    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2008.08    49    0.000490      0.003824      0.000126      0.000017      0.000038      0.002063      0.000020      0.000804      0.002073      0.011142      0.000321      0.000150      0.000801      0.000387      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.08    50    0.000278      0.003717      0.000122      0.000010      0.000021      0.002000      0.000019      0.000780      0.001170      0.010770      0.000182      0.000085      0.000775      0.000375      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.08    51    0.000110      0.001628      0.000054      0.000004      0.000008      0.000876      0.000008      0.000341      0.000461      0.004703      0.000072      0.000033      0.000339      0.000164      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.08    52    0.000054      0.000674      0.000022      0.000002      0.000004      0.000363      0.000003      0.000141      0.000226      0.001945      0.000035      0.000016      0.000140      0.000068      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.08    53    0.000038      0.000406      0.000013      0.000001      0.000003      0.000218      0.000002      0.000085      0.000158      0.001169      0.000025      0.000011      0.000084      0.000041      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.08    54    0.000041      0.000389      0.000013      0.000001      0.000003      0.000209      0.000002      0.000082      0.000173      0.001122      0.000027      0.000013      0.000081      0.000039      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.08    55    0.000047      0.019954      0.000656      0.000002      0.000004      0.010730      0.000101      0.000086      0.000197      0.001183      0.000031      0.000014      0.004152      0.002008      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.08    56    0.000003      0.026426      0.000869      0.000000      0.000000      0.013621      0.000129      0.000109      0.000014      0.001844      0.000002      0.000001      0.008282      0.004398      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.08    57    0.000003      0.025690      0.000845      0.000000      0.000000      0.013306      0.000126      0.000107      0.000015      0.001804      0.000002      0.000001      0.008040      0.004270      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.08    58    0.000002      0.016685      0.000549      0.000000      0.000000      0.008683      0.000082      0.000070      0.000010      0.001178      0.000001      0.000001      0.005215      0.002769      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.08    59    0.000003      0.023229      0.000764      0.000000      0.000000      0.012126      0.000115      0.000098      0.000014      0.001648      0.000002      0.000001      0.007253      0.003852      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.08    60    0.000003      0.024324      0.000800      0.000000      0.000000      0.012752      0.000121      0.000103      0.000015      0.001735      0.000002      0.000001      0.007586      0.004028      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.17    61    0.000004      0.027166      0.000894      0.000000      0.000000      0.014306      0.000135      0.000116      0.000017      0.001951      0.000003      0.000001      0.008461      0.004493      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.17    62    0.000004      0.032603      0.001073      0.000000      0.000000      0.017256      0.000163      0.000140      0.000020      0.002358      0.000003      0.000001      0.010139      0.005384      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.17    63    0.000002      0.011679      0.000384      0.000000      0.000000      0.006219      0.000059      0.000051      0.000007      0.000850      0.000001      0.000001      0.003625      0.001925      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.17    64    0.000002      0.016139      0.000531      0.000000      0.000000      0.008613      0.000081      0.000070      0.000010      0.001179      0.000002      0.000001      0.005007      0.002659      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.17    65    0.000002      0.015182      0.000499      0.000000      0.000000      0.008127      0.000077      0.000066      0.000010      0.001114      0.000001      0.000001      0.004705      0.002499      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.17    66    0.000001      0.011283      0.000371      0.000000      0.000000      0.006057      0.000057      0.000049      0.000006      0.000830      0.000001      0.000000      0.003494      0.001855      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.17    67    0.000001      0.010273      0.000338      0.000000      0.000000      0.005526      0.000052      0.000045      0.000007      0.000758      0.000001      0.000000      0.003179      0.001688      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.17    68    0.000002      0.013473      0.000443      0.000000      0.000000      0.007262      0.000069      0.000059      0.000009      0.000997      0.000001      0.000001      0.004167      0.002213      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.17    69    0.000002      0.012873      0.000423      0.000000      0.000000      0.006956      0.000066      0.000057      0.000009      0.000956      0.000001      0.000001      0.003978      0.002113      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.17    70    0.000002      0.015359      0.000505      0.000000      0.000000      0.008320      0.000079      0.000068      0.000010      0.001145      0.000002      0.000001      0.004743      0.002519      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.17    71    0.000003      0.021338      0.000702      0.000000      0.000000      0.011592      0.000110      0.000095      0.000014      0.001598      0.000002      0.000001      0.006584      0.003496      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.17    72    0.000005      0.035014      0.001152      0.000000      0.000000      0.019099      0.000181      0.000157      0.000024      0.002640      0.000004      0.000002      0.010790      0.005730      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.17    73    0.000006      0.037226      0.001225      0.000000      0.000000      0.020441      0.000193      0.000169      0.000026      0.002833      0.000004      0.000002      0.011447      0.006079      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.17    74    0.000007      0.048588      0.001598      0.000000      0.000001      0.026870      0.000254      0.000223      0.000034      0.003738      0.000005      0.000002      0.014908      0.007917      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.17    75    0.000005      0.032912      0.001083      0.000000      0.000000      0.018372      0.000174      0.000153      0.000023      0.002561      0.000004      0.000002      0.010068      0.005347      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.17    76    0.000006      0.039293      0.001293      0.000000      0.000000      0.022074      0.000209      0.000184      0.000028      0.003087      0.000004      0.000002      0.011996      0.006370      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.17    77    0.000006      0.049435      0.001634      0.000000      0.000000      0.028117      0.000266      0.000236      0.000027      0.003947      0.000004      0.000002      0.015126      0.008032      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.17    78    0.000004      0.026558      0.000874      0.000000      0.000000      0.015181      0.000143      0.000128      0.000019      0.002135      0.000003      0.000001      0.008062      0.004281      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.17    79    0.000005      0.029579      0.000973      0.000000      0.000000      0.016996      0.000161      0.000143      0.000022      0.002395      0.000003      0.000002      0.008964      0.004760      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.17    80    0.000008      0.051225      0.001685      0.000000      0.000001      0.029606      0.000280      0.000251      0.000038      0.004191      0.000006      0.000003      0.015493      0.008228      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.17    81    0.000008      0.049556      0.001630      0.000000      0.000001      0.028933      0.000273      0.000247      0.000037      0.004111      0.000006      0.000003      0.014937      0.007932      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.17    82    0.000007      0.042613      0.001402      0.000000      0.000001      0.025126      0.000237      0.000215      0.000033      0.003582      0.000005      0.000002      0.012801      0.006798      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.17    83    0.000003      0.016643      0.000548      0.000000      0.000000      0.009898      0.000094      0.000085      0.000012      0.001412      0.000002      0.000001      0.004985      0.002647      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.17    84    0.000005      0.030155      0.000992      0.000000      0.000000      0.017993      0.000170      0.000155      0.000023      0.002574      0.000004      0.000002      0.009021      0.004791      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.17    85    0.000009      0.050777      0.001671      0.000000      0.000001      0.030484      0.000288      0.000263      0.000040      0.004381      0.000006      0.000003      0.015158      0.008050      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.17    86    0.000010      0.053932      0.001774      0.000000      0.000001      0.032713      0.000309      0.000284      0.000043      0.004723      0.000007      0.000003      0.016041      0.008519      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.17    87    0.000010      0.054223      0.001784      0.000000      0.000001      0.033254      0.000314      0.000291      0.000044      0.004823      0.000007      0.000003      0.016064      0.008531      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.17    88    0.000007      0.038249      0.001258      0.000000      0.000001      0.023720      0.000224      0.000208      0.000032      0.003451      0.000005      0.000002      0.011285      0.005993      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.17    89    0.000007      0.039632      0.001304      0.000000      0.000001      0.024774      0.000234      0.000218      0.000033      0.003617      0.000005      0.000002      0.011659      0.006191      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.17    90    0.000010      0.052242      0.001719      0.000000      0.000001      0.032926      0.000311      0.000292      0.000045      0.004830      0.000007      0.000003      0.015321      0.008136      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.17    91    0.000010      0.052974      0.001743      0.000000      0.000001      0.033755      0.000319      0.000301      0.000046      0.004976      0.000007      0.000003      0.015471      0.008216      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.25    92    0.000008      0.039694      0.001306      0.000000      0.000001      0.025577      0.000242      0.000229      0.000035      0.003782      0.000005      0.000002      0.011543      0.006130      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.25    93    0.000007      0.033988      0.001118      0.000000      0.000001      0.022085      0.000209      0.000198      0.000030      0.003276      0.000005      0.000002      0.009851      0.005231      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.25    94    0.000010      0.050467      0.001660      0.000000      0.000001      0.033030      0.000312      0.000298      0.000046      0.004923      0.000007      0.000003      0.014585      0.007746      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.25    95    0.000009      0.042418      0.001396      0.000000      0.000001      0.028064      0.000265      0.000255      0.000039      0.004198      0.000006      0.000003      0.012206      0.006482      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.25    96    0.000010      0.046762      0.001538      0.000000      0.000001      0.031221      0.000295      0.000285      0.000044      0.004691      0.000007      0.000003      0.013406      0.007119      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.25    97    0.000010      0.047189      0.001552      0.000000      0.000001      0.031826      0.000301      0.000292      0.000045      0.004804      0.000007      0.000003      0.013472      0.007154      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.25    98    0.000011      0.049058      0.001614      0.000000      0.000001      0.033429      0.000316      0.000309      0.000047      0.005070      0.000007      0.000003      0.013946      0.007406      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.25    99    0.000010      0.045925      0.001511      0.000000      0.000001      0.031631      0.000299      0.000294      0.000045      0.004818      0.000007      0.000003      0.012995      0.006901      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.25   100    0.000276      0.664713      0.024288      0.000010      0.000021      0.513646      0.004855      0.005232      0.001206      0.085799      0.000185      0.000086      0.207993      0.110454      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.25   101    0.000095      0.526958      0.017336      0.000003      0.000007      0.437237      0.004133      0.004862      0.000392      0.078233      0.000062      0.000029      0.135730      0.072079      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.25   102    0.000025      0.172186      0.005665      0.000001      0.000002      0.163345      0.001544      0.001882      0.000103      0.029754      0.000016      0.000008      0.040632      0.021578      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.25   103    0.000008      0.043037      0.001416      0.000000      0.000001      0.042658      0.000403      0.000496      0.000032      0.007793      0.000005      0.000002      0.009824      0.005217      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.25   104    0.000008      0.027494      0.000905      0.000000      0.000001      0.027550      0.000260      0.000323      0.000031      0.005055      0.000005      0.000002      0.006222      0.003304      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.25   105    0.000010      0.030991      0.001020      0.000000      0.000001      0.031271      0.000296      0.000369      0.000041      0.005771      0.000006      0.000003      0.006974      0.003704      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.25   106    0.000011      0.031604      0.001040      0.000000      0.000001      0.032141      0.000304      0.000382      0.000045      0.005966      0.000007      0.000003      0.007066      0.003753      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.25   107    0.000012      0.030940      0.001018      0.000000      0.000001      0.031719      0.000300      0.000379      0.000047      0.005922      0.000008      0.000004      0.006872      0.003649      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.25   108    0.000011      0.027335      0.000899      0.000000      0.000001      0.028244      0.000267      0.000340      0.000044      0.005300      0.000007      0.000003      0.006031      0.003203      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.25   109    0.000011      0.025516      0.000839      0.000000      0.000001      0.026549      0.000251      0.000321      0.000042      0.005006      0.000007      0.000003      0.005596      0.002972      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.25   110    0.000012      0.026757      0.000880      0.000000      0.000001      0.028021      0.000265      0.000341      0.000046      0.005311      0.000007      0.000003      0.005835      0.003099      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.25   111    0.000012      0.027227      0.000896      0.000000      0.000001      0.028707      0.000271      0.000352      0.000048      0.005471      0.000008      0.000004      0.005902      0.003134      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.25   112    0.000012      0.026340      0.000867      0.000000      0.000001      0.027965      0.000264      0.000345      0.000047      0.005357      0.000008      0.000004      0.005675      0.003014      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.25   113    0.000012      0.025608      0.000842      0.000000      0.000001      0.027370      0.000259      0.000340      0.000047      0.005270      0.000008      0.000004      0.005484      0.002912      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.25   114    0.000012      0.028367      0.000935      0.000000      0.000001      0.030563      0.000289      0.000382      0.000046      0.005920      0.000007      0.000003      0.006047      0.003211      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.25   115    0.000012      0.025405      0.000836      0.000000      0.000001      0.027528      0.000260      0.000347      0.000047      0.005360      0.000008      0.000004      0.005371      0.002852      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.25   116    0.000012      0.024004      0.000790      0.000000      0.000001      0.026179      0.000247      0.000332      0.000046      0.005122      0.000007      0.000003      0.005044      0.002679      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.25   117    0.000012      0.023411      0.000770      0.000000      0.000001      0.025688      0.000243      0.000328      0.000046      0.005051      0.000007      0.000003      0.004890      0.002597      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.25   118    0.000011      0.021351      0.000702      0.000000      0.000001      0.023567      0.000223      0.000302      0.000042      0.004655      0.000007      0.000003      0.004434      0.002355      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.25   119    0.000011      0.022052      0.000726      0.000000      0.000001      0.024473      0.000231      0.000316      0.000044      0.004858      0.000007      0.000003      0.004556      0.002419      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.25   120    0.000012      0.022510      0.000741      0.000000      0.000001      0.025122      0.000237      0.000326      0.000046      0.005011      0.000007      0.000003      0.004624      0.002456      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.25   121    0.000012      0.022601      0.000744      0.000000      0.000001      0.025366      0.000240      0.000331      0.000047      0.005086      0.000008      0.000004      0.004616      0.002451      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.33   122    0.000012      0.021620      0.000711      0.000000      0.000001      0.024405      0.000231      0.000321      0.000045      0.004918      0.000007      0.000003      0.004390      0.002331      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.33   123    0.000011      0.020570      0.000677      0.000000      0.000001      0.023347      0.000221      0.000309      0.000044      0.004727      0.000007      0.000003      0.004153      0.002205      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.33   124    0.000011      0.019555      0.000643      0.000000      0.000001      0.022310      0.000211      0.000297      0.000042      0.004538      0.000007      0.000003      0.003927      0.002085      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.33   125    0.000011      0.019966      0.000657      0.000000      0.000001      0.022891      0.000216      0.000306      0.000043      0.004679      0.000007      0.000003      0.003988      0.002118      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.33   126    0.000008      0.017061      0.000561      0.000000      0.000001      0.019660      0.000186      0.000264      0.000029      0.004035      0.000005      0.000002      0.003389      0.001800      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.33   127    0.000469      0.488549      0.021460      0.000016      0.000036      0.754867      0.007135      0.012571      0.001795      0.191696      0.000292      0.000136      0.128981      0.068495      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.33   128    0.000471      0.273785      0.012033      0.000016      0.000036      0.500757      0.004733      0.009931      0.001660      0.144611      0.000281      0.000131      0.056169      0.029828      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.33   129    0.000145      0.237901      0.008003      0.000005      0.000011      0.360429      0.003407      0.008272      0.000474      0.116159      0.000084      0.000039      0.031201      0.016569      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.33   130    0.000041      0.147876      0.004865      0.000001      0.000003      0.228869      0.002163      0.005830      0.000133      0.079438      0.000024      0.000011      0.016550      0.008789      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.33   131    0.000013      0.038794      0.001276      0.000000      0.000001      0.061393      0.000580      0.001612      0.000042      0.021509      0.000008      0.000004      0.003975      0.002111      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.33   132    0.000013      0.021743      0.000715      0.000000      0.000001      0.034596      0.000327      0.000924      0.000041      0.012260      0.000007      0.000003      0.002177      0.001156      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.33   133    0.000013      0.019036      0.000626      0.000000      0.000001      0.030376      0.000287      0.000824      0.000042      0.010894      0.000008      0.000004      0.001881      0.000999      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.33   134    0.000013      0.016415      0.000540      0.000000      0.000001      0.026259      0.000248      0.000722      0.000042      0.009516      0.000008      0.000004      0.001604      0.000852      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.33   135    0.000495      0.118533      0.004393      0.000017      0.000038      0.214081      0.002023      0.006595      0.001563      0.086709      0.000281      0.000131      0.012916      0.006859      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.33   136    0.000494      0.100905      0.003790      0.000017      0.000039      0.187294      0.001770      0.006450      0.001456      0.082796      0.000272      0.000127      0.010193      0.005413      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.33   137    0.000058      0.100339      0.003301      0.000002      0.000005      0.164563      0.001555      0.006313      0.000159      0.079169      0.000031      0.000014      0.008188      0.004348      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.33   138    0.000032      0.077878      0.002562      0.000001      0.000003      0.128380      0.001213      0.005401      0.000087      0.066191      0.000017      0.000008      0.005905      0.003136      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.33   139    0.000011      0.043907      0.001444      0.000000      0.000001      0.072542      0.000686      0.003227      0.000029      0.038785      0.000006      0.000003      0.003141      0.001668      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.33   140    0.000010      0.011437      0.000376      0.000000      0.000001      0.018909      0.000179      0.000854      0.000026      0.010147      0.000005      0.000002      0.000792      0.000420      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.33   141    0.000009      0.008330      0.000274      0.000000      0.000001      0.013776      0.000130      0.000629      0.000025      0.007452      0.000005      0.000002      0.000572      0.000304      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.33   142    0.000009      0.006320      0.000208      0.000000      0.000001      0.010453      0.000099      0.000481      0.000024      0.005690      0.000005      0.000002      0.000431      0.000229      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.33   143    0.000009      0.005514      0.000181      0.000000      0.000001      0.009120      0.000086      0.000423      0.000024      0.004993      0.000005      0.000002      0.000374      0.000199      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.33   144    0.000009      0.005391      0.000177      0.000000      0.000001      0.008917      0.000084      0.000417      0.000024      0.004911      0.000005      0.000002      0.000365      0.000194      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.33   145    0.000009      0.004817      0.000158      0.000000      0.000001      0.007967      0.000075      0.000375      0.000024      0.004410      0.000005      0.000002      0.000325      0.000173      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.33   146    0.000009      0.004340      0.000143      0.000000      0.000001      0.007179      0.000068      0.000340      0.000024      0.003992      0.000005      0.000002      0.000291      0.000155      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.33   147    0.000009      0.004384      0.000144      0.000000      0.000001      0.007252      0.000069      0.000345      0.000024      0.004053      0.000005      0.000002      0.000294      0.000156      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.33   148    0.000546      0.061253      0.002593      0.000020      0.000044      0.130379      0.001232      0.006948      0.001491      0.081456      0.000292      0.000136      0.005262      0.002798      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.33   149    0.000549      0.052506      0.002307      0.000020      0.000045      0.115652      0.001093      0.006882      0.001406      0.078683      0.000287      0.000134      0.004389      0.002335      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.33   150    0.000023      0.044773      0.001473      0.000001      0.000002      0.073521      0.000695      0.004721      0.000056      0.052649      0.000012      0.000006      0.002643      0.001406      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.33   151    0.000009      0.006955      0.000229      0.000000      0.000001      0.011381      0.000108      0.000740      0.000022      0.008114      0.000005      0.000002      0.000395      0.000210      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.33   152    0.000009      0.005568      0.000183      0.000000      0.000001      0.009106      0.000086      0.000598      0.000022      0.006540      0.000005      0.000002      0.000315      0.000168      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.42   153    0.000009      0.004450      0.000146      0.000000      0.000001      0.007275      0.000069      0.000481      0.000023      0.005255      0.000005      0.000002      0.000251      0.000133      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.42   154    0.000009      0.004062      0.000134      0.000000      0.000001      0.006637      0.000063      0.000442      0.000023      0.004821      0.000005      0.000002      0.000228      0.000122      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.42   155    0.000009      0.003813      0.000125      0.000000      0.000001      0.006229      0.000059      0.000418      0.000023      0.004548      0.000005      0.000002      0.000214      0.000114      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.42   156    0.000009      0.003355      0.000110      0.000000      0.000001      0.005480      0.000052      0.000370      0.000023      0.004019      0.000005      0.000002      0.000187      0.000100      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.42   157    0.000009      0.003486      0.000115      0.000000      0.000001      0.005691      0.000054      0.000386      0.000023      0.004195      0.000005      0.000002      0.000194      0.000104      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.42   158    0.000009      0.002931      0.000096      0.000000      0.000001      0.004784      0.000045      0.000327      0.000023      0.003541      0.000005      0.000002      0.000163      0.000087      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.42   159    0.000009      0.003131      0.000103      0.000000      0.000001      0.005109      0.000048      0.000351      0.000023      0.003798      0.000005      0.000002      0.000174      0.000093      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.42   160    0.000009      0.002499      0.000082      0.000000      0.000001      0.004077      0.000039      0.000281      0.000023      0.003041      0.000005      0.000002      0.000138      0.000074      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.42   161    0.000009      0.002930      0.000096      0.000000      0.000001      0.004778      0.000045      0.000331      0.000023      0.003580      0.000005      0.000002      0.000162      0.000087      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.42   162    0.000009      0.002408      0.000079      0.000000      0.000001      0.003927      0.000037      0.000273      0.000023      0.002952      0.000005      0.000002      0.000133      0.000071      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.42   163    0.000010      0.002755      0.000091      0.000000      0.000001      0.004490      0.000042      0.000314      0.000023      0.003389      0.000005      0.000002      0.000152      0.000081      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.42   164    0.000009      0.002538      0.000083      0.000000      0.000001      0.004136      0.000039      0.000291      0.000023      0.003134      0.000005      0.000002      0.000140      0.000075      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.42   165    0.000009      0.002596      0.000085      0.000000      0.000001      0.004230      0.000040      0.000299      0.000023      0.003217      0.000005      0.000002      0.000143      0.000076      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.42   166    0.000009      0.002275      0.000075      0.000000      0.000001      0.003706      0.000035      0.000263      0.000023      0.002828      0.000005      0.000002      0.000125      0.000067      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.42   167    0.000011      0.003012      0.000099      0.000000      0.000001      0.004907      0.000046      0.000350      0.000027      0.003762      0.000006      0.000003      0.000165      0.000089      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.42   168    0.000010      0.002329      0.000077      0.000000      0.000001      0.003792      0.000036      0.000272      0.000023      0.002917      0.000005      0.000002      0.000127      0.000068      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.42   169    0.000586      0.052040      0.001789      0.000022      0.000049      0.088495      0.000836      0.007020      0.001449      0.075344      0.000302      0.000141      0.002973      0.001594      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.42   170    0.000123      0.036054      0.001207      0.000005      0.000011      0.059263      0.000560      0.005062      0.000286      0.052968      0.000062      0.000029      0.001912      0.001026      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.42   171    0.000593      0.038658      0.001528      0.000023      0.000051      0.074569      0.000705      0.007026      0.001368      0.072203      0.000300      0.000140      0.002342      0.001257      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.42   172    0.000048      0.024147      0.000794      0.000002      0.000004      0.038409      0.000363      0.003819      0.000104      0.038269      0.000024      0.000011      0.001166      0.000626      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.42   173    0.000018      0.005795      0.000191      0.000001      0.000002      0.009173      0.000087      0.000924      0.000039      0.009138      0.000009      0.000004      0.000274      0.000147      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.42   174    0.000035      0.014097      0.000467      0.000001      0.000003      0.022455      0.000212      0.002338      0.000076      0.023039      0.000017      0.000008      0.000668      0.000359      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
