    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2005.75   285    0.000123      0.020781      0.000684      0.000003      0.000008      0.015118      0.000143      0.005244      0.000482      0.091949      0.000117      0.000047      0.000535      0.000301      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.75   286    0.000116      0.019689      0.000648      0.000003      0.000007      0.014207      0.000134      0.005002      0.000444      0.086087      0.000108      0.000043      0.000501      0.000282      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.75   287    0.000106      0.017857      0.000587      0.000003      0.000007      0.012788      0.000121      0.004559      0.000396      0.077096      0.000097      0.000039      0.000449      0.000253      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.75   288    0.000120      0.018309      0.000603      0.000003      0.000008      0.013034      0.000123      0.004703      0.000443      0.078264      0.000109      0.000044      0.000456      0.000257      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.75   289    0.000103      0.016480      0.000542      0.000003      0.000006      0.011647      0.000110      0.004245      0.000372      0.069488      0.000092      0.000037      0.000406      0.000230      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.75   290    0.000082      0.012820      0.000422      0.000002      0.000005      0.009008      0.000085      0.003308      0.000292      0.053351      0.000072      0.000029      0.000314      0.000178      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.75   291    0.000058      0.008572      0.000282      0.000002      0.000004      0.005997      0.000057      0.002212      0.000204      0.035282      0.000050      0.000020      0.000209      0.000118      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.75   292    0.000041      0.005858      0.000193      0.000001      0.000003      0.004086      0.000039      0.001512      0.000144      0.023941      0.000035      0.000014      0.000142      0.000081      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.75   293    0.000024      0.003581      0.000118      0.000001      0.000002      0.002494      0.000024      0.000925      0.000087      0.014567      0.000021      0.000009      0.000087      0.000049      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.75   294    0.000017      0.002344      0.000077      0.000000      0.000001      0.001630      0.000015      0.000605      0.000062      0.009507      0.000015      0.000006      0.000057      0.000032      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.75   295    0.000011      0.001497      0.000049      0.000000      0.000001      0.001040      0.000010      0.000387      0.000040      0.006063      0.000010      0.000004      0.000036      0.000021      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.75   296    0.000021      0.002410      0.000080      0.000001      0.000001      0.001692      0.000016      0.000630      0.000078      0.009865      0.000019      0.000008      0.000059      0.000034      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.75   297    0.000009      0.001157      0.000038      0.000000      0.000001      0.000803      0.000008      0.000299      0.000032      0.004677      0.000008      0.000003      0.000028      0.000016      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.75   298    0.000006      0.000734      0.000024      0.000000      0.000000      0.000509      0.000005      0.000190      0.000022      0.002965      0.000005      0.000002      0.000018      0.000010      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.75   299    0.000017      0.001674      0.000056      0.000000      0.000001      0.001173      0.000011      0.000437      0.000063      0.006830      0.000015      0.000006      0.000041      0.000024      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.75   300    0.000007      0.000965      0.000032      0.000000      0.000000      0.000669      0.000006      0.000249      0.000028      0.003892      0.000006      0.000003      0.000024      0.000014      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.75   301    0.000004      0.000600      0.000020      0.000000      0.000000      0.000415      0.000004      0.000155      0.000017      0.002418      0.000004      0.000002      0.000015      0.000008      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.75   302    0.000004      0.000476      0.000016      0.000000      0.000000      0.000330      0.000003      0.000123      0.000015      0.001920      0.000003      0.000001      0.000012      0.000007      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.75   303    0.000006      0.000622      0.000020      0.000000      0.000000      0.000431      0.000004      0.000161      0.000021      0.002510      0.000005      0.000002      0.000015      0.000009      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.75   304    0.000003      0.000357      0.000012      0.000000      0.000000      0.000247      0.000002      0.000092      0.000012      0.001439      0.000003      0.000001      0.000009      0.000005      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   305    0.000003      0.000359      0.000012      0.000000      0.000000      0.000248      0.000002      0.000093      0.000012      0.001446      0.000003      0.000001      0.000009      0.000005      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   306    0.000003      0.000400      0.000013      0.000000      0.000000      0.000277      0.000003      0.000104      0.000013      0.001614      0.000003      0.000001      0.000010      0.000006      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   307    0.000004      0.000494      0.000016      0.000000      0.000000      0.000342      0.000003      0.000128      0.000016      0.001993      0.000003      0.000001      0.000012      0.000007      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   308    0.000004      0.000508      0.000017      0.000000      0.000000      0.000352      0.000003      0.000131      0.000015      0.002049      0.000003      0.000001      0.000013      0.000007      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   309    0.000004      0.000491      0.000016      0.000000      0.000000      0.000340      0.000003      0.000127      0.000014      0.001980      0.000003      0.000001      0.000012      0.000007      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   310    0.000002      0.000352      0.000012      0.000000      0.000000      0.000244      0.000002      0.000091      0.000010      0.001421      0.000002      0.000001      0.000009      0.000005      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   311    0.000003      0.000459      0.000015      0.000000      0.000000      0.000318      0.000003      0.000119      0.000013      0.001852      0.000003      0.000001      0.000012      0.000007      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   312    0.000004      0.000577      0.000019      0.000000      0.000000      0.000399      0.000004      0.000149      0.000016      0.002329      0.000004      0.000001      0.000015      0.000008      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   313    0.000002      0.000334      0.000011      0.000000      0.000000      0.000231      0.000002      0.000086      0.000009      0.001346      0.000002      0.000001      0.000008      0.000005      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   314    0.000002      0.000259      0.000009      0.000000      0.000000      0.000179      0.000002      0.000067      0.000007      0.001046      0.000002      0.000001      0.000007      0.000004      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   315    0.000002      0.000298      0.000010      0.000000      0.000000      0.000206      0.000002      0.000077      0.000009      0.001202      0.000002      0.000001      0.000008      0.000004      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   316    0.000003      0.000377      0.000012      0.000000      0.000000      0.000261      0.000002      0.000098      0.000011      0.001523      0.000002      0.000001      0.000010      0.000006      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   317    0.000002      0.000243      0.000008      0.000000      0.000000      0.000168      0.000002      0.000063      0.000007      0.000980      0.000002      0.000001      0.000006      0.000004      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   318    0.000002      0.000235      0.000008      0.000000      0.000000      0.000162      0.000002      0.000061      0.000007      0.000948      0.000001      0.000001      0.000006      0.000003      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   319    0.000001      0.000149      0.000005      0.000000      0.000000      0.000103      0.000001      0.000038      0.000004      0.000601      0.000001      0.000000      0.000004      0.000002      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   320    0.000001      0.000116      0.000004      0.000000      0.000000      0.000080      0.000001      0.000030      0.000003      0.000470      0.000001      0.000000      0.000003      0.000002      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   321    0.000001      0.000134      0.000004      0.000000      0.000000      0.000093      0.000001      0.000035      0.000004      0.000541      0.000001      0.000000      0.000003      0.000002      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   322    0.000001      0.000130      0.000004      0.000000      0.000000      0.000090      0.000001      0.000034      0.000004      0.000525      0.000001      0.000000      0.000003      0.000002      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   323    0.000001      0.000134      0.000004      0.000000      0.000000      0.000093      0.000001      0.000035      0.000004      0.000542      0.000001      0.000000      0.000003      0.000002      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   324    0.000001      0.000128      0.000004      0.000000      0.000000      0.000089      0.000001      0.000033      0.000004      0.000518      0.000001      0.000000      0.000003      0.000002      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   325    0.000001      0.000141      0.000005      0.000000      0.000000      0.000097      0.000001      0.000036      0.000004      0.000570      0.000001      0.000000      0.000004      0.000002      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   326    0.000001      0.000150      0.000005      0.000000      0.000000      0.000103      0.000001      0.000039      0.000004      0.000606      0.000001      0.000000      0.000004      0.000002      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   327    0.000001      0.000151      0.000005      0.000000      0.000000      0.000105      0.000001      0.000039      0.000005      0.000613      0.000001      0.000000      0.000004      0.000002      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   328    0.000001      0.000163      0.000005      0.000000      0.000000      0.000113      0.000001      0.000042      0.000005      0.000661      0.000001      0.000000      0.000004      0.000003      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   329    0.000001      0.000142      0.000005      0.000000      0.000000      0.000098      0.000001      0.000037      0.000004      0.000577      0.000001      0.000000      0.000004      0.000002      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   330    0.000001      0.000191      0.000006      0.000000      0.000000      0.000132      0.000001      0.000049      0.000006      0.000773      0.000001      0.000000      0.000005      0.000003      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   331    0.000001      0.000144      0.000005      0.000000      0.000000      0.000099      0.000001      0.000037      0.000004      0.000582      0.000001      0.000000      0.000004      0.000002      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   332    0.000001      0.000116      0.000004      0.000000      0.000000      0.000080      0.000001      0.000030      0.000003      0.000468      0.000001      0.000000      0.000003      0.000002      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   333    0.000001      0.000106      0.000003      0.000000      0.000000      0.000073      0.000001      0.000027      0.000548      0.001313      0.000064      0.000028      0.000071      0.000037      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   334    0.000001      0.000141      0.000005      0.000000      0.000000      0.000097      0.000001      0.000037      0.000704      0.001744      0.000083      0.000035      0.000095      0.000050      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   335    0.000001      0.000114      0.000004      0.000000      0.000000      0.000079      0.000001      0.000030      0.000536      0.001412      0.000063      0.000027      0.000077      0.000040      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   336    0.000001      0.000151      0.000005      0.000000      0.000000      0.000105      0.000001      0.000039      0.000724      0.001872      0.000085      0.000036      0.000102      0.000053      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   337    0.000001      0.000180      0.000006      0.000000      0.000000      0.000124      0.000001      0.000046      0.000853      0.002218      0.000100      0.000043      0.000120      0.000063      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   338    0.000001      0.000125      0.000004      0.000000      0.000000      0.000086      0.000001      0.000032      0.000568      0.001548      0.000067      0.000029      0.000084      0.000044      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   339    0.000001      0.000106      0.000003      0.000000      0.000000      0.000073      0.000001      0.000027      0.000475      0.001312      0.000056      0.000024      0.000071      0.000037      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   340    0.000001      0.000101      0.000003      0.000000      0.000000      0.000070      0.000001      0.000026      0.000464      0.001244      0.000055      0.000023      0.000067      0.000035      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   341    0.000001      0.000081      0.000003      0.000000      0.000000      0.000056      0.000001      0.000021      0.000360      0.001001      0.000042      0.000018      0.000054      0.000028      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   342    0.000000      0.000073      0.000002      0.000000      0.000000      0.000050      0.000000      0.000019      0.000327      0.000901      0.000038      0.000016      0.000049      0.000026      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   343    0.000001      0.000081      0.000003      0.000000      0.000000      0.000056      0.000001      0.000021      0.000369      0.001001      0.000043      0.000019      0.000054      0.000028      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   344    0.000001      0.000090      0.000003      0.000000      0.000000      0.000062      0.000001      0.000023      0.000404      0.001109      0.000047      0.000020      0.000060      0.000032      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   345    0.000001      0.000093      0.000003      0.000000      0.000000      0.000064      0.000001      0.000024      0.000428      0.001144      0.000050      0.000022      0.000062      0.000033      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   346    0.000001      0.000118      0.000004      0.000000      0.000000      0.000082      0.000001      0.000031      0.000535      0.001461      0.000063      0.000027      0.000079      0.000042      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   347    0.000001      0.000123      0.000004      0.000000      0.000000      0.000085      0.000001      0.000032      0.000549      0.001514      0.000065      0.000028      0.000082      0.000043      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   348    0.000001      0.000102      0.000003      0.000000      0.000000      0.000070      0.000001      0.000026      0.000468      0.001251      0.000055      0.000024      0.000068      0.000036      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   349    0.000001      0.000089      0.000003      0.000000      0.000000      0.000061      0.000001      0.000023      0.000408      0.001093      0.000048      0.000021      0.000059      0.000031      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   350    0.000001      0.000095      0.000003      0.000000      0.000000      0.000066      0.000001      0.000025      0.000425      0.001176      0.000050      0.000021      0.000064      0.000033      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   351    0.000001      0.000095      0.000003      0.000000      0.000000      0.000065      0.000001      0.000024      0.000425      0.001166      0.000050      0.000021      0.000063      0.000033      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   352    0.000001      0.000093      0.000003      0.000000      0.000000      0.000064      0.000001      0.000024      0.000414      0.001142      0.000049      0.000021      0.000062      0.000033      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   353    0.000001      0.000100      0.000003      0.000000      0.000000      0.000069      0.000001      0.000026      0.000410      0.001229      0.000048      0.000021      0.000067      0.000035      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   354    0.000001      0.000096      0.000003      0.000000      0.000000      0.000066      0.000001      0.000025      0.000429      0.001178      0.000050      0.000022      0.000064      0.000034      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   355    0.000001      0.000099      0.000003      0.000000      0.000000      0.000068      0.000001      0.000026      0.000460      0.001216      0.000054      0.000023      0.000066      0.000035      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   356    0.000001      0.000112      0.000004      0.000000      0.000000      0.000077      0.000001      0.000029      0.000528      0.001377      0.000062      0.000027      0.000075      0.000039      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   357    0.000001      0.000140      0.000005      0.000000      0.000000      0.000096      0.000001      0.000036      0.000630      0.001725      0.000074      0.000032      0.000094      0.000049      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   358    0.000001      0.000122      0.000004      0.000000      0.000000      0.000084      0.000001      0.000031      0.000564      0.001500      0.000066      0.000028      0.000081      0.000043      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   359    0.000001      0.000129      0.000004      0.000000      0.000000      0.000089      0.000001      0.000033      0.000604      0.001584      0.000071      0.000030      0.000086      0.000045      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   360    0.000001      0.000144      0.000005      0.000000      0.000000      0.000099      0.000001      0.000037      0.000693      0.001766      0.000082      0.000035      0.000096      0.000050      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   361    0.000002      0.000161      0.000005      0.000000      0.000000      0.000111      0.000001      0.000042      0.000733      0.001978      0.000086      0.000037      0.000107      0.000056      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   362    0.000001      0.000137      0.000004      0.000000      0.000000      0.000094      0.000001      0.000035      0.000617      0.001678      0.000073      0.000031      0.000091      0.000048      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   363    0.000001      0.000147      0.000005      0.000000      0.000000      0.000101      0.000001      0.000038      0.000682      0.001809      0.000080      0.000034      0.000098      0.000052      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   364    0.000001      0.000130      0.000004      0.000000      0.000000      0.000090      0.000001      0.000034      0.000593      0.001601      0.000070      0.000030      0.000087      0.000046      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   365    0.000002      0.000155      0.000005      0.000000      0.000000      0.000107      0.000001      0.000040      0.000720      0.001906      0.000085      0.000036      0.000103      0.000054      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00     1    0.000002      0.000185      0.000006      0.000000      0.000000      0.000127      0.000001      0.000048      0.000849      0.002265      0.000100      0.000043      0.000123      0.000064      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00     2    0.000002      0.000155      0.000005      0.000000      0.000000      0.000106      0.000001      0.000040      0.000726      0.001900      0.000086      0.000037      0.000103      0.000054      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00     3    0.000002      0.000212      0.000007      0.000000      0.000000      0.000146      0.000001      0.000055      0.000968      0.002607      0.000114      0.000049      0.000141      0.000074      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00     4    0.000002      0.000178      0.000006      0.000000      0.000000      0.000122      0.000001      0.000046      0.000807      0.002183      0.000095      0.000041      0.000118      0.000062      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00     5    0.000002      0.000139      0.000005      0.000000      0.000000      0.000095      0.000001      0.000036      0.000643      0.001704      0.000076      0.000032      0.000092      0.000049      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00     6    0.000002      0.000133      0.000004      0.000000      0.000000      0.000091      0.000001      0.000034      0.000629      0.001628      0.000074      0.000032      0.000088      0.000046      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00     7    0.000002      0.000166      0.000005      0.000000      0.000000      0.000114      0.000001      0.000043      0.000765      0.002035      0.000090      0.000039      0.000110      0.000058      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00     8    0.000002      0.000187      0.000006      0.000000      0.000000      0.000128      0.000001      0.000048      0.000878      0.002287      0.000103      0.000044      0.000124      0.000065      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00     9    0.000001      0.000114      0.000004      0.000000      0.000000      0.000078      0.000001      0.000029      0.000531      0.001391      0.000063      0.000027      0.000075      0.000040      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00    10    0.000001      0.000106      0.000004      0.000000      0.000000      0.000073      0.000001      0.000027      0.000499      0.001303      0.000059      0.000025      0.000071      0.000037      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00    11    0.000002      0.000135      0.000004      0.000000      0.000000      0.000093      0.000001      0.000035      0.000616      0.001656      0.000073      0.000031      0.000090      0.000047      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00    12    0.000002      0.000138      0.000005      0.000000      0.000000      0.000094      0.000001      0.000035      0.000638      0.001683      0.000075      0.000032      0.000091      0.000048      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00    13    0.000002      0.000116      0.000004      0.000000      0.000000      0.000079      0.000001      0.000030      0.000534      0.001418      0.000063      0.000027      0.000077      0.000040      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00    14    0.000002      0.000118      0.000004      0.000000      0.000000      0.000081      0.000001      0.000030      0.000543      0.001442      0.000064      0.000027      0.000078      0.000041      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00    15    0.000002      0.000166      0.000005      0.000000      0.000000      0.000113      0.000001      0.000043      0.000792      0.002025      0.000093      0.000040      0.000110      0.000058      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00    16    0.000002      0.000133      0.000004      0.000000      0.000000      0.000091      0.000001      0.000034      0.000599      0.001620      0.000071      0.000030      0.000088      0.000046      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00    17    0.000002      0.000109      0.000004      0.000000      0.000000      0.000075      0.000001      0.000028      0.000510      0.001334      0.000060      0.000026      0.000072      0.000038      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00    18    0.000002      0.000153      0.000005      0.000000      0.000000      0.000105      0.000001      0.000039      0.000694      0.001870      0.000082      0.000035      0.000102      0.000053      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00    19    0.000003      0.000181      0.000006      0.000000      0.000000      0.000124      0.000001      0.000047      0.000854      0.002216      0.000101      0.000043      0.000120      0.000063      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00    20    0.000002      0.000122      0.000004      0.000000      0.000000      0.000083      0.000001      0.000031      0.000568      0.001486      0.000067      0.000029      0.000081      0.000042      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00    21    0.000001      0.000103      0.000003      0.000000      0.000000      0.000070      0.000001      0.000026      0.000475      0.001252      0.000056      0.000024      0.000068      0.000036      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00    22    0.000002      0.000122      0.000004      0.000000      0.000000      0.000084      0.000001      0.000031      0.000563      0.001494      0.000066      0.000029      0.000081      0.000043      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00    23    0.000002      0.000110      0.000004      0.000000      0.000000      0.000075      0.000001      0.000028      0.000509      0.001342      0.000060      0.000026      0.000073      0.000038      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00    24    0.000002      0.000116      0.000004      0.000000      0.000000      0.000079      0.000001      0.000030      0.000553      0.001418      0.000065      0.000028      0.000077      0.000040      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00    25    0.000002      0.000126      0.000004      0.000000      0.000000      0.000086      0.000001      0.000032      0.000575      0.001533      0.000068      0.000029      0.000083      0.000044      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00    26    0.000002      0.000155      0.000005      0.000000      0.000000      0.000106      0.000001      0.000040      0.000720      0.001894      0.000085      0.000036      0.000103      0.000054      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00    27    0.000002      0.000149      0.000005      0.000000      0.000000      0.000102      0.000001      0.000038      0.000709      0.001820      0.000084      0.000036      0.000099      0.000052      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00    28    0.000002      0.000160      0.000005      0.000000      0.000000      0.000110      0.000001      0.000041      0.000729      0.001954      0.000086      0.000037      0.000106      0.000056      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00    29    0.000003      0.000173      0.000006      0.000000      0.000000      0.000118      0.000001      0.000044      0.000813      0.002102      0.000096      0.000041      0.000114      0.000060      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00    30    0.000002      0.000138      0.000005      0.000000      0.000000      0.000094      0.000001      0.000035      0.000629      0.001682      0.000074      0.000032      0.000091      0.000048      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00    31    0.000003      0.000163      0.000005      0.000000      0.000000      0.000111      0.000001      0.000042      0.000792      0.001985      0.000094      0.000040      0.000108      0.000057      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    32    0.000003      0.000196      0.000006      0.000000      0.000000      0.000134      0.000001      0.000050      0.000928      0.002389      0.000110      0.000047      0.000130      0.000068      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    33    0.000004      0.000210      0.000007      0.000000      0.000000      0.000143      0.000001      0.000054      0.000974      0.002557      0.000115      0.000049      0.000139      0.000073      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    34    0.000005      0.000222      0.000007      0.000000      0.000000      0.000152      0.000001      0.000057      0.001339      0.002708      0.000158      0.000068      0.000147      0.000077      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    35    0.000004      0.000183      0.000006      0.000000      0.000000      0.000125      0.000001      0.000047      0.001182      0.002229      0.000140      0.000060      0.000121      0.000063      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    36    0.000006      0.000258      0.000008      0.000000      0.000000      0.000176      0.000002      0.000066      0.001670      0.003134      0.000197      0.000085      0.000170      0.000089      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    37    0.000004      0.000171      0.000006      0.000000      0.000000      0.000117      0.000001      0.000044      0.001110      0.002081      0.000131      0.000056      0.000113      0.000059      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    38    0.000005      0.000188      0.000006      0.000000      0.000000      0.000128      0.000001      0.000048      0.001217      0.002278      0.000144      0.000062      0.000124      0.000065      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    39    0.000005      0.000201      0.000007      0.000000      0.000000      0.000137      0.000001      0.000052      0.001304      0.002440      0.000154      0.000066      0.000133      0.000070      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    40    0.000005      0.000191      0.000006      0.000000      0.000000      0.000130      0.000001      0.000049      0.001241      0.002323      0.000147      0.000063      0.000126      0.000066      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    41    0.000005      0.000185      0.000006      0.000000      0.000000      0.000126      0.000001      0.000047      0.001197      0.002240      0.000142      0.000061      0.000122      0.000064      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    42    0.000004      0.000132      0.000004      0.000000      0.000000      0.000090      0.000001      0.000034      0.000858      0.001605      0.000102      0.000044      0.000087      0.000046      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    43    0.000004      0.000144      0.000005      0.000000      0.000000      0.000098      0.000001      0.000037      0.000934      0.001747      0.000111      0.000048      0.000095      0.000050      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    44    0.000005      0.000175      0.000006      0.000000      0.000000      0.000119      0.000001      0.000045      0.001137      0.002125      0.000135      0.000058      0.000115      0.000061      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    45    0.000007      0.000228      0.000008      0.000000      0.000000      0.000155      0.000001      0.000058      0.001479      0.002761      0.000175      0.000075      0.000150      0.000079      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
