year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2021     2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0019      0.0000      0.0000      0.0000      0.9320      0.0410      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000988
2021     3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0020      0.0000      0.0000      0.0000      2.0450      0.0464      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001004
2021     4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0022      0.0000      0.0000      0.0000      3.6218      0.0551      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001028
2021     5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0023      0.0000      0.0000      0.0000      3.9256      0.0570      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001034
2021     6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0024      0.0000      0.0000      0.0000      4.5702      0.0612      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001045
2021     7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0020      0.0000      0.0000      0.0000      1.5967      0.0441      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000998
2021     8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0020      0.0000      0.0000      0.0000      1.6227      0.0443      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000997
2021     9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0018      0.0000      0.0000      0.0000     -0.2051      0.0362      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000967
2021    10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0021      0.3050      0.0000      0.0000      0.5215      0.0392      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000971
2021    11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0020      0.2790      0.0000      0.0000      0.1739      0.0378      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000964
2021    12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0048      0.0000      0.0000      0.0000      0.0876      0.0374      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000910
2021    13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0245      0.0000      0.0000      0.0000     -0.9483      0.0334      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000748
2021    14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0073      0.0000      0.0000      0.0000      1.8171      0.0452      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000862
2021    15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0033      0.0000      0.0000      0.0000      0.8697      0.0408      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000903
2021    16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0021      0.0000      0.0000      0.0000      0.7262      0.0401      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000938
2021    17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0021      0.0000      0.0000      0.0000      1.5029      0.0437      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000962
2021    18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0021      0.0000      0.0000      0.0000      1.6375      0.0443      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000970
2021    19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0023      0.0000      0.0000      0.0000      3.6483      0.0553      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001005
2021    20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0022      0.0000      0.0000      0.0000      2.9258      0.0511      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000997
2021    21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0025      0.0000      0.0000      0.0000      4.9241      0.0636      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001031
2021    22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0027      0.0000      0.0000      0.0000      6.1386      0.0727      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001053
2021    23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0024      0.0000      0.0000      0.0000      4.0339      0.0577      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001023
2021    24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0027      0.0000      0.0000      0.0000      5.8993      0.0708      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001054
2021    25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0817      1.1680      0.0000      0.0000      4.7194      0.0622      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000484
2021    26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0422      0.0000      0.0000      0.0000      3.5706      0.0548      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000549
2021    27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0349      0.0000      0.0000      0.0000      2.0682      0.0465      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000597
2021    28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0273      0.0000      0.0000      0.0000      2.2056      0.0472      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000656
2021    29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0186      0.0000      0.0000      0.0000      2.9395      0.0512      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000723
2021    30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0113      0.0000      0.0000      0.0000      4.6964      0.0620      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000807
2021    31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0061      0.0000      0.0000      0.0000      6.1452      0.0728      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000895
2021    32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0041      0.0000      0.0000      0.0000      4.4937      0.0607      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000925
2021    33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0033      0.0000      0.0000      0.0000      5.0132      0.0642      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000972
2021    34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0041      0.0000      0.0000      0.0000      8.8877      0.0983      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001050
2021    35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0050      0.0000      0.0000      0.0000     10.8608      0.1221      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001095
2021    36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0033      0.0000      0.0000      0.0000      5.6742      0.0691      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001028
2021    37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0032      0.0000      0.0000      0.0000      5.9285      0.0710      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001037
2021    38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0031      0.0000      0.0000      0.0000      5.6711      0.0691      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001037
2021    39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0036      0.0000      0.0000      0.0000      7.7266      0.0866      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001072
2021    40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0031      0.0000      0.0000      0.0000      5.4736      0.0676      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001041
2021    41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0025      0.0000      0.0000      0.0000      2.5590      0.0491      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000998
2021    42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0021      0.0000      0.0000      0.0000     -0.7948      0.0339      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000945
2021    43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0020      0.0000      0.0000      0.0000     -1.6732      0.0308      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000929
2021    44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0017      0.0000      0.0000      0.0000     -4.2698      0.0232      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000885
2021    45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0020      0.1270      0.0000      0.0000     -1.9594      0.0299      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000911
2021    46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0020      0.0000      0.0000      0.0000     -2.8791      0.0270      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000890
2021    47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0020      0.0000      0.0000      0.0000     -2.7525      0.0274      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000886
2021    48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0021      0.0250      0.0000      0.0000     -2.3513      0.0286      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000888
2021    49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0021      0.0000      0.0000      0.0000     -2.2487      0.0289      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000886
2021    50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0021      0.0000      0.0000      0.0000     -2.0648      0.0295      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000886
2021    51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0019      0.0000      0.0000      0.0000     -1.0875      0.0329      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000917
2021    52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0026      0.0000      0.0000      0.0000      4.6189      0.0615      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001009
2021    53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0025      0.0000      0.0000      0.0000      3.8182      0.0563      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001003
2021    54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0031      0.0000      0.0000      0.0000      6.9077      0.0791      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001055
2021    55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0038      0.0000      0.0000      0.0000      9.4160      0.1042      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001100
2021    56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0032      0.0000      0.0000      0.0000      6.7801      0.0780      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001064
2021    57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0026      0.0000      0.0000      0.0000      3.6261      0.0552      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001017
2021    58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0033      0.0000      0.0000      0.0000      7.3294      0.0829      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001075
2021    59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0043      0.0000      0.0000      0.0000     10.4682      0.1170      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001128
2021    60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0033      0.0000      0.0000      0.0000      8.0764      0.0899      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001094
2021    61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0026      0.0000      0.0000      0.0000      4.9401      0.0637      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001047
2021    62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0030      0.0000      0.0000      0.0000      7.2763      0.0824      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001083
2021    63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0040      0.0000      0.0000      0.0000     10.6299      0.1191      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001137
2021    64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0061      0.0000      0.0000      0.0000     14.0178      0.1728      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001194
2021    65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0036      0.0000      0.0000      0.0000      8.5461      0.0947      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001113
2021    66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0040      0.0000      0.0000      0.0000      9.9065      0.1100      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001135
2021    67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0046      0.0000      0.0000      0.0000     11.3427      0.1288      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001159
2021    68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0060      0.0000      0.0000      0.0000     13.3645      0.1608      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001193
2021    69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0087      0.0000      0.0000      0.0000     15.7240      0.2084      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001233
2021    70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0093      0.0000      0.0000      0.0000     15.8106      0.2104      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001239
2021    71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0092      0.0000      0.0000      0.0000     15.4947      0.2032      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001237
2021    72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4940      2.1590      0.0000      0.0000     17.7657      0.2608      0.0000  300.000000      0.0061      0.0015    0.000000    0.000000    0.000430
2021    73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1683      0.0000      0.0000      0.0000     15.8929      0.2123      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000543
2021    74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0778      0.0000      0.0000      0.0000     12.9021      0.1528      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000619
2021    75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0401      0.0000      0.0000      0.0000     14.4442      0.1811      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000755
2021    76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0204      0.0000      0.0000      0.0000     16.7425      0.2331      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000923
2021    77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0088      0.0000      0.0000      0.0000     10.0617      0.1119      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000896
2021    78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0068      0.0000      0.0000      0.0000     11.0284      0.1244      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000981
2021    79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0067      0.0000      0.0000      0.0000     11.7612      0.1348      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001039
2021    80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0089      0.0000      0.0000      0.0000     14.4156      0.1805      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001111
2021    81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0128      0.0000      0.0000      0.0000     16.7666      0.2337      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001172
2021    82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2004      2.2860      0.0000      0.0000     12.8976      0.1528      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000401
2021    83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0969      0.0000      0.0000      0.0000     13.4982      0.1632      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000493
2021    84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0566      0.0000      0.0000      0.0000      9.2405      0.1022      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000521
2021    85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0453      0.0000      0.0000      0.0000     12.6577      0.1488      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000645
2021    86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0304      0.0000      0.0000      0.0000     16.3159      0.2224      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000809
2021    87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0156      0.0000      0.0000      0.0000     15.2952      0.1988      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000905
2021    88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0152      0.0000      0.0000      0.0000     15.8050      0.2102      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000983
2021    89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0222      0.0000      0.0000      0.0000     19.0688      0.3009      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001084
2021    90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0133      0.0000      0.0000      0.0000     15.4046      0.2012      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001083
2021    91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0094      0.0000      0.0000      0.0000     13.4160      0.1617      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001088
2021    92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0101      0.0000      0.0000      0.0000     14.4426      0.1810      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001123
2021    93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0138      0.0000      0.0000      0.0000     16.6089      0.2297      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001169
2021    94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0177      0.0000      0.0000      0.0000     18.4117      0.2800      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001208
2021    95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0210      0.0000      0.0000      0.0000     20.1736      0.3398      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001245
2021    96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0235      0.0000      0.0000      0.0000     22.3035      0.4293      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001286
2021    97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0235      0.0000      0.0000      0.0000     22.1771      0.4234      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001294
2021    98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0210      0.0000      0.0000      0.0000     19.8022      0.3262      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001267
2021    99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0226      0.0000      0.0000      0.0000     21.5552      0.3954      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001300
2021   100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0218      0.0000      0.0000      0.0000     20.7286      0.3611      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001295
2021   101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0193      0.0000      0.0000      0.0000     18.8783      0.2947      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001273
2021   102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0225      0.0000      0.0000      0.0000     22.1300      0.4212      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001327
2021   103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0166      0.0000      0.0000      0.0000     17.3033      0.2479      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001260
2021   104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0154      0.0000      0.0000      0.0000     17.1299      0.2432      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001260
2021   105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0083      0.0250      0.0000      0.0000     13.1428      0.1569      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001202
2021   106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0131      0.1520      0.0000      0.0000     12.1379      0.1405      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001122
2021   107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0073      0.0000      0.0000      0.0000     13.3137      0.1599      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001193
2021   108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0059      0.0000      0.0000      0.0000     11.9231      0.1373      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001180
2021   109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0082      0.0000      0.0000      0.0000     14.5199      0.1826      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001223
2021   110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0111      0.0000      0.0000      0.0000     16.3756      0.2238      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001256
2021   111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0054      0.0000      0.0000      0.0000     11.1277      0.1258      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001178
2021   112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0057      0.0000      0.0000      0.0000     12.0526      0.1392      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001192
2021   113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0085      0.0000      0.0000      0.0000     15.0388      0.1933      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001239
2021   114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0161      0.0000      0.0000      0.0000     19.4686      0.3144      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001311
2021   115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0175      0.0000      0.0000      0.0000     20.0231      0.3342      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001324
2021   116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0210      0.0000      0.0000      0.0000     24.0756      0.5216      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001392
2021   117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0218      0.0000      0.0000      0.0000     25.7205      0.6249      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001425
2021   118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0217      0.0000      0.0000      0.0000     25.1770      0.5887      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001423
2021   119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0208      0.0000      0.0000      0.0000     22.8649      0.4566      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001391
2021   120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0216      0.1520      0.0000      0.0000     21.4335      0.3902      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001358
2021   121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0207      0.0250      0.0000      0.0000     22.0158      0.4160      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001372
2021   122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0215      0.0000      0.0000      0.0000     23.5547      0.4926      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001399
2021   123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0227      0.0000      0.0000      0.0000     26.9364      0.7142      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001455
2021   124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0209      0.0510      0.0000      0.0000     21.8841      0.4100      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001380
2021   125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0200      0.0000      0.0000      0.0000     20.8485      0.3659      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001364
2021   126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0215      0.0000      0.0000      0.0000     23.7291      0.5021      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001409
2021   127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0219      0.0000      0.0000      0.0000     24.5972      0.5524      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001424
2021   128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0226      0.0000      0.0000      0.0000     26.9979      0.7191      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001464
2021   129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0229      0.0000      0.0000      0.0000     28.0361      0.8059      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001484
2021   130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0222      0.0000      0.0000      0.0000     24.8936      0.5706      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001439
2021   131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0207      0.1270      0.0000      0.0000     22.5469      0.4410      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001400
2021   132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0150      0.0000      0.0000      0.0000     16.8360      0.2355      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001314
2021   133      0.0435      0.0488      0.0026      0.0000      0.0000      0.0000      0.0178      0.0000      0.0000      0.0000     19.8317      0.3272      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001359
2021   134      0.1327      0.1471      0.0078      0.0435      0.0488      0.0026      0.0196      0.0000      0.0000      0.0000     22.3642      0.4322      0.0517  300.000000      0.0061      0.0001    0.000083    0.000000    0.001398
2021   135      0.2589      0.2837      0.0154      0.0892      0.0984      0.0052      0.0206      0.0000      0.0000      0.0000     25.1527      0.5871      0.1044  300.000000      0.0061      0.0002    0.000162    0.000000    0.001444
2021   136      0.4275      0.4624      0.0255      0.1262      0.1371      0.0072      0.8291      2.7940      0.0000      0.0000     26.0015      0.6445      0.1454  300.000000      0.0061      0.0028    0.001828    0.000000    0.000530
2021   137      0.5729      0.6102      0.0345      0.1685      0.1794      0.0094      0.2424      0.0000      0.0000      0.0000     26.2535      0.6626      0.1904  300.000000      0.0061      0.0011    0.000730    0.000000    0.000725
2021   138      0.6864      0.7261      0.0422      0.1455      0.1491      0.0078      0.0689      0.0000      0.0000      0.0000     25.9922      0.6438      0.1582  300.000000      0.0061      0.0005    0.000338    0.000000    0.000924
2021   139      0.8544      0.8956      0.0529      0.1135      0.1177      0.0062      0.6692      1.7780      0.0000      0.0000     25.2060      0.5906      0.1248  300.000000      0.0061      0.0023    0.001472    0.000000    0.000518
