    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 1986.0000   23    10.00     0.00     0.00       0.0335       0.2547       1.8045       0.0000     347.1388
 1986.0000   24    18.90     0.00     0.00       0.0391       0.2561       2.1536       0.0000     402.1749
 1986.0000   25    21.70     1.10     0.00       0.0436       0.2861       2.5559       0.0000     443.4608
 1986.0000   26    17.80     2.20     0.00       0.0402       0.2647       2.8589       0.0000     408.7523
 1986.0000   27    18.90     6.10     0.00       0.0410       0.2709       3.2517       0.0000     415.8911
 1986.0000   28    21.10     9.40     0.00       0.0420       0.2783       3.6915       0.0000     424.8180
 1986.0000   29    18.30     7.80     0.00       0.0321       0.2132       3.9402       0.0000     325.2579
 1986.0000   30    12.80     5.60     0.00       0.0235       0.1561       3.9915       0.0000     239.4826
 1986.0000   31    23.30     8.90     0.00       0.0234       0.1562       4.6065       0.0000     236.3492
 1986.0834   32    13.90    -0.60     0.00       0.0256       0.1716       4.4983       1.1703     118.0475
 1986.0834   33    15.00    -5.60     0.00       0.0241       0.1617       4.6004       1.4197      72.4776
 1986.0834   34    18.90     2.80     0.00       0.0232       0.1567       5.1387       1.4225      63.5168
 1986.0834   35    14.40     1.70     0.00       0.0216       0.1459       5.2279       1.4229      46.7308
 1986.0834   36    16.10    -2.80     0.00       0.0206       0.1391       5.2839       1.4218      36.4616
 1986.0834   37    16.10    -5.00     0.00       0.0200       0.1357       5.2901       1.4199      31.3514
 1986.0834   38    11.70    -7.80     0.00       0.0194       0.1312       5.1300       1.4172      24.7311
 1986.0834   39    11.70    -6.10     0.00       0.0154       0.1045       5.1630       1.0982      23.4849
 1986.0834   40    11.10    -2.80     0.00       0.0113       0.0766       5.2453       0.7533      23.7199
 1986.0834   41    11.70     2.20     0.00       0.0126       0.0851       5.4255       0.8373      26.4068
 1986.0834   42    10.60    -6.70     0.00       0.0101       0.0688       5.1993       0.6765      21.3653
 1986.0834   43    10.60    -5.00     0.48       0.0375       0.3094       4.0101       1.4388     223.0044
 1986.0834   44    -5.00    -8.30     0.33       0.0330       0.0000       3.8759       1.4552     167.6663
 1986.0834   45    -2.20    -8.90     0.33       0.0308       0.0000       3.8819       1.4680     140.9043
 1986.0834   46     1.10    -7.20     0.00       0.0297       0.0000       3.9012       1.4790     127.7197
 1986.0834   47    12.20    -4.40     0.00       0.0484       0.3171       2.9620       1.5164     323.2672
 1986.0834   48     0.60    -3.30     0.03       0.0446       0.2925       2.9543       1.5477     277.6033
 1986.0834   49     0.00    -3.30     0.03       0.0432       0.2839       3.0253       1.5763     259.1853
 1986.0834   50    15.60    -0.60     0.00       0.0461       0.3046       3.7476       1.6085     278.1531
 1986.0834   51    22.20     0.00     0.00       0.0345       0.2306       4.5545       1.6234     153.9308
 1986.0834   52     2.80    -7.80     0.03       0.0273       0.1821       4.1086       1.6276      81.2438
 1986.0834   53    -5.00    -8.30     0.10       0.0280       0.0000       4.0049       1.6327      89.1559
 1986.0834   54    11.10    -8.30     0.00       0.0271       0.1807       4.2582       1.6363      77.7689
 1986.0834   55    20.00    -1.10     0.00       0.0237       0.1600       5.1408       1.6351      42.0909
 1986.0834   56    16.70     1.10     0.00       0.0231       0.1561       5.3781       1.6330      36.2943
 1986.0834   57    17.80    -0.60     0.00       0.0230       0.1554       5.5303       1.6308      35.4608
 1986.0834   58    20.00     0.60     0.51       0.0705       1.1623       4.3103       1.6967     586.7823
 1986.0834   59     8.90     0.00     0.25       0.0591       0.6605       3.5687       1.7448     409.0555
 1986.0834   60    11.70    -5.00     0.00       0.0486       0.3723       3.9570       1.7769     285.4804
 1986.1666   61    16.10    -1.70     0.00       0.0504       0.3365       4.6406       3.0785     138.7887
 1986.1666   62    16.10     0.00     0.00       0.0425       0.2865       5.1721       3.0733      59.4903
 1986.1666   63     7.20    -3.90     0.00       0.0397       0.2679       5.0471       3.0641      30.6951
 1986.1666   64    14.40    -5.00     0.00       0.0392       0.2656       5.3643       3.0544      27.4442
 1986.1666   65    10.60     3.30     0.64       0.0817       1.3405       3.6072       3.1058     518.7083
 1986.1666   66    11.70     5.00     0.20       0.0820       0.9151       3.3658       3.1564     483.0657
 1986.1666   67    16.70     5.00     0.00       0.0967       0.7386       4.0529       3.8695     537.3412
 1986.1666   68    18.30     4.40     0.18       0.1306       0.8587       3.9604       5.6495     679.5579
 1986.1666   69    20.00     3.90     0.00       0.0872       0.5793       4.7134       3.7857     437.9489
 1986.1666   70     6.70     2.20     0.69       0.0816       0.5346       2.5633       3.3696     492.4543
 1986.1666   71     2.20    -3.90     0.51       0.0696       0.0000       2.2105       3.3969     339.4601
 1986.1666   72     8.90    -6.10     0.00       0.0734       0.4577       1.9930       3.4289     354.0312
 1986.1666   73    17.20    -0.60     0.00       0.0922       0.6043       2.6306       3.6006     528.1205
 1986.1666   74    22.80     0.60     0.00       0.1591       1.0467       3.4679       7.2410     755.7043
 1986.1666   75    18.90     2.20     0.00       0.1018       0.6747       4.0881       4.5925     487.2185
 1986.1666   76    18.30     1.10     0.00       0.0644       0.4309       4.6670       3.6214     219.0491
 1986.1666   77    20.60     7.80     0.00       0.0596       0.4014       5.4191       3.6289     167.9567
 1986.1666   78    17.80     7.80     0.25       0.1288       0.8555       4.8117       6.0547     598.0006
 1986.1666   79    16.70     3.90     0.84       0.2476       1.6227       2.6688      12.7983    1132.7006
 1986.1666   80     6.70    -3.30     3.61       0.0802       0.0000       2.4066       3.7996     403.5438
 1986.1666   81     3.90    -4.40     0.00       0.0768       0.0000       1.8743       3.8279     337.1979
 1986.1666   82     8.90    -2.80     0.00       0.3602       0.0000       0.7066       3.8537     316.8064
 1986.1666   83    16.70    -2.20     0.00       0.0896       0.5507       1.7860       3.8992     496.5010
 1986.1666   84    22.20     1.70     0.00       0.2145       1.4063       2.4270      10.7173     911.8973
 1986.1666   85    23.90     1.10     0.00       0.2800       1.8436       3.1656      14.0490    1154.7693
 1986.1666   86    23.90     8.90     0.00       0.2419       1.6069       3.9683      12.1696     990.8903
 1986.1666   87    18.90     8.30     0.00       0.1246       0.8323       4.3721       6.2555     513.8092
 1986.1666   88    23.30     6.70     0.00       0.0811       0.5455       5.0772       4.2364     313.6442
 1986.1666   89    27.20    11.70     0.00       0.0958       0.6454       5.6830       5.4630     314.8426
 1986.1666   90    24.40    10.00     0.13       0.1338       0.8987       5.6333       7.5656     445.1546
 1986.1666   91    16.10     6.70     0.00       0.0715       0.4822       5.7214       4.2966     208.0496
 1986.2500   92    11.70     5.60     0.38       0.2559       1.6871       4.3186      14.4766     893.3853
 1986.2500   93    24.40     8.30     0.10       0.5267       3.4832       4.8630      31.2935    1612.2048
 1986.2500   94    18.90     1.70     0.00       0.1210       0.8109       5.3779       6.8593     407.1861
 1986.2500   95    12.20    -1.70     0.00       0.0785       0.5294       5.4413       5.7448     101.3632
 1986.2500   96    18.90    -1.70     0.00       0.0786       0.5318       5.9088       5.7339     104.5013
 1986.2500   97    25.60     3.30     0.00       0.0841       0.5693       6.3897       5.7312     163.8314
 1986.2500   98    21.10     6.70     0.00       0.0832       0.5635       6.4841       5.7272     155.1629
 1986.2500   99    22.20     2.80     0.00       0.0824       0.5587       6.5500       5.7223     148.0924
 1986.2500  100    11.70     4.40     0.97       0.4076       6.6778       3.1646      22.8487    1566.1320
 1986.2500  101    18.30     2.80     0.00       0.5046       5.6455       3.9792      29.4752    1595.8332
 1986.2500  102    18.90     6.10     0.00       0.3424       2.6335       4.7819      19.7868    1089.0534
 1986.2500  103    22.20    10.00     0.00       0.1405       0.9445       5.7372       8.5791     388.2122
 1986.2500  104    26.10     7.80     0.00       0.0978       0.6609       6.3300       6.2882     233.3602
 1986.2500  105    20.00     6.70     0.00       0.0899       0.6082       6.4088       5.9974     187.9837
 1986.2500  106    26.10     5.00     0.00       0.0894       0.6054       6.7416       5.9966     183.5808
 1986.2500  107    28.90    12.20     0.00       0.0974       0.6600       7.1055       6.6724     182.8568
 1986.2500  108    27.20    11.70     0.00       0.0963       0.6528       7.2005       6.6425     175.2507
 1986.2500  109    16.10     6.70     0.00       0.0856       0.5803       6.7810       5.9817     145.8602
 1986.2500  110    21.70     6.10     0.03       0.0840       0.5711       7.0527       5.9736     129.5526
 1986.2500  111    23.90     1.10     0.00       0.0831       0.5652       7.1148       5.9643     121.3235
 1986.2500  112    24.40     8.90     0.00       0.0831       0.5656       7.3336       5.9553     123.0195
 1986.2500  113    22.20     5.60     0.00       0.0827       0.5624       7.2570       5.9457     119.1327
 1986.2500  114    15.60     1.70     0.00       0.0808       0.5494       6.8868       5.9337     100.6243
 1986.2500  115    23.30    -1.10     0.00       0.0819       0.5573       7.1175       5.9236     113.9377
 1986.2500  116    25.60     5.60     0.00       0.0826       0.5620       7.3634       5.9147     122.2477
 1986.2500  117    22.20     5.60     0.00       0.0821       0.5584       7.3146       5.9052     117.7807
 1986.2500  118    22.80     5.00     0.00       0.3504       2.3842       7.3567      29.1989    2246.5734
 1986.2500  119    13.30     2.80     0.00       0.3504       2.3841       6.8993      29.1989    1811.4623
 1986.2500  120    21.70    -0.60     0.00       0.3504       2.3847       7.1688      29.1989    2149.4222
 1986.2500  121    25.60     2.20     0.00       0.3504       2.3844       7.3893      29.1989    2390.0025
 1986.3334  122    30.60     8.90     0.00       0.3504       2.3845       7.7332      29.1989    2449.3107
 1986.3334  123    31.70     8.90     0.00       0.3504       2.3847       7.8697      29.1989    2449.0300
 1986.3334  124    26.70    10.60     0.00       0.3504       2.3850       7.8332      29.1989    2382.6137
 1986.3334  125    25.00     6.70     0.00       0.3504       2.3843       7.7236      29.1989    2412.2086
 1986.3334  126    25.00    10.00     0.00       0.3504       2.3852       7.8050      29.1989    2301.8634
 1986.3334  127    28.30    13.90     0.00       0.3663       2.4935       8.0059      30.5291    2370.3821
 1986.3334  128    26.10     7.80     0.00       0.3504       2.3846       7.8768      29.1989    2341.8370
 1986.3334  129    29.40     7.20     0.00       0.3620       2.4634       7.9765      30.1651    2351.9020
 1986.3334  130    17.20    10.60     2.11       5.7408     141.0132       2.5155     478.4033   80349.6265
 1986.3334  131    17.80    10.00     0.08      12.0445     240.2952       2.6017     436.2514   47208.8242
 1986.3334  132    14.40     7.80     0.00       4.5755      74.1928       2.9757     298.7469   28626.8926
 1986.3334  133    15.60     7.20     1.91       4.1559      54.6955       2.4035     292.0860   20494.2751
 1986.3334  134    25.00    11.10     0.03       7.9510      85.0220       2.9590     525.4845   20569.8681
 1986.3334  135    28.30     7.20     0.00       6.1405      53.8134       4.1662     414.0067   13661.4764
 1986.3334  136    26.10    12.20     0.00       1.8709      13.5023       5.1963     126.2765    3795.3126
 1986.3334  137    28.90     9.40     0.00       1.3846       9.3172       5.8144      95.0043    2574.6107
 1986.3334  138    20.60     7.20     0.00       0.9483       6.3895       6.0053      61.9867    2123.8005
 1986.3334  139    25.00     6.70     0.00       0.9137       6.1632       6.4589      61.2569    1862.4347
 1986.3334  140    19.40     7.80     0.03       0.7850       5.3000       6.4609      45.3148    2126.8480
 1986.3334  141    25.00     7.20     0.00       0.7856       5.2567       6.8724      48.1855    1884.9324
 1986.3334  142    28.90    11.70     0.00       0.8564       5.7345       7.2584      55.1863    1744.2639
 1986.3334  143    35.00    15.00     0.00       0.9343       6.2578       7.6571      62.1667    1638.7479
 1986.3334  144    33.30    16.70     0.00       0.9055       6.0671       7.8237      60.2357    1525.8969
 1986.3334  145    27.20    11.70     0.00       0.7989       5.3542       7.7032      52.0470    1404.3543
 1986.3334  146    29.40    13.90     0.00       0.7841       5.2562       7.8663      51.3620    1320.9827
 1986.3334  147    27.20    11.70     0.00       0.7186       4.8188       7.8499      46.5445    1229.4333
 1986.3334  148    26.70    13.30     0.00       0.6726       4.5123       7.9218      43.4951    1136.5929
 1986.3334  149    30.00    10.00     0.00       0.6664       4.4706       8.0222      43.2131    1093.0754
 1986.3334  150    32.80    15.60     0.13       0.8558       7.1709       8.0935      55.9469    1336.2366
 1986.3334  151    35.60    15.60     0.00       0.7562       5.0666       8.3147      49.4732    1156.0785
 1986.3334  152    33.30    14.40     0.84      14.1369     228.7613       5.3070     927.1622   23402.0472
 1986.4166  153    20.00    12.20     0.00       5.6710      62.9248       6.0938     347.8667    8650.4763
 1986.4166  154    27.20     9.40     0.00       0.9327       7.1759       7.3385      63.3591    1382.9073
 1986.4166  155    28.90    10.00     0.00       0.7865       5.2262       7.7067      53.6593    1114.6189
 1986.4166  156    25.60    12.80     0.00       0.6686       4.4478       7.8676      45.2960     948.9624
 1986.4166  157    30.60    13.90     0.00       0.6421       4.2751       8.1837      43.9588     850.7189
 1986.4166  158    36.10    16.70     0.00       0.6423       4.2763       8.4980      43.9894     827.1450
 1986.4166  159    33.90    20.00     0.00       0.6038       4.0206       8.6298      41.1115     777.8735
 1986.4166  160    31.10    15.60     0.00       0.6239       4.1529       8.5469      42.4833     786.0328
 1986.4166  161    27.80    15.00     0.76      12.7838     205.3574       5.6513     865.6823   17952.8856
 1986.4166  162    30.60    14.40     0.00       1.4729      16.4642       7.6294      97.5115    1625.9500
 1986.4166  163    32.80    11.10     0.00       0.7916       6.0600       8.1453      53.0793     851.4352
 1986.4166  164    33.90    14.40     0.05       0.6435       4.2536       8.4166      43.1686     684.2143
 1986.4166  165    36.10    16.10     2.57      13.1499      83.7547       3.4157     929.4130   13511.9438
 1986.4166  166    33.90    15.00     0.13      11.5798      73.6654       4.2912     778.8560   10533.8335
 1986.4166  167    32.80    16.70     0.00       0.7375       4.7992       6.2714      49.1185     642.8373
 1986.4166  168    32.80    14.40     1.09      13.6415      85.6854       3.4309     945.1564   10913.1014
 1986.4166  169    26.70    15.60     0.00       5.7646      36.4177       4.8768     388.7100    4619.6330
 1986.4166  170    31.70    16.70     0.00       0.5567       3.5861       6.5325      38.0350     412.2107
 1986.4166  171    31.70    16.10     0.00       1.0394       6.6536       6.8836      70.7045     786.2197
 1986.4166  172    31.10    17.20     0.00       0.6831       4.3866       7.5120      46.6853     505.5610
 1986.4166  173    32.20    15.60     0.00       0.7260       4.6574       7.8489      49.6196     536.7463
 1986.4166  174    31.10    15.60     0.00       0.5911       3.7979       8.1449      40.5205     430.1899
 1986.4166  175    31.70    17.80     0.00       0.6077       3.9015       8.3323      41.6206     443.3577
 1986.4166  176    32.20    17.80     0.00       0.5917       3.7984       8.4499      40.5184     431.4503
 1986.4166  177    30.00    17.20     0.00       0.5479       3.5182       8.4788      37.6326     393.0220
 1986.4166  178    27.80    12.20     0.00       0.5856       3.7566       8.3275      40.1838     421.7681
 1986.4166  179    35.00    15.60     0.00       0.4781       3.0717       8.6801      32.8645     341.1563
 1986.4166  180    39.40    18.90     0.00       0.5460       3.4995       8.8272      36.8090     424.2652
 1986.4166  181    38.30    21.10     0.00       0.4333       2.7820       9.0085      29.1989     337.2233
 1986.4166  182    37.20    22.20     0.00       0.5077       3.2517       8.9677      33.6573     422.0583
 1986.5000  183    34.40    16.10     0.53       5.9496      92.8481       7.1304     389.7430    5357.6940
 1986.5000  184    23.90    15.60     0.56      12.7632     196.1288       5.2244     896.3393    9456.0301
 1986.5000  185    26.10    16.10     0.00       3.6725      38.8163       6.8927     263.0176    2317.3322
 1986.5000  186    26.10    17.80     0.00       0.7591       5.5425       8.0390      54.7667     450.9152
 1986.5000  187    22.80    16.70     0.03       0.5581       3.5160       8.1736      40.0743     339.1535
 1986.5000  188    27.80    16.10     0.03       0.4508       2.8469       8.5840      32.5982     261.6736
 1986.5000  189    30.60    15.00     0.00       0.4467       2.8207       8.7450      32.3805     255.0234
 1986.5000  190    32.20    16.70     0.36       1.9058      11.8383       7.9210     137.3606    1140.3720
 1986.5000  191    30.60    15.60     0.00       0.4766       2.9995       8.7013      34.6129     267.2335
 1986.5000  192    31.10    14.40     0.00       0.4745       2.9848       8.7449      34.4672     265.2275
 1986.5000  193    31.70    18.30     0.00       0.4707       2.9598       8.8523      34.1962     262.4121
 1986.5000  194    29.40    18.90     0.13       0.6023       3.7749       8.6525      43.7192     337.8756
 1986.5000  195    30.60    16.70     1.02      12.7569      77.0984       4.8890     944.7293    6645.4369
 1986.5000  196    28.90    17.20     0.51      12.2769      73.6096       4.5566     912.1801    5952.0662
 1986.5000  197    28.90    17.20     0.76      12.5191      74.3967       3.5374     939.3210    5607.1895
 1986.5000  198    33.90    18.90     0.00       8.1091      48.1561       5.4425     604.5901    3641.1947
 1986.5000  199    35.00    20.00     0.05       2.6607      15.7896       6.9329     197.5728    1198.0891
 1986.5000  200    30.00    16.70     0.79      12.0062      69.5808       4.6665     910.4292    4698.6210
 1986.5000  201    25.00    16.70     0.38      11.6446      66.8530       4.2495     885.1384    4392.9389
 1986.5000  202    29.40    16.70     0.00       7.1031      40.7815       5.7544     539.1147    2677.3101
 1986.5000  203    32.20    17.20     0.00       1.9908      11.4822       7.1634     151.3543     728.1279
 1986.5000  204    34.40    17.20     0.00       0.5488       3.1931       8.3789      41.9627     188.0135
 1986.5000  205    33.30    18.30     0.00       0.4247       2.4706       8.8217      32.5105     143.2579
 1986.5000  206    32.80    18.90     0.00       0.4144       2.4077       8.9623      31.7296     139.2981
 1986.5000  207    32.20    19.40     0.00       0.4096       2.3782       8.9986      31.3716     137.3205
 1986.5000  208    32.20    17.80     0.00       0.4087       2.3713       8.9818      31.3083     136.8379
 1986.5000  209    32.80    18.90     0.00       0.4094       2.3736       9.0132      31.3683     136.6749
 1986.5000  210    32.80    16.70     0.00       0.4082       2.3653       8.9753      31.2821     136.1608
 1986.5000  211    33.30    18.30     0.00       0.4092       2.3691       9.0099      31.3630     136.0296
 1986.5000  212    35.60    19.40     0.00       0.4085       2.3638       9.1008      31.3062     136.1686
 1986.5000  213    32.20    18.90     2.84      12.4223      68.9958       2.8364     964.1688    3935.4956
 1986.5834  214    29.40    16.10     0.00      11.6534      64.1273       3.7196     901.8429    3562.2779
 1986.5834  215    31.70    15.60     0.00       9.3150      50.7296       4.7966     722.2987    2820.4060
 1986.5834  216    31.70    18.30     0.00       5.0641      27.3407       5.8010     389.4544    1689.0858
 1986.5834  217    31.70    17.20     0.00       2.0904      11.2167       6.7429     159.6863     748.0317
 1986.5834  218    31.70    17.80     0.00       0.8546       4.5723       7.5988      65.1813     309.6279
 1986.5834  219    32.20    18.30     0.00       0.3832       2.0535       8.3478      29.2683     136.5348
 1986.5834  220    32.80    18.30     0.00       0.3562       1.9051       8.5416      27.1973     127.3734
 1986.5834  221    33.90    18.90     0.00       0.3176       1.6766       8.7264      24.2047     115.1439
 1986.5834  222    34.40    19.40     0.00       0.2934       1.5347       8.8769      22.3330     107.6646
 1986.5834  223    32.20    17.20     0.33       0.5129       2.6441       8.3415      38.8235     199.9342
 1986.5834  224    25.00    13.90     0.00       0.2710       1.4037       8.4188      20.3528     113.6962
 1986.5834  225    31.10    18.30     0.08       0.2672       1.3823       8.6819      20.2096     104.5775
 1986.5834  226    28.30    17.80     0.00       0.2657       1.3728       8.6074      20.0962     103.9350
 1986.5834  227    32.80    16.70     0.00       0.2643       1.3644       8.6984      19.9826     104.2593
 1986.5834  228    33.30    18.90     0.00       0.2654       1.3687       8.7673      20.0719     104.4681
 1986.5834  229    31.70    16.10     2.49       8.8309     163.7843       2.7695     639.2479    5536.7815
 1986.5834  230    26.10    16.10     1.50       7.0708     105.3054       2.8276     518.2298    4128.8823
 1986.5834  231    27.20    16.70     0.00       6.1247      73.4170       3.5007     454.8062    3104.7368
 1986.5834  232    30.60    18.30     0.00       5.1441      49.4504       4.3224     389.0114    2228.9832
 1986.5834  233    31.10    18.30     0.00       3.5553      27.4144       5.1072     266.2927    1687.8203
 1986.5834  234    31.70    16.70     0.00       1.9490      12.0805       5.8670     144.2954    1019.5535
 1986.5834  235    32.80    18.90     0.00       1.0231       5.1086       6.6150      75.5872     543.4512
 1986.5834  236    31.70    17.20     0.05       0.5159       2.3807       7.1802      37.8999     285.9406
 1986.5834  237    24.40    17.20     0.20       0.7741       3.5261       6.7431      55.6349     499.9609
 1986.5834  238    27.80    16.10     0.00       0.3414       1.5623       7.3311      24.5940     217.0767
 1986.5834  239    30.00    15.60     0.00       0.1771       0.8115       7.8692      12.8148     109.0402
 1986.5834  240    30.60    15.60     0.00       0.1497       0.6851       8.1685      11.0069      82.3988
 1986.5834  241    31.10    16.10     0.00       0.1474       0.6729       8.3146      10.8939      77.9420
 1986.5834  242    24.40    14.40     1.22       3.1825      13.9413       4.1603     228.6419    2142.5039
 1986.5834  243    21.10    14.40     0.76       2.6561      11.5374       2.9234     186.4163    2055.3622
 1986.5834  244    25.60    13.30     0.28       2.6516      11.4442       3.1186     186.6562    2002.1872
 1986.6666  245    26.70    12.20     0.00       2.8187      12.0906       4.2560     204.3043    1783.3266
 1986.6666  246    27.80    12.20     0.00       1.4678       6.2659       5.4000     105.3537    1011.2228
 1986.6666  247    29.40    15.60     0.00       0.6480       2.7668       6.4092      46.8617     423.5606
 1986.6666  248    22.80    12.20     0.00       0.2852       1.2198       6.7774      20.0198     222.3517
 1986.6666  249    25.60    10.00     0.00       0.1643       0.7064       7.2564      11.7470     115.6311
 1986.6666  250    27.80    11.70     0.00       0.1547       0.6674       7.7001      11.6753      72.1697
 1986.6666  251    31.70    13.30     0.00       0.1535       0.6618       7.9578      11.6091      70.0723
 1986.6666  252    28.90    13.90     0.00       0.1524       0.6566       7.9694      11.5470      68.3758
 1986.6666  253    26.10    12.20     0.00       0.1509       0.6502       7.8884      11.4915      64.5035
 1986.6666  254    28.30     8.90     0.00       0.1499       0.6454       7.8737      11.4406      62.1906
 1986.6666  255    29.40     8.90     0.00       0.1493       0.6426       7.8910      11.3914      62.1931
 1986.6666  256    28.90     8.90     0.00       0.1486       0.6395       7.8720      11.3426      61.8366
 1986.6666  257    25.60     9.40     0.00       0.1478       0.6356       7.7842      11.2949      60.4557
 1986.6666  258    20.60    15.00     0.03       0.1471       0.6324       7.7379      11.2498      59.6805
 1986.6666  259    33.30    15.00     0.00       0.1474       0.6338       8.0405      11.2095      63.7937
 1986.6666  260    27.20    11.10     0.28       0.2315       1.2296       7.2459      16.0741     191.4058
 1986.6666  261    21.70     8.30     0.03       0.1467       0.6285       7.5009      11.1219      65.2921
 1986.6666  262    30.00     8.30     0.00       0.1463       0.6270       7.7153      11.0833      65.6422
 1986.6666  263    33.30    11.10     0.00       0.1457       0.6243       7.9038      11.0376      65.3095
 1986.6666  264    33.30    15.60     0.00       0.1450       0.6211       8.0460      10.9888      64.6690
 1986.6666  265    31.10    14.40     0.25       0.1857       0.9876       7.6104      13.2113     134.5371
 1986.6666  266    29.40    15.60     0.00       0.1451       0.6201       7.9260      10.9004      70.4824
 1986.6666  267    28.30    13.30     0.79       2.3346      24.0334       5.1518     159.9083    2099.5823
 1986.6666  268    22.20     9.40     0.33       1.6664      11.5855       4.7607     113.0048    1559.6113
 1986.6666  269    22.80     6.70     0.00       0.4534       2.1642       5.9131      29.4018     500.9098
 1986.6666  270    26.70     7.80     0.00       0.1475       0.6149       6.9615      10.4101     112.0875
 1986.6666  271    27.20     8.30     0.00       0.1364       0.5725       7.4477      10.3524      60.3104
 1986.6666  272    26.70     8.30     0.00       0.1358       0.5699       7.4711      10.3119      59.9491
 1986.6666  273    25.00     7.80     0.00       0.1345       0.5644       7.4406      10.2713      55.8144
 1986.6666  274    25.00     7.20     0.00       0.1334       0.5599       7.4252      10.2315      52.8228
 1986.7500  275    31.70     8.90     0.00       0.1553       0.6518       7.6145      12.0311      54.1592
 1986.7500  276    31.10    11.10     0.00       0.1545       0.6486       7.6826      11.9802      54.2582
 1986.7500  277    16.70     8.30     0.00       0.1515       0.6355       7.3005      11.9257      42.1091
 1986.7500  278    17.20     9.40     0.33       0.2284       0.9389       6.3071      14.8402     254.6016
 1986.7500  279    23.30     9.40     1.32       1.3364       5.3847       3.1469      90.1883    1329.5607
 1986.7500  280    23.30     7.20     0.00       1.0632       4.2768       4.0954      70.4400    1103.6535
 1986.7500  281    27.80    11.70     0.00       0.6937       2.8017       5.2496      46.5072     685.0784
 1986.7500  282    28.30    16.70     0.25       1.0927       4.3743       5.2249      75.6172     937.8000
 1986.7500  283    19.40     6.70     0.00       0.2916       1.1707       5.6575      18.8989     326.4286
 1986.7500  284    20.60     5.00     0.00       0.1600       0.6476       6.1458      11.3240     121.4775
 1986.7500  285    30.60    11.70     0.00       0.1520       0.6198       6.9237      11.2855      83.5360
 1986.7500  286    28.90    14.40     0.00       0.1467       0.6001       7.2957      11.2274      60.1459
 1986.7500  287    31.70    15.00     0.00       0.1455       0.5954       7.5064      11.1730      57.4455
 1986.7500  288    31.70    15.60     0.00       0.1449       0.5928       7.6009      11.1213      57.6069
 1986.7500  289    29.40    16.10     0.03       0.1440       0.5890       7.6218      11.0722      56.0280
 1986.7500  290    18.30     6.70     0.00       0.1404       0.5741       7.1645      11.0235      40.7154
 1986.7500  291    12.80     2.20     0.00       0.1314       0.8951       6.8877      10.7164      52.1278
 1986.7500  292    22.20     0.00     0.00       0.1317       0.8970       7.0144      10.6748      66.6590
 1986.7500  293    30.00     2.80     0.00       0.1328       0.9044       7.2291      10.6358      94.9504
 1986.7500  294    25.60     7.20     0.00       0.1329       0.9047       7.2721      10.5977     104.0083
 1986.7500  295    26.70    13.30     0.13       0.1352       1.1497       7.3657      10.5637     146.4021
 1986.7500  296    20.60     7.20     0.00       0.1325       0.9012       7.1516      10.5266     110.9104
 1986.7500  297    24.40     6.70     0.00       0.1322       0.8990       7.2005      10.4899     112.9776
 1986.7500  298    20.00     4.40     0.00       0.1306       0.8881       7.0158      10.4516      92.2758
 1986.7500  299    26.70     5.00     0.00       0.1309       0.8905       7.1416      10.4147     106.2164
 1986.7500  300    28.30     5.60     0.00       0.1308       0.8897       7.1899      10.3783     111.6393
 1986.7500  301    18.90     3.90     0.00       0.1287       0.8750       6.9290      10.3397      81.3311
 1986.7500  302    23.90     1.70     0.00       0.1281       0.8714       6.9312      10.3011      79.8465
 1986.7500  303    29.40     4.40     0.00       0.1288       0.8761       7.0870      10.2644      99.8023
 1986.7500  304    30.00     4.40     0.00       0.1286       0.8747       7.1088      10.2281     103.6562
 1986.7500  305    26.70     8.90     0.00       0.1287       0.8752       7.1867      10.1927     112.1788
 1986.8334  306    24.40     6.10     0.00       0.1372       0.9331       7.0727      10.9396     104.0759
 1986.8334  307    16.70     6.70     1.02       0.7473      12.2427       3.6125      53.9476    2266.9342
 1986.8334  308    13.90     5.00     0.00       0.4845       5.4146       4.0452      34.5570    1193.1327
 1986.8334  309    23.30     3.90     0.00       0.4161       3.1902       4.8592      29.0010    1048.0223
 1986.8334  310    18.30     5.00     0.00       0.1651       1.1012       5.3321      11.4773     421.5192
 1986.8334  311     8.90     2.80     0.00       0.1387       0.9284       5.3039      10.7293     159.0522
 1986.8334  312     7.80     1.70     0.00       0.1343       0.9013       5.3751      10.6912      95.5401
 1986.8334  313     5.60     0.60     0.38       0.1513       0.9952       4.0683      10.6782     413.9044
 1986.8334  314    13.90     0.60     0.00       0.1492       0.9877       4.5564      10.6626     339.3957
 1986.8334  315    12.20     0.00     0.00       0.1388       0.9249       4.8473      10.6324     174.6339
 1986.8334  316    13.30    -3.90     0.00       0.1324       0.8883       5.0744      10.5937      81.6598
 1986.8334  317    22.20    -0.60     0.00       0.1299       0.8783       5.7082      10.5521      50.0921
 1986.8334  318    21.70     4.40     0.00       0.1296       0.8778       6.0257      10.5111      55.1267
 1986.8334  319    18.30    10.00     3.99       0.4124       2.6836       2.0660      30.7956    1075.6566
 1986.8334  320    11.10     5.00     0.00       0.2431       1.5928       2.1192      16.6740     698.3643
 1986.8334  321    17.20     5.00     0.00       0.2922       1.9156       2.3981      20.2403     782.5740
 1986.8334  322     9.40     1.70     0.00       0.1591       1.0433       2.4415      10.4160     537.9587
