    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2020.50  200     23.0602     16.5236      1.8335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  201     23.5460     16.7532      1.8966      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  202     24.0048     16.9620      1.9593      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  203     24.4195     17.1409      2.0211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  204     27.6563     18.5820      2.1498      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  205     29.0653     19.2591      2.2428      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  206     29.6832     19.5260      2.3163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  207     30.1858     19.7270      2.3871      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  208     30.6001     19.8773      2.4558      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  209     31.0059     20.0195      2.5246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  210     31.4041     20.1539      2.5934      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  211     34.6540     21.5095      2.7268      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  212     37.8169     22.8385      2.8631      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  213     39.2567     23.4128      2.9637      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  214     39.9190     23.6427      3.0479      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  215     40.4344     23.8011      3.1291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  216     43.4058     24.8465      3.2575      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  217     46.3898     25.8712      3.3879      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  218     47.1027     26.0932      3.4793      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  219     47.7903     26.3001      3.5705      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  220     48.3674     26.4555      3.6597      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  221     48.8583     26.5709      3.7472      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  222     49.3145     26.6684      3.8340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  223     49.7331     26.7474      3.9202      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  224     50.1268     26.8134      4.0059      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  225     50.5301     26.8800      4.0918      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  226     50.9460     26.9483      4.1780      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  227     51.3540     27.0104      4.2640      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  228     51.7414     27.0619      4.3496      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  229     52.0988     27.0997      4.4347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  230     54.8874     27.7941      4.5543      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  231     57.1299     28.3634      4.6696      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  232     58.9766     28.8382      4.7815      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  233     60.4007     29.1856      4.8883      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  234     61.4381     29.4108      4.9896      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  235     62.3268     29.5864      5.0890      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  236     63.0668     29.7126      5.1863      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  237     63.6603     29.7908      5.2814      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  238     64.1943     29.8482      5.3757      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  239     64.7079     29.8965      5.4696      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  240     65.2449     29.9484      5.5638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  241     65.8305     30.0105      5.6587      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  242     66.1681     30.0018      5.7500      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  243     68.3008     30.4398      5.8647      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  244     70.2145     30.8073      5.9771      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  245     72.9768     31.3439      6.1026      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  246     75.2165     31.6759      6.2191      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  247     77.6805     32.0799      6.3403      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  248     79.9500     32.4467      6.4609      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  249     81.9905     32.7537      6.5794      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  250     83.8593     33.0369      6.6976      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  251     85.5180     33.2738      6.8143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  252     86.7776     33.3897      6.9110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  253     86.8825     33.3495      6.9543      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  254     87.1855     33.3376      6.9957      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  255     88.3306     33.4590      7.0621      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  256     89.5365     33.5985      7.1436      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  257     90.6131     33.7111      7.2289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  258     91.5247     33.7946      7.3113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  259     92.3609     33.8646      7.3975      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  260     93.1146     33.9182      7.4873      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  261     93.7465     33.9536      7.5733      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  262     94.2749     33.9747      7.6540      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  263     94.6972     33.9831      7.7267      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  264     95.0871     33.9857      7.7992      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  265     95.4101     33.9797      7.8665      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  266     95.7138     33.9689      7.9348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  267     96.0146     33.9490      8.0111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  268     96.2846     33.9204      8.0892      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  269     96.5359     33.8793      8.1747      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  270     96.7649     33.8264      8.2662      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  271     96.9608     33.7715      8.3528      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  272     97.0490     33.7258      8.4085      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  273     97.1585     33.6889      8.4609      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  274     97.2913     33.6467      8.5231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  275     97.4500     33.6181      8.5789      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  276     97.5874     33.5880      8.6314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  277     97.7392     33.5602      8.6851      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  278     97.8511     33.5278      8.7342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  279     98.0727     33.5106      8.7936      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  280     98.2627     33.4862      8.8526      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  281     98.4586     33.4615      8.9133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  282     98.6221     33.4311      8.9720      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  283     98.8043     33.4030      9.0328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  284     99.0311     33.3801      9.0986      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  285     99.2153     33.3496      9.1620      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  286     99.2882     33.3077      9.2113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  287     99.4012     33.2724      9.2635      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  288     99.5946     33.2458      9.3255      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  289     99.6376     33.2050      9.3672      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  290     99.6527     33.1722      9.3954      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  291     99.7555     33.1439      9.4390      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  292     99.7824     33.1110      9.4699      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  293     99.8052     33.0813      9.4970      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  294     99.8656     33.0526      9.5316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  295     99.9663     33.0241      9.5749      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  296    100.0918     32.9945      9.6248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  297    100.1013     32.9650      9.6486      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  298    100.1091     32.9412      9.6669      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  299    100.1154     32.9209      9.6814      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  300    100.1154     32.9115      9.6838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  301    100.1154     32.9036      9.6846      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  302    100.1157     32.8963      9.6848      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  303    100.1953     32.8972      9.6856      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  304    100.3664     32.9039      9.6911      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  305    100.6821     32.9373      9.7033      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  306    100.9613     32.9513      9.7146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  307    101.2711     32.9708      9.7278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  308    101.5766     32.9940      9.7431      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  309    101.9976     33.0391      9.7658      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  310    102.2257     33.0562      9.7877      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  311    102.3192     33.0511      9.8055      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  312    102.4228     33.0466      9.8254      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  313    102.5675     33.0456      9.8515      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  314    102.7043     33.0388      9.8819      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  315    102.7152     33.0203      9.8955      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  316    102.7219     33.0048      9.9054      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  317    102.7300     32.9897      9.9151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  318    102.7334     32.9772      9.9213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  319    102.7591     32.9613      9.9359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  320    102.7609     32.9495      9.9410      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  321    102.7676     32.9364      9.9486      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  322    102.7741     32.9232      9.9562      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  323    102.7915     32.9081      9.9682      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  324    102.8257     32.8908      9.9862      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  325    102.8398     32.8727     10.0002      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  326    102.8543     32.8549     10.0140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  327    102.8597     32.8399     10.0232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  328    102.8654     32.8259     10.0313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  329    102.8719     32.8120     10.0396      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  330    102.8731     32.8018     10.0429      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  331    102.8766     32.7909     10.0475      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  366      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00   5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00   6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00   7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00   8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00   9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
