    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2019.5834  224    38.90    21.10     0.00       0.0272       0.2327      18.0903       0.0000     132.3307
 2019.5834  225    34.40    20.60     0.00       0.0264       0.2252      17.8440       0.0000     131.4598
 2019.5834  226    34.40    20.00     0.00       0.0257       0.2192      17.7798       0.0000     131.1133
 2019.5834  227    35.60    20.60     0.00       0.0256       0.2183      17.8363       0.0000     131.2841
 2019.5834  228    38.90    20.00     0.00       0.0258       0.2193      17.9831       0.0000     131.8152
 2019.5834  229    38.90    20.00     0.00       0.0259       0.2196      18.0060       0.0000     131.9227
 2019.5834  230    40.00    22.80     0.00       0.0260       0.2207      18.1977       0.0000     132.5397
 2019.5834  231    38.30    22.80     0.00       0.0260       0.2206      18.1509       0.0000     132.4267
 2019.5834  232    36.70    23.30     0.00       0.0260       0.2203      18.0961       0.0000     132.2419
 2019.5834  233    35.60    21.10     0.00       0.0259       0.2194      17.9364       0.0000     131.6854
 2019.5834  234    33.90    19.40     0.00       0.0258       0.2181      17.7355       0.0000     130.8867
 2019.5834  235    33.30    18.90     2.79       2.3984      71.2388       5.4584      71.5984    7543.5597
 2019.5834  236    33.30    17.80     0.00       1.9984      48.0788       7.0868      87.2858    5868.9839
 2019.5834  237    39.40    20.60     0.00       1.8793      36.7468       9.3616      93.5722    4254.3161
 2019.5834  238    41.70    20.00     0.00       1.2066      19.2633      11.6585      60.8141    2327.1507
 2019.5834  239    28.90    21.10     0.00       0.6989       9.0916      12.4460      33.3896    1575.8556
 2019.5834  240    28.90    18.90     0.00       0.3911       4.1478      13.3912      17.3795     957.3145
 2019.5834  241    35.00    19.40     0.81       2.3250      19.3681       9.1501     104.6104    3646.4107
 2019.5834  242    35.60    18.90     0.00       1.1785       9.2025      11.9588      56.2478    2156.7702
 2019.5834  243    34.40    18.30     0.00       0.4607       3.6360      13.8242      21.0729     922.6856
 2019.6666  244    33.90    19.40     0.00       0.3440       2.7351      15.0615      20.7071     475.4290
 2019.6666  245    33.90    18.90     0.00       0.1858       1.4834      15.8877      11.5467     284.6826
 2019.6666  246    33.90    18.30     0.00       0.1274       1.0190      16.4168       7.7413     202.9145
 2019.6666  247    33.30    17.80     0.00       0.1122       0.8962      16.5431       6.6269     186.4953
 2019.6666  248    33.30    17.80     0.00       0.1038       0.8284      16.6246       6.0127     177.9895
 2019.6666  249    34.40    17.80     0.00       0.0972       0.7751      16.7654       5.5570     168.3929
 2019.6666  250    34.40    18.30     0.00       0.0903       0.7202      16.8888       5.0920     158.1585
 2019.6666  251    33.90    19.40     0.00       0.0858       0.6837      17.0212       4.8236     147.0541
 2019.6666  252    28.90    19.40     0.76       2.2939      43.2114      11.0357     108.9817    3983.7644
 2019.6666  253    30.60    19.40     0.00       0.6839       8.8816      13.5321      33.6067    1159.8220
 2019.6666  254    31.70    18.90     0.00       0.2140       1.9145      15.1376      10.9265     413.2648
 2019.6666  255    32.20    18.90     0.00       0.1064       0.8266      16.0732       5.5084     219.9020
 2019.6666  256    28.30    17.20     0.63       1.8731      34.6951      11.2821      75.8306    3474.8590
 2019.6666  257    31.10    17.80     0.00       0.5157       6.5962      13.6366      23.4664     957.2635
 2019.6666  258    31.70    17.20     0.00       0.1750       1.5411      15.0569       8.3310     372.1850
 2019.6666  259    31.10    17.20     0.00       0.0918       0.7019      15.8412       4.3717     211.5797
 2019.6666  260    32.80    16.70     0.00       0.0804       0.6149      16.1298       3.6861     185.2529
 2019.6666  261    34.40    17.20     0.00       0.0774       0.5907      16.3212       3.4994     178.6549
 2019.6666  262    33.30    18.90     0.00       0.0731       0.5577      16.4439       3.2298     170.6411
 2019.6666  263    27.80    18.90     0.00       0.0689       0.5252      16.2564       2.9948     161.1292
 2019.6666  264    25.00    17.20     8.74       1.8251      13.1166       4.8242      71.1067    3543.8877
 2019.6666  265    28.30    18.90     3.91       2.0190      14.4346       4.8930      87.6501    3549.2200
 2019.6666  266    29.40    17.80     0.00       1.7397      12.3657       5.3732      88.1083    3507.0279
 2019.6666  267    31.10    19.40     0.08       1.8195      12.8545       5.8040      94.8336    3496.0657
 2019.6666  268    32.80    18.90     0.00       1.8368      12.9047       6.3747      97.1608    3453.0020
 2019.6666  269    33.30    18.90     0.00       1.8099      12.6469       6.9449      96.3036    3380.6705
 2019.6666  270    33.30    18.30     0.00       1.7235      11.9830       7.4901      91.1786    3268.8999
 2019.6666  271    28.90    16.70     2.79       2.0230      13.9256       4.8781      91.8232    3348.5118
 2019.6666  272    30.00    19.40     0.00       1.8104      12.3840       5.3810      95.5618    3336.0451
 2019.6666  273    28.90    19.40     0.13       1.7660      11.9986       5.2950      92.0725    3294.9799
 2019.7500  274    28.90    20.60     0.00       2.1644      14.6159       5.7538     127.5569    3159.1627
 2019.7500  275    28.90    19.40     0.00       1.9386      12.9793       6.1951     112.9799    3097.0407
 2019.7500  276    23.90    13.30     3.05       1.7457      11.5797       4.6841      82.0234    2933.0692
 2019.7500  277    26.70    12.80     0.00       1.4596       9.6152       5.1102      74.5125    2872.3752
 2019.7500  278    30.60    16.70     0.00       1.6040      10.4934       5.6902      85.0937    2945.7241
 2019.7500  279    27.80    11.70     0.00       1.3314       8.6516       6.0273      65.1632    2767.2729
 2019.7500  280    21.10     6.70     0.00       0.9231       5.9637       6.1776      39.1198    2281.4083
 2019.7500  281    26.70     8.30     0.00       0.9388       6.0418       6.6794      39.9243    2314.7923
 2019.7500  282    30.60    15.00     0.18       1.2192       7.7908       6.5011      56.1647    2645.8699
 2019.7500  283    23.30     5.60     0.00       0.8006       5.0925       6.5993      31.7407    2062.3703
 2019.7500  284    12.80     0.00     0.00       0.3584       2.2721       6.5153      13.0620     995.9236
 2019.7500  285    18.90     0.00     0.00       0.3260       2.0682       6.8689      12.0105     909.2665
 2019.7500  286    28.90     6.10     0.00       0.5171       3.2824       7.6086      19.4881    1430.9761
 2019.7500  287    28.30    11.70     0.00       0.6244       3.9534       8.2029      23.6685    1726.3053
 2019.7500  288    23.90    10.60     0.00       0.5232       3.3035       8.4710      18.9743    1502.6289
 2019.7500  289    21.70     3.30     0.00       0.3094       1.9497       8.5053      10.4971     934.8737
 2019.7500  290    26.70     4.40     0.00       0.0878       1.1071       9.8047       6.7934    1742.3418
 2019.7500  291    30.00    11.10     0.00       0.0685       0.8731      11.2756       5.2649    1205.2494
 2019.7500  292    23.30     9.40     0.03       0.0412       0.5279      11.6986       3.3323     801.4732
 2019.7500  293    28.90     8.90     0.00       0.0377       0.4856      12.6342       3.0932     549.2163
 2019.7500  294    21.10     0.60     0.00       0.0370       0.4772      12.3314       3.0796     277.5650
 2019.7500  295    22.20     2.20     0.00       0.0368       0.4756      12.5462       3.0659     239.6418
 2019.7500  296    26.10     7.20     0.00       0.0366       0.4738      13.0374       3.0521     308.1255
 2019.7500  297    13.30     0.00     0.00       0.0365       0.4720      12.2431       3.0385     135.4313
 2019.7500  298    12.20    -2.80     0.03       0.0363       0.4701      11.9174       3.0251      96.3873
 2019.7500  299    25.00    -2.80     0.00       0.0361       0.4681      12.3221       3.0117     116.7308
 2019.7500  300    15.60     2.80     0.00       0.0360       0.4662      12.2964       2.9983     109.9534
 2019.7500  301     7.80    -0.60     0.00       0.0358       0.4642      11.7730       2.9850      76.1910
 2019.7500  302     2.80    -1.10     0.00       0.0357       0.4621      11.4165       2.9719      64.5215
 2019.7500  303     1.70    -6.10     0.00       0.0355       0.4603      10.9882       2.9588      49.6060
 2019.7500  304    11.70    -8.90     0.00       0.0353       0.4584      11.0331       2.9457      48.4860
 2019.8334  305    19.40    -2.80     0.00       0.0449       0.5821      11.6387       3.7398      62.8020
 2019.8334  306    13.90    -3.30     0.00       0.0447       0.5796      11.4576       3.7232      57.8229
 2019.8334  307    25.60     0.00     0.00       0.0445       0.5771      12.0791       3.7065      76.9709
 2019.8334  308    23.90     2.80     0.00       0.0443       0.5746      12.3057       3.6898      88.6183
 2019.8334  309    18.90     1.70     0.00       0.0441       0.5721      12.1455       3.6733      80.1664
 2019.8334  310    20.60     7.20     0.00       0.0439       0.5696      12.5555       3.6567     102.5540
 2019.8334  311    12.20     0.00     1.37       0.0434       1.3355       4.6197       3.6198    1383.1595
 2019.8334  312    11.10     0.60     0.23       0.0432       0.9040       4.2304       3.5973    1020.9001
 2019.8334  313    21.70     0.60     0.00       0.0455       0.6499       5.1314       3.7947    1185.7989
 2019.8334  314    26.10     4.40     0.00       0.0711       0.8772       6.2440       5.9238    1486.5758
 2019.8334  315    12.80    -5.00     0.00       0.0423       0.5236       6.3074       3.5251     828.2375
 2019.8334  316     4.40   -10.00     0.00       0.0421       0.5222       6.2139       3.5076     564.8800
 2019.8334  317    16.10    -1.70     0.00       0.0419       0.5221       7.1645       3.4911     620.9373
 2019.8334  318    12.20    -0.60     0.00       0.0417       0.5214       7.5328       3.4749     534.3169
 2019.8334  319    16.10    -2.20     0.00       0.0415       0.5215       8.0232       3.4593     433.4088
 2019.8334  320    18.30     2.20     0.00       0.0413       0.5218       8.7588       3.4440     387.4744
 2019.8334  321    16.10     2.80     0.00       0.0411       0.5212       9.1472       3.4287     322.4109
 2019.8334  322    23.30     0.60     0.00       0.0410       0.5233       9.8188       3.4138     227.3786
 2019.8334  323    25.00     2.20     0.00       0.0408       0.5239      10.5414       3.3990     166.7565
 2019.8334  324    21.70    11.70     0.00       0.0406       0.5221      11.3466       3.3839     212.9630
 2019.8334  325    13.30     3.90     0.00       0.0404       0.5198      10.8802       3.3689     139.7435
 2019.8334  326    10.00     1.70     0.25       0.0402       0.6317       8.9916       3.3509     480.1976
 2019.8334  327    16.10     0.60     0.00       0.0400       0.5072       9.5408       3.3358     298.8235
 2019.8334  328    20.60    -1.70     0.00       0.0399       0.5095      10.0625       3.3212     169.2483
 2019.8334  329    20.00     3.90     0.00       0.0397       0.5099      10.7709       3.3066     139.2329
 2019.8334  330    16.70    -0.60     0.00       0.0395       0.5094      10.7417       3.2920      94.4173
 2019.8334  331     5.60    -4.40     0.00       0.0393       0.5070      10.1995       3.2775      71.1655
 2019.8334  332     3.30     0.00     0.94       0.0390       1.2000       4.8885       3.2524     908.0167
 2019.8334  333    11.10     2.20     0.03       0.0388       0.8134       5.5300       3.2345     805.6028
 2019.8334  334    12.20     2.20     0.05       0.0386       0.5513       5.7329       3.2166     824.4056
 2019.9166  335    10.00    -4.40     0.00       0.0464       0.5731       5.9344       3.8700     639.3569
 2019.9166  336    15.60    -2.80     0.00       0.0462       0.5726       6.5842       3.8503     618.8181
 2019.9166  337    20.00     1.10     0.00       0.0460       0.5734       7.4456       3.8321     595.8336
 2019.9166  338    16.70     1.70     0.00       0.0458       0.5737       7.9393       3.8145     478.2490
 2019.9166  339    21.70     3.90     0.00       0.0456       0.5748       8.7342       3.7975     397.8443
 2019.9166  340    13.90     2.20     0.00       0.0454       0.5737       8.8344       3.7803     298.8254
 2019.9166  341    17.20     0.00     0.00       0.0452       0.5735       9.1547       3.7635     224.0389
 2019.9166  342    21.70     6.70     0.00       0.0450       0.5738      10.0526       3.7469     214.4244
 2019.9166  343    13.90     2.20     0.00       0.0448       0.5720       9.8946       3.7302     158.1213
 2019.9166  344     8.90    -2.20     0.00       0.0446       0.5698       9.5844       3.7136     121.4150
 2019.9166  345    10.00    -2.20     0.00       0.0444       0.5682       9.6468       3.6972     105.0631
 2019.9166  346    15.60     0.60     0.00       0.0442       0.5677      10.1585       3.6808      92.9302
 2019.9166  347    20.60     0.00     0.00       0.0440       0.5682      10.6294       3.6647      70.7921
 2019.9166  348    18.90    -0.60     0.00       0.0438       0.5668      10.7766       3.6485      59.6668
 2019.9166  349    20.60    -0.60     0.00       0.0436       0.5647      10.9190       3.6324      57.4678
 2019.9166  350     6.70    -3.30     0.00       0.0434       0.5624      10.4256       3.6165      44.9865
 2019.9166  351     7.20    -7.20     0.00       0.0432       0.5602      10.0964       3.6005      38.4525
 2019.9166  352    12.20    -7.80     0.00       0.0430       0.5578      10.0897       3.5847      36.9142
 2019.9166  353    11.70    -6.70     0.00       0.0428       0.5555      10.1042       3.5689      36.1124
 2019.9166  354    11.70    -5.00     0.00       0.0426       0.5532      10.1982       3.5532      36.3783
 2019.9166  355    16.10    -6.70     0.00       0.0425       0.5508      10.2077       3.5375      35.9278
 2019.9166  356    19.40    -4.40     0.00       0.0423       0.5485      10.4592       3.5219      38.2706
 2019.9166  357    21.10    -3.30     0.00       0.0421       0.5461      10.6309       3.5064      40.1733
 2019.9166  358    20.00     0.60     0.00       0.0419       0.5437      10.9325       3.4909      44.3800
 2019.9166  359    18.90     3.90     0.00       0.0417       0.5414      11.2249       3.4755      49.6306
 2019.9166  360    16.10     2.80     0.00       0.0415       0.5390      11.1726       3.4601      48.5152
 2019.9166  361    12.80     5.60     0.00       0.0413       0.5367      11.3147       3.4448      50.9923
 2019.9166  362    13.30     2.20     1.17       0.0410       1.2608       4.9093       3.4172     982.2770
 2019.9166  363     6.70    -2.80     0.00       0.0408       0.8548       5.2273       3.3990     633.4227
 2019.9166  364     7.20    -4.40     0.00       0.0406       0.5803       5.6194       3.3815     568.1970
 2019.9166  365    11.10    -4.40     0.00       0.0404       0.4995       6.1296       3.3647     532.4136
 2020.0000    1    16.70    -1.10     0.00       0.0520       0.6466       6.9288       4.3316     515.1895
 2020.0000    2    12.80     2.20     0.00       0.0517       0.6464       7.4676       4.3106     456.5420
 2020.0000    3    11.70     0.60     0.00       0.0515       0.6460       7.7733       4.2902     364.7126
 2020.0000    4    16.70    -3.30     0.00       0.0513       0.6468       8.1550       4.2709     257.2586
 2020.0000    5    15.60    -1.10     0.00       0.0510       0.6469       8.6205       4.2517     200.3971
 2020.0000    6    13.90    -3.30     0.00       0.0508       0.6463       8.7826       4.2327     149.4525
 2020.0000    7    17.20    -5.00     0.00       0.0506       0.6466       9.1084       4.2140     108.3985
 2020.0000    8    17.20    -2.20     0.00       0.0503       0.6463       9.5881       4.1954      87.4567
 2020.0000    9    18.90     2.80     0.00       0.0501       0.6461      10.3006       4.1769      78.4201
 2020.0000   10    16.70     0.60     0.00       0.0499       0.6452      10.4516       4.1585      61.7623
 2020.0000   11    10.60    -6.70     0.00       0.0497       0.6430       9.9370       4.1401      45.2550
 2020.0000   12    15.00    -2.80     0.00       0.0495       0.6409      10.3192       4.1219      45.0319
 2020.0000   13    22.20    -2.20     0.00       0.0492       0.6383      10.6471       4.1037      47.9054
 2020.0000   14    23.30    -2.80     0.00       0.0490       0.6357      10.7436       4.0855      47.8595
 2020.0000   15    14.40     2.20     0.00       0.0488       0.6331      10.8835       4.0674      48.8337
 2020.0000   16     6.10    -1.10     0.00       0.0486       0.6304      10.4762       4.0495      41.0199
 2020.0000   17    14.40    -0.60     0.41       0.0483       0.7566       8.4378       4.0270     378.9246
 2020.0000   18     8.90    -1.70     0.05       0.0481       0.6065       8.6056       4.0076     241.0082
 2020.0000   19     8.90    -4.40     0.00       0.0479       0.6090       8.8793       3.9895     136.6076
 2020.0000   20    11.70    -2.80     0.00       0.0477       0.6106       9.4147       3.9718      91.0376
 2020.0000   21     9.40     2.80     0.00       0.0474       0.6099       9.9243       3.9542      80.8231
 2020.0000   22    16.70     2.20     0.33       0.0472       0.7394       8.4726       3.9329     419.4121
 2020.0000   23    12.20     0.00     0.00       0.0470       0.5942       8.8799       3.9148     231.8414
 2020.0000   24    14.40    -3.30     0.00       0.0468       0.5971       9.3056       3.8974     124.4851
 2020.0000   25    18.90     1.10     0.00       0.0466       0.5996      10.2401       3.8803      84.2419
 2020.0000   26    18.30    -1.10     0.00       0.0464       0.6000      10.5651       3.8632      57.9404
 2020.0000   27    21.70     0.00     0.00       0.0462       0.5980      10.9308       3.8461      57.6298
 2020.0000   28    10.60    -1.10     0.00       0.0459       0.5957      10.6161       3.8291      46.9848
 2020.0000   29    12.20    -5.60     0.00       0.0457       0.5933      10.3878       3.8122      40.9459
 2020.0000   30     9.40    -1.70     0.00       0.0455       0.5909      10.4945       3.7954      40.7072
 2020.0000   31    11.10    -1.70     0.00       0.0453       0.5884      10.5671       3.7787      40.6533
 2020.0834   32    20.60    -3.30     0.00       0.0549       0.7126      10.8526       4.5760      47.1177
 2020.0834   33    23.30     0.60     0.00       0.0547       0.7096      11.2721       4.5556      55.0311
 2020.0834   34    21.10     1.70     0.00       0.0544       0.7065      11.3960       4.5353      57.8421
 2020.0834   35     3.30    -4.40     0.15       0.0542       0.8702       9.7973       4.5146      82.5605
 2020.0834   36    -1.10   -10.00     0.00       0.0539       0.6964       9.4246       4.4945      46.5327
 2020.0834   37     8.90   -11.70     0.03       0.0537       0.6963       9.6780       4.4747      35.1094
 2020.0834   38    11.10    -4.40     0.00       0.0535       0.6937      10.2014       4.4549      37.5272
 2020.0834   39    16.10    -3.30     0.00       0.0532       0.6909      10.5613       4.4351      41.1244
 2020.0834   40    16.70     3.30     0.00       0.0530       0.6879      11.0943       4.4154      49.4367
 2020.0834   41     5.00    -0.60     0.00       0.0527       0.6849      10.5311       4.3958      40.3927
 2020.0834   42     0.00    -1.10     0.84       0.0523       0.0000      10.1207       4.3573      42.5084
 2020.0834   43     8.30    -5.00     0.20       0.0520       0.0000       6.7068       4.3324     519.9020
 2020.0834   44     6.10    -3.90     0.00       0.0517       0.6360       5.2754       4.3082     590.2178
 2020.0834   45     3.90    -4.40     0.00       0.0514       0.6339       5.8381       4.2845     546.7241
 2020.0834   46    17.80     0.60     0.00       0.0512       0.6356       7.3067       4.2626     608.6579
 2020.0834   47    22.80    -0.60     0.00       0.0509       0.6418       8.6373       4.2437     380.4209
 2020.0834   48    23.30     5.00     0.00       0.0507       0.6479      10.0134       4.2251     207.5057
 2020.0834   49    11.10     0.60     0.00       0.0505       0.6474       9.8600       4.2063     118.0040
 2020.0834   50    10.00    -2.80     0.00       0.0503       0.6472       9.9470       4.1877      79.3115
 2020.0834   51     5.60    -4.40     0.00       0.0500       0.6455       9.8160       4.1692      60.8726
 2020.0834   52    10.00    -6.70     0.00       0.0498       0.6451      10.0565       4.1508      46.2886
 2020.0834   53    17.80     2.80     0.00       0.0496       0.6428      11.0231       4.1324      59.4923
 2020.0834   54    20.00     7.20     0.03       0.0494       0.6402      11.6047       4.1140      75.1243
 2020.0834   55    20.60     1.70     0.51       0.0488       0.6089       8.8065       4.0686     723.7659
 2020.0834   56     9.40    -2.20     0.00       0.0486       0.6140       9.0050       4.0497     285.9615
 2020.0834   57     7.80    -6.10     0.00       0.0484       0.6173       9.2375       4.0316     133.1295
 2020.0834   58    18.30    -5.60     0.00       0.0482       0.6225      10.4211       4.0139      69.1166
 2020.0834   59    18.90    -3.30     0.00       0.0480       0.6212      10.9026       3.9961      62.5260
 2020.0834   60    23.30     2.80     0.00       0.0477       0.6190      11.6355       3.9784      78.6141
 2020.1666   61    22.80     3.30     0.00       0.0666       0.8637      11.8840       5.5480      79.5441
 2020.1666   62    19.40     6.10     0.00       0.0663       0.8601      12.0358       5.5229      82.9867
 2020.1666   63    15.00     7.20     0.00       0.0660       0.8564      11.9804       5.4979      76.7143
 2020.1666   64    11.10     2.80     1.40       0.0653       2.0077       4.4930       5.4416    1230.5981
 2020.1666   65    17.20     1.70     0.00       0.0682       1.4291       5.5261       5.6809    1075.2818
 2020.1666   66    17.20    -0.60     0.00       0.0645       0.9250       6.4752       5.3763     970.5710
 2020.1666   67    20.60     1.10     0.00       0.0642       0.8014       7.7649       5.3515     872.3708
 2020.1666   68    16.10     8.90     0.00       0.0639       0.8027       8.6087       5.3258     726.2751
 2020.1666   69    20.60     8.90     1.22       0.1579       1.9427       4.1656      13.1618    1792.0494
 2020.1666   70    25.00     5.60     0.00       0.1861       2.2926       5.2319      15.5085    2074.1577
 2020.1666   71    25.00    10.00     0.00       0.2264       2.8035       6.4503      18.8627    2564.6248
 2020.1666   72    24.40    11.70     0.00       0.2107       2.6313       7.5894      16.7761    2382.0691
 2020.1666   73    14.40     6.10     1.17       0.1474       1.8130       4.0194      12.2837    1752.8616
 2020.1666   74    19.40     6.10     0.13       0.1712       2.1062       4.2052      14.2695    1998.1225
 2020.1666   75     9.40     5.00     0.00       0.0843       1.0373       4.3095       7.0258    1229.2980
 2020.1666   76    18.90     5.00     0.15       0.1334       1.6412       4.4718      11.1166    1653.9557
 2020.1666   77    17.80    10.60     0.03       0.1700       2.0937       5.1488      14.1644    2033.7619
 2020.1666   78    22.20     8.30     1.12       0.2148       2.6424       4.3645      17.9020    2574.3097
 2020.1666   79    20.00    10.00     0.28       0.2221       2.7312       4.3094      18.5043    2697.5477
 2020.1666   80    11.10     1.10     0.00       0.0849       1.0443       4.4908       7.0720    1265.0624
 2020.1666   81     5.60     1.10     0.00       0.0526       0.6478       4.5944       4.3838     911.2547
 2020.1666   82    20.60     4.40     0.00       0.1266       1.5652       5.8751       9.4001    1513.3277
 2020.1666   83    26.10     7.20     0.00       0.1815       2.2686       7.3935      12.1796    1914.1124
 2020.1666   84    23.90     7.80     0.00       0.1183       1.4942       8.5138       7.9064    1265.9261
 2020.1666   85    31.10     5.00     0.00       0.0694       0.8890      10.1843       4.6491     707.1357
 2020.1666   86    32.80    12.80     0.00       0.0799       1.0258      11.4797       5.6767     710.5552
 2020.1666   87    25.00    12.80     0.00       0.0603       0.7768      11.9656       4.3453     571.5648
 2020.1666   88    19.40     5.60     0.00       0.0562       0.7251      11.9117       4.3325     348.9866
 2020.1666   89    20.60     1.10     0.00       0.0544       0.7023      12.0333       4.3173     252.0923
 2020.1666   90    25.00     8.30     0.00       0.0547       0.7067      12.7030       4.3029     344.6208
 2020.1666   91    22.80     3.90     0.00       0.0537       0.6941      12.6141       4.2874     281.9374
 2020.2500   92    25.60    10.00     0.00       0.0729       0.9433      13.0964       5.8564     364.7991
 2020.2500   93    28.30    10.60     0.00       0.0700       0.9053      13.4166       5.8303     397.3609
 2020.2500   94    13.90     0.00     0.00       0.0697       0.9016      12.2771       5.8046     163.9787
 2020.2500   95    12.80     1.70     0.00       0.0693       0.8978      12.1207       5.7791     125.6516
 2020.2500   96    17.80     6.10     0.00       0.0690       0.8941      12.5671       5.7535     170.3175
 2020.2500   97    24.40    13.30     0.00       0.0687       0.8903      13.3450       5.7277     310.8056
 2020.2500   98    29.40    10.60     0.00       0.0684       0.8865      13.7125       5.7019     357.8670
 2020.2500   99    30.00     8.90     0.00       0.0681       0.8827      13.8656       5.6761     363.8533
 2020.2500  100    21.10    10.00     0.00       0.0678       0.8789      13.5581       5.6505     314.2451
 2020.2500  101    21.10     5.00     0.00       0.0675       0.8752      13.3767       5.6251     266.6661
 2020.2500  102    27.20    10.00     0.00       0.0672       0.8714      13.9374       5.5995     332.1902
 2020.2500  103    20.00     3.30     0.00       0.0669       0.8677      13.3677       5.5744     241.9740
 2020.2500  104    10.00    -0.60     0.00       0.0666       0.8640      12.4512       5.5497     102.3211
 2020.2500  105     8.90    -1.70     0.00       0.0663       0.8603      12.1266       5.5252      75.8028
 2020.2500  106    21.10     0.60     0.00       0.0660       0.8566      12.9269       5.5007     131.6029
 2020.2500  107    28.30     5.60     0.00       0.0657       0.8528      13.6561       5.4758     247.8158
 2020.2500  108    15.00     1.10     0.00       0.0654       0.8491      12.8033       5.4515     123.4131
 2020.2500  109    21.10     2.20     0.00       0.0651       0.8453      13.1850       5.4271     163.9693
 2020.2500  110    26.10     7.80     0.00       0.0648       0.8416      13.7717       5.4025     258.1359
 2020.2500  111    26.10     8.90     0.00       0.0645       0.8378      13.9653       5.3779     286.0586
 2020.2500  112    29.40     9.40     0.00       0.0642       0.8340      14.2841       5.3533     316.2622
 2020.2500  113    26.70    12.20     0.00       0.0639       0.8302      14.3758       5.3288     322.3224
 2020.2500  114    28.90     7.80     0.00       0.0637       0.8264      14.4145       5.3044     323.3211
 2020.2500  115    26.70    10.00     0.00       0.3504       4.5494      14.4426      29.1989     323.2899
 2020.2500  116    23.30     6.10     0.00       0.3504       4.5496      14.1301      29.1989     296.1898
 2020.2500  117    30.00     7.20     0.00       0.3504       4.5497      14.5364      29.1989     324.4971
 2020.2500  118    31.70    13.30     0.00       0.3504       4.5498      14.9559      29.1989     344.3488
 2020.2500  119    34.40    15.00     0.00       0.3840       4.9864      15.3017      32.0005     354.9480
 2020.2500  120    26.10    11.10     0.00       0.3504       4.5499      14.8296      29.1989     338.9403
 2020.2500  121    32.20     8.90     0.00       0.3504       4.5500      15.0682      29.1989     345.6635
 2020.3334  122    37.20    17.20     0.00       0.4610       5.9863      15.7201      38.4153     349.6081
 2020.3334  123    36.70    17.80     0.00       0.5009       6.5053      15.8928      41.7456     352.2709
 2020.3334  124    35.00    14.40     0.00       0.4812       6.2494      15.7970      40.1025     350.0791
 2020.3334  125    36.70    17.20     0.00       0.5272       6.8464      16.0517      43.9327     352.9849
 2020.3334  126    24.40    13.30     0.00       0.3743       4.8604      15.2986      31.1886     337.9604
 2020.3334  127    27.80     8.90     0.00       0.3504       4.5504      15.2350      29.1989     333.9766
 2020.3334  128    36.70    15.00     0.00       0.4825       6.2663      15.9224      40.2089     347.8204
 2020.3334  129    23.30     8.90     0.00       0.3504       4.5505      15.0453      29.1989     326.9542
 2020.3334  130    25.00     5.60     0.00       0.3504       4.5506      14.9058      29.1989     318.8398
 2020.3334  131    25.60    10.00     0.00       0.3504       4.5506      15.0381      29.1989     322.6823
 2020.3334  132    25.60    10.60     0.00       0.3504       4.5507      15.0575      29.1989     322.8955
 2020.3334  133    23.30    11.70     0.91       4.7881     147.4532       8.7878     399.0091    6641.2359
 2020.3334  134    32.80    13.30     0.00       2.4699      53.2159      12.6034     205.8288    2209.7345
 2020.3334  135    33.90    13.90     1.02       7.7043     237.0993       7.5896     642.0260    7093.0588
 2020.3334  136    32.20    13.90     0.00       5.1033     108.7465      10.6061     425.2770    3912.3881
 2020.3334  137    26.10    12.80     0.00       1.1246      16.6948      12.6315      93.7140     999.4609
 2020.3334  138    29.40    13.90     0.00       0.7366       9.4941      13.9001      61.3857     592.2530
 2020.3334  139    37.20    15.60     0.00       0.7827      10.1104      14.9812      65.2220     507.4794
 2020.3334  140    37.80    17.80     0.00       0.7674       9.9277      15.5780      63.9483     455.0913
 2020.3334  141    33.30    17.80     0.15       0.7356       9.5171      15.5242      61.2984     450.2761
 2020.3334  142    34.40    16.10     1.27       9.6425     118.7146       7.8541     803.5389    5642.6573
 2020.3334  143    33.90    11.70     0.00       5.2458      65.8699      11.1151     437.1470    3425.3076
 2020.3334  144    33.30    15.00     0.00       1.2382      15.9060      13.5765     103.1841     776.6762
 2020.3334  145    31.70    14.40     0.63       7.7720      96.3873      10.0705     647.6633    4859.3950
 2020.3334  146    21.70    12.20     0.51       6.5823      80.9849       7.1901     548.5228    5235.1630
 2020.3334  147    26.70     9.40     0.00       5.5303      68.7532       9.7196     460.8568    4432.9384
 2020.3334  148    31.70    14.40     0.00       1.4892      19.0498      12.8816     124.0979    1022.2207
 2020.3334  149    29.40    15.00     0.00       0.8775      11.3043      13.9834      73.1256     591.1826
 2020.3334  150    29.40    13.30     0.00       0.7284       9.4047      14.5702      60.7002     493.2209
 2020.3334  151    30.60    14.40     0.00       0.6789       8.7790      15.0722      56.5733     437.6722
 2020.3334  152    29.40    13.90     0.00       0.6145       7.9542      15.2590      51.2054     402.1421
 2020.4166  153    30.00    15.60     0.00       0.6078       7.8731      15.5111      50.6498     395.4549
 2020.4166  154    31.70    16.70     0.00       0.6259       8.1111      15.7823      52.1564     383.3676
 2020.4166  155    34.40    17.80     0.00       0.6618       8.5797      16.1078      55.1499     375.5622
 2020.4166  156    37.20    17.80     0.00       0.6902       8.9507      16.4131      57.5171     369.1328
 2020.4166  157    34.40    18.30     1.85      10.6070     130.5447       6.3485     883.9135    5540.8144
 2020.4166  158    34.40    19.40     0.00       8.2913     103.3698       9.1917     690.9443    4425.9256
