year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2020    72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0591      0.0000      0.0000      0.0000     20.5973      0.3559      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000446
2020    73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1300      1.1680      0.0000      0.0000     15.2163      0.1971      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000213
2020    74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1190      0.1270      0.0000      0.0000     16.9810      0.2392      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000224
2020    75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0567      0.0000      0.0000      0.0000     12.0404      0.1390      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000231
2020    76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0927      0.1520      0.0000      0.0000     15.8901      0.2122      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000239
2020    77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1090      0.0250      0.0000      0.0000     17.3053      0.2479      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000280
2020    78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1967      1.1180      0.0000      0.0000     19.0495      0.3003      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000233
2020    79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1512      0.2790      0.0000      0.0000     19.0848      0.3014      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000229
2020    80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.8146      0.0000      0.0000      0.0000     12.5128      0.1464      0.0000  300.000000      0.0061      0.0025    0.000000    0.000338    0.000241
2020    81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.5979      0.0000      0.0000      0.0000      9.1602      0.1013      0.0000  300.000000      0.0061      0.0018    0.000000    0.000000    0.000248
2020    82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.2301      0.0000      0.0000      0.0000     16.7121      0.2323      0.0000  300.000000      0.0061      0.0037    0.000000    0.001225    0.000329
2020    83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.8674      0.0000      0.0000      0.0000     20.5901      0.3557      0.0000  300.000000      0.0061      0.0026    0.000000    0.000451    0.000423
2020    84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3554      0.0000      0.0000      0.0000     20.8924      0.3677      0.0000  300.000000      0.0061      0.0011    0.000000    0.000000    0.000493
2020    85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2372      0.0000      0.0000      0.0000     23.1469      0.4710      0.0000  300.000000      0.0061      0.0007    0.000000    0.000000    0.000563
2020    86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2115      0.0000      0.0000      0.0000     26.3494      0.6696      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000625
2020    87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1760      0.0000      0.0000      0.0000     24.6580      0.5561      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000647
2020    88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1371      0.0000      0.0000      0.0000     20.5046      0.3523      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000640
2020    89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1146      0.0000      0.0000      0.0000     19.4225      0.3128      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000647
2020    90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1210      0.0000      0.0000      0.0000     22.8423      0.4555      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000683
2020    91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1095      0.0000      0.0000      0.0000     21.3023      0.3846      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000678
2020    92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1160      0.0000      0.0000      0.0000     23.9326      0.5135      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000704
2020    93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1151      0.0000      0.0000      0.0000     25.5273      0.6118      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000721
2020    94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0756      0.0000      0.0000      0.0000     16.5687      0.2286      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000655
2020    95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0545      0.0000      0.0000      0.0000     15.1049      0.1947      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000644
2020    96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0759      0.0000      0.0000      0.0000     18.3656      0.2785      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000671
2020    97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0972      0.0000      0.0000      0.0000     23.5562      0.4927      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000714
2020    98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0991      0.0000      0.0000      0.0000     25.6617      0.6209      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000735
2020    99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0973      0.0000      0.0000      0.0000     26.1945      0.6583      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000744
2020   100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0907      0.0000      0.0000      0.0000     23.4049      0.4845      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000726
2020   101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0849      0.0000      0.0000      0.0000     21.9787      0.4143      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000718
2020   102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0883      0.0000      0.0000      0.0000     25.5251      0.6116      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000749
2020   103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0792      0.0000      0.0000      0.0000     21.3046      0.3847      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000717
2020   104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0403      0.0000      0.0000      0.0000     14.1651      0.1756      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000660
2020   105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0250      0.0000      0.0000      0.0000     11.9593      0.1378      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000641
2020   106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0572      0.0000      0.0000      0.0000     18.4928      0.2825      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000693
2020   107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0751      0.0000      0.0000      0.0000     23.3729      0.4828      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000734
2020   108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0516      0.0000      0.0000      0.0000     16.8853      0.2367      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000683
2020   109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0636      0.0000      0.0000      0.0000     19.9122      0.3301      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000708
2020   110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0728      0.0000      0.0000      0.0000     23.7546      0.5035      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000741
2020   111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0737      0.0000      0.0000      0.0000     24.7865      0.5640      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000752
2020   112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0747      0.0000      0.0000      0.0000     26.6451      0.6917      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000770
2020   113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0741      0.0000      0.0000      0.0000     26.9022      0.7115      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000774
2020   114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0732      0.0000      0.0000      0.0000     27.0493      0.7231      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000778
2020   115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0723      0.0000      0.0000      0.0000     26.9957      0.7189      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000779
2020   116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0696      0.0000      0.0000      0.0000     24.8298      0.5667      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000763
2020   117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0706      0.0000      0.0000      0.0000     27.5012      0.7599      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000786
2020   118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0711      0.0000      0.0000      0.0000     29.9010      0.9892      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000807
2020   119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0711      0.0000      0.0000      0.0000     31.7807      1.0000      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000825
2020   120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0690      0.0000      0.0000      0.0000     28.5768      0.8553      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000801
2020   121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0687      0.0000      0.0000      0.0000     30.0860      1.0000      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000814
2020   122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0669      0.0000      0.0000      0.0000     33.8370      1.0000      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000847
2020   123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0664      0.0000      0.0000      0.0000     34.5993      1.0000      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000856
2020   124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0655      0.0000      0.0000      0.0000     33.7981      1.0000      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000852
2020   125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0650      0.0000      0.0000      0.0000     35.1314      1.0000      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000864
2020   126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0630      0.0000      0.0000      0.0000     30.1917      1.0000      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000825
2020   127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0621      0.0000      0.0000      0.0000     29.9999      1.0000      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000824
2020   128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0625      0.0000      0.0000      0.0000     34.2071      1.0000      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000859
2020   129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0603      0.0000      0.0000      0.0000     28.5171      0.8497      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000813
2020   130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0592      0.0000      0.0000      0.0000     27.8762      0.7919      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000807
2020   131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0588      0.0000      0.0000      0.0000     28.7697      0.8736      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000814
2020   132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0582      0.0000      0.0000      0.0000     28.9131      0.8875      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000815
2020   133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.4363      0.9140      0.0000      0.0000     28.1392      0.8151      0.0000  300.000000      0.0061      0.0044    0.000000    0.001665    0.000474
2020   134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2958      0.0000      0.0000      0.0000     32.1175      1.0000      0.0000  300.000000      0.0061      0.0009    0.000000    0.000000    0.000692
2020   135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.0978      1.0160      0.0000      0.0000     33.2577      1.0000      0.0000  300.000000      0.0061      0.0033    0.000000    0.000943    0.000404
2020   136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4154      0.0000      0.0000      0.0000     33.1418      1.0000      0.0000  300.000000      0.0061      0.0013    0.000000    0.000000    0.000578
2020   137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0891      0.0000      0.0000      0.0000     30.8160      1.0000      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000677
2020   138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0656      0.0000      0.0000      0.0000     32.1096      1.0000      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000734
2020   139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0558      0.0000      0.0000      0.0000     35.3253      1.0000      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000790
2020   140      0.1782      0.1339      0.0070      0.0000      0.0000      0.0000      0.0494      0.0000      0.0000      0.0000     36.6259      1.0000      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000823
2020   141      0.2942      0.2195      0.0120      0.1782      0.1339      0.0070      0.0557      0.1520      0.0000      0.0000     35.6287      1.0000      0.1420  300.000000      0.0061      0.0006    0.000392    0.000000    0.000813
2020   142      1.2302      0.8231      0.0444      0.1159      0.0860      0.0045      0.6375      1.2700      0.0000      0.0000     35.7360      1.0000      0.0913  300.000000      0.0061      0.0022    0.001444    0.000000    0.000407
2020   143      1.3522      0.9090      0.0515      0.9360      0.6044      0.0318      0.2735      0.0000      0.0000      0.0000     34.7010      1.0000      0.6412  300.000000      0.0061      0.0028    0.001811    0.000000    0.000595
2020   144      1.4730      0.9925      0.0587      0.1221      0.0887      0.0047      0.0458      0.0000      0.0000      0.0000     35.1193      1.0000      0.0941  300.000000      0.0061      0.0004    0.000277    0.000000    0.000727
2020   145      2.4284      1.5795      0.0927      0.1208      0.0866      0.0046      0.4797      0.6350      0.0000      0.0000     34.5120      1.0000      0.0919  300.000000      0.0061      0.0017    0.001132    0.000000    0.000518
2020   146      3.4301      2.1201      0.1261      0.9553      0.5903      0.0311      0.4598      0.5080      0.0000      0.0000     29.7198      0.9697      0.6263  300.000000      0.0061      0.0033    0.002112    0.000000    0.000373
2020   147      3.5186      2.1737      0.1355      1.0017      0.5459      0.0287      0.3344      0.0000      0.0000      0.0000     30.6029      1.0000      0.5791  300.000000      0.0061      0.0028    0.001807    0.000000    0.000525
2020   148      3.6410      2.2494      0.1462      0.0885      0.0609      0.0032      0.0342      0.0000      0.0000      0.0000     33.4002      1.0000      0.0646  300.000000      0.0061      0.0003    0.000196    0.000000    0.000703
2020   149      3.8063      2.3518      0.1586      0.1224      0.0831      0.0044      0.0264      0.0000      0.0000      0.0000     33.0580      1.0000      0.0881  300.000000      0.0061      0.0003    0.000226    0.000000    0.000757
2020   150      3.9577      2.4434      0.1707      0.1653      0.1101      0.0058      0.0230      0.0000      0.0000      0.0000     32.7787      1.0000      0.1168  300.000000      0.0061      0.0004    0.000276    0.000000    0.000792
2020   151      4.0906      2.5215      0.1824      0.1514      0.0996      0.0052      0.0196      0.0000      0.0000      0.0000     33.4544      1.0000      0.1056  300.000000      0.0061      0.0004    0.000248    0.000000    0.000823
2020   152      4.2474      2.6132      0.1950      0.1329      0.0865      0.0046      0.0190      0.0000      0.0000      0.0000     33.0306      1.0000      0.0917  300.000000      0.0061      0.0003    0.000219    0.000000    0.000833
2020   153      4.3758      2.6853      0.2072      0.1569      0.1003      0.0053      0.0172      0.0000      0.0000      0.0000     33.5990      1.0000      0.1064  300.000000      0.0061      0.0004    0.000244    0.000000    0.000850
2020   154      4.5673      2.7948      0.2216      0.1284      0.0814      0.0043      0.0190      0.0000      0.0000      0.0000     34.5559      1.0000      0.0863  300.000000      0.0061      0.0003    0.000208    0.000000    0.000858
2020   155      4.7069      2.8710      0.2345      0.1915      0.1190      0.0063      0.0163      0.0000      0.0000      0.0000     35.9409      1.0000      0.1262  300.000000      0.0061      0.0004    0.000282    0.000000    0.000880
2020   156      4.8610      2.9542      0.2481      0.1396      0.0860      0.0045      0.0172      0.0000      0.0000      0.0000     37.2226      1.0000      0.0912  300.000000      0.0061      0.0003    0.000214    0.000000    0.000893
2020   157      6.4979      3.7812      0.3011      0.1541      0.0934      0.0049      0.3841      1.8540      0.0000      0.0000     36.7558      1.0000      0.0991  300.000000      0.0061      0.0015    0.000955    0.000000    0.000344
2020   158      6.6579      3.8622      0.3174      1.6369      0.8372      0.0441      0.1654      0.0000      0.0000      0.0000     36.9968      1.0000      0.8882  300.000000      0.0061      0.0032    0.002081    0.000000    0.000539
2020   159      6.8836      3.9792      0.3360      0.1600      0.0943      0.0050      0.0383      0.0000      0.0000      0.0000     37.0194      1.0000      0.1000  300.000000      0.0061      0.0004    0.000273    0.000000    0.000662
2020   160      7.0079      4.0365      0.3517      0.2257      0.1304      0.0069      0.0250      0.0000      0.0000      0.0000     38.6412      1.0000      0.1383  300.000000      0.0061      0.0005    0.000322    0.000000    0.000752
2020   161      7.1926      4.1263      0.3694      0.1243      0.0714      0.0038      0.0224      0.0000      0.0000      0.0000     34.5243      1.0000      0.0758  300.000000      0.0061      0.0003    0.000194    0.000000    0.000776
2020   162      7.3343      4.1907      0.3859      0.1846      0.1040      0.0055      0.0181      0.0000      0.0000      0.0000     33.7297      1.0000      0.1103  300.000000      0.0061      0.0004    0.000254    0.000000    0.000809
2020   163      7.5415      4.2893      0.4045      0.1417      0.0790      0.0042      0.0182      0.0000      0.0000      0.0000     35.6168      1.0000      0.0838  300.000000      0.0061      0.0003    0.000201    0.000000    0.000843
2020   164      7.6899      4.3547      0.4217      0.2072      0.1134      0.0060      0.0149      0.0000      0.0000      0.0000     36.0176      1.0000      0.1203  300.000000      0.0061      0.0004    0.000267    0.000000    0.000866
2020   165      7.8757      4.4383      0.4400      0.1485      0.0805      0.0042      0.0157      0.0000      0.0000      0.0000     36.1415      1.0000      0.0854  300.000000      0.0061      0.0003    0.000200    0.000000    0.000873
2020   166      8.0568      4.5178      0.4583      0.1857      0.0990      0.0052      0.0124      0.0000      0.0000      0.0000     36.1772      1.0000      0.1050  300.000000      0.0061      0.0004    0.000232    0.000000    0.000888
2020   167      8.2528      4.6031      0.4772      0.1812      0.0952      0.0050      0.0134      0.0000      0.0000      0.0000     35.8855      1.0000      0.1010  300.000000      0.0061      0.0003    0.000226    0.000000    0.000887
2020   168      8.4328      4.6787      0.4959      0.1960      0.1013      0.0053      0.0123      0.0000      0.0000      0.0000     36.5982      1.0000      0.1075  300.000000      0.0061      0.0004    0.000236    0.000000    0.000899
2020   169      8.5969      4.7448      0.5143      0.1800      0.0918      0.0048      0.0123      0.0000      0.0000      0.0000     37.3044      1.0000      0.0974  300.000000      0.0061      0.0003    0.000216    0.000000    0.000908
2020   170     10.8529      5.6191      0.5754      0.1641      0.0826      0.0043      0.3197      1.7780      0.0000      0.0000     37.3206      1.0000      0.0877  300.000000      0.0061      0.0012    0.000804    0.000000    0.000346
2020   171     11.8367      6.0460      0.6159      2.2560      0.8907      0.0469      0.0606      0.0000      0.0000      0.0000     37.0990      1.0000      0.9450  300.000000      0.0061      0.0031    0.001981    0.000000    0.000589
2020   172     13.8206      6.7645      0.6730      0.9838      0.4463      0.0235      0.1510      0.3810      0.0000      0.0000     35.8410      1.0000      0.4735  300.000000      0.0061      0.0019    0.001230    0.000000    0.000536
2020   173     14.0089      6.8297      0.6980      1.9840      0.7394      0.0389      0.0103      0.0000      0.0000      0.0000     37.8258      1.0000      0.7845  300.000000      0.0061      0.0024    0.001563    0.000000    0.000741
2020   174     14.3607      6.9678      0.7271      0.1882      0.0891      0.0047      0.0197      0.0000      0.0000      0.0000     37.4443      1.0000      0.0945  300.000000      0.0061      0.0003    0.000225    0.000000    0.000775
2020   175     16.7177      7.7795      0.7921      0.3518      0.1617      0.0085      0.2433      0.6350      0.0000      0.0000     35.5924      1.0000      0.1716  300.000000      0.0061      0.0013    0.000816    0.000000    0.000545
2020   176     17.1993      7.9653      0.8267      2.3570      0.8358      0.0440      0.0137      0.0000      0.0000      0.0000     35.7569      1.0000      0.8867  300.000000      0.0061      0.0027    0.001768    0.000000    0.000765
2020   177     17.3822      8.0188      0.8549      0.4817      0.2126      0.0112      0.0091      0.0000      0.0000      0.0000     36.2500      1.0000      0.2256  300.000000      0.0061      0.0007    0.000461    0.000000    0.000837
2020   178     17.6308      8.0996      0.8848      0.1828      0.0817      0.0043      0.0132      0.0000      0.0000      0.0000     37.1116      1.0000      0.0866  300.000000      0.0061      0.0003    0.000196    0.000000    0.000857
2020   179     17.7997      8.1442      0.9129      0.2486      0.1086      0.0057      0.0091      0.0000      0.0000      0.0000     37.6028      1.0000      0.1152  300.000000      0.0061      0.0004    0.000244    0.000000    0.000892
2020   180     17.9979      8.2001      0.9419      0.1689      0.0732      0.0039      0.0115      0.0000      0.0000      0.0000     38.5840      1.0000      0.0776  300.000000      0.0061      0.0003    0.000175    0.000000    0.000901
2020   181     18.1406      8.2310      0.9696      0.1982      0.0841      0.0044      0.0091      0.0000      0.0000      0.0000     39.3983      1.0000      0.0893  300.000000      0.0061      0.0003    0.000193    0.000000    0.000924
2020   182     18.3185      8.2752      0.9981      0.1427      0.0599      0.0032      0.0104      0.0000      0.0000      0.0000     39.4111      1.0000      0.0635  300.000000      0.0061      0.0002    0.000145    0.000000    0.000924
2020   183     18.4722      8.3093      1.0254      0.1779      0.0733      0.0039      0.0091      0.0000      0.0000      0.0000     39.7844      1.0000      0.0778  300.000000      0.0061      0.0003    0.000170    0.000000    0.000935
2020   184     18.6939      8.3697      1.0542      0.1537      0.0624      0.0033      0.0088      0.0000      0.0000      0.0000     38.6509      1.0000      0.0662  300.000000      0.0061      0.0002    0.000147    0.000000    0.000940
2020   185     18.9132      8.4277      1.0830      0.2217      0.0882      0.0046      0.0090      0.0000      0.0000      0.0000     38.4672      1.0000      0.0936  300.000000      0.0061      0.0003    0.000201    0.000000    0.000939
2020   186     19.1280      8.4824      1.1119      0.2193      0.0860      0.0045      0.0088      0.0000      0.0000      0.0000     38.3321      1.0000      0.0912  300.000000      0.0061      0.0003    0.000196    0.000000    0.000940
2020   187     19.3543      8.5400      1.1411      0.2148      0.0829      0.0044      0.0091      0.0000      0.0000      0.0000     37.2485      1.0000      0.0879  300.000000      0.0061      0.0003    0.000190    0.000000    0.000930
2020   188     22.8124      9.3458      1.2098      0.2263      0.0860      0.0045      0.4299      2.6920      0.0000      0.0000     36.3758      1.0000      0.0912  300.000000      0.0061      0.0016    0.001022    0.000000    0.000312
2020   189     26.7247     10.4085      1.2945      3.4581      0.8344      0.0439      0.2778      0.0000      0.0000      0.0000     36.6382      1.0000      0.8852  300.000000      0.0061      0.0035    0.002277    0.000000    0.000470
2020   190     30.2410     11.2454      1.3706      3.9123      1.0940      0.0576      0.0666      0.0000      0.0000      0.0000     37.8731      1.0000      1.1606  300.000000      0.0061      0.0037    0.002397    0.000000    0.000686
2020   191     30.7661     11.3846      1.4126      3.5163      0.8717      0.0459      0.0082      0.0000      0.0000      0.0000     39.6764      1.0000      0.9248  300.000000      0.0061      0.0028    0.001819    0.000000    0.000895
2020   192     31.0114     11.4314      1.4502      0.5252      0.1769      0.0093      0.0070      0.0000      0.0000      0.0000     39.6164      1.0000      0.1877  300.000000      0.0061      0.0006    0.000379    0.000000    0.000936
2020   193     31.2303     11.4677      1.4873      0.2453      0.0849      0.0045      0.0069      0.0000      0.0000      0.0000     40.0616      1.0000      0.0900  300.000000      0.0061      0.0003    0.000189    0.000000    0.000943
2020   194     31.4448     11.5013      1.5244      0.2188      0.0746      0.0039      0.0070      0.0000      0.0000      0.0000     40.1621      1.0000      0.0791  300.000000      0.0061      0.0003    0.000168    0.000000    0.000947
2020   195     31.5915     11.5112      1.5604      0.2146      0.0719      0.0038      0.0066      0.0000      0.0000      0.0000     41.1801      1.0000      0.0763  300.000000      0.0061      0.0003    0.000162    0.000000    0.000962
2020   196     31.6953     11.5064      1.5956      0.1467      0.0484      0.0025      0.0069      0.0000      0.0000      0.0000     42.0169      1.0000      0.0514  300.000000      0.0061      0.0002    0.000113    0.000000    0.000969
2020   197     31.9242     11.5410      1.6328      0.1038      0.0337      0.0018      0.0069      0.0000      0.0000      0.0000     40.0255      1.0000      0.0358  300.000000      0.0061      0.0001    0.000083    0.000000    0.000954
2020   198     32.1716     11.5800      1.6703      0.2289      0.0730      0.0038      0.0068      0.0000      0.0000      0.0000     39.1415      1.0000      0.0775  300.000000      0.0061      0.0003    0.000164    0.000000    0.000949
2020   199     32.3971     11.6109      1.7076      0.2475      0.0777      0.0041      0.0065      0.0000      0.0000      0.0000     39.2724      1.0000      0.0824  300.000000      0.0061      0.0003    0.000173    0.000000    0.000952
2020   200     32.6335     11.6437      1.7450      0.2255      0.0696      0.0037      0.0065      0.0000      0.0000      0.0000     38.7113      1.0000      0.0738  300.000000      0.0061      0.0002    0.000156    0.000000    0.000948
2020   201     32.8823     11.6789      1.7826      0.2364      0.0717      0.0038      0.0069      0.0000      0.0000      0.0000     37.9383      1.0000      0.0760  300.000000      0.0061      0.0003    0.000161    0.000000    0.000940
2020   202     33.3253     11.7669      1.8231      0.2488      0.0741      0.0039      0.0064      0.0000      0.0000      0.0000     37.4425      1.0000      0.0786  300.000000      0.0061      0.0003    0.000166    0.000000    0.000947
2020   203     33.6394     11.8173      1.8619      0.4430      0.1271      0.0067      0.0064      0.0000      0.0000      0.0000     36.6473      1.0000      0.1349  300.000000      0.0061      0.0004    0.000275    0.000000    0.000943
2020   204     37.6882     12.3964      1.9287      0.3141      0.0898      0.0047      0.2018      0.7620      0.0000      0.0000     35.9254      1.0000      0.0952  300.000000      0.0061      0.0009    0.000578    0.000000    0.000629
2020   205     39.4419     12.7748      1.9867      4.0488      0.6186      0.0326      0.0130      0.0000      0.0000      0.0000     36.0649      1.0000      0.6563  300.000000      0.0061      0.0020    0.001299    0.000000    0.000848
2020   206     39.6904     12.7996      2.0272      1.7538      0.4199      0.0221      0.0060      0.0000      0.0000      0.0000     36.3490      1.0000      0.4455  300.000000      0.0061      0.0014    0.000876    0.000000    0.000934
2020   207     39.9334     12.8216      2.0676      0.2485      0.0675      0.0036      0.0060      0.0000      0.0000      0.0000     36.1156      1.0000      0.0716  300.000000      0.0061      0.0002    0.000151    0.000000    0.000933
2020   208     40.1766     12.8424      2.1081      0.2430      0.0648      0.0034      0.0060      0.0000      0.0000      0.0000     35.4293      1.0000      0.0688  300.000000      0.0061      0.0002    0.000145    0.000000    0.000926
2020   209     40.4141     12.8604      2.1484      0.2432      0.0637      0.0034      0.0060      0.0000      0.0000      0.0000     35.6857      1.0000      0.0675  300.000000      0.0061      0.0002    0.000142    0.000000    0.000928
