    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2010.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.92  361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.92  362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.92  363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.92  364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.92  365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.00   5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.00   6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.00   7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.00   8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.00   9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.00  10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.00  11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.00  12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.00  13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.00  14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.00  15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.00  16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.00  17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.00  18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.00  19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.00  20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.00  21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.00  22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.00  23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  133      0.0998      0.1118      0.0059      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  134      0.1586      0.1763      0.0096      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  135      0.2173      0.2396      0.0134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  136      0.3109      0.3389      0.0193      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  137      0.5050      0.5424      0.0311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  138      0.6860      0.7287      0.0426      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  139      0.8976      0.9427      0.0561      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  140      1.0494      1.0922      0.0669      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  141      1.2116      1.2494      0.0786      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  142      1.4353      1.4635      0.0937      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  143      1.6705      1.6849      0.1099      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  144      1.8879      1.8848      0.1257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  145      2.0501      2.0298      0.1392      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  146      2.1958      2.1566      0.1521      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  147      2.4355      2.3663      0.1699      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  148      2.6875      2.5823      0.1886      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  149      2.9315      2.7876      0.2074      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  150      3.1648      2.9799      0.2262      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  151      3.3415      3.1198      0.2428      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  152      3.5896      3.3162      0.2631      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  153      3.9222      3.5785      0.2875      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  154      4.2697      3.8476      0.3131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  155      4.5974      4.0954      0.3385      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  156      4.9040      4.3217      0.3635      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  157      5.2442      4.5697      0.3904      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  158      5.6084      4.8311      0.4188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  159      5.9740      5.0885      0.4477      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  160      6.3403      5.3412      0.4773      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  161      6.6463      5.5448      0.5051      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  162      6.9737      5.7596      0.5341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  163      7.3401      5.9975      0.5651      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  164      7.7115      6.2338      0.5966      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  165      8.1302      6.4977      0.6305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  166      8.5087      6.7292      0.6634      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  167      8.9321      6.9857      0.6984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  168      9.3376      7.2252      0.7334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  169      9.7332      7.4534      0.7684      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  170     10.1303      7.6777      0.8041      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  171     10.4868      7.8720      0.8388      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  172     10.7649      8.0143      0.8714      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  173     11.0948      8.1845      0.9060      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  174     11.4474      8.3644      0.9416      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  175     11.8032      8.5420      0.9776      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  176     12.1513      8.7112      1.0137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  177     12.5352      8.8967      1.0513      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  178     12.9056      9.0705      1.0888      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  179     13.2607      9.2320      1.1262      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  180     13.6051      9.3840      1.1636      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  181     13.9343      9.5244      1.2009      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  182     14.3018      9.6823      1.2386      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  183     14.6459      9.8245      1.2759      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  184     15.0132      9.9748      1.3141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  185     15.3860     10.1242      1.3527      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  186     15.6636     10.2240      1.3891      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  187     15.9622     10.3311      1.4262      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  188     16.3465     10.4752      1.4656      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  189     16.7187     10.6102      1.5049      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  190     17.1038     10.7476      1.5448      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  191     17.4659     10.8713      1.5843      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  192     17.8109     10.9844      1.6237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  193     18.0980     11.0696      1.6620      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  194     18.4125     11.1632      1.7009      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  195     18.7519     11.2646      1.7405      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  196     19.0767     11.3572      1.7800      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  197     19.3858     11.4409      1.8193      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  198     19.6747     11.5144      1.8583      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  199     19.9508     11.5807      1.8971      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  200     20.2167     11.6410      1.9358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  201     20.4716     11.6952      1.9743      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  202     20.7129     11.7426      2.0127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  203     21.6552     12.0068      2.0626      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  204     22.5114     12.2429      2.1118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  205     23.2922     12.4532      2.1604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  206     24.0059     12.6391      2.2083      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  207     24.6639     12.8042      2.2557      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  208     25.2704     12.9496      2.3026      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  209     25.8270     13.0762      2.3489      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  210     26.3403     13.1863      2.3947      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  211     26.8184     13.2829      2.4402      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  212     27.2665     13.3677      2.4853      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  213     27.8551     13.4894      2.5326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  214     28.4227     13.6015      2.5797      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  215     28.9545     13.7001      2.6265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  216     30.6091     14.0856      2.6886      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  217     32.1760     14.4384      2.7503      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  218     33.6496     14.7570      2.8112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
