    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2006.83   318    0.000389      0.000657      0.000022      0.000014      0.000030      0.000157      0.000001      0.000061      0.000532      0.001601      0.000208      0.000088      0.000246      0.000126      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   319    0.000248      0.000434      0.000014      0.000009      0.000019      0.000103      0.000001      0.000040      0.000340      0.001057      0.000133      0.000056      0.000163      0.000084      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   320    0.000249      0.000441      0.000015      0.000009      0.000019      0.000105      0.000001      0.000041      0.000341      0.001074      0.000133      0.000057      0.000165      0.000085      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   321    0.000357      0.000644      0.000021      0.000013      0.000028      0.000153      0.000001      0.000060      0.000489      0.001569      0.000191      0.000081      0.000241      0.000124      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   322    0.000320      0.000606      0.000020      0.000011      0.000025      0.000144      0.000001      0.000056      0.000990      0.001963      0.000292      0.000116      0.000265      0.000135      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   323    0.000288      0.000567      0.000019      0.000010      0.000023      0.000135      0.000001      0.000052      0.000891      0.001836      0.000262      0.000104      0.000248      0.000127      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   324    0.000259      0.000547      0.000018      0.000009      0.000020      0.000130      0.000001      0.000051      0.000800      0.001771      0.000236      0.000094      0.000239      0.000122      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   325    0.000425      0.000911      0.000030      0.000015      0.000033      0.000217      0.000002      0.000084      0.001314      0.002947      0.000387      0.000154      0.000398      0.000203      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   326    0.000464      0.001022      0.000034      0.000016      0.000036      0.000243      0.000002      0.000095      0.001436      0.003304      0.000423      0.000168      0.000446      0.000228      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   327    0.000401      0.000863      0.000028      0.000014      0.000031      0.000206      0.000002      0.000080      0.001240      0.002790      0.000365      0.000145      0.000377      0.000192      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   328    0.000390      0.000825      0.000027      0.000014      0.000031      0.000197      0.000002      0.000076      0.001208      0.002667      0.000356      0.000141      0.000360      0.000184      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   329    0.000415      0.000868      0.000029      0.000015      0.000032      0.000207      0.000002      0.000080      0.001286      0.002804      0.000378      0.000150      0.000379      0.000194      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   330    0.000345      0.000764      0.000025      0.000012      0.000027      0.000182      0.000002      0.000071      0.001069      0.002467      0.000315      0.000125      0.000333      0.000170      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   331    0.000598      0.001077      0.000035      0.000021      0.000047      0.000257      0.000002      0.000100      0.001853      0.003481      0.000545      0.000217      0.000470      0.000240      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   332    0.000613      0.001054      0.000035      0.000022      0.000048      0.000251      0.000002      0.000098      0.001901      0.003403      0.000559      0.000222      0.000460      0.000235      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   333    0.000291      0.000499      0.000016      0.000010      0.000023      0.000119      0.000001      0.000046      0.000903      0.001609      0.000266      0.000105      0.000218      0.000111      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   334    0.000192      0.000328      0.000011      0.000007      0.000015      0.000078      0.000001      0.000030      0.000595      0.001059      0.000175      0.000070      0.000143      0.000073      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   335    0.000197      0.000337      0.000011      0.000007      0.000015      0.000080      0.000001      0.000031      0.000612      0.001088      0.000180      0.000071      0.000147      0.000075      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   336    0.000184      0.000315      0.000010      0.000006      0.000014      0.000075      0.000001      0.000029      0.000571      0.001015      0.000168      0.000067      0.000137      0.000070      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   337    0.000169      0.000289      0.000009      0.000006      0.000013      0.000069      0.000001      0.000027      0.000524      0.000931      0.000154      0.000061      0.000126      0.000064      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   338    0.000180      0.000307      0.000010      0.000006      0.000014      0.000073      0.000001      0.000028      0.000558      0.000989      0.000164      0.000065      0.000134      0.000068      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   339    0.000196      0.000335      0.000011      0.000007      0.000015      0.000080      0.000001      0.000031      0.000609      0.001080      0.000179      0.000071      0.000146      0.000075      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   340    0.000209      0.000358      0.000012      0.000007      0.000016      0.000085      0.000001      0.000033      0.000650      0.001152      0.000191      0.000076      0.000156      0.000080      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   341    0.000172      0.000294      0.000010      0.000006      0.000013      0.000070      0.000001      0.000027      0.000536      0.000949      0.000157      0.000063      0.000128      0.000066      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   342    0.000165      0.000282      0.000009      0.000006      0.000013      0.000067      0.000001      0.000026      0.000512      0.000907      0.000151      0.000060      0.000123      0.000063      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   343    0.000183      0.000313      0.000010      0.000006      0.000014      0.000074      0.000001      0.000029      0.000569      0.001007      0.000167      0.000066      0.000136      0.000070      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   344    0.000219      0.000375      0.000012      0.000008      0.000017      0.000089      0.000001      0.000035      0.000682      0.001206      0.000200      0.000080      0.000163      0.000083      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   345    0.000219      0.000374      0.000012      0.000008      0.000017      0.000089      0.000001      0.000035      0.000681      0.001203      0.000200      0.000079      0.000163      0.000083      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   346    0.000212      0.000363      0.000012      0.000007      0.000017      0.000086      0.000001      0.000034      0.000661      0.001168      0.000194      0.000077      0.000158      0.000081      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   347    0.000212      0.000363      0.000012      0.000007      0.000017      0.000086      0.000001      0.000034      0.000662      0.001168      0.000194      0.000077      0.000158      0.000081      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   348    0.000243      0.000416      0.000014      0.000009      0.000019      0.000099      0.000001      0.000038      0.000759      0.001339      0.000223      0.000089      0.000181      0.000093      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   349    0.000252      0.000431      0.000014      0.000009      0.000020      0.000103      0.000001      0.000040      0.000787      0.001386      0.000231      0.000092      0.000188      0.000096      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   350    0.000278      0.000475      0.000016      0.000010      0.000022      0.000113      0.000001      0.000044      0.000868      0.001528      0.000255      0.000101      0.000207      0.000106      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   351    0.000263      0.000449      0.000015      0.000009      0.000021      0.000107      0.000001      0.000042      0.000822      0.001446      0.000241      0.000096      0.000196      0.000100      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   352    0.000594      0.000953      0.000032      0.000021      0.000047      0.000229      0.000002      0.000089      0.001857      0.003099      0.000545      0.000216      0.000420      0.000214      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   353    0.007868      0.008422      0.000288      0.000277      0.000616      0.002083      0.000020      0.000809      0.024578      0.028148      0.007215      0.002865      0.003813      0.001948      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   354    0.007583      0.006677      0.000225      0.000268      0.000595      0.001628      0.000015      0.000632      0.023523      0.021934      0.006931      0.002752      0.002977      0.001521      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   355    0.003711      0.006671      0.000222      0.000131      0.000291      0.001606      0.000015      0.000624      0.011436      0.021591      0.003381      0.001343      0.002935      0.001499      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   356    0.003897      0.005376      0.000236      0.000138      0.000306      0.001706      0.000016      0.000663      0.011974      0.022882      0.003546      0.001408      0.003115      0.001591      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   357    0.003916      0.007282      0.000240      0.000138      0.000308      0.001730      0.000016      0.000672      0.011996      0.023153      0.003559      0.001413      0.003157      0.001613      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   358    0.003781      0.007275      0.000239      0.000134      0.000297      0.001728      0.000016      0.000671      0.011545      0.023067      0.003431      0.001362      0.003150      0.001609      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   359    0.003555      0.006911      0.000227      0.000126      0.000280      0.001641      0.000016      0.000637      0.010824      0.021852      0.003222      0.001279      0.002989      0.001527      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   360    0.003313      0.007390      0.000243      0.000117      0.000261      0.001754      0.000017      0.000681      0.010061      0.023303      0.002999      0.001191      0.003192      0.001631      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   361    0.002775      0.008157      0.000268      0.000098      0.000218      0.001936      0.000018      0.000752      0.008404      0.025650      0.002509      0.000996      0.003519      0.001798      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   362    0.004534      0.009617      0.000316      0.000161      0.000357      0.002281      0.000022      0.000886      0.013704      0.030147      0.004095      0.001626      0.004144      0.002117      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   363    0.004471      0.008051      0.000270      0.000159      0.000352      0.001947      0.000018      0.000756      0.013466      0.025643      0.004032      0.001601      0.003532      0.001805      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   364    0.003924      0.007153      0.000237      0.000139      0.000309      0.001704      0.000016      0.000662      0.011776      0.022385      0.003533      0.001403      0.003089      0.001578      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   365    0.003846      0.007068      0.000233      0.000137      0.000303      0.001675      0.000016      0.000650      0.011508      0.021947      0.003458      0.001373      0.003033      0.001550      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00     1    0.007264      0.006351      0.000218      0.000258      0.000574      0.001567      0.000015      0.000609      0.021672      0.020495      0.006524      0.002591      0.002837      0.001450      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00     2    0.003576      0.006183      0.000214      0.000127      0.000283      0.001543      0.000015      0.000599      0.010605      0.020136      0.003203      0.001272      0.002791      0.001426      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00     3    0.003684      0.006769      0.000223      0.000131      0.000291      0.001602      0.000015      0.000622      0.010898      0.020857      0.003296      0.001309      0.002896      0.001479      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00     4    0.004142      0.008196      0.000270      0.000148      0.000328      0.001939      0.000018      0.000753      0.012219      0.025190      0.003701      0.001470      0.003502      0.001789      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00     5    0.003868      0.008713      0.000287      0.000138      0.000306      0.002061      0.000019      0.000800      0.011375      0.026694      0.003452      0.001371      0.003718      0.001900      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00     6    0.003419      0.007164      0.000236      0.000122      0.000271      0.001694      0.000016      0.000658      0.010025      0.021878      0.003047      0.001210      0.003053      0.001560      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00     7    0.003067      0.006470      0.000213      0.000109      0.000243      0.001529      0.000014      0.000594      0.008972      0.019706      0.002731      0.001085      0.002754      0.001407      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00     8    0.002558      0.006736      0.000222      0.000091      0.000203      0.001592      0.000015      0.000618      0.007466      0.020464      0.002275      0.000904      0.002864      0.001463      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00     9    0.002330      0.006029      0.000198      0.000083      0.000185      0.001424      0.000013      0.000553      0.006788      0.018270      0.002071      0.000822      0.002561      0.001308      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    10    0.001863      0.005802      0.000191      0.000067      0.000148      0.001370      0.000013      0.000532      0.005421      0.017542      0.001655      0.000657      0.002462      0.001258      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    11    0.001811      0.006730      0.000221      0.000065      0.000144      0.001589      0.000015      0.000617      0.005263      0.020305      0.001608      0.000639      0.002854      0.001458      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    12    0.001263      0.003733      0.000123      0.000045      0.000100      0.000881      0.000008      0.000342      0.003666      0.011235      0.001121      0.000445      0.001581      0.000808      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    13    0.001616      0.003504      0.000115      0.000058      0.000128      0.000827      0.000008      0.000321      0.004689      0.010531      0.001434      0.000570      0.001484      0.000758      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    14    0.002134      0.004099      0.000135      0.000076      0.000170      0.000967      0.000009      0.000375      0.006187      0.012302      0.001893      0.000752      0.001734      0.000886      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    15    0.006428      0.004372      0.000144      0.000230      0.000511      0.001031      0.000010      0.000400      0.018610      0.013103      0.005699      0.002264      0.001849      0.000945      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    16    0.002507      0.004625      0.000152      0.000090      0.000200      0.001091      0.000010      0.000423      0.007223      0.013836      0.002218      0.000881      0.001954      0.000998      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    17    0.002645      0.004840      0.000159      0.000095      0.000211      0.001141      0.000011      0.000443      0.007608      0.014457      0.002339      0.000929      0.002044      0.001044      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    18    0.003501      0.005982      0.000208      0.000125      0.000279      0.001490      0.000014      0.000579      0.010050      0.018847      0.003093      0.001228      0.002667      0.001363      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    19    0.003321      0.005996      0.000197      0.000119      0.000265      0.001414      0.000013      0.000549      0.009510      0.017844      0.002931      0.001164      0.002529      0.001292      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    20    0.003311      0.005969      0.000196      0.000119      0.000264      0.001407      0.000013      0.000546      0.009462      0.017721      0.002920      0.001160      0.002515      0.001285      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    21    0.003254      0.005842      0.000193      0.000117      0.000260      0.001382      0.000013      0.000536      0.009277      0.017367      0.002867      0.001139      0.002468      0.001261      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    22    0.003192      0.005745      0.000189      0.000115      0.000255      0.001354      0.000013      0.000526      0.009080      0.016984      0.002810      0.001116      0.002417      0.001235      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    23    0.003231      0.005799      0.000191      0.000116      0.000258      0.001366      0.000013      0.000530      0.009170      0.017102      0.002841      0.001128      0.002436      0.001245      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    24    0.003490      0.005266      0.000207      0.000125      0.000279      0.001479      0.000014      0.000574      0.009884      0.018478      0.003066      0.001218      0.002636      0.001347      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    25    0.003719      0.006691      0.000220      0.000134      0.000297      0.001575      0.000015      0.000611      0.010507      0.019640      0.003264      0.001296      0.002805      0.001433      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    26    0.003798      0.006781      0.000225      0.000137      0.000304      0.001606      0.000015      0.000623      0.010702      0.019985      0.003330      0.001322      0.002859      0.001461      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    27    0.003490      0.006269      0.000206      0.000126      0.000279      0.001475      0.000014      0.000572      0.009808      0.018312      0.003056      0.001214      0.002623      0.001340      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    28    0.003449      0.006274      0.000206      0.000124      0.000276      0.001476      0.000014      0.000573      0.009668      0.018283      0.003017      0.001198      0.002623      0.001340      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    29    0.003597      0.006736      0.000222      0.000130      0.000288      0.001584      0.000015      0.000615      0.010062      0.019585      0.003144      0.001249      0.002813      0.001437      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    30    0.003118      0.005865      0.000193      0.000113      0.000250      0.001379      0.000013      0.000535      0.008700      0.017009      0.002723      0.001081      0.002447      0.001250      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    31    0.003323      0.006638      0.000218      0.000120      0.000267      0.001560      0.000015      0.000606      0.009252      0.019211      0.002899      0.001151      0.002767      0.001414      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    32    0.003326      0.006491      0.000214      0.000120      0.000267      0.001525      0.000014      0.000592      0.009239      0.018740      0.002899      0.001151      0.002703      0.001381      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    33    0.003419      0.006233      0.000205      0.000124      0.000275      0.001464      0.000014      0.000568      0.009476      0.017952      0.002977      0.001183      0.002593      0.001325      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    34    0.002936      0.006703      0.000221      0.000106      0.000236      0.001574      0.000015      0.000611      0.008120      0.019262      0.002555      0.001015      0.002786      0.001424      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    35    0.002577      0.006240      0.000205      0.000093      0.000207      0.001465      0.000014      0.000569      0.007114      0.017887      0.002241      0.000890      0.002591      0.001324      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    36    0.001795      0.006094      0.000200      0.000065      0.000144      0.001431      0.000014      0.000555      0.004947      0.017430      0.001560      0.000619      0.002528      0.001292      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    37    0.001073      0.005213      0.000171      0.000039      0.000086      0.001224      0.000012      0.000475      0.002955      0.014876      0.000932      0.000370      0.002161      0.001104      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    38    0.000773      0.003417      0.000112      0.000028      0.000062      0.000802      0.000008      0.000311      0.002129      0.009733      0.000672      0.000267      0.001415      0.000723      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    39    0.000969      0.002804      0.000092      0.000035      0.000078      0.000658      0.000006      0.000255      0.002669      0.007976      0.000842      0.000334      0.001161      0.000593      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    40    0.001237      0.002947      0.000097      0.000045      0.000100      0.000691      0.000007      0.000268      0.003406      0.008374      0.001075      0.000427      0.001219      0.000623      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    41    0.001180      0.003004      0.000099      0.000043      0.000095      0.000705      0.000007      0.000273      0.003246      0.008527      0.001025      0.000407      0.001243      0.000635      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    42    0.000743      0.002552      0.000084      0.000027      0.000060      0.000599      0.000006      0.000232      0.002045      0.007236      0.000646      0.000257      0.001055      0.000539      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    43    0.000509      0.001844      0.000061      0.000018      0.000041      0.000433      0.000004      0.000168      0.001400      0.005225      0.000442      0.000176      0.000762      0.000389      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    44    0.000536      0.065665      0.002160      0.000019      0.000043      0.015401      0.000146      0.000123      0.001476      0.003828      0.000466      0.000185      0.027133      0.013862      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    45    0.000027      0.072876      0.002398      0.000001      0.000002      0.014423      0.000136      0.000114      0.000086      0.005933      0.000026      0.000010      0.069719      0.034709      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    46    0.000039      0.085517      0.002813      0.000001      0.000003      0.016999      0.000161      0.000135      0.000125      0.007005      0.000037      0.000015      0.081599      0.040623      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    47    0.000014      0.055549      0.001828      0.000001      0.000001      0.011099      0.000105      0.000088      0.000044      0.004577      0.000013      0.000005      0.052841      0.026306      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    48    0.000014      0.044671      0.001470      0.000001      0.000001      0.008956      0.000085      0.000071      0.000045      0.003696      0.000013      0.000005      0.042408      0.021112      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    49    0.000013      0.038603      0.001270      0.000000      0.000001      0.007760      0.000073      0.000062      0.000042      0.003205      0.000013      0.000005      0.036588      0.018215      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    50    0.000018      0.049562      0.001631      0.000001      0.000001      0.009987      0.000094      0.000080      0.000058      0.004129      0.000017      0.000007      0.046910      0.023353      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    51    0.000021      0.054631      0.001797      0.000001      0.000002      0.011042      0.000104      0.000088      0.000067      0.004570      0.000020      0.000008      0.051615      0.025696      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    52    0.000024      0.059665      0.001963      0.000001      0.000002      0.012100      0.000114      0.000097      0.000076      0.005014      0.000022      0.000009      0.056260      0.028008      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    53    0.000026      0.063421      0.002086      0.000001      0.000002      0.012909      0.000122      0.000104      0.000083      0.005356      0.000025      0.000010      0.059671      0.029706      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    54    0.000040      0.095892      0.003155      0.000001      0.000003      0.019596      0.000185      0.000158      0.000128      0.008148      0.000038      0.000015      0.090014      0.044812      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    55    0.000021      0.047770      0.001572      0.000001      0.000002      0.009820      0.000093      0.000079      0.000066      0.004085      0.000019      0.000008      0.044684      0.022245      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    56    0.000019      0.042230      0.001389      0.000001      0.000001      0.008707      0.000082      0.000070      0.000059      0.003625      0.000018      0.000007      0.039432      0.019631      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    57    0.000030      0.067123      0.002208      0.000001      0.000002      0.013877      0.000131      0.000112      0.000096      0.005786      0.000029      0.000011      0.062579      0.031154      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    58    0.000031      0.068497      0.002253      0.000001      0.000003      0.014221      0.000134      0.000115      0.000100      0.005938      0.000030      0.000012      0.063702      0.031713      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    59    0.000048      0.103102      0.003392      0.000002      0.000004      0.021498      0.000203      0.000174      0.000154      0.008998      0.000046      0.000018      0.095641      0.047614      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    60    0.000021      0.043110      0.001418      0.000001      0.000002      0.009048      0.000086      0.000073      0.000066      0.003789      0.000020      0.000008      0.039837      0.019832      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    61    0.000017      0.033972      0.001118      0.000001      0.000001      0.007150      0.000068      0.000058      0.000053      0.002996      0.000016      0.000006      0.031342      0.015603      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    62    0.000013      0.026989      0.000888      0.000000      0.000001      0.005693      0.000054      0.000046      0.000042      0.002387      0.000013      0.000005      0.024869      0.012381      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    63    0.000015      0.028978      0.000953      0.000001      0.000001      0.006123      0.000058      0.000050      0.000046      0.002569      0.000014      0.000005      0.026674      0.013279      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    64    0.000017      0.033935      0.001116      0.000001      0.000001      0.007183      0.000068      0.000059      0.000055      0.003016      0.000016      0.000006      0.031203      0.015534      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    65    0.000031      0.059531      0.001958      0.000001      0.000002      0.012629      0.000119      0.000103      0.000097      0.005312      0.000029      0.000011      0.054669      0.027216      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    66    0.000032      0.060570      0.001993      0.000001      0.000003      0.012899      0.000122      0.000106      0.000100      0.005434      0.000030      0.000012      0.055499      0.027629      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    67    0.000036      0.069134      0.002274      0.000001      0.000003      0.014781      0.000140      0.000121      0.000116      0.006237      0.000034      0.000014      0.063201      0.031464      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    68    0.000052      0.097152      0.003196      0.000002      0.000004      0.020864      0.000197      0.000172      0.000164      0.008828      0.000049      0.000019      0.088582      0.044100      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    69    0.000066      0.122200      0.004020      0.000002      0.000005      0.026410      0.000250      0.000218      0.000210      0.011211      0.000063      0.000025      0.111009      0.055264      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    70    0.001468      1.725607      0.074726      0.000053      0.000118      0.494868      0.004677      0.004435      0.004639      0.227813      0.001384      0.000550      2.053720      1.022420      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    71    0.001248      0.942163      0.041428      0.000045      0.000101      0.321569      0.003039      0.003034      0.003840      0.153348      0.001162      0.000462      1.022448      0.509013      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    72    0.000670      1.085909      0.035725      0.000024      0.000054      0.306763      0.002899      0.003057      0.002015      0.152832      0.000617      0.000245      0.828600      0.412508      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    73    0.000535      1.101942      0.036253      0.000020      0.000043      0.342781      0.003240      0.003645      0.001589      0.180245      0.000490      0.000194      0.793005      0.394788      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    74    0.000330      0.836014      0.027504      0.000012      0.000027      0.289365      0.002735      0.003262      0.000972      0.159169      0.000301      0.000120      0.562729      0.280148      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    75    0.000206      0.320787      0.010554      0.000008      0.000017      0.121217      0.001146      0.001401      0.000603      0.067557      0.000187      0.000074      0.204179      0.101648      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    76    0.000096      0.229966      0.007566      0.000004      0.000008      0.090020      0.000851      0.001061      0.000279      0.050906      0.000087      0.000034      0.143155      0.071268      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    77    0.000096      0.153031      0.005035      0.000004      0.000008      0.061473      0.000581      0.000734      0.000280      0.035105      0.000087      0.000035      0.093706      0.046650      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    78    0.000100      0.133775      0.004401      0.000004      0.000008      0.054685      0.000517      0.000661      0.000292      0.031533      0.000091      0.000036      0.081001      0.040325      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
