    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2019.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.33  132      1.2156      0.7361      0.0387      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.33  133      1.8638      1.1720      0.0637      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.33  134      2.1030      1.3358      0.0757      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.33  135      2.3568      1.5099      0.0890      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.33  136      2.5906      1.6678      0.1020      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.33  137      2.8072      1.8117      0.1147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.33  138      2.9725      1.9184      0.1260      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.33  139      3.4260      2.2022      0.1469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.33  140      3.9071      2.5042      0.1696      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.33  141      4.1218      2.6328      0.1841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.33  142      4.4842      2.8541      0.2040      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.33  143      4.7925      3.0388      0.2225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.33  144      6.6622      3.9564      0.2803      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.33  145      8.5418      4.8727      0.3408      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.33  146     10.5501      5.8189      0.4057      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.33  147     12.9513      7.0614      0.4892      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.33  148     15.4351      8.2977      0.5761      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.33  149     17.7495      9.3040      0.6549      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.33  150     19.7761     10.2109      0.7315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.33  151     20.7066     10.6478      0.7862      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.42  152     21.3962     10.9833      0.8380      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.42  153     24.0306     12.0330      0.9284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.42  154     26.7051     13.0829      1.0222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.42  155     29.1912     14.1116      1.1183      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.42  156     31.3927     14.9647      1.2084      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.42  157     34.3965     16.0402      1.3129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.42  158     37.7466     17.4108      1.4364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.42  159     41.0759     18.7539      1.5629      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.42  160     44.1342     19.8680      1.6816      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.42  161     46.9388     20.7931      1.7930      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.42  162     49.6693     21.7626      1.9106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.42  163     51.9178     22.5936      2.0240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.42  164     53.5548     23.2127      2.1289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.42  165     54.5531     23.5733      2.2221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.42  166     55.1295     23.7501      2.3068      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.42  167     55.5462     23.8540      2.3882      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.42  168     55.8858     23.9219      2.4680      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.42  169     56.1011     23.9333      2.5450      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.42  170     57.0853     24.2411      2.6376      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.42  171     57.3401     24.2657      2.7163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.42  172     57.5324     24.2625      2.7935      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.42  173     57.7473     24.2675      2.8712      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.42  174     57.9653     24.2724      2.9488      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.42  175     61.0831     25.2652      3.0784      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.42  176     63.7802     26.0098      3.1981      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.42  177     66.0867     26.5918      3.3116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.42  178     68.0888     27.1524      3.4258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.42  179     69.4618     27.5330      3.5323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.42  180     70.3622     27.7552      3.6317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.42  181     71.0032     27.8856      3.7269      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  182     71.4988     27.9660      3.8170      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  183     71.9343     28.0231      3.9061      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  184     72.3210     28.0614      3.9943      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  185     72.6721     28.0856      4.0819      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  186     72.9903     28.0971      4.1689      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  187     73.3206     28.1107      4.2559      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  188     75.8128     28.6831      4.3724      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  189     78.3580     29.3110      4.4936      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  190     80.7283     29.8689      4.6130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  191     82.9669     30.3904      4.7321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  192     84.9775     30.8132      4.8477      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  193     87.9622     31.4827      4.9775      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  194     90.7689     32.0998      5.1067      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  195     93.4029     32.6661      5.2350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  196     95.8522     33.1742      5.3620      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  197     98.1115     33.6217      5.4873      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  198    100.2037     34.0216      5.6115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  199    102.1191     34.3689      5.7341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  200    103.8612     34.6655      5.8551      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  201    105.4523     34.9228      5.9750      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  202    106.8979     35.1426      6.0935      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  203    108.2080     35.3281      6.2110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  204    109.3817     35.4768      6.3270      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  205    110.4291     35.5922      6.4417      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  206    111.3597     35.6772      6.5551      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  207    112.1828     35.7346      6.6673      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  208    112.9091     35.7673      6.7783      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  209    113.5479     35.7780      6.8882      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  210    114.1087     35.7696      6.9971      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  211    117.0358     36.1771      7.1279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  212    119.6626     36.5199      7.2564      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  213    122.9371     36.9325      7.3897      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  214    125.8232     37.2673      7.5200      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  215    128.3670     37.5372      7.6480      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  216    130.4866     37.7030      7.7713      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  217    132.4483     37.8648      7.8948      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  218    134.1193     37.9648      8.0156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  219    135.3573     38.0005      8.1332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  220    136.5636     38.0360      8.2509      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  221    137.5865     38.0529      8.3677      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  222    138.4696     38.0543      8.4837      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  223    139.2258     38.0397      8.5988      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  224    139.8692     38.0102      8.7130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  225    140.4473     37.9719      8.8266      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  226    140.9537     37.9234      8.9395      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  227    141.3948     37.8654      9.0517      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  228    141.7760     37.7987      9.1632      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  229    142.1111     37.7253      9.2741      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  230    142.3949     37.6442      9.3844      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  231    142.6511     37.5591      9.4941      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  232    142.8807     37.4701      9.6034      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  233    143.0881     37.3780      9.7121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  234    143.2737     37.2827      9.8203      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  235    143.6884     37.2255      9.9302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  236    144.1798     37.1815     10.0406      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  237    144.6961     37.1411     10.1510      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  238    145.1861     37.0957     10.2610      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  239    145.6394     37.0441     10.3704      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  240    146.0439     36.9843     10.4788      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  241    146.4953     36.9337     10.5879      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  242    146.9322     36.8808     10.6966      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  243    147.3134     36.8164     10.8045      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  244    148.5289     36.8727     10.9223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  245    149.4185     36.8835     11.0378      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  246    150.0891     36.8622     11.1515      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  247    150.6327     36.8218     11.2642      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  248    151.1044     36.7713     11.3754      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  249    151.5258     36.7123     11.4867      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  250    151.9411     36.6526     11.5977      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  251    152.3508     36.5922     11.7084      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  252    153.5034     36.6449     11.8185      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  253    154.4571     36.6593     11.9271      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  254    155.1112     36.6395     12.0341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  255    155.5869     36.5950     12.1401      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  256    156.3439     36.6007     12.2397      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  257    156.9730     36.5789     12.3405      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  258    157.4337     36.5368     12.4399      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  259    157.7938     36.4825     12.5372      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  260    158.1053     36.4197     12.6350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  261    158.3792     36.3477     12.7353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  262    158.6200     36.2691     12.8363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  263    158.8264     36.1941     12.9294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  264    159.1578     36.1495     13.0145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  265    159.5319     36.1071     13.1042      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  266    159.9463     36.0720     13.1941      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  267    160.3891     36.0359     13.2884      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  268    160.8629     36.0028     13.3852      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  269    161.3605     35.9721     13.4834      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  270    161.8744     35.9446     13.5811      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  271    162.3922     35.9260     13.6700      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  272    162.9342     35.9092     13.7623      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  273    163.4818     35.8934     13.8529      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  274    164.9886     36.0191     13.9492      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  275    166.3738     36.1301     14.0430      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  276    167.5349     36.2068     14.1174      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  277    168.6775     36.2988     14.1906      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  278    169.7750     36.3804     14.2725      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  279    170.7816     36.4553     14.3434      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  280    171.6323     36.5090     14.3937      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  281    172.4946     36.5761     14.4479      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  282    173.3355     36.6287     14.5157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  283    174.0690     36.6756     14.5619      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  284    174.3553     36.6610     14.5828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  285    174.8566     36.6714     14.6038      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  286    175.4889     36.7248     14.6402      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  287    176.1062     36.7692     14.6860      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  288    176.6783     36.8076     14.7283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.92  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
