    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2007.08    55    0.000003      0.008435      0.000278      0.000000      0.000000      0.002990      0.000028      0.000080      0.000021      0.001727      0.000002      0.000001      0.003894      0.002656      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    56    0.000003      0.007436      0.000245      0.000000      0.000000      0.002648      0.000025      0.000071      0.000019      0.001530      0.000002      0.000001      0.003440      0.002346      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    57    0.000004      0.011866      0.000390      0.000000      0.000000      0.004244      0.000040      0.000114      0.000031      0.002456      0.000003      0.000002      0.005499      0.003751      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    58    0.000004      0.012084      0.000398      0.000000      0.000000      0.004351      0.000041      0.000117      0.000032      0.002521      0.000003      0.000002      0.005616      0.003830      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    59    0.000007      0.018194      0.000599      0.000000      0.000001      0.006597      0.000062      0.000178      0.000049      0.003831      0.000005      0.000003      0.008480      0.005784      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    60    0.000003      0.007516      0.000247      0.000000      0.000000      0.002754      0.000026      0.000074      0.000021      0.001600      0.000002      0.000001      0.003519      0.002400      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    61    0.000002      0.005899      0.000194      0.000000      0.000000      0.002171      0.000021      0.000059      0.000017      0.001262      0.000002      0.000001      0.002767      0.001887      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    62    0.000002      0.004669      0.000154      0.000000      0.000000      0.001724      0.000016      0.000047      0.000013      0.001003      0.000001      0.000001      0.002193      0.001496      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    63    0.000002      0.005013      0.000165      0.000000      0.000000      0.001857      0.000018      0.000050      0.000015      0.001080      0.000001      0.000001      0.002357      0.001608      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    64    0.000002      0.005875      0.000193      0.000000      0.000000      0.002182      0.000021      0.000059      0.000017      0.001270      0.000002      0.000001      0.002766      0.001886      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    65    0.000004      0.010358      0.000341      0.000000      0.000000      0.003860      0.000036      0.000105      0.000031      0.002251      0.000003      0.000002      0.004883      0.003330      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    66    0.000004      0.010519      0.000346      0.000000      0.000000      0.003944      0.000037      0.000107      0.000032      0.002303      0.000003      0.000002      0.004971      0.003390      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    67    0.000005      0.011993      0.000395      0.000000      0.000001      0.004525      0.000043      0.000123      0.000037      0.002646      0.000003      0.000002      0.005682      0.003875      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    68    0.000007      0.016813      0.000553      0.000000      0.000001      0.006388      0.000060      0.000175      0.000053      0.003745      0.000005      0.000003      0.007989      0.005448      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    69    0.000009      0.020994      0.000691      0.000000      0.000001      0.008056      0.000076      0.000221      0.000067      0.004736      0.000006      0.000004      0.010015      0.006830      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    70    0.000204      0.294060      0.012754      0.000002      0.000022      0.150639      0.001424      0.004498      0.001483      0.096128      0.000139      0.000080      0.185874      0.126769      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    71    0.000175      0.145084      0.006379      0.000002      0.000019      0.097267      0.000919      0.003071      0.001214      0.063665      0.000117      0.000067      0.103570      0.070636      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    72    0.000095      0.162184      0.005336      0.000001      0.000010      0.092670      0.000876      0.003100      0.000634      0.062963      0.000062      0.000036      0.090049      0.061415      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    73    0.000076      0.161645      0.005318      0.000001      0.000008      0.103044      0.000974      0.003691      0.000497      0.073410      0.000049      0.000028      0.091761      0.062582      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    74    0.000047      0.121830      0.004008      0.000000      0.000005      0.086380      0.000816      0.003289      0.000302      0.063821      0.000030      0.000017      0.069811      0.047612      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    75    0.000030      0.047489      0.001562      0.000000      0.000003      0.036300      0.000343      0.001420      0.000188      0.026956      0.000019      0.000011      0.027073      0.018464      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    76    0.000014      0.034018      0.001119      0.000000      0.000001      0.026727      0.000253      0.001067      0.000086      0.020067      0.000009      0.000005      0.019289      0.013155      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    77    0.000014      0.022688      0.000746      0.000000      0.000001      0.018169      0.000172      0.000736      0.000086      0.013738      0.000009      0.000005      0.012801      0.008730      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    78    0.000014      0.019899      0.000655      0.000000      0.000001      0.016134      0.000152      0.000662      0.000090      0.012296      0.000009      0.000005      0.011183      0.007627      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    79    0.000015      0.017944      0.000590      0.000000      0.000002      0.014706      0.000139      0.000611      0.000094      0.011290      0.000009      0.000005      0.010047      0.006852      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    80    0.000205      0.137188      0.004626      0.000002      0.000021      0.116351      0.001100      0.005324      0.001282      0.098043      0.000130      0.000074      0.078452      0.053506      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    81    0.000224      0.112431      0.003713      0.000002      0.000023      0.100050      0.000946      0.005021      0.001347      0.089200      0.000139      0.000080      0.060486      0.041252      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    82    0.000158      0.093593      0.003079      0.000001      0.000016      0.086842      0.000821      0.004757      0.000910      0.081690      0.000096      0.000055      0.047838      0.032626      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    83    0.000574      0.077307      0.003398      0.000005      0.000059      0.098826      0.000934      0.006038      0.003204      0.100403      0.000345      0.000197      0.050245      0.034268      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    84    0.000212      0.086629      0.002850      0.000002      0.000021      0.084923      0.000803      0.005761      0.001064      0.091951      0.000122      0.000070      0.039411      0.026879      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    85    0.000165      0.070421      0.002317      0.000002      0.000017      0.070013      0.000662      0.005220      0.000803      0.080115      0.000094      0.000054      0.030043      0.020490      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    86    0.000069      0.053775      0.001769      0.000001      0.000007      0.053842      0.000509      0.004343      0.000325      0.064345      0.000039      0.000022      0.021668      0.014778      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    87    0.000025      0.022599      0.000743      0.000000      0.000003      0.022694      0.000215      0.001897      0.000119      0.027288      0.000014      0.000008      0.008696      0.005931      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    88    0.000020      0.012294      0.000404      0.000000      0.000002      0.012362      0.000117      0.001054      0.000093      0.014969      0.000011      0.000006      0.004642      0.003166      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    89    0.000020      0.008664      0.000285      0.000000      0.000002      0.008717      0.000082      0.000754      0.000095      0.010630      0.000011      0.000007      0.003237      0.002208      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    90    0.000012      0.006029      0.000198      0.000000      0.000001      0.006068      0.000057      0.000530      0.000055      0.007436      0.000007      0.000004      0.002236      0.001525      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25    91    0.000016      0.006809      0.000224      0.000000      0.000002      0.006855      0.000065      0.000605      0.000076      0.008462      0.000009      0.000005      0.002512      0.001713      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25    92    0.000018      0.006520      0.000214      0.000000      0.000002      0.006565      0.000062      0.000586      0.000082      0.008157      0.000010      0.000006      0.002391      0.001631      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25    93    0.000017      0.005714      0.000188      0.000000      0.000002      0.005755      0.000054      0.000518      0.000080      0.007189      0.000010      0.000005      0.002084      0.001421      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25    94    0.000014      0.004308      0.000142      0.000000      0.000001      0.004340      0.000041      0.000393      0.000064      0.005441      0.000008      0.000004      0.001564      0.001066      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25    95    0.000013      0.003694      0.000122      0.000000      0.000001      0.003721      0.000035      0.000339      0.000058      0.004682      0.000007      0.000004      0.001336      0.000911      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25    96    0.000005      0.001373      0.000045      0.000000      0.000000      0.001383      0.000013      0.000126      0.000022      0.001741      0.000003      0.000002      0.000495      0.000337      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25    97    0.000003      0.001374      0.000045      0.000000      0.000000      0.001384      0.000013      0.000127      0.000012      0.001744      0.000001      0.000001      0.000495      0.000337      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25    98    0.000086      0.001618      0.000053      0.000001      0.000009      0.001630      0.000015      0.000150      0.000394      0.002058      0.000048      0.000027      0.000582      0.000397      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25    99    0.000057      0.009974      0.000335      0.000001      0.000006      0.010265      0.000097      0.000959      0.000255      0.013167      0.000031      0.000018      0.003657      0.002494      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25   100    0.000024      0.016540      0.000544      0.000000      0.000002      0.016660      0.000157      0.001602      0.000107      0.021842      0.000013      0.000007      0.005882      0.004012      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25   101    0.000011      0.003889      0.000128      0.000000      0.000001      0.003915      0.000037      0.000379      0.000048      0.005113      0.000006      0.000003      0.001362      0.000929      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25   102    0.000014      0.005562      0.000183      0.000000      0.000001      0.005599      0.000053      0.000547      0.000063      0.007366      0.000008      0.000004      0.001941      0.001324      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25   103    0.000036      0.012055      0.000400      0.000000      0.000004      0.012230      0.000116      0.001222      0.000161      0.016379      0.000020      0.000011      0.004218      0.002877      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25   104    0.000022      0.008341      0.000274      0.000000      0.000002      0.008389      0.000079      0.000851      0.000098      0.011314      0.000012      0.000007      0.002862      0.001952      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25   105    0.000014      0.004252      0.000140      0.000000      0.000001      0.004274      0.000040      0.000437      0.000061      0.005777      0.000008      0.000004      0.001447      0.000987      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25   106    0.000014      0.003578      0.000118      0.000000      0.000001      0.003596      0.000034      0.000370      0.000060      0.004878      0.000007      0.000004      0.001213      0.000827      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25   107    0.000541      0.043220      0.001524      0.000005      0.000055      0.046532      0.000440      0.005227      0.002373      0.068746      0.000296      0.000169      0.015646      0.010671      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25   108    0.000097      0.039694      0.001306      0.000001      0.000010      0.039542      0.000374      0.004818      0.000394      0.061165      0.000052      0.000030      0.012746      0.008693      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25   109    0.000017      0.009053      0.000298      0.000000      0.000002      0.008941      0.000085      0.001111      0.000069      0.013653      0.000009      0.000005      0.002780      0.001896      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25   110    0.000018      0.004630      0.000152      0.000000      0.000002      0.004565      0.000043      0.000573      0.000070      0.006990      0.000009      0.000005      0.001408      0.000961      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25   111    0.000018      0.004027      0.000132      0.000000      0.000002      0.003968      0.000038      0.000502      0.000071      0.006105      0.000009      0.000005      0.001219      0.000831      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25   112    0.000018      0.003614      0.000119      0.000000      0.000002      0.003559      0.000034      0.000454      0.000071      0.005500      0.000009      0.000005      0.001090      0.000743      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25   113    0.000018      0.003452      0.000114      0.000000      0.000002      0.003397      0.000032      0.000437      0.000072      0.005275      0.000010      0.000006      0.001037      0.000707      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25   114    0.000018      0.003250      0.000107      0.000000      0.000002      0.003196      0.000030      0.000414      0.000072      0.004984      0.000010      0.000005      0.000972      0.000663      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25   115    0.000017      0.003000      0.000099      0.000000      0.000002      0.002949      0.000028      0.000384      0.000068      0.004616      0.000009      0.000005      0.000895      0.000610      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25   116    0.000017      0.002920      0.000096      0.000000      0.000002      0.002868      0.000027      0.000376      0.000068      0.004508      0.000009      0.000005      0.000868      0.000592      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25   117    0.000018      0.002967      0.000098      0.000000      0.000002      0.002912      0.000028      0.000385      0.000071      0.004597      0.000010      0.000005      0.000879      0.000600      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25   118    0.000018      0.002944      0.000097      0.000000      0.000002      0.002888      0.000027      0.000384      0.000072      0.004578      0.000010      0.000006      0.000870      0.000593      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25   119    0.000715      0.051921      0.001814      0.000007      0.000072      0.054072      0.000511      0.008192      0.002790      0.097349      0.000375      0.000215      0.016237      0.011074      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25   120    0.000079      0.024972      0.000822      0.000001      0.000008      0.023951      0.000226      0.003868      0.000279      0.043463      0.000040      0.000023      0.006846      0.004669      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.33   121    0.000019      0.004328      0.000142      0.000000      0.000002      0.004116      0.000039      0.000673      0.000067      0.007365      0.000010      0.000006      0.001151      0.000785      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.33   122    0.000272      0.029519      0.000994      0.000002      0.000028      0.028683      0.000271      0.005098      0.000951      0.055554      0.000138      0.000079      0.007993      0.005452      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.33   123    0.000020      0.005906      0.000194      0.000000      0.000002      0.005539      0.000052      0.001002      0.000067      0.010547      0.000010      0.000006      0.001504      0.001026      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.33   124    0.000020      0.003183      0.000105      0.000000      0.000002      0.002979      0.000028      0.000544      0.000068      0.005688      0.000010      0.000006      0.000805      0.000549      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.33   125    0.000020      0.002821      0.000093      0.000000      0.000002      0.002637      0.000025      0.000485      0.000068      0.005058      0.000010      0.000006      0.000711      0.000485      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.33   126    0.000019      0.002674      0.000088      0.000000      0.000002      0.002497      0.000024      0.000463      0.000065      0.004812      0.000010      0.000006      0.000671      0.000458      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.33   127    0.000019      0.004407      0.000146      0.000000      0.000002      0.004129      0.000039      0.000776      0.000064      0.008037      0.000010      0.000005      0.001108      0.000755      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.33   128    0.000697      0.024515      0.001078      0.000006      0.000071      0.030512      0.000288      0.006341      0.002329      0.065325      0.000349      0.000200      0.008154      0.005561      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.33   129    0.000685      0.023652      0.000965      0.000006      0.000071      0.026848      0.000254      0.006144      0.002103      0.060621      0.000336      0.000192      0.006981      0.004761      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.33   130    0.000163      0.028144      0.000926      0.000002      0.000017      0.025323      0.000239      0.006390      0.000462      0.060471      0.000078      0.000045      0.006427      0.004383      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.33   131    0.000054      0.019268      0.000634      0.000001      0.000006      0.017033      0.000161      0.004611      0.000151      0.041780      0.000026      0.000015      0.004225      0.002881      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.33   132    0.000021      0.005707      0.000188      0.000000      0.000002      0.004984      0.000047      0.001379      0.000057      0.012109      0.000010      0.000006      0.001217      0.000830      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.33   133    0.000021      0.003845      0.000126      0.000000      0.000002      0.003347      0.000032      0.000939      0.000057      0.008175      0.000010      0.000006      0.000814      0.000555      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.33   134    0.000021      0.003327      0.000109      0.000000      0.000002      0.002890      0.000027      0.000822      0.000057      0.007105      0.000010      0.000006      0.000701      0.000478      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.33   135    0.000020      0.002838      0.000093      0.000000      0.000002      0.002461      0.000023      0.000707      0.000056      0.006081      0.000010      0.000006      0.000595      0.000406      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.33   136    0.000020      0.002465      0.000081      0.000000      0.000002      0.002134      0.000020      0.000619      0.000055      0.005300      0.000010      0.000006      0.000515      0.000351      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.33   137    0.000020      0.002191      0.000072      0.000000      0.000002      0.001894      0.000018      0.000554      0.000055      0.004723      0.000010      0.000005      0.000456      0.000311      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.33   138    0.000703      0.016838      0.000740      0.000007      0.000074      0.019422      0.000184      0.006210      0.001923      0.052747      0.000336      0.000192      0.004669      0.003184      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.33   139    0.000233      0.021267      0.000700      0.000002      0.000025      0.018049      0.000171      0.006300      0.000589      0.051306      0.000110      0.000063      0.004264      0.002908      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.33   140    0.000085      0.017471      0.000575      0.000001      0.000009      0.014581      0.000138      0.005484      0.000210      0.042787      0.000040      0.000023      0.003389      0.002311      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.33   141    0.000026      0.006548      0.000215      0.000000      0.000003      0.005388      0.000051      0.002086      0.000064      0.015680      0.000012      0.000007      0.001236      0.000843      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.33   142    0.000019      0.002919      0.000096      0.000000      0.000002      0.002391      0.000023      0.000937      0.000047      0.006950      0.000009      0.000005      0.000546      0.000372      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.33   143    0.000019      0.002464      0.000081      0.000000      0.000002      0.002013      0.000019      0.000798      0.000048      0.005881      0.000009      0.000005      0.000459      0.000313      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.33   144    0.000771      0.018054      0.000624      0.000008      0.000084      0.015460      0.000146      0.006670      0.001879      0.048879      0.000361      0.000206      0.003515      0.002397      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.33   145    0.000099      0.015237      0.000501      0.000001      0.000011      0.012222      0.000116      0.005655      0.000224      0.039598      0.000046      0.000026      0.002740      0.001869      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.33   146    0.000786      0.012872      0.000565      0.000008      0.000087      0.013598      0.000129      0.006814      0.001752      0.045919      0.000363      0.000207      0.003015      0.002056      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.33   147    0.000172      0.015970      0.000525      0.000002      0.000020      0.012433      0.000118      0.006716      0.000355      0.043209      0.000079      0.000045      0.002723      0.001857      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.33   148    0.000086      0.014327      0.000471      0.000001      0.000010      0.010987      0.000104      0.006349      0.000174      0.039024      0.000039      0.000022      0.002379      0.001623      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.33   149    0.000021      0.004554      0.000150      0.000000      0.000002      0.003445      0.000033      0.002035      0.000043      0.011978      0.000010      0.000006      0.000739      0.000504      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.33   150    0.000021      0.002251      0.000074      0.000000      0.000002      0.001696      0.000016      0.001012      0.000042      0.005880      0.000010      0.000006      0.000362      0.000247      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.33   151    0.000796      0.011538      0.000471      0.000008      0.000091      0.010773      0.000102      0.006877      0.001596      0.039668      0.000363      0.000207      0.002299      0.001568      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.42   152    0.000821      0.012042      0.000464      0.000009      0.000096      0.010448      0.000099      0.007103      0.001525      0.039097      0.000371      0.000212      0.002209      0.001506      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.42   153    0.000059      0.011667      0.000384      0.000001      0.000007      0.008532      0.000081      0.006106      0.000101      0.032019      0.000026      0.000015      0.001787      0.001218      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.42   154    0.000818      0.009721      0.000427      0.000009      0.000099      0.009385      0.000089      0.007097      0.001401      0.035706      0.000368      0.000210      0.001950      0.001330      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.42   155    0.000063      0.010860      0.000357      0.000001      0.000008      0.007758      0.000073      0.006137      0.000099      0.029416      0.000028      0.000016      0.001598      0.001090      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.42   156    0.000022      0.003219      0.000106      0.000000      0.000003      0.002277      0.000022      0.001825      0.000034      0.008391      0.000010      0.000006      0.000466      0.000318      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.42   157    0.000022      0.001815      0.000060      0.000000      0.000003      0.001280      0.000012      0.001034      0.000035      0.004696      0.000010      0.000006      0.000261      0.000178      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.42   158    0.000022      0.001558      0.000051      0.000000      0.000003      0.001097      0.000010      0.000892      0.000035      0.004022      0.000010      0.000006      0.000224      0.000153      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.42   159    0.000022      0.001335      0.000044      0.000000      0.000003      0.000939      0.000009      0.000767      0.000034      0.003441      0.000010      0.000006      0.000191      0.000130      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.42   160    0.000022      0.001293      0.000043      0.000000      0.000003      0.000908      0.000009      0.000746      0.000034      0.003329      0.000010      0.000006      0.000185      0.000126      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.42   161    0.000820      0.009063      0.000390      0.000009      0.000102      0.008323      0.000079      0.007153      0.001284      0.031753      0.000367      0.000210      0.001693      0.001155      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.42   162    0.000082      0.010381      0.000342      0.000001      0.000011      0.007210      0.000068      0.006435      0.000120      0.027207      0.000037      0.000021      0.001455      0.000993      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.42   163    0.000063      0.007890      0.000260      0.000001      0.000008      0.005432      0.000051      0.004984      0.000091      0.020168      0.000028      0.000016      0.001089      0.000743      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.42   164    0.000021      0.002250      0.000074      0.000000      0.000003      0.001539      0.000015      0.001423      0.000031      0.005568      0.000010      0.000005      0.000307      0.000209      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.42   165    0.000021      0.001533      0.000050      0.000000      0.000003      0.001047      0.000010      0.000973      0.000031      0.003772      0.000010      0.000005      0.000209      0.000142      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.42   166    0.000021      0.001326      0.000044      0.000000      0.000003      0.000905      0.000009      0.000845      0.000031      0.003253      0.000010      0.000005      0.000180      0.000123      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.42   167    0.000021      0.001153      0.000038      0.000000      0.000003      0.000786      0.000007      0.000737      0.000031      0.002821      0.000010      0.000005      0.000156      0.000107      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.42   168    0.000021      0.001021      0.000034      0.000000      0.000003      0.000695      0.000007      0.000654      0.000031      0.002491      0.000010      0.000005      0.000138      0.000094      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.42   169    0.000022      0.000932      0.000031      0.000000      0.000003      0.000634      0.000006      0.000598      0.000031      0.002270      0.000010      0.000006      0.000126      0.000086      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.42   170    0.000019      0.000847      0.000028      0.000000      0.000002      0.000576      0.000005      0.000545      0.000027      0.002058      0.000009      0.000005      0.000114      0.000078      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.42   171    0.000021      0.001568      0.000052      0.000000      0.000003      0.001069      0.000010      0.001017      0.000029      0.003829      0.000009      0.000005      0.000212      0.000145      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.42   172    0.000021      0.000844      0.000028      0.000000      0.000003      0.000573      0.000005      0.000546      0.000029      0.002042      0.000009      0.000005      0.000114      0.000077      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.42   173    0.000021      0.000784      0.000026      0.000000      0.000003      0.000532      0.000005      0.000509      0.000029      0.001896      0.000009      0.000005      0.000105      0.000072      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.42   174    0.000020      0.000981      0.000032      0.000000      0.000003      0.000665      0.000006      0.000638      0.000028      0.002368      0.000009      0.000005      0.000132      0.000090      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.42   175    0.000020      0.000731      0.000024      0.000000      0.000003      0.000495      0.000005      0.000476      0.000028      0.001761      0.000009      0.000005      0.000098      0.000067      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.42   176    0.000019      0.000696      0.000023      0.000000      0.000003      0.000471      0.000004      0.000454      0.000027      0.001674      0.000009      0.000005      0.000093      0.000064      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.42   177    0.000822      0.130695      0.004525      0.000010      0.000107      0.093091      0.000880      0.008518      0.001153      0.031298      0.000367      0.000210      0.018411      0.012557      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.42   178    0.000063      0.060383      0.001987      0.000001      0.000008      0.047428      0.000448      0.004707      0.000185      0.017524      0.000031      0.000018      0.009004      0.006149      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.42   179    0.000019      0.009883      0.000325      0.000000      0.000003      0.008289      0.000078      0.000835      0.000055      0.003013      0.000009      0.000005      0.001506      0.001029      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.42   180    0.000019      0.006717      0.000221      0.000000      0.000003      0.005693      0.000054      0.000580      0.000055      0.002079      0.000009      0.000005      0.001027      0.000701      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
