    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2005.25   104    0.000020      0.006735      0.000222      0.000000      0.000001      0.006393      0.000060      0.000195      0.000108      0.009754      0.000032      0.000013      0.001828      0.000906      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   105    0.000020      0.006817      0.000224      0.000000      0.000001      0.006471      0.000061      0.000199      0.000110      0.009917      0.000032      0.000013      0.001842      0.000913      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   106    0.000020      0.006675      0.000220      0.000000      0.000001      0.006337      0.000060      0.000196      0.000109      0.009753      0.000032      0.000013      0.001795      0.000890      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   107    0.000020      0.006600      0.000217      0.000000      0.000001      0.006266      0.000059      0.000195      0.000108      0.009686      0.000032      0.000013      0.001767      0.000876      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   108    0.000021      0.006900      0.000227      0.000000      0.000001      0.006552      0.000062      0.000205      0.000114      0.010174      0.000034      0.000013      0.001839      0.000912      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   109    0.000022      0.006953      0.000229      0.000000      0.000001      0.006602      0.000062      0.000208      0.000115      0.010298      0.000034      0.000014      0.001844      0.000915      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   110    0.000022      0.006955      0.000229      0.000000      0.000001      0.006604      0.000062      0.000209      0.000116      0.010350      0.000034      0.000014      0.001836      0.000911      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   111    0.000021      0.006819      0.000224      0.000000      0.000001      0.006475      0.000061      0.000206      0.000114      0.010193      0.000034      0.000014      0.001792      0.000889      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   112    0.000021      0.006586      0.000217      0.000000      0.000001      0.006254      0.000059      0.000200      0.000111      0.009888      0.000033      0.000013      0.001723      0.000854      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   113    0.000020      0.006356      0.000209      0.000000      0.000001      0.006036      0.000057      0.000194      0.000108      0.009584      0.000032      0.000013      0.001655      0.000821      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   114    0.000016      0.004952      0.000163      0.000000      0.000001      0.004703      0.000044      0.000152      0.000084      0.007490      0.000025      0.000010      0.001284      0.000637      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   115    0.000019      0.022339      0.000735      0.000000      0.000001      0.021213      0.000201      0.000178      0.000099      0.008794      0.000029      0.000012      0.005771      0.002862      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   116    0.000007      0.179618      0.006053      0.000000      0.000000      0.173577      0.001641      0.001525      0.000035      0.075991      0.000010      0.000004      0.061604      0.030419      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   117    0.000002      0.142453      0.004720      0.000000      0.000000      0.142913      0.001351      0.001305      0.000013      0.064456      0.000004      0.000002      0.044354      0.021901      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   118    0.000001      0.030071      0.000989      0.000000      0.000000      0.031231      0.000295      0.000288      0.000006      0.014110      0.000002      0.000001      0.008691      0.004291      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   119    0.000001      0.024850      0.000818      0.000000      0.000000      0.026032      0.000246      0.000242      0.000006      0.011827      0.000002      0.000001      0.007080      0.003496      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   120    0.000001      0.022083      0.000726      0.000000      0.000000      0.023296      0.000220      0.000218      0.000006      0.010639      0.000002      0.000001      0.006217      0.003070      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   121    0.000001      0.021373      0.000703      0.000000      0.000000      0.022688      0.000214      0.000213      0.000006      0.010417      0.000002      0.000001      0.005953      0.002939      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   122    0.000001      0.018896      0.000624      0.000000      0.000000      0.020262      0.000192      0.000192      0.000004      0.009347      0.000001      0.000001      0.005229      0.002582      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   123    0.000001      0.020591      0.000681      0.000000      0.000000      0.022222      0.000210      0.000212      0.000005      0.010306      0.000001      0.000001      0.005650      0.002790      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   124    0.000001      0.019337      0.000637      0.000000      0.000000      0.020894      0.000197      0.000200      0.000004      0.009739      0.000001      0.000000      0.005227      0.002581      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   125    0.000001      0.021599      0.000711      0.000000      0.000000      0.023449      0.000222      0.000226      0.000005      0.010994      0.000002      0.000001      0.005778      0.002853      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   126    0.000001      0.021607      0.000711      0.000000      0.000000      0.023599      0.000223      0.000229      0.000006      0.011128      0.000002      0.000001      0.005716      0.002823      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   127    0.000001      0.021812      0.000718      0.000000      0.000000      0.023965      0.000227      0.000235      0.000006      0.011367      0.000002      0.000001      0.005706      0.002817      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   128    0.000001      0.021293      0.000701      0.000000      0.000000      0.023535      0.000222      0.000232      0.000006      0.011228      0.000002      0.000001      0.005506      0.002719      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   129    0.000001      0.021032      0.000692      0.000000      0.000000      0.023381      0.000221      0.000232      0.000006      0.011220      0.000002      0.000001      0.005377      0.002655      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   130    0.000001      0.020943      0.000689      0.000000      0.000000      0.023415      0.000221      0.000234      0.000006      0.011302      0.000002      0.000001      0.005294      0.002614      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   131    0.000001      0.020757      0.000683      0.000000      0.000000      0.023338      0.000221      0.000235      0.000006      0.011332      0.000002      0.000001      0.005187      0.002561      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   132    0.000001      0.018394      0.000605      0.000000      0.000000      0.020795      0.000197      0.000211      0.000005      0.010150      0.000002      0.000001      0.004544      0.002244      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   133    0.000001      0.017219      0.000566      0.000000      0.000000      0.019562      0.000185      0.000199      0.000005      0.009595      0.000002      0.000001      0.004210      0.002079      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   134    0.000001      0.016531      0.000544      0.000000      0.000000      0.018867      0.000178      0.000194      0.000005      0.009299      0.000002      0.000001      0.004003      0.001976      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   135    0.000046      0.403644      0.017742      0.000001      0.000002      0.618131      0.005842      0.007835      0.000225      0.375990      0.000068      0.000027      0.129349      0.063870      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   136    0.000007      0.317453      0.010444      0.000000      0.000000      0.411595      0.003890      0.006210      0.000032      0.284895      0.000010      0.000004      0.047478      0.023444      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   137    0.000001      0.083447      0.002745      0.000000      0.000000      0.113333      0.001071      0.001807      0.000006      0.079994      0.000002      0.000001      0.009154      0.004520      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   138    0.000001      0.029226      0.000961      0.000000      0.000000      0.040079      0.000379      0.000645      0.000006      0.028258      0.000002      0.000001      0.002970      0.001466      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   139    0.000001      0.024079      0.000792      0.000000      0.000000      0.033120      0.000313      0.000542      0.000005      0.023652      0.000002      0.000001      0.002413      0.001191      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   140    0.000001      0.020573      0.000677      0.000000      0.000000      0.028369      0.000268      0.000471      0.000005      0.020484      0.000001      0.000001      0.002017      0.000996      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   141    0.000001      0.017255      0.000568      0.000000      0.000000      0.023842      0.000225      0.000400      0.000004      0.017377      0.000001      0.000001      0.001660      0.000819      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   142    0.000001      0.014450      0.000475      0.000000      0.000000      0.019997      0.000189      0.000339      0.000004      0.014691      0.000001      0.000001      0.001368      0.000675      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   143    0.000001      0.012247      0.000403      0.000000      0.000000      0.016970      0.000160      0.000290      0.000004      0.012553      0.000001      0.000000      0.001144      0.000565      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   144    0.000001      0.010476      0.000345      0.000000      0.000000      0.014531      0.000137      0.000250      0.000003      0.010812      0.000001      0.000000      0.000968      0.000478      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   145    0.000001      0.009495      0.000312      0.000000      0.000000      0.013183      0.000125      0.000229      0.000003      0.009863      0.000001      0.000000      0.000869      0.000429      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   146    0.000001      0.012970      0.000427      0.000000      0.000000      0.018020      0.000170      0.000316      0.000004      0.013592      0.000001      0.000001      0.001176      0.000581      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   147    0.000001      0.010307      0.000339      0.000000      0.000000      0.014335      0.000135      0.000253      0.000004      0.010875      0.000001      0.000001      0.000923      0.000456      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   148    0.000005      0.055009      0.001839      0.000000      0.000000      0.077790      0.000735      0.001431      0.000022      0.061436      0.000007      0.000003      0.004959      0.002450      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   149    0.000001      0.010873      0.000358      0.000000      0.000000      0.015178      0.000143      0.000282      0.000004      0.011997      0.000001      0.000001      0.000913      0.000451      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   150    0.000001      0.009414      0.000310      0.000000      0.000000      0.013148      0.000124      0.000246      0.000004      0.010453      0.000001      0.000000      0.000782      0.000386      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   151    0.000043      0.155476      0.005939      0.000001      0.000001      0.252267      0.002384      0.005476      0.000183      0.232453      0.000057      0.000023      0.014866      0.007347      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   152    0.000003      0.096727      0.003182      0.000000      0.000000      0.134519      0.001271      0.003189      0.000010      0.131198      0.000003      0.000001      0.006468      0.003197      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   153    0.000001      0.014861      0.000489      0.000000      0.000000      0.020576      0.000194      0.000495      0.000004      0.020003      0.000001      0.000000      0.000892      0.000441      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   154    0.000047      0.099132      0.004003      0.000001      0.000002      0.168375      0.001591      0.004569      0.000188      0.184120      0.000059      0.000024      0.007198      0.003562      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   155    0.000001      0.060631      0.001995      0.000000      0.000000      0.082819      0.000783      0.002400      0.000004      0.094255      0.000001      0.000001      0.003106      0.001538      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   156    0.000050      0.095071      0.003389      0.000001      0.000002      0.139758      0.001321      0.004562      0.000185      0.176741      0.000059      0.000024      0.004930      0.002443      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   157    0.000001      0.054880      0.001805      0.000000      0.000000      0.073149      0.000691      0.002558      0.000005      0.096544      0.000002      0.000001      0.002319      0.001150      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   158    0.000001      0.009265      0.000305      0.000000      0.000000      0.012230      0.000116      0.000433      0.000003      0.016108      0.000001      0.000000      0.000367      0.000183      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   159    0.000001      0.010712      0.000352      0.000000      0.000000      0.014120      0.000133      0.000507      0.000003      0.018812      0.000001      0.000000      0.000421      0.000210      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   160    0.000001      0.006640      0.000218      0.000000      0.000000      0.008736      0.000083      0.000316      0.000003      0.011708      0.000001      0.000000      0.000258      0.000129      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   161    0.000001      0.006494      0.000214      0.000000      0.000000      0.008535      0.000081      0.000312      0.000003      0.011518      0.000001      0.000000      0.000251      0.000125      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   162    0.000001      0.005158      0.000170      0.000000      0.000000      0.006771      0.000064      0.000249      0.000003      0.009185      0.000001      0.000000      0.000199      0.000099      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   163    0.000001      0.005808      0.000191      0.000000      0.000000      0.007618      0.000072      0.000282      0.000003      0.010400      0.000001      0.000000      0.000223      0.000112      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   164    0.000001      0.004472      0.000147      0.000000      0.000000      0.005860      0.000055      0.000218      0.000004      0.008036      0.000001      0.000000      0.000171      0.000086      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   165    0.000001      0.003398      0.000112      0.000000      0.000000      0.004449      0.000042      0.000167      0.000004      0.006123      0.000001      0.000000      0.000129      0.000065      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   166    0.000001      0.003681      0.000121      0.000000      0.000000      0.004816      0.000046      0.000181      0.000004      0.006655      0.000001      0.000000      0.000140      0.000070      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   167    0.000053      0.069270      0.002746      0.000001      0.000002      0.109131      0.001031      0.004613      0.000241      0.169303      0.000063      0.000025      0.003164      0.001595      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   168    0.000003      0.011347      0.000373      0.000000      0.000000      0.014509      0.000137      0.000624      0.000012      0.022311      0.000003      0.000001      0.000388      0.000196      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   169    0.000001      0.002917      0.000096      0.000000      0.000000      0.003720      0.000035      0.000161      0.000005      0.005727      0.000001      0.000000      0.000099      0.000050      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   170    0.000001      0.005752      0.000189      0.000000      0.000000      0.007331      0.000069      0.000319      0.000005      0.011373      0.000001      0.000000      0.000195      0.000099      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   171    0.000001      0.002843      0.000094      0.000000      0.000000      0.003619      0.000034      0.000158      0.000004      0.005629      0.000001      0.000000      0.000096      0.000049      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   172    0.000001      0.004341      0.000143      0.000000      0.000000      0.005521      0.000052      0.000243      0.000004      0.008639      0.000001      0.000000      0.000146      0.000075      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   173    0.000001      0.002894      0.000095      0.000000      0.000000      0.003677      0.000035      0.000163      0.000004      0.005771      0.000001      0.000000      0.000097      0.000050      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   174    0.000001      0.003091      0.000102      0.000000      0.000000      0.003925      0.000037      0.000174      0.000005      0.006185      0.000001      0.000000      0.000104      0.000053      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   175    0.000001      0.003407      0.000112      0.000000      0.000000      0.004323      0.000041      0.000193      0.000005      0.006842      0.000001      0.000000      0.000115      0.000059      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   176    0.000001      0.002829      0.000093      0.000000      0.000000      0.003587      0.000034      0.000161      0.000005      0.005696      0.000001      0.000000      0.000095      0.000049      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   177    0.000001      0.003134      0.000103      0.000000      0.000000      0.003971      0.000038      0.000179      0.000005      0.006332      0.000001      0.000000      0.000105      0.000054      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   178    0.000001      0.002781      0.000091      0.000000      0.000000      0.003521      0.000033      0.000159      0.000005      0.005634      0.000001      0.000000      0.000093      0.000048      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   179    0.000001      0.002829      0.000093      0.000000      0.000000      0.003579      0.000034      0.000163      0.000005      0.005748      0.000001      0.000000      0.000095      0.000049      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   180    0.000001      0.003087      0.000102      0.000000      0.000000      0.003903      0.000037      0.000178      0.000005      0.006293      0.000001      0.000000      0.000104      0.000054      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   181    0.000001      0.003035      0.000100      0.000000      0.000000      0.003835      0.000036      0.000176      0.000008      0.006208      0.000002      0.000001      0.000102      0.000053      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   182    0.000001      0.003171      0.000105      0.000000      0.000000      0.004013      0.000038      0.000185      0.000009      0.006525      0.000002      0.000001      0.000107      0.000056      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   183    0.000001      0.002990      0.000099      0.000000      0.000000      0.003782      0.000036      0.000175      0.000009      0.006173      0.000002      0.000001      0.000101      0.000053      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   184    0.000001      0.002743      0.000090      0.000000      0.000000      0.003457      0.000033      0.000161      0.000008      0.005663      0.000002      0.000001      0.000092      0.000048      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   185    0.000001      0.002762      0.000091      0.000000      0.000000      0.003478      0.000033      0.000163      0.000008      0.005720      0.000001      0.000001      0.000093      0.000049      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   186    0.000005      0.014931      0.000503      0.000000      0.000000      0.019225      0.000182      0.000922      0.000033      0.032383      0.000006      0.000002      0.000513      0.000270      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   187    0.000056      0.067943      0.002623      0.000001      0.000002      0.099928      0.000945      0.005494      0.000383      0.192061      0.000069      0.000028      0.002639      0.001393      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   188    0.000062      0.045426      0.001936      0.000001      0.000003      0.071571      0.000676      0.004390      0.000372      0.148766      0.000069      0.000028      0.001762      0.000933      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   189    0.000032      0.052135      0.001778      0.000001      0.000001      0.064199      0.000607      0.004382      0.000172      0.144877      0.000032      0.000013      0.001507      0.000800      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   190    0.000022      0.037766      0.001242      0.000000      0.000001      0.043811      0.000414      0.003236      0.000113      0.104358      0.000021      0.000009      0.000986      0.000525      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   191    0.000009      0.012130      0.000399      0.000000      0.000000      0.013836      0.000131      0.001049      0.000050      0.033227      0.000009      0.000004      0.000303      0.000162      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   192    0.000003      0.002352      0.000077      0.000000      0.000000      0.002669      0.000025      0.000203      0.000015      0.006407      0.000003      0.000001      0.000058      0.000031      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   193    0.000002      0.001814      0.000060      0.000000      0.000000      0.002057      0.000019      0.000157      0.000009      0.004952      0.000002      0.000001      0.000045      0.000024      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   194    0.000001      0.001773      0.000058      0.000000      0.000000      0.002009      0.000019      0.000154      0.000008      0.004853      0.000001      0.000001      0.000044      0.000024      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   195    0.000001      0.001720      0.000057      0.000000      0.000000      0.001947      0.000018      0.000150      0.000008      0.004719      0.000001      0.000001      0.000043      0.000023      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   196    0.000001      0.001763      0.000058      0.000000      0.000000      0.001994      0.000019      0.000154      0.000008      0.004849      0.000001      0.000001      0.000044      0.000024      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   197    0.000001      0.001664      0.000055      0.000000      0.000000      0.001880      0.000018      0.000146      0.000007      0.004587      0.000001      0.000000      0.000042      0.000023      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   198    0.000001      0.001681      0.000055      0.000000      0.000000      0.001899      0.000018      0.000148      0.000007      0.004648      0.000001      0.000000      0.000043      0.000023      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   199    0.000001      0.001744      0.000057      0.000000      0.000000      0.001969      0.000019      0.000154      0.000008      0.004835      0.000001      0.000000      0.000044      0.000024      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   200    0.000001      0.001676      0.000055      0.000000      0.000000      0.001891      0.000018      0.000148      0.000008      0.004657      0.000001      0.000000      0.000043      0.000024      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   201    0.000001      0.001628      0.000054      0.000000      0.000000      0.001835      0.000017      0.000145      0.000008      0.004535      0.000001      0.000000      0.000042      0.000023      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   202    0.000001      0.001620      0.000053      0.000000      0.000000      0.001824      0.000017      0.000144      0.000008      0.004522      0.000001      0.000001      0.000042      0.000023      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   203    0.000001      0.001618      0.000053      0.000000      0.000000      0.001821      0.000017      0.000145      0.000009      0.004528      0.000001      0.000001      0.000042      0.000023      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   204    0.000001      0.001614      0.000053      0.000000      0.000000      0.001815      0.000017      0.000145      0.000009      0.004529      0.000001      0.000001      0.000042      0.000024      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   205    0.000001      0.001607      0.000053      0.000000      0.000000      0.001806      0.000017      0.000144      0.000009      0.004519      0.000001      0.000001      0.000042      0.000024      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   206    0.000001      0.001605      0.000053      0.000000      0.000000      0.001803      0.000017      0.000145      0.000009      0.004525      0.000001      0.000001      0.000042      0.000024      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   207    0.000072      0.039859      0.001369      0.000001      0.000003      0.046714      0.000442      0.004120      0.000580      0.128832      0.000080      0.000033      0.001099      0.000621      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   208    0.000080      0.052903      0.002326      0.000001      0.000003      0.077618      0.000734      0.008111      0.000555      0.247854      0.000079      0.000032      0.001779      0.001009      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   209    0.000042      0.050608      0.001665      0.000001      0.000002      0.053072      0.000502      0.006305      0.000262      0.183961      0.000038      0.000015      0.001160      0.000660      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   210    0.000039      0.031021      0.001021      0.000001      0.000002      0.031493      0.000298      0.004059      0.000232      0.114272      0.000034      0.000014      0.000669      0.000382      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   211    0.000027      0.013091      0.000431      0.000000      0.000001      0.013028      0.000123      0.001739      0.000156      0.047867      0.000023      0.000009      0.000273      0.000156      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   212    0.000013      0.005383      0.000177      0.000000      0.000001      0.005314      0.000050      0.000720      0.000076      0.019629      0.000011      0.000004      0.000111      0.000064      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.58   213    0.000006      0.002013      0.000066      0.000000      0.000000      0.001981      0.000019      0.000270      0.000034      0.007332      0.000005      0.000002      0.000042      0.000024      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.58   214    0.000002      0.001161      0.000038      0.000000      0.000000      0.001141      0.000011      0.000156      0.000015      0.004232      0.000002      0.000001      0.000024      0.000014      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.58   215    0.000002      0.001091      0.000036      0.000000      0.000000      0.001071      0.000010      0.000147      0.000013      0.003983      0.000002      0.000001      0.000023      0.000013      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.58   216    0.000007      0.002308      0.000077      0.000000      0.000000      0.002300      0.000022      0.000317      0.000044      0.008607      0.000006      0.000002      0.000050      0.000029      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.58   217    0.000004      0.001534      0.000051      0.000000      0.000000      0.001514      0.000014      0.000210      0.000026      0.005682      0.000003      0.000001      0.000033      0.000019      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.58   218    0.000002      0.001122      0.000037      0.000000      0.000000      0.001100      0.000010      0.000153      0.000016      0.004138      0.000002      0.000001      0.000024      0.000014      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.58   219    0.000002      0.001037      0.000034      0.000000      0.000000      0.001015      0.000010      0.000141      0.000014      0.003827      0.000002      0.000001      0.000022      0.000013      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.58   220    0.000002      0.001032      0.000034      0.000000      0.000000      0.001009      0.000010      0.000141      0.000013      0.003815      0.000002      0.000001      0.000022      0.000013      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.58   221    0.000002      0.001031      0.000034      0.000000      0.000000      0.001008      0.000010      0.000141      0.000012      0.003820      0.000002      0.000001      0.000023      0.000013      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.58   222    0.000002      0.001028      0.000034      0.000000      0.000000      0.001004      0.000009      0.000141      0.000012      0.003817      0.000001      0.000001      0.000023      0.000014      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.58   223    0.000002      0.001028      0.000034      0.000000      0.000000      0.001003      0.000009      0.000141      0.000012      0.003822      0.000001      0.000001      0.000023      0.000014      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.58   224    0.000100      0.011180      0.000379      0.000002      0.000004      0.011241      0.000106      0.001634      0.000777      0.044202      0.000093      0.000038      0.000260      0.000156      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.58   225    0.000111      0.024379      0.000871      0.000002      0.000004      0.025616      0.000242      0.004002      0.000755      0.107324      0.000093      0.000038      0.000593      0.000358      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.58   226    0.000118      0.021793      0.000874      0.000002      0.000004      0.025244      0.000239      0.004240      0.000723      0.111234      0.000091      0.000037      0.000580      0.000352      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.58   227    0.000062      0.024677      0.000812      0.000001      0.000002      0.022999      0.000217      0.004131      0.000346      0.105867      0.000045      0.000018      0.000524      0.000319      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.58   228    0.000060      0.020174      0.000664      0.000001      0.000002      0.018470      0.000175      0.003504      0.000325      0.087764      0.000042      0.000017      0.000419      0.000255      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.58   229    0.000043      0.009861      0.000325      0.000001      0.000002      0.008897      0.000084      0.001733      0.000230      0.042594      0.000030      0.000012      0.000201      0.000123      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
