    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2017.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  132      0.3635      0.2562      0.0135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  133      0.6142      0.4361      0.0238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  134      0.8766      0.6226      0.0349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  135      1.1067      0.7815      0.0452      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  136      1.3442      0.9447      0.0562      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  137      1.5407      1.0770      0.0661      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  138      1.7466      1.2137      0.0767      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  139      2.2603      1.5384      0.0975      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  140      2.5578      1.7235      0.1121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  141      2.8428      1.8994      0.1267      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  142      3.1108      2.0627      0.1412      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  143      3.2674      2.1546      0.1518      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  144      3.5143      2.2994      0.1661      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  145      3.8905      2.5216      0.1850      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  146      4.1964      2.6984      0.2021      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  147      4.4692      2.8528      0.2186      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  148      4.6828      2.9697      0.2336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  149      4.8917      3.0818      0.2487      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  150      5.1117      3.1984      0.2644      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  151      5.3235      3.3082      0.2801      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.42  152      5.5285      3.4117      0.2961      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.42  153      5.7349      3.5141      0.3124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.42  154      5.8873      3.5851      0.3274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.42  155      6.1056      3.6900      0.3444      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.42  156      6.3317      3.7972      0.3618      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.42  157      7.3180      4.2645      0.3986      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.42  158      8.0741      4.6204      0.4309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.42  159      8.7713      4.9333      0.4622      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.42  160      9.5883      5.2900      0.4967      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.42  161      9.9512      5.4481      0.5220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.42  162     10.2473      5.5719      0.5459      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.42  163     10.5086      5.6771      0.5693      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.42  164     10.7396      5.7663      0.5921      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.42  165     10.9638      5.8505      0.6149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.42  166     11.1689      5.9242      0.6375      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.42  167     13.4041      6.6292      0.6935      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.42  168     13.6342      6.7073      0.7188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.42  169     13.9019      6.8008      0.7451      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.42  170     14.1444      6.8817      0.7711      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.42  171     14.3530      6.9465      0.7965      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.42  172     14.5372      6.9996      0.8214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.42  173     15.1078      7.1962      0.8541      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.42  174     15.3192      7.2569      0.8802      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.42  175     15.8968      7.4530      0.9137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.42  176     16.4636      7.6429      0.9474      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.42  177     19.1644      8.3829      1.0107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.42  178     22.0705      9.2029      1.0806      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.42  179     24.1170      9.8140      1.1421      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.42  180     24.8655     10.0389      1.1852      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.42  181     25.3293     10.1677      1.2240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.50  182     28.4886     10.9250      1.2952      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.50  183     31.7089     11.6927      1.3693      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.50  184     35.0452     12.5019      1.4480      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.50  185     38.3175     13.2502      1.5260      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.50  186     41.5303     13.9745      1.6050      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.50  187     45.0578     14.8718      1.6953      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.50  188     48.5753     15.7502      1.7875      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.50  189     52.0563     16.6025      1.8810      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.50  190     55.4690     17.4190      1.9752      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.50  191     58.7957     18.1981      2.0700      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.50  192     61.9848     18.9186      2.1641      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.50  193     65.6425     19.6762      2.2623      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.50  194     69.1115     20.3649      2.3593      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.50  195     72.3248     20.9575      2.4534      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.50  196     75.1618     21.4880      2.5459      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.50  197     77.6195     21.9626      2.6372      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.50  198     79.7952     22.3405      2.7249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.50  199     81.4343     22.6520      2.8101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.50  200     82.7120     22.8795      2.8919      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.50  201     83.7243     23.0436      2.9711      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.50  202     84.5031     23.1508      3.0477      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.50  203     85.1481     23.2246      3.1229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.50  204     85.7301     23.2815      3.1974      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.50  205     86.2843     23.3295      3.2716      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.50  206     86.7879     23.3636      3.3452      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.50  207     87.2476     23.3859      3.4182      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.50  208     87.7126     23.4072      3.4912      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.50  209     88.1527     23.4212      3.5639      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.50  210     88.5708     23.4287      3.6363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.50  211     89.2090     23.4761      3.7107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.50  212     92.3992     23.8538      3.8026      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.58  213     96.0683     24.2394      3.8961      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.58  214     99.6202     24.6268      3.9909      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.58  215    103.2718     25.0980      4.0913      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.58  216    106.5508     25.4618      4.1874      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.58  217    109.8361     25.8657      4.2868      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.58  218    112.9366     26.2338      4.3855      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.58  219    115.8398     26.5609      4.4831      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.58  220    118.4211     26.8034      4.5758      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.58  221    120.9633     27.0773      4.6724      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.58  222    123.2981     27.3230      4.7683      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.58  223    125.4105     27.5361      4.8632      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.58  224    127.3617     27.7194      4.9571      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.58  225    129.2543     27.9123      5.0521      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.58  226    130.9828     28.0710      5.1459      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.58  227    132.6009     28.2173      5.2362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.58  228    134.1769     28.3668      5.3304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.58  229    135.6584     28.5020      5.4243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.58  230    137.0465     28.6228      5.5178      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.58  231    138.3365     28.7277      5.6108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.58  232    139.5578     28.8182      5.7033      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.58  233    140.7249     28.9013      5.7952      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.58  234    141.8495     28.9788      5.8867      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.58  235    142.9233     29.0547      5.9713      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.58  236    143.9850     29.1345      6.0561      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.58  237    145.0135     29.2088      6.1414      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.58  238    145.9972     29.2728      6.2251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.58  239    146.9738     29.3422      6.3071      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.58  240    147.9253     29.4094      6.3872      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.58  241    148.8493     29.4759      6.4635      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.58  242    149.7455     29.5395      6.5383      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.58  243    150.6044     29.5993      6.6104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.67  244    153.1500     29.8716      6.6986      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.67  245    155.4424     30.1049      6.7910      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.67  246    157.4489     30.2908      6.8797      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.67  247    159.2011     30.4314      6.9690      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.67  248    160.6256     30.5308      7.0461      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.67  249    161.7804     30.6136      7.1171      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.67  250    162.8148     30.6841      7.1890      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.67  251    163.7213     30.7385      7.2615      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.67  252    164.4879     30.7781      7.3305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.67  253    165.1468     30.8053      7.3970      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.67  254    165.7470     30.8212      7.4665      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.67  255    166.2891     30.8233      7.5409      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.67  256    166.7645     30.8095      7.6202      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.67  257    167.1841     30.7839      7.7023      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.67  258    167.5504     30.7489      7.7850      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.67  259    167.8742     30.7050      7.8694      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.67  260    168.3826     30.6973      7.9493      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.67  261    168.9868     30.7027      8.0320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.67  262    169.6117     30.7054      8.1211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.67  263    170.2219     30.7104      8.2050      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.67  264    170.7832     30.7029      8.2901      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.67  265    171.2779     30.6836      8.3725      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.67  266    171.7099     30.6570      8.4517      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.67  267    172.2417     30.6609      8.5240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.67  268    172.8027     30.6795      8.5875      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.67  269    173.3394     30.6963      8.6381      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.67  270    173.9053     30.7238      8.6846      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.67  271    174.4604     30.7510      8.7251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.67  272    175.0446     30.7869      8.7657      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.67  273    175.6430     30.8249      8.8071      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.75  274    177.2319     30.9953      8.8625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.75  275    178.7736     31.1609      8.9276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.75  276    180.1947     31.3033      8.9910      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.75  277    181.5063     31.4187      9.0565      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.75  278    182.7769     31.5310      9.1245      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.75  279    183.9998     31.6362      9.1939      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.75  280    185.0780     31.7193      9.2459      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.75  281    186.2108     31.8301      9.3021      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.75  282    187.1422     31.8979      9.3403      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.75  283    187.8762     31.9233      9.3662      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.75  284    188.7089     31.9943      9.3971      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.75  285    189.6110     32.0844      9.4416      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.75  286    190.4970     32.1664      9.4935      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.75  287    191.3552     32.2393      9.5499      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.75  288    192.0567     32.2874      9.5854      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.83  313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.83  314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.83  315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.83  316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.83  317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.83  318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.83  319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.83  320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.83  321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.83  322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.92  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.92  361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.92  362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.92  363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.92  364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.92  365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.00   5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.00   6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
