    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2017.0000   27     6.70    -5.60     0.00       0.0000       0.0000       3.0844       0.0000     586.7767
 2017.0000   28    11.10    -6.10     0.00       0.0000       0.0000       3.2469       0.0000     516.5402
 2017.0000   29    17.20    -3.90     0.00       0.0000       0.0000       3.5969       0.0000     427.0744
 2017.0000   30    20.60    -2.20     0.00       0.0000       0.0000       3.9775       0.0000     316.1675
 2017.0000   31    22.20    -1.70     0.00       0.0000       0.0000       4.3289       0.0000     221.6490
 2017.0834   32    15.60     1.10     0.00       0.0000       0.0000       4.4624       0.0000     219.5226
 2017.0834   33     6.70    -5.60     0.00       0.0000       0.0000       4.1807       0.0000     180.3016
 2017.0834   34     6.70    -6.10     0.00       0.0000       0.0000       4.1524       0.0000     164.0035
 2017.0834   35    15.00     0.00     0.00       0.0000       0.0000       4.5741       0.0000     147.1119
 2017.0834   36    25.00     0.00     0.00       0.0000       0.0000       4.9186       0.0000     147.9296
 2017.0834   37    23.90     2.20     0.00       0.0000       0.0000       5.0855       0.0000     160.1760
 2017.0834   38    23.30     6.10     0.00       0.0000       0.0000       5.2775       0.0000     188.3558
 2017.0834   39    25.00     3.90     0.00       0.0000       0.0000       5.3399       0.0000     193.3401
 2017.0834   40    21.10    -0.60     0.00       0.0000       0.0000       5.2179       0.0000     155.6801
 2017.0834   41    30.60     6.70     0.00       0.0000       0.0000       5.5902       0.0000     247.7527
 2017.0834   42    31.70     7.80     0.00       0.0000       0.0000       5.7401       0.0000     315.8803
 2017.0834   43    16.70     6.10     0.00       0.0000       0.0000       5.5157       0.0000     203.0828
 2017.0834   44     6.10     0.60     0.20       0.0000       0.0000       4.5784       0.0000     421.0038
 2017.0834   45     3.90     1.10     1.45       0.0000       0.0000       1.6223       0.0000    1898.6543
 2017.0834   46    12.80    -0.60     0.05       0.0000       0.0000       1.7907       0.0000    1612.5499
 2017.0834   47    18.30    -1.70     0.00       0.0000       0.0000       2.1942       0.0000    1750.1059
 2017.0834   48    21.70     2.20     0.00       0.0000       0.0000       2.7425       0.0000    2058.0588
 2017.0834   49    21.70     1.10     0.00       0.0000       0.0000       3.2397       0.0000    1676.9522
 2017.0834   50    20.60     7.20     0.00       0.0000       0.0000       3.7523       0.0000    1444.1830
 2017.0834   51    20.60     2.80     0.00       0.0000       0.0000       4.1288       0.0000     822.1003
 2017.0834   52    24.40    -0.60     0.00       0.0000       0.0000       4.6275       0.0000     421.2676
 2017.0834   53    28.30     6.10     0.00       0.0000       0.0000       5.1922       0.0000     460.8054
 2017.0834   54    26.70     6.70     0.00       0.0000       0.0000       5.4555       0.0000     448.9819
 2017.0834   55    13.30    -1.70     0.00       0.0000       0.0000       5.1409       0.0000     186.2092
 2017.0834   56    11.70    -5.60     0.00       0.0000       0.0000       5.0146       0.0000     131.6382
 2017.0834   57    18.90    -0.60     0.00       0.0000       0.0000       5.3013       0.0000     159.9420
 2017.0834   58    23.90    -0.60     0.00       0.0000       0.0000       5.4734       0.0000     188.3416
 2017.0834   59    23.90     9.40     0.00       0.0000       0.0000       5.7839       0.0000     301.5721
 2017.1666   60    13.90    -2.20     0.00       0.0226       0.1465       5.3550       1.8840     133.5941
 2017.1666   61    16.70    -3.30     0.00       0.0224       0.1455       5.3691       1.8703     125.6534
 2017.1666   62    16.70     0.60     0.00       0.0223       0.1444       5.4624       1.8563     134.1095
 2017.1666   63    20.60     2.20     0.00       0.0221       0.1433       5.6310       1.8409     163.2429
 2017.1666   64    26.10     9.40     0.00       0.0218       0.1417       5.9845       1.8196     298.2889
 2017.1666   65    27.20     7.80     0.00       0.0215       0.1398       6.0763       1.7958     356.1166
 2017.1666   66    16.70     0.00     0.00       0.0214       0.1386       5.7043       1.7802     173.6482
 2017.1666   67    26.10     1.70     0.00       0.0211       0.1372       5.9519       1.7613     249.9431
 2017.1666   68    29.40    10.60     0.00       0.0208       0.1350       6.2798       1.7337     447.1249
 2017.1666   69    17.20     5.00     0.00       0.0206       0.1336       5.9427       1.7152     244.8943
 2017.1666   70    16.10     3.90     0.00       0.0204       0.1324       5.8613       1.6990     198.5422
 2017.1666   71    16.70     1.10     0.00       0.0202       0.1312       5.7984       1.6839     172.2396
 2017.1666   72    17.20     2.80     0.00       0.0200       0.1300       5.8367       1.6687     178.9232
 2017.1666   73    25.60     1.70     0.00       0.0198       0.1286       6.0486       1.6499     260.8625
 2017.1666   74    21.10     0.60     0.00       0.0196       0.1273       5.9587       1.6330     222.3840
 2017.1666   75    29.40     8.90     0.00       0.0193       0.1252       6.3567       1.6065     444.8297
 2017.1666   76    29.40     6.70     0.00       0.0189       0.1230       6.4034       1.5787     479.0438
 2017.1666   77    27.20    10.60     0.00       0.0186       0.1208       6.4956       1.5494     520.2102
 2017.1666   78    31.70    10.60     0.00       0.0182       0.1183       6.6535       1.5183     571.1050
 2017.1666   79    32.80    11.10     0.00       0.0178       0.1159       6.7571       1.4865     594.3040
 2017.1666   80    30.60    10.60     0.00       0.0175       0.1134       6.7602       1.4551     593.2682
 2017.1666   81    24.40     7.80     0.00       0.0171       0.1111       6.5881       1.4260     545.9314
 2017.1666   82    27.20    12.20     0.00       0.0000       0.0000       6.7413       0.0000     580.8543
 2017.1666   83    18.90     6.70     0.33       0.0000       0.0000       5.7753       0.0000    1688.1320
 2017.1666   84    22.80     3.30     0.00       0.0000       0.0000       6.2825       0.0000     531.9687
 2017.1666   85    25.60     7.80     0.00       0.0000       0.0000       6.5063       0.0000     562.2957
 2017.1666   86    23.30     2.80     0.00       0.0000       0.0000       6.3984       0.0000     484.8988
 2017.1666   87    21.70    10.00     0.00       0.0000       0.0000       6.4981       0.0000     514.4881
 2017.1666   88    10.60     5.60     1.65       0.0000       0.0000       2.0304       0.0000    7951.4831
 2017.1666   89    24.40     3.30     0.08       0.0000       0.0000       2.9496       0.0000   10568.9240
 2017.1666   90    25.60     6.70     0.00       0.0000       0.0000       3.9559       0.0000    7112.3368
 2017.2500   91    11.70     6.70     0.00       0.0436       0.5500       4.0409       3.6320    2350.4972
 2017.2500   92    12.20     5.00     0.00       0.0249       0.2566       4.3468       2.0742    1367.5562
 2017.2500   93    25.60     3.30     0.00       0.0231       0.1965       5.3555       1.9233     923.2950
 2017.2500   94    20.60     4.40     0.00       0.0228       0.1579       5.6208       1.8963     666.4775
 2017.2500   95    17.20     2.80     0.00       0.0225       0.1453       5.6984       1.8747     441.2932
 2017.2500   96    23.30     2.80     0.00       0.0222       0.1436       5.9915       1.8493     533.6215
 2017.2500   97    26.70     6.70     0.00       0.0218       0.1414       6.2647       1.8200     636.1088
 2017.2500   98    32.80    10.60     0.00       0.0215       0.1390       6.5947       1.7879     709.8221
 2017.2500   99    30.60    12.20     0.00       0.0211       0.1366       6.7006       1.7558     702.3613
 2017.2500  100    21.70    10.00     0.00       0.0207       0.1343       6.5089       1.7263     629.6275
 2017.2500  101    23.90     6.10     0.00       0.0204       0.1321       6.5122       1.6977     601.1250
 2017.2500  102    19.40    10.60     0.00       0.0200       0.1300       6.4763       1.6705     563.4040
 2017.2500  103    22.20    11.10     2.85       0.0000       0.0000       2.2938       0.0000   17347.6696
 2017.2500  104    24.40    13.90     0.00       0.0000       0.0000       2.9844       0.0000   14096.1337
 2017.2500  105    27.80    15.00     0.00       0.0000       0.0000       3.9182       0.0000    8070.3515
 2017.2500  106    28.30    15.00     0.00       0.0000       0.0000       4.8293       0.0000    2379.8560
 2017.2500  107    26.70    10.60     0.10       0.0000       0.0000       5.0768       0.0000    1783.3874
 2017.2500  108    28.90    11.70     0.00       0.0000       0.0000       5.5826       0.0000    1442.4312
 2017.2500  109    31.70    13.90     0.00       0.0000       0.0000       6.0480       0.0000    1255.1153
 2017.2500  110    24.40    13.30     0.00       0.0000       0.0000       6.1705       0.0000    1058.5976
 2017.2500  111    28.90    10.60     0.00       0.0000       0.0000       6.4084       0.0000     954.8284
 2017.2500  112    18.30     7.20     0.00       0.0000       0.0000       6.1765       0.0000     788.4070
 2017.2500  113    21.10     2.80     0.00       0.0000       0.0000       6.1988       0.0000     715.8616
 2017.2500  114    33.30     8.30     0.00       0.0000       0.0000       6.6315       0.0000     796.1366
 2017.2500  115    29.40    14.40     0.00       0.0000       0.0000       6.7483       0.0000     788.5134
 2017.2500  116    18.90     6.70     0.00       0.0000       0.0000       6.3812       0.0000     688.6181
 2017.2500  117    30.00     5.60     0.00       0.0000       0.0000       6.6549       0.0000     727.2931
 2017.2500  118    27.80     9.40     0.00       0.0000       0.0000       6.7235       0.0000     720.1219
 2017.2500  119    11.10     2.20     1.04       1.9777      30.4093       2.9595     164.8083   90211.0672
 2017.2500  120    17.20     1.10     0.33       2.5916      27.1432       2.7572     215.9658  131405.5824
 2017.3334  121    25.00     3.30     0.00       4.8147      34.6744       3.9889     314.3975  111107.3875
 2017.3334  122    32.80     7.80     0.00       1.6810      10.7443       5.5767     113.2989   23960.5856
 2017.3334  123    22.20    10.00     0.00       0.9643       6.2016       5.9538      59.8022   13887.5437
 2017.3334  124    22.80     6.10     0.00       0.7867       5.0717       6.2450      47.2203   11079.5450
 2017.3334  125    27.80     6.10     0.00       0.8063       5.2075       6.6211      49.9991    9644.9167
 2017.3334  126    31.70     8.90     0.00       0.8722       5.6398       6.9540      56.0916    8761.1896
 2017.3334  127    30.60    11.10     0.00       0.8739       5.6557       7.1154      56.6368    8106.8045
 2017.3334  128    25.60    12.80     0.00       0.8056       5.2165       7.1065      51.3034    7566.1594
 2017.3334  129    26.10    16.70     0.00       0.8326       5.3936       7.2463      53.5997    7253.9520
 2017.3334  130    27.20    14.40     1.19      11.5323      70.9644       3.4752     790.9066   90433.2066
 2017.3334  131    23.30     9.40     0.00       9.1591      56.9543       4.4979     543.5967   61251.9789
 2017.3334  132    24.40     8.90     0.00       2.6550      16.9274       5.7121     148.9231   15979.5976
 2017.3334  133    30.00     8.90     0.00       1.2553       8.0072       6.5830      73.8655    6520.9734
 2017.3334  134    35.00    13.30     0.00       1.1323       7.2369       7.1756      69.4034    5175.3998
 2017.3334  135    33.30    15.60     0.20       1.5477       9.8423       7.1307      95.0415    6871.9810
 2017.3334  136    32.80    16.10     0.00       1.0209       6.5232       7.5020      63.2012    4352.9847
 2017.3334  137    28.90    13.30     0.00       0.9129       5.8340       7.5187      55.9521    3928.9144
 2017.3334  138    31.70    14.40     0.00       0.8652       5.5307       7.7095      53.4272    3594.1100
 2017.3334  139    26.70    11.70     0.00       0.8075       5.1590       7.6029      48.9738    3473.3966
 2017.3334  140    23.90     7.80     0.00       0.6972       4.4485       7.4812      40.5953    3206.7543
 2017.3334  141    25.00     8.90     0.00       0.6650       4.2408       7.5498      38.6506    3020.9696
 2017.3334  142    25.00    11.10     0.00       0.6471       4.1244       7.6185      37.7212    2875.9408
 2017.3334  143    20.60     9.40     0.00       0.5541       3.5295       7.4449      30.6622    2716.5180
 2017.3334  144    30.60     7.20     0.33       1.3811       8.7016       7.2805      80.5161    6010.4060
 2017.3334  145    37.80    12.80     0.00       0.8279       5.2550       7.9426      50.8710    3130.9724
 2017.3334  146    34.40    15.00     0.00       0.7812       4.9560       8.0548      48.0183    2894.0010
 2017.3334  147    35.60    16.10     0.00       0.7470       4.7361       8.2076      45.8960    2727.3527
 2017.3334  148    28.30    12.20     0.00       0.7102       4.4992       8.0023      43.2620    2620.4079
 2017.3334  149    29.40    10.60     0.00       0.6826       4.3221       8.0153      41.4669    2513.7943
 2017.3334  150    30.60    12.80     0.00       0.6758       4.2773       8.1069      41.2619    2434.5107
 2017.3334  151    29.40    14.40     0.00       0.6747       4.2666       8.1216      41.1917    2408.5578
 2017.4166  152    27.80    14.40     0.00       0.6694       4.2296       8.0873      40.3620    2449.9042
 2017.4166  153    27.80    15.00     0.00       0.6329       3.9964       8.1049      39.9368    2402.6267
 2017.4166  154    28.30    15.60     0.10       0.6361       5.0256       8.1334      40.1495    2378.5478
 2017.4166  155    29.40    15.00     0.00       0.6172       3.8951       8.2012      39.0479    2272.9839
 2017.4166  156    31.70    14.40     0.00       0.6375       4.0189       8.2785      40.3870    2307.4193
 2017.4166  157    32.80    15.60     0.00       0.6316       3.9788       8.3689      40.0126    2257.3224
 2017.4166  158    31.70    16.10     0.00       0.6138       3.8544       8.3932      38.4861    2151.6502
 2017.4166  159    32.80    16.70     0.51       3.8976      59.3585       7.2658     233.4138   17108.3379
 2017.4166  160    33.30    17.20     0.33       4.2798      44.1804       7.1145     266.0425   14953.2151
 2017.4166  161    37.20    19.40     0.00       0.7481       5.3779       8.3497      46.5740    2521.0136
 2017.4166  162    37.20    20.60     0.00       0.6570       4.0720       8.5574      40.4736    2257.8646
 2017.4166  163    37.20    20.00     0.00       0.6114       3.7883       8.6537      37.4834    2113.2860
 2017.4166  164    37.20    20.00     0.00       0.5919       3.6647       8.7111      36.1086    2059.6096
 2017.4166  165    37.20    18.90     0.00       0.5828       3.6058       8.7358      35.5604    2015.7672
 2017.4166  166    37.80    20.00     0.00       0.5645       3.4899       8.7990      34.0891    1997.3251
 2017.4166  167    38.90    19.40     0.89      11.8358     173.3858       5.8367     705.4569   49050.2596
 2017.4166  168    43.30    20.60     0.00       0.6250       6.4880       8.5844      37.1635    2352.7522
 2017.4166  169    28.90    20.00     0.00       0.6631       4.6963       8.4704      43.1824    1896.7494
 2017.4166  170    31.70    17.80     0.00       0.6224       3.8008       8.5584      40.7085    1743.4745
 2017.4166  171    35.60    20.60     0.00       0.5715       3.4876       8.7396      36.7759    1685.6977
 2017.4166  172    37.20    21.10     0.00       0.5341       3.2576       8.8408      33.8856    1644.8399
 2017.4166  173    37.20    18.90     0.43       2.4936      14.8599       7.8123     156.8272    7943.4687
 2017.4166  174    35.60    21.70     0.00       0.5686       3.4529       8.7258      36.3356    1710.3541
 2017.4166  175    26.70    15.60     0.00       0.6209       3.7694       8.4438      41.3123    1608.4732
 2017.4166  176    30.60    18.90     0.00       0.5543       3.3626       8.6347      36.7365    1439.0399
 2017.4166  177    28.30    15.00     1.83      13.9115      79.3231       3.1868     959.9854   33757.3504
 2017.4166  178    32.20    18.30     0.00      10.9979      62.7010       4.9612     753.6038   25548.6059
 2017.4166  179    35.60    21.10     0.00       3.1194      17.9954       6.7384     209.9682    7509.4962
 2017.4166  180    40.00    20.60     0.00       0.7862       4.5847       8.1394      52.1620    1930.0678
 2017.4166  181    36.10    22.80     0.00       0.6091       3.5532       8.5032      40.4680    1473.1178
 2017.5000  182    30.60    17.80     2.54      13.2900      73.1072       2.8955     944.2604   26177.0415
 2017.5000  183    32.20    16.70     2.06      12.9078      70.1216       2.8981     952.6574   23925.6620
 2017.5000  184    33.30    17.80     0.03      11.4695      61.6605       3.6653     823.7571   21535.1510
 2017.5000  185    33.90    17.20     0.23      10.2106      54.0979       3.5632     732.5776   20166.0204
 2017.5000  186    30.60    17.80     3.17       9.0166      47.0965       2.6880     656.0992   19049.4943
 2017.5000  187    31.70    18.90     0.00       7.9882      41.2177       3.1843     566.4475   17688.2792
 2017.5000  188    33.30    18.90     0.00       6.7436      34.3794       3.7245     476.0300   16204.5646
 2017.5000  189    32.80    19.40     0.00       5.4848      27.6585       4.2085     384.4909   14410.0952
 2017.5000  190    34.40    19.40     0.00       4.2150      21.0479       4.7267     292.2436   12234.2658
 2017.5000  191    34.40    18.90     0.00       3.0886      15.2817       5.1971     211.3217    9863.6442
 2017.5000  192    33.90    21.10     0.00       2.2445      11.0021       5.6187     151.3140    7826.6650
 2017.5000  193    33.90    20.60     0.00       1.5973       7.7627       5.9981     105.9756    6029.3001
 2017.5000  194    32.80    18.90     0.00       1.0900       5.2443       6.3275      71.0025    4433.7392
 2017.5000  195    32.80    18.30     0.00       0.7178       3.4234       6.6738      45.7839    3137.6699
 2017.5000  196    33.90    18.90     0.00       0.4648       2.2004       7.0552      29.0205    2162.2242
 2017.5000  197    32.80    18.30     0.00       0.3008       1.4153       7.3489      18.3048    1494.7909
 2017.5000  198    33.90    19.40     0.43       1.0578       4.8153       6.3929      63.7496    5470.5715
 2017.5000  199    33.90    19.40     0.00       0.4206       1.9272       7.0835      24.7023    2340.0661
 2017.5000  200    33.90    20.60     0.00       0.2187       1.0052       7.5586      12.6135    1269.7455
 2017.5000  201    35.00    19.40     0.00       0.1303       0.6003       7.9449       7.3986     780.5958
 2017.5000  202    35.60    21.10     0.00       0.0997       0.4591       8.2016       5.5784     613.3490
 2017.5000  203    35.60    21.10     0.00       0.0878       0.4037       8.3122       4.8424     554.6586
 2017.5000  204    33.30    20.60     0.00       0.0804       0.3689       8.3055       4.3641     522.7513
 2017.5000  205    33.30    20.60     0.00       0.0734       0.3362       8.3503       3.9301     488.3387
 2017.5000  206    35.60    21.10     0.00       0.0655       0.2999       8.4880       3.4787     441.6904
 2017.5000  207    36.10    22.20     0.00       0.0595       0.2723       8.5981       3.1286     407.7611
 2017.5000  208    35.00    21.10     0.00       0.0577       0.2634       8.5639       2.9929     403.9037
 2017.5000  209    35.60    21.10     0.00       0.0564       0.2572       8.5781       2.8914     403.4511
 2017.5000  210    36.10    21.10     0.00       0.0552       0.2514       8.5942       2.7975     403.0683
 2017.5000  211    32.80    22.80     0.00       0.0538       0.2443       8.5413       2.6835     401.5308
 2017.5000  212    27.80    18.90     3.05       2.2982      36.6665       2.5468     112.3832   21718.7047
 2017.5834  213    27.20    18.30     0.46       2.8519      36.4879       2.6308     183.0616   16449.6505
 2017.5834  214    28.90    17.80     3.68       2.2890      23.4418       2.4831     157.7622   12732.8825
 2017.5834  215    30.00    17.20     0.00       1.9697      16.1604       2.8336     135.2027    9900.7565
 2017.5834  216    30.60    18.90     0.08       1.7503      11.5042       3.1408     118.9548    9469.6486
 2017.5834  217    34.40    20.00     0.00       1.5983       8.4380       3.6108     108.1864    9024.7673
 2017.5834  218    30.60    20.00     0.00       1.3080       5.5504       3.9570      86.2596    8355.4864
 2017.5834  219    28.30    19.40     0.00       1.0406       4.0667       4.2679      66.4407    7544.5688
 2017.5834  220    26.10    18.90     0.03       0.8174       3.1679       4.5035      50.1912    6716.7377
 2017.5834  221    31.10    17.20     0.00       0.6607       2.5460       4.9265      39.9980    5643.9114
 2017.5834  222    33.30    19.40     0.00       0.5127       1.9659       5.3755      30.6700    4493.4413
 2017.5834  223    32.20    20.00     0.00       0.3661       1.3980       5.7358      21.2301    3429.5845
 2017.5834  224    28.90    18.30     0.96       0.8927       3.3027       3.0937      52.0217    7898.7628
 2017.5834  225    31.10    18.30     0.00       0.8058       2.9668       3.8777      47.4916    7412.4575
 2017.5834  226    31.10    17.80     1.90       0.8285       3.0216       2.5575      48.2528    7559.0408
 2017.5834  227    28.90    17.80     0.23       0.7640       2.7688       2.5240      43.8630    7342.9060
 2017.5834  228    32.20    19.40     0.00       0.7751       2.7943       3.0927      45.0439    7158.1376
 2017.5834  229    32.80    20.00     0.00       0.7397       2.6570       3.6653      42.7583    6800.4918
 2017.5834  230    32.20    18.90     0.00       0.6446       2.3118       4.1997      36.3252    6143.4209
 2017.5834  231    32.80    18.30     0.00       0.5196       1.8636       4.7396      28.4536    5131.5445
 2017.5834  232    32.80    18.90     1.25       0.7574       2.6728       2.6762      41.9475    6713.9626
 2017.5834  233    30.60    19.40     0.15       0.7125       2.5041       2.8994      39.6602    6531.8072
 2017.5834  234    32.20    17.80     1.14       0.7286       2.5493       2.5674      39.9291    6440.7218
 2017.5834  235    27.20    17.80     1.32       0.6684       2.3296       2.3874      35.5017    6250.7600
 2017.5834  236    28.30    18.30     0.00       0.6648       2.3089       2.7209      35.3623    6110.5859
 2017.5834  237    29.40    18.30     0.00       0.6649       2.3023       3.0940      35.3613    5944.9601
 2017.5834  238    28.30    18.90     0.79       0.6939       2.3917       2.4000      36.1949    5924.4311
 2017.5834  239    29.40    16.10     0.00       0.6639       2.2813       2.7705      34.7164    5765.8660
 2017.5834  240    28.30    16.70     0.00       0.6444       2.2089       3.1392      33.2044    5573.3985
 2017.5834  241    28.90    13.30     0.00       0.5934       2.0316       3.5336      29.5898    5253.4997
 2017.5834  242    29.40    12.80     0.00       0.5401       1.8490       3.9553      26.3472    4808.4748
 2017.5834  243    28.90    12.20     0.00       0.4560       1.5626       4.3522      21.4227    4168.6466
 2017.6666  244    30.60    13.30     0.00       0.9263       3.1804       4.7987      62.8384    3531.0864
 2017.6666  245    32.80    15.60     0.00       0.6609       2.2623       5.2790      45.4135    2704.5813
 2017.6666  246    31.70    14.40     0.00       0.4193       1.4325       5.6401      27.6963    1943.0712
 2017.6666  247    32.80    15.60     0.00       0.2777       0.9481       6.0399      17.8869    1363.4314
 2017.6666  248    26.10    14.40     0.00       0.1631       0.5564       6.1760       9.7224     980.0362
 2017.6666  249    26.70    11.70     0.00       0.1025       0.3496       6.3750       5.7148     699.7392
 2017.6666  250    29.40    11.70     0.00       0.0714       0.2440       6.6554       3.8531     510.7870
 2017.6666  251    29.40    13.30     0.00       0.0514       0.1757       6.8994       2.6792     384.3193
 2017.6666  252    28.90    11.70     0.00       0.0398       0.1363       7.0404       2.0625     297.1835
 2017.6666  253    28.30    11.70     0.00       0.0357       0.1221       7.1024       1.8265     268.4651
 2017.6666  254    31.10    12.20     0.00       0.0324       0.1107       7.2341       1.6187     249.9755
 2017.6666  255    34.40    12.80     0.00       0.0296       0.1009       7.3883       1.4353     235.5533
 2017.6666  256    34.40    16.10     0.00       0.0120       0.0410       7.5198       0.0000     227.5659
 2017.6666  257    36.10    15.60     0.00       0.0116       0.0396       7.6124       0.0000     218.6985
 2017.6666  258    34.40    17.20     0.00       0.0113       0.0386       7.6580       0.0000     212.2857
 2017.6666  259    35.00    17.80     0.00       0.0110       0.0373       7.7317       0.0000     203.8630
 2017.6666  260    30.60    16.70     0.76       0.3087       2.4856       5.0655       0.0000    5503.1216
 2017.6666  261    32.20    17.80     1.42       0.7468       5.9659       2.7756      31.3317    6562.6144
 2017.6666  262    35.00    20.00     0.00       0.6840       3.7273       3.8785      33.8040    4897.8609
 2017.6666  263    32.20    17.20     0.00       0.4959       1.8518       4.7477      23.0210    3758.9830
 2017.6666  264    35.00    16.70     0.00       0.2782       0.9041       5.6048      12.4415    2155.6979
 2017.6666  265    31.70    18.30     0.00       0.1248       0.4090       6.1529       4.3293    1210.0198
 2017.6666  266    28.90    19.40     0.00       0.0447       0.1473       6.5281       0.0000     738.1850
 2017.6666  267    25.60    17.20     0.91       0.6093       1.9277       3.5932      25.1334    4830.9663
 2017.6666  268    23.30    14.40     0.00       0.4852       1.5402       4.3194      18.9730    4116.2121
 2017.6666  269    16.70    13.90     3.28       0.4760       1.5001       2.1075      17.5748    4242.0328
 2017.6666  270    17.20    13.30     1.22       0.4561       1.4350       2.0873      16.3886    3996.4694
 2017.6666  271    15.60    12.20     0.08       0.4090       1.2845       2.0479      14.1530    3609.3611
 2017.6666  272    17.20    12.80     1.35       0.4113       1.2896       2.0470      14.4534    3553.1127
 2017.6666  273    17.80    13.90     0.10       0.4229       1.3235       2.0476      15.1521    3545.3403
 2017.7500  274    23.30    16.10     0.00       0.7561       2.3625       2.2828      41.0990    3798.5763
 2017.7500  275    28.30    17.80     0.00       0.8531       2.6540       2.5735      48.5290    4032.7227
 2017.7500  276    23.90    18.90     0.00       0.7995       2.4775       2.7520      43.9250    3944.5013
 2017.7500  277    25.60    19.40     0.20       0.8272       2.5512       2.4536      45.2143    4011.2612
 2017.7500  278    26.10    20.00     0.03       0.8316       2.5560       2.6532      45.0490    4000.7129
 2017.7500  279    29.40    17.80     0.41       0.8360       2.5595       2.2477      44.7901    4005.0289
 2017.7500  280    25.00     9.40     0.28       0.6160       1.8796       2.1530      28.7615    3558.3752
 2017.7500  281    30.60    10.00     0.00       0.6366       1.9371       2.4850      29.7707    3590.5826
 2017.7500  282    19.40     7.20     0.00       0.4325       1.3127       2.6024      17.6573    2783.5789
 2017.7500  283    16.70     3.90     0.00       0.2848       0.8630       2.7275      10.9217    1911.5615
 2017.7500  284    23.30     5.00     0.00       0.3033       0.9187       3.0136      11.2666    2068.1992
 2017.7500  285    29.40    11.70     0.00       0.4274       1.2947       3.4271      16.4859    2794.8070
 2017.7500  286    31.10    13.90     0.00       0.4611       1.3974       3.7948      18.5950    2859.9679
 2017.7500  287    31.70    15.00     0.00       0.4431       1.3440       4.1435      18.2333    2660.7764
 2017.7500  288    20.60     7.20     0.00       0.2517       0.7640       4.1450       8.5812    1743.8458
 2017.7500  289    21.10     2.20     0.00       0.1461       0.4439       4.2515       4.6430    1049.7124
 2017.7500  290    27.20     4.40     0.00       0.0295       0.1877       5.0176       2.4604    1260.1578
 2017.7500  291    28.90     7.80     0.00       0.0202       0.1297       5.6616       1.6792     667.6959
 2017.7500  292    24.40     9.40     0.00       0.0200       0.1290       5.9018       1.6659     535.9387
 2017.7500  293    26.70    13.30     0.00       0.0198       0.1280       6.1972       1.6514     539.9831
 2017.7500  294    28.30    10.00     0.00       0.0196       0.1270       6.2710       1.6370     489.8458
 2017.7500  295    20.60     3.30     0.05       0.0195       0.1262       6.0323       1.6250     311.2835
 2017.7500  296    26.10     6.10     0.00       0.0193       0.1253       6.1831       1.6121     348.1532
 2017.7500  297    18.90     3.90     0.00       0.0192       0.1244       6.0178       1.6011     235.8142
 2017.7500  298    25.60     2.80     0.00       0.0191       0.1236       6.0895       1.5898     245.8965
 2017.7500  299    27.80     7.80     0.00       0.0189       0.1227       6.2646       1.5772     316.8833
 2017.7500  300    11.10     1.70     0.00       0.0188       0.1220       5.8194       1.5679     132.4170
 2017.7500  301    15.00    -1.10     0.00       0.0187       0.1213       5.7485       1.5590     108.3868
 2017.7500  302    25.00     2.80     0.00       0.0186       0.1206       5.9971       1.5493     155.4959
 2017.7500  303    14.40     4.40     0.00       0.0185       0.1199       5.8663       1.5402     122.1749
 2017.7500  304    13.30     2.20     0.00       0.0184       0.1192       5.7618       1.5315     100.3328
 2017.8334  305    27.20     6.10     0.10       0.0291       0.2367       6.0925       2.4270     172.9474
 2017.8334  306    27.80     7.80     0.00       0.0289       0.1879       6.2173       2.4106     210.5011
 2017.8334  307    25.00     2.80     0.00       0.0287       0.1867       6.0774       2.3957     157.0869
 2017.8334  308    29.40     9.40     0.00       0.0285       0.1854       6.3217       2.3785     240.2366
 2017.8334  309    28.30    10.60     0.00       0.0283       0.1840       6.3871       2.3606     268.3185
 2017.8334  310    25.00     5.60     0.00       0.0281       0.1828       6.2248       2.3447     199.0850
 2017.8334  311    11.70     4.40     0.00       0.0280       0.1818       5.9315       2.3313     112.2447
 2017.8334  312     9.40     0.60     0.08       0.0278       0.1805       5.6413       2.3188      90.9253
 2017.8334  313    15.60    -1.70     0.00       0.0277       0.1797       5.6391       2.3065      78.2700
 2017.8334  314    12.20     1.10     0.00       0.0275       0.1788       5.6162       2.2943      74.7010
 2017.8334  315    22.20     8.30     0.00       0.0274       0.1777       5.9743       2.2808     122.3167
 2017.8334  316    12.20     6.70     0.00       0.0272       0.1768       5.8055       2.2681      97.2359
 2017.8334  317    15.60     8.30     0.00       0.0271       0.1757       5.8973       2.2551     110.4837
 2017.8334  318    25.60    12.20     0.00       0.0269       0.1746       6.1854       2.2400     186.9802
 2017.8334  319    19.40     8.30     0.00       0.0267       0.1735       6.0356       2.2262     145.0969
 2017.8334  320    21.70     4.40     0.00       0.0266       0.1725       5.9469       2.2130     122.2549
 2017.8334  321    30.00     7.80     0.00       0.0264       0.1714       6.1426       2.1986     172.0580
 2017.8334  322    17.20    -1.70     0.00       0.0262       0.1704       5.6982       2.1867      84.4559
 2017.8334  323    14.40    -4.40     0.00       0.0261       0.1695       5.4849       2.1753      64.0146
 2017.8334  324    22.20    -2.20     0.00       0.0260       0.1687       5.5945       2.1639      70.6530
 2017.8334  325    21.10     2.80     0.00       0.0258       0.1677       5.7143       2.1522      82.0484
