    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2017.9166  360     0.60    -7.20     0.00       0.0000       0.0000       5.1773       0.0000      13.1207
 2017.9166  361    -0.60    -8.30     0.00       0.0000       0.0000       5.0549       0.0000      12.4810
 2017.9166  362    11.70    -4.40     0.00       0.0000       0.0000       5.3185       0.0000      14.1010
 2017.9166  363    22.80    -2.20     0.00       0.0000       0.0000       5.6146       0.0000      17.6697
 2017.9166  364     2.80    -4.40     0.00       0.0000       0.0000       5.2622       0.0000      14.2624
 2017.9166  365    -1.10   -10.60     0.00       0.0000       0.0000       4.9562       0.0000      11.7884
 2018.0000    1    -6.10   -15.60     0.00       0.0285       0.1940       4.6410       2.3750      10.2103
 2018.0000    2    -0.60   -15.00     0.00       0.0284       0.1932       4.6189       2.3644       9.8514
 2018.0000    3    12.20   -10.00     0.00       0.0282       0.1923       4.9236       2.3538      11.5756
 2018.0000    4    11.10    -6.10     0.00       0.0281       0.1914       5.0706       2.3432      12.3398
 2018.0000    5    13.90    -9.40     0.00       0.0280       0.1905       5.0439       2.3326      12.5735
 2018.0000    6    16.70    -4.40     0.00       0.0279       0.1897       5.2881       2.3220      13.8850
 2018.0000    7    16.70     0.60     0.00       0.0277       0.1888       5.5071       2.3114      16.5409
 2018.0000    8    16.70    -3.90     0.00       0.0276       0.1880       5.4336       2.3009      15.3066
 2018.0000    9    24.40     2.20     0.00       0.0275       0.1871       5.7897       2.2903      20.4796
 2018.0000   10    23.30     6.10     0.00       0.0274       0.1862       5.9899       2.2796      25.6981
 2018.0000   11    10.00    -3.90     0.00       0.0272       0.1854       5.4848       2.2692      16.5243
 2018.0000   12    10.60    -7.80     0.00       0.0271       0.1845       5.2977       2.2590      14.6607
 2018.0000   13     8.90    -8.30     0.00       0.0270       0.1838       5.1943       2.2489      13.3358
 2018.0000   14    13.90    -6.70     0.00       0.0269       0.1829       5.2988       2.2388      14.4328
 2018.0000   15     6.70    -5.60     0.00       0.0267       0.1821       5.1956       2.2288      13.3896
 2018.0000   16    -0.60   -10.60     0.00       0.0266       0.1813       4.8894       2.2189      11.6303
 2018.0000   17     5.60   -12.20     0.00       0.0265       0.1805       4.8534       2.2090      11.1796
 2018.0000   18    10.60   -10.00     0.00       0.0264       0.1796       4.9730       2.1991      12.0901
 2018.0000   19    21.10    -6.10     0.00       0.0263       0.1789       5.3429       2.1893      14.2111
 2018.0000   20    24.40    -1.10     0.00       0.0262       0.1781       5.6360       2.1794      17.9996
 2018.0000   21    14.40     0.60     0.00       0.0260       0.1772       5.5774       2.1696      17.9422
 2018.0000   22    11.70    -5.00     0.00       0.0259       0.1765       5.3729       2.1598      15.0418
 2018.0000   23    13.30    -8.90     0.00       0.0258       0.1757       5.2555       2.1502      14.2095
 2018.0000   24    15.00    -8.30     0.00       0.0257       0.1749       5.2833       2.1405      14.6380
 2018.0000   25    14.40    -3.90     0.00       0.0256       0.1741       5.4166       2.1309      15.2197
 2018.0000   26    17.20     2.20     0.00       0.0255       0.1733       5.7008       2.1213      19.2725
 2018.0000   27    12.80    -2.80     0.00       0.0253       0.1725       5.5024       2.1118      17.1884
 2018.0000   28    16.70    -6.10     0.00       0.0252       0.1718       5.4991       2.1023      16.2462
 2018.0000   29    14.40    -4.40     0.00       0.0251       0.1710       5.4922       2.0928      16.4557
 2018.0000   30    21.10    -2.20     0.00       0.0250       0.1702       5.7216       2.0834      19.9325
 2018.0000   31    26.70     0.60     0.00       0.0249       0.1695       5.9885       2.0738      23.7626
 2018.0834   32    11.10     0.00     0.00       0.0344       0.2345       5.6881       2.8702      21.0531
 2018.0834   33    11.10    -3.90     0.00       0.0343       0.2335       5.5399       2.8573      18.9419
 2018.0834   34    23.30    -1.10     0.00       0.0341       0.2324       5.8916       2.8444      25.3426
 2018.0834   35    18.90    -5.60     0.00       0.0340       0.2314       5.7351       2.8316      20.9932
 2018.0834   36    21.10    -7.80     0.00       0.0338       0.2304       5.7117       2.8189      21.0453
 2018.0834   37     6.70    -3.90     0.00       0.0337       0.2293       5.4577       2.8063      17.6843
 2018.0834   38    11.70    -7.20     0.00       0.0335       0.2282       5.4254       2.7937      17.4891
 2018.0834   39    18.90    -4.40     0.00       0.0334       0.2272       5.6798       2.7812      21.2859
 2018.0834   40    23.30     0.00     0.00       0.0332       0.2263       5.9792       2.7686      26.0403
 2018.0834   41     3.90    -7.80     0.00       0.0331       0.2252       5.3235       2.7562      16.2122
 2018.0834   42     6.70    -8.90     0.00       0.0329       0.2242       5.2465       2.7439      15.4446
 2018.0834   43     8.90    -6.10     0.00       0.0328       0.2232       5.3255       2.7317      16.3570
 2018.0834   44    17.80    -5.60     0.00       0.0326       0.2223       5.6039       2.7194      18.4604
 2018.0834   45    27.20     4.40     0.00       0.0325       0.2212       6.1673       2.7070      32.5594
 2018.0834   46    26.10    10.60     0.00       0.0323       0.2201       6.4665       2.6943      53.2035
 2018.0834   47    15.00     3.30     0.00       0.0322       0.2191       6.0919       2.6820      33.2328
 2018.0834   48    14.40     2.20     0.51       0.0317       0.5233       4.6828       2.6397     514.3965
 2018.0834   49    25.00     1.70     0.00       0.0315       0.3619       5.7472       2.6270     109.4339
 2018.0834   50    23.90    10.60     0.00       0.0314       0.2468       6.3235       2.6138      91.7308
 2018.0834   51    18.30    -1.10     0.00       0.0312       0.2119       6.0305       2.6014      47.3789
 2018.0834   52     0.60    -6.10     0.00       0.0311       0.2110       5.4160       2.5896      23.3245
 2018.0834   53     8.30    -4.40     0.00       0.0309       0.2101       5.5143       2.5778      23.5238
 2018.0834   54    14.40    -2.20     0.00       0.0308       0.2091       5.7315       2.5660      27.5482
 2018.0834   55    14.40    -0.60     0.00       0.0306       0.2082       5.8046       2.5541      29.4294
 2018.0834   56    17.80    -5.60     0.00       0.0305       0.2072       5.8119       2.5424      29.5197
 2018.0834   57    18.30    -5.60     0.00       0.0304       0.2063       5.8465       2.5306      30.3032
 2018.0834   58    18.30     2.80     0.00       0.0302       0.2053       6.0882       2.5187      39.3406
 2018.0834   59    20.60     9.40     0.00       0.0301       0.2043       6.3968       2.5064      62.5434
 2018.1666   60    16.70     0.60     0.00       0.0488       0.3315       6.1404       4.0658      39.0708
 2018.1666   61    20.00    -0.60     0.00       0.0486       0.3299       6.2157       4.0470      42.1498
 2018.1666   62    24.40     5.00     0.00       0.0483       0.3284       6.5111       4.0276      67.8561
 2018.1666   63    27.20    11.70     0.00       0.0481       0.3267       6.8323       4.0071     120.7206
 2018.1666   64    16.10     2.20     0.00       0.0479       0.3252       6.3717       3.9882      55.4882
 2018.1666   65    15.00    -2.80     0.00       0.0476       0.3237       6.1665       3.9699      38.6846
 2018.1666   66    15.60    -5.00     0.00       0.0474       0.3222       6.0857       3.9517      33.8770
 2018.1666   67    21.70     3.90     0.00       0.0472       0.3207       6.4852       3.9330      59.9925
 2018.1666   68    25.60     2.80     0.00       0.0470       0.3191       6.6428       3.9139      83.2539
 2018.1666   69    27.80     3.30     0.00       0.0467       0.3175       6.7803       3.8942     107.8759
 2018.1666   70    16.70     5.00     0.00       0.0465       0.3160       6.5447       3.8755      71.4136
 2018.1666   71    14.40     1.10     0.00       0.3504       2.3807       6.3483      29.1989      49.1487
 2018.1666   72    17.20    -0.60     0.00       0.3504       2.3807       6.3799      29.1989      50.1614
 2018.1666   73    20.60     0.60     0.00       0.3504       2.3807       6.5293      29.1989      64.4384
 2018.1666   74    26.70     6.70     0.00       0.3504       2.3808       6.8903      29.1989     121.4675
 2018.1666   75    23.30     7.80     0.00       0.3504       2.3808       6.9146      29.1989     128.3974
 2018.1666   76    21.70     7.80     0.00       0.3504       2.3808       6.9162      29.1989     128.7524
 2018.1666   77    25.00     7.20     0.10       0.3504       2.9783       6.9982      29.1989     155.1821
 2018.1666   78    17.20     3.30     0.00       0.3504       2.3800       6.7068      29.1989     100.7015
 2018.1666   79    18.30    -3.90     0.00       0.3504       2.3801       6.5591      29.1989      72.7097
 2018.1666   80    24.40     1.10     0.00       0.3504       2.3801       6.8492      29.1989    1777.7079
 2018.1666   81    31.10     6.70     0.00       0.3504       2.3801       7.2536      29.1989    3358.0169
 2018.1666   82    31.70    12.20     0.00       0.3504       2.3801       7.4967      29.1989    3578.0787
 2018.1666   83    26.70     7.80     0.00       0.3504       2.3801       7.3713      29.1989    3431.8015
 2018.1666   84    30.00    11.70     0.18       0.3831       3.2493       7.4149      31.9235    4711.0379
 2018.1666   85    23.90    14.40     0.00       0.3504       2.3796       7.4813      29.1989    3521.6171
 2018.1666   86    18.30     5.60     0.00       0.3504       2.3801       7.1286      29.1989    2989.2272
 2018.1666   87    18.30     5.60     2.11       3.0859      75.7990       2.3884     257.1561   93543.9682
 2018.1666   88    17.20     5.00     0.00       3.7072      74.0119       2.8742     212.7387   44870.1811
 2018.1666   89    20.60     3.90     0.00       3.7252      60.6827       3.6144     200.9072   26361.9423
 2018.1666   90    27.80     9.40     0.00       2.0603      27.6118       4.7889     126.5053    8790.4108
 2018.2500   91    16.10     3.90     0.00       0.7365       8.0535       4.9836      39.7224    4028.4422
 2018.2500   92    27.20     2.80     0.00       0.6255       5.5864       5.8240      37.0683    2758.8081
 2018.2500   93    21.10     4.40     0.00       0.4935       3.5855       6.0928      29.1989    2168.2128
 2018.2500   94    18.30     0.00     0.00       0.4538       3.0679       6.1799      29.1989    1557.0681
 2018.2500   95    28.30     8.30     0.00       0.4739       3.2071       6.8160      29.6031    1784.1524
 2018.2500   96    26.70     1.10     0.00       0.4557       3.0859       6.8512      29.1989    1576.6783
 2018.2500   97     8.30    -2.80     0.00       0.3871       2.6230       6.1470      29.1989     546.2142
 2018.2500   98    32.20    -0.60     0.00       0.4411       2.9902       6.9779      29.1989    1353.9127
 2018.2500   99    20.60     2.20     0.00       0.4300       2.9154       6.8247      29.1989    1184.1431
 2018.2500  100    22.80     2.80     0.00       0.4315       2.9263       6.9536      29.1989    1204.6406
 2018.2500  101    33.30     9.40     0.00       0.4476       3.0364       7.4444      29.7911    1337.4989
 2018.2500  102    34.40    12.80     0.00       0.5329       3.6155       7.6798      36.8972    1334.9232
 2018.2500  103    23.90     6.70     0.00       0.4344       2.9483       7.3855      29.1989    1243.1993
 2018.2500  104    16.70     2.80     0.00       0.4219       2.8634       7.0173      29.1989    1054.9498
 2018.2500  105    20.60    -0.60     0.00       0.4201       2.8518       7.0634      29.1989    1027.6629
 2018.2500  106    31.70     5.00     0.00       0.4293       2.9145       7.5264      29.1989    1162.6320
 2018.2500  107    33.30    12.20     0.00       0.4918       3.3390       7.8095      34.2760    1184.4398
 2018.2500  108    21.10     7.80     0.00       0.4255       2.8892       7.4462      29.1989    1104.0962
 2018.2500  109    22.20     5.00     0.00       0.4232       2.8739       7.4141      29.1989    1069.5907
 2018.2500  110    21.10     8.90     0.00       0.4223       2.8677       7.4407      29.1989    1054.9881
 2018.2500  111    17.20     7.20     0.03       0.4099       2.7884       7.3027      29.1989     870.5384
 2018.2500  112    20.00     3.30     0.00       0.4068       2.7680       7.3507      29.1989     824.0125
 2018.2500  113    25.00     4.40     0.00       0.4099       2.7893       7.5670      29.1989     869.4056
 2018.2500  114    30.60     8.30     0.00       0.4125       2.8073       7.8629      29.1989     907.9618
 2018.2500  115    18.90     4.40     0.03       0.4057       2.7627       7.4694      29.1989     805.7850
 2018.2500  116    26.70     3.90     0.00       0.4092       2.7860       7.7164      29.1989     856.2646
 2018.2500  117    22.80     5.00     0.00       0.4078       2.7768       7.6378      29.1989     836.1870
 2018.2500  118    28.30     7.80     0.00       0.4089       2.7847       7.8913      29.1989     852.2102
 2018.2500  119    28.30    13.30     0.00       0.4172       2.8396       8.0333      29.5151     917.3459
 2018.2500  120    30.60    13.30     0.05       0.4456       3.0341       8.1723      32.0174     894.5999
 2018.3334  121    30.60    17.80     0.00       0.4722       3.2158       8.3351      34.4942     849.2547
 2018.3334  122    30.60    17.20     0.00       0.5011       3.4117       8.3816      36.7461     876.7123
 2018.3334  123    27.20    10.00     0.00       0.4253       2.8966       8.2166      30.8289     806.1178
 2018.3334  124    25.00    11.10     0.00       0.4050       2.7588       8.1545      29.1989     796.6448
 2018.3334  125    28.90     8.30     0.00       0.4466       3.0404       8.1992      32.3441     852.8894
 2018.3334  126    32.20    10.60     0.00       0.4779       3.2539       8.3665      35.0336     839.0823
 2018.3334  127    34.40    16.70     0.00       0.5040       3.4324       8.6013      37.3319     817.7163
 2018.3334  128    35.00    18.90     0.00       0.5345       3.6387       8.7147      39.6821     851.2918
 2018.3334  129    35.00    15.00     0.00       0.5139       3.5001       8.7242      38.1976     812.3550
 2018.3334  130    37.20    17.20     0.00       0.5266       3.5850       8.8486      39.1105     836.9099
 2018.3334  131    38.30    18.90     0.00       0.4850       3.3036       8.9860      35.9265     788.6695
 2018.3334  132    36.70    17.80     0.00       0.5013       3.4137       8.9676      37.1678     809.7849
 2018.3334  133    35.00    20.00     0.00       0.5085       3.4620       8.9844      37.6950     823.1947
 2018.3334  134    34.40    17.20     0.00       0.5245       3.5705       8.9367      38.9872     831.3908
 2018.3334  135    32.20    15.00     0.00       0.5046       3.4365       8.8704      37.6499     775.1464
 2018.3334  136    31.70    15.60     1.75      12.8566     315.8556       3.4122     957.5866   30891.9930
 2018.3334  137    36.10    16.70     0.00       7.2122     145.6097       5.3686     532.3753   13255.9466
 2018.3334  138    34.40    15.60     0.79      11.9762     194.1155       3.4271     936.0720   15224.3948
 2018.3334  139    31.10    16.10     0.00       8.3305     110.6126       4.8508     657.8516    8279.3075
 2018.3334  140    22.80    13.30     0.53      11.3858     121.7106       3.1739     909.8981   10128.3383
 2018.3334  141    27.20    12.80     0.00      10.2913      88.4983       4.4730     811.9164    8425.1934
 2018.3334  142    29.40    15.60     0.00       2.7727      19.6808       5.9707     216.8012    2253.7525
 2018.3334  143    30.60    16.70     0.00       1.0665       7.0950       6.9703      83.5249     822.7920
 2018.3334  144    32.20    16.70     0.08       1.1891       7.8948       7.1976      93.0890     917.2007
 2018.3334  145    36.70    19.40     0.00       0.8990       5.9806       7.8583      70.1296     721.8876
 2018.3334  146    38.30    18.30     0.00       0.6230       4.1557       8.3714      48.4635     516.0244
 2018.3334  147    38.90    20.60     0.00       0.5405       3.6057       8.6827      41.7831     482.1444
 2018.3334  148    36.70    20.00     0.00       0.4555       3.0431       8.8637      35.2877     393.7186
 2018.3334  149    37.20    19.40     0.00       0.4532       3.0253       8.9559      35.0434     396.9757
 2018.3334  150    40.00    17.80     0.00       0.3950       2.6369       9.1085      30.3812     366.0174
 2018.3334  151    38.90    18.30     0.00       0.3803       2.5385       9.1690      29.2354     353.5047
 2018.4166  152    41.10    21.10     0.00       0.3829       2.5532       9.3012      29.1989     388.0103
 2018.4166  153    35.00    20.60     0.00       0.3763       2.5100       9.2341      29.1989     348.3966
 2018.4166  154    31.10    15.60     0.00       0.4546       3.0296       9.0275      35.6199     361.4132
 2018.4166  155    30.00    15.00     1.83      11.8316     284.2500       3.3727     929.3701   14820.3754
 2018.4166  156    37.80    18.30     0.00       3.9732      78.3713       5.6918     303.0734    4692.5187
 2018.4166  157    37.20    20.60     0.00       0.8857      14.3748       7.0338      68.5148     875.5428
 2018.4166  158    37.80    20.00     0.00       0.5642       7.4580       7.8652      44.1698     466.8778
 2018.4166  159    35.00    17.20     0.00       0.6446       6.9154       8.2231      50.7978     477.7648
 2018.4166  160    35.00    19.40     0.00       0.4814       4.2015       8.6550      37.9168     356.4849
 2018.4166  161    35.60    20.60     0.00       0.4761       3.3723       8.8585      37.4097     365.7530
 2018.4166  162    37.80    18.30     0.05       0.3959       2.6074       9.0148      31.0449     312.1234
 2018.4166  163    37.80    20.60     0.00       0.3868       2.5459       9.1321      30.2105     324.6627
 2018.4166  164    33.90    18.90     0.00       0.3902       2.5695       9.1188      30.7316     285.3301
 2018.4166  165    35.00    21.10     0.00       0.3997       2.6286       9.1839      31.3784     305.9749
 2018.4166  166    35.00    22.20     0.00       0.3704       2.4372       9.3045      29.1989     262.5640
 2018.4166  167    33.90    20.00     0.00       0.3709       2.4386       9.2597      29.1989     268.9025
 2018.4166  168    27.80    18.90     1.14      11.1968      70.7609       4.7308     900.2070    6681.7671
 2018.4166  169    33.30    18.30     0.00       1.3665       8.7881       7.5215     107.9329     883.7544
 2018.4166  170    32.80    19.40     0.00       0.3919       2.5447       8.5347      31.0351     238.7995
 2018.4166  171    31.10    17.20     0.00       0.5258       3.4041       8.6350      41.7167     306.9101
 2018.4166  172    35.00    19.40     0.00       0.3972       2.5744       9.0044      31.4045     247.9445
 2018.4166  173    37.20    21.10     0.00       0.3713       2.4044       9.1907      29.1989     254.0146
 2018.4166  174    36.10    20.60     0.00       0.3691       2.3907       9.2834      29.1989     226.6166
 2018.4166  175    40.00    24.40     0.00       0.3702       2.3951       9.4857      29.1989     239.0912
 2018.4166  176    32.20    17.80     0.00       0.3694       2.3901       9.2336      29.1989     230.5714
 2018.4166  177    36.70    21.70     0.00       0.3689       2.3853       9.4272      29.1989     223.0031
 2018.4166  178    38.30    22.80     0.00       0.3712       2.3965       9.4764      29.1989     250.1890
 2018.4166  179    37.20    22.80     0.00       0.3694       2.3852       9.5210      29.1989     228.5527
 2018.4166  180    37.80    20.00     0.00       0.3692       2.3827       9.5150      29.1989     226.4396
 2018.4166  181    35.00    20.00     0.28       0.5947       3.8099       9.0110      46.5928     428.8192
 2018.5000  182    35.60    20.60     0.00       0.3680       2.3698       9.3646      29.1989     212.9697
 2018.5000  183    33.30    19.40     1.19       9.7712     151.1836       4.8999     779.4075    7208.5661
 2018.5000  184    35.60    19.40     0.31       8.4141      88.0018       5.6608     672.8116    4971.6535
 2018.5000  185    36.70    20.00     0.00       0.7671       5.5429       8.3385      60.9161     463.2528
 2018.5000  186    31.70    20.60     0.00       0.3872       2.4214       9.0515      30.9668     198.6293
 2018.5000  187    32.20    20.00     0.00       0.3831       2.3929       9.2002      30.6661     191.2899
 2018.5000  188    31.10    19.40     0.46       3.6147      22.0091       7.5881     289.5274    1867.3727
 2018.5000  189    32.20    19.40     0.00       0.3846       2.3837       9.1751      30.8604     180.4073
 2018.5000  190    32.20    18.90     0.00       0.4013       2.4838       9.1783      32.2052     186.2044
 2018.5000  191    32.20    18.30     0.00       0.4084       2.5252       9.1687      32.7863     187.1365
 2018.5000  192    33.90    19.40     0.00       0.3909       2.4151       9.2489      31.3484     183.5800
 2018.5000  193    35.00    20.60     0.00       0.3742       2.3105       9.3222      29.9699     181.9924
 2018.5000  194    35.00    20.60     0.00       0.3645       2.2494       9.3574      29.1989     176.3204
 2018.5000  195    32.80    22.80     0.00       0.3643       2.2466       9.3520      29.1989     173.5795
 2018.5000  196    34.40    21.70     0.00       0.3639       2.2431       9.4016      29.1989     168.8735
 2018.5000  197    35.00    20.60     0.00       0.3639       2.2413       9.4156      29.1989     168.5808
 2018.5000  198    36.10    22.20     0.00       0.3639       2.2398       9.4856      29.1989     168.5392
 2018.5000  199    38.90    21.10     0.00       0.3640       2.2383       9.5667      29.1989     168.5364
 2018.5000  200    40.00    23.90     0.00       0.3640       2.2370       9.6768      29.1989     168.6268
 2018.5000  201    39.40    22.20     0.00       0.3640       2.2357       9.6660      29.1989     168.2848
 2018.5000  202    38.90    21.10     0.00       0.3639       2.2342       9.6525      29.1989     167.8941
 2018.5000  203    39.40    20.00     0.00       0.3639       2.2326       9.6531      29.1989     167.5640
 2018.5000  204    35.60    21.70     0.00       0.3639       2.2309       9.5794      29.1989     166.9778
 2018.5000  205    32.20    21.10     0.00       0.3638       2.2289       9.4560      29.1989     166.1502
 2018.5000  206    35.60    20.00     0.00       0.3638       2.2272       9.5006      29.1989     166.0068
 2018.5000  207    30.60    20.00     0.00       0.3691       2.2578       9.3495      29.6439     165.0442
 2018.5000  208    32.20    21.10     0.13       0.4504       3.4395       9.2329      36.1433     205.4571
 2018.5000  209    36.10    21.70     0.00       0.3707       2.2627       9.4345      29.6769     179.7317
 2018.5000  210    37.20    21.70     0.00       0.3646       2.2239       9.5117      29.1989     174.6379
 2018.5000  211    30.00    19.40     0.13       0.4773       3.6329       9.1133      38.3563     210.3089
 2018.5000  212    31.10    16.10     0.00       0.4195       2.5527       9.1465      33.7562     178.0678
 2018.5834  213    33.90    16.10     0.00       0.4019       2.4441       9.2203      32.3301     171.6628
 2018.5834  214    35.00    21.70     0.00       0.3715       2.2578       9.3603      29.8937     167.1945
 2018.5834  215    36.10    21.70     0.00       0.3629       2.2040       9.4216      29.1989     162.9299
 2018.5834  216    35.60    21.70     0.00       0.3629       2.2023       9.4251      29.1989     162.6714
 2018.5834  217    34.40    19.40     0.00       0.3639       2.2068       9.3555      29.2863     162.0780
 2018.5834  218    33.90    20.00     0.00       0.3675       2.2265       9.3413      29.5835     161.7067
 2018.5834  219    35.60    18.90     0.00       0.3652       2.2108       9.3584      29.3920     161.4939
 2018.5834  220    33.30    20.00     0.00       0.3724       2.2524       9.3141      29.9927     161.0105
 2018.5834  221    30.60    18.90     0.61       7.6015     110.9909       6.7530     610.4344    4097.2552
 2018.5834  222    29.40    19.40     0.00       0.9161       9.1826       8.3183      73.9046     376.7403
 2018.5834  223    28.30    18.30     0.00       0.4284       2.9421       8.8822      34.5924     168.5283
 2018.5834  224    28.90    17.20     0.13       0.5361       3.9603       8.7400      43.2652     213.6720
 2018.5834  225    30.00    17.80     0.00       0.4380       2.5881       8.8893      35.3691     172.1691
 2018.5834  226    33.90    18.30     0.00       0.4226       2.4952       9.0590      34.1269     165.3930
 2018.5834  227    34.40    19.40     0.00       0.4068       2.4001       9.1279      32.8483     159.7082
 2018.5834  228    35.60    20.00     0.00       0.3905       2.3025       9.1981      31.5263     154.7975
 2018.5834  229    35.00    21.10     0.00       0.3801       2.2392       9.2293      30.6790     151.3042
 2018.5834  230    30.00    20.60     0.79      10.6643     151.0081       5.8355     859.7142    5103.0791
 2018.5834  231    31.10    18.30     0.71      10.7400     101.8060       4.9156     871.5273    3983.8359
 2018.5834  232    30.00    18.30     0.00       3.6676      23.5044       6.5100     294.5732    1692.5994
 2018.5834  233    32.80    17.80     0.00       0.7308       4.0323       7.9292      58.5098     350.4148
 2018.5834  234    33.30    20.00     0.00       0.3353       1.8593       8.7165      26.8718     157.6160
 2018.5834  235    35.60    19.40     0.00       0.3212       1.7787       8.9088      25.7320     151.9590
 2018.5834  236    35.60    21.70     0.00       0.3057       1.6912       9.0323      24.4782     146.1016
 2018.5834  237    36.10    20.60     0.00       0.2915       1.6119       9.0873      23.3423     140.0542
 2018.5834  238    35.00    22.20     0.00       0.2801       1.5477       9.1344      22.4251     135.3662
 2018.5834  239    37.20    22.20     0.00       0.2711       1.4964       9.2031      21.6844     133.3176
 2018.5834  240    36.10    21.70     0.10       0.2934       1.6176       9.1710      23.4686     144.9148
 2018.5834  241    34.40    20.00     0.00       0.2861       1.5770       9.1043      22.8969     139.9311
 2018.5834  242    35.00    19.40     0.00       0.2803       1.5437       9.0954      22.4291     137.5049
 2018.5834  243    35.60    21.10     0.00       0.2750       1.5134       9.1384      21.9993     136.0339
 2018.6666  244    33.90    20.00     0.00       0.3290       1.8088       9.0759      26.4751     139.0383
 2018.6666  245    31.10    18.30     0.00       0.3202       1.7594       8.9539      25.8249     137.4650
 2018.6666  246    29.40    18.30     0.46       3.4620      23.1317       7.1490     278.5953    1641.1135
 2018.6666  247    30.00    16.70     0.31       1.9176      12.7025       7.2218     153.6171     976.5811
 2018.6666  248    29.40    18.90     0.00       0.3747       1.9917       8.4007      29.9908     189.8579
 2018.6666  249    27.80    18.30     0.00       0.2743       1.4606       8.6326      21.9397     142.8892
 2018.6666  250    23.30    17.80     0.00       0.2561       1.3622       8.4914      20.4481     138.0477
 2018.6666  251    26.70    17.20     2.79       7.2940     137.4588       2.6038     571.9711    7082.2358
 2018.6666  252    26.70    17.80     0.03       6.1592      94.3576       3.1648     483.3874    5380.6257
 2018.6666  253    28.30    16.70     0.00       4.9222      60.2394       3.9114     387.6991    3985.7569
 2018.6666  254    28.30    14.40     0.00       3.2964      32.2431       4.6822     259.4481    2637.6054
 2018.6666  255    28.30    14.40     0.00       1.8743      14.6977       5.4583     145.9550    1738.5849
 2018.6666  256    30.00    17.20     0.00       0.9664       6.0902       6.2805      74.9630     928.5551
 2018.6666  257    30.60    16.70     0.00       0.4383       2.2240       7.0072      33.8490     438.6995
 2018.6666  258    27.80    16.70     0.00       0.2219       1.0395       7.4884      17.0121     240.2288
 2018.6666  259    28.90    18.90     0.03       0.1349       0.6310       7.9882      10.3583     142.3352
 2018.6666  260    29.40    16.10     0.00       0.1162       0.5432       8.1928       8.9804     113.3712
 2018.6666  261    30.60    18.90     0.00       0.1144       0.5336       8.3601       8.8461     110.6417
 2018.6666  262    31.10    18.30     0.00       0.1129       0.5258       8.4151       8.7400     107.1634
 2018.6666  263    30.60    18.90     0.00       0.1116       0.5193       8.4446       8.6538     103.5773
 2018.6666  264    21.70    15.00     2.82       2.3021      10.0470       2.4510     174.9258    3018.0162
 2018.6666  265    24.40    11.10     0.25       1.8663       8.2463       2.6656     138.7055    2882.6874
 2018.6666  266    27.20     8.90     0.03       1.5777       6.8960       3.2856     115.4109    2730.7451
 2018.6666  267    30.60    11.10     0.00       1.3888       6.0159       4.1305     101.2697    2445.0372
 2018.6666  268    31.10    14.40     0.00       0.9972       4.2850       4.9736      72.1951    1821.5758
 2018.6666  269    18.30     9.40     2.36       0.9664       4.0671       2.4315      66.4943    2468.9898
 2018.6666  270    22.20    11.70     0.10       0.9711       4.0691       2.6120      66.3368    2445.9189
 2018.6666  271    29.40    12.80     0.00       1.0570       4.3913       3.2597      73.3504    2450.9224
 2018.6666  272    26.70    13.30     0.00       0.9007       3.7085       3.7670      61.2461    2275.2345
 2018.6666  273    28.90    16.70     0.00       0.8277       3.3836       4.3650      56.4774    2036.1513
 2018.7500  274    27.80    16.10     0.00       0.8910       3.6201       4.8589      64.4806    1571.5121
 2018.7500  275    28.90    16.10     0.00       0.5894       2.3791       5.3889      42.3094    1111.4389
 2018.7500  276    32.20    19.40     0.00       0.4049       1.6258       6.0095      29.2533     722.1835
 2018.7500  277    28.30    18.30     0.00       0.2407       0.9614       6.3620      17.0618     477.3110
 2018.7500  278    30.60    17.20     0.03       0.1426       0.5678       6.8038      10.0314     292.4172
 2018.7500  279    20.60    13.30     2.13       0.8374       3.2226       2.4407      56.7864    2149.5919
 2018.7500  280    25.00    13.90     0.03       0.8058       3.0870       2.8632      53.7254    2110.8356
 2018.7500  281    21.10    14.40     0.00       0.6729       2.5626       3.1785      43.2694    1985.2048
 2018.7500  282    20.00     7.80     3.12       0.4928       1.8578       2.3429      29.8749    1770.9917
 2018.7500  283    19.40     4.40     0.05       0.3639       1.3715       2.5372      20.6908    1449.2553
 2018.7500  284    15.00     8.30     0.00       0.3085       1.1595       2.7440      17.1191    1277.7077
 2018.7500  285    22.20    12.80     0.00       0.4032       1.5109       3.1499      22.7076    1605.5167
 2018.7500  286    19.40    10.60     0.86       0.3599       1.3277       2.2733      19.6153    1505.1650
 2018.7500  287    18.30     1.10     0.00       0.2071       0.7697       2.4843      10.7720     929.5420
 2018.7500  288    15.60     0.00     0.00       0.1409       0.5226       2.6959       7.1092     657.8046
 2018.7500  289     7.80     2.20     1.88       0.0984       0.3535       2.0028       4.8083     496.3049
 2018.7500  290    13.90     6.70     0.13       0.1351       0.4895       2.0839       6.7444     636.5509
 2018.7500  291     8.90     6.70     0.15       0.1092       0.3877       1.9950       5.2182     544.6559
 2018.7500  292    21.70     8.30     1.70       0.1760       0.6476       2.1938       8.7608     851.5443
 2018.7500  293    19.40     8.30     0.00       0.1738       0.6403       2.4611       8.2993     854.0738
 2018.7500  294    18.90     5.00     0.00       0.1390       0.5112       2.7085       6.4141     708.5083
