    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2020.42  153      3.9676      2.4491      0.1880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  154      4.1091      2.5288      0.2001      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  155      4.2846      2.6277      0.2134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  156      4.4312      2.7073      0.2260      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  157      5.6332      3.3478      0.2683      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  158      5.8146      3.4426      0.2841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  159      6.0382      3.5599      0.3013      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  160      6.1655      3.6204      0.3158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  161      6.3452      3.7089      0.3321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  162      6.4942      3.7788      0.3476      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  163      6.6571      3.8549      0.3637      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  164      6.8529      3.9470      0.3808      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  165      7.0056      4.0147      0.3970      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  166      7.1937      4.0992      0.4143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  167      7.3762      4.1792      0.4316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  168      7.5553      4.2558      0.4489      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  169      7.7329      4.3301      0.4664      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  170      9.3667      5.0173      0.5164      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  171     10.6299      5.5519      0.5606      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  172     12.0935      6.0831      0.6062      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  173     12.2828      6.1512      0.6292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  174     12.6148      6.2828      0.6558      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  175     14.1986      6.8842      0.7075      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  176     14.5960      7.0371      0.7376      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  177     14.8120      7.1084      0.7638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  178     15.0306      7.1795      0.7902      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  179     15.2216      7.2367      0.8161      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  180     15.3940      7.2845      0.8417      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  181     15.5428      7.3212      0.8668      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  182     15.7111      7.3646      0.8924      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  183     15.8469      7.3947      0.9166      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  184     16.0615      7.4554      0.9426      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  185     16.2720      7.5130      0.9686      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  186     16.4783      7.5676      0.9947      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  187     16.6957      7.6249      1.0210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  188     19.2161      8.3226      1.0812      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  189     21.9221      9.1422      1.1500      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  190     24.4318      9.8394      1.2148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  191     25.1095     10.0290      1.2551      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  192     25.3671     10.0844      1.2890      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  193     25.5806     10.1234      1.3221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  194     25.7919     10.1603      1.3552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  195     25.9364     10.1740      1.3872      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  196     26.0381     10.1730      1.4185      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  197     26.2605     10.2099      1.4517      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  198     26.5015     10.2514      1.4853      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  199     26.7208     10.2847      1.5186      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  200     26.9497     10.3197      1.5521      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  201     27.1894     10.3566      1.5857      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  202     27.5916     10.4377      1.6218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  203     27.8887     10.4878      1.6565      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  204     30.9813     11.0131      1.7163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  205     32.1528     11.2719      1.7638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  206     32.3985     11.3010      1.7999      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  207     32.6386     11.3271      1.8360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  208     32.8785     11.3520      1.8720      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  209     33.1075     11.3728      1.9079      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  210     33.3298     11.3907      1.9438      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  211     36.3981     11.8222      2.0014      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  212     39.5321     12.3096      2.0633      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  213     40.6484     12.5102      2.1116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  214     41.0739     12.5652      2.1528      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  215     41.3973     12.5960      2.1929      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  216     44.6824     13.0205      2.2539      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  217     47.3415     13.4120      2.3144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  218     47.6260     13.4274      2.3563      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  219     47.8626     13.4315      2.3976      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  220     48.1204     13.4387      2.4391      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  221     48.3654     13.4422      2.4804      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  222     48.5825     13.4394      2.5214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  223     48.8033     13.4363      2.5623      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  224     49.0214     13.4317      2.6032      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  225     49.2071     13.4203      2.6436      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  226     49.3749     13.4050      2.6838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  227     49.5355     13.3877      2.7238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  228     49.7343     13.3763      2.7641      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  229     49.9467     13.3662      2.8044      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  230     50.1691     13.3577      2.8447      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  231     50.3938     13.3497      2.8850      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  232     50.6131     13.3409      2.9252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  233     50.8302     13.3317      2.9653      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  234     51.0510     13.3231      3.0055      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  235     51.2690     13.3142      3.0456      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  236     51.4875     13.3053      3.0856      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  237     51.7040     13.2961      3.1256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  238     51.9219     13.2872      3.1655      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  239     52.1392     13.2782      3.2054      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  240     52.3551     13.2691      3.2453      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  241     52.5503     13.2565      3.2849      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  242     52.8024     13.2524      3.3249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  243     53.0227     13.2440      3.3647      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  244     53.2304     13.2335      3.4043      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  245     53.4460     13.2230      3.4452      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  246     54.0244     13.2633      3.4887      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  247     57.8048     13.5241      3.5439      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  248     61.6012     13.8602      3.6039      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  249     62.9701     14.0039      3.6549      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  250     63.3425     14.0151      3.6993      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  251     63.6371     14.0143      3.7431      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  252     63.8098     13.9969      3.7833      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  253     64.0122     13.9847      3.8033      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  254     64.5590     13.9978      3.8233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  255     65.4208     14.0842      3.8555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  256     65.7121     14.0931      3.8900      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  257     65.9367     14.0894      3.9261      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  258     66.1358     14.0821      3.9613      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  259     66.3509     14.0756      3.9984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  260     66.5770     14.0688      4.0373      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  261     66.7764     14.0590      4.0748      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  262     66.9523     14.0474      4.1104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  263     67.0941     14.0336      4.1427      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  264     67.2462     14.0215      4.1752      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  265     67.3765     14.0079      4.2056      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  266     67.5215     13.9961      4.2367      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  267     67.7010     13.9863      4.2712      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  268     67.8866     13.9765      4.3068      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  269     68.0882     13.9656      4.3455      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  270     68.2969     13.9531      4.3868      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  271     68.4836     13.9391      4.4260      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  272     68.5395     13.9179      4.4517      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  273     68.6128     13.9012      4.4761      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  274     68.7536     13.8909      4.5052      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  275     68.8504     13.8768      4.5309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  276     68.9411     13.8632      4.5553      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  277     69.0399     13.8505      4.5801      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  278     69.1204     13.8368      4.6030      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  279     69.2549     13.8275      4.6302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  280     69.3796     13.8167      4.6572      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  281     69.5093     13.8060      4.6850      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  282     69.6257     13.7939      4.7120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  283     69.7534     13.7828      4.7398      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  284     69.9022     13.7729      4.7696      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  285     70.0363     13.7616      4.7985      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  286     70.1058     13.7460      4.8214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  287     70.2052     13.7341      4.8455      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  288     70.3472     13.7249      4.8737      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  289     70.3952     13.7095      4.8930      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  290     70.4152     13.6959      4.9063      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  291     70.5144     13.6881      4.9266      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  292     70.5486     13.6757      4.9411      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  293     70.5785     13.6644      4.9538      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  294     70.6471     13.6558      4.9701      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  295     70.7452     13.6481      4.9902      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  296     70.8581     13.6398      5.0131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  297     70.8725     13.6276      5.0242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  298     70.8846     13.6177      5.0328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  299     70.8946     13.6093      5.0397      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  300     70.8946     13.6052      5.0408      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  301     70.8946     13.6018      5.0411      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  302     70.8953     13.5987      5.0411      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  303     71.0575     13.6037      5.0416      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  304     71.3975     13.6157      5.0446      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  305     72.2354     13.6510      5.0514      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  306     72.7673     13.6723      5.0573      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  307     73.3418     13.7018      5.0646      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  308     73.8951     13.7388      5.0731      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  309     74.6004     13.8043      5.0859      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  310     74.9520     13.8384      5.0975      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  311     75.1119     13.8499      5.1065      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  312     75.2728     13.8615      5.1164      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  313     75.4628     13.8756      5.1291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  314     75.6272     13.8844      5.1436      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  315     75.6457     13.8778      5.1500      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  316     75.6575     13.8719      5.1546      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  317     75.6716     13.8664      5.1592      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  318     75.6781     13.8615      5.1620      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  319     75.7210     13.8586      5.1690      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  320     75.7246     13.8537      5.1713      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  321     75.7378     13.8491      5.1749      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  322     75.7503     13.8445      5.1784      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  366      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00   5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00   6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00   7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00   8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00   9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
