year,dayofyear,date,ammonium,NO3_ppm0,NO3_ppm1,NO3_ppm2,NO3_ppm3,radn,rain,maxt,mint,daycent_mgmt_code
1990,273,9/30/1990,0.186967,-0.056389,0.021159,0.07814,0.069061,12.663,8.64,22.2,15,NA
1990,274,10/1/1990,0.177826,-0.065134,0.019834,0.073247,0.064736,20.372,0,25,14.4,NA
1990,275,10/2/1990,0.515221,0.052633,0.259304,0.562463,0.061177,18.433,8.38,22.2,16.1,NA
1990,276,10/3/1990,0.494141,-0.009671,0.24303,0.527163,0.057337,10.956,1.02,25,13.9,NA
1990,277,10/4/1990,0.473851,-0.065825,0.227747,0.494012,0.053731,22.771,0,27.8,12.8,NA
1990,278,10/5/1990,0.45434,-0.116256,0.213397,0.462885,0.050346,22.355,0,27.8,14.4,NA
1990,279,10/6/1990,0.435568,-0.161346,0.199926,0.433665,0.047168,21.993,0,30,16.7,NA
1990,280,10/7/1990,0.417493,-0.201552,0.187284,0.406242,0.044185,21.491,0,24.4,13.3,NA
1990,281,10/8/1990,0.405307,-0.222615,0.179329,0.388987,0.042308,21.651,1.27,20,8.9,NA
1990,282,10/9/1990,0.395423,-0.236677,0.173142,0.375567,0.040849,19.658,1.52,14.4,4.4,NA
1990,283,10/10/1990,0.380265,-0.264126,0.163105,0.353796,0.038481,22.561,0,20.6,2.8,NA
1990,284,10/11/1990,0.367906,-0.282919,0.15527,0.3368,0.036632,22.064,0,24.4,6.1,NA
1990,285,10/12/1990,0.354682,-0.302684,0.146936,0.318722,0.034666,21.982,0,20,6.7,NA
1990,286,10/13/1990,0.342978,-0.317779,0.139804,0.303253,0.032983,21.243,0,26.7,7.8,NA
1990,287,10/14/1990,0.334134,-0.326011,0.134713,0.292209,0.031782,21.404,0,25.6,10.6,NA
1990,288,10/15/1990,0.324507,-0.335397,0.129132,0.280104,0.030466,21.497,0,27.2,8.9,NA
1990,289,10/16/1990,0.315784,-0.342495,0.124222,0.269453,0.029307,20.955,0,28.9,12.8,NA
1990,290,10/17/1990,0.309667,-0.344491,0.121047,0.262566,0.028558,20.496,0,24.4,12.2,NA
1990,291,10/18/1990,0.293938,-0.362021,0.116713,0.253167,0.027541,20.657,0,20,4.4,NA
1990,292,10/19/1990,0.292456,-0.355669,0.116691,0.253123,0.027541,20.704,0,26.1,7.8,NA
1990,293,10/20/1990,0.284395,-0.338719,0.104632,0.249297,0.031473,20.071,0.76,22.8,8.9,NA
1990,294,10/21/1990,0.278231,-0.32544,0.047258,0.144131,0.073059,19.864,0,14.4,3.3,NA
1990,295,10/22/1990,0.271709,-0.302817,0.043275,0.134059,0.072171,13.235,0,20,1.1,NA
1990,296,10/23/1990,0.265084,-0.275697,0.043273,0.134055,0.072125,20.425,0,22.8,4.4,NA
1990,297,10/24/1990,0.260113,-0.252349,0.043273,0.134055,0.072072,19.855,0,21.7,5.6,NA
1990,298,10/25/1990,0.256734,-0.234426,0.043273,0.134055,0.072017,19.446,0,23.9,5.6,NA
1990,299,10/26/1990,0.25278,-0.214673,0.040632,0.133641,0.072745,19.325,0,26.7,7.8,NA
1990,300,10/27/1990,0.249404,-0.196162,0.040632,0.133641,0.072696,19.236,0,24.4,8.3,NA
1990,301,10/28/1990,0.244838,-0.167262,0.040632,0.133641,0.072609,19.048,0,23.3,6.7,NA
1990,302,10/29/1990,0.240569,-0.134752,0.040632,0.133641,0.072518,18.934,0,25.6,8.9,NA
1990,303,10/30/1990,0.23766,-0.104213,0.040632,0.133641,0.072432,18.805,0,26.7,8.9,NA
1990,304,10/31/1990,0.233101,-0.083167,0.032393,0.117606,0.070826,18.7,0,26.7,9.4,NA
1990,305,11/1/1990,0.232479,-0.075525,0.029647,0.109121,0.068999,18.444,0,26.1,11.7,NA
1990,306,11/2/1990,0.379525,-0.010005,0.131943,0.318961,0.068999,17.956,0,23.3,12.8,NA
1991,196,7/15/1991,5.976722,0.01842,2.124297,7.329744,3.92687,22.513,5.33,31.1,19.4,NA
1991,197,7/16/1991,5.753332,-0.227553,2.027176,6.994636,3.722853,28.832,0,33.3,20.6,NA
1991,217,8/5/1991,0.811024,0.000193,0.425135,0.984183,0.842874,27.971,2.03,32.8,19.4,NA
1991,218,8/6/1991,0.770471,-0.070831,0.395287,0.915085,0.783697,30.076,0,32.2,20,NA
1991,219,8/7/1991,0.729439,-0.116713,0.357351,0.855606,0.728017,23.262,0,32.2,20,NA
1991,220,8/8/1991,0.692423,-0.063308,0.33108,0.81669,0.692892,26.076,3.3,33.9,20,NA
1991,221,8/9/1991,0.657159,-0.11426,0.307676,0.757192,0.644705,29.779,4.32,29.4,19.4,NA
1991,222,8/10/1991,0.625818,-0.186527,0.2853,0.702126,0.597819,21.296,5.84,28.3,18.3,NA
1991,223,8/11/1991,0.596876,-0.26119,0.264355,0.650581,0.553932,17.439,11.18,28.3,18.9,NA
1991,224,8/12/1991,0.569116,-0.328524,0.244722,0.602262,0.512791,18.869,13.21,28.9,20,NA
1991,225,8/13/1991,0.547684,-0.372778,0.23035,0.566893,0.482676,22.703,5.59,26.1,19.4,NA
1991,226,8/14/1991,0.533382,-0.394338,0.221559,0.545257,0.464255,21.419,5.33,26.1,17.8,NA
1991,227,8/15/1991,0.523695,-0.402704,0.216242,0.532172,0.453114,23.686,0,30,17.8,NA
1991,228,8/16/1991,0.516641,-0.404538,0.212815,0.523741,0.445934,29.614,0,33.3,20,NA
1991,229,8/17/1991,0.510581,-0.404218,0.210074,0.516993,0.440189,27.93,5.08,31.1,20,NA
1991,230,8/18/1991,0.505283,-0.402101,0.207871,0.511572,0.435574,26.59,0,32.2,19.4,NA
1991,231,8/19/1991,0.500522,-0.398992,0.206023,0.507024,0.431701,29.044,0.25,31.7,19.4,NA
1991,232,8/20/1991,0.496049,-0.39519,0.204379,0.502979,0.428257,25.769,4.57,32.8,19.4,NA
1991,233,8/21/1991,0.491806,-0.391046,0.202879,0.499288,0.425114,22.327,0,33.3,20,NA
1991,234,8/22/1991,0.487666,-0.386309,0.201486,0.495859,0.422195,26.085,0,32.2,19.4,NA
1991,235,8/23/1991,0.483665,-0.381113,0.200202,0.4927,0.419505,28.96,0,31.7,18.9,NA
1991,236,8/24/1991,0.479789,-0.375636,0.199004,0.489752,0.416995,27.308,0,31.1,18.9,NA
1991,237,8/25/1991,0.476182,-0.369848,0.197969,0.487203,0.414825,23.839,0,31.7,18.9,NA
1991,238,8/26/1991,0.4725,-0.365068,0.196801,0.48433,0.412378,24.911,0,31.7,18.3,NA
1991,239,8/27/1991,0.468891,-0.360471,0.195654,0.481505,0.409973,27.652,0,32.8,18.9,NA
1991,240,8/28/1991,0.465337,-0.355872,0.194532,0.478745,0.407623,28.154,0,33.3,20,NA
1991,241,8/29/1991,0.461754,-0.351482,0.193378,0.475905,0.405205,27.065,0.25,33.3,20,NA
1991,242,8/30/1991,0.458258,-0.346995,0.192279,0.473199,0.402902,27.26,0.76,31.7,20,NA
1991,243,8/31/1991,0.454865,-0.341013,0.190188,0.470237,0.401248,25.498,0.76,28.3,18.3,NA
1991,244,9/1/1991,1.126932,-0.076554,0.656632,1.426689,0.399397,21.918,0.51,27.2,18.3,NA
1991,245,9/2/1991,1.119187,-0.067521,0.653462,1.419801,0.397469,18.95,1.52,31.1,18.3,NA
1991,246,9/3/1991,1.111555,-0.059129,0.650294,1.412918,0.395542,20.908,0.76,32.2,18.9,NA
1991,247,9/4/1991,1.104139,-0.050139,0.647329,1.406476,0.393739,24.017,8.89,26.1,18.3,NA
1991,248,9/5/1991,1.096783,-0.041154,0.644418,1.400151,0.391968,13.204,8.13,27.2,18.9,NA
1991,251,9/8/1991,0.875658,0.00433,0.414147,1.149459,0.514061,25.586,0,31.1,19.4,NA
1991,252,9/9/1991,0.818097,-0.004715,0.37876,1.05907,0.46857,26.147,0,29.4,19.4,NA
1991,253,9/10/1991,0.773609,-0.09081,0.347932,0.976459,0.428958,25.323,0,28.9,19.4,NA
1991,254,9/11/1991,0.755246,-0.117385,0.336863,0.945394,0.414671,24.837,0,30,18.9,NA
1991,255,9/12/1991,0.744567,-0.132024,0.330847,0.92851,0.407265,25.743,0,28.9,18.9,NA
1991,256,9/13/1991,0.737377,-0.134031,0.327683,0.919629,0.40337,20.464,11.18,26.7,18.9,NA
1991,257,9/14/1991,0.730266,-0.135938,0.324555,0.910851,0.39952,21.674,3.56,28.3,17.8,NA
1991,258,9/15/1991,0.724425,-0.133142,0.322409,0.904829,0.396878,24.09,0,28.3,17.2,NA
1991,259,9/16/1991,0.71862,-0.13035,0.320336,0.899013,0.394327,24.278,5.33,25,16.1,NA
1991,260,9/17/1991,0.714043,-0.122929,0.319165,0.895725,0.392885,17.86,13.97,26.7,17.2,NA
1991,261,9/18/1991,0.710418,-0.112031,0.318636,0.89424,0.392234,18.84,32.51,21.1,10.6,NA
1991,262,9/19/1991,0.706025,-0.104413,0.317479,0.890993,0.390809,9.408,30.23,12.2,7.2,NA
1991,263,9/20/1991,0.70046,-0.101619,0.315497,0.885432,0.388371,6.384,14.73,13.9,7.8,NA
1991,264,9/21/1991,0.694906,-0.099029,0.313538,0.879934,0.385959,8.672,1.78,22.2,10,NA
1991,265,9/22/1991,0.689516,-0.09602,0.311701,0.874779,0.383698,19.007,0.51,23.3,12.8,NA
1991,266,9/23/1991,0.684357,-0.09233,0.310009,0.87003,0.381615,24.332,0,23.9,11.1,NA
1991,267,9/24/1991,0.679383,-0.088147,0.308422,0.865574,0.37966,23.891,0,22.2,11.7,NA
1991,268,9/25/1991,0.674313,-0.084585,0.306746,0.860872,0.377598,23.362,0,26.7,8.3,NA
1991,269,9/26/1991,0.66918,-0.08143,0.305036,0.856074,0.375493,24.263,0,27.2,11.1,NA
1991,270,9/27/1991,0.665263,-0.073447,0.304249,0.853865,0.374525,24.05,0,27.8,11.7,NA
1991,271,9/28/1991,0.661908,-0.063401,0.30378,0.852548,0.373947,23.64,0,26.7,12.2,NA
1991,272,9/29/1991,0.658295,-0.05454,0.303089,0.850608,0.373096,23.603,0,25.6,11.1,NA
1991,273,9/30/1991,0.654707,-0.04577,0.302388,0.84864,0.372233,23.22,0,25.6,11.1,NA
1991,284,10/11/1991,0.873017,0.000663,0.374483,1.129714,0.436345,21.511,0,31.7,12.2,NA
1991,285,10/12/1991,0.857885,-0.005803,0.360287,1.086806,0.428899,21.514,0,30,11.1,NA
1991,286,10/13/1991,0.84742,-0.019331,0.352555,1.065854,0.420416,21.536,0,30.6,12.2,NA
1991,287,10/14/1991,0.839552,-0.02107,0.349147,1.055552,0.415537,19.964,0,23.3,11.1,NA
1991,288,10/15/1991,0.834596,-0.010954,0.347983,1.052033,0.414152,21.089,0,26.1,8.9,NA
1991,289,10/16/1991,0.829144,-0.002776,0.346534,1.04765,0.412427,20.543,0,30,9.4,NA
1991,290,10/17/1991,0.824495,0.000144,0.346089,1.045954,0.411805,20.793,0,31.7,12.8,NA
1991,291,10/18/1991,0.800434,-0.062459,0.345424,1.044059,0.411154,20.787,0,26.7,11.1,NA
1991,292,10/19/1991,0.796141,-0.045815,0.345299,1.043802,0.411154,20.442,0,20,5.6,NA
1991,293,10/20/1991,0.791859,-0.029258,0.345172,1.043543,0.411154,20.23,0,21.7,6.7,NA
1991,294,10/21/1991,0.787591,-0.01279,0.345045,1.043282,0.411154,19.496,0,26.7,10,NA
1992,165,6/13/1992,3.571811,0.00189,0.99868,5.145462,5.84118,30.524,2.54,31.1,18.3,NA
1992,166,6/14/1992,3.526149,-0.014285,0.98415,5.145462,5.84118,30.84,1.02,32.8,19.4,NA
1992,183,7/1/1992,3.321727,0.089215,1.002816,5.004102,6.156946,32.829,0,36.1,21.1,NA
1992,184,7/2/1992,3.200589,-0.001683,0.958354,4.711022,6.103603,32.901,0,33.9,20.6,NA
1992,185,7/3/1992,3.128304,-0.071433,0.931486,4.578946,5.913012,32.84,1.27,30,18.3,NA
1992,186,7/4/1992,3.092974,-0.089877,0.919242,4.518757,5.835287,30.977,0,33.9,19.4,NA
1992,187,7/5/1992,3.068111,-0.08464,0.911564,4.481016,5.78655,32.39,0,36.1,20.6,NA
1992,188,7/6/1992,3.048928,-0.055424,0.907001,4.458585,5.757584,32.454,0,37.2,20.6,NA
1992,189,7/7/1992,3.030655,-0.023115,0.902891,4.438381,5.731494,32.351,0,36.1,21.1,NA
1992,214,8/1/1992,1.440845,0.000328,0.602285,1.761116,2.923283,23.663,0,32.2,18.3,NA
1992,215,8/2/1992,1.37111,-0.070383,0.565946,1.65486,2.746908,29.533,0,32.8,19.4,NA
1992,223,8/10/1992,0.65713,1.50E-05,0.3643,1.24245,2.148992,30.105,2.54,35.6,20.6,NA
1992,224,8/11/1992,0.648077,-0.003767,0.358441,1.222466,2.114426,29.938,1.02,30,19.4,NA
1992,225,8/12/1992,0.640586,-0.016887,0.352909,1.203601,2.081797,19.386,0.25,27.8,18.9,NA
1992,226,8/13/1992,0.634873,-0.020804,0.349385,1.191581,2.061007,23.828,0,30,17.2,NA
1992,227,8/14/1992,0.630239,-0.01899,0.347088,1.183747,2.047456,29.447,0,30,17.2,NA
1992,228,8/15/1992,0.626152,-0.015672,0.345289,1.177611,2.036844,29.129,2.54,27.8,16.7,NA
1992,229,8/16/1992,0.622268,-0.011449,0.343701,1.172198,2.02748,27.725,0,30,16.1,NA
1992,230,8/17/1992,0.618546,-0.006428,0.342289,1.167382,2.01915,29.355,0.76,28.9,17.2,NA
1992,231,8/18/1992,0.615006,-0.000552,0.341071,1.163226,2.011961,25.287,7.62,25.6,17.2,NA
1992,232,8/19/1992,0.593664,0.002244,0.325404,1.160449,2.022274,20.85,0,26.7,16.1,NA
1992,233,8/20/1992,0.58104,-0.038718,0.308508,1.094715,1.952025,28.576,0.25,28.9,16.1,NA
1992,246,9/2/1992,0.693239,0.000406,0.437468,0.890959,0.07796,24.268,0,32.8,17.8,NA
1992,247,9/3/1992,0.659244,-0.064528,0.405587,0.82603,0.072278,27.477,0,32.8,17.2,NA
1992,248,9/4/1992,0.628459,-0.139996,0.375922,0.765614,0.066992,26.483,0,32.8,18.9,NA
1992,249,9/5/1992,0.599921,-0.217742,0.348306,0.709369,0.062071,26.689,0,32.8,19.4,NA
1992,250,9/6/1992,0.573468,-0.295079,0.322602,0.65702,0.05749,26.752,0,32.8,17.8,NA
1992,251,9/7/1992,0.547899,-0.363375,0.298692,0.608324,0.053229,26.611,0,33.9,18.9,NA
1992,252,9/8/1992,0.523315,-0.42289,0.276477,0.56308,0.04927,26.473,0.25,32.2,18.3,NA
1992,253,9/9/1992,0.499726,-0.474263,0.255851,0.521073,0.045594,26.21,0,33.9,18.9,NA
1992,254,9/10/1992,0.477063,-0.518322,0.236711,0.482092,0.042184,26.322,0,27.2,16.1,NA
1992,255,9/11/1992,0.455295,-0.555646,0.218959,0.445938,0.03902,25.549,0,26.1,16.1,NA
1992,256,9/12/1992,0.443069,-0.568346,0.210089,0.427874,0.037439,25.898,0,30.6,16.1,NA
1992,257,9/13/1992,0.438061,-0.565629,0.207471,0.422541,0.036973,25.621,0,32.2,17.8,NA
1992,258,9/14/1992,0.445511,-0.446766,0.091775,0.190631,0.116907,25.416,0,31.1,18.9,NA
1992,259,9/15/1992,0.425214,-0.314193,0.084865,0.176279,0.108003,24.877,0,28.9,18.9,NA
1992,260,9/16/1992,0.401772,-0.199284,0.078466,0.162986,0.099781,24.991,0,30.6,17.8,NA
1992,261,9/17/1992,0.37557,-0.095679,0.032875,0.07626,0.064593,23.954,0,32.8,17.2,NA
1992,275,10/1/1992,0.500386,0.027784,0.220484,0.450363,0.010708,23.503,0,28.3,8.9,NA
1992,276,10/2/1992,0.475188,-0.027057,0.203501,0.415673,0.009883,23.355,0,28.3,9.4,NA
1992,277,10/3/1992,0.450845,-0.078886,0.187787,0.383575,0.00912,23.101,0,29.4,8.9,NA
1992,278,10/4/1992,0.427581,-0.128097,0.173252,0.353887,0.008414,23.157,0,30.6,9.4,NA
1992,279,10/5/1992,0.405507,-0.17224,0.159811,0.326431,0.007761,23.018,0,29.4,11.1,NA
1992,280,10/6/1992,0.384058,-0.210511,0.147385,0.301049,0.007158,22.668,0,27.2,11.1,NA
1992,281,10/7/1992,0.363659,-0.243029,0.135914,0.27762,0.006601,22.15,0,22.2,7.8,NA
1992,282,10/8/1992,0.344132,-0.270637,0.125328,0.255997,0.006087,22.415,0,20.6,2.2,NA
1992,283,10/9/1992,0.325568,-0.293627,0.115553,0.23603,0.005612,22.703,0,27.8,5.6,NA
1992,284,10/10/1992,0.307915,-0.312462,0.106529,0.217597,0.005174,22.483,0,23.9,8.3,NA
1992,285,10/11/1992,0.313207,-0.254784,0.044522,0.110821,0.046046,21.961,0,27.2,7.2,NA
1992,286,10/12/1992,0.306258,-0.206675,0.0186,0.02865,0.021433,21.678,0,29.4,9.4,NA
1992,287,10/13/1992,0.291206,-0.172811,0.013246,0.022198,0.017656,21.258,0,31.7,12.2,NA
1992,288,10/14/1992,0.274941,-0.148794,0.012256,0.02054,0.016337,21.199,0,27.2,13.9,NA
1992,289,10/15/1992,0.260979,-0.110516,0.011295,0.018929,0.015056,18.931,0,27.2,11.7,NA
1992,290,10/16/1992,0.24889,-0.064236,0.010409,0.017444,0.013875,20.841,0,17.8,7.8,NA
1992,291,10/17/1992,0.215653,-0.064702,0.008704,0.014254,0.012786,20.305,0,22.8,5,NA
1992,292,10/18/1992,0.213061,-0.064936,0.008258,0.013338,0.012786,19.238,0,21.7,7.2,NA
1992,293,10/19/1992,0.211676,-0.065062,0.008019,0.012848,0.012786,20.243,0,25.6,10.6,NA
1992,294,10/20/1992,0.204215,-0.065737,0.006557,0.010311,0.012786,18.212,0,27.2,12.2,NA
1992,295,10/21/1992,0.189756,-0.067044,0.002896,0.004561,0.011831,19.36,0,25.6,13.3,NA
1992,296,10/22/1992,0.178033,-0.068105,0.000397,0.000245,0.004293,14.986,0,25.6,13.3,NA
1992,297,10/23/1992,0.174315,-0.068441,-0.000243,-0.001069,0.004293,18.935,0,25.6,12.8,NA
1992,298,10/24/1992,0.172792,-0.068579,-0.000506,-0.001608,0.004293,17.491,0,25,12.8,NA
1992,299,10/25/1992,0.172832,-0.068579,-0.000506,-0.00159,0.004293,17.025,0,27.8,11.7,NA
1992,300,10/26/1992,0.172286,-0.068628,-6.00E-04,-0.001783,0.004239,18.698,0,23.3,10.6,NA
1992,301,10/27/1992,0.172989,-0.068628,-6.00E-04,-0.001473,0.004239,18.834,0,24.4,7.2,NA
1992,302,10/28/1992,0.175763,-0.068628,-6.00E-04,-0.000252,0.004239,18.699,0,23.3,9.4,NA
1992,303,10/29/1992,0.178145,-0.067402,0,0,0.004239,14.697,0,18.9,8.3,NA
1992,304,10/30/1992,0.176614,-0.06754,-0.000264,-0.000541,0.003905,17.668,0,20,7.2,NA
1993,163,6/12/1993,1.908977,0.008716,1.178917,6.053913,5.308923,29.52,0,32.2,17.8,NA
1993,164,6/13/1993,1.872997,-0.050421,1.146475,6.053913,5.308923,32.171,0,32.8,18.3,NA
1993,165,6/14/1993,1.84829,-0.041355,1.12936,6.053913,5.308923,32.721,0,31.1,17.8,NA
1993,166,6/15/1993,1.823328,-0.130055,1.102015,6.053913,5.308923,32.702,0,31.7,17.8,NA
1993,167,6/16/1993,1.808967,-0.135324,1.090888,5.992788,5.308923,31.817,0.25,30.6,18.9,NA
1993,168,6/17/1993,1.795963,-0.14305,1.080489,5.935658,5.308923,24.364,4.32,29.4,18.3,NA
1993,169,6/18/1993,1.783265,-0.147793,1.070676,5.881753,5.308923,30.882,0,30.6,18.9,NA
1993,170,6/19/1993,1.770687,-0.155247,1.060777,5.827371,5.308923,31.961,0,27.8,18.3,NA
1993,171,6/20/1993,1.758007,-0.158472,1.051298,5.775298,5.308923,31.25,0,30,18.3,NA
1993,172,6/21/1993,1.745629,-0.163342,1.041919,5.723776,5.308923,31.792,2.03,31.1,18.3,NA
1993,173,6/22/1993,1.714636,-0.033682,0.998194,5.675874,5.315847,30.839,0.51,32.8,18.3,NA
1993,175,6/24/1993,1.343075,0.013251,0.819817,5.061275,5.614978,32.63,0,31.7,19.4,NA
1993,176,6/25/1993,1.311618,-0.125005,0.781792,4.823169,5.616486,32.346,0,31.7,18.9,NA
1993,177,6/26/1993,1.294986,-0.189979,0.762684,4.705286,5.616486,32.422,0,31.7,18.9,NA
1993,178,6/27/1993,1.282604,-0.206793,0.751773,4.637972,5.616486,31.822,0,34.4,18.9,NA
1993,179,6/28/1993,1.270551,-0.230927,0.740516,4.568526,5.616486,32.693,0,35.6,20.6,NA
1993,180,6/29/1993,1.259229,-0.248947,0.730511,4.506801,5.616486,32.661,0,35.6,22.2,NA
1993,181,6/30/1993,1.248513,-0.267053,0.720996,4.448101,5.616486,32.457,17.53,32.8,22.8,NA
1993,182,7/1/1993,1.656053,0.008533,1.018509,5.152463,5.678008,29.816,3.56,33.3,21.1,NA
1993,183,7/2/1993,1.620129,-0.22181,0.968604,4.896988,5.679364,31.837,0,33.3,21.7,NA
1993,186,7/5/1993,1.115182,0.005768,0.459732,2.493246,4.62819,29.919,0,33.3,21.7,NA
1993,187,7/6/1993,1.076035,-0.079327,0.435326,2.360888,4.382494,32.129,0,35,21.7,NA
1993,188,7/7/1993,1.044223,-0.210117,0.411409,2.231175,4.14171,31.973,0,35.6,21.7,NA
1993,189,7/8/1993,1.021125,-0.301648,0.394481,2.139373,3.971299,32.158,0,36.1,22.8,NA
1993,190,7/9/1993,1.009267,-0.325688,0.387548,2.101774,3.901504,32.188,0,34.4,21.1,NA
1993,191,7/10/1993,0.976397,-0.169649,0.364259,2.073062,3.859632,31.907,0,34.4,20.6,NA
1993,192,7/11/1993,0.958734,-0.226521,0.353022,2.009108,3.74056,31.921,0.51,33.9,21.7,NA
1993,193,7/12/1993,0.948,-0.242967,0.34751,1.977742,3.682164,29.249,7.87,32.2,21.1,NA
1993,194,7/13/1993,0.939,-0.251492,0.343281,1.953671,3.637348,23.907,1.52,33.3,21.1,NA
1993,195,7/14/1993,0.930577,-0.256679,0.339514,1.932233,3.597434,29.966,0,29.4,20.6,NA
1993,196,7/15/1993,0.922526,-0.261516,0.335945,1.91192,3.559616,23.571,2.79,31.1,20.6,NA
1993,197,7/16/1993,0.914694,-0.2648,0.332583,1.892788,3.523996,29.813,1.78,33.3,20.6,NA
1993,198,7/17/1993,0.891755,-0.153489,0.314279,1.865762,3.49889,27.403,2.79,33.3,21.1,NA
1993,199,7/18/1993,0.877625,-0.194186,0.306142,1.817458,3.408306,27.951,0,32.8,20.6,NA
1993,200,7/19/1993,0.869179,-0.196161,0.300564,1.798819,3.371002,27.539,5.08,32.2,20.6,NA
1993,211,7/30/1993,0.244083,3.00E-05,0.05135,0.157414,0.431597,29.459,0,36.7,22.2,NA
1993,212,7/31/1993,0.230317,-0.014782,0.047757,0.1464,0.401399,30.782,0,36.7,22.8,NA
1993,217,8/5/1993,0.335214,0.000841,0.150119,0.180334,0.22243,23.182,3.3,32.2,20,NA
1993,218,8/6/1993,0.313994,-0.006406,0.139141,0.167146,0.206163,27.63,0.51,26.7,18.3,NA
1993,219,8/7/1993,0.295371,-0.029231,0.128906,0.15485,0.190997,29.228,0,30.6,17.8,NA
1993,220,8/8/1993,0.277834,-0.050183,0.119375,0.143401,0.176876,26.606,0,33.9,20,NA
1993,221,8/9/1993,0.261419,-0.070151,0.110514,0.132757,0.163746,28.993,0,35.6,21.1,NA
1993,222,8/10/1993,0.245819,-0.08873,0.102223,0.122798,0.151463,30.088,0,36.1,21.7,NA
1993,223,8/11/1993,0.230978,-0.104967,0.094484,0.113501,0.139996,29.96,0,36.1,21.1,NA
1993,224,8/12/1993,0.217984,-0.124113,0.087271,0.104836,0.129309,29.785,0,35.6,21.7,NA
1993,225,8/13/1993,0.205568,-0.140349,0.080567,0.096783,0.119375,29.812,0,34.4,20,NA
1993,226,8/14/1993,0.200135,-0.146394,0.06897,0.090437,0.111795,29.667,0,33.9,20,NA
1993,227,8/15/1993,0.208205,-0.134412,0.053459,0.083318,0.104824,29.749,0,35,20.6,NA
1993,228,8/16/1993,0.200311,-0.138482,0.048318,0.075374,0.096305,27.387,0.76,35.6,21.1,NA
1993,229,8/17/1993,0.188151,-0.145846,0.044027,0.069399,0.088356,29.211,0,34.4,20.6,NA
1993,230,8/18/1993,0.179653,-0.149985,0.041643,0.065642,0.083572,29.247,0,34.4,20.6,NA
1993,231,8/19/1993,0.173882,-0.152175,0.040119,0.063239,0.080513,29.004,0,33.9,20,NA
1993,232,8/20/1993,0.168823,-0.15379,0.038833,0.061212,0.077933,29.433,0,34.4,19.4,NA
1993,233,8/21/1993,0.164291,-0.154979,0.037717,0.059453,0.075693,29.272,0,34.4,19.4,NA
1993,234,8/22/1993,0.160221,-0.155819,0.036744,0.057919,0.07374,28.945,0,34.4,20,NA
1993,235,8/23/1993,0.156461,-0.156409,0.035866,0.056535,0.071978,27.873,2.54,33.9,19.4,NA
1993,236,8/24/1993,0.153005,-0.156782,0.035081,0.055297,0.070402,28.111,0,34.4,18.9,NA
1993,237,8/25/1993,0.149835,-0.156975,0.034384,0.054198,0.069003,25.783,0.51,32.8,18.3,NA
1993,238,8/26/1993,0.146665,-0.157085,0.033688,0.053102,0.067607,26.636,0.25,32.2,19.4,NA
1993,239,8/27/1993,0.150662,-0.148803,0.031168,0.052065,0.066724,27.982,0,31.7,19.4,NA
1993,240,8/28/1993,0.141009,-0.149833,0.028299,0.047021,0.061563,23.921,0,31.7,18.9,NA
1993,241,8/29/1993,0.13373,-0.149806,0.026588,0.044298,0.05783,23.16,0.25,32.8,20,NA
1993,242,8/30/1993,0.129926,-0.149124,0.025848,0.043064,0.056219,23.584,0.51,28.9,17.2,NA
1993,243,8/31/1993,0.126191,-0.148344,0.025132,0.041872,0.054663,18.083,11.18,22.2,14.4,NA
1993,248,9/5/1993,0.742603,4.00E-06,0.458212,0.931146,0.053363,27.498,0,31.7,15.6,NA
1993,249,9/6/1993,0.734336,-0.008073,0.452868,0.920286,0.052741,25.936,0.25,26.7,16.7,NA
1993,250,9/7/1993,0.726581,-0.014196,0.448067,0.910528,0.052182,23.958,1.27,30,15.6,NA
1993,251,9/8/1993,0.719078,-0.019502,0.443509,0.901266,0.051651,26.384,2.54,25,15.6,NA
1993,252,9/9/1993,0.711547,-0.025198,0.438875,0.89185,0.051111,23.737,0,30.6,13.3,NA
1993,253,9/10/1993,0.703852,-0.031864,0.43401,0.881963,0.050545,26.37,0,29.4,15,NA
1993,269,9/26/1993,0.233236,0.000468,0.030642,0.093285,0.083504,23.071,0,25,12.8,NA
1993,270,9/27/1993,0.225,-0.010631,0.028078,0.085481,0.076519,23.821,0,28.3,8.9,NA
1993,271,9/28/1993,0.214313,-0.022731,0.025724,0.078314,0.070103,24.196,0,30,10.6,NA
1993,272,9/29/1993,0.20197,-0.035127,0.023563,0.071733,0.064212,24.228,0,28.3,10.6,NA
1993,273,9/30/1993,0.189212,-0.046585,0.021579,0.065694,0.058806,23.637,0,30.6,11.7,NA
1993,274,10/1/1993,0.517254,0.065742,0.256841,0.546514,0.054384,23.528,0,28.3,13.9,NA
1993,275,10/2/1993,0.489082,-0.021764,0.235141,0.50034,0.049789,23.325,0,26.1,11.7,NA
1993,276,10/3/1993,0.469635,-0.072092,0.22124,0.470761,0.046846,22.821,0,25.6,10.6,NA
1993,277,10/4/1993,0.450782,-0.117845,0.208064,0.442725,0.044056,16.761,0,30.6,11.7,NA
1993,278,10/5/1993,0.433393,-0.156697,0.196223,0.417529,0.041549,22.351,0,31.1,13.9,NA
1993,279,10/6/1993,0.411763,-0.205771,0.181411,0.386011,0.038412,22.041,0,29.4,14.4,NA
1993,280,10/7/1993,0.396025,-0.235108,0.171315,0.364529,0.036275,22.193,1.52,26.1,15.6,NA
