    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2006.75   281    0.015369      0.032158      0.001107      0.000400      0.000888      0.010644      0.000101      0.004106      0.027183      0.100048      0.006872      0.002963      0.011236      0.005950      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   282    0.006956      0.024251      0.000810      0.000190      0.000421      0.007766      0.000073      0.002998      0.011780      0.071383      0.003097      0.001336      0.008136      0.004308      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   283    0.014008      0.035208      0.001273      0.000390      0.000867      0.012178      0.000115      0.004745      0.023286      0.111082      0.006230      0.002686      0.012686      0.006718      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   284    0.006598      0.026680      0.000880      0.000192      0.000426      0.008390      0.000079      0.003269      0.010558      0.074496      0.002929      0.001263      0.008664      0.004588      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   285    0.003839      0.015887      0.000524      0.000114      0.000253      0.004991      0.000047      0.001944      0.006040      0.043505      0.001703      0.000735      0.005123      0.002713      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   286    0.002086      0.007774      0.000256      0.000063      0.000139      0.002431      0.000023      0.000947      0.003250      0.020962      0.000925      0.000399      0.002486      0.001317      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   287    0.012786      0.027088      0.000930      0.000386      0.000858      0.008838      0.000084      0.003443      0.019826      0.075808      0.005673      0.002446      0.009023      0.004779      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   288    0.013631      0.023390      0.001029      0.000427      0.000950      0.009757      0.000092      0.003800      0.020440      0.082072      0.006046      0.002607      0.009897      0.005242      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   289    0.006745      0.031645      0.001041      0.000220      0.000489      0.009858      0.000093      0.003839      0.009766      0.081159      0.002994      0.001291      0.009930      0.005260      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   290    0.006497      0.031294      0.001030      0.000216      0.000481      0.009733      0.000092      0.003791      0.009251      0.078412      0.002885      0.001244      0.009735      0.005157      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   291    0.004994      0.024814      0.000816      0.000169      0.000376      0.007708      0.000073      0.003001      0.007000      0.060774      0.002220      0.000957      0.007655      0.004055      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   292    0.005173      0.023961      0.000797      0.000178      0.000396      0.007517      0.000071      0.002927      0.007164      0.058273      0.002301      0.000992      0.007424      0.003933      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   293    0.005186      0.024535      0.000809      0.000181      0.000403      0.007622      0.000072      0.002968      0.007093      0.058125      0.002309      0.000996      0.007487      0.003967      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   294    0.003451      0.017187      0.000565      0.000122      0.000272      0.005326      0.000050      0.002073      0.004662      0.039937      0.001538      0.000663      0.005203      0.002756      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   295    0.002383      0.012374      0.000407      0.000085      0.000190      0.003833      0.000036      0.001492      0.003194      0.028410      0.001063      0.000458      0.003730      0.001976      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   296    0.002074      0.010566      0.000348      0.000075      0.000166      0.003272      0.000031      0.001274      0.002766      0.024050      0.000926      0.000399      0.003175      0.001682      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   297    0.001742      0.008856      0.000291      0.000063      0.000141      0.002742      0.000026      0.001067      0.002312      0.020013      0.000778      0.000336      0.002655      0.001406      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   298    0.001773      0.008555      0.000281      0.000065      0.000144      0.002648      0.000025      0.001031      0.002344      0.019216      0.000792      0.000342      0.002559      0.001356      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   299    0.001004      0.005052      0.000166      0.000037      0.000082      0.001564      0.000015      0.000609      0.001322      0.011283      0.000449      0.000194      0.001508      0.000799      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   300    0.000629      0.003053      0.000100      0.000023      0.000051      0.000945      0.000009      0.000368      0.000827      0.006796      0.000281      0.000121      0.000910      0.000482      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   301    0.000427      0.001870      0.000062      0.000016      0.000035      0.000579      0.000005      0.000225      0.000561      0.004154      0.000191      0.000082      0.000557      0.000295      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   302    0.000323      0.001400      0.000046      0.000012      0.000027      0.000433      0.000004      0.000169      0.000425      0.003108      0.000145      0.000062      0.000417      0.000221      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   303    0.000280      0.001209      0.000040      0.000010      0.000023      0.000374      0.000004      0.000146      0.000368      0.002682      0.000125      0.000054      0.000360      0.000191      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   304    0.000125      0.000550      0.000018      0.000005      0.000010      0.000170      0.000002      0.000066      0.000164      0.001220      0.000056      0.000024      0.000164      0.000087      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   305    0.000087      0.000377      0.000012      0.000003      0.000007      0.000117      0.000001      0.000045      0.000114      0.000835      0.000039      0.000017      0.000112      0.000059      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   306    0.000073      0.000313      0.000010      0.000003      0.000006      0.000097      0.000001      0.000038      0.000096      0.000694      0.000033      0.000014      0.000093      0.000049      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   307    0.000088      0.000366      0.000012      0.000003      0.000007      0.000113      0.000001      0.000044      0.000115      0.000812      0.000039      0.000017      0.000109      0.000058      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   308    0.000127      0.000512      0.000017      0.000005      0.000010      0.000158      0.000001      0.000062      0.000168      0.001134      0.000057      0.000025      0.000152      0.000081      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   309    0.000150      0.000641      0.000021      0.000006      0.000012      0.000198      0.000002      0.000077      0.000198      0.001420      0.000067      0.000029      0.000191      0.000101      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   310    0.000133      0.000553      0.000018      0.000005      0.000011      0.000171      0.000002      0.000067      0.000175      0.001224      0.000060      0.000026      0.000165      0.000087      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   311    0.000139      0.000580      0.000019      0.000005      0.000011      0.000179      0.000002      0.000070      0.000183      0.001283      0.000063      0.000027      0.000172      0.000091      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   312    0.000181      0.000749      0.000025      0.000007      0.000015      0.000232      0.000002      0.000090      0.000239      0.001658      0.000081      0.000035      0.000223      0.000118      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   313    0.000198      0.000819      0.000027      0.000007      0.000016      0.000253      0.000002      0.000099      0.000261      0.001812      0.000089      0.000038      0.000244      0.000129      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   314    0.000100      0.000415      0.000014      0.000004      0.000008      0.000128      0.000001      0.000050      0.000132      0.000918      0.000045      0.000019      0.000123      0.000065      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   315    0.000062      0.000262      0.000009      0.000002      0.000005      0.000081      0.000001      0.000032      0.000082      0.000579      0.000028      0.000012      0.000078      0.000041      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   316    0.000085      0.000356      0.000012      0.000003      0.000007      0.000110      0.000001      0.000043      0.000112      0.000788      0.000038      0.000016      0.000106      0.000056      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   317    0.000059      0.000257      0.000008      0.000002      0.000005      0.000079      0.000001      0.000031      0.000078      0.000568      0.000027      0.000011      0.000076      0.000040      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   318    0.000074      0.000324      0.000011      0.000003      0.000006      0.000100      0.000001      0.000039      0.000098      0.000716      0.000033      0.000014      0.000096      0.000051      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   319    0.000047      0.000213      0.000007      0.000002      0.000004      0.000066      0.000001      0.000026      0.000062      0.000471      0.000021      0.000009      0.000063      0.000034      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   320    0.000047      0.000217      0.000007      0.000002      0.000004      0.000067      0.000001      0.000026      0.000063      0.000480      0.000021      0.000009      0.000065      0.000034      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   321    0.000068      0.000318      0.000010      0.000003      0.000006      0.000098      0.000001      0.000038      0.000090      0.000704      0.000031      0.000013      0.000095      0.000050      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   322    0.000063      0.000307      0.000010      0.000002      0.000005      0.000095      0.000001      0.000037      0.000254      0.001289      0.000054      0.000021      0.000138      0.000072      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   323    0.000057      0.000285      0.000009      0.000002      0.000005      0.000088      0.000001      0.000034      0.000229      0.001197      0.000048      0.000019      0.000129      0.000067      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   324    0.000051      0.000275      0.000009      0.000002      0.000004      0.000085      0.000001      0.000033      0.000206      0.001157      0.000043      0.000017      0.000124      0.000064      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   325    0.000086      0.000470      0.000015      0.000003      0.000007      0.000145      0.000001      0.000057      0.000348      0.001972      0.000073      0.000029      0.000212      0.000110      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   326    0.000095      0.000534      0.000018      0.000004      0.000008      0.000165      0.000002      0.000064      0.000384      0.002243      0.000081      0.000032      0.000241      0.000125      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   327    0.000082      0.000451      0.000015      0.000003      0.000007      0.000139      0.000001      0.000054      0.000331      0.001891      0.000070      0.000028      0.000203      0.000105      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   328    0.000079      0.000429      0.000014      0.000003      0.000007      0.000133      0.000001      0.000052      0.000321      0.001799      0.000068      0.000027      0.000193      0.000100      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   329    0.000084      0.000478      0.000016      0.000003      0.000007      0.000148      0.000001      0.000058      0.000342      0.002006      0.000072      0.000029      0.000216      0.000112      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   330    0.000069      0.000393      0.000013      0.000003      0.000006      0.000121      0.000001      0.000047      0.000280      0.001647      0.000059      0.000024      0.000177      0.000092      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   331    0.000131      0.000622      0.000021      0.000005      0.000011      0.000193      0.000002      0.000075      0.000533      0.002613      0.000113      0.000045      0.000281      0.000146      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   332    0.000135      0.000599      0.000020      0.000005      0.000011      0.000185      0.000002      0.000072      0.000547      0.002509      0.000116      0.000046      0.000270      0.000140      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   333    0.000062      0.000273      0.000009      0.000002      0.000005      0.000084      0.000001      0.000033      0.000250      0.001143      0.000053      0.000021      0.000123      0.000064      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   334    0.000040      0.000176      0.000006      0.000001      0.000003      0.000055      0.000001      0.000021      0.000161      0.000738      0.000034      0.000014      0.000079      0.000041      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   335    0.000041      0.000183      0.000006      0.000002      0.000003      0.000056      0.000001      0.000022      0.000167      0.000764      0.000035      0.000014      0.000082      0.000043      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   336    0.000038      0.000169      0.000006      0.000001      0.000003      0.000052      0.000000      0.000020      0.000154      0.000708      0.000033      0.000013      0.000076      0.000039      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   337    0.000035      0.000155      0.000005      0.000001      0.000003      0.000048      0.000000      0.000019      0.000141      0.000648      0.000030      0.000012      0.000070      0.000036      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   338    0.000037      0.000165      0.000005      0.000001      0.000003      0.000051      0.000000      0.000020      0.000151      0.000692      0.000032      0.000013      0.000074      0.000039      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   339    0.000041      0.000182      0.000006      0.000002      0.000003      0.000056      0.000001      0.000022      0.000166      0.000761      0.000035      0.000014      0.000082      0.000042      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   340    0.000044      0.000194      0.000006      0.000002      0.000004      0.000060      0.000001      0.000023      0.000177      0.000810      0.000037      0.000015      0.000087      0.000045      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   341    0.000036      0.000158      0.000005      0.000001      0.000003      0.000049      0.000000      0.000019      0.000144      0.000662      0.000031      0.000012      0.000071      0.000037      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   342    0.000034      0.000152      0.000005      0.000001      0.000003      0.000047      0.000000      0.000018      0.000138      0.000634      0.000029      0.000012      0.000068      0.000035      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   343    0.000038      0.000169      0.000006      0.000001      0.000003      0.000052      0.000000      0.000020      0.000154      0.000705      0.000033      0.000013      0.000076      0.000039      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   344    0.000046      0.000204      0.000007      0.000002      0.000004      0.000063      0.000001      0.000025      0.000186      0.000853      0.000039      0.000016      0.000092      0.000048      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   345    0.000046      0.000203      0.000007      0.000002      0.000004      0.000063      0.000001      0.000024      0.000185      0.000850      0.000039      0.000016      0.000092      0.000047      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   346    0.000044      0.000198      0.000007      0.000002      0.000004      0.000061      0.000001      0.000024      0.000180      0.000825      0.000038      0.000015      0.000089      0.000046      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   347    0.000045      0.000198      0.000007      0.000002      0.000004      0.000061      0.000001      0.000024      0.000181      0.000828      0.000038      0.000015      0.000089      0.000046      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   348    0.000051      0.000228      0.000008      0.000002      0.000004      0.000071      0.000001      0.000027      0.000208      0.000953      0.000044      0.000018      0.000103      0.000053      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   349    0.000053      0.000238      0.000008      0.000002      0.000004      0.000073      0.000001      0.000029      0.000216      0.000991      0.000046      0.000018      0.000107      0.000055      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   350    0.000059      0.000264      0.000009      0.000002      0.000005      0.000081      0.000001      0.000032      0.000240      0.001100      0.000051      0.000020      0.000119      0.000061      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   351    0.000056      0.000249      0.000008      0.000002      0.000005      0.000077      0.000001      0.000030      0.000227      0.001037      0.000048      0.000019      0.000112      0.000058      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   352    0.000124      0.000516      0.000017      0.000005      0.000010      0.000161      0.000002      0.000063      0.000502      0.002175      0.000106      0.000042      0.000234      0.000121      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   353    0.001491      0.004167      0.000142      0.000055      0.000123      0.001336      0.000013      0.000520      0.006045      0.018043      0.001282      0.000512      0.001946      0.001008      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   354    0.001437      0.003298      0.000111      0.000053      0.000118      0.001043      0.000010      0.000406      0.005775      0.014034      0.001229      0.000491      0.001516      0.000786      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   355    0.000703      0.003290      0.000110      0.000026      0.000058      0.001027      0.000010      0.000400      0.002804      0.013789      0.000599      0.000239      0.001492      0.000773      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   356    0.000743      0.002660      0.000117      0.000028      0.000061      0.001096      0.000010      0.000426      0.002950      0.014682      0.000631      0.000252      0.001591      0.000824      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   357    0.000746      0.003602      0.000118      0.000028      0.000061      0.001109      0.000010      0.000432      0.002948      0.014823      0.000632      0.000252      0.001609      0.000834      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   358    0.000724      0.003616      0.000119      0.000027      0.000060      0.001113      0.000011      0.000433      0.002850      0.014836      0.000612      0.000244      0.001613      0.000836      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   359    0.000678      0.003420      0.000113      0.000025      0.000056      0.001052      0.000010      0.000409      0.002658      0.013987      0.000572      0.000228      0.001523      0.000789      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   360    0.000637      0.003689      0.000121      0.000024      0.000052      0.001133      0.000011      0.000441      0.002491      0.015041      0.000537      0.000214      0.001641      0.000850      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   361    0.000540      0.004114      0.000135      0.000020      0.000044      0.001263      0.000012      0.000491      0.002102      0.016719      0.000454      0.000181      0.001827      0.000946      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   362    0.000908      0.004881      0.000161      0.000034      0.000075      0.001497      0.000014      0.000583      0.003525      0.019763      0.000763      0.000304      0.002163      0.001121      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   363    0.000858      0.004003      0.000134      0.000032      0.000070      0.001252      0.000012      0.000487      0.003315      0.016474      0.000719      0.000287      0.001807      0.000936      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   364    0.000749      0.003540      0.000117      0.000028      0.000062      0.001090      0.000010      0.000424      0.002882      0.014298      0.000626      0.000250      0.001571      0.000814      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   365    0.000735      0.003498      0.000115      0.000027      0.000060      0.001070      0.000010      0.000417      0.002815      0.014012      0.000613      0.000245      0.001542      0.000799      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00     1    0.001386      0.003138      0.000108      0.000051      0.000114      0.001000      0.000009      0.000389      0.005290      0.013061      0.001154      0.000461      0.001440      0.000746      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00     2    0.000684      0.003059      0.000106      0.000025      0.000056      0.000986      0.000009      0.000384      0.002590      0.012845      0.000567      0.000226      0.001418      0.000735      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00     3    0.000706      0.003357      0.000110      0.000026      0.000058      0.001025      0.000010      0.000399      0.002666      0.013329      0.000585      0.000233      0.001474      0.000764      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00     4    0.000803      0.004111      0.000135      0.000030      0.000066      0.001255      0.000012      0.000488      0.003022      0.016277      0.000664      0.000265      0.001802      0.000934      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00     5    0.000754      0.004393      0.000145      0.000028      0.000062      0.001340      0.000013      0.000521      0.002826      0.017332      0.000622      0.000248      0.001923      0.000996      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00     6    0.000659      0.003570      0.000117      0.000024      0.000054      0.001088      0.000010      0.000423      0.002460      0.014033      0.000542      0.000217      0.001560      0.000808      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00     7    0.000590      0.003215      0.000106      0.000022      0.000048      0.000979      0.000009      0.000381      0.002194      0.012600      0.000485      0.000193      0.001403      0.000727      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00     8    0.000496      0.003376      0.000111      0.000018      0.000041      0.001028      0.000010      0.000400      0.001840      0.013193      0.000407      0.000162      0.001471      0.000762      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00     9    0.000451      0.003012      0.000099      0.000017      0.000037      0.000916      0.000009      0.000356      0.001667      0.011737      0.000369      0.000147      0.001311      0.000679      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    10    0.000363      0.002918      0.000096      0.000013      0.000030      0.000887      0.000008      0.000345      0.001340      0.011343      0.000297      0.000119      0.001268      0.000657      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    11    0.000359      0.003448      0.000113      0.000013      0.000029      0.001048      0.000010      0.000408      0.001324      0.013370      0.000294      0.000117      0.001497      0.000776      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    12    0.000245      0.001870      0.000062      0.000009      0.000020      0.000568      0.000005      0.000221      0.000901      0.007230      0.000200      0.000080      0.000811      0.000420      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    13    0.000311      0.001741      0.000057      0.000011      0.000025      0.000528      0.000005      0.000206      0.001143      0.006719      0.000254      0.000101      0.000754      0.000391      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    14    0.000410      0.002035      0.000067      0.000015      0.000034      0.000618      0.000006      0.000240      0.001506      0.007843      0.000335      0.000134      0.000881      0.000456      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    15    0.001234      0.002169      0.000071      0.000046      0.000101      0.000658      0.000006      0.000256      0.004523      0.008345      0.001007      0.000402      0.000938      0.000486      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    16    0.000482      0.002293      0.000075      0.000018      0.000040      0.000695      0.000007      0.000271      0.001755      0.008807      0.000392      0.000156      0.000991      0.000513      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    17    0.000508      0.002400      0.000079      0.000019      0.000042      0.000727      0.000007      0.000283      0.001847      0.009199      0.000413      0.000165      0.001036      0.000537      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    18    0.000674      0.002971      0.000103      0.000025      0.000055      0.000951      0.000009      0.000370      0.002444      0.012010      0.000547      0.000218      0.001354      0.000702      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    19    0.000638      0.002971      0.000098      0.000024      0.000052      0.000900      0.000009      0.000350      0.002305      0.011341      0.000517      0.000206      0.001281      0.000663      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    20    0.000636      0.002958      0.000097      0.000023      0.000052      0.000896      0.000008      0.000348      0.002293      0.011261      0.000515      0.000205      0.001273      0.000660      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    21    0.000626      0.002895      0.000096      0.000023      0.000051      0.000879      0.000008      0.000342      0.002247      0.011033      0.000505      0.000202      0.001249      0.000647      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    22    0.000614      0.002847      0.000094      0.000023      0.000050      0.000861      0.000008      0.000335      0.002198      0.010787      0.000495      0.000198      0.001223      0.000634      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    23    0.000621      0.002874      0.000095      0.000023      0.000051      0.000869      0.000008      0.000338      0.002219      0.010860      0.000501      0.000200      0.001233      0.000639      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    24    0.000674      0.002618      0.000103      0.000025      0.000055      0.000943      0.000009      0.000367      0.002399      0.011769      0.000542      0.000216      0.001338      0.000693      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    25    0.000721      0.003341      0.000110      0.000027      0.000059      0.001009      0.000010      0.000393      0.002560      0.012562      0.000579      0.000231      0.001430      0.000741      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    26    0.000737      0.003387      0.000112      0.000027      0.000060      0.001029      0.000010      0.000400      0.002606      0.012780      0.000591      0.000236      0.001457      0.000755      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    27    0.000674      0.003119      0.000103      0.000025      0.000055      0.000941      0.000009      0.000366      0.002378      0.011660      0.000540      0.000215      0.001331      0.000690      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    28    0.000667      0.003124      0.000103      0.000025      0.000055      0.000942      0.000009      0.000366      0.002345      0.011648      0.000533      0.000213      0.001331      0.000690      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    29    0.000698      0.003362      0.000111      0.000026      0.000057      0.001013      0.000010      0.000394      0.002445      0.012506      0.000557      0.000222      0.001432      0.000742      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    30    0.000603      0.002918      0.000096      0.000022      0.000049      0.000879      0.000008      0.000342      0.002106      0.010822      0.000481      0.000192      0.001241      0.000643      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    31    0.000647      0.003326      0.000109      0.000024      0.000053      0.001001      0.000009      0.000389      0.002255      0.012307      0.000515      0.000206      0.001413      0.000732      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    32    0.000644      0.003233      0.000106      0.000024      0.000053      0.000973      0.000009      0.000378      0.002237      0.011931      0.000512      0.000204      0.001372      0.000711      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    33    0.000661      0.003100      0.000102      0.000024      0.000054      0.000932      0.000009      0.000363      0.002290      0.011411      0.000525      0.000210      0.001314      0.000681      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    34    0.000573      0.003361      0.000111      0.000021      0.000047      0.001010      0.000010      0.000393      0.001978      0.012340      0.000454      0.000181      0.001423      0.000737      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    35    0.000502      0.003124      0.000103      0.000019      0.000041      0.000938      0.000009      0.000365      0.001729      0.011436      0.000398      0.000159      0.001320      0.000684      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    36    0.000353      0.003083      0.000101      0.000013      0.000029      0.000926      0.000009      0.000360      0.001214      0.011260      0.000280      0.000112      0.001302      0.000674      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    37    0.000215      0.002685      0.000088      0.000008      0.000018      0.000806      0.000008      0.000314      0.000738      0.009782      0.000170      0.000068      0.001132      0.000587      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    38    0.000156      0.001768      0.000058      0.000006      0.000013      0.000530      0.000005      0.000206      0.000534      0.006425      0.000123      0.000049      0.000745      0.000386      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    39    0.000190      0.001415      0.000047      0.000007      0.000016      0.000424      0.000004      0.000165      0.000652      0.005135      0.000150      0.000060      0.000596      0.000309      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    40    0.000241      0.001476      0.000049      0.000009      0.000020      0.000443      0.000004      0.000172      0.000826      0.005351      0.000191      0.000076      0.000621      0.000322      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    41    0.000230      0.001504      0.000049      0.000008      0.000019      0.000451      0.000004      0.000175      0.000787      0.005447      0.000182      0.000072      0.000633      0.000328      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
