    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2007.50   209    0.000024      0.000902      0.000030      0.000001      0.000003      0.000863      0.000008      0.000321      0.000028      0.002821      0.000016      0.000006      0.000047      0.000024      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.50   210    0.000024      0.000890      0.000029      0.000001      0.000003      0.000852      0.000008      0.000317      0.000028      0.002783      0.000016      0.000006      0.000047      0.000024      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.50   211    0.000023      0.000867      0.000029      0.000001      0.000003      0.000829      0.000008      0.000309      0.000027      0.002709      0.000015      0.000006      0.000046      0.000023      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.50   212    0.000023      0.000858      0.000028      0.000001      0.000003      0.000820      0.000008      0.000306      0.000027      0.002679      0.000015      0.000006      0.000045      0.000023      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   213    0.000998      0.026814      0.001178      0.000059      0.000132      0.034213      0.000323      0.013129      0.001178      0.114917      0.000655      0.000256      0.001881      0.000958      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   214    0.000986      0.026124      0.000945      0.000060      0.000134      0.027104      0.000256      0.010610      0.001119      0.088507      0.000648      0.000254      0.001464      0.000746      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   215    0.000371      0.022903      0.000753      0.000023      0.000052      0.021392      0.000202      0.008491      0.000406      0.068148      0.000244      0.000096      0.001140      0.000581      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   216    0.000078      0.011666      0.000384      0.000005      0.000011      0.010819      0.000102      0.004322      0.000084      0.033642      0.000051      0.000020      0.000570      0.000291      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   217    0.000024      0.001796      0.000059      0.000002      0.000003      0.001659      0.000016      0.000664      0.000026      0.005087      0.000016      0.000006      0.000087      0.000044      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   218    0.000023      0.001696      0.000056      0.000001      0.000003      0.001566      0.000015      0.000627      0.000025      0.004795      0.000015      0.000006      0.000082      0.000042      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   219    0.000023      0.001637      0.000054      0.000001      0.000003      0.001511      0.000014      0.000605      0.000025      0.004621      0.000015      0.000006      0.000079      0.000040      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   220    0.000022      0.001226      0.000040      0.000001      0.000003      0.001132      0.000011      0.000454      0.000024      0.003456      0.000015      0.000006      0.000059      0.000030      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   221    0.000021      0.000999      0.000033      0.000001      0.000003      0.000921      0.000009      0.000370      0.000023      0.002811      0.000014      0.000005      0.000048      0.000025      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   222    0.000020      0.000871      0.000029      0.000001      0.000003      0.000804      0.000008      0.000323      0.000022      0.002451      0.000013      0.000005      0.000042      0.000022      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   223    0.000020      0.000799      0.000026      0.000001      0.000003      0.000736      0.000007      0.000296      0.000021      0.002244      0.000013      0.000005      0.000039      0.000020      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   224    0.000019      0.000765      0.000025      0.000001      0.000003      0.000705      0.000007      0.000283      0.000021      0.002148      0.000012      0.000005      0.000037      0.000019      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   225    0.000018      0.000758      0.000025      0.000001      0.000003      0.000699      0.000007      0.000281      0.000020      0.002129      0.000012      0.000005      0.000037      0.000019      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   226    0.000018      0.000726      0.000024      0.000001      0.000003      0.000669      0.000006      0.000269      0.000019      0.002036      0.000012      0.000005      0.000035      0.000018      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   227    0.000018      0.000881      0.000029      0.000001      0.000003      0.000812      0.000008      0.000326      0.000292      0.004261      0.000031      0.000013      0.000192      0.000096      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   228    0.000018      0.000894      0.000029      0.000001      0.000003      0.000823      0.000008      0.000331      0.000292      0.004320      0.000031      0.000013      0.000194      0.000097      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   229    0.000026      0.001194      0.000039      0.000002      0.000004      0.001099      0.000010      0.000442      0.000428      0.005761      0.000046      0.000019      0.000259      0.000130      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   230    0.000025      0.001876      0.000062      0.000002      0.000004      0.001734      0.000016      0.000699      0.000414      0.009086      0.000044      0.000018      0.000409      0.000204      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   231    0.000026      0.001192      0.000039      0.000002      0.000004      0.001095      0.000010      0.000441      0.000416      0.005726      0.000044      0.000019      0.000258      0.000129      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   232    0.000026      0.001146      0.000038      0.000002      0.000004      0.001051      0.000010      0.000424      0.000415      0.005492      0.000044      0.000018      0.000248      0.000124      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   233    0.000026      0.001115      0.000037      0.000002      0.000004      0.001022      0.000010      0.000413      0.000413      0.005335      0.000044      0.000018      0.000241      0.000120      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   234    0.000026      0.001093      0.000036      0.000002      0.000004      0.001001      0.000009      0.000404      0.000412      0.005219      0.000044      0.000018      0.000235      0.000118      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   235    0.000026      0.001078      0.000035      0.000002      0.000004      0.000987      0.000009      0.000399      0.000413      0.005141      0.000044      0.000018      0.000232      0.000116      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   236    0.001029      0.026257      0.001153      0.000063      0.000139      0.032054      0.000303      0.013131      0.015936      0.169062      0.001707      0.000713      0.007533      0.003767      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   237    0.000149      0.026003      0.000855      0.000007      0.000016      0.023218      0.000219      0.009593      0.001732      0.117696      0.000194      0.000081      0.005366      0.002683      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   238    0.000055      0.009530      0.000314      0.000003      0.000006      0.008375      0.000079      0.003471      0.000626      0.041116      0.000070      0.000029      0.001912      0.000956      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   239    0.000035      0.002975      0.000098      0.000002      0.000004      0.002601      0.000025      0.001079      0.000393      0.012622      0.000044      0.000018      0.000591      0.000296      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   240    0.000035      0.002441      0.000080      0.000002      0.000004      0.002131      0.000020      0.000884      0.000392      0.010306      0.000044      0.000018      0.000484      0.000242      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   241    0.000035      0.002131      0.000070      0.000002      0.000004      0.001857      0.000018      0.000771      0.000392      0.008960      0.000044      0.000018      0.000421      0.000211      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   242    0.000036      0.001870      0.000062      0.000002      0.000004      0.001628      0.000015      0.000676      0.000391      0.007836      0.000044      0.000018      0.000369      0.000184      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   243    0.000036      0.001670      0.000055      0.000002      0.000004      0.001453      0.000014      0.000604      0.000390      0.006979      0.000044      0.000018      0.000329      0.000164      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   244    0.000037      0.001581      0.000052      0.000002      0.000004      0.001374      0.000013      0.000572      0.000402      0.006591      0.000045      0.000019      0.000311      0.000155      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   245    0.000037      0.001483      0.000049      0.000002      0.000004      0.001288      0.000012      0.000536      0.000401      0.006166      0.000045      0.000019      0.000291      0.000146      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   246    0.000037      0.001415      0.000047      0.000002      0.000004      0.001228      0.000012      0.000511      0.000399      0.005869      0.000045      0.000019      0.000277      0.000139      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   247    0.000037      0.001370      0.000045      0.000002      0.000004      0.001188      0.000011      0.000495      0.000398      0.005670      0.000045      0.000019      0.000268      0.000134      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   248    0.000038      0.001349      0.000044      0.000002      0.000004      0.001168      0.000011      0.000487      0.000400      0.005570      0.000045      0.000019      0.000264      0.000132      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   249    0.000121      0.007496      0.000251      0.000006      0.000012      0.006604      0.000062      0.002756      0.001276      0.031486      0.000145      0.000061      0.001489      0.000744      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   250    0.000522      0.017423      0.000586      0.000024      0.000053      0.015357      0.000145      0.006434      0.005405      0.072776      0.000617      0.000258      0.003450      0.001725      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   251    0.000592      0.018366      0.000609      0.000026      0.000057      0.015822      0.000150      0.006653      0.005676      0.073517      0.000658      0.000275      0.003526      0.001763      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   252    0.001635      0.017899      0.000659      0.000068      0.000152      0.016980      0.000160      0.007164      0.014513      0.077279      0.001709      0.000714      0.003753      0.001876      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   253    0.000416      0.019548      0.000643      0.000016      0.000035      0.016414      0.000155      0.006946      0.003079      0.072999      0.000379      0.000158      0.003596      0.001798      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   254    0.000205      0.014938      0.000491      0.000008      0.000017      0.012440      0.000118      0.005275      0.001462      0.054060      0.000181      0.000076      0.002702      0.001351      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   255    0.000084      0.006287      0.000207      0.000003      0.000007      0.005205      0.000049      0.002209      0.000588      0.022208      0.000073      0.000031      0.001123      0.000562      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   256    0.000051      0.002728      0.000090      0.000002      0.000004      0.002253      0.000021      0.000957      0.000353      0.009540      0.000044      0.000018      0.000485      0.000242      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   257    0.000051      0.002233      0.000073      0.000002      0.000004      0.001842      0.000017      0.000782      0.000354      0.007777      0.000044      0.000019      0.000396      0.000198      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   258    0.000051      0.001928      0.000063      0.000002      0.000004      0.001590      0.000015      0.000675      0.000354      0.006694      0.000044      0.000019      0.000341      0.000171      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   259    0.000051      0.001705      0.000056      0.000002      0.000004      0.001405      0.000013      0.000597      0.000354      0.005901      0.000044      0.000019      0.000301      0.000151      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   260    0.000051      0.001543      0.000051      0.000002      0.000004      0.001271      0.000012      0.000540      0.000353      0.005328      0.000044      0.000018      0.000272      0.000136      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   261    0.000052      0.001449      0.000048      0.000002      0.000004      0.001193      0.000011      0.000507      0.000354      0.004991      0.000045      0.000019      0.000256      0.000128      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   262    0.000052      0.001379      0.000045      0.000002      0.000004      0.001134      0.000011      0.000482      0.000353      0.004739      0.000044      0.000019      0.000243      0.000121      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   263    0.000052      0.001330      0.000044      0.000002      0.000004      0.001094      0.000010      0.000465      0.000352      0.004562      0.000044      0.000019      0.000234      0.000117      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   264    0.000052      0.001299      0.000043      0.000002      0.000004      0.001067      0.000010      0.000454      0.000353      0.004446      0.000044      0.000019      0.000228      0.000114      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   265    0.000052      0.001272      0.000042      0.000002      0.000004      0.001045      0.000010      0.000444      0.000352      0.004345      0.000044      0.000019      0.000223      0.000112      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   266    0.000039      0.001031      0.000034      0.000001      0.000003      0.000846      0.000008      0.000360      0.000263      0.003515      0.000033      0.000014      0.000181      0.000090      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   267    0.000032      0.000953      0.000031      0.000001      0.000003      0.000782      0.000007      0.000333      0.000215      0.003245      0.000027      0.000011      0.000167      0.000084      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   268    0.000032      0.000955      0.000031      0.000001      0.000003      0.000783      0.000007      0.000333      0.000212      0.003246      0.000027      0.000011      0.000167      0.000084      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   269    0.001972      0.028332      0.001245      0.000072      0.000159      0.031032      0.000293      0.013247      0.013161      0.128882      0.001665      0.000697      0.006621      0.003311      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   270    0.002154      0.023248      0.001021      0.000074      0.000165      0.025131      0.000238      0.010754      0.012488      0.099652      0.001649      0.000690      0.005276      0.002638      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   271    0.000456      0.024396      0.000803      0.000015      0.000034      0.019559      0.000185      0.008383      0.002334      0.074688      0.000322      0.000135      0.004052      0.002026      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   272    0.000259      0.014974      0.000493      0.000009      0.000019      0.011925      0.000113      0.005161      0.001296      0.044598      0.000180      0.000075      0.002445      0.001223      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   273    0.000104      0.006698      0.000220      0.000003      0.000008      0.005314      0.000050      0.002300      0.000515      0.019506      0.000072      0.000030      0.001083      0.000541      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   274    0.000061      0.003021      0.000099      0.000002      0.000004      0.002393      0.000023      0.001036      0.000300      0.008711      0.000042      0.000018      0.000486      0.000243      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   275    0.000061      0.002478      0.000082      0.000002      0.000005      0.001961      0.000019      0.000849      0.000302      0.007113      0.000042      0.000018      0.000398      0.000199      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   276    0.000061      0.002141      0.000070      0.000002      0.000004      0.001694      0.000016      0.000733      0.000298      0.006124      0.000042      0.000017      0.000343      0.000172      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   277    0.000062      0.001907      0.000063      0.000002      0.000005      0.001507      0.000014      0.000652      0.000301      0.005436      0.000042      0.000018      0.000305      0.000153      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   278    0.000062      0.001719      0.000057      0.000002      0.000005      0.001358      0.000013      0.000588      0.000300      0.004887      0.000042      0.000018      0.000275      0.000137      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   279    0.000061      0.001580      0.000052      0.000002      0.000005      0.001248      0.000012      0.000540      0.000299      0.004482      0.000042      0.000018      0.000253      0.000126      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   280    0.000061      0.001489      0.000049      0.000002      0.000004      0.001176      0.000011      0.000509      0.000297      0.004214      0.000042      0.000018      0.000238      0.000119      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   281    0.000060      0.001404      0.000046      0.000002      0.000004      0.001108      0.000010      0.000480      0.000291      0.003963      0.000041      0.000017      0.000224      0.000112      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   282    0.000059      0.001347      0.000044      0.000002      0.000004      0.001063      0.000010      0.000460      0.000287      0.003794      0.000040      0.000017      0.000215      0.000107      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   283    0.000057      0.001548      0.000051      0.000002      0.000004      0.001221      0.000012      0.000528      0.000274      0.004352      0.000039      0.000016      0.000246      0.000123      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   284    0.000059      0.001436      0.000047      0.000002      0.000004      0.001132      0.000011      0.000490      0.000285      0.004029      0.000040      0.000017      0.000228      0.000114      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   285    0.000060      0.001331      0.000044      0.000002      0.000004      0.001049      0.000010      0.000454      0.000286      0.003727      0.000040      0.000017      0.000212      0.000106      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   286    0.000060      0.001304      0.000043      0.000002      0.000004      0.001028      0.000010      0.000445      0.000288      0.003644      0.000041      0.000017      0.000207      0.000104      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   287    0.000059      0.001257      0.000041      0.000002      0.000004      0.000990      0.000009      0.000429      0.000283      0.003507      0.000040      0.000017      0.000199      0.000100      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   288    0.000057      0.001178      0.000039      0.000002      0.000004      0.000928      0.000009      0.000402      0.000270      0.003281      0.000038      0.000016      0.000187      0.000093      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   289    0.000057      0.001166      0.000038      0.000002      0.000004      0.000918      0.000009      0.000397      0.000271      0.003241      0.000039      0.000016      0.000185      0.000092      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   290    0.000058      0.001154      0.000038      0.000002      0.000004      0.000908      0.000009      0.000393      0.000273      0.003202      0.000039      0.000016      0.000183      0.000091      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   291    0.000055      0.001090      0.000036      0.000002      0.000004      0.000858      0.000008      0.000371      0.000261      0.003019      0.000037      0.000016      0.000172      0.000086      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   292    0.000054      0.001049      0.000035      0.000002      0.000004      0.000826      0.000008      0.000357      0.000255      0.002902      0.000036      0.000015      0.000166      0.000083      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   293    0.000057      0.001095      0.000036      0.000002      0.000004      0.000862      0.000008      0.000373      0.000269      0.003025      0.000038      0.000016      0.000173      0.000086      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   294    0.000055      0.001046      0.000034      0.000002      0.000004      0.000822      0.000008      0.000356      0.000260      0.002883      0.000037      0.000016      0.000165      0.000083      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   295    0.000040      0.000746      0.000025      0.000001      0.000003      0.000587      0.000006      0.000254      0.000188      0.002055      0.000027      0.000011      0.000118      0.000059      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   296    0.000042      0.000779      0.000026      0.000001      0.000003      0.000613      0.000006      0.000265      0.000198      0.002143      0.000028      0.000012      0.000123      0.000061      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   297    0.000050      0.000908      0.000030      0.000002      0.000004      0.000714      0.000007      0.000309      0.000233      0.002496      0.000033      0.000014      0.000143      0.000072      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   298    0.000046      0.000822      0.000027      0.000001      0.000003      0.000646      0.000006      0.000280      0.000212      0.002257      0.000030      0.000013      0.000130      0.000065      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   299    0.000046      0.000828      0.000027      0.000002      0.000003      0.000651      0.000006      0.000282      0.000215      0.002269      0.000031      0.000013      0.000130      0.000065      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   300    0.000043      0.000771      0.000025      0.000001      0.000003      0.000605      0.000006      0.000262      0.000202      0.002110      0.000029      0.000012      0.000121      0.000061      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   301    0.000040      0.000699      0.000023      0.000001      0.000003      0.000549      0.000005      0.000237      0.000184      0.001910      0.000026      0.000011      0.000110      0.000055      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   302    0.000043      0.000757      0.000025      0.000001      0.000003      0.000595      0.000006      0.000257      0.000200      0.002068      0.000029      0.000012      0.000119      0.000059      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   303    0.000047      0.000811      0.000027      0.000002      0.000003      0.000637      0.000006      0.000276      0.000215      0.002214      0.000031      0.000013      0.000127      0.000064      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   304    0.000038      0.000653      0.000021      0.000001      0.000003      0.000513      0.000005      0.000222      0.000174      0.001780      0.000025      0.000010      0.000103      0.000051      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   305    0.000024      0.000423      0.000014      0.000001      0.000002      0.000332      0.000003      0.000144      0.000113      0.001151      0.000016      0.000007      0.000066      0.000033      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   306    0.000032      0.000552      0.000018      0.000001      0.000002      0.000433      0.000004      0.000188      0.000147      0.001502      0.000021      0.000009      0.000087      0.000043      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   307    0.000033      0.000571      0.000019      0.000001      0.000002      0.000448      0.000004      0.000194      0.000153      0.001553      0.000022      0.000009      0.000090      0.000045      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   308    0.000040      0.000684      0.000023      0.000001      0.000003      0.000537      0.000005      0.000232      0.000183      0.001859      0.000026      0.000011      0.000107      0.000054      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   309    0.000041      0.000700      0.000023      0.000001      0.000003      0.000549      0.000005      0.000238      0.000188      0.001900      0.000027      0.000011      0.000110      0.000055      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   310    0.000018      0.000304      0.000010      0.000001      0.000001      0.000238      0.000002      0.000103      0.000082      0.000823      0.000012      0.000005      0.000048      0.000024      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   311    0.000024      0.000412      0.000014      0.000001      0.000002      0.000323      0.000003      0.000140      0.000111      0.001116      0.000016      0.000007      0.000064      0.000032      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   312    0.000031      0.000532      0.000017      0.000001      0.000002      0.000417      0.000004      0.000180      0.000143      0.001440      0.000021      0.000009      0.000083      0.000042      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   313    0.000032      0.000550      0.000018      0.000001      0.000002      0.000431      0.000004      0.000187      0.000148      0.001487      0.000021      0.000009      0.000086      0.000043      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   314    0.000039      0.000663      0.000022      0.000001      0.000003      0.000520      0.000005      0.000225      0.000179      0.001793      0.000026      0.000011      0.000104      0.000052      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   315    0.000042      0.000710      0.000023      0.000001      0.000003      0.000556      0.000005      0.000241      0.000191      0.001917      0.000028      0.000012      0.000111      0.000056      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   316    0.000041      0.000697      0.000023      0.000001      0.000003      0.000546      0.000005      0.000236      0.000188      0.001880      0.000027      0.000011      0.000109      0.000054      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   317    0.000038      0.000641      0.000021      0.000001      0.000003      0.000503      0.000005      0.000218      0.000173      0.001729      0.000025      0.000010      0.000100      0.000050      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   318    0.000023      0.000380      0.000013      0.000001      0.000002      0.000298      0.000003      0.000129      0.000103      0.001024      0.000015      0.000006      0.000059      0.000030      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   319    0.000013      0.000217      0.000007      0.000000      0.000001      0.000170      0.000002      0.000074      0.000059      0.000585      0.000008      0.000004      0.000034      0.000017      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   320    0.000022      0.000369      0.000012      0.000001      0.000002      0.000289      0.000003      0.000125      0.000100      0.000992      0.000014      0.000006      0.000058      0.000029      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   321    0.000026      0.000436      0.000014      0.000001      0.000002      0.000342      0.000003      0.000148      0.000118      0.001174      0.000017      0.000007      0.000068      0.000034      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   322    0.000025      0.000420      0.000014      0.000001      0.000002      0.000329      0.000003      0.000142      0.000114      0.001130      0.000016      0.000007      0.000066      0.000033      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   323    0.000029      0.000485      0.000016      0.000001      0.000002      0.000380      0.000004      0.000165      0.000131      0.001304      0.000019      0.000008      0.000076      0.000038      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   324    0.000033      0.000549      0.000018      0.000001      0.000002      0.000430      0.000004      0.000186      0.000149      0.001475      0.000022      0.000009      0.000086      0.000043      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   325    0.000012      0.000194      0.000006      0.000000      0.000001      0.000152      0.000001      0.000066      0.000053      0.000522      0.000008      0.000003      0.000030      0.000015      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   326    0.000008      0.000171      0.000006      0.000000      0.000001      0.000134      0.000001      0.000058      0.000038      0.000458      0.000005      0.000002      0.000027      0.000013      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   327    0.000008      0.000173      0.000006      0.000000      0.000001      0.000135      0.000001      0.000059      0.000034      0.000463      0.000005      0.000002      0.000027      0.000013      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   328    0.000025      0.000308      0.000010      0.000001      0.000002      0.000242      0.000002      0.000105      0.000112      0.000830      0.000016      0.000007      0.000048      0.000024      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   329    0.000061      0.000702      0.000023      0.000002      0.000004      0.000556      0.000005      0.000241      0.000277      0.001903      0.000040      0.000017      0.000111      0.000055      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   330    0.000015      0.000334      0.000011      0.000001      0.000001      0.000262      0.000002      0.000113      0.000070      0.000895      0.000010      0.000004      0.000052      0.000026      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   331    0.000008      0.000172      0.000006      0.000000      0.000001      0.000135      0.000001      0.000058      0.000034      0.000460      0.000005      0.000002      0.000027      0.000013      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   332    0.000009      0.000164      0.000005      0.000000      0.000001      0.000128      0.000001      0.000055      0.000039      0.000438      0.000006      0.000002      0.000025      0.000013      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   333    0.000007      0.000133      0.000004      0.000000      0.000001      0.000104      0.000001      0.000045      0.000033      0.000355      0.000005      0.000002      0.000021      0.000010      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   334    0.000063      0.000867      0.000029      0.000002      0.000005      0.000690      0.000007      0.000298      0.000285      0.002355      0.000041      0.000017      0.000137      0.000069      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
