    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2012.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  139      0.1853      0.1392      0.0073      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  140      0.3638      0.2711      0.0147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  141      0.5045      0.3732      0.0209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  142      0.6450      0.4736      0.0274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  143      0.7980      0.5812      0.0345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  144      0.9347      0.6757      0.0413      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  145      1.0687      0.7667      0.0482      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  146      1.1870      0.8455      0.0547      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  147      1.3500      0.9526      0.0630      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  148      1.5075      1.0544      0.0713      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  149      1.6532      1.1468      0.0794      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  150      1.8277      1.2560      0.0887      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  151      1.9869      1.3538      0.0978      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  152      2.1225      1.4349      0.1062      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  153      2.2749      1.5248      0.1156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  154      2.4160      1.6062      0.1247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  155      2.5710      1.6943      0.1345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  156      4.2396      2.5297      0.1839      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  157      5.9202      3.3273      0.2340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  158      7.5844      4.0888      0.2847      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  159      8.4510      4.5131      0.3202      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  160      8.8708      4.7210      0.3456      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  161      9.0178      4.7863      0.3642      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  162      9.2259      4.8833      0.3846      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  163      9.3763      4.9476      0.4036      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  164      9.5795      5.0383      0.4242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  165     11.5830      5.9022      0.4858      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  166     12.3236      6.2456      0.5228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  167     13.2588      6.6527      0.5642      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  168     14.6972      7.2376      0.6163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  169     14.9151      7.3197      0.6438      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  170     15.2239      7.4430      0.6737      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  171     15.4138      7.5079      0.7009      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  172     15.6401      7.5887      0.7292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  173     15.8301      7.6506      0.7567      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  174     16.0493      7.7247      0.7850      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  175     16.2505      7.7884      0.8130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  176     16.4240      7.8384      0.8405      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  177     16.6265      7.9000      0.8688      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  178     16.7859      7.9411      0.8961      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  179     16.9355      7.9768      0.9233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  180     17.0970      8.0166      0.9508      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  181     17.2723      8.0606      0.9786      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  182     17.4420      8.1011      1.0064      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  183     17.7196      8.1840      1.0357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  184     17.9904      8.2624      1.0651      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  185     18.2409      8.3311      1.0941      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  186     18.4751      8.3919      1.1230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  187     18.7180      8.4545      1.1521      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  188     18.9630      8.5161      1.1814      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  189     19.1947      8.5713      1.2105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  190     19.4128      8.6201      1.2395      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  191     19.6507      8.6743      1.2688      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  192     19.8690      8.7202      1.2979      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  193     20.0703      8.7585      1.3267      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  194     20.3316      8.8158      1.3566      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  195     20.5678      8.8633      1.3862      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  196     20.8011      8.9085      1.4158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  197     20.9694      8.9317      1.4444      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  198     22.9483      9.3695      1.4948      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  199     23.1946      9.4129      1.5259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  200     23.4320      9.4522      1.5568      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  201     23.8252      9.5339      1.5901      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  202     24.1348      9.5903      1.6223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  203     24.4077      9.6348      1.6540      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  204     24.6713      9.6753      1.6857      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  205     24.9288      9.7127      1.7173      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  206     25.1880      9.7490      1.7490      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  207     25.4259      9.7784      1.7804      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  208     25.6063      9.7917      1.8110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  209     25.8957      9.8313      1.8430      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  210     26.1815      9.8684      1.8750      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  211     26.4581      9.9018      1.9070      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  212     26.7149      9.9292      1.9387      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  213     26.9631      9.9532      1.9703      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  214     27.1910      9.9714      2.0016      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  215     27.3948      9.9831      2.0327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  216     27.5989      9.9939      2.0637      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  217     27.8100     10.0051      2.0948      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  218     28.0609     10.0236      2.1263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  219     30.5603     10.3646      2.1748      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  220     31.9368     10.5610      2.2167      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  221     32.9948     10.7110      2.2568      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  222     33.6889     10.7991      2.2941      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  223     34.2371     10.8605      2.3303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  224     34.6648     10.8994      2.3654      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  225     34.9630     10.9146      2.3994      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  226     35.2736     10.9307      2.4335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  227     35.5453     10.9392      2.4673      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  228     35.8083     10.9452      2.5009      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  229     35.9835     10.9370      2.5337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  230     40.2257     11.1143      2.5763      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  231     46.6917     11.4288      2.6267      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  232     53.0713     11.7450      2.6781      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  233     59.4022     12.0836      2.7316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  234     63.5803     12.2545      2.7774      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  235     69.8290     12.6324      2.8346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  236     76.0395     13.0411      2.8945      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  237     81.3089     13.2645      2.9460      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  238     86.5933     13.4889      2.9982      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  239     92.5315     13.9938      3.0659      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  240     98.3342     14.5022      3.1352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  241    103.9483     15.0007      3.2057      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  242    109.3436     15.4840      3.2768      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  243    114.4866     15.9450      3.3483      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  244    119.2806     16.3528      3.4184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  245    124.2391     16.7623      3.4915      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  246    128.0344     17.1387      3.5641      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  247    130.4734     17.4018      3.6320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  248    131.9053     17.5482      3.6945      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  249    132.9276     17.6427      3.7548      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  250    137.1038     17.9875      3.8285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  251    139.0594     18.1986      3.8963      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  252    139.4097     18.1989      3.9469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  253    139.7979     18.2061      3.9974      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  254    140.1862     18.2126      4.0487      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  255    140.5814     18.2155      4.1044      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  256    140.9023     18.2108      4.1557      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  257    142.9268     18.2716      4.1960      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  258    145.0474     18.3421      4.2325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  259    148.0071     18.5556      4.2757      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  260    151.0862     18.8753      4.3285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  261    154.0210     19.2035      4.3851      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  262    156.6008     19.4660      4.4363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  263    159.0592     19.7352      4.4953      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  264    161.1454     19.9223      4.5514      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  265    162.7330     20.0833      4.6099      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  266    163.7254     20.1785      4.6642      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  267    164.2849     20.2138      4.7139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  268    164.7209     20.2270      4.7659      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  269    165.0742     20.2272      4.8174      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  270    165.3038     20.2105      4.8651      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  271    166.7786     20.3529      4.9148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  272    168.2001     20.5029      4.9617      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  273    169.4647     20.6211      5.0036      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  274    170.7096     20.7501      5.0475      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  275    172.3207     20.8814      5.0853      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  276    173.7962     21.0034      5.1178      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  277    175.3699     21.1841      5.1609      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  278    176.6187     21.2856      5.1924      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  279    177.7237     21.3680      5.2205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  280    178.0083     21.3757      5.2349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  281    178.1678     21.3781      5.2450      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  282    178.4750     21.3991      5.2576      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  283    179.2615     21.4817      5.2841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  284    179.4607     21.4911      5.3005      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  285    179.8543     21.5242      5.3255      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  286    180.2179     21.5480      5.3558      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  347      0.0023      0.0061      0.0003      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  348      0.0052      0.0140      0.0007      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  349      0.0216      0.0568      0.0030      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  350      0.0458      0.1161      0.0061      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  351      0.0682      0.1667      0.0088      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  352      0.0805      0.1965      0.0104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  353      0.0871      0.2133      0.0113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  354      0.0926      0.2274      0.0120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  355      0.0920      0.2273      0.0120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  356      0.0914      0.2272      0.0120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  357      0.0937      0.2335      0.0123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  358      0.1011      0.2509      0.0133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  359      0.1029      0.2560      0.0136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  360      0.1023      0.2559      0.0135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  361      0.1017      0.2559      0.0135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  362      0.1011      0.2558      0.0135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  363      0.1004      0.2557      0.0135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  364      0.0998      0.2556      0.0135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  365      0.0992      0.2555      0.0135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  366      0.0999      0.2568      0.0136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00   1      0.0999      0.2567      0.0136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00   2      0.0999      0.2567      0.0136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00   3      0.0999      0.2566      0.0136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00   4      0.0998      0.2566      0.0136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00   5      0.1362      0.3056      0.0162      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00   6      0.1359      0.3055      0.0162      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
