    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2016.2500  100    23.90     7.80     0.71       6.5034     106.7979       5.0003     356.2532   34441.0467
 2016.2500  101    26.10    12.20     0.00       1.9024      21.6575       6.4153     115.6097    7132.9069
 2016.2500  102    20.60     7.80     0.03       0.5908       4.6246       6.7059      34.1460    2482.0794
 2016.2500  103    11.70     6.10     0.00       0.4067       2.7550       6.5501      26.5590    1206.7155
 2016.2500  104    20.60     8.90     0.99       5.7002      93.3837       3.6887     325.8731   26711.1635
 2016.2500  105    26.70     6.70     0.00       4.9868      56.0572       5.0731     323.6981   15397.7704
 2016.2500  106    24.40    11.10     0.00       1.1729       9.1336       6.2308      77.1234    3360.4690
 2016.2500  107    27.20    12.80     0.00       0.6650       4.4954       6.9293      45.5158    1615.6398
 2016.2500  108    19.40     7.20     0.00       0.4293       2.9064       6.8642      27.9499    1279.1088
 2016.2500  109    20.00     5.00     0.05       0.4259       2.8832       6.8675      27.9594    1233.3171
 2016.2500  110    20.60    10.60     0.00       0.4189       2.8380       7.0910      27.9587    1139.7689
 2016.2500  111    25.00     9.40     1.42       7.2111      47.2575       3.0551     509.0349   17002.1796
 2016.2500  112    23.30    10.00     0.00       6.3909      42.0168       3.9882     451.5187   14033.8624
 2016.2500  113    25.60     7.80     0.00       2.5126      16.7429       5.1890     176.9425    5502.7676
 2016.2500  114    28.30    10.60     0.00       0.9555       6.4360       6.1882      68.9998    1794.4607
 2016.2500  115    30.00    13.30     0.00       0.8982       6.0621       6.7651      70.3034    4038.0338
 2016.2500  116    31.10     9.40     0.00       0.7414       5.0105       7.1132      61.7839    3663.5804
 2016.2500  117    28.90    11.10     0.00       0.6598       4.4637       7.3475      54.9795    3156.3845
 2016.2500  118    25.60     7.20     0.00       0.5343       3.6177       7.3533      44.1401    2782.8360
 2016.2500  119    28.30     8.30     0.00       0.5456       3.6964       7.5374      44.6211    2588.1708
 2016.2500  120    25.00    12.80     0.00       0.5273       3.5734       7.5990      42.7195    2436.9575
 2016.2500  121    22.80     5.60     0.00       0.4266       2.8923       7.4473      34.0505    2270.5185
 2016.3334  122    12.80     6.70     0.00       0.3684       2.4982       7.0050      29.1989    1851.0038
 2016.3334  123    20.00     3.90     0.00       0.3716       2.5203       7.2195      29.1989    1903.6430
 2016.3334  124    23.30     5.00     0.00       0.3746       2.5407       7.3887      29.1989    1920.0195
 2016.3334  125    27.80     3.90     0.38       1.9739      13.1768       6.6525     153.8320    9958.2499
 2016.3334  126    30.60     8.30     0.00       0.5935       4.0195       7.5596      45.4724    2202.4502
 2016.3334  127    31.10    11.10     0.00       0.5996       4.0648       7.8007      46.1321    1979.6813
 2016.3334  128    33.90    13.30     0.00       0.6404       4.3430       8.0355      49.4868    1892.4879
 2016.3334  129    31.10    13.30     0.00       0.6265       4.2497       8.0650      48.2861    1819.3407
 2016.3334  130    28.90    11.10     0.00       0.5961       4.0438       8.0221      45.7052    1757.5261
 2016.3334  131    33.30    10.60     0.00       0.6240       4.2337       8.1672      47.9397    1726.0902
 2016.3334  132    30.60    11.70     0.00       0.6155       4.1761       8.1638      47.1642    1686.8371
 2016.3334  133    26.10    13.30     0.00       0.5838       3.9617       8.0818      44.4883    1643.5608
 2016.3334  134    31.70    11.70     0.00       0.6164       4.1832       8.2305      47.1137    1625.6902
 2016.3334  135    18.90     9.40     3.68       8.7254     214.3257       2.6688     655.0566   46202.4593
 2016.3334  136    13.30     8.90     0.00       6.4079     127.8895       2.8962     402.4081   25778.1219
 2016.3334  137    30.00    11.70     0.20      10.4813     169.8949       3.1274     771.2272   19326.2446
 2016.3334  138    20.00     9.40     0.00       7.0388      93.0172       3.7268     520.0303   12317.4953
 2016.3334  139    15.00     8.90     1.55       5.6309      60.1904       2.4649     418.1100   11746.7082
 2016.3334  140    18.30     8.90     1.63       6.0137      52.2112       2.5726     459.0143   10879.9005
 2016.3334  141    27.80    10.60     0.08       8.9069      62.8279       3.0579     698.0601   10469.9028
 2016.3334  142    28.90    16.70     0.00       8.0489      53.1176       4.2008     639.9651    7972.9617
 2016.3334  143    30.60    18.90     0.05       5.6783      37.6949       4.7883     454.3333    5144.2945
 2016.3334  144    32.80    17.80     0.00       1.7406      11.7009       5.8792     139.4527    1487.7954
 2016.3334  145    32.20    18.90     0.00       1.4217       9.5759       6.4637     114.1018    1187.0759
 2016.3334  146    33.90    17.80     0.00       1.2409       8.3680       6.9725      99.6984    1025.1803
 2016.3334  147    33.30    17.80     0.00       1.0878       7.3444       7.3604      87.4858     890.4125
 2016.3334  148    28.90    10.60     0.00       0.9595       6.4848       7.4370      77.2325     779.0484
 2016.3334  149    31.70    11.10     0.00       0.8873       6.0014       7.6865      71.4991     707.5078
 2016.3334  150    30.60    13.90     0.00       0.8351       5.6517       7.8360      67.3521     658.6126
 2016.3334  151    28.90    11.10     1.19      11.4354      74.9536       3.7584     937.1163    8351.7182
 2016.3334  152    27.80    15.00     0.41      11.4722      75.1854       3.2101     943.4095    7776.9369
 2016.4166  153    20.00    14.40     0.25       9.8887      64.8015       2.7313     815.8777    7374.9578
 2016.4166  154    24.40    14.40     1.22      10.4167      68.2635       2.8988     867.6696    6938.4062
 2016.4166  155    27.20    15.60     0.00       9.9254      65.2730       3.9268     826.3304    6064.9323
 2016.4166  156    30.00    14.40     0.00       3.1553      21.0842       5.2908     262.3111    1953.0523
 2016.4166  157    30.60    13.90     0.00       1.6077      10.8111       6.0462     133.6804     958.0094
 2016.4166  158    31.10    16.10     0.00       1.3934       9.3823       6.5955     115.9214     815.5407
 2016.4166  159    31.10    16.70     0.00       1.2240       8.2518       7.0447     101.8836     709.0507
 2016.4166  160    32.20    16.10     0.00       1.0789       7.2811       7.4194      89.8368     621.6866
 2016.4166  161    33.30    17.80     0.00       0.9539       6.3720       7.7487      79.4594     556.0561
 2016.4166  162    32.80    18.30     0.00       0.8361       5.5853       7.9819      69.6731     486.9764
 2016.4166  163    32.20    18.90     0.00       0.7252       4.8457       8.1772      60.4331     419.8593
 2016.4166  164    32.80    18.30     0.28       1.7240      11.4143       7.7036     143.6645    1038.8608
 2016.4166  165    34.40    20.60     0.00       0.6528       4.3565       8.3181      54.3988     397.2739
 2016.4166  166    36.10    20.00     0.00       0.4864       3.2499       8.6151      40.4690     307.5352
 2016.4166  167    37.80    17.80     0.00       0.4746       3.1669       8.7252      39.3762     310.3754
 2016.4166  168    36.10    18.30     1.09       9.4776      60.9511       4.8214     789.8007    5756.0623
 2016.4166  169    38.90    21.10     0.00       1.5767      10.3089       7.1854     128.8475    1141.1315
 2016.4166  170    35.60    21.10     0.00       0.5977       3.9408       8.0122      48.8297     386.0483
 2016.4166  171    31.70    19.40     0.10       0.8338       5.4748       7.9071      68.1754     474.1274
 2016.4166  172    32.80    18.90     0.03       0.5515       3.6340       8.2933      45.0681     303.4106
 2016.4166  173    33.90    18.30     0.00       0.5933       3.9040       8.4825      48.4461     329.4121
 2016.4166  174    36.70    20.00     0.00       0.4201       2.7667       8.8294      34.1840     252.0203
 2016.4166  175    35.60    19.40     0.00       0.4543       2.9864       8.8722      36.9314     269.0134
 2016.4166  176    34.40    21.70     0.00       0.3942       2.5910       8.9954      32.0006     233.0955
 2016.4166  177    33.30    20.60     0.00       0.4703       3.0835       8.9281      38.1742     267.4396
 2016.4166  178    32.20    20.60     0.00       0.4137       2.7121       8.9892      33.5727     224.1804
 2016.4166  179    31.70    17.20     0.00       0.4040       2.6481       8.9744      32.8193     204.7254
 2016.4166  180    33.30    17.80     0.00       0.4168       2.7277       9.0161      33.8211     215.2067
 2016.4166  181    33.30    17.20     0.00       0.3938       2.5758       9.0518      31.9468     200.5388
 2016.4166  182    33.30    20.60     0.00       0.3881       2.5345       9.1132      31.4270     204.5606
 2016.5000  183    34.40    20.00     0.31       0.8682       7.0299       8.6051      70.2311     472.4223
 2016.5000  184    36.10    20.60     0.00       0.3590       2.3375       9.1476      29.1989     177.7562
 2016.5000  185    36.10    20.00     0.00       0.3764       2.4436       9.1499      30.4861     211.3298
 2016.5000  186    37.80    20.00     0.00       0.3600       2.3365       9.2947      29.1989     186.4304
 2016.5000  187    37.20    22.20     0.00       0.3604       2.3353       9.3540      29.1989     188.0435
 2016.5000  188    40.00    22.20     0.00       0.3608       2.3343       9.4593      29.1989     190.1670
 2016.5000  189    41.10    22.20     0.43       1.0663       8.4966       8.5594      84.8772     883.9991
 2016.5000  190    35.00    22.20     0.00       0.3606       2.3189       9.2471      29.1989     168.6110
 2016.5000  191    35.60    18.90     0.00       0.3627       2.3255       9.2154      29.1989     198.5339
 2016.5000  192    36.70    21.10     0.08       0.3618       2.3191       9.4329      29.1989     180.1125
 2016.5000  193    41.10    24.40     0.00       0.3620       2.3171       9.6615      29.1989     181.4759
 2016.5000  194    40.00    23.90     0.00       0.3624       2.3144       9.6605      29.1989     183.4737
 2016.5000  195    41.10    24.40     0.00       0.3624       2.3103       9.7287      29.1989     180.8585
 2016.5000  196    39.40    21.70     0.00       0.3625       2.3066       9.6613      29.1989     179.5216
 2016.5000  197    35.60    18.90     0.00       0.3624       2.3020       9.5061      29.1989     175.6150
 2016.5000  198    35.00    18.90     0.71       7.0226     107.5518       6.7872     562.3808    4833.5090
 2016.5000  199    36.70    20.60     0.00       0.3637       3.8554       9.2808      29.1989     186.0149
 2016.5000  200    35.00    18.90     0.00       0.3627       2.6147       9.3494      29.1989     169.2706
 2016.5000  201    35.00    18.90     0.00       0.3630       2.2523       9.3366      29.1989     171.1035
 2016.5000  202    35.60    21.70     0.00       0.3630       2.2492       9.3952      29.1989     170.4367
 2016.5000  203    36.10    22.20     0.00       0.3632       2.2463       9.4247      29.1989     171.1364
 2016.5000  204    36.70    20.60     0.00       0.3625       2.2394       9.5137      29.1989     159.5566
 2016.5000  205    36.10    19.40     0.00       0.3623       2.2329       9.5079      29.1989     155.4712
 2016.5000  206    37.20    20.60     0.00       0.3624       2.2285       9.5554      29.1989     155.3603
 2016.5000  207    36.70    20.60     0.00       0.3625       2.2241       9.5416      29.1989     155.0705
 2016.5000  208    35.00    20.60     0.00       0.3625       2.2199       9.4844      29.1989     154.6236
 2016.5000  209    35.00    19.40     0.00       0.3626       2.2160       9.4457      29.1989     154.2191
 2016.5000  210    34.40    18.30     0.00       0.3626       2.2122       9.3909      29.1989     153.7442
 2016.5000  211    33.90    19.40     0.00       0.3626       2.2085       9.3741      29.1989     153.4275
 2016.5000  212    33.90    20.60     0.00       0.3627       2.2050       9.3793      29.1989     153.2161
 2016.5000  213    35.60    21.10     0.00       0.3627       2.2014       9.4296      29.1989     153.1829
 2016.5834  214    36.70    22.20     0.00       0.3628       2.1976       9.4857      29.1989     153.1740
 2016.5834  215    36.70    21.70     0.00       0.3622       2.1894       9.4873      29.1989     152.9545
 2016.5834  216    36.10    20.00     0.00       0.3622       2.1853       9.4416      29.1989     152.5395
 2016.5834  217    37.20    23.30     0.00       0.3623       2.1817       9.5412      29.1989     152.6110
 2016.5834  218    36.10    20.60     0.00       0.3631       2.1420       9.4516      29.1989     152.0502
 2016.5834  219    36.10    20.60     0.00       0.3636       2.1205       9.4265      29.1989     151.6998
 2016.5834  220    36.10    20.00     0.00       0.3638       2.1072       9.3965      29.1989     151.3392
 2016.5834  221    35.00    20.00     0.00       0.3698       2.1324       9.3494      29.6945     150.9049
 2016.5834  222    32.20    18.90     0.86      10.4415     144.3200       5.9286     837.8475    5039.9762
 2016.5834  223    33.90    20.60     0.00       1.3016      12.2141       7.9753     104.7656     514.3478
 2016.5834  224    35.60    21.10     0.00       0.4364       2.7758       9.0538      35.1274     164.0997
 2016.5834  225    32.80    22.20     0.00       0.4104       2.2488       9.1292      33.0522     151.0976
 2016.5834  226    31.70    20.00     0.00       0.4041       2.2113       9.0677      32.5639     146.2883
 2016.5834  227    28.30    15.60     0.00       0.3849       2.1036       8.8700      30.9961     141.7234
 2016.5834  228    31.10    14.40     0.00       0.3735       2.0398       8.8754      30.0664     138.8979
 2016.5834  229    32.20    15.60     0.00       0.3727       2.0332       8.8967      29.9974     138.8586
 2016.5834  230    31.70    13.90     0.00       0.3628       1.9773       8.8528      29.1796     138.2852
 2016.5834  231    31.70    17.20     0.00       0.3359       1.7809       8.8782      26.8986     138.2372
 2016.5834  232    33.30    18.90     0.00       0.3131       1.6160       8.9292      24.9577     138.3871
 2016.5834  233    25.60    17.20     0.84       6.3608      77.2050       5.8390     498.7284    4150.4362
 2016.5834  234    27.80    14.40     0.00       1.2577      10.4056       7.1459      98.4927     809.2564
 2016.5834  235    30.00    16.10     0.00       0.3873       2.1886       8.0426      30.3255     246.8140
 2016.5834  236    33.90    20.00     0.00       0.2351       1.1428       8.6795      18.4575     141.5777
 2016.5834  237    28.30    17.80     0.33       0.5227       3.1177       7.9402      40.6278     367.9002
 2016.5834  238    28.90    17.20     0.18       0.3542       1.6894       8.1221      27.4762     255.1686
 2016.5834  239    28.30    17.20     0.61       2.8352      13.1596       6.3566     219.7567    2174.6330
 2016.5834  240    31.10    17.20     0.00       0.3534       1.6477       7.8279      27.1999     287.7332
 2016.5834  241    30.60    17.80     0.00       0.1689       0.7895       8.4416      12.9741     139.2403
 2016.5834  242    26.10    18.30     0.03       0.1641       0.7654       8.4127      12.6338     131.0730
 2016.5834  243    27.20    18.30     0.81       3.6104      16.2081       5.4999     277.1438    3258.7260
 2016.5834  244    26.70    18.90     1.58       3.6407      16.0402       2.8149     279.8883    3563.7730
 2016.6666  245    27.20    18.90     1.63       4.2905      18.5958       2.7188     334.8889    3557.8078
 2016.6666  246    27.20    17.80     0.00       3.5508      15.1258       3.2225     273.9814    3387.9450
 2016.6666  247    28.90    17.80     0.38       3.1284      13.0187       2.8131     239.7243    3323.0534
 2016.6666  248    29.40    19.40     0.00       2.7221      11.1243       3.4087     206.8791    3178.5786
 2016.6666  249    30.00    18.30     0.00       2.1771       8.7203       4.0154     163.2470    2922.9659
 2016.6666  250    30.00    19.40     0.00       1.6663       6.5601       4.5900     123.2036    2530.9914
 2016.6666  251    29.40    20.00     0.33       1.7625       6.7896       3.9940     129.4797    2861.7591
 2016.6666  252    32.20    20.60     0.00       1.4289       5.4372       4.7097     103.8215    2511.0954
 2016.6666  253    32.80    20.00     0.00       0.9307       3.5033       5.3789      66.2481    1851.4505
 2016.6666  254    25.00    15.00     0.00       0.4790       1.7859       5.6452      32.0818    1275.6579
 2016.6666  255    28.30    14.40     0.00       0.2692       0.9982       6.1405      17.6206     778.4168
 2016.6666  256    31.10    17.80     0.05       0.1844       0.6796       6.6151      12.0882     526.8047
 2016.6666  257    28.90    17.20     0.00       0.1076       0.3947       6.9520       6.8606     336.1808
 2016.6666  258    25.60    17.20     0.23       0.2188       0.7890       6.3810      13.3276     788.7937
 2016.6666  259    27.80    16.70     0.00       0.1018       0.3677       6.8656       6.0826     382.8149
 2016.6666  260    26.10    14.40     2.03       0.8439      11.0809       2.6618      43.6277    4830.3762
 2016.6666  261    26.10    15.60     0.96       0.7688       8.1544       2.6005      42.0564    3782.0980
 2016.6666  262    31.70    16.70     0.00       0.7592       6.5099       3.2940      44.8881    2993.8897
 2016.6666  263    33.30    17.20     0.00       0.6500       4.5116       4.0103      40.2073    2237.7563
 2016.6666  264    32.20    17.20     0.00       0.4980       2.8033       4.6467      29.7882    1853.2865
 2016.6666  265    31.10    17.20     0.00       0.3360       1.5360       5.2068      19.2284    1370.1864
 2016.6666  266    30.00    15.60     0.00       0.2021       0.7510       5.6743      10.8954     919.1575
 2016.6666  267    30.00    15.00     0.00       0.1206       0.4170       6.1094       6.1759     593.5441
 2016.6666  268    27.80    17.80     0.00       0.0326       0.1129       6.4638       0.0000     414.2547
 2016.6666  269    21.10    14.40     0.10       0.0380       0.1309       6.2139       0.0000     480.6198
 2016.6666  270    21.70    11.10     0.03       0.0240       0.0830       6.4102       0.0000     302.3261
 2016.6666  271    25.00     9.40     0.00       0.0152       0.0526       6.7162       0.0000     190.2188
 2016.6666  272    30.00     8.30     0.00       0.0098       0.0341       7.0921       0.0000     122.6081
 2016.6666  273    25.00     9.40     0.00       0.0071       0.0247       7.2340       0.0000      88.5825
 2016.6666  274    26.10     9.40     0.00       0.0061       0.0213       7.3568       0.0000      76.1836
 2016.7500  275    27.80    13.30     0.00       0.0377       0.1312       7.5502       2.6538      72.2695
 2016.7500  276    28.90    13.90     0.00       0.0350       0.1215       7.6560       2.4454      71.3051
 2016.7500  277    30.00    14.40     0.00       0.0324       0.1123       7.7596       2.2522      67.6651
 2016.7500  278    29.40    13.90     0.00       0.0302       0.1045       7.7785       2.0733      66.9811
 2016.7500  279    30.00     7.20     0.00       0.0279       0.0965       7.6214       1.9076      63.0547
 2016.7500  280    30.00    13.30     0.00       0.0264       0.0909       7.7440       1.7564      65.8473
 2016.7500  281    20.60     5.60     0.00       0.0235       0.0811       7.3590       1.6138      52.0399
 2016.7500  282    21.70     6.10     0.00       0.0223       0.0769       7.3102       1.5397      48.0749
 2016.7500  283    21.70    12.80     0.03       0.0220       0.0756       7.4368       1.4614      54.8961
 2016.7500  284    28.90    13.30     0.00       0.0050       0.0171       7.5868       0.0000      61.4609
 2016.7500  285    32.20    13.30     0.00       0.0052       0.0179       7.6709       0.0000      64.3628
 2016.7500  286    21.70     9.40     0.00       0.0044       0.0151       7.3897       0.0000      54.3620
 2016.7500  287    14.40     8.30     1.02       0.1199       0.9880       3.8561       0.0000    1520.6026
 2016.7500  288    24.40    13.90     1.78       0.1282       0.7188       2.3838       0.0000    1687.0342
 2016.7500  289    31.70    16.10     0.00       0.1946       0.7428       3.0565       3.3506    1884.9614
 2016.7500  290    32.80    12.80     0.00       0.3043       1.0025       3.7367      13.4891    1718.7598
 2016.7500  291    33.30    14.40     0.00       0.1508       0.4982       4.4741       2.7575    1403.2820
 2016.7500  292    25.60    10.00     0.00       0.0766       0.2541       4.8630       0.0000     903.3837
 2016.7500  293    28.90     7.20     0.00       0.0427       0.1421       5.3849       0.0000     498.3962
 2016.7500  294    20.60     7.80     0.00       0.0239       0.0798       5.6403       0.0000     277.4784
 2016.7500  295    23.30     4.40     0.00       0.0124       0.0415       5.9372       0.0000     143.1378
 2016.7500  296    27.80     6.70     0.00       0.0087       0.0294       6.3830       0.0000     100.7199
 2016.7500  297    30.00    10.00     0.00       0.0068       0.0229       6.8132       0.0000      77.8335
 2016.7500  298    28.30     7.80     0.00       0.0048       0.0164       6.9478       0.0000      55.4973
 2016.7500  299    25.60    13.30     0.00       0.0053       0.0180       7.1115       0.0000      60.9449
 2016.7500  300    28.90    11.70     0.00       0.0050       0.0169       7.2054       0.0000      57.0139
 2016.7500  301    27.20     8.90     0.00       0.0043       0.0148       7.1483       0.0000      49.7936
 2016.7500  302    28.30    12.80     0.00       0.0047       0.0159       7.3000       0.0000      53.6276
 2016.7500  303    30.60    12.80     0.00       0.0047       0.0160       7.3899       0.0000      53.8227
 2016.7500  304    25.60    10.00     0.00       0.0040       0.0137       7.2644       0.0000      46.2162
 2016.7500  305    30.00    12.20     0.00       0.0045       0.0152       7.3729       0.0000      51.1168
 2016.8334  306    30.00    11.70     0.00       0.0046       0.0157       7.3685       0.0000      52.7599
 2016.8334  307    22.20    13.30     0.00       0.0043       0.0146       7.3027       0.0000      49.4219
 2016.8334  308    18.90    11.10     1.07       0.1334       1.0887       3.7204       0.0000    1578.6327
 2016.8334  309    19.40     7.80     0.00       0.0750       0.4177       4.4143       0.0000     857.0055
 2016.8334  310    16.70     8.90     0.00       0.0464       0.1767       4.9431       0.0000     525.2837
 2016.8334  311    21.70    12.80     0.23       0.0779       0.2548       4.7058       0.0000     879.8561
 2016.8334  312    20.00    10.00     1.58       0.0852       0.2765       2.2177       0.0000    1004.0946
 2016.8334  313    17.20     6.70     0.00       0.0662       0.2152       2.4803       0.0000     734.1685
 2016.8334  314    14.40     5.00     0.00       0.0511       0.1660       2.7131       0.0000     562.6612
 2016.8334  315    16.70     5.60     0.08       0.0502       0.1630       2.8050       0.0000     549.9027
 2016.8334  316    17.80     5.60     0.00       0.0478       0.1554       3.1454       0.0000     521.2839
 2016.8334  317    15.60     2.80     0.00       0.0368       0.1197       3.4009       0.0000     399.2827
 2016.8334  318    21.70     5.00     0.00       0.0365       0.1192       3.8755       0.0000     394.9078
 2016.8334  319    24.40     5.00     0.00       0.0290       0.0949       4.3492       0.0000     312.0762
 2016.8334  320    27.20     3.90     0.00       0.0187       0.0613       4.8140       0.0000     199.9654
 2016.8334  321    26.70     4.40     0.00       0.0118       0.0389       5.2203       0.0000     125.9699
 2016.8334  322    25.60     7.80     0.00       0.0089       0.0295       5.6359       0.0000      94.9909
 2016.8334  323    12.20    -1.70     0.00       0.0036       0.0119       5.4468       0.0000      38.2758
 2016.8334  324    12.80    -5.00     0.00       0.0021       0.0071       5.4646       0.0000      22.6989
 2016.8334  325    22.80     0.60     0.00       0.0018       0.0061       5.8865       0.0000      19.4689
 2016.8334  326    23.90     1.70     0.00       0.0016       0.0053       6.0889       0.0000      16.7696
 2016.8334  327    20.00     5.60     0.00       0.0017       0.0058       6.2251       0.0000      18.2053
 2016.8334  328    16.70     1.70     0.00       0.0014       0.0047       6.1058       0.0000      14.9267
 2016.8334  329    20.60     0.60     0.00       0.0013       0.0044       6.1219       0.0000      13.8227
 2016.8334  330    13.90    -0.60     0.00       0.0011       0.0038       5.9937       0.0000      12.0684
 2016.8334  331    13.30     2.80     0.00       0.0012       0.0040       6.0681       0.0000      12.7170
 2016.8334  332    21.70    10.00     0.00       0.0017       0.0058       6.4175       0.0000      18.4087
 2016.8334  333    16.10     4.40     0.00       0.0000       0.0000       6.2415       0.0000      54.0664
 2016.8334  334    12.80     1.10     0.00       0.0000       0.0000       6.0589       0.0000      43.8696
 2016.8334  335    11.70    -6.10     0.00       0.0000       0.0000       5.7547       0.0000      33.0053
 2016.9166  336    15.00    -3.30     0.00       0.0000       0.0000       5.8251       0.0000      33.1110
 2016.9166  337     7.80     0.00     0.00       0.0000       0.0000       5.7852       0.0000      32.1051
 2016.9166  338     4.40     3.30     0.76       0.0000       0.0000       3.4521       0.0000     951.9888
 2016.9166  339    11.10     0.60     0.20       0.0000       0.0000       3.1877       0.0000     780.1174
 2016.9166  340    15.60    -2.20     0.00       0.0000       0.0000       3.6544       0.0000     702.5794
 2016.9166  341     9.40    -2.20     0.00       0.0000       0.0000       3.9273       0.0000     503.8036
 2016.9166  342     3.90    -2.80     0.00       0.0000       0.0000       4.0613       0.0000     335.6092
 2016.9166  343    -1.70    -5.60     0.00       0.0000       0.0000       4.0388       0.0000     232.9161
 2016.9166  344     5.00    -4.40     0.00       0.0000       0.0000       4.2626       0.0000     171.4776
 2016.9166  345    16.10    -2.80     0.00       0.0000       0.0000       4.7337       0.0000     105.8284
 2016.9166  346    20.60     0.60     0.00       0.0000       0.0000       5.2485       0.0000      64.4158
 2016.9166  347    16.10    -3.90     0.00       0.0000       0.0000       5.2389       0.0000      45.4070
 2016.9166  348    10.60    -1.10     0.00       0.0000       0.0000       5.3007       0.0000      41.3860
 2016.9166  349    15.60    -3.30     0.00       0.0000       0.0000       5.3448       0.0000      39.3683
 2016.9166  350     6.10    -5.60     0.00       0.0000       0.0000       5.1468       0.0000      32.5463
 2016.9166  351    25.00     3.30     0.00       0.0000       0.0000       5.6926       0.0000      47.1330
 2016.9166  352    16.70   -13.90     0.00       0.0000       0.0000       5.1042       0.0000      29.9967
 2016.9166  353    -3.30   -16.10     0.00       0.0000       0.0000       4.6772       0.0000      22.8601
 2016.9166  354     6.10   -11.10     0.00       0.0000       0.0000       4.8293       0.0000      23.8165
 2016.9166  355    18.30    -2.80     0.00       0.0000       0.0000       5.2740       0.0000      30.2713
 2016.9166  356    20.60    -1.10     0.00       0.0000       0.0000       5.4419       0.0000      34.1451
 2016.9166  357     7.80     0.60     0.00       0.0000       0.0000       5.3609       0.0000      32.1703
 2016.9166  358    18.30     0.60     0.00       0.0000       0.0000       5.5417       0.0000      36.2169
 2016.9166  359    21.10    -0.60     0.00       0.0000       0.0000       5.5907       0.0000      37.5165
 2016.9166  360    16.70     1.10     0.13       0.0000       0.0000       5.4981       0.0000      51.1272
 2016.9166  361    16.70    -0.60     0.00       0.0000       0.0000       5.5501       0.0000      37.6742
 2016.9166  362    19.40    -3.90     0.00       0.0000       0.0000       5.5024       0.0000      34.8975
 2016.9166  363    20.00     2.80     0.00       0.0000       0.0000       5.7371       0.0000      41.3703
 2016.9166  364     8.90    -2.20     0.00       0.0000       0.0000       5.4363       0.0000      32.4377
 2016.9166  365    10.60    -1.70     0.00       0.0000       0.0000       5.4387       0.0000      31.8426
 2016.9166  366    12.80     2.80     0.00       0.0000       0.0000       5.6118       0.0000      35.9658
 2017.0000    1    18.30    -1.10     0.00       0.0200       0.1356       5.6033       1.6644      35.8324
 2017.0000    2    16.70     3.30     1.02       0.0190       0.3114       2.9910       1.5839    1030.2299
 2017.0000    3    10.00    -1.70     0.00       0.0186       0.2075       3.2403       1.5478     648.8752
 2017.0000    4    10.00    -2.80     0.00       0.0182       0.1391       3.5396       1.5187     533.4468
 2017.0000    5     4.40    -9.40     0.00       0.0180       0.1187       3.5617       1.4982     340.9517
 2017.0000    6    -5.60   -13.30     0.03       0.0178       0.1174       3.3879       1.4798     254.6978
 2017.0000    7     2.80   -15.00     0.00       0.0176       0.1167       3.4982       1.4658     191.2329
 2017.0000    8    13.90    -5.00     0.00       0.0175       0.1165       4.1110       1.4550     139.0355
 2017.0000    9    26.10    -1.10     0.00       0.0174       0.1171       4.8636       1.4467      69.7853
 2017.0000   10    19.40     6.70     0.00       0.0173       0.1168       5.3237       1.4384      60.7913
 2017.0000   11    26.10     3.30     0.00       0.0172       0.1162       5.5176       1.4299      59.9985
 2017.0000   12    18.30     1.70     0.00       0.0171       0.1156       5.4857       1.4216      51.1435
 2017.0000   13     3.90    -1.70     0.00       0.0123       0.0835       5.1953       1.0269      37.0355
 2017.0000   14     1.10     0.00     0.08       0.0000       0.0000       4.9374       0.0000      63.2075
 2017.0000   15     3.30     0.00     2.57       0.0000       0.0000       1.6195       0.0000     602.2758
 2017.0000   16    12.20     0.00     1.60       0.0000       0.0000       1.7106       0.0000     656.9035
 2017.0000   17    11.70     0.00     0.00       0.0000       0.0000       1.8689       0.0000     662.9106
 2017.0000   18    13.90     3.30     0.25       0.0000       0.0000       1.7676       0.0000     752.1741
 2017.0000   19    17.80     3.90     0.00       0.0000       0.0000       2.0318       0.0000     848.1259
 2017.0000   20    16.70     3.30     0.00       0.0000       0.0000       2.2623       0.0000     848.8274
 2017.0000   21    16.10     4.40     0.03       0.0000       0.0000       2.5064       0.0000     862.4437
 2017.0000   22    15.00     1.70     0.00       0.0000       0.0000       2.6925       0.0000     752.1929
 2017.0000   23    22.80    -0.60     0.00       0.0000       0.0000       3.0749       0.0000     665.9719
 2017.0000   24    17.80     1.70     0.00       0.0000       0.0000       3.3344       0.0000     536.1871
 2017.0000   25     8.30    -2.20     0.00       0.0000       0.0000       3.2717       0.0000     394.8285
 2017.0000   26     8.30    -6.10     0.00       0.0000       0.0000       3.2875       0.0000     325.1505
 2017.0000   27     6.70    -5.60     0.00       0.0000       0.0000       3.3442       0.0000     294.2266
 2017.0000   28    11.10    -6.10     0.00       0.0000       0.0000       3.5248       0.0000     255.3145
 2017.0000   29    17.20    -3.90     0.00       0.0000       0.0000       3.9036       0.0000     205.3511
 2017.0000   30    20.60    -2.20     0.00       0.0000       0.0000       4.3165       0.0000     146.8450
 2017.0000   31    22.20    -1.70     0.00       0.0000       0.0000       4.7018       0.0000      99.8143
 2017.0834   32    15.60     1.10     0.00       0.0216       0.1453       4.8556       1.7969      97.5462
 2017.0834   33     6.70    -5.60     0.00       0.0214       0.1443       4.5718       1.7867      79.5669
