    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2005.17    66    0.000194      0.105196      0.003461      0.000002      0.000003      0.074293      0.000702      0.001507      0.001844      0.104946      0.000339      0.000139      0.054686      0.026142      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    67    0.000060      0.046578      0.001532      0.000000      0.000001      0.033142      0.000313      0.000681      0.000561      0.047164      0.000103      0.000042      0.023499      0.011236      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    68    0.000025      0.016000      0.000526      0.000000      0.000000      0.011422      0.000108      0.000236      0.000235      0.016288      0.000043      0.000018      0.007966      0.003810      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    69    0.000027      0.013442      0.000442      0.000000      0.000000      0.009607      0.000091      0.000199      0.000249      0.013740      0.000046      0.000019      0.006661      0.003187      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    70    0.000024      0.010454      0.000344      0.000000      0.000000      0.007479      0.000071      0.000155      0.000222      0.010720      0.000041      0.000017      0.005160      0.002469      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    71    0.000047      0.018262      0.000601      0.000000      0.000001      0.013074      0.000124      0.000273      0.000435      0.018826      0.000080      0.000033      0.008987      0.004302      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    72    0.000023      0.008638      0.000284      0.000000      0.000000      0.006192      0.000059      0.000130      0.000215      0.008930      0.000039      0.000016      0.004228      0.002025      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    73    0.000014      0.004970      0.000164      0.000000      0.000000      0.003565      0.000034      0.000075      0.000127      0.005146      0.000023      0.000010      0.002427      0.001162      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    74    0.000135      0.029632      0.000996      0.000001      0.000002      0.021713      0.000205      0.000459      0.001254      0.031606      0.000230      0.000095      0.014751      0.007068      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    75    0.000106      0.027204      0.000901      0.000001      0.000002      0.019683      0.000186      0.000419      0.000975      0.028829      0.000179      0.000074      0.013227      0.006339      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    76    0.000025      0.012527      0.000412      0.000000      0.000000      0.009023      0.000085      0.000193      0.000228      0.013245      0.000042      0.000017      0.006004      0.002878      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    77    0.000023      0.008864      0.000292      0.000000      0.000000      0.006390      0.000060      0.000137      0.000212      0.009398      0.000039      0.000016      0.004233      0.002030      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    78    0.000020      0.006688      0.000220      0.000000      0.000000      0.004825      0.000046      0.000104      0.000180      0.007106      0.000033      0.000014      0.003185      0.001528      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    79    0.000028      0.008673      0.000285      0.000000      0.000001      0.006259      0.000059      0.000135      0.000261      0.009239      0.000048      0.000020      0.004122      0.001978      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    80    0.000030      0.008918      0.000293      0.000000      0.000001      0.006440      0.000061      0.000139      0.000277      0.009527      0.000051      0.000021      0.004227      0.002029      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    81    0.000025      0.007052      0.000232      0.000000      0.000000      0.005095      0.000048      0.000110      0.000227      0.007549      0.000041      0.000017      0.003333      0.001601      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    82    0.000029      0.007763      0.000255      0.000000      0.000001      0.005612      0.000053      0.000122      0.000272      0.008331      0.000049      0.000020      0.003661      0.001759      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    83    0.000035      0.009329      0.000307      0.000000      0.000001      0.006747      0.000064      0.000147      0.000328      0.010040      0.000060      0.000025      0.004389      0.002110      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    84    0.000125      0.030747      0.001032      0.000001      0.000002      0.022707      0.000215      0.000499      0.001158      0.034088      0.000210      0.000086      0.014719      0.007078      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    85    0.000019      0.005970      0.000196      0.000000      0.000000      0.004329      0.000041      0.000095      0.000175      0.006499      0.000032      0.000013      0.002774      0.001335      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    86    0.000021      0.005881      0.000193      0.000000      0.000000      0.004266      0.000040      0.000094      0.000195      0.006414      0.000035      0.000015      0.002728      0.001313      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    87    0.000043      0.010137      0.000334      0.000000      0.000001      0.007357      0.000070      0.000163      0.000399      0.011091      0.000072      0.000030      0.004693      0.002259      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    88    0.000050      0.011914      0.000392      0.000000      0.000001      0.008651      0.000082      0.000192      0.000469      0.013082      0.000084      0.000035      0.005498      0.002648      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    89    0.000041      0.009827      0.000323      0.000000      0.000001      0.007142      0.000068      0.000159      0.000382      0.010825      0.000068      0.000028      0.004518      0.002177      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    90    0.000026      0.006259      0.000206      0.000000      0.000000      0.004551      0.000043      0.000101      0.000245      0.006908      0.000044      0.000018      0.002869      0.001383      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25    91    0.000024      0.005806      0.000191      0.000000      0.000000      0.004223      0.000040      0.000094      0.000228      0.006419      0.000041      0.000017      0.002656      0.001281      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25    92    0.000036      0.008700      0.000286      0.000000      0.000001      0.006331      0.000060      0.000142      0.000339      0.009645      0.000060      0.000025      0.003972      0.001917      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25    93    0.000043      0.010812      0.000356      0.000000      0.000001      0.007873      0.000074      0.000177      0.000406      0.012026      0.000072      0.000030      0.004923      0.002376      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25    94    0.000046      0.012060      0.000397      0.000000      0.000001      0.008787      0.000083      0.000198      0.000435      0.013464      0.000077      0.000032      0.005472      0.002643      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25    95    0.000042      0.011214      0.000369      0.000000      0.000001      0.008177      0.000077      0.000185      0.000399      0.012562      0.000070      0.000029      0.005068      0.002450      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25    96    0.000040      0.010916      0.000359      0.000000      0.000001      0.007965      0.000075      0.000181      0.000382      0.012270      0.000067      0.000028      0.004916      0.002378      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25    97    0.000038      0.010737      0.000353      0.000000      0.000001      0.007840      0.000074      0.000178      0.000368      0.012108      0.000064      0.000027      0.004818      0.002332      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25    98    0.000042      0.011735      0.000386      0.000000      0.000001      0.008574      0.000081      0.000196      0.000708      0.015263      0.000115      0.000060      0.011817      0.008109      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25    99    0.000045      0.013089      0.000431      0.000000      0.000001      0.009559      0.000090      0.000219      0.000757      0.017070      0.000123      0.000064      0.013129      0.009010      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   100    0.000043      0.012834      0.000422      0.000000      0.000001      0.009367      0.000089      0.000216      0.000718      0.016780      0.000117      0.000060      0.012816      0.008795      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   101    0.000036      0.011048      0.000363      0.000000      0.000001      0.008059      0.000076      0.000186      0.000599      0.014474      0.000097      0.000050      0.010985      0.007539      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   102    0.000042      0.013268      0.000436      0.000000      0.000001      0.009674      0.000091      0.000224      0.000683      0.017433      0.000111      0.000058      0.013144      0.009020      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   103    0.000045      0.015187      0.000500      0.000000      0.000001      0.011068      0.000105      0.000258      0.000730      0.020021      0.000119      0.000062      0.014980      0.010280      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   104    0.000046      0.015683      0.000516      0.000000      0.000001      0.011422      0.000108      0.000267      0.000747      0.020743      0.000122      0.000063      0.015391      0.010562      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   105    0.000047      0.015182      0.000499      0.000000      0.000001      0.011050      0.000104      0.000260      0.000764      0.020141      0.000124      0.000065      0.014821      0.010171      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   106    0.000047      0.015485      0.000509      0.000000      0.000001      0.011264      0.000106      0.000266      0.000753      0.020609      0.000123      0.000064      0.015041      0.010322      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   107    0.000047      0.014822      0.000488      0.000000      0.000001      0.010775      0.000102      0.000256      0.000749      0.019786      0.000122      0.000063      0.014323      0.009829      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   108    0.000050      0.016378      0.000539      0.000000      0.000001      0.011899      0.000112      0.000284      0.000792      0.021942      0.000129      0.000067      0.015749      0.010808      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   109    0.000051      0.016122      0.000530      0.000000      0.000001      0.011705      0.000111      0.000281      0.000804      0.021672      0.000131      0.000068      0.015419      0.010582      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   110    0.000051      0.016985      0.000559      0.000000      0.000001      0.012324      0.000116      0.000297      0.000809      0.022916      0.000132      0.000069      0.016158      0.011089      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   111    0.000051      0.016339      0.000538      0.000000      0.000001      0.011847      0.000112      0.000287      0.000798      0.022119      0.000131      0.000068      0.015456      0.010607      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   112    0.000050      0.015470      0.000509      0.000000      0.000001      0.011210      0.000106      0.000273      0.000775      0.021010      0.000127      0.000066      0.014555      0.009989      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   113    0.000048      0.014595      0.000480      0.000000      0.000001      0.010569      0.000100      0.000259      0.000751      0.019881      0.000123      0.000064      0.013662      0.009375      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   114    0.000038      0.011884      0.000391      0.000000      0.000001      0.008601      0.000081      0.000211      0.000579      0.016225      0.000095      0.000049      0.011071      0.007597      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   115    0.000045      0.037367      0.001229      0.000000      0.000001      0.027032      0.000256      0.000246      0.000688      0.018866      0.000113      0.000058      0.034675      0.023796      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   116    0.000019      0.292291      0.009854      0.000000      0.000000      0.212391      0.002007      0.002003      0.000284      0.160838      0.000047      0.000024      0.336105      0.227287      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   117    0.000007      0.224543      0.007440      0.000000      0.000000      0.162992      0.001541      0.001582      0.000098      0.126131      0.000016      0.000008      0.235778      0.159442      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   118    0.000004      0.058936      0.001939      0.000000      0.000000      0.043075      0.000407      0.000421      0.000063      0.033400      0.000010      0.000005      0.058207      0.039362      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   119    0.000004      0.049982      0.001644      0.000000      0.000000      0.036675      0.000347      0.000361      0.000060      0.028586      0.000010      0.000005      0.048697      0.032931      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   120    0.000004      0.044942      0.001479      0.000000      0.000000      0.033089      0.000313      0.000328      0.000057      0.025914      0.000009      0.000005      0.043285      0.029271      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   121    0.000004      0.043960      0.001446      0.000000      0.000000      0.032467      0.000307      0.000324      0.000057      0.025555      0.000009      0.000005      0.041904      0.028337      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   122    0.000003      0.035976      0.001189      0.000000      0.000000      0.026775      0.000253      0.000268      0.000039      0.021159      0.000006      0.000003      0.034104      0.023063      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   123    0.000003      0.037365      0.001236      0.000000      0.000000      0.027902      0.000264      0.000281      0.000042      0.022148      0.000007      0.000004      0.035157      0.023774      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   124    0.000002      0.033601      0.001106      0.000000      0.000000      0.025040      0.000237      0.000253      0.000033      0.019952      0.000005      0.000003      0.031195      0.021095      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   125    0.000004      0.041710      0.001372      0.000000      0.000000      0.031133      0.000294      0.000317      0.000050      0.024937      0.000008      0.000004      0.038395      0.025964      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   126    0.000004      0.042163      0.001387      0.000000      0.000000      0.031565      0.000298      0.000324      0.000054      0.025411      0.000009      0.000005      0.038438      0.025993      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   127    0.000004      0.042869      0.001410      0.000000      0.000000      0.032190      0.000304      0.000332      0.000057      0.026049      0.000010      0.000005      0.038700      0.026170      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   128    0.000004      0.042073      0.001384      0.000000      0.000000      0.031690      0.000300      0.000329      0.000057      0.025776      0.000010      0.000005      0.037604      0.025429      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   129    0.000004      0.041749      0.001373      0.000000      0.000000      0.031542      0.000298      0.000329      0.000058      0.025788      0.000010      0.000005      0.036950      0.024987      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   130    0.000004      0.041746      0.001373      0.000000      0.000000      0.031635      0.000299      0.000333      0.000059      0.025999      0.000010      0.000005      0.036589      0.024743      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   131    0.000004      0.041538      0.001367      0.000000      0.000000      0.031574      0.000298      0.000334      0.000059      0.026085      0.000010      0.000005      0.036052      0.024380      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   132    0.000003      0.035863      0.001180      0.000000      0.000000      0.027343      0.000258      0.000291      0.000044      0.022689      0.000007      0.000004      0.030824      0.020844      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   133    0.000003      0.035828      0.001179      0.000000      0.000000      0.027389      0.000259      0.000293      0.000045      0.022831      0.000007      0.000004      0.030535      0.020649      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   134    0.000003      0.034910      0.001148      0.000000      0.000000      0.026758      0.000253      0.000288      0.000044      0.022405      0.000007      0.000004      0.029503      0.019951      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   135    0.000169      0.901699      0.039633      0.000001      0.000003      0.925785      0.008750      0.012302      0.002205      0.956490      0.000370      0.000192      1.009733      0.682818      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   136    0.000031      0.755061      0.024841      0.000000      0.000001      0.618389      0.005845      0.009751      0.000312      0.724733      0.000055      0.000028      0.423294      0.286247      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   137    0.000006      0.196435      0.006462      0.000000      0.000000      0.169032      0.001598      0.002810      0.000057      0.201537      0.000010      0.000005      0.086905      0.058769      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   138    0.000006      0.068045      0.002239      0.000000      0.000000      0.059347      0.000561      0.000995      0.000057      0.070631      0.000010      0.000005      0.028439      0.019232      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   139    0.000005      0.055640      0.001830      0.000000      0.000000      0.048736      0.000461      0.000830      0.000046      0.058740      0.000008      0.000004      0.022956      0.015517      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   140    0.000005      0.047168      0.001552      0.000000      0.000000      0.041469      0.000392      0.000716      0.000045      0.050513      0.000008      0.000004      0.019150      0.012945      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   141    0.000004      0.039320      0.001294      0.000000      0.000000      0.034675      0.000328      0.000605      0.000042      0.042615      0.000007      0.000004      0.015746      0.010643      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   142    0.000004      0.032811      0.001079      0.000000      0.000000      0.029007      0.000274      0.000511      0.000039      0.035918      0.000007      0.000004      0.012988      0.008780      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   143    0.000004      0.027764      0.000913      0.000000      0.000000      0.024595      0.000232      0.000437      0.000036      0.030652      0.000006      0.000003      0.010885      0.007357      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   144    0.000004      0.023725      0.000781      0.000000      0.000000      0.021052      0.000199      0.000377      0.000034      0.026384      0.000006      0.000003      0.009224      0.006235      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   145    0.000003      0.021818      0.000718      0.000000      0.000000      0.019387      0.000183      0.000349      0.000032      0.024426      0.000006      0.000003      0.008423      0.005694      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   146    0.000005      0.030006      0.000987      0.000000      0.000000      0.026701      0.000252      0.000486      0.000044      0.033908      0.000008      0.000004      0.011511      0.007781      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   147    0.000005      0.024471      0.000805      0.000000      0.000000      0.021810      0.000206      0.000400      0.000043      0.027859      0.000008      0.000004      0.009301      0.006287      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   148    0.000022      0.124894      0.004177      0.000000      0.000000      0.113302      0.001071      0.002161      0.000208      0.150411      0.000037      0.000019      0.047897      0.032377      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   149    0.000004      0.025168      0.000828      0.000000      0.000000      0.022600      0.000214      0.000435      0.000040      0.030021      0.000007      0.000004      0.009119      0.006164      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   150    0.000004      0.021794      0.000717      0.000000      0.000000      0.019594      0.000185      0.000380      0.000039      0.026176      0.000007      0.000004      0.007834      0.005296      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   151    0.000190      0.366125      0.013986      0.000002      0.000004      0.382595      0.003616      0.008602      0.001728      0.592380      0.000308      0.000160      0.151770      0.102592      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   152    0.000013      0.223676      0.007359      0.000000      0.000000      0.202410      0.001913      0.004962      0.000098      0.331200      0.000018      0.000009      0.067944      0.045928      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   153    0.000005      0.033798      0.001112      0.000000      0.000000      0.030626      0.000289      0.000761      0.000036      0.049922      0.000007      0.000003      0.009443      0.006383      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   154    0.000229      0.230089      0.009292      0.000002      0.000005      0.256027      0.002420      0.007179      0.001713      0.469433      0.000319      0.000165      0.077974      0.052709      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   155    0.000006      0.139527      0.004590      0.000000      0.000000      0.125666      0.001188      0.003762      0.000040      0.239659      0.000008      0.000004      0.034333      0.023209      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   156    0.000257      0.218735      0.007797      0.000003      0.000006      0.212694      0.002010      0.007170      0.001628      0.450627      0.000316      0.000164      0.055172      0.037297      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   157    0.000008      0.123680      0.004069      0.000000      0.000000      0.109537      0.001035      0.003949      0.000045      0.241832      0.000009      0.000005      0.025981      0.017564      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   158    0.000005      0.020914      0.000688      0.000000      0.000000      0.018389      0.000174      0.000671      0.000025      0.040505      0.000005      0.000003      0.004169      0.002819      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   159    0.000005      0.024163      0.000795      0.000000      0.000000      0.021222      0.000201      0.000785      0.000025      0.047274      0.000005      0.000003      0.004777      0.003230      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   160    0.000005      0.015124      0.000498      0.000000      0.000000      0.013265      0.000125      0.000495      0.000025      0.029723      0.000005      0.000003      0.002961      0.002002      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   161    0.000005      0.014768      0.000486      0.000000      0.000000      0.012943      0.000122      0.000487      0.000025      0.029196      0.000005      0.000003      0.002874      0.001943      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   162    0.000005      0.011670      0.000384      0.000000      0.000000      0.010218      0.000097      0.000387      0.000025      0.023166      0.000005      0.000003      0.002257      0.001526      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   163    0.000005      0.013114      0.000431      0.000000      0.000000      0.011475      0.000108      0.000438      0.000026      0.026179      0.000005      0.000003      0.002525      0.001707      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   164    0.000005      0.010140      0.000334      0.000000      0.000000      0.008866      0.000084      0.000340      0.000026      0.020315      0.000005      0.000003      0.001942      0.001313      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   165    0.000005      0.007956      0.000262      0.000000      0.000000      0.006952      0.000066      0.000268      0.000026      0.015985      0.000005      0.000003      0.001518      0.001026      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   166    0.000005      0.008394      0.000276      0.000000      0.000000      0.007331      0.000069      0.000284      0.000026      0.016924      0.000005      0.000003      0.001596      0.001079      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   167    0.000289      0.158264      0.006271      0.000003      0.000007      0.166394      0.001573      0.007246      0.001610      0.431224      0.000321      0.000166      0.036134      0.024435      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   168    0.000013      0.024762      0.000815      0.000000      0.000000      0.021184      0.000200      0.000938      0.000065      0.054364      0.000014      0.000007      0.004293      0.002903      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   169    0.000006      0.006928      0.000228      0.000000      0.000000      0.005914      0.000056      0.000263      0.000030      0.015196      0.000006      0.000003      0.001188      0.000804      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   170    0.000006      0.012471      0.000410      0.000000      0.000000      0.010640      0.000101      0.000477      0.000030      0.027537      0.000006      0.000003      0.002134      0.001443      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   171    0.000006      0.006855      0.000226      0.000000      0.000000      0.005842      0.000055      0.000263      0.000027      0.015162      0.000006      0.000003      0.001167      0.000789      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   172    0.000005      0.009250      0.000304      0.000000      0.000000      0.007878      0.000074      0.000357      0.000027      0.020553      0.000005      0.000003      0.001570      0.001062      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   173    0.000005      0.007119      0.000234      0.000000      0.000000      0.006059      0.000057      0.000276      0.000025      0.015861      0.000005      0.000003      0.001204      0.000814      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   174    0.000005      0.006929      0.000228      0.000000      0.000000      0.005893      0.000056      0.000269      0.000025      0.015485      0.000005      0.000003      0.001169      0.000790      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   175    0.000005      0.006906      0.000227      0.000000      0.000000      0.005869      0.000055      0.000270      0.000025      0.015479      0.000005      0.000003      0.001161      0.000786      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   176    0.000005      0.007294      0.000240      0.000000      0.000000      0.006195      0.000059      0.000286      0.000025      0.016403      0.000005      0.000003      0.001223      0.000828      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   177    0.000005      0.006903      0.000227      0.000000      0.000000      0.005859      0.000055      0.000272      0.000026      0.015570      0.000005      0.000003      0.001154      0.000781      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   178    0.000005      0.006115      0.000201      0.000000      0.000000      0.005187      0.000049      0.000242      0.000026      0.013827      0.000005      0.000003      0.001020      0.000690      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   179    0.000005      0.007628      0.000251      0.000000      0.000000      0.006466      0.000061      0.000303      0.000026      0.017314      0.000005      0.000003      0.001269      0.000859      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   180    0.000005      0.006170      0.000203      0.000000      0.000000      0.005227      0.000049      0.000246      0.000026      0.014039      0.000005      0.000003      0.001023      0.000693      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   181    0.000008      0.007561      0.000249      0.000000      0.000000      0.006401      0.000061      0.000302      0.000039      0.017269      0.000008      0.000004      0.001251      0.000847      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   182    0.000008      0.006957      0.000229      0.000000      0.000000      0.005899      0.000056      0.000280      0.000039      0.015974      0.000008      0.000004      0.001150      0.000778      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   183    0.000007      0.006468      0.000213      0.000000      0.000000      0.005481      0.000052      0.000261      0.000034      0.014896      0.000007      0.000004      0.001067      0.000722      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   184    0.000006      0.006051      0.000199      0.000000      0.000000      0.005112      0.000048      0.000245      0.000032      0.013943      0.000006      0.000003      0.000993      0.000672      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   185    0.000006      0.006196      0.000204      0.000000      0.000000      0.005232      0.000049      0.000252      0.000031      0.014319      0.000006      0.000003      0.001014      0.000687      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   186    0.000022      0.031970      0.001076      0.000000      0.000001      0.027586      0.000261      0.001358      0.000116      0.077221      0.000023      0.000012      0.005339      0.003614      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   187    0.000309      0.155411      0.005990      0.000004      0.000009      0.153077      0.001447      0.008645      0.001593      0.489154      0.000314      0.000161      0.029305      0.019836      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   188    0.000329      0.103849      0.004420      0.000004      0.000010      0.109679      0.001037      0.006912      0.001518      0.379001      0.000311      0.000160      0.019707      0.013340      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   189    0.000161      0.119110      0.004059      0.000002      0.000005      0.098398      0.000930      0.006902      0.000672      0.369164      0.000143      0.000074      0.016904      0.011444      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   190    0.000093      0.085450      0.002811      0.000001      0.000003      0.066553      0.000629      0.005048      0.000375      0.263348      0.000081      0.000042      0.010984      0.007436      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   191    0.000037      0.025999      0.000855      0.000001      0.000001      0.019910      0.000188      0.001548      0.000146      0.079292      0.000032      0.000016      0.003199      0.002166      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
