    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2003.42   181    0.003032      0.087810      0.002889      0.000058      0.000128      0.081561      0.000771      0.007135      0.008406      0.099008      0.001813      0.000795      0.026049      0.014411      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.50   182    0.000387      0.036489      0.001200      0.000007      0.000017      0.034056      0.000322      0.003121      0.001053      0.042199      0.000230      0.000101      0.010486      0.005801      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.50   183    0.000248      0.007235      0.000238      0.000005      0.000011      0.006765      0.000064      0.000626      0.000672      0.008368      0.000147      0.000064      0.002051      0.001135      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.50   184    0.000240      0.007255      0.000239      0.000005      0.000010      0.006786      0.000064      0.000634      0.000650      0.008456      0.000142      0.000062      0.002052      0.001135      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.50   185    0.000231      0.005908      0.000194      0.000004      0.000010      0.005528      0.000052      0.000520      0.000625      0.006927      0.000137      0.000060      0.001667      0.000922      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.50   186    0.000224      0.005188      0.000171      0.000004      0.000010      0.004856      0.000046      0.000460      0.000604      0.006116      0.000132      0.000058      0.001461      0.000808      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.50   187    0.000217      0.004740      0.000156      0.000004      0.000009      0.004437      0.000042      0.000423      0.000586      0.005615      0.000129      0.000056      0.001332      0.000737      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.50   188    0.000213      0.004299      0.000141      0.000004      0.000009      0.004025      0.000038      0.000386      0.000572      0.005116      0.000126      0.000055      0.001206      0.000667      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.50   189    0.000208      0.003917      0.000129      0.000004      0.000009      0.003668      0.000035      0.000354      0.000559      0.004681      0.000123      0.000054      0.001097      0.000607      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.50   190    0.000203      0.003594      0.000118      0.000004      0.000009      0.003367      0.000032      0.000326      0.000545      0.004312      0.000120      0.000053      0.001005      0.000556      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.50   191    0.000196      0.003179      0.000105      0.000004      0.000008      0.002978      0.000028      0.000290      0.000524      0.003826      0.000116      0.000051      0.000888      0.000491      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.50   192    0.000188      0.003076      0.000101      0.000004      0.000008      0.002882      0.000027      0.000282      0.000503      0.003715      0.000111      0.000049      0.000858      0.000475      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.50   193    0.000182      0.002966      0.000098      0.000004      0.000008      0.002780      0.000026      0.000273      0.000486      0.003595      0.000107      0.000047      0.000827      0.000458      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.50   194    0.000175      0.002811      0.000092      0.000003      0.000008      0.002635      0.000025      0.000259      0.000468      0.003417      0.000103      0.000045      0.000783      0.000433      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.50   195    0.000169      0.002847      0.000094      0.000003      0.000007      0.002669      0.000025      0.000264      0.000452      0.003472      0.000100      0.000044      0.000792      0.000438      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.50   196    0.000165      0.002684      0.000088      0.000003      0.000007      0.002516      0.000024      0.000250      0.000441      0.003282      0.000098      0.000043      0.000746      0.000413      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.50   197    0.000165      0.002826      0.000093      0.000003      0.000007      0.002649      0.000025      0.000264      0.000439      0.003467      0.000097      0.000043      0.000784      0.000434      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.50   198    0.000165      0.002694      0.000089      0.000003      0.000007      0.002526      0.000024      0.000253      0.000439      0.003315      0.000097      0.000043      0.000747      0.000414      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.50   199    0.000165      0.002653      0.000087      0.000003      0.000007      0.002488      0.000024      0.000250      0.000439      0.003275      0.000097      0.000043      0.000735      0.000407      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.50   200    0.000165      0.002713      0.000089      0.000003      0.000007      0.002544      0.000024      0.000256      0.000439      0.003359      0.000097      0.000043      0.000751      0.000416      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.50   201    0.000165      0.002696      0.000089      0.000003      0.000007      0.002528      0.000024      0.000256      0.000439      0.003348      0.000097      0.000043      0.000745      0.000413      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.50   202    0.000166      0.002611      0.000086      0.000003      0.000007      0.002449      0.000023      0.000249      0.000439      0.003252      0.000097      0.000043      0.000721      0.000399      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.50   203    0.000166      0.002625      0.000086      0.000003      0.000007      0.002463      0.000023      0.000251      0.000439      0.003280      0.000097      0.000043      0.000725      0.000401      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.50   204    0.000165      0.002691      0.000089      0.000003      0.000007      0.002525      0.000024      0.000258      0.000438      0.003373      0.000097      0.000043      0.000742      0.000411      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.50   205    0.000166      0.002645      0.000087      0.000003      0.000007      0.002482      0.000023      0.000255      0.000438      0.003325      0.000097      0.000043      0.000729      0.000403      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.50   206    0.000166      0.002568      0.000084      0.000003      0.000007      0.002410      0.000023      0.000248      0.000438      0.003238      0.000097      0.000043      0.000707      0.000391      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.50   207    0.000166      0.002680      0.000088      0.000003      0.000007      0.002515      0.000024      0.000260      0.000437      0.003389      0.000097      0.000043      0.000737      0.000408      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.50   208    0.000165      0.002551      0.000084      0.000003      0.000007      0.002394      0.000023      0.000248      0.000436      0.003236      0.000097      0.000043      0.000701      0.000388      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.50   209    0.000165      0.002529      0.000083      0.000003      0.000007      0.002374      0.000022      0.000247      0.000435      0.003218      0.000097      0.000042      0.000694      0.000385      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.50   210    0.000165      0.002358      0.000078      0.000003      0.000007      0.002213      0.000021      0.000231      0.000435      0.003008      0.000097      0.000043      0.000647      0.000358      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.50   211    0.000165      0.002391      0.000079      0.000003      0.000007      0.002244      0.000021      0.000235      0.000435      0.003058      0.000097      0.000042      0.000655      0.000363      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.50   212    0.000165      0.002394      0.000079      0.000003      0.000007      0.002247      0.000021      0.000236      0.000435      0.003070      0.000097      0.000043      0.000655      0.000363      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.58   213    0.000166      0.002318      0.000076      0.000003      0.000007      0.002176      0.000021      0.000230      0.000435      0.002982      0.000097      0.000043      0.000634      0.000351      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.58   214    0.000166      0.002314      0.000076      0.000003      0.000007      0.002172      0.000021      0.000230      0.000436      0.002984      0.000097      0.000043      0.000632      0.000350      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.58   215    0.000166      0.002309      0.000076      0.000003      0.000007      0.002168      0.000020      0.000230      0.000436      0.002986      0.000097      0.000043      0.000631      0.000349      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.58   216    0.000166      0.002303      0.000076      0.000003      0.000007      0.002163      0.000020      0.000230      0.000436      0.002987      0.000097      0.000043      0.000629      0.000348      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.58   217    0.000166      0.002295      0.000076      0.000003      0.000007      0.002155      0.000020      0.000230      0.000436      0.002984      0.000097      0.000043      0.000626      0.000347      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.58   218    0.000166      0.002286      0.000075      0.000003      0.000007      0.002146      0.000020      0.000230      0.000435      0.002980      0.000097      0.000043      0.000623      0.000345      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.58   219    0.000166      0.002278      0.000075      0.000003      0.000007      0.002140      0.000020      0.000230      0.000435      0.002979      0.000097      0.000043      0.000620      0.000344      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.58   220    0.000167      0.002272      0.000075      0.000003      0.000007      0.002134      0.000020      0.000230      0.000435      0.002978      0.000097      0.000043      0.000618      0.000343      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.58   221    0.000166      0.002256      0.000074      0.000003      0.000007      0.002119      0.000020      0.000230      0.000433      0.002965      0.000097      0.000043      0.000613      0.000340      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.58   222    0.000166      0.002244      0.000074      0.000003      0.000007      0.002108      0.000020      0.000229      0.000432      0.002958      0.000097      0.000042      0.000610      0.000338      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.58   223    0.000166      0.002238      0.000074      0.000003      0.000007      0.002102      0.000020      0.000229      0.000432      0.002958      0.000097      0.000042      0.000608      0.000337      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.58   224    0.000165      0.002221      0.000073      0.000003      0.000007      0.002086      0.000020      0.000228      0.000430      0.002944      0.000096      0.000042      0.000602      0.000334      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.58   225    0.000164      0.002203      0.000072      0.000003      0.000007      0.002069      0.000020      0.000227      0.000427      0.002927      0.000096      0.000042      0.000597      0.000331      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.58   226    0.000164      0.002189      0.000072      0.000003      0.000007      0.002057      0.000019      0.000226      0.000426      0.002917      0.000096      0.000042      0.000593      0.000329      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.58   227    0.000164      0.030414      0.001002      0.000003      0.000007      0.028608      0.000270      0.000234      0.000426      0.003012      0.000096      0.000042      0.008241      0.004569      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.58   228    0.000008      0.036068      0.001187      0.000000      0.000000      0.031169      0.000295      0.000256      0.000477      0.010823      0.000027      0.000013      0.028344      0.022547      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.58   229    0.000008      0.038919      0.001280      0.000000      0.000000      0.033792      0.000319      0.000279      0.000478      0.011786      0.000027      0.000013      0.030392      0.024175      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.58   230    0.000009      0.040619      0.001336      0.000000      0.000000      0.035449      0.000335      0.000295      0.000478      0.012423      0.000027      0.000013      0.031502      0.025059      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.58   231    0.000009      0.040511      0.001333      0.000000      0.000000      0.035545      0.000336      0.000297      0.000479      0.012515      0.000027      0.000013      0.031192      0.024812      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.58   232    0.000009      0.037807      0.001244      0.000000      0.000000      0.033351      0.000315      0.000280      0.000478      0.011794      0.000027      0.000013      0.028899      0.022988      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.58   233    0.000009      0.039094      0.001286      0.000000      0.000000      0.034659      0.000328      0.000293      0.000478      0.012314      0.000027      0.000013      0.029680      0.023609      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.58   234    0.000568      0.878990      0.032840      0.000011      0.000023      0.889590      0.008408      0.008788      0.029600      0.369155      0.001699      0.000827      0.752458      0.598547      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.58   235    0.000065      0.400965      0.013191      0.000001      0.000002      0.407588      0.003852      0.004370      0.001638      0.177799      0.000098      0.000048      0.236546      0.188162      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.58   236    0.000030      0.066217      0.002178      0.000000      0.000001      0.071105      0.000672      0.000774      0.000744      0.031014      0.000045      0.000022      0.035338      0.028110      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.58   237    0.000031      0.046918      0.001544      0.000000      0.000001      0.050834      0.000480      0.000560      0.000743      0.022353      0.000045      0.000022      0.024632      0.019593      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.58   238    0.000031      0.040357      0.001328      0.000000      0.000001      0.044002      0.000416      0.000489      0.000742      0.019494      0.000045      0.000022      0.020940      0.016657      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.58   239    0.000031      0.036549      0.001202      0.000000      0.000001      0.040065      0.000379      0.000449      0.000742      0.017873      0.000045      0.000022      0.018771      0.014931      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.58   240    0.000032      0.034298      0.001128      0.000000      0.000001      0.037781      0.000357      0.000427      0.000742      0.016967      0.000045      0.000022      0.017451      0.013882      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.58   241    0.001204      0.457725      0.016015      0.000012      0.000028      0.538655      0.005091      0.006892      0.027722      0.273361      0.001675      0.000815      0.245493      0.195279      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.58   242    0.001668      0.371257      0.013478      0.000015      0.000032      0.480898      0.004545      0.006981      0.026048      0.270065      0.001644      0.000800      0.177564      0.141244      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.58   243    0.000711      0.336834      0.011081      0.000006      0.000013      0.412759      0.003901      0.006771      0.008402      0.255393      0.000553      0.000269      0.126569      0.100680      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.67   244    0.000290      0.245240      0.008068      0.000002      0.000005      0.309359      0.002924      0.005601      0.003172      0.206148      0.000212      0.000103      0.081041      0.064464      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.67   245    0.000068      0.067845      0.002232      0.000001      0.000001      0.087053      0.000823      0.001625      0.000723      0.058595      0.000049      0.000024      0.020313      0.016158      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.67   246    0.000062      0.031902      0.001050      0.000001      0.000001      0.041119      0.000389      0.000778      0.000651      0.027915      0.000044      0.000021      0.009300      0.007397      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.67   247    0.000062      0.026216      0.000862      0.000001      0.000001      0.033859      0.000320      0.000649      0.000651      0.023197      0.000044      0.000021      0.007547      0.006003      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.67   248    0.000062      0.022529      0.000741      0.000001      0.000001      0.029145      0.000275      0.000564      0.000650      0.020128      0.000044      0.000021      0.006418      0.005105      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.67   249    0.000049      0.017624      0.000580      0.000000      0.000001      0.022831      0.000216      0.000446      0.000506      0.015864      0.000034      0.000017      0.004976      0.003958      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.67   250    0.002394      0.199990      0.008288      0.000020      0.000044      0.326670      0.003088      0.007205      0.024780      0.256112      0.001674      0.000815      0.070623      0.056177      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.67   251    0.001088      0.217187      0.007264      0.000009      0.000020      0.288357      0.002726      0.007189      0.009213      0.248956      0.000651      0.000317      0.055146      0.043866      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.67   252    0.000344      0.182958      0.006019      0.000003      0.000007      0.239247      0.002261      0.006680      0.002725      0.225382      0.000196      0.000095      0.041083      0.032679      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.67   253    0.000140      0.085416      0.002810      0.000001      0.000003      0.111373      0.001053      0.003294      0.001089      0.108481      0.000079      0.000038      0.017503      0.013923      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.67   254    0.002948      0.157264      0.005444      0.000026      0.000057      0.215411      0.002036      0.007173      0.022708      0.233486      0.001643      0.000800      0.032517      0.025865      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.67   255    0.000873      0.146293      0.004813      0.000008      0.000018      0.188736      0.001784      0.007059      0.005763      0.223879      0.000436      0.000212      0.026313      0.020931      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.67   256    0.000392      0.114594      0.003770      0.000004      0.000008      0.146185      0.001382      0.006037      0.002497      0.186642      0.000191      0.000093      0.019015      0.015125      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.67   257    0.000303      0.067807      0.002231      0.000003      0.000006      0.085569      0.000809      0.003762      0.001896      0.113793      0.000146      0.000071      0.010552      0.008394      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.67   258    0.000092      0.024727      0.000813      0.000001      0.000002      0.030992      0.000293      0.001395      0.000571      0.041635      0.000044      0.000021      0.003706      0.002948      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.67   259    0.000084      0.015119      0.000497      0.000001      0.000002      0.018904      0.000179      0.000864      0.000518      0.025641      0.000040      0.000019      0.002235      0.001778      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.67   260    0.000084      0.012778      0.000420      0.000001      0.000002      0.015952      0.000151      0.000738      0.000518      0.021841      0.000040      0.000020      0.001874      0.001490      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.67   261    0.000083      0.010787      0.000355      0.000001      0.000002      0.013450      0.000127      0.000629      0.000508      0.018562      0.000039      0.000019      0.001571      0.001249      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.67   262    0.000082      0.009338      0.000307      0.000001      0.000002      0.011630      0.000110      0.000549      0.000501      0.016163      0.000039      0.000019      0.001352      0.001075      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.67   263    0.000083      0.008533      0.000281      0.000001      0.000002      0.010617      0.000100      0.000505      0.000506      0.014852      0.000039      0.000019      0.001229      0.000977      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.67   264    0.000083      0.007924      0.000261      0.000001      0.000002      0.009850      0.000093      0.000472      0.000505      0.013865      0.000039      0.000019      0.001136      0.000904      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.67   265    0.000084      0.007533      0.000248      0.000001      0.000002      0.009355      0.000088      0.000452      0.000506      0.013247      0.000039      0.000019      0.001075      0.000855      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.67   266    0.000084      0.007275      0.000239      0.000001      0.000002      0.009028      0.000085      0.000440      0.000508      0.012856      0.000040      0.000019      0.001034      0.000822      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.67   267    0.000085      0.007085      0.000233      0.000001      0.000002      0.008784      0.000083      0.000431      0.000511      0.012580      0.000040      0.000019      0.001003      0.000798      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.67   268    0.000584      0.043505      0.001457      0.000006      0.000012      0.054871      0.000519      0.002817      0.003503      0.082144      0.000273      0.000133      0.006244      0.004967      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.67   269    0.000089      0.008886      0.000292      0.000001      0.000002      0.010943      0.000103      0.000567      0.000525      0.016374      0.000041      0.000020      0.001221      0.000971      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.67   270    0.000089      0.007307      0.000240      0.000001      0.000002      0.008989      0.000085      0.000470      0.000522      0.013528      0.000041      0.000020      0.000999      0.000795      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.67   271    0.000089      0.006791      0.000223      0.000001      0.000002      0.008346      0.000079      0.000439      0.000518      0.012631      0.000041      0.000020      0.000925      0.000736      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.67   272    0.000090      0.006534      0.000215      0.000001      0.000002      0.008023      0.000076      0.000425      0.000521      0.012208      0.000041      0.000020      0.000886      0.000705      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.67   273    0.000090      0.006302      0.000207      0.000001      0.000002      0.007731      0.000073      0.000413      0.000520      0.011827      0.000041      0.000020      0.000852      0.000677      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.75   274    0.000084      0.005754      0.000189      0.000001      0.000002      0.007053      0.000067      0.000379      0.000487      0.010844      0.000038      0.000019      0.000775      0.000616      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.75   275    0.000084      0.005626      0.000185      0.000001      0.000002      0.006891      0.000065      0.000372      0.000487      0.010648      0.000039      0.000019      0.000755      0.000601      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.75   276    0.000086      0.005590      0.000184      0.000001      0.000002      0.006841      0.000065      0.000372      0.000494      0.010624      0.000039      0.000019      0.000748      0.000595      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.75   277    0.003277      0.097701      0.003368      0.000032      0.000072      0.125203      0.001183      0.007685      0.018796      0.219101      0.001489      0.000725      0.013651      0.010859      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.75   278    0.001316      0.070610      0.002337      0.000014      0.000031      0.085145      0.000805      0.005720      0.006761      0.158590      0.000558      0.000272      0.008870      0.007056      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.75   279    0.001374      0.064224      0.002124      0.000015      0.000033      0.076263      0.000721      0.005586      0.006798      0.151710      0.000569      0.000277      0.007704      0.006128      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.75   280    0.001596      0.063898      0.002118      0.000017      0.000039      0.074940      0.000708      0.006011      0.007605      0.159993      0.000647      0.000315      0.007364      0.005858      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.75   281    0.001806      0.062576      0.002155      0.000020      0.000045      0.075034      0.000709      0.006633      0.008261      0.172769      0.000715      0.000348      0.007177      0.005709      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.75   282    0.001257      0.059112      0.001945      0.000015      0.000033      0.066495      0.000628      0.006446      0.005503      0.163913      0.000486      0.000236      0.006190      0.004924      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.75   283    0.001365      0.052815      0.001738      0.000016      0.000036      0.058378      0.000552      0.006167      0.005804      0.153202      0.000519      0.000253      0.005305      0.004220      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.75   284    0.001034      0.044691      0.001470      0.000013      0.000028      0.048582      0.000459      0.005533      0.004264      0.134435      0.000387      0.000188      0.004323      0.003439      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.75   285    0.000456      0.025613      0.000843      0.000006      0.000013      0.027436      0.000259      0.003267      0.001839      0.077795      0.000169      0.000082      0.002399      0.001908      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.75   286    0.000106      0.006814      0.000224      0.000001      0.000003      0.007237      0.000068      0.000872      0.000424      0.020527      0.000039      0.000019      0.000627      0.000498      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.75   287    0.000098      0.004191      0.000138      0.000001      0.000003      0.004441      0.000042      0.000539      0.000393      0.012651      0.000036      0.000018      0.000384      0.000305      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.75   288    0.000103      0.003780      0.000124      0.000001      0.000003      0.004001      0.000038      0.000489      0.000409      0.011452      0.000038      0.000018      0.000345      0.000274      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.75   289    0.000105      0.003505      0.000115      0.000001      0.000003      0.003705      0.000035      0.000456      0.000418      0.010651      0.000039      0.000019      0.000319      0.000254      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.75   290    0.000101      0.003125      0.000103      0.000001      0.000003      0.003300      0.000031      0.000408      0.000398      0.009524      0.000037      0.000018      0.000284      0.000226      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.75   291    0.000102      0.003024      0.000100      0.000001      0.000003      0.003190      0.000030      0.000397      0.000404      0.009244      0.000037      0.000018      0.000274      0.000218      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.75   292    0.000104      0.002963      0.000097      0.000001      0.000003      0.003123      0.000030      0.000390      0.000409      0.009084      0.000038      0.000018      0.000268      0.000213      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.75   293    0.000104      0.002903      0.000096      0.000001      0.000003      0.003057      0.000029      0.000384      0.000411      0.008925      0.000038      0.000019      0.000262      0.000208      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.75   294    0.000104      0.002827      0.000093      0.000001      0.000003      0.002974      0.000028      0.000376      0.000409      0.008715      0.000038      0.000018      0.000255      0.000202      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.75   295    0.000104      0.002770      0.000091      0.000001      0.000003      0.002910      0.000028      0.000369      0.000408      0.008560      0.000038      0.000018      0.000249      0.000198      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.75   296    0.000105      0.002739      0.000090      0.000001      0.000003      0.002875      0.000027      0.000367      0.000410      0.008487      0.000038      0.000019      0.000246      0.000195      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.75   297    0.000104      0.002666      0.000088      0.000001      0.000003      0.002797      0.000026      0.000358      0.000405      0.008284      0.000038      0.000018      0.000239      0.000190      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.75   298    0.000090      0.002273      0.000075      0.000001      0.000003      0.002382      0.000023      0.000306      0.000349      0.007075      0.000033      0.000016      0.000203      0.000162      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.75   299    0.000070      0.001747      0.000057      0.000001      0.000002      0.001830      0.000017      0.000236      0.000271      0.005447      0.000025      0.000012      0.000156      0.000124      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.75   300    0.000079      0.001960      0.000064      0.000001      0.000002      0.002051      0.000019      0.000266      0.000307      0.006123      0.000029      0.000014      0.000175      0.000139      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.75   301    0.000081      0.001978      0.000065      0.000001      0.000002      0.002069      0.000020      0.000269      0.000313      0.006192      0.000029      0.000014      0.000176      0.000140      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.75   302    0.000095      0.002300      0.000076      0.000001      0.000003      0.002404      0.000023      0.000314      0.000367      0.007217      0.000034      0.000017      0.000204      0.000163      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.75   303    0.000097      0.002342      0.000077      0.000001      0.000003      0.002446      0.000023      0.000321      0.000376      0.007365      0.000035      0.000017      0.000208      0.000165      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.75   304    0.000086      0.002061      0.000068      0.000001      0.000002      0.002150      0.000020      0.000283      0.000333      0.006493      0.000031      0.000015      0.000182      0.000145      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.83   305    0.000092      0.002189      0.000072      0.000001      0.000003      0.002283      0.000022      0.000302      0.000356      0.006913      0.000033      0.000016      0.000194      0.000154      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.83   306    0.000104      0.002453      0.000081      0.000001      0.000003      0.002556      0.000024      0.000339      0.000401      0.007765      0.000038      0.000018      0.000217      0.000172      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
