    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2007.75   283    0.000106      0.000969      0.000032      0.000005      0.000011      0.000484      0.000005      0.000178      0.000146      0.002341      0.000061      0.000042      0.000204      0.000183      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   284    0.000097      0.000830      0.000027      0.000005      0.000010      0.000414      0.000004      0.000153      0.000133      0.002001      0.000056      0.000038      0.000174      0.000156      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   285    0.000091      0.000799      0.000026      0.000004      0.000009      0.000399      0.000004      0.000147      0.000126      0.001925      0.000053      0.000036      0.000168      0.000150      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   286    0.000086      0.000784      0.000026      0.000004      0.000009      0.000391      0.000004      0.000144      0.000119      0.001887      0.000050      0.000034      0.000165      0.000148      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   287    0.000080      0.000735      0.000024      0.000004      0.000008      0.000367      0.000003      0.000135      0.000111      0.001768      0.000047      0.000032      0.000154      0.000138      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   288    0.000072      0.000689      0.000023      0.000003      0.000007      0.000344      0.000003      0.000126      0.000099      0.001657      0.000042      0.000028      0.000145      0.000130      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   289    0.000069      0.000693      0.000023      0.000003      0.000007      0.000346      0.000003      0.000127      0.000095      0.001667      0.000040      0.000027      0.000146      0.000130      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   290    0.000067      0.000699      0.000023      0.000003      0.000007      0.000349      0.000003      0.000128      0.000092      0.001681      0.000039      0.000026      0.000147      0.000132      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   291    0.000062      0.000657      0.000022      0.000003      0.000006      0.000328      0.000003      0.000121      0.000086      0.001578      0.000036      0.000025      0.000138      0.000124      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   292    0.000060      0.000630      0.000021      0.000003      0.000006      0.000314      0.000003      0.000116      0.000083      0.001514      0.000035      0.000024      0.000132      0.000119      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   293    0.000065      0.000689      0.000023      0.000003      0.000007      0.000343      0.000003      0.000127      0.000090      0.001654      0.000038      0.000026      0.000145      0.000130      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   294    0.000062      0.000655      0.000022      0.000003      0.000006      0.000327      0.000003      0.000120      0.000086      0.001572      0.000036      0.000025      0.000137      0.000123      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   295    0.000039      0.000413      0.000014      0.000002      0.000004      0.000206      0.000002      0.000076      0.000054      0.000992      0.000023      0.000015      0.000087      0.000078      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   296    0.000041      0.000430      0.000014      0.000002      0.000004      0.000214      0.000002      0.000079      0.000056      0.001032      0.000024      0.000016      0.000090      0.000081      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   297    0.000052      0.000553      0.000018      0.000002      0.000005      0.000276      0.000003      0.000102      0.000072      0.001327      0.000031      0.000021      0.000116      0.000104      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   298    0.000049      0.000520      0.000017      0.000002      0.000005      0.000259      0.000002      0.000095      0.000417      0.002606      0.000088      0.000041      0.000218      0.000155      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   299    0.000051      0.000563      0.000019      0.000002      0.000005      0.000281      0.000003      0.000103      0.000433      0.002821      0.000091      0.000042      0.000236      0.000168      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   300    0.000048      0.000544      0.000018      0.000002      0.000005      0.000271      0.000003      0.000100      0.000404      0.002722      0.000085      0.000040      0.000228      0.000162      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   301    0.000043      0.000509      0.000017      0.000002      0.000005      0.000253      0.000002      0.000093      0.000366      0.002544      0.000077      0.000036      0.000213      0.000152      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   302    0.000048      0.000588      0.000019      0.000002      0.000005      0.000293      0.000003      0.000108      0.000407      0.002941      0.000086      0.000040      0.000247      0.000176      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   303    0.000053      0.000691      0.000023      0.000002      0.000005      0.000344      0.000003      0.000127      0.000445      0.003449      0.000094      0.000044      0.000289      0.000206      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   304    0.000042      0.000556      0.000018      0.000002      0.000004      0.000277      0.000003      0.000102      0.000352      0.002774      0.000074      0.000035      0.000233      0.000166      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   305    0.000027      0.000347      0.000011      0.000001      0.000003      0.000172      0.000002      0.000064      0.000226      0.001727      0.000048      0.000022      0.000145      0.000103      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   306    0.000035      0.000468      0.000015      0.000002      0.000004      0.000233      0.000002      0.000086      0.000298      0.002331      0.000063      0.000029      0.000196      0.000139      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   307    0.000037      0.000476      0.000016      0.000002      0.000004      0.000237      0.000002      0.000087      0.000310      0.002367      0.000066      0.000031      0.000199      0.000142      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   308    0.000045      0.000597      0.000020      0.000002      0.000005      0.000297      0.000003      0.000109      0.000377      0.002971      0.000080      0.000037      0.000250      0.000178      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   309    0.000046      0.000586      0.000019      0.000002      0.000005      0.000292      0.000003      0.000107      0.000388      0.002915      0.000082      0.000038      0.000245      0.000175      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   310    0.000020      0.000272      0.000009      0.000001      0.000002      0.000135      0.000001      0.000050      0.000168      0.001352      0.000036      0.000017      0.000114      0.000081      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   311    0.000027      0.000359      0.000012      0.000001      0.000003      0.000178      0.000002      0.000066      0.000227      0.001780      0.000048      0.000022      0.000150      0.000107      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   312    0.000035      0.000444      0.000015      0.000002      0.000004      0.000221      0.000002      0.000081      0.000294      0.002205      0.000063      0.000029      0.000186      0.000132      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   313    0.000037      0.000482      0.000016      0.000002      0.000004      0.000240      0.000002      0.000088      0.000305      0.002391      0.000065      0.000030      0.000201      0.000143      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   314    0.000045      0.000564      0.000019      0.000002      0.000005      0.000280      0.000003      0.000103      0.000372      0.002797      0.000079      0.000037      0.000235      0.000168      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   315    0.000048      0.000640      0.000021      0.000002      0.000005      0.000318      0.000003      0.000117      0.000401      0.003167      0.000085      0.000040      0.000267      0.000190      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   316    0.000048      0.000616      0.000020      0.000002      0.000005      0.000306      0.000003      0.000113      0.000394      0.003046      0.000084      0.000039      0.000257      0.000183      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   317    0.000044      0.000551      0.000018      0.000002      0.000004      0.000273      0.000003      0.000101      0.000361      0.002722      0.000077      0.000036      0.000229      0.000163      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   318    0.000026      0.000350      0.000012      0.000001      0.000003      0.000174      0.000002      0.000064      0.000214      0.001727      0.000046      0.000021      0.000146      0.000104      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   319    0.000015      0.000198      0.000007      0.000001      0.000002      0.000098      0.000001      0.000036      0.000124      0.000979      0.000026      0.000012      0.000083      0.000059      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   320    0.000025      0.000327      0.000011      0.000001      0.000003      0.000162      0.000002      0.000060      0.000208      0.001615      0.000044      0.000021      0.000136      0.000097      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   321    0.000030      0.000376      0.000012      0.000001      0.000003      0.000187      0.000002      0.000069      0.000246      0.001857      0.000053      0.000024      0.000157      0.000112      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   322    0.000029      0.000381      0.000013      0.000001      0.000003      0.000189      0.000002      0.000070      0.000237      0.001876      0.000051      0.000023      0.000158      0.000113      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   323    0.000033      0.000424      0.000014      0.000002      0.000003      0.000210      0.000002      0.000077      0.000275      0.002088      0.000059      0.000027      0.000176      0.000126      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   324    0.000038      0.000504      0.000017      0.000002      0.000004      0.000250      0.000002      0.000092      0.000312      0.002484      0.000067      0.000031      0.000210      0.000149      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   325    0.000014      0.000178      0.000006      0.000001      0.000001      0.000088      0.000001      0.000032      0.000112      0.000875      0.000024      0.000011      0.000074      0.000053      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   326    0.000010      0.000143      0.000005      0.000000      0.000001      0.000071      0.000001      0.000026      0.000081      0.000703      0.000017      0.000008      0.000059      0.000042      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   327    0.000009      0.000136      0.000004      0.000000      0.000001      0.000068      0.000001      0.000025      0.000073      0.000671      0.000016      0.000007      0.000057      0.000040      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   328    0.000031      0.000241      0.000008      0.000001      0.000003      0.000120      0.000001      0.000044      0.000255      0.001190      0.000055      0.000025      0.000101      0.000072      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   329    0.000081      0.000563      0.000019      0.000004      0.000008      0.000283      0.000003      0.000104      0.000666      0.002804      0.000143      0.000066      0.000237      0.000169      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   330    0.000019      0.000235      0.000008      0.000001      0.000002      0.000116      0.000001      0.000043      0.000152      0.001153      0.000033      0.000015      0.000098      0.000069      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   331    0.000015      0.000155      0.000005      0.000001      0.000001      0.000077      0.000001      0.000028      0.000119      0.000761      0.000025      0.000012      0.000064      0.000046      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   332    0.000017      0.000167      0.000006      0.000001      0.000002      0.000083      0.000001      0.000031      0.000135      0.000821      0.000029      0.000013      0.000069      0.000049      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   333    0.000014      0.000139      0.000005      0.000001      0.000001      0.000069      0.000001      0.000025      0.000115      0.000683      0.000025      0.000011      0.000058      0.000041      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   334    0.000101      0.000828      0.000028      0.000005      0.000010      0.000417      0.000004      0.000154      0.000823      0.004131      0.000177      0.000082      0.000349      0.000249      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.92   335    0.000071      0.000887      0.000029      0.000003      0.000007      0.000441      0.000004      0.000163      0.000576      0.004364      0.000124      0.000057      0.000369      0.000263      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.92   336    0.000020      0.000264      0.000009      0.000001      0.000002      0.000130      0.000001      0.000048      0.000160      0.001291      0.000034      0.000016      0.000109      0.000078      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.92   337    0.000015      0.000164      0.000005      0.000001      0.000002      0.000081      0.000001      0.000030      0.000123      0.000804      0.000026      0.000012      0.000068      0.000049      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.92   338    0.000020      0.000205      0.000007      0.000001      0.000002      0.000101      0.000001      0.000037      0.000161      0.001002      0.000035      0.000016      0.000085      0.000060      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.92   339    0.000021      0.000210      0.000007      0.000001      0.000002      0.000104      0.000001      0.000038      0.000170      0.001028      0.000037      0.000017      0.000087      0.000062      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.92   340    0.000022      0.000217      0.000007      0.000001      0.000002      0.000107      0.000001      0.000040      0.000178      0.001059      0.000038      0.000018      0.000090      0.000064      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.92   341    0.000027      0.000265      0.000009      0.000001      0.000003      0.000131      0.000001      0.000048      0.000220      0.001294      0.000047      0.000022      0.000110      0.000078      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.92   342    0.000019      0.000183      0.000006      0.000001      0.000002      0.000091      0.000001      0.000033      0.000153      0.000895      0.000033      0.000015      0.000076      0.000054      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.92   343    0.000022      0.000192      0.000006      0.000001      0.000002      0.000095      0.000001      0.000035      0.000176      0.000942      0.000038      0.000018      0.000080      0.000057      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.92   344    0.000062      0.000487      0.000016      0.000003      0.000006      0.000244      0.000002      0.000090      0.000500      0.002406      0.000108      0.000050      0.000204      0.000145      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.92   345    0.000522      0.003702      0.000163      0.000024      0.000053      0.002446      0.000023      0.000902      0.004209      0.024150      0.000907      0.000419      0.002048      0.001459      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.92   346    0.000243      0.003766      0.000124      0.000011      0.000024      0.001857      0.000018      0.000685      0.001920      0.018252      0.000416      0.000192      0.001553      0.001106      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.92   347    0.000238      0.003074      0.000101      0.000011      0.000024      0.001513      0.000014      0.000558      0.001866      0.014816      0.000405      0.000187      0.001264      0.000900      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.92   348    0.000227      0.002252      0.000074      0.000010      0.000023      0.001107      0.000010      0.000409      0.001767      0.010809      0.000384      0.000178      0.000924      0.000658      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.92   349    0.000216      0.002122      0.000070      0.000010      0.000021      0.001048      0.000010      0.000387      0.001667      0.010204      0.000363      0.000168      0.000874      0.000622      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.92   350    0.000200      0.001979      0.000065      0.000009      0.000020      0.000971      0.000009      0.000359      0.001534      0.009441      0.000335      0.000155      0.000810      0.000577      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.92   351    0.000215      0.002176      0.000072      0.000009      0.000021      0.001067      0.000010      0.000394      0.001633      0.010352      0.000357      0.000165      0.000889      0.000633      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.92   352    0.000232      0.002545      0.000084      0.000010      0.000023      0.001247      0.000012      0.000465      0.001756      0.012188      0.000385      0.000178      0.001038      0.000739      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.92   353    0.000207      0.002581      0.000085      0.000009      0.000020      0.001263      0.000012      0.000471      0.001554      0.012312      0.000341      0.000157      0.001051      0.000748      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.92   354    0.000187      0.002519      0.000083      0.000008      0.000018      0.001231      0.000012      0.000459      0.001393      0.011973      0.000306      0.000141      0.001024      0.000729      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.92   355    0.000149      0.002459      0.000081      0.000006      0.000014      0.001201      0.000011      0.000448      0.001101      0.011644      0.000243      0.000112      0.000997      0.000710      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.92   356    0.000128      0.001667      0.000055      0.000006      0.000012      0.000813      0.000008      0.000303      0.000941      0.007864      0.000208      0.000096      0.000675      0.000481      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.92   357    0.000100      0.001528      0.000050      0.000004      0.000010      0.000745      0.000007      0.000278      0.000731      0.007195      0.000161      0.000075      0.000618      0.000440      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.92   358    0.000098      0.001390      0.000046      0.000004      0.000009      0.000677      0.000006      0.000252      0.000716      0.006530      0.000158      0.000073      0.000562      0.000400      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.92   359    0.000081      0.001355      0.000045      0.000004      0.000008      0.000660      0.000006      0.000246      0.000592      0.006351      0.000131      0.000060      0.000547      0.000390      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.92   360    0.000104      0.001238      0.000041      0.000004      0.000010      0.000602      0.000006      0.000225      0.000756      0.005791      0.000167      0.000077      0.000499      0.000356      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.92   361    0.000089      0.001134      0.000037      0.000004      0.000009      0.000551      0.000005      0.000206      0.000649      0.005296      0.000144      0.000066      0.000457      0.000325      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.92   362    0.000081      0.001003      0.000033      0.000004      0.000008      0.000488      0.000005      0.000182      0.000588      0.004676      0.000130      0.000060      0.000404      0.000288      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.92   363    0.000066      0.000921      0.000030      0.000003      0.000006      0.000448      0.000004      0.000167      0.000474      0.004289      0.000105      0.000049      0.000371      0.000264      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.92   364    0.000049      0.000752      0.000025      0.000002      0.000005      0.000365      0.000003      0.000136      0.000357      0.003494      0.000079      0.000037      0.000302      0.000215      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.92   365    0.000051      0.000685      0.000023      0.000002      0.000005      0.000332      0.000003      0.000124      0.000367      0.003179      0.000082      0.000038      0.000275      0.000196      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.00     1    0.000043      0.000561      0.000018      0.000002      0.000004      0.000272      0.000003      0.000102      0.000312      0.002603      0.000069      0.000032      0.000225      0.000160      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.00     2    0.000040      0.000505      0.000017      0.000002      0.000004      0.000245      0.000002      0.000091      0.000284      0.002340      0.000063      0.000029      0.000203      0.000144      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.00     3    0.000036      0.000487      0.000016      0.000002      0.000003      0.000237      0.000002      0.000088      0.000259      0.002258      0.000058      0.000027      0.000196      0.000139      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.00     4    0.000028      0.000409      0.000013      0.000001      0.000003      0.000198      0.000002      0.000074      0.000199      0.001893      0.000044      0.000020      0.000164      0.000117      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.00     5    0.000020      0.000320      0.000011      0.000001      0.000002      0.000155      0.000001      0.000058      0.000145      0.001479      0.000032      0.000015      0.000128      0.000091      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.00     6    0.000021      0.000292      0.000010      0.000001      0.000002      0.000141      0.000001      0.000053      0.000149      0.001348      0.000033      0.000015      0.000117      0.000083      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.00     7    0.000019      0.000242      0.000008      0.000001      0.000002      0.000117      0.000001      0.000044      0.000136      0.001119      0.000030      0.000014      0.000097      0.000069      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.00     8    0.000015      0.000179      0.000006      0.000001      0.000001      0.000087      0.000001      0.000032      0.000107      0.000827      0.000024      0.000011      0.000072      0.000051      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.00     9    0.000016      0.000189      0.000006      0.000001      0.000002      0.000091      0.000001      0.000034      0.000118      0.000872      0.000026      0.000012      0.000076      0.000054      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.00    10    0.000015      0.000168      0.000006      0.000001      0.000001      0.000082      0.000001      0.000030      0.000108      0.000778      0.000024      0.000011      0.000067      0.000048      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.00    11    0.000016      0.000170      0.000006      0.000001      0.000001      0.000082      0.000001      0.000031      0.000112      0.000785      0.000025      0.000012      0.000068      0.000049      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.00    12    0.000015      0.000156      0.000005      0.000001      0.000001      0.000076      0.000001      0.000028      0.000105      0.000720      0.000023      0.000011      0.000063      0.000045      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.00    13    0.000013      0.000133      0.000004      0.000001      0.000001      0.000065      0.000001      0.000024      0.000092      0.000616      0.000020      0.000009      0.000053      0.000038      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.00    14    0.000012      0.000126      0.000004      0.000001      0.000001      0.000061      0.000001      0.000023      0.000088      0.000582      0.000020      0.000009      0.000050      0.000036      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.00    15    0.000012      0.000121      0.000004      0.000001      0.000001      0.000059      0.000001      0.000022      0.000086      0.000557      0.000019      0.000009      0.000048      0.000034      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.00    16    0.000011      0.000104      0.000003      0.000000      0.000001      0.000050      0.000000      0.000019      0.000075      0.000480      0.000017      0.000008      0.000042      0.000030      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.00    17    0.000010      0.000096      0.000003      0.000000      0.000001      0.000046      0.000000      0.000017      0.000070      0.000441      0.000016      0.000007      0.000038      0.000027      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.00    18    0.000010      0.000094      0.000003      0.000000      0.000001      0.000046      0.000000      0.000017      0.000070      0.000434      0.000016      0.000007      0.000038      0.000027      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.00    19    0.000009      0.000089      0.000003      0.000000      0.000001      0.000043      0.000000      0.000016      0.000067      0.000409      0.000015      0.000007      0.000036      0.000025      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.00    20    0.000010      0.000095      0.000003      0.000000      0.000001      0.000046      0.000000      0.000017      0.000072      0.000440      0.000016      0.000007      0.000038      0.000027      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.00    21    0.000012      0.000114      0.000004      0.000001      0.000001      0.000055      0.000001      0.000021      0.000087      0.000526      0.000020      0.000009      0.000046      0.000033      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.00    22    0.000010      0.000094      0.000003      0.000000      0.000001      0.000045      0.000000      0.000017      0.000072      0.000433      0.000016      0.000007      0.000038      0.000027      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.00    23    0.000012      0.000107      0.000004      0.000000      0.000001      0.000052      0.000000      0.000019      0.000083      0.000491      0.000018      0.000009      0.000043      0.000030      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.00    24    0.000010      0.000091      0.000003      0.000000      0.000001      0.000044      0.000000      0.000017      0.000071      0.000421      0.000016      0.000007      0.000037      0.000026      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.00    25    0.000012      0.000110      0.000004      0.000001      0.000001      0.000053      0.000001      0.000020      0.000087      0.000508      0.000019      0.000009      0.000044      0.000031      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.00    26    0.000014      0.000127      0.000004      0.000001      0.000001      0.000062      0.000001      0.000023      0.000100      0.000586      0.000022      0.000010      0.000051      0.000036      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.00    27    0.000015      0.000136      0.000004      0.000001      0.000001      0.000066      0.000001      0.000025      0.000108      0.000626      0.000024      0.000011      0.000054      0.000039      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.00    28    0.000024      0.000219      0.000007      0.000001      0.000002      0.000106      0.000001      0.000040      0.000174      0.001010      0.000039      0.000018      0.000088      0.000063      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.00    29    0.000016      0.000146      0.000005      0.000001      0.000002      0.000071      0.000001      0.000026      0.000116      0.000673      0.000026      0.000012      0.000059      0.000042      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.00    30    0.000017      0.000151      0.000005      0.000001      0.000002      0.000073      0.000001      0.000027      0.000120      0.000694      0.000027      0.000012      0.000060      0.000043      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.00    31    0.000013      0.000115      0.000004      0.000001      0.000001      0.000056      0.000001      0.000021      0.000092      0.000528      0.000021      0.000009      0.000046      0.000033      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.08    32    0.000015      0.000133      0.000004      0.000001      0.000001      0.000064      0.000001      0.000024      0.000106      0.000610      0.000024      0.000011      0.000053      0.000038      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.08    33    0.000016      0.000142      0.000005      0.000001      0.000002      0.000069      0.000001      0.000026      0.000114      0.000653      0.000025      0.000012      0.000057      0.000040      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.08    34    0.000020      0.000174      0.000006      0.000001      0.000002      0.000084      0.000001      0.000031      0.000139      0.000798      0.000031      0.000014      0.000069      0.000049      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.08    35    0.000026      0.000231      0.000008      0.000001      0.000002      0.000112      0.000001      0.000042      0.000186      0.001064      0.000042      0.000019      0.000093      0.000066      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.08    36    0.000017      0.000151      0.000005      0.000001      0.000002      0.000073      0.000001      0.000027      0.000121      0.000692      0.000027      0.000012      0.000060      0.000043      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.08    37    0.000015      0.000129      0.000004      0.000001      0.000001      0.000063      0.000001      0.000023      0.000104      0.000595      0.000023      0.000011      0.000052      0.000037      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.08    38    0.000016      0.000138      0.000005      0.000001      0.000001      0.000067      0.000001      0.000025      0.000111      0.000634      0.000025      0.000011      0.000055      0.000039      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.08    39    0.000020      0.000175      0.000006      0.000001      0.000002      0.000085      0.000001      0.000032      0.000141      0.000804      0.000032      0.000015      0.000070      0.000050      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.08    40    0.000021      0.000182      0.000006      0.000001      0.000002      0.000088      0.000001      0.000033      0.000147      0.000835      0.000033      0.000015      0.000073      0.000052      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.08    41    0.000022      0.000197      0.000006      0.000001      0.000002      0.000095      0.000001      0.000036      0.000159      0.000905      0.000036      0.000016      0.000079      0.000056      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.08    42    0.000030      0.000261      0.000009      0.000001      0.000003      0.000126      0.000001      0.000047      0.000211      0.001198      0.000047      0.000022      0.000104      0.000074      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.08    43    0.000021      0.000181      0.000006      0.000001      0.000002      0.000088      0.000001      0.000033      0.000147      0.000832      0.000033      0.000015      0.000072      0.000052      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
