    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2018.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  140      1.0941      0.6530      0.0344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  141      1.3565      0.8423      0.0464      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  142      1.4764      0.9277      0.0535      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  143      1.5968      1.0120      0.0608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  144      1.7161      1.0936      0.0682      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  145      1.8445      1.1804      0.0762      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  146      1.9615      1.2580      0.0840      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  147      2.0652      1.3251      0.0914      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  148      2.1910      1.4059      0.0998      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  149      2.3277      1.4924      0.1087      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  150      2.4532      1.5701      0.1174      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  151      2.5988      1.6592      0.1269      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  152      2.7143      1.7273      0.1358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  153      2.8481      1.8059      0.1455      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  154      3.0248      1.9094      0.1567      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  155      4.6061      2.7391      0.2065      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  156      4.7351      2.8078      0.2189      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  157      4.9404      2.9200      0.2338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  158      5.0640      2.9827      0.2465      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  159      5.2591      3.0853      0.2614      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  160      5.3951      3.1525      0.2748      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  161      5.5880      3.2500      0.2900      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  162      5.6846      3.2924      0.3026      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  163      5.8698      3.3822      0.3179      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  164      6.0123      3.4475      0.3321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  165      6.2007      3.5355      0.3478      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  166      6.3761      3.6150      0.3633      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  167      6.5341      3.6842      0.3784      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  168      8.7208      4.5503      0.4358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  169      9.4010      4.8610      0.4667      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  170      9.6050      4.9447      0.4866      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  171      9.8253      5.0348      0.5072      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  172     10.0187      5.1099      0.5272      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  173     10.1899      5.1729      0.5468      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  174     10.3646      5.2361      0.5666      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  175     10.4910      5.2757      0.5854      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  176     10.6854      5.3450      0.6058      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  177     10.8605      5.4042      0.6260      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  178     11.0186      5.4544      0.6458      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  179     11.1701      5.5007      0.6656      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  180     11.3415      5.5543      0.6860      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  181     11.5713      5.6299      0.7076      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  182     11.7764      5.6950      0.7284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  183     14.3641      6.4626      0.7863      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  184     17.5631      7.2384      0.8471      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  185     18.7625      7.6401      0.8906      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  186     19.1756      7.7711      0.9210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  187     19.4422      7.8460      0.9490      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  188     21.1804      8.3379      0.9990      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  189     21.4473      8.4078      1.0284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  190     21.6900      8.4673      1.0575      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  191     21.9251      8.5226      1.0865      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  192     22.1497      8.5726      1.1154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  193     22.3613      8.6167      1.1441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  194     22.5696      8.6584      1.1729      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  195     22.7760      8.6981      1.2016      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  196     22.9789      8.7353      1.2303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  197     23.1804      8.7709      1.2591      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  198     23.3668      8.8004      1.2876      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  199     23.5386      8.8243      1.3159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  200     23.6781      8.8373      1.3437      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  201     23.8370      8.8553      1.3718      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  202     24.0264      8.8813      1.4004      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  203     24.2099      8.9045      1.4289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  204     24.4024      8.9292      1.4575      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  205     24.6068      8.9562      1.4863      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  206     24.8070      8.9808      1.5151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  207     25.0116      9.0054      1.5439      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  208     25.1648      9.0154      1.5720      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  209     25.3609      9.0356      1.6007      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  210     25.5394      9.0504      1.6291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  211     25.7084      9.0617      1.6574      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  212     25.9369      9.0866      1.6865      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  213     26.1592      9.1088      1.7155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  214     26.3549      9.1238      1.7441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  215     26.5401      9.1354      1.7726      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  216     26.7255      9.1461      1.8011      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  217     26.9265      9.1593      1.8297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  218     27.1267      9.1713      1.8583      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  219     27.3272      9.1824      1.8869      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  220     27.5293      9.1928      1.9154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  221     31.1574      9.5039      1.9599      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  222     32.1954      9.6537      1.9967      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  223     32.4617      9.6715      2.0271      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  224     32.6602      9.6755      2.0568      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  225     32.9344      9.6922      2.0872      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  226     33.2108      9.7081      2.1176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  227     33.4750      9.7207      2.1478      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  228     33.7260      9.7300      2.1779      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  229     33.9673      9.7366      2.2079      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  230     38.0883      9.9217      2.2472      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  231     42.4422     10.1189      2.2878      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  232     46.9076     10.4495      2.3360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  233     48.1376     10.5908      2.3753      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  234     48.5558     10.6219      2.4091      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  235     48.8807     10.6387      2.4423      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  236     49.1330     10.6440      2.4750      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  237     49.3666     10.6464      2.5075      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  238     49.5911     10.6473      2.5399      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  239     49.8008     10.6459      2.5721      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  240     49.9608     10.6362      2.6040      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  241     50.1942     10.6386      2.6364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  242     50.4175     10.6394      2.6687      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  243     50.6257     10.6378      2.7009      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  244     50.8415     10.6362      2.7342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  245     51.0492     10.6333      2.7673      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  246     53.7928     10.8386      2.8114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  247     57.4772     11.0472      2.8563      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  248     58.1870     11.1173      2.8946      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  249     58.4581     11.1226      2.9297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  250     58.6568     11.1163      2.9642      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  251     62.5948     11.2764      3.0074      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  252     66.9827     11.4610      3.0524      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  253     71.8266     11.8279      3.1075      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  254     76.4109     12.1605      3.1619      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  255     80.7525     12.4654      3.2150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  256     84.8594     12.7540      3.2693      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  257     88.1370     13.0605      3.3253      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  258     89.9617     13.2529      3.3752      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  259     90.8023     13.3290      3.4205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  260     91.4464     13.3835      3.4638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  261     91.9063     13.4102      3.5072      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  262     92.2544     13.4197      3.5496      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  263     92.5288     13.4178      3.5915      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  264     95.3611     13.5218      3.6320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  265     98.2528     13.6344      3.6704      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  266    101.1592     13.7976      3.7105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  267    104.4059     14.1264      3.7619      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  268    107.5410     14.4592      3.8166      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  269    109.0904     14.5077      3.8456      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  270    111.4071     14.6357      3.8799      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  271    114.1002     14.9341      3.9280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  272    116.6002     15.2026      3.9744      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  273    119.0462     15.4862      4.0256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  274    121.8582     15.7842      4.0767      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  275    124.4820     16.0659      4.1281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  276    126.9489     16.3382      4.1841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  277    129.1661     16.5711      4.2365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  278    131.0701     16.7362      4.2862      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  279    132.7190     16.8539      4.3239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  280    134.4128     17.0200      4.3652      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  281    136.0134     17.1871      4.4038      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  282    137.0960     17.2498      4.4303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  283    137.9483     17.2714      4.4497      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  284    138.8780     17.3307      4.4691      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  285    139.9529     17.4548      4.4978      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  286    140.8396     17.5320      4.5217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  287    141.4327     17.5462      4.5351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  288    141.7849     17.5518      4.5445      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  289    141.9156     17.5492      4.5504      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  290    142.4483     17.5712      4.5602      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  291    142.6493     17.5711      4.5673      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  292    143.2050     17.6283      4.5821      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  293    143.7370     17.6861      4.5972      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  294    144.1982     17.7290      4.6097      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  295    144.6555     17.7774      4.6236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  296    145.0908     17.8242      4.6381      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  297    145.4187     17.8424      4.6478      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  298    145.7894     17.8787      4.6611      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
