"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2035-02-20,2035,51,0.2084,36301.3997,-0.6009,-34919.163,"Daycent","4_41",4,4,1
2035-02-21,2035,52,0.2078,36301.6075,-0.5959,-34919.7589,"Daycent","4_41",4,4,1
2035-02-22,2035,53,0.2075,36301.815,-0.5953,-34920.3542,"Daycent","4_41",4,4,1
2035-02-23,2035,54,0.3584,36302.1734,-0.6008,-34920.955,"Daycent","4_41",4,4,1
2035-02-24,2035,55,0.2071,36302.3805,-2.4388,-34923.3938,"Daycent","4_41",4,4,1
2035-02-25,2035,56,0.2088,36302.5893,-2.3816,-34925.7754,"Daycent","4_41",4,4,1
2035-02-26,2035,57,0.207,36302.7963,-2.3759,-34928.1513,"Daycent","4_41",4,4,1
2035-02-27,2035,58,0.2073,36303.0036,-2.4906,-34930.6419,"Daycent","4_41",4,4,1
2035-02-28,2035,59,0.2077,36303.2113,-2.494,-34933.1359,"Daycent","4_41",4,4,1
2035-03-01,2035,60,0.2178,36303.4291,-2.378,-34935.5139,"Daycent","4_41",4,4,1
2035-03-02,2035,61,0.215,36303.6441,-2.376,-34937.8899,"Daycent","4_41",4,4,1
2035-03-03,2035,62,0.2149,36303.859,-2.3524,-34940.2423,"Daycent","4_41",4,4,1
2035-03-04,2035,63,0.2144,36304.0734,-2.3466,-34942.5889,"Daycent","4_41",4,4,1
2035-03-05,2035,64,50.7101,36354.7835,-2.4103,-34944.9992,"Daycent","4_41",4,4,1
2035-03-06,2035,65,0.2034,36354.9869,-2.5331,-34947.5323,"Daycent","4_41",4,4,1
2035-03-07,2035,66,0.2034,36355.1903,-2.6536,-34950.1859,"Daycent","4_41",4,4,1
2035-03-08,2035,67,0.2055,36355.3958,-2.8812,-34953.0671,"Daycent","4_41",4,4,1
2035-03-09,2035,68,0.2077,36355.6035,-3.1057,-34956.1728,"Daycent","4_41",4,4,1
2035-03-10,2035,69,0.2088,36355.8123,-3.0042,-34959.177,"Daycent","4_41",4,4,1
2035-03-11,2035,70,0.2059,36356.0182,-2.6282,-34961.8052,"Daycent","4_41",4,4,1
2035-03-12,2035,71,0.2011,36356.2193,-2.5716,-34964.3768,"Daycent","4_41",4,4,1
2035-03-13,2035,72,0.2023,36356.4216,-2.8399,-34967.2167,"Daycent","4_41",4,4,1
2035-03-14,2035,73,0.2024,36356.624,-2.9533,-34970.17,"Daycent","4_41",4,4,1
2035-03-15,2035,74,0.2014,36356.8254,-3.0243,-34973.1943,"Daycent","4_41",4,4,1
2035-03-16,2035,75,25.6979,36382.5233,-3.3583,-34976.5526,"Daycent","4_41",4,4,1
2035-03-17,2035,76,20.4909,36403.0142,-3.6362,-34980.1888,"Daycent","4_41",4,4,1
2035-03-18,2035,77,0.1938,36403.208,-3.8694,-34984.0582,"Daycent","4_41",4,4,1
2035-03-19,2035,78,0.1966,36403.4046,-3.84,-34987.8982,"Daycent","4_41",4,4,1
2035-03-20,2035,79,0.3484,36403.753,-2.8597,-34990.7579,"Daycent","4_41",4,4,1
2035-03-21,2035,80,0.4257,36404.1787,-2.9052,-34993.6631,"Daycent","4_41",4,4,1
2035-03-22,2035,81,0.3484,36404.5271,-2.762,-34996.4251,"Daycent","4_41",4,4,1
2035-03-23,2035,82,0.2833,36404.8104,-2.6905,-34999.1156,"Daycent","4_41",4,4,1
2035-03-24,2035,83,0.2831,36405.0935,-2.8983,-35002.0139,"Daycent","4_41",4,4,1
2035-03-25,2035,84,0.3171,36405.4106,-3.1961,-35005.21,"Daycent","4_41",4,4,1
2035-03-26,2035,85,0.3887,36405.7993,-2.874,-35008.084,"Daycent","4_41",4,4,1
2035-03-27,2035,86,0.437,36406.2363,-2.8781,-35010.9621,"Daycent","4_41",4,4,1
2035-03-28,2035,87,0.4851,36406.7214,-3.1725,-35014.1346,"Daycent","4_41",4,4,1
2035-03-29,2035,88,0.5347,36407.2561,-3.5319,-35017.6665,"Daycent","4_41",4,4,1
2035-03-30,2035,89,0.7451,36408.0012,-3.6216,-35021.2881,"Daycent","4_41",4,4,1
2035-03-31,2035,90,0.8623,36408.8635,-3.1058,-35024.3939,"Daycent","4_41",4,4,1
2035-04-01,2035,91,0.9145,36409.778,-3.0326,-35027.4265,"Daycent","4_41",4,4,1
2035-04-02,2035,92,0.7769,36410.5549,-3.2095,-35030.636,"Daycent","4_41",4,4,1
2035-04-03,2035,93,0.7103,36411.2652,-3.4157,-35034.0517,"Daycent","4_41",4,4,1
2035-04-04,2035,94,0.6743,36411.9395,-3.346,-35037.3977,"Daycent","4_41",4,4,1
2035-04-05,2035,95,0.6558,36412.5953,-3.5833,-35040.981,"Daycent","4_41",4,4,1
2035-04-06,2035,96,0.6663,36413.2616,-3.3878,-35044.3688,"Daycent","4_41",4,4,1
2035-04-07,2035,97,0.6453,36413.9069,-2.9652,-35047.334,"Daycent","4_41",4,4,1
2035-04-08,2035,98,0.5555,36414.4624,-3.1526,-35050.4866,"Daycent","4_41",4,4,1
2035-04-09,2035,99,0.748,36415.2104,-3.7582,-35054.2448,"Daycent","4_41",4,4,1
2035-04-10,2035,100,0.9406,36416.151,-3.6919,-35057.9367,"Daycent","4_41",4,4,1
2035-04-11,2035,101,0.7341,36416.8851,-3.809,-35061.7457,"Daycent","4_41",4,4,1
2035-04-12,2035,102,0.6439,36417.529,-4.0977,-35065.8434,"Daycent","4_41",4,4,1
2035-04-13,2035,103,0.759,36418.288,-3.2644,-35069.1078,"Daycent","4_41",4,4,1
2035-04-14,2035,104,0.8459,36419.1339,-3.7067,-35072.8145,"Daycent","4_41",4,4,1
2035-04-15,2035,105,1.3043,36420.4382,-3.4123,-35076.2268,"Daycent","4_41",4,4,1
2035-04-16,2035,106,5.044,36425.4822,-3.841,-35080.0678,"Daycent","4_41",4,4,1
2035-04-17,2035,107,4.3018,36429.784,-3.7036,-35083.7714,"Daycent","4_41",4,4,1
2035-04-18,2035,108,4.6394,36434.4234,-3.6789,-35087.4503,"Daycent","4_41",4,4,1
2035-04-19,2035,109,5.8475,36440.2709,1.5046,-35085.9457,"Daycent","4_41",4,4,1
2035-04-20,2035,110,6.6323,36446.9032,2.3736,-35083.5721,"Daycent","4_41",4,4,1
2035-04-21,2035,111,7.4848,36454.388,2.9005,-35080.6716,"Daycent","4_41",4,4,1
2035-04-22,2035,112,6.1138,36460.5018,-2.9935,-35083.6651,"Daycent","4_41",4,4,1
2035-04-23,2035,113,5.8288,36466.3306,-3.3534,-35087.0185,"Daycent","4_41",4,4,1
2035-04-24,2035,114,7.52,36473.8506,-1.2723,-35088.2908,"Daycent","4_41",4,4,1
2035-04-25,2035,115,9.1194,36482.97,0.9672,-35087.3236,"Daycent","4_41",4,4,1
2035-04-26,2035,116,9.7569,36492.7269,-0.1958,-35087.5194,"Daycent","4_41",4,4,1
2035-04-27,2035,117,10.2077,36502.9346,-1.4622,-35088.9816,"Daycent","4_41",4,4,1
2035-04-28,2035,118,9.8159,36512.7505,-3.6711,-35092.6527,"Daycent","4_41",4,4,1
2035-04-29,2035,119,8.6098,36521.3603,-3.6454,-35096.2981,"Daycent","4_41",4,4,1
2035-04-30,2035,120,8.3005,36529.6608,-3.4886,-35099.7867,"Daycent","4_41",4,4,1
2035-05-01,2035,121,8.6209,36538.2817,-4.0854,-35103.8721,"Daycent","4_41",4,4,1
2035-05-02,2035,122,10.2158,36548.4975,-3.8923,-35107.7644,"Daycent","4_41",4,4,1
2035-05-03,2035,123,10.5097,36559.0072,-3.8719,-35111.6363,"Daycent","4_41",4,4,1
2035-05-04,2035,124,9.3929,36568.4001,-4.4505,-35116.0868,"Daycent","4_41",4,4,1
2035-05-05,2035,125,9.2652,36577.6653,-3.7552,-35119.842,"Daycent","4_41",4,4,1
2035-05-06,2035,126,11.3101,36588.9754,-2.0188,-35121.8608,"Daycent","4_41",4,4,1
2035-05-07,2035,127,10.9242,36599.8996,-3.7355,-35125.5963,"Daycent","4_41",4,4,1
2035-05-08,2035,128,11.5184,36611.418,-5.4227,-35131.019,"Daycent","4_41",4,4,1
2035-05-09,2035,129,12.2611,36623.6791,-4.0371,-35135.0561,"Daycent","4_41",4,4,1
2035-05-10,2035,130,12.2208,36635.8999,-3.9424,-35138.9985,"Daycent","4_41",4,4,1
2035-05-11,2035,131,12.0865,36647.9864,-4.8547,-35143.8532,"Daycent","4_41",4,4,1
2035-05-12,2035,132,11.6022,36659.5886,-3.9965,-35147.8497,"Daycent","4_41",4,4,1
2035-05-13,2035,133,10.5008,36670.0894,-4.6053,-35152.455,"Daycent","4_41",4,4,1
2035-05-14,2035,134,10.0505,36680.1399,-5.2457,-35157.7007,"Daycent","4_41",4,4,1
2035-05-15,2035,135,9.9492,36690.0891,5.9774,-35151.7233,"Daycent","4_41",4,4,1
2035-05-16,2035,136,9.3671,36699.4562,5.7979,-35145.9254,"Daycent","4_41",4,4,1
2035-05-17,2035,137,8.3081,36707.7643,3.9456,-35141.9798,"Daycent","4_41",4,4,1
2035-05-18,2035,138,6.96,36714.7243,2.1356,-35139.8442,"Daycent","4_41",4,4,1
2035-05-19,2035,139,6.8566,36721.5809,3.9758,-35135.8684,"Daycent","4_41",4,4,1
2035-05-20,2035,140,5.8098,36727.3907,1.6844,-35134.184,"Daycent","4_41",4,4,1
2035-05-21,2035,141,5.5571,36732.9478,2.6414,-35131.5426,"Daycent","4_41",4,4,1
2035-05-22,2035,142,5.9087,36738.8565,4.399,-35127.1436,"Daycent","4_41",4,4,1
2035-05-23,2035,143,5.432,36744.2885,6.0759,-35121.0677,"Daycent","4_41",4,4,1
2035-05-24,2035,144,5.1365,36749.425,8.006,-35113.0617,"Daycent","4_41",4,4,1
2035-05-25,2035,145,4.6318,36754.0568,3.1479,-35109.9138,"Daycent","4_41",4,4,1
2035-05-26,2035,146,4.0878,36758.1446,1.9329,-35107.9809,"Daycent","4_41",4,4,1
2035-05-27,2035,147,3.5794,36761.724,0.608700000000001,-35107.3722,"Daycent","4_41",4,4,1
2035-05-28,2035,148,2.939,36764.663,-0.903499999999999,-35108.2757,"Daycent","4_41",4,4,1
2035-05-29,2035,149,2.6273,36767.2903,-0.952699999999999,-35109.2284,"Daycent","4_41",4,4,1
2035-05-30,2035,150,2.1566,36769.4469,-2.1679,-35111.3963,"Daycent","4_41",4,4,1
2035-05-31,2035,151,1.8343,36771.2812,-2.7139,-35114.1102,"Daycent","4_41",4,4,1
2035-06-01,2035,152,2.1418,36773.423,-2.9856,-35117.0958,"Daycent","4_41",4,4,1
2035-06-02,2035,153,1.8908,36775.3138,-1.7732,-35118.869,"Daycent","4_41",4,4,1
2035-06-03,2035,154,1.6824,36776.9962,-1.633,-35120.502,"Daycent","4_41",4,4,1
2035-06-04,2035,155,1.3525,36778.3487,-1.84,-35122.342,"Daycent","4_41",4,4,1
2035-06-05,2035,156,1.093,36779.4417,-2.1007,-35124.4427,"Daycent","4_41",4,4,1
2035-06-06,2035,157,0.8704,36780.3121,-2.0884,-35126.5311,"Daycent","4_41",4,4,1
2035-06-07,2035,158,0.6895,36781.0016,-2.5203,-35129.0514,"Daycent","4_41",4,4,1
2035-06-08,2035,159,0.6027,36781.6043,-3.1162,-35132.1676,"Daycent","4_41",4,4,1
2035-06-09,2035,160,0.5571,36782.1614,-4.2939,-35136.4615,"Daycent","4_41",4,4,1
2035-06-10,2035,161,0.6773,36782.8387,0.1655,-35136.296,"Daycent","4_41",4,4,1
2035-06-11,2035,162,1.7577,36784.5964,2.0543,-35134.2417,"Daycent","4_41",4,4,1
2035-06-12,2035,163,2.1156,36786.712,6.0814,-35128.1603,"Daycent","4_41",4,4,1
2035-06-13,2035,164,2.0047,36788.7167,4.7725,-35123.3878,"Daycent","4_41",4,4,1
2035-06-14,2035,165,1.8755,36790.5922,3.799,-35119.5888,"Daycent","4_41",4,4,1
2035-06-15,2035,166,1.6883,36792.2805,2.4126,-35117.1762,"Daycent","4_41",4,4,1
2035-06-16,2035,167,1.3841,36793.6646,0.970599999999999,-35116.2056,"Daycent","4_41",4,4,1
2035-06-17,2035,168,1.3304,36794.995,0.681100000000001,-35115.5245,"Daycent","4_41",4,4,1
2035-06-18,2035,169,1.0156,36796.0106,-1.0117,-35116.5362,"Daycent","4_41",4,4,1
2035-06-19,2035,170,55.6886,36851.6992,-1.9438,-35118.48,"Daycent","4_41",4,4,1
2035-06-20,2035,171,46.7852,36898.4844,33.7052,-35084.7748,"Daycent","4_41",4,4,1
2035-06-21,2035,172,39.4471,36937.9315,20.6354,-35064.1394,"Daycent","4_41",4,4,1
2035-06-22,2035,173,32.7453,36970.6768,33.0452,-35031.0942,"Daycent","4_41",4,4,1
2035-06-23,2035,174,26.3634,36997.0402,30.2089,-35000.8853,"Daycent","4_41",4,4,1
2035-06-24,2035,175,20.6994,37017.7396,25.5992,-34975.2861,"Daycent","4_41",4,4,1
2035-06-25,2035,176,22.6914,37040.431,19.6852,-34955.6009,"Daycent","4_41",4,4,1
2035-06-26,2035,177,17.7757,37058.2067,8.9896,-34946.6113,"Daycent","4_41",4,4,1
2035-06-27,2035,178,17.1221,37075.3288,18.5829,-34928.0284,"Daycent","4_41",4,4,1
2035-06-28,2035,179,15.8825,37091.2113,35.8241,-34892.2043,"Daycent","4_41",4,4,1
2035-06-29,2035,180,13.8121,37105.0234,32.1137,-34860.0906,"Daycent","4_41",4,4,1
2035-06-30,2035,181,15.485,37120.5084,27.4815,-34832.6091,"Daycent","4_41",4,4,1
2035-07-01,2035,182,22.1285,37142.6369,14.2554,-34818.3537,"Daycent","4_41",4,4,1
2035-07-02,2035,183,56.7843,37199.4212,13.4991,-34804.8546,"Daycent","4_41",4,4,1
2035-07-03,2035,184,72.5535,37271.9747,14.4367,-34790.4179,"Daycent","4_41",4,4,1
2035-07-04,2035,185,63.5437,37335.5184,17.1455,-34773.2724,"Daycent","4_41",4,4,1
2035-07-05,2035,186,53.9345,37389.4529,17.1578,-34756.1146,"Daycent","4_41",4,4,1
2035-07-06,2035,187,43.7361,37433.189,16.9129,-34739.2017,"Daycent","4_41",4,4,1
2035-07-07,2035,188,32.2577,37465.4467,15.8182,-34723.3835,"Daycent","4_41",4,4,1
2035-07-08,2035,189,20.0818,37485.5285,16.1329,-34707.2506,"Daycent","4_41",4,4,1
2035-07-09,2035,190,22.6566,37508.1851,27.061,-34680.1896,"Daycent","4_41",4,4,1
2035-07-10,2035,191,13.1243,37521.3094,11.4654,-34668.7242,"Daycent","4_41",4,4,1
2035-07-11,2035,192,27.254,37548.5634,26.086,-34642.6382,"Daycent","4_41",4,4,1
2035-07-12,2035,193,22.9311,37571.4945,16.3598,-34626.2784,"Daycent","4_41",4,4,1
2035-07-13,2035,194,18.381,37589.8755,26.4979,-34599.7805,"Daycent","4_41",4,4,1
2035-07-14,2035,195,13.9819,37603.8574,27.3792,-34572.4013,"Daycent","4_41",4,4,1
2035-07-15,2035,196,10.3763,37614.2337,22.5039,-34549.8974,"Daycent","4_41",4,4,1
2035-07-16,2035,197,7.1901,37621.4238,22.5904,-34527.307,"Daycent","4_41",4,4,1
2035-07-17,2035,198,4.8628,37626.2866,19.829,-34507.478,"Daycent","4_41",4,4,1
2035-07-18,2035,199,3.836,37630.1226,18.2572,-34489.2208,"Daycent","4_41",4,4,1
2035-07-19,2035,200,2.6961,37632.8187,7.4493,-34481.7715,"Daycent","4_41",4,4,1
2035-07-20,2035,201,1.9982,37634.8169,6.0062,-34475.7653,"Daycent","4_41",4,4,1
2035-07-21,2035,202,1.6777,37636.4946,8.4546,-34467.3107,"Daycent","4_41",4,4,1
2035-07-22,2035,203,1.2958,37637.7904,6.3086,-34461.0021,"Daycent","4_41",4,4,1
2035-07-23,2035,204,0.9581,37638.7485,5.5707,-34455.4314,"Daycent","4_41",4,4,1
2035-07-24,2035,205,0.6862,37639.4347,5.4262,-34450.0052,"Daycent","4_41",4,4,1
2035-07-25,2035,206,0.4749,37639.9096,5.0692,-34444.936,"Daycent","4_41",4,4,1
2035-07-26,2035,207,0.3205,37640.2301,5.3634,-34439.5726,"Daycent","4_41",4,4,1
2035-07-27,2035,208,0.2665,37640.4966,2.4129,-34437.1597,"Daycent","4_41",4,4,1
2035-07-28,2035,209,0.2382,37640.7348,1.3476,-34435.8121,"Daycent","4_41",4,4,1
2035-07-29,2035,210,0.2191,37640.9539,3.1316,-34432.6805,"Daycent","4_41",4,4,1
2035-07-30,2035,211,0.5261,37641.48,0.868499999999999,-34431.812,"Daycent","4_41",4,4,1
2035-07-31,2035,212,0.3535,37641.8335,-3.933,-34435.745,"Daycent","4_41",4,4,1
2035-08-01,2035,213,0.3283,37642.1618,-0.274199999999999,-34436.0192,"Daycent","4_41",4,4,1
2035-08-02,2035,214,0.2975,37642.4593,-0.2651,-34436.2843,"Daycent","4_41",4,4,1
2035-08-03,2035,215,0.3371,37642.7964,4.1464,-34432.1379,"Daycent","4_41",4,4,1
2035-08-04,2035,216,0.2812,37643.0776,-1.5818,-34433.7197,"Daycent","4_41",4,4,1
2035-08-05,2035,217,0.247,37643.3246,2.9373,-34430.7824,"Daycent","4_41",4,4,1
2035-08-06,2035,218,0.2204,37643.545,1.5056,-34429.2768,"Daycent","4_41",4,4,1
2035-08-07,2035,219,0.1991,37643.7441,0.2422,-34429.0346,"Daycent","4_41",4,4,1
2035-08-08,2035,220,0.1786,37643.9227,-1.2998,-34430.3344,"Daycent","4_41",4,4,1
2035-08-09,2035,221,0.1582,37644.0809,-1.6018,-34431.9362,"Daycent","4_41",4,4,1
2035-08-10,2035,222,0.1436,37644.2245,-1.4474,-34433.3836,"Daycent","4_41",4,4,1
2035-08-11,2035,223,0.1312,37644.3557,-1.8391,-34435.2227,"Daycent","4_41",4,4,1
2035-08-12,2035,224,0.1209,37644.4766,-3.755,-34438.9777,"Daycent","4_41",4,4,1
2035-08-13,2035,225,0.1105,37644.5871,-2.5143,-34441.492,"Daycent","4_41",4,4,1
2035-08-14,2035,226,3.0689,37647.656,-4.2854,-34445.7774,"Daycent","4_41",4,4,1
2035-08-15,2035,227,1.7933,37649.4493,-3.5308,-34449.3082,"Daycent","4_41",4,4,1
2035-08-16,2035,228,0.8071,37650.2564,-3.2451,-34452.5533,"Daycent","4_41",4,4,1
2035-08-17,2035,229,0.4497,37650.7061,-4.4162,-34456.9695,"Daycent","4_41",4,4,1
2035-08-18,2035,230,0.2941,37651.0002,-5.7056,-34462.6751,"Daycent","4_41",4,4,1
2035-08-19,2035,231,0.2013,37651.2015,-5.532,-34468.2071,"Daycent","4_41",4,4,1
2035-08-20,2035,232,0.1497,37651.3512,-6.4748,-34474.6819,"Daycent","4_41",4,4,1
2035-08-21,2035,233,0.1067,37651.4579,-5.4352,-34480.1171,"Daycent","4_41",4,4,1
2035-08-22,2035,234,0.0805,37651.5384,-5.2678,-34485.3849,"Daycent","4_41",4,4,1
2035-08-23,2035,235,0.0721,37651.6105,-5.3586,-34490.7435,"Daycent","4_41",4,4,1
2035-08-24,2035,236,0.0632,37651.6737,-5.7672,-34496.5107,"Daycent","4_41",4,4,1
2035-08-25,2035,237,0.0559,37651.7296,-6.1891,-34502.6998,"Daycent","4_41",4,4,1
2035-08-26,2035,238,0.0496,37651.7792,-6.966,-34509.6658,"Daycent","4_41",4,4,1
2035-08-27,2035,239,0.0443,37651.8235,-6.9106,-34516.5764,"Daycent","4_41",4,4,1
2035-08-28,2035,240,0.0218,37651.8453,-6.7956,-34523.372,"Daycent","4_41",4,4,1
2035-08-29,2035,241,0.021,37651.8663,-6.6821,-34530.0541,"Daycent","4_41",4,4,1
2035-08-30,2035,242,0.0202,37651.8865,-6.559,-34536.6131,"Daycent","4_41",4,4,1
2035-08-31,2035,243,0.0197,37651.9062,-6.5465,-34543.1596,"Daycent","4_41",4,4,1
2035-09-01,2035,244,0.0499,37651.9561,-6.5309,-34549.6905,"Daycent","4_41",4,4,1
2035-09-02,2035,245,0.3464,37652.3025,-9.1819,-34558.8724,"Daycent","4_41",4,4,1
2035-09-03,2035,246,2.1214,37654.4239,-4.1187,-34562.9911,"Daycent","4_41",4,4,1
2035-09-04,2035,247,1.7963,37656.2202,-4.5978,-34567.5889,"Daycent","4_41",4,4,1
2035-09-05,2035,248,1.5267,37657.7469,-5.2511,-34572.84,"Daycent","4_41",4,4,1
2035-09-06,2035,249,1.2833,37659.0302,-5.9825,-34578.8225,"Daycent","4_41",4,4,1
2035-09-07,2035,250,1.1718,37660.202,-6.7231,-34585.5456,"Daycent","4_41",4,4,1
2035-09-08,2035,251,1.0108,37661.2128,-7.5035,-34593.0491,"Daycent","4_41",4,4,1
2035-09-09,2035,252,0.8303,37662.0431,-8.1021,-34601.1512,"Daycent","4_41",4,4,1
2035-09-10,2035,253,0.5647,37662.6078,-8.6572,-34609.8084,"Daycent","4_41",4,4,1
2035-09-11,2035,254,0.3584,37662.9662,-9.0018,-34618.8102,"Daycent","4_41",4,4,1
2035-09-12,2035,255,0.2373,37663.2035,-9.0991,-34627.9093,"Daycent","4_41",4,4,1
2035-09-13,2035,256,0.1688,37663.3723,-9.0911,-34637.0004,"Daycent","4_41",4,4,1
2035-09-14,2035,257,0.12,37663.4923,-8.957,-34645.9574,"Daycent","4_41",4,4,1
2035-09-15,2035,258,0.0509,37663.5432,-8.8326,-34654.79,"Daycent","4_41",4,4,1
2035-09-16,2035,259,0.0385,37663.5817,-8.6351,-34663.4251,"Daycent","4_41",4,4,1
2035-09-17,2035,260,0.0297,37663.6114,-8.276,-34671.7011,"Daycent","4_41",4,4,1
2035-09-18,2035,261,0.0271,37663.6385,-8.0191,-34679.7202,"Daycent","4_41",4,4,1
2035-09-19,2035,262,0.0262,37663.6647,-7.8458,-34687.566,"Daycent","4_41",4,4,1
2035-09-20,2035,263,0.0302,37663.6949,-8.1602,-34695.7262,"Daycent","4_41",4,4,1
2035-09-21,2035,264,0.6622,37664.3571,-8.0668,-34703.793,"Daycent","4_41",4,4,1
2035-09-22,2035,265,1.0511,37665.4082,-4.8852,-34708.6782,"Daycent","4_41",4,4,1
2035-09-23,2035,266,1.0013,37666.4095,-4.8307,-34713.5089,"Daycent","4_41",4,4,1
2035-09-24,2035,267,0.9595,37667.369,-5.4937,-34719.0026,"Daycent","4_41",4,4,1
2035-09-25,2035,268,0.9997,37668.3687,-3.7595,-34722.7621,"Daycent","4_41",4,4,1
2035-09-26,2035,269,1.0066,37669.3753,-3.7692,-34726.5313,"Daycent","4_41",4,4,1
2035-09-27,2035,270,0.9485,37670.3238,-3.68,-34730.2113,"Daycent","4_41",4,4,1
2035-09-28,2035,271,0.818,37671.1418,-3.9816,-34734.1929,"Daycent","4_41",4,4,1
2035-09-29,2035,272,0.8139,37671.9557,-4.5396,-34738.7325,"Daycent","4_41",4,4,1
2035-09-30,2035,273,0.8664,37672.8221,-5.1828,-34743.9153,"Daycent","4_41",4,4,1
2035-10-01,2035,274,1.1634,37673.9855,-5.6334,-34749.5487,"Daycent","4_41",4,4,1
2035-10-02,2035,275,1.0116,37674.9971,-6.1009,-34755.6496,"Daycent","4_41",4,4,1
2035-10-03,2035,276,0.8563,37675.8534,-6.4895,-34762.1391,"Daycent","4_41",4,4,1
2035-10-04,2035,277,0.831,37676.6844,-6.1457,-34768.2848,"Daycent","4_41",4,4,1
2035-10-05,2035,278,0.6734,37677.3578,-6.3284,-34774.6132,"Daycent","4_41",4,4,1
2035-10-06,2035,279,0.5841,37677.9419,-6.7508,-34781.364,"Daycent","4_41",4,4,1
2035-10-07,2035,280,0.59,37678.5319,-6.1802,-34787.5442,"Daycent","4_41",4,4,1
2035-10-08,2035,281,0.4922,37679.0241,-6.1867,-34793.7309,"Daycent","4_41",4,4,1
2035-10-09,2035,282,0.4538,37679.4779,-5.397,-34799.1279,"Daycent","4_41",4,4,1
2035-10-10,2035,283,0.3834,37679.8613,-3.2508,-34802.3787,"Daycent","4_41",4,4,1
2035-10-11,2035,284,0.3197,37680.181,-3.2199,-34805.5986,"Daycent","4_41",4,4,1
2035-10-12,2035,285,0.2814,37680.4624,-3.4814,-34809.08,"Daycent","4_41",4,4,1
2035-10-13,2035,286,0.2592,37680.7216,-3.7058,-34812.7858,"Daycent","4_41",4,4,1
2035-10-14,2035,287,0.1411,37680.8627,-3.6826,-34816.4684,"Daycent","4_41",4,4,1
2035-10-15,2035,288,0.1356,37680.9983,-3.9765,-34820.4449,"Daycent","4_41",4,4,1
2035-10-16,2035,289,0.1624,37681.1607,-3.3429,-34823.7878,"Daycent","4_41",4,4,1
2035-10-17,2035,290,0.1589,37681.3196,-3.5669,-34827.3547,"Daycent","4_41",4,4,1
2035-10-18,2035,291,0.2034,37681.523,-3.343,-34830.6977,"Daycent","4_41",4,4,1
2035-10-19,2035,292,0.2016,37681.7246,-3.3174,-34834.0151,"Daycent","4_41",4,4,1
2035-10-20,2035,293,0.1985,37681.9231,-3.2931,-34837.3082,"Daycent","4_41",4,4,1
2035-10-21,2035,294,0.1629,37682.086,-3.3547,-34840.6629,"Daycent","4_41",4,4,1
2035-10-22,2035,295,0.1424,37682.2284,-3.4738,-34844.1367,"Daycent","4_41",4,4,1
2035-10-23,2035,296,0,37682.2284,-3.1372,-34847.2739,"Daycent","4_41",4,4,1
2035-10-24,2035,297,0,37682.2284,-3.0852,-34850.3591,"Daycent","4_41",4,4,1
2035-10-25,2035,298,0,37682.2284,-3.0935,-34853.4526,"Daycent","4_41",4,4,1
2035-10-26,2035,299,0,37682.2284,-3.257,-34856.7096,"Daycent","4_41",4,4,1
2035-10-27,2035,300,0,37682.2284,-3.5317,-34860.2413,"Daycent","4_41",4,4,1
2035-10-28,2035,301,0,37682.2284,-3.8112,-34864.0525,"Daycent","4_41",4,4,1
2035-10-29,2035,302,0,37682.2284,-4.0822,-34868.1347,"Daycent","4_41",4,4,1
2035-10-30,2035,303,0,37682.2284,-4.4047,-34872.5394,"Daycent","4_41",4,4,1
2035-10-31,2035,304,0,37682.2284,-4.665,-34877.2044,"Daycent","4_41",4,4,1
2035-11-01,2035,305,0.2305,37682.4589,-4.9091,-34882.1135,"Daycent","4_41",4,4,1
2035-11-02,2035,306,0.2548,37682.7137,-4.076,-34886.1895,"Daycent","4_41",4,4,1
2035-11-03,2035,307,0.2552,37682.9689,-3.29,-34889.4795,"Daycent","4_41",4,4,1
2035-11-04,2035,308,0.2464,37683.2153,-3.2821,-34892.7616,"Daycent","4_41",4,4,1
2035-11-05,2035,309,0.2325,37683.4478,-3.3216,-34896.0832,"Daycent","4_41",4,4,1
2035-11-06,2035,310,0.2228,37683.6706,-3.5432,-34899.6264,"Daycent","4_41",4,4,1
2035-11-07,2035,311,0.2261,37683.8967,-3.8029,-34903.4293,"Daycent","4_41",4,4,1
2035-11-08,2035,312,0.2317,37684.1284,-3.3808,-34906.8101,"Daycent","4_41",4,4,1
2035-11-09,2035,313,0.2007,37684.3291,-3.3298,-34910.1399,"Daycent","4_41",4,4,1
2035-11-10,2035,314,0.1718,37684.5009,-3.482,-34913.6219,"Daycent","4_41",4,4,1
2035-11-11,2035,315,0.1499,37684.6508,-3.5641,-34917.186,"Daycent","4_41",4,4,1
2035-11-12,2035,316,0.1433,37684.7941,-3.2469,-34920.4329,"Daycent","4_41",4,4,1
2035-11-13,2035,317,0.0015,37684.7956,-3.2195,-34923.6524,"Daycent","4_41",4,4,1
2035-11-14,2035,318,0,37684.7956,-3.2673,-34926.9197,"Daycent","4_41",4,4,1
2035-11-15,2035,319,0,37684.7956,-3.352,-34930.2717,"Daycent","4_41",4,4,1
2035-11-16,2035,320,0,37684.7956,-3.0631,-34933.3348,"Daycent","4_41",4,4,1
2035-11-17,2035,321,0,37684.7956,-2.9794,-34936.3142,"Daycent","4_41",4,4,1
