"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2098-01-21,2098,21,0.4915,100169.8629,-2.9729,-71580.0352,"Daycent","5_52",5,5,2
2098-01-22,2098,22,0.4919,100170.3548,-3.0643,-71583.0995,"Daycent","5_52",5,5,2
2098-01-23,2098,23,0.5195,100170.8743,-2.996,-71586.0955,"Daycent","5_52",5,5,2
2098-01-24,2098,24,0.4608,100171.3351,-2.9442,-71589.0397,"Daycent","5_52",5,5,2
2098-01-25,2098,25,0.4226,100171.7577,-2.9037,-71591.9434,"Daycent","5_52",5,5,2
2098-01-26,2098,26,0.4001,100172.1578,-2.9803,-71594.9237,"Daycent","5_52",5,5,2
2098-01-27,2098,27,0.4025,100172.5603,-3.0912,-71598.0149,"Daycent","5_52",5,5,2
2098-01-28,2098,28,0.41,100172.9703,-3.1413,-71601.1562,"Daycent","5_52",5,5,2
2098-01-29,2098,29,0.469,100173.4393,-2.9847,-71604.1409,"Daycent","5_52",5,5,2
2098-01-30,2098,30,0.477,100173.9163,-2.9823,-71607.1232,"Daycent","5_52",5,5,2
2098-01-31,2098,31,0.4633,100174.3796,-2.9777,-71610.1009,"Daycent","5_52",5,5,2
2098-02-01,2098,32,0.4909,100174.8705,-3.0338,-71613.1347,"Daycent","5_52",5,5,2
2098-02-02,2098,33,0.4612,100175.3317,-3.0416,-71616.1763,"Daycent","5_52",5,5,2
2098-02-03,2098,34,0.4461,100175.7778,-3.1485,-71619.3248,"Daycent","5_52",5,5,2
2098-02-04,2098,35,0.446,100176.2238,-3.257,-71622.5818,"Daycent","5_52",5,5,2
2098-02-05,2098,36,0.4648,100176.6886,-3.3836,-71625.9654,"Daycent","5_52",5,5,2
2098-02-06,2098,37,0.471,100177.1596,-3.5022,-71629.4676,"Daycent","5_52",5,5,2
2098-02-07,2098,38,0.4676,100177.6272,-3.6206,-71633.0882,"Daycent","5_52",5,5,2
2098-02-08,2098,39,0.4512,100178.0784,-3.7275,-71636.8157,"Daycent","5_52",5,5,2
2098-02-09,2098,40,0.4302,100178.5086,-3.8579,-71640.6736,"Daycent","5_52",5,5,2
2098-02-10,2098,41,0.4042,100178.9128,-3.9863,-71644.6599,"Daycent","5_52",5,5,2
2098-02-11,2098,42,0.4689,100179.3817,-4.2583,-71648.9182,"Daycent","5_52",5,5,2
2098-02-12,2098,43,0.5372,100179.9189,-4.4879,-71653.4061,"Daycent","5_52",5,5,2
2098-02-13,2098,44,0.5806,100180.4995,-4.7048,-71658.1109,"Daycent","5_52",5,5,2
2098-02-14,2098,45,0.6129,100181.1124,-4.7607,-71662.8716,"Daycent","5_52",5,5,2
2098-02-15,2098,46,0.6197,100181.7321,-3.9853,-71666.8569,"Daycent","5_52",5,5,2
2098-02-16,2098,47,0.5444,100182.2765,-4.0473,-71670.9042,"Daycent","5_52",5,5,2
2098-02-17,2098,48,0.5176,100182.7941,-4.0248,-71674.929,"Daycent","5_52",5,5,2
2098-02-18,2098,49,0.5086,100183.3027,-4.1813,-71679.1103,"Daycent","5_52",5,5,2
2098-02-19,2098,50,0.4674,100183.7701,-4.3054,-71683.4157,"Daycent","5_52",5,5,2
2098-02-20,2098,51,0.4809,100184.251,-3.7377,-71687.1534,"Daycent","5_52",5,5,2
2098-02-21,2098,52,0.5106,100184.7616,-3.1355,-71690.2889,"Daycent","5_52",5,5,2
2098-02-22,2098,53,0.5162,100185.2778,-3.0885,-71693.3774,"Daycent","5_52",5,5,2
2098-02-23,2098,54,0.5333,100185.8111,-3.2571,-71696.6345,"Daycent","5_52",5,5,2
2098-02-24,2098,55,0.5302,100186.3413,-3.3669,-71700.0014,"Daycent","5_52",5,5,2
2098-02-25,2098,56,0.5077,100186.849,-3.4901,-71703.4915,"Daycent","5_52",5,5,2
2098-02-26,2098,57,0.5256,100187.3746,-3.7038,-71707.1953,"Daycent","5_52",5,5,2
2098-02-27,2098,58,0.5518,100187.9264,-3.9502,-71711.1455,"Daycent","5_52",5,5,2
2098-02-28,2098,59,0.6169,100188.5433,-4.2761,-71715.4216,"Daycent","5_52",5,5,2
2098-03-01,2098,60,0.771,100189.3143,-3.1387,-71718.5603,"Daycent","5_52",5,5,2
2098-03-02,2098,61,0.7963,100190.1106,-3.3398,-71721.9001,"Daycent","5_52",5,5,2
2098-03-03,2098,62,0.9052,100191.0158,-3.6622,-71725.5623,"Daycent","5_52",5,5,2
2098-03-04,2098,63,0.8366,100191.8524,-3.8231,-71729.3854,"Daycent","5_52",5,5,2
2098-03-05,2098,64,0.7466,100192.599,-4.0029,-71733.3883,"Daycent","5_52",5,5,2
2098-03-06,2098,65,0.7335,100193.3325,-3.1983,-71736.5866,"Daycent","5_52",5,5,2
2098-03-07,2098,66,0.686,100194.0185,-3.0387,-71739.6253,"Daycent","5_52",5,5,2
2098-03-08,2098,67,0.7075,100194.726,-3.0692,-71742.6945,"Daycent","5_52",5,5,2
2098-03-09,2098,68,0.748,100195.474,-3.3767,-71746.0712,"Daycent","5_52",5,5,2
2098-03-10,2098,69,0.875,100196.349,-3.7846,-71749.8558,"Daycent","5_52",5,5,2
2098-03-11,2098,70,0.9425,100197.2915,-4.1195,-71753.9753,"Daycent","5_52",5,5,2
2098-03-12,2098,71,0.9873,100198.2788,-4.2604,-71758.2357,"Daycent","5_52",5,5,2
2098-03-13,2098,72,1.1382,100199.417,-4.7346,-71762.9703,"Daycent","5_52",5,5,2
2098-03-14,2098,73,1.2772,100200.6942,-5.2091,-71768.1794,"Daycent","5_52",5,5,2
2098-03-15,2098,74,1.3514,100202.0456,-5.3989,-71773.5783,"Daycent","5_52",5,5,2
2098-03-16,2098,75,1.2909,100203.3365,-5.709,-71779.2873,"Daycent","5_52",5,5,2
2098-03-17,2098,76,1.3035,100204.64,-5.6701,-71784.9574,"Daycent","5_52",5,5,2
2098-03-18,2098,77,1.4716,100206.1116,-3.3315,-71788.2889,"Daycent","5_52",5,5,2
2098-03-19,2098,78,1.5173,100207.6289,-3.378,-71791.6669,"Daycent","5_52",5,5,2
2098-03-20,2098,79,1.6962,100209.3251,-3.4157,-71795.0826,"Daycent","5_52",5,5,2
2098-03-21,2098,80,1.9015,100211.2266,-3.4608,-71798.5434,"Daycent","5_52",5,5,2
2098-03-22,2098,81,1.793,100213.0196,-3.7261,-71802.2695,"Daycent","5_52",5,5,2
2098-03-23,2098,82,1.755,100214.7746,-4.1044,-71806.3739,"Daycent","5_52",5,5,2
2098-03-24,2098,83,1.8206,100216.5952,-4.5794,-71810.9533,"Daycent","5_52",5,5,2
2098-03-25,2098,84,1.8583,100218.4535,-4.9554,-71815.9087,"Daycent","5_52",5,5,2
2098-03-26,2098,85,1.7599,100220.2134,-5.2816,-71821.1903,"Daycent","5_52",5,5,2
2098-03-27,2098,86,1.7595,100221.9729,-5.7421,-71826.9324,"Daycent","5_52",5,5,2
2098-03-28,2098,87,1.9748,100223.9477,-5.2487,-71832.1811,"Daycent","5_52",5,5,2
2098-03-29,2098,88,2.0107,100225.9584,-5.7281,-71837.9092,"Daycent","5_52",5,5,2
2098-03-30,2098,89,1.9493,100227.9077,-6.3028,-71844.212,"Daycent","5_52",5,5,2
2098-03-31,2098,90,2.0967,100230.0044,-6.5519,-71850.7639,"Daycent","5_52",5,5,2
2098-04-01,2098,91,3.7336,100233.738,-4.7961,-71855.56,"Daycent","5_52",5,5,2
2098-04-02,2098,92,3.8111,100237.5491,-5.5724,-71861.1324,"Daycent","5_52",5,5,2
2098-04-03,2098,93,3.762,100241.3111,-5.9303,-71867.0627,"Daycent","5_52",5,5,2
2098-04-04,2098,94,3.5588,100244.8699,-6.0708,-71873.1335,"Daycent","5_52",5,5,2
2098-04-05,2098,95,3.1929,100248.0628,-5.9704,-71879.1039,"Daycent","5_52",5,5,2
2098-04-06,2098,96,2.5722,100250.635,-6.489,-71885.5929,"Daycent","5_52",5,5,2
2098-04-07,2098,97,2.3285,100252.9635,-6.7075,-71892.3004,"Daycent","5_52",5,5,2
2098-04-08,2098,98,2.2444,100255.2079,-6.919,-71899.2194,"Daycent","5_52",5,5,2
2098-04-09,2098,99,2.3535,100257.5614,-6.3548,-71905.5742,"Daycent","5_52",5,5,2
2098-04-10,2098,100,2.0536,100259.615,-7.0755,-71912.6497,"Daycent","5_52",5,5,2
2098-04-11,2098,101,2.1134,100261.7284,-7.0748,-71919.7245,"Daycent","5_52",5,5,2
2098-04-12,2098,102,1.8337,100263.5621,-7.2979,-71927.0224,"Daycent","5_52",5,5,2
2098-04-13,2098,103,1.7253,100265.2874,-7.4156,-71934.438,"Daycent","5_52",5,5,2
2098-04-14,2098,104,1.641,100266.9284,-7.5197,-71941.9577,"Daycent","5_52",5,5,2
2098-04-15,2098,105,1.5458,100268.4742,-7.5713,-71949.529,"Daycent","5_52",5,5,2
2098-04-16,2098,106,6.7926,100275.2668,-2.0015,-71951.5305,"Daycent","5_52",5,5,2
2098-04-17,2098,107,12.578,100287.8448,24.2036,-71927.3269,"Daycent","5_52",5,5,2
2098-04-18,2098,108,13.3521,100301.1969,17.1322,-71910.1947,"Daycent","5_52",5,5,2
2098-04-19,2098,109,13.0743,100314.2712,11.0183,-71899.1764,"Daycent","5_52",5,5,2
2098-04-20,2098,110,12.5145,100326.7857,6.2257,-71892.9507,"Daycent","5_52",5,5,2
2098-04-21,2098,111,11.854,100338.6397,2.0552,-71890.8955,"Daycent","5_52",5,5,2
2098-04-22,2098,112,11.457,100350.0967,-0.7372,-71891.6327,"Daycent","5_52",5,5,2
2098-04-23,2098,113,11.5827,100361.6794,-3.0255,-71894.6582,"Daycent","5_52",5,5,2
2098-04-24,2098,114,11.2645,100372.9439,-5.1244,-71899.7826,"Daycent","5_52",5,5,2
2098-04-25,2098,115,10.629,100383.5729,-6.4326,-71906.2152,"Daycent","5_52",5,5,2
2098-04-26,2098,116,10.2914,100393.8643,-6.6894,-71912.9046,"Daycent","5_52",5,5,2
2098-04-27,2098,117,9.9157,100403.78,-6.9871,-71919.8917,"Daycent","5_52",5,5,2
2098-04-28,2098,118,9.1671,100412.9471,-7.1457,-71927.0374,"Daycent","5_52",5,5,2
2098-04-29,2098,119,8.3178,100421.2649,-7.3829,-71934.4203,"Daycent","5_52",5,5,2
2098-04-30,2098,120,9.4783,100430.7432,-4.3213,-71938.7416,"Daycent","5_52",5,5,2
2098-05-01,2098,121,10.5843,100441.3275,-4.1408,-71942.8824,"Daycent","5_52",5,5,2
2098-05-02,2098,122,10.1478,100451.4753,-4.7329,-71947.6153,"Daycent","5_52",5,5,2
2098-05-03,2098,123,9.4475,100460.9228,-5.4856,-71953.1009,"Daycent","5_52",5,5,2
2098-05-04,2098,124,8.8384,100469.7612,-5.6627,-71958.7636,"Daycent","5_52",5,5,2
2098-05-05,2098,125,8.2846,100478.0458,-5.8527,-71964.6163,"Daycent","5_52",5,5,2
2098-05-06,2098,126,11.7711,100489.8169,1.9054,-71962.7109,"Daycent","5_52",5,5,2
2098-05-07,2098,127,11.07,100500.8869,2.9906,-71959.7203,"Daycent","5_52",5,5,2
2098-05-08,2098,128,11.3708,100512.2577,0.918,-71958.8023,"Daycent","5_52",5,5,2
2098-05-09,2098,129,11.1346,100523.3923,-4.2647,-71963.067,"Daycent","5_52",5,5,2
2098-05-10,2098,130,10.7201,100534.1124,-5.6442,-71968.7112,"Daycent","5_52",5,5,2
2098-05-11,2098,131,10.2684,100544.3808,-5.2095,-71973.9207,"Daycent","5_52",5,5,2
2098-05-12,2098,132,9.4995,100553.8803,-4.5255,-71978.4462,"Daycent","5_52",5,5,2
2098-05-13,2098,133,9.6508,100563.5311,-5.1974,-71983.6436,"Daycent","5_52",5,5,2
2098-05-14,2098,134,9.2359,100572.767,-5.7219,-71989.3655,"Daycent","5_52",5,5,2
2098-05-15,2098,135,8.7224,100581.4894,7.8059,-71981.5596,"Daycent","5_52",5,5,2
2098-05-16,2098,136,7.9347,100589.4241,5.3817,-71976.1779,"Daycent","5_52",5,5,2
2098-05-17,2098,137,7.2048,100596.6289,4.3613,-71971.8166,"Daycent","5_52",5,5,2
2098-05-18,2098,138,6.4804,100603.1093,3.5175,-71968.2991,"Daycent","5_52",5,5,2
2098-05-19,2098,139,5.7769,100608.8862,2.7189,-71965.5802,"Daycent","5_52",5,5,2
2098-05-20,2098,140,4.9818,100613.868,1.8357,-71963.7445,"Daycent","5_52",5,5,2
2098-05-21,2098,141,4.1534,100618.0214,0.900700000000001,-71962.8438,"Daycent","5_52",5,5,2
2098-05-22,2098,142,3.5875,100621.6089,0.169,-71962.6748,"Daycent","5_52",5,5,2
2098-05-23,2098,143,3.0438,100624.6527,1.4225,-71961.2523,"Daycent","5_52",5,5,2
2098-05-24,2098,144,2.4948,100627.1475,0.807700000000001,-71960.4446,"Daycent","5_52",5,5,2
2098-05-25,2098,145,2.2372,100629.3847,0.3285,-71960.1161,"Daycent","5_52",5,5,2
2098-05-26,2098,146,1.8006,100631.1853,-0.4489,-71960.565,"Daycent","5_52",5,5,2
2098-05-27,2098,147,1.3784,100632.5637,-0.814000000000002,-71961.379,"Daycent","5_52",5,5,2
2098-05-28,2098,148,1.8934,100634.4571,2.6093,-71958.7697,"Daycent","5_52",5,5,2
2098-05-29,2098,149,1.5864,100636.0435,-1.2708,-71960.0405,"Daycent","5_52",5,5,2
2098-05-30,2098,150,1.2104,100637.2539,-1.6777,-71961.7182,"Daycent","5_52",5,5,2
2098-05-31,2098,151,0.7937,100638.0476,-2.4301,-71964.1483,"Daycent","5_52",5,5,2
2098-06-01,2098,152,2.374,100640.4216,3.9724,-71960.1759,"Daycent","5_52",5,5,2
2098-06-02,2098,153,1.7011,100642.1227,1.6817,-71958.4942,"Daycent","5_52",5,5,2
2098-06-03,2098,154,1.8615,100643.9842,4.9982,-71953.496,"Daycent","5_52",5,5,2
2098-06-04,2098,155,1.9341,100645.9183,1.0927,-71952.4033,"Daycent","5_52",5,5,2
2098-06-05,2098,156,1.3767,100647.295,0.0592000000000006,-71952.3441,"Daycent","5_52",5,5,2
2098-06-06,2098,157,1.9804,100649.2754,5.5745,-71946.7696,"Daycent","5_52",5,5,2
2098-06-07,2098,158,1.9211,100651.1965,5.6961,-71941.0735,"Daycent","5_52",5,5,2
2098-06-08,2098,159,2.1091,100653.3056,6.6074,-71934.4661,"Daycent","5_52",5,5,2
2098-06-09,2098,160,2.2811,100655.5867,4.8725,-71929.5936,"Daycent","5_52",5,5,2
2098-06-10,2098,161,2.1884,100657.7751,4.8928,-71924.7008,"Daycent","5_52",5,5,2
2098-06-11,2098,162,2.0818,100659.8569,4.0167,-71920.6841,"Daycent","5_52",5,5,2
2098-06-12,2098,163,1.9036,100661.7605,2.4302,-71918.2539,"Daycent","5_52",5,5,2
2098-06-13,2098,164,1.5542,100663.3147,1.3022,-71916.9517,"Daycent","5_52",5,5,2
2098-06-14,2098,165,1.9786,100665.2933,6.537,-71910.4147,"Daycent","5_52",5,5,2
2098-06-15,2098,166,1.5063,100666.7996,2.7766,-71907.6381,"Daycent","5_52",5,5,2
2098-06-16,2098,167,1.4645,100668.2641,3.2096,-71904.4285,"Daycent","5_52",5,5,2
2098-06-17,2098,168,1.567,100669.8311,5.9598,-71898.4687,"Daycent","5_52",5,5,2
2098-06-18,2098,169,1.5422,100671.3733,1.4825,-71896.9862,"Daycent","5_52",5,5,2
2098-06-19,2098,170,49.0471,100720.4204,-0.0609999999999999,-71897.0472,"Daycent","5_52",5,5,2
2098-06-20,2098,171,38.7324,100759.1528,29.5986,-71867.4486,"Daycent","5_52",5,5,2
2098-06-21,2098,172,34.2516,100793.4044,23.4422,-71844.0064,"Daycent","5_52",5,5,2
2098-06-22,2098,173,34.4763,100827.8807,25.6721,-71818.3343,"Daycent","5_52",5,5,2
2098-06-23,2098,174,28.9474,100856.8281,33.8849,-71784.4494,"Daycent","5_52",5,5,2
2098-06-24,2098,175,21.3285,100878.1566,33.3761,-71751.0733,"Daycent","5_52",5,5,2
2098-06-25,2098,176,15.5664,100893.723,26.6125,-71724.4608,"Daycent","5_52",5,5,2
2098-06-26,2098,177,11.5207,100905.2437,20.3436,-71704.1172,"Daycent","5_52",5,5,2
2098-06-27,2098,178,12.623,100917.8667,12.8462,-71691.271,"Daycent","5_52",5,5,2
2098-06-28,2098,179,13.7191,100931.5858,21.7658,-71669.5052,"Daycent","5_52",5,5,2
2098-06-29,2098,180,32.9981,100964.5839,29.897,-71639.6082,"Daycent","5_52",5,5,2
2098-06-30,2098,181,23.7149,100988.2988,10.8479,-71628.7603,"Daycent","5_52",5,5,2
2098-07-01,2098,182,18.2724,101006.5712,16.1027,-71612.6576,"Daycent","5_52",5,5,2
2098-07-02,2098,183,14.8806,101021.4518,17.8215,-71594.8361,"Daycent","5_52",5,5,2
2098-07-03,2098,184,12.8517,101034.3035,24.473,-71570.3631,"Daycent","5_52",5,5,2
2098-07-04,2098,185,8.6134,101042.9169,28.6631,-71541.7,"Daycent","5_52",5,5,2
2098-07-05,2098,186,4.9358,101047.8527,20.5965,-71521.1035,"Daycent","5_52",5,5,2
2098-07-06,2098,187,2.6247,101050.4774,11.3664,-71509.7371,"Daycent","5_52",5,5,2
2098-07-07,2098,188,8.7663,101059.2437,7.7134,-71502.0237,"Daycent","5_52",5,5,2
2098-07-08,2098,189,3.6616,101062.9053,-1.2738,-71503.2975,"Daycent","5_52",5,5,2
2098-07-09,2098,190,44.7533,101107.6586,2.7387,-71500.5588,"Daycent","5_52",5,5,2
2098-07-10,2098,191,44.1073,101151.7659,15.0215,-71485.5373,"Daycent","5_52",5,5,2
2098-07-11,2098,192,42.0643,101193.8302,15.759,-71469.7783,"Daycent","5_52",5,5,2
2098-07-12,2098,193,36.7297,101230.5599,13.6457,-71456.1326,"Daycent","5_52",5,5,2
2098-07-13,2098,194,25.9714,101256.5313,21.3854,-71434.7472,"Daycent","5_52",5,5,2
2098-07-14,2098,195,13.2128,101269.7441,12.0909,-71422.6563,"Daycent","5_52",5,5,2
2098-07-15,2098,196,9.0397,101278.7838,1.4416,-71421.2147,"Daycent","5_52",5,5,2
2098-07-16,2098,197,5.2887,101284.0725,1.3897,-71419.825,"Daycent","5_52",5,5,2
2098-07-17,2098,198,3.841,101287.9135,-1.0982,-71420.9232,"Daycent","5_52",5,5,2
2098-07-18,2098,199,3.1979,101291.1114,0.2424,-71420.6808,"Daycent","5_52",5,5,2
2098-07-19,2098,200,3.3395,101294.4509,2.6671,-71418.0137,"Daycent","5_52",5,5,2
2098-07-20,2098,201,2.0995,101296.5504,-3.9983,-71422.012,"Daycent","5_52",5,5,2
2098-07-21,2098,202,5.3339,101301.8843,-0.321899999999999,-71422.3339,"Daycent","5_52",5,5,2
2098-07-22,2098,203,3.9755,101305.8598,-3.1565,-71425.4904,"Daycent","5_52",5,5,2
2098-07-23,2098,204,2.6188,101308.4786,1.9594,-71423.531,"Daycent","5_52",5,5,2
2098-07-24,2098,205,1.7173,101310.1959,1.7518,-71421.7792,"Daycent","5_52",5,5,2
2098-07-25,2098,206,1.4874,101311.6833,-1.8587,-71423.6379,"Daycent","5_52",5,5,2
2098-07-26,2098,207,1.3424,101313.0257,2.3174,-71421.3205,"Daycent","5_52",5,5,2
2098-07-27,2098,208,1.1504,101314.1761,0.511899999999999,-71420.8086,"Daycent","5_52",5,5,2
2098-07-28,2098,209,1.0857,101315.2618,-2.0469,-71422.8555,"Daycent","5_52",5,5,2
2098-07-29,2098,210,1.7197,101316.9815,-2.0667,-71424.9222,"Daycent","5_52",5,5,2
2098-07-30,2098,211,1.5695,101318.551,-4.8736,-71429.7958,"Daycent","5_52",5,5,2
2098-07-31,2098,212,1.3651,101319.9161,-0.7577,-71430.5535,"Daycent","5_52",5,5,2
2098-08-01,2098,213,1.2131,101321.1292,-4.2294,-71434.7829,"Daycent","5_52",5,5,2
2098-08-02,2098,214,1.0658,101322.195,-3.7418,-71438.5247,"Daycent","5_52",5,5,2
2098-08-03,2098,215,3.6344,101325.8294,0.6463,-71437.8784,"Daycent","5_52",5,5,2
2098-08-04,2098,216,2.2153,101328.0447,-4.6372,-71442.5156,"Daycent","5_52",5,5,2
2098-08-05,2098,217,1.2709,101329.3156,-0.6676,-71443.1832,"Daycent","5_52",5,5,2
2098-08-06,2098,218,1.0117,101330.3273,-5.5118,-71448.695,"Daycent","5_52",5,5,2
2098-08-07,2098,219,0.9036,101331.2309,-4.4367,-71453.1317,"Daycent","5_52",5,5,2
2098-08-08,2098,220,0.8163,101332.0472,-4.404,-71457.5357,"Daycent","5_52",5,5,2
2098-08-09,2098,221,0.8071,101332.8543,-5.3214,-71462.8571,"Daycent","5_52",5,5,2
2098-08-10,2098,222,0.7993,101333.6536,-5.6864,-71468.5435,"Daycent","5_52",5,5,2
2098-08-11,2098,223,0.7924,101334.446,-5.0563,-71473.5998,"Daycent","5_52",5,5,2
2098-08-12,2098,224,1.2263,101335.6723,-6.7775,-71480.3773,"Daycent","5_52",5,5,2
2098-08-13,2098,225,1.0567,101336.729,-6.8815,-71487.2588,"Daycent","5_52",5,5,2
2098-08-14,2098,226,1.568,101338.297,-5.6285,-71492.8873,"Daycent","5_52",5,5,2
2098-08-15,2098,227,1.905,101340.202,-6.97,-71499.8573,"Daycent","5_52",5,5,2
2098-08-16,2098,228,17.2499,101357.4519,-3.742,-71503.5993,"Daycent","5_52",5,5,2
2098-08-17,2098,229,9.8351,101367.287,-1.8903,-71505.4896,"Daycent","5_52",5,5,2
2098-08-18,2098,230,4.7857,101372.0727,0.656000000000001,-71504.8336,"Daycent","5_52",5,5,2
2098-08-19,2098,231,2.8996,101374.9723,-5.4247,-71510.2583,"Daycent","5_52",5,5,2
2098-08-20,2098,232,2.0332,101377.0055,-5.9189,-71516.1772,"Daycent","5_52",5,5,2
2098-08-21,2098,233,1.6158,101378.6213,-5.3756,-71521.5528,"Daycent","5_52",5,5,2
2098-08-22,2098,234,1.3254,101379.9467,-3.8505,-71525.4033,"Daycent","5_52",5,5,2
2098-08-23,2098,235,0.9788,101380.9255,-2.4649,-71527.8682,"Daycent","5_52",5,5,2
2098-08-24,2098,236,1.1434,101382.0689,-5.0665,-71532.9347,"Daycent","5_52",5,5,2
2098-08-25,2098,237,1.3362,101383.4051,-6.5801,-71539.5148,"Daycent","5_52",5,5,2
2098-08-26,2098,238,1.0279,101384.433,-6.4655,-71545.9803,"Daycent","5_52",5,5,2
2098-08-27,2098,239,0.9687,101385.4017,-5.2706,-71551.2509,"Daycent","5_52",5,5,2
2098-08-28,2098,240,0.8782,101386.2799,-5.8529,-71557.1038,"Daycent","5_52",5,5,2
2098-08-29,2098,241,0.848,101387.1279,-4.8669,-71561.9707,"Daycent","5_52",5,5,2
2098-08-30,2098,242,1.6525,101388.7804,-4.9463,-71566.917,"Daycent","5_52",5,5,2
2098-08-31,2098,243,17.1305,101405.9109,-2.2875,-71569.2045,"Daycent","5_52",5,5,2
2098-09-01,2098,244,15.9559,101421.8668,2.8133,-71566.3912,"Daycent","5_52",5,5,2
2098-09-02,2098,245,11.4321,101433.2989,-0.611499999999999,-71567.0027,"Daycent","5_52",5,5,2
2098-09-03,2098,246,4.4344,101437.7333,0.6632,-71566.3395,"Daycent","5_52",5,5,2
2098-09-04,2098,247,2.2624,101439.9957,-6.6831,-71573.0226,"Daycent","5_52",5,5,2
2098-09-05,2098,248,5.9574,101445.9531,-5.6255,-71578.6481,"Daycent","5_52",5,5,2
2098-09-06,2098,249,9.9158,101455.8689,0.5732,-71578.0749,"Daycent","5_52",5,5,2
2098-09-07,2098,250,9.5185,101465.3874,1.5439,-71576.531,"Daycent","5_52",5,5,2
2098-09-08,2098,251,9.9387,101475.3261,1.7358,-71574.7952,"Daycent","5_52",5,5,2
2098-09-09,2098,252,9.1535,101484.4796,2.9514,-71571.8438,"Daycent","5_52",5,5,2
2098-09-10,2098,253,7.0217,101491.5013,5.4951,-71566.3487,"Daycent","5_52",5,5,2
2098-09-11,2098,254,5.8071,101497.3084,1.8965,-71564.4522,"Daycent","5_52",5,5,2
2098-09-12,2098,255,4.2042,101501.5126,-3.6538,-71568.106,"Daycent","5_52",5,5,2
2098-09-13,2098,256,2.7573,101504.2699,-2.2334,-71570.3394,"Daycent","5_52",5,5,2
2098-09-14,2098,257,1.6809,101505.9508,-3.4569,-71573.7963,"Daycent","5_52",5,5,2
2098-09-15,2098,258,1.1564,101507.1072,-5.5807,-71579.377,"Daycent","5_52",5,5,2
2098-09-16,2098,259,0.9377,101508.0449,-8.2139,-71587.5909,"Daycent","5_52",5,5,2
2098-09-17,2098,260,0.7587,101508.8036,-7.6786,-71595.2695,"Daycent","5_52",5,5,2
2098-09-18,2098,261,0.5946,101509.3982,-7.8843,-71603.1538,"Daycent","5_52",5,5,2
2098-09-19,2098,262,0.5206,101509.9188,-7.1362,-71610.29,"Daycent","5_52",5,5,2
2098-09-20,2098,263,0.4003,101510.3191,-6.2034,-71616.4934,"Daycent","5_52",5,5,2
2098-09-21,2098,264,0.3315,101510.6506,-6.2312,-71622.7246,"Daycent","5_52",5,5,2
2098-09-22,2098,265,0.3025,101510.9531,-6.2278,-71628.9524,"Daycent","5_52",5,5,2
2098-09-23,2098,266,0.2904,101511.2435,-6.1253,-71635.0777,"Daycent","5_52",5,5,2
2098-09-24,2098,267,0.2777,101511.5212,-5.9188,-71640.9965,"Daycent","5_52",5,5,2
2098-09-25,2098,268,0.2656,101511.7868,-5.6284,-71646.6249,"Daycent","5_52",5,5,2
2098-09-26,2098,269,0.2546,101512.0414,-5.2506,-71651.8755,"Daycent","5_52",5,5,2
2098-09-27,2098,270,0.2449,101512.2863,-5.0788,-71656.9543,"Daycent","5_52",5,5,2
2098-09-28,2098,271,0.2341,101512.5204,-5.0979,-71662.0522,"Daycent","5_52",5,5,2
2098-09-29,2098,272,0.2247,101512.7451,-5.5371,-71667.5893,"Daycent","5_52",5,5,2
2098-09-30,2098,273,0.215,101512.9601,-5.3741,-71672.9634,"Daycent","5_52",5,5,2
2098-10-01,2098,274,0.2356,101513.1957,-6.009,-71678.9724,"Daycent","5_52",5,5,2
2098-10-02,2098,275,0.3253,101513.521,-7.4786,-71686.451,"Daycent","5_52",5,5,2
2098-10-03,2098,276,0.3151,101513.8361,-7.3726,-71693.8236,"Daycent","5_52",5,5,2
2098-10-04,2098,277,7.0462,101520.8823,-0.2396,-71694.0632,"Daycent","5_52",5,5,2
2098-10-05,2098,278,6.8468,101527.7291,2.331,-71691.7322,"Daycent","5_52",5,5,2
2098-10-06,2098,279,6.4336,101534.1627,1.3533,-71690.3789,"Daycent","5_52",5,5,2
2098-10-07,2098,280,5.6498,101539.8125,-0.0269999999999992,-71690.4059,"Daycent","5_52",5,5,2
2098-10-08,2098,281,5.1,101544.9125,0.0626999999999995,-71690.3432,"Daycent","5_52",5,5,2
2098-10-09,2098,282,4.7811,101549.6936,-0.2917,-71690.6349,"Daycent","5_52",5,5,2
2098-10-10,2098,283,4.532,101554.2256,-0.3638,-71690.9987,"Daycent","5_52",5,5,2
2098-10-11,2098,284,4.1528,101558.3784,-1.1847,-71692.1834,"Daycent","5_52",5,5,2
2098-10-12,2098,285,3.8911,101562.2695,-1.8096,-71693.993,"Daycent","5_52",5,5,2
2098-10-13,2098,286,3.6582,101565.9277,-1.9833,-71695.9763,"Daycent","5_52",5,5,2
2098-10-14,2098,287,3.438,101569.3657,-2.1348,-71698.1111,"Daycent","5_52",5,5,2
2098-10-15,2098,288,3.0756,101572.4413,-3.2651,-71701.3762,"Daycent","5_52",5,5,2
2098-10-16,2098,289,2.7272,101575.1685,-3.6072,-71704.9834,"Daycent","5_52",5,5,2
2098-10-17,2098,290,2.5865,101577.755,-3.2246,-71708.208,"Daycent","5_52",5,5,2
