"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2078-02-26,2078,57,0.2027,77110.0452,-0.6242,-56434.1225,"Daycent","4_51",4,5,1
2078-02-27,2078,58,0.0536,77110.0988,-2.5313,-56436.6538,"Daycent","4_51",4,5,1
2078-02-28,2078,59,0.0611,77110.1599,-2.5364,-56439.1902,"Daycent","4_51",4,5,1
2078-03-01,2078,60,0.0738,77110.2337,-2.6948,-56441.885,"Daycent","4_51",4,5,1
2078-03-02,2078,61,0.0632,77110.2969,-2.5203,-56444.4053,"Daycent","4_51",4,5,1
2078-03-03,2078,62,0.0648,77110.3617,-2.6076,-56447.0129,"Daycent","4_51",4,5,1
2078-03-04,2078,63,0.066,77110.4277,-2.7824,-56449.7953,"Daycent","4_51",4,5,1
2078-03-05,2078,64,0.0686,77110.4963,-2.9279,-56452.7232,"Daycent","4_51",4,5,1
2078-03-06,2078,65,0.0666,77110.5629,-2.7784,-56455.5016,"Daycent","4_51",4,5,1
2078-03-07,2078,66,0.0888,77110.6517,-2.8273,-56458.3289,"Daycent","4_51",4,5,1
2078-03-08,2078,67,0.0906,77110.7423,-2.9877,-56461.3166,"Daycent","4_51",4,5,1
2078-03-09,2078,68,0.1003,77110.8426,-3.193,-56464.5096,"Daycent","4_51",4,5,1
2078-03-10,2078,69,0.1263,77110.9689,-3.5074,-56468.017,"Daycent","4_51",4,5,1
2078-03-11,2078,70,0.1311,77111.1,-3.3471,-56471.3641,"Daycent","4_51",4,5,1
2078-03-12,2078,71,0.1198,77111.2198,-2.8713,-56474.2354,"Daycent","4_51",4,5,1
2078-03-13,2078,72,0.1123,77111.3321,-2.8227,-56477.0581,"Daycent","4_51",4,5,1
2078-03-14,2078,73,0.1112,77111.4433,-2.6351,-56479.6932,"Daycent","4_51",4,5,1
2078-03-15,2078,74,0.104,77111.5473,-2.7954,-56482.4886,"Daycent","4_51",4,5,1
2078-03-16,2078,75,0.1115,77111.6588,-3.0173,-56485.5059,"Daycent","4_51",4,5,1
2078-03-17,2078,76,0.1219,77111.7807,-3.1899,-56488.6958,"Daycent","4_51",4,5,1
2078-03-18,2078,77,0.1414,77111.9221,-3.4387,-56492.1345,"Daycent","4_51",4,5,1
2078-03-19,2078,78,0.1459,77112.068,-3.6676,-56495.8021,"Daycent","4_51",4,5,1
2078-03-20,2078,79,0.1341,77112.2021,-3.2424,-56499.0445,"Daycent","4_51",4,5,1
2078-03-21,2078,80,0.1267,77112.3288,-2.7965,-56501.841,"Daycent","4_51",4,5,1
2078-03-22,2078,81,0.1283,77112.4571,-3.0143,-56504.8553,"Daycent","4_51",4,5,1
2078-03-23,2078,82,0.1546,77112.6117,-3.3451,-56508.2004,"Daycent","4_51",4,5,1
2078-03-24,2078,83,0.2054,77112.8171,-3.8238,-56512.0242,"Daycent","4_51",4,5,1
2078-03-25,2078,84,0.2219,77113.039,-3.3002,-56515.3244,"Daycent","4_51",4,5,1
2078-03-26,2078,85,0.2621,77113.3011,-3.0342,-56518.3586,"Daycent","4_51",4,5,1
2078-03-27,2078,86,0.2713,77113.5724,-3.1172,-56521.4758,"Daycent","4_51",4,5,1
2078-03-28,2078,87,0.3225,77113.8949,-3.3517,-56524.8275,"Daycent","4_51",4,5,1
2078-03-29,2078,88,0.2602,77114.1551,-3.4285,-56528.256,"Daycent","4_51",4,5,1
2078-03-30,2078,89,0.2294,77114.3845,-3.1684,-56531.4244,"Daycent","4_51",4,5,1
2078-03-31,2078,90,0.2594,77114.6439,-3.5563,-56534.9807,"Daycent","4_51",4,5,1
2078-04-01,2078,91,0.4095,77115.0534,-3.3446,-56538.3253,"Daycent","4_51",4,5,1
2078-04-02,2078,92,0.3704,77115.4238,-3.6036,-56541.9289,"Daycent","4_51",4,5,1
2078-04-03,2078,93,0.3733,77115.7971,-3.8682,-56545.7971,"Daycent","4_51",4,5,1
2078-04-04,2078,94,0.3418,77116.1389,-3.9543,-56549.7514,"Daycent","4_51",4,5,1
2078-04-05,2078,95,0.326,77116.4649,-4.2383,-56553.9897,"Daycent","4_51",4,5,1
2078-04-06,2078,96,0.3114,77116.7763,-4.5601,-56558.5498,"Daycent","4_51",4,5,1
2078-04-07,2078,97,0.2795,77117.0558,-4.0987,-56562.6485,"Daycent","4_51",4,5,1
2078-04-08,2078,98,0.3589,77117.4147,-3.1978,-56565.8463,"Daycent","4_51",4,5,1
2078-04-09,2078,99,0.4271,77117.8418,-3.5077,-56569.354,"Daycent","4_51",4,5,1
2078-04-10,2078,100,0.3943,77118.2361,-3.7375,-56573.0915,"Daycent","4_51",4,5,1
2078-04-11,2078,101,0.4072,77118.6433,-4.1551,-56577.2466,"Daycent","4_51",4,5,1
2078-04-12,2078,102,0.538,77119.1813,-4.8616,-56582.1082,"Daycent","4_51",4,5,1
2078-04-13,2078,103,0.5424,77119.7237,-3.4783,-56585.5865,"Daycent","4_51",4,5,1
2078-04-14,2078,104,0.6983,77120.422,-3.5912,-56589.1777,"Daycent","4_51",4,5,1
2078-04-15,2078,105,0.684,77121.106,-3.4284,-56592.6061,"Daycent","4_51",4,5,1
2078-04-16,2078,106,0.8519,77121.9579,-3.3942,-56596.0003,"Daycent","4_51",4,5,1
2078-04-17,2078,107,1.0871,77123.045,-4.0997,-56600.1,"Daycent","4_51",4,5,1
2078-04-18,2078,108,1.2696,77124.3146,-4.1273,-56604.2273,"Daycent","4_51",4,5,1
2078-04-19,2078,109,1.1928,77125.5074,-3.5698,-56607.7971,"Daycent","4_51",4,5,1
2078-04-20,2078,110,1.4253,77126.9327,-3.4626,-56611.2597,"Daycent","4_51",4,5,1
2078-04-21,2078,111,1.6567,77128.5894,-3.6519,-56614.9116,"Daycent","4_51",4,5,1
2078-04-22,2078,112,1.5217,77130.1111,-3.9562,-56618.8678,"Daycent","4_51",4,5,1
2078-04-23,2078,113,1.3433,77131.4544,-4.3082,-56623.176,"Daycent","4_51",4,5,1
2078-04-24,2078,114,1.1733,77132.6277,-4.6771,-56627.8531,"Daycent","4_51",4,5,1
2078-04-25,2078,115,1.0684,77133.6961,-5.0453,-56632.8984,"Daycent","4_51",4,5,1
2078-04-26,2078,116,0.939,77134.6351,-5.3749,-56638.2733,"Daycent","4_51",4,5,1
2078-04-27,2078,117,0.8663,77135.5014,-5.1418,-56643.4151,"Daycent","4_51",4,5,1
2078-04-28,2078,118,0.8363,77136.3377,-5.657,-56649.0721,"Daycent","4_51",4,5,1
2078-04-29,2078,119,0.9089,77137.2466,-5.8653,-56654.9374,"Daycent","4_51",4,5,1
2078-04-30,2078,120,0.9608,77138.2074,-6.1091,-56661.0465,"Daycent","4_51",4,5,1
2078-05-01,2078,121,1.2703,77139.4777,-6.3217,-56667.3682,"Daycent","4_51",4,5,1
2078-05-02,2078,122,1.3976,77140.8753,-6.559,-56673.9272,"Daycent","4_51",4,5,1
2078-05-03,2078,123,1.9058,77142.7811,-4.4358,-56678.363,"Daycent","4_51",4,5,1
2078-05-04,2078,124,2.0188,77144.7999,-4.9468,-56683.3098,"Daycent","4_51",4,5,1
2078-05-05,2078,125,2.379,77147.1789,-4.778,-56688.0878,"Daycent","4_51",4,5,1
2078-05-06,2078,126,2.7336,77149.9125,-5.6879,-56693.7757,"Daycent","4_51",4,5,1
2078-05-07,2078,127,2.5857,77152.4982,-3.9009,-56697.6766,"Daycent","4_51",4,5,1
2078-05-08,2078,128,2.5207,77155.0189,-3.8204,-56701.497,"Daycent","4_51",4,5,1
2078-05-09,2078,129,2.5838,77157.6027,-3.7886,-56705.2856,"Daycent","4_51",4,5,1
2078-05-10,2078,130,10.264,77167.8667,18.2527,-56687.0329,"Daycent","4_51",4,5,1
2078-05-11,2078,131,9.2781,77177.1448,15.4236,-56671.6093,"Daycent","4_51",4,5,1
2078-05-12,2078,132,9.8355,77186.9803,11.6177,-56659.9916,"Daycent","4_51",4,5,1
2078-05-13,2078,133,9.3383,77196.3186,7.9867,-56652.0049,"Daycent","4_51",4,5,1
2078-05-14,2078,134,9.3763,77205.6949,5.3496,-56646.6553,"Daycent","4_51",4,5,1
2078-05-15,2078,135,9.4558,77215.1507,19.2545,-56627.4008,"Daycent","4_51",4,5,1
2078-05-16,2078,136,9.2267,77224.3774,18.1861,-56609.2147,"Daycent","4_51",4,5,1
2078-05-17,2078,137,8.7183,77233.0957,16.1874,-56593.0273,"Daycent","4_51",4,5,1
2078-05-18,2078,138,7.9386,77241.0343,14.0849,-56578.9424,"Daycent","4_51",4,5,1
2078-05-19,2078,139,6.768,77247.8023,11.2893,-56567.6531,"Daycent","4_51",4,5,1
2078-05-20,2078,140,5.1383,77252.9406,6.576,-56561.0771,"Daycent","4_51",4,5,1
2078-05-21,2078,141,3.8713,77256.8119,2.6208,-56558.4563,"Daycent","4_51",4,5,1
2078-05-22,2078,142,3.5687,77260.3806,1.5502,-56556.9061,"Daycent","4_51",4,5,1
2078-05-23,2078,143,3.3245,77263.7051,2.9694,-56553.9367,"Daycent","4_51",4,5,1
2078-05-24,2078,144,3.0928,77266.7979,2.458,-56551.4787,"Daycent","4_51",4,5,1
2078-05-25,2078,145,2.9661,77269.764,2.2558,-56549.2229,"Daycent","4_51",4,5,1
2078-05-26,2078,146,3.0282,77272.7922,4.8358,-56544.3871,"Daycent","4_51",4,5,1
2078-05-27,2078,147,8.0486,77280.8408,25.3633,-56519.0238,"Daycent","4_51",4,5,1
2078-05-28,2078,148,7.3023,77288.1431,20.5908,-56498.433,"Daycent","4_51",4,5,1
2078-05-29,2078,149,6.6494,77294.7925,13.84,-56484.593,"Daycent","4_51",4,5,1
2078-05-30,2078,150,5.6328,77300.4253,8.4913,-56476.1017,"Daycent","4_51",4,5,1
2078-05-31,2078,151,4.9123,77305.3376,6.3258,-56469.7759,"Daycent","4_51",4,5,1
2078-06-01,2078,152,5.0456,77310.3832,4.7477,-56465.0282,"Daycent","4_51",4,5,1
2078-06-02,2078,153,5.2035,77315.5867,13.4069,-56451.6213,"Daycent","4_51",4,5,1
2078-06-03,2078,154,4.8464,77320.4331,9.2799,-56442.3414,"Daycent","4_51",4,5,1
2078-06-04,2078,155,3.7444,77324.1775,9.7981,-56432.5433,"Daycent","4_51",4,5,1
2078-06-05,2078,156,2.3078,77326.4853,5.0829,-56427.4604,"Daycent","4_51",4,5,1
2078-06-06,2078,157,1.5539,77328.0392,3.5973,-56423.8631,"Daycent","4_51",4,5,1
2078-06-07,2078,158,1.1563,77329.1955,0.0860000000000003,-56423.7771,"Daycent","4_51",4,5,1
2078-06-08,2078,159,0.8437,77330.0392,-2.5783,-56426.3554,"Daycent","4_51",4,5,1
2078-06-09,2078,160,0.8543,77330.8935,-3.5493,-56429.9047,"Daycent","4_51",4,5,1
2078-06-10,2078,161,0.8444,77331.7379,2.619,-56427.2857,"Daycent","4_51",4,5,1
2078-06-11,2078,162,0.8122,77332.5501,3.2458,-56424.0399,"Daycent","4_51",4,5,1
2078-06-12,2078,163,0.7597,77333.3098,0.113899999999999,-56423.926,"Daycent","4_51",4,5,1
2078-06-13,2078,164,0.6887,77333.9985,2.5113,-56421.4147,"Daycent","4_51",4,5,1
2078-06-14,2078,165,2.101,77336.0995,6.9823,-56414.4324,"Daycent","4_51",4,5,1
2078-06-15,2078,166,2.8555,77338.955,7.2725,-56407.1599,"Daycent","4_51",4,5,1
2078-06-16,2078,167,2.2022,77341.1572,4.1073,-56403.0526,"Daycent","4_51",4,5,1
2078-06-17,2078,168,3.0174,77344.1746,4.6978,-56398.3548,"Daycent","4_51",4,5,1
2078-06-18,2078,169,2.0087,77346.1833,2.9963,-56395.3585,"Daycent","4_51",4,5,1
2078-06-19,2078,170,1.308,77347.4913,1.382,-56393.9765,"Daycent","4_51",4,5,1
2078-06-20,2078,171,0.8064,77348.2977,-0.2745,-56394.251,"Daycent","4_51",4,5,1
2078-06-21,2078,172,0.5436,77348.8413,0.5456,-56393.7054,"Daycent","4_51",4,5,1
2078-06-22,2078,173,0.337,77349.1783,-3.1718,-56396.8772,"Daycent","4_51",4,5,1
2078-06-23,2078,174,0.1933,77349.3716,-2.1696,-56399.0468,"Daycent","4_51",4,5,1
2078-06-24,2078,175,0.1186,77349.4902,-3.3433,-56402.3901,"Daycent","4_51",4,5,1
2078-06-25,2078,176,0.1062,77349.5964,-5.5103,-56407.9004,"Daycent","4_51",4,5,1
2078-06-26,2078,177,0.0947,77349.6911,-2.4934,-56410.3938,"Daycent","4_51",4,5,1
2078-06-27,2078,178,0.089,77349.7801,-2.5691,-56412.9629,"Daycent","4_51",4,5,1
2078-06-28,2078,179,0.0832,77349.8633,4.7319,-56408.231,"Daycent","4_51",4,5,1
2078-06-29,2078,180,0.0769,77349.9402,3.794,-56404.437,"Daycent","4_51",4,5,1
2078-06-30,2078,181,0.3327,77350.2729,3.0733,-56401.3637,"Daycent","4_51",4,5,1
2078-07-01,2078,182,0.2082,77350.4811,-2.8854,-56404.2491,"Daycent","4_51",4,5,1
2078-07-02,2078,183,0.1462,77350.6273,-2.4842,-56406.7333,"Daycent","4_51",4,5,1
2078-07-03,2078,184,0.1239,77350.7512,-1.3729,-56408.1062,"Daycent","4_51",4,5,1
2078-07-04,2078,185,0.1102,77350.8614,-2.806,-56410.9122,"Daycent","4_51",4,5,1
2078-07-05,2078,186,0.0983,77350.9597,-0.0128000000000004,-56410.925,"Daycent","4_51",4,5,1
2078-07-06,2078,187,0.1453,77351.105,-1.4563,-56412.3813,"Daycent","4_51",4,5,1
2078-07-07,2078,188,0.1152,77351.2202,-4.1944,-56416.5757,"Daycent","4_51",4,5,1
2078-07-08,2078,189,0.0982,77351.3184,-2.8176,-56419.3933,"Daycent","4_51",4,5,1
2078-07-09,2078,190,0.0886,77351.407,-2.8227,-56422.216,"Daycent","4_51",4,5,1
2078-07-10,2078,191,0.08,77351.487,-3.036,-56425.252,"Daycent","4_51",4,5,1
2078-07-11,2078,192,0.0719,77351.5589,-2.8341,-56428.0861,"Daycent","4_51",4,5,1
2078-07-12,2078,193,0.5139,77352.0728,-0.9252,-56429.0113,"Daycent","4_51",4,5,1
2078-07-13,2078,194,0.2422,77352.315,-4.5912,-56433.6025,"Daycent","4_51",4,5,1
2078-07-14,2078,195,0.5927,77352.9077,-1.8748,-56435.4773,"Daycent","4_51",4,5,1
2078-07-15,2078,196,2.14,77355.0477,1.838,-56433.6393,"Daycent","4_51",4,5,1
2078-07-16,2078,197,1.8925,77356.9402,1.2243,-56432.415,"Daycent","4_51",4,5,1
2078-07-17,2078,198,1.4516,77358.3918,3.3369,-56429.0781,"Daycent","4_51",4,5,1
2078-07-18,2078,199,1.0854,77359.4772,2.2142,-56426.8639,"Daycent","4_51",4,5,1
2078-07-19,2078,200,0.7493,77360.2265,-2.3003,-56429.1642,"Daycent","4_51",4,5,1
2078-07-20,2078,201,0.5079,77360.7344,-1.8118,-56430.976,"Daycent","4_51",4,5,1
2078-07-21,2078,202,0.3752,77361.1096,-3.1357,-56434.1117,"Daycent","4_51",4,5,1
2078-07-22,2078,203,0.276,77361.3856,-3.9374,-56438.0491,"Daycent","4_51",4,5,1
2078-07-23,2078,204,0.2088,77361.5944,-5.6131,-56443.6622,"Daycent","4_51",4,5,1
2078-07-24,2078,205,0.1571,77361.7515,-6.0598,-56449.722,"Daycent","4_51",4,5,1
2078-07-25,2078,206,0.1136,77361.8651,-5.1622,-56454.8842,"Daycent","4_51",4,5,1
2078-07-26,2078,207,0.0794,77361.9445,-4.7049,-56459.5891,"Daycent","4_51",4,5,1
2078-07-27,2078,208,0.1295,77362.074,-4.4976,-56464.0867,"Daycent","4_51",4,5,1
2078-07-28,2078,209,0.1142,77362.1882,-4.3655,-56468.4522,"Daycent","4_51",4,5,1
2078-07-29,2078,210,0.1015,77362.2897,-4.201,-56472.6532,"Daycent","4_51",4,5,1
2078-07-30,2078,211,0.3836,77362.6733,-3.4683,-56476.1215,"Daycent","4_51",4,5,1
2078-07-31,2078,212,0.2636,77362.9369,-6.0887,-56482.2102,"Daycent","4_51",4,5,1
2078-08-01,2078,213,0.2279,77363.1648,-6.4012,-56488.6114,"Daycent","4_51",4,5,1
2078-08-02,2078,214,0.2138,77363.3786,-6.0235,-56494.6349,"Daycent","4_51",4,5,1
2078-08-03,2078,215,0.16,77363.5386,-5.4477,-56500.0826,"Daycent","4_51",4,5,1
2078-08-04,2078,216,0.3784,77363.917,-2.4115,-56502.4941,"Daycent","4_51",4,5,1
2078-08-05,2078,217,0.1991,77364.1161,-5.5455,-56508.0396,"Daycent","4_51",4,5,1
2078-08-06,2078,218,0.1428,77364.2589,-4.3846,-56512.4242,"Daycent","4_51",4,5,1
2078-08-07,2078,219,0.1162,77364.3751,-4.4584,-56516.8826,"Daycent","4_51",4,5,1
2078-08-08,2078,220,0.1008,77364.4759,-4.9819,-56521.8645,"Daycent","4_51",4,5,1
2078-08-09,2078,221,0.0911,77364.567,-4.9674,-56526.8319,"Daycent","4_51",4,5,1
2078-08-10,2078,222,0.0824,77364.6494,-4.5161,-56531.348,"Daycent","4_51",4,5,1
2078-08-11,2078,223,0.5043,77365.1537,-4.2476,-56535.5956,"Daycent","4_51",4,5,1
2078-08-12,2078,224,0.8166,77365.9703,-4.3986,-56539.9942,"Daycent","4_51",4,5,1
2078-08-13,2078,225,0.5316,77366.5019,-5.7475,-56545.7417,"Daycent","4_51",4,5,1
2078-08-14,2078,226,0.3792,77366.8811,-6.0018,-56551.7435,"Daycent","4_51",4,5,1
2078-08-15,2078,227,0.2449,77367.126,-6.3142,-56558.0577,"Daycent","4_51",4,5,1
2078-08-16,2078,228,0.164,77367.29,-6.0439,-56564.1016,"Daycent","4_51",4,5,1
2078-08-17,2078,229,0.1097,77367.3997,-6.121,-56570.2226,"Daycent","4_51",4,5,1
2078-08-18,2078,230,0.0821,77367.4818,-5.8106,-56576.0332,"Daycent","4_51",4,5,1
2078-08-19,2078,231,0.0761,77367.5579,-5.9852,-56582.0184,"Daycent","4_51",4,5,1
2078-08-20,2078,232,0.337,77367.8949,-5.2685,-56587.2869,"Daycent","4_51",4,5,1
2078-08-21,2078,233,0.1537,77368.0486,-7.0766,-56594.3635,"Daycent","4_51",4,5,1
2078-08-22,2078,234,1.5933,77369.6419,-2.1503,-56596.5138,"Daycent","4_51",4,5,1
2078-08-23,2078,235,2.2016,77371.8435,-0.5024,-56597.0162,"Daycent","4_51",4,5,1
2078-08-24,2078,236,1.7357,77373.5792,-3.2336,-56600.2498,"Daycent","4_51",4,5,1
2078-08-25,2078,237,1.0025,77374.5817,-4.8158,-56605.0656,"Daycent","4_51",4,5,1
2078-08-26,2078,238,0.5712,77375.1529,-5.9224,-56610.988,"Daycent","4_51",4,5,1
2078-08-27,2078,239,0.7792,77375.9321,-5.3102,-56616.2982,"Daycent","4_51",4,5,1
2078-08-28,2078,240,0.5333,77376.4654,-6.367,-56622.6652,"Daycent","4_51",4,5,1
2078-08-29,2078,241,0.3689,77376.8343,-6.5729,-56629.2381,"Daycent","4_51",4,5,1
2078-08-30,2078,242,2.4272,77379.2615,-0.4238,-56629.6619,"Daycent","4_51",4,5,1
2078-08-31,2078,243,2.4029,77381.6644,-1.5095,-56631.1714,"Daycent","4_51",4,5,1
2078-09-01,2078,244,2.7945,77384.4589,-2.8566,-56634.028,"Daycent","4_51",4,5,1
2078-09-02,2078,245,1.5903,77386.0492,-4.2013,-56638.2293,"Daycent","4_51",4,5,1
2078-09-03,2078,246,0.8118,77386.861,-5.2835,-56643.5128,"Daycent","4_51",4,5,1
2078-09-04,2078,247,0.4997,77387.3607,-6.719,-56650.2318,"Daycent","4_51",4,5,1
2078-09-05,2078,248,0.3215,77387.6822,-7.2874,-56657.5192,"Daycent","4_51",4,5,1
2078-09-06,2078,249,0.2263,77387.9085,-7.2323,-56664.7515,"Daycent","4_51",4,5,1
2078-09-07,2078,250,0.161,77388.0695,-6.9656,-56671.7171,"Daycent","4_51",4,5,1
2078-09-08,2078,251,0.4204,77388.4899,-5.928,-56677.6451,"Daycent","4_51",4,5,1
2078-09-09,2078,252,0.366,77388.8559,-7.2603,-56684.9054,"Daycent","4_51",4,5,1
2078-09-10,2078,253,0.2433,77389.0992,-7.3951,-56692.3005,"Daycent","4_51",4,5,1
2078-09-11,2078,254,0.1462,77389.2454,-7.321,-56699.6215,"Daycent","4_51",4,5,1
2078-09-12,2078,255,2.3986,77391.644,1.6566,-56697.9649,"Daycent","4_51",4,5,1
2078-09-13,2078,256,2.5388,77394.1828,2.4219,-56695.543,"Daycent","4_51",4,5,1
2078-09-14,2078,257,2.6316,77396.8144,2.2448,-56693.2982,"Daycent","4_51",4,5,1
2078-09-15,2078,258,2.5349,77399.3493,0.446700000000001,-56692.8515,"Daycent","4_51",4,5,1
2078-09-16,2078,259,2.5613,77401.9106,0.0482999999999993,-56692.8032,"Daycent","4_51",4,5,1
2078-09-17,2078,260,2.4826,77404.3932,-0.6818,-56693.485,"Daycent","4_51",4,5,1
2078-09-18,2078,261,2.4013,77406.7945,-1.6429,-56695.1279,"Daycent","4_51",4,5,1
2078-09-19,2078,262,2.6492,77409.4437,0.460400000000001,-56694.6675,"Daycent","4_51",4,5,1
2078-09-20,2078,263,2.4071,77411.8508,-0.4658,-56695.1333,"Daycent","4_51",4,5,1
2078-09-21,2078,264,2.185,77414.0358,-1.4625,-56696.5958,"Daycent","4_51",4,5,1
2078-09-22,2078,265,2.0162,77416.052,-2.2286,-56698.8244,"Daycent","4_51",4,5,1
2078-09-23,2078,266,1.8885,77417.9405,-2.7615,-56701.5859,"Daycent","4_51",4,5,1
2078-09-24,2078,267,1.6054,77419.5459,-3.5452,-56705.1311,"Daycent","4_51",4,5,1
2078-09-25,2078,268,1.45,77420.9959,-4.371,-56709.5021,"Daycent","4_51",4,5,1
2078-09-26,2078,269,1.1895,77422.1854,-5.0885,-56714.5906,"Daycent","4_51",4,5,1
2078-09-27,2078,270,0.9134,77423.0988,-5.9288,-56720.5194,"Daycent","4_51",4,5,1
2078-09-28,2078,271,0.695,77423.7938,-6.5807,-56727.1001,"Daycent","4_51",4,5,1
2078-09-29,2078,272,0.5078,77424.3016,-6.9931,-56734.0932,"Daycent","4_51",4,5,1
2078-09-30,2078,273,0.3828,77424.6844,-7.4172,-56741.5104,"Daycent","4_51",4,5,1
2078-10-01,2078,274,4.0085,77428.6929,-4.5409,-56746.0513,"Daycent","4_51",4,5,1
2078-10-02,2078,275,4.1047,77432.7976,-2.2578,-56748.3091,"Daycent","4_51",4,5,1
2078-10-03,2078,276,5.8993,77438.6969,4.5973,-56743.7118,"Daycent","4_51",4,5,1
2078-10-04,2078,277,16.8337,77455.5306,45.9447,-56697.7671,"Daycent","4_51",4,5,1
2078-10-05,2078,278,17.631,77473.1616,38.5943,-56659.1728,"Daycent","4_51",4,5,1
2078-10-06,2078,279,16.9487,77490.1103,32.9101,-56626.2627,"Daycent","4_51",4,5,1
2078-10-07,2078,280,15.8556,77505.9659,27.5344,-56598.7283,"Daycent","4_51",4,5,1
2078-10-08,2078,281,15.0346,77521.0005,18.7567,-56579.9716,"Daycent","4_51",4,5,1
2078-10-09,2078,282,13.4888,77534.4893,13.1287,-56566.8429,"Daycent","4_51",4,5,1
2078-10-10,2078,283,12.6956,77547.1849,9.0874,-56557.7555,"Daycent","4_51",4,5,1
2078-10-11,2078,284,12.091,77559.2759,6.8075,-56550.948,"Daycent","4_51",4,5,1
2078-10-12,2078,285,10.3526,77569.6285,3.0524,-56547.8956,"Daycent","4_51",4,5,1
2078-10-13,2078,286,8.9212,77578.5497,-0.3643,-56548.2599,"Daycent","4_51",4,5,1
2078-10-14,2078,287,7.8085,77586.3582,-3.2675,-56551.5274,"Daycent","4_51",4,5,1
2078-10-15,2078,288,7.6923,77594.0505,-3.6946,-56555.222,"Daycent","4_51",4,5,1
2078-10-16,2078,289,7.3164,77601.3669,-5.5729,-56560.7949,"Daycent","4_51",4,5,1
2078-10-17,2078,290,6.7391,77608.106,-6.2229,-56567.0178,"Daycent","4_51",4,5,1
2078-10-18,2078,291,6.3141,77614.4201,-6.6535,-56573.6713,"Daycent","4_51",4,5,1
2078-10-19,2078,292,6.2329,77620.653,-6.863,-56580.5343,"Daycent","4_51",4,5,1
2078-10-20,2078,293,6.1384,77626.7914,-7.0455,-56587.5798,"Daycent","4_51",4,5,1
2078-10-21,2078,294,6.8958,77633.6872,-4.8653,-56592.4451,"Daycent","4_51",4,5,1
2078-10-22,2078,295,5.9032,77639.5904,-5.6515,-56598.0966,"Daycent","4_51",4,5,1
2078-10-23,2078,296,4.6974,77644.2878,-5.7441,-56603.8407,"Daycent","4_51",4,5,1
2078-10-24,2078,297,4.1618,77648.4496,-5.3656,-56609.2063,"Daycent","4_51",4,5,1
2078-10-25,2078,298,4.9648,77653.4144,-5.3263,-56614.5326,"Daycent","4_51",4,5,1
2078-10-26,2078,299,5.2346,77658.649,-5.6899,-56620.2225,"Daycent","4_51",4,5,1
2078-10-27,2078,300,5.1397,77663.7887,-6.0191,-56626.2416,"Daycent","4_51",4,5,1
2078-10-28,2078,301,5.9984,77669.7871,-4.6516,-56630.8932,"Daycent","4_51",4,5,1
2078-10-29,2078,302,6.1306,77675.9177,-3.5895,-56634.4827,"Daycent","4_51",4,5,1
2078-10-30,2078,303,5.2707,77681.1884,-3.7074,-56638.1901,"Daycent","4_51",4,5,1
2078-10-31,2078,304,4.5853,77685.7737,-3.9252,-56642.1153,"Daycent","4_51",4,5,1
2078-11-01,2078,305,4.3127,77690.0864,-4.0856,-56646.2009,"Daycent","4_51",4,5,1
2078-11-02,2078,306,3.5783,77693.6647,-4.2542,-56650.4551,"Daycent","4_51",4,5,1
2078-11-03,2078,307,3.1682,77696.8329,-4.4732,-56654.9283,"Daycent","4_51",4,5,1
2078-11-04,2078,308,3.4002,77700.2331,-4.8405,-56659.7688,"Daycent","4_51",4,5,1
2078-11-05,2078,309,3.1507,77703.3838,-5.0321,-56664.8009,"Daycent","4_51",4,5,1
2078-11-06,2078,310,3.3482,77706.732,-5.3581,-56670.159,"Daycent","4_51",4,5,1
2078-11-07,2078,311,2.7391,77709.4711,-5.424,-56675.583,"Daycent","4_51",4,5,1
2078-11-08,2078,312,2.4555,77711.9266,-5.6921,-56681.2751,"Daycent","4_51",4,5,1
2078-11-09,2078,313,2.4595,77714.3861,-6.0256,-56687.3007,"Daycent","4_51",4,5,1
2078-11-10,2078,314,2.1972,77716.5833,-1.5093,-56688.81,"Daycent","4_51",4,5,1
2078-11-11,2078,315,1.5375,77718.1208,-2.8384,-56691.6484,"Daycent","4_51",4,5,1
2078-11-12,2078,316,2.1132,77720.234,-0.1251,-56691.7735,"Daycent","4_51",4,5,1
2078-11-13,2078,317,1.8184,77722.0524,-1.6871,-56693.4606,"Daycent","4_51",4,5,1
2078-11-14,2078,318,1.8778,77723.9302,-1.8177,-56695.2783,"Daycent","4_51",4,5,1
2078-11-15,2078,319,2.2957,77726.2259,2.9695,-56692.3088,"Daycent","4_51",4,5,1
2078-11-16,2078,320,1.9761,77728.202,0.8909,-56691.4179,"Daycent","4_51",4,5,1
2078-11-17,2078,321,1.5608,77729.7628,-0.4855,-56691.9034,"Daycent","4_51",4,5,1
2078-11-18,2078,322,1.4136,77731.1764,-1.3265,-56693.2299,"Daycent","4_51",4,5,1
2078-11-19,2078,323,1.1814,77732.3578,-1.4699,-56694.6998,"Daycent","4_51",4,5,1
2078-11-20,2078,324,1.2061,77733.5639,-1.9316,-56696.6314,"Daycent","4_51",4,5,1
2078-11-21,2078,325,1.3612,77734.9251,-0.5667,-56697.1981,"Daycent","4_51",4,5,1
2078-11-22,2078,326,1.3131,77736.2382,-1.0101,-56698.2082,"Daycent","4_51",4,5,1
