"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2090-08-12,2090,224,0.5934,83428.4277,-5.7011,-42062.9604,"Daycent","1_52",1,5,2
2090-08-13,2090,225,0.4532,83428.8809,-6.2942,-42069.2546,"Daycent","1_52",1,5,2
2090-08-14,2090,226,0.3555,83429.2364,-6.5593,-42075.8139,"Daycent","1_52",1,5,2
2090-08-15,2090,227,0.268,83429.5044,-6.6919,-42082.5058,"Daycent","1_52",1,5,2
2090-08-16,2090,228,0.1966,83429.701,-6.9028,-42089.4086,"Daycent","1_52",1,5,2
2090-08-17,2090,229,0.1495,83429.8505,-6.8097,-42096.2183,"Daycent","1_52",1,5,2
2090-08-18,2090,230,0.124,83429.9745,-6.628,-42102.8463,"Daycent","1_52",1,5,2
2090-08-19,2090,231,2.0282,83432.0027,1.6031,-42101.2432,"Daycent","1_52",1,5,2
2090-08-20,2090,232,1.1122,83433.1149,-3.3259,-42104.5691,"Daycent","1_52",1,5,2
2090-08-21,2090,233,0.7235,83433.8384,-4.7029,-42109.272,"Daycent","1_52",1,5,2
2090-08-22,2090,234,0.4849,83434.3233,-5.9937,-42115.2657,"Daycent","1_52",1,5,2
2090-08-23,2090,235,0.3277,83434.651,-6.5284,-42121.7941,"Daycent","1_52",1,5,2
2090-08-24,2090,236,2.614,83437.265,4.7123,-42117.0818,"Daycent","1_52",1,5,2
2090-08-25,2090,237,2.458,83439.723,1.2107,-42115.8711,"Daycent","1_52",1,5,2
2090-08-26,2090,238,2.5077,83442.2307,0.8064,-42115.0647,"Daycent","1_52",1,5,2
2090-08-27,2090,239,2.3431,83444.5738,-0.2908,-42115.3555,"Daycent","1_52",1,5,2
2090-08-28,2090,240,2.8643,83447.4381,5.5518,-42109.8037,"Daycent","1_52",1,5,2
2090-08-29,2090,241,2.8835,83450.3216,4.8796,-42104.9241,"Daycent","1_52",1,5,2
2090-08-30,2090,242,2.6364,83452.958,2.4921,-42102.432,"Daycent","1_52",1,5,2
2090-08-31,2090,243,2.5394,83455.4974,1.8023,-42100.6297,"Daycent","1_52",1,5,2
2090-09-01,2090,244,2.8257,83458.3231,1.5209,-42099.1088,"Daycent","1_52",1,5,2
2090-09-02,2090,245,2.6259,83460.949,0.790699999999999,-42098.3181,"Daycent","1_52",1,5,2
2090-09-03,2090,246,2.4949,83463.4439,0.1371,-42098.181,"Daycent","1_52",1,5,2
2090-09-04,2090,247,2.3706,83465.8145,-0.5604,-42098.7414,"Daycent","1_52",1,5,2
2090-09-05,2090,248,2.2733,83468.0878,-1.0864,-42099.8278,"Daycent","1_52",1,5,2
2090-09-06,2090,249,2.1172,83470.205,-1.71,-42101.5378,"Daycent","1_52",1,5,2
2090-09-07,2090,250,1.9267,83472.1317,-2.35,-42103.8878,"Daycent","1_52",1,5,2
2090-09-08,2090,251,1.8099,83473.9416,-2.8664,-42106.7542,"Daycent","1_52",1,5,2
2090-09-09,2090,252,1.5001,83475.4417,-3.4484,-42110.2026,"Daycent","1_52",1,5,2
2090-09-10,2090,253,1.1937,83476.6354,-4.2738,-42114.4764,"Daycent","1_52",1,5,2
2090-09-11,2090,254,1.9588,83478.5942,1.4747,-42113.0017,"Daycent","1_52",1,5,2
2090-09-12,2090,255,2.0703,83480.6645,2.3099,-42110.6918,"Daycent","1_52",1,5,2
2090-09-13,2090,256,2.1876,83482.8521,2.6534,-42108.0384,"Daycent","1_52",1,5,2
2090-09-14,2090,257,2.0765,83484.9286,0.7852,-42107.2532,"Daycent","1_52",1,5,2
2090-09-15,2090,258,2.0987,83487.0273,0.4891,-42106.7641,"Daycent","1_52",1,5,2
2090-09-16,2090,259,2.0061,83489.0334,-0.0540000000000003,-42106.8181,"Daycent","1_52",1,5,2
2090-09-17,2090,260,2.1224,83491.1558,-0.3668,-42107.1849,"Daycent","1_52",1,5,2
2090-09-18,2090,261,2.1043,83493.2601,0.342000000000001,-42106.8429,"Daycent","1_52",1,5,2
2090-09-19,2090,262,1.7756,83495.0357,-0.4953,-42107.3382,"Daycent","1_52",1,5,2
2090-09-20,2090,263,1.4523,83496.488,-1.4403,-42108.7785,"Daycent","1_52",1,5,2
2090-09-21,2090,264,1.3224,83497.8104,-1.9821,-42110.7606,"Daycent","1_52",1,5,2
2090-09-22,2090,265,1.505,83499.3154,0.3142,-42110.4464,"Daycent","1_52",1,5,2
2090-09-23,2090,266,1.6762,83500.9916,1.0928,-42109.3536,"Daycent","1_52",1,5,2
2090-09-24,2090,267,1.2831,83502.2747,-0.5328,-42109.8864,"Daycent","1_52",1,5,2
2090-09-25,2090,268,1.2127,83503.4874,-1.0642,-42110.9506,"Daycent","1_52",1,5,2
2090-09-26,2090,269,1.1361,83504.6235,-1.4717,-42112.4223,"Daycent","1_52",1,5,2
2090-09-27,2090,270,1.1556,83505.7791,-1.4076,-42113.8299,"Daycent","1_52",1,5,2
2090-09-28,2090,271,0.9944,83506.7735,-1.9169,-42115.7468,"Daycent","1_52",1,5,2
2090-09-29,2090,272,0.8331,83507.6066,-2.4466,-42118.1934,"Daycent","1_52",1,5,2
2090-09-30,2090,273,0.8886,83508.4952,-2.0778,-42120.2712,"Daycent","1_52",1,5,2
2090-10-01,2090,274,9.8087,83518.3039,18.1294,-42102.1418,"Daycent","1_52",1,5,2
2090-10-02,2090,275,10.4219,83528.7258,34.803,-42067.3388,"Daycent","1_52",1,5,2
2090-10-03,2090,276,11.923,83540.6488,41.7663,-42025.5725,"Daycent","1_52",1,5,2
2090-10-04,2090,277,10.411,83551.0598,31.5391,-41994.0334,"Daycent","1_52",1,5,2
2090-10-05,2090,278,7.4911,83558.5509,18.405,-41975.6284,"Daycent","1_52",1,5,2
2090-10-06,2090,279,6.3456,83564.8965,11.3641,-41964.2643,"Daycent","1_52",1,5,2
2090-10-07,2090,280,5.9134,83570.8099,7.7148,-41956.5495,"Daycent","1_52",1,5,2
2090-10-08,2090,281,6.1344,83576.9443,7.7558,-41948.7937,"Daycent","1_52",1,5,2
2090-10-09,2090,282,6.437,83583.3813,8.218,-41940.5757,"Daycent","1_52",1,5,2
2090-10-10,2090,283,5.6951,83589.0764,4.9541,-41935.6216,"Daycent","1_52",1,5,2
2090-10-11,2090,284,3.99,83593.0664,6.8175,-41928.8041,"Daycent","1_52",1,5,2
2090-10-12,2090,285,2.782,83595.8484,-0.9252,-41929.7293,"Daycent","1_52",1,5,2
2090-10-13,2090,286,2.759,83598.6074,-2.9239,-41932.6532,"Daycent","1_52",1,5,2
2090-10-14,2090,287,2.8009,83601.4083,-3.0621,-41935.7153,"Daycent","1_52",1,5,2
2090-10-15,2090,288,2.5476,83603.9559,-3.2171,-41938.9324,"Daycent","1_52",1,5,2
2090-10-16,2090,289,2.8253,83606.7812,-3.0641,-41941.9965,"Daycent","1_52",1,5,2
2090-10-17,2090,290,2.6028,83609.384,-2.8079,-41944.8044,"Daycent","1_52",1,5,2
2090-10-18,2090,291,3.768,83613.152,-3.1637,-41947.9681,"Daycent","1_52",1,5,2
2090-10-19,2090,292,3.1699,83616.3219,-3.0135,-41950.9816,"Daycent","1_52",1,5,2
2090-10-20,2090,293,2.8797,83619.2016,-3.1076,-41954.0892,"Daycent","1_52",1,5,2
2090-10-21,2090,294,2.7642,83621.9658,-3.085,-41957.1742,"Daycent","1_52",1,5,2
2090-10-22,2090,295,2.3474,83624.3132,-2.9694,-41960.1436,"Daycent","1_52",1,5,2
2090-10-23,2090,296,2.1539,83626.4671,-2.8812,-41963.0248,"Daycent","1_52",1,5,2
2090-10-24,2090,297,1.9166,83628.3837,-2.9667,-41965.9915,"Daycent","1_52",1,5,2
2090-10-25,2090,298,1.8172,83630.2009,-3.1148,-41969.1063,"Daycent","1_52",1,5,2
2090-10-26,2090,299,1.584,83631.7849,-2.779,-41971.8853,"Daycent","1_52",1,5,2
2090-10-27,2090,300,1.5817,83633.3666,-2.8405,-41974.7258,"Daycent","1_52",1,5,2
2090-10-28,2090,301,1.5778,83634.9444,-2.8638,-41977.5896,"Daycent","1_52",1,5,2
2090-10-29,2090,302,1.4987,83636.4431,-2.9679,-41980.5575,"Daycent","1_52",1,5,2
2090-10-30,2090,303,1.8231,83638.2662,-3.2747,-41983.8322,"Daycent","1_52",1,5,2
2090-10-31,2090,304,1.6683,83639.9345,-3.3849,-41987.2171,"Daycent","1_52",1,5,2
2090-11-01,2090,305,1.3031,83641.2376,-3.3701,-41990.5872,"Daycent","1_52",1,5,2
2090-11-02,2090,306,1.0385,83642.2761,-3.3352,-41993.9224,"Daycent","1_52",1,5,2
2090-11-03,2090,307,0.8196,83643.0957,-3.069,-41996.9914,"Daycent","1_52",1,5,2
2090-11-04,2090,308,0.7695,83643.8652,-3.1835,-42000.1749,"Daycent","1_52",1,5,2
2090-11-05,2090,309,0.9737,83644.8389,-3.4313,-42003.6062,"Daycent","1_52",1,5,2
2090-11-06,2090,310,1.1632,83646.0021,-3.6294,-42007.2356,"Daycent","1_52",1,5,2
2090-11-07,2090,311,1.2867,83647.2888,-3.4113,-42010.6469,"Daycent","1_52",1,5,2
2090-11-08,2090,312,1.4282,83648.717,-3.5197,-42014.1666,"Daycent","1_52",1,5,2
2090-11-09,2090,313,1.6471,83650.3641,-3.7254,-42017.892,"Daycent","1_52",1,5,2
2090-11-10,2090,314,1.495,83651.8591,7.9827,-42009.9093,"Daycent","1_52",1,5,2
2090-11-11,2090,315,1.4105,83653.2696,4.1824,-42005.7269,"Daycent","1_52",1,5,2
2090-11-12,2090,316,1.1347,83654.4043,2.5664,-42003.1605,"Daycent","1_52",1,5,2
2090-11-13,2090,317,0.9428,83655.3471,1.4774,-42001.6831,"Daycent","1_52",1,5,2
2090-11-14,2090,318,0.9607,83656.3078,1.5877,-42000.0954,"Daycent","1_52",1,5,2
2090-11-15,2090,319,0.9834,83657.2912,1.6113,-41998.4841,"Daycent","1_52",1,5,2
2090-11-16,2090,320,0.7148,83658.006,2.3102,-41996.1739,"Daycent","1_52",1,5,2
2090-11-17,2090,321,0.8948,83658.9008,1.2688,-41994.9051,"Daycent","1_52",1,5,2
2090-11-18,2090,322,0.8335,83659.7343,1.0874,-41993.8177,"Daycent","1_52",1,5,2
2090-11-19,2090,323,0.7649,83660.4992,0.8785,-41992.9392,"Daycent","1_52",1,5,2
2090-11-20,2090,324,0.7553,83661.2545,0.6619,-41992.2773,"Daycent","1_52",1,5,2
2090-11-21,2090,325,0.7516,83662.0061,0.4759,-41991.8014,"Daycent","1_52",1,5,2
2090-11-22,2090,326,0.7531,83662.7592,0.2385,-41991.5629,"Daycent","1_52",1,5,2
2090-11-23,2090,327,0.7636,83663.5228,-0.0181000000000004,-41991.581,"Daycent","1_52",1,5,2
2090-11-24,2090,328,0.7678,83664.2906,-0.1968,-41991.7778,"Daycent","1_52",1,5,2
2090-11-25,2090,329,0.7764,83665.067,-0.2254,-41992.0032,"Daycent","1_52",1,5,2
2090-11-26,2090,330,1.0008,83666.0678,0.00739999999999963,-41991.9958,"Daycent","1_52",1,5,2
2090-11-27,2090,331,1.2001,83667.2679,0.554,-41991.4418,"Daycent","1_52",1,5,2
2090-11-28,2090,332,1.3817,83668.6496,0.6543,-41990.7875,"Daycent","1_52",1,5,2
2090-11-29,2090,333,1.4764,83670.126,3.853,-41986.9345,"Daycent","1_52",1,5,2
2090-11-30,2090,334,1.1392,83671.2652,2.761,-41984.1735,"Daycent","1_52",1,5,2
2090-12-01,2090,335,0.9479,83672.2131,1.6675,-41982.506,"Daycent","1_52",1,5,2
2090-12-02,2090,336,0.7972,83673.0103,0.6244,-41981.8816,"Daycent","1_52",1,5,2
2090-12-03,2090,337,0.7304,83673.7407,0.4625,-41981.4191,"Daycent","1_52",1,5,2
2090-12-04,2090,338,0.7135,83674.4542,0.3353,-41981.0838,"Daycent","1_52",1,5,2
2090-12-05,2090,339,0.7021,83675.1563,0.2531,-41980.8307,"Daycent","1_52",1,5,2
2090-12-06,2090,340,0.6939,83675.8502,0.1958,-41980.6349,"Daycent","1_52",1,5,2
2090-12-07,2090,341,0.6829,83676.5331,0.1325,-41980.5024,"Daycent","1_52",1,5,2
2090-12-08,2090,342,0.675,83677.2081,0.0710999999999999,-41980.4313,"Daycent","1_52",1,5,2
2090-12-09,2090,343,0.6694,83677.8775,0.0407999999999999,-41980.3905,"Daycent","1_52",1,5,2
2090-12-10,2090,344,0.6664,83678.5439,0.0305,-41980.36,"Daycent","1_52",1,5,2
2090-12-11,2090,345,0.6649,83679.2088,0.0402,-41980.3198,"Daycent","1_52",1,5,2
2090-12-12,2090,346,0.5587,83679.7675,0.7661,-41979.5537,"Daycent","1_52",1,5,2
2090-12-13,2090,347,0.6977,83680.4652,0.1554,-41979.3983,"Daycent","1_52",1,5,2
2090-12-14,2090,348,0.6941,83681.1593,0.0714999999999995,-41979.3268,"Daycent","1_52",1,5,2
2090-12-15,2090,349,0.6954,83681.8547,0.0784999999999996,-41979.2483,"Daycent","1_52",1,5,2
2090-12-16,2090,350,0.6971,83682.5518,0.0629000000000004,-41979.1854,"Daycent","1_52",1,5,2
2090-12-17,2090,351,0.7056,83683.2574,0.0916000000000001,-41979.0938,"Daycent","1_52",1,5,2
2090-12-18,2090,352,0.6941,83683.9515,0.0011000000000001,-41979.0927,"Daycent","1_52",1,5,2
2090-12-19,2090,353,0.6826,83684.6341,-0.2069,-41979.2996,"Daycent","1_52",1,5,2
2090-12-20,2090,354,0.673,83685.3071,-0.3504,-41979.65,"Daycent","1_52",1,5,2
2090-12-21,2090,355,0.6044,83685.9115,0.4598,-41979.1902,"Daycent","1_52",1,5,2
2090-12-22,2090,356,0.6155,83686.527,0.5588,-41978.6314,"Daycent","1_52",1,5,2
2090-12-23,2090,357,0.6958,83687.2228,-0.0150999999999999,-41978.6465,"Daycent","1_52",1,5,2
2090-12-24,2090,358,0.6904,83687.9132,-0.0779000000000001,-41978.7244,"Daycent","1_52",1,5,2
2090-12-25,2090,359,0.6841,83688.5973,-0.1717,-41978.8961,"Daycent","1_52",1,5,2
2090-12-26,2090,360,0.6766,83689.2739,-0.2623,-41979.1584,"Daycent","1_52",1,5,2
2090-12-27,2090,361,0.6745,83689.9484,-0.3282,-41979.4866,"Daycent","1_52",1,5,2
2090-12-28,2090,362,0.6716,83690.62,-0.4213,-41979.9079,"Daycent","1_52",1,5,2
2090-12-29,2090,363,0.6732,83691.2932,-0.468,-41980.3759,"Daycent","1_52",1,5,2
2090-12-30,2090,364,0.6772,83691.9704,-0.5063,-41980.8822,"Daycent","1_52",1,5,2
2090-12-31,2090,365,0.6072,83692.5776,0.535600000000001,-41980.3466,"Daycent","1_52",1,5,2
2091-01-01,2091,1,0.6865,83693.2641,-0.1718,-41980.5184,"Daycent","1_52",1,5,2
2091-01-02,2091,2,0.6335,83693.8976,-0.3476,-41980.866,"Daycent","1_52",1,5,2
2091-01-03,2091,3,0.633,83694.5306,-0.4843,-41981.3503,"Daycent","1_52",1,5,2
2091-01-04,2091,4,0.5457,83695.0763,0.335,-41981.0153,"Daycent","1_52",1,5,2
2091-01-05,2091,5,0.6688,83695.7451,-0.1741,-41981.1894,"Daycent","1_52",1,5,2
2091-01-06,2091,6,0.6602,83696.4053,-0.2895,-41981.4789,"Daycent","1_52",1,5,2
2091-01-07,2091,7,0.6522,83697.0575,-0.4096,-41981.8885,"Daycent","1_52",1,5,2
2091-01-08,2091,8,0.6463,83697.7038,-0.4523,-41982.3408,"Daycent","1_52",1,5,2
2091-01-09,2091,9,0.6401,83698.3439,-0.4847,-41982.8255,"Daycent","1_52",1,5,2
2091-01-10,2091,10,0.635,83698.9789,-0.5155,-41983.341,"Daycent","1_52",1,5,2
2091-01-11,2091,11,0.6317,83699.6106,-0.4307,-41983.7717,"Daycent","1_52",1,5,2
2091-01-12,2091,12,0.5788,83700.1894,0.1729,-41983.5988,"Daycent","1_52",1,5,2
2091-01-13,2091,13,0.6326,83700.822,-0.4458,-41984.0446,"Daycent","1_52",1,5,2
2091-01-14,2091,14,0.5813,83701.4033,0.0446999999999997,-41983.9999,"Daycent","1_52",1,5,2
2091-01-15,2091,15,0.5789,83701.9822,0.0131999999999999,-41983.9867,"Daycent","1_52",1,5,2
2091-01-16,2091,16,0.576,83702.5582,-0.0205000000000002,-41984.0072,"Daycent","1_52",1,5,2
2091-01-17,2091,17,0.6174,83703.1756,-0.5684,-41984.5756,"Daycent","1_52",1,5,2
2091-01-18,2091,18,0.6149,83703.7905,-0.5911,-41985.1667,"Daycent","1_52",1,5,2
2091-01-19,2091,19,0.6124,83704.4029,-0.5988,-41985.7655,"Daycent","1_52",1,5,2
2091-01-20,2091,20,0.6102,83705.0131,-0.6171,-41986.3826,"Daycent","1_52",1,5,2
2091-01-21,2091,21,0.6072,83705.6203,-0.6269,-41987.0095,"Daycent","1_52",1,5,2
2091-01-22,2091,22,0.6058,83706.2261,-0.6353,-41987.6448,"Daycent","1_52",1,5,2
2091-01-23,2091,23,0.6036,83706.8297,-0.6494,-41988.2942,"Daycent","1_52",1,5,2
2091-01-24,2091,24,0.6016,83707.4313,-0.6568,-41988.951,"Daycent","1_52",1,5,2
2091-01-25,2091,25,0.5981,83708.0294,-0.6682,-41989.6192,"Daycent","1_52",1,5,2
2091-01-26,2091,26,0.5967,83708.6261,-0.6776,-41990.2968,"Daycent","1_52",1,5,2
2091-01-27,2091,27,0.5947,83709.2208,-0.6565,-41990.9533,"Daycent","1_52",1,5,2
2091-01-28,2091,28,0.5919,83709.8127,-0.6694,-41991.6227,"Daycent","1_52",1,5,2
2091-01-29,2091,29,0.589,83710.4017,-0.6806,-41992.3033,"Daycent","1_52",1,5,2
2091-01-30,2091,30,0.5872,83710.9889,-0.6934,-41992.9967,"Daycent","1_52",1,5,2
2091-01-31,2091,31,0.585,83711.5739,-0.7065,-41993.7032,"Daycent","1_52",1,5,2
2091-02-01,2091,32,0.6055,83712.1794,-0.5486,-41994.2518,"Daycent","1_52",1,5,2
2091-02-02,2091,33,0.5759,83712.7553,-0.5547,-41994.8065,"Daycent","1_52",1,5,2
2091-02-03,2091,34,0.5736,83713.3289,-0.5708,-41995.3773,"Daycent","1_52",1,5,2
2091-02-04,2091,35,0.571,83713.8999,-0.5913,-41995.9686,"Daycent","1_52",1,5,2
2091-02-05,2091,36,0.5688,83714.4687,-0.6112,-41996.5798,"Daycent","1_52",1,5,2
2091-02-06,2091,37,0.5672,83715.0359,-0.6197,-41997.1995,"Daycent","1_52",1,5,2
2091-02-07,2091,38,0.5661,83715.602,-0.6336,-41997.8331,"Daycent","1_52",1,5,2
2091-02-08,2091,39,0.5653,83716.1673,-0.6398,-41998.4729,"Daycent","1_52",1,5,2
2091-02-09,2091,40,0.5645,83716.7318,-0.6417,-41999.1146,"Daycent","1_52",1,5,2
2091-02-10,2091,41,0.5635,83717.2953,-0.6509,-41999.7655,"Daycent","1_52",1,5,2
2091-02-11,2091,42,0.5624,83717.8577,-0.6478,-42000.4133,"Daycent","1_52",1,5,2
2091-02-12,2091,43,0.5622,83718.4199,-0.653,-42001.0663,"Daycent","1_52",1,5,2
2091-02-13,2091,44,0.5609,83718.9808,-0.652,-42001.7183,"Daycent","1_52",1,5,2
2091-02-14,2091,45,0.5594,83719.5402,-0.6636,-42002.3819,"Daycent","1_52",1,5,2
2091-02-15,2091,46,0.558,83720.0982,-0.6704,-42003.0523,"Daycent","1_52",1,5,2
2091-02-16,2091,47,0.5569,83720.6551,-0.6801,-42003.7324,"Daycent","1_52",1,5,2
2091-02-17,2091,48,0.5564,83721.2115,-0.6811,-42004.4135,"Daycent","1_52",1,5,2
2091-02-18,2091,49,0.555,83721.7665,-0.6899,-42005.1034,"Daycent","1_52",1,5,2
2091-02-19,2091,50,0.5654,83722.3319,-0.1125,-42005.2159,"Daycent","1_52",1,5,2
2091-02-20,2091,51,0.7829,83723.1148,1.0375,-42004.1784,"Daycent","1_52",1,5,2
2091-02-21,2091,52,0.8037,83723.9185,1.0164,-42003.162,"Daycent","1_52",1,5,2
2091-02-22,2091,53,0.7713,83724.6898,1.0122,-42002.1498,"Daycent","1_52",1,5,2
2091-02-23,2091,54,0.696,83725.3858,0.9744,-42001.1754,"Daycent","1_52",1,5,2
2091-02-24,2091,55,0.6928,83726.0786,0.9459,-42000.2295,"Daycent","1_52",1,5,2
2091-02-25,2091,56,0.6432,83726.7218,1.4446,-41998.7849,"Daycent","1_52",1,5,2
2091-02-26,2091,57,0.6956,83727.4174,0.973,-41997.8119,"Daycent","1_52",1,5,2
2091-02-27,2091,58,0.6962,83728.1136,0.9815,-41996.8304,"Daycent","1_52",1,5,2
2091-02-28,2091,59,0.7054,83728.819,0.9883,-41995.8421,"Daycent","1_52",1,5,2
2091-03-01,2091,60,0.5097,83729.3287,-0.3902,-41996.2323,"Daycent","1_52",1,5,2
2091-03-02,2091,61,0.5783,83729.907,-0.8584,-41997.0907,"Daycent","1_52",1,5,2
2091-03-03,2091,62,0.5745,83730.4815,-0.9239,-41998.0146,"Daycent","1_52",1,5,2
2091-03-04,2091,63,0.5736,83731.0551,-0.9413,-41998.9559,"Daycent","1_52",1,5,2
2091-03-05,2091,64,0.5669,83731.622,-0.9998,-41999.9557,"Daycent","1_52",1,5,2
2091-03-06,2091,65,0.5663,83732.1883,-1.0389,-42000.9946,"Daycent","1_52",1,5,2
2091-03-07,2091,66,0.566,83732.7543,-0.9345,-42001.9291,"Daycent","1_52",1,5,2
2091-03-08,2091,67,0.5646,83733.3189,-1.0269,-42002.956,"Daycent","1_52",1,5,2
2091-03-09,2091,68,0.5677,83733.8866,-0.9457,-42003.9017,"Daycent","1_52",1,5,2
2091-03-10,2091,69,2.2321,83736.1187,-0.5381,-42004.4398,"Daycent","1_52",1,5,2
2091-03-11,2091,70,1.9277,83738.0464,-1.1487,-42005.5885,"Daycent","1_52",1,5,2
2091-03-12,2091,71,1.7529,83739.7993,-1.2369,-42006.8254,"Daycent","1_52",1,5,2
2091-03-13,2091,72,0.6211,83740.4204,-1.318,-42008.1434,"Daycent","1_52",1,5,2
2091-03-14,2091,73,0.6174,83741.0378,-1.3189,-42009.4623,"Daycent","1_52",1,5,2
2091-03-15,2091,74,0.5896,83741.6274,-1.7178,-42011.1801,"Daycent","1_52",1,5,2
2091-03-16,2091,75,0.5738,83742.2012,-2.2672,-42013.4473,"Daycent","1_52",1,5,2
2091-03-17,2091,76,0.5602,83742.7614,-2.4255,-42015.8728,"Daycent","1_52",1,5,2
2091-03-18,2091,77,0.5519,83743.3133,-2.6334,-42018.5062,"Daycent","1_52",1,5,2
2091-03-19,2091,78,0.5915,83743.9048,-0.4478,-42018.954,"Daycent","1_52",1,5,2
2091-03-20,2091,79,0.5905,83744.4953,-0.968,-42019.922,"Daycent","1_52",1,5,2
2091-03-21,2091,80,0.6387,83745.134,-0.178900000000001,-42020.1009,"Daycent","1_52",1,5,2
2091-03-22,2091,81,0.7203,83745.8543,0.3482,-42019.7527,"Daycent","1_52",1,5,2
2091-03-23,2091,82,0.7002,83746.5545,-0.4404,-42020.1931,"Daycent","1_52",1,5,2
2091-03-24,2091,83,0.9106,83747.4651,0.0306999999999995,-42020.1624,"Daycent","1_52",1,5,2
2091-03-25,2091,84,1.2224,83748.6875,0.2711,-42019.8913,"Daycent","1_52",1,5,2
2091-03-26,2091,85,6.5012,83755.1887,0.876999999999999,-42019.0143,"Daycent","1_52",1,5,2
2091-03-27,2091,86,7.0296,83762.2183,4.3899,-42014.6244,"Daycent","1_52",1,5,2
2091-03-28,2091,87,4.9678,83767.1861,2.2247,-42012.3997,"Daycent","1_52",1,5,2
2091-03-29,2091,88,4.7066,83771.8927,0.6427,-42011.757,"Daycent","1_52",1,5,2
2091-03-30,2091,89,4.7382,83776.6309,1.8268,-42009.9302,"Daycent","1_52",1,5,2
2091-03-31,2091,90,3.8279,83780.4588,1.5417,-42008.3885,"Daycent","1_52",1,5,2
2091-04-01,2091,91,4.3286,83784.7874,3.0482,-42005.3403,"Daycent","1_52",1,5,2
2091-04-02,2091,92,3.5916,83788.379,2.014,-42003.3263,"Daycent","1_52",1,5,2
2091-04-03,2091,93,4.1067,83792.4857,2.774,-42000.5523,"Daycent","1_52",1,5,2
2091-04-04,2091,94,2.3196,83794.8053,1.2408,-41999.3115,"Daycent","1_52",1,5,2
2091-04-05,2091,95,1.3563,83796.1616,-1.1105,-42000.422,"Daycent","1_52",1,5,2
2091-04-06,2091,96,0.9234,83797.085,-1.4636,-42001.8856,"Daycent","1_52",1,5,2
2091-04-07,2091,97,0.8069,83797.8919,-1.6782,-42003.5638,"Daycent","1_52",1,5,2
2091-04-08,2091,98,0.7965,83798.6884,-1.8602,-42005.424,"Daycent","1_52",1,5,2
2091-04-09,2091,99,0.7863,83799.4747,-2.067,-42007.491,"Daycent","1_52",1,5,2
2091-04-10,2091,100,0.7739,83800.2486,-2.2811,-42009.7721,"Daycent","1_52",1,5,2
2091-04-11,2091,101,0.7602,83801.0088,-1.5626,-42011.3347,"Daycent","1_52",1,5,2
2091-04-12,2091,102,0.8557,83801.8645,0.2902,-42011.0445,"Daycent","1_52",1,5,2
2091-04-13,2091,103,0.7459,83802.6104,-0.9772,-42012.0217,"Daycent","1_52",1,5,2
2091-04-14,2091,104,0.7323,83803.3427,-0.9853,-42013.007,"Daycent","1_52",1,5,2
2091-04-15,2091,105,0.7248,83804.0675,-1.3125,-42014.3195,"Daycent","1_52",1,5,2
2091-04-16,2091,106,0.7917,83804.8592,-1.0492,-42015.3687,"Daycent","1_52",1,5,2
2091-04-17,2091,107,1.0233,83805.8825,-1.0969,-42016.4656,"Daycent","1_52",1,5,2
2091-04-18,2091,108,0.926,83806.8085,-0.8373,-42017.3029,"Daycent","1_52",1,5,2
2091-04-19,2091,109,1.1694,83807.9779,-1.5914,-42018.8943,"Daycent","1_52",1,5,2
2091-04-20,2091,110,1.3869,83809.3648,-0.2016,-42019.0959,"Daycent","1_52",1,5,2
2091-04-21,2091,111,1.6095,83810.9743,0.361400000000001,-42018.7345,"Daycent","1_52",1,5,2
2091-04-22,2091,112,1.9368,83812.9111,1.1685,-42017.566,"Daycent","1_52",1,5,2
2091-04-23,2091,113,1.8806,83814.7917,0.6941,-42016.8719,"Daycent","1_52",1,5,2
2091-04-24,2091,114,1.6378,83816.4295,-0.0876999999999999,-42016.9596,"Daycent","1_52",1,5,2
2091-04-25,2091,115,1.9177,83818.3472,3.657,-42013.3026,"Daycent","1_52",1,5,2
2091-04-26,2091,116,1.837,83820.1842,2.3451,-42010.9575,"Daycent","1_52",1,5,2
2091-04-27,2091,117,1.4626,83821.6468,1.1028,-42009.8547,"Daycent","1_52",1,5,2
2091-04-28,2091,118,1.5878,83823.2346,0.6039,-42009.2508,"Daycent","1_52",1,5,2
2091-04-29,2091,119,1.7716,83825.0062,1.9275,-42007.3233,"Daycent","1_52",1,5,2
2091-04-30,2091,120,1.8862,83826.8924,2.2412,-42005.0821,"Daycent","1_52",1,5,2
2091-05-01,2091,121,2.0382,83828.9306,1.7639,-42003.3182,"Daycent","1_52",1,5,2
2091-05-02,2091,122,1.8226,83830.7532,1.5036,-42001.8146,"Daycent","1_52",1,5,2
2091-05-03,2091,123,1.7018,83832.455,1.1738,-42000.6408,"Daycent","1_52",1,5,2
2091-05-04,2091,124,1.698,83834.153,0.9039,-41999.7369,"Daycent","1_52",1,5,2
2091-05-05,2091,125,9.1804,83843.3334,0.4057,-41999.3312,"Daycent","1_52",1,5,2
2091-05-06,2091,126,7.7246,83851.058,1.1573,-41998.1739,"Daycent","1_52",1,5,2
2091-05-07,2091,127,7.3935,83858.4515,0.8139,-41997.36,"Daycent","1_52",1,5,2
