"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2035-11-30,2035,334,0,37978.6023,-3.043,-29748.6833,"Daycent","4_53",4,5,3
2035-12-01,2035,335,0.0437,37978.646,-3.2009,-29751.8842,"Daycent","4_53",4,5,3
2035-12-02,2035,336,0.0496,37978.6956,-2.897,-29754.7812,"Daycent","4_53",4,5,3
2035-12-03,2035,337,0.0446,37978.7402,-2.8657,-29757.6469,"Daycent","4_53",4,5,3
2035-12-04,2035,338,0.0374,37978.7776,-2.8771,-29760.524,"Daycent","4_53",4,5,3
2035-12-05,2035,339,0.0298,37978.8074,-2.8839,-29763.4079,"Daycent","4_53",4,5,3
2035-12-06,2035,340,0.0257,37978.8331,-2.9169,-29766.3248,"Daycent","4_53",4,5,3
2035-12-07,2035,341,0,37978.8331,-2.8923,-29769.2171,"Daycent","4_53",4,5,3
2035-12-08,2035,342,0,37978.8331,-2.8592,-29772.0763,"Daycent","4_53",4,5,3
2035-12-09,2035,343,0,37978.8331,-2.8476,-29774.9239,"Daycent","4_53",4,5,3
2035-12-10,2035,344,0,37978.8331,-2.6445,-29777.5684,"Daycent","4_53",4,5,3
2035-12-11,2035,345,0,37978.8331,-2.6184,-29780.1868,"Daycent","4_53",4,5,3
2035-12-12,2035,346,0,37978.8331,-2.5995,-29782.7863,"Daycent","4_53",4,5,3
2035-12-13,2035,347,0,37978.8331,-2.6036,-29785.3899,"Daycent","4_53",4,5,3
2035-12-14,2035,348,0,37978.8331,-2.5973,-29787.9872,"Daycent","4_53",4,5,3
2035-12-15,2035,349,0,37978.8331,-2.5817,-29790.5689,"Daycent","4_53",4,5,3
2035-12-16,2035,350,0,37978.8331,-2.5784,-29793.1473,"Daycent","4_53",4,5,3
2035-12-17,2035,351,0,37978.8331,-2.5828,-29795.7301,"Daycent","4_53",4,5,3
2035-12-18,2035,352,0,37978.8331,-2.5781,-29798.3082,"Daycent","4_53",4,5,3
2035-12-19,2035,353,0,37978.8331,-2.5645,-29800.8727,"Daycent","4_53",4,5,3
2035-12-20,2035,354,0,37978.8331,-2.5587,-29803.4314,"Daycent","4_53",4,5,3
2035-12-21,2035,355,0,37978.8331,-2.5476,-29805.979,"Daycent","4_53",4,5,3
2035-12-22,2035,356,0,37978.8331,-2.5468,-29808.5258,"Daycent","4_53",4,5,3
2035-12-23,2035,357,0,37978.8331,-2.5482,-29811.074,"Daycent","4_53",4,5,3
2035-12-24,2035,358,0,37978.8331,-2.5448,-29813.6188,"Daycent","4_53",4,5,3
2035-12-25,2035,359,0,37978.8331,-2.5312,-29816.15,"Daycent","4_53",4,5,3
2035-12-26,2035,360,0,37978.8331,-2.5196,-29818.6696,"Daycent","4_53",4,5,3
2035-12-27,2035,361,0,37978.8331,-2.5204,-29821.19,"Daycent","4_53",4,5,3
2035-12-28,2035,362,0,37978.8331,-2.515,-29823.705,"Daycent","4_53",4,5,3
2035-12-29,2035,363,0,37978.8331,-2.515,-29826.22,"Daycent","4_53",4,5,3
2035-12-30,2035,364,0,37978.8331,-2.5148,-29828.7348,"Daycent","4_53",4,5,3
2035-12-31,2035,365,0,37978.8331,-2.5173,-29831.2521,"Daycent","4_53",4,5,3
2036-01-01,2036,1,0.0171,37978.8502,-2.5175,-29833.7696,"Daycent","4_53",4,5,3
2036-01-02,2036,2,0,37978.8502,-1.6483,-29835.4179,"Daycent","4_53",4,5,3
2036-01-03,2036,3,0,37978.8502,-1.2916,-29836.7095,"Daycent","4_53",4,5,3
2036-01-04,2036,4,0.0038,37978.854,-1.0842,-29837.7937,"Daycent","4_53",4,5,3
2036-01-05,2036,5,0,37978.854,-2.5093,-29840.303,"Daycent","4_53",4,5,3
2036-01-06,2036,6,0,37978.854,-2.5099,-29842.8129,"Daycent","4_53",4,5,3
2036-01-07,2036,7,0,37978.854,-2.5037,-29845.3166,"Daycent","4_53",4,5,3
2036-01-08,2036,8,0,37978.854,-2.4982,-29847.8148,"Daycent","4_53",4,5,3
2036-01-09,2036,9,0,37978.854,-2.5023,-29850.3171,"Daycent","4_53",4,5,3
2036-01-10,2036,10,0,37978.854,-2.5015,-29852.8186,"Daycent","4_53",4,5,3
2036-01-11,2036,11,0,37978.854,-2.4863,-29855.3049,"Daycent","4_53",4,5,3
2036-01-12,2036,12,0,37978.854,-2.4825,-29857.7874,"Daycent","4_53",4,5,3
2036-01-13,2036,13,0,37978.854,-2.4675,-29860.2549,"Daycent","4_53",4,5,3
2036-01-14,2036,14,0,37978.854,-2.4768,-29862.7317,"Daycent","4_53",4,5,3
2036-01-15,2036,15,0,37978.854,-2.4649,-29865.1966,"Daycent","4_53",4,5,3
2036-01-16,2036,16,0,37978.854,-2.4469,-29867.6435,"Daycent","4_53",4,5,3
2036-01-17,2036,17,0,37978.854,-2.4575,-29870.101,"Daycent","4_53",4,5,3
2036-01-18,2036,18,0,37978.854,-2.4671,-29872.5681,"Daycent","4_53",4,5,3
2036-01-19,2036,19,0,37978.854,-2.4748,-29875.0429,"Daycent","4_53",4,5,3
2036-01-20,2036,20,0,37978.854,-2.4785,-29877.5214,"Daycent","4_53",4,5,3
2036-01-21,2036,21,0,37978.854,-2.4675,-29879.9889,"Daycent","4_53",4,5,3
2036-01-22,2036,22,0,37978.854,-2.4637,-29882.4526,"Daycent","4_53",4,5,3
2036-01-23,2036,23,0,37978.854,-2.458,-29884.9106,"Daycent","4_53",4,5,3
2036-01-24,2036,24,0,37978.854,-2.4542,-29887.3648,"Daycent","4_53",4,5,3
2036-01-25,2036,25,0,37978.854,-2.4619,-29889.8267,"Daycent","4_53",4,5,3
2036-01-26,2036,26,0,37978.854,-2.462,-29892.2887,"Daycent","4_53",4,5,3
2036-01-27,2036,27,0,37978.854,-2.4608,-29894.7495,"Daycent","4_53",4,5,3
2036-01-28,2036,28,0,37978.854,-2.4545,-29897.204,"Daycent","4_53",4,5,3
2036-01-29,2036,29,0,37978.854,-2.4442,-29899.6482,"Daycent","4_53",4,5,3
2036-01-30,2036,30,0,37978.854,-2.4345,-29902.0827,"Daycent","4_53",4,5,3
2036-01-31,2036,31,0,37978.854,-1.7173,-29903.8,"Daycent","4_53",4,5,3
2036-02-01,2036,32,0,37978.854,-2.456,-29906.256,"Daycent","4_53",4,5,3
2036-02-02,2036,33,0,37978.854,-2.4707,-29908.7267,"Daycent","4_53",4,5,3
2036-02-03,2036,34,0,37978.854,-2.4283,-29911.155,"Daycent","4_53",4,5,3
2036-02-04,2036,35,0,37978.854,-2.429,-29913.584,"Daycent","4_53",4,5,3
2036-02-05,2036,36,0,37978.854,-2.4892,-29916.0732,"Daycent","4_53",4,5,3
2036-02-06,2036,37,0,37978.854,-2.4876,-29918.5608,"Daycent","4_53",4,5,3
2036-02-07,2036,38,0,37978.854,-2.5426,-29921.1034,"Daycent","4_53",4,5,3
2036-02-08,2036,39,0,37978.854,-2.5148,-29923.6182,"Daycent","4_53",4,5,3
2036-02-09,2036,40,0,37978.854,-2.5918,-29926.21,"Daycent","4_53",4,5,3
2036-02-10,2036,41,0,37978.854,-2.7534,-29928.9634,"Daycent","4_53",4,5,3
2036-02-11,2036,42,0,37978.854,-2.9111,-29931.8745,"Daycent","4_53",4,5,3
2036-02-12,2036,43,0,37978.854,-2.8797,-29934.7542,"Daycent","4_53",4,5,3
2036-02-13,2036,44,0,37978.854,-2.6802,-29937.4344,"Daycent","4_53",4,5,3
2036-02-14,2036,45,0,37978.854,-2.6304,-29940.0648,"Daycent","4_53",4,5,3
2036-02-15,2036,46,0,37978.854,-2.5757,-29942.6405,"Daycent","4_53",4,5,3
2036-02-16,2036,47,0,37978.854,-2.5739,-29945.2144,"Daycent","4_53",4,5,3
2036-02-17,2036,48,0,37978.854,-2.4478,-29947.6622,"Daycent","4_53",4,5,3
2036-02-18,2036,49,0,37978.854,-2.4693,-29950.1315,"Daycent","4_53",4,5,3
2036-02-19,2036,50,0,37978.854,-2.451,-29952.5825,"Daycent","4_53",4,5,3
2036-02-20,2036,51,0,37978.854,-2.4424,-29955.0249,"Daycent","4_53",4,5,3
2036-02-21,2036,52,0,37978.854,-2.4356,-29957.4605,"Daycent","4_53",4,5,3
2036-02-22,2036,53,0,37978.854,-2.4375,-29959.898,"Daycent","4_53",4,5,3
2036-02-23,2036,54,0,37978.854,-2.4219,-29962.3199,"Daycent","4_53",4,5,3
2036-02-24,2036,55,0,37978.854,-2.4046,-29964.7245,"Daycent","4_53",4,5,3
2036-02-25,2036,56,0,37978.854,-0.8137,-29965.5382,"Daycent","4_53",4,5,3
2036-02-26,2036,57,0,37978.854,-2.4298,-29967.968,"Daycent","4_53",4,5,3
2036-02-27,2036,58,0,37978.854,-2.4403,-29970.4083,"Daycent","4_53",4,5,3
2036-02-28,2036,59,0,37978.854,-2.4525,-29972.8608,"Daycent","4_53",4,5,3
2036-02-29,2036,60,0,37978.854,-2.4506,-29975.3114,"Daycent","4_53",4,5,3
2036-03-01,2036,61,0.0203,37978.8743,-2.4289,-29977.7403,"Daycent","4_53",4,5,3
2036-03-02,2036,62,0.1696,37979.0439,-0.6051,-29978.3454,"Daycent","4_53",4,5,3
2036-03-03,2036,63,0.1685,37979.2124,-0.5966,-29978.942,"Daycent","4_53",4,5,3
2036-03-04,2036,64,0.0191,37979.2315,-0.6056,-29979.5476,"Daycent","4_53",4,5,3
2036-03-05,2036,65,0.0188,37979.2503,-2.4979,-29982.0455,"Daycent","4_53",4,5,3
2036-03-06,2036,66,0.0186,37979.2689,-2.5526,-29984.5981,"Daycent","4_53",4,5,3
2036-03-07,2036,67,0.0184,37979.2873,-2.647,-29987.2451,"Daycent","4_53",4,5,3
2036-03-08,2036,68,0.0182,37979.3055,-2.824,-29990.0691,"Daycent","4_53",4,5,3
2036-03-09,2036,69,0.018,37979.3235,-2.8763,-29992.9454,"Daycent","4_53",4,5,3
2036-03-10,2036,70,0.0174,37979.3409,-2.569,-29995.5144,"Daycent","4_53",4,5,3
2036-03-11,2036,71,0.017,37979.3579,-2.6722,-29998.1866,"Daycent","4_53",4,5,3
2036-03-12,2036,72,0,37979.3579,-2.7175,-30000.9041,"Daycent","4_53",4,5,3
2036-03-13,2036,73,0,37979.3579,-2.7088,-30003.6129,"Daycent","4_53",4,5,3
2036-03-14,2036,74,0,37979.3579,-2.7725,-30006.3854,"Daycent","4_53",4,5,3
2036-03-15,2036,75,0,37979.3579,-2.8899,-30009.2753,"Daycent","4_53",4,5,3
2036-03-16,2036,76,0,37979.3579,-2.8445,-30012.1198,"Daycent","4_53",4,5,3
2036-03-17,2036,77,0,37979.3579,-2.908,-30015.0278,"Daycent","4_53",4,5,3
2036-03-18,2036,78,0,37979.3579,-2.9794,-30018.0072,"Daycent","4_53",4,5,3
2036-03-19,2036,79,0,37979.3579,-3.0469,-30021.0541,"Daycent","4_53",4,5,3
2036-03-20,2036,80,0,37979.3579,-3.1958,-30024.2499,"Daycent","4_53",4,5,3
2036-03-21,2036,81,0,37979.3579,-3.3407,-30027.5906,"Daycent","4_53",4,5,3
2036-03-22,2036,82,0,37979.3579,-2.5999,-30030.1905,"Daycent","4_53",4,5,3
2036-03-23,2036,83,0,37979.3579,-2.6527,-30032.8432,"Daycent","4_53",4,5,3
2036-03-24,2036,84,0,37979.3579,-2.7756,-30035.6188,"Daycent","4_53",4,5,3
2036-03-25,2036,85,0,37979.3579,-2.7387,-30038.3575,"Daycent","4_53",4,5,3
2036-03-26,2036,86,0,37979.3579,-2.7441,-30041.1016,"Daycent","4_53",4,5,3
2036-03-27,2036,87,0,37979.3579,-2.7253,-30043.8269,"Daycent","4_53",4,5,3
2036-03-28,2036,88,0,37979.3579,-2.7915,-30046.6184,"Daycent","4_53",4,5,3
2036-03-29,2036,89,0,37979.3579,-2.8964,-30049.5148,"Daycent","4_53",4,5,3
2036-03-30,2036,90,0.0021,37979.36,-3.0885,-30052.6033,"Daycent","4_53",4,5,3
2036-03-31,2036,91,0,37979.36,-2.7956,-30055.3989,"Daycent","4_53",4,5,3
2036-04-01,2036,92,0.0771,37979.4371,-2.7811,-30058.18,"Daycent","4_53",4,5,3
2036-04-02,2036,93,0.0674,37979.5045,-2.8223,-30061.0023,"Daycent","4_53",4,5,3
2036-04-03,2036,94,0.0649,37979.5694,-2.7126,-30063.7149,"Daycent","4_53",4,5,3
2036-04-04,2036,95,0.0577,37979.6271,-2.6845,-30066.3994,"Daycent","4_53",4,5,3
2036-04-05,2036,96,0.0562,37979.6833,-2.786,-30069.1854,"Daycent","4_53",4,5,3
2036-04-06,2036,97,0.0603,37979.7436,-2.9371,-30072.1225,"Daycent","4_53",4,5,3
2036-04-07,2036,98,0.0711,37979.8147,-3.1391,-30075.2616,"Daycent","4_53",4,5,3
2036-04-08,2036,99,0.0817,37979.8964,-3.3403,-30078.6019,"Daycent","4_53",4,5,3
2036-04-09,2036,100,0.0935,37979.9899,-3.5513,-30082.1532,"Daycent","4_53",4,5,3
2036-04-10,2036,101,0.1053,37980.0952,-3.7715,-30085.9247,"Daycent","4_53",4,5,3
2036-04-11,2036,102,0.1639,37980.2591,-4.2089,-30090.1336,"Daycent","4_53",4,5,3
2036-04-12,2036,103,0.1887,37980.4478,-4.4107,-30094.5443,"Daycent","4_53",4,5,3
2036-04-13,2036,104,0.1673,37980.6151,-4.4604,-30099.0047,"Daycent","4_53",4,5,3
2036-04-14,2036,105,0.1527,37980.7678,-2.9535,-30101.9582,"Daycent","4_53",4,5,3
2036-04-15,2036,106,0.1387,37980.9065,-2.9354,-30104.8936,"Daycent","4_53",4,5,3
2036-04-16,2036,107,0.1378,37981.0443,-2.9699,-30107.8635,"Daycent","4_53",4,5,3
2036-04-17,2036,108,0.1434,37981.1877,-3.1257,-30110.9892,"Daycent","4_53",4,5,3
2036-04-18,2036,109,0.1487,37981.3364,-3.2984,-30114.2876,"Daycent","4_53",4,5,3
2036-04-19,2036,110,0.1688,37981.5052,-3.5266,-30117.8142,"Daycent","4_53",4,5,3
2036-04-20,2036,111,0.1917,37981.6969,-3.7771,-30121.5913,"Daycent","4_53",4,5,3
2036-04-21,2036,112,0.2137,37981.9106,-4.045,-30125.6363,"Daycent","4_53",4,5,3
2036-04-22,2036,113,0.2265,37982.1371,-4.3016,-30129.9379,"Daycent","4_53",4,5,3
2036-04-23,2036,114,0.2416,37982.3787,-4.5644,-30134.5023,"Daycent","4_53",4,5,3
2036-04-24,2036,115,0.2452,37982.6239,-4.7647,-30139.267,"Daycent","4_53",4,5,3
2036-04-25,2036,116,0.2249,37982.8488,-4.8959,-30144.1629,"Daycent","4_53",4,5,3
2036-04-26,2036,117,0.1961,37983.0449,-4.998,-30149.1609,"Daycent","4_53",4,5,3
2036-04-27,2036,118,0.1695,37983.2144,-5.0991,-30154.26,"Daycent","4_53",4,5,3
2036-04-28,2036,119,0.1608,37983.3752,-5.3164,-30159.5764,"Daycent","4_53",4,5,3
2036-04-29,2036,120,0.1565,37983.5317,-5.5782,-30165.1546,"Daycent","4_53",4,5,3
2036-04-30,2036,121,0.1533,37983.685,-5.8693,-30171.0239,"Daycent","4_53",4,5,3
2036-05-01,2036,122,0.2447,37983.9297,-5.6771,-30176.701,"Daycent","4_53",4,5,3
2036-05-02,2036,123,0.2005,37984.1302,-5.8529,-30182.5539,"Daycent","4_53",4,5,3
2036-05-03,2036,124,0.1745,37984.3047,-6.0404,-30188.5943,"Daycent","4_53",4,5,3
2036-05-04,2036,125,0.1801,37984.4848,-6.3101,-30194.9044,"Daycent","4_53",4,5,3
2036-05-05,2036,126,0.2333,37984.7181,-5.7825,-30200.6869,"Daycent","4_53",4,5,3
2036-05-06,2036,127,0.2142,37984.9323,-5.7965,-30206.4834,"Daycent","4_53",4,5,3
2036-05-07,2036,128,0.2149,37985.1472,-6.0641,-30212.5475,"Daycent","4_53",4,5,3
2036-05-08,2036,129,0.2187,37985.3659,-6.4313,-30218.9788,"Daycent","4_53",4,5,3
2036-05-09,2036,130,1.5955,37986.9614,-6.8031,-30225.7819,"Daycent","4_53",4,5,3
2036-05-10,2036,131,1.5415,37988.5029,-6.8338,-30232.6157,"Daycent","4_53",4,5,3
2036-05-11,2036,132,1.7457,37990.2486,-6.9726,-30239.5883,"Daycent","4_53",4,5,3
2036-05-12,2036,133,2.0503,37992.2989,-7.1517,-30246.74,"Daycent","4_53",4,5,3
2036-05-13,2036,134,3.9127,37996.2116,18.1501,-30228.5899,"Daycent","4_53",4,5,3
2036-05-14,2036,135,3.68,37999.8916,18.2458,-30210.3441,"Daycent","4_53",4,5,3
2036-05-15,2036,136,3.4293,38003.3209,15.3314,-30195.0127,"Daycent","4_53",4,5,3
2036-05-16,2036,137,3.252,38006.5729,11.3191,-30183.6936,"Daycent","4_53",4,5,3
2036-05-17,2036,138,3.4983,38010.0712,10.0936,-30173.6,"Daycent","4_53",4,5,3
2036-05-18,2036,139,2.9627,38013.0339,26.2917,-30147.3083,"Daycent","4_53",4,5,3
2036-05-19,2036,140,3.1219,38016.1558,13.078,-30134.2303,"Daycent","4_53",4,5,3
2036-05-20,2036,141,2.8316,38018.9874,8.0229,-30126.2074,"Daycent","4_53",4,5,3
2036-05-21,2036,142,2.5836,38021.571,10.8487,-30115.3587,"Daycent","4_53",4,5,3
2036-05-22,2036,143,2.7523,38024.3233,7.5889,-30107.7698,"Daycent","4_53",4,5,3
2036-05-23,2036,144,2.462,38026.7853,6.6267,-30101.1431,"Daycent","4_53",4,5,3
2036-05-24,2036,145,2.0746,38028.8599,4.5717,-30096.5714,"Daycent","4_53",4,5,3
2036-05-25,2036,146,3.3387,38032.1986,25.9216,-30070.6498,"Daycent","4_53",4,5,3
2036-05-26,2036,147,3.9406,38036.1392,16.751,-30053.8988,"Daycent","4_53",4,5,3
2036-05-27,2036,148,3.7597,38039.8989,15.4178,-30038.481,"Daycent","4_53",4,5,3
2036-05-28,2036,149,3.3813,38043.2802,13.9109,-30024.5701,"Daycent","4_53",4,5,3
2036-05-29,2036,150,2.9432,38046.2234,21.7037,-30002.8664,"Daycent","4_53",4,5,3
2036-05-30,2036,151,2.6915,38048.9149,10.2594,-29992.607,"Daycent","4_53",4,5,3
2036-05-31,2036,152,2.2544,38051.1693,8.1415,-29984.4655,"Daycent","4_53",4,5,3
2036-06-01,2036,153,2.3686,38053.5379,5.1597,-29979.3058,"Daycent","4_53",4,5,3
2036-06-02,2036,154,1.7834,38055.3213,3.276,-29976.0298,"Daycent","4_53",4,5,3
2036-06-03,2036,155,1.5917,38056.913,7.0118,-29969.018,"Daycent","4_53",4,5,3
2036-06-04,2036,156,1.2389,38058.1519,2.969,-29966.049,"Daycent","4_53",4,5,3
2036-06-05,2036,157,0.9111,38059.063,-0.5952,-29966.6442,"Daycent","4_53",4,5,3
2036-06-06,2036,158,0.6113,38059.6743,-3.0017,-29969.6459,"Daycent","4_53",4,5,3
2036-06-07,2036,159,0.7799,38060.4542,2.6135,-29967.0324,"Daycent","4_53",4,5,3
2036-06-08,2036,160,1.5004,38061.9546,5.3388,-29961.6936,"Daycent","4_53",4,5,3
2036-06-09,2036,161,1.4632,38063.4178,5.8157,-29955.8779,"Daycent","4_53",4,5,3
2036-06-10,2036,162,1.4065,38064.8243,5.9209,-29949.957,"Daycent","4_53",4,5,3
2036-06-11,2036,163,2.4633,38067.2876,18.0956,-29931.8614,"Daycent","4_53",4,5,3
2036-06-12,2036,164,1.9259,38069.2135,7.2429,-29924.6185,"Daycent","4_53",4,5,3
2036-06-13,2036,165,1.646,38070.8595,4.8505,-29919.768,"Daycent","4_53",4,5,3
2036-06-14,2036,166,1.4306,38072.2901,3.7603,-29916.0077,"Daycent","4_53",4,5,3
2036-06-15,2036,167,1.1892,38073.4793,4.4301,-29911.5776,"Daycent","4_53",4,5,3
2036-06-16,2036,168,1.1588,38074.6381,2.7207,-29908.8569,"Daycent","4_53",4,5,3
2036-06-17,2036,169,0.8029,38075.441,0.840200000000001,-29908.0167,"Daycent","4_53",4,5,3
2036-06-18,2036,170,0.6324,38076.0734,-1.0259,-29909.0426,"Daycent","4_53",4,5,3
2036-06-19,2036,171,1.135,38077.2084,13.4686,-29895.574,"Daycent","4_53",4,5,3
2036-06-20,2036,172,3.6676,38080.876,18.0514,-29877.5226,"Daycent","4_53",4,5,3
2036-06-21,2036,173,3.6757,38084.5517,20.5787,-29856.9439,"Daycent","4_53",4,5,3
2036-06-22,2036,174,3.9088,38088.4605,20.599,-29836.3449,"Daycent","4_53",4,5,3
2036-06-23,2036,175,4.0314,38092.4919,20.5532,-29815.7917,"Daycent","4_53",4,5,3
2036-06-24,2036,176,3.5867,38096.0786,11.7187,-29804.073,"Daycent","4_53",4,5,3
2036-06-25,2036,177,3.941,38100.0196,21.3198,-29782.7532,"Daycent","4_53",4,5,3
2036-06-26,2036,178,3.8996,38103.9192,17.8797,-29764.8735,"Daycent","4_53",4,5,3
2036-06-27,2036,179,3.2804,38107.1996,9.9893,-29754.8842,"Daycent","4_53",4,5,3
2036-06-28,2036,180,3.0596,38110.2592,10.3272,-29744.557,"Daycent","4_53",4,5,3
2036-06-29,2036,181,2.9252,38113.1844,9.3136,-29735.2434,"Daycent","4_53",4,5,3
2036-06-30,2036,182,2.8215,38116.0059,9.2493,-29725.9941,"Daycent","4_53",4,5,3
2036-07-01,2036,183,3.3479,38119.3538,9.587,-29716.4071,"Daycent","4_53",4,5,3
2036-07-02,2036,184,2.8888,38122.2426,7.994,-29708.4131,"Daycent","4_53",4,5,3
2036-07-03,2036,185,2.4923,38124.7349,6.8513,-29701.5618,"Daycent","4_53",4,5,3
2036-07-04,2036,186,2.0869,38126.8218,6.1048,-29695.457,"Daycent","4_53",4,5,3
2036-07-05,2036,187,1.6913,38128.5131,4.9834,-29690.4736,"Daycent","4_53",4,5,3
2036-07-06,2036,188,1.325,38129.8381,2.296,-29688.1776,"Daycent","4_53",4,5,3
2036-07-07,2036,189,1.0218,38130.8599,2.8269,-29685.3507,"Daycent","4_53",4,5,3
2036-07-08,2036,190,0.7831,38131.643,1.3545,-29683.9962,"Daycent","4_53",4,5,3
2036-07-09,2036,191,0.6094,38132.2524,0.925599999999999,-29683.0706,"Daycent","4_53",4,5,3
2036-07-10,2036,192,0.4803,38132.7327,-0.6972,-29683.7678,"Daycent","4_53",4,5,3
2036-07-11,2036,193,4.0576,38136.7903,18.4436,-29665.3242,"Daycent","4_53",4,5,3
2036-07-12,2036,194,3.3547,38140.145,8.1541,-29657.1701,"Daycent","4_53",4,5,3
2036-07-13,2036,195,2.822,38142.967,8.7513,-29648.4188,"Daycent","4_53",4,5,3
2036-07-14,2036,196,2.3726,38145.3396,6.8419,-29641.5769,"Daycent","4_53",4,5,3
2036-07-15,2036,197,1.9919,38147.3315,3.5106,-29638.0663,"Daycent","4_53",4,5,3
2036-07-16,2036,198,1.5319,38148.8634,3.0399,-29635.0264,"Daycent","4_53",4,5,3
2036-07-17,2036,199,1.1327,38149.9961,2.2904,-29632.736,"Daycent","4_53",4,5,3
2036-07-18,2036,200,0.832,38150.8281,1.4167,-29631.3193,"Daycent","4_53",4,5,3
2036-07-19,2036,201,0.6423,38151.4704,-0.536999999999999,-29631.8563,"Daycent","4_53",4,5,3
2036-07-20,2036,202,1.9223,38153.3927,7.0754,-29624.7809,"Daycent","4_53",4,5,3
2036-07-21,2036,203,3.1892,38156.5819,8.5724,-29616.2085,"Daycent","4_53",4,5,3
2036-07-22,2036,204,2.0173,38158.5992,2.1404,-29614.0681,"Daycent","4_53",4,5,3
2036-07-23,2036,205,1.327,38159.9262,2.6568,-29611.4113,"Daycent","4_53",4,5,3
2036-07-24,2036,206,0.9085,38160.8347,-0.8422,-29612.2535,"Daycent","4_53",4,5,3
2036-07-25,2036,207,0.6132,38161.4479,-3.1466,-29615.4001,"Daycent","4_53",4,5,3
2036-07-26,2036,208,0.6164,38162.0643,-3.5178,-29618.9179,"Daycent","4_53",4,5,3
2036-07-27,2036,209,0.4146,38162.4789,-3.4028,-29622.3207,"Daycent","4_53",4,5,3
2036-07-28,2036,210,0.2745,38162.7534,-5.8465,-29628.1672,"Daycent","4_53",4,5,3
2036-07-29,2036,211,0.1728,38162.9262,-4.2394,-29632.4066,"Daycent","4_53",4,5,3
2036-07-30,2036,212,1.5313,38164.4575,3.7107,-29628.6959,"Daycent","4_53",4,5,3
2036-07-31,2036,213,0.9174,38165.3749,-2.2768,-29630.9727,"Daycent","4_53",4,5,3
2036-08-01,2036,214,0.8635,38166.2384,-4.4558,-29635.4285,"Daycent","4_53",4,5,3
2036-08-02,2036,215,0.5405,38166.7789,-4.2434,-29639.6719,"Daycent","4_53",4,5,3
2036-08-03,2036,216,1.4551,38168.234,4.2312,-29635.4407,"Daycent","4_53",4,5,3
2036-08-04,2036,217,0.8271,38169.0611,-3.936,-29639.3767,"Daycent","4_53",4,5,3
2036-08-05,2036,218,0.5329,38169.594,-4.5944,-29643.9711,"Daycent","4_53",4,5,3
2036-08-06,2036,219,0.3384,38169.9324,-5.4787,-29649.4498,"Daycent","4_53",4,5,3
2036-08-07,2036,220,0.2198,38170.1522,-5.3113,-29654.7611,"Daycent","4_53",4,5,3
2036-08-08,2036,221,0.1498,38170.302,-4.9357,-29659.6968,"Daycent","4_53",4,5,3
2036-08-09,2036,222,0.101,38170.403,-4.82,-29664.5168,"Daycent","4_53",4,5,3
2036-08-10,2036,223,0.0895,38170.4925,-4.8834,-29669.4002,"Daycent","4_53",4,5,3
2036-08-11,2036,224,0.0817,38170.5742,-5.0789,-29674.4791,"Daycent","4_53",4,5,3
2036-08-12,2036,225,0.0752,38170.6494,-5.0215,-29679.5006,"Daycent","4_53",4,5,3
2036-08-13,2036,226,0.0691,38170.7185,-5.3814,-29684.882,"Daycent","4_53",4,5,3
2036-08-14,2036,227,0.0638,38170.7823,-5.0327,-29689.9147,"Daycent","4_53",4,5,3
2036-08-15,2036,228,0.0593,38170.8416,-4.7963,-29694.711,"Daycent","4_53",4,5,3
2036-08-16,2036,229,0.1118,38170.9534,-5.1202,-29699.8312,"Daycent","4_53",4,5,3
2036-08-17,2036,230,0.0573,38171.0107,-5.9548,-29705.786,"Daycent","4_53",4,5,3
2036-08-18,2036,231,0.0421,38171.0528,-5.0935,-29710.8795,"Daycent","4_53",4,5,3
2036-08-19,2036,232,0.0404,38171.0932,-5.1375,-29716.017,"Daycent","4_53",4,5,3
2036-08-20,2036,233,2.2259,38173.3191,3.9471,-29712.0699,"Daycent","4_53",4,5,3
2036-08-21,2036,234,2.9313,38176.2504,4.8433,-29707.2266,"Daycent","4_53",4,5,3
2036-08-22,2036,235,2.1445,38178.3949,-1.0394,-29708.266,"Daycent","4_53",4,5,3
2036-08-23,2036,236,1.3599,38179.7548,-2.0998,-29710.3658,"Daycent","4_53",4,5,3
2036-08-24,2036,237,1.4856,38181.2404,-1.5573,-29711.9231,"Daycent","4_53",4,5,3
2036-08-25,2036,238,3.2022,38184.4426,4.436,-29707.4871,"Daycent","4_53",4,5,3
2036-08-26,2036,239,3.3375,38187.7801,4.8147,-29702.6724,"Daycent","4_53",4,5,3
2036-08-27,2036,240,2.681,38190.4611,-0.525700000000001,-29703.1981,"Daycent","4_53",4,5,3
2036-08-28,2036,241,1.84,38192.3011,-1.6405,-29704.8386,"Daycent","4_53",4,5,3
2036-08-29,2036,242,3.3176,38195.6187,4.9127,-29699.9259,"Daycent","4_53",4,5,3
2036-08-30,2036,243,2.8527,38198.4714,-0.2113,-29700.1372,"Daycent","4_53",4,5,3
2036-08-31,2036,244,2.1213,38200.5927,-1.8724,-29702.0096,"Daycent","4_53",4,5,3
2036-09-01,2036,245,4.2137,38204.8064,6.5317,-29695.4779,"Daycent","4_53",4,5,3
