"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2073-09-25,2073,268,3.1781,73814.7331,-4.1676,-44962.3674,"Daycent","4_52",4,5,2
2073-09-26,2073,269,3.334,73818.0671,-4.122,-44966.4894,"Daycent","4_52",4,5,2
2073-09-27,2073,270,3.4546,73821.5217,-4.3423,-44970.8317,"Daycent","4_52",4,5,2
2073-09-28,2073,271,3.5136,73825.0353,-4.8342,-44975.6659,"Daycent","4_52",4,5,2
2073-09-29,2073,272,3.5743,73828.6096,-4.9414,-44980.6073,"Daycent","4_52",4,5,2
2073-09-30,2073,273,3.5715,73832.1811,-5.4678,-44986.0751,"Daycent","4_52",4,5,2
2073-10-01,2073,274,4.1473,73836.3284,-6.0155,-44992.0906,"Daycent","4_52",4,5,2
2073-10-02,2073,275,3.9206,73840.249,-6.5212,-44998.6118,"Daycent","4_52",4,5,2
2073-10-03,2073,276,3.7975,73844.0465,-6.5583,-45005.1701,"Daycent","4_52",4,5,2
2073-10-04,2073,277,3.6973,73847.7438,-6.6909,-45011.861,"Daycent","4_52",4,5,2
2073-10-05,2073,278,3.5388,73851.2826,-6.5537,-45018.4147,"Daycent","4_52",4,5,2
2073-10-06,2073,279,3.2253,73854.5079,-7.0114,-45025.4261,"Daycent","4_52",4,5,2
2073-10-07,2073,280,3.3677,73857.8756,-5.98,-45031.4061,"Daycent","4_52",4,5,2
2073-10-08,2073,281,3.3089,73861.1845,-5.9061,-45037.3122,"Daycent","4_52",4,5,2
2073-10-09,2073,282,3.2363,73864.4208,-5.7286,-45043.0408,"Daycent","4_52",4,5,2
2073-10-10,2073,283,3.1355,73867.5563,-6.0866,-45049.1274,"Daycent","4_52",4,5,2
2073-10-11,2073,284,2.788,73870.3443,-6.3291,-45055.4565,"Daycent","4_52",4,5,2
2073-10-12,2073,285,2.3976,73872.7419,-6.757,-45062.2135,"Daycent","4_52",4,5,2
2073-10-13,2073,286,2.5123,73875.2542,-6.1516,-45068.3651,"Daycent","4_52",4,5,2
2073-10-14,2073,287,2.5099,73877.7641,-5.7239,-45074.089,"Daycent","4_52",4,5,2
2073-10-15,2073,288,2.4061,73880.1702,-5.8228,-45079.9118,"Daycent","4_52",4,5,2
2073-10-16,2073,289,2.3113,73882.4815,-6.0868,-45085.9986,"Daycent","4_52",4,5,2
2073-10-17,2073,290,1.9679,73884.4494,-6.2659,-45092.2645,"Daycent","4_52",4,5,2
2073-10-18,2073,291,2.6914,73887.1408,-6.277,-45098.5415,"Daycent","4_52",4,5,2
2073-10-19,2073,292,2.8041,73889.9449,-4.499,-45103.0405,"Daycent","4_52",4,5,2
2073-10-20,2073,293,2.5261,73892.471,-4.6051,-45107.6456,"Daycent","4_52",4,5,2
2073-10-21,2073,294,2.2854,73894.7564,-4.8524,-45112.498,"Daycent","4_52",4,5,2
2073-10-22,2073,295,2.0811,73896.8375,-5.1049,-45117.6029,"Daycent","4_52",4,5,2
2073-10-23,2073,296,1.9597,73898.7972,-5.3674,-45122.9703,"Daycent","4_52",4,5,2
2073-10-24,2073,297,1.836,73900.6332,-5.6552,-45128.6255,"Daycent","4_52",4,5,2
2073-10-25,2073,298,1.8035,73902.4367,-6.0279,-45134.6534,"Daycent","4_52",4,5,2
2073-10-26,2073,299,1.7233,73904.16,-6.3936,-45141.047,"Daycent","4_52",4,5,2
2073-10-27,2073,300,1.6846,73905.8446,-6.7354,-45147.7824,"Daycent","4_52",4,5,2
2073-10-28,2073,301,1.5766,73907.4212,-7.038,-45154.8204,"Daycent","4_52",4,5,2
2073-10-29,2073,302,2.799,73910.2202,-4.233,-45159.0534,"Daycent","4_52",4,5,2
2073-10-30,2073,303,2.3243,73912.5445,-3.5682,-45162.6216,"Daycent","4_52",4,5,2
2073-10-31,2073,304,2.0962,73914.6407,-3.7068,-45166.3284,"Daycent","4_52",4,5,2
2073-11-01,2073,305,2.1568,73916.7975,-3.9005,-45170.2289,"Daycent","4_52",4,5,2
2073-11-02,2073,306,1.9402,73918.7377,-4.0584,-45174.2873,"Daycent","4_52",4,5,2
2073-11-03,2073,307,1.586,73920.3237,-4.1831,-45178.4704,"Daycent","4_52",4,5,2
2073-11-04,2073,308,1.4387,73921.7624,-4.3905,-45182.8609,"Daycent","4_52",4,5,2
2073-11-05,2073,309,1.2922,73923.0546,-4.5047,-45187.3656,"Daycent","4_52",4,5,2
2073-11-06,2073,310,1.1243,73924.1789,-4.5581,-45191.9237,"Daycent","4_52",4,5,2
2073-11-07,2073,311,0.8942,73925.0731,-4.6122,-45196.5359,"Daycent","4_52",4,5,2
2073-11-08,2073,312,0.8882,73925.9613,-4.7741,-45201.31,"Daycent","4_52",4,5,2
2073-11-09,2073,313,0.8531,73926.8144,-4.3207,-45205.6307,"Daycent","4_52",4,5,2
2073-11-10,2073,314,0.799,73927.6134,-4.1633,-45209.794,"Daycent","4_52",4,5,2
2073-11-11,2073,315,0.7228,73928.3362,-4.2346,-45214.0286,"Daycent","4_52",4,5,2
2073-11-12,2073,316,0.6259,73928.9621,-4.2894,-45218.318,"Daycent","4_52",4,5,2
2073-11-13,2073,317,0.6114,73929.5735,-3.0549,-45221.3729,"Daycent","4_52",4,5,2
2073-11-14,2073,318,0.6062,73930.1797,-3.0243,-45224.3972,"Daycent","4_52",4,5,2
2073-11-15,2073,319,0.5649,73930.7446,-3.0326,-45227.4298,"Daycent","4_52",4,5,2
2073-11-16,2073,320,0.5045,73931.2491,-3.0917,-45230.5215,"Daycent","4_52",4,5,2
2073-11-17,2073,321,0.4238,73931.6729,-3.1352,-45233.6567,"Daycent","4_52",4,5,2
2073-11-18,2073,322,0.3926,73932.0655,-3.1962,-45236.8529,"Daycent","4_52",4,5,2
2073-11-19,2073,323,0.3582,73932.4237,-3.2795,-45240.1324,"Daycent","4_52",4,5,2
2073-11-20,2073,324,0.3598,73932.7835,-3.3982,-45243.5306,"Daycent","4_52",4,5,2
2073-11-21,2073,325,0.3881,73933.1716,-3.3693,-45246.8999,"Daycent","4_52",4,5,2
2073-11-22,2073,326,0.3454,73933.517,-2.8838,-45249.7837,"Daycent","4_52",4,5,2
2073-11-23,2073,327,0.3677,73933.8847,-2.8777,-45252.6614,"Daycent","4_52",4,5,2
2073-11-24,2073,328,0.3554,73934.2401,-2.8575,-45255.5189,"Daycent","4_52",4,5,2
2073-11-25,2073,329,0.3301,73934.5702,-2.8967,-45258.4156,"Daycent","4_52",4,5,2
2073-11-26,2073,330,0.293,73934.8632,-2.9327,-45261.3483,"Daycent","4_52",4,5,2
2073-11-27,2073,331,0.3017,73935.1649,-3.0742,-45264.4225,"Daycent","4_52",4,5,2
2073-11-28,2073,332,0.3823,73935.5472,-2.9273,-45267.3498,"Daycent","4_52",4,5,2
2073-11-29,2073,333,0.3436,73935.8908,-2.8744,-45270.2242,"Daycent","4_52",4,5,2
2073-11-30,2073,334,0.3346,73936.2254,-2.8855,-45273.1097,"Daycent","4_52",4,5,2
2073-12-01,2073,335,0.3365,73936.5619,-2.9276,-45276.0373,"Daycent","4_52",4,5,2
2073-12-02,2073,336,0.307,73936.8689,-2.9929,-45279.0302,"Daycent","4_52",4,5,2
2073-12-03,2073,337,0.3004,73937.1693,-3.0615,-45282.0917,"Daycent","4_52",4,5,2
2073-12-04,2073,338,0.3086,73937.4779,-3.123,-45285.2147,"Daycent","4_52",4,5,2
2073-12-05,2073,339,0.302,73937.7799,-3.166,-45288.3807,"Daycent","4_52",4,5,2
2073-12-06,2073,340,0.2731,73938.053,-3.1865,-45291.5672,"Daycent","4_52",4,5,2
2073-12-07,2073,341,0.2641,73938.3171,-3.2409,-45294.8081,"Daycent","4_52",4,5,2
2073-12-08,2073,342,0.27,73938.5871,-3.2461,-45298.0542,"Daycent","4_52",4,5,2
2073-12-09,2073,343,0.2728,73938.8599,-2.8893,-45300.9435,"Daycent","4_52",4,5,2
2073-12-10,2073,344,0.324,73939.1839,-3.0502,-45303.9937,"Daycent","4_52",4,5,2
2073-12-11,2073,345,0.3761,73939.56,-2.8719,-45306.8656,"Daycent","4_52",4,5,2
2073-12-12,2073,346,0.3757,73939.9357,-2.8256,-45309.6912,"Daycent","4_52",4,5,2
2073-12-13,2073,347,0.3245,73940.2602,-2.8263,-45312.5175,"Daycent","4_52",4,5,2
2073-12-14,2073,348,0.3018,73940.562,-2.8626,-45315.3801,"Daycent","4_52",4,5,2
2073-12-15,2073,349,0.2818,73940.8438,-2.9162,-45318.2963,"Daycent","4_52",4,5,2
2073-12-16,2073,350,0.2931,73941.1369,-3.0232,-45321.3195,"Daycent","4_52",4,5,2
2073-12-17,2073,351,0.3187,73941.4556,-3.1442,-45324.4637,"Daycent","4_52",4,5,2
2073-12-18,2073,352,0.3146,73941.7702,-3.2183,-45327.682,"Daycent","4_52",4,5,2
2073-12-19,2073,353,0.3446,73942.1148,-3.3596,-45331.0416,"Daycent","4_52",4,5,2
2073-12-20,2073,354,0.401,73942.5158,-3.5043,-45334.5459,"Daycent","4_52",4,5,2
2073-12-21,2073,355,0.4676,73942.9834,-2.8765,-45337.4224,"Daycent","4_52",4,5,2
2073-12-22,2073,356,0.4953,73943.4787,-2.8789,-45340.3013,"Daycent","4_52",4,5,2
2073-12-23,2073,357,0.4541,73943.9328,-2.8291,-45343.1304,"Daycent","4_52",4,5,2
2073-12-24,2073,358,0.3985,73944.3313,-2.8402,-45345.9706,"Daycent","4_52",4,5,2
2073-12-25,2073,359,0.3509,73944.6822,-2.8745,-45348.8451,"Daycent","4_52",4,5,2
2073-12-26,2073,360,0.3462,73945.0284,-2.9645,-45351.8096,"Daycent","4_52",4,5,2
2073-12-27,2073,361,0.3548,73945.3832,-3.0683,-45354.8779,"Daycent","4_52",4,5,2
2073-12-28,2073,362,0.3483,73945.7315,-3.1345,-45358.0124,"Daycent","4_52",4,5,2
2073-12-29,2073,363,0.3447,73946.0762,-3.2195,-45361.2319,"Daycent","4_52",4,5,2
2073-12-30,2073,364,0.3765,73946.4527,-2.9379,-45364.1698,"Daycent","4_52",4,5,2
2073-12-31,2073,365,0.3703,73946.823,-2.8166,-45366.9864,"Daycent","4_52",4,5,2
2074-01-01,2074,1,0.3872,73947.2102,-2.8787,-45369.8651,"Daycent","4_52",4,5,2
2074-01-02,2074,2,0.3849,73947.5951,-2.989,-45372.8541,"Daycent","4_52",4,5,2
2074-01-03,2074,3,0.3898,73947.9849,-3.085,-45375.9391,"Daycent","4_52",4,5,2
2074-01-04,2074,4,0.4149,73948.3998,-3.1879,-45379.127,"Daycent","4_52",4,5,2
2074-01-05,2074,5,0.3756,73948.7754,-3.2081,-45382.3351,"Daycent","4_52",4,5,2
2074-01-06,2074,6,0.3588,73949.1342,-3.2963,-45385.6314,"Daycent","4_52",4,5,2
2074-01-07,2074,7,0.3663,73949.5005,-3.4161,-45389.0475,"Daycent","4_52",4,5,2
2074-01-08,2074,8,0.3849,73949.8854,-3.5022,-45392.5497,"Daycent","4_52",4,5,2
2074-01-09,2074,9,0.3325,73950.2179,-3.5093,-45396.059,"Daycent","4_52",4,5,2
2074-01-10,2074,10,0.3308,73950.5487,-3.6258,-45399.6848,"Daycent","4_52",4,5,2
2074-01-11,2074,11,0.413,73950.9617,-3.5893,-45403.2741,"Daycent","4_52",4,5,2
2074-01-12,2074,12,0.5703,73951.532,-2.9028,-45406.1769,"Daycent","4_52",4,5,2
2074-01-13,2074,13,0.533,73952.065,-2.8665,-45409.0434,"Daycent","4_52",4,5,2
2074-01-14,2074,14,0.4943,73952.5593,-2.9274,-45411.9708,"Daycent","4_52",4,5,2
2074-01-15,2074,15,0.4669,73953.0262,-2.9411,-45414.9119,"Daycent","4_52",4,5,2
2074-01-16,2074,16,0.4702,73953.4964,-3.0532,-45417.9651,"Daycent","4_52",4,5,2
2074-01-17,2074,17,0.4198,73953.9162,-2.7721,-45420.7372,"Daycent","4_52",4,5,2
2074-01-18,2074,18,0.3886,73954.3048,-2.7453,-45423.4825,"Daycent","4_52",4,5,2
2074-01-19,2074,19,0.4015,73954.7063,-2.8693,-45426.3518,"Daycent","4_52",4,5,2
2074-01-20,2074,20,0.3871,73955.0934,-2.9281,-45429.2799,"Daycent","4_52",4,5,2
2074-01-21,2074,21,0.3481,73955.4415,-2.9406,-45432.2205,"Daycent","4_52",4,5,2
2074-01-22,2074,22,0.3072,73955.7487,-2.9525,-45435.173,"Daycent","4_52",4,5,2
2074-01-23,2074,23,0.2694,73956.0181,-2.9841,-45438.1571,"Daycent","4_52",4,5,2
2074-01-24,2074,24,0.2718,73956.2899,-2.682,-45440.8391,"Daycent","4_52",4,5,2
2074-01-25,2074,25,0.2673,73956.5572,-2.7357,-45443.5748,"Daycent","4_52",4,5,2
2074-01-26,2074,26,0.2393,73956.7965,-2.5937,-45446.1685,"Daycent","4_52",4,5,2
2074-01-27,2074,27,0.2412,73957.0377,-2.7032,-45448.8717,"Daycent","4_52",4,5,2
2074-01-28,2074,28,0.238,73957.2757,-2.738,-45451.6097,"Daycent","4_52",4,5,2
2074-01-29,2074,29,0.2376,73957.5133,-2.8211,-45454.4308,"Daycent","4_52",4,5,2
2074-01-30,2074,30,0.2382,73957.7515,-2.8919,-45457.3227,"Daycent","4_52",4,5,2
2074-01-31,2074,31,0.2371,73957.9886,-2.9057,-45460.2284,"Daycent","4_52",4,5,2
2074-02-01,2074,32,0.255,73958.2436,-2.6479,-45462.8763,"Daycent","4_52",4,5,2
2074-02-02,2074,33,0.2484,73958.492,-2.6798,-45465.5561,"Daycent","4_52",4,5,2
2074-02-03,2074,34,0.2478,73958.7398,-2.7212,-45468.2773,"Daycent","4_52",4,5,2
2074-02-04,2074,35,0.2504,73958.9902,-2.7025,-45470.9798,"Daycent","4_52",4,5,2
2074-02-05,2074,36,0.2505,73959.2407,-2.7651,-45473.7449,"Daycent","4_52",4,5,2
2074-02-06,2074,37,0.2524,73959.4931,-2.8913,-45476.6362,"Daycent","4_52",4,5,2
2074-02-07,2074,38,0.2616,73959.7547,-3.068,-45479.7042,"Daycent","4_52",4,5,2
2074-02-08,2074,39,0.3152,73960.0699,-3.2492,-45482.9534,"Daycent","4_52",4,5,2
2074-02-09,2074,40,0.3246,73960.3945,-3.27,-45486.2234,"Daycent","4_52",4,5,2
2074-02-10,2074,41,0.2907,73960.6852,-3.2941,-45489.5175,"Daycent","4_52",4,5,2
2074-02-11,2074,42,0.2973,73960.9825,-3.1696,-45492.6871,"Daycent","4_52",4,5,2
2074-02-12,2074,43,0.2886,73961.2711,-3.2333,-45495.9204,"Daycent","4_52",4,5,2
2074-02-13,2074,44,0.2648,73961.5359,-3.1594,-45499.0798,"Daycent","4_52",4,5,2
2074-02-14,2074,45,0.2543,73961.7902,-3.1978,-45502.2776,"Daycent","4_52",4,5,2
2074-02-15,2074,46,0.2527,73962.0429,-3.2663,-45505.5439,"Daycent","4_52",4,5,2
2074-02-16,2074,47,0.2527,73962.2956,-3.2058,-45508.7497,"Daycent","4_52",4,5,2
2074-02-17,2074,48,0.2527,73962.5483,-2.9144,-45511.6641,"Daycent","4_52",4,5,2
2074-02-18,2074,49,0.2498,73962.7981,-2.8256,-45514.4897,"Daycent","4_52",4,5,2
2074-02-19,2074,50,0.2486,73963.0467,-2.7763,-45517.266,"Daycent","4_52",4,5,2
2074-02-20,2074,51,0.2463,73963.293,-2.8261,-45520.0921,"Daycent","4_52",4,5,2
2074-02-21,2074,52,0.2473,73963.5403,-2.9471,-45523.0392,"Daycent","4_52",4,5,2
2074-02-22,2074,53,0.25,73963.7903,-3.1214,-45526.1606,"Daycent","4_52",4,5,2
2074-02-23,2074,54,0.2498,73964.0401,-2.8373,-45528.9979,"Daycent","4_52",4,5,2
2074-02-24,2074,55,0.2481,73964.2882,-2.9049,-45531.9028,"Daycent","4_52",4,5,2
2074-02-25,2074,56,0.2472,73964.5354,-2.9073,-45534.8101,"Daycent","4_52",4,5,2
2074-02-26,2074,57,0.2447,73964.7801,-2.9296,-45537.7397,"Daycent","4_52",4,5,2
2074-02-27,2074,58,0.2441,73965.0242,-3.0141,-45540.7538,"Daycent","4_52",4,5,2
2074-02-28,2074,59,0.2462,73965.2704,-3.1862,-45543.94,"Daycent","4_52",4,5,2
2074-03-01,2074,60,0.2475,73965.5179,-2.53,-45546.47,"Daycent","4_52",4,5,2
2074-03-02,2074,61,0.3358,73965.8537,-1.5323,-45548.0023,"Daycent","4_52",4,5,2
2074-03-03,2074,62,0.3646,73966.2183,-0.8624,-45548.8647,"Daycent","4_52",4,5,2
2074-03-04,2074,63,0.498,73966.7163,-0.6129,-45549.4776,"Daycent","4_52",4,5,2
2074-03-05,2074,64,0.4786,73967.1949,-0.6144,-45550.092,"Daycent","4_52",4,5,2
2074-03-06,2074,65,0.247,73967.4419,-2.4875,-45552.5795,"Daycent","4_52",4,5,2
2074-03-07,2074,66,0.2566,73967.6985,-2.5993,-45555.1788,"Daycent","4_52",4,5,2
2074-03-08,2074,67,0.2567,73967.9552,-2.7033,-45557.8821,"Daycent","4_52",4,5,2
2074-03-09,2074,68,0.2565,73968.2117,-2.8024,-45560.6845,"Daycent","4_52",4,5,2
2074-03-10,2074,69,0.2557,73968.4674,-2.8809,-45563.5654,"Daycent","4_52",4,5,2
2074-03-11,2074,70,0.2562,73968.7236,-2.9884,-45566.5538,"Daycent","4_52",4,5,2
2074-03-12,2074,71,0.2585,73968.9821,-3.1732,-45569.727,"Daycent","4_52",4,5,2
2074-03-13,2074,72,0.2578,73969.2399,-2.9482,-45572.6752,"Daycent","4_52",4,5,2
2074-03-14,2074,73,0.2567,73969.4966,-2.9547,-45575.6299,"Daycent","4_52",4,5,2
2074-03-15,2074,74,0.2571,73969.7537,-3.114,-45578.7439,"Daycent","4_52",4,5,2
2074-03-16,2074,75,0.2589,73970.0126,-3.3076,-45582.0515,"Daycent","4_52",4,5,2
2074-03-17,2074,76,0.2606,73970.2732,-3.5548,-45585.6063,"Daycent","4_52",4,5,2
2074-03-18,2074,77,0.2543,73970.5275,-2.6876,-45588.2939,"Daycent","4_52",4,5,2
2074-03-19,2074,78,0.3029,73970.8304,-2.9208,-45591.2147,"Daycent","4_52",4,5,2
2074-03-20,2074,79,0.273,73971.1034,-3.0301,-45594.2448,"Daycent","4_52",4,5,2
2074-03-21,2074,80,0.2984,73971.4018,-3.3209,-45597.5657,"Daycent","4_52",4,5,2
2074-03-22,2074,81,0.4822,73971.884,-3.9098,-45601.4755,"Daycent","4_52",4,5,2
2074-03-23,2074,82,0.7734,73972.6574,-4.5204,-45605.9959,"Daycent","4_52",4,5,2
2074-03-24,2074,83,0.6298,73973.2872,-4.6185,-45610.6144,"Daycent","4_52",4,5,2
2074-03-25,2074,84,0.4388,73973.726,-4.596,-45615.2104,"Daycent","4_52",4,5,2
2074-03-26,2074,85,0.3921,73974.1181,-4.7756,-45619.986,"Daycent","4_52",4,5,2
2074-03-27,2074,86,0.3767,73974.4948,-4.9089,-45624.8949,"Daycent","4_52",4,5,2
2074-03-28,2074,87,0.5676,73975.0624,-4.3283,-45629.2232,"Daycent","4_52",4,5,2
2074-03-29,2074,88,0.7627,73975.8251,-4.1922,-45633.4154,"Daycent","4_52",4,5,2
2074-03-30,2074,89,0.594,73976.4191,-4.2139,-45637.6293,"Daycent","4_52",4,5,2
2074-03-31,2074,90,0.5466,73976.9657,-4.4914,-45642.1207,"Daycent","4_52",4,5,2
2074-04-01,2074,91,0.8556,73977.8213,-3.939,-45646.0597,"Daycent","4_52",4,5,2
2074-04-02,2074,92,0.8898,73978.7111,-3.9778,-45650.0375,"Daycent","4_52",4,5,2
2074-04-03,2074,93,0.9792,73979.6903,-3.4528,-45653.4903,"Daycent","4_52",4,5,2
2074-04-04,2074,94,0.9888,73980.6791,-3.7742,-45657.2645,"Daycent","4_52",4,5,2
2074-04-05,2074,95,0.8852,73981.5643,-4.0446,-45661.3091,"Daycent","4_52",4,5,2
2074-04-06,2074,96,0.9143,73982.4786,-4.5061,-45665.8152,"Daycent","4_52",4,5,2
2074-04-07,2074,97,1.0533,73983.5319,-5.0949,-45670.9101,"Daycent","4_52",4,5,2
2074-04-08,2074,98,1.4321,73984.964,-3.2196,-45674.1297,"Daycent","4_52",4,5,2
2074-04-09,2074,99,1.4681,73986.4321,-3.1973,-45677.327,"Daycent","4_52",4,5,2
2074-04-10,2074,100,1.2851,73987.7172,-3.4308,-45680.7578,"Daycent","4_52",4,5,2
2074-04-11,2074,101,1.1555,73988.8727,-3.7477,-45684.5055,"Daycent","4_52",4,5,2
2074-04-12,2074,102,1.1109,73989.9836,-4.0838,-45688.5893,"Daycent","4_52",4,5,2
2074-04-13,2074,103,1.0718,73991.0554,-4.4349,-45693.0242,"Daycent","4_52",4,5,2
2074-04-14,2074,104,1.2987,73992.3541,-5.0381,-45698.0623,"Daycent","4_52",4,5,2
2074-04-15,2074,105,1.7964,73994.1505,-3.3728,-45701.4351,"Daycent","4_52",4,5,2
2074-04-16,2074,106,9.1134,74003.2639,10.9973,-45690.4378,"Daycent","4_52",4,5,2
2074-04-17,2074,107,10.961,74014.2249,21.462,-45668.9758,"Daycent","4_52",4,5,2
2074-04-18,2074,108,11.2905,74025.5154,26.129,-45642.8468,"Daycent","4_52",4,5,2
2074-04-19,2074,109,10.6616,74036.177,16.6549,-45626.1919,"Daycent","4_52",4,5,2
2074-04-20,2074,110,10.3052,74046.4822,12.2667,-45613.9252,"Daycent","4_52",4,5,2
2074-04-21,2074,111,10.1296,74056.6118,9.3246,-45604.6006,"Daycent","4_52",4,5,2
2074-04-22,2074,112,10.7943,74067.4061,8.0691,-45596.5315,"Daycent","4_52",4,5,2
2074-04-23,2074,113,12.2392,74079.6453,7.8301,-45588.7014,"Daycent","4_52",4,5,2
2074-04-24,2074,114,12.8368,74092.4821,4.632,-45584.0694,"Daycent","4_52",4,5,2
2074-04-25,2074,115,12.1459,74104.628,9.6701,-45574.3993,"Daycent","4_52",4,5,2
2074-04-26,2074,116,11.8087,74116.4367,4.3463,-45570.053,"Daycent","4_52",4,5,2
2074-04-27,2074,117,10.7597,74127.1964,-0.2588,-45570.3118,"Daycent","4_52",4,5,2
2074-04-28,2074,118,10.4749,74137.6713,-2.3944,-45572.7062,"Daycent","4_52",4,5,2
2074-04-29,2074,119,9.167,74146.8383,-4.8056,-45577.5118,"Daycent","4_52",4,5,2
2074-04-30,2074,120,9.416,74156.2543,-5.4313,-45582.9431,"Daycent","4_52",4,5,2
2074-05-01,2074,121,10.54,74166.7943,-5.7028,-45588.6459,"Daycent","4_52",4,5,2
2074-05-02,2074,122,9.5077,74176.302,-2.345,-45590.9909,"Daycent","4_52",4,5,2
2074-05-03,2074,123,10.1299,74186.4319,-4.2581,-45595.249,"Daycent","4_52",4,5,2
2074-05-04,2074,124,9.4214,74195.8533,-4.9148,-45600.1638,"Daycent","4_52",4,5,2
2074-05-05,2074,125,9.0387,74204.892,-4.1738,-45604.3376,"Daycent","4_52",4,5,2
2074-05-06,2074,126,13.6281,74218.5201,6.7115,-45597.6261,"Daycent","4_52",4,5,2
2074-05-07,2074,127,13.2029,74231.723,6.6007,-45591.0254,"Daycent","4_52",4,5,2
2074-05-08,2074,128,13.5977,74245.3207,3.7989,-45587.2265,"Daycent","4_52",4,5,2
2074-05-09,2074,129,12.7388,74258.0595,5.8868,-45581.3397,"Daycent","4_52",4,5,2
2074-05-10,2074,130,12.2791,74270.3386,-0.6845,-45582.0242,"Daycent","4_52",4,5,2
2074-05-11,2074,131,11.0816,74281.4202,-3.5216,-45585.5458,"Daycent","4_52",4,5,2
2074-05-12,2074,132,9.6369,74291.0571,-5.6494,-45591.1952,"Daycent","4_52",4,5,2
2074-05-13,2074,133,8.6026,74299.6597,-5.8393,-45597.0345,"Daycent","4_52",4,5,2
2074-05-14,2074,134,8.263,74307.9227,-6.0448,-45603.0793,"Daycent","4_52",4,5,2
2074-05-15,2074,135,8.0517,74315.9744,9.4163,-45593.663,"Daycent","4_52",4,5,2
2074-05-16,2074,136,8.1173,74324.0917,13.3678,-45580.2952,"Daycent","4_52",4,5,2
2074-05-17,2074,137,8.3845,74332.4762,9.2549,-45571.0403,"Daycent","4_52",4,5,2
2074-05-18,2074,138,8.2733,74340.7495,8.8106,-45562.2297,"Daycent","4_52",4,5,2
2074-05-19,2074,139,8.0306,74348.7801,14.7541,-45547.4756,"Daycent","4_52",4,5,2
2074-05-20,2074,140,8.9976,74357.7777,11.5712,-45535.9044,"Daycent","4_52",4,5,2
2074-05-21,2074,141,8.1086,74365.8863,6.2731,-45529.6313,"Daycent","4_52",4,5,2
2074-05-22,2074,142,7.4995,74373.3858,5.0701,-45524.5612,"Daycent","4_52",4,5,2
2074-05-23,2074,143,7.296,74380.6818,7.9329,-45516.6283,"Daycent","4_52",4,5,2
2074-05-24,2074,144,6.864,74387.5458,7.4636,-45509.1647,"Daycent","4_52",4,5,2
2074-05-25,2074,145,7.0921,74394.6379,11.7304,-45497.4343,"Daycent","4_52",4,5,2
2074-05-26,2074,146,6.3851,74401.023,7.3072,-45490.1271,"Daycent","4_52",4,5,2
2074-05-27,2074,147,5.8917,74406.9147,7.5698,-45482.5573,"Daycent","4_52",4,5,2
2074-05-28,2074,148,5.9463,74412.861,10.9231,-45471.6342,"Daycent","4_52",4,5,2
2074-05-29,2074,149,5.4002,74418.2612,7.1858,-45464.4484,"Daycent","4_52",4,5,2
2074-05-30,2074,150,4.729,74422.9902,4.6627,-45459.7857,"Daycent","4_52",4,5,2
2074-05-31,2074,151,3.9707,74426.9609,2.9941,-45456.7916,"Daycent","4_52",4,5,2
2074-06-01,2074,152,4.176,74431.1369,2.5445,-45454.2471,"Daycent","4_52",4,5,2
2074-06-02,2074,153,4.0033,74435.1402,7.5426,-45446.7045,"Daycent","4_52",4,5,2
2074-06-03,2074,154,2.894,74438.0342,3.9393,-45442.7652,"Daycent","4_52",4,5,2
2074-06-04,2074,155,2.0716,74440.1058,1.8932,-45440.872,"Daycent","4_52",4,5,2
2074-06-05,2074,156,1.554,74441.6598,2.1535,-45438.7185,"Daycent","4_52",4,5,2
2074-06-06,2074,157,2.3664,74444.0262,5.7509,-45432.9676,"Daycent","4_52",4,5,2
2074-06-07,2074,158,1.6213,74445.6475,0.183400000000001,-45432.7842,"Daycent","4_52",4,5,2
2074-06-08,2074,159,0.8692,74446.5167,-1.2114,-45433.9956,"Daycent","4_52",4,5,2
2074-06-09,2074,160,1.4287,74447.9454,1.2473,-45432.7483,"Daycent","4_52",4,5,2
2074-06-10,2074,161,3.8623,74451.8077,12.9257,-45419.8226,"Daycent","4_52",4,5,2
2074-06-11,2074,162,3.433,74455.2407,6.4663,-45413.3563,"Daycent","4_52",4,5,2
2074-06-12,2074,163,3.1169,74458.3576,5.285,-45408.0713,"Daycent","4_52",4,5,2
2074-06-13,2074,164,2.7781,74461.1357,5.1715,-45402.8998,"Daycent","4_52",4,5,2
2074-06-14,2074,165,2.919,74464.0547,7.9025,-45394.9973,"Daycent","4_52",4,5,2
2074-06-15,2074,166,2.6364,74466.6911,4.465,-45390.5323,"Daycent","4_52",4,5,2
2074-06-16,2074,167,2.2251,74468.9162,3.8485,-45386.6838,"Daycent","4_52",4,5,2
2074-06-17,2074,168,1.5573,74470.4735,3.9109,-45382.7729,"Daycent","4_52",4,5,2
2074-06-18,2074,169,0.9377,74471.4112,1.8976,-45380.8753,"Daycent","4_52",4,5,2
2074-06-19,2074,170,28.4909,74499.9021,0.262600000000001,-45380.6127,"Daycent","4_52",4,5,2
2074-06-20,2074,171,23.805,74523.7071,22.8698,-45357.7429,"Daycent","4_52",4,5,2
2074-06-21,2074,172,20.0527,74543.7598,14.0943,-45343.6486,"Daycent","4_52",4,5,2
