"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2067-01-28,2067,28,0.3028,63123.7978,-1.8706,-51285.2818,"Daycent","3_41",3,4,1
2067-01-29,2067,29,0.2878,63124.0856,-1.8512,-51287.133,"Daycent","3_41",3,4,1
2067-01-30,2067,30,0.284,63124.3696,-1.9488,-51289.0818,"Daycent","3_41",3,4,1
2067-01-31,2067,31,0.2826,63124.6522,-2.0027,-51291.0845,"Daycent","3_41",3,4,1
2067-02-01,2067,32,0.3054,63124.9576,-1.9944,-51293.0789,"Daycent","3_41",3,4,1
2067-02-02,2067,33,0.2997,63125.2573,-2.045,-51295.1239,"Daycent","3_41",3,4,1
2067-02-03,2067,34,0.2976,63125.5549,-2.1595,-51297.2834,"Daycent","3_41",3,4,1
2067-02-04,2067,35,0.2946,63125.8495,-2.2627,-51299.5461,"Daycent","3_41",3,4,1
2067-02-05,2067,36,0.2973,63126.1468,-2.2899,-51301.836,"Daycent","3_41",3,4,1
2067-02-06,2067,37,0.31,63126.4568,-2.1141,-51303.9501,"Daycent","3_41",3,4,1
2067-02-07,2067,38,0.2904,63126.7472,-2.2395,-51306.1896,"Daycent","3_41",3,4,1
2067-02-08,2067,39,0.2895,63127.0367,-2.1422,-51308.3318,"Daycent","3_41",3,4,1
2067-02-09,2067,40,0.2885,63127.3252,-1.9402,-51310.272,"Daycent","3_41",3,4,1
2067-02-10,2067,41,0.2919,63127.6171,-1.9612,-51312.2332,"Daycent","3_41",3,4,1
2067-02-11,2067,42,0.2958,63127.9129,-2.0879,-51314.3211,"Daycent","3_41",3,4,1
2067-02-12,2067,43,0.3116,63128.2245,-1.8108,-51316.1319,"Daycent","3_41",3,4,1
2067-02-13,2067,44,0.2898,63128.5143,-1.9389,-51318.0708,"Daycent","3_41",3,4,1
2067-02-14,2067,45,0.2846,63128.7989,-1.9432,-51320.014,"Daycent","3_41",3,4,1
2067-02-15,2067,46,0.2801,63129.079,-2.0844,-51322.0984,"Daycent","3_41",3,4,1
2067-02-16,2067,47,0.2815,63129.3605,-2.2745,-51324.3729,"Daycent","3_41",3,4,1
2067-02-17,2067,48,0.2828,63129.6433,-2.002,-51326.3749,"Daycent","3_41",3,4,1
2067-02-18,2067,49,0.2995,63129.9428,-1.8643,-51328.2392,"Daycent","3_41",3,4,1
2067-02-19,2067,50,0.2849,63130.2277,-1.9975,-51330.2367,"Daycent","3_41",3,4,1
2067-02-20,2067,51,0.2841,63130.5118,-2.1054,-51332.3421,"Daycent","3_41",3,4,1
2067-02-21,2067,52,0.2781,63130.7899,-2.1151,-51334.4572,"Daycent","3_41",3,4,1
2067-02-22,2067,53,0.2777,63131.0676,-2.2147,-51336.6719,"Daycent","3_41",3,4,1
2067-02-23,2067,54,0.2761,63131.3437,-2.1554,-51338.8273,"Daycent","3_41",3,4,1
2067-02-24,2067,55,0.2729,63131.6166,-1.9829,-51340.8102,"Daycent","3_41",3,4,1
2067-02-25,2067,56,0.2742,63131.8908,-2.0222,-51342.8324,"Daycent","3_41",3,4,1
2067-02-26,2067,57,0.2721,63132.1629,-2.0888,-51344.9212,"Daycent","3_41",3,4,1
2067-02-27,2067,58,0.286,63132.4489,-1.9772,-51346.8984,"Daycent","3_41",3,4,1
2067-02-28,2067,59,0.2659,63132.7148,-1.0728,-51347.9712,"Daycent","3_41",3,4,1
2067-03-01,2067,60,0.2707,63132.9855,-2.0199,-51349.9911,"Daycent","3_41",3,4,1
2067-03-02,2067,61,0.2697,63133.2552,-2.0906,-51352.0817,"Daycent","3_41",3,4,1
2067-03-03,2067,62,0.2926,63133.5478,-1.9509,-51354.0326,"Daycent","3_41",3,4,1
2067-03-04,2067,63,0.256,63133.8038,-2.0888,-51356.1214,"Daycent","3_41",3,4,1
2067-03-05,2067,64,0.2533,63134.0571,-2.4406,-51358.562,"Daycent","3_41",3,4,1
2067-03-06,2067,65,0.2505,63134.3076,-2.5655,-51361.1275,"Daycent","3_41",3,4,1
2067-03-07,2067,66,0.2464,63134.554,-2.4655,-51363.593,"Daycent","3_41",3,4,1
2067-03-08,2067,67,0.2357,63134.7897,-2.5898,-51366.1828,"Daycent","3_41",3,4,1
2067-03-09,2067,68,0.232,63135.0217,-2.793,-51368.9758,"Daycent","3_41",3,4,1
2067-03-10,2067,69,0.2497,63135.2714,-2.6665,-51371.6423,"Daycent","3_41",3,4,1
2067-03-11,2067,70,0.2483,63135.5197,-2.6669,-51374.3092,"Daycent","3_41",3,4,1
2067-03-12,2067,71,0.3988,63135.9185,-0.0658,-51374.375,"Daycent","3_41",3,4,1
2067-03-13,2067,72,0.2268,63136.1453,-0.1033,-51374.4783,"Daycent","3_41",3,4,1
2067-03-14,2067,73,0.2253,63136.3706,-2.0342,-51376.5125,"Daycent","3_41",3,4,1
2067-03-15,2067,74,0.2281,63136.5987,-2.0146,-51378.5271,"Daycent","3_41",3,4,1
2067-03-16,2067,75,0.2269,63136.8256,-2.0233,-51380.5504,"Daycent","3_41",3,4,1
2067-03-17,2067,76,0.2238,63137.0494,-2.0899,-51382.6403,"Daycent","3_41",3,4,1
2067-03-18,2067,77,0.2227,63137.2721,-2.2536,-51384.8939,"Daycent","3_41",3,4,1
2067-03-19,2067,78,0.2312,63137.5033,-2.2314,-51387.1253,"Daycent","3_41",3,4,1
2067-03-20,2067,79,0.2489,63137.7522,-2.0784,-51389.2037,"Daycent","3_41",3,4,1
2067-03-21,2067,80,0.3006,63138.0528,-2.0148,-51391.2185,"Daycent","3_41",3,4,1
2067-03-22,2067,81,0.3996,63138.4524,-2.1006,-51393.3191,"Daycent","3_41",3,4,1
2067-03-23,2067,82,0.3732,63138.8256,-2.3387,-51395.6578,"Daycent","3_41",3,4,1
2067-03-24,2067,83,0.3436,63139.1692,-2.6391,-51398.2969,"Daycent","3_41",3,4,1
2067-03-25,2067,84,0.3262,63139.4954,-1.7477,-51400.0446,"Daycent","3_41",3,4,1
2067-03-26,2067,85,2.2741,63141.7695,-1.8696,-51401.9142,"Daycent","3_41",3,4,1
2067-03-27,2067,86,1.9665,63143.736,-1.9345,-51403.8487,"Daycent","3_41",3,4,1
2067-03-28,2067,87,2.1623,63145.8983,-2.2613,-51406.11,"Daycent","3_41",3,4,1
2067-03-29,2067,88,2.4848,63148.3831,-1.6208,-51407.7308,"Daycent","3_41",3,4,1
2067-03-30,2067,89,2.482,63150.8651,-1.5608,-51409.2916,"Daycent","3_41",3,4,1
2067-03-31,2067,90,2.0057,63152.8708,-1.9547,-51411.2463,"Daycent","3_41",3,4,1
2067-04-01,2067,91,2.2751,63155.1459,-2.4996,-51413.7459,"Daycent","3_41",3,4,1
2067-04-02,2067,92,2.7252,63157.8711,-1.643,-51415.3889,"Daycent","3_41",3,4,1
2067-04-03,2067,93,3.1539,63161.025,-1.2976,-51416.6865,"Daycent","3_41",3,4,1
2067-04-04,2067,94,4.6285,63165.6535,-0.0618999999999996,-51416.7484,"Daycent","3_41",3,4,1
2067-04-05,2067,95,5.7551,63171.4086,1.6753,-51415.0731,"Daycent","3_41",3,4,1
2067-04-06,2067,96,5.4605,63176.8691,1.6744,-51413.3987,"Daycent","3_41",3,4,1
2067-04-07,2067,97,3.7019,63180.571,0.8765,-51412.5222,"Daycent","3_41",3,4,1
2067-04-08,2067,98,2.6331,63183.2041,-1.6661,-51414.1883,"Daycent","3_41",3,4,1
2067-04-09,2067,99,2.3825,63185.5866,-2.303,-51416.4913,"Daycent","3_41",3,4,1
2067-04-10,2067,100,2.9784,63188.565,-2.0181,-51418.5094,"Daycent","3_41",3,4,1
2067-04-11,2067,101,3.4062,63191.9712,0.838299999999999,-51417.6711,"Daycent","3_41",3,4,1
2067-04-12,2067,102,3.7058,63195.677,1.8607,-51415.8104,"Daycent","3_41",3,4,1
2067-04-13,2067,103,4.0436,63199.7206,2.6853,-51413.1251,"Daycent","3_41",3,4,1
2067-04-14,2067,104,3.7634,63203.484,2.357,-51410.7681,"Daycent","3_41",3,4,1
2067-04-15,2067,105,2.7865,63206.2705,0.6669,-51410.1012,"Daycent","3_41",3,4,1
2067-04-16,2067,106,2.4763,63208.7468,-0.6355,-51410.7367,"Daycent","3_41",3,4,1
2067-04-17,2067,107,2.4488,63211.1956,-0.4213,-51411.158,"Daycent","3_41",3,4,1
2067-04-18,2067,108,2.2248,63213.4204,0.0970000000000004,-51411.061,"Daycent","3_41",3,4,1
2067-04-19,2067,109,2.3066,63215.727,0.7353,-51410.3257,"Daycent","3_41",3,4,1
2067-04-20,2067,110,2.1482,63217.8752,0.2265,-51410.0992,"Daycent","3_41",3,4,1
2067-04-21,2067,111,1.8491,63219.7243,-0.5846,-51410.6838,"Daycent","3_41",3,4,1
2067-04-22,2067,112,1.8581,63221.5824,0.2008,-51410.483,"Daycent","3_41",3,4,1
2067-04-23,2067,113,1.7741,63223.3565,-0.4593,-51410.9423,"Daycent","3_41",3,4,1
2067-04-24,2067,114,1.5012,63224.8577,-0.8608,-51411.8031,"Daycent","3_41",3,4,1
2067-04-25,2067,115,1.1213,63225.979,-2.3703,-51414.1734,"Daycent","3_41",3,4,1
2067-04-26,2067,116,1.1711,63227.1501,-1.2364,-51415.4098,"Daycent","3_41",3,4,1
2067-04-27,2067,117,1.3549,63228.505,-0.231,-51415.6408,"Daycent","3_41",3,4,1
2067-04-28,2067,118,1.307,63229.812,0.7344,-51414.9064,"Daycent","3_41",3,4,1
2067-04-29,2067,119,1.2956,63231.1076,0.0301999999999998,-51414.8762,"Daycent","3_41",3,4,1
2067-04-30,2067,120,1.5413,63232.6489,0.419700000000001,-51414.4565,"Daycent","3_41",3,4,1
2067-05-01,2067,121,2.0558,63234.7047,0.161099999999999,-51414.2954,"Daycent","3_41",3,4,1
2067-05-02,2067,122,2.043,63236.7477,0.9876,-51413.3078,"Daycent","3_41",3,4,1
2067-05-03,2067,123,2.1223,63238.87,1.9176,-51411.3902,"Daycent","3_41",3,4,1
2067-05-04,2067,124,2.0861,63240.9561,0.591699999999999,-51410.7985,"Daycent","3_41",3,4,1
2067-05-05,2067,125,29.7068,63270.6629,4.2632,-51406.5353,"Daycent","3_41",3,4,1
2067-05-06,2067,126,26.0346,63296.6975,4.5923,-51401.943,"Daycent","3_41",3,4,1
2067-05-07,2067,127,22.4556,63319.1531,4.117,-51397.826,"Daycent","3_41",3,4,1
2067-05-08,2067,128,17.82,63336.9731,5.9406,-51391.8854,"Daycent","3_41",3,4,1
2067-05-09,2067,129,14.2032,63351.1763,5.4259,-51386.4595,"Daycent","3_41",3,4,1
2067-05-10,2067,130,10.747,63361.9233,3.2777,-51383.1818,"Daycent","3_41",3,4,1
2067-05-11,2067,131,9.3576,63371.2809,3.6672,-51379.5146,"Daycent","3_41",3,4,1
2067-05-12,2067,132,9.1905,63380.4714,5.8983,-51373.6163,"Daycent","3_41",3,4,1
2067-05-13,2067,133,7.7739,63388.2453,2.7801,-51370.8362,"Daycent","3_41",3,4,1
2067-05-14,2067,134,5.7119,63393.9572,1.495,-51369.3412,"Daycent","3_41",3,4,1
2067-05-15,2067,135,5.3187,63399.2759,0.4857,-51368.8555,"Daycent","3_41",3,4,1
2067-05-16,2067,136,4.6581,63403.934,2.6969,-51366.1586,"Daycent","3_41",3,4,1
2067-05-17,2067,137,4.0315,63407.9655,2.0687,-51364.0899,"Daycent","3_41",3,4,1
2067-05-18,2067,138,3.7764,63411.7419,2.8948,-51361.1951,"Daycent","3_41",3,4,1
2067-05-19,2067,139,3.4171,63415.159,0.2225,-51360.9726,"Daycent","3_41",3,4,1
2067-05-20,2067,140,2.6819,63417.8409,0.3769,-51360.5957,"Daycent","3_41",3,4,1
2067-05-21,2067,141,2.2668,63420.1077,-0.097900000000001,-51360.6936,"Daycent","3_41",3,4,1
2067-05-22,2067,142,2.5745,63422.6822,3.1638,-51357.5298,"Daycent","3_41",3,4,1
2067-05-23,2067,143,2.2772,63424.9594,0.7689,-51356.7609,"Daycent","3_41",3,4,1
2067-05-24,2067,144,1.6382,63426.5976,-0.6128,-51357.3737,"Daycent","3_41",3,4,1
2067-05-25,2067,145,1.3548,63427.9524,-1.8128,-51359.1865,"Daycent","3_41",3,4,1
2067-05-26,2067,146,1.2618,63429.2142,-1.4789,-51360.6654,"Daycent","3_41",3,4,1
2067-05-27,2067,147,1.2455,63430.4597,-1.6345,-51362.2999,"Daycent","3_41",3,4,1
2067-05-28,2067,148,1.4141,63431.8738,-1.4252,-51363.7251,"Daycent","3_41",3,4,1
2067-05-29,2067,149,1.6519,63433.5257,-1.3693,-51365.0944,"Daycent","3_41",3,4,1
2067-05-30,2067,150,1.695,63435.2207,-2.1037,-51367.1981,"Daycent","3_41",3,4,1
2067-05-31,2067,151,1.5674,63436.7881,-2.3794,-51369.5775,"Daycent","3_41",3,4,1
2067-06-01,2067,152,1.9589,63438.747,-2.5866,-51372.1641,"Daycent","3_41",3,4,1
2067-06-02,2067,153,1.6934,63440.4404,-2.5179,-51374.682,"Daycent","3_41",3,4,1
2067-06-03,2067,154,1.5045,63441.9449,-2.9208,-51377.6028,"Daycent","3_41",3,4,1
2067-06-04,2067,155,1.2428,63443.1877,-3.8707,-51381.4735,"Daycent","3_41",3,4,1
2067-06-05,2067,156,1.0466,63444.2343,-4.1909,-51385.6644,"Daycent","3_41",3,4,1
2067-06-06,2067,157,0.8596,63445.0939,-5.0534,-51390.7178,"Daycent","3_41",3,4,1
2067-06-07,2067,158,3.2155,63448.3094,0.1509,-51390.5669,"Daycent","3_41",3,4,1
2067-06-08,2067,159,3.1693,63451.4787,1.1983,-51389.3686,"Daycent","3_41",3,4,1
2067-06-09,2067,160,2.8192,63454.2979,0.6415,-51388.7271,"Daycent","3_41",3,4,1
2067-06-10,2067,161,2.3461,63456.644,-0.444500000000001,-51389.1716,"Daycent","3_41",3,4,1
2067-06-11,2067,162,2.208,63458.852,-0.862100000000001,-51390.0337,"Daycent","3_41",3,4,1
2067-06-12,2067,163,2.1478,63460.9998,-1.4571,-51391.4908,"Daycent","3_41",3,4,1
2067-06-13,2067,164,2.1539,63463.1537,-1.7348,-51393.2256,"Daycent","3_41",3,4,1
2067-06-14,2067,165,2.4293,63465.583,-1.0586,-51394.2842,"Daycent","3_41",3,4,1
2067-06-15,2067,166,2.5085,63468.0915,-0.4312,-51394.7154,"Daycent","3_41",3,4,1
2067-06-16,2067,167,2.4357,63470.5272,0.0806,-51394.6348,"Daycent","3_41",3,4,1
2067-06-17,2067,168,2.0914,63472.6186,-0.9495,-51395.5843,"Daycent","3_41",3,4,1
2067-06-18,2067,169,1.9542,63474.5728,-1.4282,-51397.0125,"Daycent","3_41",3,4,1
2067-06-19,2067,170,2.0976,63476.6704,-0.1206,-51397.1331,"Daycent","3_41",3,4,1
2067-06-20,2067,171,2.065,63478.7354,-0.7023,-51397.8354,"Daycent","3_41",3,4,1
2067-06-21,2067,172,2.1247,63480.8601,-1.0676,-51398.903,"Daycent","3_41",3,4,1
2067-06-22,2067,173,2.1088,63482.9689,-1.9681,-51400.8711,"Daycent","3_41",3,4,1
2067-06-23,2067,174,2.0908,63485.0597,-2.0836,-51402.9547,"Daycent","3_41",3,4,1
2067-06-24,2067,175,2.0073,63487.067,-2.7813,-51405.736,"Daycent","3_41",3,4,1
2067-06-25,2067,176,1.9158,63488.9828,-3.1678,-51408.9038,"Daycent","3_41",3,4,1
2067-06-26,2067,177,1.859,63490.8418,-3.5145,-51412.4183,"Daycent","3_41",3,4,1
2067-06-27,2067,178,1.6782,63492.52,-4.5313,-51416.9496,"Daycent","3_41",3,4,1
2067-06-28,2067,179,1.4009,63493.9209,-4.7507,-51421.7003,"Daycent","3_41",3,4,1
2067-06-29,2067,180,1.1844,63495.1053,-5.0555,-51426.7558,"Daycent","3_41",3,4,1
2067-06-30,2067,181,0.9905,63496.0958,-5.5108,-51432.2666,"Daycent","3_41",3,4,1
2067-07-01,2067,182,1.115,63497.2108,-5.9486,-51438.2152,"Daycent","3_41",3,4,1
2067-07-02,2067,183,0.8619,63498.0727,-5.4425,-51443.6577,"Daycent","3_41",3,4,1
2067-07-03,2067,184,0.6839,63498.7566,-5.8517,-51449.5094,"Daycent","3_41",3,4,1
2067-07-04,2067,185,0.5651,63499.3217,-6.1422,-51455.6516,"Daycent","3_41",3,4,1
2067-07-05,2067,186,0.4871,63499.8088,-6.5453,-51462.1969,"Daycent","3_41",3,4,1
2067-07-06,2067,187,0.4348,63500.2436,-6.7513,-51468.9482,"Daycent","3_41",3,4,1
2067-07-07,2067,188,0.3924,63500.636,-7.1495,-51476.0977,"Daycent","3_41",3,4,1
2067-07-08,2067,189,2.8303,63503.4663,0.1641,-51475.9336,"Daycent","3_41",3,4,1
2067-07-09,2067,190,2.7191,63506.1854,-0.0630000000000006,-51475.9966,"Daycent","3_41",3,4,1
2067-07-10,2067,191,2.408,63508.5934,-1.4053,-51477.4019,"Daycent","3_41",3,4,1
2067-07-11,2067,192,2.2101,63510.8035,-1.7825,-51479.1844,"Daycent","3_41",3,4,1
2067-07-12,2067,193,2.374,63513.1775,-1.9023,-51481.0867,"Daycent","3_41",3,4,1
2067-07-13,2067,194,2.1856,63515.3631,-2.073,-51483.1597,"Daycent","3_41",3,4,1
2067-07-14,2067,195,2.2224,63517.5855,-0.8965,-51484.0562,"Daycent","3_41",3,4,1
2067-07-15,2067,196,2.0337,63519.6192,-1.8515,-51485.9077,"Daycent","3_41",3,4,1
2067-07-16,2067,197,1.9283,63521.5475,-2.7232,-51488.6309,"Daycent","3_41",3,4,1
2067-07-17,2067,198,1.7641,63523.3116,-3.7055,-51492.3364,"Daycent","3_41",3,4,1
2067-07-18,2067,199,1.5237,63524.8353,-4.6254,-51496.9618,"Daycent","3_41",3,4,1
2067-07-19,2067,200,1.2455,63526.0808,-5.3883,-51502.3501,"Daycent","3_41",3,4,1
2067-07-20,2067,201,1.0893,63527.1701,-6.1588,-51508.5089,"Daycent","3_41",3,4,1
2067-07-21,2067,202,0.8743,63528.0444,-6.6786,-51515.1875,"Daycent","3_41",3,4,1
2067-07-22,2067,203,1.0432,63529.0876,-6.1197,-51521.3072,"Daycent","3_41",3,4,1
2067-07-23,2067,204,1.1831,63530.2707,-5.9726,-51527.2798,"Daycent","3_41",3,4,1
2067-07-24,2067,205,1.7713,63532.042,-4.6749,-51531.9547,"Daycent","3_41",3,4,1
2067-07-25,2067,206,0.804,63532.846,-0.296,-51532.2507,"Daycent","3_41",3,4,1
2067-07-26,2067,207,0.665,63533.511,-1.7192,-51533.9699,"Daycent","3_41",3,4,1
2067-07-27,2067,208,0.5621,63534.0731,-5.2984,-51539.2683,"Daycent","3_41",3,4,1
2067-07-28,2067,209,0.0117,63534.0848,-5.7523,-51545.0206,"Daycent","3_41",3,4,1
2067-07-29,2067,210,0,63534.0848,-5.966,-51550.9866,"Daycent","3_41",3,4,1
2067-07-30,2067,211,0,63534.0848,-3.0552,-51554.0418,"Daycent","3_41",3,4,1
2067-07-31,2067,212,0,63534.0848,-5.4784,-51559.5202,"Daycent","3_41",3,4,1
2067-08-01,2067,213,1.1424,63535.2272,-5.8338,-51565.354,"Daycent","3_41",3,4,1
2067-08-02,2067,214,0.9873,63536.2145,-4.5098,-51569.8638,"Daycent","3_41",3,4,1
2067-08-03,2067,215,0.9091,63537.1236,-4.6412,-51574.505,"Daycent","3_41",3,4,1
2067-08-04,2067,216,0.8515,63537.9751,-5.4599,-51579.9649,"Daycent","3_41",3,4,1
2067-08-05,2067,217,0.7823,63538.7574,-6.0133,-51585.9782,"Daycent","3_41",3,4,1
2067-08-06,2067,218,0.7144,63539.4718,-6.2769,-51592.2551,"Daycent","3_41",3,4,1
2067-08-07,2067,219,0.6853,63540.1571,-6.485,-51598.7401,"Daycent","3_41",3,4,1
2067-08-08,2067,220,0.6817,63540.8388,-6.6721,-51605.4122,"Daycent","3_41",3,4,1
2067-08-09,2067,221,0.7009,63541.5397,-6.8313,-51612.2435,"Daycent","3_41",3,4,1
2067-08-10,2067,222,0.7239,63542.2636,-6.991,-51619.2345,"Daycent","3_41",3,4,1
2067-08-11,2067,223,0.5427,63542.8063,-5.7434,-51624.9779,"Daycent","3_41",3,4,1
2067-08-12,2067,224,0.5163,63543.3226,-4.5874,-51629.5653,"Daycent","3_41",3,4,1
2067-08-13,2067,225,1.537,63544.8596,-4.583,-51634.1483,"Daycent","3_41",3,4,1
2067-08-14,2067,226,1.4241,63546.2837,-4.5671,-51638.7154,"Daycent","3_41",3,4,1
2067-08-15,2067,227,1.5535,63547.8372,-4.5711,-51643.2865,"Daycent","3_41",3,4,1
2067-08-16,2067,228,1.6157,63549.4529,-5.4116,-51648.6981,"Daycent","3_41",3,4,1
2067-08-17,2067,229,1.4894,63550.9423,-4.9363,-51653.6344,"Daycent","3_41",3,4,1
2067-08-18,2067,230,1.5365,63552.4788,-5.1915,-51658.8259,"Daycent","3_41",3,4,1
2067-08-19,2067,231,1.6135,63554.0923,-6.0839,-51664.9098,"Daycent","3_41",3,4,1
2067-08-20,2067,232,1.6066,63555.6989,-6.3181,-51671.2279,"Daycent","3_41",3,4,1
2067-08-21,2067,233,1.7605,63557.4594,-6.3868,-51677.6147,"Daycent","3_41",3,4,1
2067-08-22,2067,234,1.8195,63559.2789,-6.5354,-51684.1501,"Daycent","3_41",3,4,1
2067-08-23,2067,235,1.7933,63561.0722,-6.7599,-51690.91,"Daycent","3_41",3,4,1
2067-08-24,2067,236,1.6772,63562.7494,-7.0575,-51697.9675,"Daycent","3_41",3,4,1
2067-08-25,2067,237,1.6485,63564.3979,-7.2036,-51705.1711,"Daycent","3_41",3,4,1
2067-08-26,2067,238,1.587,63565.9849,-7.4042,-51712.5753,"Daycent","3_41",3,4,1
2067-08-27,2067,239,1.5227,63567.5076,-7.5888,-51720.1641,"Daycent","3_41",3,4,1
2067-08-28,2067,240,1.5083,63569.0159,-7.7025,-51727.8666,"Daycent","3_41",3,4,1
2067-08-29,2067,241,2.4015,63571.4174,-4.3699,-51732.2365,"Daycent","3_41",3,4,1
2067-08-30,2067,242,2.5779,63573.9953,-5.0746,-51737.3111,"Daycent","3_41",3,4,1
2067-08-31,2067,243,2.3486,63576.3439,-4.4275,-51741.7386,"Daycent","3_41",3,4,1
2067-09-01,2067,244,3.0944,63579.4383,-4.3976,-51746.1362,"Daycent","3_41",3,4,1
2067-09-02,2067,245,3.0567,63582.495,-4.9265,-51751.0627,"Daycent","3_41",3,4,1
2067-09-03,2067,246,2.9803,63585.4753,-5.6157,-51756.6784,"Daycent","3_41",3,4,1
2067-09-04,2067,247,2.871,63588.3463,-6.1023,-51762.7807,"Daycent","3_41",3,4,1
2067-09-05,2067,248,2.7062,63591.0525,-4.2536,-51767.0343,"Daycent","3_41",3,4,1
2067-09-06,2067,249,2.7419,63593.7944,-4.2557,-51771.29,"Daycent","3_41",3,4,1
2067-09-07,2067,250,2.5798,63596.3742,-4.1776,-51775.4676,"Daycent","3_41",3,4,1
2067-09-08,2067,251,2.6632,63599.0374,-4.1765,-51779.6441,"Daycent","3_41",3,4,1
2067-09-09,2067,252,2.6825,63601.7199,-4.611,-51784.2551,"Daycent","3_41",3,4,1
2067-09-10,2067,253,2.6298,63604.3497,-5.1433,-51789.3984,"Daycent","3_41",3,4,1
2067-09-11,2067,254,2.6285,63606.9782,-5.9175,-51795.3159,"Daycent","3_41",3,4,1
2067-09-12,2067,255,2.5944,63609.5726,-6.1607,-51801.4766,"Daycent","3_41",3,4,1
2067-09-13,2067,256,2.6937,63612.2663,-5.1526,-51806.6292,"Daycent","3_41",3,4,1
2067-09-14,2067,257,2.7569,63615.0232,-4.2715,-51810.9007,"Daycent","3_41",3,4,1
2067-09-15,2067,258,2.6813,63617.7045,-4.3439,-51815.2446,"Daycent","3_41",3,4,1
2067-09-16,2067,259,2.5408,63620.2453,-4.6572,-51819.9018,"Daycent","3_41",3,4,1
2067-09-17,2067,260,2.4163,63622.6616,-4.517,-51824.4188,"Daycent","3_41",3,4,1
2067-09-18,2067,261,2.3881,63625.0497,-4.4776,-51828.8964,"Daycent","3_41",3,4,1
2067-09-19,2067,262,2.4747,63627.5244,-5.0441,-51833.9405,"Daycent","3_41",3,4,1
2067-09-20,2067,263,2.5946,63630.119,-5.7328,-51839.6733,"Daycent","3_41",3,4,1
2067-09-21,2067,264,2.5051,63632.6241,-6.1776,-51845.8509,"Daycent","3_41",3,4,1
2067-09-22,2067,265,2.4012,63635.0253,-6.2692,-51852.1201,"Daycent","3_41",3,4,1
2067-09-23,2067,266,2.4025,63637.4278,-6.4984,-51858.6185,"Daycent","3_41",3,4,1
2067-09-24,2067,267,2.3481,63639.7759,-6.6476,-51865.2661,"Daycent","3_41",3,4,1
2067-09-25,2067,268,2.3247,63642.1006,-6.8635,-51872.1296,"Daycent","3_41",3,4,1
2067-09-26,2067,269,2.2403,63644.3409,-7.003,-51879.1326,"Daycent","3_41",3,4,1
2067-09-27,2067,270,2.0567,63646.3976,-7.026,-51886.1586,"Daycent","3_41",3,4,1
2067-09-28,2067,271,1.9857,63648.3833,-7.2507,-51893.4093,"Daycent","3_41",3,4,1
2067-09-29,2067,272,1.8855,63650.2688,-7.3814,-51900.7907,"Daycent","3_41",3,4,1
2067-09-30,2067,273,1.7508,63652.0196,-7.4459,-51908.2366,"Daycent","3_41",3,4,1
2067-10-01,2067,274,1.9096,63653.9292,-7.4165,-51915.6531,"Daycent","3_41",3,4,1
2067-10-02,2067,275,1.6508,63655.58,-7.3995,-51923.0526,"Daycent","3_41",3,4,1
2067-10-03,2067,276,1.5394,63657.1194,-7.4812,-51930.5338,"Daycent","3_41",3,4,1
2067-10-04,2067,277,3.3752,63660.4946,-3.8568,-51934.3906,"Daycent","3_41",3,4,1
2067-10-05,2067,278,2.8564,63663.351,-4.0639,-51938.4545,"Daycent","3_41",3,4,1
2067-10-06,2067,279,2.6712,63666.0222,-4.4511,-51942.9056,"Daycent","3_41",3,4,1
2067-10-07,2067,280,2.7413,63668.7635,-5.0104,-51947.916,"Daycent","3_41",3,4,1
2067-10-08,2067,281,2.608,63671.3715,-5.3484,-51953.2644,"Daycent","3_41",3,4,1
2067-10-09,2067,282,2.406,63673.7775,-5.68,-51958.9444,"Daycent","3_41",3,4,1
2067-10-10,2067,283,2.1892,63675.9667,-6.0771,-51965.0215,"Daycent","3_41",3,4,1
2067-10-11,2067,284,2.0966,63678.0633,-6.3855,-51971.407,"Daycent","3_41",3,4,1
2067-10-12,2067,285,1.9016,63679.9649,-6.4558,-51977.8628,"Daycent","3_41",3,4,1
2067-10-13,2067,286,1.5957,63681.5606,-6.4313,-51984.2941,"Daycent","3_41",3,4,1
2067-10-14,2067,287,1.3863,63682.9469,-6.504,-51990.7981,"Daycent","3_41",3,4,1
2067-10-15,2067,288,1.3409,63684.2878,-6.6954,-51997.4935,"Daycent","3_41",3,4,1
2067-10-16,2067,289,1.3343,63685.6221,-6.8658,-52004.3593,"Daycent","3_41",3,4,1
2067-10-17,2067,290,1.3578,63686.9799,-7.0467,-52011.406,"Daycent","3_41",3,4,1
2067-10-18,2067,291,2.8297,63689.8096,-4.1668,-52015.5728,"Daycent","3_41",3,4,1
2067-10-19,2067,292,2.3279,63692.1375,-3.5257,-52019.0985,"Daycent","3_41",3,4,1
2067-10-20,2067,293,1.799,63693.9365,-3.5872,-52022.6857,"Daycent","3_41",3,4,1
2067-10-21,2067,294,1.5534,63695.4899,-3.3548,-52026.0405,"Daycent","3_41",3,4,1
2067-10-22,2067,295,1.4659,63696.9558,-3.3686,-52029.4091,"Daycent","3_41",3,4,1
2067-10-23,2067,296,1.7374,63698.6932,-3.5316,-52032.9407,"Daycent","3_41",3,4,1
