"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2086-07-22,2086,203,2.7605,88325.8784,9.342,-36180.6535,"Daycent","3_52",3,5,2
2086-07-23,2086,204,5.4159,88331.2943,14.7008,-36165.9527,"Daycent","3_52",3,5,2
2086-07-24,2086,205,5.1158,88336.4101,7.5692,-36158.3835,"Daycent","3_52",3,5,2
2086-07-25,2086,206,4.832,88341.2421,11.9334,-36146.4501,"Daycent","3_52",3,5,2
2086-07-26,2086,207,4.4815,88345.7236,4.9084,-36141.5417,"Daycent","3_52",3,5,2
2086-07-27,2086,208,4.084,88349.8076,6.6918,-36134.8499,"Daycent","3_52",3,5,2
2086-07-28,2086,209,3.6305,88353.4381,1.0127,-36133.8372,"Daycent","3_52",3,5,2
2086-07-29,2086,210,3.0474,88356.4855,-0.8222,-36134.6594,"Daycent","3_52",3,5,2
2086-07-30,2086,211,3.2298,88359.7153,-7.5006,-36142.16,"Daycent","3_52",3,5,2
2086-07-31,2086,212,2.8857,88362.601,-8.0009,-36150.1609,"Daycent","3_52",3,5,2
2086-08-01,2086,213,4.8369,88367.4379,-4.1138,-36154.2747,"Daycent","3_52",3,5,2
2086-08-02,2086,214,4.4383,88371.8762,-4.9881,-36159.2628,"Daycent","3_52",3,5,2
2086-08-03,2086,215,4.4574,88376.3336,-4.1697,-36163.4325,"Daycent","3_52",3,5,2
2086-08-04,2086,216,4.494,88380.8276,-4.1892,-36167.6217,"Daycent","3_52",3,5,2
2086-08-05,2086,217,4.218,88385.0456,-4.8346,-36172.4563,"Daycent","3_52",3,5,2
2086-08-06,2086,218,4.3435,88389.3891,-4.2548,-36176.7111,"Daycent","3_52",3,5,2
2086-08-07,2086,219,3.8172,88393.2063,-4.1953,-36180.9064,"Daycent","3_52",3,5,2
2086-08-08,2086,220,3.5259,88396.7322,-4.5378,-36185.4442,"Daycent","3_52",3,5,2
2086-08-09,2086,221,3.2819,88400.0141,-5.1653,-36190.6095,"Daycent","3_52",3,5,2
2086-08-10,2086,222,3.2006,88403.2147,-5.8042,-36196.4137,"Daycent","3_52",3,5,2
2086-08-11,2086,223,3.3939,88406.6086,-4.0537,-36200.4674,"Daycent","3_52",3,5,2
2086-08-12,2086,224,3.0944,88409.703,-4.5425,-36205.0099,"Daycent","3_52",3,5,2
2086-08-13,2086,225,2.9391,88412.6421,-5.074,-36210.0839,"Daycent","3_52",3,5,2
2086-08-14,2086,226,2.8514,88415.4935,-5.5217,-36215.6056,"Daycent","3_52",3,5,2
2086-08-15,2086,227,2.7911,88418.2846,-6.0836,-36221.6892,"Daycent","3_52",3,5,2
2086-08-16,2086,228,2.7589,88421.0435,-6.6649,-36228.3541,"Daycent","3_52",3,5,2
2086-08-17,2086,229,2.6856,88423.7291,-7.1815,-36235.5356,"Daycent","3_52",3,5,2
2086-08-18,2086,230,2.5167,88426.2458,-7.6451,-36243.1807,"Daycent","3_52",3,5,2
2086-08-19,2086,231,2.2527,88428.4985,-7.9363,-36251.117,"Daycent","3_52",3,5,2
2086-08-20,2086,232,1.9282,88430.4267,-8.1715,-36259.2885,"Daycent","3_52",3,5,2
2086-08-21,2086,233,1.8401,88432.2668,-8.2294,-36267.5179,"Daycent","3_52",3,5,2
2086-08-22,2086,234,1.5754,88433.8422,-8.4605,-36275.9784,"Daycent","3_52",3,5,2
2086-08-23,2086,235,1.358,88435.2002,-8.6743,-36284.6527,"Daycent","3_52",3,5,2
2086-08-24,2086,236,1.1015,88436.3017,-8.6721,-36293.3248,"Daycent","3_52",3,5,2
2086-08-25,2086,237,0.9,88437.2017,-8.8146,-36302.1394,"Daycent","3_52",3,5,2
2086-08-26,2086,238,0.7519,88437.9536,-8.977,-36311.1164,"Daycent","3_52",3,5,2
2086-08-27,2086,239,0.6414,88438.595,-9.0997,-36320.2161,"Daycent","3_52",3,5,2
2086-08-28,2086,240,0.5703,88439.1653,-9.2245,-36329.4406,"Daycent","3_52",3,5,2
2086-08-29,2086,241,0.9033,88440.0686,-9.0363,-36338.4769,"Daycent","3_52",3,5,2
2086-08-30,2086,242,0.8111,88440.8797,-9.1759,-36347.6528,"Daycent","3_52",3,5,2
2086-08-31,2086,243,0.6435,88441.5232,-9.3177,-36356.9705,"Daycent","3_52",3,5,2
2086-09-01,2086,244,0.7581,88442.2813,-9.3598,-36366.3303,"Daycent","3_52",3,5,2
2086-09-02,2086,245,4.3955,88446.6768,-5.1352,-36371.4655,"Daycent","3_52",3,5,2
2086-09-03,2086,246,3.7625,88450.4393,-5.8312,-36377.2967,"Daycent","3_52",3,5,2
2086-09-04,2086,247,3.2794,88453.7187,-6.4201,-36383.7168,"Daycent","3_52",3,5,2
2086-09-05,2086,248,2.7098,88456.4285,-6.9734,-36390.6902,"Daycent","3_52",3,5,2
2086-09-06,2086,249,2.2536,88458.6821,-7.4915,-36398.1817,"Daycent","3_52",3,5,2
2086-09-07,2086,250,1.8661,88460.5482,-8.0154,-36406.1971,"Daycent","3_52",3,5,2
2086-09-08,2086,251,1.4887,88462.0369,-8.4055,-36414.6026,"Daycent","3_52",3,5,2
2086-09-09,2086,252,1.1601,88463.197,-8.7635,-36423.3661,"Daycent","3_52",3,5,2
2086-09-10,2086,253,0.8761,88464.0731,-8.9574,-36432.3235,"Daycent","3_52",3,5,2
2086-09-11,2086,254,0.6682,88464.7413,-9.1175,-36441.441,"Daycent","3_52",3,5,2
2086-09-12,2086,255,0.5606,88465.3019,-9.1973,-36450.6383,"Daycent","3_52",3,5,2
2086-09-13,2086,256,1.4685,88466.7704,-8.6184,-36459.2567,"Daycent","3_52",3,5,2
2086-09-14,2086,257,1.7158,88468.4862,-8.4008,-36467.6575,"Daycent","3_52",3,5,2
2086-09-15,2086,258,1.3842,88469.8704,-8.6231,-36476.2806,"Daycent","3_52",3,5,2
2086-09-16,2086,259,1.0938,88470.9642,-8.8354,-36485.116,"Daycent","3_52",3,5,2
2086-09-17,2086,260,2.6261,88473.5903,-4.0117,-36489.1277,"Daycent","3_52",3,5,2
2086-09-18,2086,261,2.5556,88476.1459,-3.9205,-36493.0482,"Daycent","3_52",3,5,2
2086-09-19,2086,262,2.221,88478.3669,-3.9034,-36496.9516,"Daycent","3_52",3,5,2
2086-09-20,2086,263,2.0851,88480.452,-4.2315,-36501.1831,"Daycent","3_52",3,5,2
2086-09-21,2086,264,1.9206,88482.3726,-4.275,-36505.4581,"Daycent","3_52",3,5,2
2086-09-22,2086,265,1.622,88483.9946,-4.5183,-36509.9764,"Daycent","3_52",3,5,2
2086-09-23,2086,266,1.6243,88485.6189,-4.9697,-36514.9461,"Daycent","3_52",3,5,2
2086-09-24,2086,267,1.6327,88487.2516,-4.5882,-36519.5343,"Daycent","3_52",3,5,2
2086-09-25,2086,268,1.7205,88488.9721,-4.6538,-36524.1881,"Daycent","3_52",3,5,2
2086-09-26,2086,269,1.7859,88490.758,-5.0531,-36529.2412,"Daycent","3_52",3,5,2
2086-09-27,2086,270,1.9163,88492.6743,-5.6021,-36534.8433,"Daycent","3_52",3,5,2
2086-09-28,2086,271,2.0018,88494.6761,-5.9863,-36540.8296,"Daycent","3_52",3,5,2
2086-09-29,2086,272,2.082,88496.7581,-5.8972,-36546.7268,"Daycent","3_52",3,5,2
2086-09-30,2086,273,2.0592,88498.8173,-6.2695,-36552.9963,"Daycent","3_52",3,5,2
2086-10-01,2086,274,2.5429,88501.3602,-3.7361,-36556.7324,"Daycent","3_52",3,5,2
2086-10-02,2086,275,1.9856,88503.3458,-3.8371,-36560.5695,"Daycent","3_52",3,5,2
2086-10-03,2086,276,1.653,88504.9988,-4.0494,-36564.6189,"Daycent","3_52",3,5,2
2086-10-04,2086,277,1.3048,88506.3036,-4.2862,-36568.9051,"Daycent","3_52",3,5,2
2086-10-05,2086,278,1.3451,88507.6487,-4.74,-36573.6451,"Daycent","3_52",3,5,2
2086-10-06,2086,279,1.4255,88509.0742,-5.1558,-36578.8009,"Daycent","3_52",3,5,2
2086-10-07,2086,280,1.4021,88510.4763,-5.5677,-36584.3686,"Daycent","3_52",3,5,2
2086-10-08,2086,281,1.4643,88511.9406,-5.7517,-36590.1203,"Daycent","3_52",3,5,2
2086-10-09,2086,282,1.2611,88513.2017,-5.8246,-36595.9449,"Daycent","3_52",3,5,2
2086-10-10,2086,283,1.1873,88514.389,-5.7296,-36601.6745,"Daycent","3_52",3,5,2
2086-10-11,2086,284,1.3942,88515.7832,-5.2964,-36606.9709,"Daycent","3_52",3,5,2
2086-10-12,2086,285,1.5117,88517.2949,-4.5314,-36611.5023,"Daycent","3_52",3,5,2
2086-10-13,2086,286,1.3263,88518.6212,-4.0768,-36615.5791,"Daycent","3_52",3,5,2
2086-10-14,2086,287,1.0793,88519.7005,-4.2324,-36619.8115,"Daycent","3_52",3,5,2
2086-10-15,2086,288,0.8277,88520.5282,-4.4613,-36624.2728,"Daycent","3_52",3,5,2
2086-10-16,2086,289,0.7616,88521.2898,-4.7208,-36628.9936,"Daycent","3_52",3,5,2
2086-10-17,2086,290,0.7745,88522.0643,-5.03,-36634.0236,"Daycent","3_52",3,5,2
2086-10-18,2086,291,0.86,88522.9243,-5.4262,-36639.4498,"Daycent","3_52",3,5,2
2086-10-19,2086,292,0.8127,88523.737,-5.6948,-36645.1446,"Daycent","3_52",3,5,2
2086-10-20,2086,293,0.8496,88524.5866,-4.6869,-36649.8315,"Daycent","3_52",3,5,2
2086-10-21,2086,294,0.8404,88525.427,-3.3034,-36653.1349,"Daycent","3_52",3,5,2
2086-10-22,2086,295,0.7712,88526.1982,-3.5169,-36656.6518,"Daycent","3_52",3,5,2
2086-10-23,2086,296,0.2676,88526.4658,0.8384,-36655.8134,"Daycent","3_52",3,5,2
2086-10-24,2086,297,0.2372,88526.703,-1.1593,-36656.9727,"Daycent","3_52",3,5,2
2086-10-25,2086,298,0.2618,88526.9648,2.3801,-36654.5926,"Daycent","3_52",3,5,2
2086-10-26,2086,299,0.2292,88527.194,1.8792,-36652.7134,"Daycent","3_52",3,5,2
2086-10-27,2086,300,0.1783,88527.3723,-1.9789,-36654.6923,"Daycent","3_52",3,5,2
2086-10-28,2086,301,0.1607,88527.533,-2.9394,-36657.6317,"Daycent","3_52",3,5,2
2086-10-29,2086,302,0,88527.533,-3.1856,-36660.8173,"Daycent","3_52",3,5,2
2086-10-30,2086,303,0,88527.533,-3.1796,-36663.9969,"Daycent","3_52",3,5,2
2086-10-31,2086,304,0,88527.533,-3.2614,-36667.2583,"Daycent","3_52",3,5,2
2086-11-01,2086,305,0.1524,88527.6854,-3.39,-36670.6483,"Daycent","3_52",3,5,2
2086-11-02,2086,306,0.1433,88527.8287,-3.5013,-36674.1496,"Daycent","3_52",3,5,2
2086-11-03,2086,307,0.1439,88527.9726,-3.6391,-36677.7887,"Daycent","3_52",3,5,2
2086-11-04,2086,308,0.145,88528.1176,-3.769,-36681.5577,"Daycent","3_52",3,5,2
2086-11-05,2086,309,0.1508,88528.2684,-3.7777,-36685.3354,"Daycent","3_52",3,5,2
2086-11-06,2086,310,0.1566,88528.425,-1.4097,-36686.7451,"Daycent","3_52",3,5,2
2086-11-07,2086,311,0.1493,88528.5743,-3.1326,-36689.8777,"Daycent","3_52",3,5,2
2086-11-08,2086,312,0.1375,88528.7118,-3.222,-36693.0997,"Daycent","3_52",3,5,2
2086-11-09,2086,313,0.1357,88528.8475,-3.2619,-36696.3616,"Daycent","3_52",3,5,2
2086-11-10,2086,314,0.1239,88528.9714,-3.1034,-36699.465,"Daycent","3_52",3,5,2
2086-11-11,2086,315,0.1145,88529.0859,-3.0922,-36702.5572,"Daycent","3_52",3,5,2
2086-11-12,2086,316,0.0997,88529.1856,-3.1627,-36705.7199,"Daycent","3_52",3,5,2
2086-11-13,2086,317,0.1033,88529.2889,-3.1124,-36708.8323,"Daycent","3_52",3,5,2
2086-11-14,2086,318,0.0915,88529.3804,-3.064,-36711.8963,"Daycent","3_52",3,5,2
2086-11-15,2086,319,0.0691,88529.4495,-3.0738,-36714.9701,"Daycent","3_52",3,5,2
2086-11-16,2086,320,0.0741,88529.5236,-3.0528,-36718.0229,"Daycent","3_52",3,5,2
2086-11-17,2086,321,0.005,88529.5286,-3.1035,-36721.1264,"Daycent","3_52",3,5,2
2086-11-18,2086,322,0,88529.5286,-3.1217,-36724.2481,"Daycent","3_52",3,5,2
2086-11-19,2086,323,0,88529.5286,-3.1301,-36727.3782,"Daycent","3_52",3,5,2
2086-11-20,2086,324,0,88529.5286,-3.2033,-36730.5815,"Daycent","3_52",3,5,2
2086-11-21,2086,325,0,88529.5286,-3.3278,-36733.9093,"Daycent","3_52",3,5,2
2086-11-22,2086,326,0,88529.5286,-3.4364,-36737.3457,"Daycent","3_52",3,5,2
2086-11-23,2086,327,0,88529.5286,-3.5046,-36740.8503,"Daycent","3_52",3,5,2
2086-11-24,2086,328,0,88529.5286,-3.5601,-36744.4104,"Daycent","3_52",3,5,2
2086-11-25,2086,329,0,88529.5286,-3.6509,-36748.0613,"Daycent","3_52",3,5,2
2086-11-26,2086,330,0,88529.5286,-2.9098,-36750.9711,"Daycent","3_52",3,5,2
2086-11-27,2086,331,0,88529.5286,-2.9475,-36753.9186,"Daycent","3_52",3,5,2
2086-11-28,2086,332,0,88529.5286,-2.9009,-36756.8195,"Daycent","3_52",3,5,2
2086-11-29,2086,333,0,88529.5286,-2.8726,-36759.6921,"Daycent","3_52",3,5,2
2086-11-30,2086,334,0,88529.5286,-2.9394,-36762.6315,"Daycent","3_52",3,5,2
2086-12-01,2086,335,0.0515,88529.5801,-3.0509,-36765.6824,"Daycent","3_52",3,5,2
2086-12-02,2086,336,0.0452,88529.6253,-3.1273,-36768.8097,"Daycent","3_52",3,5,2
2086-12-03,2086,337,0.0485,88529.6738,-3.2909,-36772.1006,"Daycent","3_52",3,5,2
2086-12-04,2086,338,0.0554,88529.7292,-2.9639,-36775.0645,"Daycent","3_52",3,5,2
2086-12-05,2086,339,0,88529.7292,-2.9151,-36777.9796,"Daycent","3_52",3,5,2
2086-12-06,2086,340,0,88529.7292,-2.9363,-36780.9159,"Daycent","3_52",3,5,2
2086-12-07,2086,341,0,88529.7292,-2.9397,-36783.8556,"Daycent","3_52",3,5,2
2086-12-08,2086,342,0,88529.7292,-2.7738,-36786.6294,"Daycent","3_52",3,5,2
2086-12-09,2086,343,0,88529.7292,-2.7647,-36789.3941,"Daycent","3_52",3,5,2
2086-12-10,2086,344,0,88529.7292,-2.7512,-36792.1453,"Daycent","3_52",3,5,2
2086-12-11,2086,345,0,88529.7292,-2.7466,-36794.8919,"Daycent","3_52",3,5,2
2086-12-12,2086,346,0,88529.7292,-2.7495,-36797.6414,"Daycent","3_52",3,5,2
2086-12-13,2086,347,0,88529.7292,-2.7406,-36800.382,"Daycent","3_52",3,5,2
2086-12-14,2086,348,0,88529.7292,-2.7574,-36803.1394,"Daycent","3_52",3,5,2
2086-12-15,2086,349,0,88529.7292,-2.8327,-36805.9721,"Daycent","3_52",3,5,2
2086-12-16,2086,350,0,88529.7292,-2.7645,-36808.7366,"Daycent","3_52",3,5,2
2086-12-17,2086,351,0,88529.7292,-2.7732,-36811.5098,"Daycent","3_52",3,5,2
2086-12-18,2086,352,0.1698,88529.899,-2.7078,-36814.2176,"Daycent","3_52",3,5,2
2086-12-19,2086,353,0,88529.899,-2.6641,-36816.8817,"Daycent","3_52",3,5,2
2086-12-20,2086,354,0,88529.899,-2.649,-36819.5307,"Daycent","3_52",3,5,2
2086-12-21,2086,355,0.1485,88530.0475,-2.6508,-36822.1815,"Daycent","3_52",3,5,2
2086-12-22,2086,356,0,88530.0475,-2.6391,-36824.8206,"Daycent","3_52",3,5,2
2086-12-23,2086,357,0.1468,88530.1943,-2.6299,-36827.4505,"Daycent","3_52",3,5,2
2086-12-24,2086,358,0,88530.1943,-2.6138,-36830.0643,"Daycent","3_52",3,5,2
2086-12-25,2086,359,0,88530.1943,-2.5677,-36832.632,"Daycent","3_52",3,5,2
2086-12-26,2086,360,0.1415,88530.3358,-2.559,-36835.191,"Daycent","3_52",3,5,2
2086-12-27,2086,361,0,88530.3358,-2.5526,-36837.7436,"Daycent","3_52",3,5,2
2086-12-28,2086,362,0,88530.3358,-1.6805,-36839.4241,"Daycent","3_52",3,5,2
2086-12-29,2086,363,0.1394,88530.4752,-2.5623,-36841.9864,"Daycent","3_52",3,5,2
2086-12-30,2086,364,0,88530.4752,-2.5567,-36844.5431,"Daycent","3_52",3,5,2
2086-12-31,2086,365,0,88530.4752,-2.571,-36847.1141,"Daycent","3_52",3,5,2
2087-01-01,2087,1,0.2279,88530.7031,-2.6343,-36849.7484,"Daycent","3_52",3,5,2
2087-01-02,2087,2,0,88530.7031,-2.6397,-36852.3881,"Daycent","3_52",3,5,2
2087-01-03,2087,3,0,88530.7031,-2.7006,-36855.0887,"Daycent","3_52",3,5,2
2087-01-04,2087,4,0,88530.7031,-2.6722,-36857.7609,"Daycent","3_52",3,5,2
2087-01-05,2087,5,0,88530.7031,-2.6606,-36860.4215,"Daycent","3_52",3,5,2
2087-01-06,2087,6,0,88530.7031,-2.6847,-36863.1062,"Daycent","3_52",3,5,2
2087-01-07,2087,7,0,88530.7031,-2.7055,-36865.8117,"Daycent","3_52",3,5,2
2087-01-08,2087,8,0,88530.7031,-2.611,-36868.4227,"Daycent","3_52",3,5,2
2087-01-09,2087,9,0,88530.7031,-2.6433,-36871.066,"Daycent","3_52",3,5,2
2087-01-10,2087,10,0,88530.7031,-2.6741,-36873.7401,"Daycent","3_52",3,5,2
2087-01-11,2087,11,0,88530.7031,-2.7113,-36876.4514,"Daycent","3_52",3,5,2
2087-01-12,2087,12,0,88530.7031,-2.7553,-36879.2067,"Daycent","3_52",3,5,2
2087-01-13,2087,13,0,88530.7031,-2.8234,-36882.0301,"Daycent","3_52",3,5,2
2087-01-14,2087,14,0,88530.7031,-2.6144,-36884.6445,"Daycent","3_52",3,5,2
2087-01-15,2087,15,0,88530.7031,-2.6105,-36887.255,"Daycent","3_52",3,5,2
2087-01-16,2087,16,0,88530.7031,-2.6458,-36889.9008,"Daycent","3_52",3,5,2
2087-01-17,2087,17,0,88530.7031,-2.721,-36892.6218,"Daycent","3_52",3,5,2
2087-01-18,2087,18,0,88530.7031,-2.7766,-36895.3984,"Daycent","3_52",3,5,2
2087-01-19,2087,19,0,88530.7031,-2.6756,-36898.074,"Daycent","3_52",3,5,2
2087-01-20,2087,20,0,88530.7031,-2.7469,-36900.8209,"Daycent","3_52",3,5,2
2087-01-21,2087,21,0,88530.7031,-2.6794,-36903.5003,"Daycent","3_52",3,5,2
2087-01-22,2087,22,0.1696,88530.8727,-2.6607,-36906.161,"Daycent","3_52",3,5,2
2087-01-23,2087,23,0,88530.8727,-2.7226,-36908.8836,"Daycent","3_52",3,5,2
2087-01-24,2087,24,0.1693,88531.042,-2.657,-36911.5406,"Daycent","3_52",3,5,2
2087-01-25,2087,25,0,88531.042,-2.6371,-36914.1777,"Daycent","3_52",3,5,2
2087-01-26,2087,26,0,88531.042,-2.6433,-36916.821,"Daycent","3_52",3,5,2
2087-01-27,2087,27,0.1591,88531.2011,-2.5708,-36919.3918,"Daycent","3_52",3,5,2
2087-01-28,2087,28,0,88531.2011,-2.5585,-36921.9503,"Daycent","3_52",3,5,2
2087-01-29,2087,29,0,88531.2011,-2.5952,-36924.5455,"Daycent","3_52",3,5,2
2087-01-30,2087,30,0,88531.2011,-2.6336,-36927.1791,"Daycent","3_52",3,5,2
2087-01-31,2087,31,0.1437,88531.3448,-2.6288,-36929.8079,"Daycent","3_52",3,5,2
2087-02-01,2087,32,0,88531.3448,-2.5039,-36932.3118,"Daycent","3_52",3,5,2
2087-02-02,2087,33,0,88531.3448,-2.5,-36934.8118,"Daycent","3_52",3,5,2
2087-02-03,2087,34,0.0032,88531.348,-1.1024,-36935.9142,"Daycent","3_52",3,5,2
2087-02-04,2087,35,0.009,88531.357,-0.9411,-36936.8553,"Daycent","3_52",3,5,2
2087-02-05,2087,36,0,88531.357,-0.6211,-36937.4764,"Daycent","3_52",3,5,2
2087-02-06,2087,37,0,88531.357,-2.5028,-36939.9792,"Daycent","3_52",3,5,2
2087-02-07,2087,38,0,88531.357,-2.6125,-36942.5917,"Daycent","3_52",3,5,2
2087-02-08,2087,39,0,88531.357,-2.6955,-36945.2872,"Daycent","3_52",3,5,2
2087-02-09,2087,40,0,88531.357,-2.8,-36948.0872,"Daycent","3_52",3,5,2
2087-02-10,2087,41,0,88531.357,-2.7822,-36950.8694,"Daycent","3_52",3,5,2
2087-02-11,2087,42,0,88531.357,-2.7999,-36953.6693,"Daycent","3_52",3,5,2
2087-02-12,2087,43,0,88531.357,-2.842,-36956.5113,"Daycent","3_52",3,5,2
2087-02-13,2087,44,0,88531.357,-2.882,-36959.3933,"Daycent","3_52",3,5,2
2087-02-14,2087,45,0,88531.357,-2.7786,-36962.1719,"Daycent","3_52",3,5,2
2087-02-15,2087,46,0,88531.357,-2.8741,-36965.046,"Daycent","3_52",3,5,2
2087-02-16,2087,47,0.3717,88531.7287,-2.8396,-36967.8856,"Daycent","3_52",3,5,2
2087-02-17,2087,48,0,88531.7287,-2.7778,-36970.6634,"Daycent","3_52",3,5,2
2087-02-18,2087,49,0,88531.7287,-2.7129,-36973.3763,"Daycent","3_52",3,5,2
2087-02-19,2087,50,0,88531.7287,-2.6962,-36976.0725,"Daycent","3_52",3,5,2
2087-02-20,2087,51,0,88531.7287,-2.7374,-36978.8099,"Daycent","3_52",3,5,2
2087-02-21,2087,52,0,88531.7287,-2.8508,-36981.6607,"Daycent","3_52",3,5,2
2087-02-22,2087,53,0,88531.7287,-2.9667,-36984.6274,"Daycent","3_52",3,5,2
2087-02-23,2087,54,0,88531.7287,-3.0274,-36987.6548,"Daycent","3_52",3,5,2
2087-02-24,2087,55,0.2014,88531.9301,-2.6864,-36990.3412,"Daycent","3_52",3,5,2
2087-02-25,2087,56,0,88531.9301,-2.6626,-36993.0038,"Daycent","3_52",3,5,2
2087-02-26,2087,57,0,88531.9301,-2.7259,-36995.7297,"Daycent","3_52",3,5,2
2087-02-27,2087,58,0,88531.9301,-2.8202,-36998.5499,"Daycent","3_52",3,5,2
2087-02-28,2087,59,0,88531.9301,-2.8031,-37001.353,"Daycent","3_52",3,5,2
2087-03-01,2087,60,0.017,88531.9471,-2.8925,-37004.2455,"Daycent","3_52",3,5,2
2087-03-02,2087,61,0,88531.9471,-3.0288,-37007.2743,"Daycent","3_52",3,5,2
2087-03-03,2087,62,0,88531.9471,-3.3243,-37010.5986,"Daycent","3_52",3,5,2
2087-03-04,2087,63,0,88531.9471,-2.8986,-37013.4972,"Daycent","3_52",3,5,2
2087-03-05,2087,64,0,88531.9471,-2.8905,-37016.3877,"Daycent","3_52",3,5,2
2087-03-06,2087,65,0,88531.9471,-3.019,-37019.4067,"Daycent","3_52",3,5,2
2087-03-07,2087,66,0,88531.9471,-3.2864,-37022.6931,"Daycent","3_52",3,5,2
2087-03-08,2087,67,0,88531.9471,-3.0499,-37025.743,"Daycent","3_52",3,5,2
2087-03-09,2087,68,0,88531.9471,-3.1845,-37028.9275,"Daycent","3_52",3,5,2
2087-03-10,2087,69,0,88531.9471,-3.344,-37032.2715,"Daycent","3_52",3,5,2
2087-03-11,2087,70,0,88531.9471,-3.1027,-37035.3742,"Daycent","3_52",3,5,2
2087-03-12,2087,71,0,88531.9471,-3.102,-37038.4762,"Daycent","3_52",3,5,2
2087-03-13,2087,72,0,88531.9471,-2.9365,-37041.4127,"Daycent","3_52",3,5,2
2087-03-14,2087,73,0,88531.9471,-2.8541,-37044.2668,"Daycent","3_52",3,5,2
2087-03-15,2087,74,0,88531.9471,-2.9763,-37047.2431,"Daycent","3_52",3,5,2
2087-03-16,2087,75,0,88531.9471,-2.8494,-37050.0925,"Daycent","3_52",3,5,2
2087-03-17,2087,76,0,88531.9471,-2.8961,-37052.9886,"Daycent","3_52",3,5,2
2087-03-18,2087,77,0,88531.9471,-2.9219,-37055.9105,"Daycent","3_52",3,5,2
2087-03-19,2087,78,0,88531.9471,-2.801,-37058.7115,"Daycent","3_52",3,5,2
2087-03-20,2087,79,0,88531.9471,-2.907,-37061.6185,"Daycent","3_52",3,5,2
2087-03-21,2087,80,0,88531.9471,-2.9175,-37064.536,"Daycent","3_52",3,5,2
2087-03-22,2087,81,0,88531.9471,-2.7859,-37067.3219,"Daycent","3_52",3,5,2
2087-03-23,2087,82,0,88531.9471,-2.8727,-37070.1946,"Daycent","3_52",3,5,2
2087-03-24,2087,83,0,88531.9471,-2.9971,-37073.1917,"Daycent","3_52",3,5,2
2087-03-25,2087,84,0,88531.9471,-2.8095,-37076.0012,"Daycent","3_52",3,5,2
2087-03-26,2087,85,0.0033,88531.9504,-2.7626,-37078.7638,"Daycent","3_52",3,5,2
2087-03-27,2087,86,0.0058,88531.9562,-2.9441,-37081.7079,"Daycent","3_52",3,5,2
2087-03-28,2087,87,0.0096,88531.9658,-3.1505,-37084.8584,"Daycent","3_52",3,5,2
2087-03-29,2087,88,0.012,88531.9778,-3.1572,-37088.0156,"Daycent","3_52",3,5,2
2087-03-30,2087,89,0.0204,88531.9982,-3.2608,-37091.2764,"Daycent","3_52",3,5,2
2087-03-31,2087,90,0.0354,88532.0336,-3.4561,-37094.7325,"Daycent","3_52",3,5,2
2087-04-01,2087,91,0.1522,88532.1858,-3.6655,-37098.398,"Daycent","3_52",3,5,2
2087-04-02,2087,92,0.1075,88532.2933,-3.4318,-37101.8298,"Daycent","3_52",3,5,2
2087-04-03,2087,93,0.1175,88532.4108,-2.985,-37104.8148,"Daycent","3_52",3,5,2
2087-04-04,2087,94,0.115,88532.5258,-3.1953,-37108.0101,"Daycent","3_52",3,5,2
2087-04-05,2087,95,0.1127,88532.6385,-2.9907,-37111.0008,"Daycent","3_52",3,5,2
2087-04-06,2087,96,0.1456,88532.7841,-3.1766,-37114.1774,"Daycent","3_52",3,5,2
2087-04-07,2087,97,0.1296,88532.9137,-3.2786,-37117.456,"Daycent","3_52",3,5,2
2087-04-08,2087,98,0.161,88533.0747,-3.5761,-37121.0321,"Daycent","3_52",3,5,2
2087-04-09,2087,99,0.2096,88533.2843,-3.9689,-37125.001,"Daycent","3_52",3,5,2
2087-04-10,2087,100,0.2636,88533.5479,-4.42,-37129.421,"Daycent","3_52",3,5,2
2087-04-11,2087,101,0.3531,88533.901,-4.8849,-37134.3059,"Daycent","3_52",3,5,2
2087-04-12,2087,102,0.4702,88534.3712,-5.3511,-37139.657,"Daycent","3_52",3,5,2
2087-04-13,2087,103,0.341,88534.7122,0.4993,-37139.1577,"Daycent","3_52",3,5,2
2087-04-14,2087,104,0.4766,88535.1888,-3.8042,-37142.9619,"Daycent","3_52",3,5,2
2087-04-15,2087,105,0.5797,88535.7685,-4.1603,-37147.1222,"Daycent","3_52",3,5,2
2087-04-16,2087,106,0.3697,88536.1382,-3.8292,-37150.9514,"Daycent","3_52",3,5,2
2087-04-17,2087,107,0.4154,88536.5536,-4.1039,-37155.0553,"Daycent","3_52",3,5,2
2087-04-18,2087,108,0.4863,88537.0399,-4.501,-37159.5563,"Daycent","3_52",3,5,2
2087-04-19,2087,109,0.5349,88537.5748,-4.9277,-37164.484,"Daycent","3_52",3,5,2
2087-04-20,2087,110,0.4414,88538.0162,-4.599,-37169.083,"Daycent","3_52",3,5,2
2087-04-21,2087,111,0.403,88538.4192,-4.7199,-37173.8029,"Daycent","3_52",3,5,2
2087-04-22,2087,112,0.2992,88538.7184,-4.3424,-37178.1453,"Daycent","3_52",3,5,2
2087-04-23,2087,113,0.3741,88539.0925,-4.711,-37182.8563,"Daycent","3_52",3,5,2
