"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2066-11-19,2066,323,0.6857,52290.6568,-2.2121,-58790.3847,"Daycent","2_44",2,4,4
2066-11-20,2066,324,0.6817,52291.3385,-2.4261,-58792.8108,"Daycent","2_44",2,4,4
2066-11-21,2066,325,0.6999,52292.0384,-2.5937,-58795.4045,"Daycent","2_44",2,4,4
2066-11-22,2066,326,1.2758,52293.3142,1.4188,-58793.9857,"Daycent","2_44",2,4,4
2066-11-23,2066,327,1.0178,52294.332,0.3613,-58793.6244,"Daycent","2_44",2,4,4
2066-11-24,2066,328,0.6989,52295.0309,-0.9154,-58794.5398,"Daycent","2_44",2,4,4
2066-11-25,2066,329,0.6228,52295.6537,-1.0329,-58795.5727,"Daycent","2_44",2,4,4
2066-11-26,2066,330,0.552,52296.2057,-1.2949,-58796.8676,"Daycent","2_44",2,4,4
2066-11-27,2066,331,0.5025,52296.7082,-1.3368,-58798.2044,"Daycent","2_44",2,4,4
2066-11-28,2066,332,0.4922,52297.2004,-1.3703,-58799.5747,"Daycent","2_44",2,4,4
2066-11-29,2066,333,0.4893,52297.6897,-1.1947,-58800.7694,"Daycent","2_44",2,4,4
2066-11-30,2066,334,0.4906,52298.1803,-1.0268,-58801.7962,"Daycent","2_44",2,4,4
2066-12-01,2066,335,0.4917,52298.672,-1.2771,-58803.0733,"Daycent","2_44",2,4,4
2066-12-02,2066,336,0.4711,52299.1431,-1.3047,-58804.378,"Daycent","2_44",2,4,4
2066-12-03,2066,337,0.4684,52299.6115,-1.3208,-58805.6988,"Daycent","2_44",2,4,4
2066-12-04,2066,338,0.4652,52300.0767,-1.3387,-58807.0375,"Daycent","2_44",2,4,4
2066-12-05,2066,339,0.4626,52300.5393,-1.3513,-58808.3888,"Daycent","2_44",2,4,4
2066-12-06,2066,340,0.4596,52300.9989,-1.3687,-58809.7575,"Daycent","2_44",2,4,4
2066-12-07,2066,341,0.4568,52301.4557,-1.3781,-58811.1356,"Daycent","2_44",2,4,4
2066-12-08,2066,342,0.4539,52301.9096,-1.3845,-58812.5201,"Daycent","2_44",2,4,4
2066-12-09,2066,343,0.4512,52302.3608,-1.4041,-58813.9242,"Daycent","2_44",2,4,4
2066-12-10,2066,344,0.4512,52302.812,-1.4195,-58815.3437,"Daycent","2_44",2,4,4
2066-12-11,2066,345,0.4465,52303.2585,-1.2768,-58816.6205,"Daycent","2_44",2,4,4
2066-12-12,2066,346,0.4451,52303.7036,-1.2896,-58817.9101,"Daycent","2_44",2,4,4
2066-12-13,2066,347,0.4466,52304.1502,-1.4346,-58819.3447,"Daycent","2_44",2,4,4
2066-12-14,2066,348,0.4449,52304.5951,-1.4403,-58820.785,"Daycent","2_44",2,4,4
2066-12-15,2066,349,0.4437,52305.0388,-1.4483,-58822.2333,"Daycent","2_44",2,4,4
2066-12-16,2066,350,0.4423,52305.4811,-1.4538,-58823.6871,"Daycent","2_44",2,4,4
2066-12-17,2066,351,0.4413,52305.9224,-1.4632,-58825.1503,"Daycent","2_44",2,4,4
2066-12-18,2066,352,0.4398,52306.3622,-1.4652,-58826.6155,"Daycent","2_44",2,4,4
2066-12-19,2066,353,0.4386,52306.8008,-1.4737,-58828.0892,"Daycent","2_44",2,4,4
2066-12-20,2066,354,0.4383,52307.2391,-1.4805,-58829.5697,"Daycent","2_44",2,4,4
2066-12-21,2066,355,0.4373,52307.6764,-1.4853,-58831.055,"Daycent","2_44",2,4,4
2066-12-22,2066,356,0.4326,52308.109,-1.3569,-58832.4119,"Daycent","2_44",2,4,4
2066-12-23,2066,357,0.4359,52308.5449,-1.496,-58833.9079,"Daycent","2_44",2,4,4
2066-12-24,2066,358,0.4348,52308.9797,-1.5021,-58835.41,"Daycent","2_44",2,4,4
2066-12-25,2066,359,0.4335,52309.4132,-1.5055,-58836.9155,"Daycent","2_44",2,4,4
2066-12-26,2066,360,0.4323,52309.8455,-1.5123,-58838.4278,"Daycent","2_44",2,4,4
2066-12-27,2066,361,0.4314,52310.2769,-1.5116,-58839.9394,"Daycent","2_44",2,4,4
2066-12-28,2066,362,0.4304,52310.7073,-1.5198,-58841.4592,"Daycent","2_44",2,4,4
2066-12-29,2066,363,0.4296,52311.1369,-1.5303,-58842.9895,"Daycent","2_44",2,4,4
2066-12-30,2066,364,0.4296,52311.5665,-1.5305,-58844.52,"Daycent","2_44",2,4,4
2066-12-31,2066,365,0.5267,52312.0932,-0.1168,-58844.6368,"Daycent","2_44",2,4,4
2067-01-01,2067,1,0.6902,52312.7834,0.3945,-58844.2423,"Daycent","2_44",2,4,4
2067-01-02,2067,2,0.6756,52313.459,0.3094,-58843.9329,"Daycent","2_44",2,4,4
2067-01-03,2067,3,0.676,52314.135,0.2993,-58843.6336,"Daycent","2_44",2,4,4
2067-01-04,2067,4,0.6756,52314.8106,0.29,-58843.3436,"Daycent","2_44",2,4,4
2067-01-05,2067,5,0.6743,52315.4849,0.2823,-58843.0613,"Daycent","2_44",2,4,4
2067-01-06,2067,6,0.6732,52316.1581,0.2728,-58842.7885,"Daycent","2_44",2,4,4
2067-01-07,2067,7,0.6718,52316.8299,0.2651,-58842.5234,"Daycent","2_44",2,4,4
2067-01-08,2067,8,0.5703,52317.4002,0.257,-58842.2664,"Daycent","2_44",2,4,4
2067-01-09,2067,9,0.5688,52317.969,0.2481,-58842.0183,"Daycent","2_44",2,4,4
2067-01-10,2067,10,0.5675,52318.5365,0.2386,-58841.7797,"Daycent","2_44",2,4,4
2067-01-11,2067,11,0.5665,52319.103,0.2379,-58841.5418,"Daycent","2_44",2,4,4
2067-01-12,2067,12,0.5654,52319.6684,0.2384,-58841.3034,"Daycent","2_44",2,4,4
2067-01-13,2067,13,0.5641,52320.2325,0.2294,-58841.074,"Daycent","2_44",2,4,4
2067-01-14,2067,14,0.5629,52320.7954,0.2199,-58840.8541,"Daycent","2_44",2,4,4
2067-01-15,2067,15,0.5619,52321.3573,0.2198,-58840.6343,"Daycent","2_44",2,4,4
2067-01-16,2067,16,0.5605,52321.9178,0.2112,-58840.4231,"Daycent","2_44",2,4,4
2067-01-17,2067,17,0.5594,52322.4772,0.2109,-58840.2122,"Daycent","2_44",2,4,4
2067-01-18,2067,18,0.5585,52323.0357,0.2101,-58840.0021,"Daycent","2_44",2,4,4
2067-01-19,2067,19,0.4175,52323.4532,0.2021,-58839.8,"Daycent","2_44",2,4,4
2067-01-20,2067,20,0.4167,52323.8699,0.2028,-58839.5972,"Daycent","2_44",2,4,4
2067-01-21,2067,21,0.5536,52324.4235,0.1949,-58839.4023,"Daycent","2_44",2,4,4
2067-01-22,2067,22,0.5146,52324.9381,0.186,-58839.2163,"Daycent","2_44",2,4,4
2067-01-23,2067,23,0.4141,52325.3522,0.1864,-58839.0299,"Daycent","2_44",2,4,4
2067-01-24,2067,24,0.4136,52325.7658,0.1756,-58838.8543,"Daycent","2_44",2,4,4
2067-01-25,2067,25,0.4132,52326.179,0.1744,-58838.6799,"Daycent","2_44",2,4,4
2067-01-26,2067,26,0.4127,52326.5917,0.1744,-58838.5055,"Daycent","2_44",2,4,4
2067-01-27,2067,27,0.412,52327.0037,0.1753,-58838.3302,"Daycent","2_44",2,4,4
2067-01-28,2067,28,0.4114,52327.4151,0.175,-58838.1552,"Daycent","2_44",2,4,4
2067-01-29,2067,29,0.4109,52327.826,0.165,-58837.9902,"Daycent","2_44",2,4,4
2067-01-30,2067,30,0.4102,52328.2362,0.1652,-58837.825,"Daycent","2_44",2,4,4
2067-01-31,2067,31,0.4093,52328.6455,0.1569,-58837.6681,"Daycent","2_44",2,4,4
2067-02-01,2067,32,0.6517,52329.2972,0.3667,-58837.3014,"Daycent","2_44",2,4,4
2067-02-02,2067,33,0.5389,52329.8361,0.3571,-58836.9443,"Daycent","2_44",2,4,4
2067-02-03,2067,34,0.5441,52330.3802,0.2272,-58836.7171,"Daycent","2_44",2,4,4
2067-02-04,2067,35,0.5428,52330.923,0.2273,-58836.4898,"Daycent","2_44",2,4,4
2067-02-05,2067,36,0.416,52331.339,0.2175,-58836.2723,"Daycent","2_44",2,4,4
2067-02-06,2067,37,0.4155,52331.7545,0.217,-58836.0553,"Daycent","2_44",2,4,4
2067-02-07,2067,38,0.4149,52332.1694,0.2173,-58835.838,"Daycent","2_44",2,4,4
2067-02-08,2067,39,0.4141,52332.5835,0.2085,-58835.6295,"Daycent","2_44",2,4,4
2067-02-09,2067,40,0.4133,52332.9968,0.2089,-58835.4206,"Daycent","2_44",2,4,4
2067-02-10,2067,41,0.4126,52333.4094,0.1995,-58835.2211,"Daycent","2_44",2,4,4
2067-02-11,2067,42,0.5114,52333.9208,0.1993,-58835.0218,"Daycent","2_44",2,4,4
2067-02-12,2067,43,0.5308,52334.4516,0.1985,-58834.8233,"Daycent","2_44",2,4,4
2067-02-13,2067,44,0.4116,52334.8632,0.1971,-58834.6262,"Daycent","2_44",2,4,4
2067-02-14,2067,45,0.41,52335.2732,0.2282,-58834.398,"Daycent","2_44",2,4,4
2067-02-15,2067,46,0.4092,52335.6824,0.1895,-58834.2085,"Daycent","2_44",2,4,4
2067-02-16,2067,47,0.4091,52336.0915,0.1861,-58834.0224,"Daycent","2_44",2,4,4
2067-02-17,2067,48,0.4031,52336.4946,-1.5087,-58835.5311,"Daycent","2_44",2,4,4
2067-02-18,2067,49,0.7307,52337.2253,-1.33,-58836.8611,"Daycent","2_44",2,4,4
2067-02-19,2067,50,0.4231,52337.6484,-0.8649,-58837.726,"Daycent","2_44",2,4,4
2067-02-20,2067,51,0.4299,52338.0783,-0.8319,-58838.5579,"Daycent","2_44",2,4,4
2067-02-21,2067,52,0.4287,52338.507,-0.8367,-58839.3946,"Daycent","2_44",2,4,4
2067-02-22,2067,53,0.4279,52338.9349,-0.8452,-58840.2398,"Daycent","2_44",2,4,4
2067-02-23,2067,54,0.4196,52339.3545,-0.9727,-58841.2125,"Daycent","2_44",2,4,4
2067-02-24,2067,55,0.4194,52339.7739,-0.9771,-58842.1896,"Daycent","2_44",2,4,4
2067-02-25,2067,56,0.4189,52340.1928,-0.9746,-58843.1642,"Daycent","2_44",2,4,4
2067-02-26,2067,57,0.4186,52340.6114,-0.9854,-58844.1496,"Daycent","2_44",2,4,4
2067-02-27,2067,58,0.4183,52341.0297,-0.9862,-58845.1358,"Daycent","2_44",2,4,4
2067-02-28,2067,59,0.4248,52341.4545,-0.8546,-58845.9904,"Daycent","2_44",2,4,4
2067-03-01,2067,60,0.4279,52341.8824,-1.0636,-58847.054,"Daycent","2_44",2,4,4
2067-03-02,2067,61,0.4194,52342.3018,-1.0626,-58848.1166,"Daycent","2_44",2,4,4
2067-03-03,2067,62,0.4184,52342.7202,-1.0608,-58849.1774,"Daycent","2_44",2,4,4
2067-03-04,2067,63,0.4225,52343.1427,-0.954,-58850.1314,"Daycent","2_44",2,4,4
2067-03-05,2067,64,0.4203,52343.563,-0.9326,-58851.064,"Daycent","2_44",2,4,4
2067-03-06,2067,65,0.4148,52343.9778,-1.0703,-58852.1343,"Daycent","2_44",2,4,4
2067-03-07,2067,66,0.5063,52344.4841,-0.7071,-58852.8414,"Daycent","2_44",2,4,4
2067-03-08,2067,67,0.558,52345.0421,0.0620000000000001,-58852.7794,"Daycent","2_44",2,4,4
2067-03-09,2067,68,0.5622,52345.6043,0.1812,-58852.5982,"Daycent","2_44",2,4,4
2067-03-10,2067,69,0.5533,52346.1576,0.1018,-58852.4964,"Daycent","2_44",2,4,4
2067-03-11,2067,70,0.5522,52346.7098,0.0715999999999999,-58852.4248,"Daycent","2_44",2,4,4
2067-03-12,2067,71,0.4,52347.1098,0.0813,-58852.3435,"Daycent","2_44",2,4,4
2067-03-13,2067,72,0.3971,52347.5069,0.0825,-58852.261,"Daycent","2_44",2,4,4
2067-03-14,2067,73,0.3966,52347.9035,0.0425,-58852.2185,"Daycent","2_44",2,4,4
2067-03-15,2067,74,0.3965,52348.3,0.0412,-58852.1773,"Daycent","2_44",2,4,4
2067-03-16,2067,75,0.4418,52348.7418,-1.7425,-58853.9198,"Daycent","2_44",2,4,4
2067-03-17,2067,76,0.475,52349.2168,-1.538,-58855.4578,"Daycent","2_44",2,4,4
2067-03-18,2067,77,0.4726,52349.6894,-1.6578,-58857.1156,"Daycent","2_44",2,4,4
2067-03-19,2067,78,0.3918,52350.0812,-2.1055,-58859.2211,"Daycent","2_44",2,4,4
2067-03-20,2067,79,0.3946,52350.4758,-1.469,-58860.6901,"Daycent","2_44",2,4,4
2067-03-21,2067,80,0.3876,52350.8634,-1.7227,-58862.4128,"Daycent","2_44",2,4,4
2067-03-22,2067,81,0.3885,52351.2519,-1.4007,-58863.8135,"Daycent","2_44",2,4,4
2067-03-23,2067,82,0.3762,52351.6281,-1.5826,-58865.3961,"Daycent","2_44",2,4,4
2067-03-24,2067,83,0.3548,52351.9829,-1.7124,-58867.1085,"Daycent","2_44",2,4,4
2067-03-25,2067,84,0.3507,52352.3336,-1.7226,-58868.8311,"Daycent","2_44",2,4,4
2067-03-26,2067,85,1.1381,52353.4717,-1.7783,-58870.6094,"Daycent","2_44",2,4,4
2067-03-27,2067,86,1.1298,52354.6015,-1.946,-58872.5554,"Daycent","2_44",2,4,4
2067-03-28,2067,87,1.1215,52355.723,-2.1258,-58874.6812,"Daycent","2_44",2,4,4
2067-03-29,2067,88,21.6707,52377.3937,-2.4047,-58877.0859,"Daycent","2_44",2,4,4
2067-03-30,2067,89,18.8569,52396.2506,-2.6665,-58879.7524,"Daycent","2_44",2,4,4
2067-03-31,2067,90,15.9495,52412.2001,-2.8762,-58882.6286,"Daycent","2_44",2,4,4
2067-04-01,2067,91,1.0743,52413.2744,-3.187,-58885.8156,"Daycent","2_44",2,4,4
2067-04-02,2067,92,1.047,52414.3214,-3.2354,-58889.051,"Daycent","2_44",2,4,4
2067-04-03,2067,93,1.0531,52415.3745,-1.6193,-58890.6703,"Daycent","2_44",2,4,4
2067-04-04,2067,94,1.4249,52416.7994,-1.7301,-58892.4004,"Daycent","2_44",2,4,4
2067-04-05,2067,95,1.044,52417.8434,-0.9196,-58893.32,"Daycent","2_44",2,4,4
2067-04-06,2067,96,0.9941,52418.8375,-1.4479,-58894.7679,"Daycent","2_44",2,4,4
2067-04-07,2067,97,1.0552,52419.8927,-1.8272,-58896.5951,"Daycent","2_44",2,4,4
2067-04-08,2067,98,1.2285,52421.1212,-1.1285,-58897.7236,"Daycent","2_44",2,4,4
2067-04-09,2067,99,1.6465,52422.7677,-1.2368,-58898.9604,"Daycent","2_44",2,4,4
2067-04-10,2067,100,2.9608,52425.7285,1.0493,-58897.9111,"Daycent","2_44",2,4,4
2067-04-11,2067,101,3.2202,52428.9487,2.9769,-58894.9342,"Daycent","2_44",2,4,4
2067-04-12,2067,102,2.4147,52431.3634,0.736,-58894.1982,"Daycent","2_44",2,4,4
2067-04-13,2067,103,2.205,52433.5684,-0.1502,-58894.3484,"Daycent","2_44",2,4,4
2067-04-14,2067,104,1.7076,52435.276,-0.6539,-58895.0023,"Daycent","2_44",2,4,4
2067-04-15,2067,105,1.4477,52436.7237,-1.5118,-58896.5141,"Daycent","2_44",2,4,4
2067-04-16,2067,106,1.318,52438.0417,-0.9544,-58897.4685,"Daycent","2_44",2,4,4
2067-04-17,2067,107,1.1509,52439.1926,-1.4629,-58898.9314,"Daycent","2_44",2,4,4
2067-04-18,2067,108,0.8787,52440.0713,-1.2925,-58900.2239,"Daycent","2_44",2,4,4
2067-04-19,2067,109,0.7427,52440.814,-1.5909,-58901.8148,"Daycent","2_44",2,4,4
2067-04-20,2067,110,0.7185,52441.5325,-1.6433,-58903.4581,"Daycent","2_44",2,4,4
2067-04-21,2067,111,0.8257,52442.3582,-2.0191,-58905.4772,"Daycent","2_44",2,4,4
2067-04-22,2067,112,0.724,52443.0822,-0.9246,-58906.4018,"Daycent","2_44",2,4,4
2067-04-23,2067,113,1.117,52444.1992,-1.4803,-58907.8821,"Daycent","2_44",2,4,4
2067-04-24,2067,114,1.2706,52445.4698,0.0969000000000002,-58907.7852,"Daycent","2_44",2,4,4
2067-04-25,2067,115,1.2538,52446.7236,0.3887,-58907.3965,"Daycent","2_44",2,4,4
2067-04-26,2067,116,1.5145,52448.2381,1.015,-58906.3815,"Daycent","2_44",2,4,4
2067-04-27,2067,117,1.4726,52449.7107,1.1852,-58905.1963,"Daycent","2_44",2,4,4
2067-04-28,2067,118,1.0785,52450.7892,0.178,-58905.0183,"Daycent","2_44",2,4,4
2067-04-29,2067,119,0.9976,52451.7868,-1.0835,-58906.1018,"Daycent","2_44",2,4,4
2067-04-30,2067,120,1.0056,52452.7924,-0.869,-58906.9708,"Daycent","2_44",2,4,4
2067-05-01,2067,121,1.2488,52454.0412,-0.6581,-58907.6289,"Daycent","2_44",2,4,4
2067-05-02,2067,122,0.9779,52455.0191,-1.1065,-58908.7354,"Daycent","2_44",2,4,4
2067-05-03,2067,123,0.802,52455.8211,-1.9302,-58910.6656,"Daycent","2_44",2,4,4
2067-05-04,2067,124,0.7427,52456.5638,-2.446,-58913.1116,"Daycent","2_44",2,4,4
2067-05-05,2067,125,4.2141,52460.7779,-2.7256,-58915.8372,"Daycent","2_44",2,4,4
2067-05-06,2067,126,4.3368,52465.1147,-0.0732000000000008,-58915.9104,"Daycent","2_44",2,4,4
2067-05-07,2067,127,4.1533,52469.268,0.0513000000000003,-58915.8591,"Daycent","2_44",2,4,4
2067-05-08,2067,128,3.6537,52472.9217,2.2034,-58913.6557,"Daycent","2_44",2,4,4
2067-05-09,2067,129,3.0634,52475.9851,2.1756,-58911.4801,"Daycent","2_44",2,4,4
2067-05-10,2067,130,2.8596,52478.8447,3.3713,-58908.1088,"Daycent","2_44",2,4,4
2067-05-11,2067,131,3.4297,52482.2744,5.5608,-58902.548,"Daycent","2_44",2,4,4
2067-05-12,2067,132,3.4322,52485.7066,2.6945,-58899.8535,"Daycent","2_44",2,4,4
2067-05-13,2067,133,4.9985,52490.7051,9.8228,-58890.0307,"Daycent","2_44",2,4,4
2067-05-14,2067,134,3.4813,52494.1864,4.2568,-58885.7739,"Daycent","2_44",2,4,4
2067-05-15,2067,135,3.4831,52497.6695,5.4496,-58880.3243,"Daycent","2_44",2,4,4
2067-05-16,2067,136,2.3103,52499.9798,2.4862,-58877.8381,"Daycent","2_44",2,4,4
2067-05-17,2067,137,1.9031,52501.8829,1.3342,-58876.5039,"Daycent","2_44",2,4,4
2067-05-18,2067,138,1.7713,52503.6542,2.6181,-58873.8858,"Daycent","2_44",2,4,4
2067-05-19,2067,139,1.7416,52505.3958,2.0788,-58871.807,"Daycent","2_44",2,4,4
2067-05-20,2067,140,1.7198,52507.1156,1.8224,-58869.9846,"Daycent","2_44",2,4,4
2067-05-21,2067,141,1.7438,52508.8594,1.9503,-58868.0343,"Daycent","2_44",2,4,4
2067-05-22,2067,142,1.924,52510.7834,2.1317,-58865.9026,"Daycent","2_44",2,4,4
2067-05-23,2067,143,1.8983,52512.6817,1.0423,-58864.8603,"Daycent","2_44",2,4,4
2067-05-24,2067,144,1.6782,52514.3599,0.188899999999999,-58864.6714,"Daycent","2_44",2,4,4
2067-05-25,2067,145,1.6912,52516.0511,2.3852,-58862.2862,"Daycent","2_44",2,4,4
2067-05-26,2067,146,1.3291,52517.3802,0.936,-58861.3502,"Daycent","2_44",2,4,4
2067-05-27,2067,147,1.0146,52518.3948,-0.5285,-58861.8787,"Daycent","2_44",2,4,4
2067-05-28,2067,148,1.1322,52519.527,0.3031,-58861.5756,"Daycent","2_44",2,4,4
2067-05-29,2067,149,1.2951,52520.8221,0.5559,-58861.0197,"Daycent","2_44",2,4,4
2067-05-30,2067,150,1.5186,52522.3407,0.4064,-58860.6133,"Daycent","2_44",2,4,4
2067-05-31,2067,151,1.8098,52524.1505,0.677599999999999,-58859.9357,"Daycent","2_44",2,4,4
2067-06-01,2067,152,2.0857,52526.2362,0.0166999999999993,-58859.919,"Daycent","2_44",2,4,4
2067-06-02,2067,153,1.8451,52528.0813,0.6392,-58859.2798,"Daycent","2_44",2,4,4
2067-06-03,2067,154,1.7546,52529.8359,0.116300000000001,-58859.1635,"Daycent","2_44",2,4,4
2067-06-04,2067,155,1.889,52531.7249,0.4138,-58858.7497,"Daycent","2_44",2,4,4
2067-06-05,2067,156,1.7212,52533.4461,-0.779199999999999,-58859.5289,"Daycent","2_44",2,4,4
2067-06-06,2067,157,1.5224,52534.9685,-1.3696,-58860.8985,"Daycent","2_44",2,4,4
2067-06-07,2067,158,1.5106,52536.4791,-1.0473,-58861.9458,"Daycent","2_44",2,4,4
2067-06-08,2067,159,1.3663,52537.8454,-2.0701,-58864.0159,"Daycent","2_44",2,4,4
2067-06-09,2067,160,1.0841,52538.9295,-3.2689,-58867.2848,"Daycent","2_44",2,4,4
2067-06-10,2067,161,2.0704,52540.9999,1.863,-58865.4218,"Daycent","2_44",2,4,4
2067-06-11,2067,162,1.8375,52542.8374,0.5598,-58864.862,"Daycent","2_44",2,4,4
2067-06-12,2067,163,1.6087,52544.4461,-0.3499,-58865.2119,"Daycent","2_44",2,4,4
2067-06-13,2067,164,1.6163,52546.0624,-0.8636,-58866.0755,"Daycent","2_44",2,4,4
2067-06-14,2067,165,1.6058,52547.6682,-1.3434,-58867.4189,"Daycent","2_44",2,4,4
2067-06-15,2067,166,1.4036,52549.0718,-1.9679,-58869.3868,"Daycent","2_44",2,4,4
2067-06-16,2067,167,1.7193,52550.7911,-0.535200000000001,-58869.922,"Daycent","2_44",2,4,4
2067-06-17,2067,168,1.6,52552.3911,-1.523,-58871.445,"Daycent","2_44",2,4,4
2067-06-18,2067,169,1.6042,52553.9953,-1.8984,-58873.3434,"Daycent","2_44",2,4,4
2067-06-19,2067,170,1.5355,52555.5308,-2.4402,-58875.7836,"Daycent","2_44",2,4,4
2067-06-20,2067,171,1.3508,52556.8816,-3.1752,-58878.9588,"Daycent","2_44",2,4,4
2067-06-21,2067,172,2.2387,52559.1203,0.2617,-58878.6971,"Daycent","2_44",2,4,4
2067-06-22,2067,173,2.2082,52561.3285,0.2996,-58878.3975,"Daycent","2_44",2,4,4
2067-06-23,2067,174,1.8222,52563.1507,-0.9685,-58879.366,"Daycent","2_44",2,4,4
2067-06-24,2067,175,1.5854,52564.7361,-1.6882,-58881.0542,"Daycent","2_44",2,4,4
2067-06-25,2067,176,1.5545,52566.2906,-2.0152,-58883.0694,"Daycent","2_44",2,4,4
2067-06-26,2067,177,1.4609,52567.7515,-2.5108,-58885.5802,"Daycent","2_44",2,4,4
2067-06-27,2067,178,1.3129,52569.0644,-3.1953,-58888.7755,"Daycent","2_44",2,4,4
2067-06-28,2067,179,1.0805,52570.1449,-3.9897,-58892.7652,"Daycent","2_44",2,4,4
2067-06-29,2067,180,0.8754,52571.0203,-4.6037,-58897.3689,"Daycent","2_44",2,4,4
2067-06-30,2067,181,0.7102,52571.7305,-5.102,-58902.4709,"Daycent","2_44",2,4,4
2067-07-01,2067,182,0.8434,52572.5739,-5.3699,-58907.8408,"Daycent","2_44",2,4,4
2067-07-02,2067,183,0.704,52573.2779,-4.932,-58912.7728,"Daycent","2_44",2,4,4
2067-07-03,2067,184,0.5373,52573.8152,-5.5877,-58918.3605,"Daycent","2_44",2,4,4
2067-07-04,2067,185,0.425,52574.2402,-5.9106,-58924.2711,"Daycent","2_44",2,4,4
2067-07-05,2067,186,0.3555,52574.5957,-6.2126,-58930.4837,"Daycent","2_44",2,4,4
2067-07-06,2067,187,0.3163,52574.912,-6.4709,-58936.9546,"Daycent","2_44",2,4,4
2067-07-07,2067,188,0.2783,52575.1903,-6.714,-58943.6686,"Daycent","2_44",2,4,4
2067-07-08,2067,189,0.23,52575.4203,-6.884,-58950.5526,"Daycent","2_44",2,4,4
2067-07-09,2067,190,0.1818,52575.6021,-7.0473,-58957.5999,"Daycent","2_44",2,4,4
2067-07-10,2067,191,0.1445,52575.7466,-7.1537,-58964.7536,"Daycent","2_44",2,4,4
2067-07-11,2067,192,2.5182,52578.2648,1.3735,-58963.3801,"Daycent","2_44",2,4,4
2067-07-12,2067,193,2.271,52580.5358,-0.0396000000000001,-58963.4197,"Daycent","2_44",2,4,4
2067-07-13,2067,194,1.998,52582.5338,-1.4222,-58964.8419,"Daycent","2_44",2,4,4
2067-07-14,2067,195,1.6791,52584.2129,-2.7351,-58967.577,"Daycent","2_44",2,4,4
2067-07-15,2067,196,1.5058,52585.7187,-3.6138,-58971.1908,"Daycent","2_44",2,4,4
2067-07-16,2067,197,1.2024,52586.9211,-4.6301,-58975.8209,"Daycent","2_44",2,4,4
2067-07-17,2067,198,0.8914,52587.8125,-5.486,-58981.3069,"Daycent","2_44",2,4,4
2067-07-18,2067,199,1.4244,52589.2369,-4.2184,-58985.5253,"Daycent","2_44",2,4,4
2067-07-19,2067,200,0.9657,52590.2026,-5.6454,-58991.1707,"Daycent","2_44",2,4,4
2067-07-20,2067,201,0.6868,52590.8894,-6.3311,-58997.5018,"Daycent","2_44",2,4,4
2067-07-21,2067,202,0.4657,52591.3551,-6.803,-59004.3048,"Daycent","2_44",2,4,4
2067-07-22,2067,203,0.5899,52591.945,-6.492,-59010.7968,"Daycent","2_44",2,4,4
2067-07-23,2067,204,0.4134,52592.3584,-7.0551,-59017.8519,"Daycent","2_44",2,4,4
2067-07-24,2067,205,0.2892,52592.6476,-7.3642,-59025.2161,"Daycent","2_44",2,4,4
2067-07-25,2067,206,0.1138,52592.7614,-9.1279,-59034.344,"Daycent","2_44",2,4,4
2067-07-26,2067,207,0.1139,52592.8753,-9.1297,-59043.4737,"Daycent","2_44",2,4,4
2067-07-27,2067,208,0.588,52593.4633,7.2795,-59036.1942,"Daycent","2_44",2,4,4
2067-07-28,2067,209,0.5527,52594.016,2.8113,-59033.3829,"Daycent","2_44",2,4,4
2067-07-29,2067,210,0.0251,52594.0411,-0.7671,-59034.15,"Daycent","2_44",2,4,4
2067-07-30,2067,211,0.0505,52594.0916,-5.1406,-59039.2906,"Daycent","2_44",2,4,4
2067-07-31,2067,212,0.2109,52594.3025,-5.4433,-59044.7339,"Daycent","2_44",2,4,4
2067-08-01,2067,213,1.376,52595.6785,-5.6573,-59050.3912,"Daycent","2_44",2,4,4
2067-08-02,2067,214,1.1775,52596.856,-4.2422,-59054.6334,"Daycent","2_44",2,4,4
2067-08-03,2067,215,1.042,52597.898,-4.2075,-59058.8409,"Daycent","2_44",2,4,4
2067-08-04,2067,216,1.06,52598.958,-4.844,-59063.6849,"Daycent","2_44",2,4,4
2067-08-05,2067,217,1.035,52599.993,-5.5521,-59069.237,"Daycent","2_44",2,4,4
2067-08-06,2067,218,1.0203,52601.0133,-5.5852,-59074.8222,"Daycent","2_44",2,4,4
2067-08-07,2067,219,1.0242,52602.0375,-4.5843,-59079.4065,"Daycent","2_44",2,4,4
2067-08-08,2067,220,1.0642,52603.1017,-4.8714,-59084.2779,"Daycent","2_44",2,4,4
2067-08-09,2067,221,1.0889,52604.1906,-4.9959,-59089.2738,"Daycent","2_44",2,4,4
2067-08-10,2067,222,1.0838,52605.2744,-5.4274,-59094.7012,"Daycent","2_44",2,4,4
2067-08-11,2067,223,1.0795,52606.3539,-6.1146,-59100.8158,"Daycent","2_44",2,4,4
2067-08-12,2067,224,1.0997,52607.4536,-6.2603,-59107.0761,"Daycent","2_44",2,4,4
2067-08-13,2067,225,1.8505,52609.3041,-4.0995,-59111.1756,"Daycent","2_44",2,4,4
2067-08-14,2067,226,1.8931,52611.1972,-4.5815,-59115.7571,"Daycent","2_44",2,4,4
2067-08-15,2067,227,1.8591,52613.0563,-5.2805,-59121.0376,"Daycent","2_44",2,4,4
