"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2054-03-14,2054,73,0.1864,49728.1886,-2.9531,-49651.5258,"Daycent","5_42",5,4,2
2054-03-15,2054,74,0.1986,49728.3872,-3.1657,-49654.6915,"Daycent","5_42",5,4,2
2054-03-16,2054,75,0.2212,49728.6084,-3.4574,-49658.1489,"Daycent","5_42",5,4,2
2054-03-17,2054,76,0.2733,49728.8817,-3.8414,-49661.9903,"Daycent","5_42",5,4,2
2054-03-18,2054,77,0.3227,49729.2044,-4.241,-49666.2313,"Daycent","5_42",5,4,2
2054-03-19,2054,78,0.3277,49729.5321,-4.5019,-49670.7332,"Daycent","5_42",5,4,2
2054-03-20,2054,79,0.3054,49729.8375,-4.6977,-49675.4309,"Daycent","5_42",5,4,2
2054-03-21,2054,80,0.3025,49730.14,-5.0749,-49680.5058,"Daycent","5_42",5,4,2
2054-03-22,2054,81,0.3113,49730.4513,-5.4468,-49685.9526,"Daycent","5_42",5,4,2
2054-03-23,2054,82,0.3234,49730.7747,-5.604,-49691.5566,"Daycent","5_42",5,4,2
2054-03-24,2054,83,0.3382,49731.1129,-5.7715,-49697.3281,"Daycent","5_42",5,4,2
2054-03-25,2054,84,0.3468,49731.4597,-5.9208,-49703.2489,"Daycent","5_42",5,4,2
2054-03-26,2054,85,0.4165,49731.8762,-6.218,-49709.4669,"Daycent","5_42",5,4,2
2054-03-27,2054,86,0.6447,49732.5209,-3.3652,-49712.8321,"Daycent","5_42",5,4,2
2054-03-28,2054,87,0.7192,49733.2401,-3.4312,-49716.2633,"Daycent","5_42",5,4,2
2054-03-29,2054,88,0.7283,49733.9684,-3.7323,-49719.9956,"Daycent","5_42",5,4,2
2054-03-30,2054,89,0.7399,49734.7083,-3.4331,-49723.4287,"Daycent","5_42",5,4,2
2054-03-31,2054,90,0.8745,49735.5828,-3.5691,-49726.9978,"Daycent","5_42",5,4,2
2054-04-01,2054,91,1.4838,49737.0666,-3.5859,-49730.5837,"Daycent","5_42",5,4,2
2054-04-02,2054,92,1.5497,49738.6163,-3.7167,-49734.3004,"Daycent","5_42",5,4,2
2054-04-03,2054,93,1.3788,49739.9951,-3.5825,-49737.8829,"Daycent","5_42",5,4,2
2054-04-04,2054,94,1.4096,49741.4047,-4.1103,-49741.9932,"Daycent","5_42",5,4,2
2054-04-05,2054,95,1.623,49743.0277,-4.8911,-49746.8843,"Daycent","5_42",5,4,2
2054-04-06,2054,96,1.8453,49744.873,-4.3674,-49751.2517,"Daycent","5_42",5,4,2
2054-04-07,2054,97,1.968,49746.841,-3.8046,-49755.0563,"Daycent","5_42",5,4,2
2054-04-08,2054,98,1.8691,49748.7101,-3.7387,-49758.795,"Daycent","5_42",5,4,2
2054-04-09,2054,99,1.6402,49750.3503,-3.6235,-49762.4185,"Daycent","5_42",5,4,2
2054-04-10,2054,100,1.4002,49751.7505,-3.8677,-49766.2862,"Daycent","5_42",5,4,2
2054-04-11,2054,101,1.4206,49753.1711,-4.3802,-49770.6664,"Daycent","5_42",5,4,2
2054-04-12,2054,102,1.6943,49754.8654,-3.7129,-49774.3793,"Daycent","5_42",5,4,2
2054-04-13,2054,103,1.6896,49756.555,-3.6735,-49778.0528,"Daycent","5_42",5,4,2
2054-04-14,2054,104,1.7386,49758.2936,-3.6909,-49781.7437,"Daycent","5_42",5,4,2
2054-04-15,2054,105,1.5106,49759.8042,-3.9825,-49785.7262,"Daycent","5_42",5,4,2
2054-04-16,2054,106,1.4558,49761.26,-4.4738,-49790.2,"Daycent","5_42",5,4,2
2054-04-17,2054,107,1.4648,49762.7248,-3.7036,-49793.9036,"Daycent","5_42",5,4,2
2054-04-18,2054,108,1.6507,49764.3755,-3.6408,-49797.5444,"Daycent","5_42",5,4,2
2054-04-19,2054,109,1.8584,49766.2339,-3.685,-49801.2294,"Daycent","5_42",5,4,2
2054-04-20,2054,110,1.9633,49768.1972,-3.7779,-49805.0073,"Daycent","5_42",5,4,2
2054-04-21,2054,111,2.077,49770.2742,-4.5245,-49809.5318,"Daycent","5_42",5,4,2
2054-04-22,2054,112,2.2584,49772.5326,-5.1579,-49814.6897,"Daycent","5_42",5,4,2
2054-04-23,2054,113,2.3301,49774.8627,-5.0511,-49819.7408,"Daycent","5_42",5,4,2
2054-04-24,2054,114,1.9583,49776.821,-5.3787,-49825.1195,"Daycent","5_42",5,4,2
2054-04-25,2054,115,1.8539,49778.6749,-5.8187,-49830.9382,"Daycent","5_42",5,4,2
2054-04-26,2054,116,1.9337,49780.6086,-6.0676,-49837.0058,"Daycent","5_42",5,4,2
2054-04-27,2054,117,1.9498,49782.5584,-6.2353,-49843.2411,"Daycent","5_42",5,4,2
2054-04-28,2054,118,2.0899,49784.6483,-6.5653,-49849.8064,"Daycent","5_42",5,4,2
2054-04-29,2054,119,2.405,49787.0533,-6.1683,-49855.9747,"Daycent","5_42",5,4,2
2054-04-30,2054,120,2.2246,49789.2779,-6.958,-49862.9327,"Daycent","5_42",5,4,2
2054-05-01,2054,121,2.6556,49791.9335,-7.0667,-49869.9994,"Daycent","5_42",5,4,2
2054-05-02,2054,122,2.3001,49794.2336,-7.0125,-49877.0119,"Daycent","5_42",5,4,2
2054-05-03,2054,123,2.0911,49796.3247,-7.1638,-49884.1757,"Daycent","5_42",5,4,2
2054-05-04,2054,124,1.9979,49798.3226,-7.4374,-49891.6131,"Daycent","5_42",5,4,2
2054-05-05,2054,125,1.8672,49800.1898,-7.5762,-49899.1893,"Daycent","5_42",5,4,2
2054-05-06,2054,126,1.6246,49801.8144,-7.4206,-49906.6099,"Daycent","5_42",5,4,2
2054-05-07,2054,127,1.6329,49803.4473,-7.3129,-49913.9228,"Daycent","5_42",5,4,2
2054-05-08,2054,128,1.3707,49804.818,-7.5701,-49921.4929,"Daycent","5_42",5,4,2
2054-05-09,2054,129,1.2328,49806.0508,-7.5005,-49928.9934,"Daycent","5_42",5,4,2
2054-05-10,2054,130,3.4928,49809.5436,-7.5548,-49936.5482,"Daycent","5_42",5,4,2
2054-05-11,2054,131,3.4149,49812.9585,-7.6752,-49944.2234,"Daycent","5_42",5,4,2
2054-05-12,2054,132,3.5455,49816.504,-7.857,-49952.0804,"Daycent","5_42",5,4,2
2054-05-13,2054,133,3.6603,49820.1643,-7.986,-49960.0664,"Daycent","5_42",5,4,2
2054-05-14,2054,134,3.5871,49823.7514,-7.9367,-49968.0031,"Daycent","5_42",5,4,2
2054-05-15,2054,135,3.4571,49827.2085,0.7189,-49967.2842,"Daycent","5_42",5,4,2
2054-05-16,2054,136,3.309,49830.5175,-0.00399999999999956,-49967.2882,"Daycent","5_42",5,4,2
2054-05-17,2054,137,3.16,49833.6775,-0.633,-49967.9212,"Daycent","5_42",5,4,2
2054-05-18,2054,138,2.9853,49836.6628,-1.2218,-49969.143,"Daycent","5_42",5,4,2
2054-05-19,2054,139,2.8445,49839.5073,-1.8213,-49970.9643,"Daycent","5_42",5,4,2
2054-05-20,2054,140,2.7147,49842.222,-2.2094,-49973.1737,"Daycent","5_42",5,4,2
2054-05-21,2054,141,2.5986,49844.8206,-2.5652,-49975.7389,"Daycent","5_42",5,4,2
2054-05-22,2054,142,2.683,49847.5036,-2.4762,-49978.2151,"Daycent","5_42",5,4,2
2054-05-23,2054,143,2.6925,49850.1961,1.0731,-49977.142,"Daycent","5_42",5,4,2
2054-05-24,2054,144,2.6534,49852.8495,-0.0838000000000001,-49977.2258,"Daycent","5_42",5,4,2
2054-05-25,2054,145,2.5689,49855.4184,2.1183,-49975.1075,"Daycent","5_42",5,4,2
2054-05-26,2054,146,2.402,49857.8204,2.7086,-49972.3989,"Daycent","5_42",5,4,2
2054-05-27,2054,147,2.1742,49859.9946,2.6897,-49969.7092,"Daycent","5_42",5,4,2
2054-05-28,2054,148,2.3372,49862.3318,0.103300000000001,-49969.6059,"Daycent","5_42",5,4,2
2054-05-29,2054,149,2.5058,49864.8376,-0.1793,-49969.7852,"Daycent","5_42",5,4,2
2054-05-30,2054,150,1.7851,49866.6227,-2.796,-49972.5812,"Daycent","5_42",5,4,2
2054-05-31,2054,151,1.4325,49868.0552,-2.4153,-49974.9965,"Daycent","5_42",5,4,2
2054-06-01,2054,152,1.4257,49869.4809,-4.1638,-49979.1603,"Daycent","5_42",5,4,2
2054-06-02,2054,153,1.1915,49870.6724,-2.6878,-49981.8481,"Daycent","5_42",5,4,2
2054-06-03,2054,154,0.9876,49871.66,-3.6076,-49985.4557,"Daycent","5_42",5,4,2
2054-06-04,2054,155,0.7497,49872.4097,-4.3289,-49989.7846,"Daycent","5_42",5,4,2
2054-06-05,2054,156,0.5223,49872.932,-5.0285,-49994.8131,"Daycent","5_42",5,4,2
2054-06-06,2054,157,0.3297,49873.2617,-5.8215,-50000.6346,"Daycent","5_42",5,4,2
2054-06-07,2054,158,0.2814,49873.5431,-6.8066,-50007.4412,"Daycent","5_42",5,4,2
2054-06-08,2054,159,0.2092,49873.7523,-7.7003,-50015.1415,"Daycent","5_42",5,4,2
2054-06-09,2054,160,0.1991,49873.9514,-6.437,-50021.5785,"Daycent","5_42",5,4,2
2054-06-10,2054,161,0.1833,49874.1347,1.0439,-50020.5346,"Daycent","5_42",5,4,2
2054-06-11,2054,162,0.1724,49874.3071,-0.2788,-50020.8134,"Daycent","5_42",5,4,2
2054-06-12,2054,163,0.1722,49874.4793,-0.7736,-50021.587,"Daycent","5_42",5,4,2
2054-06-13,2054,164,0.1716,49874.6509,1.1907,-50020.3963,"Daycent","5_42",5,4,2
2054-06-14,2054,165,0.1768,49874.8277,0.524699999999999,-50019.8716,"Daycent","5_42",5,4,2
2054-06-15,2054,166,0.1605,49874.9882,-3.6895,-50023.5611,"Daycent","5_42",5,4,2
2054-06-16,2054,167,0.1509,49875.1391,-2.2137,-50025.7748,"Daycent","5_42",5,4,2
2054-06-17,2054,168,0.1972,49875.3363,-2.3506,-50028.1254,"Daycent","5_42",5,4,2
2054-06-18,2054,169,0.1796,49875.5159,-2.5253,-50030.6507,"Daycent","5_42",5,4,2
2054-06-19,2054,170,0.1605,49875.6764,-2.8023,-50033.453,"Daycent","5_42",5,4,2
2054-06-20,2054,171,0.1503,49875.8267,-4.4204,-50037.8734,"Daycent","5_42",5,4,2
2054-06-21,2054,172,0.1358,49875.9625,-3.47,-50041.3434,"Daycent","5_42",5,4,2
2054-06-22,2054,173,0.1208,49876.0833,-3.2924,-50044.6358,"Daycent","5_42",5,4,2
2054-06-23,2054,174,0.1054,49876.1887,-3.097,-50047.7328,"Daycent","5_42",5,4,2
2054-06-24,2054,175,0.333,49876.5217,-2.6271,-50050.3599,"Daycent","5_42",5,4,2
2054-06-25,2054,176,1.5167,49878.0384,-2.221,-50052.5809,"Daycent","5_42",5,4,2
2054-06-26,2054,177,0.6052,49878.6436,-3.9998,-50056.5807,"Daycent","5_42",5,4,2
2054-06-27,2054,178,0.4892,49879.1328,-5.4207,-50062.0014,"Daycent","5_42",5,4,2
2054-06-28,2054,179,0.4086,49879.5414,2.067,-50059.9344,"Daycent","5_42",5,4,2
2054-06-29,2054,180,0.3121,49879.8535,-0.3201,-50060.2545,"Daycent","5_42",5,4,2
2054-06-30,2054,181,0.2053,49880.0588,-5.5093,-50065.7638,"Daycent","5_42",5,4,2
2054-07-01,2054,182,0.1571,49880.2159,-8.881,-50074.6448,"Daycent","5_42",5,4,2
2054-07-02,2054,183,0.1087,49880.3246,-8.3332,-50082.978,"Daycent","5_42",5,4,2
2054-07-03,2054,184,0.1001,49880.4247,-7.2342,-50090.2122,"Daycent","5_42",5,4,2
2054-07-04,2054,185,0.2365,49880.6612,-5.6832,-50095.8954,"Daycent","5_42",5,4,2
2054-07-05,2054,186,0.1395,49880.8007,-6.9239,-50102.8193,"Daycent","5_42",5,4,2
2054-07-06,2054,187,0.1174,49880.9181,-3.7547,-50106.574,"Daycent","5_42",5,4,2
2054-07-07,2054,188,0.1073,49881.0254,-3.763,-50110.337,"Daycent","5_42",5,4,2
2054-07-08,2054,189,0.1872,49881.2126,-4.7771,-50115.1141,"Daycent","5_42",5,4,2
2054-07-09,2054,190,0.3293,49881.5419,-5.2781,-50120.3922,"Daycent","5_42",5,4,2
2054-07-10,2054,191,0.411,49881.9529,-5.416,-50125.8082,"Daycent","5_42",5,4,2
2054-07-11,2054,192,0.1872,49882.1401,-7.3341,-50133.1423,"Daycent","5_42",5,4,2
2054-07-12,2054,193,1.0391,49883.1792,-3.0418,-50136.1841,"Daycent","5_42",5,4,2
2054-07-13,2054,194,0.6072,49883.7864,-5.2378,-50141.4219,"Daycent","5_42",5,4,2
2054-07-14,2054,195,0.4289,49884.2153,-4.4052,-50145.8271,"Daycent","5_42",5,4,2
2054-07-15,2054,196,0.3424,49884.5577,-5.5932,-50151.4203,"Daycent","5_42",5,4,2
2054-07-16,2054,197,0.2695,49884.8272,-3.3136,-50154.7339,"Daycent","5_42",5,4,2
2054-07-17,2054,198,0.2017,49885.0289,-2.2172,-50156.9511,"Daycent","5_42",5,4,2
2054-07-18,2054,199,0.134,49885.1629,-2.7734,-50159.7245,"Daycent","5_42",5,4,2
2054-07-19,2054,200,0.0834,49885.2463,-4.6075,-50164.332,"Daycent","5_42",5,4,2
2054-07-20,2054,201,0.0676,49885.3139,-6.4551,-50170.7871,"Daycent","5_42",5,4,2
2054-07-21,2054,202,0.0618,49885.3757,-7.4148,-50178.2019,"Daycent","5_42",5,4,2
2054-07-22,2054,203,0.0589,49885.4346,-7.1888,-50185.3907,"Daycent","5_42",5,4,2
2054-07-23,2054,204,0.057,49885.4916,-5.3894,-50190.7801,"Daycent","5_42",5,4,2
2054-07-24,2054,205,0.0541,49885.5457,-4.8665,-50195.6466,"Daycent","5_42",5,4,2
2054-07-25,2054,206,0.0499,49885.5956,-4.701,-50200.3476,"Daycent","5_42",5,4,2
2054-07-26,2054,207,0.0328,49885.6284,-4.9959,-50205.3435,"Daycent","5_42",5,4,2
2054-07-27,2054,208,0.0709,49885.6993,-5.0535,-50210.397,"Daycent","5_42",5,4,2
2054-07-28,2054,209,0.0665,49885.7658,-5.604,-50216.001,"Daycent","5_42",5,4,2
2054-07-29,2054,210,0.0608,49885.8266,-6.2234,-50222.2244,"Daycent","5_42",5,4,2
2054-07-30,2054,211,0.0561,49885.8827,-5.3714,-50227.5958,"Daycent","5_42",5,4,2
2054-07-31,2054,212,0.0518,49885.9345,-5.2016,-50232.7974,"Daycent","5_42",5,4,2
2054-08-01,2054,213,0.0683,49886.0028,-5.3579,-50238.1553,"Daycent","5_42",5,4,2
2054-08-02,2054,214,0.4559,49886.4587,-6.8915,-50245.0468,"Daycent","5_42",5,4,2
2054-08-03,2054,215,0.2437,49886.7024,-7.9717,-50253.0185,"Daycent","5_42",5,4,2
2054-08-04,2054,216,0.2331,49886.9355,-6.8845,-50259.903,"Daycent","5_42",5,4,2
2054-08-05,2054,217,0.5133,49887.4488,-6.7605,-50266.6635,"Daycent","5_42",5,4,2
2054-08-06,2054,218,0.5112,49887.96,-7.409,-50274.0725,"Daycent","5_42",5,4,2
2054-08-07,2054,219,1.097,49889.057,-5.2767,-50279.3492,"Daycent","5_42",5,4,2
2054-08-08,2054,220,1.8014,49890.8584,-2.5734,-50281.9226,"Daycent","5_42",5,4,2
2054-08-09,2054,221,1.3977,49892.2561,-5.571,-50287.4936,"Daycent","5_42",5,4,2
2054-08-10,2054,222,0.8789,49893.135,-5.2775,-50292.7711,"Daycent","5_42",5,4,2
2054-08-11,2054,223,0.5414,49893.6764,-6.877,-50299.6481,"Daycent","5_42",5,4,2
2054-08-12,2054,224,0.3543,49894.0307,-6.8461,-50306.4942,"Daycent","5_42",5,4,2
2054-08-13,2054,225,0.2382,49894.2689,-7.005,-50313.4992,"Daycent","5_42",5,4,2
2054-08-14,2054,226,0.1583,49894.4272,-6.9511,-50320.4503,"Daycent","5_42",5,4,2
2054-08-15,2054,227,0.1053,49894.5325,-7.2784,-50327.7287,"Daycent","5_42",5,4,2
2054-08-16,2054,228,0.0751,49894.6076,-6.9453,-50334.674,"Daycent","5_42",5,4,2
2054-08-17,2054,229,0.0675,49894.6751,-6.3758,-50341.0498,"Daycent","5_42",5,4,2
2054-08-18,2054,230,0.0619,49894.737,-6.4315,-50347.4813,"Daycent","5_42",5,4,2
2054-08-19,2054,231,0.0574,49894.7944,-6.3407,-50353.822,"Daycent","5_42",5,4,2
2054-08-20,2054,232,0.0535,49894.8479,-6.3262,-50360.1482,"Daycent","5_42",5,4,2
2054-08-21,2054,233,0.0511,49894.899,-6.2067,-50366.3549,"Daycent","5_42",5,4,2
2054-08-22,2054,234,0.0301,49894.9291,-5.7168,-50372.0717,"Daycent","5_42",5,4,2
2054-08-23,2054,235,0.707,49895.6361,-5.4926,-50377.5643,"Daycent","5_42",5,4,2
2054-08-24,2054,236,0.3928,49896.0289,-6.9693,-50384.5336,"Daycent","5_42",5,4,2
2054-08-25,2054,237,0.2616,49896.2905,-6.9861,-50391.5197,"Daycent","5_42",5,4,2
2054-08-26,2054,238,0.5841,49896.8746,-6.3296,-50397.8493,"Daycent","5_42",5,4,2
2054-08-27,2054,239,0.3372,49897.2118,-7.7336,-50405.5829,"Daycent","5_42",5,4,2
2054-08-28,2054,240,0.2554,49897.4672,-7.5179,-50413.1008,"Daycent","5_42",5,4,2
2054-08-29,2054,241,1.7295,49899.1967,-2.5698,-50415.6706,"Daycent","5_42",5,4,2
2054-08-30,2054,242,1.5903,49900.787,-4.3491,-50420.0197,"Daycent","5_42",5,4,2
2054-08-31,2054,243,1.0344,49901.8214,-4.9034,-50424.9231,"Daycent","5_42",5,4,2
2054-09-01,2054,244,2.7012,49904.5226,2.3884,-50422.5347,"Daycent","5_42",5,4,2
2054-09-02,2054,245,2.5091,49907.0317,-0.6653,-50423.2,"Daycent","5_42",5,4,2
2054-09-03,2054,246,2.3662,49909.3979,-0.888,-50424.088,"Daycent","5_42",5,4,2
2054-09-04,2054,247,2.1795,49911.5774,-1.8456,-50425.9336,"Daycent","5_42",5,4,2
2054-09-05,2054,248,1.9163,49913.4937,-2.9505,-50428.8841,"Daycent","5_42",5,4,2
2054-09-06,2054,249,1.5581,49915.0518,-3.8789,-50432.763,"Daycent","5_42",5,4,2
2054-09-07,2054,250,2.2055,49917.2573,-1.5409,-50434.3039,"Daycent","5_42",5,4,2
2054-09-08,2054,251,2.2595,49919.5168,0.345400000000001,-50433.9585,"Daycent","5_42",5,4,2
2054-09-09,2054,252,2.1148,49921.6316,-1.2855,-50435.244,"Daycent","5_42",5,4,2
2054-09-10,2054,253,2.0485,49923.6801,-0.8969,-50436.1409,"Daycent","5_42",5,4,2
2054-09-11,2054,254,2.1345,49925.8146,0.461200000000001,-50435.6797,"Daycent","5_42",5,4,2
2054-09-12,2054,255,2.118,49927.9326,0.1443,-50435.5354,"Daycent","5_42",5,4,2
2054-09-13,2054,256,1.9997,49929.9323,-0.6114,-50436.1468,"Daycent","5_42",5,4,2
2054-09-14,2054,257,1.9345,49931.8668,-1.2956,-50437.4424,"Daycent","5_42",5,4,2
2054-09-15,2054,258,1.873,49933.7398,-1.655,-50439.0974,"Daycent","5_42",5,4,2
2054-09-16,2054,259,1.8132,49935.553,-2.1987,-50441.2961,"Daycent","5_42",5,4,2
2054-09-17,2054,260,1.7234,49937.2764,-2.8449,-50444.141,"Daycent","5_42",5,4,2
2054-09-18,2054,261,1.5962,49938.8726,-3.6409,-50447.7819,"Daycent","5_42",5,4,2
2054-09-19,2054,262,1.4457,49940.3183,-4.3952,-50452.1771,"Daycent","5_42",5,4,2
2054-09-20,2054,263,1.2769,49941.5952,-4.8051,-50456.9822,"Daycent","5_42",5,4,2
2054-09-21,2054,264,1.054,49942.6492,-5.3111,-50462.2933,"Daycent","5_42",5,4,2
2054-09-22,2054,265,0.8717,49943.5209,-5.7924,-50468.0857,"Daycent","5_42",5,4,2
2054-09-23,2054,266,0.7122,49944.2331,-6.78,-50474.8657,"Daycent","5_42",5,4,2
2054-09-24,2054,267,0.555,49944.7881,-7.2934,-50482.1591,"Daycent","5_42",5,4,2
2054-09-25,2054,268,0.4206,49945.2087,-7.0609,-50489.22,"Daycent","5_42",5,4,2
2054-09-26,2054,269,1.4853,49946.694,-3.3981,-50492.6181,"Daycent","5_42",5,4,2
2054-09-27,2054,270,1.2164,49947.9104,-5.3165,-50497.9346,"Daycent","5_42",5,4,2
2054-09-28,2054,271,0.9815,49948.8919,-5.8525,-50503.7871,"Daycent","5_42",5,4,2
2054-09-29,2054,272,0.7677,49949.6596,-6.8833,-50510.6704,"Daycent","5_42",5,4,2
2054-09-30,2054,273,0.6039,49950.2635,-7.1896,-50517.86,"Daycent","5_42",5,4,2
2054-10-01,2054,274,3.7207,49953.9842,-7.5337,-50525.3937,"Daycent","5_42",5,4,2
2054-10-02,2054,275,3.3691,49957.3533,-8.6011,-50533.9948,"Daycent","5_42",5,4,2
2054-10-03,2054,276,3.3863,49960.7396,-9.4568,-50543.4516,"Daycent","5_42",5,4,2
2054-10-04,2054,277,3.4407,49964.1803,-9.5542,-50553.0058,"Daycent","5_42",5,4,2
2054-10-05,2054,278,3.4822,49967.6625,-9.5971,-50562.6029,"Daycent","5_42",5,4,2
2054-10-06,2054,279,3.3986,49971.0611,-9.3918,-50571.9947,"Daycent","5_42",5,4,2
2054-10-07,2054,280,3.2891,49974.3502,-9.275,-50581.2697,"Daycent","5_42",5,4,2
2054-10-08,2054,281,3.1926,49977.5428,-9.218,-50590.4877,"Daycent","5_42",5,4,2
2054-10-09,2054,282,3.1533,49980.6961,-9.2315,-50599.7192,"Daycent","5_42",5,4,2
2054-10-10,2054,283,3.1455,49983.8416,-9.2552,-50608.9744,"Daycent","5_42",5,4,2
2054-10-11,2054,284,3.0014,49986.843,-9.1077,-50618.0821,"Daycent","5_42",5,4,2
2054-10-12,2054,285,2.9289,49989.7719,-9.1004,-50627.1825,"Daycent","5_42",5,4,2
2054-10-13,2054,286,2.9461,49992.718,-9.1636,-50636.3461,"Daycent","5_42",5,4,2
2054-10-14,2054,287,2.9634,49995.6814,-9.1903,-50645.5364,"Daycent","5_42",5,4,2
2054-10-15,2054,288,3.0669,49998.7483,-9.3116,-50654.848,"Daycent","5_42",5,4,2
2054-10-16,2054,289,3.0411,50001.7894,-9.2572,-50664.1052,"Daycent","5_42",5,4,2
2054-10-17,2054,290,12.6173,50014.4067,14.5776,-50649.5276,"Daycent","5_42",5,4,2
2054-10-18,2054,291,10.0725,50024.4792,2.5072,-50647.0204,"Daycent","5_42",5,4,2
2054-10-19,2054,292,8.0914,50032.5706,-4.6356,-50651.656,"Daycent","5_42",5,4,2
2054-10-20,2054,293,7.8376,50040.4082,-5.0678,-50656.7238,"Daycent","5_42",5,4,2
2054-10-21,2054,294,6.8648,50047.273,-5.1987,-50661.9225,"Daycent","5_42",5,4,2
2054-10-22,2054,295,6.1533,50053.4263,-4.9586,-50666.8811,"Daycent","5_42",5,4,2
2054-10-23,2054,296,5.5259,50058.9522,-5.2241,-50672.1052,"Daycent","5_42",5,4,2
2054-10-24,2054,297,5.7491,50064.7013,-5.69,-50677.7952,"Daycent","5_42",5,4,2
2054-10-25,2054,298,6.2703,50070.9716,-6.1876,-50683.9828,"Daycent","5_42",5,4,2
2054-10-26,2054,299,6.3179,50077.2895,-6.3209,-50690.3037,"Daycent","5_42",5,4,2
2054-10-27,2054,300,5.0297,50082.3192,-6.4098,-50696.7135,"Daycent","5_42",5,4,2
2054-10-28,2054,301,5.1693,50087.4885,-6.9682,-50703.6817,"Daycent","5_42",5,4,2
2054-10-29,2054,302,6.0966,50093.5851,-4.5213,-50708.203,"Daycent","5_42",5,4,2
2054-10-30,2054,303,5.4569,50099.042,-4.2464,-50712.4494,"Daycent","5_42",5,4,2
2054-10-31,2054,304,4.282,50103.324,-4.2714,-50716.7208,"Daycent","5_42",5,4,2
2054-11-01,2054,305,3.5313,50106.8553,-4.3767,-50721.0975,"Daycent","5_42",5,4,2
2054-11-02,2054,306,3.1266,50109.9819,-4.6372,-50725.7347,"Daycent","5_42",5,4,2
2054-11-03,2054,307,3.7593,50113.7412,-5.0799,-50730.8146,"Daycent","5_42",5,4,2
2054-11-04,2054,308,3.4526,50117.1938,-5.253,-50736.0676,"Daycent","5_42",5,4,2
2054-11-05,2054,309,3.1505,50120.3443,-3.7418,-50739.8094,"Daycent","5_42",5,4,2
2054-11-06,2054,310,3.1139,50123.4582,-3.5551,-50743.3645,"Daycent","5_42",5,4,2
2054-11-07,2054,311,2.9111,50126.3693,-3.3575,-50746.722,"Daycent","5_42",5,4,2
2054-11-08,2054,312,2.6488,50129.0181,-3.4962,-50750.2182,"Daycent","5_42",5,4,2
2054-11-09,2054,313,2.5216,50131.5397,-3.7285,-50753.9467,"Daycent","5_42",5,4,2
2054-11-10,2054,314,2.8182,50134.3579,-0.1738,-50754.1205,"Daycent","5_42",5,4,2
2054-11-11,2054,315,2.6777,50137.0356,1.1576,-50752.9629,"Daycent","5_42",5,4,2
2054-11-12,2054,316,2.4135,50139.4491,0.1143,-50752.8486,"Daycent","5_42",5,4,2
2054-11-13,2054,317,2.2308,50141.6799,0.1824,-50752.6662,"Daycent","5_42",5,4,2
2054-11-14,2054,318,1.9299,50143.6098,-0.7144,-50753.3806,"Daycent","5_42",5,4,2
2054-11-15,2054,319,1.6438,50145.2536,-1.1554,-50754.536,"Daycent","5_42",5,4,2
2054-11-16,2054,320,1.4515,50146.7051,-1.415,-50755.951,"Daycent","5_42",5,4,2
2054-11-17,2054,321,1.4051,50148.1102,-1.8367,-50757.7877,"Daycent","5_42",5,4,2
2054-11-18,2054,322,1.3717,50149.4819,-1.101,-50758.8887,"Daycent","5_42",5,4,2
2054-11-19,2054,323,1.2944,50150.7763,-1.3517,-50760.2404,"Daycent","5_42",5,4,2
2054-11-20,2054,324,1.09,50151.8663,-1.6737,-50761.9141,"Daycent","5_42",5,4,2
2054-11-21,2054,325,1.0301,50152.8964,-2.1513,-50764.0654,"Daycent","5_42",5,4,2
2054-11-22,2054,326,0.9941,50153.8905,-1.7528,-50765.8182,"Daycent","5_42",5,4,2
2054-11-23,2054,327,0.8406,50154.7311,-1.9035,-50767.7217,"Daycent","5_42",5,4,2
2054-11-24,2054,328,0.6808,50155.4119,-2.2958,-50770.0175,"Daycent","5_42",5,4,2
2054-11-25,2054,329,0.5894,50156.0013,-2.5346,-50772.5521,"Daycent","5_42",5,4,2
2054-11-26,2054,330,0.5201,50156.5214,-2.702,-50775.2541,"Daycent","5_42",5,4,2
2054-11-27,2054,331,0.5994,50157.1208,-2.6978,-50777.9519,"Daycent","5_42",5,4,2
2054-11-28,2054,332,0.6387,50157.7595,-2.1364,-50780.0883,"Daycent","5_42",5,4,2
2054-11-29,2054,333,0.6498,50158.4093,-1.9931,-50782.0814,"Daycent","5_42",5,4,2
2054-11-30,2054,334,0.608,50159.0173,-2.159,-50784.2404,"Daycent","5_42",5,4,2
2054-12-01,2054,335,0.7145,50159.7318,-2.409,-50786.6494,"Daycent","5_42",5,4,2
2054-12-02,2054,336,0.9055,50160.6373,-1.549,-50788.1984,"Daycent","5_42",5,4,2
2054-12-03,2054,337,1.0676,50161.7049,-0.9967,-50789.1951,"Daycent","5_42",5,4,2
2054-12-04,2054,338,1.2078,50162.9127,-0.7845,-50789.9796,"Daycent","5_42",5,4,2
2054-12-05,2054,339,1.2096,50164.1223,-0.9706,-50790.9502,"Daycent","5_42",5,4,2
2054-12-06,2054,340,1.1172,50165.2395,-1.3308,-50792.281,"Daycent","5_42",5,4,2
2054-12-07,2054,341,1.1849,50166.4244,-1.2367,-50793.5177,"Daycent","5_42",5,4,2
