"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2033-09-03,2033,246,1.1083,26311.2735,-14.6975,-58677.8915,"Daycent","3_2",3,2,""
2033-09-04,2033,247,1.2987,26312.5722,-14.2955,-58692.187,"Daycent","3_2",3,2,""
2033-09-05,2033,248,1.9983,26314.5705,-8.1317,-58700.3187,"Daycent","3_2",3,2,""
2033-09-06,2033,249,1.7383,26316.3088,-11.5222,-58711.8409,"Daycent","3_2",3,2,""
2033-09-07,2033,250,1.4929,26317.8017,-13.2494,-58725.0903,"Daycent","3_2",3,2,""
2033-09-08,2033,251,0.9916,26318.7933,-15.3138,-58740.4041,"Daycent","3_2",3,2,""
2033-09-09,2033,252,0.6951,26319.4884,-16.8984,-58757.3025,"Daycent","3_2",3,2,""
2033-09-10,2033,253,1.5121,26321.0005,-11.9519,-58769.2544,"Daycent","3_2",3,2,""
2033-09-11,2033,254,1.6004,26322.6009,-11.9593,-58781.2137,"Daycent","3_2",3,2,""
2033-09-12,2033,255,1.8611,26324.462,-3.4463,-58784.66,"Daycent","3_2",3,2,""
2033-09-13,2033,256,1.8898,26326.3518,-3.4333,-58788.0933,"Daycent","3_2",3,2,""
2033-09-14,2033,257,1.7736,26328.1254,-4.6452,-58792.7385,"Daycent","3_2",3,2,""
2033-09-15,2033,258,1.7006,26329.826,-6.1063,-58798.8448,"Daycent","3_2",3,2,""
2033-09-16,2033,259,1.666,26331.492,-7.3936,-58806.2384,"Daycent","3_2",3,2,""
2033-09-17,2033,260,1.7017,26333.1937,-8.6346,-58814.873,"Daycent","3_2",3,2,""
2033-09-18,2033,261,1.5377,26334.7314,-9.778,-58824.651,"Daycent","3_2",3,2,""
2033-09-19,2033,262,1.413,26336.1444,-11.3078,-58835.9588,"Daycent","3_2",3,2,""
2033-09-20,2033,263,1.3466,26337.491,-12.6253,-58848.5841,"Daycent","3_2",3,2,""
2033-09-21,2033,264,1.2407,26338.7317,-13.6828,-58862.2669,"Daycent","3_2",3,2,""
2033-09-22,2033,265,1.6899,26340.4216,-5.4517,-58867.7186,"Daycent","3_2",3,2,""
2033-09-23,2033,266,1.449,26341.8706,-8.1594,-58875.878,"Daycent","3_2",3,2,""
2033-09-24,2033,267,1.4486,26343.3192,-9.5843,-58885.4623,"Daycent","3_2",3,2,""
2033-09-25,2033,268,1.4392,26344.7584,-10.7937,-58896.256,"Daycent","3_2",3,2,""
2033-09-26,2033,269,1.3925,26346.1509,-12.093,-58908.349,"Daycent","3_2",3,2,""
2033-09-27,2033,270,1.1748,26347.3257,-12.8831,-58921.2321,"Daycent","3_2",3,2,""
2033-09-28,2033,271,0.9378,26348.2635,-14.066,-58935.2981,"Daycent","3_2",3,2,""
2033-09-29,2033,272,0.7704,26349.0339,-15.1524,-58950.4505,"Daycent","3_2",3,2,""
2033-09-30,2033,273,0.6565,26349.6904,-16.0632,-58966.5137,"Daycent","3_2",3,2,""
2033-10-01,2033,274,0.8125,26350.5029,-18.8219,-58985.3356,"Daycent","3_2",3,2,""
2033-10-02,2033,275,0.8081,26351.311,-19.1339,-59004.4695,"Daycent","3_2",3,2,""
2033-10-03,2033,276,0.7405,26352.0515,-18.9415,-59023.411,"Daycent","3_2",3,2,""
2033-10-04,2033,277,0.6632,26352.7147,-18.6062,-59042.0172,"Daycent","3_2",3,2,""
2033-10-05,2033,278,0.5987,26353.3134,-18.4432,-59060.4604,"Daycent","3_2",3,2,""
2033-10-06,2033,279,0.5721,26353.8855,-18.4738,-59078.9342,"Daycent","3_2",3,2,""
2033-10-07,2033,280,0.5575,26354.443,-18.484,-59097.4182,"Daycent","3_2",3,2,""
2033-10-08,2033,281,0.7084,26355.1514,-18.2109,-59115.6291,"Daycent","3_2",3,2,""
2033-10-09,2033,282,2.3772,26357.5286,-7.8461,-59123.4752,"Daycent","3_2",3,2,""
2033-10-10,2033,283,1.9056,26359.4342,-8.3016,-59131.7768,"Daycent","3_2",3,2,""
2033-10-11,2033,284,1.7059,26361.1401,-7.6768,-59139.4536,"Daycent","3_2",3,2,""
2033-10-12,2033,285,1.5592,26362.6993,-7.6091,-59147.0627,"Daycent","3_2",3,2,""
2033-10-13,2033,286,1.2736,26363.9729,-7.8921,-59154.9548,"Daycent","3_2",3,2,""
2033-10-14,2033,287,1.3871,26365.36,-7.4668,-59162.4216,"Daycent","3_2",3,2,""
2033-10-15,2033,288,1.1692,26366.5292,-7.4027,-59169.8243,"Daycent","3_2",3,2,""
2033-10-16,2033,289,1.0964,26367.6256,-7.9385,-59177.7628,"Daycent","3_2",3,2,""
2033-10-17,2033,290,1.1116,26368.7372,-8.6,-59186.3628,"Daycent","3_2",3,2,""
2033-10-18,2033,291,1.0937,26369.8309,-9.0318,-59195.3946,"Daycent","3_2",3,2,""
2033-10-19,2033,292,0.9035,26370.7344,-6.7917,-59202.1863,"Daycent","3_2",3,2,""
2033-10-20,2033,293,0.9495,26371.6839,-7.5038,-59209.6901,"Daycent","3_2",3,2,""
2033-10-21,2033,294,1.0377,26372.7216,-7.923,-59217.6131,"Daycent","3_2",3,2,""
2033-10-22,2033,295,1.2209,26373.9425,-8.294,-59225.9071,"Daycent","3_2",3,2,""
2033-10-23,2033,296,1.2685,26375.211,-8.7363,-59234.6434,"Daycent","3_2",3,2,""
2033-10-24,2033,297,1.1486,26376.3596,-9.5134,-59244.1568,"Daycent","3_2",3,2,""
2033-10-25,2033,298,1.2955,26377.6551,-6.4076,-59250.5644,"Daycent","3_2",3,2,""
2033-10-26,2033,299,1.5172,26379.1723,-2.0581,-59252.6225,"Daycent","3_2",3,2,""
2033-10-27,2033,300,1.3332,26380.5055,-4.465,-59257.0875,"Daycent","3_2",3,2,""
2033-10-28,2033,301,1.2485,26381.754,-5.2578,-59262.3453,"Daycent","3_2",3,2,""
2033-10-29,2033,302,1.0251,26382.7791,-6.5148,-59268.8601,"Daycent","3_2",3,2,""
2033-10-30,2033,303,1.1807,26383.9598,-4.0537,-59272.9138,"Daycent","3_2",3,2,""
2033-10-31,2033,304,1.1534,26385.1132,-4.6944,-59277.6082,"Daycent","3_2",3,2,""
2033-11-01,2033,305,1.0666,26386.1798,-5.7013,-59283.3095,"Daycent","3_2",3,2,""
2033-11-02,2033,306,0.9008,26387.0806,-6.6086,-59289.9181,"Daycent","3_2",3,2,""
2033-11-03,2033,307,0.8388,26387.9194,-7.353,-59297.2711,"Daycent","3_2",3,2,""
2033-11-04,2033,308,0.8314,26388.7508,-7.4502,-59304.7213,"Daycent","3_2",3,2,""
2033-11-05,2033,309,0.7447,26389.4955,-7.9573,-59312.6786,"Daycent","3_2",3,2,""
2033-11-06,2033,310,0.6467,26390.1422,-8.4834,-59321.162,"Daycent","3_2",3,2,""
2033-11-07,2033,311,0.6088,26390.751,-9.187,-59330.349,"Daycent","3_2",3,2,""
2033-11-08,2033,312,0.469,26391.22,-9.5906,-59339.9396,"Daycent","3_2",3,2,""
2033-11-09,2033,313,0.4703,26391.6903,-10.4772,-59350.4168,"Daycent","3_2",3,2,""
2033-11-10,2033,314,0.4128,26392.1031,-10.6135,-59361.0303,"Daycent","3_2",3,2,""
2033-11-11,2033,315,0.3683,26392.4714,-11.2175,-59372.2478,"Daycent","3_2",3,2,""
2033-11-12,2033,316,0.4683,26392.9397,-9.7529,-59382.0007,"Daycent","3_2",3,2,""
2033-11-13,2033,317,0.4183,26393.358,-9.3046,-59391.3053,"Daycent","3_2",3,2,""
2033-11-14,2033,318,0.3457,26393.7037,-8.9294,-59400.2347,"Daycent","3_2",3,2,""
2033-11-15,2033,319,0.301,26394.0047,-8.9534,-59409.1881,"Daycent","3_2",3,2,""
2033-11-16,2033,320,0.2977,26394.3024,-9.374,-59418.5621,"Daycent","3_2",3,2,""
2033-11-17,2033,321,0.2723,26394.5747,-9.6293,-59428.1914,"Daycent","3_2",3,2,""
2033-11-18,2033,322,0.2848,26394.8595,-9.8637,-59438.0551,"Daycent","3_2",3,2,""
2033-11-19,2033,323,0.2312,26395.0907,-8.5948,-59446.6499,"Daycent","3_2",3,2,""
2033-11-20,2033,324,0.1884,26395.2791,-8.6236,-59455.2735,"Daycent","3_2",3,2,""
2033-11-21,2033,325,0.1818,26395.4609,-8.6921,-59463.9656,"Daycent","3_2",3,2,""
2033-11-22,2033,326,0.1748,26395.6357,-8.6491,-59472.6147,"Daycent","3_2",3,2,""
2033-11-23,2033,327,0.1747,26395.8104,-8.4263,-59481.041,"Daycent","3_2",3,2,""
2033-11-24,2033,328,0.1667,26395.9771,-8.0619,-59489.1029,"Daycent","3_2",3,2,""
2033-11-25,2033,329,0.1652,26396.1423,-8.2478,-59497.3507,"Daycent","3_2",3,2,""
2033-11-26,2033,330,0.165,26396.3073,-8.3883,-59505.739,"Daycent","3_2",3,2,""
2033-11-27,2033,331,0.1665,26396.4738,-8.5288,-59514.2678,"Daycent","3_2",3,2,""
2033-11-28,2033,332,0.1645,26396.6383,-8.6157,-59522.8835,"Daycent","3_2",3,2,""
2033-11-29,2033,333,0.1635,26396.8018,-8.7894,-59531.6729,"Daycent","3_2",3,2,""
2033-11-30,2033,334,0.166,26396.9678,-8.7884,-59540.4613,"Daycent","3_2",3,2,""
2033-12-01,2033,335,0.1738,26397.1416,-8.9715,-59549.4328,"Daycent","3_2",3,2,""
2033-12-02,2033,336,0.1674,26397.309,-9.1428,-59558.5756,"Daycent","3_2",3,2,""
2033-12-03,2033,337,0.1676,26397.4766,-9.2186,-59567.7942,"Daycent","3_2",3,2,""
2033-12-04,2033,338,0.194,26397.6706,-8.8296,-59576.6238,"Daycent","3_2",3,2,""
2033-12-05,2033,339,0.1723,26397.8429,-8.5903,-59585.2141,"Daycent","3_2",3,2,""
2033-12-06,2033,340,0.1729,26398.0158,-8.2857,-59593.4998,"Daycent","3_2",3,2,""
2033-12-07,2033,341,0.1725,26398.1883,-8.2268,-59601.7266,"Daycent","3_2",3,2,""
2033-12-08,2033,342,0.173,26398.3613,-8.0507,-59609.7773,"Daycent","3_2",3,2,""
2033-12-09,2033,343,0.1747,26398.536,-7.2929,-59617.0702,"Daycent","3_2",3,2,""
2033-12-10,2033,344,0.1745,26398.7105,-7.2536,-59624.3238,"Daycent","3_2",3,2,""
2033-12-11,2033,345,0.1762,26398.8867,-6.1357,-59630.4595,"Daycent","3_2",3,2,""
2033-12-12,2033,346,0.448,26399.3347,-0.3879,-59630.8474,"Daycent","3_2",3,2,""
2033-12-13,2033,347,0.4281,26399.7628,-0.7055,-59631.5529,"Daycent","3_2",3,2,""
2033-12-14,2033,348,0.3488,26400.1116,-0.3904,-59631.9433,"Daycent","3_2",3,2,""
2033-12-15,2033,349,0.3495,26400.4611,-0.3907,-59632.334,"Daycent","3_2",3,2,""
2033-12-16,2033,350,0.3491,26400.8102,-0.3922,-59632.7262,"Daycent","3_2",3,2,""
2033-12-17,2033,351,0.3287,26401.1389,-0.7154,-59633.4416,"Daycent","3_2",3,2,""
2033-12-18,2033,352,0.3292,26401.4681,-0.7181,-59634.1597,"Daycent","3_2",3,2,""
2033-12-19,2033,353,0.3294,26401.7975,-0.7242,-59634.8839,"Daycent","3_2",3,2,""
2033-12-20,2033,354,0.1996,26401.9971,-0.4166,-59635.3005,"Daycent","3_2",3,2,""
2033-12-21,2033,355,0.1801,26402.1772,-0.7216,-59636.0221,"Daycent","3_2",3,2,""
2033-12-22,2033,356,0.1996,26402.3768,-0.4202,-59636.4423,"Daycent","3_2",3,2,""
2033-12-23,2033,357,0.1811,26402.5579,-0.7234,-59637.1657,"Daycent","3_2",3,2,""
2033-12-24,2033,358,0.1814,26402.7393,-0.7223,-59637.888,"Daycent","3_2",3,2,""
2033-12-25,2033,359,0.1816,26402.9209,-0.7207,-59638.6087,"Daycent","3_2",3,2,""
2033-12-26,2033,360,0.1817,26403.1026,-0.7271,-59639.3358,"Daycent","3_2",3,2,""
2033-12-27,2033,361,0.2009,26403.3035,-0.4276,-59639.7634,"Daycent","3_2",3,2,""
2033-12-28,2033,362,0.1827,26403.4862,-0.7269,-59640.4903,"Daycent","3_2",3,2,""
2033-12-29,2033,363,0.2012,26403.6874,-0.4234,-59640.9137,"Daycent","3_2",3,2,""
2033-12-30,2033,364,0.2014,26403.8888,-0.4322,-59641.3459,"Daycent","3_2",3,2,""
2033-12-31,2033,365,0.1836,26404.0724,-0.7309,-59642.0768,"Daycent","3_2",3,2,""
2034-01-01,2034,1,0.4432,26404.5156,-0.7294,-59642.8062,"Daycent","3_2",3,2,""
2034-01-02,2034,2,0.4392,26404.9548,-0.7279,-59643.5341,"Daycent","3_2",3,2,""
2034-01-03,2034,3,0.3398,26405.2946,-0.727,-59644.2611,"Daycent","3_2",3,2,""
2034-01-04,2034,4,0.3401,26405.6347,-0.7358,-59644.9969,"Daycent","3_2",3,2,""
2034-01-05,2034,5,0.1903,26405.825,-0.7346,-59645.7315,"Daycent","3_2",3,2,""
2034-01-06,2034,6,0.2059,26406.0309,-0.4434,-59646.1749,"Daycent","3_2",3,2,""
2034-01-07,2034,7,0.1908,26406.2217,-0.7322,-59646.9071,"Daycent","3_2",3,2,""
2034-01-08,2034,8,0.191,26406.4127,-0.731,-59647.6381,"Daycent","3_2",3,2,""
2034-01-09,2034,9,0.1911,26406.6038,-0.7399,-59648.378,"Daycent","3_2",3,2,""
2034-01-10,2034,10,0.1913,26406.7951,-0.7387,-59649.1167,"Daycent","3_2",3,2,""
2034-01-11,2034,11,0.1915,26406.9866,-0.7376,-59649.8543,"Daycent","3_2",3,2,""
2034-01-12,2034,12,0.1917,26407.1783,-0.7365,-59650.5908,"Daycent","3_2",3,2,""
2034-01-13,2034,13,0.1918,26407.3701,-0.7354,-59651.3262,"Daycent","3_2",3,2,""
2034-01-14,2034,14,0.1919,26407.562,-0.7343,-59652.0605,"Daycent","3_2",3,2,""
2034-01-15,2034,15,0.192,26407.754,-0.7433,-59652.8038,"Daycent","3_2",3,2,""
2034-01-16,2034,16,0.1922,26407.9462,-0.7422,-59653.546,"Daycent","3_2",3,2,""
2034-01-17,2034,17,0.1924,26408.1386,-0.7412,-59654.2872,"Daycent","3_2",3,2,""
2034-01-18,2034,18,0.1925,26408.3311,-0.7401,-59655.0273,"Daycent","3_2",3,2,""
2034-01-19,2034,19,0.1927,26408.5238,-0.7391,-59655.7664,"Daycent","3_2",3,2,""
2034-01-20,2034,20,0.1928,26408.7166,-0.7381,-59656.5045,"Daycent","3_2",3,2,""
2034-01-21,2034,21,0.193,26408.9096,-0.7472,-59657.2517,"Daycent","3_2",3,2,""
2034-01-22,2034,22,0.1932,26409.1028,-0.7462,-59657.9979,"Daycent","3_2",3,2,""
2034-01-23,2034,23,0.1933,26409.2961,-0.7452,-59658.7431,"Daycent","3_2",3,2,""
2034-01-24,2034,24,0.1933,26409.4894,-0.7343,-59659.4774,"Daycent","3_2",3,2,""
2034-01-25,2034,25,0.1933,26409.6827,-0.7434,-59660.2208,"Daycent","3_2",3,2,""
2034-01-26,2034,26,0.3436,26410.0263,-0.7425,-59660.9633,"Daycent","3_2",3,2,""
2034-01-27,2034,27,0.1937,26410.22,-0.7416,-59661.7049,"Daycent","3_2",3,2,""
2034-01-28,2034,28,0.1939,26410.4139,-0.7507,-59662.4556,"Daycent","3_2",3,2,""
2034-01-29,2034,29,0.194,26410.6079,-0.7498,-59663.2054,"Daycent","3_2",3,2,""
2034-01-30,2034,30,0.1942,26410.8021,-0.7489,-59663.9543,"Daycent","3_2",3,2,""
2034-01-31,2034,31,0.1943,26410.9964,-0.7481,-59664.7024,"Daycent","3_2",3,2,""
2034-02-01,2034,32,0.4582,26411.4546,-0.6872,-59665.3896,"Daycent","3_2",3,2,""
2034-02-02,2034,33,0.4546,26411.9092,-0.6864,-59666.076,"Daycent","3_2",3,2,""
2034-02-03,2034,34,0.2179,26412.1271,-0.3756,-59666.4516,"Daycent","3_2",3,2,""
2034-02-04,2034,35,0.2181,26412.3452,-0.3847,-59666.8363,"Daycent","3_2",3,2,""
2034-02-05,2034,36,0.206,26412.5512,-0.6839,-59667.5202,"Daycent","3_2",3,2,""
2034-02-06,2034,37,0.2061,26412.7573,-0.6831,-59668.2033,"Daycent","3_2",3,2,""
2034-02-07,2034,38,0.3564,26413.1137,-0.6824,-59668.8857,"Daycent","3_2",3,2,""
2034-02-08,2034,39,0.2065,26413.3202,-0.6916,-59669.5773,"Daycent","3_2",3,2,""
2034-02-09,2034,40,0.2067,26413.5269,-0.6908,-59670.2681,"Daycent","3_2",3,2,""
2034-02-10,2034,41,0.2068,26413.7337,-0.69,-59670.9581,"Daycent","3_2",3,2,""
2034-02-11,2034,42,0.2069,26413.9406,-0.6893,-59671.6474,"Daycent","3_2",3,2,""
2034-02-12,2034,43,0.207,26414.1476,-0.6886,-59672.336,"Daycent","3_2",3,2,""
2034-02-13,2034,44,0.2072,26414.3548,-0.6878,-59673.0238,"Daycent","3_2",3,2,""
2034-02-14,2034,45,0.2073,26414.5621,-0.6871,-59673.7109,"Daycent","3_2",3,2,""
2034-02-15,2034,46,0.2074,26414.7695,-0.6964,-59674.4073,"Daycent","3_2",3,2,""
2034-02-16,2034,47,0.2075,26414.977,-0.6957,-59675.103,"Daycent","3_2",3,2,""
2034-02-17,2034,48,0.2191,26415.1961,-0.395,-59675.498,"Daycent","3_2",3,2,""
2034-02-18,2034,49,0.2193,26415.4154,-0.4043,-59675.9023,"Daycent","3_2",3,2,""
2034-02-19,2034,50,0.2081,26415.6235,-0.6936,-59676.5959,"Daycent","3_2",3,2,""
2034-02-20,2034,51,0.2082,26415.8317,-0.6929,-59677.2888,"Daycent","3_2",3,2,""
2034-02-21,2034,52,0.208,26416.0397,-0.6823,-59677.9711,"Daycent","3_2",3,2,""
2034-02-22,2034,53,0.2073,26416.247,-0.6716,-59678.6427,"Daycent","3_2",3,2,""
2034-02-23,2034,54,0.2074,26416.4544,-0.701,-59679.3437,"Daycent","3_2",3,2,""
2034-02-24,2034,55,0.2075,26416.6619,-0.7003,-59680.044,"Daycent","3_2",3,2,""
2034-02-25,2034,56,0.2067,26416.8686,-0.6697,-59680.7137,"Daycent","3_2",3,2,""
2034-02-26,2034,57,0.2068,26417.0754,-0.6991,-59681.4128,"Daycent","3_2",3,2,""
2034-02-27,2034,58,0.2185,26417.2939,-0.4085,-59681.8213,"Daycent","3_2",3,2,""
2034-02-28,2034,59,0.2149,26417.5088,-0.2379,-59682.0592,"Daycent","3_2",3,2,""
2034-03-01,2034,60,0.4545,26417.9633,-0.7174,-59682.7766,"Daycent","3_2",3,2,""
2034-03-02,2034,61,0.4499,26418.4132,-0.738,-59683.5146,"Daycent","3_2",3,2,""
2034-03-03,2034,62,0.3493,26418.7625,-0.7301,-59684.2447,"Daycent","3_2",3,2,""
2034-03-04,2034,63,0.1974,26418.9599,-0.6919,-59684.9366,"Daycent","3_2",3,2,""
2034-03-05,2034,64,0.1952,26419.1551,-0.6829,-59685.6195,"Daycent","3_2",3,2,""
2034-03-06,2034,65,0.2048,26419.3599,-4.5146,-59690.1341,"Daycent","3_2",3,2,""
2034-03-07,2034,66,0.2013,26419.5612,-4.7788,-59694.9129,"Daycent","3_2",3,2,""
2034-03-08,2034,67,0.194,26419.7552,-4.6682,-59699.5811,"Daycent","3_2",3,2,""
2034-03-09,2034,68,0.1921,26419.9473,-4.7864,-59704.3675,"Daycent","3_2",3,2,""
2034-03-10,2034,69,0.1911,26420.1384,-4.7772,-59709.1447,"Daycent","3_2",3,2,""
2034-03-11,2034,70,0.1923,26420.3307,-4.8354,-59713.9801,"Daycent","3_2",3,2,""
2034-03-12,2034,71,0.1948,26420.5255,-5.1086,-59719.0887,"Daycent","3_2",3,2,""
2034-03-13,2034,72,0.1969,26420.7224,-5.5665,-59724.6552,"Daycent","3_2",3,2,""
2034-03-14,2034,73,0.1981,26420.9205,-6.0638,-59730.719,"Daycent","3_2",3,2,""
2034-03-15,2034,74,0.2415,26421.162,-6.1755,-59736.8945,"Daycent","3_2",3,2,""
2034-03-16,2034,75,0.2288,26421.3908,-6.6876,-59743.5821,"Daycent","3_2",3,2,""
2034-03-17,2034,76,0.2279,26421.6187,-7.4319,-59751.014,"Daycent","3_2",3,2,""
2034-03-18,2034,77,0.3379,26421.9566,-4.6064,-59755.6204,"Daycent","3_2",3,2,""
2034-03-19,2034,78,0.271,26422.2276,-5.4687,-59761.0891,"Daycent","3_2",3,2,""
2034-03-20,2034,79,0.33,26422.5576,-4.6333,-59765.7224,"Daycent","3_2",3,2,""
2034-03-21,2034,80,0.2587,26422.8163,-5.5103,-59771.2327,"Daycent","3_2",3,2,""
2034-03-22,2034,81,0.1997,26423.016,-5.7101,-59776.9428,"Daycent","3_2",3,2,""
2034-03-23,2034,82,0.1849,26423.2009,-5.828,-59782.7708,"Daycent","3_2",3,2,""
2034-03-24,2034,83,0.1996,26423.4005,-6.5017,-59789.2725,"Daycent","3_2",3,2,""
2034-03-25,2034,84,2.404,26425.8045,-7.3262,-59796.5987,"Daycent","3_2",3,2,""
2034-03-26,2034,85,3.623,26429.4275,-3.1201,-59799.7188,"Daycent","3_2",3,2,""
2034-03-27,2034,86,3.7815,26433.209,-3.4644,-59803.1832,"Daycent","3_2",3,2,""
2034-03-28,2034,87,2.6492,26435.8582,-4.8926,-59808.0758,"Daycent","3_2",3,2,""
2034-03-29,2034,88,2.8073,26438.6655,-4.4776,-59812.5534,"Daycent","3_2",3,2,""
2034-03-30,2034,89,3.1818,26441.8473,-3.5256,-59816.079,"Daycent","3_2",3,2,""
2034-03-31,2034,90,2.9029,26444.7502,-3.4293,-59819.5083,"Daycent","3_2",3,2,""
2034-04-01,2034,91,2.2976,26447.0478,-4.3109,-59823.8192,"Daycent","3_2",3,2,""
2034-04-02,2034,92,2.3709,26449.4187,-5.7957,-59829.6149,"Daycent","3_2",3,2,""
2034-04-03,2034,93,1.9231,26451.3418,-5.7066,-59835.3215,"Daycent","3_2",3,2,""
2034-04-04,2034,94,1.2582,26452.6,-3.6982,-59839.0197,"Daycent","3_2",3,2,""
2034-04-05,2034,95,1.1869,26453.7869,-5.0377,-59844.0574,"Daycent","3_2",3,2,""
2034-04-06,2034,96,1.1318,26454.9187,-5.2152,-59849.2726,"Daycent","3_2",3,2,""
2034-04-07,2034,97,1.1942,26456.1129,-5.3157,-59854.5883,"Daycent","3_2",3,2,""
2034-04-08,2034,98,1.7823,26457.8952,-5.8456,-59860.4339,"Daycent","3_2",3,2,""
2034-04-09,2034,99,2.5947,26460.4899,-0.0591999999999997,-59860.4931,"Daycent","3_2",3,2,""
2034-04-10,2034,100,2.5271,26463.017,-2.014,-59862.5071,"Daycent","3_2",3,2,""
2034-04-11,2034,101,1.6352,26464.6522,-3.6271,-59866.1342,"Daycent","3_2",3,2,""
2034-04-12,2034,102,1.5361,26466.1883,-4.9944,-59871.1286,"Daycent","3_2",3,2,""
2034-04-13,2034,103,1.7933,26467.9816,-4.0183,-59875.1469,"Daycent","3_2",3,2,""
2034-04-14,2034,104,1.7763,26469.7579,-1.4896,-59876.6365,"Daycent","3_2",3,2,""
2034-04-15,2034,105,1.2219,26470.9798,-3.8726,-59880.5091,"Daycent","3_2",3,2,""
2034-04-16,2034,106,0.9876,26471.9674,-6.0962,-59886.6053,"Daycent","3_2",3,2,""
2034-04-17,2034,107,1.0184,26472.9858,-7.0072,-59893.6125,"Daycent","3_2",3,2,""
2034-04-18,2034,108,0.9829,26473.9687,-6.2648,-59899.8773,"Daycent","3_2",3,2,""
2034-04-19,2034,109,1.1436,26475.1123,-6.7268,-59906.6041,"Daycent","3_2",3,2,""
2034-04-20,2034,110,1.2537,26476.366,-4.1532,-59910.7573,"Daycent","3_2",3,2,""
2034-04-21,2034,111,1.3169,26477.6829,-4.2286,-59914.9859,"Daycent","3_2",3,2,""
2034-04-22,2034,112,1.7834,26479.4663,0.2246,-59914.7613,"Daycent","3_2",3,2,""
2034-04-23,2034,113,1.9961,26481.4624,-0.123900000000001,-59914.8852,"Daycent","3_2",3,2,""
2034-04-24,2034,114,1.8301,26483.2925,-1.3614,-59916.2466,"Daycent","3_2",3,2,""
2034-04-25,2034,115,1.487,26484.7795,-2.4567,-59918.7033,"Daycent","3_2",3,2,""
2034-04-26,2034,116,1.5044,26486.2839,-2.8995,-59921.6028,"Daycent","3_2",3,2,""
2034-04-27,2034,117,1.3624,26487.6463,-4.3068,-59925.9096,"Daycent","3_2",3,2,""
2034-04-28,2034,118,1.1112,26488.7575,-2.2568,-59928.1664,"Daycent","3_2",3,2,""
2034-04-29,2034,119,0.8363,26489.5938,-4.9651,-59933.1315,"Daycent","3_2",3,2,""
2034-04-30,2034,120,0.9111,26490.5049,-2.8167,-59935.9482,"Daycent","3_2",3,2,""
2034-05-01,2034,121,0.8337,26491.3386,-4.0085,-59939.9567,"Daycent","3_2",3,2,""
2034-05-02,2034,122,0.7416,26492.0802,-4.8721,-59944.8288,"Daycent","3_2",3,2,""
2034-05-03,2034,123,0.7328,26492.813,-5.5757,-59950.4045,"Daycent","3_2",3,2,""
2034-05-04,2034,124,0.7068,26493.5198,-6.3948,-59956.7993,"Daycent","3_2",3,2,""
2034-05-05,2034,125,8.3547,26501.8745,-7.5187,-59964.318,"Daycent","3_2",3,2,""
2034-05-06,2034,126,7.9474,26509.8219,-5.1147,-59969.4327,"Daycent","3_2",3,2,""
2034-05-07,2034,127,8.9745,26518.7964,-5.8184,-59975.2511,"Daycent","3_2",3,2,""
2034-05-08,2034,128,8.8891,26527.6855,-4.3411,-59979.5922,"Daycent","3_2",3,2,""
2034-05-09,2034,129,9.1323,26536.8178,1.5594,-59978.0328,"Daycent","3_2",3,2,""
2034-05-10,2034,130,7.0659,26543.8837,-1.5605,-59979.5933,"Daycent","3_2",3,2,""
2034-05-11,2034,131,6.4931,26550.3768,-3.7567,-59983.35,"Daycent","3_2",3,2,""
2034-05-12,2034,132,5.7103,26556.0871,-1.0034,-59984.3534,"Daycent","3_2",3,2,""
2034-05-13,2034,133,5.001,26561.0881,-4.2228,-59988.5762,"Daycent","3_2",3,2,""
2034-05-14,2034,134,4.5285,26565.6166,-2.4325,-59991.0087,"Daycent","3_2",3,2,""
2034-05-15,2034,135,4.7558,26570.3724,0.795999999999999,-59990.2127,"Daycent","3_2",3,2,""
2034-05-16,2034,136,4.7464,26575.1188,-1.3567,-59991.5694,"Daycent","3_2",3,2,""
2034-05-17,2034,137,4.0516,26579.1704,-3.1628,-59994.7322,"Daycent","3_2",3,2,""
2034-05-18,2034,138,3.0681,26582.2385,-2.9833,-59997.7155,"Daycent","3_2",3,2,""
2034-05-19,2034,139,2.5139,26584.7524,-9.99999999997669e-05,-59997.7156,"Daycent","3_2",3,2,""
2034-05-20,2034,140,2.128,26586.8804,-2.6548,-60000.3704,"Daycent","3_2",3,2,""
2034-05-21,2034,141,1.9919,26588.8723,-3.4959,-60003.8663,"Daycent","3_2",3,2,""
2034-05-22,2034,142,1.7757,26590.648,-3.4717,-60007.338,"Daycent","3_2",3,2,""
2034-05-23,2034,143,1.7176,26592.3656,-4.4525,-60011.7905,"Daycent","3_2",3,2,""
2034-05-24,2034,144,1.7878,26594.1534,-5.1119,-60016.9024,"Daycent","3_2",3,2,""
2034-05-25,2034,145,1.6354,26595.7888,-7.3535,-60024.2559,"Daycent","3_2",3,2,""
2034-05-26,2034,146,1.6307,26597.4195,-1.3606,-60025.6165,"Daycent","3_2",3,2,""
2034-05-27,2034,147,1.4818,26598.9013,-2.2628,-60027.8793,"Daycent","3_2",3,2,""
2034-05-28,2034,148,1.255,26600.1563,-4.5257,-60032.405,"Daycent","3_2",3,2,""
2034-05-29,2034,149,1.2794,26601.4357,-5.3485,-60037.7535,"Daycent","3_2",3,2,""
