"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2093-09-22,2093,265,0.037,82066.1483,-7.0133,-70609.6679,"Daycent","3_42",3,4,2
2093-09-23,2093,266,0.0357,82066.184,-6.7959,-70616.4638,"Daycent","3_42",3,4,2
2093-09-24,2093,267,0.0349,82066.2189,-6.7498,-70623.2136,"Daycent","3_42",3,4,2
2093-09-25,2093,268,0.0341,82066.253,-6.733,-70629.9466,"Daycent","3_42",3,4,2
2093-09-26,2093,269,0.0335,82066.2865,-6.6732,-70636.6198,"Daycent","3_42",3,4,2
2093-09-27,2093,270,0.0327,82066.3192,-6.6422,-70643.262,"Daycent","3_42",3,4,2
2093-09-28,2093,271,0.0316,82066.3508,-6.6459,-70649.9079,"Daycent","3_42",3,4,2
2093-09-29,2093,272,0.0309,82066.3817,-6.6103,-70656.5182,"Daycent","3_42",3,4,2
2093-09-30,2093,273,0.0304,82066.4121,-6.5224,-70663.0406,"Daycent","3_42",3,4,2
2093-10-01,2093,274,16.1568,82082.5689,29.5173,-70633.5233,"Daycent","3_42",3,4,2
2093-10-02,2093,275,11.4573,82094.0262,12.4311,-70621.0922,"Daycent","3_42",3,4,2
2093-10-03,2093,276,7.8631,82101.8893,0.427399999999999,-70620.6648,"Daycent","3_42",3,4,2
2093-10-04,2093,277,14.6635,82116.5528,15.7013,-70604.9635,"Daycent","3_42",3,4,2
2093-10-05,2093,278,14.2317,82130.7845,9.6943,-70595.2692,"Daycent","3_42",3,4,2
2093-10-06,2093,279,13.5074,82144.2919,4.9301,-70590.3391,"Daycent","3_42",3,4,2
2093-10-07,2093,280,13.3849,82157.6768,6.0184,-70584.3207,"Daycent","3_42",3,4,2
2093-10-08,2093,281,13.0123,82170.6891,1.2162,-70583.1045,"Daycent","3_42",3,4,2
2093-10-09,2093,282,12.4648,82183.1539,-1.892,-70584.9965,"Daycent","3_42",3,4,2
2093-10-10,2093,283,12.0771,82195.231,-4.4057,-70589.4022,"Daycent","3_42",3,4,2
2093-10-11,2093,284,11.2026,82206.4336,-7.0223,-70596.4245,"Daycent","3_42",3,4,2
2093-10-12,2093,285,10.4384,82216.872,-7.9929,-70604.4174,"Daycent","3_42",3,4,2
2093-10-13,2093,286,10.309,82227.181,-7.2521,-70611.6695,"Daycent","3_42",3,4,2
2093-10-14,2093,287,9.2851,82236.4661,-7.7551,-70619.4246,"Daycent","3_42",3,4,2
2093-10-15,2093,288,9.8536,82246.3197,-6.4365,-70625.8611,"Daycent","3_42",3,4,2
2093-10-16,2093,289,9.2736,82255.5933,-6.9602,-70632.8213,"Daycent","3_42",3,4,2
2093-10-17,2093,290,9.1525,82264.7458,-4.2964,-70637.1177,"Daycent","3_42",3,4,2
2093-10-18,2093,291,8.9544,82273.7002,-4.0574,-70641.1751,"Daycent","3_42",3,4,2
2093-10-19,2093,292,7.8429,82281.5431,-4.2566,-70645.4317,"Daycent","3_42",3,4,2
2093-10-20,2093,293,7.0037,82288.5468,-4.5631,-70649.9948,"Daycent","3_42",3,4,2
2093-10-21,2093,294,6.6656,82295.2124,-4.9049,-70654.8997,"Daycent","3_42",3,4,2
2093-10-22,2093,295,5.8982,82301.1106,-4.8284,-70659.7281,"Daycent","3_42",3,4,2
2093-10-23,2093,296,5.4441,82306.5547,-3.7106,-70663.4387,"Daycent","3_42",3,4,2
2093-10-24,2093,297,5.6274,82312.1821,-3.8089,-70667.2476,"Daycent","3_42",3,4,2
2093-10-25,2093,298,4.9407,82317.1228,-3.9016,-70671.1492,"Daycent","3_42",3,4,2
2093-10-26,2093,299,5.0094,82322.1322,-4.2501,-70675.3993,"Daycent","3_42",3,4,2
2093-10-27,2093,300,4.6557,82326.7879,-4.4471,-70679.8464,"Daycent","3_42",3,4,2
2093-10-28,2093,301,4.9818,82331.7697,-3.7174,-70683.5638,"Daycent","3_42",3,4,2
2093-10-29,2093,302,4.5143,82336.284,-3.9097,-70687.4735,"Daycent","3_42",3,4,2
2093-10-30,2093,303,3.969,82340.253,-4.0814,-70691.5549,"Daycent","3_42",3,4,2
2093-10-31,2093,304,3.8326,82344.0856,-3.5265,-70695.0814,"Daycent","3_42",3,4,2
2093-11-01,2093,305,3.5298,82347.6154,-3.4605,-70698.5419,"Daycent","3_42",3,4,2
2093-11-02,2093,306,3.1051,82350.7205,-3.4733,-70702.0152,"Daycent","3_42",3,4,2
2093-11-03,2093,307,2.8981,82353.6186,-3.6397,-70705.6549,"Daycent","3_42",3,4,2
2093-11-04,2093,308,2.4371,82356.0557,-3.3543,-70709.0092,"Daycent","3_42",3,4,2
2093-11-05,2093,309,2.2103,82358.266,-3.3011,-70712.3103,"Daycent","3_42",3,4,2
2093-11-06,2093,310,1.9215,82360.1875,-3.4026,-70715.7129,"Daycent","3_42",3,4,2
2093-11-07,2093,311,1.8496,82362.0371,-3.2576,-70718.9705,"Daycent","3_42",3,4,2
2093-11-08,2093,312,1.8159,82363.853,-3.2779,-70722.2484,"Daycent","3_42",3,4,2
2093-11-09,2093,313,1.741,82365.594,-3.2503,-70725.4987,"Daycent","3_42",3,4,2
2093-11-10,2093,314,1.5404,82367.1344,-1.5198,-70727.0185,"Daycent","3_42",3,4,2
2093-11-11,2093,315,1.4532,82368.5876,-1.4873,-70728.5058,"Daycent","3_42",3,4,2
2093-11-12,2093,316,1.253,82369.8406,-1.7753,-70730.2811,"Daycent","3_42",3,4,2
2093-11-13,2093,317,1.1125,82370.9531,-2.1933,-70732.4744,"Daycent","3_42",3,4,2
2093-11-14,2093,318,1.3034,82372.2565,-2.2056,-70734.68,"Daycent","3_42",3,4,2
2093-11-15,2093,319,1.2547,82373.5112,-1.9906,-70736.6706,"Daycent","3_42",3,4,2
2093-11-16,2093,320,0.9978,82374.509,-2.3667,-70739.0373,"Daycent","3_42",3,4,2
2093-11-17,2093,321,0.8182,82375.3272,-2.8799,-70741.9172,"Daycent","3_42",3,4,2
2093-11-18,2093,322,0.6869,82376.0141,-3.0495,-70744.9667,"Daycent","3_42",3,4,2
2093-11-19,2093,323,0.544,82376.5581,-3.2159,-70748.1826,"Daycent","3_42",3,4,2
2093-11-20,2093,324,0.5148,82377.0729,-3.3123,-70751.4949,"Daycent","3_42",3,4,2
2093-11-21,2093,325,0.5105,82377.5834,-3.3165,-70754.8114,"Daycent","3_42",3,4,2
2093-11-22,2093,326,0.7235,82378.3069,-2.8749,-70757.6863,"Daycent","3_42",3,4,2
2093-11-23,2093,327,1.0034,82379.3103,-1.1446,-70758.8309,"Daycent","3_42",3,4,2
2093-11-24,2093,328,0.9409,82380.2512,-1.3187,-70760.1496,"Daycent","3_42",3,4,2
2093-11-25,2093,329,0.7676,82381.0188,-1.762,-70761.9116,"Daycent","3_42",3,4,2
2093-11-26,2093,330,0.7737,82381.7925,-1.9519,-70763.8635,"Daycent","3_42",3,4,2
2093-11-27,2093,331,0.7399,82382.5324,-2.0128,-70765.8763,"Daycent","3_42",3,4,2
2093-11-28,2093,332,0.6155,82383.1479,-2.1855,-70768.0618,"Daycent","3_42",3,4,2
2093-11-29,2093,333,0.6103,82383.7582,-2.4068,-70770.4686,"Daycent","3_42",3,4,2
2093-11-30,2093,334,0.4825,82384.2407,-2.4663,-70772.9349,"Daycent","3_42",3,4,2
2093-12-01,2093,335,0.5372,82384.7779,-2.7369,-70775.6718,"Daycent","3_42",3,4,2
2093-12-02,2093,336,0.5999,82385.3778,-2.7505,-70778.4223,"Daycent","3_42",3,4,2
2093-12-03,2093,337,0.4793,82385.8571,-2.7037,-70781.126,"Daycent","3_42",3,4,2
2093-12-04,2093,338,0.6047,82386.4618,-2.5077,-70783.6337,"Daycent","3_42",3,4,2
2093-12-05,2093,339,0.7346,82387.1964,-1.7265,-70785.3602,"Daycent","3_42",3,4,2
2093-12-06,2093,340,0.6646,82387.861,-1.8497,-70787.2099,"Daycent","3_42",3,4,2
2093-12-07,2093,341,0.5397,82388.4007,-2.2614,-70789.4713,"Daycent","3_42",3,4,2
2093-12-08,2093,342,0.5687,82388.9694,-2.0537,-70791.525,"Daycent","3_42",3,4,2
2093-12-09,2093,343,0.4519,82389.4213,-2.1834,-70793.7084,"Daycent","3_42",3,4,2
2093-12-10,2093,344,0.41,82389.8313,-2.2018,-70795.9102,"Daycent","3_42",3,4,2
2093-12-11,2093,345,0.331,82390.1623,-2.2926,-70798.2028,"Daycent","3_42",3,4,2
2093-12-12,2093,346,0.2871,82390.4494,-2.3164,-70800.5192,"Daycent","3_42",3,4,2
2093-12-13,2093,347,0.2787,82390.7281,-2.3892,-70802.9084,"Daycent","3_42",3,4,2
2093-12-14,2093,348,0.3047,82391.0328,-2.2865,-70805.1949,"Daycent","3_42",3,4,2
2093-12-15,2093,349,0.2899,82391.3227,-2.3895,-70807.5844,"Daycent","3_42",3,4,2
2093-12-16,2093,350,0.2802,82391.6029,-2.2478,-70809.8322,"Daycent","3_42",3,4,2
2093-12-17,2093,351,0.228,82391.8309,-2.382,-70812.2142,"Daycent","3_42",3,4,2
2093-12-18,2093,352,0.2237,82392.0546,-2.3127,-70814.5269,"Daycent","3_42",3,4,2
2093-12-19,2093,353,0.1865,82392.2411,-2.3789,-70816.9058,"Daycent","3_42",3,4,2
2093-12-20,2093,354,0.1814,82392.4225,-2.374,-70819.2798,"Daycent","3_42",3,4,2
2093-12-21,2093,355,0.1813,82392.6038,-2.3848,-70821.6646,"Daycent","3_42",3,4,2
2093-12-22,2093,356,0.1962,82392.8,-0.2408,-70821.9054,"Daycent","3_42",3,4,2
2093-12-23,2093,357,0.1962,82392.9962,-0.2388,-70822.1442,"Daycent","3_42",3,4,2
2093-12-24,2093,358,0.1818,82393.178,-0.3161,-70822.4603,"Daycent","3_42",3,4,2
2093-12-25,2093,359,0.1815,82393.3595,-0.3139,-70822.7742,"Daycent","3_42",3,4,2
2093-12-26,2093,360,0.1806,82393.5401,-0.3196,-70823.0938,"Daycent","3_42",3,4,2
2093-12-27,2093,361,0.1804,82393.7205,-0.3186,-70823.4124,"Daycent","3_42",3,4,2
2093-12-28,2093,362,0.1809,82393.9014,-0.3196,-70823.732,"Daycent","3_42",3,4,2
2093-12-29,2093,363,0.1813,82394.0827,-0.3191,-70824.0511,"Daycent","3_42",3,4,2
2093-12-30,2093,364,0.1821,82394.2648,-0.3201,-70824.3712,"Daycent","3_42",3,4,2
2093-12-31,2093,365,0.1802,82394.445,-2.2768,-70826.648,"Daycent","3_42",3,4,2
2094-01-01,2094,1,0.192,82394.637,-2.238,-70828.886,"Daycent","3_42",3,4,2
2094-01-02,2094,2,0.2948,82394.9318,-2.3893,-70831.2753,"Daycent","3_42",3,4,2
2094-01-03,2094,3,0.4898,82395.4216,-1.938,-70833.2133,"Daycent","3_42",3,4,2
2094-01-04,2094,4,0.54,82395.9616,-2.0712,-70835.2845,"Daycent","3_42",3,4,2
2094-01-05,2094,5,0.437,82396.3986,-2.2051,-70837.4896,"Daycent","3_42",3,4,2
2094-01-06,2094,6,0.4064,82396.805,-2.2019,-70839.6915,"Daycent","3_42",3,4,2
2094-01-07,2094,7,0.2919,82397.0969,-2.3008,-70841.9923,"Daycent","3_42",3,4,2
2094-01-08,2094,8,0.2445,82397.3414,-2.2845,-70844.2768,"Daycent","3_42",3,4,2
2094-01-09,2094,9,0.1953,82397.5367,-2.3008,-70846.5776,"Daycent","3_42",3,4,2
2094-01-10,2094,10,0.1824,82397.7191,-2.3191,-70848.8967,"Daycent","3_42",3,4,2
2094-01-11,2094,11,0.1739,82397.893,-2.316,-70851.2127,"Daycent","3_42",3,4,2
2094-01-12,2094,12,0.1863,82398.0793,-2.2518,-70853.4645,"Daycent","3_42",3,4,2
2094-01-13,2094,13,0.1862,82398.2655,-2.2546,-70855.7191,"Daycent","3_42",3,4,2
2094-01-14,2094,14,0.172,82398.4375,-2.3111,-70858.0302,"Daycent","3_42",3,4,2
2094-01-15,2094,15,0.1713,82398.6088,-2.2993,-70860.3295,"Daycent","3_42",3,4,2
2094-01-16,2094,16,0.1711,82398.7799,-2.305,-70862.6345,"Daycent","3_42",3,4,2
2094-01-17,2094,17,0.1711,82398.951,-2.3024,-70864.9369,"Daycent","3_42",3,4,2
2094-01-18,2094,18,0.1717,82399.1227,-2.3053,-70867.2422,"Daycent","3_42",3,4,2
2094-01-19,2094,19,0.1706,82399.2933,-2.2843,-70869.5265,"Daycent","3_42",3,4,2
2094-01-20,2094,20,0.1688,82399.4621,-2.2349,-70871.7614,"Daycent","3_42",3,4,2
2094-01-21,2094,21,0.1657,82399.6278,-1.2978,-70873.0592,"Daycent","3_42",3,4,2
2094-01-22,2094,22,0.1622,82399.79,-0.6623,-70873.7215,"Daycent","3_42",3,4,2
2094-01-23,2094,23,0.1608,82399.9508,-2.2592,-70875.9807,"Daycent","3_42",3,4,2
2094-01-24,2094,24,0.1599,82400.1107,-2.2199,-70878.2006,"Daycent","3_42",3,4,2
2094-01-25,2094,25,0.1563,82400.267,-1.565,-70879.7656,"Daycent","3_42",3,4,2
2094-01-26,2094,26,0.1548,82400.4218,-1.3832,-70881.1488,"Daycent","3_42",3,4,2
2094-01-27,2094,27,0.1544,82400.5762,-1.3682,-70882.517,"Daycent","3_42",3,4,2
2094-01-28,2094,28,0.1556,82400.7318,-2.266,-70884.783,"Daycent","3_42",3,4,2
2094-01-29,2094,29,0.1622,82400.894,-2.3016,-70887.0846,"Daycent","3_42",3,4,2
2094-01-30,2094,30,0.2398,82401.1338,-2.216,-70889.3006,"Daycent","3_42",3,4,2
2094-01-31,2094,31,0.2686,82401.4024,-2.2211,-70891.5217,"Daycent","3_42",3,4,2
2094-02-01,2094,32,0.3063,82401.7087,-2.1491,-70893.6708,"Daycent","3_42",3,4,2
2094-02-02,2094,33,0.2687,82401.9774,-2.2645,-70895.9353,"Daycent","3_42",3,4,2
2094-02-03,2094,34,0.2652,82402.2426,-2.1795,-70898.1148,"Daycent","3_42",3,4,2
2094-02-04,2094,35,0.3065,82402.5491,-2.0898,-70900.2046,"Daycent","3_42",3,4,2
2094-02-05,2094,36,0.3451,82402.8942,-2.0145,-70902.2191,"Daycent","3_42",3,4,2
2094-02-06,2094,37,0.3294,82403.2236,-2.1464,-70904.3655,"Daycent","3_42",3,4,2
2094-02-07,2094,38,0.3472,82403.5708,-2.1446,-70906.5101,"Daycent","3_42",3,4,2
2094-02-08,2094,39,0.3418,82403.9126,-2.127,-70908.6371,"Daycent","3_42",3,4,2
2094-02-09,2094,40,0.3569,82404.2695,-2.1492,-70910.7863,"Daycent","3_42",3,4,2
2094-02-10,2094,41,0.4905,82404.76,-2.241,-70913.0273,"Daycent","3_42",3,4,2
2094-02-11,2094,42,0.6163,82405.3763,-1.7043,-70914.7316,"Daycent","3_42",3,4,2
2094-02-12,2094,43,0.5364,82405.9127,-1.9459,-70916.6775,"Daycent","3_42",3,4,2
2094-02-13,2094,44,0.4614,82406.3741,-2.1253,-70918.8028,"Daycent","3_42",3,4,2
2094-02-14,2094,45,0.4475,82406.8216,-2.0766,-70920.8794,"Daycent","3_42",3,4,2
2094-02-15,2094,46,0.3804,82407.202,-2.2651,-70923.1445,"Daycent","3_42",3,4,2
2094-02-16,2094,47,0.3164,82407.5184,-2.4194,-70925.5639,"Daycent","3_42",3,4,2
2094-02-17,2094,48,0.243,82407.7614,-2.4817,-70928.0456,"Daycent","3_42",3,4,2
2094-02-18,2094,49,0.2161,82407.9775,-2.7141,-70930.7597,"Daycent","3_42",3,4,2
2094-02-19,2094,50,0.2062,82408.1837,-2.7583,-70933.518,"Daycent","3_42",3,4,2
2094-02-20,2094,51,0.1743,82408.358,-2.7271,-70936.2451,"Daycent","3_42",3,4,2
2094-02-21,2094,52,0.1591,82408.5171,-2.8892,-70939.1343,"Daycent","3_42",3,4,2
2094-02-22,2094,53,0.1506,82408.6677,-3.044,-70942.1783,"Daycent","3_42",3,4,2
2094-02-23,2094,54,0.1575,82408.8252,-3.1207,-70945.299,"Daycent","3_42",3,4,2
2094-02-24,2094,55,0.146,82408.9712,-3.2373,-70948.5363,"Daycent","3_42",3,4,2
2094-02-25,2094,56,0.1493,82409.1205,-3.4691,-70952.0054,"Daycent","3_42",3,4,2
2094-02-26,2094,57,0.1615,82409.282,-2.5233,-70954.5287,"Daycent","3_42",3,4,2
2094-02-27,2094,58,0.1628,82409.4448,-2.3036,-70956.8323,"Daycent","3_42",3,4,2
2094-02-28,2094,59,0.1692,82409.614,-2.3152,-70959.1475,"Daycent","3_42",3,4,2
2094-03-01,2094,60,0.1934,82409.8074,-2.464,-70961.6115,"Daycent","3_42",3,4,2
2094-03-02,2094,61,0.1853,82409.9927,-2.5586,-70964.1701,"Daycent","3_42",3,4,2
2094-03-03,2094,62,0.1975,82410.1902,-2.8338,-70967.0039,"Daycent","3_42",3,4,2
2094-03-04,2094,63,0.2189,82410.4091,-3.1115,-70970.1154,"Daycent","3_42",3,4,2
2094-03-05,2094,64,0.2175,82410.6266,-3.3584,-70973.4738,"Daycent","3_42",3,4,2
2094-03-06,2094,65,0.2286,82410.8552,-3.5639,-70977.0377,"Daycent","3_42",3,4,2
2094-03-07,2094,66,0.21,82411.0652,-3.6865,-70980.7242,"Daycent","3_42",3,4,2
2094-03-08,2094,67,0.229,82411.2942,-4.0207,-70984.7449,"Daycent","3_42",3,4,2
2094-03-09,2094,68,0.2104,82411.5046,-4.2161,-70988.961,"Daycent","3_42",3,4,2
2094-03-10,2094,69,0.2059,82411.7105,-4.432,-70993.393,"Daycent","3_42",3,4,2
2094-03-11,2094,70,0.1884,82411.8989,-4.5947,-70997.9877,"Daycent","3_42",3,4,2
2094-03-12,2094,71,0.1549,82412.0538,-4.771,-71002.7587,"Daycent","3_42",3,4,2
2094-03-13,2094,72,0.1434,82412.1972,-5.1101,-71007.8688,"Daycent","3_42",3,4,2
2094-03-14,2094,73,0.1394,82412.3366,-5.3461,-71013.2149,"Daycent","3_42",3,4,2
2094-03-15,2094,74,0.5013,82412.8379,-1.7967,-71015.0116,"Daycent","3_42",3,4,2
2094-03-16,2094,75,0.5392,82413.3771,-1.8724,-71016.884,"Daycent","3_42",3,4,2
2094-03-17,2094,76,0.4249,82413.802,-2.3499,-71019.2339,"Daycent","3_42",3,4,2
2094-03-18,2094,77,0.3145,82414.1165,-2.7785,-71022.0124,"Daycent","3_42",3,4,2
2094-03-19,2094,78,0.2501,82414.3666,-3.0388,-71025.0512,"Daycent","3_42",3,4,2
2094-03-20,2094,79,0.2444,82414.611,-3.2233,-71028.2745,"Daycent","3_42",3,4,2
2094-03-21,2094,80,0.2667,82414.8777,-2.6591,-71030.9336,"Daycent","3_42",3,4,2
2094-03-22,2094,81,0.3551,82415.2328,-2.2479,-71033.1815,"Daycent","3_42",3,4,2
2094-03-23,2094,82,0.3149,82415.5477,-2.6036,-71035.7851,"Daycent","3_42",3,4,2
2094-03-24,2094,83,0.3493,82415.897,-2.9337,-71038.7188,"Daycent","3_42",3,4,2
2094-03-25,2094,84,0.3956,82416.2926,-2.3938,-71041.1126,"Daycent","3_42",3,4,2
2094-03-26,2094,85,10.1831,82426.4757,-2.0322,-71043.1448,"Daycent","3_42",3,4,2
2094-03-27,2094,86,10.2281,82436.7038,-0.1393,-71043.2841,"Daycent","3_42",3,4,2
2094-03-28,2094,87,6.3648,82443.0686,-1.3758,-71044.6599,"Daycent","3_42",3,4,2
2094-03-29,2094,88,4.2482,82447.3168,-2.2431,-71046.903,"Daycent","3_42",3,4,2
2094-03-30,2094,89,3.4983,82450.8151,-2.6,-71049.503,"Daycent","3_42",3,4,2
2094-03-31,2094,90,4.613,82455.4281,-2.4255,-71051.9285,"Daycent","3_42",3,4,2
2094-04-01,2094,91,5.4707,82460.8988,-1.431,-71053.3595,"Daycent","3_42",3,4,2
2094-04-02,2094,92,4.728,82465.6268,-1.7409,-71055.1004,"Daycent","3_42",3,4,2
2094-04-03,2094,93,4.7286,82470.3554,-1.2463,-71056.3467,"Daycent","3_42",3,4,2
2094-04-04,2094,94,4.396,82474.7514,-1.6283,-71057.975,"Daycent","3_42",3,4,2
2094-04-05,2094,95,3.776,82478.5274,-1.6157,-71059.5907,"Daycent","3_42",3,4,2
2094-04-06,2094,96,4.818,82483.3454,-1.7752,-71061.3659,"Daycent","3_42",3,4,2
2094-04-07,2094,97,5.5242,82488.8696,-0.6115,-71061.9774,"Daycent","3_42",3,4,2
2094-04-08,2094,98,6.1227,82494.9923,0.3125,-71061.6649,"Daycent","3_42",3,4,2
2094-04-09,2094,99,5.9338,82500.9261,0.2871,-71061.3778,"Daycent","3_42",3,4,2
2094-04-10,2094,100,5.282,82506.2081,0.1581,-71061.2197,"Daycent","3_42",3,4,2
2094-04-11,2094,101,4.9203,82511.1284,0.1761,-71061.0436,"Daycent","3_42",3,4,2
2094-04-12,2094,102,4.5959,82515.7243,0.5199,-71060.5237,"Daycent","3_42",3,4,2
2094-04-13,2094,103,4.048,82519.7723,-0.162,-71060.6857,"Daycent","3_42",3,4,2
2094-04-14,2094,104,3.8267,82523.599,-0.245900000000001,-71060.9316,"Daycent","3_42",3,4,2
2094-04-15,2094,105,3.9668,82527.5658,0.308299999999999,-71060.6233,"Daycent","3_42",3,4,2
2094-04-16,2094,106,3.842,82531.4078,-1.054,-71061.6773,"Daycent","3_42",3,4,2
2094-04-17,2094,107,4.0474,82535.4552,-0.134,-71061.8113,"Daycent","3_42",3,4,2
2094-04-18,2094,108,3.0384,82538.4936,-0.616300000000001,-71062.4276,"Daycent","3_42",3,4,2
2094-04-19,2094,109,2.8563,82541.3499,-0.4508,-71062.8784,"Daycent","3_42",3,4,2
2094-04-20,2094,110,2.5935,82543.9434,-0.8191,-71063.6975,"Daycent","3_42",3,4,2
2094-04-21,2094,111,2.5359,82546.4793,-0.0859999999999994,-71063.7835,"Daycent","3_42",3,4,2
2094-04-22,2094,112,2.2994,82548.7787,-0.6505,-71064.434,"Daycent","3_42",3,4,2
2094-04-23,2094,113,1.712,82550.4907,-1.6332,-71066.0672,"Daycent","3_42",3,4,2
2094-04-24,2094,114,1.5328,82552.0235,-2.171,-71068.2382,"Daycent","3_42",3,4,2
2094-04-25,2094,115,1.3287,82553.3522,-2.7488,-71070.987,"Daycent","3_42",3,4,2
2094-04-26,2094,116,1.3409,82554.6931,-0.4269,-71071.4139,"Daycent","3_42",3,4,2
2094-04-27,2094,117,1.1695,82555.8626,-0.8721,-71072.286,"Daycent","3_42",3,4,2
2094-04-28,2094,118,0.9578,82556.8204,-1.7546,-71074.0406,"Daycent","3_42",3,4,2
2094-04-29,2094,119,0.8737,82557.6941,-2.057,-71076.0976,"Daycent","3_42",3,4,2
2094-04-30,2094,120,0.8249,82558.519,-2.4194,-71078.517,"Daycent","3_42",3,4,2
2094-05-01,2094,121,1.0012,82559.5202,-2.7525,-71081.2695,"Daycent","3_42",3,4,2
2094-05-02,2094,122,0.9046,82560.4248,-2.9504,-71084.2199,"Daycent","3_42",3,4,2
2094-05-03,2094,123,0.8436,82561.2684,-3.3461,-71087.566,"Daycent","3_42",3,4,2
2094-05-04,2094,124,0.7814,82562.0498,-3.741,-71091.307,"Daycent","3_42",3,4,2
2094-05-05,2094,125,13.028,82575.0778,-1.3221,-71092.6291,"Daycent","3_42",3,4,2
2094-05-06,2094,126,12.6235,82587.7013,-0.9134,-71093.5425,"Daycent","3_42",3,4,2
2094-05-07,2094,127,11.8144,82599.5157,-1.265,-71094.8075,"Daycent","3_42",3,4,2
2094-05-08,2094,128,10.5605,82610.0762,-1.6245,-71096.432,"Daycent","3_42",3,4,2
2094-05-09,2094,129,11.097,82621.1732,0.4086,-71096.0234,"Daycent","3_42",3,4,2
2094-05-10,2094,130,10.3382,82631.5114,-1.128,-71097.1514,"Daycent","3_42",3,4,2
2094-05-11,2094,131,9.2108,82640.7222,0.5172,-71096.6342,"Daycent","3_42",3,4,2
2094-05-12,2094,132,7.7025,82648.4247,-1.1846,-71097.8188,"Daycent","3_42",3,4,2
2094-05-13,2094,133,8.2785,82656.7032,1.5889,-71096.2299,"Daycent","3_42",3,4,2
2094-05-14,2094,134,7.9025,82664.6057,-1.2669,-71097.4968,"Daycent","3_42",3,4,2
2094-05-15,2094,135,7.6944,82672.3001,-1.2779,-71098.7747,"Daycent","3_42",3,4,2
2094-05-16,2094,136,7.1435,82679.4436,0.522,-71098.2527,"Daycent","3_42",3,4,2
2094-05-17,2094,137,6.4376,82685.8812,-0.688499999999999,-71098.9412,"Daycent","3_42",3,4,2
2094-05-18,2094,138,5.437,82691.3182,-0.3673,-71099.3085,"Daycent","3_42",3,4,2
2094-05-19,2094,139,4.3035,82695.6217,-0.507900000000001,-71099.8164,"Daycent","3_42",3,4,2
2094-05-20,2094,140,3.9492,82699.5709,0.9578,-71098.8586,"Daycent","3_42",3,4,2
2094-05-21,2094,141,3.3915,82702.9624,-0.8709,-71099.7295,"Daycent","3_42",3,4,2
2094-05-22,2094,142,2.7825,82705.7449,-1.0877,-71100.8172,"Daycent","3_42",3,4,2
2094-05-23,2094,143,2.6091,82708.354,-1.2803,-71102.0975,"Daycent","3_42",3,4,2
2094-05-24,2094,144,2.5092,82710.8632,-1.7401,-71103.8376,"Daycent","3_42",3,4,2
2094-05-25,2094,145,2.3789,82713.2421,-2.3634,-71106.201,"Daycent","3_42",3,4,2
2094-05-26,2094,146,2.4415,82715.6836,-2.5137,-71108.7147,"Daycent","3_42",3,4,2
2094-05-27,2094,147,2.3723,82718.0559,-2.9988,-71111.7135,"Daycent","3_42",3,4,2
2094-05-28,2094,148,1.8913,82719.9472,-3.0414,-71114.7549,"Daycent","3_42",3,4,2
2094-05-29,2094,149,1.6241,82721.5713,-3.0375,-71117.7924,"Daycent","3_42",3,4,2
2094-05-30,2094,150,1.436,82723.0073,-3.6267,-71121.4191,"Daycent","3_42",3,4,2
2094-05-31,2094,151,1.303,82724.3103,-4.0977,-71125.5168,"Daycent","3_42",3,4,2
2094-06-01,2094,152,1.5788,82725.8891,-4.559,-71130.0758,"Daycent","3_42",3,4,2
2094-06-02,2094,153,1.2692,82727.1583,-4.413,-71134.4888,"Daycent","3_42",3,4,2
2094-06-03,2094,154,1.0245,82728.1828,-4.8466,-71139.3354,"Daycent","3_42",3,4,2
2094-06-04,2094,155,1.813,82729.9958,-2.939,-71142.2744,"Daycent","3_42",3,4,2
2094-06-05,2094,156,1.4357,82731.4315,-4.3953,-71146.6697,"Daycent","3_42",3,4,2
2094-06-06,2094,157,1.8575,82733.289,-2.822,-71149.4917,"Daycent","3_42",3,4,2
2094-06-07,2094,158,1.7809,82735.0699,-3.3389,-71152.8306,"Daycent","3_42",3,4,2
2094-06-08,2094,159,1.9418,82737.0117,-2.5875,-71155.4181,"Daycent","3_42",3,4,2
2094-06-09,2094,160,1.6259,82738.6376,-4.0234,-71159.4415,"Daycent","3_42",3,4,2
2094-06-10,2094,161,1.2807,82739.9183,-4.5857,-71164.0272,"Daycent","3_42",3,4,2
2094-06-11,2094,162,1.021,82740.9393,-5.2003,-71169.2275,"Daycent","3_42",3,4,2
2094-06-12,2094,163,0.8302,82741.7695,-5.7018,-71174.9293,"Daycent","3_42",3,4,2
2094-06-13,2094,164,0.669,82742.4385,-6.1321,-71181.0614,"Daycent","3_42",3,4,2
2094-06-14,2094,165,0.603,82743.0415,-6.2797,-71187.3411,"Daycent","3_42",3,4,2
2094-06-15,2094,166,0.4718,82743.5133,-7.0142,-71194.3553,"Daycent","3_42",3,4,2
2094-06-16,2094,167,0.3589,82743.8722,-8.2695,-71202.6248,"Daycent","3_42",3,4,2
2094-06-17,2094,168,0.3218,82744.194,-9.0293,-71211.6541,"Daycent","3_42",3,4,2
