"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2093-04-01,2093,91,2.0515,73405.6508,-3.6143,-96567.9374,"Daycent","5_43",5,4,3
2093-04-02,2093,92,1.9078,73407.5586,-3.6027,-96571.5401,"Daycent","5_43",5,4,3
2093-04-03,2093,93,1.6353,73409.1939,-3.9084,-96575.4485,"Daycent","5_43",5,4,3
2093-04-04,2093,94,1.9468,73411.1407,-3.7376,-96579.1861,"Daycent","5_43",5,4,3
2093-04-05,2093,95,2.543,73413.6837,-3.8966,-96583.0827,"Daycent","5_43",5,4,3
2093-04-06,2093,96,2.4391,73416.1228,-3.8869,-96586.9696,"Daycent","5_43",5,4,3
2093-04-07,2093,97,1.8646,73417.9874,-3.7782,-96590.7478,"Daycent","5_43",5,4,3
2093-04-08,2093,98,1.6171,73419.6045,-4.1152,-96594.863,"Daycent","5_43",5,4,3
2093-04-09,2093,99,1.6475,73421.252,-4.6775,-96599.5405,"Daycent","5_43",5,4,3
2093-04-10,2093,100,2.186,73423.438,-3.8968,-96603.4373,"Daycent","5_43",5,4,3
2093-04-11,2093,101,2.2504,73425.6884,-3.7833,-96607.2206,"Daycent","5_43",5,4,3
2093-04-12,2093,102,1.8999,73427.5883,-4.0167,-96611.2373,"Daycent","5_43",5,4,3
2093-04-13,2093,103,1.9637,73429.552,-4.6337,-96615.871,"Daycent","5_43",5,4,3
2093-04-14,2093,104,2.0899,73431.6419,-4.6507,-96620.5217,"Daycent","5_43",5,4,3
2093-04-15,2093,105,2.4044,73434.0463,-4.4644,-96624.9861,"Daycent","5_43",5,4,3
2093-04-16,2093,106,2.7251,73436.7714,-4.0394,-96629.0255,"Daycent","5_43",5,4,3
2093-04-17,2093,107,2.7599,73439.5313,-3.9327,-96632.9582,"Daycent","5_43",5,4,3
2093-04-18,2093,108,2.5368,73442.0681,-4.1782,-96637.1364,"Daycent","5_43",5,4,3
2093-04-19,2093,109,2.2968,73444.3649,-4.6913,-96641.8277,"Daycent","5_43",5,4,3
2093-04-20,2093,110,2.1238,73446.4887,-5.2612,-96647.0889,"Daycent","5_43",5,4,3
2093-04-21,2093,111,1.9893,73448.478,-5.6112,-96652.7001,"Daycent","5_43",5,4,3
2093-04-22,2093,112,1.9347,73450.4127,-5.7999,-96658.5,"Daycent","5_43",5,4,3
2093-04-23,2093,113,1.9791,73452.3918,-6.0563,-96664.5563,"Daycent","5_43",5,4,3
2093-04-24,2093,114,1.9612,73454.353,-6.2393,-96670.7956,"Daycent","5_43",5,4,3
2093-04-25,2093,115,2.3034,73456.6564,-5.0115,-96675.8071,"Daycent","5_43",5,4,3
2093-04-26,2093,116,2.0244,73458.6808,-5.4935,-96681.3006,"Daycent","5_43",5,4,3
2093-04-27,2093,117,1.7561,73460.4369,-5.94,-96687.2406,"Daycent","5_43",5,4,3
2093-04-28,2093,118,1.5474,73461.9843,-6.4061,-96693.6467,"Daycent","5_43",5,4,3
2093-04-29,2093,119,1.4745,73463.4588,-6.5565,-96700.2032,"Daycent","5_43",5,4,3
2093-04-30,2093,120,1.531,73464.9898,-6.7888,-96706.992,"Daycent","5_43",5,4,3
2093-05-01,2093,121,1.8383,73466.8281,-6.8453,-96713.8373,"Daycent","5_43",5,4,3
2093-05-02,2093,122,1.7576,73468.5857,-7.0438,-96720.8811,"Daycent","5_43",5,4,3
2093-05-03,2093,123,2.753,73471.3387,-5.5981,-96726.4792,"Daycent","5_43",5,4,3
2093-05-04,2093,124,2.3802,73473.7189,-6.3093,-96732.7885,"Daycent","5_43",5,4,3
2093-05-05,2093,125,2.2568,73475.9757,-6.9125,-96739.701,"Daycent","5_43",5,4,3
2093-05-06,2093,126,2.8865,73478.8622,-4.3267,-96744.0277,"Daycent","5_43",5,4,3
2093-05-07,2093,127,2.9484,73481.8106,-4.4996,-96748.5273,"Daycent","5_43",5,4,3
2093-05-08,2093,128,2.8107,73484.6213,-4.3253,-96752.8526,"Daycent","5_43",5,4,3
2093-05-09,2093,129,2.6294,73487.2507,-5.2707,-96758.1233,"Daycent","5_43",5,4,3
2093-05-10,2093,130,6.5287,73493.7794,-4.8325,-96762.9558,"Daycent","5_43",5,4,3
2093-05-11,2093,131,6.611,73500.3904,-4.8545,-96767.8103,"Daycent","5_43",5,4,3
2093-05-12,2093,132,6.7425,73507.1329,-4.2673,-96772.0776,"Daycent","5_43",5,4,3
2093-05-13,2093,133,6.7538,73513.8867,-4.4645,-96776.5421,"Daycent","5_43",5,4,3
2093-05-14,2093,134,6.6869,73520.5736,-4.3687,-96780.9108,"Daycent","5_43",5,4,3
2093-05-15,2093,135,6.4487,73527.0223,8.8863,-96772.0245,"Daycent","5_43",5,4,3
2093-05-16,2093,136,6.152,73533.1743,12.4114,-96759.6131,"Daycent","5_43",5,4,3
2093-05-17,2093,137,5.8858,73539.0601,9.0282,-96750.5849,"Daycent","5_43",5,4,3
2093-05-18,2093,138,5.4617,73544.5218,6.5341,-96744.0508,"Daycent","5_43",5,4,3
2093-05-19,2093,139,4.9995,73549.5213,7.4086,-96736.6422,"Daycent","5_43",5,4,3
2093-05-20,2093,140,4.5244,73554.0457,6.4612,-96730.181,"Daycent","5_43",5,4,3
2093-05-21,2093,141,3.9457,73557.9914,1.5731,-96728.6079,"Daycent","5_43",5,4,3
2093-05-22,2093,142,3.5131,73561.5045,1.0559,-96727.552,"Daycent","5_43",5,4,3
2093-05-23,2093,143,3.0906,73564.5951,3.7205,-96723.8315,"Daycent","5_43",5,4,3
2093-05-24,2093,144,3.7892,73568.3843,9.9699,-96713.8616,"Daycent","5_43",5,4,3
2093-05-25,2093,145,3.1347,73571.519,5.1018,-96708.7598,"Daycent","5_43",5,4,3
2093-05-26,2093,146,2.7706,73574.2896,3.2507,-96705.5091,"Daycent","5_43",5,4,3
2093-05-27,2093,147,2.0918,73576.3814,0.213,-96705.2961,"Daycent","5_43",5,4,3
2093-05-28,2093,148,1.7434,73578.1248,-1.788,-96707.0841,"Daycent","5_43",5,4,3
2093-05-29,2093,149,1.4826,73579.6074,-1.639,-96708.7231,"Daycent","5_43",5,4,3
2093-05-30,2093,150,1.604,73581.2114,1.6352,-96707.0879,"Daycent","5_43",5,4,3
2093-05-31,2093,151,1.6815,73582.8929,1.9308,-96705.1571,"Daycent","5_43",5,4,3
2093-06-01,2093,152,2.1485,73585.0414,3.3431,-96701.814,"Daycent","5_43",5,4,3
2093-06-02,2093,153,2.1373,73587.1787,2.2086,-96699.6054,"Daycent","5_43",5,4,3
2093-06-03,2093,154,1.9579,73589.1366,6.4062,-96693.1992,"Daycent","5_43",5,4,3
2093-06-04,2093,155,1.743,73590.8796,5.6752,-96687.524,"Daycent","5_43",5,4,3
2093-06-05,2093,156,1.9745,73592.8541,9.6078,-96677.9162,"Daycent","5_43",5,4,3
2093-06-06,2093,157,1.7562,73594.6103,2.5568,-96675.3594,"Daycent","5_43",5,4,3
2093-06-07,2093,158,1.8791,73596.4894,7.0557,-96668.3037,"Daycent","5_43",5,4,3
2093-06-08,2093,159,1.8357,73598.3251,2.9338,-96665.3699,"Daycent","5_43",5,4,3
2093-06-09,2093,160,1.7068,73600.0319,5.381,-96659.9889,"Daycent","5_43",5,4,3
2093-06-10,2093,161,1.848,73601.8799,9.6167,-96650.3722,"Daycent","5_43",5,4,3
2093-06-11,2093,162,1.7195,73603.5994,6.138,-96644.2342,"Daycent","5_43",5,4,3
2093-06-12,2093,163,1.5061,73605.1055,5.2083,-96639.0259,"Daycent","5_43",5,4,3
2093-06-13,2093,164,1.3553,73606.4608,4.0479,-96634.978,"Daycent","5_43",5,4,3
2093-06-14,2093,165,1.228,73607.6888,2.0608,-96632.9172,"Daycent","5_43",5,4,3
2093-06-15,2093,166,1.0364,73608.7252,4.2638,-96628.6534,"Daycent","5_43",5,4,3
2093-06-16,2093,167,0.8219,73609.5471,1.3702,-96627.2832,"Daycent","5_43",5,4,3
2093-06-17,2093,168,0.8976,73610.4447,-0.727199999999998,-96628.0104,"Daycent","5_43",5,4,3
2093-06-18,2093,169,1.3364,73611.7811,2.8499,-96625.1605,"Daycent","5_43",5,4,3
2093-06-19,2093,170,1.2659,73613.047,-0.2758,-96625.4363,"Daycent","5_43",5,4,3
2093-06-20,2093,171,1.2109,73614.2579,-1.1899,-96626.6262,"Daycent","5_43",5,4,3
2093-06-21,2093,172,1.3291,73615.587,4.0589,-96622.5673,"Daycent","5_43",5,4,3
2093-06-22,2093,173,1.2544,73616.8414,1.1012,-96621.4661,"Daycent","5_43",5,4,3
2093-06-23,2093,174,1.0835,73617.9249,4.3128,-96617.1533,"Daycent","5_43",5,4,3
2093-06-24,2093,175,0.8864,73618.8113,3.5329,-96613.6204,"Daycent","5_43",5,4,3
2093-06-25,2093,176,1.0172,73619.8285,0.8096,-96612.8108,"Daycent","5_43",5,4,3
2093-06-26,2093,177,0.7947,73620.6232,-1.5437,-96614.3545,"Daycent","5_43",5,4,3
2093-06-27,2093,178,0.7162,73621.3394,1.9257,-96612.4288,"Daycent","5_43",5,4,3
2093-06-28,2093,179,0.5535,73621.8929,2.6955,-96609.7333,"Daycent","5_43",5,4,3
2093-06-29,2093,180,1.146,73623.0389,6.1572,-96603.5761,"Daycent","5_43",5,4,3
2093-06-30,2093,181,1.0416,73624.0805,0.859500000000001,-96602.7166,"Daycent","5_43",5,4,3
2093-07-01,2093,182,1.6403,73625.7208,6.0327,-96596.6839,"Daycent","5_43",5,4,3
2093-07-02,2093,183,1.5214,73627.2422,3.1162,-96593.5677,"Daycent","5_43",5,4,3
2093-07-03,2093,184,1.3782,73628.6204,1.694,-96591.8737,"Daycent","5_43",5,4,3
2093-07-04,2093,185,1.2612,73629.8816,4.1361,-96587.7376,"Daycent","5_43",5,4,3
2093-07-05,2093,186,1.2714,73631.153,5.5953,-96582.1423,"Daycent","5_43",5,4,3
2093-07-06,2093,187,1.1346,73632.2876,0.6328,-96581.5095,"Daycent","5_43",5,4,3
2093-07-07,2093,188,1.1384,73633.426,2.0559,-96579.4536,"Daycent","5_43",5,4,3
2093-07-08,2093,189,1.1067,73634.5327,0.423399999999999,-96579.0302,"Daycent","5_43",5,4,3
2093-07-09,2093,190,1.0398,73635.5725,3.8173,-96575.2129,"Daycent","5_43",5,4,3
2093-07-10,2093,191,1.1224,73636.6949,5.6828,-96569.5301,"Daycent","5_43",5,4,3
2093-07-11,2093,192,0.9113,73637.6062,-1.3328,-96570.8629,"Daycent","5_43",5,4,3
2093-07-12,2093,193,0.8617,73638.4679,-5.1673,-96576.0302,"Daycent","5_43",5,4,3
2093-07-13,2093,194,0.7562,73639.2241,-1.5858,-96577.616,"Daycent","5_43",5,4,3
2093-07-14,2093,195,0.8753,73640.0994,-3.7686,-96581.3846,"Daycent","5_43",5,4,3
2093-07-15,2093,196,0.8028,73640.9022,-4.2421,-96585.6267,"Daycent","5_43",5,4,3
2093-07-16,2093,197,0.7623,73641.6645,-1.7723,-96587.399,"Daycent","5_43",5,4,3
2093-07-17,2093,198,0.7067,73642.3712,-1.141,-96588.54,"Daycent","5_43",5,4,3
2093-07-18,2093,199,0.6027,73642.9739,-0.584899999999999,-96589.1249,"Daycent","5_43",5,4,3
2093-07-19,2093,200,0.4835,73643.4574,-1.4563,-96590.5812,"Daycent","5_43",5,4,3
2093-07-20,2093,201,0.3671,73643.8245,-2.217,-96592.7982,"Daycent","5_43",5,4,3
2093-07-21,2093,202,0.6961,73644.5206,-1.1327,-96593.9309,"Daycent","5_43",5,4,3
2093-07-22,2093,203,0.9461,73645.4667,-2.4372,-96596.3681,"Daycent","5_43",5,4,3
2093-07-23,2093,204,0.9504,73646.4171,-1.0996,-96597.4677,"Daycent","5_43",5,4,3
2093-07-24,2093,205,0.9584,73647.3755,-0.7571,-96598.2248,"Daycent","5_43",5,4,3
2093-07-25,2093,206,0.9139,73648.2894,-1.7323,-96599.9571,"Daycent","5_43",5,4,3
2093-07-26,2093,207,0.8831,73649.1725,-2.8354,-96602.7925,"Daycent","5_43",5,4,3
2093-07-27,2093,208,1.4539,73650.6264,-3.3717,-96606.1642,"Daycent","5_43",5,4,3
2093-07-28,2093,209,1.3176,73651.944,-3.9931,-96610.1573,"Daycent","5_43",5,4,3
2093-07-29,2093,210,1.049,73652.993,-5.284,-96615.4413,"Daycent","5_43",5,4,3
2093-07-30,2093,211,0.7845,73653.7775,-5.965,-96621.4063,"Daycent","5_43",5,4,3
2093-07-31,2093,212,1.0029,73654.7804,-5.0266,-96626.4329,"Daycent","5_43",5,4,3
2093-08-01,2093,213,1.0463,73655.8267,-7.5524,-96633.9853,"Daycent","5_43",5,4,3
2093-08-02,2093,214,0.736,73656.5627,-7.591,-96641.5763,"Daycent","5_43",5,4,3
2093-08-03,2093,215,0.4754,73657.0381,-8.789,-96650.3653,"Daycent","5_43",5,4,3
2093-08-04,2093,216,0.3562,73657.3943,-10.1208,-96660.4861,"Daycent","5_43",5,4,3
2093-08-05,2093,217,0.2615,73657.6558,-9.5586,-96670.0447,"Daycent","5_43",5,4,3
2093-08-06,2093,218,1.0243,73658.6801,-5.8634,-96675.9081,"Daycent","5_43",5,4,3
2093-08-07,2093,219,1.0322,73659.7123,-5.5748,-96681.4829,"Daycent","5_43",5,4,3
2093-08-08,2093,220,0.9275,73660.6398,-6.1691,-96687.652,"Daycent","5_43",5,4,3
2093-08-09,2093,221,0.8174,73661.4572,-7.0154,-96694.6674,"Daycent","5_43",5,4,3
2093-08-10,2093,222,0.5561,73662.0133,-8.0071,-96702.6745,"Daycent","5_43",5,4,3
2093-08-11,2093,223,0.4882,73662.5015,-7.4198,-96710.0943,"Daycent","5_43",5,4,3
2093-08-12,2093,224,0.456,73662.9575,-7.9349,-96718.0292,"Daycent","5_43",5,4,3
2093-08-13,2093,225,0.6874,73663.6449,-6.7944,-96724.8236,"Daycent","5_43",5,4,3
2093-08-14,2093,226,0.4279,73664.0728,-7.9137,-96732.7373,"Daycent","5_43",5,4,3
2093-08-15,2093,227,0.2893,73664.3621,-7.8609,-96740.5982,"Daycent","5_43",5,4,3
2093-08-16,2093,228,0.1931,73664.5552,-8.2805,-96748.8787,"Daycent","5_43",5,4,3
2093-08-17,2093,229,0.6121,73665.1673,-6.9637,-96755.8424,"Daycent","5_43",5,4,3
2093-08-18,2093,230,0.3257,73665.493,-8.623,-96764.4654,"Daycent","5_43",5,4,3
2093-08-19,2093,231,0.3185,73665.8115,-8.2461,-96772.7115,"Daycent","5_43",5,4,3
2093-08-20,2093,232,0.1981,73666.0096,-9.3543,-96782.0658,"Daycent","5_43",5,4,3
2093-08-21,2093,233,0.1502,73666.1598,-9.1991,-96791.2649,"Daycent","5_43",5,4,3
2093-08-22,2093,234,0.0628,73666.2226,-9.2962,-96800.5611,"Daycent","5_43",5,4,3
2093-08-23,2093,235,0.046,73666.2686,-7.6982,-96808.2593,"Daycent","5_43",5,4,3
2093-08-24,2093,236,0.0333,73666.3019,-7.2476,-96815.5069,"Daycent","5_43",5,4,3
2093-08-25,2093,237,0.0232,73666.3251,-6.8851,-96822.392,"Daycent","5_43",5,4,3
2093-08-26,2093,238,0.0199,73666.345,-6.8864,-96829.2784,"Daycent","5_43",5,4,3
2093-08-27,2093,239,0.0193,73666.3643,-7.7675,-96837.0459,"Daycent","5_43",5,4,3
2093-08-28,2093,240,0.0185,73666.3828,-6.2311,-96843.277,"Daycent","5_43",5,4,3
2093-08-29,2093,241,0.0178,73666.4006,-5.6624,-96848.9394,"Daycent","5_43",5,4,3
2093-08-30,2093,242,0.0171,73666.4177,-5.6216,-96854.561,"Daycent","5_43",5,4,3
2093-08-31,2093,243,0.0164,73666.4341,-5.5982,-96860.1592,"Daycent","5_43",5,4,3
2093-09-01,2093,244,0.0473,73666.4814,-5.6319,-96865.7911,"Daycent","5_43",5,4,3
2093-09-02,2093,245,0.0408,73666.5222,-6.0645,-96871.8556,"Daycent","5_43",5,4,3
2093-09-03,2093,246,0.0363,73666.5585,-6.0112,-96877.8668,"Daycent","5_43",5,4,3
2093-09-04,2093,247,0.0765,73666.635,-8.0653,-96885.9321,"Daycent","5_43",5,4,3
2093-09-05,2093,248,0.0575,73666.6925,-8.4085,-96894.3406,"Daycent","5_43",5,4,3
2093-09-06,2093,249,0.0261,73666.7186,-8.2117,-96902.5523,"Daycent","5_43",5,4,3
2093-09-07,2093,250,0.0244,73666.743,-7.6953,-96910.2476,"Daycent","5_43",5,4,3
2093-09-08,2093,251,0.0236,73666.7666,-7.5658,-96917.8134,"Daycent","5_43",5,4,3
2093-09-09,2093,252,0.0227,73666.7893,-7.2932,-96925.1066,"Daycent","5_43",5,4,3
2093-09-10,2093,253,0.0242,73666.8135,-7.575,-96932.6816,"Daycent","5_43",5,4,3
2093-09-11,2093,254,0.0212,73666.8347,-7.6106,-96940.2922,"Daycent","5_43",5,4,3
2093-09-12,2093,255,0.0204,73666.8551,-7.15,-96947.4422,"Daycent","5_43",5,4,3
2093-09-13,2093,256,0.0196,73666.8747,-7.0069,-96954.4491,"Daycent","5_43",5,4,3
2093-09-14,2093,257,0.019,73666.8937,-6.6128,-96961.0619,"Daycent","5_43",5,4,3
2093-09-15,2093,258,0.0184,73666.9121,-6.2914,-96967.3533,"Daycent","5_43",5,4,3
2093-09-16,2093,259,0.0178,73666.9299,-6.1844,-96973.5377,"Daycent","5_43",5,4,3
2093-09-17,2093,260,0.0172,73666.9471,-6.0863,-96979.624,"Daycent","5_43",5,4,3
2093-09-18,2093,261,0.0166,73666.9637,-6.02,-96985.644,"Daycent","5_43",5,4,3
2093-09-19,2093,262,0.205,73667.1687,-8.3854,-96994.0294,"Daycent","5_43",5,4,3
2093-09-20,2093,263,0.4707,73667.6394,-6.3865,-97000.4159,"Daycent","5_43",5,4,3
2093-09-21,2093,264,0.3126,73667.952,-7.9525,-97008.3684,"Daycent","5_43",5,4,3
2093-09-22,2093,265,0.4409,73668.3929,-7.9525,-97016.3209,"Daycent","5_43",5,4,3
2093-09-23,2093,266,1.0385,73669.4314,-5.8913,-97022.2122,"Daycent","5_43",5,4,3
2093-09-24,2093,267,0.835,73670.2664,-7.4244,-97029.6366,"Daycent","5_43",5,4,3
2093-09-25,2093,268,0.4857,73670.7521,-8.1245,-97037.7611,"Daycent","5_43",5,4,3
2093-09-26,2093,269,0.282,73671.0341,-8.5346,-97046.2957,"Daycent","5_43",5,4,3
2093-09-27,2093,270,0.186,73671.2201,-8.792,-97055.0877,"Daycent","5_43",5,4,3
2093-09-28,2093,271,0.0853,73671.3054,-8.9283,-97064.016,"Daycent","5_43",5,4,3
2093-09-29,2093,272,0.1232,73671.4286,-9.1754,-97073.1914,"Daycent","5_43",5,4,3
2093-09-30,2093,273,0.1007,73671.5293,-8.8903,-97082.0817,"Daycent","5_43",5,4,3
2093-10-01,2093,274,2.0374,73673.5667,-10.1645,-97092.2462,"Daycent","5_43",5,4,3
2093-10-02,2093,275,1.6636,73675.2303,-9.7862,-97102.0324,"Daycent","5_43",5,4,3
2093-10-03,2093,276,1.7097,73676.94,-9.783,-97111.8154,"Daycent","5_43",5,4,3
2093-10-04,2093,277,1.7476,73678.6876,-9.8251,-97121.6405,"Daycent","5_43",5,4,3
2093-10-05,2093,278,1.7816,73680.4692,-9.834,-97131.4745,"Daycent","5_43",5,4,3
2093-10-06,2093,279,1.7818,73682.251,-9.9597,-97141.4342,"Daycent","5_43",5,4,3
2093-10-07,2093,280,8.7143,73690.9653,7.5501,-97133.8841,"Daycent","5_43",5,4,3
2093-10-08,2093,281,8.7039,73699.6692,3.2732,-97130.6109,"Daycent","5_43",5,4,3
2093-10-09,2093,282,8.414,73708.0832,-0.2694,-97130.8803,"Daycent","5_43",5,4,3
2093-10-10,2093,283,8.8065,73716.8897,-3.173,-97134.0533,"Daycent","5_43",5,4,3
2093-10-11,2093,284,9.2201,73726.1098,-5.5277,-97139.581,"Daycent","5_43",5,4,3
2093-10-12,2093,285,9.4025,73735.5123,-2.0628,-97141.6438,"Daycent","5_43",5,4,3
2093-10-13,2093,286,9.5311,73745.0434,-3.3181,-97144.9619,"Daycent","5_43",5,4,3
2093-10-14,2093,287,9.68,73754.7234,-4.528,-97149.4899,"Daycent","5_43",5,4,3
2093-10-15,2093,288,9.1891,73763.9125,-4.7693,-97154.2592,"Daycent","5_43",5,4,3
2093-10-16,2093,289,8.5167,73772.4292,-5.0898,-97159.349,"Daycent","5_43",5,4,3
2093-10-17,2093,290,8.1827,73780.6119,-5.1173,-97164.4663,"Daycent","5_43",5,4,3
2093-10-18,2093,291,8.4524,73789.0643,-4.2132,-97168.6795,"Daycent","5_43",5,4,3
2093-10-19,2093,292,8.1483,73797.2126,-4.1413,-97172.8208,"Daycent","5_43",5,4,3
2093-10-20,2093,293,7.9272,73805.1398,-4.07,-97176.8908,"Daycent","5_43",5,4,3
2093-10-21,2093,294,7.107,73812.2468,-4.2648,-97181.1556,"Daycent","5_43",5,4,3
2093-10-22,2093,295,6.5632,73818.81,-4.6307,-97185.7863,"Daycent","5_43",5,4,3
2093-10-23,2093,296,6.2958,73825.1058,-5.0887,-97190.875,"Daycent","5_43",5,4,3
2093-10-24,2093,297,6.5156,73831.6214,-4.0374,-97194.9124,"Daycent","5_43",5,4,3
2093-10-25,2093,298,6.054,73837.6754,-3.9809,-97198.8933,"Daycent","5_43",5,4,3
2093-10-26,2093,299,5.7313,73843.4067,-4.0107,-97202.904,"Daycent","5_43",5,4,3
2093-10-27,2093,300,5.6352,73849.0419,-3.9485,-97206.8525,"Daycent","5_43",5,4,3
2093-10-28,2093,301,5.0027,73854.0446,-4.0664,-97210.9189,"Daycent","5_43",5,4,3
2093-10-29,2093,302,4.4791,73858.5237,-4.2914,-97215.2103,"Daycent","5_43",5,4,3
2093-10-30,2093,303,4.2862,73862.8099,-4.628,-97219.8383,"Daycent","5_43",5,4,3
2093-10-31,2093,304,3.9058,73866.7157,-4.8408,-97224.6791,"Daycent","5_43",5,4,3
2093-11-01,2093,305,3.7682,73870.4839,-4.9454,-97229.6245,"Daycent","5_43",5,4,3
2093-11-02,2093,306,3.1459,73873.6298,-5.1044,-97234.7289,"Daycent","5_43",5,4,3
2093-11-03,2093,307,2.9703,73876.6001,-5.3705,-97240.0994,"Daycent","5_43",5,4,3
2093-11-04,2093,308,3.2114,73879.8115,-5.0354,-97245.1348,"Daycent","5_43",5,4,3
2093-11-05,2093,309,3.2223,73883.0338,-5.3376,-97250.4724,"Daycent","5_43",5,4,3
2093-11-06,2093,310,3.1885,73886.2223,-5.6436,-97256.116,"Daycent","5_43",5,4,3
2093-11-07,2093,311,3.0403,73889.2626,-5.9097,-97262.0257,"Daycent","5_43",5,4,3
2093-11-08,2093,312,2.6964,73891.959,-6.0901,-97268.1158,"Daycent","5_43",5,4,3
2093-11-09,2093,313,2.5352,73894.4942,-6.1236,-97274.2394,"Daycent","5_43",5,4,3
2093-11-10,2093,314,2.9356,73897.4298,0.8054,-97273.434,"Daycent","5_43",5,4,3
2093-11-11,2093,315,2.7154,73900.1452,0.0555000000000003,-97273.3785,"Daycent","5_43",5,4,3
2093-11-12,2093,316,2.616,73902.7612,-0.1132,-97273.4917,"Daycent","5_43",5,4,3
2093-11-13,2093,317,2.2827,73905.0439,-0.7564,-97274.2481,"Daycent","5_43",5,4,3
2093-11-14,2093,318,1.9954,73907.0393,-1.3614,-97275.6095,"Daycent","5_43",5,4,3
2093-11-15,2093,319,1.8978,73908.9371,-1.1068,-97276.7163,"Daycent","5_43",5,4,3
2093-11-16,2093,320,1.5378,73910.4749,-1.6121,-97278.3284,"Daycent","5_43",5,4,3
2093-11-17,2093,321,1.2961,73911.771,-2.3043,-97280.6327,"Daycent","5_43",5,4,3
2093-11-18,2093,322,1.0399,73912.8109,-2.7406,-97283.3733,"Daycent","5_43",5,4,3
2093-11-19,2093,323,0.973,73913.7839,-2.0214,-97285.3947,"Daycent","5_43",5,4,3
2093-11-20,2093,324,0.8959,73914.6798,-1.9298,-97287.3245,"Daycent","5_43",5,4,3
2093-11-21,2093,325,0.7539,73915.4337,-2.1826,-97289.5071,"Daycent","5_43",5,4,3
2093-11-22,2093,326,0.775,73916.2087,-2.085,-97291.5921,"Daycent","5_43",5,4,3
2093-11-23,2093,327,0.7419,73916.9506,-1.9132,-97293.5053,"Daycent","5_43",5,4,3
2093-11-24,2093,328,0.6831,73917.6337,-2.1763,-97295.6816,"Daycent","5_43",5,4,3
2093-11-25,2093,329,0.6276,73918.2613,-2.1977,-97297.8793,"Daycent","5_43",5,4,3
2093-11-26,2093,330,0.5672,73918.8285,-2.2617,-97300.141,"Daycent","5_43",5,4,3
2093-11-27,2093,331,0.5367,73919.3652,-2.4385,-97302.5795,"Daycent","5_43",5,4,3
2093-11-28,2093,332,0.5281,73919.8933,-2.2805,-97304.86,"Daycent","5_43",5,4,3
2093-11-29,2093,333,0.5505,73920.4438,-2.105,-97306.965,"Daycent","5_43",5,4,3
2093-11-30,2093,334,0.5434,73920.9872,-2.2106,-97309.1756,"Daycent","5_43",5,4,3
2093-12-01,2093,335,0.6779,73921.6651,-2.2017,-97311.3773,"Daycent","5_43",5,4,3
2093-12-02,2093,336,0.75,73922.4151,-1.916,-97313.2933,"Daycent","5_43",5,4,3
2093-12-03,2093,337,0.7325,73923.1476,-1.8464,-97315.1397,"Daycent","5_43",5,4,3
2093-12-04,2093,338,0.6345,73923.7821,-2.1721,-97317.3118,"Daycent","5_43",5,4,3
2093-12-05,2093,339,0.553,73924.3351,-2.3932,-97319.705,"Daycent","5_43",5,4,3
2093-12-06,2093,340,0.4753,73924.8104,-2.5031,-97322.2081,"Daycent","5_43",5,4,3
2093-12-07,2093,341,0.4386,73925.249,-2.7333,-97324.9414,"Daycent","5_43",5,4,3
2093-12-08,2093,342,0.4106,73925.6596,-2.7903,-97327.7317,"Daycent","5_43",5,4,3
2093-12-09,2093,343,0.4097,73926.0693,-2.9302,-97330.6619,"Daycent","5_43",5,4,3
2093-12-10,2093,344,0.4416,73926.5109,-2.9542,-97333.6161,"Daycent","5_43",5,4,3
2093-12-11,2093,345,0.4201,73926.931,-2.9089,-97336.525,"Daycent","5_43",5,4,3
2093-12-12,2093,346,0.4011,73927.3321,-2.9219,-97339.4469,"Daycent","5_43",5,4,3
2093-12-13,2093,347,0.3737,73927.7058,-2.9011,-97342.348,"Daycent","5_43",5,4,3
2093-12-14,2093,348,0.36,73928.0658,-3.0535,-97345.4015,"Daycent","5_43",5,4,3
2093-12-15,2093,349,0.3823,73928.4481,-3.0973,-97348.4988,"Daycent","5_43",5,4,3
2093-12-16,2093,350,0.3771,73928.8252,-3.1572,-97351.656,"Daycent","5_43",5,4,3
2093-12-17,2093,351,0.3618,73929.187,-3.3292,-97354.9852,"Daycent","5_43",5,4,3
2093-12-18,2093,352,0.3381,73929.5251,-3.4934,-97358.4786,"Daycent","5_43",5,4,3
2093-12-19,2093,353,0.3384,73929.8635,-3.6295,-97362.1081,"Daycent","5_43",5,4,3
2093-12-20,2093,354,0.3128,73930.1763,-3.7392,-97365.8473,"Daycent","5_43",5,4,3
2093-12-21,2093,355,0.2916,73930.4679,-3.9059,-97369.7532,"Daycent","5_43",5,4,3
2093-12-22,2093,356,0.3041,73930.772,-3.6138,-97373.367,"Daycent","5_43",5,4,3
2093-12-23,2093,357,0.2903,73931.0623,-3.5221,-97376.8891,"Daycent","5_43",5,4,3
2093-12-24,2093,358,0.2846,73931.3469,-3.6672,-97380.5563,"Daycent","5_43",5,4,3
2093-12-25,2093,359,0.2967,73931.6436,-3.2337,-97383.79,"Daycent","5_43",5,4,3
2093-12-26,2093,360,0.2841,73931.9277,-3.3463,-97387.1363,"Daycent","5_43",5,4,3
