"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2083-07-18,2083,199,5.7545,77508.9623,3.7298,-52524.5189,"Daycent","2_51",2,5,1
2083-07-19,2083,200,4.5745,77513.5368,7.8005,-52516.7184,"Daycent","2_51",2,5,1
2083-07-20,2083,201,3.5236,77517.0604,5.8975,-52510.8209,"Daycent","2_51",2,5,1
2083-07-21,2083,202,6.234,77523.2944,8.8046,-52502.0163,"Daycent","2_51",2,5,1
2083-07-22,2083,203,5.3741,77528.6685,2.7695,-52499.2468,"Daycent","2_51",2,5,1
2083-07-23,2083,204,4.3679,77533.0364,5.9409,-52493.3059,"Daycent","2_51",2,5,1
2083-07-24,2083,205,3.5555,77536.5919,4.8894,-52488.4165,"Daycent","2_51",2,5,1
2083-07-25,2083,206,2.7114,77539.3033,2.5468,-52485.8697,"Daycent","2_51",2,5,1
2083-07-26,2083,207,1.9493,77541.2526,0.0337999999999994,-52485.8359,"Daycent","2_51",2,5,1
2083-07-27,2083,208,1.452,77542.7046,-1.516,-52487.3519,"Daycent","2_51",2,5,1
2083-07-28,2083,209,1.0894,77543.794,-8.8873,-52496.2392,"Daycent","2_51",2,5,1
2083-07-29,2083,210,0.92,77544.714,-9.0232,-52505.2624,"Daycent","2_51",2,5,1
2083-07-30,2083,211,0.7833,77545.4973,-9.0893,-52514.3517,"Daycent","2_51",2,5,1
2083-07-31,2083,212,0.6524,77546.1497,-9.0743,-52523.426,"Daycent","2_51",2,5,1
2083-08-01,2083,213,0.593,77546.7427,-8.923,-52532.349,"Daycent","2_51",2,5,1
2083-08-02,2083,214,0.4394,77547.1821,-8.7351,-52541.0841,"Daycent","2_51",2,5,1
2083-08-03,2083,215,0.3187,77547.5008,-8.6357,-52549.7198,"Daycent","2_51",2,5,1
2083-08-04,2083,216,0.2411,77547.7419,-8.5977,-52558.3175,"Daycent","2_51",2,5,1
2083-08-05,2083,217,0.1799,77547.9218,-8.4011,-52566.7186,"Daycent","2_51",2,5,1
2083-08-06,2083,218,0.1302,77548.052,-8.2492,-52574.9678,"Daycent","2_51",2,5,1
2083-08-07,2083,219,0.891,77548.943,-8.5056,-52583.4734,"Daycent","2_51",2,5,1
2083-08-08,2083,220,0.6224,77549.5654,-8.5904,-52592.0638,"Daycent","2_51",2,5,1
2083-08-09,2083,221,0.5011,77550.0665,-8.5556,-52600.6194,"Daycent","2_51",2,5,1
2083-08-10,2083,222,1.6219,77551.6884,-8.01,-52608.6294,"Daycent","2_51",2,5,1
2083-08-11,2083,223,0.9671,77552.6555,-8.4735,-52617.1029,"Daycent","2_51",2,5,1
2083-08-12,2083,224,0.6795,77553.335,-8.5018,-52625.6047,"Daycent","2_51",2,5,1
2083-08-13,2083,225,0.9026,77554.2376,-8.4664,-52634.0711,"Daycent","2_51",2,5,1
2083-08-14,2083,226,0.7057,77554.9433,-8.4906,-52642.5617,"Daycent","2_51",2,5,1
2083-08-15,2083,227,0.4604,77555.4037,-8.5116,-52651.0733,"Daycent","2_51",2,5,1
2083-08-16,2083,228,0.334,77555.7377,-8.7518,-52659.8251,"Daycent","2_51",2,5,1
2083-08-17,2083,229,0.2349,77555.9726,-8.6317,-52668.4568,"Daycent","2_51",2,5,1
2083-08-18,2083,230,0.1756,77556.1482,-8.1292,-52676.586,"Daycent","2_51",2,5,1
2083-08-19,2083,231,0.3028,77556.451,-8.551,-52685.137,"Daycent","2_51",2,5,1
2083-08-20,2083,232,0.2233,77556.6743,-8.3673,-52693.5043,"Daycent","2_51",2,5,1
2083-08-21,2083,233,0.1541,77556.8284,-8.0179,-52701.5222,"Daycent","2_51",2,5,1
2083-08-22,2083,234,0.1096,77556.938,-7.465,-52708.9872,"Daycent","2_51",2,5,1
2083-08-23,2083,235,0.3826,77557.3206,-8.5232,-52717.5104,"Daycent","2_51",2,5,1
2083-08-24,2083,236,0.3114,77557.632,-8.505,-52726.0154,"Daycent","2_51",2,5,1
2083-08-25,2083,237,0.3421,77557.9741,-8.536,-52734.5514,"Daycent","2_51",2,5,1
2083-08-26,2083,238,0.2857,77558.2598,-8.4678,-52743.0192,"Daycent","2_51",2,5,1
2083-08-27,2083,239,0.211,77558.4708,-8.2504,-52751.2696,"Daycent","2_51",2,5,1
2083-08-28,2083,240,0.1621,77558.6329,-7.9963,-52759.2659,"Daycent","2_51",2,5,1
2083-08-29,2083,241,0.0939,77558.7268,-7.5458,-52766.8117,"Daycent","2_51",2,5,1
2083-08-30,2083,242,0.0724,77558.7992,-7.2189,-52774.0306,"Daycent","2_51",2,5,1
2083-08-31,2083,243,0.056,77558.8552,-6.9434,-52780.974,"Daycent","2_51",2,5,1
2083-09-01,2083,244,0.0814,77558.9366,-6.7997,-52787.7737,"Daycent","2_51",2,5,1
2083-09-02,2083,245,0.0751,77559.0117,-6.7578,-52794.5315,"Daycent","2_51",2,5,1
2083-09-03,2083,246,0.0702,77559.0819,-6.6958,-52801.2273,"Daycent","2_51",2,5,1
2083-09-04,2083,247,0.0659,77559.1478,-6.6489,-52807.8762,"Daycent","2_51",2,5,1
2083-09-05,2083,248,0.062,77559.2098,-6.591,-52814.4672,"Daycent","2_51",2,5,1
2083-09-06,2083,249,0.0455,77559.2553,-6.5324,-52820.9996,"Daycent","2_51",2,5,1
2083-09-07,2083,250,0.0434,77559.2987,-6.4124,-52827.412,"Daycent","2_51",2,5,1
2083-09-08,2083,251,0.0413,77559.34,-6.3227,-52833.7347,"Daycent","2_51",2,5,1
2083-09-09,2083,252,0.0394,77559.3794,-6.2323,-52839.967,"Daycent","2_51",2,5,1
2083-09-10,2083,253,0.0375,77559.4169,-6.1537,-52846.1207,"Daycent","2_51",2,5,1
2083-09-11,2083,254,0.0355,77559.4524,-6.0758,-52852.1965,"Daycent","2_51",2,5,1
2083-09-12,2083,255,0.0357,77559.4881,-6.1635,-52858.36,"Daycent","2_51",2,5,1
2083-09-13,2083,256,0.0408,77559.5289,-6.7178,-52865.0778,"Daycent","2_51",2,5,1
2083-09-14,2083,257,0.032,77559.5609,-6.09,-52871.1678,"Daycent","2_51",2,5,1
2083-09-15,2083,258,0.0283,77559.5892,-5.8367,-52877.0045,"Daycent","2_51",2,5,1
2083-09-16,2083,259,0.0266,77559.6158,-5.7835,-52882.788,"Daycent","2_51",2,5,1
2083-09-17,2083,260,0.0249,77559.6407,-5.6969,-52888.4849,"Daycent","2_51",2,5,1
2083-09-18,2083,261,0.0241,77559.6648,-5.6346,-52894.1195,"Daycent","2_51",2,5,1
2083-09-19,2083,262,0.0241,77559.6889,-5.5823,-52899.7018,"Daycent","2_51",2,5,1
2083-09-20,2083,263,0.0241,77559.713,-5.5323,-52905.2341,"Daycent","2_51",2,5,1
2083-09-21,2083,264,0.0203,77559.7333,-5.3379,-52910.572,"Daycent","2_51",2,5,1
2083-09-22,2083,265,0.0176,77559.7509,-5.2268,-52915.7988,"Daycent","2_51",2,5,1
2083-09-23,2083,266,0.019,77559.7699,-5.2631,-52921.0619,"Daycent","2_51",2,5,1
2083-09-24,2083,267,0.0433,77559.8132,-7.0998,-52928.1617,"Daycent","2_51",2,5,1
2083-09-25,2083,268,0.0342,77559.8474,-6.758,-52934.9197,"Daycent","2_51",2,5,1
2083-09-26,2083,269,0.0357,77559.8831,-6.5016,-52941.4213,"Daycent","2_51",2,5,1
2083-09-27,2083,270,0.0408,77559.9239,-6.5878,-52948.0091,"Daycent","2_51",2,5,1
2083-09-28,2083,271,2.0498,77561.9737,-5.7529,-52953.762,"Daycent","2_51",2,5,1
2083-09-29,2083,272,1.6647,77563.6384,-3.759,-52957.521,"Daycent","2_51",2,5,1
2083-09-30,2083,273,1.2789,77564.9173,-4.1526,-52961.6736,"Daycent","2_51",2,5,1
2083-10-01,2083,274,1.1764,77566.0937,-4.4713,-52966.1449,"Daycent","2_51",2,5,1
2083-10-02,2083,275,0.9516,77567.0453,-4.728,-52970.8729,"Daycent","2_51",2,5,1
2083-10-03,2083,276,0.744,77567.7893,-3.216,-52974.0889,"Daycent","2_51",2,5,1
2083-10-04,2083,277,0.6303,77568.4196,-3.4941,-52977.583,"Daycent","2_51",2,5,1
2083-10-05,2083,278,0.5723,77568.9919,-3.8576,-52981.4406,"Daycent","2_51",2,5,1
2083-10-06,2083,279,0.5378,77569.5297,-4.1697,-52985.6103,"Daycent","2_51",2,5,1
2083-10-07,2083,280,0.4832,77570.0129,-4.5096,-52990.1199,"Daycent","2_51",2,5,1
2083-10-08,2083,281,0.5133,77570.5262,-4.5315,-52994.6514,"Daycent","2_51",2,5,1
2083-10-09,2083,282,0.5644,77571.0906,-4.9241,-52999.5755,"Daycent","2_51",2,5,1
2083-10-10,2083,283,0.6661,77571.7567,-5.4148,-53004.9903,"Daycent","2_51",2,5,1
2083-10-11,2083,284,0.5326,77572.2893,-5.6419,-53010.6322,"Daycent","2_51",2,5,1
2083-10-12,2083,285,0.4695,77572.7588,-6.0397,-53016.6719,"Daycent","2_51",2,5,1
2083-10-13,2083,286,0.5334,77573.2922,-5.1724,-53021.8443,"Daycent","2_51",2,5,1
2083-10-14,2083,287,0.4046,77573.6968,-5.3524,-53027.1967,"Daycent","2_51",2,5,1
2083-10-15,2083,288,0.413,77574.1098,-5.9043,-53033.101,"Daycent","2_51",2,5,1
2083-10-16,2083,289,0.4734,77574.5832,-6.0065,-53039.1075,"Daycent","2_51",2,5,1
2083-10-17,2083,290,0.3887,77574.9719,-6.0694,-53045.1769,"Daycent","2_51",2,5,1
2083-10-18,2083,291,0.3003,77575.2722,-6.1857,-53051.3626,"Daycent","2_51",2,5,1
2083-10-19,2083,292,0.2584,77575.5306,-6.4316,-53057.7942,"Daycent","2_51",2,5,1
2083-10-20,2083,293,0.2148,77575.7454,-6.5636,-53064.3578,"Daycent","2_51",2,5,1
2083-10-21,2083,294,0.1753,77575.9207,-6.8034,-53071.1612,"Daycent","2_51",2,5,1
2083-10-22,2083,295,0.1501,77576.0708,-7.0364,-53078.1976,"Daycent","2_51",2,5,1
2083-10-23,2083,296,0,77576.0708,-6.9547,-53085.1523,"Daycent","2_51",2,5,1
2083-10-24,2083,297,0,77576.0708,-6.9197,-53092.072,"Daycent","2_51",2,5,1
2083-10-25,2083,298,0,77576.0708,-7.0822,-53099.1542,"Daycent","2_51",2,5,1
2083-10-26,2083,299,0,77576.0708,-7.1804,-53106.3346,"Daycent","2_51",2,5,1
2083-10-27,2083,300,0,77576.0708,-7.0118,-53113.3464,"Daycent","2_51",2,5,1
2083-10-28,2083,301,0,77576.0708,-7.2997,-53120.6461,"Daycent","2_51",2,5,1
2083-10-29,2083,302,0,77576.0708,-7.4014,-53128.0475,"Daycent","2_51",2,5,1
2083-10-30,2083,303,0,77576.0708,-7.5347,-53135.5822,"Daycent","2_51",2,5,1
2083-10-31,2083,304,0,77576.0708,-7.4908,-53143.073,"Daycent","2_51",2,5,1
2083-11-01,2083,305,0.0789,77576.1497,-6.8198,-53149.8928,"Daycent","2_51",2,5,1
2083-11-02,2083,306,0.1215,77576.2712,-5.3692,-53155.262,"Daycent","2_51",2,5,1
2083-11-03,2083,307,0.0833,77576.3545,-5.2908,-53160.5528,"Daycent","2_51",2,5,1
2083-11-04,2083,308,0.07,77576.4245,-5.4568,-53166.0096,"Daycent","2_51",2,5,1
2083-11-05,2083,309,0.0812,77576.5057,-5.7943,-53171.8039,"Daycent","2_51",2,5,1
2083-11-06,2083,310,0.0659,77576.5716,-5.7838,-53177.5877,"Daycent","2_51",2,5,1
2083-11-07,2083,311,0.0506,77576.6222,-5.8025,-53183.3902,"Daycent","2_51",2,5,1
2083-11-08,2083,312,0.0492,77576.6714,-6.0417,-53189.4319,"Daycent","2_51",2,5,1
2083-11-09,2083,313,0.0656,77576.737,-6.4817,-53195.9136,"Daycent","2_51",2,5,1
2083-11-10,2083,314,0.0632,77576.8002,-6.5806,-53202.4942,"Daycent","2_51",2,5,1
2083-11-11,2083,315,0.0525,77576.8527,-5.7632,-53208.2574,"Daycent","2_51",2,5,1
2083-11-12,2083,316,0.0466,77576.8993,-5.8861,-53214.1435,"Daycent","2_51",2,5,1
2083-11-13,2083,317,0.0434,77576.9427,-6.0372,-53220.1807,"Daycent","2_51",2,5,1
2083-11-14,2083,318,0.0424,77576.9851,-6.1948,-53226.3755,"Daycent","2_51",2,5,1
2083-11-15,2083,319,0.0313,77577.0164,-6.1243,-53232.4998,"Daycent","2_51",2,5,1
2083-11-16,2083,320,0.0259,77577.0423,-6.1914,-53238.6912,"Daycent","2_51",2,5,1
2083-11-17,2083,321,0.0216,77577.0639,-6.1733,-53244.8645,"Daycent","2_51",2,5,1
2083-11-18,2083,322,0.0212,77577.0851,-6.3617,-53251.2262,"Daycent","2_51",2,5,1
2083-11-19,2083,323,0.0428,77577.1279,-4.9617,-53256.1879,"Daycent","2_51",2,5,1
2083-11-20,2083,324,0.0407,77577.1686,-5.0066,-53261.1945,"Daycent","2_51",2,5,1
2083-11-21,2083,325,0.0389,77577.2075,-5.1024,-53266.2969,"Daycent","2_51",2,5,1
2083-11-22,2083,326,0.0455,77577.253,-5.3622,-53271.6591,"Daycent","2_51",2,5,1
2083-11-23,2083,327,0.046,77577.299,-4.9344,-53276.5935,"Daycent","2_51",2,5,1
2083-11-24,2083,328,0.0404,77577.3394,-5,-53281.5935,"Daycent","2_51",2,5,1
2083-11-25,2083,329,0.0279,77577.3673,-4.9263,-53286.5198,"Daycent","2_51",2,5,1
2083-11-26,2083,330,0.0281,77577.3954,-5.1272,-53291.647,"Daycent","2_51",2,5,1
2083-11-27,2083,331,0.0273,77577.4227,-5.2242,-53296.8712,"Daycent","2_51",2,5,1
2083-11-28,2083,332,0.0217,77577.4444,-5.2083,-53302.0795,"Daycent","2_51",2,5,1
2083-11-29,2083,333,0.0193,77577.4637,-5.2561,-53307.3356,"Daycent","2_51",2,5,1
2083-11-30,2083,334,0.0191,77577.4828,-5.2275,-53312.5631,"Daycent","2_51",2,5,1
2083-12-01,2083,335,0.0325,77577.5153,-5.2513,-53317.8144,"Daycent","2_51",2,5,1
2083-12-02,2083,336,0.0321,77577.5474,-5.5396,-53323.354,"Daycent","2_51",2,5,1
2083-12-03,2083,337,0.0361,77577.5835,-5.3137,-53328.6677,"Daycent","2_51",2,5,1
2083-12-04,2083,338,0.0475,77577.631,-4.4391,-53333.1068,"Daycent","2_51",2,5,1
2083-12-05,2083,339,0.0399,77577.6709,-2.6923,-53335.7991,"Daycent","2_51",2,5,1
2083-12-06,2083,340,0.0322,77577.7031,-2.6906,-53338.4897,"Daycent","2_51",2,5,1
2083-12-07,2083,341,0.0311,77577.7342,-2.7151,-53341.2048,"Daycent","2_51",2,5,1
2083-12-08,2083,342,0.0309,77577.7651,-2.793,-53343.9978,"Daycent","2_51",2,5,1
2083-12-09,2083,343,0.0306,77577.7957,-2.9329,-53346.9307,"Daycent","2_51",2,5,1
2083-12-10,2083,344,0.0303,77577.826,-3.0022,-53349.9329,"Daycent","2_51",2,5,1
2083-12-11,2083,345,0.0301,77577.8561,-2.9524,-53352.8853,"Daycent","2_51",2,5,1
2083-12-12,2083,346,0.0298,77577.8859,-2.9886,-53355.8739,"Daycent","2_51",2,5,1
2083-12-13,2083,347,0.0296,77577.9155,-2.8341,-53358.708,"Daycent","2_51",2,5,1
2083-12-14,2083,348,0.0292,77577.9447,-1.4193,-53360.1273,"Daycent","2_51",2,5,1
2083-12-15,2083,349,0.0289,77577.9736,-2.5454,-53362.6727,"Daycent","2_51",2,5,1
2083-12-16,2083,350,0.0285,77578.0021,-2.52,-53365.1927,"Daycent","2_51",2,5,1
2083-12-17,2083,351,0.0283,77578.0304,-2.4919,-53367.6846,"Daycent","2_51",2,5,1
2083-12-18,2083,352,0.0281,77578.0585,-2.4748,-53370.1594,"Daycent","2_51",2,5,1
2083-12-19,2083,353,0.0278,77578.0863,-2.4701,-53372.6295,"Daycent","2_51",2,5,1
2083-12-20,2083,354,0.0276,77578.1139,-2.4548,-53375.0843,"Daycent","2_51",2,5,1
2083-12-21,2083,355,0.0274,77578.1413,-2.4242,-53377.5085,"Daycent","2_51",2,5,1
2083-12-22,2083,356,0.0272,77578.1685,-2.4157,-53379.9242,"Daycent","2_51",2,5,1
2083-12-23,2083,357,0.027,77578.1955,-2.4033,-53382.3275,"Daycent","2_51",2,5,1
2083-12-24,2083,358,0.0268,77578.2223,-2.3902,-53384.7177,"Daycent","2_51",2,5,1
2083-12-25,2083,359,0.0266,77578.2489,-2.3967,-53387.1144,"Daycent","2_51",2,5,1
2083-12-26,2083,360,0.0264,77578.2753,-2.4141,-53389.5285,"Daycent","2_51",2,5,1
2083-12-27,2083,361,0.0262,77578.3015,-2.3951,-53391.9236,"Daycent","2_51",2,5,1
2083-12-28,2083,362,0.026,77578.3275,-2.383,-53394.3066,"Daycent","2_51",2,5,1
2083-12-29,2083,363,0.0258,77578.3533,-2.4069,-53396.7135,"Daycent","2_51",2,5,1
2083-12-30,2083,364,0.0257,77578.379,-2.403,-53399.1165,"Daycent","2_51",2,5,1
2083-12-31,2083,365,0.0255,77578.4045,-2.4024,-53401.5189,"Daycent","2_51",2,5,1
2084-01-01,2084,1,0.0372,77578.4417,-2.5024,-53404.0213,"Daycent","2_51",2,5,1
2084-01-02,2084,2,0.0369,77578.4786,-2.7172,-53406.7385,"Daycent","2_51",2,5,1
2084-01-03,2084,3,0.0366,77578.5152,-2.4411,-53409.1796,"Daycent","2_51",2,5,1
2084-01-04,2084,4,0.0363,77578.5515,-2.4151,-53411.5947,"Daycent","2_51",2,5,1
2084-01-05,2084,5,0.036,77578.5875,-2.4001,-53413.9948,"Daycent","2_51",2,5,1
2084-01-06,2084,6,0.0358,77578.6233,-2.364,-53416.3588,"Daycent","2_51",2,5,1
2084-01-07,2084,7,0.0355,77578.6588,-2.3615,-53418.7203,"Daycent","2_51",2,5,1
2084-01-08,2084,8,0.0352,77578.694,-2.409,-53421.1293,"Daycent","2_51",2,5,1
2084-01-09,2084,9,0.035,77578.729,-2.42,-53423.5493,"Daycent","2_51",2,5,1
2084-01-10,2084,10,0.0346,77578.7636,-2.4604,-53426.0097,"Daycent","2_51",2,5,1
2084-01-11,2084,11,0.0343,77578.7979,-2.4927,-53428.5024,"Daycent","2_51",2,5,1
2084-01-12,2084,12,0.0341,77578.832,-2.4732,-53430.9756,"Daycent","2_51",2,5,1
2084-01-13,2084,13,0.0338,77578.8658,-2.4771,-53433.4527,"Daycent","2_51",2,5,1
2084-01-14,2084,14,0.0336,77578.8994,-2.4556,-53435.9083,"Daycent","2_51",2,5,1
2084-01-15,2084,15,0.0334,77578.9328,-2.3602,-53438.2685,"Daycent","2_51",2,5,1
2084-01-16,2084,16,0.0331,77578.9659,-2.3919,-53440.6604,"Daycent","2_51",2,5,1
2084-01-17,2084,17,0.0329,77578.9988,-2.2984,-53442.9588,"Daycent","2_51",2,5,1
2084-01-18,2084,18,0.0327,77579.0315,-2.3757,-53445.3345,"Daycent","2_51",2,5,1
2084-01-19,2084,19,0.0325,77579.064,-2.4476,-53447.7821,"Daycent","2_51",2,5,1
2084-01-20,2084,20,0.0323,77579.0963,-2.45,-53450.2321,"Daycent","2_51",2,5,1
2084-01-21,2084,21,0.0321,77579.1284,-2.4374,-53452.6695,"Daycent","2_51",2,5,1
2084-01-22,2084,22,0.0318,77579.1602,-2.4297,-53455.0992,"Daycent","2_51",2,5,1
2084-01-23,2084,23,0.0316,77579.1918,-2.4518,-53457.551,"Daycent","2_51",2,5,1
2084-01-24,2084,24,0.0314,77579.2232,-2.4369,-53459.9879,"Daycent","2_51",2,5,1
2084-01-25,2084,25,0.0312,77579.2544,-2.434,-53462.4219,"Daycent","2_51",2,5,1
2084-01-26,2084,26,0.031,77579.2854,-2.4286,-53464.8505,"Daycent","2_51",2,5,1
2084-01-27,2084,27,0.0308,77579.3162,-2.4162,-53467.2667,"Daycent","2_51",2,5,1
2084-01-28,2084,28,0.0306,77579.3468,-2.1189,-53469.3856,"Daycent","2_51",2,5,1
2084-01-29,2084,29,0.0304,77579.3772,-2.1331,-53471.5187,"Daycent","2_51",2,5,1
2084-01-30,2084,30,0.0302,77579.4074,-2.2596,-53473.7783,"Daycent","2_51",2,5,1
2084-01-31,2084,31,0.0301,77579.4375,-2.2748,-53476.0531,"Daycent","2_51",2,5,1
2084-02-01,2084,32,0.0395,77579.477,-2.2843,-53478.3374,"Daycent","2_51",2,5,1
2084-02-02,2084,33,0.0392,77579.5162,-2.2712,-53480.6086,"Daycent","2_51",2,5,1
2084-02-03,2084,34,0.0389,77579.5551,-2.2577,-53482.8663,"Daycent","2_51",2,5,1
2084-02-04,2084,35,0.0387,77579.5938,-2.2651,-53485.1314,"Daycent","2_51",2,5,1
2084-02-05,2084,36,0.0384,77579.6322,-2.2536,-53487.385,"Daycent","2_51",2,5,1
2084-02-06,2084,37,0.0382,77579.6704,-2.1741,-53489.5591,"Daycent","2_51",2,5,1
2084-02-07,2084,38,0.0379,77579.7083,-2.3311,-53491.8902,"Daycent","2_51",2,5,1
2084-02-08,2084,39,0.0377,77579.746,-2.2861,-53494.1763,"Daycent","2_51",2,5,1
2084-02-09,2084,40,0.0374,77579.7834,-2.4964,-53496.6727,"Daycent","2_51",2,5,1
2084-02-10,2084,41,0.0372,77579.8206,-2.5821,-53499.2548,"Daycent","2_51",2,5,1
2084-02-11,2084,42,0.0369,77579.8575,-2.5994,-53501.8542,"Daycent","2_51",2,5,1
2084-02-12,2084,43,0.0367,77579.8942,-2.5513,-53504.4055,"Daycent","2_51",2,5,1
2084-02-13,2084,44,0.0365,77579.9307,-2.6529,-53507.0584,"Daycent","2_51",2,5,1
2084-02-14,2084,45,0.0362,77579.9669,-2.7099,-53509.7683,"Daycent","2_51",2,5,1
2084-02-15,2084,46,0.036,77580.0029,-2.76,-53512.5283,"Daycent","2_51",2,5,1
2084-02-16,2084,47,0.0358,77580.0387,-2.8988,-53515.4271,"Daycent","2_51",2,5,1
2084-02-17,2084,48,0.0355,77580.0742,-2.8696,-53518.2967,"Daycent","2_51",2,5,1
2084-02-18,2084,49,0.0353,77580.1095,-2.9504,-53521.2471,"Daycent","2_51",2,5,1
2084-02-19,2084,50,0.0351,77580.1446,-2.9558,-53524.2029,"Daycent","2_51",2,5,1
2084-02-20,2084,51,0.0349,77580.1795,-2.9728,-53527.1757,"Daycent","2_51",2,5,1
2084-02-21,2084,52,0.0346,77580.2141,-3.0024,-53530.1781,"Daycent","2_51",2,5,1
2084-02-22,2084,53,1.0045,77581.2186,-3.2856,-53533.4637,"Daycent","2_51",2,5,1
2084-02-23,2084,54,0.8817,77582.1003,-3.5802,-53537.0439,"Daycent","2_51",2,5,1
2084-02-24,2084,55,2.1019,77584.2022,-2.5404,-53539.5843,"Daycent","2_51",2,5,1
2084-02-25,2084,56,0.0326,77584.2348,-2.7557,-53542.34,"Daycent","2_51",2,5,1
2084-02-26,2084,57,0.038,77584.2728,-2.6688,-53545.0088,"Daycent","2_51",2,5,1
2084-02-27,2084,58,0.0353,77584.3081,-2.6186,-53547.6274,"Daycent","2_51",2,5,1
2084-02-28,2084,59,0.0316,77584.3397,-2.6943,-53550.3217,"Daycent","2_51",2,5,1
2084-02-29,2084,60,0.0317,77584.3714,-2.8933,-53553.215,"Daycent","2_51",2,5,1
2084-03-01,2084,61,0.0448,77584.4162,-2.8127,-53556.0277,"Daycent","2_51",2,5,1
2084-03-02,2084,62,0.043,77584.4592,-2.8254,-53558.8531,"Daycent","2_51",2,5,1
2084-03-03,2084,63,0.0427,77584.5019,-2.8894,-53561.7425,"Daycent","2_51",2,5,1
2084-03-04,2084,64,0.0425,77584.5444,-3.081,-53564.8235,"Daycent","2_51",2,5,1
2084-03-05,2084,65,0.0422,77584.5866,-3.3684,-53568.1919,"Daycent","2_51",2,5,1
2084-03-06,2084,66,0.0442,77584.6308,-3.6811,-53571.873,"Daycent","2_51",2,5,1
2084-03-07,2084,67,0.0706,77584.7014,-4.1207,-53575.9937,"Daycent","2_51",2,5,1
2084-03-08,2084,68,0.0953,77584.7967,-4.4897,-53580.4834,"Daycent","2_51",2,5,1
2084-03-09,2084,69,0.0805,77584.8772,-4.6004,-53585.0838,"Daycent","2_51",2,5,1
2084-03-10,2084,70,0.0408,77584.918,-4.3414,-53589.4252,"Daycent","2_51",2,5,1
2084-03-11,2084,71,0.039,77584.957,-4.3459,-53593.7711,"Daycent","2_51",2,5,1
2084-03-12,2084,72,0.0386,77584.9956,-4.4774,-53598.2485,"Daycent","2_51",2,5,1
2084-03-13,2084,73,0.0391,77585.0347,-4.17,-53602.4185,"Daycent","2_51",2,5,1
2084-03-14,2084,74,0.0386,77585.0733,-4.4628,-53606.8813,"Daycent","2_51",2,5,1
2084-03-15,2084,75,0.0505,77585.1238,-2.8847,-53609.766,"Daycent","2_51",2,5,1
2084-03-16,2084,76,0.0434,77585.1672,-2.9544,-53612.7204,"Daycent","2_51",2,5,1
2084-03-17,2084,77,0.039,77585.2062,-2.9318,-53615.6522,"Daycent","2_51",2,5,1
2084-03-18,2084,78,0.0388,77585.245,-3.0667,-53618.7189,"Daycent","2_51",2,5,1
2084-03-19,2084,79,0.0384,77585.2834,-2.54,-53621.2589,"Daycent","2_51",2,5,1
2084-03-20,2084,80,0.038,77585.3214,-2.615,-53623.8739,"Daycent","2_51",2,5,1
2084-03-21,2084,81,0.0427,77585.3641,-2.8053,-53626.6792,"Daycent","2_51",2,5,1
2084-03-22,2084,82,0.0523,77585.4164,-3.0125,-53629.6917,"Daycent","2_51",2,5,1
2084-03-23,2084,83,0.0642,77585.4806,-3.3357,-53633.0274,"Daycent","2_51",2,5,1
2084-03-24,2084,84,0.0888,77585.5694,-3.5007,-53636.5281,"Daycent","2_51",2,5,1
2084-03-25,2084,85,0.102,77585.6714,-3.7331,-53640.2612,"Daycent","2_51",2,5,1
2084-03-26,2084,86,0.095,77585.7664,-3.9313,-53644.1925,"Daycent","2_51",2,5,1
2084-03-27,2084,87,0.0884,77585.8548,-3.0608,-53647.2533,"Daycent","2_51",2,5,1
2084-03-28,2084,88,0.0728,77585.9276,-2.748,-53650.0013,"Daycent","2_51",2,5,1
2084-03-29,2084,89,0.0575,77585.9851,-2.7879,-53652.7892,"Daycent","2_51",2,5,1
2084-03-30,2084,90,0.054,77586.0391,-2.9905,-53655.7797,"Daycent","2_51",2,5,1
2084-03-31,2084,91,0.0578,77586.0969,-3.285,-53659.0647,"Daycent","2_51",2,5,1
2084-04-01,2084,92,0.1279,77586.2248,-3.6511,-53662.7158,"Daycent","2_51",2,5,1
2084-04-02,2084,93,0.1274,77586.3522,-3.3849,-53666.1007,"Daycent","2_51",2,5,1
2084-04-03,2084,94,0.147,77586.4992,-3.6521,-53669.7528,"Daycent","2_51",2,5,1
2084-04-04,2084,95,0.1127,77586.6119,-3.7,-53673.4528,"Daycent","2_51",2,5,1
2084-04-05,2084,96,0.0986,77586.7105,-3.9119,-53677.3647,"Daycent","2_51",2,5,1
2084-04-06,2084,97,0.1161,77586.8266,-4.2341,-53681.5988,"Daycent","2_51",2,5,1
2084-04-07,2084,98,0.1044,77586.931,-2.7612,-53684.36,"Daycent","2_51",2,5,1
2084-04-08,2084,99,0.0801,77587.0111,-2.5967,-53686.9567,"Daycent","2_51",2,5,1
2084-04-09,2084,100,0.0776,77587.0887,-2.7993,-53689.756,"Daycent","2_51",2,5,1
2084-04-10,2084,101,0.0663,77587.155,-2.894,-53692.65,"Daycent","2_51",2,5,1
2084-04-11,2084,102,0.06,77587.215,-2.6315,-53695.2815,"Daycent","2_51",2,5,1
2084-04-12,2084,103,0.0624,77587.2774,-2.8259,-53698.1074,"Daycent","2_51",2,5,1
