"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2076-09-24,2076,268,2.7599,73256.8127,-6.3277,-66083.3513,"Daycent","4_1",4,1,""
2076-09-25,2076,269,2.7718,73259.5845,-6.5295,-66089.8808,"Daycent","4_1",4,1,""
2076-09-26,2076,270,3.0757,73262.6602,-4.0412,-66093.922,"Daycent","4_1",4,1,""
2076-09-27,2076,271,2.9452,73265.6054,-3.9431,-66097.8651,"Daycent","4_1",4,1,""
2076-09-28,2076,272,2.7864,73268.3918,-3.8462,-66101.7113,"Daycent","4_1",4,1,""
2076-09-29,2076,273,2.6163,73271.0081,-4.0788,-66105.7901,"Daycent","4_1",4,1,""
2076-09-30,2076,274,2.4194,73273.4275,-4.3045,-66110.0946,"Daycent","4_1",4,1,""
2076-10-01,2076,275,2.5816,73276.0091,-3.6407,-66113.7353,"Daycent","4_1",4,1,""
2076-10-02,2076,276,2.3827,73278.3918,-3.6775,-66117.4128,"Daycent","4_1",4,1,""
2076-10-03,2076,277,2.207,73280.5988,-3.7372,-66121.15,"Daycent","4_1",4,1,""
2076-10-04,2076,278,2.3291,73282.9279,-4.1809,-66125.3309,"Daycent","4_1",4,1,""
2076-10-05,2076,279,2.4643,73285.3922,-4.6204,-66129.9513,"Daycent","4_1",4,1,""
2076-10-06,2076,280,2.5791,73287.9713,-5.0907,-66135.042,"Daycent","4_1",4,1,""
2076-10-07,2076,281,2.475,73290.4463,-3.7083,-66138.7503,"Daycent","4_1",4,1,""
2076-10-08,2076,282,2.208,73292.6543,-3.566,-66142.3163,"Daycent","4_1",4,1,""
2076-10-09,2076,283,1.9393,73294.5936,-3.7616,-66146.0779,"Daycent","4_1",4,1,""
2076-10-10,2076,284,1.7872,73296.3808,-4.0351,-66150.113,"Daycent","4_1",4,1,""
2076-10-11,2076,285,1.8212,73298.202,-4.4265,-66154.5395,"Daycent","4_1",4,1,""
2076-10-12,2076,286,2.0534,73300.2554,-4.2499,-66158.7894,"Daycent","4_1",4,1,""
2076-10-13,2076,287,2.0019,73302.2573,-4.3027,-66163.0921,"Daycent","4_1",4,1,""
2076-10-14,2076,288,1.9552,73304.2125,-4.6706,-66167.7627,"Daycent","4_1",4,1,""
2076-10-15,2076,289,2.1138,73306.3263,-5.1406,-66172.9033,"Daycent","4_1",4,1,""
2076-10-16,2076,290,2.2441,73308.5704,-5.5712,-66178.4745,"Daycent","4_1",4,1,""
2076-10-17,2076,291,3.1322,73311.7026,-3.9944,-66182.4689,"Daycent","4_1",4,1,""
2076-10-18,2076,292,2.6506,73314.3532,-3.4933,-66185.9622,"Daycent","4_1",4,1,""
2076-10-19,2076,293,2.3028,73316.656,-3.4452,-66189.4074,"Daycent","4_1",4,1,""
2076-10-20,2076,294,2.0304,73318.6864,-3.6241,-66193.0315,"Daycent","4_1",4,1,""
2076-10-21,2076,295,1.9231,73320.6095,-3.3941,-66196.4256,"Daycent","4_1",4,1,""
2076-10-22,2076,296,1.762,73322.3715,-3.603,-66200.0286,"Daycent","4_1",4,1,""
2076-10-23,2076,297,1.9478,73324.3193,-3.9061,-66203.9347,"Daycent","4_1",4,1,""
2076-10-24,2076,298,1.6993,73326.0186,-4.0385,-66207.9732,"Daycent","4_1",4,1,""
2076-10-25,2076,299,1.617,73327.6356,-3.5442,-66211.5174,"Daycent","4_1",4,1,""
2076-10-26,2076,300,1.6885,73329.3241,-3.4034,-66214.9208,"Daycent","4_1",4,1,""
2076-10-27,2076,301,1.4497,73330.7738,-3.4485,-66218.3693,"Daycent","4_1",4,1,""
2076-10-28,2076,302,1.2482,73332.022,-3.2287,-66221.598,"Daycent","4_1",4,1,""
2076-10-29,2076,303,1.1228,73333.1448,-3.2044,-66224.8024,"Daycent","4_1",4,1,""
2076-10-30,2076,304,0.8749,73334.0197,-3.2414,-66228.0438,"Daycent","4_1",4,1,""
2076-10-31,2076,305,0.7279,73334.7476,-3.3503,-66231.3941,"Daycent","4_1",4,1,""
2076-11-01,2076,306,0.7599,73335.5075,-3.5077,-66234.9018,"Daycent","4_1",4,1,""
2076-11-02,2076,307,0.7416,73336.2491,-3.6874,-66238.5892,"Daycent","4_1",4,1,""
2076-11-03,2076,308,0.8177,73337.0668,-3.1443,-66241.7335,"Daycent","4_1",4,1,""
2076-11-04,2076,309,0.7566,73337.8234,-3.2506,-66244.9841,"Daycent","4_1",4,1,""
2076-11-05,2076,310,0.6366,73338.46,-3.3039,-66248.288,"Daycent","4_1",4,1,""
2076-11-06,2076,311,0.6132,73339.0732,-3.0057,-66251.2937,"Daycent","4_1",4,1,""
2076-11-07,2076,312,0.547,73339.6202,-3.0576,-66254.3513,"Daycent","4_1",4,1,""
2076-11-08,2076,313,0.4524,73340.0726,-3.1024,-66257.4537,"Daycent","4_1",4,1,""
2076-11-09,2076,314,0.4135,73340.4861,-3.2059,-66260.6596,"Daycent","4_1",4,1,""
2076-11-10,2076,315,0.4131,73340.8992,-2.9665,-66263.6261,"Daycent","4_1",4,1,""
2076-11-11,2076,316,0.4173,73341.3165,-2.9038,-66266.5299,"Daycent","4_1",4,1,""
2076-11-12,2076,317,0.3783,73341.6948,-2.9555,-66269.4854,"Daycent","4_1",4,1,""
2076-11-13,2076,318,0.4289,73342.1237,-2.962,-66272.4474,"Daycent","4_1",4,1,""
2076-11-14,2076,319,0.428,73342.5517,-3.0369,-66275.4843,"Daycent","4_1",4,1,""
2076-11-15,2076,320,0.5034,73343.0551,-3.0262,-66278.5105,"Daycent","4_1",4,1,""
2076-11-16,2076,321,0.5596,73343.6147,-3.1807,-66281.6912,"Daycent","4_1",4,1,""
2076-11-17,2076,322,0.6518,73344.2665,-3.0837,-66284.7749,"Daycent","4_1",4,1,""
2076-11-18,2076,323,0.7062,73344.9727,-3.2665,-66288.0414,"Daycent","4_1",4,1,""
2076-11-19,2076,324,0.9117,73345.8844,-3.1502,-66291.1916,"Daycent","4_1",4,1,""
2076-11-20,2076,325,0.8746,73346.759,-3.1313,-66294.3229,"Daycent","4_1",4,1,""
2076-11-21,2076,326,0.841,73347.6,-3.2921,-66297.615,"Daycent","4_1",4,1,""
2076-11-22,2076,327,1.0964,73348.6964,-3.5673,-66301.1823,"Daycent","4_1",4,1,""
2076-11-23,2076,328,0.9069,73349.6033,-3.2915,-66304.4738,"Daycent","4_1",4,1,""
2076-11-24,2076,329,0.6662,73350.2695,-3.2842,-66307.758,"Daycent","4_1",4,1,""
2076-11-25,2076,330,0.5551,73350.8246,-3.3644,-66311.1224,"Daycent","4_1",4,1,""
2076-11-26,2076,331,0.4806,73351.3052,-3.4522,-66314.5746,"Daycent","4_1",4,1,""
2076-11-27,2076,332,0.4614,73351.7666,-3.5902,-66318.1648,"Daycent","4_1",4,1,""
2076-11-28,2076,333,0.5373,73352.3039,-3.1449,-66321.3097,"Daycent","4_1",4,1,""
2076-11-29,2076,334,0.4996,73352.8035,-3.1963,-66324.506,"Daycent","4_1",4,1,""
2076-11-30,2076,335,0.4773,73353.2808,-3.2851,-66327.7911,"Daycent","4_1",4,1,""
2076-12-01,2076,336,0.5808,73353.8616,-3.4706,-66331.2617,"Daycent","4_1",4,1,""
2076-12-02,2076,337,0.694,73354.5556,-3.0129,-66334.2746,"Daycent","4_1",4,1,""
2076-12-03,2076,338,0.7245,73355.2801,-3.0096,-66337.2842,"Daycent","4_1",4,1,""
2076-12-04,2076,339,0.6403,73355.9204,-2.9647,-66340.2489,"Daycent","4_1",4,1,""
2076-12-05,2076,340,0.5212,73356.4416,-2.9308,-66343.1797,"Daycent","4_1",4,1,""
2076-12-06,2076,341,0.5308,73356.9724,-3.0771,-66346.2568,"Daycent","4_1",4,1,""
2076-12-07,2076,342,0.488,73357.4604,-2.9035,-66349.1603,"Daycent","4_1",4,1,""
2076-12-08,2076,343,0.4145,73357.8749,-2.9041,-66352.0644,"Daycent","4_1",4,1,""
2076-12-09,2076,344,0.3773,73358.2522,-2.8028,-66354.8672,"Daycent","4_1",4,1,""
2076-12-10,2076,345,0.3233,73358.5755,-2.7295,-66357.5967,"Daycent","4_1",4,1,""
2076-12-11,2076,346,0.3278,73358.9033,-2.7976,-66360.3943,"Daycent","4_1",4,1,""
2076-12-12,2076,347,0.3163,73359.2196,-2.8198,-66363.2141,"Daycent","4_1",4,1,""
2076-12-13,2076,348,0.2916,73359.5112,-2.8563,-66366.0704,"Daycent","4_1",4,1,""
2076-12-14,2076,349,0.2836,73359.7948,-2.9355,-66369.0059,"Daycent","4_1",4,1,""
2076-12-15,2076,350,0.292,73360.0868,-3.0318,-66372.0377,"Daycent","4_1",4,1,""
2076-12-16,2076,351,0.3041,73360.3909,-3.1107,-66375.1484,"Daycent","4_1",4,1,""
2076-12-17,2076,352,0.2911,73360.682,-3.1591,-66378.3075,"Daycent","4_1",4,1,""
2076-12-18,2076,353,0.299,73360.981,-2.7624,-66381.0699,"Daycent","4_1",4,1,""
2076-12-19,2076,354,0.2962,73361.2772,-2.7507,-66383.8206,"Daycent","4_1",4,1,""
2076-12-20,2076,355,0.2898,73361.567,-2.74,-66386.5606,"Daycent","4_1",4,1,""
2076-12-21,2076,356,0.2751,73361.8421,-2.7676,-66389.3282,"Daycent","4_1",4,1,""
2076-12-22,2076,357,0.2455,73362.0876,-2.781,-66392.1092,"Daycent","4_1",4,1,""
2076-12-23,2076,358,0.2336,73362.3212,-2.8186,-66394.9278,"Daycent","4_1",4,1,""
2076-12-24,2076,359,0.2308,73362.552,-2.8721,-66397.7999,"Daycent","4_1",4,1,""
2076-12-25,2076,360,0.241,73362.793,-2.9535,-66400.7534,"Daycent","4_1",4,1,""
2076-12-26,2076,361,0.2439,73363.0369,-3.0059,-66403.7593,"Daycent","4_1",4,1,""
2076-12-27,2076,362,0.2252,73363.2621,-3.0341,-66406.7934,"Daycent","4_1",4,1,""
2076-12-28,2076,363,0.2381,73363.5002,-3.1311,-66409.9245,"Daycent","4_1",4,1,""
2076-12-29,2076,364,0.2605,73363.7607,-2.8788,-66412.8033,"Daycent","4_1",4,1,""
2076-12-30,2076,365,0.2776,73364.0383,-2.737,-66415.5403,"Daycent","4_1",4,1,""
2076-12-31,2076,366,0.2565,73364.2948,-2.6679,-66418.2082,"Daycent","4_1",4,1,""
2077-01-01,2077,1,0.2245,73364.5193,-2.6578,-66420.866,"Daycent","4_1",4,1,""
2077-01-02,2077,2,0.2205,73364.7398,-2.6401,-66423.5061,"Daycent","4_1",4,1,""
2077-01-03,2077,3,0.2201,73364.9599,-2.6363,-66426.1424,"Daycent","4_1",4,1,""
2077-01-04,2077,4,0.2169,73365.1768,-2.6117,-66428.7541,"Daycent","4_1",4,1,""
2077-01-05,2077,5,0.2153,73365.3921,-2.6613,-66431.4154,"Daycent","4_1",4,1,""
2077-01-06,2077,6,0.2164,73365.6085,-2.6091,-66434.0245,"Daycent","4_1",4,1,""
2077-01-07,2077,7,0.2166,73365.8251,-2.5544,-66436.5789,"Daycent","4_1",4,1,""
2077-01-08,2077,8,0.2177,73366.0428,-2.5515,-66439.1304,"Daycent","4_1",4,1,""
2077-01-09,2077,9,0.2152,73366.258,-2.523,-66441.6534,"Daycent","4_1",4,1,""
2077-01-10,2077,10,0.2224,73366.4804,-1.9588,-66443.6122,"Daycent","4_1",4,1,""
2077-01-11,2077,11,0.2212,73366.7016,-1.9645,-66445.5767,"Daycent","4_1",4,1,""
2077-01-12,2077,12,0.2166,73366.9182,-1.9511,-66447.5278,"Daycent","4_1",4,1,""
2077-01-13,2077,13,0.2152,73367.1334,-2.0523,-66449.5801,"Daycent","4_1",4,1,""
2077-01-14,2077,14,0.2158,73367.3492,-2.6072,-66452.1873,"Daycent","4_1",4,1,""
2077-01-15,2077,15,0.2199,73367.5691,-2.6475,-66454.8348,"Daycent","4_1",4,1,""
2077-01-16,2077,16,0.2215,73367.7906,-2.6536,-66457.4884,"Daycent","4_1",4,1,""
2077-01-17,2077,17,0.2448,73368.0354,-2.695,-66460.1834,"Daycent","4_1",4,1,""
2077-01-18,2077,18,0.2405,73368.2759,-2.7294,-66462.9128,"Daycent","4_1",4,1,""
2077-01-19,2077,19,0.2363,73368.5122,-2.7765,-66465.6893,"Daycent","4_1",4,1,""
2077-01-20,2077,20,0.257,73368.7692,-2.8966,-66468.5859,"Daycent","4_1",4,1,""
2077-01-21,2077,21,0.2881,73369.0573,-2.9836,-66471.5695,"Daycent","4_1",4,1,""
2077-01-22,2077,22,0.3161,73369.3734,-2.9956,-66474.5651,"Daycent","4_1",4,1,""
2077-01-23,2077,23,0.3701,73369.7435,-3.0777,-66477.6428,"Daycent","4_1",4,1,""
2077-01-24,2077,24,0.3926,73370.1361,-2.7872,-66480.43,"Daycent","4_1",4,1,""
2077-01-25,2077,25,0.3414,73370.4775,-2.7245,-66483.1545,"Daycent","4_1",4,1,""
2077-01-26,2077,26,0.3797,73370.8572,-2.7783,-66485.9328,"Daycent","4_1",4,1,""
2077-01-27,2077,27,0.3787,73371.2359,-2.8737,-66488.8065,"Daycent","4_1",4,1,""
2077-01-28,2077,28,0.5021,73371.738,-2.8875,-66491.694,"Daycent","4_1",4,1,""
2077-01-29,2077,29,0.5049,73372.2429,-2.8711,-66494.5651,"Daycent","4_1",4,1,""
2077-01-30,2077,30,0.4288,73372.6717,-2.818,-66497.3831,"Daycent","4_1",4,1,""
2077-01-31,2077,31,0.4159,73373.0876,-2.9212,-66500.3043,"Daycent","4_1",4,1,""
2077-02-01,2077,32,0.4071,73373.4947,-2.9862,-66503.2905,"Daycent","4_1",4,1,""
2077-02-02,2077,33,0.3691,73373.8638,-2.7466,-66506.0371,"Daycent","4_1",4,1,""
2077-02-03,2077,34,0.3886,73374.2524,-2.7551,-66508.7922,"Daycent","4_1",4,1,""
2077-02-04,2077,35,0.3876,73374.64,-2.7514,-66511.5436,"Daycent","4_1",4,1,""
2077-02-05,2077,36,0.3803,73375.0203,-2.8269,-66514.3705,"Daycent","4_1",4,1,""
2077-02-06,2077,37,0.3769,73375.3972,-2.9292,-66517.2997,"Daycent","4_1",4,1,""
2077-02-07,2077,38,0.3771,73375.7743,-3.055,-66520.3547,"Daycent","4_1",4,1,""
2077-02-08,2077,39,0.4381,73376.2124,-3.2354,-66523.5901,"Daycent","4_1",4,1,""
2077-02-09,2077,40,0.5251,73376.7375,-2.8823,-66526.4724,"Daycent","4_1",4,1,""
2077-02-10,2077,41,0.5434,73377.2809,-2.8836,-66529.356,"Daycent","4_1",4,1,""
2077-02-11,2077,42,0.4584,73377.7393,-2.789,-66532.145,"Daycent","4_1",4,1,""
2077-02-12,2077,43,0.3659,73378.1052,-2.6923,-66534.8373,"Daycent","4_1",4,1,""
2077-02-13,2077,44,0.3093,73378.4145,-2.7552,-66537.5925,"Daycent","4_1",4,1,""
2077-02-14,2077,45,0.3248,73378.7393,-2.7368,-66540.3293,"Daycent","4_1",4,1,""
2077-02-15,2077,46,0.3915,73379.1308,-2.8252,-66543.1545,"Daycent","4_1",4,1,""
2077-02-16,2077,47,0.4043,73379.5351,-2.9493,-66546.1038,"Daycent","4_1",4,1,""
2077-02-17,2077,48,0.3509,73379.886,-2.7524,-66548.8562,"Daycent","4_1",4,1,""
2077-02-18,2077,49,0.3027,73380.1887,-2.6774,-66551.5336,"Daycent","4_1",4,1,""
2077-02-19,2077,50,0.2819,73380.4706,-2.7642,-66554.2978,"Daycent","4_1",4,1,""
2077-02-20,2077,51,0.2676,73380.7382,-2.8646,-66557.1624,"Daycent","4_1",4,1,""
2077-02-21,2077,52,0.3006,73381.0388,-2.7453,-66559.9077,"Daycent","4_1",4,1,""
2077-02-22,2077,53,0.3328,73381.3716,-2.9029,-66562.8106,"Daycent","4_1",4,1,""
2077-02-23,2077,54,0.2857,73381.6573,-2.9357,-66565.7463,"Daycent","4_1",4,1,""
2077-02-24,2077,55,0.2916,73381.9489,-3.0358,-66568.7821,"Daycent","4_1",4,1,""
2077-02-25,2077,56,0.3007,73382.2496,-2.7314,-66571.5135,"Daycent","4_1",4,1,""
2077-02-26,2077,57,0.2806,73382.5302,-2.6868,-66574.2003,"Daycent","4_1",4,1,""
2077-02-27,2077,58,0.2403,73382.7705,-2.6262,-66576.8265,"Daycent","4_1",4,1,""
2077-02-28,2077,59,0.2352,73383.0057,-2.5903,-66579.4168,"Daycent","4_1",4,1,""
2077-03-01,2077,60,0.2425,73383.2482,-2.5826,-66581.9994,"Daycent","4_1",4,1,""
2077-03-02,2077,61,0.3435,73383.5917,-1.0846,-66583.084,"Daycent","4_1",4,1,""
2077-03-03,2077,62,0.2477,73383.8394,-1.215,-66584.299,"Daycent","4_1",4,1,""
2077-03-04,2077,63,0.2486,73384.088,-1.3308,-66585.6298,"Daycent","4_1",4,1,""
2077-03-05,2077,64,0.2864,73384.3744,-2.7783,-66588.4081,"Daycent","4_1",4,1,""
2077-03-06,2077,65,0.2468,73384.6212,-2.8057,-66591.2138,"Daycent","4_1",4,1,""
2077-03-07,2077,66,0.2776,73384.8988,-3.0683,-66594.2821,"Daycent","4_1",4,1,""
2077-03-08,2077,67,0.4065,73385.3053,-3.4459,-66597.728,"Daycent","4_1",4,1,""
2077-03-09,2077,68,0.5477,73385.853,-2.9387,-66600.6667,"Daycent","4_1",4,1,""
2077-03-10,2077,69,0.6449,73386.4979,-2.9838,-66603.6505,"Daycent","4_1",4,1,""
2077-03-11,2077,70,0.637,73387.1349,-3.1822,-66606.8327,"Daycent","4_1",4,1,""
2077-03-12,2077,71,0.7514,73387.8863,-3.5791,-66610.4118,"Daycent","4_1",4,1,""
2077-03-13,2077,72,1.0088,73388.8951,-4.0333,-66614.4451,"Daycent","4_1",4,1,""
2077-03-14,2077,73,0.8792,73389.7743,-3.9648,-66618.4099,"Daycent","4_1",4,1,""
2077-03-15,2077,74,0.5799,73390.3542,-3.9434,-66622.3533,"Daycent","4_1",4,1,""
2077-03-16,2077,75,0.6667,73391.0209,-2.9578,-66625.3111,"Daycent","4_1",4,1,""
2077-03-17,2077,76,0.4613,73391.4822,-2.6813,-66627.9924,"Daycent","4_1",4,1,""
2077-03-18,2077,77,0.3834,73391.8656,-2.725,-66630.7174,"Daycent","4_1",4,1,""
2077-03-19,2077,78,0.358,73392.2236,-2.8958,-66633.6132,"Daycent","4_1",4,1,""
2077-03-20,2077,79,0.4395,73392.6631,-3.2363,-66636.8495,"Daycent","4_1",4,1,""
2077-03-21,2077,80,0.5993,73393.2624,-3.6716,-66640.5211,"Daycent","4_1",4,1,""
2077-03-22,2077,81,0.7565,73394.0189,-4.1328,-66644.6539,"Daycent","4_1",4,1,""
2077-03-23,2077,82,1.0321,73395.051,-4.6959,-66649.3498,"Daycent","4_1",4,1,""
2077-03-24,2077,83,1.3317,73396.3827,-4.0148,-66653.3646,"Daycent","4_1",4,1,""
2077-03-25,2077,84,1.6576,73398.0403,-4.4505,-66657.8151,"Daycent","4_1",4,1,""
2077-03-26,2077,85,1.9416,73399.9819,-3.2786,-66661.0937,"Daycent","4_1",4,1,""
2077-03-27,2077,86,1.7161,73401.698,-3.5346,-66664.6283,"Daycent","4_1",4,1,""
2077-03-28,2077,87,1.5341,73403.2321,-3.1914,-66667.8197,"Daycent","4_1",4,1,""
2077-03-29,2077,88,1.1804,73404.4125,-3.2946,-66671.1143,"Daycent","4_1",4,1,""
2077-03-30,2077,89,1.0138,73405.4263,-3.5459,-66674.6602,"Daycent","4_1",4,1,""
2077-03-31,2077,90,1.2991,73406.7254,-3.964,-66678.6242,"Daycent","4_1",4,1,""
2077-04-01,2077,91,1.6832,73408.4086,-4.1352,-66682.7594,"Daycent","4_1",4,1,""
2077-04-02,2077,92,1.1863,73409.5949,-4.1802,-66686.9396,"Daycent","4_1",4,1,""
2077-04-03,2077,93,0.9606,73410.5555,-4.3353,-66691.2749,"Daycent","4_1",4,1,""
2077-04-04,2077,94,0.8344,73411.3899,-4.5916,-66695.8665,"Daycent","4_1",4,1,""
2077-04-05,2077,95,0.7353,73412.1252,-4.8619,-66700.7284,"Daycent","4_1",4,1,""
2077-04-06,2077,96,0.7442,73412.8694,-5.2499,-66705.9783,"Daycent","4_1",4,1,""
2077-04-07,2077,97,0.7964,73413.6658,-4.0297,-66710.008,"Daycent","4_1",4,1,""
2077-04-08,2077,98,0.8487,73414.5145,-3.0351,-66713.0431,"Daycent","4_1",4,1,""
2077-04-09,2077,99,0.9562,73415.4707,-3.4207,-66716.4638,"Daycent","4_1",4,1,""
2077-04-10,2077,100,1.0896,73416.5603,-3.1539,-66719.6177,"Daycent","4_1",4,1,""
2077-04-11,2077,101,0.9057,73417.466,-3.3582,-66722.9759,"Daycent","4_1",4,1,""
2077-04-12,2077,102,0.8785,73418.3445,-3.7229,-66726.6988,"Daycent","4_1",4,1,""
2077-04-13,2077,103,0.8825,73419.227,-3.3511,-66730.0499,"Daycent","4_1",4,1,""
2077-04-14,2077,104,0.9538,73420.1808,-3.7013,-66733.7512,"Daycent","4_1",4,1,""
2077-04-15,2077,105,1.0004,73421.1812,-4.0844,-66737.8356,"Daycent","4_1",4,1,""
2077-04-16,2077,106,4.3925,73425.5737,-4.7184,-66742.554,"Daycent","4_1",4,1,""
2077-04-17,2077,107,5.8065,73431.3802,-1.5102,-66744.0642,"Daycent","4_1",4,1,""
2077-04-18,2077,108,7.7581,73439.1383,4.2884,-66739.7758,"Daycent","4_1",4,1,""
2077-04-19,2077,109,8.3117,73447.45,5.0843,-66734.6915,"Daycent","4_1",4,1,""
2077-04-20,2077,110,6.8543,73454.3043,-0.0608,-66734.7523,"Daycent","4_1",4,1,""
2077-04-21,2077,111,4.7857,73459.09,-3.1676,-66737.9199,"Daycent","4_1",4,1,""
2077-04-22,2077,112,4.0551,73463.1451,-3.204,-66741.1239,"Daycent","4_1",4,1,""
2077-04-23,2077,113,3.8218,73466.9669,-3.5669,-66744.6908,"Daycent","4_1",4,1,""
2077-04-24,2077,114,4.5718,73471.5387,-3.36,-66748.0508,"Daycent","4_1",4,1,""
2077-04-25,2077,115,7.0056,73478.5443,-3.1382,-66751.189,"Daycent","4_1",4,1,""
2077-04-26,2077,116,7.6923,73486.2366,-3.577,-66754.766,"Daycent","4_1",4,1,""
2077-04-27,2077,117,6.6445,73492.8811,-3.5778,-66758.3438,"Daycent","4_1",4,1,""
2077-04-28,2077,118,5.5696,73498.4507,-3.865,-66762.2088,"Daycent","4_1",4,1,""
2077-04-29,2077,119,4.8201,73503.2708,-4.2224,-66766.4312,"Daycent","4_1",4,1,""
2077-04-30,2077,120,4.1079,73507.3787,-4.5527,-66770.9839,"Daycent","4_1",4,1,""
2077-05-01,2077,121,4.0874,73511.4661,-5.012,-66775.9959,"Daycent","4_1",4,1,""
2077-05-02,2077,122,4.269,73515.7351,-5.3916,-66781.3875,"Daycent","4_1",4,1,""
2077-05-03,2077,123,4.8368,73520.5719,-5.6184,-66787.0059,"Daycent","4_1",4,1,""
2077-05-04,2077,124,5.3116,73525.8835,-5.8081,-66792.814,"Daycent","4_1",4,1,""
2077-05-05,2077,125,5.5268,73531.4103,-5.9647,-66798.7787,"Daycent","4_1",4,1,""
2077-05-06,2077,126,7.4783,73538.8886,-5.6983,-66804.477,"Daycent","4_1",4,1,""
2077-05-07,2077,127,8.346,73547.2346,-5.213,-66809.69,"Daycent","4_1",4,1,""
2077-05-08,2077,128,8.6751,73555.9097,-6.6611,-66816.3511,"Daycent","4_1",4,1,""
2077-05-09,2077,129,9.2387,73565.1484,-6.9719,-66823.323,"Daycent","4_1",4,1,""
2077-05-10,2077,130,10.0511,73575.1995,-6.643,-66829.966,"Daycent","4_1",4,1,""
2077-05-11,2077,131,7.8023,73583.0018,-7.0107,-66836.9767,"Daycent","4_1",4,1,""
2077-05-12,2077,132,6.6487,73589.6505,-6.9851,-66843.9618,"Daycent","4_1",4,1,""
2077-05-13,2077,133,6.047,73595.6975,-7.0941,-66851.0559,"Daycent","4_1",4,1,""
2077-05-14,2077,134,5.4738,73601.1713,-7.0993,-66858.1552,"Daycent","4_1",4,1,""
2077-05-15,2077,135,4.7497,73605.921,0.9721,-66857.1831,"Daycent","4_1",4,1,""
2077-05-16,2077,136,4.7331,73610.6541,1.1335,-66856.0496,"Daycent","4_1",4,1,""
2077-05-17,2077,137,4.8134,73615.4675,1.4474,-66854.6022,"Daycent","4_1",4,1,""
2077-05-18,2077,138,3.6445,73619.112,-0.192100000000001,-66854.7943,"Daycent","4_1",4,1,""
2077-05-19,2077,139,3.2245,73622.3365,-0.818099999999999,-66855.6124,"Daycent","4_1",4,1,""
2077-05-20,2077,140,2.8616,73625.1981,-1.305,-66856.9174,"Daycent","4_1",4,1,""
2077-05-21,2077,141,2.6247,73627.8228,-1.5428,-66858.4602,"Daycent","4_1",4,1,""
2077-05-22,2077,142,2.9119,73630.7347,-1.1209,-66859.5811,"Daycent","4_1",4,1,""
2077-05-23,2077,143,3.1113,73633.846,3.1479,-66856.4332,"Daycent","4_1",4,1,""
2077-05-24,2077,144,3.1701,73637.0161,5.0546,-66851.3786,"Daycent","4_1",4,1,""
2077-05-25,2077,145,3.1683,73640.1844,6.1684,-66845.2102,"Daycent","4_1",4,1,""
2077-05-26,2077,146,8.1866,73648.371,12.9257,-66832.2845,"Daycent","4_1",4,1,""
2077-05-27,2077,147,6.8142,73655.1852,7.946,-66824.3385,"Daycent","4_1",4,1,""
2077-05-28,2077,148,5.6761,73660.8613,5.9528,-66818.3857,"Daycent","4_1",4,1,""
2077-05-29,2077,149,5.9506,73666.8119,7.5938,-66810.7919,"Daycent","4_1",4,1,""
2077-05-30,2077,150,5.2525,73672.0644,6.3652,-66804.4267,"Daycent","4_1",4,1,""
2077-05-31,2077,151,5.4291,73677.4935,12.5692,-66791.8575,"Daycent","4_1",4,1,""
2077-06-01,2077,152,5.9151,73683.4086,9.6582,-66782.1993,"Daycent","4_1",4,1,""
2077-06-02,2077,153,5.0532,73688.4618,13.1259,-66769.0734,"Daycent","4_1",4,1,""
2077-06-03,2077,154,3.7507,73692.2125,11.0657,-66758.0077,"Daycent","4_1",4,1,""
2077-06-04,2077,155,4.4267,73696.6392,12.4857,-66745.522,"Daycent","4_1",4,1,""
2077-06-05,2077,156,3.7888,73700.428,6.296,-66739.226,"Daycent","4_1",4,1,""
2077-06-06,2077,157,3.0251,73703.4531,4.3362,-66734.8898,"Daycent","4_1",4,1,""
2077-06-07,2077,158,2.1199,73705.573,3.1984,-66731.6914,"Daycent","4_1",4,1,""
2077-06-08,2077,159,1.2293,73706.8023,2.4607,-66729.2307,"Daycent","4_1",4,1,""
2077-06-09,2077,160,0.9629,73707.7652,3.0026,-66726.2281,"Daycent","4_1",4,1,""
2077-06-10,2077,161,1.0072,73708.7724,9.507,-66716.7211,"Daycent","4_1",4,1,""
2077-06-11,2077,162,2.0794,73710.8518,9.2366,-66707.4845,"Daycent","4_1",4,1,""
2077-06-12,2077,163,2.5215,73713.3733,10.8953,-66696.5892,"Daycent","4_1",4,1,""
2077-06-13,2077,164,2.3882,73715.7615,10.9657,-66685.6235,"Daycent","4_1",4,1,""
2077-06-14,2077,165,2.2102,73717.9717,9.7252,-66675.8983,"Daycent","4_1",4,1,""
2077-06-15,2077,166,2.154,73720.1257,10.323,-66665.5753,"Daycent","4_1",4,1,""
2077-06-16,2077,167,2.0738,73722.1995,8.686,-66656.8893,"Daycent","4_1",4,1,""
2077-06-17,2077,168,1.9593,73724.1588,6.0751,-66650.8142,"Daycent","4_1",4,1,""
2077-06-18,2077,169,1.8266,73725.9854,4.9763,-66645.8379,"Daycent","4_1",4,1,""
2077-06-19,2077,170,103.2964,73829.2818,4.4871,-66641.3508,"Daycent","4_1",4,1,""
