"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2059-09-28,2059,271,0.5071,55211.715,-3.3141,-50859.0027,"Daycent","1_41",1,4,1
2059-09-29,2059,272,0.4287,55212.1437,-3.4954,-50862.4981,"Daycent","1_41",1,4,1
2059-09-30,2059,273,0.3873,55212.531,-3.6825,-50866.1806,"Daycent","1_41",1,4,1
2059-10-01,2059,274,0.4087,55212.9397,-3.8118,-50869.9924,"Daycent","1_41",1,4,1
2059-10-02,2059,275,0.3463,55213.286,-4.0329,-50874.0253,"Daycent","1_41",1,4,1
2059-10-03,2059,276,0.3188,55213.6048,-3.0939,-50877.1192,"Daycent","1_41",1,4,1
2059-10-04,2059,277,0.286,55213.8908,-3.2828,-50880.402,"Daycent","1_41",1,4,1
2059-10-05,2059,278,0.2549,55214.1457,-3.4882,-50883.8902,"Daycent","1_41",1,4,1
2059-10-06,2059,279,0.2456,55214.3913,-3.7918,-50887.682,"Daycent","1_41",1,4,1
2059-10-07,2059,280,0.255,55214.6463,-4.1845,-50891.8665,"Daycent","1_41",1,4,1
2059-10-08,2059,281,0.319,55214.9653,-4.6701,-50896.5366,"Daycent","1_41",1,4,1
2059-10-09,2059,282,0.3348,55215.3001,-4.9531,-50901.4897,"Daycent","1_41",1,4,1
2059-10-10,2059,283,0.3441,55215.6442,-5.2714,-50906.7611,"Daycent","1_41",1,4,1
2059-10-11,2059,284,0.3803,55216.0245,-5.6319,-50912.393,"Daycent","1_41",1,4,1
2059-10-12,2059,285,0.3265,55216.351,-5.3793,-50917.7723,"Daycent","1_41",1,4,1
2059-10-13,2059,286,0.2918,55216.6428,-5.5978,-50923.3701,"Daycent","1_41",1,4,1
2059-10-14,2059,287,0.3012,55216.944,-3.0917,-50926.4618,"Daycent","1_41",1,4,1
2059-10-15,2059,288,0.279,55217.223,-3.2669,-50929.7287,"Daycent","1_41",1,4,1
2059-10-16,2059,289,0.1647,55217.3877,-3.3976,-50933.1263,"Daycent","1_41",1,4,1
2059-10-17,2059,290,0.144,55217.5317,-3.5238,-50936.6501,"Daycent","1_41",1,4,1
2059-10-18,2059,291,0.1561,55217.6878,-3.826,-50940.4761,"Daycent","1_41",1,4,1
2059-10-19,2059,292,0.1544,55217.8422,-4.0331,-50944.5092,"Daycent","1_41",1,4,1
2059-10-20,2059,293,0.1647,55218.0069,-4.3845,-50948.8937,"Daycent","1_41",1,4,1
2059-10-21,2059,294,0.1641,55218.171,-4.5844,-50953.4781,"Daycent","1_41",1,4,1
2059-10-22,2059,295,0.1432,55218.3142,-4.6108,-50958.0889,"Daycent","1_41",1,4,1
2059-10-23,2059,296,0,55218.3142,-4.6544,-50962.7433,"Daycent","1_41",1,4,1
2059-10-24,2059,297,0,55218.3142,-4.8283,-50967.5716,"Daycent","1_41",1,4,1
2059-10-25,2059,298,0,55218.3142,-3.0425,-50970.6141,"Daycent","1_41",1,4,1
2059-10-26,2059,299,0,55218.3142,-3.1153,-50973.7294,"Daycent","1_41",1,4,1
2059-10-27,2059,300,0,55218.3142,-3.1393,-50976.8687,"Daycent","1_41",1,4,1
2059-10-28,2059,301,0,55218.3142,-2.8937,-50979.7624,"Daycent","1_41",1,4,1
2059-10-29,2059,302,0,55218.3142,-2.9655,-50982.7279,"Daycent","1_41",1,4,1
2059-10-30,2059,303,0,55218.3142,-3.2899,-50986.0178,"Daycent","1_41",1,4,1
2059-10-31,2059,304,0,55218.3142,-3.5784,-50989.5962,"Daycent","1_41",1,4,1
2059-11-01,2059,305,0.1027,55218.4169,-3.5874,-50993.1836,"Daycent","1_41",1,4,1
2059-11-02,2059,306,0.1045,55218.5214,-2.9971,-50996.1807,"Daycent","1_41",1,4,1
2059-11-03,2059,307,0.0927,55218.6141,-2.9454,-50999.1261,"Daycent","1_41",1,4,1
2059-11-04,2059,308,0.1022,55218.7163,-3.0667,-51002.1928,"Daycent","1_41",1,4,1
2059-11-05,2059,309,0.0906,55218.8069,-2.9833,-51005.1761,"Daycent","1_41",1,4,1
2059-11-06,2059,310,0.0682,55218.8751,-2.999,-51008.1751,"Daycent","1_41",1,4,1
2059-11-07,2059,311,0.0504,55218.9255,-3.0181,-51011.1932,"Daycent","1_41",1,4,1
2059-11-08,2059,312,0.0355,55218.961,-3.0087,-51014.2019,"Daycent","1_41",1,4,1
2059-11-09,2059,313,0.0267,55218.9877,-3.0593,-51017.2612,"Daycent","1_41",1,4,1
2059-11-10,2059,314,0.0245,55219.0122,-3.1846,-51020.4458,"Daycent","1_41",1,4,1
2059-11-11,2059,315,0.0347,55219.0469,-2.8123,-51023.2581,"Daycent","1_41",1,4,1
2059-11-12,2059,316,0.0373,55219.0842,-2.8242,-51026.0823,"Daycent","1_41",1,4,1
2059-11-13,2059,317,0.0299,55219.1141,-2.7864,-51028.8687,"Daycent","1_41",1,4,1
2059-11-14,2059,318,0.0275,55219.1416,-2.8648,-51031.7335,"Daycent","1_41",1,4,1
2059-11-15,2059,319,0.0283,55219.1699,-2.9395,-51034.673,"Daycent","1_41",1,4,1
2059-11-16,2059,320,0.0302,55219.2001,-3.0225,-51037.6955,"Daycent","1_41",1,4,1
2059-11-17,2059,321,0.0352,55219.2353,-2.7857,-51040.4812,"Daycent","1_41",1,4,1
2059-11-18,2059,322,0.0428,55219.2781,-2.8553,-51043.3365,"Daycent","1_41",1,4,1
2059-11-19,2059,323,0.039,55219.3171,-2.7997,-51046.1362,"Daycent","1_41",1,4,1
2059-11-20,2059,324,0.0337,55219.3508,-2.9047,-51049.0409,"Daycent","1_41",1,4,1
2059-11-21,2059,325,0.035,55219.3858,-3.0567,-51052.0976,"Daycent","1_41",1,4,1
2059-11-22,2059,326,0.0336,55219.4194,-3.1707,-51055.2683,"Daycent","1_41",1,4,1
2059-11-23,2059,327,0.038,55219.4574,-2.8655,-51058.1338,"Daycent","1_41",1,4,1
2059-11-24,2059,328,0.0227,55219.4801,-2.773,-51060.9068,"Daycent","1_41",1,4,1
2059-11-25,2059,329,0,55219.4801,-2.7897,-51063.6965,"Daycent","1_41",1,4,1
2059-11-26,2059,330,0,55219.4801,-2.9093,-51066.6058,"Daycent","1_41",1,4,1
2059-11-27,2059,331,0,55219.4801,-2.978,-51069.5838,"Daycent","1_41",1,4,1
2059-11-28,2059,332,0,55219.4801,-2.6097,-51072.1935,"Daycent","1_41",1,4,1
2059-11-29,2059,333,0,55219.4801,-2.6184,-51074.8119,"Daycent","1_41",1,4,1
2059-11-30,2059,334,0,55219.4801,-2.6439,-51077.4558,"Daycent","1_41",1,4,1
2059-12-01,2059,335,0.0255,55219.5056,-2.6088,-51080.0646,"Daycent","1_41",1,4,1
2059-12-02,2059,336,0.0245,55219.5301,-2.5869,-51082.6515,"Daycent","1_41",1,4,1
2059-12-03,2059,337,0.0238,55219.5539,-2.5751,-51085.2266,"Daycent","1_41",1,4,1
2059-12-04,2059,338,0.0232,55219.5771,-2.5241,-51087.7507,"Daycent","1_41",1,4,1
2059-12-05,2059,339,0.0225,55219.5996,-2.5223,-51090.273,"Daycent","1_41",1,4,1
2059-12-06,2059,340,0.0219,55219.6215,-2.504,-51092.777,"Daycent","1_41",1,4,1
2059-12-07,2059,341,0.0213,55219.6428,-2.4886,-51095.2656,"Daycent","1_41",1,4,1
2059-12-08,2059,342,0.0207,55219.6635,-2.4949,-51097.7605,"Daycent","1_41",1,4,1
2059-12-09,2059,343,0.0201,55219.6836,-2.5185,-51100.279,"Daycent","1_41",1,4,1
2059-12-10,2059,344,0.0193,55219.7029,-2.565,-51102.844,"Daycent","1_41",1,4,1
2059-12-11,2059,345,0.0188,55219.7217,-2.5106,-51105.3546,"Daycent","1_41",1,4,1
2059-12-12,2059,346,0.0183,55219.74,-2.4443,-51107.7989,"Daycent","1_41",1,4,1
2059-12-13,2059,347,0.0178,55219.7578,-2.4121,-51110.211,"Daycent","1_41",1,4,1
2059-12-14,2059,348,0.0174,55219.7752,-2.5309,-51112.7419,"Daycent","1_41",1,4,1
2059-12-15,2059,349,0.017,55219.7922,-2.5717,-51115.3136,"Daycent","1_41",1,4,1
2059-12-16,2059,350,0,55219.7922,-2.6167,-51117.9303,"Daycent","1_41",1,4,1
2059-12-17,2059,351,0,55219.7922,-2.6064,-51120.5367,"Daycent","1_41",1,4,1
2059-12-18,2059,352,0,55219.7922,-2.6059,-51123.1426,"Daycent","1_41",1,4,1
2059-12-19,2059,353,0,55219.7922,-2.6025,-51125.7451,"Daycent","1_41",1,4,1
2059-12-20,2059,354,0,55219.7922,-2.5934,-51128.3385,"Daycent","1_41",1,4,1
2059-12-21,2059,355,0,55219.7922,-2.4077,-51130.7462,"Daycent","1_41",1,4,1
2059-12-22,2059,356,0,55219.7922,-2.4601,-51133.2063,"Daycent","1_41",1,4,1
2059-12-23,2059,357,0,55219.7922,-1.6573,-51134.8636,"Daycent","1_41",1,4,1
2059-12-24,2059,358,0,55219.7922,-1.6585,-51136.5221,"Daycent","1_41",1,4,1
2059-12-25,2059,359,0,55219.7922,-1.6711,-51138.1932,"Daycent","1_41",1,4,1
2059-12-26,2059,360,0,55219.7922,-1.6755,-51139.8687,"Daycent","1_41",1,4,1
2059-12-27,2059,361,0,55219.7922,-1.7652,-51141.6339,"Daycent","1_41",1,4,1
2059-12-28,2059,362,0,55219.7922,-2.4687,-51144.1026,"Daycent","1_41",1,4,1
2059-12-29,2059,363,0,55219.7922,-2.4627,-51146.5653,"Daycent","1_41",1,4,1
2059-12-30,2059,364,0,55219.7922,-2.3815,-51148.9468,"Daycent","1_41",1,4,1
2059-12-31,2059,365,0,55219.7922,-2.4209,-51151.3677,"Daycent","1_41",1,4,1
2060-01-01,2060,1,0.0233,55219.8155,-2.4551,-51153.8228,"Daycent","1_41",1,4,1
2060-01-02,2060,2,0.0228,55219.8383,-2.685,-51156.5078,"Daycent","1_41",1,4,1
2060-01-03,2060,3,0.0224,55219.8607,-2.7821,-51159.2899,"Daycent","1_41",1,4,1
2060-01-04,2060,4,0.022,55219.8827,-2.7278,-51162.0177,"Daycent","1_41",1,4,1
2060-01-05,2060,5,0.0216,55219.9043,-2.7061,-51164.7238,"Daycent","1_41",1,4,1
2060-01-06,2060,6,0.0212,55219.9255,-2.6733,-51167.3971,"Daycent","1_41",1,4,1
2060-01-07,2060,7,0.0208,55219.9463,-2.6705,-51170.0676,"Daycent","1_41",1,4,1
2060-01-08,2060,8,0.0204,55219.9667,-2.6671,-51172.7347,"Daycent","1_41",1,4,1
2060-01-09,2060,9,0.0201,55219.9868,-2.6478,-51175.3825,"Daycent","1_41",1,4,1
2060-01-10,2060,10,0.0197,55220.0065,-2.6397,-51178.0222,"Daycent","1_41",1,4,1
2060-01-11,2060,11,0.0194,55220.0259,-2.4719,-51180.4941,"Daycent","1_41",1,4,1
2060-01-12,2060,12,0.019,55220.0449,-2.4452,-51182.9393,"Daycent","1_41",1,4,1
2060-01-13,2060,13,0.0187,55220.0636,-2.3667,-51185.306,"Daycent","1_41",1,4,1
2060-01-14,2060,14,0.0184,55220.082,-2.4453,-51187.7513,"Daycent","1_41",1,4,1
2060-01-15,2060,15,0.0181,55220.1001,-2.437,-51190.1883,"Daycent","1_41",1,4,1
2060-01-16,2060,16,0.0177,55220.1178,-2.4236,-51192.6119,"Daycent","1_41",1,4,1
2060-01-17,2060,17,0.0174,55220.1352,-2.4466,-51195.0585,"Daycent","1_41",1,4,1
2060-01-18,2060,18,0.0171,55220.1523,-2.4453,-51197.5038,"Daycent","1_41",1,4,1
2060-01-19,2060,19,0.011,55220.1633,-2.43,-51199.9338,"Daycent","1_41",1,4,1
2060-01-20,2060,20,0,55220.1633,-2.4301,-51202.3639,"Daycent","1_41",1,4,1
2060-01-21,2060,21,0,55220.1633,-2.3544,-51204.7183,"Daycent","1_41",1,4,1
2060-01-22,2060,22,0,55220.1633,-2.4176,-51207.1359,"Daycent","1_41",1,4,1
2060-01-23,2060,23,0,55220.1633,-2.3977,-51209.5336,"Daycent","1_41",1,4,1
2060-01-24,2060,24,0,55220.1633,-2.4152,-51211.9488,"Daycent","1_41",1,4,1
2060-01-25,2060,25,0,55220.1633,-2.3914,-51214.3402,"Daycent","1_41",1,4,1
2060-01-26,2060,26,0,55220.1633,-2.409,-51216.7492,"Daycent","1_41",1,4,1
2060-01-27,2060,27,0,55220.1633,-2.4193,-51219.1685,"Daycent","1_41",1,4,1
2060-01-28,2060,28,0,55220.1633,-2.4164,-51221.5849,"Daycent","1_41",1,4,1
2060-01-29,2060,29,0,55220.1633,-2.4056,-51223.9905,"Daycent","1_41",1,4,1
2060-01-30,2060,30,0,55220.1633,-2.3956,-51226.3861,"Daycent","1_41",1,4,1
2060-01-31,2060,31,0,55220.1633,-2.3952,-51228.7813,"Daycent","1_41",1,4,1
2060-02-01,2060,32,0.0241,55220.1874,-2.397,-51231.1783,"Daycent","1_41",1,4,1
2060-02-02,2060,33,0.0238,55220.2112,-2.4198,-51233.5981,"Daycent","1_41",1,4,1
2060-02-03,2060,34,0.0234,55220.2346,-2.4312,-51236.0293,"Daycent","1_41",1,4,1
2060-02-04,2060,35,0.0231,55220.2577,-2.4157,-51238.445,"Daycent","1_41",1,4,1
2060-02-05,2060,36,0.0228,55220.2805,-2.412,-51240.857,"Daycent","1_41",1,4,1
2060-02-06,2060,37,0.0225,55220.303,-2.43,-51243.287,"Daycent","1_41",1,4,1
2060-02-07,2060,38,0.0222,55220.3252,-2.4209,-51245.7079,"Daycent","1_41",1,4,1
2060-02-08,2060,39,0.0219,55220.3471,-2.4047,-51248.1126,"Daycent","1_41",1,4,1
2060-02-09,2060,40,0.0216,55220.3687,-2.4253,-51250.5379,"Daycent","1_41",1,4,1
2060-02-10,2060,41,0.0213,55220.39,-2.4237,-51252.9616,"Daycent","1_41",1,4,1
2060-02-11,2060,42,0.021,55220.411,-2.4212,-51255.3828,"Daycent","1_41",1,4,1
2060-02-12,2060,43,0.0208,55220.4318,-2.4279,-51257.8107,"Daycent","1_41",1,4,1
2060-02-13,2060,44,0.0205,55220.4523,-2.4239,-51260.2346,"Daycent","1_41",1,4,1
2060-02-14,2060,45,0.0202,55220.4725,-2.3785,-51262.6131,"Daycent","1_41",1,4,1
2060-02-15,2060,46,0.0199,55220.4924,-2.35,-51264.9631,"Daycent","1_41",1,4,1
2060-02-16,2060,47,0.0197,55220.5121,-2.3403,-51267.3034,"Daycent","1_41",1,4,1
2060-02-17,2060,48,0.0194,55220.5315,-1.5807,-51268.8841,"Daycent","1_41",1,4,1
2060-02-18,2060,49,0.0192,55220.5507,-1.5645,-51270.4486,"Daycent","1_41",1,4,1
2060-02-19,2060,50,0.0189,55220.5696,-1.7358,-51272.1844,"Daycent","1_41",1,4,1
2060-02-20,2060,51,1.3036,55221.8732,-2.3782,-51274.5626,"Daycent","1_41",1,4,1
2060-02-21,2060,52,0.0181,55221.8913,-2.2964,-51276.859,"Daycent","1_41",1,4,1
2060-02-22,2060,53,1.2642,55223.1555,-2.4843,-51279.3433,"Daycent","1_41",1,4,1
2060-02-23,2060,54,1.2241,55224.3796,-2.533,-51281.8763,"Daycent","1_41",1,4,1
2060-02-24,2060,55,0,55224.3796,-2.5309,-51284.4072,"Daycent","1_41",1,4,1
2060-02-25,2060,56,0,55224.3796,-2.6078,-51287.015,"Daycent","1_41",1,4,1
2060-02-26,2060,57,0,55224.3796,-2.7108,-51289.7258,"Daycent","1_41",1,4,1
2060-02-27,2060,58,0,55224.3796,-2.9273,-51292.6531,"Daycent","1_41",1,4,1
2060-02-28,2060,59,0,55224.3796,-3.1031,-51295.7562,"Daycent","1_41",1,4,1
2060-02-29,2060,60,0.4789,55224.8585,-3.4227,-51299.1789,"Daycent","1_41",1,4,1
2060-03-01,2060,61,1.5773,55226.4358,-2.5573,-51301.7362,"Daycent","1_41",1,4,1
2060-03-02,2060,62,1.4244,55227.8602,-2.6524,-51304.3886,"Daycent","1_41",1,4,1
2060-03-03,2060,63,0.0271,55227.8873,-2.5064,-51306.895,"Daycent","1_41",1,4,1
2060-03-04,2060,64,0.0267,55227.914,-2.5299,-51309.4249,"Daycent","1_41",1,4,1
2060-03-05,2060,65,0.0262,55227.9402,-2.675,-51312.0999,"Daycent","1_41",1,4,1
2060-03-06,2060,66,0.026,55227.9662,-2.6439,-51314.7438,"Daycent","1_41",1,4,1
2060-03-07,2060,67,0.0257,55227.9919,-2.4196,-51317.1634,"Daycent","1_41",1,4,1
2060-03-08,2060,68,0.0255,55228.0174,-2.4789,-51319.6423,"Daycent","1_41",1,4,1
2060-03-09,2060,69,0.0253,55228.0427,-2.5757,-51322.218,"Daycent","1_41",1,4,1
2060-03-10,2060,70,0.0251,55228.0678,-2.7614,-51324.9794,"Daycent","1_41",1,4,1
2060-03-11,2060,71,0.025,55228.0928,-2.918,-51327.8974,"Daycent","1_41",1,4,1
2060-03-12,2060,72,0.0248,55228.1176,-2.8277,-51330.7251,"Daycent","1_41",1,4,1
2060-03-13,2060,73,0.0246,55228.1422,-3.0083,-51333.7334,"Daycent","1_41",1,4,1
2060-03-14,2060,74,0.0245,55228.1667,-3.0376,-51336.771,"Daycent","1_41",1,4,1
2060-03-15,2060,75,0.0243,55228.191,-3.2122,-51339.9832,"Daycent","1_41",1,4,1
2060-03-16,2060,76,0.0241,55228.2151,-3.1914,-51343.1746,"Daycent","1_41",1,4,1
2060-03-17,2060,77,0.024,55228.2391,-3.2833,-51346.4579,"Daycent","1_41",1,4,1
2060-03-18,2060,78,0.0239,55228.263,-3.1778,-51349.6357,"Daycent","1_41",1,4,1
2060-03-19,2060,79,0.0237,55228.2867,-3.4198,-51353.0555,"Daycent","1_41",1,4,1
2060-03-20,2060,80,0.0235,55228.3102,-2.6486,-51355.7041,"Daycent","1_41",1,4,1
2060-03-21,2060,81,0.0234,55228.3336,-2.5764,-51358.2805,"Daycent","1_41",1,4,1
2060-03-22,2060,82,0.0232,55228.3568,-2.6611,-51360.9416,"Daycent","1_41",1,4,1
2060-03-23,2060,83,0.0231,55228.3799,-3.0758,-51364.0174,"Daycent","1_41",1,4,1
2060-03-24,2060,84,0.0228,55228.4027,-2.6558,-51366.6732,"Daycent","1_41",1,4,1
2060-03-25,2060,85,0.0314,55228.4341,-2.7926,-51369.4658,"Daycent","1_41",1,4,1
2060-03-26,2060,86,0.0468,55228.4809,-2.894,-51372.3598,"Daycent","1_41",1,4,1
2060-03-27,2060,87,0.0571,55228.538,-3.1948,-51375.5546,"Daycent","1_41",1,4,1
2060-03-28,2060,88,0.0744,55228.6124,-3.6051,-51379.1597,"Daycent","1_41",1,4,1
2060-03-29,2060,89,0.0651,55228.6775,-3.3402,-51382.4999,"Daycent","1_41",1,4,1
2060-03-30,2060,90,0.0665,55228.744,-3.4276,-51385.9275,"Daycent","1_41",1,4,1
2060-03-31,2060,91,0.0581,55228.8021,-3.5848,-51389.5123,"Daycent","1_41",1,4,1
2060-04-01,2060,92,0.1145,55228.9166,-3.8532,-51393.3655,"Daycent","1_41",1,4,1
2060-04-02,2060,93,0.1223,55229.0389,-4.3423,-51397.7078,"Daycent","1_41",1,4,1
2060-04-03,2060,94,0.1066,55229.1455,-4.5681,-51402.2759,"Daycent","1_41",1,4,1
2060-04-04,2060,95,0.0738,55229.2193,-4.5926,-51406.8685,"Daycent","1_41",1,4,1
2060-04-05,2060,96,0.0652,55229.2845,-4.8083,-51411.6768,"Daycent","1_41",1,4,1
2060-04-06,2060,97,0.0702,55229.3547,-5.0168,-51416.6936,"Daycent","1_41",1,4,1
2060-04-07,2060,98,0.0909,55229.4456,-5.3085,-51422.0021,"Daycent","1_41",1,4,1
2060-04-08,2060,99,0.0958,55229.5414,-5.4018,-51427.4039,"Daycent","1_41",1,4,1
2060-04-09,2060,100,0.0867,55229.6281,-5.424,-51432.8279,"Daycent","1_41",1,4,1
2060-04-10,2060,101,0.0759,55229.704,-5.4587,-51438.2866,"Daycent","1_41",1,4,1
2060-04-11,2060,102,0.059,55229.763,-5.4051,-51443.6917,"Daycent","1_41",1,4,1
2060-04-12,2060,103,0.0514,55229.8144,-5.4672,-51449.1589,"Daycent","1_41",1,4,1
2060-04-13,2060,104,0.0534,55229.8678,-5.6281,-51454.787,"Daycent","1_41",1,4,1
2060-04-14,2060,105,0.0612,55229.929,-5.8058,-51460.5928,"Daycent","1_41",1,4,1
2060-04-15,2060,106,0.0806,55230.0096,-6.0635,-51466.6563,"Daycent","1_41",1,4,1
2060-04-16,2060,107,0.1142,55230.1238,-6.3491,-51473.0054,"Daycent","1_41",1,4,1
2060-04-17,2060,108,0.1511,55230.2749,-6.4423,-51479.4477,"Daycent","1_41",1,4,1
2060-04-18,2060,109,0.2074,55230.4823,-6.8096,-51486.2573,"Daycent","1_41",1,4,1
2060-04-19,2060,110,0.1988,55230.6811,-6.6918,-51492.9491,"Daycent","1_41",1,4,1
2060-04-20,2060,111,0.1319,55230.813,-6.3076,-51499.2567,"Daycent","1_41",1,4,1
2060-04-21,2060,112,0.1563,55230.9693,-6.7222,-51505.9789,"Daycent","1_41",1,4,1
2060-04-22,2060,113,0.1379,55231.1072,-6.5735,-51512.5524,"Daycent","1_41",1,4,1
2060-04-23,2060,114,0.143,55231.2502,-6.6887,-51519.2411,"Daycent","1_41",1,4,1
2060-04-24,2060,115,0.1393,55231.3895,-6.6736,-51525.9147,"Daycent","1_41",1,4,1
2060-04-25,2060,116,0.2588,55231.6483,-5.465,-51531.3797,"Daycent","1_41",1,4,1
2060-04-26,2060,117,0.2269,55231.8752,-5.5369,-51536.9166,"Daycent","1_41",1,4,1
2060-04-27,2060,118,0.1505,55232.0257,-5.4623,-51542.3789,"Daycent","1_41",1,4,1
2060-04-28,2060,119,0.2084,55232.2341,-6.4498,-51548.8287,"Daycent","1_41",1,4,1
2060-04-29,2060,120,0.256,55232.4901,-6.6395,-51555.4682,"Daycent","1_41",1,4,1
2060-04-30,2060,121,0.2728,55232.7629,-6.3258,-51561.794,"Daycent","1_41",1,4,1
2060-05-01,2060,122,0.4867,55233.2496,-3.3618,-51565.1558,"Daycent","1_41",1,4,1
2060-05-02,2060,123,0.3766,55233.6262,-3.1608,-51568.3166,"Daycent","1_41",1,4,1
2060-05-03,2060,124,0.2912,55233.9174,-3.3919,-51571.7085,"Daycent","1_41",1,4,1
2060-05-04,2060,125,0.3424,55234.2598,-3.9629,-51575.6714,"Daycent","1_41",1,4,1
2060-05-05,2060,126,0.3862,55234.646,-4.5057,-51580.1771,"Daycent","1_41",1,4,1
2060-05-06,2060,127,0.5506,55235.1966,-5.0747,-51585.2518,"Daycent","1_41",1,4,1
2060-05-07,2060,128,0.4946,55235.6912,-4.6349,-51589.8867,"Daycent","1_41",1,4,1
2060-05-08,2060,129,0.6362,55236.3274,-5.1951,-51595.0818,"Daycent","1_41",1,4,1
2060-05-09,2060,130,5.2403,55241.5677,9.1473,-51585.9345,"Daycent","1_41",1,4,1
2060-05-10,2060,131,6.0582,55247.6259,11.91,-51574.0245,"Daycent","1_41",1,4,1
2060-05-11,2060,132,5.9976,55253.6235,10.2045,-51563.82,"Daycent","1_41",1,4,1
2060-05-12,2060,133,7.401,55261.0245,4.8245,-51558.9955,"Daycent","1_41",1,4,1
2060-05-13,2060,134,6.8489,55267.8734,7.882,-51551.1135,"Daycent","1_41",1,4,1
2060-05-14,2060,135,6.348,55274.2214,20.1692,-51530.9443,"Daycent","1_41",1,4,1
2060-05-15,2060,136,5.6272,55279.8486,12.6152,-51518.3291,"Daycent","1_41",1,4,1
2060-05-16,2060,137,5.4314,55285.28,9.7495,-51508.5796,"Daycent","1_41",1,4,1
2060-05-17,2060,138,5.6433,55290.9233,15.1789,-51493.4007,"Daycent","1_41",1,4,1
2060-05-18,2060,139,5.7342,55296.6575,11.3172,-51482.0835,"Daycent","1_41",1,4,1
2060-05-19,2060,140,5.5233,55302.1808,9.3753,-51472.7082,"Daycent","1_41",1,4,1
2060-05-20,2060,141,5.4643,55307.6451,8.6846,-51464.0236,"Daycent","1_41",1,4,1
2060-05-21,2060,142,5.0998,55312.7449,14.4908,-51449.5328,"Daycent","1_41",1,4,1
2060-05-22,2060,143,5.4628,55318.2077,13.2481,-51436.2847,"Daycent","1_41",1,4,1
2060-05-23,2060,144,5.5089,55323.7166,14.2682,-51422.0165,"Daycent","1_41",1,4,1
2060-05-24,2060,145,4.87,55328.5866,9.4443,-51412.5722,"Daycent","1_41",1,4,1
2060-05-25,2060,146,4.4145,55333.0011,9.8407,-51402.7315,"Daycent","1_41",1,4,1
2060-05-26,2060,147,3.8745,55336.8756,5.5328,-51397.1987,"Daycent","1_41",1,4,1
2060-05-27,2060,148,3.7169,55340.5925,3.6076,-51393.5911,"Daycent","1_41",1,4,1
2060-05-28,2060,149,3.4107,55344.0032,3.3704,-51390.2207,"Daycent","1_41",1,4,1
2060-05-29,2060,150,2.8911,55346.8943,1.9558,-51388.2649,"Daycent","1_41",1,4,1
2060-05-30,2060,151,3.2045,55350.0988,7.3134,-51380.9515,"Daycent","1_41",1,4,1
2060-05-31,2060,152,3.2901,55353.3889,6.1548,-51374.7967,"Daycent","1_41",1,4,1
2060-06-01,2060,153,3.8558,55357.2447,4.9421,-51369.8546,"Daycent","1_41",1,4,1
2060-06-02,2060,154,3.3643,55360.609,7.2481,-51362.6065,"Daycent","1_41",1,4,1
2060-06-03,2060,155,3.4206,55364.0296,3.9273,-51358.6792,"Daycent","1_41",1,4,1
2060-06-04,2060,156,3.1555,55367.1851,5.23,-51353.4492,"Daycent","1_41",1,4,1
2060-06-05,2060,157,2.6697,55369.8548,3.2992,-51350.15,"Daycent","1_41",1,4,1
2060-06-06,2060,158,2.2455,55372.1003,2.594,-51347.556,"Daycent","1_41",1,4,1
2060-06-07,2060,159,1.8535,55373.9538,2.7498,-51344.8062,"Daycent","1_41",1,4,1
2060-06-08,2060,160,1.6541,55375.6079,3.6492,-51341.157,"Daycent","1_41",1,4,1
2060-06-09,2060,161,1.3849,55376.9928,4.8431,-51336.3139,"Daycent","1_41",1,4,1
2060-06-10,2060,162,2.8252,55379.818,7.9498,-51328.3641,"Daycent","1_41",1,4,1
2060-06-11,2060,163,2.4708,55382.2888,6.683,-51321.6811,"Daycent","1_41",1,4,1
2060-06-12,2060,164,2.5162,55384.805,5.5692,-51316.1119,"Daycent","1_41",1,4,1
2060-06-13,2060,165,2.6669,55387.4719,7.9558,-51308.1561,"Daycent","1_41",1,4,1
2060-06-14,2060,166,2.679,55390.1509,8.7089,-51299.4472,"Daycent","1_41",1,4,1
2060-06-15,2060,167,2.6084,55392.7593,6.2702,-51293.177,"Daycent","1_41",1,4,1
2060-06-16,2060,168,3.6481,55396.4074,8.7497,-51284.4273,"Daycent","1_41",1,4,1
2060-06-17,2060,169,3.2711,55399.6785,7.5722,-51276.8551,"Daycent","1_41",1,4,1
2060-06-18,2060,170,2.83,55402.5085,6.2745,-51270.5806,"Daycent","1_41",1,4,1
2060-06-19,2060,171,2.2969,55404.8054,3.3455,-51267.2351,"Daycent","1_41",1,4,1
2060-06-20,2060,172,1.8498,55406.6552,0.160400000000001,-51267.0747,"Daycent","1_41",1,4,1
2060-06-21,2060,173,2.3815,55409.0367,3.9826,-51263.0921,"Daycent","1_41",1,4,1
2060-06-22,2060,174,2.1396,55411.1763,0.491400000000001,-51262.6007,"Daycent","1_41",1,4,1
2060-06-23,2060,175,2.0559,55413.2322,1.1136,-51261.4871,"Daycent","1_41",1,4,1
2060-06-24,2060,176,1.8932,55415.1254,2.1451,-51259.342,"Daycent","1_41",1,4,1
2060-06-25,2060,177,1.6593,55416.7847,-0.9487,-51260.2907,"Daycent","1_41",1,4,1
