"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2094-08-26,2094,238,0.424,87752.5894,-10.6649,-95086.3489,"Daycent","5_1",5,1,""
2094-08-27,2094,239,0.3055,87752.8949,-10.998,-95097.3469,"Daycent","5_1",5,1,""
2094-08-28,2094,240,0.2519,87753.1468,-11.1409,-95108.4878,"Daycent","5_1",5,1,""
2094-08-29,2094,241,0.2244,87753.3712,-11.2241,-95119.7119,"Daycent","5_1",5,1,""
2094-08-30,2094,242,0.18,87753.5512,-10.9976,-95130.7095,"Daycent","5_1",5,1,""
2094-08-31,2094,243,0.2309,87753.7821,-9.8609,-95140.5704,"Daycent","5_1",5,1,""
2094-09-01,2094,244,0.4127,87754.1948,-9.3845,-95149.9549,"Daycent","5_1",5,1,""
2094-09-02,2094,245,0.469,87754.6638,-5.1102,-95155.0651,"Daycent","5_1",5,1,""
2094-09-03,2094,246,0.5755,87755.2393,-5.0291,-95160.0942,"Daycent","5_1",5,1,""
2094-09-04,2094,247,0.7777,87756.017,-6.073,-95166.1672,"Daycent","5_1",5,1,""
2094-09-05,2094,248,1.0178,87757.0348,-6.5395,-95172.7067,"Daycent","5_1",5,1,""
2094-09-06,2094,249,1.337,87758.3718,-6.6818,-95179.3885,"Daycent","5_1",5,1,""
2094-09-07,2094,250,1.52,87759.8918,-6.8806,-95186.2691,"Daycent","5_1",5,1,""
2094-09-08,2094,251,1.6081,87761.4999,-7.0861,-95193.3552,"Daycent","5_1",5,1,""
2094-09-09,2094,252,1.6238,87763.1237,-7.2943,-95200.6495,"Daycent","5_1",5,1,""
2094-09-10,2094,253,1.5299,87764.6536,-7.5265,-95208.176,"Daycent","5_1",5,1,""
2094-09-11,2094,254,1.2121,87765.8657,-6.0676,-95214.2436,"Daycent","5_1",5,1,""
2094-09-12,2094,255,1.3903,87767.256,-6.9638,-95221.2074,"Daycent","5_1",5,1,""
2094-09-13,2094,256,1.3588,87768.6148,-7.622,-95228.8294,"Daycent","5_1",5,1,""
2094-09-14,2094,257,1.4058,87770.0206,-7.7954,-95236.6248,"Daycent","5_1",5,1,""
2094-09-15,2094,258,1.1172,87771.1378,-6.3626,-95242.9874,"Daycent","5_1",5,1,""
2094-09-16,2094,259,1.2323,87772.3701,-4.9578,-95247.9452,"Daycent","5_1",5,1,""
2094-09-17,2094,260,1.6772,87774.0473,-5.6155,-95253.5607,"Daycent","5_1",5,1,""
2094-09-18,2094,261,2.0051,87776.0524,-6.2496,-95259.8103,"Daycent","5_1",5,1,""
2094-09-19,2094,262,2.23,87778.2824,-6.8992,-95266.7095,"Daycent","5_1",5,1,""
2094-09-20,2094,263,2.3191,87780.6015,-7.079,-95273.7885,"Daycent","5_1",5,1,""
2094-09-21,2094,264,2.1441,87782.7456,-7.3562,-95281.1447,"Daycent","5_1",5,1,""
2094-09-22,2094,265,1.9503,87784.6959,-7.604,-95288.7487,"Daycent","5_1",5,1,""
2094-09-23,2094,266,1.8083,87786.5042,-7.8193,-95296.568,"Daycent","5_1",5,1,""
2094-09-24,2094,267,1.66,87788.1642,-8.0417,-95304.6097,"Daycent","5_1",5,1,""
2094-09-25,2094,268,1.5094,87789.6736,-8.2619,-95312.8716,"Daycent","5_1",5,1,""
2094-09-26,2094,269,1.4082,87791.0818,-8.4471,-95321.3187,"Daycent","5_1",5,1,""
2094-09-27,2094,270,1.3095,87792.3913,-8.6311,-95329.9498,"Daycent","5_1",5,1,""
2094-09-28,2094,271,1.2413,87793.6326,-8.7859,-95338.7357,"Daycent","5_1",5,1,""
2094-09-29,2094,272,1.1834,87794.816,-8.928,-95347.6637,"Daycent","5_1",5,1,""
2094-09-30,2094,273,1.2652,87796.0812,-8.9385,-95356.6022,"Daycent","5_1",5,1,""
2094-10-01,2094,274,1.7444,87797.8256,-8.8763,-95365.4785,"Daycent","5_1",5,1,""
2094-10-02,2094,275,1.6751,87799.5007,-8.9863,-95374.4648,"Daycent","5_1",5,1,""
2094-10-03,2094,276,3.0267,87802.5274,-4.7396,-95379.2044,"Daycent","5_1",5,1,""
2094-10-04,2094,277,3.034,87805.5614,-5.3073,-95384.5117,"Daycent","5_1",5,1,""
2094-10-05,2094,278,2.9641,87808.5255,-5.8758,-95390.3875,"Daycent","5_1",5,1,""
2094-10-06,2094,279,2.4976,87811.0231,-4.7861,-95395.1736,"Daycent","5_1",5,1,""
2094-10-07,2094,280,2.4089,87813.432,-4.4469,-95399.6205,"Daycent","5_1",5,1,""
2094-10-08,2094,281,2.4567,87815.8887,-4.4509,-95404.0714,"Daycent","5_1",5,1,""
2094-10-09,2094,282,2.4489,87818.3376,-4.3746,-95408.446,"Daycent","5_1",5,1,""
2094-10-10,2094,283,2.5027,87820.8403,-4.8672,-95413.3132,"Daycent","5_1",5,1,""
2094-10-11,2094,284,2.4671,87823.3074,-4.3459,-95417.6591,"Daycent","5_1",5,1,""
2094-10-12,2094,285,2.4112,87825.7186,-4.395,-95422.0541,"Daycent","5_1",5,1,""
2094-10-13,2094,286,2.3332,87828.0518,-4.3009,-95426.355,"Daycent","5_1",5,1,""
2094-10-14,2094,287,2.3296,87830.3814,-4.743,-95431.098,"Daycent","5_1",5,1,""
2094-10-15,2094,288,2.2648,87832.6462,-5.2908,-95436.3888,"Daycent","5_1",5,1,""
2094-10-16,2094,289,2.1747,87834.8209,-5.8507,-95442.2395,"Daycent","5_1",5,1,""
2094-10-17,2094,290,2.0749,87836.8958,-6.3723,-95448.6118,"Daycent","5_1",5,1,""
2094-10-18,2094,291,3.2591,87840.1549,-6.2949,-95454.9067,"Daycent","5_1",5,1,""
2094-10-19,2094,292,3.1423,87843.2972,-6.2907,-95461.1974,"Daycent","5_1",5,1,""
2094-10-20,2094,293,2.7756,87846.0728,-6.5204,-95467.7178,"Daycent","5_1",5,1,""
2094-10-21,2094,294,2.3957,87848.4685,-6.8523,-95474.5701,"Daycent","5_1",5,1,""
2094-10-22,2094,295,2.0361,87850.5046,-7.1714,-95481.7415,"Daycent","5_1",5,1,""
2094-10-23,2094,296,1.8198,87852.3244,-7.3346,-95489.0761,"Daycent","5_1",5,1,""
2094-10-24,2094,297,1.6751,87853.9995,-7.4764,-95496.5525,"Daycent","5_1",5,1,""
2094-10-25,2094,298,1.6184,87855.6179,-7.6458,-95504.1983,"Daycent","5_1",5,1,""
2094-10-26,2094,299,1.8764,87857.4943,-6.6993,-95510.8976,"Daycent","5_1",5,1,""
2094-10-27,2094,300,1.9493,87859.4436,-6.5876,-95517.4852,"Daycent","5_1",5,1,""
2094-10-28,2094,301,1.9189,87861.3625,-6.9442,-95524.4294,"Daycent","5_1",5,1,""
2094-10-29,2094,302,1.9179,87863.2804,-6.5536,-95530.983,"Daycent","5_1",5,1,""
2094-10-30,2094,303,1.7752,87865.0556,-6.7422,-95537.7252,"Daycent","5_1",5,1,""
2094-10-31,2094,304,1.6711,87866.7267,-6.6632,-95544.3884,"Daycent","5_1",5,1,""
2094-11-01,2094,305,1.9907,87868.7174,-6.9617,-95551.3501,"Daycent","5_1",5,1,""
2094-11-02,2094,306,1.564,87870.2814,-7.1713,-95558.5214,"Daycent","5_1",5,1,""
2094-11-03,2094,307,1.2842,87871.5656,-7.497,-95566.0184,"Daycent","5_1",5,1,""
2094-11-04,2094,308,1.159,87872.7246,-7.8062,-95573.8246,"Daycent","5_1",5,1,""
2094-11-05,2094,309,1.1546,87873.8792,-7.9822,-95581.8068,"Daycent","5_1",5,1,""
2094-11-06,2094,310,1.141,87875.0202,-8.0752,-95589.882,"Daycent","5_1",5,1,""
2094-11-07,2094,311,1.1285,87876.1487,-8.1665,-95598.0485,"Daycent","5_1",5,1,""
2094-11-08,2094,312,1.0598,87877.2085,-8.1098,-95606.1583,"Daycent","5_1",5,1,""
2094-11-09,2094,313,0.9913,87878.1998,-8.0504,-95614.2087,"Daycent","5_1",5,1,""
2094-11-10,2094,314,0.8997,87879.0995,-7.9519,-95622.1606,"Daycent","5_1",5,1,""
2094-11-11,2094,315,0.821,87879.9205,-7.8842,-95630.0448,"Daycent","5_1",5,1,""
2094-11-12,2094,316,0.7833,87880.7038,-7.9255,-95637.9703,"Daycent","5_1",5,1,""
2094-11-13,2094,317,0.7601,87881.4639,-7.9604,-95645.9307,"Daycent","5_1",5,1,""
2094-11-14,2094,318,1.304,87882.7679,-6.3269,-95652.2576,"Daycent","5_1",5,1,""
2094-11-15,2094,319,1.3852,87884.1531,-5.8577,-95658.1153,"Daycent","5_1",5,1,""
2094-11-16,2094,320,1.3077,87885.4608,-6.0411,-95664.1564,"Daycent","5_1",5,1,""
2094-11-17,2094,321,1.2185,87886.6793,-6.1746,-95670.331,"Daycent","5_1",5,1,""
2094-11-18,2094,322,1.1198,87887.7991,-5.8745,-95676.2055,"Daycent","5_1",5,1,""
2094-11-19,2094,323,1.0437,87888.8428,-5.9717,-95682.1772,"Daycent","5_1",5,1,""
2094-11-20,2094,324,0.9854,87889.8282,-5.8709,-95688.0481,"Daycent","5_1",5,1,""
2094-11-21,2094,325,0.9282,87890.7564,-6.0291,-95694.0772,"Daycent","5_1",5,1,""
2094-11-22,2094,326,0.8716,87891.628,-6.2132,-95700.2904,"Daycent","5_1",5,1,""
2094-11-23,2094,327,0.8397,87892.4677,-6.4599,-95706.7503,"Daycent","5_1",5,1,""
2094-11-24,2094,328,0.8014,87893.2691,-6.681,-95713.4313,"Daycent","5_1",5,1,""
2094-11-25,2094,329,0.7344,87894.0035,-6.8716,-95720.3029,"Daycent","5_1",5,1,""
2094-11-26,2094,330,0.6474,87894.6509,-7.0422,-95727.3451,"Daycent","5_1",5,1,""
2094-11-27,2094,331,0.5847,87895.2356,-7.2021,-95734.5472,"Daycent","5_1",5,1,""
2094-11-28,2094,332,1.114,87896.3496,-4.7834,-95739.3306,"Daycent","5_1",5,1,""
2094-11-29,2094,333,1.1835,87897.5331,-4.5299,-95743.8605,"Daycent","5_1",5,1,""
2094-11-30,2094,334,1.0821,87898.6152,-4.5967,-95748.4572,"Daycent","5_1",5,1,""
2094-12-01,2094,335,1.1869,87899.8021,-4.0902,-95752.5474,"Daycent","5_1",5,1,""
2094-12-02,2094,336,1.0856,87900.8877,-3.3853,-95755.9327,"Daycent","5_1",5,1,""
2094-12-03,2094,337,1.0023,87901.89,-3.4373,-95759.37,"Daycent","5_1",5,1,""
2094-12-04,2094,338,0.9491,87902.8391,-3.5649,-95762.9349,"Daycent","5_1",5,1,""
2094-12-05,2094,339,0.962,87903.8011,-3.3428,-95766.2777,"Daycent","5_1",5,1,""
2094-12-06,2094,340,0.8553,87904.6564,-3.283,-95769.5607,"Daycent","5_1",5,1,""
2094-12-07,2094,341,0.7447,87905.4011,-3.3447,-95772.9054,"Daycent","5_1",5,1,""
2094-12-08,2094,342,0.7489,87906.15,-3.4839,-95776.3893,"Daycent","5_1",5,1,""
2094-12-09,2094,343,0.6652,87906.8152,-3.5481,-95779.9374,"Daycent","5_1",5,1,""
2094-12-10,2094,344,0.6339,87907.4491,-3.635,-95783.5724,"Daycent","5_1",5,1,""
2094-12-11,2094,345,0.5977,87908.0468,-3.6874,-95787.2598,"Daycent","5_1",5,1,""
2094-12-12,2094,346,0.5581,87908.6049,-3.7548,-95791.0146,"Daycent","5_1",5,1,""
2094-12-13,2094,347,0.5527,87909.1576,-3.2683,-95794.2829,"Daycent","5_1",5,1,""
2094-12-14,2094,348,0.5891,87909.7467,-3.2095,-95797.4924,"Daycent","5_1",5,1,""
2094-12-15,2094,349,0.5973,87910.344,-3.2054,-95800.6978,"Daycent","5_1",5,1,""
2094-12-16,2094,350,0.5825,87910.9265,-3.2799,-95803.9777,"Daycent","5_1",5,1,""
2094-12-17,2094,351,0.5246,87911.4511,-3.3409,-95807.3186,"Daycent","5_1",5,1,""
2094-12-18,2094,352,0.5257,87911.9768,-3.4672,-95810.7858,"Daycent","5_1",5,1,""
2094-12-19,2094,353,0.5224,87912.4992,-3.5847,-95814.3705,"Daycent","5_1",5,1,""
2094-12-20,2094,354,0.5142,87913.0134,-3.6764,-95818.0469,"Daycent","5_1",5,1,""
2094-12-21,2094,355,0.5318,87913.5452,-3.1634,-95821.2103,"Daycent","5_1",5,1,""
2094-12-22,2094,356,0.5365,87914.0817,-3.1558,-95824.3661,"Daycent","5_1",5,1,""
2094-12-23,2094,357,0.5417,87914.6234,-3.2491,-95827.6152,"Daycent","5_1",5,1,""
2094-12-24,2094,358,0.5528,87915.1762,-3.3379,-95830.9531,"Daycent","5_1",5,1,""
2094-12-25,2094,359,0.5205,87915.6967,-3.3721,-95834.3252,"Daycent","5_1",5,1,""
2094-12-26,2094,360,0.466,87916.1627,-3.4259,-95837.7511,"Daycent","5_1",5,1,""
2094-12-27,2094,361,0.5031,87916.6658,-3.5935,-95841.3446,"Daycent","5_1",5,1,""
2094-12-28,2094,362,0.5537,87917.2195,-3.1791,-95844.5237,"Daycent","5_1",5,1,""
2094-12-29,2094,363,0.5324,87917.7519,-3.1597,-95847.6834,"Daycent","5_1",5,1,""
2094-12-30,2094,364,0.4719,87918.2238,-3.1838,-95850.8672,"Daycent","5_1",5,1,""
2094-12-31,2094,365,0.4517,87918.6755,-3.284,-95854.1512,"Daycent","5_1",5,1,""
2095-01-01,2095,1,0.5365,87919.212,-3.3815,-95857.5327,"Daycent","5_1",5,1,""
2095-01-02,2095,2,0.5096,87919.7216,-3.0952,-95860.6279,"Daycent","5_1",5,1,""
2095-01-03,2095,3,0.4684,87920.19,-3.063,-95863.6909,"Daycent","5_1",5,1,""
2095-01-04,2095,4,0.4371,87920.6271,-3.1229,-95866.8138,"Daycent","5_1",5,1,""
2095-01-05,2095,5,0.4515,87921.0786,-3.2341,-95870.0479,"Daycent","5_1",5,1,""
2095-01-06,2095,6,0.4339,87921.5125,-3.2598,-95873.3077,"Daycent","5_1",5,1,""
2095-01-07,2095,7,0.4285,87921.941,-3.3668,-95876.6745,"Daycent","5_1",5,1,""
2095-01-08,2095,8,0.4268,87922.3678,-3.448,-95880.1225,"Daycent","5_1",5,1,""
2095-01-09,2095,9,0.391,87922.7588,-3.4928,-95883.6153,"Daycent","5_1",5,1,""
2095-01-10,2095,10,0.3861,87923.1449,-3.5228,-95887.1381,"Daycent","5_1",5,1,""
2095-01-11,2095,11,0.3713,87923.5162,-3.6049,-95890.743,"Daycent","5_1",5,1,""
2095-01-12,2095,12,0.3774,87923.8936,-3.0031,-95893.7461,"Daycent","5_1",5,1,""
2095-01-13,2095,13,0.3611,87924.2547,-2.9982,-95896.7443,"Daycent","5_1",5,1,""
2095-01-14,2095,14,0.3873,87924.642,-3.0459,-95899.7902,"Daycent","5_1",5,1,""
2095-01-15,2095,15,0.4101,87925.0521,-3.0662,-95902.8564,"Daycent","5_1",5,1,""
2095-01-16,2095,16,0.3845,87925.4366,-3.0895,-95905.9459,"Daycent","5_1",5,1,""
2095-01-17,2095,17,0.3529,87925.7895,-2.9827,-95908.9286,"Daycent","5_1",5,1,""
2095-01-18,2095,18,0.3696,87926.1591,-3.0025,-95911.9311,"Daycent","5_1",5,1,""
2095-01-19,2095,19,0.3795,87926.5386,-3.041,-95914.9721,"Daycent","5_1",5,1,""
2095-01-20,2095,20,0.3666,87926.9052,-3.117,-95918.0891,"Daycent","5_1",5,1,""
2095-01-21,2095,21,0.3747,87927.2799,-3.0162,-95921.1053,"Daycent","5_1",5,1,""
2095-01-22,2095,22,0.3724,87927.6523,-3.0034,-95924.1087,"Daycent","5_1",5,1,""
2095-01-23,2095,23,0.3131,87927.9654,-2.9351,-95927.0438,"Daycent","5_1",5,1,""
2095-01-24,2095,24,0.2695,87928.2349,-2.9882,-95930.032,"Daycent","5_1",5,1,""
2095-01-25,2095,25,0.2811,87928.516,-2.9344,-95932.9664,"Daycent","5_1",5,1,""
2095-01-26,2095,26,0.2879,87928.8039,-2.9385,-95935.9049,"Daycent","5_1",5,1,""
2095-01-27,2095,27,0.2537,87929.0576,-2.9458,-95938.8507,"Daycent","5_1",5,1,""
2095-01-28,2095,28,0.2334,87929.291,-2.9919,-95941.8426,"Daycent","5_1",5,1,""
2095-01-29,2095,29,0.2308,87929.5218,-2.962,-95944.8046,"Daycent","5_1",5,1,""
2095-01-30,2095,30,0.2115,87929.7333,-2.8506,-95947.6552,"Daycent","5_1",5,1,""
2095-01-31,2095,31,0.1989,87929.9322,-2.8364,-95950.4916,"Daycent","5_1",5,1,""
2095-02-01,2095,32,0.2132,87930.1454,-2.8762,-95953.3678,"Daycent","5_1",5,1,""
2095-02-02,2095,33,0.1981,87930.3435,-2.9291,-95956.2969,"Daycent","5_1",5,1,""
2095-02-03,2095,34,0.183,87930.5265,-2.9898,-95959.2867,"Daycent","5_1",5,1,""
2095-02-04,2095,35,0.2003,87930.7268,-2.8298,-95962.1165,"Daycent","5_1",5,1,""
2095-02-05,2095,36,0.2162,87930.943,-2.8454,-95964.9619,"Daycent","5_1",5,1,""
2095-02-06,2095,37,0.2077,87931.1507,-2.8111,-95967.773,"Daycent","5_1",5,1,""
2095-02-07,2095,38,0.1867,87931.3374,-2.8573,-95970.6303,"Daycent","5_1",5,1,""
2095-02-08,2095,39,0.1845,87931.5219,-2.9731,-95973.6034,"Daycent","5_1",5,1,""
2095-02-09,2095,40,0.2001,87931.722,-3.1407,-95976.7441,"Daycent","5_1",5,1,""
2095-02-10,2095,41,0.208,87931.93,-2.8168,-95979.5609,"Daycent","5_1",5,1,""
2095-02-11,2095,42,0.2135,87932.1435,-2.819,-95982.3799,"Daycent","5_1",5,1,""
2095-02-12,2095,43,0.1772,87932.3207,-2.7605,-95985.1404,"Daycent","5_1",5,1,""
2095-02-13,2095,44,0.1661,87932.4868,-2.8347,-95987.9751,"Daycent","5_1",5,1,""
2095-02-14,2095,45,0.1597,87932.6465,-2.9426,-95990.9177,"Daycent","5_1",5,1,""
2095-02-15,2095,46,0.1922,87932.8387,-2.8161,-95993.7338,"Daycent","5_1",5,1,""
2095-02-16,2095,47,0.2022,87933.0409,-2.9117,-95996.6455,"Daycent","5_1",5,1,""
2095-02-17,2095,48,0.2056,87933.2465,-3.0202,-95999.6657,"Daycent","5_1",5,1,""
2095-02-18,2095,49,0.2178,87933.4643,-2.852,-96002.5177,"Daycent","5_1",5,1,""
2095-02-19,2095,50,0.2053,87933.6696,-2.9207,-96005.4384,"Daycent","5_1",5,1,""
2095-02-20,2095,51,0.2031,87933.8727,-2.9794,-96008.4178,"Daycent","5_1",5,1,""
2095-02-21,2095,52,0.2139,87934.0866,-3.0838,-96011.5016,"Daycent","5_1",5,1,""
2095-02-22,2095,53,0.2021,87934.2887,-3.1491,-96014.6507,"Daycent","5_1",5,1,""
2095-02-23,2095,54,0.2174,87934.5061,-3.1899,-96017.8406,"Daycent","5_1",5,1,""
2095-02-24,2095,55,0.2241,87934.7302,-2.836,-96020.6766,"Daycent","5_1",5,1,""
2095-02-25,2095,56,0.2373,87934.9675,-2.9584,-96023.635,"Daycent","5_1",5,1,""
2095-02-26,2095,57,0.2505,87935.218,-3.103,-96026.738,"Daycent","5_1",5,1,""
2095-02-27,2095,58,0.2606,87935.4786,-3.2878,-96030.0258,"Daycent","5_1",5,1,""
2095-02-28,2095,59,0.2887,87935.7673,-3.5272,-96033.553,"Daycent","5_1",5,1,""
2095-03-01,2095,60,0.3197,87936.087,-3.6753,-96037.2283,"Daycent","5_1",5,1,""
2095-03-02,2095,61,0.3984,87936.4854,-3.0117,-96040.24,"Daycent","5_1",5,1,""
2095-03-03,2095,62,0.524,87937.0094,-3.134,-96043.374,"Daycent","5_1",5,1,""
2095-03-04,2095,63,0.7291,87937.7385,-3.1994,-96046.5734,"Daycent","5_1",5,1,""
2095-03-05,2095,64,0.9443,87938.6828,-3.2741,-96049.8475,"Daycent","5_1",5,1,""
2095-03-06,2095,65,0.9944,87939.6772,-3.2767,-96053.1242,"Daycent","5_1",5,1,""
2095-03-07,2095,66,0.8939,87940.5711,-3.1816,-96056.3058,"Daycent","5_1",5,1,""
2095-03-08,2095,67,0.8284,87941.3995,-3.1444,-96059.4502,"Daycent","5_1",5,1,""
2095-03-09,2095,68,0.7569,87942.1564,-3.1206,-96062.5708,"Daycent","5_1",5,1,""
2095-03-10,2095,69,0.6916,87942.848,-3.1056,-96065.6764,"Daycent","5_1",5,1,""
2095-03-11,2095,70,0.6504,87943.4984,-3.1365,-96068.8129,"Daycent","5_1",5,1,""
2095-03-12,2095,71,0.6456,87944.144,-3.1219,-96071.9348,"Daycent","5_1",5,1,""
2095-03-13,2095,72,0.7191,87944.8631,-3.4784,-96075.4132,"Daycent","5_1",5,1,""
2095-03-14,2095,73,0.8781,87945.7412,-3.6173,-96079.0305,"Daycent","5_1",5,1,""
2095-03-15,2095,74,0.9009,87946.6421,-3.2841,-96082.3146,"Daycent","5_1",5,1,""
2095-03-16,2095,75,0.8307,87947.4728,-3.2422,-96085.5568,"Daycent","5_1",5,1,""
2095-03-17,2095,76,0.7489,87948.2217,-3.4033,-96088.9601,"Daycent","5_1",5,1,""
2095-03-18,2095,77,0.784,87949.0057,-3.7942,-96092.7543,"Daycent","5_1",5,1,""
2095-03-19,2095,78,0.9593,87949.965,-4.245,-96096.9993,"Daycent","5_1",5,1,""
2095-03-20,2095,79,1.1529,87951.1179,-3.4321,-96100.4314,"Daycent","5_1",5,1,""
2095-03-21,2095,80,0.8858,87952.0037,-3.2089,-96103.6403,"Daycent","5_1",5,1,""
2095-03-22,2095,81,0.8238,87952.8275,-3.341,-96106.9813,"Daycent","5_1",5,1,""
2095-03-23,2095,82,0.785,87953.6125,-3.591,-96110.5723,"Daycent","5_1",5,1,""
2095-03-24,2095,83,0.7408,87954.3533,-3.1771,-96113.7494,"Daycent","5_1",5,1,""
2095-03-25,2095,84,0.6733,87955.0266,-3.133,-96116.8824,"Daycent","5_1",5,1,""
2095-03-26,2095,85,0.6363,87955.6629,-3.1547,-96120.0371,"Daycent","5_1",5,1,""
2095-03-27,2095,86,0.6659,87956.3288,-3.4936,-96123.5307,"Daycent","5_1",5,1,""
2095-03-28,2095,87,0.7421,87957.0709,-3.9399,-96127.4706,"Daycent","5_1",5,1,""
2095-03-29,2095,88,0.8116,87957.8825,-3.8337,-96131.3043,"Daycent","5_1",5,1,""
2095-03-30,2095,89,0.9121,87958.7946,-3.3358,-96134.6401,"Daycent","5_1",5,1,""
2095-03-31,2095,90,0.9478,87959.7424,-3.7275,-96138.3676,"Daycent","5_1",5,1,""
2095-04-01,2095,91,1.3585,87961.1009,-4.2654,-96142.633,"Daycent","5_1",5,1,""
2095-04-02,2095,92,1.5005,87962.6014,-4.8785,-96147.5115,"Daycent","5_1",5,1,""
2095-04-03,2095,93,1.875,87964.4764,-4.3922,-96151.9037,"Daycent","5_1",5,1,""
2095-04-04,2095,94,2.1898,87966.6662,-4.6929,-96156.5966,"Daycent","5_1",5,1,""
2095-04-05,2095,95,2.39,87969.0562,-3.6948,-96160.2914,"Daycent","5_1",5,1,""
2095-04-06,2095,96,2.3118,87971.368,-4.2351,-96164.5265,"Daycent","5_1",5,1,""
2095-04-07,2095,97,2.2634,87973.6314,-4.8568,-96169.3833,"Daycent","5_1",5,1,""
2095-04-08,2095,98,2.5229,87976.1543,-4.874,-96174.2573,"Daycent","5_1",5,1,""
2095-04-09,2095,99,2.9019,87979.0562,-3.9765,-96178.2338,"Daycent","5_1",5,1,""
2095-04-10,2095,100,2.8377,87981.8939,-3.9725,-96182.2063,"Daycent","5_1",5,1,""
2095-04-11,2095,101,2.5832,87984.4771,-4.5163,-96186.7226,"Daycent","5_1",5,1,""
2095-04-12,2095,102,2.5146,87986.9917,-4.582,-96191.3046,"Daycent","5_1",5,1,""
2095-04-13,2095,103,2.5246,87989.5163,-5.4408,-96196.7454,"Daycent","5_1",5,1,""
2095-04-14,2095,104,2.5481,87992.0644,-5.7417,-96202.4871,"Daycent","5_1",5,1,""
2095-04-15,2095,105,2.4643,87994.5287,-5.8754,-96208.3625,"Daycent","5_1",5,1,""
2095-04-16,2095,106,9.3638,88003.8925,0.6004,-96207.7621,"Daycent","5_1",5,1,""
2095-04-17,2095,107,8.6546,88012.5471,1.9127,-96205.8494,"Daycent","5_1",5,1,""
2095-04-18,2095,108,8.1891,88020.7362,-1.091,-96206.9404,"Daycent","5_1",5,1,""
2095-04-19,2095,109,7.431,88028.1672,-4.8351,-96211.7755,"Daycent","5_1",5,1,""
2095-04-20,2095,110,7.1747,88035.3419,-6.6025,-96218.378,"Daycent","5_1",5,1,""
2095-04-21,2095,111,6.9333,88042.2752,-6.7706,-96225.1486,"Daycent","5_1",5,1,""
2095-04-22,2095,112,6.929,88049.2042,-7.0522,-96232.2008,"Daycent","5_1",5,1,""
2095-04-23,2095,113,7.2074,88056.4116,-6.8458,-96239.0466,"Daycent","5_1",5,1,""
2095-04-24,2095,114,8.2224,88064.634,-6.0529,-96245.0995,"Daycent","5_1",5,1,""
2095-04-25,2095,115,8.8684,88073.5024,-4.1668,-96249.2663,"Daycent","5_1",5,1,""
2095-04-26,2095,116,8.409,88081.9114,-4.0153,-96253.2816,"Daycent","5_1",5,1,""
2095-04-27,2095,117,8.174,88090.0854,-4.1366,-96257.4182,"Daycent","5_1",5,1,""
2095-04-28,2095,118,7.9179,88098.0033,-4.6615,-96262.0797,"Daycent","5_1",5,1,""
2095-04-29,2095,119,7.4331,88105.4364,-5.4382,-96267.5179,"Daycent","5_1",5,1,""
2095-04-30,2095,120,7.0128,88112.4492,-5.6979,-96273.2158,"Daycent","5_1",5,1,""
2095-05-01,2095,121,7.2995,88119.7487,-5.9489,-96279.1647,"Daycent","5_1",5,1,""
2095-05-02,2095,122,6.6212,88126.3699,-6.195,-96285.3597,"Daycent","5_1",5,1,""
2095-05-03,2095,123,5.9947,88132.3646,-6.4344,-96291.7941,"Daycent","5_1",5,1,""
2095-05-04,2095,124,5.3893,88137.7539,-6.6609,-96298.455,"Daycent","5_1",5,1,""
2095-05-05,2095,125,4.9045,88142.6584,-6.6133,-96305.0683,"Daycent","5_1",5,1,""
2095-05-06,2095,126,6.287,88148.9454,-6.9777,-96312.046,"Daycent","5_1",5,1,""
2095-05-07,2095,127,5.9405,88154.8859,-7.1129,-96319.1589,"Daycent","5_1",5,1,""
2095-05-08,2095,128,5.5472,88160.4331,-7.3289,-96326.4878,"Daycent","5_1",5,1,""
2095-05-09,2095,129,4.9659,88165.399,-7.5926,-96334.0804,"Daycent","5_1",5,1,""
2095-05-10,2095,130,4.6649,88170.0639,-7.6698,-96341.7502,"Daycent","5_1",5,1,""
2095-05-11,2095,131,4.561,88174.6249,-7.5652,-96349.3154,"Daycent","5_1",5,1,""
2095-05-12,2095,132,4.1812,88178.8061,-7.7339,-96357.0493,"Daycent","5_1",5,1,""
2095-05-13,2095,133,3.7995,88182.6056,-7.9064,-96364.9557,"Daycent","5_1",5,1,""
2095-05-14,2095,134,3.4045,88186.0101,-8.1287,-96373.0844,"Daycent","5_1",5,1,""
2095-05-15,2095,135,3.755,88189.7651,1.6394,-96371.445,"Daycent","5_1",5,1,""
2095-05-16,2095,136,2.9149,88192.68,0.0475000000000012,-96371.3975,"Daycent","5_1",5,1,""
2095-05-17,2095,137,2.5495,88195.2295,-0.3943,-96371.7918,"Daycent","5_1",5,1,""
2095-05-18,2095,138,2.1534,88197.3829,-0.9373,-96372.7291,"Daycent","5_1",5,1,""
2095-05-19,2095,139,1.7471,88199.13,-1.5496,-96374.2787,"Daycent","5_1",5,1,""
2095-05-20,2095,140,1.4052,88200.5352,-2.1345,-96376.4132,"Daycent","5_1",5,1,""
2095-05-21,2095,141,1.0943,88201.6295,-2.7738,-96379.187,"Daycent","5_1",5,1,""
