"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2049-06-30,2049,181,0.2893,48084.7955,-9.1392,-44862.5708,"Daycent","5_41",5,4,1
2049-07-01,2049,182,0.3279,48085.1234,-8.8565,-44871.4273,"Daycent","5_41",5,4,1
2049-07-02,2049,183,0.2189,48085.3423,-6.8413,-44878.2686,"Daycent","5_41",5,4,1
2049-07-03,2049,184,0.147,48085.4893,-6.9066,-44885.1752,"Daycent","5_41",5,4,1
2049-07-04,2049,185,2.6471,48088.1364,-2.598,-44887.7732,"Daycent","5_41",5,4,1
2049-07-05,2049,186,2.5476,48090.684,-0.4688,-44888.242,"Daycent","5_41",5,4,1
2049-07-06,2049,187,2.2461,48092.9301,-0.9236,-44889.1656,"Daycent","5_41",5,4,1
2049-07-07,2049,188,1.9774,48094.9075,-2.2878,-44891.4534,"Daycent","5_41",5,4,1
2049-07-08,2049,189,2.0566,48096.9641,-0.4008,-44891.8542,"Daycent","5_41",5,4,1
2049-07-09,2049,190,2.0589,48099.023,-0.932,-44892.7862,"Daycent","5_41",5,4,1
2049-07-10,2049,191,1.9384,48100.9614,-1.9145,-44894.7007,"Daycent","5_41",5,4,1
2049-07-11,2049,192,1.8499,48102.8113,-2.7037,-44897.4044,"Daycent","5_41",5,4,1
2049-07-12,2049,193,1.7088,48104.5201,-3.6008,-44901.0052,"Daycent","5_41",5,4,1
2049-07-13,2049,194,1.5646,48106.0847,-3.9381,-44904.9433,"Daycent","5_41",5,4,1
2049-07-14,2049,195,1.6175,48107.7022,-3.4099,-44908.3532,"Daycent","5_41",5,4,1
2049-07-15,2049,196,1.8589,48109.5611,-2.5887,-44910.9419,"Daycent","5_41",5,4,1
2049-07-16,2049,197,1.6833,48111.2444,-3.6404,-44914.5823,"Daycent","5_41",5,4,1
2049-07-17,2049,198,1.5357,48112.7801,-4.066,-44918.6483,"Daycent","5_41",5,4,1
2049-07-18,2049,199,1.3336,48114.1137,-5.2268,-44923.8751,"Daycent","5_41",5,4,1
2049-07-19,2049,200,1.0883,48115.202,-5.7008,-44929.5759,"Daycent","5_41",5,4,1
2049-07-20,2049,201,1.4936,48116.6956,-4.4284,-44934.0043,"Daycent","5_41",5,4,1
2049-07-21,2049,202,1.6756,48118.3712,-3.8597,-44937.864,"Daycent","5_41",5,4,1
2049-07-22,2049,203,1.3712,48119.7424,-5.1473,-44943.0113,"Daycent","5_41",5,4,1
2049-07-23,2049,204,1.0453,48120.7877,-5.8844,-44948.8957,"Daycent","5_41",5,4,1
2049-07-24,2049,205,0.7585,48121.5462,-6.496,-44955.3917,"Daycent","5_41",5,4,1
2049-07-25,2049,206,0.2778,48121.824,-9.9066,-44965.2983,"Daycent","5_41",5,4,1
2049-07-26,2049,207,0.2348,48122.0588,-9.9246,-44975.2229,"Daycent","5_41",5,4,1
2049-07-27,2049,208,0.2166,48122.2754,-9.7922,-44985.0151,"Daycent","5_41",5,4,1
2049-07-28,2049,209,0.2017,48122.4771,-9.7864,-44994.8015,"Daycent","5_41",5,4,1
2049-07-29,2049,210,0.1884,48122.6655,-9.8349,-45004.6364,"Daycent","5_41",5,4,1
2049-07-30,2049,211,0.1761,48122.8416,-9.897,-45014.5334,"Daycent","5_41",5,4,1
2049-07-31,2049,212,0.1641,48123.0057,-9.9668,-45024.5002,"Daycent","5_41",5,4,1
2049-08-01,2049,213,0.3687,48123.3744,-10.1392,-45034.6394,"Daycent","5_41",5,4,1
2049-08-02,2049,214,0.3528,48123.7272,-10.0602,-45044.6996,"Daycent","5_41",5,4,1
2049-08-03,2049,215,0.3566,48124.0838,-9.9502,-45054.6498,"Daycent","5_41",5,4,1
2049-08-04,2049,216,0.3499,48124.4337,-9.9292,-45064.579,"Daycent","5_41",5,4,1
2049-08-05,2049,217,0.3393,48124.773,-9.9251,-45074.5041,"Daycent","5_41",5,4,1
2049-08-06,2049,218,0.3252,48125.0982,-9.952,-45084.4561,"Daycent","5_41",5,4,1
2049-08-07,2049,219,0.3083,48125.4065,-10.0034,-45094.4595,"Daycent","5_41",5,4,1
2049-08-08,2049,220,0.2899,48125.6964,-10.0614,-45104.5209,"Daycent","5_41",5,4,1
2049-08-09,2049,221,0.2648,48125.9612,-10.1736,-45114.6945,"Daycent","5_41",5,4,1
2049-08-10,2049,222,0.2419,48126.2031,-10.242,-45124.9365,"Daycent","5_41",5,4,1
2049-08-11,2049,223,0.2263,48126.4294,-10.265,-45135.2015,"Daycent","5_41",5,4,1
2049-08-12,2049,224,0.2174,48126.6468,-10.2589,-45145.4604,"Daycent","5_41",5,4,1
2049-08-13,2049,225,1.4547,48128.1015,-8.969,-45154.4294,"Daycent","5_41",5,4,1
2049-08-14,2049,226,1.2275,48129.329,-9.4181,-45163.8475,"Daycent","5_41",5,4,1
2049-08-15,2049,227,0.8869,48130.2159,-9.9646,-45173.8121,"Daycent","5_41",5,4,1
2049-08-16,2049,228,0.7059,48130.9218,-10.1184,-45183.9305,"Daycent","5_41",5,4,1
2049-08-17,2049,229,0.5782,48131.5,-10.1146,-45194.0451,"Daycent","5_41",5,4,1
2049-08-18,2049,230,0.5098,48132.0098,-10.2827,-45204.3278,"Daycent","5_41",5,4,1
2049-08-19,2049,231,0.4447,48132.4545,-10.3383,-45214.6661,"Daycent","5_41",5,4,1
2049-08-20,2049,232,0.4301,48132.8846,-10.1532,-45224.8193,"Daycent","5_41",5,4,1
2049-08-21,2049,233,0.4302,48133.3148,-10.2813,-45235.1006,"Daycent","5_41",5,4,1
2049-08-22,2049,234,0.4163,48133.7311,-10.2843,-45245.3849,"Daycent","5_41",5,4,1
2049-08-23,2049,235,0.3956,48134.1267,-10.3274,-45255.7123,"Daycent","5_41",5,4,1
2049-08-24,2049,236,0.3767,48134.5034,-10.3649,-45266.0772,"Daycent","5_41",5,4,1
2049-08-25,2049,237,0.37,48134.8734,-10.3608,-45276.438,"Daycent","5_41",5,4,1
2049-08-26,2049,238,0.3622,48135.2356,-10.3767,-45286.8147,"Daycent","5_41",5,4,1
2049-08-27,2049,239,0.3462,48135.5818,-10.429,-45297.2437,"Daycent","5_41",5,4,1
2049-08-28,2049,240,0.3557,48135.9375,-10.3649,-45307.6086,"Daycent","5_41",5,4,1
2049-08-29,2049,241,0.3817,48136.3192,-10.2454,-45317.854,"Daycent","5_41",5,4,1
2049-08-30,2049,242,0.375,48136.6942,-10.3092,-45328.1632,"Daycent","5_41",5,4,1
2049-08-31,2049,243,0.3601,48137.0543,-10.3722,-45338.5354,"Daycent","5_41",5,4,1
2049-09-01,2049,244,0.5234,48137.5777,-10.3988,-45348.9342,"Daycent","5_41",5,4,1
2049-09-02,2049,245,1.4984,48139.0761,-7.5502,-45356.4844,"Daycent","5_41",5,4,1
2049-09-03,2049,246,1.64,48140.7161,-8.1291,-45364.6135,"Daycent","5_41",5,4,1
2049-09-04,2049,247,1.6073,48142.3234,-8.912,-45373.5255,"Daycent","5_41",5,4,1
2049-09-05,2049,248,1.3799,48143.7033,-7.6947,-45381.2202,"Daycent","5_41",5,4,1
2049-09-06,2049,249,1.2815,48144.9848,-7.468,-45388.6882,"Daycent","5_41",5,4,1
2049-09-07,2049,250,1.1544,48146.1392,-7.5118,-45396.2,"Daycent","5_41",5,4,1
2049-09-08,2049,251,0.9661,48147.1053,-5.54,-45401.74,"Daycent","5_41",5,4,1
2049-09-09,2049,252,0.8365,48147.9418,-4.5907,-45406.3307,"Daycent","5_41",5,4,1
2049-09-10,2049,253,0.8612,48148.803,-4.5571,-45410.8878,"Daycent","5_41",5,4,1
2049-09-11,2049,254,1.0468,48149.8498,-4.4225,-45415.3103,"Daycent","5_41",5,4,1
2049-09-12,2049,255,1.3197,48151.1695,-5.142,-45420.4523,"Daycent","5_41",5,4,1
2049-09-13,2049,256,1.3895,48152.559,-5.4778,-45425.9301,"Daycent","5_41",5,4,1
2049-09-14,2049,257,1.43,48153.989,-5.7339,-45431.664,"Daycent","5_41",5,4,1
2049-09-15,2049,258,1.4037,48155.3927,-6.4455,-45438.1095,"Daycent","5_41",5,4,1
2049-09-16,2049,259,1.4123,48156.805,-6.6511,-45444.7606,"Daycent","5_41",5,4,1
2049-09-17,2049,260,1.4621,48158.2671,-6.809,-45451.5696,"Daycent","5_41",5,4,1
2049-09-18,2049,261,1.5416,48159.8087,-6.6524,-45458.222,"Daycent","5_41",5,4,1
2049-09-19,2049,262,1.6439,48161.4526,-7.0663,-45465.2883,"Daycent","5_41",5,4,1
2049-09-20,2049,263,1.6698,48163.1224,-7.1359,-45472.4242,"Daycent","5_41",5,4,1
2049-09-21,2049,264,1.6406,48164.763,-7.287,-45479.7112,"Daycent","5_41",5,4,1
2049-09-22,2049,265,1.5954,48166.3584,-7.3989,-45487.1101,"Daycent","5_41",5,4,1
2049-09-23,2049,266,1.6339,48167.9923,-6.42,-45493.5301,"Daycent","5_41",5,4,1
2049-09-24,2049,267,1.6138,48169.6061,-7.1117,-45500.6418,"Daycent","5_41",5,4,1
2049-09-25,2049,268,1.4375,48171.0436,-7.6448,-45508.2866,"Daycent","5_41",5,4,1
2049-09-26,2049,269,1.3667,48172.4103,-7.8519,-45516.1385,"Daycent","5_41",5,4,1
2049-09-27,2049,270,1.2921,48173.7024,-8.0313,-45524.1698,"Daycent","5_41",5,4,1
2049-09-28,2049,271,1.2302,48174.9326,-8.1004,-45532.2702,"Daycent","5_41",5,4,1
2049-09-29,2049,272,1.1773,48176.1099,-8.1587,-45540.4289,"Daycent","5_41",5,4,1
2049-09-30,2049,273,1.1306,48177.2405,-8.2593,-45548.6882,"Daycent","5_41",5,4,1
2049-10-01,2049,274,1.4423,48178.6828,-8.3138,-45557.002,"Daycent","5_41",5,4,1
2049-10-02,2049,275,1.3601,48180.0429,-8.3097,-45565.3117,"Daycent","5_41",5,4,1
2049-10-03,2049,276,1.3052,48181.3481,-8.3653,-45573.677,"Daycent","5_41",5,4,1
2049-10-04,2049,277,1.2263,48182.5744,-8.1911,-45581.8681,"Daycent","5_41",5,4,1
2049-10-05,2049,278,1.199,48183.7734,-8.3599,-45590.228,"Daycent","5_41",5,4,1
2049-10-06,2049,279,1.1442,48184.9176,-8.2873,-45598.5153,"Daycent","5_41",5,4,1
2049-10-07,2049,280,1.0888,48186.0064,-8.2545,-45606.7698,"Daycent","5_41",5,4,1
2049-10-08,2049,281,1.0885,48187.0949,-8.4068,-45615.1766,"Daycent","5_41",5,4,1
2049-10-09,2049,282,1.0933,48188.1882,-8.5388,-45623.7154,"Daycent","5_41",5,4,1
2049-10-10,2049,283,1.102,48189.2902,-8.6091,-45632.3245,"Daycent","5_41",5,4,1
2049-10-11,2049,284,1.0923,48190.3825,-8.6134,-45640.9379,"Daycent","5_41",5,4,1
2049-10-12,2049,285,1.0888,48191.4713,-8.6825,-45649.6204,"Daycent","5_41",5,4,1
2049-10-13,2049,286,1.0887,48192.56,-8.7706,-45658.391,"Daycent","5_41",5,4,1
2049-10-14,2049,287,1.0867,48193.6467,-8.8533,-45667.2443,"Daycent","5_41",5,4,1
2049-10-15,2049,288,1.0369,48194.6836,-8.6292,-45675.8735,"Daycent","5_41",5,4,1
2049-10-16,2049,289,0.9454,48195.629,-8.4214,-45684.2949,"Daycent","5_41",5,4,1
2049-10-17,2049,290,0.8913,48196.5203,-8.4218,-45692.7167,"Daycent","5_41",5,4,1
2049-10-18,2049,291,1.3168,48197.8371,-8.4949,-45701.2116,"Daycent","5_41",5,4,1
2049-10-19,2049,292,1.2724,48199.1095,-8.5126,-45709.7242,"Daycent","5_41",5,4,1
2049-10-20,2049,293,1.3641,48200.4736,-8.1435,-45717.8677,"Daycent","5_41",5,4,1
2049-10-21,2049,294,1.0138,48201.4874,-8.0407,-45725.9084,"Daycent","5_41",5,4,1
2049-10-22,2049,295,1.9428,48203.4302,-5.9588,-45731.8672,"Daycent","5_41",5,4,1
2049-10-23,2049,296,1.8112,48205.2414,-3.622,-45735.4892,"Daycent","5_41",5,4,1
2049-10-24,2049,297,1.6321,48206.8735,-3.5307,-45739.0199,"Daycent","5_41",5,4,1
2049-10-25,2049,298,1.7401,48208.6136,-3.7706,-45742.7905,"Daycent","5_41",5,4,1
2049-10-26,2049,299,1.7181,48210.3317,-3.9362,-45746.7267,"Daycent","5_41",5,4,1
2049-10-27,2049,300,1.5669,48211.8986,-4.0531,-45750.7798,"Daycent","5_41",5,4,1
2049-10-28,2049,301,1.2829,48213.1815,-3.9891,-45754.7689,"Daycent","5_41",5,4,1
2049-10-29,2049,302,1.4004,48214.5819,-3.6146,-45758.3835,"Daycent","5_41",5,4,1
2049-10-30,2049,303,1.4461,48216.028,-3.5289,-45761.9124,"Daycent","5_41",5,4,1
2049-10-31,2049,304,1.3715,48217.3995,-3.4467,-45765.3591,"Daycent","5_41",5,4,1
2049-11-01,2049,305,1.5933,48218.9928,-3.6841,-45769.0432,"Daycent","5_41",5,4,1
2049-11-02,2049,306,1.4199,48220.4127,-3.8775,-45772.9207,"Daycent","5_41",5,4,1
2049-11-03,2049,307,1.5885,48222.0012,-4.1997,-45777.1204,"Daycent","5_41",5,4,1
2049-11-04,2049,308,1.4329,48223.4341,-3.4374,-45780.5578,"Daycent","5_41",5,4,1
2049-11-05,2049,309,1.2803,48224.7144,-3.5419,-45784.0997,"Daycent","5_41",5,4,1
2049-11-06,2049,310,1.2451,48225.9595,-3.7697,-45787.8694,"Daycent","5_41",5,4,1
2049-11-07,2049,311,1.3088,48227.2683,-3.4869,-45791.3563,"Daycent","5_41",5,4,1
2049-11-08,2049,312,1.452,48228.7203,-3.5001,-45794.8564,"Daycent","5_41",5,4,1
2049-11-09,2049,313,1.2778,48229.9981,-3.5586,-45798.415,"Daycent","5_41",5,4,1
2049-11-10,2049,314,1.1635,48231.1616,-3.736,-45802.151,"Daycent","5_41",5,4,1
2049-11-11,2049,315,1.0835,48232.2451,-3.8707,-45806.0217,"Daycent","5_41",5,4,1
2049-11-12,2049,316,1.0101,48233.2552,-4.026,-45810.0477,"Daycent","5_41",5,4,1
2049-11-13,2049,317,0.9543,48234.2095,-3.9143,-45813.962,"Daycent","5_41",5,4,1
2049-11-14,2049,318,0.7741,48234.9836,-3.9312,-45817.8932,"Daycent","5_41",5,4,1
2049-11-15,2049,319,0.6873,48235.6709,-3.9476,-45821.8408,"Daycent","5_41",5,4,1
2049-11-16,2049,320,0.7753,48236.4462,-4.0935,-45825.9343,"Daycent","5_41",5,4,1
2049-11-17,2049,321,0.8042,48237.2504,-4.2875,-45830.2218,"Daycent","5_41",5,4,1
2049-11-18,2049,322,1.0044,48238.2548,-3.335,-45833.5568,"Daycent","5_41",5,4,1
2049-11-19,2049,323,0.8678,48239.1226,-3.262,-45836.8188,"Daycent","5_41",5,4,1
2049-11-20,2049,324,0.6771,48239.7997,-3.2548,-45840.0736,"Daycent","5_41",5,4,1
2049-11-21,2049,325,0.5418,48240.3415,-3.3027,-45843.3763,"Daycent","5_41",5,4,1
2049-11-22,2049,326,0.4579,48240.7994,-3.3741,-45846.7504,"Daycent","5_41",5,4,1
2049-11-23,2049,327,0.4545,48241.2539,-3.5256,-45850.276,"Daycent","5_41",5,4,1
2049-11-24,2049,328,0.4479,48241.7018,-3.6465,-45853.9225,"Daycent","5_41",5,4,1
2049-11-25,2049,329,0.4215,48242.1233,-3.7447,-45857.6672,"Daycent","5_41",5,4,1
2049-11-26,2049,330,0.3926,48242.5159,-3.8446,-45861.5118,"Daycent","5_41",5,4,1
2049-11-27,2049,331,0.3681,48242.884,-3.9597,-45865.4715,"Daycent","5_41",5,4,1
2049-11-28,2049,332,0.43,48243.314,-4.2021,-45869.6736,"Daycent","5_41",5,4,1
2049-11-29,2049,333,0.4031,48243.7171,-4.2656,-45873.9392,"Daycent","5_41",5,4,1
2049-11-30,2049,334,0.3645,48244.0816,-3.9004,-45877.8396,"Daycent","5_41",5,4,1
2049-12-01,2049,335,0.3765,48244.4581,-3.6105,-45881.4501,"Daycent","5_41",5,4,1
2049-12-02,2049,336,0.3043,48244.7624,-3.4613,-45884.9114,"Daycent","5_41",5,4,1
2049-12-03,2049,337,0.3398,48245.1022,-3.4389,-45888.3503,"Daycent","5_41",5,4,1
2049-12-04,2049,338,0.3718,48245.474,-3.5206,-45891.8709,"Daycent","5_41",5,4,1
2049-12-05,2049,339,0.515,48245.989,-3.0216,-45894.8925,"Daycent","5_41",5,4,1
2049-12-06,2049,340,0.4957,48246.4847,-3.0137,-45897.9062,"Daycent","5_41",5,4,1
2049-12-07,2049,341,0.4544,48246.9391,-2.9971,-45900.9033,"Daycent","5_41",5,4,1
2049-12-08,2049,342,0.4362,48247.3753,-3.068,-45903.9713,"Daycent","5_41",5,4,1
2049-12-09,2049,343,0.422,48247.7973,-3.15,-45907.1213,"Daycent","5_41",5,4,1
2049-12-10,2049,344,0.4388,48248.2361,-3.0422,-45910.1635,"Daycent","5_41",5,4,1
2049-12-11,2049,345,0.4215,48248.6576,-3.1024,-45913.2659,"Daycent","5_41",5,4,1
2049-12-12,2049,346,0.4375,48249.0951,-3.1931,-45916.459,"Daycent","5_41",5,4,1
2049-12-13,2049,347,0.3972,48249.4923,-3.2183,-45919.6773,"Daycent","5_41",5,4,1
2049-12-14,2049,348,0.3814,48249.8737,-3.3038,-45922.9811,"Daycent","5_41",5,4,1
2049-12-15,2049,349,0.4021,48250.2758,-3.4231,-45926.4042,"Daycent","5_41",5,4,1
2049-12-16,2049,350,0.3589,48250.6347,-3.4477,-45929.8519,"Daycent","5_41",5,4,1
2049-12-17,2049,351,0.3348,48250.9695,-3.5249,-45933.3768,"Daycent","5_41",5,4,1
2049-12-18,2049,352,0.3668,48251.3363,-3.6729,-45937.0497,"Daycent","5_41",5,4,1
2049-12-19,2049,353,0.3931,48251.7294,-3.7835,-45940.8332,"Daycent","5_41",5,4,1
2049-12-20,2049,354,0.4118,48252.1412,-2.9546,-45943.7878,"Daycent","5_41",5,4,1
2049-12-21,2049,355,0.396,48252.5372,-2.9218,-45946.7096,"Daycent","5_41",5,4,1
2049-12-22,2049,356,0.3814,48252.9186,-2.8999,-45949.6095,"Daycent","5_41",5,4,1
2049-12-23,2049,357,0.3587,48253.2773,-2.8812,-45952.4907,"Daycent","5_41",5,4,1
2049-12-24,2049,358,0.3415,48253.6188,-2.9448,-45955.4355,"Daycent","5_41",5,4,1
2049-12-25,2049,359,0.3369,48253.9557,-2.8894,-45958.3249,"Daycent","5_41",5,4,1
2049-12-26,2049,360,0.3094,48254.2651,-2.8576,-45961.1825,"Daycent","5_41",5,4,1
2049-12-27,2049,361,0.2825,48254.5476,-2.8865,-45964.069,"Daycent","5_41",5,4,1
2049-12-28,2049,362,0.2656,48254.8132,-2.8099,-45966.8789,"Daycent","5_41",5,4,1
2049-12-29,2049,363,0.2455,48255.0587,-2.7805,-45969.6594,"Daycent","5_41",5,4,1
2049-12-30,2049,364,0.1687,48255.2274,-2.702,-45972.3614,"Daycent","5_41",5,4,1
2049-12-31,2049,365,0.1697,48255.3971,-2.7755,-45975.1369,"Daycent","5_41",5,4,1
2050-01-01,2050,1,0.1659,48255.563,-2.7801,-45977.917,"Daycent","5_41",5,4,1
2050-01-02,2050,2,0.1691,48255.7321,-2.9027,-45980.8197,"Daycent","5_41",5,4,1
2050-01-03,2050,3,0.1918,48255.9239,-2.7411,-45983.5608,"Daycent","5_41",5,4,1
2050-01-04,2050,4,0.2112,48256.1351,-2.7368,-45986.2976,"Daycent","5_41",5,4,1
2050-01-05,2050,5,0.2252,48256.3603,-2.7555,-45989.0531,"Daycent","5_41",5,4,1
2050-01-06,2050,6,0.2353,48256.5956,-2.7667,-45991.8198,"Daycent","5_41",5,4,1
2050-01-07,2050,7,0.2487,48256.8443,-2.7765,-45994.5963,"Daycent","5_41",5,4,1
2050-01-08,2050,8,0.2546,48257.0989,-2.772,-45997.3683,"Daycent","5_41",5,4,1
2050-01-09,2050,9,0.2588,48257.3577,-2.7678,-46000.1361,"Daycent","5_41",5,4,1
2050-01-10,2050,10,0.2766,48257.6343,-2.8032,-46002.9393,"Daycent","5_41",5,4,1
2050-01-11,2050,11,0.2757,48257.91,-2.8755,-46005.8148,"Daycent","5_41",5,4,1
2050-01-12,2050,12,0.3163,48258.2263,-2.8375,-46008.6523,"Daycent","5_41",5,4,1
2050-01-13,2050,13,0.3621,48258.5884,-2.8987,-46011.551,"Daycent","5_41",5,4,1
2050-01-14,2050,14,0.4235,48259.0119,-2.9321,-46014.4831,"Daycent","5_41",5,4,1
2050-01-15,2050,15,0.3693,48259.3812,-2.9006,-46017.3837,"Daycent","5_41",5,4,1
2050-01-16,2050,16,0.3155,48259.6967,-2.9309,-46020.3146,"Daycent","5_41",5,4,1
2050-01-17,2050,17,0.3196,48260.0163,-3.0043,-46023.3189,"Daycent","5_41",5,4,1
2050-01-18,2050,18,0.3414,48260.3577,-2.8346,-46026.1535,"Daycent","5_41",5,4,1
2050-01-19,2050,19,0.315,48260.6727,-2.8689,-46029.0224,"Daycent","5_41",5,4,1
2050-01-20,2050,20,0.3022,48260.9749,-2.9428,-46031.9652,"Daycent","5_41",5,4,1
2050-01-21,2050,21,0.2825,48261.2574,-2.9899,-46034.9551,"Daycent","5_41",5,4,1
2050-01-22,2050,22,0.244,48261.5014,-2.7271,-46037.6822,"Daycent","5_41",5,4,1
2050-01-23,2050,23,0.1745,48261.6759,-2.6257,-46040.3079,"Daycent","5_41",5,4,1
2050-01-24,2050,24,0.1659,48261.8418,-2.6772,-46042.9851,"Daycent","5_41",5,4,1
2050-01-25,2050,25,0.1659,48262.0077,-2.6831,-46045.6682,"Daycent","5_41",5,4,1
2050-01-26,2050,26,0.2143,48262.222,-2.7947,-46048.4629,"Daycent","5_41",5,4,1
2050-01-27,2050,27,0.2156,48262.4376,-2.7623,-46051.2252,"Daycent","5_41",5,4,1
2050-01-28,2050,28,0.2,48262.6376,-2.8108,-46054.036,"Daycent","5_41",5,4,1
2050-01-29,2050,29,0.2224,48262.86,-2.9225,-46056.9585,"Daycent","5_41",5,4,1
2050-01-30,2050,30,0.2574,48263.1174,-3.0767,-46060.0352,"Daycent","5_41",5,4,1
2050-01-31,2050,31,0.2974,48263.4148,-2.8238,-46062.859,"Daycent","5_41",5,4,1
2050-02-01,2050,32,0.3281,48263.7429,-2.8173,-46065.6763,"Daycent","5_41",5,4,1
2050-02-02,2050,33,0.3029,48264.0458,-2.8821,-46068.5584,"Daycent","5_41",5,4,1
2050-02-03,2050,34,0.3444,48264.3902,-3.0643,-46071.6227,"Daycent","5_41",5,4,1
2050-02-04,2050,35,0.3332,48264.7234,-3.1418,-46074.7645,"Daycent","5_41",5,4,1
2050-02-05,2050,36,0.3131,48265.0365,-2.7811,-46077.5456,"Daycent","5_41",5,4,1
2050-02-06,2050,37,0.2899,48265.3264,-2.758,-46080.3036,"Daycent","5_41",5,4,1
2050-02-07,2050,38,0.2656,48265.592,-2.728,-46083.0316,"Daycent","5_41",5,4,1
2050-02-08,2050,39,0.253,48265.845,-2.7228,-46085.7544,"Daycent","5_41",5,4,1
2050-02-09,2050,40,0.2307,48266.0757,-2.6885,-46088.4429,"Daycent","5_41",5,4,1
2050-02-10,2050,41,0.2187,48266.2944,-2.7605,-46091.2034,"Daycent","5_41",5,4,1
2050-02-11,2050,42,0.2158,48266.5102,-2.7038,-46093.9072,"Daycent","5_41",5,4,1
2050-02-12,2050,43,0.2223,48266.7325,-2.7914,-46096.6986,"Daycent","5_41",5,4,1
2050-02-13,2050,44,0.1843,48266.9168,-2.8023,-46099.5009,"Daycent","5_41",5,4,1
2050-02-14,2050,45,0.1823,48267.0991,-2.8006,-46102.3015,"Daycent","5_41",5,4,1
2050-02-15,2050,46,0.1823,48267.2814,-2.5707,-46104.8722,"Daycent","5_41",5,4,1
2050-02-16,2050,47,0.181,48267.4624,-2.5468,-46107.419,"Daycent","5_41",5,4,1
2050-02-17,2050,48,0.1797,48267.6421,-2.5325,-46109.9515,"Daycent","5_41",5,4,1
2050-02-18,2050,49,0.1798,48267.8219,-1.9109,-46111.8624,"Daycent","5_41",5,4,1
2050-02-19,2050,50,0.1798,48268.0017,-1.2032,-46113.0656,"Daycent","5_41",5,4,1
2050-02-20,2050,51,0.1799,48268.1816,-2.5787,-46115.6443,"Daycent","5_41",5,4,1
2050-02-21,2050,52,0.1849,48268.3665,-2.7547,-46118.399,"Daycent","5_41",5,4,1
2050-02-22,2050,53,0.1953,48268.5618,-2.7253,-46121.1243,"Daycent","5_41",5,4,1
2050-02-23,2050,54,0.1863,48268.7481,-2.825,-46123.9493,"Daycent","5_41",5,4,1
2050-02-24,2050,55,0.2103,48268.9584,-2.7135,-46126.6628,"Daycent","5_41",5,4,1
2050-02-25,2050,56,0.214,48269.1724,-2.6917,-46129.3545,"Daycent","5_41",5,4,1
2050-02-26,2050,57,0.2309,48269.4033,-2.8651,-46132.2196,"Daycent","5_41",5,4,1
2050-02-27,2050,58,0.3073,48269.7106,-3.135,-46135.3546,"Daycent","5_41",5,4,1
2050-02-28,2050,59,0.2859,48269.9965,-3.2315,-46138.5861,"Daycent","5_41",5,4,1
2050-03-01,2050,60,0.2542,48270.2507,-3.2787,-46141.8648,"Daycent","5_41",5,4,1
2050-03-02,2050,61,0.3022,48270.5529,-3.6069,-46145.4717,"Daycent","5_41",5,4,1
2050-03-03,2050,62,0.3976,48270.9505,-3.1154,-46148.5871,"Daycent","5_41",5,4,1
2050-03-04,2050,63,0.4067,48271.3572,-2.8805,-46151.4676,"Daycent","5_41",5,4,1
2050-03-05,2050,64,0.3381,48271.6953,-2.7769,-46154.2445,"Daycent","5_41",5,4,1
2050-03-06,2050,65,0.2554,48271.9507,-2.6939,-46156.9384,"Daycent","5_41",5,4,1
2050-03-07,2050,66,0.213,48272.1637,-2.6663,-46159.6047,"Daycent","5_41",5,4,1
2050-03-08,2050,67,0.1934,48272.3571,-2.6458,-46162.2505,"Daycent","5_41",5,4,1
2050-03-09,2050,68,0.1915,48272.5486,-2.6182,-46164.8687,"Daycent","5_41",5,4,1
2050-03-10,2050,69,0.1911,48272.7397,-1.5737,-46166.4424,"Daycent","5_41",5,4,1
2050-03-11,2050,70,0.1884,48272.9281,-2.5776,-46169.02,"Daycent","5_41",5,4,1
2050-03-12,2050,71,0.2788,48273.2069,-2.755,-46171.775,"Daycent","5_41",5,4,1
2050-03-13,2050,72,0.2677,48273.4746,-2.6741,-46174.4491,"Daycent","5_41",5,4,1
2050-03-14,2050,73,0.367,48273.8416,-3.0754,-46177.5245,"Daycent","5_41",5,4,1
2050-03-15,2050,74,0.5488,48274.3904,-3.5002,-46181.0247,"Daycent","5_41",5,4,1
2050-03-16,2050,75,0.6531,48275.0435,-3.0588,-46184.0835,"Daycent","5_41",5,4,1
2050-03-17,2050,76,0.5584,48275.6019,-3.1826,-46187.2661,"Daycent","5_41",5,4,1
2050-03-18,2050,77,0.5491,48276.151,-3.4661,-46190.7322,"Daycent","5_41",5,4,1
2050-03-19,2050,78,0.6867,48276.8377,-3.939,-46194.6712,"Daycent","5_41",5,4,1
2050-03-20,2050,79,0.7999,48277.6376,-4.3529,-46199.0241,"Daycent","5_41",5,4,1
2050-03-21,2050,80,0.9169,48278.5545,-3.0918,-46202.1159,"Daycent","5_41",5,4,1
2050-03-22,2050,81,1.1176,48279.6721,-3.2077,-46205.3236,"Daycent","5_41",5,4,1
2050-03-23,2050,82,1.3535,48281.0256,-3.3193,-46208.6429,"Daycent","5_41",5,4,1
2050-03-24,2050,83,1.573,48282.5986,-3.3239,-46211.9668,"Daycent","5_41",5,4,1
2050-03-25,2050,84,1.4833,48284.0819,-3.284,-46215.2508,"Daycent","5_41",5,4,1
