"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2073-08-17,2073,229,1.9089,74673.5967,-0.0581,-25656.1514,"Daycent","3_53",3,5,3
2073-08-18,2073,230,1.9305,74675.5272,-0.8239,-25656.9753,"Daycent","3_53",3,5,3
2073-08-19,2073,231,1.9747,74677.5019,-1.8731,-25658.8484,"Daycent","3_53",3,5,3
2073-08-20,2073,232,2.0301,74679.532,-3.1016,-25661.95,"Daycent","3_53",3,5,3
2073-08-21,2073,233,2.0808,74681.6128,-4.5149,-25666.4649,"Daycent","3_53",3,5,3
2073-08-22,2073,234,2.1192,74683.732,-4.6891,-25671.154,"Daycent","3_53",3,5,3
2073-08-23,2073,235,2.1607,74685.8927,-4.8973,-25676.0513,"Daycent","3_53",3,5,3
2073-08-24,2073,236,2.2164,74688.1091,-5.1286,-25681.1799,"Daycent","3_53",3,5,3
2073-08-25,2073,237,2.2911,74690.4002,-5.3778,-25686.5577,"Daycent","3_53",3,5,3
2073-08-26,2073,238,2.3966,74692.7968,-5.6505,-25692.2082,"Daycent","3_53",3,5,3
2073-08-27,2073,239,2.416,74695.2128,-4.5934,-25696.8016,"Daycent","3_53",3,5,3
2073-08-28,2073,240,2.398,74697.6108,-5.4297,-25702.2313,"Daycent","3_53",3,5,3
2073-08-29,2073,241,2.3724,74699.9832,-5.5766,-25707.8079,"Daycent","3_53",3,5,3
2073-08-30,2073,242,2.36,74702.3432,-5.7976,-25713.6055,"Daycent","3_53",3,5,3
2073-08-31,2073,243,2.3296,74704.6728,-6.0391,-25719.6446,"Daycent","3_53",3,5,3
2073-09-01,2073,244,2.8162,74707.489,-6.3286,-25725.9732,"Daycent","3_53",3,5,3
2073-09-02,2073,245,2.5775,74710.0665,-6.6267,-25732.5999,"Daycent","3_53",3,5,3
2073-09-03,2073,246,2.3905,74712.457,-6.9216,-25739.5215,"Daycent","3_53",3,5,3
2073-09-04,2073,247,2.1669,74714.6239,-7.2211,-25746.7426,"Daycent","3_53",3,5,3
2073-09-05,2073,248,1.8535,74716.4774,-7.3905,-25754.1331,"Daycent","3_53",3,5,3
2073-09-06,2073,249,2.7162,74719.1936,7.3505,-25746.7826,"Daycent","3_53",3,5,3
2073-09-07,2073,250,2.8809,74722.0745,-3.5517,-25750.3343,"Daycent","3_53",3,5,3
2073-09-08,2073,251,2.8376,74724.9121,-4.3178,-25754.6521,"Daycent","3_53",3,5,3
2073-09-09,2073,252,2.8503,74727.7624,-3.9757,-25758.6278,"Daycent","3_53",3,5,3
2073-09-10,2073,253,2.7965,74730.5589,-4.1177,-25762.7455,"Daycent","3_53",3,5,3
2073-09-11,2073,254,2.6785,74733.2374,-4.2561,-25767.0016,"Daycent","3_53",3,5,3
2073-09-12,2073,255,2.612,74735.8494,-4.4204,-25771.422,"Daycent","3_53",3,5,3
2073-09-13,2073,256,2.6428,74738.4922,-4.6609,-25776.0829,"Daycent","3_53",3,5,3
2073-09-14,2073,257,2.7955,74741.2877,-4.97,-25781.0529,"Daycent","3_53",3,5,3
2073-09-15,2073,258,2.8775,74744.1652,-5.2527,-25786.3056,"Daycent","3_53",3,5,3
2073-09-16,2073,259,2.9506,74747.1158,-5.5243,-25791.8299,"Daycent","3_53",3,5,3
2073-09-17,2073,260,2.9759,74750.0917,-5.5089,-25797.3388,"Daycent","3_53",3,5,3
2073-09-18,2073,261,3.052,74753.1437,-5.5088,-25802.8476,"Daycent","3_53",3,5,3
2073-09-19,2073,262,3.1492,74756.2929,-5.8161,-25808.6637,"Daycent","3_53",3,5,3
2073-09-20,2073,263,3.1546,74759.4475,-6.1228,-25814.7865,"Daycent","3_53",3,5,3
2073-09-21,2073,264,3.7327,74763.1802,7.6138,-25807.1727,"Daycent","3_53",3,5,3
2073-09-22,2073,265,4.2273,74767.4075,5.0776,-25802.0951,"Daycent","3_53",3,5,3
2073-09-23,2073,266,3.6097,74771.0172,-3.7703,-25805.8654,"Daycent","3_53",3,5,3
2073-09-24,2073,267,3.3059,74774.3231,-3.9595,-25809.8249,"Daycent","3_53",3,5,3
2073-09-25,2073,268,3.0647,74777.3878,-4.035,-25813.8599,"Daycent","3_53",3,5,3
2073-09-26,2073,269,2.7388,74780.1266,-4.1473,-25818.0072,"Daycent","3_53",3,5,3
2073-09-27,2073,270,2.8007,74782.9273,-4.3669,-25822.3741,"Daycent","3_53",3,5,3
2073-09-28,2073,271,2.8683,74785.7956,-4.5776,-25826.9517,"Daycent","3_53",3,5,3
2073-09-29,2073,272,2.8314,74788.627,-4.781,-25831.7327,"Daycent","3_53",3,5,3
2073-09-30,2073,273,3.0026,74791.6296,-5.0409,-25836.7736,"Daycent","3_53",3,5,3
2073-10-01,2073,274,3.4637,74795.0933,-5.2632,-25842.0368,"Daycent","3_53",3,5,3
2073-10-02,2073,275,3.2101,74798.3034,-5.392,-25847.4288,"Daycent","3_53",3,5,3
2073-10-03,2073,276,2.9808,74801.2842,-5.5417,-25852.9705,"Daycent","3_53",3,5,3
2073-10-04,2073,277,2.9408,74804.225,-5.4084,-25858.3789,"Daycent","3_53",3,5,3
2073-10-05,2073,278,2.9055,74807.1305,-5.5748,-25863.9537,"Daycent","3_53",3,5,3
2073-10-06,2073,279,2.4685,74809.599,-5.6183,-25869.572,"Daycent","3_53",3,5,3
2073-10-07,2073,280,2.1554,74811.7544,-5.7704,-25875.3424,"Daycent","3_53",3,5,3
2073-10-08,2073,281,2.139,74813.8934,-6.0767,-25881.4191,"Daycent","3_53",3,5,3
2073-10-09,2073,282,2.2621,74816.1555,-6.4153,-25887.8344,"Daycent","3_53",3,5,3
2073-10-10,2073,283,3.2357,74819.3912,-0.4877,-25888.3221,"Daycent","3_53",3,5,3
2073-10-11,2073,284,2.6432,74822.0344,-3.4867,-25891.8088,"Daycent","3_53",3,5,3
2073-10-12,2073,285,2.2352,74824.2696,-3.6281,-25895.4369,"Daycent","3_53",3,5,3
2073-10-13,2073,286,2.1981,74826.4677,-3.8439,-25899.2808,"Daycent","3_53",3,5,3
2073-10-14,2073,287,2.4126,74828.8803,-4.0829,-25903.3637,"Daycent","3_53",3,5,3
2073-10-15,2073,288,2.7024,74831.5827,-4.3369,-25907.7006,"Daycent","3_53",3,5,3
2073-10-16,2073,289,2.9032,74834.4859,-4.5473,-25912.2479,"Daycent","3_53",3,5,3
2073-10-17,2073,290,2.9014,74837.3873,-3.4881,-25915.736,"Daycent","3_53",3,5,3
2073-10-18,2073,291,3.2524,74840.6397,-3.4515,-25919.1875,"Daycent","3_53",3,5,3
2073-10-19,2073,292,3.172,74843.8117,-3.6021,-25922.7896,"Daycent","3_53",3,5,3
2073-10-20,2073,293,3.4654,74847.2771,-3.8469,-25926.6365,"Daycent","3_53",3,5,3
2073-10-21,2073,294,3.513,74850.7901,-3.9978,-25930.6343,"Daycent","3_53",3,5,3
2073-10-22,2073,295,2.9428,74853.7329,-3.4502,-25934.0845,"Daycent","3_53",3,5,3
2073-10-23,2073,296,2.8323,74856.5652,-3.5248,-25937.6093,"Daycent","3_53",3,5,3
2073-10-24,2073,297,2.3535,74858.9187,-3.5664,-25941.1757,"Daycent","3_53",3,5,3
2073-10-25,2073,298,2.1563,74861.075,-3.5309,-25944.7066,"Daycent","3_53",3,5,3
2073-10-26,2073,299,1.9848,74863.0598,-3.6283,-25948.3349,"Daycent","3_53",3,5,3
2073-10-27,2073,300,2.0317,74865.0915,-3.8096,-25952.1445,"Daycent","3_53",3,5,3
2073-10-28,2073,301,2.1654,74867.2569,-3.9683,-25956.1128,"Daycent","3_53",3,5,3
2073-10-29,2073,302,1.8861,74869.143,-4.0035,-25960.1163,"Daycent","3_53",3,5,3
2073-10-30,2073,303,1.4285,74870.5715,-3.9936,-25964.1099,"Daycent","3_53",3,5,3
2073-10-31,2073,304,1.0185,74871.59,-3.9603,-25968.0702,"Daycent","3_53",3,5,3
2073-11-01,2073,305,0.8745,74872.4645,-3.9113,-25971.9815,"Daycent","3_53",3,5,3
2073-11-02,2073,306,0.7248,74873.1893,-3.9942,-25975.9757,"Daycent","3_53",3,5,3
2073-11-03,2073,307,0.7063,74873.8956,-4.133,-25980.1087,"Daycent","3_53",3,5,3
2073-11-04,2073,308,0.7788,74874.6744,-4.1925,-25984.3012,"Daycent","3_53",3,5,3
2073-11-05,2073,309,0.801,74875.4754,-4.1392,-25988.4404,"Daycent","3_53",3,5,3
2073-11-06,2073,310,0.7007,74876.1761,-4.1697,-25992.6101,"Daycent","3_53",3,5,3
2073-11-07,2073,311,0.6287,74876.8048,-4.2456,-25996.8557,"Daycent","3_53",3,5,3
2073-11-08,2073,312,0.5873,74877.3921,-4.1011,-26000.9568,"Daycent","3_53",3,5,3
2073-11-09,2073,313,0.6009,74877.993,-4.0703,-26005.0271,"Daycent","3_53",3,5,3
2073-11-10,2073,314,0.5333,74878.5263,-4.1111,-26009.1382,"Daycent","3_53",3,5,3
2073-11-11,2073,315,0.4828,74879.0091,-4.187,-26013.3252,"Daycent","3_53",3,5,3
2073-11-12,2073,316,0.5774,74879.5865,-4.2071,-26017.5323,"Daycent","3_53",3,5,3
2073-11-13,2073,317,0.5654,74880.1519,-4.2732,-26021.8055,"Daycent","3_53",3,5,3
2073-11-14,2073,318,0.5412,74880.6931,-4.1494,-26025.9549,"Daycent","3_53",3,5,3
2073-11-15,2073,319,0.5253,74881.2184,-3.074,-26029.0289,"Daycent","3_53",3,5,3
2073-11-16,2073,320,0.552,74881.7704,-3.1878,-26032.2167,"Daycent","3_53",3,5,3
2073-11-17,2073,321,0.6085,74882.3789,-3.3306,-26035.5473,"Daycent","3_53",3,5,3
2073-11-18,2073,322,0.5918,74882.9707,-3.4087,-26038.956,"Daycent","3_53",3,5,3
2073-11-19,2073,323,0.5065,74883.4772,-3.4436,-26042.3996,"Daycent","3_53",3,5,3
2073-11-20,2073,324,0.4313,74883.9085,-3.4781,-26045.8777,"Daycent","3_53",3,5,3
2073-11-21,2073,325,0.3819,74884.2904,-3.5507,-26049.4284,"Daycent","3_53",3,5,3
2073-11-22,2073,326,0.3784,74884.6688,-3.263,-26052.6914,"Daycent","3_53",3,5,3
2073-11-23,2073,327,0.4459,74885.1147,-2.9291,-26055.6205,"Daycent","3_53",3,5,3
2073-11-24,2073,328,0.7118,74885.8265,-3.0048,-26058.6253,"Daycent","3_53",3,5,3
2073-11-25,2073,329,0.6052,74886.4317,-3.0026,-26061.6279,"Daycent","3_53",3,5,3
2073-11-26,2073,330,0.5101,74886.9418,-3.0126,-26064.6405,"Daycent","3_53",3,5,3
2073-11-27,2073,331,0.4751,74887.4169,-2.809,-26067.4495,"Daycent","3_53",3,5,3
2073-11-28,2073,332,0.4128,74887.8297,-2.7279,-26070.1774,"Daycent","3_53",3,5,3
2073-11-29,2073,333,0.367,74888.1967,-2.7012,-26072.8786,"Daycent","3_53",3,5,3
2073-11-30,2073,334,0.3152,74888.5119,-2.6588,-26075.5374,"Daycent","3_53",3,5,3
2073-12-01,2073,335,0.354,74888.8659,-2.7788,-26078.3162,"Daycent","3_53",3,5,3
2073-12-02,2073,336,0.3335,74889.1994,-2.7262,-26081.0424,"Daycent","3_53",3,5,3
2073-12-03,2073,337,0.2999,74889.4993,-2.735,-26083.7774,"Daycent","3_53",3,5,3
2073-12-04,2073,338,0.2898,74889.7891,-2.6928,-26086.4702,"Daycent","3_53",3,5,3
2073-12-05,2073,339,0.2879,74890.077,-2.6519,-26089.1221,"Daycent","3_53",3,5,3
2073-12-06,2073,340,0.2754,74890.3524,-2.6347,-26091.7568,"Daycent","3_53",3,5,3
2073-12-07,2073,341,0.2711,74890.6235,-2.6124,-26094.3692,"Daycent","3_53",3,5,3
2073-12-08,2073,342,0.2691,74890.8926,-2.64,-26097.0092,"Daycent","3_53",3,5,3
2073-12-09,2073,343,0.2703,74891.1629,-2.65,-26099.6592,"Daycent","3_53",3,5,3
2073-12-10,2073,344,0.2677,74891.4306,-2.5735,-26102.2327,"Daycent","3_53",3,5,3
2073-12-11,2073,345,0.2657,74891.6963,-2.597,-26104.8297,"Daycent","3_53",3,5,3
2073-12-12,2073,346,0.2647,74891.961,-2.6381,-26107.4678,"Daycent","3_53",3,5,3
2073-12-13,2073,347,0.262,74892.223,-2.6439,-26110.1117,"Daycent","3_53",3,5,3
2073-12-14,2073,348,0.2633,74892.4863,-2.6775,-26112.7892,"Daycent","3_53",3,5,3
2073-12-15,2073,349,0.2662,74892.7525,-2.6823,-26115.4715,"Daycent","3_53",3,5,3
2073-12-16,2073,350,0.32,74893.0725,-1.7184,-26117.1899,"Daycent","3_53",3,5,3
2073-12-17,2073,351,0.3652,74893.4377,-1.4308,-26118.6207,"Daycent","3_53",3,5,3
2073-12-18,2073,352,0.3648,74893.8025,-1.3648,-26119.9855,"Daycent","3_53",3,5,3
2073-12-19,2073,353,0.2647,74894.0672,-1.3208,-26121.3063,"Daycent","3_53",3,5,3
2073-12-20,2073,354,0.2641,74894.3313,-1.316,-26122.6223,"Daycent","3_53",3,5,3
2073-12-21,2073,355,0.2653,74894.5966,-1.3178,-26123.9401,"Daycent","3_53",3,5,3
2073-12-22,2073,356,0.2649,74894.8615,-1.3136,-26125.2537,"Daycent","3_53",3,5,3
2073-12-23,2073,357,0.2629,74895.1244,-1.3026,-26126.5563,"Daycent","3_53",3,5,3
2073-12-24,2073,358,0.2629,74895.3873,-1.3064,-26127.8627,"Daycent","3_53",3,5,3
2073-12-25,2073,359,0.2623,74895.6496,-1.2998,-26129.1625,"Daycent","3_53",3,5,3
2073-12-26,2073,360,0.2626,74895.9122,-1.3043,-26130.4668,"Daycent","3_53",3,5,3
2073-12-27,2073,361,0.2626,74896.1748,-1.3021,-26131.7689,"Daycent","3_53",3,5,3
2073-12-28,2073,362,0.2624,74896.4372,-1.2989,-26133.0678,"Daycent","3_53",3,5,3
2073-12-29,2073,363,0.2618,74896.699,-1.2975,-26134.3653,"Daycent","3_53",3,5,3
2073-12-30,2073,364,0.2617,74896.9607,-1.2913,-26135.6566,"Daycent","3_53",3,5,3
2073-12-31,2073,365,0.2609,74897.2216,-1.2851,-26136.9417,"Daycent","3_53",3,5,3
2074-01-01,2074,1,0.3616,74897.5832,-1.2904,-26138.2321,"Daycent","3_53",3,5,3
2074-01-02,2074,2,0.3522,74897.9354,-1.2949,-26139.527,"Daycent","3_53",3,5,3
2074-01-03,2074,3,0.3508,74898.2862,-1.2886,-26140.8156,"Daycent","3_53",3,5,3
2074-01-04,2074,4,0.2581,74898.5443,-1.2904,-26142.106,"Daycent","3_53",3,5,3
2074-01-05,2074,5,0.266,74898.8103,-1.2882,-26143.3942,"Daycent","3_53",3,5,3
2074-01-06,2074,6,0.2657,74899.076,-1.2853,-26144.6795,"Daycent","3_53",3,5,3
2074-01-07,2074,7,0.2657,74899.3417,-1.2867,-26145.9662,"Daycent","3_53",3,5,3
2074-01-08,2074,8,0.2657,74899.6074,-1.2869,-26147.2531,"Daycent","3_53",3,5,3
2074-01-09,2074,9,0.2655,74899.8729,-1.2848,-26148.5379,"Daycent","3_53",3,5,3
2074-01-10,2074,10,0.2655,74900.1384,-1.2858,-26149.8237,"Daycent","3_53",3,5,3
2074-01-11,2074,11,0.2655,74900.4039,-1.2858,-26151.1095,"Daycent","3_53",3,5,3
2074-01-12,2074,12,0.2654,74900.6693,-1.2847,-26152.3942,"Daycent","3_53",3,5,3
2074-01-13,2074,13,0.2651,74900.9344,-1.2812,-26153.6754,"Daycent","3_53",3,5,3
2074-01-14,2074,14,0.2649,74901.1993,-1.2809,-26154.9563,"Daycent","3_53",3,5,3
2074-01-15,2074,15,0.2646,74901.4639,-1.2779,-26156.2342,"Daycent","3_53",3,5,3
2074-01-16,2074,16,0.2646,74901.7285,-1.2802,-26157.5144,"Daycent","3_53",3,5,3
2074-01-17,2074,17,0.2646,74901.9931,-1.2803,-26158.7947,"Daycent","3_53",3,5,3
2074-01-18,2074,18,0.2644,74902.2575,-1.2781,-26160.0728,"Daycent","3_53",3,5,3
2074-01-19,2074,19,0.2546,74902.5121,-1.2796,-26161.3524,"Daycent","3_53",3,5,3
2074-01-20,2074,20,0.2645,74902.7766,-1.2808,-26162.6332,"Daycent","3_53",3,5,3
2074-01-21,2074,21,0.2642,74903.0408,-1.2781,-26163.9113,"Daycent","3_53",3,5,3
2074-01-22,2074,22,0.264,74903.3048,-1.2762,-26165.1875,"Daycent","3_53",3,5,3
2074-01-23,2074,23,0.2538,74903.5586,-1.2765,-26166.464,"Daycent","3_53",3,5,3
2074-01-24,2074,24,0.2638,74903.8224,-1.277,-26167.741,"Daycent","3_53",3,5,3
2074-01-25,2074,25,0.2877,74904.1101,-0.7263,-26168.4673,"Daycent","3_53",3,5,3
2074-01-26,2074,26,0.4137,74904.5238,-0.6072,-26169.0745,"Daycent","3_53",3,5,3
2074-01-27,2074,27,0.4138,74904.9376,-0.6058,-26169.6803,"Daycent","3_53",3,5,3
2074-01-28,2074,28,0.4034,74905.341,-0.6058,-26170.2861,"Daycent","3_53",3,5,3
2074-01-29,2074,29,0.4032,74905.7442,-0.605,-26170.8911,"Daycent","3_53",3,5,3
2074-01-30,2074,30,0.4124,74906.1566,-0.6037,-26171.4948,"Daycent","3_53",3,5,3
2074-01-31,2074,31,0.4121,74906.5687,-0.6041,-26172.0989,"Daycent","3_53",3,5,3
2074-02-01,2074,32,0.5286,74907.0973,-0.6039,-26172.7028,"Daycent","3_53",3,5,3
2074-02-02,2074,33,0.5201,74907.6174,-0.6031,-26173.3059,"Daycent","3_53",3,5,3
2074-02-03,2074,34,0.4198,74908.0372,-0.6025,-26173.9084,"Daycent","3_53",3,5,3
2074-02-04,2074,35,0.4236,74908.4608,-0.6034,-26174.5118,"Daycent","3_53",3,5,3
2074-02-05,2074,36,0.4239,74908.8847,-0.6038,-26175.1156,"Daycent","3_53",3,5,3
2074-02-06,2074,37,0.4244,74909.3091,-0.6049,-26175.7205,"Daycent","3_53",3,5,3
2074-02-07,2074,38,0.2714,74909.5805,-2.429,-26178.1495,"Daycent","3_53",3,5,3
2074-02-08,2074,39,0.2875,74909.868,-2.4197,-26180.5692,"Daycent","3_53",3,5,3
2074-02-09,2074,40,0.2878,74910.1558,-1.801,-26182.3702,"Daycent","3_53",3,5,3
2074-02-10,2074,41,0.2864,74910.4422,-2.4257,-26184.7959,"Daycent","3_53",3,5,3
2074-02-11,2074,42,0.2888,74910.731,-2.4401,-26187.236,"Daycent","3_53",3,5,3
2074-02-12,2074,43,0.2902,74911.0212,-2.4443,-26189.6803,"Daycent","3_53",3,5,3
2074-02-13,2074,44,0.2866,74911.3078,-2.4285,-26192.1088,"Daycent","3_53",3,5,3
2074-02-14,2074,45,0.2899,74911.5977,-2.4108,-26194.5196,"Daycent","3_53",3,5,3
2074-02-15,2074,46,0.2891,74911.8868,-2.4097,-26196.9293,"Daycent","3_53",3,5,3
2074-02-16,2074,47,0.289,74912.1758,-2.4067,-26199.336,"Daycent","3_53",3,5,3
2074-02-17,2074,48,0.2892,74912.465,-1.8241,-26201.1601,"Daycent","3_53",3,5,3
2074-02-18,2074,49,0.2893,74912.7543,-0.8103,-26201.9704,"Daycent","3_53",3,5,3
2074-02-19,2074,50,0.2894,74913.0437,-0.6014,-26202.5718,"Daycent","3_53",3,5,3
2074-02-20,2074,51,0.2865,74913.3302,-2.4182,-26204.99,"Daycent","3_53",3,5,3
2074-02-21,2074,52,0.2931,74913.6233,-2.4512,-26207.4412,"Daycent","3_53",3,5,3
2074-02-22,2074,53,0.293,74913.9163,-2.4323,-26209.8735,"Daycent","3_53",3,5,3
2074-02-23,2074,54,0.2908,74914.2071,-2.3915,-26212.265,"Daycent","3_53",3,5,3
2074-02-24,2074,55,0.2899,74914.497,-2.3897,-26214.6547,"Daycent","3_53",3,5,3
2074-02-25,2074,56,0.2915,74914.7885,-2.5025,-26217.1572,"Daycent","3_53",3,5,3
2074-02-26,2074,57,0.295,74915.0835,-2.5259,-26219.6831,"Daycent","3_53",3,5,3
2074-02-27,2074,58,0.3001,74915.3836,-2.592,-26222.2751,"Daycent","3_53",3,5,3
2074-02-28,2074,59,0.3234,74915.707,-2.6516,-26224.9267,"Daycent","3_53",3,5,3
2074-03-01,2074,60,0.3615,74916.0685,-2.6835,-26227.6102,"Daycent","3_53",3,5,3
2074-03-02,2074,61,0.3663,74916.4348,-2.6758,-26230.286,"Daycent","3_53",3,5,3
2074-03-03,2074,62,0.3248,74916.7596,-2.6096,-26232.8956,"Daycent","3_53",3,5,3
2074-03-04,2074,63,0.3208,74917.0804,-2.6168,-26235.5124,"Daycent","3_53",3,5,3
2074-03-05,2074,64,0.321,74917.4014,-2.7117,-26238.2241,"Daycent","3_53",3,5,3
2074-03-06,2074,65,0.3048,74917.7062,-2.7519,-26240.976,"Daycent","3_53",3,5,3
2074-03-07,2074,66,0.3043,74918.0105,-2.8476,-26243.8236,"Daycent","3_53",3,5,3
2074-03-08,2074,67,0.2889,74918.2994,-2.4741,-26246.2977,"Daycent","3_53",3,5,3
2074-03-09,2074,68,0.2977,74918.5971,-1.8398,-26248.1375,"Daycent","3_53",3,5,3
2074-03-10,2074,69,0.2978,74918.8949,-1.9347,-26250.0722,"Daycent","3_53",3,5,3
2074-03-11,2074,70,0.2974,74919.1923,-2.4797,-26252.5519,"Daycent","3_53",3,5,3
2074-03-12,2074,71,0.3008,74919.4931,-2.6158,-26255.1677,"Daycent","3_53",3,5,3
2074-03-13,2074,72,0.3009,74919.794,-2.69,-26257.8577,"Daycent","3_53",3,5,3
2074-03-14,2074,73,0.3004,74920.0944,-2.7716,-26260.6293,"Daycent","3_53",3,5,3
2074-03-15,2074,74,0.3249,74920.4193,-2.7051,-26263.3344,"Daycent","3_53",3,5,3
2074-03-16,2074,75,0.3825,74920.8018,-2.7144,-26266.0488,"Daycent","3_53",3,5,3
2074-03-17,2074,76,0.344,74921.1458,-2.7445,-26268.7933,"Daycent","3_53",3,5,3
2074-03-18,2074,77,0.313,74921.4588,-2.8116,-26271.6049,"Daycent","3_53",3,5,3
2074-03-19,2074,78,0.3941,74921.8529,-2.9509,-26274.5558,"Daycent","3_53",3,5,3
2074-03-20,2074,79,0.6261,74922.479,-3.3258,-26277.8816,"Daycent","3_53",3,5,3
2074-03-21,2074,80,0.783,74923.262,-3.1904,-26281.072,"Daycent","3_53",3,5,3
2074-03-22,2074,81,0.9086,74924.1706,-2.9621,-26284.0341,"Daycent","3_53",3,5,3
2074-03-23,2074,82,0.8542,74925.0248,-2.8744,-26286.9085,"Daycent","3_53",3,5,3
2074-03-24,2074,83,0.6752,74925.7,-2.9001,-26289.8086,"Daycent","3_53",3,5,3
2074-03-25,2074,84,0.6573,74926.3573,-3.0955,-26292.9041,"Daycent","3_53",3,5,3
2074-03-26,2074,85,0.8544,74927.2117,-2.9492,-26295.8533,"Daycent","3_53",3,5,3
2074-03-27,2074,86,1.3197,74928.5314,-3.143,-26298.9963,"Daycent","3_53",3,5,3
2074-03-28,2074,87,1.5522,74930.0836,-3.1639,-26302.1602,"Daycent","3_53",3,5,3
2074-03-29,2074,88,1.5833,74931.6669,-3.3711,-26305.5313,"Daycent","3_53",3,5,3
2074-03-30,2074,89,1.7102,74933.3771,-3.2284,-26308.7597,"Daycent","3_53",3,5,3
2074-03-31,2074,90,1.6819,74935.059,-3.1192,-26311.8789,"Daycent","3_53",3,5,3
2074-04-01,2074,91,1.5945,74936.6535,-3.065,-26314.9439,"Daycent","3_53",3,5,3
2074-04-02,2074,92,1.2231,74937.8766,-3.0061,-26317.95,"Daycent","3_53",3,5,3
2074-04-03,2074,93,1.2498,74939.1264,-3.2883,-26321.2383,"Daycent","3_53",3,5,3
2074-04-04,2074,94,1.3872,74940.5136,-3.1423,-26324.3806,"Daycent","3_53",3,5,3
2074-04-05,2074,95,1.2507,74941.7643,-3.3026,-26327.6832,"Daycent","3_53",3,5,3
2074-04-06,2074,96,1.371,74943.1353,-3.6073,-26331.2905,"Daycent","3_53",3,5,3
2074-04-07,2074,97,1.573,74944.7083,-3.9245,-26335.215,"Daycent","3_53",3,5,3
2074-04-08,2074,98,1.5011,74946.2094,-4.1373,-26339.3523,"Daycent","3_53",3,5,3
2074-04-09,2074,99,1.4679,74947.6773,-4.4207,-26343.773,"Daycent","3_53",3,5,3
2074-04-10,2074,100,1.5495,74949.2268,-4.7997,-26348.5727,"Daycent","3_53",3,5,3
2074-04-11,2074,101,1.7345,74950.9613,-4.2882,-26352.8609,"Daycent","3_53",3,5,3
2074-04-12,2074,102,1.7939,74952.7552,-4.5681,-26357.429,"Daycent","3_53",3,5,3
2074-04-13,2074,103,1.4669,74954.2221,-4.7041,-26362.1331,"Daycent","3_53",3,5,3
2074-04-14,2074,104,1.1951,74955.4172,-4.8513,-26366.9844,"Daycent","3_53",3,5,3
2074-04-15,2074,105,1.0868,74956.504,-5.144,-26372.1284,"Daycent","3_53",3,5,3
2074-04-16,2074,106,4.8233,74961.3273,-5.4561,-26377.5845,"Daycent","3_53",3,5,3
2074-04-17,2074,107,5.1284,74966.4557,-3.7019,-26381.2864,"Daycent","3_53",3,5,3
2074-04-18,2074,108,5.6681,74972.1238,-2.2171,-26383.5035,"Daycent","3_53",3,5,3
2074-04-19,2074,109,4.8985,74977.0223,-4.2366,-26387.7401,"Daycent","3_53",3,5,3
2074-04-20,2074,110,3.5829,74980.6052,-6.1751,-26393.9152,"Daycent","3_53",3,5,3
2074-04-21,2074,111,3.9536,74984.5588,-5.3445,-26399.2597,"Daycent","3_53",3,5,3
2074-04-22,2074,112,3.2532,74987.812,-5.8056,-26405.0653,"Daycent","3_53",3,5,3
2074-04-23,2074,113,2.8142,74990.6262,-5.7655,-26410.8308,"Daycent","3_53",3,5,3
2074-04-24,2074,114,5.5062,74996.1324,3.9114,-26406.9194,"Daycent","3_53",3,5,3
2074-04-25,2074,115,7.8113,75003.9437,6.5769,-26400.3425,"Daycent","3_53",3,5,3
2074-04-26,2074,116,5.4566,75009.4003,-2.245,-26402.5875,"Daycent","3_53",3,5,3
2074-04-27,2074,117,4.6797,75014.08,-3.4689,-26406.0564,"Daycent","3_53",3,5,3
2074-04-28,2074,118,4.6581,75018.7381,-3.6018,-26409.6582,"Daycent","3_53",3,5,3
2074-04-29,2074,119,4.8015,75023.5396,-3.9085,-26413.5667,"Daycent","3_53",3,5,3
2074-04-30,2074,120,5.4499,75028.9895,-4.3657,-26417.9324,"Daycent","3_53",3,5,3
2074-05-01,2074,121,5.1508,75034.1403,0.2624,-26417.67,"Daycent","3_53",3,5,3
2074-05-02,2074,122,6.4953,75040.6356,3.0225,-26414.6475,"Daycent","3_53",3,5,3
2074-05-03,2074,123,7.4783,75048.1139,-0.6984,-26415.3459,"Daycent","3_53",3,5,3
2074-05-04,2074,124,5.6158,75053.7297,-3.1584,-26418.5043,"Daycent","3_53",3,5,3
2074-05-05,2074,125,5.5182,75059.2479,-3.4596,-26421.9639,"Daycent","3_53",3,5,3
2074-05-06,2074,126,7.1792,75066.4271,-1.3557,-26423.3196,"Daycent","3_53",3,5,3
2074-05-07,2074,127,7.4535,75073.8806,-1.6076,-26424.9272,"Daycent","3_53",3,5,3
2074-05-08,2074,128,7.6097,75081.4903,-2.3131,-26427.2403,"Daycent","3_53",3,5,3
2074-05-09,2074,129,9.4317,75090.922,-0.0887000000000002,-26427.329,"Daycent","3_53",3,5,3
2074-05-10,2074,130,10.5104,75101.4324,0.9207,-26426.4083,"Daycent","3_53",3,5,3
2074-05-11,2074,131,10.2701,75111.7025,0.8547,-26425.5536,"Daycent","3_53",3,5,3
2074-05-12,2074,132,11.0317,75122.7342,-1.1667,-26426.7203,"Daycent","3_53",3,5,3
