"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2076-09-15,2076,259,2.7446,63979.7098,-4.1349,-68689.7025,"Daycent","4_43",4,4,3
2076-09-16,2076,260,2.7206,63982.4304,-4.4593,-68694.1618,"Daycent","4_43",4,4,3
2076-09-17,2076,261,2.6824,63985.1128,-4.9384,-68699.1002,"Daycent","4_43",4,4,3
2076-09-18,2076,262,2.6922,63987.805,-4.1902,-68703.2904,"Daycent","4_43",4,4,3
2076-09-19,2076,263,2.6202,63990.4252,-4.0551,-68707.3455,"Daycent","4_43",4,4,3
2076-09-20,2076,264,2.4904,63992.9156,-4.3333,-68711.6788,"Daycent","4_43",4,4,3
2076-09-21,2076,265,2.472,63995.3876,-4.7881,-68716.4669,"Daycent","4_43",4,4,3
2076-09-22,2076,266,2.4179,63997.8055,-5.2674,-68721.7343,"Daycent","4_43",4,4,3
2076-09-23,2076,267,2.3811,64000.1866,-5.8946,-68727.6289,"Daycent","4_43",4,4,3
2076-09-24,2076,268,2.3792,64002.5658,-6.3505,-68733.9794,"Daycent","4_43",4,4,3
2076-09-25,2076,269,2.3839,64004.9497,-6.5527,-68740.5321,"Daycent","4_43",4,4,3
2076-09-26,2076,270,2.6499,64007.5996,-4.0553,-68744.5874,"Daycent","4_43",4,4,3
2076-09-27,2076,271,2.5402,64010.1398,-3.9565,-68748.5439,"Daycent","4_43",4,4,3
2076-09-28,2076,272,2.4076,64012.5474,-3.8588,-68752.4027,"Daycent","4_43",4,4,3
2076-09-29,2076,273,2.2635,64014.8109,-4.0919,-68756.4946,"Daycent","4_43",4,4,3
2076-09-30,2076,274,2.0955,64016.9064,-4.318,-68760.8126,"Daycent","4_43",4,4,3
2076-10-01,2076,275,2.3051,64019.2115,-3.6514,-68764.464,"Daycent","4_43",4,4,3
2076-10-02,2076,276,2.1261,64021.3376,-3.6884,-68768.1524,"Daycent","4_43",4,4,3
2076-10-03,2076,277,1.9683,64023.3059,-3.7445,-68771.8969,"Daycent","4_43",4,4,3
2076-10-04,2076,278,2.0732,64025.3791,-4.1899,-68776.0868,"Daycent","4_43",4,4,3
2076-10-05,2076,279,2.1882,64027.5673,-4.6305,-68780.7173,"Daycent","4_43",4,4,3
2076-10-06,2076,280,2.285,64029.8523,-5.1022,-68785.8195,"Daycent","4_43",4,4,3
2076-10-07,2076,281,2.1977,64032.05,-3.7195,-68789.539,"Daycent","4_43",4,4,3
2076-10-08,2076,282,1.9518,64034.0018,-3.576,-68793.115,"Daycent","4_43",4,4,3
2076-10-09,2076,283,1.7151,64035.7169,-3.7721,-68796.8871,"Daycent","4_43",4,4,3
2076-10-10,2076,284,1.5816,64037.2985,-4.0465,-68800.9336,"Daycent","4_43",4,4,3
2076-10-11,2076,285,1.611,64038.9095,-4.4393,-68805.3729,"Daycent","4_43",4,4,3
2076-10-12,2076,286,1.8136,64040.7231,-4.2533,-68809.6262,"Daycent","4_43",4,4,3
2076-10-13,2076,287,1.7673,64042.4904,-4.3043,-68813.9305,"Daycent","4_43",4,4,3
2076-10-14,2076,288,1.7262,64044.2166,-4.6733,-68818.6038,"Daycent","4_43",4,4,3
2076-10-15,2076,289,1.8632,64046.0798,-5.1442,-68823.748,"Daycent","4_43",4,4,3
2076-10-16,2076,290,1.975,64048.0548,-5.5757,-68829.3237,"Daycent","4_43",4,4,3
2076-10-17,2076,291,2.7212,64050.776,-3.995,-68833.3187,"Daycent","4_43",4,4,3
2076-10-18,2076,292,2.3073,64053.0833,-3.5022,-68836.8209,"Daycent","4_43",4,4,3
2076-10-19,2076,293,2.0063,64055.0896,-3.4538,-68840.2747,"Daycent","4_43",4,4,3
2076-10-20,2076,294,1.7661,64056.8557,-3.6331,-68843.9078,"Daycent","4_43",4,4,3
2076-10-21,2076,295,1.6729,64058.5286,-3.4022,-68847.31,"Daycent","4_43",4,4,3
2076-10-22,2076,296,1.5344,64060.063,-3.6119,-68850.9219,"Daycent","4_43",4,4,3
2076-10-23,2076,297,1.6955,64061.7585,-3.9156,-68854.8375,"Daycent","4_43",4,4,3
2076-10-24,2076,298,1.48,64063.2385,-4.0481,-68858.8856,"Daycent","4_43",4,4,3
2076-10-25,2076,299,1.4099,64064.6484,-3.5527,-68862.4383,"Daycent","4_43",4,4,3
2076-10-26,2076,300,1.4723,64066.1207,-3.4114,-68865.8497,"Daycent","4_43",4,4,3
2076-10-27,2076,301,1.263,64067.3837,-3.4559,-68869.3056,"Daycent","4_43",4,4,3
2076-10-28,2076,302,1.088,64068.4717,-3.2353,-68872.5409,"Daycent","4_43",4,4,3
2076-10-29,2076,303,0.9781,64069.4498,-3.2108,-68875.7517,"Daycent","4_43",4,4,3
2076-10-30,2076,304,0.7611,64070.2109,-3.2477,-68878.9994,"Daycent","4_43",4,4,3
2076-10-31,2076,305,0.6332,64070.8441,-3.3569,-68882.3563,"Daycent","4_43",4,4,3
2076-11-01,2076,306,0.6738,64071.5179,-3.5146,-68885.8709,"Daycent","4_43",4,4,3
2076-11-02,2076,307,0.6575,64072.1754,-3.6945,-68889.5654,"Daycent","4_43",4,4,3
2076-11-03,2076,308,0.7248,64072.9002,-3.1504,-68892.7158,"Daycent","4_43",4,4,3
2076-11-04,2076,309,0.6704,64073.5706,-3.2568,-68895.9726,"Daycent","4_43",4,4,3
2076-11-05,2076,310,0.5634,64074.134,-3.3098,-68899.2824,"Daycent","4_43",4,4,3
2076-11-06,2076,311,0.5423,64074.6763,-3.0108,-68902.2932,"Daycent","4_43",4,4,3
2076-11-07,2076,312,0.4834,64075.1597,-3.0627,-68905.3559,"Daycent","4_43",4,4,3
2076-11-08,2076,313,0.3996,64075.5593,-3.1075,-68908.4634,"Daycent","4_43",4,4,3
2076-11-09,2076,314,0.3651,64075.9244,-3.2111,-68911.6745,"Daycent","4_43",4,4,3
2076-11-10,2076,315,0.3645,64076.2889,-2.9711,-68914.6456,"Daycent","4_43",4,4,3
2076-11-11,2076,316,0.368,64076.6569,-2.9082,-68917.5538,"Daycent","4_43",4,4,3
2076-11-12,2076,317,0.3335,64076.9904,-2.9599,-68920.5137,"Daycent","4_43",4,4,3
2076-11-13,2076,318,0.3788,64077.3692,-2.9667,-68923.4804,"Daycent","4_43",4,4,3
2076-11-14,2076,319,0.3771,64077.7463,-3.0414,-68926.5218,"Daycent","4_43",4,4,3
2076-11-15,2076,320,0.4439,64078.1902,-3.0311,-68929.5529,"Daycent","4_43",4,4,3
2076-11-16,2076,321,0.4933,64078.6835,-3.1856,-68932.7385,"Daycent","4_43",4,4,3
2076-11-17,2076,322,0.5752,64079.2587,-3.0886,-68935.8271,"Daycent","4_43",4,4,3
2076-11-18,2076,323,0.6226,64079.8813,-3.2717,-68939.0988,"Daycent","4_43",4,4,3
2076-11-19,2076,324,0.8042,64080.6855,-3.1551,-68942.2539,"Daycent","4_43",4,4,3
2076-11-20,2076,325,0.7708,64081.4563,-3.1363,-68945.3902,"Daycent","4_43",4,4,3
2076-11-21,2076,326,0.7407,64082.197,-3.2973,-68948.6875,"Daycent","4_43",4,4,3
2076-11-22,2076,327,0.9651,64083.1621,-3.5728,-68952.2603,"Daycent","4_43",4,4,3
2076-11-23,2076,328,0.798,64083.9601,-3.2964,-68955.5567,"Daycent","4_43",4,4,3
2076-11-24,2076,329,0.5857,64084.5458,-3.2889,-68958.8456,"Daycent","4_43",4,4,3
2076-11-25,2076,330,0.4878,64085.0336,-3.3691,-68962.2147,"Daycent","4_43",4,4,3
2076-11-26,2076,331,0.4222,64085.4558,-3.4569,-68965.6716,"Daycent","4_43",4,4,3
2076-11-27,2076,332,0.4052,64085.861,-3.5951,-68969.2667,"Daycent","4_43",4,4,3
2076-11-28,2076,333,0.4716,64086.3326,-3.1491,-68972.4158,"Daycent","4_43",4,4,3
2076-11-29,2076,334,0.4384,64086.771,-3.2004,-68975.6162,"Daycent","4_43",4,4,3
2076-11-30,2076,335,0.4186,64087.1896,-3.2892,-68978.9054,"Daycent","4_43",4,4,3
2076-12-01,2076,336,0.5163,64087.7059,-3.4751,-68982.3805,"Daycent","4_43",4,4,3
2076-12-02,2076,337,0.6171,64088.323,-3.0166,-68985.3971,"Daycent","4_43",4,4,3
2076-12-03,2076,338,0.644,64088.967,-3.0132,-68988.4103,"Daycent","4_43",4,4,3
2076-12-04,2076,339,0.5685,64089.5355,-2.9682,-68991.3785,"Daycent","4_43",4,4,3
2076-12-05,2076,340,0.4623,64089.9978,-2.9341,-68994.3126,"Daycent","4_43",4,4,3
2076-12-06,2076,341,0.4709,64090.4687,-3.0806,-68997.3932,"Daycent","4_43",4,4,3
2076-12-07,2076,342,0.4328,64090.9015,-2.9069,-69000.3001,"Daycent","4_43",4,4,3
2076-12-08,2076,343,0.3671,64091.2686,-2.9072,-69003.2073,"Daycent","4_43",4,4,3
2076-12-09,2076,344,0.334,64091.6026,-2.8057,-69006.013,"Daycent","4_43",4,4,3
2076-12-10,2076,345,0.286,64091.8886,-2.7323,-69008.7453,"Daycent","4_43",4,4,3
2076-12-11,2076,346,0.2899,64092.1785,-2.8004,-69011.5457,"Daycent","4_43",4,4,3
2076-12-12,2076,347,0.2796,64092.4581,-2.8226,-69014.3683,"Daycent","4_43",4,4,3
2076-12-13,2076,348,0.2576,64092.7157,-2.859,-69017.2273,"Daycent","4_43",4,4,3
2076-12-14,2076,349,0.2506,64092.9663,-2.9383,-69020.1656,"Daycent","4_43",4,4,3
2076-12-15,2076,350,0.2579,64093.2242,-3.0347,-69023.2003,"Daycent","4_43",4,4,3
2076-12-16,2076,351,0.2685,64093.4927,-3.1136,-69026.3139,"Daycent","4_43",4,4,3
2076-12-17,2076,352,0.257,64093.7497,-3.162,-69029.4759,"Daycent","4_43",4,4,3
2076-12-18,2076,353,0.2639,64094.0136,-2.7648,-69032.2407,"Daycent","4_43",4,4,3
2076-12-19,2076,354,0.2614,64094.275,-2.7531,-69034.9938,"Daycent","4_43",4,4,3
2076-12-20,2076,355,0.2556,64094.5306,-2.7423,-69037.7361,"Daycent","4_43",4,4,3
2076-12-21,2076,356,0.2426,64094.7732,-2.7699,-69040.506,"Daycent","4_43",4,4,3
2076-12-22,2076,357,0.2164,64094.9896,-2.7832,-69043.2892,"Daycent","4_43",4,4,3
2076-12-23,2076,358,0.2058,64095.1954,-2.8208,-69046.11,"Daycent","4_43",4,4,3
2076-12-24,2076,359,0.2033,64095.3987,-2.8744,-69048.9844,"Daycent","4_43",4,4,3
2076-12-25,2076,360,0.2123,64095.611,-2.9558,-69051.9402,"Daycent","4_43",4,4,3
2076-12-26,2076,361,0.2148,64095.8258,-3.0082,-69054.9484,"Daycent","4_43",4,4,3
2076-12-27,2076,362,0.1983,64096.0241,-3.0364,-69057.9848,"Daycent","4_43",4,4,3
2076-12-28,2076,363,0.2097,64096.2338,-3.1335,-69061.1183,"Daycent","4_43",4,4,3
2076-12-29,2076,364,0.2294,64096.4632,-2.8809,-69063.9992,"Daycent","4_43",4,4,3
2076-12-30,2076,365,0.2447,64096.7079,-2.7391,-69066.7383,"Daycent","4_43",4,4,3
2076-12-31,2076,366,0.226,64096.9339,-2.6698,-69069.4081,"Daycent","4_43",4,4,3
2077-01-01,2077,1,0.1993,64097.1332,-2.6597,-69072.0678,"Daycent","4_43",4,4,3
2077-01-02,2077,2,0.195,64097.3282,-2.6419,-69074.7097,"Daycent","4_43",4,4,3
2077-01-03,2077,3,0.1946,64097.5228,-2.6381,-69077.3478,"Daycent","4_43",4,4,3
2077-01-04,2077,4,0.1918,64097.7146,-2.6135,-69079.9613,"Daycent","4_43",4,4,3
2077-01-05,2077,5,0.1904,64097.905,-2.6631,-69082.6244,"Daycent","4_43",4,4,3
2077-01-06,2077,6,0.1913,64098.0963,-2.6108,-69085.2352,"Daycent","4_43",4,4,3
2077-01-07,2077,7,0.1915,64098.2878,-2.5561,-69087.7913,"Daycent","4_43",4,4,3
2077-01-08,2077,8,0.1926,64098.4804,-2.5532,-69090.3445,"Daycent","4_43",4,4,3
2077-01-09,2077,9,0.1903,64098.6707,-2.5247,-69092.8692,"Daycent","4_43",4,4,3
2077-01-10,2077,10,0.1975,64098.8682,-1.9601,-69094.8293,"Daycent","4_43",4,4,3
2077-01-11,2077,11,0.1962,64099.0644,-1.9658,-69096.7951,"Daycent","4_43",4,4,3
2077-01-12,2077,12,0.192,64099.2564,-1.9524,-69098.7475,"Daycent","4_43",4,4,3
2077-01-13,2077,13,0.1906,64099.447,-2.0537,-69100.8012,"Daycent","4_43",4,4,3
2077-01-14,2077,14,0.1908,64099.6378,-2.6089,-69103.4101,"Daycent","4_43",4,4,3
2077-01-15,2077,15,0.1943,64099.8321,-2.6492,-69106.0593,"Daycent","4_43",4,4,3
2077-01-16,2077,16,0.1957,64100.0278,-2.6554,-69108.7147,"Daycent","4_43",4,4,3
2077-01-17,2077,17,0.2172,64100.245,-2.6968,-69111.4115,"Daycent","4_43",4,4,3
2077-01-18,2077,18,0.2133,64100.4583,-2.7311,-69114.1426,"Daycent","4_43",4,4,3
2077-01-19,2077,19,0.2095,64100.6678,-2.7782,-69116.9208,"Daycent","4_43",4,4,3
2077-01-20,2077,20,0.228,64100.8958,-2.8985,-69119.8193,"Daycent","4_43",4,4,3
2077-01-21,2077,21,0.2556,64101.1514,-2.9856,-69122.8049,"Daycent","4_43",4,4,3
2077-01-22,2077,22,0.2806,64101.432,-2.9977,-69125.8026,"Daycent","4_43",4,4,3
2077-01-23,2077,23,0.3288,64101.7608,-3.08,-69128.8826,"Daycent","4_43",4,4,3
2077-01-24,2077,24,0.3489,64102.1097,-2.7892,-69131.6718,"Daycent","4_43",4,4,3
2077-01-25,2077,25,0.3032,64102.4129,-2.7264,-69134.3982,"Daycent","4_43",4,4,3
2077-01-26,2077,26,0.3375,64102.7504,-2.7803,-69137.1785,"Daycent","4_43",4,4,3
2077-01-27,2077,27,0.3363,64103.0867,-2.8759,-69140.0544,"Daycent","4_43",4,4,3
2077-01-28,2077,28,0.4469,64103.5336,-2.89,-69142.9444,"Daycent","4_43",4,4,3
2077-01-29,2077,29,0.449,64103.9826,-2.8736,-69145.818,"Daycent","4_43",4,4,3
2077-01-30,2077,30,0.381,64104.3636,-2.8202,-69148.6382,"Daycent","4_43",4,4,3
2077-01-31,2077,31,0.3694,64104.733,-2.9234,-69151.5616,"Daycent","4_43",4,4,3
2077-02-01,2077,32,0.3637,64105.0967,-2.9885,-69154.5501,"Daycent","4_43",4,4,3
2077-02-02,2077,33,0.3298,64105.4265,-2.7488,-69157.2989,"Daycent","4_43",4,4,3
2077-02-03,2077,34,0.3471,64105.7736,-2.7572,-69160.0561,"Daycent","4_43",4,4,3
2077-02-04,2077,35,0.3464,64106.12,-2.7534,-69162.8095,"Daycent","4_43",4,4,3
2077-02-05,2077,36,0.3395,64106.4595,-2.829,-69165.6385,"Daycent","4_43",4,4,3
2077-02-06,2077,37,0.3364,64106.7959,-2.9314,-69168.5699,"Daycent","4_43",4,4,3
2077-02-07,2077,38,0.3367,64107.1326,-3.0575,-69171.6274,"Daycent","4_43",4,4,3
2077-02-08,2077,39,0.3914,64107.524,-3.2381,-69174.8655,"Daycent","4_43",4,4,3
2077-02-09,2077,40,0.47,64107.994,-2.885,-69177.7505,"Daycent","4_43",4,4,3
2077-02-10,2077,41,0.4867,64108.4807,-2.8864,-69180.6369,"Daycent","4_43",4,4,3
2077-02-11,2077,42,0.4098,64108.8905,-2.7914,-69183.4283,"Daycent","4_43",4,4,3
2077-02-12,2077,43,0.3264,64109.2169,-2.6943,-69186.1226,"Daycent","4_43",4,4,3
2077-02-13,2077,44,0.2757,64109.4926,-2.7573,-69188.8799,"Daycent","4_43",4,4,3
2077-02-14,2077,45,0.2895,64109.7821,-2.739,-69191.6189,"Daycent","4_43",4,4,3
2077-02-15,2077,46,0.3497,64110.1318,-2.8278,-69194.4467,"Daycent","4_43",4,4,3
2077-02-16,2077,47,0.3609,64110.4927,-2.9519,-69197.3986,"Daycent","4_43",4,4,3
2077-02-17,2077,48,0.3129,64110.8056,-2.7545,-69200.1531,"Daycent","4_43",4,4,3
2077-02-18,2077,49,0.2696,64111.0752,-2.6794,-69202.8325,"Daycent","4_43",4,4,3
2077-02-19,2077,50,0.251,64111.3262,-2.7663,-69205.5988,"Daycent","4_43",4,4,3
2077-02-20,2077,51,0.2381,64111.5643,-2.8668,-69208.4656,"Daycent","4_43",4,4,3
2077-02-21,2077,52,0.2679,64111.8322,-2.7476,-69211.2132,"Daycent","4_43",4,4,3
2077-02-22,2077,53,0.2966,64112.1288,-2.9055,-69214.1187,"Daycent","4_43",4,4,3
2077-02-23,2077,54,0.2544,64112.3832,-2.938,-69217.0567,"Daycent","4_43",4,4,3
2077-02-24,2077,55,0.2598,64112.643,-3.0384,-69220.0951,"Daycent","4_43",4,4,3
2077-02-25,2077,56,0.2682,64112.9112,-2.7337,-69222.8288,"Daycent","4_43",4,4,3
2077-02-26,2077,57,0.2501,64113.1613,-2.6889,-69225.5177,"Daycent","4_43",4,4,3
2077-02-27,2077,58,0.2126,64113.3739,-2.628,-69228.1457,"Daycent","4_43",4,4,3
2077-02-28,2077,59,0.2079,64113.5818,-2.5921,-69230.7378,"Daycent","4_43",4,4,3
2077-03-01,2077,60,0.2161,64113.7979,-2.5843,-69233.3221,"Daycent","4_43",4,4,3
2077-03-02,2077,61,0.3176,64114.1155,-1.0854,-69234.4075,"Daycent","4_43",4,4,3
2077-03-03,2077,62,0.2213,64114.3368,-1.216,-69235.6235,"Daycent","4_43",4,4,3
2077-03-04,2077,63,0.222,64114.5588,-1.332,-69236.9555,"Daycent","4_43",4,4,3
2077-03-05,2077,64,0.258,64114.8168,-2.7812,-69239.7367,"Daycent","4_43",4,4,3
2077-03-06,2077,65,0.2215,64115.0383,-2.8081,-69242.5448,"Daycent","4_43",4,4,3
2077-03-07,2077,66,0.2495,64115.2878,-3.0714,-69245.6162,"Daycent","4_43",4,4,3
2077-03-08,2077,67,0.3664,64115.6542,-3.4501,-69249.0663,"Daycent","4_43",4,4,3
2077-03-09,2077,68,0.4949,64116.1491,-2.9425,-69252.0088,"Daycent","4_43",4,4,3
2077-03-10,2077,69,0.5834,64116.7325,-2.988,-69254.9968,"Daycent","4_43",4,4,3
2077-03-11,2077,70,0.5755,64117.308,-3.1864,-69258.1832,"Daycent","4_43",4,4,3
2077-03-12,2077,71,0.6799,64117.9879,-3.5846,-69261.7678,"Daycent","4_43",4,4,3
2077-03-13,2077,72,0.9135,64118.9014,-4.0399,-69265.8077,"Daycent","4_43",4,4,3
2077-03-14,2077,73,0.7962,64119.6976,-3.9713,-69269.779,"Daycent","4_43",4,4,3
2077-03-15,2077,74,0.5235,64120.2211,-3.9484,-69273.7274,"Daycent","4_43",4,4,3
2077-03-16,2077,75,0.6024,64120.8235,-2.962,-69276.6894,"Daycent","4_43",4,4,3
2077-03-17,2077,76,0.4155,64121.239,-2.6841,-69279.3735,"Daycent","4_43",4,4,3
2077-03-18,2077,77,0.3447,64121.5837,-2.728,-69282.1015,"Daycent","4_43",4,4,3
2077-03-19,2077,78,0.3216,64121.9053,-2.899,-69285.0005,"Daycent","4_43",4,4,3
2077-03-20,2077,79,0.3955,64122.3008,-3.2406,-69288.2411,"Daycent","4_43",4,4,3
2077-03-21,2077,80,0.5406,64122.8414,-3.6773,-69291.9184,"Daycent","4_43",4,4,3
2077-03-22,2077,81,0.6837,64123.5251,-4.14,-69296.0584,"Daycent","4_43",4,4,3
2077-03-23,2077,82,0.9339,64124.459,-4.7046,-69300.763,"Daycent","4_43",4,4,3
2077-03-24,2077,83,1.2059,64125.6649,-4.0149,-69304.7779,"Daycent","4_43",4,4,3
2077-03-25,2077,84,1.5004,64127.1653,-4.4512,-69309.2291,"Daycent","4_43",4,4,3
2077-03-26,2077,85,1.7563,64128.9216,-3.285,-69312.5141,"Daycent","4_43",4,4,3
2077-03-27,2077,86,1.5504,64130.472,-3.5413,-69316.0554,"Daycent","4_43",4,4,3
2077-03-28,2077,87,1.3852,64131.8572,-3.1972,-69319.2526,"Daycent","4_43",4,4,3
2077-03-29,2077,88,1.0632,64132.9204,-3.2998,-69322.5524,"Daycent","4_43",4,4,3
2077-03-30,2077,89,0.9125,64133.8329,-3.5517,-69326.1041,"Daycent","4_43",4,4,3
2077-03-31,2077,90,1.1715,64135.0044,-3.965,-69330.0691,"Daycent","4_43",4,4,3
2077-04-01,2077,91,1.543,64136.5474,-4.1294,-69334.1985,"Daycent","4_43",4,4,3
2077-04-02,2077,92,1.0853,64137.6327,-4.1735,-69338.372,"Daycent","4_43",4,4,3
2077-04-03,2077,93,0.8776,64138.5103,-4.3285,-69342.7005,"Daycent","4_43",4,4,3
2077-04-04,2077,94,0.7623,64139.2726,-4.5853,-69347.2858,"Daycent","4_43",4,4,3
2077-04-05,2077,95,0.672,64139.9446,-4.8562,-69352.142,"Daycent","4_43",4,4,3
2077-04-06,2077,96,0.6808,64140.6254,-5.2452,-69357.3872,"Daycent","4_43",4,4,3
2077-04-07,2077,97,0.7266,64141.352,-4.0229,-69361.4101,"Daycent","4_43",4,4,3
2077-04-08,2077,98,0.7731,64142.1251,-3.0398,-69364.4499,"Daycent","4_43",4,4,3
2077-04-09,2077,99,0.8706,64142.9957,-3.4267,-69367.8766,"Daycent","4_43",4,4,3
2077-04-10,2077,100,0.9919,64143.9876,-3.1594,-69371.036,"Daycent","4_43",4,4,3
2077-04-11,2077,101,0.8237,64144.8113,-3.3638,-69374.3998,"Daycent","4_43",4,4,3
2077-04-12,2077,102,0.799,64145.6103,-3.7294,-69378.1292,"Daycent","4_43",4,4,3
2077-04-13,2077,103,0.8017,64146.412,-3.3565,-69381.4857,"Daycent","4_43",4,4,3
2077-04-14,2077,104,0.8664,64147.2784,-3.7076,-69385.1933,"Daycent","4_43",4,4,3
2077-04-15,2077,105,0.9088,64148.1872,-4.0917,-69389.285,"Daycent","4_43",4,4,3
2077-04-16,2077,106,3.8918,64152.079,-4.728,-69394.013,"Daycent","4_43",4,4,3
2077-04-17,2077,107,5.1548,64157.2338,-3.1191,-69397.1321,"Daycent","4_43",4,4,3
2077-04-18,2077,108,6.9107,64164.1445,2.1473,-69394.9848,"Daycent","4_43",4,4,3
2077-04-19,2077,109,7.4448,64171.5893,2.8386,-69392.1462,"Daycent","4_43",4,4,3
2077-04-20,2077,110,6.1766,64177.7659,-1.7759,-69393.9221,"Daycent","4_43",4,4,3
2077-04-21,2077,111,4.318,64182.0839,-3.172,-69397.0941,"Daycent","4_43",4,4,3
2077-04-22,2077,112,3.6629,64185.7468,-3.2039,-69400.298,"Daycent","4_43",4,4,3
2077-04-23,2077,113,3.4556,64189.2024,-3.5672,-69403.8652,"Daycent","4_43",4,4,3
2077-04-24,2077,114,4.1526,64193.355,-3.3648,-69407.23,"Daycent","4_43",4,4,3
2077-04-25,2077,115,6.3674,64199.7224,-3.6135,-69410.8435,"Daycent","4_43",4,4,3
2077-04-26,2077,116,6.9577,64206.6801,-3.5824,-69414.4259,"Daycent","4_43",4,4,3
2077-04-27,2077,117,6.0219,64212.702,-3.5782,-69418.0041,"Daycent","4_43",4,4,3
2077-04-28,2077,118,5.0497,64217.7517,-3.8655,-69421.8696,"Daycent","4_43",4,4,3
2077-04-29,2077,119,4.3718,64222.1235,-4.2232,-69426.0928,"Daycent","4_43",4,4,3
2077-04-30,2077,120,3.7268,64225.8503,-4.5538,-69430.6466,"Daycent","4_43",4,4,3
2077-05-01,2077,121,3.7258,64229.5761,-5.0137,-69435.6603,"Daycent","4_43",4,4,3
2077-05-02,2077,122,3.9035,64233.4796,-5.3953,-69441.0556,"Daycent","4_43",4,4,3
2077-05-03,2077,123,4.4226,64237.9022,-5.6253,-69446.6809,"Daycent","4_43",4,4,3
2077-05-04,2077,124,4.8517,64242.7539,-5.8178,-69452.4987,"Daycent","4_43",4,4,3
2077-05-05,2077,125,5.0411,64247.795,-5.977,-69458.4757,"Daycent","4_43",4,4,3
2077-05-06,2077,126,6.8164,64254.6114,-6.2936,-69464.7693,"Daycent","4_43",4,4,3
2077-05-07,2077,127,7.5887,64262.2001,-6.5259,-69471.2952,"Daycent","4_43",4,4,3
2077-05-08,2077,128,7.8491,64270.0492,-6.7111,-69478.0063,"Daycent","4_43",4,4,3
2077-05-09,2077,129,8.31,64278.3592,-6.9987,-69485.005,"Daycent","4_43",4,4,3
2077-05-10,2077,130,9.0883,64287.4475,-6.6641,-69491.6691,"Daycent","4_43",4,4,3
2077-05-11,2077,131,7.0372,64294.4847,-7.0311,-69498.7002,"Daycent","4_43",4,4,3
2077-05-12,2077,132,5.9822,64300.4669,-7.0069,-69505.7071,"Daycent","4_43",4,4,3
2077-05-13,2077,133,5.432,64305.8989,-7.1175,-69512.8246,"Daycent","4_43",4,4,3
2077-05-14,2077,134,4.9167,64310.8156,-7.1311,-69519.9557,"Daycent","4_43",4,4,3
2077-05-15,2077,135,4.2743,64315.0899,0.146400000000001,-69519.8093,"Daycent","4_43",4,4,3
2077-05-16,2077,136,4.2803,64319.3702,0.3347,-69519.4746,"Daycent","4_43",4,4,3
2077-05-17,2077,137,4.3817,64323.7519,0.6776,-69518.797,"Daycent","4_43",4,4,3
2077-05-18,2077,138,3.3205,64327.0724,-0.8288,-69519.6258,"Daycent","4_43",4,4,3
2077-05-19,2077,139,2.9425,64330.0149,-1.4128,-69521.0386,"Daycent","4_43",4,4,3
2077-05-20,2077,140,2.6154,64332.6303,-1.8476,-69522.8862,"Daycent","4_43",4,4,3
2077-05-21,2077,141,2.4034,64335.0337,-2.0634,-69524.9496,"Daycent","4_43",4,4,3
2077-05-22,2077,142,2.6404,64337.6741,-1.7104,-69526.66,"Daycent","4_43",4,4,3
2077-05-23,2077,143,2.8091,64340.4832,2.0824,-69524.5776,"Daycent","4_43",4,4,3
2077-05-24,2077,144,2.8705,64343.3537,3.7677,-69520.8099,"Daycent","4_43",4,4,3
2077-05-25,2077,145,2.9047,64346.2584,4.8657,-69515.9442,"Daycent","4_43",4,4,3
2077-05-26,2077,146,7.3227,64353.5811,11.1003,-69504.8439,"Daycent","4_43",4,4,3
2077-05-27,2077,147,6.1181,64359.6992,6.591,-69498.2529,"Daycent","4_43",4,4,3
2077-05-28,2077,148,5.1263,64364.8255,4.7535,-69493.4994,"Daycent","4_43",4,4,3
2077-05-29,2077,149,5.3076,64370.1331,6.3641,-69487.1353,"Daycent","4_43",4,4,3
2077-05-30,2077,150,4.6991,64374.8322,5.1234,-69482.0119,"Daycent","4_43",4,4,3
2077-05-31,2077,151,4.8017,64379.6339,10.9173,-69471.0946,"Daycent","4_43",4,4,3
2077-06-01,2077,152,5.3318,64384.9657,8.2487,-69462.8459,"Daycent","4_43",4,4,3
2077-06-02,2077,153,4.5447,64389.5104,11.2769,-69451.569,"Daycent","4_43",4,4,3
2077-06-03,2077,154,3.5872,64393.0976,9.2407,-69442.3283,"Daycent","4_43",4,4,3
2077-06-04,2077,155,3.9325,64397.0301,10.7356,-69431.5927,"Daycent","4_43",4,4,3
2077-06-05,2077,156,3.4114,64400.4415,5.3375,-69426.2552,"Daycent","4_43",4,4,3
2077-06-06,2077,157,2.7584,64403.1999,3.4522,-69422.803,"Daycent","4_43",4,4,3
2077-06-07,2077,158,1.9626,64405.1625,2.4263,-69420.3767,"Daycent","4_43",4,4,3
2077-06-08,2077,159,1.1496,64406.3121,1.7357,-69418.641,"Daycent","4_43",4,4,3
2077-06-09,2077,160,0.9215,64407.2336,2.0322,-69416.6088,"Daycent","4_43",4,4,3
2077-06-10,2077,161,0.9135,64408.1471,7.5359,-69409.0729,"Daycent","4_43",4,4,3
