"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2028-12-11,2028,346,0.209,29782.1741,-0.6164,-30842.6488,"Daycent","2_42",2,4,2
2028-12-12,2028,347,0.208,29782.3821,-0.6136,-30843.2624,"Daycent","2_42",2,4,2
2028-12-13,2028,348,0.2072,29782.5893,-0.6083,-30843.8707,"Daycent","2_42",2,4,2
2028-12-14,2028,349,0.2074,29782.7967,-0.6111,-30844.4818,"Daycent","2_42",2,4,2
2028-12-15,2028,350,0.2073,29783.004,-0.6098,-30845.0916,"Daycent","2_42",2,4,2
2028-12-16,2028,351,0.2083,29783.2123,-0.612,-30845.7036,"Daycent","2_42",2,4,2
2028-12-17,2028,352,0.2075,29783.4198,-0.6093,-30846.3129,"Daycent","2_42",2,4,2
2028-12-18,2028,353,0.2069,29783.6267,-0.604,-30846.9169,"Daycent","2_42",2,4,2
2028-12-19,2028,354,0.2067,29783.8334,-0.6039,-30847.5208,"Daycent","2_42",2,4,2
2028-12-20,2028,355,0.2064,29784.0398,-0.6021,-30848.1229,"Daycent","2_42",2,4,2
2028-12-21,2028,356,0.2062,29784.246,-0.6015,-30848.7244,"Daycent","2_42",2,4,2
2028-12-22,2028,357,0.2059,29784.4519,-0.5987,-30849.3231,"Daycent","2_42",2,4,2
2028-12-23,2028,358,0.2058,29784.6577,-0.5991,-30849.9222,"Daycent","2_42",2,4,2
2028-12-24,2028,359,0.206,29784.8637,-0.6003,-30850.5225,"Daycent","2_42",2,4,2
2028-12-25,2028,360,0.2059,29785.0696,-0.5987,-30851.1212,"Daycent","2_42",2,4,2
2028-12-26,2028,361,0.2059,29785.2755,-0.5979,-30851.7191,"Daycent","2_42",2,4,2
2028-12-27,2028,362,0.3057,29785.5812,-0.5976,-30852.3167,"Daycent","2_42",2,4,2
2028-12-28,2028,363,0.2055,29785.7867,-0.594,-30852.9107,"Daycent","2_42",2,4,2
2028-12-29,2028,364,0.2061,29785.9928,-0.5958,-30853.5065,"Daycent","2_42",2,4,2
2028-12-30,2028,365,0.2058,29786.1986,-0.5968,-30854.1033,"Daycent","2_42",2,4,2
2028-12-31,2028,366,0.2059,29786.4045,-0.5967,-30854.7,"Daycent","2_42",2,4,2
2029-01-01,2029,1,0.4673,29786.8718,-0.595,-30855.295,"Daycent","2_42",2,4,2
2029-01-02,2029,2,0.3651,29787.2369,-0.5937,-30855.8887,"Daycent","2_42",2,4,2
2029-01-03,2029,3,0.365,29787.6019,-0.5935,-30856.4822,"Daycent","2_42",2,4,2
2029-01-04,2029,4,0.3652,29787.9671,-0.5948,-30857.077,"Daycent","2_42",2,4,2
2029-01-05,2029,5,0.2162,29788.1833,-0.5955,-30857.6725,"Daycent","2_42",2,4,2
2029-01-06,2029,6,0.2162,29788.3995,-0.5954,-30858.2679,"Daycent","2_42",2,4,2
2029-01-07,2029,7,0.2163,29788.6158,-0.5953,-30858.8632,"Daycent","2_42",2,4,2
2029-01-08,2029,8,0.216,29788.8318,-0.5932,-30859.4564,"Daycent","2_42",2,4,2
2029-01-09,2029,9,0.2158,29789.0476,-0.5915,-30860.0479,"Daycent","2_42",2,4,2
2029-01-10,2029,10,0.2159,29789.2635,-0.5932,-30860.6411,"Daycent","2_42",2,4,2
2029-01-11,2029,11,0.2159,29789.4794,-0.5936,-30861.2347,"Daycent","2_42",2,4,2
2029-01-12,2029,12,0.2159,29789.6953,-0.593,-30861.8277,"Daycent","2_42",2,4,2
2029-01-13,2029,13,0.2159,29789.9112,-0.5932,-30862.4209,"Daycent","2_42",2,4,2
2029-01-14,2029,14,0.2159,29790.1271,-0.5929,-30863.0138,"Daycent","2_42",2,4,2
2029-01-15,2029,15,0.2159,29790.343,-0.5933,-30863.6071,"Daycent","2_42",2,4,2
2029-01-16,2029,16,0.2159,29790.5589,-0.5926,-30864.1997,"Daycent","2_42",2,4,2
2029-01-17,2029,17,0.2158,29790.7747,-0.5916,-30864.7913,"Daycent","2_42",2,4,2
2029-01-18,2029,18,0.2155,29790.9902,-0.5902,-30865.3815,"Daycent","2_42",2,4,2
2029-01-19,2029,19,0.3149,29791.3051,-0.5892,-30865.9707,"Daycent","2_42",2,4,2
2029-01-20,2029,20,0.2149,29791.52,-0.5859,-30866.5566,"Daycent","2_42",2,4,2
2029-01-21,2029,21,0.2147,29791.7347,-0.5863,-30867.1429,"Daycent","2_42",2,4,2
2029-01-22,2029,22,0.3632,29792.0979,-0.5866,-30867.7295,"Daycent","2_42",2,4,2
2029-01-23,2029,23,0.2148,29792.3127,-0.5878,-30868.3173,"Daycent","2_42",2,4,2
2029-01-24,2029,24,0.2148,29792.5275,-0.5874,-30868.9047,"Daycent","2_42",2,4,2
2029-01-25,2029,25,0.2146,29792.7421,-0.5858,-30869.4905,"Daycent","2_42",2,4,2
2029-01-26,2029,26,0.2144,29792.9565,-0.5848,-30870.0753,"Daycent","2_42",2,4,2
2029-01-27,2029,27,0.2144,29793.1709,-0.585,-30870.6603,"Daycent","2_42",2,4,2
2029-01-28,2029,28,0.2142,29793.3851,-0.5838,-30871.2441,"Daycent","2_42",2,4,2
2029-01-29,2029,29,0.2143,29793.5994,-0.5852,-30871.8293,"Daycent","2_42",2,4,2
2029-01-30,2029,30,0.2138,29793.8132,-0.5868,-30872.4161,"Daycent","2_42",2,4,2
2029-01-31,2029,31,0.2145,29794.0277,-0.5865,-30873.0026,"Daycent","2_42",2,4,2
2029-02-01,2029,32,0.4791,29794.5068,-0.5857,-30873.5883,"Daycent","2_42",2,4,2
2029-02-02,2029,33,0.3768,29794.8836,-0.5834,-30874.1717,"Daycent","2_42",2,4,2
2029-02-03,2029,34,0.3765,29795.2601,-0.5815,-30874.7532,"Daycent","2_42",2,4,2
2029-02-04,2029,35,0.2265,29795.4866,-0.5835,-30875.3367,"Daycent","2_42",2,4,2
2029-02-05,2029,36,0.2265,29795.7131,-0.5838,-30875.9205,"Daycent","2_42",2,4,2
2029-02-06,2029,37,0.2265,29795.9396,-0.5832,-30876.5037,"Daycent","2_42",2,4,2
2029-02-07,2029,38,0.2263,29796.1659,-0.5823,-30877.086,"Daycent","2_42",2,4,2
2029-02-08,2029,39,0.2249,29796.3908,-0.585,-30877.671,"Daycent","2_42",2,4,2
2029-02-09,2029,40,0.2249,29796.6157,-0.5839,-30878.2549,"Daycent","2_42",2,4,2
2029-02-10,2029,41,0.2264,29796.8421,-0.5832,-30878.8381,"Daycent","2_42",2,4,2
2029-02-11,2029,42,0.2263,29797.0684,-0.5825,-30879.4206,"Daycent","2_42",2,4,2
2029-02-12,2029,43,0.2262,29797.2946,-0.5826,-30880.0032,"Daycent","2_42",2,4,2
2029-02-13,2029,44,0.2262,29797.5208,-0.5827,-30880.5859,"Daycent","2_42",2,4,2
2029-02-14,2029,45,0.2262,29797.747,-0.5826,-30881.1685,"Daycent","2_42",2,4,2
2029-02-15,2029,46,0.2261,29797.9731,-0.582,-30881.7505,"Daycent","2_42",2,4,2
2029-02-16,2029,47,0.226,29798.1991,-0.5818,-30882.3323,"Daycent","2_42",2,4,2
2029-02-17,2029,48,0.2258,29798.4249,-0.5807,-30882.913,"Daycent","2_42",2,4,2
2029-02-18,2029,49,0.2257,29798.6506,-0.5803,-30883.4933,"Daycent","2_42",2,4,2
2029-02-19,2029,50,0.2257,29798.8763,-0.5809,-30884.0742,"Daycent","2_42",2,4,2
2029-02-20,2029,51,0.2256,29799.1019,-0.581,-30884.6552,"Daycent","2_42",2,4,2
2029-02-21,2029,52,0.2254,29799.3273,-0.5793,-30885.2345,"Daycent","2_42",2,4,2
2029-02-22,2029,53,0.2252,29799.5525,-0.5785,-30885.813,"Daycent","2_42",2,4,2
2029-02-23,2029,54,0.2252,29799.7777,-0.5791,-30886.3921,"Daycent","2_42",2,4,2
2029-02-24,2029,55,0.2235,29800.0012,-0.5797,-30886.9718,"Daycent","2_42",2,4,2
2029-02-25,2029,56,0.2235,29800.2247,-0.5796,-30887.5514,"Daycent","2_42",2,4,2
2029-02-26,2029,57,0.2251,29800.4498,-0.5795,-30888.1309,"Daycent","2_42",2,4,2
2029-02-27,2029,58,0.3753,29800.8251,-0.5794,-30888.7103,"Daycent","2_42",2,4,2
2029-02-28,2029,59,0.2251,29801.0502,-0.5793,-30889.2896,"Daycent","2_42",2,4,2
2029-03-01,2029,60,0.4837,29801.5339,-0.5791,-30889.8687,"Daycent","2_42",2,4,2
2029-03-02,2029,61,0.4813,29802.0152,-0.579,-30890.4477,"Daycent","2_42",2,4,2
2029-03-03,2029,62,0.3811,29802.3963,-0.5788,-30891.0265,"Daycent","2_42",2,4,2
2029-03-04,2029,63,0.2308,29802.6271,-0.5786,-30891.6051,"Daycent","2_42",2,4,2
2029-03-05,2029,64,0.2307,29802.8578,-0.5784,-30892.1835,"Daycent","2_42",2,4,2
2029-03-06,2029,65,0.2305,29803.0883,-0.5782,-30892.7617,"Daycent","2_42",2,4,2
2029-03-07,2029,66,0.2303,29803.3186,-0.5781,-30893.3398,"Daycent","2_42",2,4,2
2029-03-08,2029,67,0.2301,29803.5487,-0.5779,-30893.9177,"Daycent","2_42",2,4,2
2029-03-09,2029,68,0.2299,29803.7786,-0.5776,-30894.4953,"Daycent","2_42",2,4,2
2029-03-10,2029,69,0.2297,29804.0083,-0.5772,-30895.0725,"Daycent","2_42",2,4,2
2029-03-11,2029,70,0.2296,29804.2379,-0.5776,-30895.6501,"Daycent","2_42",2,4,2
2029-03-12,2029,71,0.2294,29804.4673,-0.5775,-30896.2276,"Daycent","2_42",2,4,2
2029-03-13,2029,72,0.2294,29804.6967,-0.5783,-30896.8059,"Daycent","2_42",2,4,2
2029-03-14,2029,73,0.2294,29804.9261,-0.5794,-30897.3853,"Daycent","2_42",2,4,2
2029-03-15,2029,74,0.2293,29805.1554,-0.5795,-30897.9648,"Daycent","2_42",2,4,2
2029-03-16,2029,75,0.229,29805.3844,-0.5774,-30898.5422,"Daycent","2_42",2,4,2
2029-03-17,2029,76,0.2287,29805.6131,-0.577,-30899.1192,"Daycent","2_42",2,4,2
2029-03-18,2029,77,0.3787,29805.9918,-0.5769,-30899.6961,"Daycent","2_42",2,4,2
2029-03-19,2029,78,0.2285,29806.2203,-0.5777,-30900.2738,"Daycent","2_42",2,4,2
2029-03-20,2029,79,153.4263,29959.6466,-0.6089,-30900.8827,"Daycent","2_42",2,4,2
2029-03-21,2029,80,130.4648,30090.1114,-0.6145,-30901.4972,"Daycent","2_42",2,4,2
2029-03-22,2029,81,111.0218,30201.1332,-0.6178,-30902.115,"Daycent","2_42",2,4,2
2029-03-23,2029,82,0.2368,30201.37,-0.6194,-30902.7344,"Daycent","2_42",2,4,2
2029-03-24,2029,83,0.2348,30201.6048,-0.5987,-30903.3331,"Daycent","2_42",2,4,2
2029-03-25,2029,84,0.232,30201.8368,-0.5839,-30903.917,"Daycent","2_42",2,4,2
2029-03-26,2029,85,0.2303,30202.0671,-0.5786,-30904.4956,"Daycent","2_42",2,4,2
2029-03-27,2029,86,0.2268,30202.2939,-2.3237,-30906.8193,"Daycent","2_42",2,4,2
2029-03-28,2029,87,0.6443,30202.9382,-2.5502,-30909.3695,"Daycent","2_42",2,4,2
2029-03-29,2029,88,0.6624,30203.6006,-2.8046,-30912.1741,"Daycent","2_42",2,4,2
2029-03-30,2029,89,0.6799,30204.2805,-3.0157,-30915.1898,"Daycent","2_42",2,4,2
2029-03-31,2029,90,0.2411,30204.5216,-3.1927,-30918.3825,"Daycent","2_42",2,4,2
2029-04-01,2029,91,0.2664,30204.788,-2.5425,-30920.925,"Daycent","2_42",2,4,2
2029-04-02,2029,92,0.264,30205.052,-2.8508,-30923.7758,"Daycent","2_42",2,4,2
2029-04-03,2029,93,0.2665,30205.3185,-3.0872,-30926.863,"Daycent","2_42",2,4,2
2029-04-04,2029,94,0.307,30205.6255,-3.4102,-30930.2732,"Daycent","2_42",2,4,2
2029-04-05,2029,95,0.4002,30206.0257,-3.5468,-30933.82,"Daycent","2_42",2,4,2
2029-04-06,2029,96,0.5714,30206.5971,-3.2821,-30937.1021,"Daycent","2_42",2,4,2
2029-04-07,2029,97,0.9246,30207.5217,-3.5589,-30940.661,"Daycent","2_42",2,4,2
2029-04-08,2029,98,1.1938,30208.7155,-4.0274,-30944.6884,"Daycent","2_42",2,4,2
2029-04-09,2029,99,1.0746,30209.7901,-3.0369,-30947.7253,"Daycent","2_42",2,4,2
2029-04-10,2029,100,0.8469,30210.637,-2.8635,-30950.5888,"Daycent","2_42",2,4,2
2029-04-11,2029,101,1.1434,30211.7804,-3.4214,-30954.0102,"Daycent","2_42",2,4,2
2029-04-12,2029,102,1.4333,30213.2137,-3.9565,-30957.9667,"Daycent","2_42",2,4,2
2029-04-13,2029,103,1.1573,30214.371,-4.1099,-30962.0766,"Daycent","2_42",2,4,2
2029-04-14,2029,104,1.0358,30215.4068,-4.4837,-30966.5603,"Daycent","2_42",2,4,2
2029-04-15,2029,105,0.8453,30216.2521,-4.3568,-30970.9171,"Daycent","2_42",2,4,2
2029-04-16,2029,106,2.4186,30218.6707,-4.4442,-30975.3613,"Daycent","2_42",2,4,2
2029-04-17,2029,107,1.9351,30220.6058,-4.657,-30980.0183,"Daycent","2_42",2,4,2
2029-04-18,2029,108,1.691,30222.2968,-4.9362,-30984.9545,"Daycent","2_42",2,4,2
2029-04-19,2029,109,1.7747,30224.0715,-5.3528,-30990.3073,"Daycent","2_42",2,4,2
2029-04-20,2029,110,2.7273,30226.7988,-3.0132,-30993.3205,"Daycent","2_42",2,4,2
2029-04-21,2029,111,4.1082,30230.907,-3.2785,-30996.599,"Daycent","2_42",2,4,2
2029-04-22,2029,112,5.0337,30235.9407,-2.7973,-30999.3963,"Daycent","2_42",2,4,2
2029-04-23,2029,113,6.544,30242.4847,0.1662,-30999.2301,"Daycent","2_42",2,4,2
2029-04-24,2029,114,4.3719,30246.8566,-3.4765,-31002.7066,"Daycent","2_42",2,4,2
2029-04-25,2029,115,4.2188,30251.0754,-3.9366,-31006.6432,"Daycent","2_42",2,4,2
2029-04-26,2029,116,4.9084,30255.9838,-4.5782,-31011.2214,"Daycent","2_42",2,4,2
2029-04-27,2029,117,5.3947,30261.3785,-4.9083,-31016.1297,"Daycent","2_42",2,4,2
2029-04-28,2029,118,5.1157,30266.4942,-4.9972,-31021.1269,"Daycent","2_42",2,4,2
2029-04-29,2029,119,5.4692,30271.9634,-5.2105,-31026.3374,"Daycent","2_42",2,4,2
2029-04-30,2029,120,6.803,30278.7664,-5.3857,-31031.7231,"Daycent","2_42",2,4,2
2029-05-01,2029,121,8.2937,30287.0601,-4.4531,-31036.1762,"Daycent","2_42",2,4,2
2029-05-02,2029,122,8.7885,30295.8486,-4.8218,-31040.998,"Daycent","2_42",2,4,2
2029-05-03,2029,123,9.0667,30304.9153,-6.1009,-31047.0989,"Daycent","2_42",2,4,2
2029-05-04,2029,124,8.7383,30313.6536,-6.3311,-31053.43,"Daycent","2_42",2,4,2
2029-05-05,2029,125,7.1959,30320.8495,-6.2774,-31059.7074,"Daycent","2_42",2,4,2
2029-05-06,2029,126,7.8114,30328.6609,-3.7538,-31063.4612,"Daycent","2_42",2,4,2
2029-05-07,2029,127,12.1699,30340.8308,8.0145,-31055.4467,"Daycent","2_42",2,4,2
2029-05-08,2029,128,11.1163,30351.9471,-1.1036,-31056.5503,"Daycent","2_42",2,4,2
2029-05-09,2029,129,10.9333,30362.8804,-3.823,-31060.3733,"Daycent","2_42",2,4,2
2029-05-10,2029,130,11.7759,30374.6563,-3.9217,-31064.295,"Daycent","2_42",2,4,2
2029-05-11,2029,131,10.8312,30385.4875,-3.7049,-31067.9999,"Daycent","2_42",2,4,2
2029-05-12,2029,132,8.6856,30394.1731,-3.9866,-31071.9865,"Daycent","2_42",2,4,2
2029-05-13,2029,133,8.0652,30402.2383,-4.5989,-31076.5854,"Daycent","2_42",2,4,2
2029-05-14,2029,134,7.5341,30409.7724,-3.5794,-31080.1648,"Daycent","2_42",2,4,2
2029-05-15,2029,135,8.6615,30418.4339,8.4934,-31071.6714,"Daycent","2_42",2,4,2
2029-05-16,2029,136,9.1424,30427.5763,7.8839,-31063.7875,"Daycent","2_42",2,4,2
2029-05-17,2029,137,10.2845,30437.8608,6.7326,-31057.0549,"Daycent","2_42",2,4,2
2029-05-18,2029,138,9.4043,30447.2651,5.216,-31051.8389,"Daycent","2_42",2,4,2
2029-05-19,2029,139,8.5968,30455.8619,4.1607,-31047.6782,"Daycent","2_42",2,4,2
2029-05-20,2029,140,7.747,30463.6089,3.3028,-31044.3754,"Daycent","2_42",2,4,2
2029-05-21,2029,141,7.8816,30471.4905,5.8394,-31038.536,"Daycent","2_42",2,4,2
2029-05-22,2029,142,6.4336,30477.9241,3.7014,-31034.8346,"Daycent","2_42",2,4,2
2029-05-23,2029,143,5.7145,30483.6386,3.4547,-31031.3799,"Daycent","2_42",2,4,2
2029-05-24,2029,144,4.7332,30488.3718,3.2517,-31028.1282,"Daycent","2_42",2,4,2
2029-05-25,2029,145,4.143,30492.5148,1.8177,-31026.3105,"Daycent","2_42",2,4,2
2029-05-26,2029,146,3.7628,30496.2776,1.3078,-31025.0027,"Daycent","2_42",2,4,2
2029-05-27,2029,147,3.0971,30499.3747,1.2128,-31023.7899,"Daycent","2_42",2,4,2
2029-05-28,2029,148,3.3392,30502.7139,0.710500000000001,-31023.0794,"Daycent","2_42",2,4,2
2029-05-29,2029,149,3.2643,30505.9782,0.5751,-31022.5043,"Daycent","2_42",2,4,2
2029-05-30,2029,150,2.9535,30508.9317,-0.566599999999999,-31023.0709,"Daycent","2_42",2,4,2
2029-05-31,2029,151,2.7324,30511.6641,-1.3765,-31024.4474,"Daycent","2_42",2,4,2
2029-06-01,2029,152,2.9928,30514.6569,0.6976,-31023.7498,"Daycent","2_42",2,4,2
2029-06-02,2029,153,2.7201,30517.377,0.7504,-31022.9994,"Daycent","2_42",2,4,2
2029-06-03,2029,154,2.2836,30519.6606,-0.5164,-31023.5158,"Daycent","2_42",2,4,2
2029-06-04,2029,155,2.3116,30521.9722,-0.9741,-31024.4899,"Daycent","2_42",2,4,2
2029-06-05,2029,156,2.1178,30524.09,-1.3253,-31025.8152,"Daycent","2_42",2,4,2
2029-06-06,2029,157,2.1255,30526.2155,0.0154000000000001,-31025.7998,"Daycent","2_42",2,4,2
2029-06-07,2029,158,2.2758,30528.4913,-0.5381,-31026.3379,"Daycent","2_42",2,4,2
2029-06-08,2029,159,2.3557,30530.847,-1.1599,-31027.4978,"Daycent","2_42",2,4,2
2029-06-09,2029,160,2.2106,30533.0576,-1.964,-31029.4618,"Daycent","2_42",2,4,2
2029-06-10,2029,161,2.2124,30535.27,-1.3455,-31030.8073,"Daycent","2_42",2,4,2
2029-06-11,2029,162,1.9583,30537.2283,-1.9151,-31032.7224,"Daycent","2_42",2,4,2
2029-06-12,2029,163,2.7273,30539.9556,2.1958,-31030.5266,"Daycent","2_42",2,4,2
2029-06-13,2029,164,2.6071,30542.5627,0.891,-31029.6356,"Daycent","2_42",2,4,2
2029-06-14,2029,165,2.4002,30544.9629,0.2834,-31029.3522,"Daycent","2_42",2,4,2
2029-06-15,2029,166,2.5323,30547.4952,2.4533,-31026.8989,"Daycent","2_42",2,4,2
2029-06-16,2029,167,2.2444,30549.7396,0.0789000000000009,-31026.82,"Daycent","2_42",2,4,2
2029-06-17,2029,168,2.0282,30551.7678,-0.848299999999999,-31027.6683,"Daycent","2_42",2,4,2
2029-06-18,2029,169,2.1646,30553.9324,2.2309,-31025.4374,"Daycent","2_42",2,4,2
2029-06-19,2029,170,108.2467,30662.1791,1.1664,-31024.271,"Daycent","2_42",2,4,2
2029-06-20,2029,171,102.717,30764.8961,22.3221,-31001.9489,"Daycent","2_42",2,4,2
2029-06-21,2029,172,95.6674,30860.5635,19.1002,-30982.8487,"Daycent","2_42",2,4,2
2029-06-22,2029,173,93.1971,30953.7606,10.5189,-30972.3298,"Daycent","2_42",2,4,2
2029-06-23,2029,174,80.914,31034.6746,19.3123,-30953.0175,"Daycent","2_42",2,4,2
2029-06-24,2029,175,68.9981,31103.6727,21.1568,-30931.8607,"Daycent","2_42",2,4,2
2029-06-25,2029,176,58.3894,31162.0621,23.0034,-30908.8573,"Daycent","2_42",2,4,2
2029-06-26,2029,177,47.7692,31209.8313,23.912,-30884.9453,"Daycent","2_42",2,4,2
2029-06-27,2029,178,39.6732,31249.5045,26.9861,-30857.9592,"Daycent","2_42",2,4,2
2029-06-28,2029,179,31.2246,31280.7291,26.6506,-30831.3086,"Daycent","2_42",2,4,2
2029-06-29,2029,180,23.785,31304.5141,24.7985,-30806.5101,"Daycent","2_42",2,4,2
2029-06-30,2029,181,18.0675,31322.5816,24.73,-30781.7801,"Daycent","2_42",2,4,2
2029-07-01,2029,182,13.1181,31335.6997,19.9323,-30761.8478,"Daycent","2_42",2,4,2
2029-07-02,2029,183,8.3972,31344.0969,12.1965,-30749.6513,"Daycent","2_42",2,4,2
2029-07-03,2029,184,8.0909,31352.1878,9.8243,-30739.827,"Daycent","2_42",2,4,2
2029-07-04,2029,185,6.9883,31359.1761,7.6286,-30732.1984,"Daycent","2_42",2,4,2
2029-07-05,2029,186,4.9868,31364.1629,11.5967,-30720.6017,"Daycent","2_42",2,4,2
2029-07-06,2029,187,3.3932,31367.5561,7.5139,-30713.0878,"Daycent","2_42",2,4,2
2029-07-07,2029,188,2.711,31370.2671,8.0658,-30705.022,"Daycent","2_42",2,4,2
2029-07-08,2029,189,2.4365,31372.7036,12.4015,-30692.6205,"Daycent","2_42",2,4,2
2029-07-09,2029,190,2.0392,31374.7428,11.9093,-30680.7112,"Daycent","2_42",2,4,2
2029-07-10,2029,191,1.7187,31376.4615,11.6074,-30669.1038,"Daycent","2_42",2,4,2
2029-07-11,2029,192,1.3046,31377.7661,7.1089,-30661.9949,"Daycent","2_42",2,4,2
2029-07-12,2029,193,0.9687,31378.7348,5.0335,-30656.9614,"Daycent","2_42",2,4,2
2029-07-13,2029,194,0.6834,31379.4182,3.9556,-30653.0058,"Daycent","2_42",2,4,2
2029-07-14,2029,195,0.4569,31379.8751,3.3671,-30649.6387,"Daycent","2_42",2,4,2
2029-07-15,2029,196,0.387,31380.2621,3.5234,-30646.1153,"Daycent","2_42",2,4,2
2029-07-16,2029,197,0.3043,31380.5664,8.1886,-30637.9267,"Daycent","2_42",2,4,2
2029-07-17,2029,198,0.2694,31380.8358,5.8047,-30632.122,"Daycent","2_42",2,4,2
2029-07-18,2029,199,0.2025,31381.0383,1.5692,-30630.5528,"Daycent","2_42",2,4,2
2029-07-19,2029,200,0.1476,31381.1859,3.8334,-30626.7194,"Daycent","2_42",2,4,2
2029-07-20,2029,201,0.129,31381.3149,2.4104,-30624.309,"Daycent","2_42",2,4,2
2029-07-21,2029,202,0.3539,31381.6688,0.161099999999999,-30624.1479,"Daycent","2_42",2,4,2
2029-07-22,2029,203,0.2449,31381.9137,-2.3723,-30626.5202,"Daycent","2_42",2,4,2
2029-07-23,2029,204,2.5509,31384.4646,2.0355,-30624.4847,"Daycent","2_42",2,4,2
2029-07-24,2029,205,2.0054,31386.47,0.904599999999999,-30623.5801,"Daycent","2_42",2,4,2
2029-07-25,2029,206,1.9432,31388.4132,0.3989,-30623.1812,"Daycent","2_42",2,4,2
2029-07-26,2029,207,1.3974,31389.8106,-1.802,-30624.9832,"Daycent","2_42",2,4,2
2029-07-27,2029,208,0.808,31390.6186,-3.3332,-30628.3164,"Daycent","2_42",2,4,2
2029-07-28,2029,209,0.4615,31391.0801,-4.6367,-30632.9531,"Daycent","2_42",2,4,2
2029-07-29,2029,210,0.3106,31391.3907,-5.3232,-30638.2763,"Daycent","2_42",2,4,2
2029-07-30,2029,211,0.2085,31391.5992,-5.9142,-30644.1905,"Daycent","2_42",2,4,2
2029-07-31,2029,212,0.1424,31391.7416,-6.043,-30650.2335,"Daycent","2_42",2,4,2
2029-08-01,2029,213,0.1541,31391.8957,-6.1726,-30656.4061,"Daycent","2_42",2,4,2
2029-08-02,2029,214,0.1182,31392.0139,-5.7573,-30662.1634,"Daycent","2_42",2,4,2
2029-08-03,2029,215,0.0861,31392.1,-2.9255,-30665.0889,"Daycent","2_42",2,4,2
2029-08-04,2029,216,0.0585,31392.1585,-3.3884,-30668.4773,"Daycent","2_42",2,4,2
2029-08-05,2029,217,0.0514,31392.2099,-3.7502,-30672.2275,"Daycent","2_42",2,4,2
2029-08-06,2029,218,0.0457,31392.2556,-3.9886,-30676.2161,"Daycent","2_42",2,4,2
2029-08-07,2029,219,0.042,31392.2976,-3.9928,-30680.2089,"Daycent","2_42",2,4,2
2029-08-08,2029,220,0.0222,31392.3198,-4.29,-30684.4989,"Daycent","2_42",2,4,2
2029-08-09,2029,221,0.2046,31392.5244,-6.3884,-30690.8873,"Daycent","2_42",2,4,2
2029-08-10,2029,222,0.1622,31392.6866,-7.0951,-30697.9824,"Daycent","2_42",2,4,2
2029-08-11,2029,223,0.1226,31392.8092,-7.2614,-30705.2438,"Daycent","2_42",2,4,2
2029-08-12,2029,224,0.0907,31392.8999,-7.2297,-30712.4735,"Daycent","2_42",2,4,2
2029-08-13,2029,225,0.0656,31392.9655,-7.1646,-30719.6381,"Daycent","2_42",2,4,2
2029-08-14,2029,226,0.0468,31393.0123,-6.8832,-30726.5213,"Daycent","2_42",2,4,2
2029-08-15,2029,227,0.0348,31393.0471,-6.6463,-30733.1676,"Daycent","2_42",2,4,2
2029-08-16,2029,228,0.5297,31393.5768,-2.612,-30735.7796,"Daycent","2_42",2,4,2
2029-08-17,2029,229,0.8474,31394.4242,-3.2272,-30739.0068,"Daycent","2_42",2,4,2
2029-08-18,2029,230,0.925,31395.3492,-2.3082,-30741.315,"Daycent","2_42",2,4,2
2029-08-19,2029,231,0.907,31396.2562,-2.3361,-30743.6511,"Daycent","2_42",2,4,2
2029-08-20,2029,232,0.9303,31397.1865,-2.9592,-30746.6103,"Daycent","2_42",2,4,2
2029-08-21,2029,233,0.9233,31398.1098,-3.6702,-30750.2805,"Daycent","2_42",2,4,2
2029-08-22,2029,234,0.9482,31399.058,-2.1186,-30752.3991,"Daycent","2_42",2,4,2
2029-08-23,2029,235,0.9872,31400.0452,-2.6908,-30755.0899,"Daycent","2_42",2,4,2
2029-08-24,2029,236,0.9938,31401.039,-3.0753,-30758.1652,"Daycent","2_42",2,4,2
2029-08-25,2029,237,1.0594,31402.0984,-2.2183,-30760.3835,"Daycent","2_42",2,4,2
2029-08-26,2029,238,1.06,31403.1584,-2.2305,-30762.614,"Daycent","2_42",2,4,2
2029-08-27,2029,239,1.0737,31404.2321,-2.2206,-30764.8346,"Daycent","2_42",2,4,2
2029-08-28,2029,240,1.0537,31405.2858,-2.6674,-30767.502,"Daycent","2_42",2,4,2
2029-08-29,2029,241,1.0094,31406.2952,-3.2525,-30770.7545,"Daycent","2_42",2,4,2
2029-08-30,2029,242,1.0156,31407.3108,-3.7309,-30774.4854,"Daycent","2_42",2,4,2
2029-08-31,2029,243,0.9875,31408.2983,-4.127,-30778.6124,"Daycent","2_42",2,4,2
2029-09-01,2029,244,1.1815,31409.4798,-4.567,-30783.1794,"Daycent","2_42",2,4,2
2029-09-02,2029,245,1.0352,31410.515,-4.6568,-30787.8362,"Daycent","2_42",2,4,2
2029-09-03,2029,246,0.9814,31411.4964,-5.0687,-30792.9049,"Daycent","2_42",2,4,2
2029-09-04,2029,247,0.8702,31412.3666,-5.477,-30798.3819,"Daycent","2_42",2,4,2
2029-09-05,2029,248,0.7273,31413.0939,-5.8995,-30804.2814,"Daycent","2_42",2,4,2
