"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2050-06-15,2050,166,1.2668,43011.5053,-1.5803,-48553.07,"Daycent","5_44",5,4,4
2050-06-16,2050,167,1.1545,43012.6598,-2.2526,-48555.3226,"Daycent","5_44",5,4,4
2050-06-17,2050,168,1.1324,43013.7922,-1.5358,-48556.8584,"Daycent","5_44",5,4,4
2050-06-18,2050,169,1.1529,43014.9451,-1.8451,-48558.7035,"Daycent","5_44",5,4,4
2050-06-19,2050,170,73.9542,43088.8993,-3.2175,-48561.921,"Daycent","5_44",5,4,4
2050-06-20,2050,171,61.7573,43150.6566,31.4057,-48530.5153,"Daycent","5_44",5,4,4
2050-06-21,2050,172,44.0626,43194.7192,31.7427,-48498.7726,"Daycent","5_44",5,4,4
2050-06-22,2050,173,49.2191,43243.9383,30.4119,-48468.3607,"Daycent","5_44",5,4,4
2050-06-23,2050,174,41.5699,43285.5082,15.0893,-48453.2714,"Daycent","5_44",5,4,4
2050-06-24,2050,175,28.6353,43314.1435,29.736,-48423.5354,"Daycent","5_44",5,4,4
2050-06-25,2050,176,19.9118,43334.0553,25.9787,-48397.5567,"Daycent","5_44",5,4,4
2050-06-26,2050,177,16.6972,43350.7525,24.8443,-48372.7124,"Daycent","5_44",5,4,4
2050-06-27,2050,178,14.4447,43365.1972,32.4384,-48340.274,"Daycent","5_44",5,4,4
2050-06-28,2050,179,11.8405,43377.0377,38.6038,-48301.6702,"Daycent","5_44",5,4,4
2050-06-29,2050,180,9.733,43386.7707,39.3972,-48262.273,"Daycent","5_44",5,4,4
2050-06-30,2050,181,7.8977,43394.6684,37.7683,-48224.5047,"Daycent","5_44",5,4,4
2050-07-01,2050,182,6.5323,43401.2007,34.0613,-48190.4434,"Daycent","5_44",5,4,4
2050-07-02,2050,183,5.1491,43406.3498,31.3071,-48159.1363,"Daycent","5_44",5,4,4
2050-07-03,2050,184,3.6308,43409.9806,27.1422,-48131.9941,"Daycent","5_44",5,4,4
2050-07-04,2050,185,2.4986,43412.4792,23.1126,-48108.8815,"Daycent","5_44",5,4,4
2050-07-05,2050,186,1.619,43414.0982,24.3828,-48084.4987,"Daycent","5_44",5,4,4
2050-07-06,2050,187,0.9725,43415.0707,24.3326,-48060.1661,"Daycent","5_44",5,4,4
2050-07-07,2050,188,0.8198,43415.8905,20.1878,-48039.9783,"Daycent","5_44",5,4,4
2050-07-08,2050,189,0.701,43416.5915,6.205,-48033.7733,"Daycent","5_44",5,4,4
2050-07-09,2050,190,1.1534,43417.7449,7.5487,-48026.2246,"Daycent","5_44",5,4,4
2050-07-10,2050,191,0.8762,43418.6211,-0.699300000000001,-48026.9239,"Daycent","5_44",5,4,4
2050-07-11,2050,192,0.8231,43419.4442,0.0469000000000008,-48026.877,"Daycent","5_44",5,4,4
2050-07-12,2050,193,0.7583,43420.2025,7.6152,-48019.2618,"Daycent","5_44",5,4,4
2050-07-13,2050,194,0.8176,43421.0201,8.1258,-48011.136,"Daycent","5_44",5,4,4
2050-07-14,2050,195,0.6691,43421.6892,-0.6601,-48011.7961,"Daycent","5_44",5,4,4
2050-07-15,2050,196,0.6608,43422.35,-0.4457,-48012.2418,"Daycent","5_44",5,4,4
2050-07-16,2050,197,1.0984,43423.4484,22.8378,-47989.404,"Daycent","5_44",5,4,4
2050-07-17,2050,198,0.9047,43424.3531,7.2938,-47982.1102,"Daycent","5_44",5,4,4
2050-07-18,2050,199,0.6251,43424.9782,11.214,-47970.8962,"Daycent","5_44",5,4,4
2050-07-19,2050,200,0.489,43425.4672,9.4824,-47961.4138,"Daycent","5_44",5,4,4
2050-07-20,2050,201,0.4867,43425.9539,2.0659,-47959.3479,"Daycent","5_44",5,4,4
2050-07-21,2050,202,0.4783,43426.4322,-1.52,-47960.8679,"Daycent","5_44",5,4,4
2050-07-22,2050,203,0.4224,43426.8546,5.8786,-47954.9893,"Daycent","5_44",5,4,4
2050-07-23,2050,204,0.381,43427.2356,4.2971,-47950.6922,"Daycent","5_44",5,4,4
2050-07-24,2050,205,0.3537,43427.5893,2.713,-47947.9792,"Daycent","5_44",5,4,4
2050-07-25,2050,206,0.3135,43427.9028,4.0683,-47943.9109,"Daycent","5_44",5,4,4
2050-07-26,2050,207,0.2805,43428.1833,0.788200000000001,-47943.1227,"Daycent","5_44",5,4,4
2050-07-27,2050,208,0.2427,43428.426,3.208,-47939.9147,"Daycent","5_44",5,4,4
2050-07-28,2050,209,0.2077,43428.6337,3.5277,-47936.387,"Daycent","5_44",5,4,4
2050-07-29,2050,210,0.176,43428.8097,4.0504,-47932.3366,"Daycent","5_44",5,4,4
2050-07-30,2050,211,0.1492,43428.9589,3.3688,-47928.9678,"Daycent","5_44",5,4,4
2050-07-31,2050,212,0.1634,43429.1223,0.813000000000001,-47928.1548,"Daycent","5_44",5,4,4
2050-08-01,2050,213,0.1772,43429.2995,-2.4907,-47930.6455,"Daycent","5_44",5,4,4
2050-08-02,2050,214,0.1525,43429.452,-0.1897,-47930.8352,"Daycent","5_44",5,4,4
2050-08-03,2050,215,0.1253,43429.5773,7.0288,-47923.8064,"Daycent","5_44",5,4,4
2050-08-04,2050,216,0.103,43429.6803,4.8632,-47918.9432,"Daycent","5_44",5,4,4
2050-08-05,2050,217,0.0847,43429.765,3.5175,-47915.4257,"Daycent","5_44",5,4,4
2050-08-06,2050,218,0.0698,43429.8348,2.5998,-47912.8259,"Daycent","5_44",5,4,4
2050-08-07,2050,219,0.0578,43429.8926,1.7244,-47911.1015,"Daycent","5_44",5,4,4
2050-08-08,2050,220,0.0481,43429.9407,0.7029,-47910.3986,"Daycent","5_44",5,4,4
2050-08-09,2050,221,0.0403,43429.981,-0.355399999999999,-47910.754,"Daycent","5_44",5,4,4
2050-08-10,2050,222,0.0425,43430.0235,-2.6657,-47913.4197,"Daycent","5_44",5,4,4
2050-08-11,2050,223,1.1512,43431.1747,-4.4702,-47917.8899,"Daycent","5_44",5,4,4
2050-08-12,2050,224,0.4668,43431.6415,-4.4916,-47922.3815,"Daycent","5_44",5,4,4
2050-08-13,2050,225,0.5376,43432.1791,-5.3988,-47927.7803,"Daycent","5_44",5,4,4
2050-08-14,2050,226,0.2976,43432.4767,-5.7837,-47933.564,"Daycent","5_44",5,4,4
2050-08-15,2050,227,0.192,43432.6687,-6.1215,-47939.6855,"Daycent","5_44",5,4,4
2050-08-16,2050,228,0.0857,43432.7544,-6.549,-47946.2345,"Daycent","5_44",5,4,4
2050-08-17,2050,229,0.0468,43432.8012,-6.7737,-47953.0082,"Daycent","5_44",5,4,4
2050-08-18,2050,230,0.0344,43432.8356,-6.3955,-47959.4037,"Daycent","5_44",5,4,4
2050-08-19,2050,231,0.0266,43432.8622,-6.3324,-47965.7361,"Daycent","5_44",5,4,4
2050-08-20,2050,232,0.0219,43432.8841,-6.3684,-47972.1045,"Daycent","5_44",5,4,4
2050-08-21,2050,233,0.0209,43432.905,-6.4646,-47978.5691,"Daycent","5_44",5,4,4
2050-08-22,2050,234,0.0199,43432.9249,-6.5078,-47985.0769,"Daycent","5_44",5,4,4
2050-08-23,2050,235,0.019,43432.9439,-6.5359,-47991.6128,"Daycent","5_44",5,4,4
2050-08-24,2050,236,0.0182,43432.9621,-6.5555,-47998.1683,"Daycent","5_44",5,4,4
2050-08-25,2050,237,0.3419,43433.304,-7.5528,-48005.7211,"Daycent","5_44",5,4,4
2050-08-26,2050,238,0.2108,43433.5148,-8.1103,-48013.8314,"Daycent","5_44",5,4,4
2050-08-27,2050,239,0.1383,43433.6531,-8.2576,-48022.089,"Daycent","5_44",5,4,4
2050-08-28,2050,240,0.0932,43433.7463,-8.2747,-48030.3637,"Daycent","5_44",5,4,4
2050-08-29,2050,241,0.067,43433.8133,-8.2148,-48038.5785,"Daycent","5_44",5,4,4
2050-08-30,2050,242,0.4216,43434.2349,-3.2868,-48041.8653,"Daycent","5_44",5,4,4
2050-08-31,2050,243,0.7151,43434.95,-4.2684,-48046.1337,"Daycent","5_44",5,4,4
2050-09-01,2050,244,1.5802,43436.5302,-4.5724,-48050.7061,"Daycent","5_44",5,4,4
2050-09-02,2050,245,1.2995,43437.8297,-3.999,-48054.7051,"Daycent","5_44",5,4,4
2050-09-03,2050,246,1.0016,43438.8313,-4.9686,-48059.6737,"Daycent","5_44",5,4,4
2050-09-04,2050,247,0.6951,43439.5264,-5.9389,-48065.6126,"Daycent","5_44",5,4,4
2050-09-05,2050,248,0.4368,43439.9632,-6.7488,-48072.3614,"Daycent","5_44",5,4,4
2050-09-06,2050,249,0.2669,43440.2301,-7.388,-48079.7494,"Daycent","5_44",5,4,4
2050-09-07,2050,250,0.1821,43440.4122,-7.7658,-48087.5152,"Daycent","5_44",5,4,4
2050-09-08,2050,251,0.1465,43440.5587,-7.9935,-48095.5087,"Daycent","5_44",5,4,4
2050-09-09,2050,252,0.0616,43440.6203,-8.2168,-48103.7255,"Daycent","5_44",5,4,4
2050-09-10,2050,253,0.0449,43440.6652,-8.2257,-48111.9512,"Daycent","5_44",5,4,4
2050-09-11,2050,254,0.0329,43440.6981,-7.9425,-48119.8937,"Daycent","5_44",5,4,4
2050-09-12,2050,255,0.0577,43440.7558,-8.44,-48128.3337,"Daycent","5_44",5,4,4
2050-09-13,2050,256,0.1101,43440.8659,-8.4563,-48136.79,"Daycent","5_44",5,4,4
2050-09-14,2050,257,0.1769,43441.0428,-8.1016,-48144.8916,"Daycent","5_44",5,4,4
2050-09-15,2050,258,0.1518,43441.1946,-8.2242,-48153.1158,"Daycent","5_44",5,4,4
2050-09-16,2050,259,0.1126,43441.3072,-8.3341,-48161.4499,"Daycent","5_44",5,4,4
2050-09-17,2050,260,0.0814,43441.3886,-8.3155,-48169.7654,"Daycent","5_44",5,4,4
2050-09-18,2050,261,0.0635,43441.4521,-8.1929,-48177.9583,"Daycent","5_44",5,4,4
2050-09-19,2050,262,0.0501,43441.5022,-7.9709,-48185.9292,"Daycent","5_44",5,4,4
2050-09-20,2050,263,0.04,43441.5422,-7.8549,-48193.7841,"Daycent","5_44",5,4,4
2050-09-21,2050,264,0.1018,43441.644,-8.5365,-48202.3206,"Daycent","5_44",5,4,4
2050-09-22,2050,265,0.0735,43441.7175,-8.5934,-48210.914,"Daycent","5_44",5,4,4
2050-09-23,2050,266,0.0554,43441.7729,-8.5047,-48219.4187,"Daycent","5_44",5,4,4
2050-09-24,2050,267,0.0408,43441.8137,-8.159,-48227.5777,"Daycent","5_44",5,4,4
2050-09-25,2050,268,0.0312,43441.8449,-7.6079,-48235.1856,"Daycent","5_44",5,4,4
2050-09-26,2050,269,0.0247,43441.8696,-7.3083,-48242.4939,"Daycent","5_44",5,4,4
2050-09-27,2050,270,0.022,43441.8916,-7.1627,-48249.6566,"Daycent","5_44",5,4,4
2050-09-28,2050,271,0.0215,43441.9131,-7.2093,-48256.8659,"Daycent","5_44",5,4,4
2050-09-29,2050,272,0.0211,43441.9342,-7.2528,-48264.1187,"Daycent","5_44",5,4,4
2050-09-30,2050,273,0.7673,43442.7015,-3.3198,-48267.4385,"Daycent","5_44",5,4,4
2050-10-01,2050,274,1.7485,43444.45,-1.709,-48269.1475,"Daycent","5_44",5,4,4
2050-10-02,2050,275,1.4378,43445.8878,-1.4505,-48270.598,"Daycent","5_44",5,4,4
2050-10-03,2050,276,1.1773,43447.0651,-2.4559,-48273.0539,"Daycent","5_44",5,4,4
2050-10-04,2050,277,1.1175,43448.1826,-1.9798,-48275.0337,"Daycent","5_44",5,4,4
2050-10-05,2050,278,1.0492,43449.2318,-2.6678,-48277.7015,"Daycent","5_44",5,4,4
2050-10-06,2050,279,1.0491,43450.2809,-3.3491,-48281.0506,"Daycent","5_44",5,4,4
2050-10-07,2050,280,0.9751,43451.256,-3.5322,-48284.5828,"Daycent","5_44",5,4,4
2050-10-08,2050,281,0.8523,43452.1083,-4.4135,-48288.9963,"Daycent","5_44",5,4,4
2050-10-09,2050,282,0.78,43452.8883,-4.9247,-48293.921,"Daycent","5_44",5,4,4
2050-10-10,2050,283,0.6594,43453.5477,-5.5464,-48299.4674,"Daycent","5_44",5,4,4
2050-10-11,2050,284,0.5566,43454.1043,-6.1453,-48305.6127,"Daycent","5_44",5,4,4
2050-10-12,2050,285,0.4464,43454.5507,-6.7455,-48312.3582,"Daycent","5_44",5,4,4
2050-10-13,2050,286,0.325,43454.8757,-7.1407,-48319.4989,"Daycent","5_44",5,4,4
2050-10-14,2050,287,0.2268,43455.1025,-7.59,-48327.0889,"Daycent","5_44",5,4,4
2050-10-15,2050,288,0.0963,43455.1988,-7.9378,-48335.0267,"Daycent","5_44",5,4,4
2050-10-16,2050,289,0.0766,43455.2754,-8.1,-48343.1267,"Daycent","5_44",5,4,4
2050-10-17,2050,290,0.1099,43455.3853,-7.9143,-48351.041,"Daycent","5_44",5,4,4
2050-10-18,2050,291,0.0837,43455.469,-7.8977,-48358.9387,"Daycent","5_44",5,4,4
2050-10-19,2050,292,0.0888,43455.5578,-7.8817,-48366.8204,"Daycent","5_44",5,4,4
2050-10-20,2050,293,0.2139,43455.7717,-6.8164,-48373.6368,"Daycent","5_44",5,4,4
2050-10-21,2050,294,0.1257,43455.8974,-7.2982,-48380.935,"Daycent","5_44",5,4,4
2050-10-22,2050,295,0.095,43455.9924,-7.6068,-48388.5418,"Daycent","5_44",5,4,4
2050-10-23,2050,296,0,43455.9924,-8.3896,-48396.9314,"Daycent","5_44",5,4,4
2050-10-24,2050,297,0,43455.9924,-4.8654,-48401.7968,"Daycent","5_44",5,4,4
2050-10-25,2050,298,0,43455.9924,-4.4968,-48406.2936,"Daycent","5_44",5,4,4
2050-10-26,2050,299,0,43455.9924,-4.8883,-48411.1819,"Daycent","5_44",5,4,4
2050-10-27,2050,300,0,43455.9924,-4.673,-48415.8549,"Daycent","5_44",5,4,4
2050-10-28,2050,301,0,43455.9924,-3.6821,-48419.537,"Daycent","5_44",5,4,4
2050-10-29,2050,302,0,43455.9924,-3.5805,-48423.1175,"Daycent","5_44",5,4,4
2050-10-30,2050,303,0,43455.9924,-3.7373,-48426.8548,"Daycent","5_44",5,4,4
2050-10-31,2050,304,0,43455.9924,-3.8797,-48430.7345,"Daycent","5_44",5,4,4
2050-11-01,2050,305,0.3032,43456.2956,-3.9505,-48434.685,"Daycent","5_44",5,4,4
2050-11-02,2050,306,0.2494,43456.545,-3.9796,-48438.6646,"Daycent","5_44",5,4,4
2050-11-03,2050,307,0.2203,43456.7653,-3.2712,-48441.9358,"Daycent","5_44",5,4,4
2050-11-04,2050,308,0.2078,43456.9731,-3.2853,-48445.2211,"Daycent","5_44",5,4,4
2050-11-05,2050,309,0.1664,43457.1395,-3.3386,-48448.5597,"Daycent","5_44",5,4,4
2050-11-06,2050,310,0.1539,43457.2934,-3.4785,-48452.0382,"Daycent","5_44",5,4,4
2050-11-07,2050,311,0.1411,43457.4345,-3.3853,-48455.4235,"Daycent","5_44",5,4,4
2050-11-08,2050,312,0.1308,43457.5653,-3.1623,-48458.5858,"Daycent","5_44",5,4,4
2050-11-09,2050,313,0.1169,43457.6822,-3.1372,-48461.723,"Daycent","5_44",5,4,4
2050-11-10,2050,314,0.1051,43457.7873,-3.1142,-48464.8372,"Daycent","5_44",5,4,4
2050-11-11,2050,315,0.0913,43457.8786,-3.1866,-48468.0238,"Daycent","5_44",5,4,4
2050-11-12,2050,316,0.0928,43457.9714,-3.3791,-48471.4029,"Daycent","5_44",5,4,4
2050-11-13,2050,317,0.1089,43458.0803,-3.6218,-48475.0247,"Daycent","5_44",5,4,4
2050-11-14,2050,318,0.1085,43458.1888,-3.1869,-48478.2116,"Daycent","5_44",5,4,4
2050-11-15,2050,319,0.0972,43458.286,-3.1848,-48481.3964,"Daycent","5_44",5,4,4
2050-11-16,2050,320,0.0889,43458.3749,-3.3116,-48484.708,"Daycent","5_44",5,4,4
2050-11-17,2050,321,0.0728,43458.4477,-3.3601,-48488.0681,"Daycent","5_44",5,4,4
2050-11-18,2050,322,0.0024,43458.4501,-3.0993,-48491.1674,"Daycent","5_44",5,4,4
2050-11-19,2050,323,0,43458.4501,-3.1473,-48494.3147,"Daycent","5_44",5,4,4
2050-11-20,2050,324,0,43458.4501,-3.1696,-48497.4843,"Daycent","5_44",5,4,4
2050-11-21,2050,325,0,43458.4501,-3.0142,-48500.4985,"Daycent","5_44",5,4,4
2050-11-22,2050,326,0,43458.4501,-3.1746,-48503.6731,"Daycent","5_44",5,4,4
2050-11-23,2050,327,0,43458.4501,-3.3372,-48507.0103,"Daycent","5_44",5,4,4
2050-11-24,2050,328,0,43458.4501,-3.2523,-48510.2626,"Daycent","5_44",5,4,4
2050-11-25,2050,329,0,43458.4501,-3.1178,-48513.3804,"Daycent","5_44",5,4,4
2050-11-26,2050,330,0,43458.4501,-3.1488,-48516.5292,"Daycent","5_44",5,4,4
2050-11-27,2050,331,0,43458.4501,-3.2357,-48519.7649,"Daycent","5_44",5,4,4
2050-11-28,2050,332,0,43458.4501,-3.15,-48522.9149,"Daycent","5_44",5,4,4
2050-11-29,2050,333,0,43458.4501,-3.2693,-48526.1842,"Daycent","5_44",5,4,4
2050-11-30,2050,334,0,43458.4501,-3.31,-48529.4942,"Daycent","5_44",5,4,4
2050-12-01,2050,335,0.1464,43458.5965,-3.0501,-48532.5443,"Daycent","5_44",5,4,4
2050-12-02,2050,336,0.1443,43458.7408,-3.0485,-48535.5928,"Daycent","5_44",5,4,4
2050-12-03,2050,337,0.1593,43458.9001,-3.1219,-48538.7147,"Daycent","5_44",5,4,4
2050-12-04,2050,338,0.2041,43459.1042,-3.1914,-48541.9061,"Daycent","5_44",5,4,4
2050-12-05,2050,339,0.1904,43459.2946,-3.1701,-48545.0762,"Daycent","5_44",5,4,4
2050-12-06,2050,340,0.1561,43459.4507,-3.0674,-48548.1436,"Daycent","5_44",5,4,4
2050-12-07,2050,341,0.1507,43459.6014,-3.108,-48551.2516,"Daycent","5_44",5,4,4
2050-12-08,2050,342,0.1333,43459.7347,-3.0722,-48554.3238,"Daycent","5_44",5,4,4
2050-12-09,2050,343,0.1067,43459.8414,-3.0699,-48557.3937,"Daycent","5_44",5,4,4
2050-12-10,2050,344,0.0976,43459.939,-3.1742,-48560.5679,"Daycent","5_44",5,4,4
2050-12-11,2050,345,0.1141,43460.0531,-3.0517,-48563.6196,"Daycent","5_44",5,4,4
2050-12-12,2050,346,0.0993,43460.1524,-3.0033,-48566.6229,"Daycent","5_44",5,4,4
2050-12-13,2050,347,0.082,43460.2344,-3.0075,-48569.6304,"Daycent","5_44",5,4,4
2050-12-14,2050,348,0.0765,43460.3109,-3.096,-48572.7264,"Daycent","5_44",5,4,4
2050-12-15,2050,349,0.0844,43460.3953,-2.9829,-48575.7093,"Daycent","5_44",5,4,4
2050-12-16,2050,350,0.0808,43460.4761,-2.9543,-48578.6636,"Daycent","5_44",5,4,4
2050-12-17,2050,351,0.0759,43460.552,-2.9197,-48581.5833,"Daycent","5_44",5,4,4
2050-12-18,2050,352,0.0691,43460.6211,-2.9459,-48584.5292,"Daycent","5_44",5,4,4
2050-12-19,2050,353,0.0609,43460.682,-2.9801,-48587.5093,"Daycent","5_44",5,4,4
2050-12-20,2050,354,0.0565,43460.7385,-2.8624,-48590.3717,"Daycent","5_44",5,4,4
2050-12-21,2050,355,0.0603,43460.7988,-2.8673,-48593.239,"Daycent","5_44",5,4,4
2050-12-22,2050,356,0.06,43460.8588,-2.858,-48596.097,"Daycent","5_44",5,4,4
2050-12-23,2050,357,0.0544,43460.9132,-2.8741,-48598.9711,"Daycent","5_44",5,4,4
2050-12-24,2050,358,0.0498,43460.963,-2.9161,-48601.8872,"Daycent","5_44",5,4,4
2050-12-25,2050,359,0.0484,43461.0114,-2.8134,-48604.7006,"Daycent","5_44",5,4,4
2050-12-26,2050,360,0.0493,43461.0607,-2.8147,-48607.5153,"Daycent","5_44",5,4,4
2050-12-27,2050,361,0.0493,43461.11,-2.8653,-48610.3806,"Daycent","5_44",5,4,4
2050-12-28,2050,362,0.0517,43461.1617,-2.8386,-48613.2192,"Daycent","5_44",5,4,4
2050-12-29,2050,363,0.0516,43461.2133,-2.9017,-48616.1209,"Daycent","5_44",5,4,4
2050-12-30,2050,364,0.0482,43461.2615,-2.936,-48619.0569,"Daycent","5_44",5,4,4
2050-12-31,2050,365,0.0473,43461.3088,-2.8706,-48621.9275,"Daycent","5_44",5,4,4
2051-01-01,2051,1,0.0817,43461.3905,-2.8571,-48624.7846,"Daycent","5_44",5,4,4
2051-01-02,2051,2,0.0721,43461.4626,-2.8995,-48627.6841,"Daycent","5_44",5,4,4
2051-01-03,2051,3,0.0734,43461.536,-2.8118,-48630.4959,"Daycent","5_44",5,4,4
2051-01-04,2051,4,0.0756,43461.6116,-2.8569,-48633.3528,"Daycent","5_44",5,4,4
2051-01-05,2051,5,0.0665,43461.6781,-2.8074,-48636.1602,"Daycent","5_44",5,4,4
2051-01-06,2051,6,0.0574,43461.7355,-2.7418,-48638.902,"Daycent","5_44",5,4,4
2051-01-07,2051,7,0.0532,43461.7887,-2.6923,-48641.5943,"Daycent","5_44",5,4,4
2051-01-08,2051,8,0.0473,43461.836,-2.6699,-48644.2642,"Daycent","5_44",5,4,4
2051-01-09,2051,9,0.0422,43461.8782,-2.6317,-48646.8959,"Daycent","5_44",5,4,4
2051-01-10,2051,10,0.0429,43461.9211,-2.7139,-48649.6098,"Daycent","5_44",5,4,4
2051-01-11,2051,11,0.0419,43461.963,-2.6309,-48652.2407,"Daycent","5_44",5,4,4
2051-01-12,2051,12,0.0409,43462.0039,-2.6049,-48654.8456,"Daycent","5_44",5,4,4
2051-01-13,2051,13,0.0408,43462.0447,-2.5712,-48657.4168,"Daycent","5_44",5,4,4
2051-01-14,2051,14,0.0409,43462.0856,-2.5816,-48659.9984,"Daycent","5_44",5,4,4
2051-01-15,2051,15,0.0411,43462.1267,-1.9131,-48661.9115,"Daycent","5_44",5,4,4
2051-01-16,2051,16,0.0412,43462.1679,-1.7453,-48663.6568,"Daycent","5_44",5,4,4
2051-01-17,2051,17,0.0412,43462.2091,-1.7323,-48665.3891,"Daycent","5_44",5,4,4
2051-01-18,2051,18,0.041,43462.2501,-1.7206,-48667.1097,"Daycent","5_44",5,4,4
2051-01-19,2051,19,0.0414,43462.2915,-1.812,-48668.9217,"Daycent","5_44",5,4,4
2051-01-20,2051,20,0.0384,43462.3299,-2.6513,-48671.573,"Daycent","5_44",5,4,4
2051-01-21,2051,21,0.0426,43462.3725,-2.6775,-48674.2505,"Daycent","5_44",5,4,4
2051-01-22,2051,22,0.0431,43462.4156,-2.6846,-48676.9351,"Daycent","5_44",5,4,4
2051-01-23,2051,23,0.0469,43462.4625,-2.7015,-48679.6366,"Daycent","5_44",5,4,4
2051-01-24,2051,24,0.0504,43462.5129,-2.6995,-48682.3361,"Daycent","5_44",5,4,4
2051-01-25,2051,25,0.0526,43462.5655,-2.6903,-48685.0264,"Daycent","5_44",5,4,4
2051-01-26,2051,26,0.0512,43462.6167,-2.6952,-48687.7216,"Daycent","5_44",5,4,4
2051-01-27,2051,27,0.0477,43462.6644,-2.6767,-48690.3983,"Daycent","5_44",5,4,4
2051-01-28,2051,28,0.0445,43462.7089,-2.5892,-48692.9875,"Daycent","5_44",5,4,4
2051-01-29,2051,29,0.044,43462.7529,-2.5367,-48695.5242,"Daycent","5_44",5,4,4
2051-01-30,2051,30,0.0435,43462.7964,-2.5323,-48698.0565,"Daycent","5_44",5,4,4
2051-01-31,2051,31,0.0438,43462.8402,-2.6685,-48700.725,"Daycent","5_44",5,4,4
2051-02-01,2051,32,0.0564,43462.8966,-2.7908,-48703.5158,"Daycent","5_44",5,4,4
2051-02-02,2051,33,0.0476,43462.9442,-2.6581,-48706.1739,"Daycent","5_44",5,4,4
2051-02-03,2051,34,0.0543,43462.9985,-2.6514,-48708.8253,"Daycent","5_44",5,4,4
2051-02-04,2051,35,0.055,43463.0535,-2.6601,-48711.4854,"Daycent","5_44",5,4,4
2051-02-05,2051,36,0.0546,43463.1081,-2.6913,-48714.1767,"Daycent","5_44",5,4,4
2051-02-06,2051,37,0.0543,43463.1624,-2.7185,-48716.8952,"Daycent","5_44",5,4,4
2051-02-07,2051,38,0.054,43463.2164,-2.7292,-48719.6244,"Daycent","5_44",5,4,4
2051-02-08,2051,39,0.0518,43463.2682,-2.7721,-48722.3965,"Daycent","5_44",5,4,4
2051-02-09,2051,40,0.0544,43463.3226,-2.6764,-48725.0729,"Daycent","5_44",5,4,4
2051-02-10,2051,41,0.0543,43463.3769,-2.5053,-48727.5782,"Daycent","5_44",5,4,4
2051-02-11,2051,42,0.0547,43463.4316,-1.8607,-48729.4389,"Daycent","5_44",5,4,4
2051-02-12,2051,43,0.0549,43463.4865,-1.5724,-48731.0113,"Daycent","5_44",5,4,4
2051-02-13,2051,44,0.055,43463.5415,-0.9744,-48731.9857,"Daycent","5_44",5,4,4
2051-02-14,2051,45,0.0543,43463.5958,-2.5549,-48734.5406,"Daycent","5_44",5,4,4
2051-02-15,2051,46,0.0569,43463.6527,-2.6488,-48737.1894,"Daycent","5_44",5,4,4
2051-02-16,2051,47,0.0573,43463.71,-2.6498,-48739.8392,"Daycent","5_44",5,4,4
2051-02-17,2051,48,0.0545,43463.7645,-2.6356,-48742.4748,"Daycent","5_44",5,4,4
2051-02-18,2051,49,0.0574,43463.8219,-2.6181,-48745.0929,"Daycent","5_44",5,4,4
2051-02-19,2051,50,0.057,43463.8789,-2.6735,-48747.7664,"Daycent","5_44",5,4,4
2051-02-20,2051,51,0.0575,43463.9364,-2.5816,-48750.348,"Daycent","5_44",5,4,4
2051-02-21,2051,52,0.0577,43463.9941,-2.6547,-48753.0027,"Daycent","5_44",5,4,4
2051-02-22,2051,53,0.0576,43464.0517,-2.4902,-48755.4929,"Daycent","5_44",5,4,4
2051-02-23,2051,54,0.0574,43464.1091,-2.4651,-48757.958,"Daycent","5_44",5,4,4
2051-02-24,2051,55,0.0571,43464.1662,-2.4298,-48760.3878,"Daycent","5_44",5,4,4
2051-02-25,2051,56,0.0568,43464.223,-2.4918,-48762.8796,"Daycent","5_44",5,4,4
2051-02-26,2051,57,0.0575,43464.2805,-2.5946,-48765.4742,"Daycent","5_44",5,4,4
2051-02-27,2051,58,0.0577,43464.3382,-2.6586,-48768.1328,"Daycent","5_44",5,4,4
2051-02-28,2051,59,0.0575,43464.3957,-2.6818,-48770.8146,"Daycent","5_44",5,4,4
2051-03-01,2051,60,0.0694,43464.4651,-2.702,-48773.5166,"Daycent","5_44",5,4,4
2051-03-02,2051,61,0.0658,43464.5309,-2.7321,-48776.2487,"Daycent","5_44",5,4,4
2051-03-03,2051,62,0.0658,43464.5967,-2.7248,-48778.9735,"Daycent","5_44",5,4,4
2051-03-04,2051,63,0.0658,43464.6625,-2.4131,-48781.3866,"Daycent","5_44",5,4,4
2051-03-05,2051,64,0.0657,43464.7282,-2.4222,-48783.8088,"Daycent","5_44",5,4,4
2051-03-06,2051,65,0.064,43464.7922,-2.4139,-48786.2227,"Daycent","5_44",5,4,4
2051-03-07,2051,66,0.0661,43464.8583,-2.3982,-48788.6209,"Daycent","5_44",5,4,4
2051-03-08,2051,67,0.0661,43464.9244,-1.7941,-48790.415,"Daycent","5_44",5,4,4
2051-03-09,2051,68,0.0662,43464.9906,-1.5202,-48791.9352,"Daycent","5_44",5,4,4
2051-03-10,2051,69,0.0665,43465.0571,-1.6444,-48793.5796,"Daycent","5_44",5,4,4
2051-03-11,2051,70,0.0671,43465.1242,-1.815,-48795.3946,"Daycent","5_44",5,4,4
2051-03-12,2051,71,0.0675,43465.1917,-2.6347,-48798.0293,"Daycent","5_44",5,4,4
