"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2093-02-02,2093,33,0.0663,87281.6897,-1.4076,-29851.3388,"Daycent","1_53",1,5,3
2093-02-03,2093,34,0.0649,87281.7546,-1.4072,-29852.746,"Daycent","1_53",1,5,3
2093-02-04,2093,35,0.0354,87281.79,-1.4068,-29854.1528,"Daycent","1_53",1,5,3
2093-02-05,2093,36,0.035,87281.825,-1.4064,-29855.5592,"Daycent","1_53",1,5,3
2093-02-06,2093,37,0.0346,87281.8596,-1.406,-29856.9652,"Daycent","1_53",1,5,3
2093-02-07,2093,38,0.0342,87281.8938,-1.4068,-29858.372,"Daycent","1_53",1,5,3
2093-02-08,2093,39,0.1839,87282.0777,-0.5907,-29858.9627,"Daycent","1_53",1,5,3
2093-02-09,2093,40,0.1836,87282.2613,-0.59,-29859.5527,"Daycent","1_53",1,5,3
2093-02-10,2093,41,0.033,87282.2943,-2.3797,-29861.9324,"Daycent","1_53",1,5,3
2093-02-11,2093,42,0.032,87282.3263,-2.3817,-29864.3141,"Daycent","1_53",1,5,3
2093-02-12,2093,43,0.0314,87282.3577,-2.3718,-29866.6859,"Daycent","1_53",1,5,3
2093-02-13,2093,44,0.0307,87282.3884,-2.3675,-29869.0534,"Daycent","1_53",1,5,3
2093-02-14,2093,45,0.0301,87282.4185,-2.3622,-29871.4156,"Daycent","1_53",1,5,3
2093-02-15,2093,46,0.0295,87282.448,-2.3557,-29873.7713,"Daycent","1_53",1,5,3
2093-02-16,2093,47,0.0289,87282.4769,-2.3507,-29876.122,"Daycent","1_53",1,5,3
2093-02-17,2093,48,0.0283,87282.5052,-1.5216,-29877.6436,"Daycent","1_53",1,5,3
2093-02-18,2093,49,0.0271,87282.5323,-1.4429,-29879.0865,"Daycent","1_53",1,5,3
2093-02-19,2093,50,0.0266,87282.5589,-1.4351,-29880.5216,"Daycent","1_53",1,5,3
2093-02-20,2093,51,0.026,87282.5849,-1.4326,-29881.9542,"Daycent","1_53",1,5,3
2093-02-21,2093,52,0.0249,87282.6098,-1.4341,-29883.3883,"Daycent","1_53",1,5,3
2093-02-22,2093,53,0.0245,87282.6343,-1.4341,-29884.8224,"Daycent","1_53",1,5,3
2093-02-23,2093,54,0.024,87282.6583,-1.4318,-29886.2542,"Daycent","1_53",1,5,3
2093-02-24,2093,55,0.0235,87282.6818,-1.4297,-29887.6839,"Daycent","1_53",1,5,3
2093-02-25,2093,56,0.0231,87282.7049,-1.1804,-29888.8643,"Daycent","1_53",1,5,3
2093-02-26,2093,57,0.0221,87282.727,-1.1649,-29890.0292,"Daycent","1_53",1,5,3
2093-02-27,2093,58,0.0217,87282.7487,-0.5849,-29890.6141,"Daycent","1_53",1,5,3
2093-02-28,2093,59,0.0213,87282.77,-0.5831,-29891.1972,"Daycent","1_53",1,5,3
2093-03-01,2093,60,0.284,87283.054,-0.5817,-29891.7789,"Daycent","1_53",1,5,3
2093-03-02,2093,61,0.1832,87283.2372,-0.5803,-29892.3592,"Daycent","1_53",1,5,3
2093-03-03,2093,62,0.0328,87283.27,-0.5804,-29892.9396,"Daycent","1_53",1,5,3
2093-03-04,2093,63,0.0323,87283.3023,-0.5818,-29893.5214,"Daycent","1_53",1,5,3
2093-03-05,2093,64,0.0318,87283.3341,-2.357,-29895.8784,"Daycent","1_53",1,5,3
2093-03-06,2093,65,0.0311,87283.3652,-2.4772,-29898.3556,"Daycent","1_53",1,5,3
2093-03-07,2093,66,0.0296,87283.3948,-2.419,-29900.7746,"Daycent","1_53",1,5,3
2093-03-08,2093,67,0.028,87283.4228,-2.4947,-29903.2693,"Daycent","1_53",1,5,3
2093-03-09,2093,68,0.0274,87283.4502,-2.5508,-29905.8201,"Daycent","1_53",1,5,3
2093-03-10,2093,69,0.0256,87283.4758,-2.5611,-29908.3812,"Daycent","1_53",1,5,3
2093-03-11,2093,70,0.0251,87283.5009,-2.6,-29910.9812,"Daycent","1_53",1,5,3
2093-03-12,2093,71,0.0246,87283.5255,-2.5662,-29913.5474,"Daycent","1_53",1,5,3
2093-03-13,2093,72,0.0241,87283.5496,-2.6513,-29916.1987,"Daycent","1_53",1,5,3
2093-03-14,2093,73,0.0238,87283.5734,-2.8069,-29919.0056,"Daycent","1_53",1,5,3
2093-03-15,2093,74,0.0235,87283.5969,-2.9722,-29921.9778,"Daycent","1_53",1,5,3
2093-03-16,2093,75,0.0232,87283.6201,-3.1333,-29925.1111,"Daycent","1_53",1,5,3
2093-03-17,2093,76,0.024,87283.6441,-3.3138,-29928.4249,"Daycent","1_53",1,5,3
2093-03-18,2093,77,0.0276,87283.6717,-3.4291,-29931.854,"Daycent","1_53",1,5,3
2093-03-19,2093,78,0.0226,87283.6943,-3.3509,-29935.2049,"Daycent","1_53",1,5,3
2093-03-20,2093,79,0.0224,87283.7167,-3.4083,-29938.6132,"Daycent","1_53",1,5,3
2093-03-21,2093,80,0.0223,87283.739,-3.6278,-29942.241,"Daycent","1_53",1,5,3
2093-03-22,2093,81,0.0243,87283.7633,-3.7429,-29945.9839,"Daycent","1_53",1,5,3
2093-03-23,2093,82,0.0261,87283.7894,-3.8058,-29949.7897,"Daycent","1_53",1,5,3
2093-03-24,2093,83,0.0279,87283.8173,-3.9803,-29953.77,"Daycent","1_53",1,5,3
2093-03-25,2093,84,0.0254,87283.8427,-3.846,-29957.616,"Daycent","1_53",1,5,3
2093-03-26,2093,85,0.0261,87283.8688,-3.9401,-29961.5561,"Daycent","1_53",1,5,3
2093-03-27,2093,86,0.0265,87283.8953,-3.9984,-29965.5545,"Daycent","1_53",1,5,3
2093-03-28,2093,87,0.0274,87283.9227,-4.0649,-29969.6194,"Daycent","1_53",1,5,3
2093-03-29,2093,88,0.0202,87283.9429,-3.9541,-29973.5735,"Daycent","1_53",1,5,3
2093-03-30,2093,89,0.0203,87283.9632,-2.5405,-29976.114,"Daycent","1_53",1,5,3
2093-03-31,2093,90,0.0219,87283.9851,-2.63,-29978.744,"Daycent","1_53",1,5,3
2093-04-01,2093,91,0.0518,87284.0369,-2.6325,-29981.3765,"Daycent","1_53",1,5,3
2093-04-02,2093,92,0.0661,87284.103,-2.8041,-29984.1806,"Daycent","1_53",1,5,3
2093-04-03,2093,93,0.0589,87284.1619,-2.6576,-29986.8382,"Daycent","1_53",1,5,3
2093-04-04,2093,94,0.0528,87284.2147,-2.724,-29989.5622,"Daycent","1_53",1,5,3
2093-04-05,2093,95,0.0463,87284.261,-2.5523,-29992.1145,"Daycent","1_53",1,5,3
2093-04-06,2093,96,0.0401,87284.3011,-2.5265,-29994.641,"Daycent","1_53",1,5,3
2093-04-07,2093,97,0.0393,87284.3404,-2.5872,-29997.2282,"Daycent","1_53",1,5,3
2093-04-08,2093,98,0.0388,87284.3792,-2.7291,-29999.9573,"Daycent","1_53",1,5,3
2093-04-09,2093,99,0.0412,87284.4204,-2.8501,-30002.8074,"Daycent","1_53",1,5,3
2093-04-10,2093,100,0.0439,87284.4643,-2.9583,-30005.7657,"Daycent","1_53",1,5,3
2093-04-11,2093,101,0.0458,87284.5101,-3.0637,-30008.8294,"Daycent","1_53",1,5,3
2093-04-12,2093,102,0.0464,87284.5565,-3.1617,-30011.9911,"Daycent","1_53",1,5,3
2093-04-13,2093,103,0.0436,87284.6001,-3.2364,-30015.2275,"Daycent","1_53",1,5,3
2093-04-14,2093,104,0.0383,87284.6384,-2.5978,-30017.8253,"Daycent","1_53",1,5,3
2093-04-15,2093,105,0.0503,87284.6887,-2.7927,-30020.618,"Daycent","1_53",1,5,3
2093-04-16,2093,106,0.0599,87284.7486,-2.9229,-30023.5409,"Daycent","1_53",1,5,3
2093-04-17,2093,107,0.0727,87284.8213,-3.0719,-30026.6128,"Daycent","1_53",1,5,3
2093-04-18,2093,108,0.0851,87284.9064,-3.2106,-30029.8234,"Daycent","1_53",1,5,3
2093-04-19,2093,109,0.08,87284.9864,-2.7776,-30032.601,"Daycent","1_53",1,5,3
2093-04-20,2093,110,0.0662,87285.0526,-2.7136,-30035.3146,"Daycent","1_53",1,5,3
2093-04-21,2093,111,0.0558,87285.1084,-2.6784,-30037.993,"Daycent","1_53",1,5,3
2093-04-22,2093,112,0.0602,87285.1686,-2.8251,-30040.8181,"Daycent","1_53",1,5,3
2093-04-23,2093,113,0.0621,87285.2307,-2.9299,-30043.748,"Daycent","1_53",1,5,3
2093-04-24,2093,114,0.1125,87285.3432,-3.2445,-30046.9925,"Daycent","1_53",1,5,3
2093-04-25,2093,115,0.1285,87285.4717,-2.956,-30049.9485,"Daycent","1_53",1,5,3
2093-04-26,2093,116,0.1649,87285.6366,-3.083,-30053.0315,"Daycent","1_53",1,5,3
2093-04-27,2093,117,0.1617,87285.7983,-3.0176,-30056.0491,"Daycent","1_53",1,5,3
2093-04-28,2093,118,0.1324,87285.9307,-2.9296,-30058.9787,"Daycent","1_53",1,5,3
2093-04-29,2093,119,0.1625,87286.0932,-2.9212,-30061.8999,"Daycent","1_53",1,5,3
2093-04-30,2093,120,0.1294,87286.2226,-2.9654,-30064.8653,"Daycent","1_53",1,5,3
2093-05-01,2093,121,0.2667,87286.4893,-3.0183,-30067.8836,"Daycent","1_53",1,5,3
2093-05-02,2093,122,0.2066,87286.6959,-3.1254,-30071.009,"Daycent","1_53",1,5,3
2093-05-03,2093,123,0.2131,87286.909,-3.2594,-30074.2684,"Daycent","1_53",1,5,3
2093-05-04,2093,124,0.2314,87287.1404,-3.3919,-30077.6603,"Daycent","1_53",1,5,3
2093-05-05,2093,125,0.2635,87287.4039,-3.5364,-30081.1967,"Daycent","1_53",1,5,3
2093-05-06,2093,126,0.2916,87287.6955,-3.6707,-30084.8674,"Daycent","1_53",1,5,3
2093-05-07,2093,127,0.3358,87288.0313,-3.836,-30088.7034,"Daycent","1_53",1,5,3
2093-05-08,2093,128,0.3699,87288.4012,-3.9749,-30092.6783,"Daycent","1_53",1,5,3
2093-05-09,2093,129,0.3177,87288.7189,-3.8882,-30096.5665,"Daycent","1_53",1,5,3
2093-05-10,2093,130,3.2844,87292.0033,-2.94,-30099.5065,"Daycent","1_53",1,5,3
2093-05-11,2093,131,2.7448,87294.7481,-4.0368,-30103.5433,"Daycent","1_53",1,5,3
2093-05-12,2093,132,2.776,87297.5241,-4.1962,-30107.7395,"Daycent","1_53",1,5,3
2093-05-13,2093,133,3.0122,87300.5363,-3.6477,-30111.3872,"Daycent","1_53",1,5,3
2093-05-14,2093,134,2.7187,87303.255,4.9859,-30106.4013,"Daycent","1_53",1,5,3
2093-05-15,2093,135,3.0386,87306.2936,13.3738,-30093.0275,"Daycent","1_53",1,5,3
2093-05-16,2093,136,2.2669,87308.5605,15.5876,-30077.4399,"Daycent","1_53",1,5,3
2093-05-17,2093,137,2.4669,87311.0274,9.8935,-30067.5464,"Daycent","1_53",1,5,3
2093-05-18,2093,138,2.4573,87313.4847,9.5664,-30057.98,"Daycent","1_53",1,5,3
2093-05-19,2093,139,2.9607,87316.4454,11.622,-30046.358,"Daycent","1_53",1,5,3
2093-05-20,2093,140,3.7946,87320.24,15.9759,-30030.3821,"Daycent","1_53",1,5,3
2093-05-21,2093,141,4.3821,87324.6221,19.0197,-30011.3624,"Daycent","1_53",1,5,3
2093-05-22,2093,142,4.0929,87328.715,16.7799,-29994.5825,"Daycent","1_53",1,5,3
2093-05-23,2093,143,4.6124,87333.3274,18.5347,-29976.0478,"Daycent","1_53",1,5,3
2093-05-24,2093,144,4.6332,87337.9606,19.2782,-29956.7696,"Daycent","1_53",1,5,3
2093-05-25,2093,145,4.3126,87342.2732,17.0334,-29939.7362,"Daycent","1_53",1,5,3
2093-05-26,2093,146,4.1584,87346.4316,21.2535,-29918.4827,"Daycent","1_53",1,5,3
2093-05-27,2093,147,3.1695,87349.6011,32.8991,-29885.5836,"Daycent","1_53",1,5,3
2093-05-28,2093,148,4.0612,87353.6623,19.0208,-29866.5628,"Daycent","1_53",1,5,3
2093-05-29,2093,149,3.806,87357.4683,16.8814,-29849.6814,"Daycent","1_53",1,5,3
2093-05-30,2093,150,3.6981,87361.1664,15.796,-29833.8854,"Daycent","1_53",1,5,3
2093-05-31,2093,151,3.2829,87364.4493,12.7145,-29821.1709,"Daycent","1_53",1,5,3
2093-06-01,2093,152,3.7908,87368.2401,13.113,-29808.0579,"Daycent","1_53",1,5,3
2093-06-02,2093,153,3.0086,87371.2487,12.6398,-29795.4181,"Daycent","1_53",1,5,3
2093-06-03,2093,154,2.8627,87374.1114,10.089,-29785.3291,"Daycent","1_53",1,5,3
2093-06-04,2093,155,2.5863,87376.6977,8.964,-29776.3651,"Daycent","1_53",1,5,3
2093-06-05,2093,156,2.1997,87378.8974,6.9618,-29769.4033,"Daycent","1_53",1,5,3
2093-06-06,2093,157,1.8723,87380.7697,5.4168,-29763.9865,"Daycent","1_53",1,5,3
2093-06-07,2093,158,1.5573,87382.327,3.9412,-29760.0453,"Daycent","1_53",1,5,3
2093-06-08,2093,159,1.3525,87383.6795,8.3513,-29751.694,"Daycent","1_53",1,5,3
2093-06-09,2093,160,1.4142,87385.0937,4.1308,-29747.5632,"Daycent","1_53",1,5,3
2093-06-10,2093,161,1.4194,87386.5131,3.0441,-29744.5191,"Daycent","1_53",1,5,3
2093-06-11,2093,162,1.6698,87388.1829,8.7617,-29735.7574,"Daycent","1_53",1,5,3
2093-06-12,2093,163,1.7617,87389.9446,7.8661,-29727.8913,"Daycent","1_53",1,5,3
2093-06-13,2093,164,1.6831,87391.6277,7.707,-29720.1843,"Daycent","1_53",1,5,3
2093-06-14,2093,165,1.6312,87393.2589,5.4888,-29714.6955,"Daycent","1_53",1,5,3
2093-06-15,2093,166,1.4097,87394.6686,4.861,-29709.8345,"Daycent","1_53",1,5,3
2093-06-16,2093,167,1.1227,87395.7913,2.7832,-29707.0513,"Daycent","1_53",1,5,3
2093-06-17,2093,168,2.8739,87398.6652,24.386,-29682.6653,"Daycent","1_53",1,5,3
2093-06-18,2093,169,3.0518,87401.717,12.9619,-29669.7034,"Daycent","1_53",1,5,3
2093-06-19,2093,170,2.9201,87404.6371,27.8813,-29641.8221,"Daycent","1_53",1,5,3
2093-06-20,2093,171,3.5903,87408.2274,17.5853,-29624.2368,"Daycent","1_53",1,5,3
2093-06-21,2093,172,3.7188,87411.9462,17.6295,-29606.6073,"Daycent","1_53",1,5,3
2093-06-22,2093,173,3.7708,87415.717,18.7631,-29587.8442,"Daycent","1_53",1,5,3
2093-06-23,2093,174,3.7817,87419.4987,17.9961,-29569.8481,"Daycent","1_53",1,5,3
2093-06-24,2093,175,3.7418,87423.2405,16.9576,-29552.8905,"Daycent","1_53",1,5,3
2093-06-25,2093,176,3.4163,87426.6568,14.4787,-29538.4118,"Daycent","1_53",1,5,3
2093-06-26,2093,177,2.8709,87429.5277,11.6814,-29526.7304,"Daycent","1_53",1,5,3
2093-06-27,2093,178,2.4904,87432.0181,9.6245,-29517.1059,"Daycent","1_53",1,5,3
2093-06-28,2093,179,2.0878,87434.1059,7.4728,-29509.6331,"Daycent","1_53",1,5,3
2093-06-29,2093,180,1.6685,87435.7744,4.3393,-29505.2938,"Daycent","1_53",1,5,3
2093-06-30,2093,181,1.3186,87437.093,1.9081,-29503.3857,"Daycent","1_53",1,5,3
2093-07-01,2093,182,1.194,87438.287,-0.2198,-29503.6055,"Daycent","1_53",1,5,3
2093-07-02,2093,183,0.8831,87439.1701,-1.3098,-29504.9153,"Daycent","1_53",1,5,3
2093-07-03,2093,184,0.7731,87439.9432,-1.9122,-29506.8275,"Daycent","1_53",1,5,3
2093-07-04,2093,185,0.6786,87440.6218,-1.9427,-29508.7702,"Daycent","1_53",1,5,3
2093-07-05,2093,186,0.6162,87441.238,-2.7301,-29511.5003,"Daycent","1_53",1,5,3
2093-07-06,2093,187,0.5643,87441.8023,-2.968,-29514.4683,"Daycent","1_53",1,5,3
2093-07-07,2093,188,0.4978,87442.3001,-3.4972,-29517.9655,"Daycent","1_53",1,5,3
2093-07-08,2093,189,0.4479,87442.748,-4.2598,-29522.2253,"Daycent","1_53",1,5,3
2093-07-09,2093,190,0.4127,87443.1607,-4.0257,-29526.251,"Daycent","1_53",1,5,3
2093-07-10,2093,191,0.3627,87443.5234,-3.7408,-29529.9918,"Daycent","1_53",1,5,3
2093-07-11,2093,192,0.4489,87443.9723,-1.5928,-29531.5846,"Daycent","1_53",1,5,3
2093-07-12,2093,193,0.2995,87444.2718,-4.4994,-29536.084,"Daycent","1_53",1,5,3
2093-07-13,2093,194,0.1962,87444.468,-5.09,-29541.174,"Daycent","1_53",1,5,3
2093-07-14,2093,195,0.138,87444.606,-5.7855,-29546.9595,"Daycent","1_53",1,5,3
2093-07-15,2093,196,0.1842,87444.7902,-4.0672,-29551.0267,"Daycent","1_53",1,5,3
2093-07-16,2093,197,0.1372,87444.9274,-4.2896,-29555.3163,"Daycent","1_53",1,5,3
2093-07-17,2093,198,0.1061,87445.0335,-4.1733,-29559.4896,"Daycent","1_53",1,5,3
2093-07-18,2093,199,0.0886,87445.1221,-5.959,-29565.4486,"Daycent","1_53",1,5,3
2093-07-19,2093,200,0.0811,87445.2032,-5.6014,-29571.05,"Daycent","1_53",1,5,3
2093-07-20,2093,201,0.0796,87445.2828,-5.4774,-29576.5274,"Daycent","1_53",1,5,3
2093-07-21,2093,202,0.0775,87445.3603,-4.991,-29581.5184,"Daycent","1_53",1,5,3
2093-07-22,2093,203,0.0766,87445.4369,-5.0663,-29586.5847,"Daycent","1_53",1,5,3
2093-07-23,2093,204,0.0742,87445.5111,-5.1284,-29591.7131,"Daycent","1_53",1,5,3
2093-07-24,2093,205,0.0589,87445.57,-5.12,-29596.8331,"Daycent","1_53",1,5,3
2093-07-25,2093,206,0.1115,87445.6815,-4.2682,-29601.1013,"Daycent","1_53",1,5,3
2093-07-26,2093,207,0.0661,87445.7476,-5.3268,-29606.4281,"Daycent","1_53",1,5,3
2093-07-27,2093,208,0.095,87445.8426,-4.8127,-29611.2408,"Daycent","1_53",1,5,3
2093-07-28,2093,209,0.0912,87445.9338,-4.2458,-29615.4866,"Daycent","1_53",1,5,3
2093-07-29,2093,210,0.0843,87446.0181,-4.2389,-29619.7255,"Daycent","1_53",1,5,3
2093-07-30,2093,211,0.078,87446.0961,-4.4864,-29624.2119,"Daycent","1_53",1,5,3
2093-07-31,2093,212,0.0735,87446.1696,-4.4815,-29628.6934,"Daycent","1_53",1,5,3
2093-08-01,2093,213,0.0899,87446.2595,-4.3848,-29633.0782,"Daycent","1_53",1,5,3
2093-08-02,2093,214,0.0783,87446.3378,-4.6891,-29637.7673,"Daycent","1_53",1,5,3
2093-08-03,2093,215,0.0743,87446.4121,-3.8579,-29641.6252,"Daycent","1_53",1,5,3
2093-08-04,2093,216,0.0713,87446.4834,-3.3328,-29644.958,"Daycent","1_53",1,5,3
2093-08-05,2093,217,0.0654,87446.5488,-3.4121,-29648.3701,"Daycent","1_53",1,5,3
2093-08-06,2093,218,0.0611,87446.6099,-3.8283,-29652.1984,"Daycent","1_53",1,5,3
2093-08-07,2093,219,0.0576,87446.6675,-3.7612,-29655.9596,"Daycent","1_53",1,5,3
2093-08-08,2093,220,3.8249,87450.4924,22.9425,-29633.0171,"Daycent","1_53",1,5,3
2093-08-09,2093,221,4.0738,87454.5662,22.7781,-29610.239,"Daycent","1_53",1,5,3
2093-08-10,2093,222,3.9031,87458.4693,20.618,-29589.621,"Daycent","1_53",1,5,3
2093-08-11,2093,223,3.2148,87461.6841,9.74,-29579.881,"Daycent","1_53",1,5,3
2093-08-12,2093,224,3.1032,87464.7873,8.6978,-29571.1832,"Daycent","1_53",1,5,3
2093-08-13,2093,225,2.9576,87467.7449,7.1159,-29564.0673,"Daycent","1_53",1,5,3
2093-08-14,2093,226,2.679,87470.4239,5.3032,-29558.7641,"Daycent","1_53",1,5,3
2093-08-15,2093,227,2.251,87472.6749,3.2821,-29555.482,"Daycent","1_53",1,5,3
2093-08-16,2093,228,3.9616,87476.6365,18.3647,-29537.1173,"Daycent","1_53",1,5,3
2093-08-17,2093,229,4.0336,87480.6701,17.4833,-29519.634,"Daycent","1_53",1,5,3
2093-08-18,2093,230,3.5302,87484.2003,8.5705,-29511.0635,"Daycent","1_53",1,5,3
2093-08-19,2093,231,3.4278,87487.6281,8.8121,-29502.2514,"Daycent","1_53",1,5,3
2093-08-20,2093,232,3.3746,87491.0027,8.1256,-29494.1258,"Daycent","1_53",1,5,3
2093-08-21,2093,233,3.1879,87494.1906,6.992,-29487.1338,"Daycent","1_53",1,5,3
2093-08-22,2093,234,2.8673,87497.0579,5.7863,-29481.3475,"Daycent","1_53",1,5,3
2093-08-23,2093,235,2.7027,87499.7606,4.4595,-29476.888,"Daycent","1_53",1,5,3
2093-08-24,2093,236,2.593,87502.3536,3.3283,-29473.5597,"Daycent","1_53",1,5,3
2093-08-25,2093,237,2.3147,87504.6683,2.0604,-29471.4993,"Daycent","1_53",1,5,3
2093-08-26,2093,238,3.2395,87507.9078,12.9629,-29458.5364,"Daycent","1_53",1,5,3
2093-08-27,2093,239,2.7267,87510.6345,5.9966,-29452.5398,"Daycent","1_53",1,5,3
2093-08-28,2093,240,3.0215,87513.656,10.9109,-29441.6289,"Daycent","1_53",1,5,3
2093-08-29,2093,241,2.5115,87516.1675,4.6906,-29436.9383,"Daycent","1_53",1,5,3
2093-08-30,2093,242,2.3592,87518.5267,3.8762,-29433.0621,"Daycent","1_53",1,5,3
2093-08-31,2093,243,2.2629,87520.7896,3.1,-29429.9621,"Daycent","1_53",1,5,3
2093-09-01,2093,244,2.4339,87523.2235,2.3648,-29427.5973,"Daycent","1_53",1,5,3
2093-09-02,2093,245,2.2095,87525.433,1.4752,-29426.1221,"Daycent","1_53",1,5,3
2093-09-03,2093,246,2.1717,87527.6047,0.9041,-29425.218,"Daycent","1_53",1,5,3
2093-09-04,2093,247,2.1174,87529.7221,0.471,-29424.747,"Daycent","1_53",1,5,3
2093-09-05,2093,248,2.0098,87531.7319,-0.0880999999999998,-29424.8351,"Daycent","1_53",1,5,3
2093-09-06,2093,249,1.8467,87533.5786,-0.7664,-29425.6015,"Daycent","1_53",1,5,3
2093-09-07,2093,250,1.6243,87535.2029,-1.5767,-29427.1782,"Daycent","1_53",1,5,3
2093-09-08,2093,251,1.6777,87536.8806,-0.957,-29428.1352,"Daycent","1_53",1,5,3
2093-09-09,2093,252,1.5699,87538.4505,-2.0081,-29430.1433,"Daycent","1_53",1,5,3
2093-09-10,2093,253,1.384,87539.8345,-2.5279,-29432.6712,"Daycent","1_53",1,5,3
2093-09-11,2093,254,1.1618,87540.9963,-3.3426,-29436.0138,"Daycent","1_53",1,5,3
2093-09-12,2093,255,0.9425,87541.9388,-4.126,-29440.1398,"Daycent","1_53",1,5,3
2093-09-13,2093,256,0.7791,87542.7179,-4.7852,-29444.925,"Daycent","1_53",1,5,3
2093-09-14,2093,257,0.6877,87543.4056,-5.141,-29450.066,"Daycent","1_53",1,5,3
2093-09-15,2093,258,0.6183,87544.0239,-5.5837,-29455.6497,"Daycent","1_53",1,5,3
2093-09-16,2093,259,0.4881,87544.512,-6.1517,-29461.8014,"Daycent","1_53",1,5,3
2093-09-17,2093,260,0.4072,87544.9192,-6.7931,-29468.5945,"Daycent","1_53",1,5,3
2093-09-18,2093,261,0.3651,87545.2843,-6.9112,-29475.5057,"Daycent","1_53",1,5,3
2093-09-19,2093,262,0.3378,87545.6221,-6.9222,-29482.4279,"Daycent","1_53",1,5,3
2093-09-20,2093,263,0.3108,87545.9329,-6.9857,-29489.4136,"Daycent","1_53",1,5,3
2093-09-21,2093,264,0.3192,87546.2521,-6.9897,-29496.4033,"Daycent","1_53",1,5,3
2093-09-22,2093,265,0.3262,87546.5783,-7.0017,-29503.405,"Daycent","1_53",1,5,3
2093-09-23,2093,266,0.3243,87546.9026,-6.7898,-29510.1948,"Daycent","1_53",1,5,3
2093-09-24,2093,267,0.3029,87547.2055,-6.9201,-29517.1149,"Daycent","1_53",1,5,3
2093-09-25,2093,268,0.8213,87548.0268,-2.7156,-29519.8305,"Daycent","1_53",1,5,3
2093-09-26,2093,269,0.6629,87548.6897,-4.5622,-29524.3927,"Daycent","1_53",1,5,3
2093-09-27,2093,270,0.4934,87549.1831,-5.7096,-29530.1023,"Daycent","1_53",1,5,3
2093-09-28,2093,271,2.5825,87551.7656,7.2533,-29522.849,"Daycent","1_53",1,5,3
2093-09-29,2093,272,1.7633,87553.5289,1.7286,-29521.1204,"Daycent","1_53",1,5,3
2093-09-30,2093,273,1.3196,87554.8485,-0.0806000000000004,-29521.201,"Daycent","1_53",1,5,3
2093-10-01,2093,274,10.0722,87564.9207,21.5596,-29499.6414,"Daycent","1_53",1,5,3
2093-10-02,2093,275,8.6119,87573.5326,22.24,-29477.4014,"Daycent","1_53",1,5,3
2093-10-03,2093,276,8.0617,87581.5943,14.5307,-29462.8707,"Daycent","1_53",1,5,3
2093-10-04,2093,277,7.2671,87588.8614,12.9852,-29449.8855,"Daycent","1_53",1,5,3
2093-10-05,2093,278,6.3719,87595.2333,10.3733,-29439.5122,"Daycent","1_53",1,5,3
2093-10-06,2093,279,4.7278,87599.9611,13.8315,-29425.6807,"Daycent","1_53",1,5,3
2093-10-07,2093,280,5.0069,87604.968,5.8343,-29419.8464,"Daycent","1_53",1,5,3
2093-10-08,2093,281,4.5276,87609.4956,4.619,-29415.2274,"Daycent","1_53",1,5,3
2093-10-09,2093,282,2.8735,87612.3691,7.1397,-29408.0877,"Daycent","1_53",1,5,3
2093-10-10,2093,283,3.6842,87616.0533,-0.0491000000000001,-29408.1368,"Daycent","1_53",1,5,3
2093-10-11,2093,284,2.9115,87618.9648,-2.7901,-29410.9269,"Daycent","1_53",1,5,3
2093-10-12,2093,285,2.7424,87621.7072,-3.2522,-29414.1791,"Daycent","1_53",1,5,3
2093-10-13,2093,286,2.6007,87624.3079,-3.344,-29417.5231,"Daycent","1_53",1,5,3
2093-10-14,2093,287,2.3076,87626.6155,-3.4003,-29420.9234,"Daycent","1_53",1,5,3
2093-10-15,2093,288,2.2325,87628.848,-3.513,-29424.4364,"Daycent","1_53",1,5,3
2093-10-16,2093,289,2.0037,87630.8517,-3.5748,-29428.0112,"Daycent","1_53",1,5,3
2093-10-17,2093,290,1.927,87632.7787,-3.6855,-29431.6967,"Daycent","1_53",1,5,3
2093-10-18,2093,291,1.7493,87634.528,-3.7532,-29435.4499,"Daycent","1_53",1,5,3
2093-10-19,2093,292,2.0548,87636.5828,-3.9766,-29439.4265,"Daycent","1_53",1,5,3
2093-10-20,2093,293,2.3769,87638.9597,-4.1478,-29443.5743,"Daycent","1_53",1,5,3
2093-10-21,2093,294,2.6834,87641.6431,-3.4114,-29446.9857,"Daycent","1_53",1,5,3
2093-10-22,2093,295,2.4809,87644.124,-3.0907,-29450.0764,"Daycent","1_53",1,5,3
2093-10-23,2093,296,2.0046,87646.1286,-1.7179,-29451.7943,"Daycent","1_53",1,5,3
2093-10-24,2093,297,2.3047,87648.4333,-2.91,-29454.7043,"Daycent","1_53",1,5,3
2093-10-25,2093,298,2.2276,87650.6609,-3.0169,-29457.7212,"Daycent","1_53",1,5,3
2093-10-26,2093,299,2.4896,87653.1505,-3.1796,-29460.9008,"Daycent","1_53",1,5,3
2093-10-27,2093,300,2.5371,87655.6876,-2.969,-29463.8698,"Daycent","1_53",1,5,3
2093-10-28,2093,301,2.7034,87658.391,-3.0966,-29466.9664,"Daycent","1_53",1,5,3
2093-10-29,2093,302,2.5739,87660.9649,-3.1707,-29470.1371,"Daycent","1_53",1,5,3
2093-10-30,2093,303,2.3665,87663.3314,-1.4055,-29471.5426,"Daycent","1_53",1,5,3
