"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2091-09-02,2091,245,2.6187,71118.9681,-6.5544,-74151.5926,"Daycent","2_43",2,4,3
2091-09-03,2091,246,2.5499,71121.518,-6.7737,-74158.3663,"Daycent","2_43",2,4,3
2091-09-04,2091,247,2.4416,71123.9596,-6.9299,-74165.2962,"Daycent","2_43",2,4,3
2091-09-05,2091,248,2.3329,71126.2925,-7.1092,-74172.4054,"Daycent","2_43",2,4,3
2091-09-06,2091,249,2.2084,71128.5009,-7.2595,-74179.6649,"Daycent","2_43",2,4,3
2091-09-07,2091,250,2.7134,71131.2143,-6.0781,-74185.743,"Daycent","2_43",2,4,3
2091-09-08,2091,251,2.4859,71133.7002,-6.5818,-74192.3248,"Daycent","2_43",2,4,3
2091-09-09,2091,252,2.1076,71135.8078,-7.1187,-74199.4435,"Daycent","2_43",2,4,3
2091-09-10,2091,253,2.631,71138.4388,-5.6775,-74205.121,"Daycent","2_43",2,4,3
2091-09-11,2091,254,2.6983,71141.1371,-3.8532,-74208.9742,"Daycent","2_43",2,4,3
2091-09-12,2091,255,2.572,71143.7091,-4.2464,-74213.2206,"Daycent","2_43",2,4,3
2091-09-13,2091,256,2.5251,71146.2342,-4.7982,-74218.0188,"Daycent","2_43",2,4,3
2091-09-14,2091,257,2.332,71148.5662,-5.0729,-74223.0917,"Daycent","2_43",2,4,3
2091-09-15,2091,258,2.0572,71150.6234,-5.3661,-74228.4578,"Daycent","2_43",2,4,3
2091-09-16,2091,259,1.9016,71152.525,-5.8276,-74234.2854,"Daycent","2_43",2,4,3
2091-09-17,2091,260,1.9841,71154.5091,-6.1984,-74240.4838,"Daycent","2_43",2,4,3
2091-09-18,2091,261,2.1873,71156.6964,-6.5047,-74246.9885,"Daycent","2_43",2,4,3
2091-09-19,2091,262,2.2401,71158.9365,-6.6746,-74253.6631,"Daycent","2_43",2,4,3
2091-09-20,2091,263,2.1628,71161.0993,-6.7767,-74260.4398,"Daycent","2_43",2,4,3
2091-09-21,2091,264,2.1797,71163.279,-7.0218,-74267.4616,"Daycent","2_43",2,4,3
2091-09-22,2091,265,1.946,71165.225,-6.9649,-74274.4265,"Daycent","2_43",2,4,3
2091-09-23,2091,266,1.7794,71167.0044,-7.0453,-74281.4718,"Daycent","2_43",2,4,3
2091-09-24,2091,267,1.7973,71168.8017,-7.3286,-74288.8004,"Daycent","2_43",2,4,3
2091-09-25,2091,268,3.6105,71172.4122,-3.9198,-74292.7202,"Daycent","2_43",2,4,3
2091-09-26,2091,269,3.342,71175.7542,-3.791,-74296.5112,"Daycent","2_43",2,4,3
2091-09-27,2091,270,3.0285,71178.7827,-3.7798,-74300.291,"Daycent","2_43",2,4,3
2091-09-28,2091,271,2.7518,71181.5345,-4.143,-74304.434,"Daycent","2_43",2,4,3
2091-09-29,2091,272,2.6406,71184.1751,-4.5845,-74309.0185,"Daycent","2_43",2,4,3
2091-09-30,2091,273,2.7613,71186.9364,-5.1628,-74314.1813,"Daycent","2_43",2,4,3
2091-10-01,2091,274,3.2055,71190.1419,-3.719,-74317.9003,"Daycent","2_43",2,4,3
2091-10-02,2091,275,3.2864,71193.4283,-4.073,-74321.9733,"Daycent","2_43",2,4,3
2091-10-03,2091,276,3.0749,71196.5032,-3.737,-74325.7103,"Daycent","2_43",2,4,3
2091-10-04,2091,277,3.0295,71199.5327,-4.2317,-74329.942,"Daycent","2_43",2,4,3
2091-10-05,2091,278,3.2584,71202.7911,-4.7973,-74334.7393,"Daycent","2_43",2,4,3
2091-10-06,2091,279,3.3912,71206.1823,-5.3247,-74340.064,"Daycent","2_43",2,4,3
2091-10-07,2091,280,3.3367,71209.519,-5.865,-74345.929,"Daycent","2_43",2,4,3
2091-10-08,2091,281,3.3546,71212.8736,-5.7687,-74351.6977,"Daycent","2_43",2,4,3
2091-10-09,2091,282,2.8204,71215.694,-5.9674,-74357.6651,"Daycent","2_43",2,4,3
2091-10-10,2091,283,2.3117,71218.0057,-5.1235,-74362.7886,"Daycent","2_43",2,4,3
2091-10-11,2091,284,1.9743,71219.98,-5.2269,-74368.0155,"Daycent","2_43",2,4,3
2091-10-12,2091,285,1.5764,71221.5564,-5.2901,-74373.3056,"Daycent","2_43",2,4,3
2091-10-13,2091,286,1.3849,71222.9413,-5.5239,-74378.8295,"Daycent","2_43",2,4,3
2091-10-14,2091,287,1.4206,71224.3619,-4.075,-74382.9045,"Daycent","2_43",2,4,3
2091-10-15,2091,288,1.6575,71226.0194,-4.5525,-74387.457,"Daycent","2_43",2,4,3
2091-10-16,2091,289,1.8063,71227.8257,-3.4063,-74390.8633,"Daycent","2_43",2,4,3
2091-10-17,2091,290,2.0069,71229.8326,-3.719,-74394.5823,"Daycent","2_43",2,4,3
2091-10-18,2091,291,2.8157,71232.6483,-3.5945,-74398.1768,"Daycent","2_43",2,4,3
2091-10-19,2091,292,2.5711,71235.2194,-3.4516,-74401.6284,"Daycent","2_43",2,4,3
2091-10-20,2091,293,2.566,71237.7854,-3.7323,-74405.3607,"Daycent","2_43",2,4,3
2091-10-21,2091,294,2.7811,71240.5665,-4.1016,-74409.4623,"Daycent","2_43",2,4,3
2091-10-22,2091,295,2.5418,71243.1083,-3.4932,-74412.9555,"Daycent","2_43",2,4,3
2091-10-23,2091,296,2.0216,71245.1299,-3.2967,-74416.2522,"Daycent","2_43",2,4,3
2091-10-24,2091,297,1.6665,71246.7964,-3.4191,-74419.6713,"Daycent","2_43",2,4,3
2091-10-25,2091,298,1.4177,71248.2141,-3.5785,-74423.2498,"Daycent","2_43",2,4,3
2091-10-26,2091,299,1.5999,71249.814,-3.9302,-74427.18,"Daycent","2_43",2,4,3
2091-10-27,2091,300,1.2745,71251.0885,-3.2092,-74430.3892,"Daycent","2_43",2,4,3
2091-10-28,2091,301,1.0766,71252.1651,-3.3485,-74433.7377,"Daycent","2_43",2,4,3
2091-10-29,2091,302,1.0039,71253.169,-3.5373,-74437.275,"Daycent","2_43",2,4,3
2091-10-30,2091,303,1.0242,71254.1932,-3.7671,-74441.0421,"Daycent","2_43",2,4,3
2091-10-31,2091,304,1.0691,71255.2623,-3.6701,-74444.7122,"Daycent","2_43",2,4,3
2091-11-01,2091,305,0.9196,71256.1819,-3.4913,-74448.2035,"Daycent","2_43",2,4,3
2091-11-02,2091,306,0.7772,71256.9591,-3.6329,-74451.8364,"Daycent","2_43",2,4,3
2091-11-03,2091,307,0.7174,71257.6765,-3.7841,-74455.6205,"Daycent","2_43",2,4,3
2091-11-04,2091,308,0.6435,71258.32,-3.9182,-74459.5387,"Daycent","2_43",2,4,3
2091-11-05,2091,309,0.6542,71258.9742,-3.5266,-74463.0653,"Daycent","2_43",2,4,3
2091-11-06,2091,310,0.5756,71259.5498,-3.2598,-74466.3251,"Daycent","2_43",2,4,3
2091-11-07,2091,311,0.5084,71260.0582,-3.287,-74469.6121,"Daycent","2_43",2,4,3
2091-11-08,2091,312,0.482,71260.5402,-3.3793,-74472.9914,"Daycent","2_43",2,4,3
2091-11-09,2091,313,0.4447,71260.9849,-3.4644,-74476.4558,"Daycent","2_43",2,4,3
2091-11-10,2091,314,0.4223,71261.4072,-3.561,-74480.0168,"Daycent","2_43",2,4,3
2091-11-11,2091,315,0.4349,71261.8421,-3.3637,-74483.3805,"Daycent","2_43",2,4,3
2091-11-12,2091,316,0.5379,71262.38,-3.5802,-74486.9607,"Daycent","2_43",2,4,3
2091-11-13,2091,317,0.4649,71262.8449,-3.6403,-74490.601,"Daycent","2_43",2,4,3
2091-11-14,2091,318,0.5227,71263.3676,-3.8468,-74494.4478,"Daycent","2_43",2,4,3
2091-11-15,2091,319,0.4347,71263.8023,-3.5283,-74497.9761,"Daycent","2_43",2,4,3
2091-11-16,2091,320,0.3804,71264.1827,-3.5399,-74501.516,"Daycent","2_43",2,4,3
2091-11-17,2091,321,0.3438,71264.5265,-3.2512,-74504.7672,"Daycent","2_43",2,4,3
2091-11-18,2091,322,0.3135,71264.84,-3.2969,-74508.0641,"Daycent","2_43",2,4,3
2091-11-19,2091,323,0.332,71265.172,-3.4768,-74511.5409,"Daycent","2_43",2,4,3
2091-11-20,2091,324,0.4182,71265.5902,-3.695,-74515.2359,"Daycent","2_43",2,4,3
2091-11-21,2091,325,0.4551,71266.0453,-2.8507,-74518.0866,"Daycent","2_43",2,4,3
2091-11-22,2091,326,0.3122,71266.3575,-2.7663,-74520.8529,"Daycent","2_43",2,4,3
2091-11-23,2091,327,0.2697,71266.6272,-2.7275,-74523.5804,"Daycent","2_43",2,4,3
2091-11-24,2091,328,0.2471,71266.8743,-2.6548,-74526.2352,"Daycent","2_43",2,4,3
2091-11-25,2091,329,0.23,71267.1043,-2.6603,-74528.8955,"Daycent","2_43",2,4,3
2091-11-26,2091,330,0.2468,71267.3511,-1.8521,-74530.7476,"Daycent","2_43",2,4,3
2091-11-27,2091,331,0.2295,71267.5806,-1.8404,-74532.588,"Daycent","2_43",2,4,3
2091-11-28,2091,332,0.2204,71267.801,-1.8824,-74534.4704,"Daycent","2_43",2,4,3
2091-11-29,2091,333,0.2174,71268.0184,-1.9628,-74536.4332,"Daycent","2_43",2,4,3
2091-11-30,2091,334,0.2133,71268.2317,-1.9719,-74538.4051,"Daycent","2_43",2,4,3
2091-12-01,2091,335,0.2311,71268.4628,-1.9957,-74540.4008,"Daycent","2_43",2,4,3
2091-12-02,2091,336,0.2283,71268.6911,-2.0145,-74542.4153,"Daycent","2_43",2,4,3
2091-12-03,2091,337,0.2254,71268.9165,-2.0077,-74544.423,"Daycent","2_43",2,4,3
2091-12-04,2091,338,0.2252,71269.1417,-2,-74546.423,"Daycent","2_43",2,4,3
2091-12-05,2091,339,0.2246,71269.3663,-1.99,-74548.413,"Daycent","2_43",2,4,3
2091-12-06,2091,340,0.2243,71269.5906,-1.9863,-74550.3993,"Daycent","2_43",2,4,3
2091-12-07,2091,341,0.2243,71269.8149,-1.9862,-74552.3855,"Daycent","2_43",2,4,3
2091-12-08,2091,342,0.2241,71270.039,-1.9815,-74554.367,"Daycent","2_43",2,4,3
2091-12-09,2091,343,0.2238,71270.2628,-1.977,-74556.344,"Daycent","2_43",2,4,3
2091-12-10,2091,344,0.224,71270.4868,-1.981,-74558.325,"Daycent","2_43",2,4,3
2091-12-11,2091,345,0.2268,71270.7136,-1.9751,-74560.3001,"Daycent","2_43",2,4,3
2091-12-12,2091,346,0.2241,71270.9377,-1.9775,-74562.2776,"Daycent","2_43",2,4,3
2091-12-13,2091,347,0.2239,71271.1616,-1.9723,-74564.2499,"Daycent","2_43",2,4,3
2091-12-14,2091,348,0.2237,71271.3853,-1.9666,-74566.2165,"Daycent","2_43",2,4,3
2091-12-15,2091,349,0.2233,71271.6086,-1.9602,-74568.1767,"Daycent","2_43",2,4,3
2091-12-16,2091,350,0.2232,71271.8318,-1.9585,-74570.1352,"Daycent","2_43",2,4,3
2091-12-17,2091,351,0.2229,71272.0547,-1.9529,-74572.0881,"Daycent","2_43",2,4,3
2091-12-18,2091,352,0.2228,71272.2775,-1.953,-74574.0411,"Daycent","2_43",2,4,3
2091-12-19,2091,353,0.2229,71272.5004,-1.9535,-74575.9946,"Daycent","2_43",2,4,3
2091-12-20,2091,354,0.2227,71272.7231,-1.9485,-74577.9431,"Daycent","2_43",2,4,3
2091-12-21,2091,355,0.2228,71272.9459,-1.9514,-74579.8945,"Daycent","2_43",2,4,3
2091-12-22,2091,356,0.2232,71273.1691,-1.9567,-74581.8512,"Daycent","2_43",2,4,3
2091-12-23,2091,357,0.2326,71273.4017,-1.7348,-74583.586,"Daycent","2_43",2,4,3
2091-12-24,2091,358,0.2292,71273.6309,-1.7243,-74585.3103,"Daycent","2_43",2,4,3
2091-12-25,2091,359,0.2318,71273.8627,-1.6799,-74586.9902,"Daycent","2_43",2,4,3
2091-12-26,2091,360,0.322,71274.1847,-1.1483,-74588.1385,"Daycent","2_43",2,4,3
2091-12-27,2091,361,0.3234,71274.5081,-1.0855,-74589.224,"Daycent","2_43",2,4,3
2091-12-28,2091,362,0.323,71274.8311,-1.0837,-74590.3077,"Daycent","2_43",2,4,3
2091-12-29,2091,363,0.3226,71275.1537,-1.0821,-74591.3898,"Daycent","2_43",2,4,3
2091-12-30,2091,364,0.3221,71275.4758,-1.08,-74592.4698,"Daycent","2_43",2,4,3
2091-12-31,2091,365,0.2573,71275.7331,-0.6968,-74593.1666,"Daycent","2_43",2,4,3
2092-01-01,2092,1,0.3685,71276.1016,-0.6943,-74593.8609,"Daycent","2_43",2,4,3
2092-01-02,2092,2,0.265,71276.3666,-0.6903,-74594.5512,"Daycent","2_43",2,4,3
2092-01-03,2092,3,0.2637,71276.6303,-0.6864,-74595.2376,"Daycent","2_43",2,4,3
2092-01-04,2092,4,0.263,71276.8933,-0.6885,-74595.9261,"Daycent","2_43",2,4,3
2092-01-05,2092,5,0.2626,71277.1559,-0.6914,-74596.6175,"Daycent","2_43",2,4,3
2092-01-06,2092,6,50.4672,71327.6231,-2.4307,-74599.0482,"Daycent","2_43",2,4,3
2092-01-07,2092,7,0.2334,71327.8565,-2.4519,-74601.5001,"Daycent","2_43",2,4,3
2092-01-08,2092,8,0.2351,71328.0916,-2.4451,-74603.9452,"Daycent","2_43",2,4,3
2092-01-09,2092,9,0.2351,71328.3267,-2.4307,-74606.3759,"Daycent","2_43",2,4,3
2092-01-10,2092,10,0.2385,71328.5652,-0.9713,-74607.3472,"Daycent","2_43",2,4,3
2092-01-11,2092,11,0.2352,71328.8004,-0.6043,-74607.9515,"Daycent","2_43",2,4,3
2092-01-12,2092,12,0.235,71329.0354,-0.6033,-74608.5548,"Daycent","2_43",2,4,3
2092-01-13,2092,13,0.3882,71329.4236,-0.6018,-74609.1566,"Daycent","2_43",2,4,3
2092-01-14,2092,14,0.2345,71329.6581,-0.5994,-74609.756,"Daycent","2_43",2,4,3
2092-01-15,2092,15,0.2341,71329.8922,-0.5974,-74610.3534,"Daycent","2_43",2,4,3
2092-01-16,2092,16,0.2336,71330.1258,-0.5946,-74610.948,"Daycent","2_43",2,4,3
2092-01-17,2092,17,0.2335,71330.3593,-0.5953,-74611.5433,"Daycent","2_43",2,4,3
2092-01-18,2092,18,0.233,71330.5923,-0.592,-74612.1353,"Daycent","2_43",2,4,3
2092-01-19,2092,19,0.2322,71330.8245,-0.5878,-74612.7231,"Daycent","2_43",2,4,3
2092-01-20,2092,20,0.2314,71331.0559,-0.584,-74613.3071,"Daycent","2_43",2,4,3
2092-01-21,2092,21,0.2312,71331.2871,-0.5846,-74613.8917,"Daycent","2_43",2,4,3
2092-01-22,2092,22,0.2313,71331.5184,-0.5868,-74614.4785,"Daycent","2_43",2,4,3
2092-01-23,2092,23,0.231,71331.7494,-0.5842,-74615.0627,"Daycent","2_43",2,4,3
2092-01-24,2092,24,0.2308,71331.9802,-0.5827,-74615.6454,"Daycent","2_43",2,4,3
2092-01-25,2092,25,0.2302,71332.2104,-0.5788,-74616.2242,"Daycent","2_43",2,4,3
2092-01-26,2092,26,0.2304,71332.4408,-0.5825,-74616.8067,"Daycent","2_43",2,4,3
2092-01-27,2092,27,0.2305,71332.6713,-0.5831,-74617.3898,"Daycent","2_43",2,4,3
2092-01-28,2092,28,0.2337,71332.905,-0.585,-74617.9748,"Daycent","2_43",2,4,3
2092-01-29,2092,29,0.2341,71333.1391,-0.5865,-74618.5613,"Daycent","2_43",2,4,3
2092-01-30,2092,30,0.2309,71333.37,-0.582,-74619.1433,"Daycent","2_43",2,4,3
2092-01-31,2092,31,0.2307,71333.6007,-0.5816,-74619.7249,"Daycent","2_43",2,4,3
2092-02-01,2092,32,0.4936,71334.0943,-0.5835,-74620.3084,"Daycent","2_43",2,4,3
2092-02-02,2092,33,0.3922,71334.4865,-0.584,-74620.8924,"Daycent","2_43",2,4,3
2092-02-03,2092,34,0.3925,71334.879,-0.5848,-74621.4772,"Daycent","2_43",2,4,3
2092-02-04,2092,35,0.2432,71335.1222,-0.5865,-74622.0637,"Daycent","2_43",2,4,3
2092-02-05,2092,36,0.2435,71335.3657,-0.5876,-74622.6513,"Daycent","2_43",2,4,3
2092-02-06,2092,37,0.2456,71335.6113,-0.5853,-74623.2366,"Daycent","2_43",2,4,3
2092-02-07,2092,38,0.2432,71335.8545,-0.5844,-74623.821,"Daycent","2_43",2,4,3
2092-02-08,2092,39,0.2432,71336.0977,-0.5848,-74624.4058,"Daycent","2_43",2,4,3
2092-02-09,2092,40,0.2432,71336.3409,-0.5848,-74624.9906,"Daycent","2_43",2,4,3
2092-02-10,2092,41,0.2428,71336.5837,-0.5815,-74625.5721,"Daycent","2_43",2,4,3
2092-02-11,2092,42,0.2424,71336.8261,-0.58,-74626.1521,"Daycent","2_43",2,4,3
2092-02-12,2092,43,0.2422,71337.0683,-0.5793,-74626.7314,"Daycent","2_43",2,4,3
2092-02-13,2092,44,0.2421,71337.3104,-0.5792,-74627.3106,"Daycent","2_43",2,4,3
2092-02-14,2092,45,0.2421,71337.5525,-0.58,-74627.8906,"Daycent","2_43",2,4,3
2092-02-15,2092,46,0.242,71337.7945,-0.5797,-74628.4703,"Daycent","2_43",2,4,3
2092-02-16,2092,47,0.2419,71338.0364,-0.5786,-74629.0489,"Daycent","2_43",2,4,3
2092-02-17,2092,48,0.2443,71338.2807,-0.5816,-74629.6305,"Daycent","2_43",2,4,3
2092-02-18,2092,49,0.3923,71338.673,-0.58,-74630.2105,"Daycent","2_43",2,4,3
2092-02-19,2092,50,0.242,71338.915,-0.5787,-74630.7892,"Daycent","2_43",2,4,3
2092-02-20,2092,51,0.2419,71339.1569,-0.578,-74631.3672,"Daycent","2_43",2,4,3
2092-02-21,2092,52,0.2417,71339.3986,-0.577,-74631.9442,"Daycent","2_43",2,4,3
2092-02-22,2092,53,0.2418,71339.6404,-0.5783,-74632.5225,"Daycent","2_43",2,4,3
2092-02-23,2092,54,0.2417,71339.8821,-0.5776,-74633.1001,"Daycent","2_43",2,4,3
2092-02-24,2092,55,0.2417,71340.1238,-0.5781,-74633.6782,"Daycent","2_43",2,4,3
2092-02-25,2092,56,0.2418,71340.3656,-0.5785,-74634.2567,"Daycent","2_43",2,4,3
2092-02-26,2092,57,0.2417,71340.6073,-0.5779,-74634.8346,"Daycent","2_43",2,4,3
2092-02-27,2092,58,0.2415,71340.8488,-0.5766,-74635.4112,"Daycent","2_43",2,4,3
2092-02-28,2092,59,0.2415,71341.0903,-0.5768,-74635.988,"Daycent","2_43",2,4,3
2092-02-29,2092,60,0.2415,71341.3318,-0.5775,-74636.5655,"Daycent","2_43",2,4,3
2092-03-01,2092,61,0.501,71341.8328,-0.5778,-74637.1433,"Daycent","2_43",2,4,3
2092-03-02,2092,62,0.4992,71342.332,-0.5795,-74637.7228,"Daycent","2_43",2,4,3
2092-03-03,2092,63,0.4003,71342.7323,-0.5805,-74638.3033,"Daycent","2_43",2,4,3
2092-03-04,2092,64,0.2488,71342.9811,-0.5772,-74638.8805,"Daycent","2_43",2,4,3
2092-03-05,2092,65,0.2486,71343.2297,-0.5772,-74639.4577,"Daycent","2_43",2,4,3
2092-03-06,2092,66,0.2484,71343.4781,-0.5771,-74640.0348,"Daycent","2_43",2,4,3
2092-03-07,2092,67,0.248,71343.7261,-0.5748,-74640.6096,"Daycent","2_43",2,4,3
2092-03-08,2092,68,0.3978,71344.1239,-0.5729,-74641.1825,"Daycent","2_43",2,4,3
2092-03-09,2092,69,0.2475,71344.3714,-0.5738,-74641.7563,"Daycent","2_43",2,4,3
2092-03-10,2092,70,0.2475,71344.6189,-0.5754,-74642.3317,"Daycent","2_43",2,4,3
2092-03-11,2092,71,0.2475,71344.8664,-0.5757,-74642.9074,"Daycent","2_43",2,4,3
2092-03-12,2092,72,0.2477,71345.1141,-0.5785,-74643.4859,"Daycent","2_43",2,4,3
2092-03-13,2092,73,0.4169,71345.531,-2.4242,-74645.9101,"Daycent","2_43",2,4,3
2092-03-14,2092,74,0.4441,71345.9751,-2.4685,-74648.3786,"Daycent","2_43",2,4,3
2092-03-15,2092,75,0.4653,71346.4404,-2.4901,-74650.8687,"Daycent","2_43",2,4,3
2092-03-16,2092,76,0.2545,71346.6949,-2.58,-74653.4487,"Daycent","2_43",2,4,3
2092-03-17,2092,77,0.2534,71346.9483,-2.6389,-74656.0876,"Daycent","2_43",2,4,3
2092-03-18,2092,78,0.2703,71347.2186,-2.5323,-74658.6199,"Daycent","2_43",2,4,3
2092-03-19,2092,79,0.2569,71347.4755,-2.6241,-74661.244,"Daycent","2_43",2,4,3
2092-03-20,2092,80,0.2559,71347.7314,-2.7216,-74663.9656,"Daycent","2_43",2,4,3
2092-03-21,2092,81,0.2561,71347.9875,-2.6633,-74666.6289,"Daycent","2_43",2,4,3
2092-03-22,2092,82,0.2538,71348.2413,-2.3854,-74669.0143,"Daycent","2_43",2,4,3
2092-03-23,2092,83,0.2546,71348.4959,-2.5141,-74671.5284,"Daycent","2_43",2,4,3
2092-03-24,2092,84,0.2534,71348.7493,-2.6201,-74674.1485,"Daycent","2_43",2,4,3
2092-03-25,2092,85,0.2552,71349.0045,-2.88,-74677.0285,"Daycent","2_43",2,4,3
2092-03-26,2092,86,0.2556,71349.2601,-3.0384,-74680.0669,"Daycent","2_43",2,4,3
2092-03-27,2092,87,0.2571,71349.5172,-2.3831,-74682.45,"Daycent","2_43",2,4,3
2092-03-28,2092,88,0.2547,71349.7719,-2.3932,-74684.8432,"Daycent","2_43",2,4,3
2092-03-29,2092,89,0.2557,71350.0276,-2.6048,-74687.448,"Daycent","2_43",2,4,3
2092-03-30,2092,90,0.2576,71350.2852,-2.577,-74690.025,"Daycent","2_43",2,4,3
2092-03-31,2092,91,0.2697,71350.5549,-2.7437,-74692.7687,"Daycent","2_43",2,4,3
2092-04-01,2092,92,0.3411,71350.896,-2.6007,-74695.3694,"Daycent","2_43",2,4,3
2092-04-02,2092,93,0.2868,71351.1828,-2.7337,-74698.1031,"Daycent","2_43",2,4,3
2092-04-03,2092,94,0.3361,71351.5189,-2.8119,-74700.915,"Daycent","2_43",2,4,3
2092-04-04,2092,95,0.3461,71351.865,-2.685,-74703.6,"Daycent","2_43",2,4,3
2092-04-05,2092,96,0.4932,71352.3582,-3.1849,-74706.7849,"Daycent","2_43",2,4,3
2092-04-06,2092,97,0.5936,71352.9518,-3.5927,-74710.3776,"Daycent","2_43",2,4,3
2092-04-07,2092,98,0.7175,71353.6693,-4.0556,-74714.4332,"Daycent","2_43",2,4,3
2092-04-08,2092,99,0.7707,71354.44,-4.4629,-74718.8961,"Daycent","2_43",2,4,3
2092-04-09,2092,100,0.8569,71355.2969,-2.9805,-74721.8766,"Daycent","2_43",2,4,3
2092-04-10,2092,101,0.6301,71355.927,-2.7737,-74724.6503,"Daycent","2_43",2,4,3
2092-04-11,2092,102,0.9869,71356.9139,-3.1382,-74727.7885,"Daycent","2_43",2,4,3
2092-04-12,2092,103,0.6642,71357.5781,-2.7728,-74730.5613,"Daycent","2_43",2,4,3
2092-04-13,2092,104,0.5605,71358.1386,-2.8102,-74733.3715,"Daycent","2_43",2,4,3
2092-04-14,2092,105,0.5921,71358.7307,-3.1425,-74736.514,"Daycent","2_43",2,4,3
2092-04-15,2092,106,2.3692,71361.0999,-3.5008,-74740.0148,"Daycent","2_43",2,4,3
2092-04-16,2092,107,3.091,71364.1909,-4.1577,-74744.1725,"Daycent","2_43",2,4,3
2092-04-17,2092,108,4.0992,71368.2901,-4.7872,-74748.9597,"Daycent","2_43",2,4,3
2092-04-18,2092,109,5.4248,71373.7149,-3.4843,-74752.444,"Daycent","2_43",2,4,3
2092-04-19,2092,110,6.3602,71380.0751,-1.5152,-74753.9592,"Daycent","2_43",2,4,3
2092-04-20,2092,111,6.903,71386.9781,-0.781999999999999,-74754.7412,"Daycent","2_43",2,4,3
2092-04-21,2092,112,7.2896,71394.2677,-0.617500000000001,-74755.3587,"Daycent","2_43",2,4,3
2092-04-22,2092,113,7.7846,71402.0523,-0.4016,-74755.7603,"Daycent","2_43",2,4,3
2092-04-23,2092,114,8.2287,71410.281,-0.666799999999999,-74756.4271,"Daycent","2_43",2,4,3
2092-04-24,2092,115,7.7127,71417.9937,-2.9131,-74759.3402,"Daycent","2_43",2,4,3
2092-04-25,2092,116,7.6554,71425.6491,-4.3237,-74763.6639,"Daycent","2_43",2,4,3
2092-04-26,2092,117,5.7045,71431.3536,-5.8812,-74769.5451,"Daycent","2_43",2,4,3
2092-04-27,2092,118,3.9875,71435.3411,-6.0809,-74775.626,"Daycent","2_43",2,4,3
2092-04-28,2092,119,3.038,71438.3791,-6.1237,-74781.7497,"Daycent","2_43",2,4,3
2092-04-29,2092,120,2.256,71440.6351,-6.0399,-74787.7896,"Daycent","2_43",2,4,3
2092-04-30,2092,121,2.0795,71442.7146,-6.1709,-74793.9605,"Daycent","2_43",2,4,3
2092-05-01,2092,122,2.7721,71445.4867,-6.5503,-74800.5108,"Daycent","2_43",2,4,3
2092-05-02,2092,123,3.9819,71449.4686,-6.2871,-74806.7979,"Daycent","2_43",2,4,3
2092-05-03,2092,124,3.5698,71453.0384,-6.3839,-74813.1818,"Daycent","2_43",2,4,3
2092-05-04,2092,125,3.0563,71456.0947,-6.6349,-74819.8167,"Daycent","2_43",2,4,3
2092-05-05,2092,126,3.9516,71460.0463,-6.8627,-74826.6794,"Daycent","2_43",2,4,3
2092-05-06,2092,127,4.4595,71464.5058,-7.0516,-74833.731,"Daycent","2_43",2,4,3
2092-05-07,2092,128,9.8,71474.3058,5.049,-74828.682,"Daycent","2_43",2,4,3
2092-05-08,2092,129,7.6537,71481.9595,-4.305,-74832.987,"Daycent","2_43",2,4,3
2092-05-09,2092,130,7.3197,71489.2792,-4.853,-74837.84,"Daycent","2_43",2,4,3
2092-05-10,2092,131,7.4511,71496.7303,-5.4933,-74843.3333,"Daycent","2_43",2,4,3
2092-05-11,2092,132,6.7661,71503.4964,-3.314,-74846.6473,"Daycent","2_43",2,4,3
2092-05-12,2092,133,7.3989,71510.8953,-3.8137,-74850.461,"Daycent","2_43",2,4,3
2092-05-13,2092,134,8.0628,71518.9581,-4.4733,-74854.9343,"Daycent","2_43",2,4,3
2092-05-14,2092,135,7.4854,71526.4435,7.9011,-74847.0332,"Daycent","2_43",2,4,3
2092-05-15,2092,136,6.6149,71533.0584,5.3567,-74841.6765,"Daycent","2_43",2,4,3
2092-05-16,2092,137,7.0392,71540.0976,5.3449,-74836.3316,"Daycent","2_43",2,4,3
2092-05-17,2092,138,7.2216,71547.3192,5.8754,-74830.4562,"Daycent","2_43",2,4,3
2092-05-18,2092,139,5.5388,71552.858,2.9708,-74827.4854,"Daycent","2_43",2,4,3
2092-05-19,2092,140,4.2864,71557.1444,1.023,-74826.4624,"Daycent","2_43",2,4,3
2092-05-20,2092,141,3.9474,71561.0918,0.6759,-74825.7865,"Daycent","2_43",2,4,3
2092-05-21,2092,142,3.258,71564.3498,-0.4301,-74826.2166,"Daycent","2_43",2,4,3
2092-05-22,2092,143,3.037,71567.3868,0.5161,-74825.7005,"Daycent","2_43",2,4,3
2092-05-23,2092,144,2.9214,71570.3082,0.8386,-74824.8619,"Daycent","2_43",2,4,3
2092-05-24,2092,145,2.967,71573.2752,1.6054,-74823.2565,"Daycent","2_43",2,4,3
2092-05-25,2092,146,2.9506,71576.2258,2.2022,-74821.0543,"Daycent","2_43",2,4,3
2092-05-26,2092,147,6.2305,71582.4563,8.3689,-74812.6854,"Daycent","2_43",2,4,3
2092-05-27,2092,148,4.9242,71587.3805,4.0162,-74808.6692,"Daycent","2_43",2,4,3
2092-05-28,2092,149,3.5268,71590.9073,2.1307,-74806.5385,"Daycent","2_43",2,4,3
