"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2096-11-20,2096,325,2.0509,92624.1466,2.1539,-71086.9304,"Daycent","3_1",3,1,""
2096-11-21,2096,326,2.1474,92626.294,1.1179,-71085.8125,"Daycent","3_1",3,1,""
2096-11-22,2096,327,1.8819,92628.1759,0.3153,-71085.4972,"Daycent","3_1",3,1,""
2096-11-23,2096,328,1.7037,92629.8796,-0.2512,-71085.7484,"Daycent","3_1",3,1,""
2096-11-24,2096,329,1.7223,92631.6019,-0.3001,-71086.0485,"Daycent","3_1",3,1,""
2096-11-25,2096,330,1.8257,92633.4276,0.0468999999999999,-71086.0016,"Daycent","3_1",3,1,""
2096-11-26,2096,331,1.6632,92635.0908,0.4286,-71085.573,"Daycent","3_1",3,1,""
2096-11-27,2096,332,1.2472,92636.338,-0.8908,-71086.4638,"Daycent","3_1",3,1,""
2096-11-28,2096,333,1.1297,92637.4677,-0.993,-71087.4568,"Daycent","3_1",3,1,""
2096-11-29,2096,334,0.8769,92638.3446,-1.3337,-71088.7905,"Daycent","3_1",3,1,""
2096-11-30,2096,335,0.6752,92639.0198,-1.9783,-71090.7688,"Daycent","3_1",3,1,""
2096-12-01,2096,336,0.6687,92639.6885,-1.9917,-71092.7605,"Daycent","3_1",3,1,""
2096-12-02,2096,337,0.5979,92640.2864,-1.8074,-71094.5679,"Daycent","3_1",3,1,""
2096-12-03,2096,338,0.5006,92640.787,-2.0548,-71096.6227,"Daycent","3_1",3,1,""
2096-12-04,2096,339,0.467,92641.254,-2.0771,-71098.6998,"Daycent","3_1",3,1,""
2096-12-05,2096,340,0.4366,92641.6906,-2.0363,-71100.7361,"Daycent","3_1",3,1,""
2096-12-06,2096,341,0.4323,92642.1229,-2.0521,-71102.7882,"Daycent","3_1",3,1,""
2096-12-07,2096,342,0.431,92642.5539,-1.9004,-71104.6886,"Daycent","3_1",3,1,""
2096-12-08,2096,343,0.4033,92642.9572,-1.7708,-71106.4594,"Daycent","3_1",3,1,""
2096-12-09,2096,344,0.3982,92643.3554,-1.9162,-71108.3756,"Daycent","3_1",3,1,""
2096-12-10,2096,345,0.4783,92643.8337,-1.8539,-71110.2295,"Daycent","3_1",3,1,""
2096-12-11,2096,346,0.448,92644.2817,-2.0045,-71112.234,"Daycent","3_1",3,1,""
2096-12-12,2096,347,0.4207,92644.7024,-2.049,-71114.283,"Daycent","3_1",3,1,""
2096-12-13,2096,348,0.3699,92645.0723,-2.2105,-71116.4935,"Daycent","3_1",3,1,""
2096-12-14,2096,349,0.3872,92645.4595,-2.1003,-71118.5938,"Daycent","3_1",3,1,""
2096-12-15,2096,350,0.3522,92645.8117,-2.1303,-71120.7241,"Daycent","3_1",3,1,""
2096-12-16,2096,351,0.3134,92646.1251,-2.24,-71122.9641,"Daycent","3_1",3,1,""
2096-12-17,2096,352,0.3702,92646.4953,-1.9551,-71124.9192,"Daycent","3_1",3,1,""
2096-12-18,2096,353,0.3323,92646.8276,-2.0622,-71126.9814,"Daycent","3_1",3,1,""
2096-12-19,2096,354,0.2956,92647.1232,-2.0449,-71129.0263,"Daycent","3_1",3,1,""
2096-12-20,2096,355,0.2776,92647.4008,-2.0634,-71131.0897,"Daycent","3_1",3,1,""
2096-12-21,2096,356,0.2801,92647.6809,-2.0774,-71133.1671,"Daycent","3_1",3,1,""
2096-12-22,2096,357,0.2991,92647.98,-2.139,-71135.3061,"Daycent","3_1",3,1,""
2096-12-23,2096,358,0.3421,92648.3221,-2.101,-71137.4071,"Daycent","3_1",3,1,""
2096-12-24,2096,359,0.3013,92648.6234,-2.0957,-71139.5028,"Daycent","3_1",3,1,""
2096-12-25,2096,360,0.3172,92648.9406,-1.9435,-71141.4463,"Daycent","3_1",3,1,""
2096-12-26,2096,361,0.259,92649.1996,-2.0813,-71143.5276,"Daycent","3_1",3,1,""
2096-12-27,2096,362,0.2441,92649.4437,-2.1426,-71145.6702,"Daycent","3_1",3,1,""
2096-12-28,2096,363,0.2654,92649.7091,-2.0353,-71147.7055,"Daycent","3_1",3,1,""
2096-12-29,2096,364,0.2452,92649.9543,-1.4372,-71149.1427,"Daycent","3_1",3,1,""
2096-12-30,2096,365,0.2457,92650.2,-2.0851,-71151.2278,"Daycent","3_1",3,1,""
2096-12-31,2096,366,0.2466,92650.4466,-2.0801,-71153.3079,"Daycent","3_1",3,1,""
2097-01-01,2097,1,0.2626,92650.7092,-2.1348,-71155.4427,"Daycent","3_1",3,1,""
2097-01-02,2097,2,0.3909,92651.1001,-2.0628,-71157.5055,"Daycent","3_1",3,1,""
2097-01-03,2097,3,0.3807,92651.4808,-1.778,-71159.2835,"Daycent","3_1",3,1,""
2097-01-04,2097,4,0.2652,92651.746,-2.1254,-71161.4089,"Daycent","3_1",3,1,""
2097-01-05,2097,5,0.2717,92652.0177,-2.07,-71163.4789,"Daycent","3_1",3,1,""
2097-01-06,2097,6,0.2487,92652.2664,-2.2026,-71165.6815,"Daycent","3_1",3,1,""
2097-01-07,2097,7,0.248,92652.5144,-2.0785,-71167.76,"Daycent","3_1",3,1,""
2097-01-08,2097,8,0.2453,92652.7597,-2.059,-71169.819,"Daycent","3_1",3,1,""
2097-01-09,2097,9,0.2445,92653.0042,-2.1357,-71171.9547,"Daycent","3_1",3,1,""
2097-01-10,2097,10,0.268,92653.2722,-2.0247,-71173.9794,"Daycent","3_1",3,1,""
2097-01-11,2097,11,0.2486,92653.5208,-2.1966,-71176.176,"Daycent","3_1",3,1,""
2097-01-12,2097,12,0.2498,92653.7706,-2.3232,-71178.4992,"Daycent","3_1",3,1,""
2097-01-13,2097,13,0.2509,92654.0215,-2.4163,-71180.9155,"Daycent","3_1",3,1,""
2097-01-14,2097,14,0.2422,92654.2637,-2.301,-71183.2165,"Daycent","3_1",3,1,""
2097-01-15,2097,15,0.2478,92654.5115,-2.3071,-71185.5236,"Daycent","3_1",3,1,""
2097-01-16,2097,16,0.3058,92654.8173,-2.1557,-71187.6793,"Daycent","3_1",3,1,""
2097-01-17,2097,17,0.3463,92655.1636,-1.8456,-71189.5249,"Daycent","3_1",3,1,""
2097-01-18,2097,18,0.273,92655.4366,-2.1307,-71191.6556,"Daycent","3_1",3,1,""
2097-01-19,2097,19,0.2564,92655.693,-2.333,-71193.9886,"Daycent","3_1",3,1,""
2097-01-20,2097,20,0.2304,92655.9234,-2.3923,-71196.3809,"Daycent","3_1",3,1,""
2097-01-21,2097,21,0.2539,92656.1773,-2.0135,-71198.3944,"Daycent","3_1",3,1,""
2097-01-22,2097,22,0.233,92656.4103,-2.1342,-71200.5286,"Daycent","3_1",3,1,""
2097-01-23,2097,23,0.2277,92656.638,-2.2115,-71202.7401,"Daycent","3_1",3,1,""
2097-01-24,2097,24,0.2198,92656.8578,-2.2404,-71204.9805,"Daycent","3_1",3,1,""
2097-01-25,2097,25,0.2233,92657.0811,-2.4298,-71207.4103,"Daycent","3_1",3,1,""
2097-01-26,2097,26,0.2222,92657.3033,-2.4908,-71209.9011,"Daycent","3_1",3,1,""
2097-01-27,2097,27,0.2195,92657.5228,-2.5926,-71212.4937,"Daycent","3_1",3,1,""
2097-01-28,2097,28,0.2269,92657.7497,-2.556,-71215.0497,"Daycent","3_1",3,1,""
2097-01-29,2097,29,0.2256,92657.9753,-2.637,-71217.6867,"Daycent","3_1",3,1,""
2097-01-30,2097,30,0.2469,92658.2222,-2.6499,-71220.3366,"Daycent","3_1",3,1,""
2097-01-31,2097,31,0.2245,92658.4467,-2.3982,-71222.7348,"Daycent","3_1",3,1,""
2097-02-01,2097,32,0.2373,92658.684,-2.4903,-71225.2251,"Daycent","3_1",3,1,""
2097-02-02,2097,33,0.2308,92658.9148,-2.6018,-71227.8269,"Daycent","3_1",3,1,""
2097-02-03,2097,34,0.2355,92659.1503,-2.6589,-71230.4858,"Daycent","3_1",3,1,""
2097-02-04,2097,35,0.2386,92659.3889,-2.7983,-71233.2841,"Daycent","3_1",3,1,""
2097-02-05,2097,36,0.2357,92659.6246,-2.9137,-71236.1978,"Daycent","3_1",3,1,""
2097-02-06,2097,37,0.2237,92659.8483,-3.0018,-71239.1996,"Daycent","3_1",3,1,""
2097-02-07,2097,38,0.2195,92660.0678,-3.0615,-71242.2611,"Daycent","3_1",3,1,""
2097-02-08,2097,39,0.2102,92660.278,-2.9844,-71245.2455,"Daycent","3_1",3,1,""
2097-02-09,2097,40,0.2078,92660.4858,-3.0812,-71248.3267,"Daycent","3_1",3,1,""
2097-02-10,2097,41,0.2069,92660.6927,-3.1937,-71251.5204,"Daycent","3_1",3,1,""
2097-02-11,2097,42,0.2078,92660.9005,-3.3655,-71254.8859,"Daycent","3_1",3,1,""
2097-02-12,2097,43,0.2143,92661.1148,-3.4978,-71258.3837,"Daycent","3_1",3,1,""
2097-02-13,2097,44,0.2148,92661.3296,-3.4111,-71261.7948,"Daycent","3_1",3,1,""
2097-02-14,2097,45,0.2087,92661.5383,-3.5556,-71265.3504,"Daycent","3_1",3,1,""
2097-02-15,2097,46,0.2073,92661.7456,-3.7512,-71269.1016,"Daycent","3_1",3,1,""
2097-02-16,2097,47,0.2746,92662.0202,-1.9645,-71271.0661,"Daycent","3_1",3,1,""
2097-02-17,2097,48,0.3732,92662.3934,-1.4258,-71272.4919,"Daycent","3_1",3,1,""
2097-02-18,2097,49,0.2832,92662.6766,-1.6184,-71274.1103,"Daycent","3_1",3,1,""
2097-02-19,2097,50,0.2284,92662.905,-1.8889,-71275.9992,"Daycent","3_1",3,1,""
2097-02-20,2097,51,0.2055,92663.1105,-2.1105,-71278.1097,"Daycent","3_1",3,1,""
2097-02-21,2097,52,0.2029,92663.3134,-2.1167,-71280.2264,"Daycent","3_1",3,1,""
2097-02-22,2097,53,0.2012,92663.5146,-2.1124,-71282.3388,"Daycent","3_1",3,1,""
2097-02-23,2097,54,0.1999,92663.7145,-2.1102,-71284.449,"Daycent","3_1",3,1,""
2097-02-24,2097,55,0.1996,92663.9141,-2.0222,-71286.4712,"Daycent","3_1",3,1,""
2097-02-25,2097,56,0.2078,92664.1219,-2.2158,-71288.687,"Daycent","3_1",3,1,""
2097-02-26,2097,57,0.2416,92664.3635,-1.9587,-71290.6457,"Daycent","3_1",3,1,""
2097-02-27,2097,58,0.2534,92664.6169,-2.1019,-71292.7476,"Daycent","3_1",3,1,""
2097-02-28,2097,59,0.204,92664.8209,-2.1292,-71294.8768,"Daycent","3_1",3,1,""
2097-03-01,2097,60,0.2025,92665.0234,-2.0694,-71296.9462,"Daycent","3_1",3,1,""
2097-03-02,2097,61,0.1941,92665.2175,-2.1284,-71299.0746,"Daycent","3_1",3,1,""
2097-03-03,2097,62,0.211,92665.4285,-2.0322,-71301.1068,"Daycent","3_1",3,1,""
2097-03-04,2097,63,0.2107,92665.6392,-2.0441,-71303.1509,"Daycent","3_1",3,1,""
2097-03-05,2097,64,0.1928,92665.832,-2.138,-71305.2889,"Daycent","3_1",3,1,""
2097-03-06,2097,65,0.1926,92666.0246,-2.1421,-71307.431,"Daycent","3_1",3,1,""
2097-03-07,2097,66,0.1924,92666.217,-2.1359,-71309.5669,"Daycent","3_1",3,1,""
2097-03-08,2097,67,0.1923,92666.4093,-2.1403,-71311.7072,"Daycent","3_1",3,1,""
2097-03-09,2097,68,0.1923,92666.6016,-2.1374,-71313.8446,"Daycent","3_1",3,1,""
2097-03-10,2097,69,0.1925,92666.7941,-2.1348,-71315.9794,"Daycent","3_1",3,1,""
2097-03-11,2097,70,0.1915,92666.9856,-2.1162,-71318.0956,"Daycent","3_1",3,1,""
2097-03-12,2097,71,0.2084,92667.194,-2.0369,-71320.1325,"Daycent","3_1",3,1,""
2097-03-13,2097,72,0.2078,92667.4018,-1.9733,-71322.1058,"Daycent","3_1",3,1,""
2097-03-14,2097,73,0.1873,92667.5891,-1.8896,-71323.9954,"Daycent","3_1",3,1,""
2097-03-15,2097,74,0.1847,92667.7738,-1.9187,-71325.9141,"Daycent","3_1",3,1,""
2097-03-16,2097,75,0.2023,92667.9761,-1.9618,-71327.8759,"Daycent","3_1",3,1,""
2097-03-17,2097,76,0.185,92668.1611,-2.2855,-71330.1614,"Daycent","3_1",3,1,""
2097-03-18,2097,77,0.1838,92668.3449,-2.4808,-71332.6422,"Daycent","3_1",3,1,""
2097-03-19,2097,78,0.1805,92668.5254,-2.6441,-71335.2863,"Daycent","3_1",3,1,""
2097-03-20,2097,79,0.1952,92668.7206,-2.2042,-71337.4905,"Daycent","3_1",3,1,""
2097-03-21,2097,80,0.1933,92668.9139,-2.2388,-71339.7293,"Daycent","3_1",3,1,""
2097-03-22,2097,81,0.1743,92669.0882,-1.4315,-71341.1608,"Daycent","3_1",3,1,""
2097-03-23,2097,82,0.1797,92669.2679,-2.1344,-71343.2952,"Daycent","3_1",3,1,""
2097-03-24,2097,83,0.1889,92669.4568,-2.2877,-71345.5829,"Daycent","3_1",3,1,""
2097-03-25,2097,84,0.3299,92669.7867,-2.1148,-71347.6977,"Daycent","3_1",3,1,""
2097-03-26,2097,85,5.7785,92675.5652,-1.6226,-71349.3203,"Daycent","3_1",3,1,""
2097-03-27,2097,86,5.0287,92680.5939,-0.0409999999999999,-71349.3613,"Daycent","3_1",3,1,""
2097-03-28,2097,87,4.4534,92685.0473,-0.9648,-71350.3261,"Daycent","3_1",3,1,""
2097-03-29,2097,88,4.0452,92689.0925,-1.7805,-71352.1066,"Daycent","3_1",3,1,""
2097-03-30,2097,89,4.5625,92693.655,-1.6755,-71353.7821,"Daycent","3_1",3,1,""
2097-03-31,2097,90,5.8999,92699.5549,0.3653,-71353.4168,"Daycent","3_1",3,1,""
2097-04-01,2097,91,6.6709,92706.2258,2.4795,-71350.9373,"Daycent","3_1",3,1,""
2097-04-02,2097,92,7.3046,92713.5304,4.9537,-71345.9836,"Daycent","3_1",3,1,""
2097-04-03,2097,93,6.2999,92719.8303,0.9005,-71345.0831,"Daycent","3_1",3,1,""
2097-04-04,2097,94,4.2502,92724.0805,0.448599999999999,-71344.6345,"Daycent","3_1",3,1,""
2097-04-05,2097,95,3.5714,92727.6519,-1.5623,-71346.1968,"Daycent","3_1",3,1,""
2097-04-06,2097,96,3.0727,92730.7246,-0.7105,-71346.9073,"Daycent","3_1",3,1,""
2097-04-07,2097,97,3.9865,92734.7111,0.0796000000000001,-71346.8277,"Daycent","3_1",3,1,""
2097-04-08,2097,98,4.1754,92738.8865,3.1361,-71343.6916,"Daycent","3_1",3,1,""
2097-04-09,2097,99,3.3823,92742.2688,1.5711,-71342.1205,"Daycent","3_1",3,1,""
2097-04-10,2097,100,2.9654,92745.2342,1.61,-71340.5105,"Daycent","3_1",3,1,""
2097-04-11,2097,101,2.7571,92747.9913,2.863,-71337.6475,"Daycent","3_1",3,1,""
2097-04-12,2097,102,2.1642,92750.1555,1.2441,-71336.4034,"Daycent","3_1",3,1,""
2097-04-13,2097,103,1.7491,92751.9046,-0.159,-71336.5624,"Daycent","3_1",3,1,""
2097-04-14,2097,104,1.4609,92753.3655,-0.8335,-71337.3959,"Daycent","3_1",3,1,""
2097-04-15,2097,105,1.4118,92754.7773,-0.5957,-71337.9916,"Daycent","3_1",3,1,""
2097-04-16,2097,106,1.2359,92756.0132,-0.4242,-71338.4158,"Daycent","3_1",3,1,""
2097-04-17,2097,107,1.1013,92757.1145,-1.4982,-71339.914,"Daycent","3_1",3,1,""
2097-04-18,2097,108,0.9804,92758.0949,-2.7448,-71342.6588,"Daycent","3_1",3,1,""
2097-04-19,2097,109,0.8902,92758.9851,-2.4797,-71345.1385,"Daycent","3_1",3,1,""
2097-04-20,2097,110,0.8622,92759.8473,-2.4488,-71347.5873,"Daycent","3_1",3,1,""
2097-04-21,2097,111,0.9554,92760.8027,-2.0646,-71349.6519,"Daycent","3_1",3,1,""
2097-04-22,2097,112,1.4876,92762.2903,0.5993,-71349.0526,"Daycent","3_1",3,1,""
2097-04-23,2097,113,1.7323,92764.0226,0.6396,-71348.413,"Daycent","3_1",3,1,""
2097-04-24,2097,114,1.818,92765.8406,0.200399999999999,-71348.2126,"Daycent","3_1",3,1,""
2097-04-25,2097,115,1.7218,92767.5624,-0.0639999999999992,-71348.2766,"Daycent","3_1",3,1,""
2097-04-26,2097,116,1.7446,92769.307,-0.103199999999999,-71348.3798,"Daycent","3_1",3,1,""
2097-04-27,2097,117,1.8581,92771.1651,-0.1421,-71348.5219,"Daycent","3_1",3,1,""
2097-04-28,2097,118,1.9811,92773.1462,0.0446999999999997,-71348.4772,"Daycent","3_1",3,1,""
2097-04-29,2097,119,2.5355,92775.6817,1.6369,-71346.8403,"Daycent","3_1",3,1,""
2097-04-30,2097,120,2.2124,92777.8941,0.474200000000001,-71346.3661,"Daycent","3_1",3,1,""
2097-05-01,2097,121,2.7698,92780.6639,1.9245,-71344.4416,"Daycent","3_1",3,1,""
2097-05-02,2097,122,2.621,92783.2849,1.6322,-71342.8094,"Daycent","3_1",3,1,""
2097-05-03,2097,123,2.5092,92785.7941,1.8676,-71340.9418,"Daycent","3_1",3,1,""
2097-05-04,2097,124,2.518,92788.3121,2.488,-71338.4538,"Daycent","3_1",3,1,""
2097-05-05,2097,125,28.9042,92817.2163,0.6517,-71337.8021,"Daycent","3_1",3,1,""
2097-05-06,2097,126,21.6664,92838.8827,3.7866,-71334.0155,"Daycent","3_1",3,1,""
2097-05-07,2097,127,18.7878,92857.6705,2.1922,-71331.8233,"Daycent","3_1",3,1,""
2097-05-08,2097,128,15.301,92872.9715,1.2563,-71330.567,"Daycent","3_1",3,1,""
2097-05-09,2097,129,12.4762,92885.4477,0.0378999999999996,-71330.5291,"Daycent","3_1",3,1,""
2097-05-10,2097,130,10.7663,92896.214,1.595,-71328.9341,"Daycent","3_1",3,1,""
2097-05-11,2097,131,11.7795,92907.9935,5.4996,-71323.4345,"Daycent","3_1",3,1,""
2097-05-12,2097,132,11.1686,92919.1621,1.3588,-71322.0757,"Daycent","3_1",3,1,""
2097-05-13,2097,133,10.951,92930.1131,1.2564,-71320.8193,"Daycent","3_1",3,1,""
2097-05-14,2097,134,9.9267,92940.0398,1.4068,-71319.4125,"Daycent","3_1",3,1,""
2097-05-15,2097,135,8.6858,92948.7256,-0.4496,-71319.8621,"Daycent","3_1",3,1,""
2097-05-16,2097,136,7.2066,92955.9322,-1.4107,-71321.2728,"Daycent","3_1",3,1,""
2097-05-17,2097,137,9.4176,92965.3498,-0.5161,-71321.7889,"Daycent","3_1",3,1,""
2097-05-18,2097,138,7.5632,92972.913,-0.886900000000001,-71322.6758,"Daycent","3_1",3,1,""
2097-05-19,2097,139,5.2199,92978.1329,-0.9415,-71323.6173,"Daycent","3_1",3,1,""
2097-05-20,2097,140,3.5348,92981.6677,-0.2139,-71323.8312,"Daycent","3_1",3,1,""
2097-05-21,2097,141,2.8684,92984.5361,-0.642899999999999,-71324.4741,"Daycent","3_1",3,1,""
2097-05-22,2097,142,2.2292,92986.7653,-2.5928,-71327.0669,"Daycent","3_1",3,1,""
2097-05-23,2097,143,2.6976,92989.4629,1.3409,-71325.726,"Daycent","3_1",3,1,""
2097-05-24,2097,144,2.3393,92991.8022,0.9679,-71324.7581,"Daycent","3_1",3,1,""
2097-05-25,2097,145,2.0252,92993.8274,-0.0762999999999998,-71324.8344,"Daycent","3_1",3,1,""
2097-05-26,2097,146,1.8609,92995.6883,0.575299999999999,-71324.2591,"Daycent","3_1",3,1,""
2097-05-27,2097,147,1.8214,92997.5097,0.1515,-71324.1076,"Daycent","3_1",3,1,""
2097-05-28,2097,148,1.7514,92999.2611,-0.5486,-71324.6562,"Daycent","3_1",3,1,""
2097-05-29,2097,149,2.0446,93001.3057,1.9398,-71322.7164,"Daycent","3_1",3,1,""
2097-05-30,2097,150,1.8695,93003.1752,-0.0245999999999995,-71322.741,"Daycent","3_1",3,1,""
2097-05-31,2097,151,1.8528,93005.028,-0.4623,-71323.2033,"Daycent","3_1",3,1,""
2097-06-01,2097,152,2.4936,93007.5216,0.330000000000001,-71322.8733,"Daycent","3_1",3,1,""
2097-06-02,2097,153,2.4795,93010.0011,1.1117,-71321.7616,"Daycent","3_1",3,1,""
2097-06-03,2097,154,2.3061,93012.3072,0.301299999999999,-71321.4603,"Daycent","3_1",3,1,""
2097-06-04,2097,155,2.1654,93014.4726,-0.241199999999999,-71321.7015,"Daycent","3_1",3,1,""
2097-06-05,2097,156,2.0785,93016.5511,-0.8773,-71322.5788,"Daycent","3_1",3,1,""
2097-06-06,2097,157,2.1141,93018.6652,-1.2523,-71323.8311,"Daycent","3_1",3,1,""
2097-06-07,2097,158,2.6024,93021.2676,0.5067,-71323.3244,"Daycent","3_1",3,1,""
2097-06-08,2097,159,2.43,93023.6976,-1.9194,-71325.2438,"Daycent","3_1",3,1,""
2097-06-09,2097,160,2.4085,93026.1061,-1.9189,-71327.1627,"Daycent","3_1",3,1,""
2097-06-10,2097,161,2.3519,93028.458,-2.9365,-71330.0992,"Daycent","3_1",3,1,""
2097-06-11,2097,162,2.3815,93030.8395,-5.5668,-71335.666,"Daycent","3_1",3,1,""
2097-06-12,2097,163,2.4559,93033.2954,-5.2098,-71340.8758,"Daycent","3_1",3,1,""
2097-06-13,2097,164,2.0761,93035.3715,-3.6265,-71344.5023,"Daycent","3_1",3,1,""
2097-06-14,2097,165,2.1736,93037.5451,-1.9868,-71346.4891,"Daycent","3_1",3,1,""
2097-06-15,2097,166,1.8835,93039.4286,-3.2679,-71349.757,"Daycent","3_1",3,1,""
2097-06-16,2097,167,1.6476,93041.0762,-3.5761,-71353.3331,"Daycent","3_1",3,1,""
2097-06-17,2097,168,1.469,93042.5452,-3.987,-71357.3201,"Daycent","3_1",3,1,""
2097-06-18,2097,169,1.2479,93043.7931,-4.5952,-71361.9153,"Daycent","3_1",3,1,""
2097-06-19,2097,170,1.0085,93044.8016,-5.4358,-71367.3511,"Daycent","3_1",3,1,""
2097-06-20,2097,171,0.7733,93045.5749,-6.8122,-71374.1633,"Daycent","3_1",3,1,""
2097-06-21,2097,172,2.2266,93047.8015,-2.3621,-71376.5254,"Daycent","3_1",3,1,""
2097-06-22,2097,173,1.8495,93049.651,-3.831,-71380.3564,"Daycent","3_1",3,1,""
2097-06-23,2097,174,1.563,93051.214,-4.3592,-71384.7156,"Daycent","3_1",3,1,""
2097-06-24,2097,175,1.2536,93052.4676,-4.8721,-71389.5877,"Daycent","3_1",3,1,""
2097-06-25,2097,176,1.1013,93053.5689,-6.0612,-71395.6489,"Daycent","3_1",3,1,""
2097-06-26,2097,177,0.9889,93054.5578,-6.913,-71402.5619,"Daycent","3_1",3,1,""
2097-06-27,2097,178,0.7695,93055.3273,-6.5397,-71409.1016,"Daycent","3_1",3,1,""
2097-06-28,2097,179,0.5708,93055.8981,-6.6299,-71415.7315,"Daycent","3_1",3,1,""
2097-06-29,2097,180,0.4064,93056.3045,-7.1096,-71422.8411,"Daycent","3_1",3,1,""
2097-06-30,2097,181,0.3185,93056.623,-7.3539,-71430.195,"Daycent","3_1",3,1,""
2097-07-01,2097,182,0.3781,93057.0011,-7.5393,-71437.7343,"Daycent","3_1",3,1,""
2097-07-02,2097,183,0.2738,93057.2749,-7.752,-71445.4863,"Daycent","3_1",3,1,""
2097-07-03,2097,184,0.1991,93057.474,-7.6828,-71453.1691,"Daycent","3_1",3,1,""
2097-07-04,2097,185,0.1368,93057.6108,-7.5887,-71460.7578,"Daycent","3_1",3,1,""
2097-07-05,2097,186,0.2362,93057.847,-7.4802,-71468.238,"Daycent","3_1",3,1,""
2097-07-06,2097,187,0.1478,93057.9948,-7.6961,-71475.9341,"Daycent","3_1",3,1,""
2097-07-07,2097,188,0.4407,93058.4355,-7.4514,-71483.3855,"Daycent","3_1",3,1,""
2097-07-08,2097,189,1.9413,93060.3768,-4.3277,-71487.7132,"Daycent","3_1",3,1,""
2097-07-09,2097,190,1.4084,93061.7852,-5.5487,-71493.2619,"Daycent","3_1",3,1,""
2097-07-10,2097,191,0.7444,93062.5296,-7.042,-71500.3039,"Daycent","3_1",3,1,""
2097-07-11,2097,192,0.4534,93062.983,-7.7175,-71508.0214,"Daycent","3_1",3,1,""
2097-07-12,2097,193,0.2887,93063.2717,-7.705,-71515.7264,"Daycent","3_1",3,1,""
2097-07-13,2097,194,0.1868,93063.4585,-7.8471,-71523.5735,"Daycent","3_1",3,1,""
2097-07-14,2097,195,0.1284,93063.5869,-7.7867,-71531.3602,"Daycent","3_1",3,1,""
2097-07-15,2097,196,0.0832,93063.6701,-7.5392,-71538.8994,"Daycent","3_1",3,1,""
2097-07-16,2097,197,0.0367,93063.7068,-7.3603,-71546.2597,"Daycent","3_1",3,1,""
2097-07-17,2097,198,0.0349,93063.7417,-7.3926,-71553.6523,"Daycent","3_1",3,1,""
2097-07-18,2097,199,0.0343,93063.776,-6.974,-71560.6263,"Daycent","3_1",3,1,""
2097-07-19,2097,200,0.0322,93063.8082,-6.6534,-71567.2797,"Daycent","3_1",3,1,""
2097-07-20,2097,201,0.0308,93063.839,-6.5378,-71573.8175,"Daycent","3_1",3,1,""
2097-07-21,2097,202,0.089,93063.928,-8.0269,-71581.8444,"Daycent","3_1",3,1,""
2097-07-22,2097,203,0.0596,93063.9876,-7.7452,-71589.5896,"Daycent","3_1",3,1,""
2097-07-23,2097,204,0.0447,93064.0323,-7.3679,-71596.9575,"Daycent","3_1",3,1,""
2097-07-24,2097,205,0.0396,93064.0719,-7.1388,-71604.0963,"Daycent","3_1",3,1,""
2097-07-25,2097,206,0,93064.0719,-7.823,-71611.9193,"Daycent","3_1",3,1,""
2097-07-26,2097,207,0,93064.0719,-7.9378,-71619.8571,"Daycent","3_1",3,1,""
2097-07-27,2097,208,0,93064.0719,-8.2983,-71628.1554,"Daycent","3_1",3,1,""
2097-07-28,2097,209,0,93064.0719,-8.3168,-71636.4722,"Daycent","3_1",3,1,""
2097-07-29,2097,210,0,93064.0719,-8.3058,-71644.778,"Daycent","3_1",3,1,""
2097-07-30,2097,211,0,93064.0719,-9.9487,-71654.7267,"Daycent","3_1",3,1,""
2097-07-31,2097,212,0,93064.0719,-9.5199,-71664.2466,"Daycent","3_1",3,1,""
2097-08-01,2097,213,0.1647,93064.2366,-9.4677,-71673.7143,"Daycent","3_1",3,1,""
2097-08-02,2097,214,0.1588,93064.3954,-9.4751,-71683.1894,"Daycent","3_1",3,1,""
2097-08-03,2097,215,0.151,93064.5464,-9.5558,-71692.7452,"Daycent","3_1",3,1,""
2097-08-04,2097,216,0.2825,93064.8289,-10.1559,-71702.9011,"Daycent","3_1",3,1,""
2097-08-05,2097,217,0.2624,93065.0913,-10.1766,-71713.0777,"Daycent","3_1",3,1,""
2097-08-06,2097,218,0.1892,93065.2805,-10.0545,-71723.1322,"Daycent","3_1",3,1,""
2097-08-07,2097,219,0.156,93065.4365,-10.0936,-71733.2258,"Daycent","3_1",3,1,""
2097-08-08,2097,220,0.4065,93065.843,-9.9582,-71743.184,"Daycent","3_1",3,1,""
2097-08-09,2097,221,0.4786,93066.3216,-3.9162,-71747.1002,"Daycent","3_1",3,1,""
2097-08-10,2097,222,0.4574,93066.779,-6.234,-71753.3342,"Daycent","3_1",3,1,""
2097-08-11,2097,223,0.4219,93067.2009,-6.3725,-71759.7067,"Daycent","3_1",3,1,""
2097-08-12,2097,224,0,93067.2009,-5.0391,-71764.7458,"Daycent","3_1",3,1,""
2097-08-13,2097,225,1.3962,93068.5971,-6.3436,-71771.0894,"Daycent","3_1",3,1,""
2097-08-14,2097,226,1.4015,93069.9986,-6.9428,-71778.0322,"Daycent","3_1",3,1,""
2097-08-15,2097,227,1.3631,93071.3617,-7.2255,-71785.2577,"Daycent","3_1",3,1,""
