"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2043-04-01,2043,91,2.5192,39217.1385,-1.8585,-38317.9805,"Daycent","3_43",3,4,3
2043-04-02,2043,92,2.5704,39219.7089,-0.2971,-38318.2776,"Daycent","3_43",3,4,3
2043-04-03,2043,93,2.5421,39222.251,-0.4807,-38318.7583,"Daycent","3_43",3,4,3
2043-04-04,2043,94,2.8502,39225.1012,-0.4727,-38319.231,"Daycent","3_43",3,4,3
2043-04-05,2043,95,2.4162,39227.5174,-0.0595999999999997,-38319.2906,"Daycent","3_43",3,4,3
2043-04-06,2043,96,2.6079,39230.1253,-0.9027,-38320.1933,"Daycent","3_43",3,4,3
2043-04-07,2043,97,2.9225,39233.0478,1.1652,-38319.0281,"Daycent","3_43",3,4,3
2043-04-08,2043,98,2.5197,39235.5675,0.393800000000001,-38318.6343,"Daycent","3_43",3,4,3
2043-04-09,2043,99,1.7782,39237.3457,-0.924999999999999,-38319.5593,"Daycent","3_43",3,4,3
2043-04-10,2043,100,1.5651,39238.9108,-3.2287,-38322.788,"Daycent","3_43",3,4,3
2043-04-11,2043,101,1.9794,39240.8902,-0.5209,-38323.3089,"Daycent","3_43",3,4,3
2043-04-12,2043,102,1.9633,39242.8535,1.5266,-38321.7823,"Daycent","3_43",3,4,3
2043-04-13,2043,103,1.5231,39244.3766,-0.0862000000000003,-38321.8685,"Daycent","3_43",3,4,3
2043-04-14,2043,104,1.5618,39245.9384,-0.7417,-38322.6102,"Daycent","3_43",3,4,3
2043-04-15,2043,105,1.478,39247.4164,0.9823,-38321.6279,"Daycent","3_43",3,4,3
2043-04-16,2043,106,1.1018,39248.5182,-0.5907,-38322.2186,"Daycent","3_43",3,4,3
2043-04-17,2043,107,1.1511,39249.6693,-1.5141,-38323.7327,"Daycent","3_43",3,4,3
2043-04-18,2043,108,1.1078,39250.7771,-0.1468,-38323.8795,"Daycent","3_43",3,4,3
2043-04-19,2043,109,0.9663,39251.7434,-0.3686,-38324.2481,"Daycent","3_43",3,4,3
2043-04-20,2043,110,0.8842,39252.6276,-0.6006,-38324.8487,"Daycent","3_43",3,4,3
2043-04-21,2043,111,0.8135,39253.4411,-0.992,-38325.8407,"Daycent","3_43",3,4,3
2043-04-22,2043,112,0.9168,39254.3579,-0.9007,-38326.7414,"Daycent","3_43",3,4,3
2043-04-23,2043,113,1.1974,39255.5553,0.8981,-38325.8433,"Daycent","3_43",3,4,3
2043-04-24,2043,114,1.2527,39256.808,0.255599999999999,-38325.5877,"Daycent","3_43",3,4,3
2043-04-25,2043,115,1.0156,39257.8236,-0.825000000000001,-38326.4127,"Daycent","3_43",3,4,3
2043-04-26,2043,116,1.0476,39258.8712,-1.1161,-38327.5288,"Daycent","3_43",3,4,3
2043-04-27,2043,117,1.1125,39259.9837,-1.2605,-38328.7893,"Daycent","3_43",3,4,3
2043-04-28,2043,118,1.5396,39261.5233,1.1001,-38327.6892,"Daycent","3_43",3,4,3
2043-04-29,2043,119,1.7226,39263.2459,2.3497,-38325.3395,"Daycent","3_43",3,4,3
2043-04-30,2043,120,1.5936,39264.8395,0.8686,-38324.4709,"Daycent","3_43",3,4,3
2043-05-01,2043,121,1.5549,39266.3944,-0.36,-38324.8309,"Daycent","3_43",3,4,3
2043-05-02,2043,122,1.5548,39267.9492,0.448799999999999,-38324.3821,"Daycent","3_43",3,4,3
2043-05-03,2043,123,1.9185,39269.8677,2.5154,-38321.8667,"Daycent","3_43",3,4,3
2043-05-04,2043,124,1.6874,39271.5551,0.7573,-38321.1094,"Daycent","3_43",3,4,3
2043-05-05,2043,125,12.8204,39284.3755,0.802,-38320.3074,"Daycent","3_43",3,4,3
2043-05-06,2043,126,10.6153,39294.9908,1.8008,-38318.5066,"Daycent","3_43",3,4,3
2043-05-07,2043,127,9.666,39304.6568,3.1948,-38315.3118,"Daycent","3_43",3,4,3
2043-05-08,2043,128,8.0834,39312.7402,3.4521,-38311.8597,"Daycent","3_43",3,4,3
2043-05-09,2043,129,7.1782,39319.9184,2.5476,-38309.3121,"Daycent","3_43",3,4,3
2043-05-10,2043,130,6.6576,39326.576,5.4769,-38303.8352,"Daycent","3_43",3,4,3
2043-05-11,2043,131,5.3619,39331.9379,5.8605,-38297.9747,"Daycent","3_43",3,4,3
2043-05-12,2043,132,4.5814,39336.5193,2.071,-38295.9037,"Daycent","3_43",3,4,3
2043-05-13,2043,133,3.8302,39340.3495,3.6234,-38292.2803,"Daycent","3_43",3,4,3
2043-05-14,2043,134,3.1584,39343.5079,3.0038,-38289.2765,"Daycent","3_43",3,4,3
2043-05-15,2043,135,2.4455,39345.9534,1.4323,-38287.8442,"Daycent","3_43",3,4,3
2043-05-16,2043,136,2.296,39348.2494,0.3101,-38287.5341,"Daycent","3_43",3,4,3
2043-05-17,2043,137,2.1621,39350.4115,1.6425,-38285.8916,"Daycent","3_43",3,4,3
2043-05-18,2043,138,2.3604,39352.7719,3.4282,-38282.4634,"Daycent","3_43",3,4,3
2043-05-19,2043,139,2.2419,39355.0138,2.5535,-38279.9099,"Daycent","3_43",3,4,3
2043-05-20,2043,140,2.2396,39357.2534,1.8286,-38278.0813,"Daycent","3_43",3,4,3
2043-05-21,2043,141,2.3402,39359.5936,4.0357,-38274.0456,"Daycent","3_43",3,4,3
2043-05-22,2043,142,2.2972,39361.8908,3.5384,-38270.5072,"Daycent","3_43",3,4,3
2043-05-23,2043,143,2.4577,39364.3485,3.8568,-38266.6504,"Daycent","3_43",3,4,3
2043-05-24,2043,144,2.4265,39366.775,2.9324,-38263.718,"Daycent","3_43",3,4,3
2043-05-25,2043,145,2.1045,39368.8795,2.1153,-38261.6027,"Daycent","3_43",3,4,3
2043-05-26,2043,146,1.7585,39370.638,1.0339,-38260.5688,"Daycent","3_43",3,4,3
2043-05-27,2043,147,1.672,39372.31,0.7683,-38259.8005,"Daycent","3_43",3,4,3
2043-05-28,2043,148,1.6442,39373.9542,0.829000000000001,-38258.9715,"Daycent","3_43",3,4,3
2043-05-29,2043,149,1.4029,39375.3571,-0.7061,-38259.6776,"Daycent","3_43",3,4,3
2043-05-30,2043,150,1.3404,39376.6975,-1.0672,-38260.7448,"Daycent","3_43",3,4,3
2043-05-31,2043,151,1.5989,39378.2964,1.0938,-38259.651,"Daycent","3_43",3,4,3
2043-06-01,2043,152,2.1437,39380.4401,1.4328,-38258.2182,"Daycent","3_43",3,4,3
2043-06-02,2043,153,1.8589,39382.299,1.9735,-38256.2447,"Daycent","3_43",3,4,3
2043-06-03,2043,154,1.6526,39383.9516,1.2506,-38254.9941,"Daycent","3_43",3,4,3
2043-06-04,2043,155,1.694,39385.6456,2.2831,-38252.711,"Daycent","3_43",3,4,3
2043-06-05,2043,156,1.6312,39387.2768,1.3813,-38251.3297,"Daycent","3_43",3,4,3
2043-06-06,2043,157,1.585,39388.8618,0.731400000000001,-38250.5983,"Daycent","3_43",3,4,3
2043-06-07,2043,158,1.5405,39390.4023,0.0653999999999995,-38250.5329,"Daycent","3_43",3,4,3
2043-06-08,2043,159,1.4862,39391.8885,-0.6152,-38251.1481,"Daycent","3_43",3,4,3
2043-06-09,2043,160,1.4088,39393.2973,-1.2957,-38252.4438,"Daycent","3_43",3,4,3
2043-06-10,2043,161,1.3258,39394.6231,-1.9141,-38254.3579,"Daycent","3_43",3,4,3
2043-06-11,2043,162,1.6884,39396.3115,0.129700000000001,-38254.2282,"Daycent","3_43",3,4,3
2043-06-12,2043,163,1.8397,39398.1512,0.9671,-38253.2611,"Daycent","3_43",3,4,3
2043-06-13,2043,164,1.6345,39399.7857,-0.6935,-38253.9546,"Daycent","3_43",3,4,3
2043-06-14,2043,165,1.8962,39401.6819,1.1676,-38252.787,"Daycent","3_43",3,4,3
2043-06-15,2043,166,1.9519,39403.6338,1.2088,-38251.5782,"Daycent","3_43",3,4,3
2043-06-16,2043,167,1.916,39405.5498,1.0577,-38250.5205,"Daycent","3_43",3,4,3
2043-06-17,2043,168,1.8872,39407.437,0.8587,-38249.6618,"Daycent","3_43",3,4,3
2043-06-18,2043,169,1.9572,39409.3942,0.6286,-38249.0332,"Daycent","3_43",3,4,3
2043-06-19,2043,170,1.9597,39411.3539,1.0225,-38248.0107,"Daycent","3_43",3,4,3
2043-06-20,2043,171,1.8806,39413.2345,0.4079,-38247.6028,"Daycent","3_43",3,4,3
2043-06-21,2043,172,1.6704,39414.9049,-0.5527,-38248.1555,"Daycent","3_43",3,4,3
2043-06-22,2043,173,1.6317,39416.5366,-1.0096,-38249.1651,"Daycent","3_43",3,4,3
2043-06-23,2043,174,1.6251,39418.1617,-1.4954,-38250.6605,"Daycent","3_43",3,4,3
2043-06-24,2043,175,1.8281,39419.9898,0.5837,-38250.0768,"Daycent","3_43",3,4,3
2043-06-25,2043,176,1.8285,39421.8183,0.361600000000001,-38249.7152,"Daycent","3_43",3,4,3
2043-06-26,2043,177,1.8401,39423.6584,0.7087,-38249.0065,"Daycent","3_43",3,4,3
2043-06-27,2043,178,1.7126,39425.371,-0.3969,-38249.4034,"Daycent","3_43",3,4,3
2043-06-28,2043,179,1.848,39427.219,0.5491,-38248.8543,"Daycent","3_43",3,4,3
2043-06-29,2043,180,1.7401,39428.9591,-0.5303,-38249.3846,"Daycent","3_43",3,4,3
2043-06-30,2043,181,1.8413,39430.8004,0.4823,-38248.9023,"Daycent","3_43",3,4,3
2043-07-01,2043,182,2.2319,39433.0323,-0.8751,-38249.7774,"Daycent","3_43",3,4,3
2043-07-02,2043,183,2.0947,39435.127,0.0621999999999989,-38249.7152,"Daycent","3_43",3,4,3
2043-07-03,2043,184,2.1348,39437.2618,0.6685,-38249.0467,"Daycent","3_43",3,4,3
2043-07-04,2043,185,1.8997,39439.1615,-0.888100000000001,-38249.9348,"Daycent","3_43",3,4,3
2043-07-05,2043,186,1.8378,39440.9993,-1.2014,-38251.1362,"Daycent","3_43",3,4,3
2043-07-06,2043,187,1.7893,39442.7886,-1.4502,-38252.5864,"Daycent","3_43",3,4,3
2043-07-07,2043,188,1.8004,39444.589,-1.6548,-38254.2412,"Daycent","3_43",3,4,3
2043-07-08,2043,189,1.8074,39446.3964,-1.6896,-38255.9308,"Daycent","3_43",3,4,3
2043-07-09,2043,190,1.7665,39448.1629,-2.2169,-38258.1477,"Daycent","3_43",3,4,3
2043-07-10,2043,191,1.8603,39450.0232,-0.953800000000001,-38259.1015,"Daycent","3_43",3,4,3
2043-07-11,2043,192,1.6707,39451.6939,-2.1009,-38261.2024,"Daycent","3_43",3,4,3
2043-07-12,2043,193,1.5709,39453.2648,-2.5018,-38263.7042,"Daycent","3_43",3,4,3
2043-07-13,2043,194,1.6674,39454.9322,-0.2273,-38263.9315,"Daycent","3_43",3,4,3
2043-07-14,2043,195,1.5765,39456.5087,-1.1939,-38265.1254,"Daycent","3_43",3,4,3
2043-07-15,2043,196,1.5323,39458.041,-1.6902,-38266.8156,"Daycent","3_43",3,4,3
2043-07-16,2043,197,1.4029,39459.4439,-2.5173,-38269.3329,"Daycent","3_43",3,4,3
2043-07-17,2043,198,1.3241,39460.768,-3.024,-38272.3569,"Daycent","3_43",3,4,3
2043-07-18,2043,199,1.2492,39462.0172,-3.5807,-38275.9376,"Daycent","3_43",3,4,3
2043-07-19,2043,200,1.1901,39463.2073,-4.0447,-38279.9823,"Daycent","3_43",3,4,3
2043-07-20,2043,201,1.0861,39464.2934,-4.5698,-38284.5521,"Daycent","3_43",3,4,3
2043-07-21,2043,202,1.4485,39465.7419,-0.7854,-38285.3375,"Daycent","3_43",3,4,3
2043-07-22,2043,203,1.3729,39467.1148,-1.2374,-38286.5749,"Daycent","3_43",3,4,3
2043-07-23,2043,204,1.3116,39468.4264,-1.8363,-38288.4112,"Daycent","3_43",3,4,3
2043-07-24,2043,205,1.2528,39469.6792,-2.3505,-38290.7617,"Daycent","3_43",3,4,3
2043-07-25,2043,206,0.5817,39470.2609,-5.913,-38296.6747,"Daycent","3_43",3,4,3
2043-07-26,2043,207,0.5377,39470.7986,-6.5513,-38303.226,"Daycent","3_43",3,4,3
2043-07-27,2043,208,0.4902,39471.2888,-6.8155,-38310.0415,"Daycent","3_43",3,4,3
2043-07-28,2043,209,0.0828,39471.3716,-7.0362,-38317.0777,"Daycent","3_43",3,4,3
2043-07-29,2043,210,0,39471.3716,-2.3656,-38319.4433,"Daycent","3_43",3,4,3
2043-07-30,2043,211,0,39471.3716,-4.3497,-38323.793,"Daycent","3_43",3,4,3
2043-07-31,2043,212,0,39471.3716,-4.6577,-38328.4507,"Daycent","3_43",3,4,3
2043-08-01,2043,213,1.2138,39472.5854,-4.6094,-38333.0601,"Daycent","3_43",3,4,3
2043-08-02,2043,214,1.0329,39473.6183,-5.3877,-38338.4478,"Daycent","3_43",3,4,3
2043-08-03,2043,215,0.8991,39474.5174,-5.7045,-38344.1523,"Daycent","3_43",3,4,3
2043-08-04,2043,216,0.7849,39475.3023,-5.6363,-38349.7886,"Daycent","3_43",3,4,3
2043-08-05,2043,217,0.6793,39475.9816,-5.2963,-38355.0849,"Daycent","3_43",3,4,3
2043-08-06,2043,218,0.5768,39476.5584,-6.2837,-38361.3686,"Daycent","3_43",3,4,3
2043-08-07,2043,219,0.3117,39476.8701,-6.4616,-38367.8302,"Daycent","3_43",3,4,3
2043-08-08,2043,220,0,39476.8701,-6.2029,-38374.0331,"Daycent","3_43",3,4,3
2043-08-09,2043,221,0,39476.8701,-5.9911,-38380.0242,"Daycent","3_43",3,4,3
2043-08-10,2043,222,0,39476.8701,-5.6381,-38385.6623,"Daycent","3_43",3,4,3
2043-08-11,2043,223,0,39476.8701,-4.8049,-38390.4672,"Daycent","3_43",3,4,3
2043-08-12,2043,224,0.112,39476.9821,-5.4121,-38395.8793,"Daycent","3_43",3,4,3
2043-08-13,2043,225,1.5649,39478.547,-6.1193,-38401.9986,"Daycent","3_43",3,4,3
2043-08-14,2043,226,1.4268,39479.9738,-6.3786,-38408.3772,"Daycent","3_43",3,4,3
2043-08-15,2043,227,1.3113,39481.2851,-6.5419,-38414.9191,"Daycent","3_43",3,4,3
2043-08-16,2043,228,1.2213,39482.5064,-6.7747,-38421.6938,"Daycent","3_43",3,4,3
2043-08-17,2043,229,1.1426,39483.649,-6.9613,-38428.6551,"Daycent","3_43",3,4,3
2043-08-18,2043,230,1.0565,39484.7055,-6.8262,-38435.4813,"Daycent","3_43",3,4,3
2043-08-19,2043,231,0.9573,39485.6628,-6.2512,-38441.7325,"Daycent","3_43",3,4,3
2043-08-20,2043,232,0.9869,39486.6497,-7.0573,-38448.7898,"Daycent","3_43",3,4,3
2043-08-21,2043,233,0.947,39487.5967,-7.3898,-38456.1796,"Daycent","3_43",3,4,3
2043-08-22,2043,234,0.9168,39488.5135,-7.4813,-38463.6609,"Daycent","3_43",3,4,3
2043-08-23,2043,235,0.8835,39489.397,-7.6092,-38471.2701,"Daycent","3_43",3,4,3
2043-08-24,2043,236,0.8499,39490.2469,-7.7373,-38479.0074,"Daycent","3_43",3,4,3
2043-08-25,2043,237,0.8183,39491.0652,-7.8522,-38486.8596,"Daycent","3_43",3,4,3
2043-08-26,2043,238,0.7596,39491.8248,-7.7694,-38494.629,"Daycent","3_43",3,4,3
2043-08-27,2043,239,0.7254,39492.5502,-8.0367,-38502.6657,"Daycent","3_43",3,4,3
2043-08-28,2043,240,0.7075,39493.2577,-8.073,-38510.7387,"Daycent","3_43",3,4,3
2043-08-29,2043,241,0.6876,39493.9453,-8.0156,-38518.7543,"Daycent","3_43",3,4,3
2043-08-30,2043,242,0.6699,39494.6152,-8.0396,-38526.7939,"Daycent","3_43",3,4,3
2043-08-31,2043,243,0.6644,39495.2796,-8.142,-38534.9359,"Daycent","3_43",3,4,3
2043-09-01,2043,244,0.9983,39496.2779,-8.1837,-38543.1196,"Daycent","3_43",3,4,3
2043-09-02,2043,245,0.9525,39497.2304,-8.3081,-38551.4277,"Daycent","3_43",3,4,3
2043-09-03,2043,246,0.9363,39498.1667,-8.3928,-38559.8205,"Daycent","3_43",3,4,3
2043-09-04,2043,247,0.9252,39499.0919,-8.5264,-38568.3469,"Daycent","3_43",3,4,3
2043-09-05,2043,248,0.9038,39499.9957,-8.6231,-38576.97,"Daycent","3_43",3,4,3
2043-09-06,2043,249,0.9004,39500.8961,-8.6606,-38585.6306,"Daycent","3_43",3,4,3
2043-09-07,2043,250,0.896,39501.7921,-8.682,-38594.3126,"Daycent","3_43",3,4,3
2043-09-08,2043,251,0.8908,39502.6829,-8.7442,-38603.0568,"Daycent","3_43",3,4,3
2043-09-09,2043,252,0.8863,39503.5692,-8.7379,-38611.7947,"Daycent","3_43",3,4,3
2043-09-10,2043,253,0.8813,39504.4505,-8.7737,-38620.5684,"Daycent","3_43",3,4,3
2043-09-11,2043,254,0.9722,39505.4227,-8.0096,-38628.578,"Daycent","3_43",3,4,3
2043-09-12,2043,255,1.6131,39507.0358,-5.2871,-38633.8651,"Daycent","3_43",3,4,3
2043-09-13,2043,256,1.4462,39508.482,-4.3149,-38638.18,"Daycent","3_43",3,4,3
2043-09-14,2043,257,1.6066,39510.0886,-4.3919,-38642.5719,"Daycent","3_43",3,4,3
2043-09-15,2043,258,1.6598,39511.7484,-4.9401,-38647.512,"Daycent","3_43",3,4,3
2043-09-16,2043,259,1.6808,39513.4292,-5.5686,-38653.0806,"Daycent","3_43",3,4,3
2043-09-17,2043,260,1.4651,39514.8943,-4.11,-38657.1906,"Daycent","3_43",3,4,3
2043-09-18,2043,261,1.5643,39516.4586,-3.9739,-38661.1645,"Daycent","3_43",3,4,3
2043-09-19,2043,262,1.4776,39517.9362,-3.8347,-38664.9992,"Daycent","3_43",3,4,3
2043-09-20,2043,263,1.4575,39519.3937,-4.1781,-38669.1773,"Daycent","3_43",3,4,3
2043-09-21,2043,264,1.5671,39520.9608,-4.3728,-38673.5501,"Daycent","3_43",3,4,3
2043-09-22,2043,265,1.5411,39522.5019,-4.6875,-38678.2376,"Daycent","3_43",3,4,3
2043-09-23,2043,266,1.4789,39523.9808,-4.5308,-38682.7684,"Daycent","3_43",3,4,3
2043-09-24,2043,267,1.3,39525.2808,-3.7097,-38686.4781,"Daycent","3_43",3,4,3
2043-09-25,2043,268,1.3258,39526.6066,-3.6187,-38690.0968,"Daycent","3_43",3,4,3
2043-09-26,2043,269,1.2774,39527.884,-3.557,-38693.6538,"Daycent","3_43",3,4,3
2043-09-27,2043,270,1.179,39529.063,-3.7757,-38697.4295,"Daycent","3_43",3,4,3
2043-09-28,2043,271,0.7891,39529.8521,-3.325,-38700.7545,"Daycent","3_43",3,4,3
2043-09-29,2043,272,0.6449,39530.497,-3.1716,-38703.9261,"Daycent","3_43",3,4,3
2043-09-30,2043,273,0.7646,39531.2616,-3.494,-38707.4201,"Daycent","3_43",3,4,3
2043-10-01,2043,274,1.0973,39532.3589,-3.8829,-38711.303,"Daycent","3_43",3,4,3
2043-10-02,2043,275,1.2449,39533.6038,-4.0491,-38715.3521,"Daycent","3_43",3,4,3
2043-10-03,2043,276,1.4971,39535.1009,-4.4724,-38719.8245,"Daycent","3_43",3,4,3
2043-10-04,2043,277,1.6269,39536.7278,-4.9035,-38724.728,"Daycent","3_43",3,4,3
2043-10-05,2043,278,1.67,39538.3978,-5.348,-38730.076,"Daycent","3_43",3,4,3
2043-10-06,2043,279,1.7237,39540.1215,-5.2173,-38735.2933,"Daycent","3_43",3,4,3
2043-10-07,2043,280,1.765,39541.8865,-5.5413,-38740.8346,"Daycent","3_43",3,4,3
2043-10-08,2043,281,1.6879,39543.5744,-5.9514,-38746.786,"Daycent","3_43",3,4,3
2043-10-09,2043,282,1.6745,39545.2489,-5.5379,-38752.3239,"Daycent","3_43",3,4,3
2043-10-10,2043,283,1.4797,39546.7286,-5.7214,-38758.0453,"Daycent","3_43",3,4,3
2043-10-11,2043,284,1.386,39548.1146,-6.145,-38764.1903,"Daycent","3_43",3,4,3
2043-10-12,2043,285,1.1835,39549.2981,-6.4425,-38770.6328,"Daycent","3_43",3,4,3
2043-10-13,2043,286,1.2008,39550.4989,-6.7548,-38777.3876,"Daycent","3_43",3,4,3
2043-10-14,2043,287,1.2258,39551.7247,-6.9193,-38784.3069,"Daycent","3_43",3,4,3
2043-10-15,2043,288,1.2617,39552.9864,-7.0525,-38791.3594,"Daycent","3_43",3,4,3
2043-10-16,2043,289,2.3655,39555.3519,-3.6561,-38795.0155,"Daycent","3_43",3,4,3
2043-10-17,2043,290,2.0134,39557.3653,-3.7876,-38798.8031,"Daycent","3_43",3,4,3
2043-10-18,2043,291,2.2336,39559.5989,-4.0758,-38802.8789,"Daycent","3_43",3,4,3
2043-10-19,2043,292,1.9763,39561.5752,-4.2274,-38807.1063,"Daycent","3_43",3,4,3
2043-10-20,2043,293,2.0341,39563.6093,-4.5515,-38811.6578,"Daycent","3_43",3,4,3
2043-10-21,2043,294,2.1044,39565.7137,-4.8973,-38816.5551,"Daycent","3_43",3,4,3
2043-10-22,2043,295,1.8548,39567.5685,-5.17,-38821.7251,"Daycent","3_43",3,4,3
2043-10-23,2043,296,1.8648,39569.4333,-5.5144,-38827.2395,"Daycent","3_43",3,4,3
2043-10-24,2043,297,1.9015,39571.3348,-5.8865,-38833.126,"Daycent","3_43",3,4,3
2043-10-25,2043,298,1.9517,39573.2865,-5.9272,-38839.0532,"Daycent","3_43",3,4,3
2043-10-26,2043,299,2.1271,39575.4136,-3.5399,-38842.5931,"Daycent","3_43",3,4,3
2043-10-27,2043,300,1.6878,39577.1014,-3.6517,-38846.2448,"Daycent","3_43",3,4,3
2043-10-28,2043,301,1.5362,39578.6376,-3.3844,-38849.6292,"Daycent","3_43",3,4,3
2043-10-29,2043,302,1.6805,39580.3181,-3.4287,-38853.0579,"Daycent","3_43",3,4,3
2043-10-30,2043,303,1.5696,39581.8877,-3.5844,-38856.6423,"Daycent","3_43",3,4,3
2043-10-31,2043,304,1.594,39583.4817,-3.8311,-38860.4734,"Daycent","3_43",3,4,3
2043-11-01,2043,305,1.5259,39585.0076,-3.9472,-38864.4206,"Daycent","3_43",3,4,3
2043-11-02,2043,306,1.2396,39586.2472,-4.0847,-38868.5053,"Daycent","3_43",3,4,3
2043-11-03,2043,307,1.4285,39587.6757,-3.4157,-38871.921,"Daycent","3_43",3,4,3
2043-11-04,2043,308,1.1109,39588.7866,-3.4518,-38875.3728,"Daycent","3_43",3,4,3
2043-11-05,2043,309,0.7934,39589.58,-3.4299,-38878.8027,"Daycent","3_43",3,4,3
2043-11-06,2043,310,0.6406,39590.2206,-3.5106,-38882.3133,"Daycent","3_43",3,4,3
2043-11-07,2043,311,0.6147,39590.8353,-3.6447,-38885.958,"Daycent","3_43",3,4,3
2043-11-08,2043,312,0.5407,39591.376,-3.7359,-38889.6939,"Daycent","3_43",3,4,3
2043-11-09,2043,313,0.5435,39591.9195,-3.7618,-38893.4557,"Daycent","3_43",3,4,3
2043-11-10,2043,314,0.4659,39592.3854,-3.8131,-38897.2688,"Daycent","3_43",3,4,3
2043-11-11,2043,315,0.4918,39592.8772,-3.4447,-38900.7135,"Daycent","3_43",3,4,3
2043-11-12,2043,316,0.3895,39593.2667,-3.4338,-38904.1473,"Daycent","3_43",3,4,3
2043-11-13,2043,317,0.341,39593.6077,-3.4858,-38907.6331,"Daycent","3_43",3,4,3
2043-11-14,2043,318,0.3196,39593.9273,-3.4578,-38911.0909,"Daycent","3_43",3,4,3
2043-11-15,2043,319,0.2821,39594.2094,-3.4892,-38914.5801,"Daycent","3_43",3,4,3
2043-11-16,2043,320,0.282,39594.4914,-3.253,-38917.8331,"Daycent","3_43",3,4,3
2043-11-17,2043,321,0.2529,39594.7443,-2.8419,-38920.675,"Daycent","3_43",3,4,3
2043-11-18,2043,322,0.2257,39594.97,-2.8714,-38923.5464,"Daycent","3_43",3,4,3
2043-11-19,2043,323,0.2084,39595.1784,-2.9134,-38926.4598,"Daycent","3_43",3,4,3
2043-11-20,2043,324,0.1791,39595.3575,-2.9388,-38929.3986,"Daycent","3_43",3,4,3
2043-11-21,2043,325,0.3325,39595.69,-0.8338,-38930.2324,"Daycent","3_43",3,4,3
2043-11-22,2043,326,0.3316,39596.0216,-0.7756,-38931.008,"Daycent","3_43",3,4,3
2043-11-23,2043,327,0.3262,39596.3478,-0.7576,-38931.7656,"Daycent","3_43",3,4,3
2043-11-24,2043,328,0.3078,39596.6556,-0.7862,-38932.5518,"Daycent","3_43",3,4,3
2043-11-25,2043,329,0.3115,39596.9671,-0.7815,-38933.3333,"Daycent","3_43",3,4,3
2043-11-26,2043,330,0.1691,39597.1362,-2.71,-38936.0433,"Daycent","3_43",3,4,3
2043-11-27,2043,331,0.1724,39597.3086,-2.7514,-38938.7947,"Daycent","3_43",3,4,3
2043-11-28,2043,332,0.1731,39597.4817,-2.6772,-38941.4719,"Daycent","3_43",3,4,3
2043-11-29,2043,333,0.1909,39597.6726,-2.7339,-38944.2058,"Daycent","3_43",3,4,3
2043-11-30,2043,334,0.1906,39597.8632,-2.7066,-38946.9124,"Daycent","3_43",3,4,3
2043-12-01,2043,335,0.2309,39598.0941,-2.7501,-38949.6625,"Daycent","3_43",3,4,3
2043-12-02,2043,336,0.2273,39598.3214,-2.7365,-38952.399,"Daycent","3_43",3,4,3
2043-12-03,2043,337,0.2099,39598.5313,-2.6839,-38955.0829,"Daycent","3_43",3,4,3
2043-12-04,2043,338,0.1864,39598.7177,-2.6898,-38957.7727,"Daycent","3_43",3,4,3
2043-12-05,2043,339,0.1847,39598.9024,-2.7094,-38960.4821,"Daycent","3_43",3,4,3
2043-12-06,2043,340,0.1834,39599.0858,-2.7279,-38963.21,"Daycent","3_43",3,4,3
2043-12-07,2043,341,0.1822,39599.268,-2.7462,-38965.9562,"Daycent","3_43",3,4,3
2043-12-08,2043,342,0.1806,39599.4486,-2.7538,-38968.71,"Daycent","3_43",3,4,3
2043-12-09,2043,343,0.1814,39599.63,-2.7927,-38971.5027,"Daycent","3_43",3,4,3
2043-12-10,2043,344,0.182,39599.812,-2.7954,-38974.2981,"Daycent","3_43",3,4,3
2043-12-11,2043,345,0.1818,39599.9938,-2.7812,-38977.0793,"Daycent","3_43",3,4,3
2043-12-12,2043,346,0.1813,39600.1751,-2.7664,-38979.8457,"Daycent","3_43",3,4,3
2043-12-13,2043,347,0.1813,39600.3564,-2.7676,-38982.6133,"Daycent","3_43",3,4,3
2043-12-14,2043,348,0.1814,39600.5378,-2.7665,-38985.3798,"Daycent","3_43",3,4,3
2043-12-15,2043,349,0.1813,39600.7191,-2.7605,-38988.1403,"Daycent","3_43",3,4,3
2043-12-16,2043,350,0.1811,39600.9002,-2.7505,-38990.8908,"Daycent","3_43",3,4,3
2043-12-17,2043,351,0.1811,39601.0813,-2.7468,-38993.6376,"Daycent","3_43",3,4,3
2043-12-18,2043,352,0.181,39601.2623,-2.7438,-38996.3814,"Daycent","3_43",3,4,3
2043-12-19,2043,353,0.1811,39601.4434,-2.7414,-38999.1228,"Daycent","3_43",3,4,3
2043-12-20,2043,354,0.1812,39601.6246,-2.7408,-39001.8636,"Daycent","3_43",3,4,3
2043-12-21,2043,355,0.1813,39601.8059,-2.7419,-39004.6055,"Daycent","3_43",3,4,3
2043-12-22,2043,356,0.1815,39601.9874,-2.7425,-39007.348,"Daycent","3_43",3,4,3
2043-12-23,2043,357,0.1812,39602.1686,-2.7309,-39010.0789,"Daycent","3_43",3,4,3
2043-12-24,2043,358,0.1812,39602.3498,-2.7263,-39012.8052,"Daycent","3_43",3,4,3
2043-12-25,2043,359,0.1812,39602.531,-2.7221,-39015.5273,"Daycent","3_43",3,4,3
