"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2028-02-12,2028,43,0.4269,29939.1304,-1.9916,-29893.5158,"Daycent","2_1",2,1,""
2028-02-13,2028,44,0.4275,29939.5579,-2.0889,-29895.6047,"Daycent","2_1",2,1,""
2028-02-14,2028,45,0.4275,29939.9854,-2.1528,-29897.7575,"Daycent","2_1",2,1,""
2028-02-15,2028,46,0.4261,29940.4115,-2.2233,-29899.9808,"Daycent","2_1",2,1,""
2028-02-16,2028,47,0.427,29940.8385,-2.3796,-29902.3604,"Daycent","2_1",2,1,""
2028-02-17,2028,48,0.4226,29941.2611,-2.3828,-29904.7432,"Daycent","2_1",2,1,""
2028-02-18,2028,49,0.424,29941.6851,-2.4389,-29907.1821,"Daycent","2_1",2,1,""
2028-02-19,2028,50,0.4243,29942.1094,-2.4447,-29909.6268,"Daycent","2_1",2,1,""
2028-02-20,2028,51,0.4247,29942.5341,-2.4525,-29912.0793,"Daycent","2_1",2,1,""
2028-02-21,2028,52,0.4227,29942.9568,-2.5067,-29914.586,"Daycent","2_1",2,1,""
2028-02-22,2028,53,2.5635,29945.5203,-2.8106,-29917.3966,"Daycent","2_1",2,1,""
2028-02-23,2028,54,2.2628,29947.7831,-2.9138,-29920.3104,"Daycent","2_1",2,1,""
2028-02-24,2028,55,4.6943,29952.4774,-0.7698,-29921.0802,"Daycent","2_1",2,1,""
2028-02-25,2028,56,0.4385,29952.9159,-1.4339,-29922.5141,"Daycent","2_1",2,1,""
2028-02-26,2028,57,0.5712,29953.4871,-0.5818,-29923.0959,"Daycent","2_1",2,1,""
2028-02-27,2028,58,0.519,29954.0061,-0.9784,-29924.0743,"Daycent","2_1",2,1,""
2028-02-28,2028,59,0.4432,29954.4493,-1.4687,-29925.543,"Daycent","2_1",2,1,""
2028-02-29,2028,60,0.4684,29954.9177,-1.9454,-29927.4884,"Daycent","2_1",2,1,""
2028-03-01,2028,61,0.4676,29955.3853,-1.7097,-29929.1981,"Daycent","2_1",2,1,""
2028-03-02,2028,62,0.3834,29955.7687,-2.0049,-29931.203,"Daycent","2_1",2,1,""
2028-03-03,2028,63,0.3716,29956.1403,-2.3642,-29933.5672,"Daycent","2_1",2,1,""
2028-03-04,2028,64,0.37,29956.5103,-2.6822,-29936.2494,"Daycent","2_1",2,1,""
2028-03-05,2028,65,0.373,29956.8833,-3.0054,-29939.2548,"Daycent","2_1",2,1,""
2028-03-06,2028,66,0.4466,29957.3299,-3.0917,-29942.3465,"Daycent","2_1",2,1,""
2028-03-07,2028,67,0.6358,29957.9657,-2.8233,-29945.1698,"Daycent","2_1",2,1,""
2028-03-08,2028,68,0.7756,29958.7413,-2.6246,-29947.7944,"Daycent","2_1",2,1,""
2028-03-09,2028,69,0.62,29959.3613,-3.1938,-29950.9882,"Daycent","2_1",2,1,""
2028-03-10,2028,70,0.3161,29959.6774,-3.8667,-29954.8549,"Daycent","2_1",2,1,""
2028-03-11,2028,71,0.2749,29959.9523,-4.4127,-29959.2676,"Daycent","2_1",2,1,""
2028-03-12,2028,72,0.2638,29960.2161,-4.5978,-29963.8654,"Daycent","2_1",2,1,""
2028-03-13,2028,73,0.2843,29960.5004,-4.2008,-29968.0662,"Daycent","2_1",2,1,""
2028-03-14,2028,74,0.2886,29960.789,-4.4894,-29972.5556,"Daycent","2_1",2,1,""
2028-03-15,2028,75,0.5106,29961.2996,-1.7916,-29974.3472,"Daycent","2_1",2,1,""
2028-03-16,2028,76,0.387,29961.6866,-2.2457,-29976.5929,"Daycent","2_1",2,1,""
2028-03-17,2028,77,0.3066,29961.9932,-2.7766,-29979.3695,"Daycent","2_1",2,1,""
2028-03-18,2028,78,0.3003,29962.2935,-3.1166,-29982.4861,"Daycent","2_1",2,1,""
2028-03-19,2028,79,0.3237,29962.6172,-2.0818,-29984.5679,"Daycent","2_1",2,1,""
2028-03-20,2028,80,0.3365,29962.9537,-1.6626,-29986.2305,"Daycent","2_1",2,1,""
2028-03-21,2028,81,0.3712,29963.3249,-1.6806,-29987.9111,"Daycent","2_1",2,1,""
2028-03-22,2028,82,0.4225,29963.7474,-1.5402,-29989.4513,"Daycent","2_1",2,1,""
2028-03-23,2028,83,0.4906,29964.238,-1.7216,-29991.1729,"Daycent","2_1",2,1,""
2028-03-24,2028,84,0.6335,29964.8715,-1.4569,-29992.6298,"Daycent","2_1",2,1,""
2028-03-25,2028,85,5.3943,29970.2658,-1.6344,-29994.2642,"Daycent","2_1",2,1,""
2028-03-26,2028,86,4.7111,29974.9769,-0.0815999999999999,-29994.3458,"Daycent","2_1",2,1,""
2028-03-27,2028,87,4.1671,29979.144,-0.162,-29994.5078,"Daycent","2_1",2,1,""
2028-03-28,2028,88,3.282,29982.426,-1.2166,-29995.7244,"Daycent","2_1",2,1,""
2028-03-29,2028,89,2.4954,29984.9214,-1.9648,-29997.6892,"Daycent","2_1",2,1,""
2028-03-30,2028,90,2.3255,29987.2469,-2.4323,-30000.1215,"Daycent","2_1",2,1,""
2028-03-31,2028,91,2.4919,29989.7388,-2.603,-30002.7245,"Daycent","2_1",2,1,""
2028-04-01,2028,92,3.1185,29992.8573,-2.433,-30005.1575,"Daycent","2_1",2,1,""
2028-04-02,2028,93,3.0362,29995.8935,-0.6805,-30005.838,"Daycent","2_1",2,1,""
2028-04-03,2028,94,3.349,29999.2425,-1.6662,-30007.5042,"Daycent","2_1",2,1,""
2028-04-04,2028,95,2.3708,30001.6133,-1.2613,-30008.7655,"Daycent","2_1",2,1,""
2028-04-05,2028,96,2.0312,30003.6445,-3.2697,-30012.0352,"Daycent","2_1",2,1,""
2028-04-06,2028,97,2.3573,30006.0018,-3.5437,-30015.5789,"Daycent","2_1",2,1,""
2028-04-07,2028,98,2.0048,30008.0066,-0.1099,-30015.6888,"Daycent","2_1",2,1,""
2028-04-08,2028,99,1.5027,30009.5093,-1.5044,-30017.1932,"Daycent","2_1",2,1,""
2028-04-09,2028,100,1.4409,30010.9502,-1.9985,-30019.1917,"Daycent","2_1",2,1,""
2028-04-10,2028,101,1.2053,30012.1555,-2.0303,-30021.222,"Daycent","2_1",2,1,""
2028-04-11,2028,102,1.0811,30013.2366,-1.7009,-30022.9229,"Daycent","2_1",2,1,""
2028-04-12,2028,103,1.1166,30014.3532,-2.0886,-30025.0115,"Daycent","2_1",2,1,""
2028-04-13,2028,104,1.2646,30015.6178,-2.1785,-30027.19,"Daycent","2_1",2,1,""
2028-04-14,2028,105,2.027,30017.6448,-2.0235,-30029.2135,"Daycent","2_1",2,1,""
2028-04-15,2028,106,2.7168,30020.3616,1.4708,-30027.7427,"Daycent","2_1",2,1,""
2028-04-16,2028,107,2.537,30022.8986,0.7597,-30026.983,"Daycent","2_1",2,1,""
2028-04-17,2028,108,1.871,30024.7696,-0.9517,-30027.9347,"Daycent","2_1",2,1,""
2028-04-18,2028,109,1.8679,30026.6375,-1.9154,-30029.8501,"Daycent","2_1",2,1,""
2028-04-19,2028,110,1.8284,30028.4659,-0.2252,-30030.0753,"Daycent","2_1",2,1,""
2028-04-20,2028,111,1.7697,30030.2356,-0.3051,-30030.3804,"Daycent","2_1",2,1,""
2028-04-21,2028,112,1.5967,30031.8323,-0.5549,-30030.9353,"Daycent","2_1",2,1,""
2028-04-22,2028,113,1.6151,30033.4474,-1.1532,-30032.0885,"Daycent","2_1",2,1,""
2028-04-23,2028,114,1.396,30034.8434,-0.4846,-30032.5731,"Daycent","2_1",2,1,""
2028-04-24,2028,115,1.439,30036.2824,-1.0791,-30033.6522,"Daycent","2_1",2,1,""
2028-04-25,2028,116,1.2703,30037.5527,-0.6444,-30034.2966,"Daycent","2_1",2,1,""
2028-04-26,2028,117,1.1829,30038.7356,-1.3762,-30035.6728,"Daycent","2_1",2,1,""
2028-04-27,2028,118,1.0425,30039.7781,-1.6689,-30037.3417,"Daycent","2_1",2,1,""
2028-04-28,2028,119,1.0002,30040.7783,-2.0664,-30039.4081,"Daycent","2_1",2,1,""
2028-04-29,2028,120,0.9492,30041.7275,-2.0702,-30041.4783,"Daycent","2_1",2,1,""
2028-04-30,2028,121,0.883,30042.6105,-2.3632,-30043.8415,"Daycent","2_1",2,1,""
2028-05-01,2028,122,1.1393,30043.7498,0.2988,-30043.5427,"Daycent","2_1",2,1,""
2028-05-02,2028,123,1.0742,30044.824,0.1385,-30043.4042,"Daycent","2_1",2,1,""
2028-05-03,2028,124,1.069,30045.893,0.8794,-30042.5248,"Daycent","2_1",2,1,""
2028-05-04,2028,125,11.3288,30057.2218,1.1325,-30041.3923,"Daycent","2_1",2,1,""
2028-05-05,2028,126,12.02,30069.2418,2.6263,-30038.766,"Daycent","2_1",2,1,""
2028-05-06,2028,127,12.1182,30081.36,2.4254,-30036.3406,"Daycent","2_1",2,1,""
2028-05-07,2028,128,11.401,30092.761,1.9677,-30034.3729,"Daycent","2_1",2,1,""
2028-05-08,2028,129,10.6617,30103.4227,2.0495,-30032.3234,"Daycent","2_1",2,1,""
2028-05-09,2028,130,8.6054,30112.0281,0.402399999999999,-30031.921,"Daycent","2_1",2,1,""
2028-05-10,2028,131,8.3487,30120.3768,3.479,-30028.442,"Daycent","2_1",2,1,""
2028-05-11,2028,132,7.3321,30127.7089,1.1673,-30027.2747,"Daycent","2_1",2,1,""
2028-05-12,2028,133,7.705,30135.4139,4.4827,-30022.792,"Daycent","2_1",2,1,""
2028-05-13,2028,134,6.2611,30141.675,1.7254,-30021.0666,"Daycent","2_1",2,1,""
2028-05-14,2028,135,4.4884,30146.1634,0.3505,-30020.7161,"Daycent","2_1",2,1,""
2028-05-15,2028,136,3.8474,30150.0108,-0.7017,-30021.4178,"Daycent","2_1",2,1,""
2028-05-16,2028,137,3.0868,30153.0976,0.6312,-30020.7866,"Daycent","2_1",2,1,""
2028-05-17,2028,138,3.2058,30156.3034,-0.9664,-30021.753,"Daycent","2_1",2,1,""
2028-05-18,2028,139,3.0388,30159.3422,0.7902,-30020.9628,"Daycent","2_1",2,1,""
2028-05-19,2028,140,2.182,30161.5242,0.0261,-30020.9367,"Daycent","2_1",2,1,""
2028-05-20,2028,141,2.0645,30163.5887,-1.7135,-30022.6502,"Daycent","2_1",2,1,""
2028-05-21,2028,142,1.8264,30165.4151,-0.55,-30023.2002,"Daycent","2_1",2,1,""
2028-05-22,2028,143,1.7236,30167.1387,-0.6047,-30023.8049,"Daycent","2_1",2,1,""
2028-05-23,2028,144,1.8441,30168.9828,-0.9144,-30024.7193,"Daycent","2_1",2,1,""
2028-05-24,2028,145,1.8157,30170.7985,-0.8536,-30025.5729,"Daycent","2_1",2,1,""
2028-05-25,2028,146,1.5366,30172.3351,-1.6733,-30027.2462,"Daycent","2_1",2,1,""
2028-05-26,2028,147,1.3599,30173.695,-1.9062,-30029.1524,"Daycent","2_1",2,1,""
2028-05-27,2028,148,1.4284,30175.1234,0.437,-30028.7154,"Daycent","2_1",2,1,""
2028-05-28,2028,149,1.2027,30176.3261,-0.3867,-30029.1021,"Daycent","2_1",2,1,""
2028-05-29,2028,150,1.0955,30177.4216,-1.4308,-30030.5329,"Daycent","2_1",2,1,""
2028-05-30,2028,151,1.1353,30178.5569,-1.5852,-30032.1181,"Daycent","2_1",2,1,""
2028-05-31,2028,152,1.309,30179.8659,-1.6422,-30033.7603,"Daycent","2_1",2,1,""
2028-06-01,2028,153,1.806,30181.6719,-1.0105,-30034.7708,"Daycent","2_1",2,1,""
2028-06-02,2028,154,1.7144,30183.3863,-1.1237,-30035.8945,"Daycent","2_1",2,1,""
2028-06-03,2028,155,1.2516,30184.6379,-2.2085,-30038.103,"Daycent","2_1",2,1,""
2028-06-04,2028,156,1.1031,30185.741,-2.6826,-30040.7856,"Daycent","2_1",2,1,""
2028-06-05,2028,157,0.9695,30186.7105,-3.1156,-30043.9012,"Daycent","2_1",2,1,""
2028-06-06,2028,158,0.9016,30187.6121,-3.5798,-30047.481,"Daycent","2_1",2,1,""
2028-06-07,2028,159,0.8987,30188.5108,-3.8474,-30051.3284,"Daycent","2_1",2,1,""
2028-06-08,2028,160,1.0595,30189.5703,-3.913,-30055.2414,"Daycent","2_1",2,1,""
2028-06-09,2028,161,1.1443,30190.7146,-4.0139,-30059.2553,"Daycent","2_1",2,1,""
2028-06-10,2028,162,1.1281,30191.8427,-4.3151,-30063.5704,"Daycent","2_1",2,1,""
2028-06-11,2028,163,1.1603,30193.003,-4.3191,-30067.8895,"Daycent","2_1",2,1,""
2028-06-12,2028,164,2.5395,30195.5425,1.3296,-30066.5599,"Daycent","2_1",2,1,""
2028-06-13,2028,165,2.2148,30197.7573,0.0960000000000001,-30066.4639,"Daycent","2_1",2,1,""
2028-06-14,2028,166,2.1566,30199.9139,-0.3151,-30066.779,"Daycent","2_1",2,1,""
2028-06-15,2028,167,1.8401,30201.754,-1.6002,-30068.3792,"Daycent","2_1",2,1,""
2028-06-16,2028,168,1.7029,30203.4569,-2.1222,-30070.5014,"Daycent","2_1",2,1,""
2028-06-17,2028,169,1.4973,30204.9542,-2.8085,-30073.3099,"Daycent","2_1",2,1,""
2028-06-18,2028,170,1.3657,30206.3199,-3.3737,-30076.6836,"Daycent","2_1",2,1,""
2028-06-19,2028,171,1.2878,30207.6077,-3.8435,-30080.5271,"Daycent","2_1",2,1,""
2028-06-20,2028,172,1.1654,30208.7731,-4.3135,-30084.8406,"Daycent","2_1",2,1,""
2028-06-21,2028,173,1.8638,30210.6369,-1.5035,-30086.3441,"Daycent","2_1",2,1,""
2028-06-22,2028,174,1.6328,30212.2697,-2.6984,-30089.0425,"Daycent","2_1",2,1,""
2028-06-23,2028,175,1.5541,30213.8238,-3.1893,-30092.2318,"Daycent","2_1",2,1,""
2028-06-24,2028,176,1.8982,30215.722,-0.0266999999999999,-30092.2585,"Daycent","2_1",2,1,""
2028-06-25,2028,177,1.7971,30217.5191,-0.5408,-30092.7993,"Daycent","2_1",2,1,""
2028-06-26,2028,178,1.7691,30219.2882,-0.6188,-30093.4181,"Daycent","2_1",2,1,""
2028-06-27,2028,179,1.6589,30220.9471,-1.2815,-30094.6996,"Daycent","2_1",2,1,""
2028-06-28,2028,180,1.6772,30222.6243,-0.6114,-30095.311,"Daycent","2_1",2,1,""
2028-06-29,2028,181,1.496,30224.1203,-1.5356,-30096.8466,"Daycent","2_1",2,1,""
2028-06-30,2028,182,1.4389,30225.5592,-2.2065,-30099.0531,"Daycent","2_1",2,1,""
2028-07-01,2028,183,1.7251,30227.2843,-2.8468,-30101.8999,"Daycent","2_1",2,1,""
2028-07-02,2028,184,1.6927,30228.977,-2.8795,-30104.7794,"Daycent","2_1",2,1,""
2028-07-03,2028,185,1.7488,30230.7258,-2.4276,-30107.207,"Daycent","2_1",2,1,""
2028-07-04,2028,186,2.0381,30232.7639,-0.8829,-30108.0899,"Daycent","2_1",2,1,""
2028-07-05,2028,187,1.9301,30234.694,-1.9456,-30110.0355,"Daycent","2_1",2,1,""
2028-07-06,2028,188,1.7822,30236.4762,-2.368,-30112.4035,"Daycent","2_1",2,1,""
2028-07-07,2028,189,1.5847,30238.0609,-3.2086,-30115.6121,"Daycent","2_1",2,1,""
2028-07-08,2028,190,1.4931,30239.554,-2.7928,-30118.4049,"Daycent","2_1",2,1,""
2028-07-09,2028,191,1.7959,30241.3499,-0.6299,-30119.0348,"Daycent","2_1",2,1,""
2028-07-10,2028,192,1.8437,30243.1936,-0.595699999999999,-30119.6305,"Daycent","2_1",2,1,""
2028-07-11,2028,193,1.675,30244.8686,-1.6191,-30121.2496,"Daycent","2_1",2,1,""
2028-07-12,2028,194,1.5902,30246.4588,-2.2532,-30123.5028,"Daycent","2_1",2,1,""
2028-07-13,2028,195,1.5478,30248.0066,-2.9483,-30126.4511,"Daycent","2_1",2,1,""
2028-07-14,2028,196,1.5334,30249.54,-3.4705,-30129.9216,"Daycent","2_1",2,1,""
2028-07-15,2028,197,1.3761,30250.9161,-4.1149,-30134.0365,"Daycent","2_1",2,1,""
2028-07-16,2028,198,1.2409,30252.157,-4.6083,-30138.6448,"Daycent","2_1",2,1,""
2028-07-17,2028,199,1.0913,30253.2483,-5.1142,-30143.759,"Daycent","2_1",2,1,""
2028-07-18,2028,200,0.8583,30254.1066,-5.6535,-30149.4125,"Daycent","2_1",2,1,""
2028-07-19,2028,201,0.6921,30254.7987,-6.0435,-30155.456,"Daycent","2_1",2,1,""
2028-07-20,2028,202,0.5237,30255.3224,-6.433,-30161.889,"Daycent","2_1",2,1,""
2028-07-21,2028,203,0.4283,30255.7507,-6.731,-30168.62,"Daycent","2_1",2,1,""
2028-07-22,2028,204,0.3469,30256.0976,-6.9347,-30175.5547,"Daycent","2_1",2,1,""
2028-07-23,2028,205,0.2977,30256.3953,-7.1296,-30182.6843,"Daycent","2_1",2,1,""
2028-07-24,2028,206,0.1177,30256.513,-8.4997,-30191.184,"Daycent","2_1",2,1,""
2028-07-25,2028,207,0.1313,30256.6443,-8.5683,-30199.7523,"Daycent","2_1",2,1,""
2028-07-26,2028,208,0.1457,30256.79,-8.7086,-30208.4609,"Daycent","2_1",2,1,""
2028-07-27,2028,209,0.1564,30256.9464,-8.8116,-30217.2725,"Daycent","2_1",2,1,""
2028-07-28,2028,210,0.1594,30257.1058,-8.8412,-30226.1137,"Daycent","2_1",2,1,""
2028-07-29,2028,211,0.1579,30257.2637,-8.8472,-30234.9609,"Daycent","2_1",2,1,""
2028-07-30,2028,212,0.1527,30257.4164,-8.8228,-30243.7837,"Daycent","2_1",2,1,""
2028-07-31,2028,213,0.5004,30257.9168,8.0058,-30235.7779,"Daycent","2_1",2,1,""
2028-08-01,2028,214,1.0449,30258.9617,3.5089,-30232.269,"Daycent","2_1",2,1,""
2028-08-02,2028,215,0.9644,30259.9261,0.0429000000000004,-30232.2261,"Daycent","2_1",2,1,""
2028-08-03,2028,216,0.8802,30260.8063,-4.4717,-30236.6978,"Daycent","2_1",2,1,""
2028-08-04,2028,217,0.8799,30261.6862,-5.1634,-30241.8612,"Daycent","2_1",2,1,""
2028-08-05,2028,218,0.724,30262.4102,-3.4057,-30245.2669,"Daycent","2_1",2,1,""
2028-08-06,2028,219,0.7368,30263.147,-3.7317,-30248.9986,"Daycent","2_1",2,1,""
2028-08-07,2028,220,0.925,30264.072,-4.6282,-30253.6268,"Daycent","2_1",2,1,""
2028-08-08,2028,221,0.9672,30265.0392,-5.22,-30258.8468,"Daycent","2_1",2,1,""
2028-08-09,2028,222,1.0208,30266.06,-5.854,-30264.7008,"Daycent","2_1",2,1,""
2028-08-10,2028,223,1.0319,30267.0919,-5.9706,-30270.6714,"Daycent","2_1",2,1,""
2028-08-11,2028,224,1.0485,30268.1404,-6.1168,-30276.7882,"Daycent","2_1",2,1,""
2028-08-12,2028,225,2.0534,30270.1938,-6.2928,-30283.081,"Daycent","2_1",2,1,""
2028-08-13,2028,226,1.9101,30272.1039,-6.4042,-30289.4852,"Daycent","2_1",2,1,""
2028-08-14,2028,227,1.8524,30273.9563,-6.6175,-30296.1027,"Daycent","2_1",2,1,""
2028-08-15,2028,228,1.8072,30275.7635,-6.8328,-30302.9355,"Daycent","2_1",2,1,""
2028-08-16,2028,229,1.6544,30277.4179,-6.8449,-30309.7804,"Daycent","2_1",2,1,""
2028-08-17,2028,230,1.655,30279.0729,-4.5601,-30314.3405,"Daycent","2_1",2,1,""
2028-08-18,2028,231,1.781,30280.8539,-5.1226,-30319.4631,"Daycent","2_1",2,1,""
2028-08-19,2028,232,1.6478,30282.5017,-5.5588,-30325.0219,"Daycent","2_1",2,1,""
2028-08-20,2028,233,1.4891,30283.9908,-6.092,-30331.1139,"Daycent","2_1",2,1,""
2028-08-21,2028,234,1.4108,30285.4016,-6.5232,-30337.6371,"Daycent","2_1",2,1,""
2028-08-22,2028,235,1.6196,30287.0212,-4.0047,-30341.6418,"Daycent","2_1",2,1,""
2028-08-23,2028,236,1.6848,30288.706,-3.9922,-30345.634,"Daycent","2_1",2,1,""
2028-08-24,2028,237,1.9216,30290.6276,-4.5902,-30350.2242,"Daycent","2_1",2,1,""
2028-08-25,2028,238,1.9457,30292.5733,-5.2883,-30355.5125,"Daycent","2_1",2,1,""
2028-08-26,2028,239,1.9538,30294.5271,-4.0742,-30359.5867,"Daycent","2_1",2,1,""
2028-08-27,2028,240,2.0428,30296.5699,-4.5759,-30364.1626,"Daycent","2_1",2,1,""
2028-08-28,2028,241,2.0774,30298.6473,-5.1276,-30369.2902,"Daycent","2_1",2,1,""
2028-08-29,2028,242,2.1107,30300.758,-5.7544,-30375.0446,"Daycent","2_1",2,1,""
2028-08-30,2028,243,2.1257,30302.8837,-6.1645,-30381.2091,"Daycent","2_1",2,1,""
2028-08-31,2028,244,2.1496,30305.0333,-6.3552,-30387.5643,"Daycent","2_1",2,1,""
2028-09-01,2028,245,2.7308,30307.7641,-6.5488,-30394.1131,"Daycent","2_1",2,1,""
2028-09-02,2028,246,2.5825,30310.3466,-6.6969,-30400.81,"Daycent","2_1",2,1,""
2028-09-03,2028,247,2.4459,30312.7925,-6.8094,-30407.6194,"Daycent","2_1",2,1,""
2028-09-04,2028,248,2.22,30315.0125,-6.8042,-30414.4236,"Daycent","2_1",2,1,""
2028-09-05,2028,249,1.9412,30316.9537,-6.7792,-30421.2028,"Daycent","2_1",2,1,""
2028-09-06,2028,250,1.7783,30318.732,-6.9058,-30428.1086,"Daycent","2_1",2,1,""
2028-09-07,2028,251,1.7571,30320.4891,-7.1587,-30435.2673,"Daycent","2_1",2,1,""
2028-09-08,2028,252,1.7257,30322.2148,-7.3387,-30442.606,"Daycent","2_1",2,1,""
2028-09-09,2028,253,1.684,30323.8988,-7.5006,-30450.1066,"Daycent","2_1",2,1,""
2028-09-10,2028,254,3.1538,30327.0526,-3.8938,-30454.0004,"Daycent","2_1",2,1,""
2028-09-11,2028,255,3.4334,30330.486,-4.4145,-30458.4149,"Daycent","2_1",2,1,""
2028-09-12,2028,256,3.0583,30333.5443,-3.8784,-30462.2933,"Daycent","2_1",2,1,""
2028-09-13,2028,257,2.8468,30336.3911,-4.3166,-30466.6099,"Daycent","2_1",2,1,""
2028-09-14,2028,258,2.6629,30339.054,-3.7248,-30470.3347,"Daycent","2_1",2,1,""
2028-09-15,2028,259,2.4815,30341.5355,-3.9351,-30474.2698,"Daycent","2_1",2,1,""
2028-09-16,2028,260,2.2997,30343.8352,-4.2657,-30478.5355,"Daycent","2_1",2,1,""
2028-09-17,2028,261,2.4,30346.2352,-4.7783,-30483.3138,"Daycent","2_1",2,1,""
2028-09-18,2028,262,2.4759,30348.7111,-5.3943,-30488.7081,"Daycent","2_1",2,1,""
2028-09-19,2028,263,2.6607,30351.3718,-5.936,-30494.6441,"Daycent","2_1",2,1,""
2028-09-20,2028,264,2.7117,30354.0835,-4.6112,-30499.2553,"Daycent","2_1",2,1,""
2028-09-21,2028,265,2.2713,30356.3548,-4.6629,-30503.9182,"Daycent","2_1",2,1,""
2028-09-22,2028,266,2.1175,30358.4723,-3.5712,-30507.4894,"Daycent","2_1",2,1,""
2028-09-23,2028,267,2.3662,30360.8385,-3.6888,-30511.1782,"Daycent","2_1",2,1,""
2028-09-24,2028,268,2.1336,30362.9721,-3.8131,-30514.9913,"Daycent","2_1",2,1,""
2028-09-25,2028,269,1.7663,30364.7384,-3.9032,-30518.8945,"Daycent","2_1",2,1,""
2028-09-26,2028,270,1.7115,30366.4499,-4.2752,-30523.1697,"Daycent","2_1",2,1,""
2028-09-27,2028,271,1.8625,30368.3124,-4.7251,-30527.8948,"Daycent","2_1",2,1,""
2028-09-28,2028,272,1.5827,30369.8951,-4.9168,-30532.8116,"Daycent","2_1",2,1,""
2028-09-29,2028,273,1.6054,30371.5005,-5.3795,-30538.1911,"Daycent","2_1",2,1,""
2028-09-30,2028,274,1.7048,30373.2053,-5.8636,-30544.0547,"Daycent","2_1",2,1,""
2028-10-01,2028,275,2.0954,30375.3007,-6.1452,-30550.1999,"Daycent","2_1",2,1,""
2028-10-02,2028,276,2.2492,30377.5499,-6.3709,-30556.5708,"Daycent","2_1",2,1,""
2028-10-03,2028,277,2.2371,30379.787,-5.4087,-30561.9795,"Daycent","2_1",2,1,""
2028-10-04,2028,278,2.3378,30382.1248,-3.5276,-30565.5071,"Daycent","2_1",2,1,""
2028-10-05,2028,279,1.9866,30384.1114,-3.3505,-30568.8576,"Daycent","2_1",2,1,""
2028-10-06,2028,280,1.5813,30385.6927,-3.2752,-30572.1328,"Daycent","2_1",2,1,""
2028-10-07,2028,281,1.1981,30386.8908,-3.1824,-30575.3152,"Daycent","2_1",2,1,""
2028-10-08,2028,282,0.9914,30387.8822,-3.289,-30578.6042,"Daycent","2_1",2,1,""
2028-10-09,2028,283,0.9665,30388.8487,-3.5173,-30582.1215,"Daycent","2_1",2,1,""
2028-10-10,2028,284,1.0211,30389.8698,-3.777,-30585.8985,"Daycent","2_1",2,1,""
2028-10-11,2028,285,1.1588,30391.0286,-4.1083,-30590.0068,"Daycent","2_1",2,1,""
2028-10-12,2028,286,1.0854,30392.114,-4.3803,-30594.3871,"Daycent","2_1",2,1,""
2028-10-13,2028,287,1.3132,30393.4272,-4.8561,-30599.2432,"Daycent","2_1",2,1,""
2028-10-14,2028,288,1.522,30394.9492,-4.5303,-30603.7735,"Daycent","2_1",2,1,""
2028-10-15,2028,289,1.5897,30396.5389,-4.1668,-30607.9403,"Daycent","2_1",2,1,""
2028-10-16,2028,290,1.4166,30397.9555,-4.2462,-30612.1865,"Daycent","2_1",2,1,""
2028-10-17,2028,291,1.6675,30399.623,-4.4395,-30616.626,"Daycent","2_1",2,1,""
2028-10-18,2028,292,1.4698,30401.0928,-4.6598,-30621.2858,"Daycent","2_1",2,1,""
2028-10-19,2028,293,1.4567,30402.5495,-5.0175,-30626.3033,"Daycent","2_1",2,1,""
2028-10-20,2028,294,1.5428,30404.0923,-5.394,-30631.6973,"Daycent","2_1",2,1,""
2028-10-21,2028,295,1.4144,30405.5067,-5.6335,-30637.3308,"Daycent","2_1",2,1,""
2028-10-22,2028,296,1.2077,30406.7144,-5.8658,-30643.1966,"Daycent","2_1",2,1,""
2028-10-23,2028,297,1.6874,30408.4018,-3.2911,-30646.4877,"Daycent","2_1",2,1,""
2028-10-24,2028,298,1.8309,30410.2327,-3.4941,-30649.9818,"Daycent","2_1",2,1,""
2028-10-25,2028,299,1.8366,30412.0693,-3.6596,-30653.6414,"Daycent","2_1",2,1,""
2028-10-26,2028,300,1.986,30414.0553,-3.5653,-30657.2067,"Daycent","2_1",2,1,""
2028-10-27,2028,301,2.0262,30416.0815,-3.7827,-30660.9894,"Daycent","2_1",2,1,""
2028-10-28,2028,302,1.5156,30417.5971,-3.796,-30664.7854,"Daycent","2_1",2,1,""
2028-10-29,2028,303,1.1136,30418.7107,-3.868,-30668.6534,"Daycent","2_1",2,1,""
2028-10-30,2028,304,0.9391,30419.6498,-4.057,-30672.7104,"Daycent","2_1",2,1,""
2028-10-31,2028,305,0.8831,30420.5329,-4.303,-30677.0134,"Daycent","2_1",2,1,""
2028-11-01,2028,306,1.07,30421.6029,-4.61,-30681.6234,"Daycent","2_1",2,1,""
2028-11-02,2028,307,1.2083,30422.8112,-4.8685,-30686.4919,"Daycent","2_1",2,1,""
2028-11-03,2028,308,0.9805,30423.7917,-4.8915,-30691.3834,"Daycent","2_1",2,1,""
2028-11-04,2028,309,0.7706,30424.5623,-4.9158,-30696.2992,"Daycent","2_1",2,1,""
2028-11-05,2028,310,0.6682,30425.2305,-5.0763,-30701.3755,"Daycent","2_1",2,1,""
2028-11-06,2028,311,0.5982,30425.8287,-5.193,-30706.5685,"Daycent","2_1",2,1,""
