"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2076-07-21,2076,203,1.8296,75235.7689,-7.6838,-61292.0831,"Daycent","5_51",5,5,1
2076-07-22,2076,204,1.4867,75237.2556,-8.3814,-61300.4645,"Daycent","5_51",5,5,1
2076-07-23,2076,205,1.0614,75238.317,-9.1203,-61309.5848,"Daycent","5_51",5,5,1
2076-07-24,2076,206,0.6283,75238.9453,-1.0752,-61310.66,"Daycent","5_51",5,5,1
2076-07-25,2076,207,0.4836,75239.4289,-9.4372,-61320.0972,"Daycent","5_51",5,5,1
2076-07-26,2076,208,0.3744,75239.8033,-9.6513,-61329.7485,"Daycent","5_51",5,5,1
2076-07-27,2076,209,0.2828,75240.0861,-9.923,-61339.6715,"Daycent","5_51",5,5,1
2076-07-28,2076,210,0.2169,75240.303,-10.1405,-61349.812,"Daycent","5_51",5,5,1
2076-07-29,2076,211,0.1879,75240.4909,-10.1557,-61359.9677,"Daycent","5_51",5,5,1
2076-07-30,2076,212,0.1604,75240.6513,-10.241,-61370.2087,"Daycent","5_51",5,5,1
2076-07-31,2076,213,0.1421,75240.7934,-10.332,-61380.5407,"Daycent","5_51",5,5,1
2076-08-01,2076,214,0.3081,75241.1015,-10.4348,-61390.9755,"Daycent","5_51",5,5,1
2076-08-02,2076,215,0.2626,75241.3641,-10.4869,-61401.4624,"Daycent","5_51",5,5,1
2076-08-03,2076,216,0.3583,75241.7224,-7.5884,-61409.0508,"Daycent","5_51",5,5,1
2076-08-04,2076,217,0.2859,75242.0083,-10.3902,-61419.441,"Daycent","5_51",5,5,1
2076-08-05,2076,218,0.5811,75242.5894,-4.2707,-61423.7117,"Daycent","5_51",5,5,1
2076-08-06,2076,219,0.5029,75243.0923,-8.2791,-61431.9908,"Daycent","5_51",5,5,1
2076-08-07,2076,220,0.4808,75243.5731,-7.9777,-61439.9685,"Daycent","5_51",5,5,1
2076-08-08,2076,221,0.5646,75244.1377,-9.0223,-61448.9908,"Daycent","5_51",5,5,1
2076-08-09,2076,222,0.5548,75244.6925,-9.2171,-61458.2079,"Daycent","5_51",5,5,1
2076-08-10,2076,223,0.5587,75245.2512,-9.3351,-61467.543,"Daycent","5_51",5,5,1
2076-08-11,2076,224,0.5413,75245.7925,-9.5537,-61477.0967,"Daycent","5_51",5,5,1
2076-08-12,2076,225,0.842,75246.6345,-9.796,-61486.8927,"Daycent","5_51",5,5,1
2076-08-13,2076,226,0.8687,75247.5032,-9.8586,-61496.7513,"Daycent","5_51",5,5,1
2076-08-14,2076,227,0.8209,75248.3241,-9.9948,-61506.7461,"Daycent","5_51",5,5,1
2076-08-15,2076,228,0.7942,75249.1183,-10.0747,-61516.8208,"Daycent","5_51",5,5,1
2076-08-16,2076,229,0.8047,75249.923,-10.0923,-61526.9131,"Daycent","5_51",5,5,1
2076-08-17,2076,230,1.2303,75251.1533,-2.5641,-61529.4772,"Daycent","5_51",5,5,1
2076-08-18,2076,231,1.3225,75252.4758,-5.888,-61535.3652,"Daycent","5_51",5,5,1
2076-08-19,2076,232,1.3542,75253.83,-6.175,-61541.5402,"Daycent","5_51",5,5,1
2076-08-20,2076,233,1.5636,75255.3936,-6.2934,-61547.8336,"Daycent","5_51",5,5,1
2076-08-21,2076,234,1.6488,75257.0424,-6.4857,-61554.3193,"Daycent","5_51",5,5,1
2076-08-22,2076,235,1.5357,75258.5781,-6.7644,-61561.0837,"Daycent","5_51",5,5,1
2076-08-23,2076,236,1.5384,75260.1165,-6.9384,-61568.0221,"Daycent","5_51",5,5,1
2076-08-24,2076,237,1.5622,75261.6787,-7.1056,-61575.1277,"Daycent","5_51",5,5,1
2076-08-25,2076,238,1.5134,75263.1921,-7.3127,-61582.4404,"Daycent","5_51",5,5,1
2076-08-26,2076,239,1.3429,75264.535,-7.5805,-61590.0209,"Daycent","5_51",5,5,1
2076-08-27,2076,240,1.3204,75265.8554,-7.7277,-61597.7486,"Daycent","5_51",5,5,1
2076-08-28,2076,241,1.3245,75267.1799,-7.7153,-61605.4639,"Daycent","5_51",5,5,1
2076-08-29,2076,242,1.342,75268.5219,-8.0011,-61613.465,"Daycent","5_51",5,5,1
2076-08-30,2076,243,1.2397,75269.7616,-8.2087,-61621.6737,"Daycent","5_51",5,5,1
2076-08-31,2076,244,1.0143,75270.7759,-8.4926,-61630.1663,"Daycent","5_51",5,5,1
2076-09-01,2076,245,1.2602,75272.0361,-8.5634,-61638.7297,"Daycent","5_51",5,5,1
2076-09-02,2076,246,1.487,75273.5231,-8.4744,-61647.2041,"Daycent","5_51",5,5,1
2076-09-03,2076,247,1.6874,75275.2105,-8.4169,-61655.621,"Daycent","5_51",5,5,1
2076-09-04,2076,248,1.628,75276.8385,-8.5555,-61664.1765,"Daycent","5_51",5,5,1
2076-09-05,2076,249,1.4762,75278.3147,-8.74,-61672.9165,"Daycent","5_51",5,5,1
2076-09-06,2076,250,1.3482,75279.6629,-8.8718,-61681.7883,"Daycent","5_51",5,5,1
2076-09-07,2076,251,1.37,75281.0329,-8.8349,-61690.6232,"Daycent","5_51",5,5,1
2076-09-08,2076,252,1.4451,75282.478,-8.7234,-61699.3466,"Daycent","5_51",5,5,1
2076-09-09,2076,253,1.4413,75283.9193,-8.7306,-61708.0772,"Daycent","5_51",5,5,1
2076-09-10,2076,254,1.4073,75285.3266,-8.7837,-61716.8609,"Daycent","5_51",5,5,1
2076-09-11,2076,255,1.3536,75286.6802,-8.8942,-61725.7551,"Daycent","5_51",5,5,1
2076-09-12,2076,256,1.3069,75287.9871,-8.9731,-61734.7282,"Daycent","5_51",5,5,1
2076-09-13,2076,257,1.2511,75289.2382,-9.0889,-61743.8171,"Daycent","5_51",5,5,1
2076-09-14,2076,258,1.1845,75290.4227,-9.2189,-61753.036,"Daycent","5_51",5,5,1
2076-09-15,2076,259,1.0648,75291.4875,-9.4329,-61762.4689,"Daycent","5_51",5,5,1
2076-09-16,2076,260,1,75292.4875,-9.5063,-61771.9752,"Daycent","5_51",5,5,1
2076-09-17,2076,261,0.9364,75293.4239,-9.6099,-61781.5851,"Daycent","5_51",5,5,1
2076-09-18,2076,262,1.414,75294.8379,-6.348,-61787.9331,"Daycent","5_51",5,5,1
2076-09-19,2076,263,1.3619,75296.1998,-6.6115,-61794.5446,"Daycent","5_51",5,5,1
2076-09-20,2076,264,1.6011,75297.8009,-7.4824,-61802.027,"Daycent","5_51",5,5,1
2076-09-21,2076,265,1.5133,75299.3142,-7.8142,-61809.8412,"Daycent","5_51",5,5,1
2076-09-22,2076,266,1.3109,75300.6251,-5.4994,-61815.3406,"Daycent","5_51",5,5,1
2076-09-23,2076,267,1.2434,75301.8685,-4.6609,-61820.0015,"Daycent","5_51",5,5,1
2076-09-24,2076,268,1.6282,75303.4967,-5.4508,-61825.4523,"Daycent","5_51",5,5,1
2076-09-25,2076,269,1.2014,75304.6981,-4.5547,-61830.007,"Daycent","5_51",5,5,1
2076-09-26,2076,270,1.2609,75305.959,-4.4838,-61834.4908,"Daycent","5_51",5,5,1
2076-09-27,2076,271,1.8524,75307.8114,-4.9547,-61839.4455,"Daycent","5_51",5,5,1
2076-09-28,2076,272,2.018,75309.8294,-5.5421,-61844.9876,"Daycent","5_51",5,5,1
2076-09-29,2076,273,2.1101,75311.9395,-6.1811,-61851.1687,"Daycent","5_51",5,5,1
2076-09-30,2076,274,2.1507,75314.0902,-6.4819,-61857.6506,"Daycent","5_51",5,5,1
2076-10-01,2076,275,2.7958,75316.886,-6.6132,-61864.2638,"Daycent","5_51",5,5,1
2076-10-02,2076,276,2.6689,75319.5549,-6.7561,-61871.0199,"Daycent","5_51",5,5,1
2076-10-03,2076,277,2.5632,75322.1181,-6.9238,-61877.9437,"Daycent","5_51",5,5,1
2076-10-04,2076,278,2.4005,75324.5186,-6.9852,-61884.9289,"Daycent","5_51",5,5,1
2076-10-05,2076,279,2.2777,75326.7963,-7.185,-61892.1139,"Daycent","5_51",5,5,1
2076-10-06,2076,280,2.1583,75328.9546,-7.3672,-61899.4811,"Daycent","5_51",5,5,1
2076-10-07,2076,281,2.0339,75330.9885,-7.5054,-61906.9865,"Daycent","5_51",5,5,1
2076-10-08,2076,282,1.8604,75332.8489,-7.4425,-61914.429,"Daycent","5_51",5,5,1
2076-10-09,2076,283,1.647,75334.4959,-7.3986,-61921.8276,"Daycent","5_51",5,5,1
2076-10-10,2076,284,1.4378,75335.9337,-7.3822,-61929.2098,"Daycent","5_51",5,5,1
2076-10-11,2076,285,1.3063,75337.24,-7.4693,-61936.6791,"Daycent","5_51",5,5,1
2076-10-12,2076,286,1.2909,75338.5309,-7.699,-61944.3781,"Daycent","5_51",5,5,1
2076-10-13,2076,287,1.2824,75339.8133,-7.8551,-61952.2332,"Daycent","5_51",5,5,1
2076-10-14,2076,288,1.2838,75341.0971,-8.0196,-61960.2528,"Daycent","5_51",5,5,1
2076-10-15,2076,289,1.2718,75342.3689,-8.1321,-61968.3849,"Daycent","5_51",5,5,1
2076-10-16,2076,290,1.241,75343.6099,-8.1749,-61976.5598,"Daycent","5_51",5,5,1
2076-10-17,2076,291,1.8341,75345.444,-8.311,-61984.8708,"Daycent","5_51",5,5,1
2076-10-18,2076,292,2.8566,75348.3006,-6.3875,-61991.2583,"Daycent","5_51",5,5,1
2076-10-19,2076,293,2.5703,75350.8709,-6.4295,-61997.6878,"Daycent","5_51",5,5,1
2076-10-20,2076,294,2.5171,75353.388,-6.9751,-62004.6629,"Daycent","5_51",5,5,1
2076-10-21,2076,295,2.1045,75355.4925,-7.4863,-62012.1492,"Daycent","5_51",5,5,1
2076-10-22,2076,296,1.7038,75357.1963,-7.8661,-62020.0153,"Daycent","5_51",5,5,1
2076-10-23,2076,297,1.5189,75358.7152,-8.0217,-62028.037,"Daycent","5_51",5,5,1
2076-10-24,2076,298,1.365,75360.0802,-7.9807,-62036.0177,"Daycent","5_51",5,5,1
2076-10-25,2076,299,1.3549,75361.4351,-8.233,-62044.2507,"Daycent","5_51",5,5,1
2076-10-26,2076,300,1.3285,75362.7636,-8.3305,-62052.5812,"Daycent","5_51",5,5,1
2076-10-27,2076,301,1.2716,75364.0352,-8.3296,-62060.9108,"Daycent","5_51",5,5,1
2076-10-28,2076,302,1.219,75365.2542,-8.3441,-62069.2549,"Daycent","5_51",5,5,1
2076-10-29,2076,303,1.1848,75366.439,-8.3928,-62077.6477,"Daycent","5_51",5,5,1
2076-10-30,2076,304,1.8203,75368.2593,-6.3981,-62084.0458,"Daycent","5_51",5,5,1
2076-10-31,2076,305,1.8127,75370.072,-4.32,-62088.3658,"Daycent","5_51",5,5,1
2076-11-01,2076,306,2.1203,75372.1923,-3.848,-62092.2138,"Daycent","5_51",5,5,1
2076-11-02,2076,307,1.9346,75374.1269,-3.9538,-62096.1676,"Daycent","5_51",5,5,1
2076-11-03,2076,308,1.7961,75375.923,-4.2253,-62100.3929,"Daycent","5_51",5,5,1
2076-11-04,2076,309,1.8514,75377.7744,-4.5706,-62104.9635,"Daycent","5_51",5,5,1
2076-11-05,2076,310,1.7313,75379.5057,-4.8343,-62109.7978,"Daycent","5_51",5,5,1
2076-11-06,2076,311,1.7519,75381.2576,-5.1746,-62114.9724,"Daycent","5_51",5,5,1
2076-11-07,2076,312,1.4695,75382.7271,-5.2217,-62120.1941,"Daycent","5_51",5,5,1
2076-11-08,2076,313,1.2323,75383.9594,-5.2918,-62125.4859,"Daycent","5_51",5,5,1
2076-11-09,2076,314,0.9944,75384.9538,-5.3967,-62130.8826,"Daycent","5_51",5,5,1
2076-11-10,2076,315,0.8931,75385.8469,-5.6448,-62136.5274,"Daycent","5_51",5,5,1
2076-11-11,2076,316,0.7977,75386.6446,-5.8773,-62142.4047,"Daycent","5_51",5,5,1
2076-11-12,2076,317,0.7571,75387.4017,-6.1771,-62148.5818,"Daycent","5_51",5,5,1
2076-11-13,2076,318,0.7562,75388.1579,-6.4815,-62155.0633,"Daycent","5_51",5,5,1
2076-11-14,2076,319,0.6099,75388.7678,-6.5677,-62161.631,"Daycent","5_51",5,5,1
2076-11-15,2076,320,0.6081,75389.3759,-6.9095,-62168.5405,"Daycent","5_51",5,5,1
2076-11-16,2076,321,1.2136,75390.5895,-3.4882,-62172.0287,"Daycent","5_51",5,5,1
2076-11-17,2076,322,1.3154,75391.9049,-3.4236,-62175.4523,"Daycent","5_51",5,5,1
2076-11-18,2076,323,1.0772,75392.9821,-3.4906,-62178.9429,"Daycent","5_51",5,5,1
2076-11-19,2076,324,0.9281,75393.9102,-3.3331,-62182.276,"Daycent","5_51",5,5,1
2076-11-20,2076,325,0.8576,75394.7678,-3.4612,-62185.7372,"Daycent","5_51",5,5,1
2076-11-21,2076,326,0.7427,75395.5105,-3.5378,-62189.275,"Daycent","5_51",5,5,1
2076-11-22,2076,327,0.6404,75396.1509,-3.456,-62192.731,"Daycent","5_51",5,5,1
2076-11-23,2076,328,0.6445,75396.7954,-3.4658,-62196.1968,"Daycent","5_51",5,5,1
2076-11-24,2076,329,0.7139,75397.5093,-3.6686,-62199.8654,"Daycent","5_51",5,5,1
2076-11-25,2076,330,0.7949,75398.3042,-3.8472,-62203.7126,"Daycent","5_51",5,5,1
2076-11-26,2076,331,0.8791,75399.1833,-4.0044,-62207.717,"Daycent","5_51",5,5,1
2076-11-27,2076,332,0.9138,75400.0971,-4.1225,-62211.8395,"Daycent","5_51",5,5,1
2076-11-28,2076,333,0.8051,75400.9022,-3.7861,-62215.6256,"Daycent","5_51",5,5,1
2076-11-29,2076,334,0.6864,75401.5886,-3.1997,-62218.8253,"Daycent","5_51",5,5,1
2076-11-30,2076,335,0.5974,75402.186,-3.2408,-62222.0661,"Daycent","5_51",5,5,1
2076-12-01,2076,336,0.6261,75402.8121,-3.3005,-62225.3666,"Daycent","5_51",5,5,1
2076-12-02,2076,337,0.5681,75403.3802,-3.3924,-62228.759,"Daycent","5_51",5,5,1
2076-12-03,2076,338,0.5805,75403.9607,-3.1411,-62231.9001,"Daycent","5_51",5,5,1
2076-12-04,2076,339,0.5595,75404.5202,-3.2086,-62235.1087,"Daycent","5_51",5,5,1
2076-12-05,2076,340,0.5249,75405.0451,-3.1103,-62238.219,"Daycent","5_51",5,5,1
2076-12-06,2076,341,0.5219,75405.567,-3.1363,-62241.3553,"Daycent","5_51",5,5,1
2076-12-07,2076,342,0.5541,75406.1211,-3.1189,-62244.4742,"Daycent","5_51",5,5,1
2076-12-08,2076,343,0.4852,75406.6063,-3.1269,-62247.6011,"Daycent","5_51",5,5,1
2076-12-09,2076,344,0.4384,75407.0447,-3.1725,-62250.7736,"Daycent","5_51",5,5,1
2076-12-10,2076,345,0.4144,75407.4591,-3.1474,-62253.921,"Daycent","5_51",5,5,1
2076-12-11,2076,346,0.3925,75407.8516,-3.1995,-62257.1205,"Daycent","5_51",5,5,1
2076-12-12,2076,347,0.3714,75408.223,-3.2678,-62260.3883,"Daycent","5_51",5,5,1
2076-12-13,2076,348,0.3932,75408.6162,-3.3891,-62263.7774,"Daycent","5_51",5,5,1
2076-12-14,2076,349,0.4372,75409.0534,-3.0824,-62266.8598,"Daycent","5_51",5,5,1
2076-12-15,2076,350,0.4992,75409.5526,-3.1312,-62269.991,"Daycent","5_51",5,5,1
2076-12-16,2076,351,0.6002,75410.1528,-3.1542,-62273.1452,"Daycent","5_51",5,5,1
2076-12-17,2076,352,0.609,75410.7618,-3.1476,-62276.2928,"Daycent","5_51",5,5,1
2076-12-18,2076,353,0.5734,75411.3352,-3.1072,-62279.4,"Daycent","5_51",5,5,1
2076-12-19,2076,354,0.5266,75411.8618,-3.1438,-62282.5438,"Daycent","5_51",5,5,1
2076-12-20,2076,355,0.4907,75412.3525,-3.0536,-62285.5974,"Daycent","5_51",5,5,1
2076-12-21,2076,356,0.4668,75412.8193,-3.1572,-62288.7546,"Daycent","5_51",5,5,1
2076-12-22,2076,357,0.5142,75413.3335,-3.1895,-62291.9441,"Daycent","5_51",5,5,1
2076-12-23,2076,358,0.4967,75413.8302,-3.0933,-62295.0374,"Daycent","5_51",5,5,1
2076-12-24,2076,359,0.5028,75414.333,-3.1602,-62298.1976,"Daycent","5_51",5,5,1
2076-12-25,2076,360,0.4846,75414.8176,-3.0967,-62301.2943,"Daycent","5_51",5,5,1
2076-12-26,2076,361,0.4659,75415.2835,-3.0464,-62304.3407,"Daycent","5_51",5,5,1
2076-12-27,2076,362,0.4274,75415.7109,-3.0771,-62307.4178,"Daycent","5_51",5,5,1
2076-12-28,2076,363,0.4046,75416.1155,-3.1337,-62310.5515,"Daycent","5_51",5,5,1
2076-12-29,2076,364,0.3871,75416.5026,-2.9806,-62313.5321,"Daycent","5_51",5,5,1
2076-12-30,2076,365,0.3295,75416.8321,-2.9683,-62316.5004,"Daycent","5_51",5,5,1
2076-12-31,2076,366,0.3193,75417.1514,-2.892,-62319.3924,"Daycent","5_51",5,5,1
2077-01-01,2077,1,0.374,75417.5254,-2.9531,-62322.3455,"Daycent","5_51",5,5,1
2077-01-02,2077,2,0.3916,75417.917,-2.9636,-62325.3091,"Daycent","5_51",5,5,1
2077-01-03,2077,3,0.402,75418.319,-3.0545,-62328.3636,"Daycent","5_51",5,5,1
2077-01-04,2077,4,0.4124,75418.7314,-3.1381,-62331.5017,"Daycent","5_51",5,5,1
2077-01-05,2077,5,0.4291,75419.1605,-3.2327,-62334.7344,"Daycent","5_51",5,5,1
2077-01-06,2077,6,0.476,75419.6365,-3.319,-62338.0534,"Daycent","5_51",5,5,1
2077-01-07,2077,7,0.4148,75420.0513,-2.9715,-62341.0249,"Daycent","5_51",5,5,1
2077-01-08,2077,8,0.3805,75420.4318,-2.9136,-62343.9385,"Daycent","5_51",5,5,1
2077-01-09,2077,9,0.3469,75420.7787,-2.9462,-62346.8847,"Daycent","5_51",5,5,1
2077-01-10,2077,10,0.3559,75421.1346,-2.9459,-62349.8306,"Daycent","5_51",5,5,1
2077-01-11,2077,11,0.3947,75421.5293,-2.9953,-62352.8259,"Daycent","5_51",5,5,1
2077-01-12,2077,12,0.4166,75421.9459,-2.9987,-62355.8246,"Daycent","5_51",5,5,1
2077-01-13,2077,13,0.3904,75422.3363,-3.0302,-62358.8548,"Daycent","5_51",5,5,1
2077-01-14,2077,14,0.3736,75422.7099,-3.1081,-62361.9629,"Daycent","5_51",5,5,1
2077-01-15,2077,15,0.3733,75423.0832,-3.2011,-62365.164,"Daycent","5_51",5,5,1
2077-01-16,2077,16,0.3608,75423.444,-3.1097,-62368.2737,"Daycent","5_51",5,5,1
2077-01-17,2077,17,0.3518,75423.7958,-2.9905,-62371.2642,"Daycent","5_51",5,5,1
2077-01-18,2077,18,0.3628,75424.1586,-2.9243,-62374.1885,"Daycent","5_51",5,5,1
2077-01-19,2077,19,0.3544,75424.513,-2.9137,-62377.1022,"Daycent","5_51",5,5,1
2077-01-20,2077,20,0.3483,75424.8613,-2.9809,-62380.0831,"Daycent","5_51",5,5,1
2077-01-21,2077,21,0.3272,75425.1885,-3.0097,-62383.0928,"Daycent","5_51",5,5,1
2077-01-22,2077,22,0.3087,75425.4972,-2.9797,-62386.0725,"Daycent","5_51",5,5,1
2077-01-23,2077,23,0.29,75425.7872,-3.0148,-62389.0873,"Daycent","5_51",5,5,1
2077-01-24,2077,24,0.285,75426.0722,-3.0968,-62392.1841,"Daycent","5_51",5,5,1
2077-01-25,2077,25,0.2793,75426.3515,-3.1753,-62395.3594,"Daycent","5_51",5,5,1
2077-01-26,2077,26,0.2743,75426.6258,-3.2297,-62398.5891,"Daycent","5_51",5,5,1
2077-01-27,2077,27,0.2481,75426.8739,-3.2547,-62401.8438,"Daycent","5_51",5,5,1
2077-01-28,2077,28,0.2209,75427.0948,-3.2836,-62405.1274,"Daycent","5_51",5,5,1
2077-01-29,2077,29,0.2113,75427.3061,-3.3537,-62408.4811,"Daycent","5_51",5,5,1
2077-01-30,2077,30,0.2206,75427.5267,-3.0723,-62411.5534,"Daycent","5_51",5,5,1
2077-01-31,2077,31,0.2363,75427.763,-2.814,-62414.3674,"Daycent","5_51",5,5,1
2077-02-01,2077,32,0.2402,75428.0032,-2.7712,-62417.1386,"Daycent","5_51",5,5,1
2077-02-02,2077,33,0.1974,75428.2006,-2.7848,-62419.9234,"Daycent","5_51",5,5,1
2077-02-03,2077,34,0.1888,75428.3894,-2.8962,-62422.8196,"Daycent","5_51",5,5,1
2077-02-04,2077,35,0.2114,75428.6008,-3.055,-62425.8746,"Daycent","5_51",5,5,1
2077-02-05,2077,36,0.2419,75428.8427,-2.8305,-62428.7051,"Daycent","5_51",5,5,1
2077-02-06,2077,37,0.2779,75429.1206,-2.8579,-62431.563,"Daycent","5_51",5,5,1
2077-02-07,2077,38,0.3103,75429.4309,-2.8843,-62434.4473,"Daycent","5_51",5,5,1
2077-02-08,2077,39,0.3075,75429.7384,-2.86,-62437.3073,"Daycent","5_51",5,5,1
2077-02-09,2077,40,0.3092,75430.0476,-2.924,-62440.2313,"Daycent","5_51",5,5,1
2077-02-10,2077,41,0.3218,75430.3694,-3.0795,-62443.3108,"Daycent","5_51",5,5,1
2077-02-11,2077,42,0.3283,75430.6977,-3.1253,-62446.4361,"Daycent","5_51",5,5,1
2077-02-12,2077,43,0.3718,75431.0695,-3.3359,-62449.772,"Daycent","5_51",5,5,1
2077-02-13,2077,44,0.4637,75431.5332,-2.9987,-62452.7707,"Daycent","5_51",5,5,1
2077-02-14,2077,45,0.5766,75432.1098,-3.0468,-62455.8175,"Daycent","5_51",5,5,1
2077-02-15,2077,46,0.5221,75432.6319,-3.0103,-62458.8278,"Daycent","5_51",5,5,1
2077-02-16,2077,47,0.4692,75433.1011,-3.0783,-62461.9061,"Daycent","5_51",5,5,1
2077-02-17,2077,48,0.4341,75433.5352,-3.2066,-62465.1127,"Daycent","5_51",5,5,1
2077-02-18,2077,49,0.412,75433.9472,-3.318,-62468.4307,"Daycent","5_51",5,5,1
2077-02-19,2077,50,0.3669,75434.3141,-3.2751,-62471.7058,"Daycent","5_51",5,5,1
2077-02-20,2077,51,0.3469,75434.661,-3.2113,-62474.9171,"Daycent","5_51",5,5,1
2077-02-21,2077,52,0.3508,75435.0118,-2.9485,-62477.8656,"Daycent","5_51",5,5,1
2077-02-22,2077,53,0.3784,75435.3902,-2.9545,-62480.8201,"Daycent","5_51",5,5,1
2077-02-23,2077,54,0.3968,75435.787,-3.1219,-62483.942,"Daycent","5_51",5,5,1
2077-02-24,2077,55,0.3708,75436.1578,-3.1741,-62487.1161,"Daycent","5_51",5,5,1
2077-02-25,2077,56,0.3346,75436.4924,-3.2375,-62490.3536,"Daycent","5_51",5,5,1
2077-02-26,2077,57,0.3218,75436.8142,-3.3725,-62493.7261,"Daycent","5_51",5,5,1
2077-02-27,2077,58,0.3318,75437.146,-3.5555,-62497.2816,"Daycent","5_51",5,5,1
2077-02-28,2077,59,0.3592,75437.5052,-3.7884,-62501.07,"Daycent","5_51",5,5,1
2077-03-01,2077,60,0.5011,75438.0063,-4.036,-62505.106,"Daycent","5_51",5,5,1
2077-03-02,2077,61,0.5032,75438.5095,-4.0616,-62509.1676,"Daycent","5_51",5,5,1
2077-03-03,2077,62,0.4531,75438.9626,-4.1892,-62513.3568,"Daycent","5_51",5,5,1
2077-03-04,2077,63,0.593,75439.5556,-4.1667,-62517.5235,"Daycent","5_51",5,5,1
2077-03-05,2077,64,0.7574,75440.313,-3.3251,-62520.8486,"Daycent","5_51",5,5,1
2077-03-06,2077,65,0.6378,75440.9508,-3.422,-62524.2706,"Daycent","5_51",5,5,1
2077-03-07,2077,66,0.6512,75441.602,-3.0485,-62527.3191,"Daycent","5_51",5,5,1
2077-03-08,2077,67,0.6237,75442.2257,-3.227,-62530.5461,"Daycent","5_51",5,5,1
2077-03-09,2077,68,0.7812,75443.0069,-3.6863,-62534.2324,"Daycent","5_51",5,5,1
2077-03-10,2077,69,0.9993,75444.0062,-4.1069,-62538.3393,"Daycent","5_51",5,5,1
2077-03-11,2077,70,1.1644,75445.1706,-3.2693,-62541.6086,"Daycent","5_51",5,5,1
2077-03-12,2077,71,1.0887,75446.2593,-3.4968,-62545.1054,"Daycent","5_51",5,5,1
2077-03-13,2077,72,0.9208,75447.1801,-3.5361,-62548.6415,"Daycent","5_51",5,5,1
2077-03-14,2077,73,0.7807,75447.9608,-3.727,-62552.3685,"Daycent","5_51",5,5,1
2077-03-15,2077,74,0.8675,75448.8283,-4.1505,-62556.519,"Daycent","5_51",5,5,1
2077-03-16,2077,75,1.073,75449.9013,-4.0987,-62560.6177,"Daycent","5_51",5,5,1
2077-03-17,2077,76,1.3139,75451.2152,-3.3744,-62563.9921,"Daycent","5_51",5,5,1
2077-03-18,2077,77,1.3336,75452.5488,-3.6731,-62567.6652,"Daycent","5_51",5,5,1
2077-03-19,2077,78,1.0896,75453.6384,-3.8205,-62571.4857,"Daycent","5_51",5,5,1
2077-03-20,2077,79,1.0277,75454.6661,-4.0851,-62575.5708,"Daycent","5_51",5,5,1
2077-03-21,2077,80,0.8932,75455.5593,-4.2656,-62579.8364,"Daycent","5_51",5,5,1
2077-03-22,2077,81,0.9874,75456.5467,-4.7732,-62584.6096,"Daycent","5_51",5,5,1
2077-03-23,2077,82,1.0546,75457.6013,-4.4797,-62589.0893,"Daycent","5_51",5,5,1
2077-03-24,2077,83,1.0001,75458.6014,-3.4675,-62592.5568,"Daycent","5_51",5,5,1
2077-03-25,2077,84,0.915,75459.5164,-3.7271,-62596.2839,"Daycent","5_51",5,5,1
2077-03-26,2077,85,0.9008,75460.4172,-4.0167,-62600.3006,"Daycent","5_51",5,5,1
2077-03-27,2077,86,0.9648,75461.382,-4.4801,-62604.7807,"Daycent","5_51",5,5,1
2077-03-28,2077,87,1.0572,75462.4392,-5.0243,-62609.805,"Daycent","5_51",5,5,1
2077-03-29,2077,88,1.2815,75463.7207,-5.5887,-62615.3937,"Daycent","5_51",5,5,1
2077-03-30,2077,89,1.3597,75465.0804,-5.6995,-62621.0932,"Daycent","5_51",5,5,1
2077-03-31,2077,90,1.0376,75466.118,-5.5865,-62626.6797,"Daycent","5_51",5,5,1
2077-04-01,2077,91,1.1885,75467.3065,-5.7512,-62632.4309,"Daycent","5_51",5,5,1
2077-04-02,2077,92,1.2934,75468.5999,-6.0246,-62638.4555,"Daycent","5_51",5,5,1
2077-04-03,2077,93,1.3445,75469.9444,-6.1901,-62644.6456,"Daycent","5_51",5,5,1
2077-04-04,2077,94,1.7151,75471.6595,-5.7477,-62650.3933,"Daycent","5_51",5,5,1
2077-04-05,2077,95,2.3096,75473.9691,-3.6445,-62654.0378,"Daycent","5_51",5,5,1
2077-04-06,2077,96,2.021,75475.9901,-3.5135,-62657.5513,"Daycent","5_51",5,5,1
2077-04-07,2077,97,1.9181,75477.9082,-3.9414,-62661.4927,"Daycent","5_51",5,5,1
2077-04-08,2077,98,1.9723,75479.8805,-4.4518,-62665.9445,"Daycent","5_51",5,5,1
2077-04-09,2077,99,1.81,75481.6905,-4.3921,-62670.3366,"Daycent","5_51",5,5,1
2077-04-10,2077,100,1.8105,75483.501,-4.8437,-62675.1803,"Daycent","5_51",5,5,1
2077-04-11,2077,101,1.5355,75485.0365,-4.1255,-62679.3058,"Daycent","5_51",5,5,1
2077-04-12,2077,102,1.4664,75486.5029,-4.5648,-62683.8706,"Daycent","5_51",5,5,1
2077-04-13,2077,103,1.5073,75488.0102,-5.1308,-62689.0014,"Daycent","5_51",5,5,1
2077-04-14,2077,104,1.6565,75489.6667,-5.6238,-62694.6252,"Daycent","5_51",5,5,1
2077-04-15,2077,105,1.8347,75491.5014,-5.8397,-62700.4649,"Daycent","5_51",5,5,1
