"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2033-05-17,2033,137,1.9102,32866.8896,3.0514,-32065.7805,"Daycent","3_42",3,4,2
2033-05-18,2033,138,1.3871,32868.2767,-0.133,-32065.9135,"Daycent","3_42",3,4,2
2033-05-19,2033,139,1.1758,32869.4525,-1.7654,-32067.6789,"Daycent","3_42",3,4,2
2033-05-20,2033,140,1.1743,32870.6268,-1.8795,-32069.5584,"Daycent","3_42",3,4,2
2033-05-21,2033,141,1.2259,32871.8527,-1.746,-32071.3044,"Daycent","3_42",3,4,2
2033-05-22,2033,142,1.3538,32873.2065,-1.262,-32072.5664,"Daycent","3_42",3,4,2
2033-05-23,2033,143,1.5897,32874.7962,0.1609,-32072.4055,"Daycent","3_42",3,4,2
2033-05-24,2033,144,1.9171,32876.7133,1.9514,-32070.4541,"Daycent","3_42",3,4,2
2033-05-25,2033,145,4.8589,32881.5722,19.2346,-32051.2195,"Daycent","3_42",3,4,2
2033-05-26,2033,146,4.8821,32886.4543,10.3817,-32040.8378,"Daycent","3_42",3,4,2
2033-05-27,2033,147,5.0065,32891.4608,11.9719,-32028.8659,"Daycent","3_42",3,4,2
2033-05-28,2033,148,4.5282,32895.989,7.8096,-32021.0563,"Daycent","3_42",3,4,2
2033-05-29,2033,149,5.1671,32901.1561,16.0231,-32005.0332,"Daycent","3_42",3,4,2
2033-05-30,2033,150,4.8874,32906.0435,7.8262,-31997.207,"Daycent","3_42",3,4,2
2033-05-31,2033,151,4.4015,32910.445,7.1423,-31990.0647,"Daycent","3_42",3,4,2
2033-06-01,2033,152,4.771,32915.216,12.6441,-31977.4206,"Daycent","3_42",3,4,2
2033-06-02,2033,153,4.3563,32919.5723,12.9624,-31964.4582,"Daycent","3_42",3,4,2
2033-06-03,2033,154,4.4954,32924.0677,8.0208,-31956.4374,"Daycent","3_42",3,4,2
2033-06-04,2033,155,3.9841,32928.0518,6.2111,-31950.2263,"Daycent","3_42",3,4,2
2033-06-05,2033,156,3.4522,32931.504,5.2037,-31945.0226,"Daycent","3_42",3,4,2
2033-06-06,2033,157,2.8374,32934.3414,3.8657,-31941.1569,"Daycent","3_42",3,4,2
2033-06-07,2033,158,3.359,32937.7004,10.1747,-31930.9822,"Daycent","3_42",3,4,2
2033-06-08,2033,159,3.3795,32941.0799,10.3125,-31920.6697,"Daycent","3_42",3,4,2
2033-06-09,2033,160,3.0536,32944.1335,5.8845,-31914.7852,"Daycent","3_42",3,4,2
2033-06-10,2033,161,2.864,32946.9975,4.8489,-31909.9363,"Daycent","3_42",3,4,2
2033-06-11,2033,162,2.54,32949.5375,4.9627,-31904.9736,"Daycent","3_42",3,4,2
2033-06-12,2033,163,2.1024,32951.6399,3.8443,-31901.1293,"Daycent","3_42",3,4,2
2033-06-13,2033,164,2.548,32954.1879,10.8462,-31890.2831,"Daycent","3_42",3,4,2
2033-06-14,2033,165,2.3691,32956.557,7.7967,-31882.4864,"Daycent","3_42",3,4,2
2033-06-15,2033,166,2.3159,32958.8729,4.8184,-31877.668,"Daycent","3_42",3,4,2
2033-06-16,2033,167,2.2727,32961.1456,4.7872,-31872.8808,"Daycent","3_42",3,4,2
2033-06-17,2033,168,3.1945,32964.3401,6.3967,-31866.4841,"Daycent","3_42",3,4,2
2033-06-18,2033,169,2.8948,32967.2349,6.749,-31859.7351,"Daycent","3_42",3,4,2
2033-06-19,2033,170,2.5692,32969.8041,5.9337,-31853.8014,"Daycent","3_42",3,4,2
2033-06-20,2033,171,2.1596,32971.9637,3.8864,-31849.915,"Daycent","3_42",3,4,2
2033-06-21,2033,172,1.8214,32973.7851,5.1566,-31844.7584,"Daycent","3_42",3,4,2
2033-06-22,2033,173,1.4489,32975.234,5.9889,-31838.7695,"Daycent","3_42",3,4,2
2033-06-23,2033,174,1.1115,32976.3455,3.2356,-31835.5339,"Daycent","3_42",3,4,2
2033-06-24,2033,175,0.8474,32977.1929,1.5199,-31834.014,"Daycent","3_42",3,4,2
2033-06-25,2033,176,0.6528,32977.8457,-1.5674,-31835.5814,"Daycent","3_42",3,4,2
2033-06-26,2033,177,0.5161,32978.3618,-3.3501,-31838.9315,"Daycent","3_42",3,4,2
2033-06-27,2033,178,0.4723,32978.8341,-3.4534,-31842.3849,"Daycent","3_42",3,4,2
2033-06-28,2033,179,0.4468,32979.2809,-2.3429,-31844.7278,"Daycent","3_42",3,4,2
2033-06-29,2033,180,0.71,32979.9909,-0.757099999999999,-31845.4849,"Daycent","3_42",3,4,2
2033-06-30,2033,181,0.7029,32980.6938,-1.7081,-31847.193,"Daycent","3_42",3,4,2
2033-07-01,2033,182,0.8178,32981.5116,-1.1494,-31848.3424,"Daycent","3_42",3,4,2
2033-07-02,2033,183,0.6057,32982.1173,-1.8611,-31850.2035,"Daycent","3_42",3,4,2
2033-07-03,2033,184,0.4668,32982.5841,-2.3522,-31852.5557,"Daycent","3_42",3,4,2
2033-07-04,2033,185,0.3944,32982.9785,-2.7244,-31855.2801,"Daycent","3_42",3,4,2
2033-07-05,2033,186,0.3417,32983.3202,-2.4008,-31857.6809,"Daycent","3_42",3,4,2
2033-07-06,2033,187,0.2813,32983.6015,-2.2342,-31859.9151,"Daycent","3_42",3,4,2
2033-07-07,2033,188,0.2146,32983.8161,-2.3341,-31862.2492,"Daycent","3_42",3,4,2
2033-07-08,2033,189,0.1636,32983.9797,-4.3479,-31866.5971,"Daycent","3_42",3,4,2
2033-07-09,2033,190,0.1126,32984.0923,-4.5449,-31871.142,"Daycent","3_42",3,4,2
2033-07-10,2033,191,0.0742,32984.1665,-2.7637,-31873.9057,"Daycent","3_42",3,4,2
2033-07-11,2033,192,0.2692,32984.4357,-0.912899999999999,-31874.8186,"Daycent","3_42",3,4,2
2033-07-12,2033,193,1.0373,32985.473,-0.597199999999999,-31875.4158,"Daycent","3_42",3,4,2
2033-07-13,2033,194,1.4411,32986.9141,1.6196,-31873.7962,"Daycent","3_42",3,4,2
2033-07-14,2033,195,1.6555,32988.5696,2.4965,-31871.2997,"Daycent","3_42",3,4,2
2033-07-15,2033,196,1.816,32990.3856,3.5832,-31867.7165,"Daycent","3_42",3,4,2
2033-07-16,2033,197,1.7377,32992.1233,2.0913,-31865.6252,"Daycent","3_42",3,4,2
2033-07-17,2033,198,1.5308,32993.6541,0.630599999999999,-31864.9946,"Daycent","3_42",3,4,2
2033-07-18,2033,199,1.2109,32994.865,2.4697,-31862.5249,"Daycent","3_42",3,4,2
2033-07-19,2033,200,0.9011,32995.7661,1.0779,-31861.447,"Daycent","3_42",3,4,2
2033-07-20,2033,201,0.8006,32996.5667,0.2836,-31861.1634,"Daycent","3_42",3,4,2
2033-07-21,2033,202,0.5912,32997.1579,-3.6395,-31864.8029,"Daycent","3_42",3,4,2
2033-07-22,2033,203,0.3912,32997.5491,-2.5785,-31867.3814,"Daycent","3_42",3,4,2
2033-07-23,2033,204,0.2794,32997.8285,-3.0221,-31870.4035,"Daycent","3_42",3,4,2
2033-07-24,2033,205,0.2007,32998.0292,-3.7754,-31874.1789,"Daycent","3_42",3,4,2
2033-07-25,2033,206,0.2781,32998.3073,-4.5163,-31878.6952,"Daycent","3_42",3,4,2
2033-07-26,2033,207,0.9455,32999.2528,-2.9725,-31881.6677,"Daycent","3_42",3,4,2
2033-07-27,2033,208,0.8717,33000.1245,-4.1407,-31885.8084,"Daycent","3_42",3,4,2
2033-07-28,2033,209,2.4136,33002.5381,0.6831,-31885.1253,"Daycent","3_42",3,4,2
2033-07-29,2033,210,2.4451,33004.9832,1.0078,-31884.1175,"Daycent","3_42",3,4,2
2033-07-30,2033,211,1.9554,33006.9386,-1.5406,-31885.6581,"Daycent","3_42",3,4,2
2033-07-31,2033,212,1.5908,33008.5294,-0.745299999999999,-31886.4034,"Daycent","3_42",3,4,2
2033-08-01,2033,213,1.6408,33010.1702,-2.8553,-31889.2587,"Daycent","3_42",3,4,2
2033-08-02,2033,214,2.6919,33012.8621,0.7351,-31888.5236,"Daycent","3_42",3,4,2
2033-08-03,2033,215,2.2277,33015.0898,-1.7646,-31890.2882,"Daycent","3_42",3,4,2
2033-08-04,2033,216,2.2834,33017.3732,0.6619,-31889.6263,"Daycent","3_42",3,4,2
2033-08-05,2033,217,1.8805,33019.2537,-2.4981,-31892.1244,"Daycent","3_42",3,4,2
2033-08-06,2033,218,1.434,33020.6877,-3.4701,-31895.5945,"Daycent","3_42",3,4,2
2033-08-07,2033,219,0.9712,33021.6589,-4.4679,-31900.0624,"Daycent","3_42",3,4,2
2033-08-08,2033,220,0.6242,33022.2831,-5.4582,-31905.5206,"Daycent","3_42",3,4,2
2033-08-09,2033,221,0.4241,33022.7072,-5.9117,-31911.4323,"Daycent","3_42",3,4,2
2033-08-10,2033,222,0.3055,33023.0127,-6.1757,-31917.608,"Daycent","3_42",3,4,2
2033-08-11,2033,223,0.2165,33023.2292,-7.1373,-31924.7453,"Daycent","3_42",3,4,2
2033-08-12,2033,224,0.1527,33023.3819,-6.7746,-31931.5199,"Daycent","3_42",3,4,2
2033-08-13,2033,225,0.1094,33023.4913,-6.4443,-31937.9642,"Daycent","3_42",3,4,2
2033-08-14,2033,226,0.0879,33023.5792,-6.3185,-31944.2827,"Daycent","3_42",3,4,2
2033-08-15,2033,227,0.0607,33023.6399,-6.8463,-31951.129,"Daycent","3_42",3,4,2
2033-08-16,2033,228,0.0322,33023.6721,-6.1407,-31957.2697,"Daycent","3_42",3,4,2
2033-08-17,2033,229,0.0307,33023.7028,-6.1284,-31963.3981,"Daycent","3_42",3,4,2
2033-08-18,2033,230,0.0296,33023.7324,-5.9446,-31969.3427,"Daycent","3_42",3,4,2
2033-08-19,2033,231,0.0286,33023.761,-5.5959,-31974.9386,"Daycent","3_42",3,4,2
2033-08-20,2033,232,0.0274,33023.7884,-5.4043,-31980.3429,"Daycent","3_42",3,4,2
2033-08-21,2033,233,0.0264,33023.8148,-5.4616,-31985.8045,"Daycent","3_42",3,4,2
2033-08-22,2033,234,0.2862,33024.101,-5.8528,-31991.6573,"Daycent","3_42",3,4,2
2033-08-23,2033,235,0.1347,33024.2357,-7.1317,-31998.789,"Daycent","3_42",3,4,2
2033-08-24,2033,236,0.9598,33025.1955,-4.3009,-32003.0899,"Daycent","3_42",3,4,2
2033-08-25,2033,237,0.9736,33026.1691,-4.9495,-32008.0394,"Daycent","3_42",3,4,2
2033-08-26,2033,238,0.9311,33027.1002,-5.2365,-32013.2759,"Daycent","3_42",3,4,2
2033-08-27,2033,239,0.6482,33027.7484,-6.2551,-32019.531,"Daycent","3_42",3,4,2
2033-08-28,2033,240,0.4158,33028.1642,-6.744,-32026.275,"Daycent","3_42",3,4,2
2033-08-29,2033,241,1.0008,33029.165,-4.608,-32030.883,"Daycent","3_42",3,4,2
2033-08-30,2033,242,1.3987,33030.5637,-2.0944,-32032.9774,"Daycent","3_42",3,4,2
2033-08-31,2033,243,1.1676,33031.7313,-3.9595,-32036.9369,"Daycent","3_42",3,4,2
2033-09-01,2033,244,1.2308,33032.9621,-5.0538,-32041.9907,"Daycent","3_42",3,4,2
2033-09-02,2033,245,0.8081,33033.7702,-6.0652,-32048.0559,"Daycent","3_42",3,4,2
2033-09-03,2033,246,1.0341,33034.8043,-5.2228,-32053.2787,"Daycent","3_42",3,4,2
2033-09-04,2033,247,1.2197,33036.024,-4.8304,-32058.1091,"Daycent","3_42",3,4,2
2033-09-05,2033,248,1.8329,33037.8569,-1.833,-32059.9421,"Daycent","3_42",3,4,2
2033-09-06,2033,249,1.5919,33039.4488,-3.5246,-32063.4667,"Daycent","3_42",3,4,2
2033-09-07,2033,250,1.3709,33040.8197,-4.2954,-32067.7621,"Daycent","3_42",3,4,2
2033-09-08,2033,251,0.9129,33041.7326,-5.4634,-32073.2255,"Daycent","3_42",3,4,2
2033-09-09,2033,252,0.6325,33042.3651,-6.4148,-32079.6403,"Daycent","3_42",3,4,2
2033-09-10,2033,253,1.3597,33043.7248,-3.7437,-32083.384,"Daycent","3_42",3,4,2
2033-09-11,2033,254,1.4447,33045.1695,-3.7769,-32087.1609,"Daycent","3_42",3,4,2
2033-09-12,2033,255,1.6517,33046.8212,-0.139,-32087.2999,"Daycent","3_42",3,4,2
2033-09-13,2033,256,1.6718,33048.493,-0.1292,-32087.4291,"Daycent","3_42",3,4,2
2033-09-14,2033,257,1.5781,33050.0711,-0.7618,-32088.1909,"Daycent","3_42",3,4,2
2033-09-15,2033,258,1.5067,33051.5778,-1.4456,-32089.6365,"Daycent","3_42",3,4,2
2033-09-16,2033,259,1.4728,33053.0506,-1.9364,-32091.5729,"Daycent","3_42",3,4,2
2033-09-17,2033,260,1.5102,33054.5608,-2.3782,-32093.9511,"Daycent","3_42",3,4,2
2033-09-18,2033,261,1.35,33055.9108,-2.9212,-32096.8723,"Daycent","3_42",3,4,2
2033-09-19,2033,262,1.2315,33057.1423,-3.7858,-32100.6581,"Daycent","3_42",3,4,2
2033-09-20,2033,263,1.1794,33058.3217,-4.3381,-32104.9962,"Daycent","3_42",3,4,2
2033-09-21,2033,264,1.0978,33059.4195,-4.7206,-32109.7168,"Daycent","3_42",3,4,2
2033-09-22,2033,265,1.477,33060.8965,-1.0249,-32110.7417,"Daycent","3_42",3,4,2
2033-09-23,2033,266,1.2573,33062.1538,-2.4502,-32113.1919,"Daycent","3_42",3,4,2
2033-09-24,2033,267,1.2588,33063.4126,-3.08,-32116.2719,"Daycent","3_42",3,4,2
2033-09-25,2033,268,1.2551,33064.6677,-3.5279,-32119.7998,"Daycent","3_42",3,4,2
2033-09-26,2033,269,1.2228,33065.8905,-4.0547,-32123.8545,"Daycent","3_42",3,4,2
2033-09-27,2033,270,1.0222,33066.9127,-4.4683,-32128.3228,"Daycent","3_42",3,4,2
2033-09-28,2033,271,0.8051,33067.7178,-5.255,-32133.5778,"Daycent","3_42",3,4,2
2033-09-29,2033,272,0.6633,33068.3811,-5.8373,-32139.4151,"Daycent","3_42",3,4,2
2033-09-30,2033,273,0.5756,33068.9567,-6.2534,-32145.6685,"Daycent","3_42",3,4,2
2033-10-01,2033,274,4.9714,33073.9281,-1.2946,-32146.9631,"Daycent","3_42",3,4,2
2033-10-02,2033,275,4.571,33078.4991,-0.423100000000001,-32147.3862,"Daycent","3_42",3,4,2
2033-10-03,2033,276,3.8206,33082.3197,-4.1923,-32151.5785,"Daycent","3_42",3,4,2
2033-10-04,2033,277,3.253,33085.5727,-6.9669,-32158.5454,"Daycent","3_42",3,4,2
2033-10-05,2033,278,2.8121,33088.3848,-7.9654,-32166.5108,"Daycent","3_42",3,4,2
2033-10-06,2033,279,2.5945,33090.9793,-7.9821,-32174.4929,"Daycent","3_42",3,4,2
2033-10-07,2033,280,2.4794,33093.4587,-8.0034,-32182.4963,"Daycent","3_42",3,4,2
2033-10-08,2033,281,2.8533,33096.312,-7.8638,-32190.3601,"Daycent","3_42",3,4,2
2033-10-09,2033,282,8.6373,33104.9493,21.6528,-32168.7073,"Daycent","3_42",3,4,2
2033-10-10,2033,283,7.0173,33111.9666,7.0398,-32161.6675,"Daycent","3_42",3,4,2
2033-10-11,2033,284,5.7776,33117.7442,-0.1686,-32161.8361,"Daycent","3_42",3,4,2
2033-10-12,2033,285,5.0178,33122.762,-3.2977,-32165.1338,"Daycent","3_42",3,4,2
2033-10-13,2033,286,3.9885,33126.7505,-3.4049,-32168.5387,"Daycent","3_42",3,4,2
2033-10-14,2033,287,3.8008,33130.5513,-3.2323,-32171.771,"Daycent","3_42",3,4,2
2033-10-15,2033,288,3.5207,33134.072,-3.2024,-32174.9734,"Daycent","3_42",3,4,2
2033-10-16,2033,289,3.2854,33137.3574,-3.4247,-32178.3981,"Daycent","3_42",3,4,2
2033-10-17,2033,290,3.3845,33140.7419,-3.7026,-32182.1007,"Daycent","3_42",3,4,2
2033-10-18,2033,291,3.2859,33144.0278,-3.8753,-32185.976,"Daycent","3_42",3,4,2
2033-10-19,2033,292,2.7098,33146.7376,-3.958,-32189.934,"Daycent","3_42",3,4,2
2033-10-20,2033,293,2.9145,33149.6521,-4.2706,-32194.2046,"Daycent","3_42",3,4,2
2033-10-21,2033,294,3.2553,33152.9074,-4.5862,-32198.7908,"Daycent","3_42",3,4,2
2033-10-22,2033,295,3.924,33156.8314,-4.9796,-32203.7704,"Daycent","3_42",3,4,2
2033-10-23,2033,296,4.1151,33160.9465,-5.2409,-32209.0113,"Daycent","3_42",3,4,2
2033-10-24,2033,297,3.7652,33164.7117,-5.4326,-32214.4439,"Daycent","3_42",3,4,2
2033-10-25,2033,298,3.9171,33168.6288,-4.6572,-32219.1011,"Daycent","3_42",3,4,2
2033-10-26,2033,299,4.0787,33172.7075,-3.5769,-32222.678,"Daycent","3_42",3,4,2
2033-10-27,2033,300,3.9285,33176.636,-3.7218,-32226.3998,"Daycent","3_42",3,4,2
2033-10-28,2033,301,3.6975,33180.3335,-3.8764,-32230.2762,"Daycent","3_42",3,4,2
2033-10-29,2033,302,3.0959,33183.4294,-3.9842,-32234.2604,"Daycent","3_42",3,4,2
2033-10-30,2033,303,3.4929,33186.9223,-3.3607,-32237.6211,"Daycent","3_42",3,4,2
2033-10-31,2033,304,3.4393,33190.3616,-3.5669,-32241.188,"Daycent","3_42",3,4,2
2033-11-01,2033,305,3.0206,33193.3822,-3.6535,-32244.8415,"Daycent","3_42",3,4,2
2033-11-02,2033,306,2.586,33195.9682,-3.791,-32248.6325,"Daycent","3_42",3,4,2
2033-11-03,2033,307,2.4616,33198.4298,-3.9827,-32252.6152,"Daycent","3_42",3,4,2
2033-11-04,2033,308,2.4492,33200.879,-4.0833,-32256.6985,"Daycent","3_42",3,4,2
2033-11-05,2033,309,2.2071,33203.0861,-4.176,-32260.8745,"Daycent","3_42",3,4,2
2033-11-06,2033,310,1.9285,33205.0146,-4.2581,-32265.1326,"Daycent","3_42",3,4,2
2033-11-07,2033,311,1.8757,33206.8903,-4.4585,-32269.5911,"Daycent","3_42",3,4,2
2033-11-08,2033,312,1.4446,33208.3349,-4.4697,-32274.0608,"Daycent","3_42",3,4,2
2033-11-09,2033,313,1.4566,33209.7915,-4.6853,-32278.7461,"Daycent","3_42",3,4,2
2033-11-10,2033,314,1.3033,33211.0948,-2.5026,-32281.2487,"Daycent","3_42",3,4,2
2033-11-11,2033,315,1.1873,33212.2821,-3.0105,-32284.2592,"Daycent","3_42",3,4,2
2033-11-12,2033,316,1.4076,33213.6897,-2.2618,-32286.521,"Daycent","3_42",3,4,2
2033-11-13,2033,317,1.2205,33214.9102,-1.8784,-32288.3994,"Daycent","3_42",3,4,2
2033-11-14,2033,318,0.9511,33215.8613,-2.2956,-32290.695,"Daycent","3_42",3,4,2
2033-11-15,2033,319,0.7837,33216.645,-2.4696,-32293.1646,"Daycent","3_42",3,4,2
2033-11-16,2033,320,0.7622,33217.4072,-2.6634,-32295.828,"Daycent","3_42",3,4,2
2033-11-17,2033,321,0.68,33218.0872,-2.8246,-32298.6526,"Daycent","3_42",3,4,2
2033-11-18,2033,322,0.7111,33218.7983,-2.9341,-32301.5867,"Daycent","3_42",3,4,2
2033-11-19,2033,323,0.5336,33219.3319,-2.4835,-32304.0702,"Daycent","3_42",3,4,2
2033-11-20,2033,324,0.4386,33219.7705,-2.5955,-32306.6657,"Daycent","3_42",3,4,2
2033-11-21,2033,325,0.4369,33220.2074,-2.6431,-32309.3088,"Daycent","3_42",3,4,2
2033-11-22,2033,326,0.434,33220.6414,-2.648,-32311.9568,"Daycent","3_42",3,4,2
2033-11-23,2033,327,0.4328,33221.0742,-2.6561,-32314.6129,"Daycent","3_42",3,4,2
2033-11-24,2033,328,0.4301,33221.5043,-2.654,-32317.2669,"Daycent","3_42",3,4,2
2033-11-25,2033,329,0.4238,33221.9281,-2.5612,-32319.8281,"Daycent","3_42",3,4,2
2033-11-26,2033,330,0.4208,33222.3489,-2.6199,-32322.448,"Daycent","3_42",3,4,2
2033-11-27,2033,331,0.4201,33222.769,-2.6813,-32325.1293,"Daycent","3_42",3,4,2
2033-11-28,2033,332,0.4166,33223.1856,-2.7248,-32327.8541,"Daycent","3_42",3,4,2
2033-11-29,2033,333,0.4145,33223.6001,-2.7979,-32330.652,"Daycent","3_42",3,4,2
2033-11-30,2033,334,0.4148,33224.0149,-2.7973,-32333.4493,"Daycent","3_42",3,4,2
2033-12-01,2033,335,0.4259,33224.4408,-2.892,-32336.3413,"Daycent","3_42",3,4,2
2033-12-02,2033,336,0.4103,33224.8511,-2.9615,-32339.3028,"Daycent","3_42",3,4,2
2033-12-03,2033,337,0.4087,33225.2598,-3.0041,-32342.3069,"Daycent","3_42",3,4,2
2033-12-04,2033,338,0.3951,33225.6549,-2.8834,-32345.1903,"Daycent","3_42",3,4,2
2033-12-05,2033,339,0.4076,33226.0625,-2.9954,-32348.1857,"Daycent","3_42",3,4,2
2033-12-06,2033,340,0.4069,33226.4694,-2.9482,-32351.1339,"Daycent","3_42",3,4,2
2033-12-07,2033,341,0.4056,33226.875,-2.9351,-32354.069,"Daycent","3_42",3,4,2
2033-12-08,2033,342,0.4047,33227.2797,-2.938,-32357.007,"Daycent","3_42",3,4,2
2033-12-09,2033,343,0.4049,33227.6846,-2.7814,-32359.7884,"Daycent","3_42",3,4,2
2033-12-10,2033,344,0.404,33228.0886,-2.7749,-32362.5633,"Daycent","3_42",3,4,2
2033-12-11,2033,345,0.4038,33228.4924,-2.7751,-32365.3384,"Daycent","3_42",3,4,2
2033-12-12,2033,346,0.3918,33228.8842,-2.6603,-32367.9987,"Daycent","3_42",3,4,2
2033-12-13,2033,347,0.4027,33229.2869,-2.7729,-32370.7716,"Daycent","3_42",3,4,2
2033-12-14,2033,348,0.3906,33229.6775,-2.6532,-32373.4248,"Daycent","3_42",3,4,2
2033-12-15,2033,349,0.39,33230.0675,-2.647,-32376.0718,"Daycent","3_42",3,4,2
2033-12-16,2033,350,0.3894,33230.4569,-2.65,-32378.7218,"Daycent","3_42",3,4,2
2033-12-17,2033,351,0.3996,33230.8565,-2.7632,-32381.485,"Daycent","3_42",3,4,2
2033-12-18,2033,352,0.3988,33231.2553,-2.7663,-32384.2513,"Daycent","3_42",3,4,2
2033-12-19,2033,353,0.398,33231.6533,-2.7596,-32387.0109,"Daycent","3_42",3,4,2
2033-12-20,2033,354,0.3866,33232.0399,-2.643,-32389.6539,"Daycent","3_42",3,4,2
2033-12-21,2033,355,0.3964,33232.4363,-2.7565,-32392.4104,"Daycent","3_42",3,4,2
2033-12-22,2033,356,0.3852,33232.8215,-2.6401,-32395.0505,"Daycent","3_42",3,4,2
2033-12-23,2033,357,0.3948,33233.2163,-2.7638,-32397.8143,"Daycent","3_42",3,4,2
2033-12-24,2033,358,0.3939,33233.6102,-2.7576,-32400.5719,"Daycent","3_42",3,4,2
2033-12-25,2033,359,0.3931,33234.0033,-2.7615,-32403.3334,"Daycent","3_42",3,4,2
2033-12-26,2033,360,0.3923,33234.3956,-2.7555,-32406.0889,"Daycent","3_42",3,4,2
2033-12-27,2033,361,0.3817,33234.7773,-2.6396,-32408.7285,"Daycent","3_42",3,4,2
2033-12-28,2033,362,0.3907,33235.168,-2.7538,-32411.4823,"Daycent","3_42",3,4,2
2033-12-29,2033,363,0.3803,33235.5483,-2.6381,-32414.1204,"Daycent","3_42",3,4,2
2033-12-30,2033,364,0.3797,33235.928,-2.6425,-32416.7629,"Daycent","3_42",3,4,2
2033-12-31,2033,365,0.3884,33236.3164,-2.757,-32419.5199,"Daycent","3_42",3,4,2
2034-01-01,2034,1,0.4006,33236.717,-2.7515,-32422.2714,"Daycent","3_42",3,4,2
2034-01-02,2034,2,0.3883,33237.1053,-2.7462,-32425.0176,"Daycent","3_42",3,4,2
2034-01-03,2034,3,0.3875,33237.4928,-2.751,-32427.7686,"Daycent","3_42",3,4,2
2034-01-04,2034,4,0.3867,33237.8795,-2.7458,-32430.5144,"Daycent","3_42",3,4,2
2034-01-05,2034,5,0.3859,33238.2654,-2.7507,-32433.2651,"Daycent","3_42",3,4,2
2034-01-06,2034,6,0.3725,33238.6379,-2.6357,-32435.9008,"Daycent","3_42",3,4,2
2034-01-07,2034,7,0.3843,33239.0222,-2.7508,-32438.6516,"Daycent","3_42",3,4,2
2034-01-08,2034,8,0.3835,33239.4057,-2.7459,-32441.3975,"Daycent","3_42",3,4,2
2034-01-09,2034,9,0.3828,33239.7885,-2.7411,-32444.1386,"Daycent","3_42",3,4,2
2034-01-10,2034,10,0.382,33240.1705,-2.7464,-32446.885,"Daycent","3_42",3,4,2
2034-01-11,2034,11,0.3812,33240.5517,-2.7418,-32449.6268,"Daycent","3_42",3,4,2
2034-01-12,2034,12,0.3804,33240.9321,-2.7472,-32452.374,"Daycent","3_42",3,4,2
2034-01-13,2034,13,0.3797,33241.3118,-2.7427,-32455.1167,"Daycent","3_42",3,4,2
2034-01-14,2034,14,0.3789,33241.6907,-2.7383,-32457.855,"Daycent","3_42",3,4,2
2034-01-15,2034,15,0.3781,33242.0688,-2.7439,-32460.5989,"Daycent","3_42",3,4,2
2034-01-16,2034,16,0.3774,33242.4462,-2.7396,-32463.3385,"Daycent","3_42",3,4,2
2034-01-17,2034,17,0.3766,33242.8228,-2.7453,-32466.0838,"Daycent","3_42",3,4,2
2034-01-18,2034,18,0.3759,33243.1987,-2.7411,-32468.8249,"Daycent","3_42",3,4,2
2034-01-19,2034,19,0.3751,33243.5738,-2.737,-32471.5619,"Daycent","3_42",3,4,2
2034-01-20,2034,20,0.3744,33243.9482,-2.7429,-32474.3048,"Daycent","3_42",3,4,2
2034-01-21,2034,21,0.3736,33244.3218,-2.7389,-32477.0437,"Daycent","3_42",3,4,2
2034-01-22,2034,22,0.3729,33244.6947,-2.7349,-32479.7786,"Daycent","3_42",3,4,2
2034-01-23,2034,23,0.3722,33245.0669,-2.7409,-32482.5195,"Daycent","3_42",3,4,2
2034-01-24,2034,24,0.3714,33245.4383,-2.7371,-32485.2566,"Daycent","3_42",3,4,2
2034-01-25,2034,25,0.3706,33245.8089,-2.7332,-32487.9898,"Daycent","3_42",3,4,2
2034-01-26,2034,26,0.3699,33246.1788,-2.7395,-32490.7293,"Daycent","3_42",3,4,2
2034-01-27,2034,27,0.3692,33246.548,-2.7357,-32493.465,"Daycent","3_42",3,4,2
2034-01-28,2034,28,0.3685,33246.9165,-2.732,-32496.197,"Daycent","3_42",3,4,2
2034-01-29,2034,29,0.3677,33247.2842,-2.7384,-32498.9354,"Daycent","3_42",3,4,2
2034-01-30,2034,30,0.367,33247.6512,-2.7348,-32501.6702,"Daycent","3_42",3,4,2
2034-01-31,2034,31,0.3663,33248.0175,-2.7313,-32504.4015,"Daycent","3_42",3,4,2
2034-02-01,2034,32,0.3804,33248.3979,-2.6678,-32507.0693,"Daycent","3_42",3,4,2
2034-02-02,2034,33,0.3702,33248.7681,-2.6643,-32509.7336,"Daycent","3_42",3,4,2
2034-02-03,2034,34,0.3556,33249.1237,-2.5509,-32512.2845,"Daycent","3_42",3,4,2
2034-02-04,2034,35,0.3552,33249.4789,-2.5575,-32514.842,"Daycent","3_42",3,4,2
2034-02-05,2034,36,0.3681,33249.847,-2.6641,-32517.5061,"Daycent","3_42",3,4,2
2034-02-06,2034,37,0.3675,33250.2145,-2.6708,-32520.1769,"Daycent","3_42",3,4,2
2034-02-07,2034,38,0.3668,33250.5813,-2.6675,-32522.8444,"Daycent","3_42",3,4,2
2034-02-08,2034,39,0.3661,33250.9474,-2.6643,-32525.5087,"Daycent","3_42",3,4,2
2034-02-09,2034,40,0.3654,33251.3128,-2.6711,-32528.1798,"Daycent","3_42",3,4,2
