"year","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","MaizeYld_Mgha","SoyYld_Mgha","WheatYld_Mgha","SOC_Mgha"
1917,"3_43",3,4,3,"RF25-CR",1.235,NA,NA,26.262
1917,"3_44",3,4,4,"RF35-CR",1.235,NA,NA,26.262
1917,"3_51",3,5,1,"RR50-CR",1.235,NA,NA,26.262
1917,"3_52",3,5,2,"RR25-CR",1.235,NA,NA,26.262
1917,"3_53",3,5,3,"RR00-CR",1.235,NA,NA,26.262
1917,"4_1",4,1,NA,"CR",1.235,NA,NA,26.262
1917,"4_2",4,2,NA,"NT-CR",1.201,NA,NA,30.334
1917,"4_3",4,3,NA,"CC-CR",1.219,NA,NA,29.317
1917,"4_41",4,4,1,"RF05-CR",1.235,NA,NA,26.262
1917,"4_42",4,4,2,"RF15-CR",1.235,NA,NA,26.262
1917,"4_43",4,4,3,"RF25-CR",1.235,NA,NA,26.262
1917,"4_44",4,4,4,"RF35-CR",1.235,NA,NA,26.262
1917,"4_51",4,5,1,"RR50-CR",1.235,NA,NA,26.262
1917,"4_52",4,5,2,"RR25-CR",1.235,NA,NA,26.262
1917,"4_53",4,5,3,"RR00-CR",1.235,NA,NA,26.262
1917,"5_1",5,1,NA,"CR",1.235,NA,NA,26.262
1917,"5_2",5,2,NA,"NT-CR",1.201,NA,NA,30.334
1917,"5_3",5,3,NA,"CC-CR",1.219,NA,NA,29.317
1917,"5_41",5,4,1,"RF05-CR",1.235,NA,NA,26.262
1917,"5_42",5,4,2,"RF15-CR",1.235,NA,NA,26.262
1917,"5_43",5,4,3,"RF25-CR",1.235,NA,NA,26.262
1917,"5_44",5,4,4,"RF35-CR",1.235,NA,NA,26.262
1917,"5_51",5,5,1,"RR50-CR",1.235,NA,NA,26.262
1917,"5_52",5,5,2,"RR25-CR",1.235,NA,NA,26.262
1917,"5_53",5,5,3,"RR00-CR",1.235,NA,NA,26.262
1918,"1_1",1,1,NA,"CR",1.097,NA,NA,26.113
1918,"1_2",1,2,NA,"NT-CR",1.104,NA,NA,30.178
1918,"1_3",1,3,NA,"CC-CR",1.105,NA,NA,29.159
1918,"1_41",1,4,1,"RF05-CR",1.097,NA,NA,26.113
1918,"1_42",1,4,2,"RF15-CR",1.097,NA,NA,26.113
1918,"1_43",1,4,3,"RF25-CR",1.097,NA,NA,26.113
1918,"1_44",1,4,4,"RF35-CR",1.097,NA,NA,26.113
1918,"1_51",1,5,1,"RR50-CR",1.097,NA,NA,26.113
1918,"1_52",1,5,2,"RR25-CR",1.097,NA,NA,26.113
1918,"1_53",1,5,3,"RR00-CR",1.097,NA,NA,26.113
1918,"2_1",2,1,NA,"CR",1.097,NA,NA,26.113
1918,"2_2",2,2,NA,"NT-CR",1.104,NA,NA,30.178
1918,"2_3",2,3,NA,"CC-CR",1.105,NA,NA,29.159
1918,"2_41",2,4,1,"RF05-CR",1.097,NA,NA,26.113
1918,"2_42",2,4,2,"RF15-CR",1.097,NA,NA,26.113
1918,"2_43",2,4,3,"RF25-CR",1.097,NA,NA,26.113
1918,"2_44",2,4,4,"RF35-CR",1.097,NA,NA,26.113
1918,"2_51",2,5,1,"RR50-CR",1.097,NA,NA,26.113
1918,"2_52",2,5,2,"RR25-CR",1.097,NA,NA,26.113
1918,"2_53",2,5,3,"RR00-CR",1.097,NA,NA,26.113
1918,"3_1",3,1,NA,"CR",1.097,NA,NA,26.113
1918,"3_2",3,2,NA,"NT-CR",1.104,NA,NA,30.178
1918,"3_3",3,3,NA,"CC-CR",1.105,NA,NA,29.159
1918,"3_41",3,4,1,"RF05-CR",1.097,NA,NA,26.113
1918,"3_42",3,4,2,"RF15-CR",1.097,NA,NA,26.113
1918,"3_43",3,4,3,"RF25-CR",1.097,NA,NA,26.113
1918,"3_44",3,4,4,"RF35-CR",1.097,NA,NA,26.113
1918,"3_51",3,5,1,"RR50-CR",1.097,NA,NA,26.113
1918,"3_52",3,5,2,"RR25-CR",1.097,NA,NA,26.113
1918,"3_53",3,5,3,"RR00-CR",1.097,NA,NA,26.113
1918,"4_1",4,1,NA,"CR",1.097,NA,NA,26.113
1918,"4_2",4,2,NA,"NT-CR",1.104,NA,NA,30.178
1918,"4_3",4,3,NA,"CC-CR",1.105,NA,NA,29.159
1918,"4_41",4,4,1,"RF05-CR",1.097,NA,NA,26.113
1918,"4_42",4,4,2,"RF15-CR",1.097,NA,NA,26.113
1918,"4_43",4,4,3,"RF25-CR",1.097,NA,NA,26.113
1918,"4_44",4,4,4,"RF35-CR",1.097,NA,NA,26.113
1918,"4_51",4,5,1,"RR50-CR",1.097,NA,NA,26.113
1918,"4_52",4,5,2,"RR25-CR",1.097,NA,NA,26.113
1918,"4_53",4,5,3,"RR00-CR",1.097,NA,NA,26.113
1918,"5_1",5,1,NA,"CR",1.097,NA,NA,26.113
1918,"5_2",5,2,NA,"NT-CR",1.104,NA,NA,30.178
1918,"5_3",5,3,NA,"CC-CR",1.105,NA,NA,29.159
1918,"5_41",5,4,1,"RF05-CR",1.097,NA,NA,26.113
1918,"5_42",5,4,2,"RF15-CR",1.097,NA,NA,26.113
1918,"5_43",5,4,3,"RF25-CR",1.097,NA,NA,26.113
1918,"5_44",5,4,4,"RF35-CR",1.097,NA,NA,26.113
1918,"5_51",5,5,1,"RR50-CR",1.097,NA,NA,26.113
1918,"5_52",5,5,2,"RR25-CR",1.097,NA,NA,26.113
1918,"5_53",5,5,3,"RR00-CR",1.097,NA,NA,26.113
1919,"1_1",1,1,NA,"CR",0.978,NA,NA,26.001
1919,"1_2",1,2,NA,"NT-CR",0.979,NA,NA,30.08
1919,"1_3",1,3,NA,"CC-CR",0.982,NA,NA,29.021
1919,"1_41",1,4,1,"RF05-CR",0.978,NA,NA,26.001
1919,"1_42",1,4,2,"RF15-CR",0.978,NA,NA,26.001
1919,"1_43",1,4,3,"RF25-CR",0.978,NA,NA,26.001
1919,"1_44",1,4,4,"RF35-CR",0.978,NA,NA,26.001
1919,"1_51",1,5,1,"RR50-CR",0.978,NA,NA,26.001
1919,"1_52",1,5,2,"RR25-CR",0.978,NA,NA,26.001
1919,"1_53",1,5,3,"RR00-CR",0.978,NA,NA,26.001
1919,"2_1",2,1,NA,"CR",0.978,NA,NA,26.001
1919,"2_2",2,2,NA,"NT-CR",0.979,NA,NA,30.08
1919,"2_3",2,3,NA,"CC-CR",0.982,NA,NA,29.021
1919,"2_41",2,4,1,"RF05-CR",0.978,NA,NA,26.001
1919,"2_42",2,4,2,"RF15-CR",0.978,NA,NA,26.001
1919,"2_43",2,4,3,"RF25-CR",0.978,NA,NA,26.001
1919,"2_44",2,4,4,"RF35-CR",0.978,NA,NA,26.001
1919,"2_51",2,5,1,"RR50-CR",0.978,NA,NA,26.001
1919,"2_52",2,5,2,"RR25-CR",0.978,NA,NA,26.001
1919,"2_53",2,5,3,"RR00-CR",0.978,NA,NA,26.001
1919,"3_1",3,1,NA,"CR",0.978,NA,NA,26.001
1919,"3_2",3,2,NA,"NT-CR",0.979,NA,NA,30.08
1919,"3_3",3,3,NA,"CC-CR",0.982,NA,NA,29.021
1919,"3_41",3,4,1,"RF05-CR",0.978,NA,NA,26.001
1919,"3_42",3,4,2,"RF15-CR",0.978,NA,NA,26.001
1919,"3_43",3,4,3,"RF25-CR",0.978,NA,NA,26.001
1919,"3_44",3,4,4,"RF35-CR",0.978,NA,NA,26.001
1919,"3_51",3,5,1,"RR50-CR",0.978,NA,NA,26.001
1919,"3_52",3,5,2,"RR25-CR",0.978,NA,NA,26.001
1919,"3_53",3,5,3,"RR00-CR",0.978,NA,NA,26.001
1919,"4_1",4,1,NA,"CR",0.978,NA,NA,26.001
1919,"4_2",4,2,NA,"NT-CR",0.979,NA,NA,30.08
1919,"4_3",4,3,NA,"CC-CR",0.982,NA,NA,29.021
1919,"4_41",4,4,1,"RF05-CR",0.978,NA,NA,26.001
1919,"4_42",4,4,2,"RF15-CR",0.978,NA,NA,26.001
1919,"4_43",4,4,3,"RF25-CR",0.978,NA,NA,26.001
1919,"4_44",4,4,4,"RF35-CR",0.978,NA,NA,26.001
1919,"4_51",4,5,1,"RR50-CR",0.978,NA,NA,26.001
1919,"4_52",4,5,2,"RR25-CR",0.978,NA,NA,26.001
1919,"4_53",4,5,3,"RR00-CR",0.978,NA,NA,26.001
1919,"5_1",5,1,NA,"CR",0.978,NA,NA,26.001
1919,"5_2",5,2,NA,"NT-CR",0.979,NA,NA,30.08
1919,"5_3",5,3,NA,"CC-CR",0.982,NA,NA,29.021
1919,"5_41",5,4,1,"RF05-CR",0.978,NA,NA,26.001
1919,"5_42",5,4,2,"RF15-CR",0.978,NA,NA,26.001
1919,"5_43",5,4,3,"RF25-CR",0.978,NA,NA,26.001
1919,"5_44",5,4,4,"RF35-CR",0.978,NA,NA,26.001
1919,"5_51",5,5,1,"RR50-CR",0.978,NA,NA,26.001
1919,"5_52",5,5,2,"RR25-CR",0.978,NA,NA,26.001
1919,"5_53",5,5,3,"RR00-CR",0.978,NA,NA,26.001
1920,"1_1",1,1,NA,"CR",1.102,NA,NA,25.954
1920,"1_2",1,2,NA,"NT-CR",1.063,NA,NA,29.968
1920,"1_3",1,3,NA,"CC-CR",1.083,NA,NA,28.933
1920,"1_41",1,4,1,"RF05-CR",1.102,NA,NA,25.954
1920,"1_42",1,4,2,"RF15-CR",1.102,NA,NA,25.954
1920,"1_43",1,4,3,"RF25-CR",1.102,NA,NA,25.954
1920,"1_44",1,4,4,"RF35-CR",1.102,NA,NA,25.954
1920,"1_51",1,5,1,"RR50-CR",1.102,NA,NA,25.954
1920,"1_52",1,5,2,"RR25-CR",1.102,NA,NA,25.954
1920,"1_53",1,5,3,"RR00-CR",1.102,NA,NA,25.954
1920,"2_1",2,1,NA,"CR",1.102,NA,NA,25.954
1920,"2_2",2,2,NA,"NT-CR",1.063,NA,NA,29.968
1920,"2_3",2,3,NA,"CC-CR",1.083,NA,NA,28.933
1920,"2_41",2,4,1,"RF05-CR",1.102,NA,NA,25.954
1920,"2_42",2,4,2,"RF15-CR",1.102,NA,NA,25.954
1920,"2_43",2,4,3,"RF25-CR",1.102,NA,NA,25.954
1920,"2_44",2,4,4,"RF35-CR",1.102,NA,NA,25.954
1920,"2_51",2,5,1,"RR50-CR",1.102,NA,NA,25.954
1920,"2_52",2,5,2,"RR25-CR",1.102,NA,NA,25.954
1920,"2_53",2,5,3,"RR00-CR",1.102,NA,NA,25.954
1920,"3_1",3,1,NA,"CR",1.102,NA,NA,25.954
1920,"3_2",3,2,NA,"NT-CR",1.063,NA,NA,29.968
1920,"3_3",3,3,NA,"CC-CR",1.083,NA,NA,28.933
1920,"3_41",3,4,1,"RF05-CR",1.102,NA,NA,25.954
1920,"3_42",3,4,2,"RF15-CR",1.102,NA,NA,25.954
1920,"3_43",3,4,3,"RF25-CR",1.102,NA,NA,25.954
1920,"3_44",3,4,4,"RF35-CR",1.102,NA,NA,25.954
1920,"3_51",3,5,1,"RR50-CR",1.102,NA,NA,25.954
1920,"3_52",3,5,2,"RR25-CR",1.102,NA,NA,25.954
1920,"3_53",3,5,3,"RR00-CR",1.102,NA,NA,25.954
1920,"4_1",4,1,NA,"CR",1.102,NA,NA,25.954
1920,"4_2",4,2,NA,"NT-CR",1.063,NA,NA,29.968
1920,"4_3",4,3,NA,"CC-CR",1.083,NA,NA,28.933
1920,"4_41",4,4,1,"RF05-CR",1.102,NA,NA,25.954
1920,"4_42",4,4,2,"RF15-CR",1.102,NA,NA,25.954
1920,"4_43",4,4,3,"RF25-CR",1.102,NA,NA,25.954
1920,"4_44",4,4,4,"RF35-CR",1.102,NA,NA,25.954
1920,"4_51",4,5,1,"RR50-CR",1.102,NA,NA,25.954
1920,"4_52",4,5,2,"RR25-CR",1.102,NA,NA,25.954
1920,"4_53",4,5,3,"RR00-CR",1.102,NA,NA,25.954
1920,"5_1",5,1,NA,"CR",1.102,NA,NA,25.954
1920,"5_2",5,2,NA,"NT-CR",1.063,NA,NA,29.968
1920,"5_3",5,3,NA,"CC-CR",1.083,NA,NA,28.933
1920,"5_41",5,4,1,"RF05-CR",1.102,NA,NA,25.954
1920,"5_42",5,4,2,"RF15-CR",1.102,NA,NA,25.954
1920,"5_43",5,4,3,"RF25-CR",1.102,NA,NA,25.954
1920,"5_44",5,4,4,"RF35-CR",1.102,NA,NA,25.954
1920,"5_51",5,5,1,"RR50-CR",1.102,NA,NA,25.954
1920,"5_52",5,5,2,"RR25-CR",1.102,NA,NA,25.954
1920,"5_53",5,5,3,"RR00-CR",1.102,NA,NA,25.954
1921,"1_1",1,1,NA,"CR",1.342,NA,NA,25.86
1921,"1_2",1,2,NA,"NT-CR",1.318,NA,NA,29.894
1921,"1_3",1,3,NA,"CC-CR",1.332,NA,NA,28.817
1921,"1_41",1,4,1,"RF05-CR",1.342,NA,NA,25.86
1921,"1_42",1,4,2,"RF15-CR",1.342,NA,NA,25.86
1921,"1_43",1,4,3,"RF25-CR",1.342,NA,NA,25.86
1921,"1_44",1,4,4,"RF35-CR",1.342,NA,NA,25.86
1921,"1_51",1,5,1,"RR50-CR",1.342,NA,NA,25.86
1921,"1_52",1,5,2,"RR25-CR",1.342,NA,NA,25.86
1921,"1_53",1,5,3,"RR00-CR",1.342,NA,NA,25.86
1921,"2_1",2,1,NA,"CR",1.342,NA,NA,25.86
1921,"2_2",2,2,NA,"NT-CR",1.318,NA,NA,29.894
1921,"2_3",2,3,NA,"CC-CR",1.332,NA,NA,28.817
1921,"2_41",2,4,1,"RF05-CR",1.342,NA,NA,25.86
1921,"2_42",2,4,2,"RF15-CR",1.342,NA,NA,25.86
1921,"2_43",2,4,3,"RF25-CR",1.342,NA,NA,25.86
1921,"2_44",2,4,4,"RF35-CR",1.342,NA,NA,25.86
1921,"2_51",2,5,1,"RR50-CR",1.342,NA,NA,25.86
1921,"2_52",2,5,2,"RR25-CR",1.342,NA,NA,25.86
1921,"2_53",2,5,3,"RR00-CR",1.342,NA,NA,25.86
1921,"3_1",3,1,NA,"CR",1.342,NA,NA,25.86
1921,"3_2",3,2,NA,"NT-CR",1.318,NA,NA,29.894
1921,"3_3",3,3,NA,"CC-CR",1.332,NA,NA,28.817
1921,"3_41",3,4,1,"RF05-CR",1.342,NA,NA,25.86
1921,"3_42",3,4,2,"RF15-CR",1.342,NA,NA,25.86
1921,"3_43",3,4,3,"RF25-CR",1.342,NA,NA,25.86
1921,"3_44",3,4,4,"RF35-CR",1.342,NA,NA,25.86
1921,"3_51",3,5,1,"RR50-CR",1.342,NA,NA,25.86
1921,"3_52",3,5,2,"RR25-CR",1.342,NA,NA,25.86
1921,"3_53",3,5,3,"RR00-CR",1.342,NA,NA,25.86
1921,"4_1",4,1,NA,"CR",1.342,NA,NA,25.86
1921,"4_2",4,2,NA,"NT-CR",1.318,NA,NA,29.894
1921,"4_3",4,3,NA,"CC-CR",1.332,NA,NA,28.817
1921,"4_41",4,4,1,"RF05-CR",1.342,NA,NA,25.86
1921,"4_42",4,4,2,"RF15-CR",1.342,NA,NA,25.86
1921,"4_43",4,4,3,"RF25-CR",1.342,NA,NA,25.86
1921,"4_44",4,4,4,"RF35-CR",1.342,NA,NA,25.86
1921,"4_51",4,5,1,"RR50-CR",1.342,NA,NA,25.86
1921,"4_52",4,5,2,"RR25-CR",1.342,NA,NA,25.86
1921,"4_53",4,5,3,"RR00-CR",1.342,NA,NA,25.86
1921,"5_1",5,1,NA,"CR",1.342,NA,NA,25.86
1921,"5_2",5,2,NA,"NT-CR",1.318,NA,NA,29.894
1921,"5_3",5,3,NA,"CC-CR",1.332,NA,NA,28.817
1921,"5_41",5,4,1,"RF05-CR",1.342,NA,NA,25.86
1921,"5_42",5,4,2,"RF15-CR",1.342,NA,NA,25.86
1921,"5_43",5,4,3,"RF25-CR",1.342,NA,NA,25.86
1921,"5_44",5,4,4,"RF35-CR",1.342,NA,NA,25.86
1921,"5_51",5,5,1,"RR50-CR",1.342,NA,NA,25.86
1921,"5_52",5,5,2,"RR25-CR",1.342,NA,NA,25.86
1921,"5_53",5,5,3,"RR00-CR",1.342,NA,NA,25.86
1922,"1_1",1,1,NA,"CR",1.289,NA,NA,25.724
1922,"1_2",1,2,NA,"NT-CR",1.289,NA,NA,29.756
1922,"1_3",1,3,NA,"CC-CR",1.292,NA,NA,28.711
1922,"1_41",1,4,1,"RF05-CR",1.289,NA,NA,25.724
1922,"1_42",1,4,2,"RF15-CR",1.289,NA,NA,25.724
1922,"1_43",1,4,3,"RF25-CR",1.289,NA,NA,25.724
1922,"1_44",1,4,4,"RF35-CR",1.289,NA,NA,25.724
1922,"1_51",1,5,1,"RR50-CR",1.289,NA,NA,25.724
1922,"1_52",1,5,2,"RR25-CR",1.289,NA,NA,25.724
1922,"1_53",1,5,3,"RR00-CR",1.289,NA,NA,25.724
1922,"2_1",2,1,NA,"CR",1.289,NA,NA,25.724
1922,"2_2",2,2,NA,"NT-CR",1.289,NA,NA,29.756
1922,"2_3",2,3,NA,"CC-CR",1.292,NA,NA,28.711
1922,"2_41",2,4,1,"RF05-CR",1.289,NA,NA,25.724
1922,"2_42",2,4,2,"RF15-CR",1.289,NA,NA,25.724
1922,"2_43",2,4,3,"RF25-CR",1.289,NA,NA,25.724
1922,"2_44",2,4,4,"RF35-CR",1.289,NA,NA,25.724
1922,"2_51",2,5,1,"RR50-CR",1.289,NA,NA,25.724
1922,"2_52",2,5,2,"RR25-CR",1.289,NA,NA,25.724
1922,"2_53",2,5,3,"RR00-CR",1.289,NA,NA,25.724
1922,"3_1",3,1,NA,"CR",1.289,NA,NA,25.724
1922,"3_2",3,2,NA,"NT-CR",1.289,NA,NA,29.756
1922,"3_3",3,3,NA,"CC-CR",1.292,NA,NA,28.711
1922,"3_41",3,4,1,"RF05-CR",1.289,NA,NA,25.724
1922,"3_42",3,4,2,"RF15-CR",1.289,NA,NA,25.724
1922,"3_43",3,4,3,"RF25-CR",1.289,NA,NA,25.724
1922,"3_44",3,4,4,"RF35-CR",1.289,NA,NA,25.724
1922,"3_51",3,5,1,"RR50-CR",1.289,NA,NA,25.724
1922,"3_52",3,5,2,"RR25-CR",1.289,NA,NA,25.724
1922,"3_53",3,5,3,"RR00-CR",1.289,NA,NA,25.724
1922,"4_1",4,1,NA,"CR",1.289,NA,NA,25.724
1922,"4_2",4,2,NA,"NT-CR",1.289,NA,NA,29.756
1922,"4_3",4,3,NA,"CC-CR",1.292,NA,NA,28.711
1922,"4_41",4,4,1,"RF05-CR",1.289,NA,NA,25.724
1922,"4_42",4,4,2,"RF15-CR",1.289,NA,NA,25.724
1922,"4_43",4,4,3,"RF25-CR",1.289,NA,NA,25.724
1922,"4_44",4,4,4,"RF35-CR",1.289,NA,NA,25.724
1922,"4_51",4,5,1,"RR50-CR",1.289,NA,NA,25.724
1922,"4_52",4,5,2,"RR25-CR",1.289,NA,NA,25.724
1922,"4_53",4,5,3,"RR00-CR",1.289,NA,NA,25.724
1922,"5_1",5,1,NA,"CR",1.289,NA,NA,25.724
1922,"5_2",5,2,NA,"NT-CR",1.289,NA,NA,29.756
1922,"5_3",5,3,NA,"CC-CR",1.292,NA,NA,28.711
1922,"5_41",5,4,1,"RF05-CR",1.289,NA,NA,25.724
1922,"5_42",5,4,2,"RF15-CR",1.289,NA,NA,25.724
1922,"5_43",5,4,3,"RF25-CR",1.289,NA,NA,25.724
1922,"5_44",5,4,4,"RF35-CR",1.289,NA,NA,25.724
1922,"5_51",5,5,1,"RR50-CR",1.289,NA,NA,25.724
1922,"5_52",5,5,2,"RR25-CR",1.289,NA,NA,25.724
1922,"5_53",5,5,3,"RR00-CR",1.289,NA,NA,25.724
1923,"1_1",1,1,NA,"CR",1.188,NA,NA,25.649
1923,"1_2",1,2,NA,"NT-CR",1.192,NA,NA,29.627
1923,"1_3",1,3,NA,"CC-CR",1.193,NA,NA,28.577
1923,"1_41",1,4,1,"RF05-CR",1.188,NA,NA,25.649
1923,"1_42",1,4,2,"RF15-CR",1.188,NA,NA,25.649
1923,"1_43",1,4,3,"RF25-CR",1.188,NA,NA,25.649
1923,"1_44",1,4,4,"RF35-CR",1.188,NA,NA,25.649
1923,"1_51",1,5,1,"RR50-CR",1.188,NA,NA,25.649
1923,"1_52",1,5,2,"RR25-CR",1.188,NA,NA,25.649
1923,"1_53",1,5,3,"RR00-CR",1.188,NA,NA,25.649
1923,"2_1",2,1,NA,"CR",1.188,NA,NA,25.649
1923,"2_2",2,2,NA,"NT-CR",1.192,NA,NA,29.627
1923,"2_3",2,3,NA,"CC-CR",1.193,NA,NA,28.577
1923,"2_41",2,4,1,"RF05-CR",1.188,NA,NA,25.649
1923,"2_42",2,4,2,"RF15-CR",1.188,NA,NA,25.649
1923,"2_43",2,4,3,"RF25-CR",1.188,NA,NA,25.649
1923,"2_44",2,4,4,"RF35-CR",1.188,NA,NA,25.649
1923,"2_51",2,5,1,"RR50-CR",1.188,NA,NA,25.649
1923,"2_52",2,5,2,"RR25-CR",1.188,NA,NA,25.649
1923,"2_53",2,5,3,"RR00-CR",1.188,NA,NA,25.649
1923,"3_1",3,1,NA,"CR",1.188,NA,NA,25.649
1923,"3_2",3,2,NA,"NT-CR",1.192,NA,NA,29.627
1923,"3_3",3,3,NA,"CC-CR",1.193,NA,NA,28.577
1923,"3_41",3,4,1,"RF05-CR",1.188,NA,NA,25.649
1923,"3_42",3,4,2,"RF15-CR",1.188,NA,NA,25.649
1923,"3_43",3,4,3,"RF25-CR",1.188,NA,NA,25.649
1923,"3_44",3,4,4,"RF35-CR",1.188,NA,NA,25.649
1923,"3_51",3,5,1,"RR50-CR",1.188,NA,NA,25.649
1923,"3_52",3,5,2,"RR25-CR",1.188,NA,NA,25.649
1923,"3_53",3,5,3,"RR00-CR",1.188,NA,NA,25.649
1923,"4_1",4,1,NA,"CR",1.188,NA,NA,25.649
1923,"4_2",4,2,NA,"NT-CR",1.192,NA,NA,29.627
1923,"4_3",4,3,NA,"CC-CR",1.193,NA,NA,28.577
1923,"4_41",4,4,1,"RF05-CR",1.188,NA,NA,25.649
1923,"4_42",4,4,2,"RF15-CR",1.188,NA,NA,25.649
1923,"4_43",4,4,3,"RF25-CR",1.188,NA,NA,25.649
1923,"4_44",4,4,4,"RF35-CR",1.188,NA,NA,25.649
1923,"4_51",4,5,1,"RR50-CR",1.188,NA,NA,25.649
1923,"4_52",4,5,2,"RR25-CR",1.188,NA,NA,25.649
1923,"4_53",4,5,3,"RR00-CR",1.188,NA,NA,25.649
1923,"5_1",5,1,NA,"CR",1.188,NA,NA,25.649
1923,"5_2",5,2,NA,"NT-CR",1.192,NA,NA,29.627
1923,"5_3",5,3,NA,"CC-CR",1.193,NA,NA,28.577
1923,"5_41",5,4,1,"RF05-CR",1.188,NA,NA,25.649
1923,"5_42",5,4,2,"RF15-CR",1.188,NA,NA,25.649
1923,"5_43",5,4,3,"RF25-CR",1.188,NA,NA,25.649
1923,"5_44",5,4,4,"RF35-CR",1.188,NA,NA,25.649
1923,"5_51",5,5,1,"RR50-CR",1.188,NA,NA,25.649
1923,"5_52",5,5,2,"RR25-CR",1.188,NA,NA,25.649
1923,"5_53",5,5,3,"RR00-CR",1.188,NA,NA,25.649
1924,"1_1",1,1,NA,"CR",1.154,NA,NA,25.515
1924,"1_2",1,2,NA,"NT-CR",1.229,NA,NA,29.511
1924,"1_3",1,3,NA,"CC-CR",1.199,NA,NA,28.427
1924,"1_41",1,4,1,"RF05-CR",1.154,NA,NA,25.515
1924,"1_42",1,4,2,"RF15-CR",1.154,NA,NA,25.515
1924,"1_43",1,4,3,"RF25-CR",1.154,NA,NA,25.515
1924,"1_44",1,4,4,"RF35-CR",1.154,NA,NA,25.515
1924,"1_51",1,5,1,"RR50-CR",1.154,NA,NA,25.515
1924,"1_52",1,5,2,"RR25-CR",1.154,NA,NA,25.515
1924,"1_53",1,5,3,"RR00-CR",1.154,NA,NA,25.515
1924,"2_1",2,1,NA,"CR",1.154,NA,NA,25.515
1924,"2_2",2,2,NA,"NT-CR",1.229,NA,NA,29.511
1924,"2_3",2,3,NA,"CC-CR",1.199,NA,NA,28.427
1924,"2_41",2,4,1,"RF05-CR",1.154,NA,NA,25.515
1924,"2_42",2,4,2,"RF15-CR",1.154,NA,NA,25.515
1924,"2_43",2,4,3,"RF25-CR",1.154,NA,NA,25.515
1924,"2_44",2,4,4,"RF35-CR",1.154,NA,NA,25.515
1924,"2_51",2,5,1,"RR50-CR",1.154,NA,NA,25.515
1924,"2_52",2,5,2,"RR25-CR",1.154,NA,NA,25.515
1924,"2_53",2,5,3,"RR00-CR",1.154,NA,NA,25.515
1924,"3_1",3,1,NA,"CR",1.154,NA,NA,25.515
1924,"3_2",3,2,NA,"NT-CR",1.229,NA,NA,29.511
1924,"3_3",3,3,NA,"CC-CR",1.199,NA,NA,28.427
1924,"3_41",3,4,1,"RF05-CR",1.154,NA,NA,25.515
1924,"3_42",3,4,2,"RF15-CR",1.154,NA,NA,25.515
1924,"3_43",3,4,3,"RF25-CR",1.154,NA,NA,25.515
1924,"3_44",3,4,4,"RF35-CR",1.154,NA,NA,25.515
1924,"3_51",3,5,1,"RR50-CR",1.154,NA,NA,25.515
1924,"3_52",3,5,2,"RR25-CR",1.154,NA,NA,25.515
1924,"3_53",3,5,3,"RR00-CR",1.154,NA,NA,25.515
1924,"4_1",4,1,NA,"CR",1.154,NA,NA,25.515
1924,"4_2",4,2,NA,"NT-CR",1.229,NA,NA,29.511
1924,"4_3",4,3,NA,"CC-CR",1.199,NA,NA,28.427
1924,"4_41",4,4,1,"RF05-CR",1.154,NA,NA,25.515
1924,"4_42",4,4,2,"RF15-CR",1.154,NA,NA,25.515
1924,"4_43",4,4,3,"RF25-CR",1.154,NA,NA,25.515
1924,"4_44",4,4,4,"RF35-CR",1.154,NA,NA,25.515
1924,"4_51",4,5,1,"RR50-CR",1.154,NA,NA,25.515
1924,"4_52",4,5,2,"RR25-CR",1.154,NA,NA,25.515
1924,"4_53",4,5,3,"RR00-CR",1.154,NA,NA,25.515
1924,"5_1",5,1,NA,"CR",1.154,NA,NA,25.515
1924,"5_2",5,2,NA,"NT-CR",1.229,NA,NA,29.511
1924,"5_3",5,3,NA,"CC-CR",1.199,NA,NA,28.427
1924,"5_41",5,4,1,"RF05-CR",1.154,NA,NA,25.515
1924,"5_42",5,4,2,"RF15-CR",1.154,NA,NA,25.515
1924,"5_43",5,4,3,"RF25-CR",1.154,NA,NA,25.515
1924,"5_44",5,4,4,"RF35-CR",1.154,NA,NA,25.515
1924,"5_51",5,5,1,"RR50-CR",1.154,NA,NA,25.515
1924,"5_52",5,5,2,"RR25-CR",1.154,NA,NA,25.515
1924,"5_53",5,5,3,"RR00-CR",1.154,NA,NA,25.515
1925,"1_1",1,1,NA,"CR",1.077,NA,NA,25.28
1925,"1_2",1,2,NA,"NT-CR",1.114,NA,NA,29.312
1925,"1_3",1,3,NA,"CC-CR",1.098,NA,NA,28.232
1925,"1_41",1,4,1,"RF05-CR",1.077,NA,NA,25.28
1925,"1_42",1,4,2,"RF15-CR",1.077,NA,NA,25.28
1925,"1_43",1,4,3,"RF25-CR",1.077,NA,NA,25.28
1925,"1_44",1,4,4,"RF35-CR",1.077,NA,NA,25.28
1925,"1_51",1,5,1,"RR50-CR",1.077,NA,NA,25.28
1925,"1_52",1,5,2,"RR25-CR",1.077,NA,NA,25.28
1925,"1_53",1,5,3,"RR00-CR",1.077,NA,NA,25.28
1925,"2_1",2,1,NA,"CR",1.077,NA,NA,25.28
1925,"2_2",2,2,NA,"NT-CR",1.114,NA,NA,29.312
1925,"2_3",2,3,NA,"CC-CR",1.098,NA,NA,28.232
1925,"2_41",2,4,1,"RF05-CR",1.077,NA,NA,25.28
