"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2042-12-27,2042,361,0.2842,38598.6995,-0.52636,-17341.25576,"Daycent","5_44",5,4,4
2042-12-28,2042,362,0.2835,38598.983,-0.52142,-17341.77718,"Daycent","5_44",5,4,4
2042-12-29,2042,363,0.2846,38599.2676,-0.52288,-17342.30006,"Daycent","5_44",5,4,4
2042-12-30,2042,364,0.2804,38599.548,-0.5085,-17342.80856,"Daycent","5_44",5,4,4
2042-12-31,2042,365,0.2769,38599.8249,-0.50692,-17343.31548,"Daycent","5_44",5,4,4
2043-01-01,2043,1,0.2878,38600.1127,-0.50886,-17343.82434,"Daycent","5_44",5,4,4
2043-01-02,2043,2,0.2961,38600.4088,-0.51388,-17344.33822,"Daycent","5_44",5,4,4
2043-01-03,2043,3,0.5478,38600.9566,-0.12624,-17344.46446,"Daycent","5_44",5,4,4
2043-01-04,2043,4,0.4355,38601.3921,-0.12594,-17344.5904,"Daycent","5_44",5,4,4
2043-01-05,2043,5,0.4341,38601.8262,-0.12468,-17344.71508,"Daycent","5_44",5,4,4
2043-01-06,2043,6,0.2833,38602.1095,-0.12448,-17344.83956,"Daycent","5_44",5,4,4
2043-01-07,2043,7,0.2823,38602.3918,-0.12396,-17344.96352,"Daycent","5_44",5,4,4
2043-01-08,2043,8,0.2808,38602.6726,-0.123,-17345.08652,"Daycent","5_44",5,4,4
2043-01-09,2043,9,0.428,38603.1006,-0.12096,-17345.20748,"Daycent","5_44",5,4,4
2043-01-10,2043,10,0.2786,38603.3792,-0.12256,-17345.33004,"Daycent","5_44",5,4,4
2043-01-11,2043,11,0.2777,38603.6569,-0.1216,-17345.45164,"Daycent","5_44",5,4,4
2043-01-12,2043,12,0.2769,38603.9338,-0.12122,-17345.57286,"Daycent","5_44",5,4,4
2043-01-13,2043,13,0.2765,38604.2103,-0.12112,-17345.69398,"Daycent","5_44",5,4,4
2043-01-14,2043,14,0.2762,38604.4865,-0.12096,-17345.81494,"Daycent","5_44",5,4,4
2043-01-15,2043,15,0.2751,38604.7616,-0.12006,-17345.935,"Daycent","5_44",5,4,4
2043-01-16,2043,16,0.2745,38605.0361,-0.11978,-17346.05478,"Daycent","5_44",5,4,4
2043-01-17,2043,17,0.2748,38605.3109,-0.12044,-17346.17522,"Daycent","5_44",5,4,4
2043-01-18,2043,18,0.2756,38605.5865,-0.12112,-17346.29634,"Daycent","5_44",5,4,4
2043-01-19,2043,19,0.2755,38605.862,-0.12066,-17346.417,"Daycent","5_44",5,4,4
2043-01-20,2043,20,0.2754,38606.1374,-0.12046,-17346.53746,"Daycent","5_44",5,4,4
2043-01-21,2043,21,0.2757,38606.4131,-0.12084,-17346.6583,"Daycent","5_44",5,4,4
2043-01-22,2043,22,0.2755,38606.6886,-0.12044,-17346.77874,"Daycent","5_44",5,4,4
2043-01-23,2043,23,0.2748,38606.9634,-0.11974,-17346.89848,"Daycent","5_44",5,4,4
2043-01-24,2043,24,0.2742,38607.2376,-0.1195,-17347.01798,"Daycent","5_44",5,4,4
2043-01-25,2043,25,0.2741,38607.5117,-0.11956,-17347.13754,"Daycent","5_44",5,4,4
2043-01-26,2043,26,0.2741,38607.7858,-0.11968,-17347.25722,"Daycent","5_44",5,4,4
2043-01-27,2043,27,0.2744,38608.0602,-0.1199,-17347.37712,"Daycent","5_44",5,4,4
2043-01-28,2043,28,0.2742,38608.3344,-0.11962,-17347.49674,"Daycent","5_44",5,4,4
2043-01-29,2043,29,0.2739,38608.6083,-0.11936,-17347.6161,"Daycent","5_44",5,4,4
2043-01-30,2043,30,0.4244,38609.0327,-0.1198,-17347.7359,"Daycent","5_44",5,4,4
2043-01-31,2043,31,0.2742,38609.3069,-0.11952,-17347.85542,"Daycent","5_44",5,4,4
2043-02-01,2043,32,0.5414,38609.8483,-0.11874,-17347.97416,"Daycent","5_44",5,4,4
2043-02-02,2043,33,0.5382,38610.3865,-0.11878,-17348.09294,"Daycent","5_44",5,4,4
2043-02-03,2043,34,0.4386,38610.8251,-0.11894,-17348.21188,"Daycent","5_44",5,4,4
2043-02-04,2043,35,0.2879,38611.113,-0.1183,-17348.33018,"Daycent","5_44",5,4,4
2043-02-05,2043,36,0.2874,38611.4004,-0.118,-17348.44818,"Daycent","5_44",5,4,4
2043-02-06,2043,37,0.2869,38611.6873,-0.11774,-17348.56592,"Daycent","5_44",5,4,4
2043-02-07,2043,38,0.2865,38611.9738,-0.11758,-17348.6835,"Daycent","5_44",5,4,4
2043-02-08,2043,39,0.2871,38612.2609,-0.11848,-17348.80198,"Daycent","5_44",5,4,4
2043-02-09,2043,40,0.2976,38612.5585,-0.11902,-17348.921,"Daycent","5_44",5,4,4
2043-02-10,2043,41,0.2975,38612.856,-0.11886,-17349.03986,"Daycent","5_44",5,4,4
2043-02-11,2043,42,0.2879,38613.1439,-0.11884,-17349.1587,"Daycent","5_44",5,4,4
2043-02-12,2043,43,0.2878,38613.4317,-0.11866,-17349.27736,"Daycent","5_44",5,4,4
2043-02-13,2043,44,0.2977,38613.7294,-0.11886,-17349.39622,"Daycent","5_44",5,4,4
2043-02-14,2043,45,0.2978,38614.0272,-0.11882,-17349.51504,"Daycent","5_44",5,4,4
2043-02-15,2043,46,0.2878,38614.315,-0.11844,-17349.63348,"Daycent","5_44",5,4,4
2043-02-16,2043,47,0.2875,38614.6025,-0.1183,-17349.75178,"Daycent","5_44",5,4,4
2043-02-17,2043,48,0.2972,38614.8997,-0.11858,-17349.87036,"Daycent","5_44",5,4,4
2043-02-18,2043,49,0.2879,38615.1876,-0.11878,-17349.98914,"Daycent","5_44",5,4,4
2043-02-19,2043,50,0.2862,38615.4738,-0.119,-17350.10814,"Daycent","5_44",5,4,4
2043-02-20,2043,51,0.2909,38615.7647,-0.11866,-17350.2268,"Daycent","5_44",5,4,4
2043-02-21,2043,52,0.2908,38616.0555,-0.1186,-17350.3454,"Daycent","5_44",5,4,4
2043-02-22,2043,53,0.2808,38616.3363,-0.11854,-17350.46394,"Daycent","5_44",5,4,4
2043-02-23,2043,54,0.2807,38616.617,-0.1185,-17350.58244,"Daycent","5_44",5,4,4
2043-02-24,2043,55,0.2806,38616.8976,-0.11844,-17350.70088,"Daycent","5_44",5,4,4
2043-02-25,2043,56,0.4307,38617.3283,-0.1184,-17350.81928,"Daycent","5_44",5,4,4
2043-02-26,2043,57,0.2805,38617.6088,-0.11834,-17350.93762,"Daycent","5_44",5,4,4
2043-02-27,2043,58,0.2804,38617.8892,-0.1183,-17351.05592,"Daycent","5_44",5,4,4
2043-02-28,2043,59,0.2803,38618.1695,-0.11826,-17351.17418,"Daycent","5_44",5,4,4
2043-03-01,2043,60,0.5374,38618.7069,-0.1182,-17351.29238,"Daycent","5_44",5,4,4
2043-03-02,2043,61,0.5339,38619.2408,-0.11816,-17351.41054,"Daycent","5_44",5,4,4
2043-03-03,2043,62,0.4339,38619.6747,-0.1181,-17351.52864,"Daycent","5_44",5,4,4
2043-03-04,2043,63,0.2916,38619.9663,-0.11806,-17351.6467,"Daycent","5_44",5,4,4
2043-03-05,2043,64,0.2834,38620.2497,-0.11802,-17351.76472,"Daycent","5_44",5,4,4
2043-03-06,2043,65,0.2824,38620.5321,-0.11796,-17351.88268,"Daycent","5_44",5,4,4
2043-03-07,2043,66,0.4323,38620.9644,-0.11792,-17352.0006,"Daycent","5_44",5,4,4
2043-03-08,2043,67,0.282,38621.2464,-0.11786,-17352.11846,"Daycent","5_44",5,4,4
2043-03-09,2043,68,0.2818,38621.5282,-0.11782,-17352.23628,"Daycent","5_44",5,4,4
2043-03-10,2043,69,0.2815,38621.8097,-0.11778,-17352.35406,"Daycent","5_44",5,4,4
2043-03-11,2043,70,0.2813,38622.091,-0.11772,-17352.47178,"Daycent","5_44",5,4,4
2043-03-12,2043,71,0.2811,38622.3721,-0.11768,-17352.58946,"Daycent","5_44",5,4,4
2043-03-13,2043,72,0.2808,38622.6529,-0.11764,-17352.7071,"Daycent","5_44",5,4,4
2043-03-14,2043,73,0.2806,38622.9335,-0.11758,-17352.82468,"Daycent","5_44",5,4,4
2043-03-15,2043,74,0.3805,38623.314,-0.11754,-17352.94222,"Daycent","5_44",5,4,4
2043-03-16,2043,75,0.2802,38623.5942,-0.1175,-17353.05972,"Daycent","5_44",5,4,4
2043-03-17,2043,76,0.2858,38623.88,-0.11744,-17353.17716,"Daycent","5_44",5,4,4
2043-03-18,2043,77,0.2764,38624.1564,-0.1174,-17353.29456,"Daycent","5_44",5,4,4
2043-03-19,2043,78,0.2646,38624.421,-0.11736,-17353.41192,"Daycent","5_44",5,4,4
2043-03-20,2043,79,0.2637,38624.6847,-0.1173,-17353.52922,"Daycent","5_44",5,4,4
2043-03-21,2043,80,0.2716,38624.9563,-0.11726,-17353.64648,"Daycent","5_44",5,4,4
2043-03-22,2043,81,0.2629,38625.2192,-0.11722,-17353.7637,"Daycent","5_44",5,4,4
2043-03-23,2043,82,0.2627,38625.4819,-0.11718,-17353.88088,"Daycent","5_44",5,4,4
2043-03-24,2043,83,0.2626,38625.7445,-0.11712,-17353.998,"Daycent","5_44",5,4,4
2043-03-25,2043,84,0.2624,38626.0069,-0.11708,-17354.11508,"Daycent","5_44",5,4,4
2043-03-26,2043,85,1.3571,38627.364,-0.11704,-17354.23212,"Daycent","5_44",5,4,4
2043-03-27,2043,86,1.3517,38628.7157,-0.11702,-17354.34914,"Daycent","5_44",5,4,4
2043-03-28,2043,87,1.3416,38630.0573,-0.11726,-17354.4664,"Daycent","5_44",5,4,4
2043-03-29,2043,88,1.3129,38631.3702,-0.1175,-17354.5839,"Daycent","5_44",5,4,4
2043-03-30,2043,89,1.2854,38632.6556,-0.11714,-17354.70104,"Daycent","5_44",5,4,4
2043-03-31,2043,90,1.2786,38633.9342,-0.11726,-17354.8183,"Daycent","5_44",5,4,4
2043-04-01,2043,91,1.2946,38635.2288,-0.11732,-17354.93562,"Daycent","5_44",5,4,4
2043-04-02,2043,92,1.2842,38636.513,-0.11734,-17355.05296,"Daycent","5_44",5,4,4
2043-04-03,2043,93,8.4811,38644.9941,-0.48744,-17355.5404,"Daycent","5_44",5,4,4
2043-04-04,2043,94,8.0565,38653.0506,-0.5242,-17356.0646,"Daycent","5_44",5,4,4
2043-04-05,2043,95,6.4048,38659.4554,-0.55034,-17356.61494,"Daycent","5_44",5,4,4
2043-04-06,2043,96,1.7541,38661.2095,-0.59308,-17357.20802,"Daycent","5_44",5,4,4
2043-04-07,2043,97,2.1709,38663.3804,-0.59532,-17357.80334,"Daycent","5_44",5,4,4
2043-04-08,2043,98,2.0251,38665.4055,-0.65166,-17358.455,"Daycent","5_44",5,4,4
2043-04-09,2043,99,1.8268,38667.2323,-0.68536,-17359.14036,"Daycent","5_44",5,4,4
2043-04-10,2043,100,1.3502,38668.5825,-0.55318,-17359.69354,"Daycent","5_44",5,4,4
2043-04-11,2043,101,1.1382,38669.7207,-0.58782,-17360.28136,"Daycent","5_44",5,4,4
2043-04-12,2043,102,1.1874,38670.9081,-0.656,-17360.93736,"Daycent","5_44",5,4,4
2043-04-13,2043,103,1.2972,38672.2053,-0.72746,-17361.66482,"Daycent","5_44",5,4,4
2043-04-14,2043,104,1.5127,38673.718,-0.82458,-17362.4894,"Daycent","5_44",5,4,4
2043-04-15,2043,105,1.9261,38675.6441,-0.8508,-17363.3402,"Daycent","5_44",5,4,4
2043-04-16,2043,106,2.2665,38677.9106,-0.61554,-17363.95574,"Daycent","5_44",5,4,4
2043-04-17,2043,107,2.7553,38680.6659,-0.64262,-17364.59836,"Daycent","5_44",5,4,4
2043-04-18,2043,108,2.4945,38683.1604,-0.70312,-17365.30148,"Daycent","5_44",5,4,4
2043-04-19,2043,109,2.1676,38685.328,-0.76412,-17366.0656,"Daycent","5_44",5,4,4
2043-04-20,2043,110,2.1512,38687.4792,-0.85634,-17366.92194,"Daycent","5_44",5,4,4
2043-04-21,2043,111,2.3233,38689.8025,-0.9774,-17367.89934,"Daycent","5_44",5,4,4
2043-04-22,2043,112,2.1932,38691.9957,-0.999,-17368.89834,"Daycent","5_44",5,4,4
2043-04-23,2043,113,1.5373,38693.533,-0.82584,-17369.72418,"Daycent","5_44",5,4,4
2043-04-24,2043,114,1.2227,38694.7557,-0.88896,-17370.61314,"Daycent","5_44",5,4,4
2043-04-25,2043,115,1.2041,38695.9598,-0.9926,-17371.60574,"Daycent","5_44",5,4,4
2043-04-26,2043,116,1.4287,38697.3885,-0.6647,-17372.27044,"Daycent","5_44",5,4,4
2043-04-27,2043,117,1.5389,38698.9274,-0.67972,-17372.95016,"Daycent","5_44",5,4,4
2043-04-28,2043,118,1.4553,38700.3827,-0.6818,-17373.63196,"Daycent","5_44",5,4,4
2043-04-29,2043,119,1.6389,38702.0216,-0.82202,-17374.45398,"Daycent","5_44",5,4,4
2043-04-30,2043,120,1.8782,38703.8998,-0.78314,-17375.23712,"Daycent","5_44",5,4,4
2043-05-01,2043,121,2.0706,38705.9704,-0.70878,-17375.9459,"Daycent","5_44",5,4,4
2043-05-02,2043,122,1.3223,38707.2927,-0.74102,-17376.68692,"Daycent","5_44",5,4,4
2043-05-03,2043,123,1.0411,38708.3338,-0.80922,-17377.49614,"Daycent","5_44",5,4,4
2043-05-04,2043,124,1.0027,38709.3365,-0.91236,-17378.4085,"Daycent","5_44",5,4,4
2043-05-05,2043,125,8.9968,38718.3333,-1.00636,-17379.41486,"Daycent","5_44",5,4,4
2043-05-06,2043,126,9.5388,38727.8721,-0.7351,-17380.14996,"Daycent","5_44",5,4,4
2043-05-07,2043,127,8.4699,38736.342,-0.67202,-17380.82198,"Daycent","5_44",5,4,4
2043-05-08,2043,128,7.7569,38744.0989,-0.7692,-17381.59118,"Daycent","5_44",5,4,4
2043-05-09,2043,129,7.2933,38751.3922,-0.87978,-17382.47096,"Daycent","5_44",5,4,4
2043-05-10,2043,130,6.611,38758.0032,-0.99204,-17383.463,"Daycent","5_44",5,4,4
2043-05-11,2043,131,5.7835,38763.7867,-1.0831,-17384.5461,"Daycent","5_44",5,4,4
2043-05-12,2043,132,4.7292,38768.5159,-1.15446,-17385.70056,"Daycent","5_44",5,4,4
2043-05-13,2043,133,3.8178,38772.3337,-1.2281,-17386.92866,"Daycent","5_44",5,4,4
2043-05-14,2043,134,3.1831,38775.5168,-1.31596,-17388.24462,"Daycent","5_44",5,4,4
2043-05-15,2043,135,2.7407,38778.2575,-1.4129,-17389.65752,"Daycent","5_44",5,4,4
2043-05-16,2043,136,3.4661,38781.7236,-1.16664,-17390.82416,"Daycent","5_44",5,4,4
2043-05-17,2043,137,2.5566,38784.2802,-1.22614,-17392.0503,"Daycent","5_44",5,4,4
2043-05-18,2043,138,2.0131,38786.2933,-1.28302,-17393.33332,"Daycent","5_44",5,4,4
2043-05-19,2043,139,2.0196,38788.3129,-0.84144,-17394.17476,"Daycent","5_44",5,4,4
2043-05-20,2043,140,1.7322,38790.0451,-0.9873,-17395.16206,"Daycent","5_44",5,4,4
2043-05-21,2043,141,1.77,38791.8151,-1.14864,-17396.3107,"Daycent","5_44",5,4,4
2043-05-22,2043,142,1.966,38793.7811,-0.9117,-17397.2224,"Daycent","5_44",5,4,4
2043-05-23,2043,143,1.5971,38795.3782,-1.03858,-17398.26098,"Daycent","5_44",5,4,4
2043-05-24,2043,144,1.7169,38797.0951,-0.96468,-17399.22566,"Daycent","5_44",5,4,4
2043-05-25,2043,145,1.663,38798.7581,-0.7177,-17399.94336,"Daycent","5_44",5,4,4
2043-05-26,2043,146,1.3513,38800.1094,-0.79492,-17400.73828,"Daycent","5_44",5,4,4
2043-05-27,2043,147,1.2527,38801.3621,-0.88598,-17401.62426,"Daycent","5_44",5,4,4
2043-05-28,2043,148,1.2956,38802.6577,-0.81346,-17402.43772,"Daycent","5_44",5,4,4
2043-05-29,2043,149,1.4504,38804.1081,-0.71752,-17403.15524,"Daycent","5_44",5,4,4
2043-05-30,2043,150,1.4182,38805.5263,-0.71328,-17403.86852,"Daycent","5_44",5,4,4
2043-05-31,2043,151,1.2357,38806.762,-0.72486,-17404.59338,"Daycent","5_44",5,4,4
2043-06-01,2043,152,1.6018,38808.3638,-0.81974,-17405.41312,"Daycent","5_44",5,4,4
2043-06-02,2043,153,1.5561,38809.9199,-0.94364,-17406.35676,"Daycent","5_44",5,4,4
2043-06-03,2043,154,1.7491,38811.669,-1.10788,-17407.46464,"Daycent","5_44",5,4,4
2043-06-04,2043,155,1.6981,38813.3671,-1.20204,-17408.66668,"Daycent","5_44",5,4,4
2043-06-05,2043,156,1.3554,38814.7225,-1.22424,-17409.89092,"Daycent","5_44",5,4,4
2043-06-06,2043,157,1.1519,38815.8744,-1.2824,-17411.17332,"Daycent","5_44",5,4,4
2043-06-07,2043,158,1.5385,38817.4129,-1.01048,-17412.1838,"Daycent","5_44",5,4,4
2043-06-08,2043,159,1.5921,38819.005,-1.05792,-17413.24172,"Daycent","5_44",5,4,4
2043-06-09,2043,160,1.7112,38820.7162,-0.91824,-17414.15996,"Daycent","5_44",5,4,4
2043-06-10,2043,161,1.5505,38822.2667,-1.05028,-17415.21024,"Daycent","5_44",5,4,4
2043-06-11,2043,162,1.436,38823.7027,-1.15514,-17416.36538,"Daycent","5_44",5,4,4
2043-06-12,2043,163,1.3488,38825.0515,-1.26544,-17417.63082,"Daycent","5_44",5,4,4
2043-06-13,2043,164,1.2584,38826.3099,-1.36714,-17418.99796,"Daycent","5_44",5,4,4
2043-06-14,2043,165,1.1571,38827.467,-1.45524,-17420.4532,"Daycent","5_44",5,4,4
2043-06-15,2043,166,0.9982,38828.4652,-1.5168,-17421.97,"Daycent","5_44",5,4,4
2043-06-16,2043,167,0.8352,38829.3004,-1.572,-17423.542,"Daycent","5_44",5,4,4
2043-06-17,2043,168,0.6869,38829.9873,-1.62706,-17425.16906,"Daycent","5_44",5,4,4
2043-06-18,2043,169,0.5539,38830.5412,-1.67678,-17426.84584,"Daycent","5_44",5,4,4
2043-06-19,2043,170,0.4485,38830.9897,-1.7159,-17428.56174,"Daycent","5_44",5,4,4
2043-06-20,2043,171,0.356,38831.3457,-1.72624,-17430.28798,"Daycent","5_44",5,4,4
2043-06-21,2043,172,0.2961,38831.6418,-1.72694,-17432.01492,"Daycent","5_44",5,4,4
2043-06-22,2043,173,0.2514,38831.8932,-1.72378,-17433.7387,"Daycent","5_44",5,4,4
2043-06-23,2043,174,0.2231,38832.1163,-1.73396,-17435.47266,"Daycent","5_44",5,4,4
2043-06-24,2043,175,0.2078,38832.3241,-1.74836,-17437.22102,"Daycent","5_44",5,4,4
2043-06-25,2043,176,0.1902,38832.5143,-1.77458,-17438.9956,"Daycent","5_44",5,4,4
2043-06-26,2043,177,0.0975,38832.6118,-1.78378,-17440.77938,"Daycent","5_44",5,4,4
2043-06-27,2043,178,0.0798,38832.6916,-1.78624,-17442.56562,"Daycent","5_44",5,4,4
2043-06-28,2043,179,0.0643,38832.7559,-1.77952,-17444.34514,"Daycent","5_44",5,4,4
2043-06-29,2043,180,0.0491,38832.805,-1.75552,-17446.10066,"Daycent","5_44",5,4,4
2043-06-30,2043,181,0.0372,38832.8422,-1.71732,-17447.81798,"Daycent","5_44",5,4,4
2043-07-01,2043,182,0.4215,38833.2637,-1.82802,-17449.646,"Daycent","5_44",5,4,4
2043-07-02,2043,183,1.8808,38835.1445,-1.56976,-17451.21576,"Daycent","5_44",5,4,4
2043-07-03,2043,184,1.9381,38837.0826,-0.85106,-17452.06682,"Daycent","5_44",5,4,4
2043-07-04,2043,185,1.7161,38838.7987,-1.00452,-17453.07134,"Daycent","5_44",5,4,4
2043-07-05,2043,186,1.5542,38840.3529,-1.16294,-17454.23428,"Daycent","5_44",5,4,4
2043-07-06,2043,187,1.4047,38841.7576,-1.3677,-17455.60198,"Daycent","5_44",5,4,4
2043-07-07,2043,188,1.7133,38843.4709,-1.15068,-17456.75266,"Daycent","5_44",5,4,4
2043-07-08,2043,189,1.4727,38844.9436,-1.4076,-17458.16026,"Daycent","5_44",5,4,4
2043-07-09,2043,190,1.1815,38846.1251,-1.6028,-17459.76306,"Daycent","5_44",5,4,4
2043-07-10,2043,191,0.868,38846.9931,-1.70334,-17461.4664,"Daycent","5_44",5,4,4
2043-07-11,2043,192,0.6171,38847.6102,-1.74598,-17463.21238,"Daycent","5_44",5,4,4
2043-07-12,2043,193,0.4092,38848.0194,-1.7701,-17464.98248,"Daycent","5_44",5,4,4
2043-07-13,2043,194,0.2858,38848.3052,-1.81664,-17466.79912,"Daycent","5_44",5,4,4
2043-07-14,2043,195,1.4576,38849.7628,-1.23574,-17468.03486,"Daycent","5_44",5,4,4
2043-07-15,2043,196,1.2814,38851.0442,-1.40174,-17469.4366,"Daycent","5_44",5,4,4
2043-07-16,2043,197,1.4613,38852.5055,-0.97888,-17470.41548,"Daycent","5_44",5,4,4
2043-07-17,2043,198,1.2798,38853.7853,-1.1314,-17471.54688,"Daycent","5_44",5,4,4
2043-07-18,2043,199,1.1655,38854.9508,-1.29728,-17472.84416,"Daycent","5_44",5,4,4
2043-07-19,2043,200,1.0117,38855.9625,-1.47182,-17474.31598,"Daycent","5_44",5,4,4
2043-07-20,2043,201,0.7899,38856.7524,-1.6092,-17475.92518,"Daycent","5_44",5,4,4
2043-07-21,2043,202,0.5555,38857.3079,-1.70216,-17477.62734,"Daycent","5_44",5,4,4
2043-07-22,2043,203,0.3842,38857.6921,-1.7603,-17479.38764,"Daycent","5_44",5,4,4
2043-07-23,2043,204,0.2641,38857.9562,-1.79094,-17481.17858,"Daycent","5_44",5,4,4
2043-07-24,2043,205,0.202,38858.1582,-1.81424,-17482.99282,"Daycent","5_44",5,4,4
2043-07-25,2043,206,0,38858.1582,-0.99094,-17483.98376,"Daycent","5_44",5,4,4
2043-07-26,2043,207,0,38858.1582,-1.14,-17485.12376,"Daycent","5_44",5,4,4
2043-07-27,2043,208,0,38858.1582,-1.26128,-17486.38504,"Daycent","5_44",5,4,4
2043-07-28,2043,209,0,38858.1582,-1.32192,-17487.70696,"Daycent","5_44",5,4,4
2043-07-29,2043,210,0,38858.1582,-1.39912,-17489.10608,"Daycent","5_44",5,4,4
2043-07-30,2043,211,0,38858.1582,-1.44132,-17490.5474,"Daycent","5_44",5,4,4
2043-07-31,2043,212,0,38858.1582,-1.48196,-17492.02936,"Daycent","5_44",5,4,4
2043-08-01,2043,213,1.1146,38859.2728,-1.51922,-17493.54858,"Daycent","5_44",5,4,4
2043-08-02,2043,214,1.0494,38860.3222,-1.1794,-17494.72798,"Daycent","5_44",5,4,4
2043-08-03,2043,215,0.8997,38861.2219,-1.39356,-17496.12154,"Daycent","5_44",5,4,4
2043-08-04,2043,216,0.7908,38862.0127,-1.44452,-17497.56606,"Daycent","5_44",5,4,4
2043-08-05,2043,217,0.6923,38862.705,-1.49272,-17499.05878,"Daycent","5_44",5,4,4
2043-08-06,2043,218,0.5889,38863.2939,-1.55444,-17500.61322,"Daycent","5_44",5,4,4
2043-08-07,2043,219,0.522,38863.8159,-1.58412,-17502.19734,"Daycent","5_44",5,4,4
2043-08-08,2043,220,0.3802,38864.1961,-1.5926,-17503.78994,"Daycent","5_44",5,4,4
2043-08-09,2043,221,0.1548,38864.3509,-1.62116,-17505.4111,"Daycent","5_44",5,4,4
2043-08-10,2043,222,0.2405,38864.5914,-1.66288,-17507.07398,"Daycent","5_44",5,4,4
2043-08-11,2043,223,0,38864.5914,-1.07876,-17508.15274,"Daycent","5_44",5,4,4
2043-08-12,2043,224,0.4061,38864.9975,-1.25666,-17509.4094,"Daycent","5_44",5,4,4
2043-08-13,2043,225,1.3019,38866.2994,-1.0468,-17510.4562,"Daycent","5_44",5,4,4
2043-08-14,2043,226,1.2764,38867.5758,-1.20244,-17511.65864,"Daycent","5_44",5,4,4
2043-08-15,2043,227,1.2261,38868.8019,-1.34138,-17513.00002,"Daycent","5_44",5,4,4
2043-08-16,2043,228,0.988,38869.7899,-0.87526,-17513.87528,"Daycent","5_44",5,4,4
2043-08-17,2043,229,1.1224,38870.9123,-1.07436,-17514.94964,"Daycent","5_44",5,4,4
2043-08-18,2043,230,1.1035,38872.0158,-1.15736,-17516.107,"Daycent","5_44",5,4,4
2043-08-19,2043,231,1.1251,38873.1409,-1.1763,-17517.2833,"Daycent","5_44",5,4,4
2043-08-20,2043,232,1.1529,38874.2938,-1.20072,-17518.48402,"Daycent","5_44",5,4,4
2043-08-21,2043,233,1.1624,38875.4562,-1.2262,-17519.71022,"Daycent","5_44",5,4,4
2043-08-22,2043,234,1.1643,38876.6205,-1.26924,-17520.97946,"Daycent","5_44",5,4,4
2043-08-23,2043,235,1.1662,38877.7867,-1.31476,-17522.29422,"Daycent","5_44",5,4,4
2043-08-24,2043,236,1.1642,38878.9509,-1.35446,-17523.64868,"Daycent","5_44",5,4,4
2043-08-25,2043,237,1.1556,38880.1065,-1.39662,-17525.0453,"Daycent","5_44",5,4,4
2043-08-26,2043,238,1.0527,38881.1592,-1.15296,-17526.19826,"Daycent","5_44",5,4,4
2043-08-27,2043,239,1.1838,38882.343,-1.0952,-17527.29346,"Daycent","5_44",5,4,4
2043-08-28,2043,240,1.1208,38883.4638,-0.8572,-17528.15066,"Daycent","5_44",5,4,4
2043-08-29,2043,241,1.2838,38884.7476,-0.87608,-17529.02674,"Daycent","5_44",5,4,4
2043-08-30,2043,242,1.3523,38886.0999,-1.04116,-17530.0679,"Daycent","5_44",5,4,4
2043-08-31,2043,243,1.38,38887.4799,-1.00492,-17531.07282,"Daycent","5_44",5,4,4
2043-09-01,2043,244,2.1178,38889.5977,-0.92942,-17532.00224,"Daycent","5_44",5,4,4
2043-09-02,2043,245,2.0394,38891.6371,-1.09128,-17533.09352,"Daycent","5_44",5,4,4
2043-09-03,2043,246,1.9811,38893.6182,-1.21722,-17534.31074,"Daycent","5_44",5,4,4
2043-09-04,2043,247,1.9529,38895.5711,-1.18504,-17535.49578,"Daycent","5_44",5,4,4
2043-09-05,2043,248,1.9145,38897.4856,-1.31674,-17536.81252,"Daycent","5_44",5,4,4
2043-09-06,2043,249,1.8767,38899.3623,-1.35068,-17538.1632,"Daycent","5_44",5,4,4
2043-09-07,2043,250,1.8355,38901.1978,-1.38262,-17539.54582,"Daycent","5_44",5,4,4
2043-09-08,2043,251,1.7612,38902.959,-1.42572,-17540.97154,"Daycent","5_44",5,4,4
2043-09-09,2043,252,1.7962,38904.7552,-1.32468,-17542.29622,"Daycent","5_44",5,4,4
2043-09-10,2043,253,1.699,38906.4542,-1.43328,-17543.7295,"Daycent","5_44",5,4,4
2043-09-11,2043,254,1.6268,38908.081,-1.46588,-17545.19538,"Daycent","5_44",5,4,4
2043-09-12,2043,255,1.5476,38909.6286,-1.49552,-17546.6909,"Daycent","5_44",5,4,4
2043-09-13,2043,256,1.4664,38911.095,-1.524,-17548.2149,"Daycent","5_44",5,4,4
2043-09-14,2043,257,1.3869,38912.4819,-1.54894,-17549.76384,"Daycent","5_44",5,4,4
2043-09-15,2043,258,1.3127,38913.7946,-1.57496,-17551.3388,"Daycent","5_44",5,4,4
2043-09-16,2043,259,1.2459,38915.0405,-1.59904,-17552.93784,"Daycent","5_44",5,4,4
2043-09-17,2043,260,1.1876,38916.2281,-1.62428,-17554.56212,"Daycent","5_44",5,4,4
2043-09-18,2043,261,1.1406,38917.3687,-1.63962,-17556.20174,"Daycent","5_44",5,4,4
2043-09-19,2043,262,1.1025,38918.4712,-1.65752,-17557.85926,"Daycent","5_44",5,4,4
2043-09-20,2043,263,1.5354,38920.0066,-1.42192,-17559.28118,"Daycent","5_44",5,4,4
