"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2035-06-21,2035,172,44.2358,36768.0505,-1.60434,-14541.59556,"Daycent","4_53",4,5,3
2035-06-22,2035,173,35.3223,36803.3728,-1.68604,-14543.2816,"Daycent","4_53",4,5,3
2035-06-23,2035,174,27.042,36830.4148,-1.74942,-14545.03102,"Daycent","4_53",4,5,3
2035-06-24,2035,175,20.5034,36850.9182,-1.7917,-14546.82272,"Daycent","4_53",4,5,3
2035-06-25,2035,176,25.5129,36876.4311,-1.76546,-14548.58818,"Daycent","4_53",4,5,3
2035-06-26,2035,177,18.9239,36895.355,-1.74938,-14550.33756,"Daycent","4_53",4,5,3
2035-06-27,2035,178,17.1077,36912.4627,-1.7506,-14552.08816,"Daycent","4_53",4,5,3
2035-06-28,2035,179,15.5542,36928.0169,-1.73652,-14553.82468,"Daycent","4_53",4,5,3
2035-06-29,2035,180,14.1494,36942.1663,-1.72256,-14555.54724,"Daycent","4_53",4,5,3
2035-06-30,2035,181,16.8366,36959.0029,-1.70154,-14557.24878,"Daycent","4_53",4,5,3
2035-07-01,2035,182,23.0732,36982.0761,-1.63786,-14558.88664,"Daycent","4_53",4,5,3
2035-07-02,2035,183,47.242,37029.3181,-1.45576,-14560.3424,"Daycent","4_53",4,5,3
2035-07-03,2035,184,51.3657,37080.6838,-1.0938,-14561.4362,"Daycent","4_53",4,5,3
2035-07-04,2035,185,48.4109,37129.0947,-1.05078,-14562.48698,"Daycent","4_53",4,5,3
2035-07-05,2035,186,43.3191,37172.4138,-1.05634,-14563.54332,"Daycent","4_53",4,5,3
2035-07-06,2035,187,38.3727,37210.7865,-1.17402,-14564.71734,"Daycent","4_53",4,5,3
2035-07-07,2035,188,32.5862,37243.3727,-1.30502,-14566.02236,"Daycent","4_53",4,5,3
2035-07-08,2035,189,25.9058,37269.2785,-1.48746,-14567.50982,"Daycent","4_53",4,5,3
2035-07-09,2035,190,29.6145,37298.893,-1.38982,-14568.89964,"Daycent","4_53",4,5,3
2035-07-10,2035,191,20.9862,37319.8792,-1.5495,-14570.44914,"Daycent","4_53",4,5,3
2035-07-11,2035,192,29.0134,37348.8926,-0.795,-14571.24414,"Daycent","4_53",4,5,3
2035-07-12,2035,193,25.5777,37374.4703,-0.94824,-14572.19238,"Daycent","4_53",4,5,3
2035-07-13,2035,194,22.2375,37396.7078,-1.12528,-14573.31766,"Daycent","4_53",4,5,3
2035-07-14,2035,195,19.4024,37416.1102,-1.32574,-14574.6434,"Daycent","4_53",4,5,3
2035-07-15,2035,196,16.3069,37432.4171,-1.46758,-14576.11098,"Daycent","4_53",4,5,3
2035-07-16,2035,197,12.8412,37445.2583,-1.586,-14577.69698,"Daycent","4_53",4,5,3
2035-07-17,2035,198,9.5541,37454.8124,-1.67098,-14579.36796,"Daycent","4_53",4,5,3
2035-07-18,2035,199,8.0053,37462.8177,-1.69316,-14581.06112,"Daycent","4_53",4,5,3
2035-07-19,2035,200,6.202,37469.0197,-1.7506,-14582.81172,"Daycent","4_53",4,5,3
2035-07-20,2035,201,4.524,37473.5437,-1.77816,-14584.58988,"Daycent","4_53",4,5,3
2035-07-21,2035,202,3.1302,37476.6739,-1.7605,-14586.35038,"Daycent","4_53",4,5,3
2035-07-22,2035,203,2.277,37478.9509,-1.73578,-14588.08616,"Daycent","4_53",4,5,3
2035-07-23,2035,204,1.907,37480.8579,-1.74172,-14589.82788,"Daycent","4_53",4,5,3
2035-07-24,2035,205,1.6502,37482.5081,-1.7483,-14591.57618,"Daycent","4_53",4,5,3
2035-07-25,2035,206,1.3461,37483.8542,-1.75304,-14593.32922,"Daycent","4_53",4,5,3
2035-07-26,2035,207,1.0717,37484.9259,-1.76336,-14595.09258,"Daycent","4_53",4,5,3
2035-07-27,2035,208,0.8096,37485.7355,-1.73678,-14596.82936,"Daycent","4_53",4,5,3
2035-07-28,2035,209,0.5726,37486.3081,-1.68658,-14598.51594,"Daycent","4_53",4,5,3
2035-07-29,2035,210,0.4111,37486.7192,-1.65808,-14600.17402,"Daycent","4_53",4,5,3
2035-07-30,2035,211,0.996,37487.7152,-1.79828,-14601.9723,"Daycent","4_53",4,5,3
2035-07-31,2035,212,0.7227,37488.4379,-1.7641,-14603.7364,"Daycent","4_53",4,5,3
2035-08-01,2035,213,0.5095,37488.9474,-1.70098,-14605.43738,"Daycent","4_53",4,5,3
2035-08-02,2035,214,0.4034,37489.3508,-1.62276,-14607.06014,"Daycent","4_53",4,5,3
2035-08-03,2035,215,0.4802,37489.831,-1.6998,-14608.75994,"Daycent","4_53",4,5,3
2035-08-04,2035,216,0.3581,37490.1891,-1.5976,-14610.35754,"Daycent","4_53",4,5,3
2035-08-05,2035,217,0.339,37490.5281,-1.51168,-14611.86922,"Daycent","4_53",4,5,3
2035-08-06,2035,218,0.3186,37490.8467,-1.45234,-14613.32156,"Daycent","4_53",4,5,3
2035-08-07,2035,219,0.2957,37491.1424,-1.43506,-14614.75662,"Daycent","4_53",4,5,3
2035-08-08,2035,220,0.2648,37491.4072,-1.40302,-14616.15964,"Daycent","4_53",4,5,3
2035-08-09,2035,221,0.2359,37491.6431,-1.37564,-14617.53528,"Daycent","4_53",4,5,3
2035-08-10,2035,222,0.2218,37491.8649,-1.36818,-14618.90346,"Daycent","4_53",4,5,3
2035-08-11,2035,223,0.2102,37492.0751,-1.3582,-14620.26166,"Daycent","4_53",4,5,3
2035-08-12,2035,224,0.1947,37492.2698,-1.33632,-14621.59798,"Daycent","4_53",4,5,3
2035-08-13,2035,225,0.1829,37492.4527,-1.32362,-14622.9216,"Daycent","4_53",4,5,3
2035-08-14,2035,226,4.8067,37497.2594,-1.5812,-14624.5028,"Daycent","4_53",4,5,3
2035-08-15,2035,227,3.141,37500.4004,-1.69306,-14626.19586,"Daycent","4_53",4,5,3
2035-08-16,2035,228,1.6617,37502.0621,-1.734,-14627.92986,"Daycent","4_53",4,5,3
2035-08-17,2035,229,0.9921,37503.0542,-1.74874,-14629.6786,"Daycent","4_53",4,5,3
2035-08-18,2035,230,0.681,37503.7352,-1.71946,-14631.39806,"Daycent","4_53",4,5,3
2035-08-19,2035,231,0.4824,37504.2176,-1.6657,-14633.06376,"Daycent","4_53",4,5,3
2035-08-20,2035,232,0.3575,37504.5751,-1.58088,-14634.64464,"Daycent","4_53",4,5,3
2035-08-21,2035,233,0.2666,37504.8417,-1.51808,-14636.16272,"Daycent","4_53",4,5,3
2035-08-22,2035,234,0.1926,37505.0343,-1.43916,-14637.60188,"Daycent","4_53",4,5,3
2035-08-23,2035,235,0.1571,37505.1914,-1.384,-14638.98588,"Daycent","4_53",4,5,3
2035-08-24,2035,236,0.1399,37505.3313,-1.35004,-14640.33592,"Daycent","4_53",4,5,3
2035-08-25,2035,237,0.1282,37505.4595,-1.33364,-14641.66956,"Daycent","4_53",4,5,3
2035-08-26,2035,238,0.1195,37505.579,-1.32062,-14642.99018,"Daycent","4_53",4,5,3
2035-08-27,2035,239,0.1137,37505.6927,-1.31186,-14644.30204,"Daycent","4_53",4,5,3
2035-08-28,2035,240,0.1052,37505.7979,-1.29086,-14645.5929,"Daycent","4_53",4,5,3
2035-08-29,2035,241,0.1009,37505.8988,-1.2704,-14646.8633,"Daycent","4_53",4,5,3
2035-08-30,2035,242,0.0971,37505.9959,-1.24804,-14648.11134,"Daycent","4_53",4,5,3
2035-08-31,2035,243,0.0949,37506.0908,-1.24824,-14649.35958,"Daycent","4_53",4,5,3
2035-09-01,2035,244,0.1108,37506.2016,-1.24778,-14650.60736,"Daycent","4_53",4,5,3
2035-09-02,2035,245,1.3067,37507.5083,-1.73154,-14652.3389,"Daycent","4_53",4,5,3
2035-09-03,2035,246,3.7207,37511.229,-0.76976,-14653.10866,"Daycent","4_53",4,5,3
2035-09-04,2035,247,2.8792,37514.1082,-0.8459,-14653.95456,"Daycent","4_53",4,5,3
2035-09-05,2035,248,2.5312,37516.6394,-0.9546,-14654.90916,"Daycent","4_53",4,5,3
2035-09-06,2035,249,2.274,37518.9134,-1.07852,-14655.98768,"Daycent","4_53",4,5,3
2035-09-07,2035,250,2.0944,37521.0078,-1.20688,-14657.19456,"Daycent","4_53",4,5,3
2035-09-08,2035,251,1.877,37522.8848,-1.34866,-14658.54322,"Daycent","4_53",4,5,3
2035-09-09,2035,252,1.6969,37524.5817,-1.45882,-14660.00204,"Daycent","4_53",4,5,3
2035-09-10,2035,253,1.3045,37525.8862,-1.58024,-14661.58228,"Daycent","4_53",4,5,3
2035-09-11,2035,254,0.9065,37526.7927,-1.66772,-14663.25,"Daycent","4_53",4,5,3
2035-09-12,2035,255,0.6036,37527.3963,-1.70594,-14664.95594,"Daycent","4_53",4,5,3
2035-09-13,2035,256,0.4091,37527.8054,-1.72076,-14666.6767,"Daycent","4_53",4,5,3
2035-09-14,2035,257,0.272,37528.0774,-1.71328,-14668.38998,"Daycent","4_53",4,5,3
2035-09-15,2035,258,0.2012,37528.2786,-1.7005,-14670.09048,"Daycent","4_53",4,5,3
2035-09-16,2035,259,0.1559,37528.4345,-1.68278,-14671.77326,"Daycent","4_53",4,5,3
2035-09-17,2035,260,0.1197,37528.5542,-1.63622,-14673.40948,"Daycent","4_53",4,5,3
2035-09-18,2035,261,0.0914,37528.6456,-1.57864,-14674.98812,"Daycent","4_53",4,5,3
2035-09-19,2035,262,0.0754,37528.721,-1.52678,-14676.5149,"Daycent","4_53",4,5,3
2035-09-20,2035,263,0.1512,37528.8722,-1.59064,-14678.10554,"Daycent","4_53",4,5,3
2035-09-21,2035,264,2.6023,37531.4745,-1.49058,-14679.59612,"Daycent","4_53",4,5,3
2035-09-22,2035,265,2.4877,37533.9622,-0.88332,-14680.47944,"Daycent","4_53",4,5,3
2035-09-23,2035,266,1.8059,37535.7681,-0.86442,-14681.34386,"Daycent","4_53",4,5,3
2035-09-24,2035,267,1.6057,37537.3738,-0.9709,-14682.31476,"Daycent","4_53",4,5,3
2035-09-25,2035,268,1.9452,37539.319,-0.70078,-14683.01554,"Daycent","4_53",4,5,3
2035-09-26,2035,269,1.9462,37541.2652,-0.70284,-14683.71838,"Daycent","4_53",4,5,3
2035-09-27,2035,270,1.7209,37542.9861,-0.68646,-14684.40484,"Daycent","4_53",4,5,3
2035-09-28,2035,271,1.1308,37544.1169,-0.72886,-14685.1337,"Daycent","4_53",4,5,3
2035-09-29,2035,272,1.0941,37545.211,-0.8176,-14685.9513,"Daycent","4_53",4,5,3
2035-09-30,2035,273,1.1898,37546.4008,-0.92176,-14686.87306,"Daycent","4_53",4,5,3
2035-10-01,2035,274,1.3005,37547.7013,-0.991,-14687.86406,"Daycent","4_53",4,5,3
2035-10-02,2035,275,1.1266,37548.8279,-1.06388,-14688.92794,"Daycent","4_53",4,5,3
2035-10-03,2035,276,0.9543,37549.7822,-1.12422,-14690.05216,"Daycent","4_53",4,5,3
2035-10-04,2035,277,0.9827,37550.7649,-1.04504,-14691.0972,"Daycent","4_53",4,5,3
2035-10-05,2035,278,0.7781,37551.543,-1.06938,-14692.16658,"Daycent","4_53",4,5,3
2035-10-06,2035,279,0.6983,37552.2413,-1.13804,-14693.30462,"Daycent","4_53",4,5,3
2035-10-07,2035,280,0.6747,37552.916,-1.01366,-14694.31828,"Daycent","4_53",4,5,3
2035-10-08,2035,281,0.5672,37553.4832,-1.00516,-14695.32344,"Daycent","4_53",4,5,3
2035-10-09,2035,282,0.4911,37553.9743,-0.84492,-14696.16836,"Daycent","4_53",4,5,3
2035-10-10,2035,283,0.517,37554.4913,-0.60626,-14696.77462,"Daycent","4_53",4,5,3
2035-10-11,2035,284,0.4536,37554.9449,-0.60012,-14697.37474,"Daycent","4_53",4,5,3
2035-10-12,2035,285,0.3271,37555.272,-0.63668,-14698.01142,"Daycent","4_53",4,5,3
2035-10-13,2035,286,0.3058,37555.5778,-0.66658,-14698.678,"Daycent","4_53",4,5,3
2035-10-14,2035,287,0.2827,37555.8605,-0.65652,-14699.33452,"Daycent","4_53",4,5,3
2035-10-15,2035,288,0.2723,37556.1328,-0.69832,-14700.03284,"Daycent","4_53",4,5,3
2035-10-16,2035,289,0.4004,37556.5332,-0.6205,-14700.65334,"Daycent","4_53",4,5,3
2035-10-17,2035,290,0.3071,37556.8403,-0.64402,-14701.29736,"Daycent","4_53",4,5,3
2035-10-18,2035,291,0.4783,37557.3186,-0.62578,-14701.92314,"Daycent","4_53",4,5,3
2035-10-19,2035,292,0.4814,37557.8,-0.62088,-14702.54402,"Daycent","4_53",4,5,3
2035-10-20,2035,293,0.4776,37558.2776,-0.61674,-14703.16076,"Daycent","4_53",4,5,3
2035-10-21,2035,294,0.3158,37558.5934,-0.6214,-14703.78216,"Daycent","4_53",4,5,3
2035-10-22,2035,295,0.2775,37558.8709,-0.63718,-14704.41934,"Daycent","4_53",4,5,3
2035-10-23,2035,296,0.0563,37558.9272,-0.5861,-14705.00544,"Daycent","4_53",4,5,3
2035-10-24,2035,297,0.0465,37558.9737,-0.57638,-14705.58182,"Daycent","4_53",4,5,3
2035-10-25,2035,298,0,37558.9737,-0.57614,-14706.15796,"Daycent","4_53",4,5,3
2035-10-26,2035,299,0,37558.9737,-0.59258,-14706.75054,"Daycent","4_53",4,5,3
2035-10-27,2035,300,0,37558.9737,-0.61918,-14707.36972,"Daycent","4_53",4,5,3
2035-10-28,2035,301,0,37558.9737,-0.6442,-14708.01392,"Daycent","4_53",4,5,3
2035-10-29,2035,302,0,37558.9737,-0.66862,-14708.68254,"Daycent","4_53",4,5,3
2035-10-30,2035,303,0,37558.9737,-0.70412,-14709.38666,"Daycent","4_53",4,5,3
2035-10-31,2035,304,0,37558.9737,-0.73066,-14710.11732,"Daycent","4_53",4,5,3
2035-11-01,2035,305,0.1271,37559.1008,-0.75124,-14710.86856,"Daycent","4_53",4,5,3
2035-11-02,2035,306,0.1402,37559.241,-0.60702,-14711.47558,"Daycent","4_53",4,5,3
2035-11-03,2035,307,0.1406,37559.3816,-0.6081,-14712.08368,"Daycent","4_53",4,5,3
2035-11-04,2035,308,0.1389,37559.5205,-0.60784,-14712.69152,"Daycent","4_53",4,5,3
2035-11-05,2035,309,0.1334,37559.6539,-0.60788,-14713.2994,"Daycent","4_53",4,5,3
2035-11-06,2035,310,0.128,37559.7819,-0.62898,-14713.92838,"Daycent","4_53",4,5,3
2035-11-07,2035,311,0.1319,37559.9138,-0.65716,-14714.58554,"Daycent","4_53",4,5,3
2035-11-08,2035,312,0.1381,37560.0519,-0.6189,-14715.20444,"Daycent","4_53",4,5,3
2035-11-09,2035,313,0.1195,37560.1714,-0.60756,-14715.812,"Daycent","4_53",4,5,3
2035-11-10,2035,314,0.1021,37560.2735,-0.62124,-14716.43324,"Daycent","4_53",4,5,3
2035-11-11,2035,315,0.0887,37560.3622,-0.62186,-14717.0551,"Daycent","4_53",4,5,3
2035-11-12,2035,316,0.0852,37560.4474,-0.59964,-14717.65474,"Daycent","4_53",4,5,3
2035-11-13,2035,317,0.0731,37560.5205,-0.59174,-14718.24648,"Daycent","4_53",4,5,3
2035-11-14,2035,318,0.0588,37560.5793,-0.59906,-14718.84554,"Daycent","4_53",4,5,3
2035-11-15,2035,319,0.0487,37560.628,-0.6119,-14719.45744,"Daycent","4_53",4,5,3
2035-11-16,2035,320,0.0433,37560.6713,-0.56994,-14720.02738,"Daycent","4_53",4,5,3
2035-11-17,2035,321,0.0055,37560.6768,-0.5556,-14720.58298,"Daycent","4_53",4,5,3
2035-11-18,2035,322,0,37560.6768,-0.55528,-14721.13826,"Daycent","4_53",4,5,3
2035-11-19,2035,323,0,37560.6768,-0.58138,-14721.71964,"Daycent","4_53",4,5,3
2035-11-20,2035,324,0,37560.6768,-0.61126,-14722.3309,"Daycent","4_53",4,5,3
2035-11-21,2035,325,0,37560.6768,-0.64138,-14722.97228,"Daycent","4_53",4,5,3
2035-11-22,2035,326,0,37560.6768,-0.57698,-14723.54926,"Daycent","4_53",4,5,3
2035-11-23,2035,327,0,37560.6768,-0.5626,-14724.11186,"Daycent","4_53",4,5,3
2035-11-24,2035,328,0,37560.6768,-0.5493,-14724.66116,"Daycent","4_53",4,5,3
2035-11-25,2035,329,0,37560.6768,-0.5443,-14725.20546,"Daycent","4_53",4,5,3
2035-11-26,2035,330,0,37560.6768,-0.53988,-14725.74534,"Daycent","4_53",4,5,3
2035-11-27,2035,331,0,37560.6768,-0.52598,-14726.27132,"Daycent","4_53",4,5,3
2035-11-28,2035,332,0,37560.6768,-0.52336,-14726.79468,"Daycent","4_53",4,5,3
2035-11-29,2035,333,0,37560.6768,-0.5207,-14727.31538,"Daycent","4_53",4,5,3
2035-11-30,2035,334,0,37560.6768,-0.51854,-14727.83392,"Daycent","4_53",4,5,3
2035-12-01,2035,335,0.0249,37560.7017,-0.544,-14728.37792,"Daycent","4_53",4,5,3
2035-12-02,2035,336,0.0287,37560.7304,-0.54684,-14728.92476,"Daycent","4_53",4,5,3
2035-12-03,2035,337,0.0257,37560.7561,-0.5402,-14729.46496,"Daycent","4_53",4,5,3
2035-12-04,2035,338,0.0212,37560.7773,-0.53698,-14730.00194,"Daycent","4_53",4,5,3
2035-12-05,2035,339,0.0192,37560.7965,-0.5328,-14730.53474,"Daycent","4_53",4,5,3
2035-12-06,2035,340,0.0185,37560.815,-0.5341,-14731.06884,"Daycent","4_53",4,5,3
2035-12-07,2035,341,0.0172,37560.8322,-0.5347,-14731.60354,"Daycent","4_53",4,5,3
2035-12-08,2035,342,0,37560.8322,-0.52966,-14732.1332,"Daycent","4_53",4,5,3
2035-12-09,2035,343,0,37560.8322,-0.52844,-14732.66164,"Daycent","4_53",4,5,3
2035-12-10,2035,344,0,37560.8322,-0.5297,-14733.19134,"Daycent","4_53",4,5,3
2035-12-11,2035,345,0,37560.8322,-0.5259,-14733.71724,"Daycent","4_53",4,5,3
2035-12-12,2035,346,0,37560.8322,-0.52262,-14734.23986,"Daycent","4_53",4,5,3
2035-12-13,2035,347,0,37560.8322,-0.52386,-14734.76372,"Daycent","4_53",4,5,3
2035-12-14,2035,348,0,37560.8322,-0.523,-14735.28672,"Daycent","4_53",4,5,3
2035-12-15,2035,349,0,37560.8322,-0.52032,-14735.80704,"Daycent","4_53",4,5,3
2035-12-16,2035,350,0,37560.8322,-0.51992,-14736.32696,"Daycent","4_53",4,5,3
2035-12-17,2035,351,0,37560.8322,-0.52112,-14736.84808,"Daycent","4_53",4,5,3
2035-12-18,2035,352,0,37560.8322,-0.52128,-14737.36936,"Daycent","4_53",4,5,3
2035-12-19,2035,353,0,37560.8322,-0.51964,-14737.889,"Daycent","4_53",4,5,3
2035-12-20,2035,354,0,37560.8322,-0.51896,-14738.40796,"Daycent","4_53",4,5,3
2035-12-21,2035,355,0,37560.8322,-0.51752,-14738.92548,"Daycent","4_53",4,5,3
2035-12-22,2035,356,0,37560.8322,-0.5174,-14739.44288,"Daycent","4_53",4,5,3
2035-12-23,2035,357,0,37560.8322,-0.5175,-14739.96038,"Daycent","4_53",4,5,3
2035-12-24,2035,358,0,37560.8322,-0.51696,-14740.47734,"Daycent","4_53",4,5,3
2035-12-25,2035,359,0,37560.8322,-0.5153,-14740.99264,"Daycent","4_53",4,5,3
2035-12-26,2035,360,0,37560.8322,-0.51388,-14741.50652,"Daycent","4_53",4,5,3
2035-12-27,2035,361,0,37560.8322,-0.51412,-14742.02064,"Daycent","4_53",4,5,3
2035-12-28,2035,362,0,37560.8322,-0.51346,-14742.5341,"Daycent","4_53",4,5,3
2035-12-29,2035,363,0,37560.8322,-0.51326,-14743.04736,"Daycent","4_53",4,5,3
2035-12-30,2035,364,0,37560.8322,-0.513,-14743.56036,"Daycent","4_53",4,5,3
2035-12-31,2035,365,0,37560.8322,-0.51294,-14744.0733,"Daycent","4_53",4,5,3
2036-01-01,2036,1,0,37560.8322,-0.51274,-14744.58604,"Daycent","4_53",4,5,3
2036-01-02,2036,2,0,37560.8322,-0.51208,-14745.09812,"Daycent","4_53",4,5,3
2036-01-03,2036,3,0,37560.8322,-0.51128,-14745.6094,"Daycent","4_53",4,5,3
2036-01-04,2036,4,0,37560.8322,-0.5108,-14746.1202,"Daycent","4_53",4,5,3
2036-01-05,2036,5,0,37560.8322,-0.51096,-14746.63116,"Daycent","4_53",4,5,3
2036-01-06,2036,6,0,37560.8322,-0.51072,-14747.14188,"Daycent","4_53",4,5,3
2036-01-07,2036,7,0,37560.8322,-0.50274,-14747.64462,"Daycent","4_53",4,5,3
2036-01-08,2036,8,0,37560.8322,-0.48756,-14748.13218,"Daycent","4_53",4,5,3
2036-01-09,2036,9,0.0012,37560.8334,-0.23486,-14748.36704,"Daycent","4_53",4,5,3
2036-01-10,2036,10,0.003,37560.8364,-0.21752,-14748.58456,"Daycent","4_53",4,5,3
2036-01-11,2036,11,0,37560.8364,-0.21704,-14748.8016,"Daycent","4_53",4,5,3
2036-01-12,2036,12,0,37560.8364,-0.21688,-14749.01848,"Daycent","4_53",4,5,3
2036-01-13,2036,13,0,37560.8364,-0.21656,-14749.23504,"Daycent","4_53",4,5,3
2036-01-14,2036,14,0,37560.8364,-0.21658,-14749.45162,"Daycent","4_53",4,5,3
2036-01-15,2036,15,0,37560.8364,-0.21636,-14749.66798,"Daycent","4_53",4,5,3
2036-01-16,2036,16,0,37560.8364,-0.2161,-14749.88408,"Daycent","4_53",4,5,3
2036-01-17,2036,17,0,37560.8364,-0.21612,-14750.1002,"Daycent","4_53",4,5,3
2036-01-18,2036,18,0,37560.8364,-0.216,-14750.3162,"Daycent","4_53",4,5,3
2036-01-19,2036,19,0,37560.8364,-0.16962,-14750.48582,"Daycent","4_53",4,5,3
2036-01-20,2036,20,0,37560.8364,-0.11996,-14750.60578,"Daycent","4_53",4,5,3
2036-01-21,2036,21,0,37560.8364,-0.11982,-14750.7256,"Daycent","4_53",4,5,3
2036-01-22,2036,22,0,37560.8364,-0.11974,-14750.84534,"Daycent","4_53",4,5,3
2036-01-23,2036,23,0,37560.8364,-0.11966,-14750.965,"Daycent","4_53",4,5,3
2036-01-24,2036,24,0,37560.8364,-0.11958,-14751.08458,"Daycent","4_53",4,5,3
2036-01-25,2036,25,0,37560.8364,-0.11952,-14751.2041,"Daycent","4_53",4,5,3
2036-01-26,2036,26,0,37560.8364,-0.11946,-14751.32356,"Daycent","4_53",4,5,3
2036-01-27,2036,27,0,37560.8364,-0.11938,-14751.44294,"Daycent","4_53",4,5,3
2036-01-28,2036,28,0,37560.8364,-0.1193,-14751.56224,"Daycent","4_53",4,5,3
2036-01-29,2036,29,0,37560.8364,-0.11924,-14751.68148,"Daycent","4_53",4,5,3
2036-01-30,2036,30,0,37560.8364,-0.11916,-14751.80064,"Daycent","4_53",4,5,3
2036-01-31,2036,31,0,37560.8364,-0.1191,-14751.91974,"Daycent","4_53",4,5,3
2036-02-01,2036,32,0.1502,37560.9866,-0.11906,-14752.0388,"Daycent","4_53",4,5,3
2036-02-02,2036,33,0,37560.9866,-0.11898,-14752.15778,"Daycent","4_53",4,5,3
2036-02-03,2036,34,0,37560.9866,-0.11886,-14752.27664,"Daycent","4_53",4,5,3
2036-02-04,2036,35,0,37560.9866,-0.1188,-14752.39544,"Daycent","4_53",4,5,3
2036-02-05,2036,36,0,37560.9866,-0.11882,-14752.51426,"Daycent","4_53",4,5,3
2036-02-06,2036,37,0,37560.9866,-0.11874,-14752.633,"Daycent","4_53",4,5,3
2036-02-07,2036,38,0,37560.9866,-0.11866,-14752.75166,"Daycent","4_53",4,5,3
2036-02-08,2036,39,0,37560.9866,-0.11852,-14752.87018,"Daycent","4_53",4,5,3
2036-02-09,2036,40,0,37560.9866,-0.11846,-14752.98864,"Daycent","4_53",4,5,3
2036-02-10,2036,41,0,37560.9866,-0.11858,-14753.10722,"Daycent","4_53",4,5,3
2036-02-11,2036,42,0,37560.9866,-0.1188,-14753.22602,"Daycent","4_53",4,5,3
2036-02-12,2036,43,0,37560.9866,-0.1189,-14753.34492,"Daycent","4_53",4,5,3
2036-02-13,2036,44,0,37560.9866,-0.4783,-14753.82322,"Daycent","4_53",4,5,3
2036-02-14,2036,45,0,37560.9866,-0.47622,-14754.29944,"Daycent","4_53",4,5,3
2036-02-15,2036,46,0,37560.9866,-0.4752,-14754.77464,"Daycent","4_53",4,5,3
2036-02-16,2036,47,0,37560.9866,-0.47414,-14755.24878,"Daycent","4_53",4,5,3
2036-02-17,2036,48,0,37560.9866,-0.4736,-14755.72238,"Daycent","4_53",4,5,3
2036-02-18,2036,49,0,37560.9866,-0.47378,-14756.19616,"Daycent","4_53",4,5,3
2036-02-19,2036,50,0,37560.9866,-0.4734,-14756.66956,"Daycent","4_53",4,5,3
2036-02-20,2036,51,0,37560.9866,-0.47314,-14757.1427,"Daycent","4_53",4,5,3
2036-02-21,2036,52,0,37560.9866,-0.47312,-14757.61582,"Daycent","4_53",4,5,3
2036-02-22,2036,53,0,37560.9866,-0.47292,-14758.08874,"Daycent","4_53",4,5,3
2036-02-23,2036,54,0,37560.9866,-0.47272,-14758.56146,"Daycent","4_53",4,5,3
2036-02-24,2036,55,0,37560.9866,-0.47252,-14759.03398,"Daycent","4_53",4,5,3
2036-02-25,2036,56,0,37560.9866,-0.4723,-14759.50628,"Daycent","4_53",4,5,3
2036-02-26,2036,57,0,37560.9866,-0.4721,-14759.97838,"Daycent","4_53",4,5,3
2036-02-27,2036,58,0,37560.9866,-0.4719,-14760.45028,"Daycent","4_53",4,5,3
2036-02-28,2036,59,0,37560.9866,-0.4717,-14760.92198,"Daycent","4_53",4,5,3
2036-02-29,2036,60,0,37560.9866,-0.4715,-14761.39348,"Daycent","4_53",4,5,3
2036-03-01,2036,61,0,37560.9866,-0.47132,-14761.8648,"Daycent","4_53",4,5,3
2036-03-02,2036,62,0,37560.9866,-0.47112,-14762.33592,"Daycent","4_53",4,5,3
2036-03-03,2036,63,0,37560.9866,-0.47094,-14762.80686,"Daycent","4_53",4,5,3
2036-03-04,2036,64,0,37560.9866,-0.47074,-14763.2776,"Daycent","4_53",4,5,3
2036-03-05,2036,65,0,37560.9866,-0.47056,-14763.74816,"Daycent","4_53",4,5,3
2036-03-06,2036,66,0,37560.9866,-0.47038,-14764.21854,"Daycent","4_53",4,5,3
2036-03-07,2036,67,0,37560.9866,-0.4702,-14764.68874,"Daycent","4_53",4,5,3
2036-03-08,2036,68,0,37560.9866,-0.29282,-14764.98156,"Daycent","4_53",4,5,3
2036-03-09,2036,69,0.0038,37560.9904,-0.20316,-14765.18472,"Daycent","4_53",4,5,3
2036-03-10,2036,70,0.1502,37561.1406,-0.11702,-14765.30174,"Daycent","4_53",4,5,3
2036-03-11,2036,71,0,37561.1406,-0.11698,-14765.41872,"Daycent","4_53",4,5,3
2036-03-12,2036,72,0,37561.1406,-0.11696,-14765.53568,"Daycent","4_53",4,5,3
2036-03-13,2036,73,0,37561.1406,-0.11692,-14765.6526,"Daycent","4_53",4,5,3
2036-03-14,2036,74,0,37561.1406,-0.11688,-14765.76948,"Daycent","4_53",4,5,3
2036-03-15,2036,75,0,37561.1406,-0.11684,-14765.88632,"Daycent","4_53",4,5,3
2036-03-16,2036,76,0,37561.1406,-0.1168,-14766.00312,"Daycent","4_53",4,5,3
2036-03-17,2036,77,0,37561.1406,-0.11678,-14766.1199,"Daycent","4_53",4,5,3
2036-03-18,2036,78,0,37561.1406,-0.11674,-14766.23664,"Daycent","4_53",4,5,3
2036-03-19,2036,79,0,37561.1406,-0.1167,-14766.35334,"Daycent","4_53",4,5,3
2036-03-20,2036,80,0,37561.1406,-0.11664,-14766.46998,"Daycent","4_53",4,5,3
2036-03-21,2036,81,0,37561.1406,-0.11666,-14766.58664,"Daycent","4_53",4,5,3
