"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2040-02-07,2040,38,0.4459,40535.4636,-0.26834,-16415.90926,"Daycent","4_52",4,5,2
2040-02-08,2040,39,0.4455,40535.9091,-0.2686,-16416.17786,"Daycent","4_52",4,5,2
2040-02-09,2040,40,0.4443,40536.3534,-0.26736,-16416.44522,"Daycent","4_52",4,5,2
2040-02-10,2040,41,0.4439,40536.7973,-0.26808,-16416.7133,"Daycent","4_52",4,5,2
2040-02-11,2040,42,0.4437,40537.241,-0.26892,-16416.98222,"Daycent","4_52",4,5,2
2040-02-12,2040,43,0.4832,40537.7242,-0.13258,-16417.1148,"Daycent","4_52",4,5,2
2040-02-13,2040,44,0.593,40538.3172,-0.11646,-16417.23126,"Daycent","4_52",4,5,2
2040-02-14,2040,45,0.5926,40538.9098,-0.11612,-16417.34738,"Daycent","4_52",4,5,2
2040-02-15,2040,46,0.5936,40539.5034,-0.11704,-16417.46442,"Daycent","4_52",4,5,2
2040-02-16,2040,47,0.4372,40539.9406,-0.47048,-16417.9349,"Daycent","4_52",4,5,2
2040-02-17,2040,48,0.5464,40540.487,-0.4905,-16418.4254,"Daycent","4_52",4,5,2
2040-02-18,2040,49,0.579,40541.066,-0.47372,-16418.89912,"Daycent","4_52",4,5,2
2040-02-19,2040,50,0.5971,40541.6631,-0.47078,-16419.3699,"Daycent","4_52",4,5,2
2040-02-20,2040,51,0.4533,40542.1164,-0.46998,-16419.83988,"Daycent","4_52",4,5,2
2040-02-21,2040,52,0.4529,40542.5693,-0.47126,-16420.31114,"Daycent","4_52",4,5,2
2040-02-22,2040,53,0.7039,40543.2732,-0.23216,-16420.5433,"Daycent","4_52",4,5,2
2040-02-23,2040,54,0.4595,40543.7327,-0.47464,-16421.01794,"Daycent","4_52",4,5,2
2040-02-24,2040,55,0.4451,40544.1778,-0.47562,-16421.49356,"Daycent","4_52",4,5,2
2040-02-25,2040,56,0.4678,40544.6456,-0.11804,-16421.6116,"Daycent","4_52",4,5,2
2040-02-26,2040,57,0.4654,40545.111,-0.11756,-16421.72916,"Daycent","4_52",4,5,2
2040-02-27,2040,58,0.4369,40545.5479,-0.11684,-16421.846,"Daycent","4_52",4,5,2
2040-02-28,2040,59,0.4355,40545.9834,-0.11664,-16421.96264,"Daycent","4_52",4,5,2
2040-02-29,2040,60,0.434,40546.4174,-0.1163,-16422.07894,"Daycent","4_52",4,5,2
2040-03-01,2040,61,0.6877,40547.1051,-0.11592,-16422.19486,"Daycent","4_52",4,5,2
2040-03-02,2040,62,0.5747,40547.6798,-0.11618,-16422.31104,"Daycent","4_52",4,5,2
2040-03-03,2040,63,0.5908,40548.2706,-0.11676,-16422.4278,"Daycent","4_52",4,5,2
2040-03-04,2040,64,0.4364,40548.707,-0.4711,-16422.8989,"Daycent","4_52",4,5,2
2040-03-05,2040,65,0.4448,40549.1518,-0.47226,-16423.37116,"Daycent","4_52",4,5,2
2040-03-06,2040,66,0.4271,40549.5789,-0.48556,-16423.85672,"Daycent","4_52",4,5,2
2040-03-07,2040,67,0.4585,40550.0374,-0.4951,-16424.35182,"Daycent","4_52",4,5,2
2040-03-08,2040,68,0.4236,40550.461,-0.48626,-16424.83808,"Daycent","4_52",4,5,2
2040-03-09,2040,69,0.4217,40550.8827,-0.486,-16425.32408,"Daycent","4_52",4,5,2
2040-03-10,2040,70,0.415,40551.2977,-0.4776,-16425.80168,"Daycent","4_52",4,5,2
2040-03-11,2040,71,0.4154,40551.7131,-0.51156,-16426.31324,"Daycent","4_52",4,5,2
2040-03-12,2040,72,0.429,40552.1421,-0.58938,-16426.90262,"Daycent","4_52",4,5,2
2040-03-13,2040,73,0.4157,40552.5578,-0.62388,-16427.5265,"Daycent","4_52",4,5,2
2040-03-14,2040,74,0.3987,40552.9565,-0.64004,-16428.16654,"Daycent","4_52",4,5,2
2040-03-15,2040,75,0.3908,40553.3473,-0.67018,-16428.83672,"Daycent","4_52",4,5,2
2040-03-16,2040,76,0.4117,40553.759,-0.70742,-16429.54414,"Daycent","4_52",4,5,2
2040-03-17,2040,77,0.4135,40554.1725,-0.5607,-16430.10484,"Daycent","4_52",4,5,2
2040-03-18,2040,78,0.4025,40554.575,-0.57534,-16430.68018,"Daycent","4_52",4,5,2
2040-03-19,2040,79,0.4059,40554.9809,-0.62984,-16431.31002,"Daycent","4_52",4,5,2
2040-03-20,2040,80,0.3972,40555.3781,-0.67884,-16431.98886,"Daycent","4_52",4,5,2
2040-03-21,2040,81,0.4403,40555.8184,-0.72534,-16432.7142,"Daycent","4_52",4,5,2
2040-03-22,2040,82,0.6143,40556.4327,-0.81326,-16433.52746,"Daycent","4_52",4,5,2
2040-03-23,2040,83,0.8102,40557.2429,-0.5699,-16434.09736,"Daycent","4_52",4,5,2
2040-03-24,2040,84,0.6493,40557.8922,-0.56126,-16434.65862,"Daycent","4_52",4,5,2
2040-03-25,2040,85,3.1173,40561.0095,-0.61246,-16435.27108,"Daycent","4_52",4,5,2
2040-03-26,2040,86,3.4436,40564.4531,-0.69478,-16435.96586,"Daycent","4_52",4,5,2
2040-03-27,2040,87,3.9576,40568.4107,-0.78512,-16436.75098,"Daycent","4_52",4,5,2
2040-03-28,2040,88,4.6251,40573.0358,-0.88136,-16437.63234,"Daycent","4_52",4,5,2
2040-03-29,2040,89,5.0515,40578.0873,-0.97914,-16438.61148,"Daycent","4_52",4,5,2
2040-03-30,2040,90,4.8864,40582.9737,-0.88506,-16439.49654,"Daycent","4_52",4,5,2
2040-03-31,2040,91,3.383,40586.3567,-0.89898,-16440.39552,"Daycent","4_52",4,5,2
2040-04-01,2040,92,2.7171,40589.0738,-0.93528,-16441.3308,"Daycent","4_52",4,5,2
2040-04-02,2040,93,2.1455,40591.2193,-0.95656,-16442.28736,"Daycent","4_52",4,5,2
2040-04-03,2040,94,2.1898,40593.4091,-0.78656,-16443.07392,"Daycent","4_52",4,5,2
2040-04-04,2040,95,2.2739,40595.683,-0.74632,-16443.82024,"Daycent","4_52",4,5,2
2040-04-05,2040,96,2.1108,40597.7938,-0.80952,-16444.62976,"Daycent","4_52",4,5,2
2040-04-06,2040,97,2.4288,40600.2226,-0.84578,-16445.47554,"Daycent","4_52",4,5,2
2040-04-07,2040,98,1.9214,40602.144,-0.88124,-16446.35678,"Daycent","4_52",4,5,2
2040-04-08,2040,99,1.6111,40603.7551,-0.90414,-16447.26092,"Daycent","4_52",4,5,2
2040-04-09,2040,100,1.285,40605.0401,-0.94794,-16448.20886,"Daycent","4_52",4,5,2
2040-04-10,2040,101,1.8953,40606.9354,-1.0913,-16449.30016,"Daycent","4_52",4,5,2
2040-04-11,2040,102,1.9029,40608.8383,-1.14338,-16450.44354,"Daycent","4_52",4,5,2
2040-04-12,2040,103,1.6895,40610.5278,-0.85424,-16451.29778,"Daycent","4_52",4,5,2
2040-04-13,2040,104,1.3535,40611.8813,-0.7105,-16452.00828,"Daycent","4_52",4,5,2
2040-04-14,2040,105,1.0248,40612.9061,-0.73268,-16452.74096,"Daycent","4_52",4,5,2
2040-04-15,2040,106,0.8928,40613.7989,-0.77132,-16453.51228,"Daycent","4_52",4,5,2
2040-04-16,2040,107,0.9206,40614.7195,-0.81838,-16454.33066,"Daycent","4_52",4,5,2
2040-04-17,2040,108,1.0078,40615.7273,-0.87794,-16455.2086,"Daycent","4_52",4,5,2
2040-04-18,2040,109,1.0307,40616.758,-0.9354,-16456.144,"Daycent","4_52",4,5,2
2040-04-19,2040,110,1.1541,40617.9121,-1.0027,-16457.1467,"Daycent","4_52",4,5,2
2040-04-20,2040,111,1.1419,40619.054,-1.05108,-16458.19778,"Daycent","4_52",4,5,2
2040-04-21,2040,112,1.1333,40620.1873,-1.1005,-16459.29828,"Daycent","4_52",4,5,2
2040-04-22,2040,113,1.0874,40621.2747,-1.15198,-16460.45026,"Daycent","4_52",4,5,2
2040-04-23,2040,114,0.9679,40622.2426,-1.19434,-16461.6446,"Daycent","4_52",4,5,2
2040-04-24,2040,115,0.953,40623.1956,-1.2621,-16462.9067,"Daycent","4_52",4,5,2
2040-04-25,2040,116,1.2618,40624.4574,-1.1276,-16464.0343,"Daycent","4_52",4,5,2
2040-04-26,2040,117,1.1133,40625.5707,-1.16764,-16465.20194,"Daycent","4_52",4,5,2
2040-04-27,2040,118,0.806,40626.3767,-1.17312,-16466.37506,"Daycent","4_52",4,5,2
2040-04-28,2040,119,0.8774,40627.2541,-1.27012,-16467.64518,"Daycent","4_52",4,5,2
2040-04-29,2040,120,0.9163,40628.1704,-1.27136,-16468.91654,"Daycent","4_52",4,5,2
2040-04-30,2040,121,0.6505,40628.8209,-1.26012,-16470.17666,"Daycent","4_52",4,5,2
2040-05-01,2040,122,0.6013,40629.4222,-1.3201,-16471.49676,"Daycent","4_52",4,5,2
2040-05-02,2040,123,1.3217,40630.7439,-0.89176,-16472.38852,"Daycent","4_52",4,5,2
2040-05-03,2040,124,0.9798,40631.7237,-0.96444,-16473.35296,"Daycent","4_52",4,5,2
2040-05-04,2040,125,6.0882,40637.8119,-1.09332,-16474.44628,"Daycent","4_52",4,5,2
2040-05-05,2040,126,5.9037,40643.7156,-1.22196,-16475.66824,"Daycent","4_52",4,5,2
2040-05-06,2040,127,8.3573,40652.0729,-1.08778,-16476.75602,"Daycent","4_52",4,5,2
2040-05-07,2040,128,6.8286,40658.9015,-1.15884,-16477.91486,"Daycent","4_52",4,5,2
2040-05-08,2040,129,5.4675,40664.369,-1.18578,-16479.10064,"Daycent","4_52",4,5,2
2040-05-09,2040,130,5.3093,40669.6783,-1.26084,-16480.36148,"Daycent","4_52",4,5,2
2040-05-10,2040,131,5.188,40674.8663,-1.3355,-16481.69698,"Daycent","4_52",4,5,2
2040-05-11,2040,132,6.6744,40681.5407,-1.16564,-16482.86262,"Daycent","4_52",4,5,2
2040-05-12,2040,133,5.399,40686.9397,-1.22506,-16484.08768,"Daycent","4_52",4,5,2
2040-05-13,2040,134,5.0783,40692.018,-1.32846,-16485.41614,"Daycent","4_52",4,5,2
2040-05-14,2040,135,3.9281,40695.9461,-1.36968,-16486.78582,"Daycent","4_52",4,5,2
2040-05-15,2040,136,2.6562,40698.6023,-1.3847,-16488.17052,"Daycent","4_52",4,5,2
2040-05-16,2040,137,3.7494,40702.3517,-0.87992,-16489.05044,"Daycent","4_52",4,5,2
2040-05-17,2040,138,3.0572,40705.4089,-0.91764,-16489.96808,"Daycent","4_52",4,5,2
2040-05-18,2040,139,2.6734,40708.0823,-1.05176,-16491.01984,"Daycent","4_52",4,5,2
2040-05-19,2040,140,2.6045,40710.6868,-1.20394,-16492.22378,"Daycent","4_52",4,5,2
2040-05-20,2040,141,2.9075,40713.5943,-1.29244,-16493.51622,"Daycent","4_52",4,5,2
2040-05-21,2040,142,3.4227,40717.017,-1.31886,-16494.83508,"Daycent","4_52",4,5,2
2040-05-22,2040,143,4.5742,40721.5912,-1.01276,-16495.84784,"Daycent","4_52",4,5,2
2040-05-23,2040,144,4.1857,40725.7769,-0.72374,-16496.57158,"Daycent","4_52",4,5,2
2040-05-24,2040,145,3.1632,40728.9401,-0.80282,-16497.3744,"Daycent","4_52",4,5,2
2040-05-25,2040,146,2.6951,40731.6352,-0.9309,-16498.3053,"Daycent","4_52",4,5,2
2040-05-26,2040,147,2.7242,40734.3594,-1.0144,-16499.3197,"Daycent","4_52",4,5,2
2040-05-27,2040,148,3.2579,40737.6173,-0.77766,-16500.09736,"Daycent","4_52",4,5,2
2040-05-28,2040,149,2.4007,40740.018,-0.88484,-16500.9822,"Daycent","4_52",4,5,2
2040-05-29,2040,150,2.3084,40742.3264,-1.0579,-16502.0401,"Daycent","4_52",4,5,2
2040-05-30,2040,151,3.3784,40745.7048,-0.76796,-16502.80806,"Daycent","4_52",4,5,2
2040-05-31,2040,152,2.8812,40748.586,-0.83312,-16503.64118,"Daycent","4_52",4,5,2
2040-06-01,2040,153,3.0094,40751.5954,-0.93982,-16504.581,"Daycent","4_52",4,5,2
2040-06-02,2040,154,2.9714,40754.5668,-1.11572,-16505.69672,"Daycent","4_52",4,5,2
2040-06-03,2040,155,4.0768,40758.6436,-0.89736,-16506.59408,"Daycent","4_52",4,5,2
2040-06-04,2040,156,3.0151,40761.6587,-1.0076,-16507.60168,"Daycent","4_52",4,5,2
2040-06-05,2040,157,2.6848,40764.3435,-1.13874,-16508.74042,"Daycent","4_52",4,5,2
2040-06-06,2040,158,2.6188,40766.9623,-1.29534,-16510.03576,"Daycent","4_52",4,5,2
2040-06-07,2040,159,2.3804,40769.3427,-1.40586,-16511.44162,"Daycent","4_52",4,5,2
2040-06-08,2040,160,3.8368,40773.1795,-1.1239,-16512.56552,"Daycent","4_52",4,5,2
2040-06-09,2040,161,4.0687,40777.2482,-0.93048,-16513.496,"Daycent","4_52",4,5,2
2040-06-10,2040,162,4.1494,40781.3976,-0.75784,-16514.25384,"Daycent","4_52",4,5,2
2040-06-11,2040,163,3.5521,40784.9497,-0.7596,-16515.01344,"Daycent","4_52",4,5,2
2040-06-12,2040,164,3.6153,40788.565,-0.93714,-16515.95058,"Daycent","4_52",4,5,2
2040-06-13,2040,165,3.5805,40792.1455,-1.1215,-16517.07208,"Daycent","4_52",4,5,2
2040-06-14,2040,166,3.3553,40795.5008,-1.2865,-16518.35858,"Daycent","4_52",4,5,2
2040-06-15,2040,167,2.9667,40798.4675,-1.42174,-16519.78032,"Daycent","4_52",4,5,2
2040-06-16,2040,168,2.5069,40800.9744,-1.52666,-16521.30698,"Daycent","4_52",4,5,2
2040-06-17,2040,169,1.9731,40802.9475,-1.61794,-16522.92492,"Daycent","4_52",4,5,2
2040-06-18,2040,170,1.5099,40804.4574,-1.68392,-16524.60884,"Daycent","4_52",4,5,2
2040-06-19,2040,171,1.1294,40805.5868,-1.7274,-16526.33624,"Daycent","4_52",4,5,2
2040-06-20,2040,172,4.7322,40810.319,-1.22382,-16527.56006,"Daycent","4_52",4,5,2
2040-06-21,2040,173,4.5399,40814.8589,-0.761,-16528.32106,"Daycent","4_52",4,5,2
2040-06-22,2040,174,3.5877,40818.4466,-0.89008,-16529.21114,"Daycent","4_52",4,5,2
2040-06-23,2040,175,3.3043,40821.7509,-1.03166,-16530.2428,"Daycent","4_52",4,5,2
2040-06-24,2040,176,3.0655,40824.8164,-1.19304,-16531.43584,"Daycent","4_52",4,5,2
2040-06-25,2040,177,2.828,40827.6444,-1.30496,-16532.7408,"Daycent","4_52",4,5,2
2040-06-26,2040,178,3.6553,40831.2997,-1.14942,-16533.89022,"Daycent","4_52",4,5,2
2040-06-27,2040,179,2.7712,40834.0709,-1.28258,-16535.1728,"Daycent","4_52",4,5,2
2040-06-28,2040,180,2.3905,40836.4614,-1.4097,-16536.5825,"Daycent","4_52",4,5,2
2040-06-29,2040,181,2.0046,40838.466,-1.52342,-16538.10592,"Daycent","4_52",4,5,2
2040-06-30,2040,182,1.5673,40840.0333,-1.61714,-16539.72306,"Daycent","4_52",4,5,2
2040-07-01,2040,183,1.3856,40841.4189,-1.67678,-16541.39984,"Daycent","4_52",4,5,2
2040-07-02,2040,184,0.9755,40842.3944,-1.6987,-16543.09854,"Daycent","4_52",4,5,2
2040-07-03,2040,185,0.6952,40843.0896,-1.69692,-16544.79546,"Daycent","4_52",4,5,2
2040-07-04,2040,186,0.5069,40843.5965,-1.68202,-16546.47748,"Daycent","4_52",4,5,2
2040-07-05,2040,187,0.395,40843.9915,-1.68088,-16548.15836,"Daycent","4_52",4,5,2
2040-07-06,2040,188,0.3225,40844.314,-1.70918,-16549.86754,"Daycent","4_52",4,5,2
2040-07-07,2040,189,0.2512,40844.5652,-1.71908,-16551.58662,"Daycent","4_52",4,5,2
2040-07-08,2040,190,0.1944,40844.7596,-1.70196,-16553.28858,"Daycent","4_52",4,5,2
2040-07-09,2040,191,0.141,40844.9006,-1.65242,-16554.941,"Daycent","4_52",4,5,2
2040-07-10,2040,192,0.1002,40845.0008,-1.60896,-16556.54996,"Daycent","4_52",4,5,2
2040-07-11,2040,193,0.0925,40845.0933,-1.59066,-16558.14062,"Daycent","4_52",4,5,2
2040-07-12,2040,194,0.0864,40845.1797,-1.55136,-16559.69198,"Daycent","4_52",4,5,2
2040-07-13,2040,195,0.0807,40845.2604,-1.50054,-16561.19252,"Daycent","4_52",4,5,2
2040-07-14,2040,196,0.0755,40845.3359,-1.43212,-16562.62464,"Daycent","4_52",4,5,2
2040-07-15,2040,197,1.2856,40846.6215,-1.764,-16564.38864,"Daycent","4_52",4,5,2
2040-07-16,2040,198,0.3475,40846.969,-1.6748,-16566.06344,"Daycent","4_52",4,5,2
2040-07-17,2040,199,0.2055,40847.1745,-1.5913,-16567.65474,"Daycent","4_52",4,5,2
2040-07-18,2040,200,0.128,40847.3025,-1.50144,-16569.15618,"Daycent","4_52",4,5,2
2040-07-19,2040,201,0.101,40847.4035,-1.424,-16570.58018,"Daycent","4_52",4,5,2
2040-07-20,2040,202,0.0916,40847.4951,-1.40672,-16571.9869,"Daycent","4_52",4,5,2
2040-07-21,2040,203,0.084,40847.5791,-1.38876,-16573.37566,"Daycent","4_52",4,5,2
2040-07-22,2040,204,0.0597,40847.6388,-1.37034,-16574.746,"Daycent","4_52",4,5,2
2040-07-23,2040,205,0.0576,40847.6964,-1.36514,-16576.11114,"Daycent","4_52",4,5,2
2040-07-24,2040,206,0,40847.6964,-1.3897,-16577.50084,"Daycent","4_52",4,5,2
2040-07-25,2040,207,0,40847.6964,-1.69316,-16579.194,"Daycent","4_52",4,5,2
2040-07-26,2040,208,0.0828,40847.7792,-1.33952,-16580.53352,"Daycent","4_52",4,5,2
2040-07-27,2040,209,0.1291,40847.9083,-1.3116,-16581.84512,"Daycent","4_52",4,5,2
2040-07-28,2040,210,0.1401,40848.0484,-1.44862,-16583.29374,"Daycent","4_52",4,5,2
2040-07-29,2040,211,0.6243,40848.6727,-1.56746,-16584.8612,"Daycent","4_52",4,5,2
2040-07-30,2040,212,0.6067,40849.2794,-1.66918,-16586.53038,"Daycent","4_52",4,5,2
2040-07-31,2040,213,0.6034,40849.8828,-1.71436,-16588.24474,"Daycent","4_52",4,5,2
2040-08-01,2040,214,1.4145,40851.2973,-1.63446,-16589.8792,"Daycent","4_52",4,5,2
2040-08-02,2040,215,1.3392,40852.6365,-1.47844,-16591.35764,"Daycent","4_52",4,5,2
2040-08-03,2040,216,1.5053,40854.1418,-1.1822,-16592.53984,"Daycent","4_52",4,5,2
2040-08-04,2040,217,1.4533,40855.5951,-1.3068,-16593.84664,"Daycent","4_52",4,5,2
2040-08-05,2040,218,1.3448,40856.9399,-1.41488,-16595.26152,"Daycent","4_52",4,5,2
2040-08-06,2040,219,1.5235,40858.4634,-1.27078,-16596.5323,"Daycent","4_52",4,5,2
2040-08-07,2040,220,1.4704,40859.9338,-1.42762,-16597.95992,"Daycent","4_52",4,5,2
2040-08-08,2040,221,1.4348,40861.3686,-1.5674,-16599.52732,"Daycent","4_52",4,5,2
2040-08-09,2040,222,1.6131,40862.9817,-1.49596,-16601.02328,"Daycent","4_52",4,5,2
2040-08-10,2040,223,1.8696,40864.8513,-1.21158,-16602.23486,"Daycent","4_52",4,5,2
2040-08-11,2040,224,1.7422,40866.5935,-1.33804,-16603.5729,"Daycent","4_52",4,5,2
2040-08-12,2040,225,2.7197,40869.3132,-1.4984,-16605.0713,"Daycent","4_52",4,5,2
2040-08-13,2040,226,2.6678,40871.981,-1.45182,-16606.52312,"Daycent","4_52",4,5,2
2040-08-14,2040,227,2.4953,40874.4763,-1.61132,-16608.13444,"Daycent","4_52",4,5,2
2040-08-15,2040,228,2.3441,40876.8204,-1.63878,-16609.77322,"Daycent","4_52",4,5,2
2040-08-16,2040,229,2.1316,40878.952,-1.71108,-16611.4843,"Daycent","4_52",4,5,2
2040-08-17,2040,230,1.9573,40880.9093,-1.74394,-16613.22824,"Daycent","4_52",4,5,2
2040-08-18,2040,231,1.9743,40882.8836,-1.67994,-16614.90818,"Daycent","4_52",4,5,2
2040-08-19,2040,232,1.558,40884.4416,-1.76588,-16616.67406,"Daycent","4_52",4,5,2
2040-08-20,2040,233,1.3839,40885.8255,-1.79772,-16618.47178,"Daycent","4_52",4,5,2
2040-08-21,2040,234,1.2061,40887.0316,-1.80042,-16620.2722,"Daycent","4_52",4,5,2
2040-08-22,2040,235,1.0671,40888.0987,-1.8085,-16622.0807,"Daycent","4_52",4,5,2
2040-08-23,2040,236,1.7493,40889.848,-1.65104,-16623.73174,"Daycent","4_52",4,5,2
2040-08-24,2040,237,1.5023,40891.3503,-1.75178,-16625.48352,"Daycent","4_52",4,5,2
2040-08-25,2040,238,1.1842,40892.5345,-1.81268,-16627.2962,"Daycent","4_52",4,5,2
2040-08-26,2040,239,1.0706,40893.6051,-1.83678,-16629.13298,"Daycent","4_52",4,5,2
2040-08-27,2040,240,0.9791,40894.5842,-1.84358,-16630.97656,"Daycent","4_52",4,5,2
2040-08-28,2040,241,0.9282,40895.5124,-1.86546,-16632.84202,"Daycent","4_52",4,5,2
2040-08-29,2040,242,0.8988,40896.4112,-1.88948,-16634.7315,"Daycent","4_52",4,5,2
2040-08-30,2040,243,0.8725,40897.2837,-1.89832,-16636.62982,"Daycent","4_52",4,5,2
2040-08-31,2040,244,0.8475,40898.1312,-1.89384,-16638.52366,"Daycent","4_52",4,5,2
2040-09-01,2040,245,1.0512,40899.1824,-1.9101,-16640.43376,"Daycent","4_52",4,5,2
2040-09-02,2040,246,0.9948,40900.1772,-1.90994,-16642.3437,"Daycent","4_52",4,5,2
2040-09-03,2040,247,0.9725,40901.1497,-1.9171,-16644.2608,"Daycent","4_52",4,5,2
2040-09-04,2040,248,0.9491,40902.0988,-1.9056,-16646.1664,"Daycent","4_52",4,5,2
2040-09-05,2040,249,0.9275,40903.0263,-1.89876,-16648.06516,"Daycent","4_52",4,5,2
2040-09-06,2040,250,0.909,40903.9353,-1.89602,-16649.96118,"Daycent","4_52",4,5,2
2040-09-07,2040,251,0.9009,40904.8362,-1.91122,-16651.8724,"Daycent","4_52",4,5,2
2040-09-08,2040,252,1.2259,40906.0621,-1.83792,-16653.71032,"Daycent","4_52",4,5,2
2040-09-09,2040,253,1.6554,40907.7175,-1.81542,-16655.52574,"Daycent","4_52",4,5,2
2040-09-10,2040,254,1.5988,40909.3163,-1.859,-16657.38474,"Daycent","4_52",4,5,2
2040-09-11,2040,255,2.3667,40911.683,-1.68962,-16659.07436,"Daycent","4_52",4,5,2
2040-09-12,2040,256,2.1506,40913.8336,-1.78296,-16660.85732,"Daycent","4_52",4,5,2
2040-09-13,2040,257,2.1447,40915.9783,-1.72378,-16662.5811,"Daycent","4_52",4,5,2
2040-09-14,2040,258,3.1768,40919.1551,-1.22624,-16663.80734,"Daycent","4_52",4,5,2
2040-09-15,2040,259,3.2428,40922.3979,-1.2343,-16665.04164,"Daycent","4_52",4,5,2
2040-09-16,2040,260,3.2621,40925.66,-1.144,-16666.18564,"Daycent","4_52",4,5,2
2040-09-17,2040,261,3.3072,40928.9672,-1.20698,-16667.39262,"Daycent","4_52",4,5,2
2040-09-18,2040,262,3.2617,40932.2289,-1.3394,-16668.73202,"Daycent","4_52",4,5,2
2040-09-19,2040,263,3.1898,40935.4187,-1.48884,-16670.22086,"Daycent","4_52",4,5,2
2040-09-20,2040,264,3.143,40938.5617,-1.54772,-16671.76858,"Daycent","4_52",4,5,2
2040-09-21,2040,265,3.0801,40941.6418,-1.58882,-16673.3574,"Daycent","4_52",4,5,2
2040-09-22,2040,266,3.1309,40944.7727,-1.4968,-16674.8542,"Daycent","4_52",4,5,2
2040-09-23,2040,267,2.9124,40947.6851,-1.62638,-16676.48058,"Daycent","4_52",4,5,2
2040-09-24,2040,268,2.7424,40950.4275,-1.68904,-16678.16962,"Daycent","4_52",4,5,2
2040-09-25,2040,269,2.6045,40953.032,-1.73034,-16679.89996,"Daycent","4_52",4,5,2
2040-09-26,2040,270,2.4211,40955.4531,-1.75774,-16681.6577,"Daycent","4_52",4,5,2
2040-09-27,2040,271,2.2257,40957.6788,-1.78878,-16683.44648,"Daycent","4_52",4,5,2
2040-09-28,2040,272,2.027,40959.7058,-1.8166,-16685.26308,"Daycent","4_52",4,5,2
2040-09-29,2040,273,1.8873,40961.5931,-1.79728,-16687.06036,"Daycent","4_52",4,5,2
2040-09-30,2040,274,1.6178,40963.2109,-1.76346,-16688.82382,"Daycent","4_52",4,5,2
2040-10-01,2040,275,1.7287,40964.9396,-1.78986,-16690.61368,"Daycent","4_52",4,5,2
2040-10-02,2040,276,1.5847,40966.5243,-1.81852,-16692.4322,"Daycent","4_52",4,5,2
2040-10-03,2040,277,1.3427,40967.867,-1.75916,-16694.19136,"Daycent","4_52",4,5,2
2040-10-04,2040,278,1.1205,40968.9875,-1.7207,-16695.91206,"Daycent","4_52",4,5,2
2040-10-05,2040,279,0.986,40969.9735,-1.71304,-16697.6251,"Daycent","4_52",4,5,2
2040-10-06,2040,280,0.9337,40970.9072,-1.72492,-16699.35002,"Daycent","4_52",4,5,2
2040-10-07,2040,281,1.1237,40972.0309,-1.71504,-16701.06506,"Daycent","4_52",4,5,2
2040-10-08,2040,282,0.9511,40972.982,-1.73974,-16702.8048,"Daycent","4_52",4,5,2
2040-10-09,2040,283,0.9112,40973.8932,-1.74044,-16704.54524,"Daycent","4_52",4,5,2
2040-10-10,2040,284,0.8838,40974.777,-1.74056,-16706.2858,"Daycent","4_52",4,5,2
2040-10-11,2040,285,0.8668,40975.6438,-1.74326,-16708.02906,"Daycent","4_52",4,5,2
2040-10-12,2040,286,0.8144,40976.4582,-1.72546,-16709.75452,"Daycent","4_52",4,5,2
2040-10-13,2040,287,0.6434,40977.1016,-1.65232,-16711.40684,"Daycent","4_52",4,5,2
2040-10-14,2040,288,0.5811,40977.6827,-1.65528,-16713.06212,"Daycent","4_52",4,5,2
2040-10-15,2040,289,0.525,40978.2077,-1.64252,-16714.70464,"Daycent","4_52",4,5,2
2040-10-16,2040,290,0.5366,40978.7443,-1.66374,-16716.36838,"Daycent","4_52",4,5,2
2040-10-17,2040,291,0.6786,40979.4229,-1.66412,-16718.0325,"Daycent","4_52",4,5,2
2040-10-18,2040,292,1.4162,40980.8391,-1.479,-16719.5115,"Daycent","4_52",4,5,2
2040-10-19,2040,293,1.3411,40982.1802,-1.3999,-16720.9114,"Daycent","4_52",4,5,2
2040-10-20,2040,294,1.0283,40983.2085,-1.39808,-16722.30948,"Daycent","4_52",4,5,2
2040-10-21,2040,295,0.7777,40983.9862,-1.39334,-16723.70282,"Daycent","4_52",4,5,2
2040-10-22,2040,296,0.5771,40984.5633,-1.3896,-16725.09242,"Daycent","4_52",4,5,2
2040-10-23,2040,297,0.4339,40984.9972,-1.39914,-16726.49156,"Daycent","4_52",4,5,2
2040-10-24,2040,298,0.3701,40985.3673,-1.44586,-16727.93742,"Daycent","4_52",4,5,2
2040-10-25,2040,299,0.3393,40985.7066,-1.5023,-16729.43972,"Daycent","4_52",4,5,2
2040-10-26,2040,300,0.812,40986.5186,-0.82694,-16730.26666,"Daycent","4_52",4,5,2
2040-10-27,2040,301,0.7656,40987.2842,-0.83556,-16731.10222,"Daycent","4_52",4,5,2
2040-10-28,2040,302,0.7044,40987.9886,-0.86624,-16731.96846,"Daycent","4_52",4,5,2
2040-10-29,2040,303,0.6433,40988.6319,-0.84164,-16732.8101,"Daycent","4_52",4,5,2
2040-10-30,2040,304,0.6287,40989.2606,-0.6116,-16733.4217,"Daycent","4_52",4,5,2
2040-10-31,2040,305,0.6617,40989.9223,-0.60916,-16734.03086,"Daycent","4_52",4,5,2
