"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2028-04-27,2028,118,0.9146,29666.9429,-0.93642,-12879.39954,"Daycent","1_53",1,5,3
2028-04-28,2028,119,0.8959,29667.8388,-1.00718,-12880.40672,"Daycent","1_53",1,5,3
2028-04-29,2028,120,0.8735,29668.7123,-1.07044,-12881.47716,"Daycent","1_53",1,5,3
2028-04-30,2028,121,0.8348,29669.5471,-1.12944,-12882.6066,"Daycent","1_53",1,5,3
2028-05-01,2028,122,1.4164,29670.9635,-0.6484,-12883.255,"Daycent","1_53",1,5,3
2028-05-02,2028,123,1.125,29672.0885,-0.7427,-12883.9977,"Daycent","1_53",1,5,3
2028-05-03,2028,124,1.1556,29673.2441,-0.8354,-12884.8331,"Daycent","1_53",1,5,3
2028-05-04,2028,125,8.9979,29682.242,-0.94304,-12885.77614,"Daycent","1_53",1,5,3
2028-05-05,2028,126,9.6803,29691.9223,-1.0413,-12886.81744,"Daycent","1_53",1,5,3
2028-05-06,2028,127,9.9145,29701.8368,-1.1329,-12887.95034,"Daycent","1_53",1,5,3
2028-05-07,2028,128,9.4787,29711.3155,-1.20296,-12889.1533,"Daycent","1_53",1,5,3
2028-05-08,2028,129,9.0361,29720.3516,-1.27752,-12890.43082,"Daycent","1_53",1,5,3
2028-05-09,2028,130,7.4003,29727.7519,-1.31712,-12891.74794,"Daycent","1_53",1,5,3
2028-05-10,2028,131,7.0843,29734.8362,-0.64356,-12892.3915,"Daycent","1_53",1,5,3
2028-05-11,2028,132,6.2633,29741.0995,-0.71648,-12893.10798,"Daycent","1_53",1,5,3
2028-05-12,2028,133,6.63,29747.7295,-0.69618,-12893.80416,"Daycent","1_53",1,5,3
2028-05-13,2028,134,5.3671,29753.0966,-0.6557,-12894.45986,"Daycent","1_53",1,5,3
2028-05-14,2028,135,3.7753,29756.8719,-0.69048,-12895.15034,"Daycent","1_53",1,5,3
2028-05-15,2028,136,3.1871,29760.059,-0.76152,-12895.91186,"Daycent","1_53",1,5,3
2028-05-16,2028,137,2.5069,29762.5659,-0.61136,-12896.52322,"Daycent","1_53",1,5,3
2028-05-17,2028,138,2.6699,29765.2358,-0.6882,-12897.21142,"Daycent","1_53",1,5,3
2028-05-18,2028,139,2.7239,29767.9597,-0.64802,-12897.85944,"Daycent","1_53",1,5,3
2028-05-19,2028,140,2.2193,29770.179,-0.60352,-12898.46296,"Daycent","1_53",1,5,3
2028-05-20,2028,141,1.9934,29772.1724,-0.67696,-12899.13992,"Daycent","1_53",1,5,3
2028-05-21,2028,142,1.8532,29774.0256,-0.74974,-12899.88966,"Daycent","1_53",1,5,3
2028-05-22,2028,143,1.8397,29775.8653,-0.78864,-12900.6783,"Daycent","1_53",1,5,3
2028-05-23,2028,144,2.0632,29777.9285,-0.8821,-12901.5604,"Daycent","1_53",1,5,3
2028-05-24,2028,145,2.1176,29780.0461,-0.96348,-12902.52388,"Daycent","1_53",1,5,3
2028-05-25,2028,146,1.8489,29781.895,-1.01114,-12903.53502,"Daycent","1_53",1,5,3
2028-05-26,2028,147,1.6856,29783.5806,-1.08134,-12904.61636,"Daycent","1_53",1,5,3
2028-05-27,2028,148,2.4211,29786.0017,-0.64486,-12905.26122,"Daycent","1_53",1,5,3
2028-05-28,2028,149,2.1694,29788.1711,-0.63378,-12905.895,"Daycent","1_53",1,5,3
2028-05-29,2028,150,1.674,29789.8451,-0.72598,-12906.62098,"Daycent","1_53",1,5,3
2028-05-30,2028,151,1.787,29791.6321,-0.81834,-12907.43932,"Daycent","1_53",1,5,3
2028-05-31,2028,152,2.1125,29793.7446,-0.91526,-12908.35458,"Daycent","1_53",1,5,3
2028-06-01,2028,153,2.8464,29796.591,-0.86356,-12909.21814,"Daycent","1_53",1,5,3
2028-06-02,2028,154,2.7449,29799.3359,-0.92984,-12910.14798,"Daycent","1_53",1,5,3
2028-06-03,2028,155,2.0332,29801.3691,-0.9525,-12911.10048,"Daycent","1_53",1,5,3
2028-06-04,2028,156,1.8206,29803.1897,-1.01702,-12912.1175,"Daycent","1_53",1,5,3
2028-06-05,2028,157,1.6115,29804.8012,-1.05746,-12913.17496,"Daycent","1_53",1,5,3
2028-06-06,2028,158,1.4984,29806.2996,-1.124,-12914.29896,"Daycent","1_53",1,5,3
2028-06-07,2028,159,1.5046,29807.8042,-1.19128,-12915.49024,"Daycent","1_53",1,5,3
2028-06-08,2028,160,1.7824,29809.5866,-1.29414,-12916.78438,"Daycent","1_53",1,5,3
2028-06-09,2028,161,1.9437,29811.5303,-1.37012,-12918.1545,"Daycent","1_53",1,5,3
2028-06-10,2028,162,1.9327,29813.463,-1.43618,-12919.59068,"Daycent","1_53",1,5,3
2028-06-11,2028,163,2.1036,29815.5666,-1.44906,-12921.03974,"Daycent","1_53",1,5,3
2028-06-12,2028,164,5.0468,29820.6134,-0.74356,-12921.7833,"Daycent","1_53",1,5,3
2028-06-13,2028,165,3.7857,29824.3991,-0.84778,-12922.63108,"Daycent","1_53",1,5,3
2028-06-14,2028,166,3.8801,29828.2792,-0.89984,-12923.53092,"Daycent","1_53",1,5,3
2028-06-15,2028,167,3.4712,29831.7504,-0.9804,-12924.51132,"Daycent","1_53",1,5,3
2028-06-16,2028,168,3.2224,29834.9728,-1.07434,-12925.58566,"Daycent","1_53",1,5,3
2028-06-17,2028,169,2.8097,29837.7825,-1.13928,-12926.72494,"Daycent","1_53",1,5,3
2028-06-18,2028,170,2.5272,29840.3097,-1.21798,-12927.94292,"Daycent","1_53",1,5,3
2028-06-19,2028,171,2.3568,29842.6665,-1.3076,-12929.25052,"Daycent","1_53",1,5,3
2028-06-20,2028,172,2.118,29844.7845,-1.37336,-12930.62388,"Daycent","1_53",1,5,3
2028-06-21,2028,173,4.5406,29849.3251,-1.02736,-12931.65124,"Daycent","1_53",1,5,3
2028-06-22,2028,174,3.2719,29852.597,-1.10596,-12932.7572,"Daycent","1_53",1,5,3
2028-06-23,2028,175,3.1127,29855.7097,-1.22762,-12933.98482,"Daycent","1_53",1,5,3
2028-06-24,2028,176,4.6644,29860.3741,-0.72374,-12934.70856,"Daycent","1_53",1,5,3
2028-06-25,2028,177,3.6848,29864.0589,-0.73654,-12935.4451,"Daycent","1_53",1,5,3
2028-06-26,2028,178,3.6005,29867.6594,-0.73418,-12936.17928,"Daycent","1_53",1,5,3
2028-06-27,2028,179,3.3452,29871.0046,-0.82826,-12937.00754,"Daycent","1_53",1,5,3
2028-06-28,2028,180,4.104,29875.1086,-0.73472,-12937.74226,"Daycent","1_53",1,5,3
2028-06-29,2028,181,3.0492,29878.1578,-0.83116,-12938.57342,"Daycent","1_53",1,5,3
2028-06-30,2028,182,2.8999,29881.0577,-0.95678,-12939.5302,"Daycent","1_53",1,5,3
2028-07-01,2028,183,3.1275,29884.1852,-1.0943,-12940.6245,"Daycent","1_53",1,5,3
2028-07-02,2028,184,3.0335,29887.2187,-1.22636,-12941.85086,"Daycent","1_53",1,5,3
2028-07-03,2028,185,3.2711,29890.4898,-1.1205,-12942.97136,"Daycent","1_53",1,5,3
2028-07-04,2028,186,4.6629,29895.1527,-0.87276,-12943.84412,"Daycent","1_53",1,5,3
2028-07-05,2028,187,3.7604,29898.9131,-1.04662,-12944.89074,"Daycent","1_53",1,5,3
2028-07-06,2028,188,3.481,29902.3941,-1.08492,-12945.97566,"Daycent","1_53",1,5,3
2028-07-07,2028,189,3.0877,29905.4818,-1.18262,-12947.15828,"Daycent","1_53",1,5,3
2028-07-08,2028,190,2.9123,29908.3941,-1.07394,-12948.23222,"Daycent","1_53",1,5,3
2028-07-09,2028,191,4.2723,29912.6664,-0.74886,-12948.98108,"Daycent","1_53",1,5,3
2028-07-10,2028,192,4.475,29917.1414,-0.74208,-12949.72316,"Daycent","1_53",1,5,3
2028-07-11,2028,193,3.4219,29920.5633,-0.8603,-12950.58346,"Daycent","1_53",1,5,3
2028-07-12,2028,194,3.202,29923.7653,-0.98064,-12951.5641,"Daycent","1_53",1,5,3
2028-07-13,2028,195,3.0671,29926.8324,-1.11916,-12952.68326,"Daycent","1_53",1,5,3
2028-07-14,2028,196,2.9765,29929.8089,-1.22924,-12953.9125,"Daycent","1_53",1,5,3
2028-07-15,2028,197,2.6054,29932.4143,-1.30184,-12955.21434,"Daycent","1_53",1,5,3
2028-07-16,2028,198,2.3103,29934.7246,-1.38426,-12956.5986,"Daycent","1_53",1,5,3
2028-07-17,2028,199,2.0158,29936.7404,-1.46122,-12958.05982,"Daycent","1_53",1,5,3
2028-07-18,2028,200,1.5692,29938.3096,-1.49292,-12959.55274,"Daycent","1_53",1,5,3
2028-07-19,2028,201,1.2532,29939.5628,-1.53282,-12961.08556,"Daycent","1_53",1,5,3
2028-07-20,2028,202,0.9451,29940.5079,-1.55264,-12962.6382,"Daycent","1_53",1,5,3
2028-07-21,2028,203,0.7709,29941.2788,-1.5822,-12964.2204,"Daycent","1_53",1,5,3
2028-07-22,2028,204,0.6264,29941.9052,-1.59692,-12965.81732,"Daycent","1_53",1,5,3
2028-07-23,2028,205,0.5134,29942.4186,-1.61988,-12967.4372,"Daycent","1_53",1,5,3
2028-07-24,2028,206,0.1819,29942.6005,-1.63838,-12969.07558,"Daycent","1_53",1,5,3
2028-07-25,2028,207,0.1849,29942.7854,-1.64584,-12970.72142,"Daycent","1_53",1,5,3
2028-07-26,2028,208,0.1975,29942.9829,-1.6665,-12972.38792,"Daycent","1_53",1,5,3
2028-07-27,2028,209,0.2081,29943.191,-1.67932,-12974.06724,"Daycent","1_53",1,5,3
2028-07-28,2028,210,0.2093,29943.4003,-1.68002,-12975.74726,"Daycent","1_53",1,5,3
2028-07-29,2028,211,0.2053,29943.6056,-1.6779,-12977.42516,"Daycent","1_53",1,5,3
2028-07-30,2028,212,0.1976,29943.8032,-1.67284,-12979.098,"Daycent","1_53",1,5,3
2028-07-31,2028,213,0.6556,29944.4588,-0.69232,-12979.79032,"Daycent","1_53",1,5,3
2028-08-01,2028,214,0.9983,29945.4571,-0.69356,-12980.48388,"Daycent","1_53",1,5,3
2028-08-02,2028,215,0.9538,29946.4109,-0.69742,-12981.1813,"Daycent","1_53",1,5,3
2028-08-03,2028,216,0.8144,29947.2253,-0.70856,-12981.88986,"Daycent","1_53",1,5,3
2028-08-04,2028,217,0.7703,29947.9956,-0.73242,-12982.62228,"Daycent","1_53",1,5,3
2028-08-05,2028,218,0.8587,29948.8543,-0.68714,-12983.30942,"Daycent","1_53",1,5,3
2028-08-06,2028,219,1.076,29949.9303,-0.69552,-12984.00494,"Daycent","1_53",1,5,3
2028-08-07,2028,220,1.0338,29950.9641,-0.72416,-12984.7291,"Daycent","1_53",1,5,3
2028-08-08,2028,221,1.0845,29952.0486,-0.75008,-12985.47918,"Daycent","1_53",1,5,3
2028-08-09,2028,222,1.1618,29953.2104,-0.78174,-12986.26092,"Daycent","1_53",1,5,3
2028-08-10,2028,223,1.1343,29954.3447,-0.79752,-12987.05844,"Daycent","1_53",1,5,3
2028-08-11,2028,224,1.1276,29955.4723,-0.82102,-12987.87946,"Daycent","1_53",1,5,3
2028-08-12,2028,225,1.6774,29957.1497,-0.85202,-12988.73148,"Daycent","1_53",1,5,3
2028-08-13,2028,226,1.5977,29958.7474,-0.8487,-12989.58018,"Daycent","1_53",1,5,3
2028-08-14,2028,227,1.6476,29960.395,-0.88666,-12990.46684,"Daycent","1_53",1,5,3
2028-08-15,2028,228,1.7319,29962.1269,-0.92618,-12991.39302,"Daycent","1_53",1,5,3
2028-08-16,2028,229,1.5951,29963.722,-0.93648,-12992.3295,"Daycent","1_53",1,5,3
2028-08-17,2028,230,1.5987,29965.3207,-0.68634,-12993.01584,"Daycent","1_53",1,5,3
2028-08-18,2028,231,1.564,29966.8847,-0.71608,-12993.73192,"Daycent","1_53",1,5,3
2028-08-19,2028,232,1.4412,29968.3259,-0.72836,-12994.46028,"Daycent","1_53",1,5,3
2028-08-20,2028,233,1.3671,29969.693,-0.7498,-12995.21008,"Daycent","1_53",1,5,3
2028-08-21,2028,234,1.3462,29971.0392,-0.77928,-12995.98936,"Daycent","1_53",1,5,3
2028-08-22,2028,235,1.6461,29972.6853,-0.6951,-12996.68446,"Daycent","1_53",1,5,3
2028-08-23,2028,236,1.899,29974.5843,-0.69728,-12997.38174,"Daycent","1_53",1,5,3
2028-08-24,2028,237,1.8969,29976.4812,-0.72984,-12998.11158,"Daycent","1_53",1,5,3
2028-08-25,2028,238,1.909,29978.3902,-0.76444,-12998.87602,"Daycent","1_53",1,5,3
2028-08-26,2028,239,2.274,29980.6642,-0.70022,-12999.57624,"Daycent","1_53",1,5,3
2028-08-27,2028,240,2.1087,29982.7729,-0.7272,-13000.30344,"Daycent","1_53",1,5,3
2028-08-28,2028,241,2.1594,29984.9323,-0.7595,-13001.06294,"Daycent","1_53",1,5,3
2028-08-29,2028,242,2.2644,29987.1967,-0.79914,-13001.86208,"Daycent","1_53",1,5,3
2028-08-30,2028,243,2.3227,29989.5194,-0.8363,-13002.69838,"Daycent","1_53",1,5,3
2028-08-31,2028,244,2.3931,29991.9125,-0.87928,-13003.57766,"Daycent","1_53",1,5,3
2028-09-01,2028,245,2.8846,29994.7971,-0.93224,-13004.5099,"Daycent","1_53",1,5,3
2028-09-02,2028,246,2.7461,29997.5432,-0.96662,-13005.47652,"Daycent","1_53",1,5,3
2028-09-03,2028,247,2.6329,30000.1761,-0.9977,-13006.47422,"Daycent","1_53",1,5,3
2028-09-04,2028,248,2.33,30002.5061,-1.00918,-13007.4834,"Daycent","1_53",1,5,3
2028-09-05,2028,249,1.9867,30004.4928,-1.01732,-13008.50072,"Daycent","1_53",1,5,3
2028-09-06,2028,250,1.8296,30006.3224,-1.05344,-13009.55416,"Daycent","1_53",1,5,3
2028-09-07,2028,251,1.908,30008.2304,-1.1189,-13010.67306,"Daycent","1_53",1,5,3
2028-09-08,2028,252,1.9906,30010.221,-1.1606,-13011.83366,"Daycent","1_53",1,5,3
2028-09-09,2028,253,2.0208,30012.2418,-1.2039,-13013.03756,"Daycent","1_53",1,5,3
2028-09-10,2028,254,2.9398,30015.1816,-0.70266,-13013.74022,"Daycent","1_53",1,5,3
2028-09-11,2028,255,3.1736,30018.3552,-0.7403,-13014.48052,"Daycent","1_53",1,5,3
2028-09-12,2028,256,3.1054,30021.4606,-0.69762,-13015.17814,"Daycent","1_53",1,5,3
2028-09-13,2028,257,2.6227,30024.0833,-0.72144,-13015.89958,"Daycent","1_53",1,5,3
2028-09-14,2028,258,2.7008,30026.7841,-0.68124,-13016.58082,"Daycent","1_53",1,5,3
2028-09-15,2028,259,2.273,30029.0571,-0.69352,-13017.27434,"Daycent","1_53",1,5,3
2028-09-16,2028,260,2.0197,30031.0768,-0.713,-13017.98734,"Daycent","1_53",1,5,3
2028-09-17,2028,261,2.1015,30033.1783,-0.7556,-13018.74294,"Daycent","1_53",1,5,3
2028-09-18,2028,262,2.1792,30035.3575,-0.80288,-13019.54582,"Daycent","1_53",1,5,3
2028-09-19,2028,263,2.4718,30037.8293,-0.85868,-13020.4045,"Daycent","1_53",1,5,3
2028-09-20,2028,264,2.6362,30040.4655,-0.68382,-13021.08832,"Daycent","1_53",1,5,3
2028-09-21,2028,265,2.0266,30042.4921,-0.68522,-13021.77354,"Daycent","1_53",1,5,3
2028-09-22,2028,266,1.9112,30044.4033,-0.65378,-13022.42732,"Daycent","1_53",1,5,3
2028-09-23,2028,267,2.1888,30046.5921,-0.67096,-13023.09828,"Daycent","1_53",1,5,3
2028-09-24,2028,268,1.8291,30048.4212,-0.6786,-13023.77688,"Daycent","1_53",1,5,3
2028-09-25,2028,269,1.4956,30049.9168,-0.68596,-13024.46284,"Daycent","1_53",1,5,3
2028-09-26,2028,270,1.3959,30051.3127,-0.71502,-13025.17786,"Daycent","1_53",1,5,3
2028-09-27,2028,271,1.5048,30052.8175,-0.7569,-13025.93476,"Daycent","1_53",1,5,3
2028-09-28,2028,272,1.2754,30054.0929,-0.76452,-13026.69928,"Daycent","1_53",1,5,3
2028-09-29,2028,273,1.3089,30055.4018,-0.80554,-13027.50482,"Daycent","1_53",1,5,3
2028-09-30,2028,274,1.4464,30056.8482,-0.85066,-13028.35548,"Daycent","1_53",1,5,3
2028-10-01,2028,275,1.8114,30058.6596,-0.8983,-13029.25378,"Daycent","1_53",1,5,3
2028-10-02,2028,276,2.0532,30060.7128,-0.94452,-13030.1983,"Daycent","1_53",1,5,3
2028-10-03,2028,277,1.9136,30062.6264,-0.75092,-13030.94922,"Daycent","1_53",1,5,3
2028-10-04,2028,278,1.8192,30064.4456,-0.65032,-13031.59954,"Daycent","1_53",1,5,3
2028-10-05,2028,279,1.5569,30066.0025,-0.6361,-13032.23564,"Daycent","1_53",1,5,3
2028-10-06,2028,280,1.2655,30067.268,-0.62266,-13032.8583,"Daycent","1_53",1,5,3
2028-10-07,2028,281,0.9926,30068.2606,-0.60806,-13033.46636,"Daycent","1_53",1,5,3
2028-10-08,2028,282,0.8428,30069.1034,-0.62306,-13034.08942,"Daycent","1_53",1,5,3
2028-10-09,2028,283,0.819,30069.9224,-0.64844,-13034.73786,"Daycent","1_53",1,5,3
2028-10-10,2028,284,0.8569,30070.7793,-0.67668,-13035.41454,"Daycent","1_53",1,5,3
2028-10-11,2028,285,0.9507,30071.73,-0.70954,-13036.12408,"Daycent","1_53",1,5,3
2028-10-12,2028,286,0.8721,30072.6021,-0.72682,-13036.8509,"Daycent","1_53",1,5,3
2028-10-13,2028,287,1.0552,30073.6573,-0.77854,-13037.62944,"Daycent","1_53",1,5,3
2028-10-14,2028,288,1.2282,30074.8855,-0.70326,-13038.3327,"Daycent","1_53",1,5,3
2028-10-15,2028,289,1.2719,30076.1574,-0.63368,-13038.96638,"Daycent","1_53",1,5,3
2028-10-16,2028,290,1.1743,30077.3317,-0.64692,-13039.6133,"Daycent","1_53",1,5,3
2028-10-17,2028,291,1.3095,30078.6412,-0.66556,-13040.27886,"Daycent","1_53",1,5,3
2028-10-18,2028,292,1.1612,30079.8024,-0.68036,-13040.95922,"Daycent","1_53",1,5,3
2028-10-19,2028,293,1.1702,30080.9726,-0.7128,-13041.67202,"Daycent","1_53",1,5,3
2028-10-20,2028,294,1.2996,30082.2722,-0.75034,-13042.42236,"Daycent","1_53",1,5,3
2028-10-21,2028,295,1.2855,30083.5577,-0.7709,-13043.19326,"Daycent","1_53",1,5,3
2028-10-22,2028,296,1.2106,30084.7683,-0.79058,-13043.98384,"Daycent","1_53",1,5,3
2028-10-23,2028,297,1.2981,30086.0664,-0.623,-13044.60684,"Daycent","1_53",1,5,3
2028-10-24,2028,298,1.4436,30087.51,-0.6562,-13045.26304,"Daycent","1_53",1,5,3
2028-10-25,2028,299,1.4615,30088.9715,-0.6764,-13045.93944,"Daycent","1_53",1,5,3
2028-10-26,2028,300,1.5796,30090.5511,-0.64406,-13046.5835,"Daycent","1_53",1,5,3
2028-10-27,2028,301,1.6222,30092.1733,-0.66702,-13047.25052,"Daycent","1_53",1,5,3
2028-10-28,2028,302,1.2463,30093.4196,-0.66374,-13047.91426,"Daycent","1_53",1,5,3
2028-10-29,2028,303,0.9312,30094.3508,-0.6662,-13048.58046,"Daycent","1_53",1,5,3
2028-10-30,2028,304,0.7868,30095.1376,-0.6825,-13049.26296,"Daycent","1_53",1,5,3
2028-10-31,2028,305,0.7437,30095.8813,-0.70626,-13049.96922,"Daycent","1_53",1,5,3
2028-11-01,2028,306,0.9006,30096.7819,-0.74254,-13050.71176,"Daycent","1_53",1,5,3
2028-11-02,2028,307,1.0304,30097.8123,-0.77954,-13051.4913,"Daycent","1_53",1,5,3
2028-11-03,2028,308,0.8674,30098.6797,-0.7792,-13052.2705,"Daycent","1_53",1,5,3
2028-11-04,2028,309,0.7174,30099.3971,-0.78688,-13053.05738,"Daycent","1_53",1,5,3
2028-11-05,2028,310,0.6464,30100.0435,-0.80578,-13053.86316,"Daycent","1_53",1,5,3
2028-11-06,2028,311,0.6168,30100.6603,-0.82844,-13054.6916,"Daycent","1_53",1,5,3
2028-11-07,2028,312,0.7083,30101.3686,-0.5924,-13055.284,"Daycent","1_53",1,5,3
2028-11-08,2028,313,0.636,30102.0046,-0.60416,-13055.88816,"Daycent","1_53",1,5,3
2028-11-09,2028,314,0.6924,30102.697,-0.58168,-13056.46984,"Daycent","1_53",1,5,3
2028-11-10,2028,315,0.6631,30103.3601,-0.58974,-13057.05958,"Daycent","1_53",1,5,3
2028-11-11,2028,316,0.5538,30103.9139,-0.59626,-13057.65584,"Daycent","1_53",1,5,3
2028-11-12,2028,317,0.4931,30104.407,-0.60754,-13058.26338,"Daycent","1_53",1,5,3
2028-11-13,2028,318,0.4459,30104.8529,-0.55636,-13058.81974,"Daycent","1_53",1,5,3
2028-11-14,2028,319,0.3749,30105.2278,-0.54766,-13059.3674,"Daycent","1_53",1,5,3
2028-11-15,2028,320,0.3372,30105.565,-0.54396,-13059.91136,"Daycent","1_53",1,5,3
2028-11-16,2028,321,0.4132,30105.9782,-0.27902,-13060.19038,"Daycent","1_53",1,5,3
2028-11-17,2028,322,0.374,30106.3522,-0.27676,-13060.46714,"Daycent","1_53",1,5,3
2028-11-18,2028,323,0.3502,30106.7024,-0.2744,-13060.74154,"Daycent","1_53",1,5,3
2028-11-19,2028,324,0.2496,30106.952,-0.2671,-13061.00864,"Daycent","1_53",1,5,3
2028-11-20,2028,325,0.2616,30107.2136,-0.26562,-13061.27426,"Daycent","1_53",1,5,3
2028-11-21,2028,326,0.2594,30107.473,-0.26362,-13061.53788,"Daycent","1_53",1,5,3
2028-11-22,2028,327,0.2454,30107.7184,-0.26236,-13061.80024,"Daycent","1_53",1,5,3
2028-11-23,2028,328,0.2442,30107.9626,-0.26118,-13062.06142,"Daycent","1_53",1,5,3
2028-11-24,2028,329,0.2435,30108.2061,-0.26048,-13062.3219,"Daycent","1_53",1,5,3
2028-11-25,2028,330,0.2433,30108.4494,-0.26046,-13062.58236,"Daycent","1_53",1,5,3
2028-11-26,2028,331,0.2514,30108.7008,-0.5124,-13063.09476,"Daycent","1_53",1,5,3
2028-11-27,2028,332,0.2464,30108.9472,-0.39842,-13063.49318,"Daycent","1_53",1,5,3
2028-11-28,2028,333,0.2459,30109.1931,-0.33372,-13063.8269,"Daycent","1_53",1,5,3
2028-11-29,2028,334,0.2575,30109.4506,-0.3326,-13064.1595,"Daycent","1_53",1,5,3
2028-11-30,2028,335,0.2451,30109.6957,-0.33176,-13064.49126,"Daycent","1_53",1,5,3
2028-12-01,2028,336,0.3043,30110,-0.33022,-13064.82148,"Daycent","1_53",1,5,3
2028-12-02,2028,337,0.2909,30110.2909,-0.32824,-13065.14972,"Daycent","1_53",1,5,3
2028-12-03,2028,338,0.2446,30110.5355,-0.32688,-13065.4766,"Daycent","1_53",1,5,3
2028-12-04,2028,339,0.2443,30110.7798,-0.3269,-13065.8035,"Daycent","1_53",1,5,3
2028-12-05,2028,340,0.2438,30111.0236,-0.31884,-13066.12234,"Daycent","1_53",1,5,3
2028-12-06,2028,341,0.2427,30111.2663,-0.31616,-13066.4385,"Daycent","1_53",1,5,3
2028-12-07,2028,342,0.242,30111.5083,-0.31528,-13066.75378,"Daycent","1_53",1,5,3
2028-12-08,2028,343,0.2419,30111.7502,-0.31584,-13067.06962,"Daycent","1_53",1,5,3
2028-12-09,2028,344,0.2414,30111.9916,-0.31444,-13067.38406,"Daycent","1_53",1,5,3
2028-12-10,2028,345,0.2414,30112.233,-0.30436,-13067.68842,"Daycent","1_53",1,5,3
2028-12-11,2028,346,0.2436,30112.4766,-0.3036,-13067.99202,"Daycent","1_53",1,5,3
2028-12-12,2028,347,0.2408,30112.7174,-0.3023,-13068.29432,"Daycent","1_53",1,5,3
2028-12-13,2028,348,0.2398,30112.9572,-0.29968,-13068.594,"Daycent","1_53",1,5,3
2028-12-14,2028,349,0.2918,30113.249,-0.30116,-13068.89516,"Daycent","1_53",1,5,3
2028-12-15,2028,350,0.2397,30113.4887,-0.30062,-13069.19578,"Daycent","1_53",1,5,3
2028-12-16,2028,351,0.242,30113.7307,-0.3018,-13069.49758,"Daycent","1_53",1,5,3
2028-12-17,2028,352,0.2398,30113.9705,-0.30056,-13069.79814,"Daycent","1_53",1,5,3
2028-12-18,2028,353,0.2389,30114.2094,-0.29798,-13070.09612,"Daycent","1_53",1,5,3
2028-12-19,2028,354,0.2386,30114.448,-0.298,-13070.39412,"Daycent","1_53",1,5,3
2028-12-20,2028,355,0.2382,30114.6862,-0.29714,-13070.69126,"Daycent","1_53",1,5,3
2028-12-21,2028,356,0.2379,30114.9241,-0.29694,-13070.9882,"Daycent","1_53",1,5,3
2028-12-22,2028,357,0.2374,30115.1615,-0.29558,-13071.28378,"Daycent","1_53",1,5,3
2028-12-23,2028,358,0.2372,30115.3987,-0.29584,-13071.57962,"Daycent","1_53",1,5,3
2028-12-24,2028,359,0.2373,30115.636,-0.29658,-13071.8762,"Daycent","1_53",1,5,3
2028-12-25,2028,360,0.2371,30115.8731,-0.29584,-13072.17204,"Daycent","1_53",1,5,3
2028-12-26,2028,361,0.2369,30116.11,-0.29554,-13072.46758,"Daycent","1_53",1,5,3
2028-12-27,2028,362,0.2368,30116.3468,-0.29548,-13072.76306,"Daycent","1_53",1,5,3
2028-12-28,2028,363,0.2363,30116.5831,-0.29376,-13073.05682,"Daycent","1_53",1,5,3
2028-12-29,2028,364,0.2371,30116.8202,-0.29474,-13073.35156,"Daycent","1_53",1,5,3
2028-12-30,2028,365,0.2365,30117.0567,-0.29532,-13073.64688,"Daycent","1_53",1,5,3
2028-12-31,2028,366,0.2365,30117.2932,-0.29536,-13073.94224,"Daycent","1_53",1,5,3
2029-01-01,2029,1,0.2706,30117.5638,-0.29458,-13074.23682,"Daycent","1_53",1,5,3
2029-01-02,2029,2,0.2622,30117.826,-0.29404,-13074.53086,"Daycent","1_53",1,5,3
2029-01-03,2029,3,0.2612,30118.0872,-0.294,-13074.82486,"Daycent","1_53",1,5,3
2029-01-04,2029,4,0.2605,30118.3477,-0.29476,-13075.11962,"Daycent","1_53",1,5,3
2029-01-05,2029,5,0.2599,30118.6076,-0.29522,-13075.41484,"Daycent","1_53",1,5,3
2029-01-06,2029,6,0.2592,30118.8668,-0.29524,-13075.71008,"Daycent","1_53",1,5,3
2029-01-07,2029,7,0.2585,30119.1253,-0.29528,-13076.00536,"Daycent","1_53",1,5,3
2029-01-08,2029,8,0.2394,30119.3647,-0.29428,-13076.29964,"Daycent","1_53",1,5,3
2029-01-09,2029,9,0.239,30119.6037,-0.29352,-13076.59316,"Daycent","1_53",1,5,3
2029-01-10,2029,10,0.239,30119.8427,-0.29442,-13076.88758,"Daycent","1_53",1,5,3
2029-01-11,2029,11,0.2389,30120.0816,-0.29474,-13077.18232,"Daycent","1_53",1,5,3
2029-01-12,2029,12,0.2387,30120.3203,-0.2945,-13077.47682,"Daycent","1_53",1,5,3
2029-01-13,2029,13,0.2386,30120.5589,-0.2947,-13077.77152,"Daycent","1_53",1,5,3
2029-01-14,2029,14,0.2385,30120.7974,-0.29464,-13078.06616,"Daycent","1_53",1,5,3
2029-01-15,2029,15,0.2532,30121.0506,-0.29492,-13078.36108,"Daycent","1_53",1,5,3
2029-01-16,2029,16,0.2382,30121.2888,-0.29466,-13078.65574,"Daycent","1_53",1,5,3
2029-01-17,2029,17,0.2379,30121.5267,-0.29424,-13078.94998,"Daycent","1_53",1,5,3
2029-01-18,2029,18,0.2376,30121.7643,-0.29358,-13079.24356,"Daycent","1_53",1,5,3
2029-01-19,2029,19,0.2372,30122.0015,-0.29312,-13079.53668,"Daycent","1_53",1,5,3
