"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2044-04-06,2044,97,0.3462,38348.6114,-2.7444,-41955.2194,"Daycent","1_44",1,4,4
2044-04-07,2044,98,0.3068,38348.9182,-2.6628,-41957.8822,"Daycent","1_44",1,4,4
2044-04-08,2044,99,0.2669,38349.1851,-1.9331,-41959.8153,"Daycent","1_44",1,4,4
2044-04-09,2044,100,0.3548,38349.5399,-1.4481,-41961.2634,"Daycent","1_44",1,4,4
2044-04-10,2044,101,0.4053,38349.9452,-0.623,-41961.8864,"Daycent","1_44",1,4,4
2044-04-11,2044,102,0.2574,38350.2026,-2.6085,-41964.4949,"Daycent","1_44",1,4,4
2044-04-12,2044,103,0.2824,38350.485,-2.8113,-41967.3062,"Daycent","1_44",1,4,4
2044-04-13,2044,104,0.3526,38350.8376,-3.1854,-41970.4916,"Daycent","1_44",1,4,4
2044-04-14,2044,105,0.4977,38351.3353,-3.6924,-41974.184,"Daycent","1_44",1,4,4
2044-04-15,2044,106,2.6593,38353.9946,-4.3409,-41978.5249,"Daycent","1_44",1,4,4
2044-04-16,2044,107,3.7087,38357.7033,-4.7613,-41983.2862,"Daycent","1_44",1,4,4
2044-04-17,2044,108,4.998,38362.7013,-3.682,-41986.9682,"Daycent","1_44",1,4,4
2044-04-18,2044,109,6.2354,38368.9367,-0.7408,-41987.709,"Daycent","1_44",1,4,4
2044-04-19,2044,110,5.312,38374.2487,-4.08,-41991.789,"Daycent","1_44",1,4,4
2044-04-20,2044,111,5.6137,38379.8624,-3.9358,-41995.7248,"Daycent","1_44",1,4,4
2044-04-21,2044,112,5.8741,38385.7365,-2.7322,-41998.457,"Daycent","1_44",1,4,4
2044-04-22,2044,113,5.2971,38391.0336,-4.2732,-42002.7302,"Daycent","1_44",1,4,4
2044-04-23,2044,114,4.9981,38396.0317,-4.7244,-42007.4546,"Daycent","1_44",1,4,4
2044-04-24,2044,115,5.7899,38401.8216,-5.4731,-42012.9277,"Daycent","1_44",1,4,4
2044-04-25,2044,116,7.2002,38409.0218,-3.3533,-42016.281,"Daycent","1_44",1,4,4
2044-04-26,2044,117,5.6519,38414.6737,-5.1927,-42021.4737,"Daycent","1_44",1,4,4
2044-04-27,2044,118,4.494,38419.1677,-5.5586,-42027.0323,"Daycent","1_44",1,4,4
2044-04-28,2044,119,3.7359,38422.9036,-4.9786,-42032.0109,"Daycent","1_44",1,4,4
2044-04-29,2044,120,3.3124,38426.216,-5.2566,-42037.2675,"Daycent","1_44",1,4,4
2044-04-30,2044,121,3.7378,38429.9538,-3.1185,-42040.386,"Daycent","1_44",1,4,4
2044-05-01,2044,122,3.5475,38433.5013,-3.3004,-42043.6864,"Daycent","1_44",1,4,4
2044-05-02,2044,123,3.4299,38436.9312,-3.1317,-42046.8181,"Daycent","1_44",1,4,4
2044-05-03,2044,124,4.3077,38441.2389,-3.7052,-42050.5233,"Daycent","1_44",1,4,4
2044-05-04,2044,125,3.8891,38445.128,-3.1897,-42053.713,"Daycent","1_44",1,4,4
2044-05-05,2044,126,5.7797,38450.9077,-3.3683,-42057.0813,"Daycent","1_44",1,4,4
2044-05-06,2044,127,7.1883,38458.096,-4.0661,-42061.1474,"Daycent","1_44",1,4,4
2044-05-07,2044,128,8.2554,38466.3514,-3.3286,-42064.476,"Daycent","1_44",1,4,4
2044-05-08,2044,129,7.7616,38474.113,-4.8285,-42069.3045,"Daycent","1_44",1,4,4
2044-05-09,2044,130,6.7748,38480.8878,-4.9051,-42074.2096,"Daycent","1_44",1,4,4
2044-05-10,2044,131,6.0709,38486.9587,-3.2229,-42077.4325,"Daycent","1_44",1,4,4
2044-05-11,2044,132,7.7098,38494.6685,-3.5309,-42080.9634,"Daycent","1_44",1,4,4
2044-05-12,2044,133,8.6519,38503.3204,-3.5433,-42084.5067,"Daycent","1_44",1,4,4
2044-05-13,2044,134,8.1545,38511.4749,-3.4472,-42087.9539,"Daycent","1_44",1,4,4
2044-05-14,2044,135,5.7292,38517.2041,5.1512,-42082.8027,"Daycent","1_44",1,4,4
2044-05-15,2044,136,4.4671,38521.6712,2.4667,-42080.336,"Daycent","1_44",1,4,4
2044-05-16,2044,137,5.5967,38527.2679,3.6799,-42076.6561,"Daycent","1_44",1,4,4
2044-05-17,2044,138,5.7832,38533.0511,3.8053,-42072.8508,"Daycent","1_44",1,4,4
2044-05-18,2044,139,5.8694,38538.9205,3.6061,-42069.2447,"Daycent","1_44",1,4,4
2044-05-19,2044,140,6.0701,38544.9906,3.9189,-42065.3258,"Daycent","1_44",1,4,4
2044-05-20,2044,141,5.5082,38550.4988,3.0945,-42062.2313,"Daycent","1_44",1,4,4
2044-05-21,2044,142,5.4313,38555.9301,2.8735,-42059.3578,"Daycent","1_44",1,4,4
2044-05-22,2044,143,5.0802,38561.0103,3.5974,-42055.7604,"Daycent","1_44",1,4,4
2044-05-23,2044,144,5.0097,38566.02,4.1527,-42051.6077,"Daycent","1_44",1,4,4
2044-05-24,2044,145,4.659,38570.679,4.0886,-42047.5191,"Daycent","1_44",1,4,4
2044-05-25,2044,146,4.3791,38575.0581,4.7227,-42042.7964,"Daycent","1_44",1,4,4
2044-05-26,2044,147,8.2499,38583.308,11.704,-42031.0924,"Daycent","1_44",1,4,4
2044-05-27,2044,148,7.6787,38590.9867,9.0125,-42022.0799,"Daycent","1_44",1,4,4
2044-05-28,2044,149,7.0755,38598.0622,9.2331,-42012.8468,"Daycent","1_44",1,4,4
2044-05-29,2044,150,5.8283,38603.8905,7.3036,-42005.5432,"Daycent","1_44",1,4,4
2044-05-30,2044,151,4.6024,38608.4929,5.3527,-42000.1905,"Daycent","1_44",1,4,4
2044-05-31,2044,152,3.6562,38612.1491,4.0415,-41996.149,"Daycent","1_44",1,4,4
2044-06-01,2044,153,3.2475,38615.3966,2.798,-41993.351,"Daycent","1_44",1,4,4
2044-06-02,2044,154,2.3762,38617.7728,1.8799,-41991.4711,"Daycent","1_44",1,4,4
2044-06-03,2044,155,1.734,38619.5068,1.9825,-41989.4886,"Daycent","1_44",1,4,4
2044-06-04,2044,156,1.5939,38621.1007,1.2633,-41988.2253,"Daycent","1_44",1,4,4
2044-06-05,2044,157,1.6411,38622.7418,-0.739399999999999,-41988.9647,"Daycent","1_44",1,4,4
2044-06-06,2044,158,1.0639,38623.8057,-1.5538,-41990.5185,"Daycent","1_44",1,4,4
2044-06-07,2044,159,0.6812,38624.4869,-3.883,-41994.4015,"Daycent","1_44",1,4,4
2044-06-08,2044,160,0.6369,38625.1238,-4.5047,-41998.9062,"Daycent","1_44",1,4,4
2044-06-09,2044,161,0.638,38625.7618,-1.5323,-42000.4385,"Daycent","1_44",1,4,4
2044-06-10,2044,162,0.683,38626.4448,0.998199999999999,-41999.4403,"Daycent","1_44",1,4,4
2044-06-11,2044,163,0.6859,38627.1307,1.6741,-41997.7662,"Daycent","1_44",1,4,4
2044-06-12,2044,164,0.6157,38627.7464,-0.623800000000001,-41998.39,"Daycent","1_44",1,4,4
2044-06-13,2044,165,0.5479,38628.2943,-1.3657,-41999.7557,"Daycent","1_44",1,4,4
2044-06-14,2044,166,0.5185,38628.8128,-1.5324,-42001.2881,"Daycent","1_44",1,4,4
2044-06-15,2044,167,2.0524,38630.8652,1.6206,-41999.6675,"Daycent","1_44",1,4,4
2044-06-16,2044,168,2.3612,38633.2264,4.1627,-41995.5048,"Daycent","1_44",1,4,4
2044-06-17,2044,169,2.3247,38635.5511,3.6068,-41991.898,"Daycent","1_44",1,4,4
2044-06-18,2044,170,100.5114,38736.0625,3.1099,-41988.7881,"Daycent","1_44",1,4,4
2044-06-19,2044,171,85.8324,38821.8949,31.9274,-41956.8607,"Daycent","1_44",1,4,4
2044-06-20,2044,172,62.5306,38884.4255,29.656,-41927.2047,"Daycent","1_44",1,4,4
2044-06-21,2044,173,41.3806,38925.8061,19.8487,-41907.356,"Daycent","1_44",1,4,4
2044-06-22,2044,174,31.5071,38957.3132,17.6412,-41889.7148,"Daycent","1_44",1,4,4
2044-06-23,2044,175,22.8635,38980.1767,9.6215,-41880.0933,"Daycent","1_44",1,4,4
2044-06-24,2044,176,14.343,38994.5197,16.5546,-41863.5387,"Daycent","1_44",1,4,4
2044-06-25,2044,177,9.3529,39003.8726,14.3801,-41849.1586,"Daycent","1_44",1,4,4
2044-06-26,2044,178,8.7614,39012.634,13.683,-41835.4756,"Daycent","1_44",1,4,4
2044-06-27,2044,179,7.9828,39020.6168,14.554,-41820.9216,"Daycent","1_44",1,4,4
2044-06-28,2044,180,6.5372,39027.154,17.3121,-41803.6095,"Daycent","1_44",1,4,4
2044-06-29,2044,181,5.4415,39032.5955,13.9403,-41789.6692,"Daycent","1_44",1,4,4
2044-06-30,2044,182,4.3161,39036.9116,15.5748,-41774.0944,"Daycent","1_44",1,4,4
2044-07-01,2044,183,5.4882,39042.3998,13.5999,-41760.4945,"Daycent","1_44",1,4,4
2044-07-02,2044,184,4.4311,39046.8309,5.3459,-41755.1486,"Daycent","1_44",1,4,4
2044-07-03,2044,185,3.0332,39049.8641,10.1474,-41745.0012,"Daycent","1_44",1,4,4
2044-07-04,2044,186,2.0992,39051.9633,8.9424,-41736.0588,"Daycent","1_44",1,4,4
2044-07-05,2044,187,1.5331,39053.4964,10.0308,-41726.028,"Daycent","1_44",1,4,4
2044-07-06,2044,188,1.0354,39054.5318,9.9376,-41716.0904,"Daycent","1_44",1,4,4
2044-07-07,2044,189,0.9476,39055.4794,7.8083,-41708.2821,"Daycent","1_44",1,4,4
2044-07-08,2044,190,0.8635,39056.3429,2.53,-41705.7521,"Daycent","1_44",1,4,4
2044-07-09,2044,191,0.7434,39057.0863,1.0449,-41704.7072,"Daycent","1_44",1,4,4
2044-07-10,2044,192,0.6414,39057.7277,4.0536,-41700.6536,"Daycent","1_44",1,4,4
2044-07-11,2044,193,1.2573,39058.985,3.4784,-41697.1752,"Daycent","1_44",1,4,4
2044-07-12,2044,194,2.168,39061.153,0.0274999999999999,-41697.1477,"Daycent","1_44",1,4,4
2044-07-13,2044,195,11.3487,39072.5017,1.7418,-41695.4059,"Daycent","1_44",1,4,4
2044-07-14,2044,196,8.7151,39081.2168,7.8051,-41687.6008,"Daycent","1_44",1,4,4
2044-07-15,2044,197,6.1678,39087.3846,11.0879,-41676.5129,"Daycent","1_44",1,4,4
2044-07-16,2044,198,4.0557,39091.4403,3.7019,-41672.811,"Daycent","1_44",1,4,4
2044-07-17,2044,199,2.403,39093.8433,7.8451,-41664.9659,"Daycent","1_44",1,4,4
2044-07-18,2044,200,4.2944,39098.1377,10.5518,-41654.4141,"Daycent","1_44",1,4,4
2044-07-19,2044,201,3.1707,39101.3084,4.925,-41649.4891,"Daycent","1_44",1,4,4
2044-07-20,2044,202,1.9096,39103.218,6.0203,-41643.4688,"Daycent","1_44",1,4,4
2044-07-21,2044,203,2.4958,39105.7138,5.6257,-41637.8431,"Daycent","1_44",1,4,4
2044-07-22,2044,204,1.5636,39107.2774,1.817,-41636.0261,"Daycent","1_44",1,4,4
2044-07-23,2044,205,0.8881,39108.1655,1.2609,-41634.7652,"Daycent","1_44",1,4,4
2044-07-24,2044,206,2.2277,39110.3932,4.9582,-41629.807,"Daycent","1_44",1,4,4
2044-07-25,2044,207,1.9736,39112.3668,3.2162,-41626.5908,"Daycent","1_44",1,4,4
2044-07-26,2044,208,1.727,39114.0938,1.8937,-41624.6971,"Daycent","1_44",1,4,4
2044-07-27,2044,209,1.4706,39115.5644,0.1849,-41624.5122,"Daycent","1_44",1,4,4
2044-07-28,2044,210,1.4735,39117.0379,-0.133100000000001,-41624.6453,"Daycent","1_44",1,4,4
2044-07-29,2044,211,1.4037,39118.4416,-1.2421,-41625.8874,"Daycent","1_44",1,4,4
2044-07-30,2044,212,1.4223,39119.8639,0.643200000000001,-41625.2442,"Daycent","1_44",1,4,4
2044-07-31,2044,213,1.3524,39121.2163,-0.310600000000001,-41625.5548,"Daycent","1_44",1,4,4
2044-08-01,2044,214,1.8093,39123.0256,-1.1859,-41626.7407,"Daycent","1_44",1,4,4
2044-08-02,2044,215,1.6014,39124.627,0.7629,-41625.9778,"Daycent","1_44",1,4,4
2044-08-03,2044,216,1.3744,39126.0014,-0.6226,-41626.6004,"Daycent","1_44",1,4,4
2044-08-04,2044,217,1.0919,39127.0933,-1.9315,-41628.5319,"Daycent","1_44",1,4,4
2044-08-05,2044,218,0.816,39127.9093,-3.2463,-41631.7782,"Daycent","1_44",1,4,4
2044-08-06,2044,219,0.5656,39128.4749,-4.4731,-41636.2513,"Daycent","1_44",1,4,4
2044-08-07,2044,220,0.3887,39128.8636,-5.3561,-41641.6074,"Daycent","1_44",1,4,4
2044-08-08,2044,221,0.2692,39129.1328,-5.9477,-41647.5551,"Daycent","1_44",1,4,4
2044-08-09,2044,222,0.2103,39129.3431,-6.384,-41653.9391,"Daycent","1_44",1,4,4
2044-08-10,2044,223,0.1617,39129.5048,-6.5893,-41660.5284,"Daycent","1_44",1,4,4
2044-08-11,2044,224,0.126,39129.6308,-6.7997,-41667.3281,"Daycent","1_44",1,4,4
2044-08-12,2044,225,0.4686,39130.0994,-6.2977,-41673.6258,"Daycent","1_44",1,4,4
2044-08-13,2044,226,1.1234,39131.2228,-1.4637,-41675.0895,"Daycent","1_44",1,4,4
2044-08-14,2044,227,1.1021,39132.3249,-2.2404,-41677.3299,"Daycent","1_44",1,4,4
2044-08-15,2044,228,1.1277,39133.4526,-1.4207,-41678.7506,"Daycent","1_44",1,4,4
2044-08-16,2044,229,1.158,39134.6106,-1.4296,-41680.1802,"Daycent","1_44",1,4,4
2044-08-17,2044,230,1.1448,39135.7554,-1.959,-41682.1392,"Daycent","1_44",1,4,4
2044-08-18,2044,231,1.1202,39136.8756,-2.5393,-41684.6785,"Daycent","1_44",1,4,4
2044-08-19,2044,232,1.1259,39138.0015,-2.7136,-41687.3921,"Daycent","1_44",1,4,4
2044-08-20,2044,233,1.1537,39139.1552,-1.5757,-41688.9678,"Daycent","1_44",1,4,4
2044-08-21,2044,234,1.0675,39140.2227,-2.2187,-41691.1865,"Daycent","1_44",1,4,4
2044-08-22,2044,235,1.0181,39141.2408,-2.7097,-41693.8962,"Daycent","1_44",1,4,4
2044-08-23,2044,236,1.0003,39142.2411,-3.1764,-41697.0726,"Daycent","1_44",1,4,4
2044-08-24,2044,237,1.0061,39143.2472,-3.553,-41700.6256,"Daycent","1_44",1,4,4
2044-08-25,2044,238,1.0179,39144.2651,-3.4781,-41704.1037,"Daycent","1_44",1,4,4
2044-08-26,2044,239,1.0105,39145.2756,-3.9317,-41708.0354,"Daycent","1_44",1,4,4
2044-08-27,2044,240,1.1048,39146.3804,-1.822,-41709.8574,"Daycent","1_44",1,4,4
2044-08-28,2044,241,1.1024,39147.4828,-2.4135,-41712.2709,"Daycent","1_44",1,4,4
2044-08-29,2044,242,1.1196,39148.6024,-2.8339,-41715.1048,"Daycent","1_44",1,4,4
2044-08-30,2044,243,1.1213,39149.7237,-3.0484,-41718.1532,"Daycent","1_44",1,4,4
2044-08-31,2044,244,1.0561,39150.7798,-3.555,-41721.7082,"Daycent","1_44",1,4,4
2044-09-01,2044,245,1.4017,39152.1815,-3.912,-41725.6202,"Daycent","1_44",1,4,4
2044-09-02,2044,246,1.2153,39153.3968,-3.782,-41729.4022,"Daycent","1_44",1,4,4
2044-09-03,2044,247,1.0908,39154.4876,-4.2747,-41733.6769,"Daycent","1_44",1,4,4
2044-09-04,2044,248,0.9778,39155.4654,-4.731,-41738.4079,"Daycent","1_44",1,4,4
2044-09-05,2044,249,0.9192,39156.3846,-5.1141,-41743.522,"Daycent","1_44",1,4,4
2044-09-06,2044,250,0.9003,39157.2849,-5.3843,-41748.9063,"Daycent","1_44",1,4,4
2044-09-07,2044,251,0.8864,39158.1713,-5.5302,-41754.4365,"Daycent","1_44",1,4,4
2044-09-08,2044,252,1.0278,39159.1991,-4.6207,-41759.0572,"Daycent","1_44",1,4,4
2044-09-09,2044,253,1.0908,39160.2899,-3.9924,-41763.0496,"Daycent","1_44",1,4,4
2044-09-10,2044,254,1.074,39161.3639,-2.1547,-41765.2043,"Daycent","1_44",1,4,4
2044-09-11,2044,255,0.9858,39162.3497,-2.8154,-41768.0197,"Daycent","1_44",1,4,4
2044-09-12,2044,256,0.9261,39163.2758,-3.3211,-41771.3408,"Daycent","1_44",1,4,4
2044-09-13,2044,257,0.9183,39164.1941,-3.843,-41775.1838,"Daycent","1_44",1,4,4
2044-09-14,2044,258,0.8727,39165.0668,-4.255,-41779.4388,"Daycent","1_44",1,4,4
2044-09-15,2044,259,0.8085,39165.8753,-4.6654,-41784.1042,"Daycent","1_44",1,4,4
2044-09-16,2044,260,0.7736,39166.6489,-5.0896,-41789.1938,"Daycent","1_44",1,4,4
2044-09-17,2044,261,0.9198,39167.5687,-2.6334,-41791.8272,"Daycent","1_44",1,4,4
2044-09-18,2044,262,0.8669,39168.4356,-3.2544,-41795.0816,"Daycent","1_44",1,4,4
2044-09-19,2044,263,0.8549,39169.2905,-3.7916,-41798.8732,"Daycent","1_44",1,4,4
2044-09-20,2044,264,0.8511,39170.1416,-4.2778,-41803.151,"Daycent","1_44",1,4,4
2044-09-21,2044,265,0.8252,39170.9668,-4.7457,-41807.8967,"Daycent","1_44",1,4,4
2044-09-22,2044,266,0.8113,39171.7781,-5.1503,-41813.047,"Daycent","1_44",1,4,4
2044-09-23,2044,267,0.7314,39172.5095,-5.4519,-41818.4989,"Daycent","1_44",1,4,4
2044-09-24,2044,268,0.6537,39173.1632,-5.772,-41824.2709,"Daycent","1_44",1,4,4
2044-09-25,2044,269,0.5778,39173.741,-6.0979,-41830.3688,"Daycent","1_44",1,4,4
2044-09-26,2044,270,0.6237,39174.3647,-5.2908,-41835.6596,"Daycent","1_44",1,4,4
2044-09-27,2044,271,0.5634,39174.9281,-5.5596,-41841.2192,"Daycent","1_44",1,4,4
2044-09-28,2044,272,0.5346,39175.4627,-5.2906,-41846.5098,"Daycent","1_44",1,4,4
2044-09-29,2044,273,0.5892,39176.0519,-2.5611,-41849.0709,"Daycent","1_44",1,4,4
2044-09-30,2044,274,0.569,39176.6209,-2.609,-41851.6799,"Daycent","1_44",1,4,4
2044-10-01,2044,275,0.7824,39177.4033,-2.7423,-41854.4222,"Daycent","1_44",1,4,4
2044-10-02,2044,276,0.7183,39178.1216,-2.5147,-41856.9369,"Daycent","1_44",1,4,4
2044-10-03,2044,277,0.6751,39178.7967,-2.8225,-41859.7594,"Daycent","1_44",1,4,4
2044-10-04,2044,278,0.656,39179.4527,-3.1169,-41862.8763,"Daycent","1_44",1,4,4
2044-10-05,2044,279,0.7148,39180.1675,-2.4961,-41865.3724,"Daycent","1_44",1,4,4
2044-10-06,2044,280,0.674,39180.8415,-2.598,-41867.9704,"Daycent","1_44",1,4,4
2044-10-07,2044,281,0.6426,39181.4841,-2.9836,-41870.954,"Daycent","1_44",1,4,4
2044-10-08,2044,282,0.4699,39181.954,-3.2738,-41874.2278,"Daycent","1_44",1,4,4
2044-10-09,2044,283,0.3973,39182.3513,-3.6055,-41877.8333,"Daycent","1_44",1,4,4
2044-10-10,2044,284,0.3464,39182.6977,-3.8842,-41881.7175,"Daycent","1_44",1,4,4
2044-10-11,2044,285,0.3705,39183.0682,-4.1663,-41885.8838,"Daycent","1_44",1,4,4
2044-10-12,2044,286,0.3877,39183.4559,-2.8212,-41888.705,"Daycent","1_44",1,4,4
2044-10-13,2044,287,0.2949,39183.7508,-3.0909,-41891.7959,"Daycent","1_44",1,4,4
2044-10-14,2044,288,0.1452,39183.896,-3.3421,-41895.138,"Daycent","1_44",1,4,4
2044-10-15,2044,289,0.156,39184.052,-3.6345,-41898.7725,"Daycent","1_44",1,4,4
2044-10-16,2044,290,0.1994,39184.2514,-2.8316,-41901.6041,"Daycent","1_44",1,4,4
2044-10-17,2044,291,0.2341,39184.4855,-3.0937,-41904.6978,"Daycent","1_44",1,4,4
2044-10-18,2044,292,0.2862,39184.7717,-3.3332,-41908.031,"Daycent","1_44",1,4,4
2044-10-19,2044,293,0.2054,39184.9771,-3.6021,-41911.6331,"Daycent","1_44",1,4,4
2044-10-20,2044,294,0.176,39185.1531,-3.4932,-41915.1263,"Daycent","1_44",1,4,4
2044-10-21,2044,295,0.146,39185.2991,-3.6392,-41918.7655,"Daycent","1_44",1,4,4
2044-10-22,2044,296,0,39185.2991,-4.0737,-41922.8392,"Daycent","1_44",1,4,4
2044-10-23,2044,297,0,39185.2991,-4.403,-41927.2422,"Daycent","1_44",1,4,4
2044-10-24,2044,298,0,39185.2991,-4.5014,-41931.7436,"Daycent","1_44",1,4,4
2044-10-25,2044,299,0,39185.2991,-4.6324,-41936.376,"Daycent","1_44",1,4,4
2044-10-26,2044,300,0,39185.2991,-2.9837,-41939.3597,"Daycent","1_44",1,4,4
2044-10-27,2044,301,0,39185.2991,-2.9829,-41942.3426,"Daycent","1_44",1,4,4
2044-10-28,2044,302,0,39185.2991,-3.1945,-41945.5371,"Daycent","1_44",1,4,4
2044-10-29,2044,303,0,39185.2991,-3.4746,-41949.0117,"Daycent","1_44",1,4,4
2044-10-30,2044,304,0,39185.2991,-3.0734,-41952.0851,"Daycent","1_44",1,4,4
2044-10-31,2044,305,0,39185.2991,-3.172,-41955.2571,"Daycent","1_44",1,4,4
2044-11-01,2044,306,0.1521,39185.4512,-3.5769,-41958.834,"Daycent","1_44",1,4,4
2044-11-02,2044,307,0.166,39185.6172,-3.1641,-41961.9981,"Daycent","1_44",1,4,4
2044-11-03,2044,308,0.1459,39185.7631,-3.1042,-41965.1023,"Daycent","1_44",1,4,4
2044-11-04,2044,309,0.1193,39185.8824,-3.2012,-41968.3035,"Daycent","1_44",1,4,4
2044-11-05,2044,310,0.118,39186.0004,-3.4449,-41971.7484,"Daycent","1_44",1,4,4
2044-11-06,2044,311,0.1074,39186.1078,-3.6447,-41975.3931,"Daycent","1_44",1,4,4
2044-11-07,2044,312,0.0997,39186.2075,-3.8473,-41979.2404,"Daycent","1_44",1,4,4
2044-11-08,2044,313,0.0932,39186.3007,-3.7658,-41983.0062,"Daycent","1_44",1,4,4
2044-11-09,2044,314,0.0838,39186.3845,-3.8698,-41986.876,"Daycent","1_44",1,4,4
2044-11-10,2044,315,0.0823,39186.4668,-4.0709,-41990.9469,"Daycent","1_44",1,4,4
2044-11-11,2044,316,0.0643,39186.5311,-4.0982,-41995.0451,"Daycent","1_44",1,4,4
2044-11-12,2044,317,0.0469,39186.578,-4.1196,-41999.1647,"Daycent","1_44",1,4,4
2044-11-13,2044,318,0.0473,39186.6253,-4.3419,-42003.5066,"Daycent","1_44",1,4,4
2044-11-14,2044,319,0.0482,39186.6735,-4.5328,-42008.0394,"Daycent","1_44",1,4,4
2044-11-15,2044,320,0.0441,39186.7176,-4.6502,-42012.6896,"Daycent","1_44",1,4,4
2044-11-16,2044,321,0.0397,39186.7573,-4.7621,-42017.4517,"Daycent","1_44",1,4,4
2044-11-17,2044,322,0.0382,39186.7955,-4.9844,-42022.4361,"Daycent","1_44",1,4,4
2044-11-18,2044,323,0.0536,39186.8491,-3.2468,-42025.6829,"Daycent","1_44",1,4,4
2044-11-19,2044,324,0.0391,39186.8882,-2.8114,-42028.4943,"Daycent","1_44",1,4,4
2044-11-20,2044,325,0.0298,39186.918,-2.7797,-42031.274,"Daycent","1_44",1,4,4
2044-11-21,2044,326,0.0237,39186.9417,-2.8012,-42034.0752,"Daycent","1_44",1,4,4
2044-11-22,2044,327,0.0183,39186.96,-2.8263,-42036.9015,"Daycent","1_44",1,4,4
2044-11-23,2044,328,0.1014,39187.0614,-0.6799,-42037.5814,"Daycent","1_44",1,4,4
2044-11-24,2044,329,0,39187.0614,-2.7184,-42040.2998,"Daycent","1_44",1,4,4
2044-11-25,2044,330,0,39187.0614,-2.6947,-42042.9945,"Daycent","1_44",1,4,4
2044-11-26,2044,331,0,39187.0614,-2.7288,-42045.7233,"Daycent","1_44",1,4,4
2044-11-27,2044,332,0,39187.0614,-2.7611,-42048.4844,"Daycent","1_44",1,4,4
2044-11-28,2044,333,0,39187.0614,-2.732,-42051.2164,"Daycent","1_44",1,4,4
2044-11-29,2044,334,0,39187.0614,-2.8056,-42054.022,"Daycent","1_44",1,4,4
2044-11-30,2044,335,0,39187.0614,-2.8314,-42056.8534,"Daycent","1_44",1,4,4
2044-12-01,2044,336,0.0375,39187.0989,-2.6827,-42059.5361,"Daycent","1_44",1,4,4
2044-12-02,2044,337,0.0344,39187.1333,-2.6687,-42062.2048,"Daycent","1_44",1,4,4
2044-12-03,2044,338,0.0312,39187.1645,-2.6783,-42064.8831,"Daycent","1_44",1,4,4
2044-12-04,2044,339,0.0282,39187.1927,-2.6487,-42067.5318,"Daycent","1_44",1,4,4
2044-12-05,2044,340,0.0278,39187.2205,-2.6355,-42070.1673,"Daycent","1_44",1,4,4
2044-12-06,2044,341,0.0275,39187.248,-2.5821,-42072.7494,"Daycent","1_44",1,4,4
2044-12-07,2044,342,0.0271,39187.2751,-2.5673,-42075.3167,"Daycent","1_44",1,4,4
2044-12-08,2044,343,0.0268,39187.3019,-2.5445,-42077.8612,"Daycent","1_44",1,4,4
2044-12-09,2044,344,0.0264,39187.3283,-2.533,-42080.3942,"Daycent","1_44",1,4,4
2044-12-10,2044,345,0.0261,39187.3544,-2.5199,-42082.9141,"Daycent","1_44",1,4,4
2044-12-11,2044,346,0.0257,39187.3801,-2.5188,-42085.4329,"Daycent","1_44",1,4,4
2044-12-12,2044,347,0.0254,39187.4055,-2.51,-42087.9429,"Daycent","1_44",1,4,4
2044-12-13,2044,348,0.0251,39187.4306,-2.4962,-42090.4391,"Daycent","1_44",1,4,4
2044-12-14,2044,349,0.0248,39187.4554,-2.4857,-42092.9248,"Daycent","1_44",1,4,4
2044-12-15,2044,350,0.0246,39187.48,-2.4748,-42095.3996,"Daycent","1_44",1,4,4
2044-12-16,2044,351,0.0243,39187.5043,-2.4699,-42097.8695,"Daycent","1_44",1,4,4
2044-12-17,2044,352,0.024,39187.5283,-2.4726,-42100.3421,"Daycent","1_44",1,4,4
2044-12-18,2044,353,0.0237,39187.552,-2.4645,-42102.8066,"Daycent","1_44",1,4,4
2044-12-19,2044,354,0.0235,39187.5755,-2.4528,-42105.2594,"Daycent","1_44",1,4,4
2044-12-20,2044,355,0.0232,39187.5987,-2.4536,-42107.713,"Daycent","1_44",1,4,4
2044-12-21,2044,356,0.023,39187.6217,-2.457,-42110.17,"Daycent","1_44",1,4,4
2044-12-22,2044,357,0.0227,39187.6444,-2.46,-42112.63,"Daycent","1_44",1,4,4
2044-12-23,2044,358,0.0225,39187.6669,-2.4553,-42115.0853,"Daycent","1_44",1,4,4
2044-12-24,2044,359,0.0222,39187.6891,-2.4568,-42117.5421,"Daycent","1_44",1,4,4
2044-12-25,2044,360,0.022,39187.7111,-2.4534,-42119.9955,"Daycent","1_44",1,4,4
2044-12-26,2044,361,0.0217,39187.7328,-2.4605,-42122.456,"Daycent","1_44",1,4,4
2044-12-27,2044,362,0.0215,39187.7543,-2.4477,-42124.9037,"Daycent","1_44",1,4,4
2044-12-28,2044,363,0.0212,39187.7755,-2.4456,-42127.3493,"Daycent","1_44",1,4,4
2044-12-29,2044,364,0.021,39187.7965,-2.4437,-42129.793,"Daycent","1_44",1,4,4
2044-12-30,2044,365,0.0208,39187.8173,-2.4358,-42132.2288,"Daycent","1_44",1,4,4
2044-12-31,2044,366,0.0206,39187.8379,-2.438,-42134.6668,"Daycent","1_44",1,4,4
2045-01-01,2045,1,0.0335,39187.8714,-2.4331,-42137.0999,"Daycent","1_44",1,4,4
