"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2033-01-07,2033,7,0.0379,34865.0106,-0.12184,-14263.0064,"Daycent","5_1",5,1,""
2033-01-08,2033,8,0.0376,34865.0482,-0.1206,-14263.127,"Daycent","5_1",5,1,""
2033-01-09,2033,9,0.0373,34865.0855,-0.12054,-14263.24754,"Daycent","5_1",5,1,""
2033-01-10,2033,10,0.037,34865.1225,-0.12088,-14263.36842,"Daycent","5_1",5,1,""
2033-01-11,2033,11,0.0367,34865.1592,-0.12048,-14263.4889,"Daycent","5_1",5,1,""
2033-01-12,2033,12,0.0364,34865.1956,-0.11984,-14263.60874,"Daycent","5_1",5,1,""
2033-01-13,2033,13,0.0361,34865.2317,-0.12014,-14263.72888,"Daycent","5_1",5,1,""
2033-01-14,2033,14,0.0358,34865.2675,-0.12004,-14263.84892,"Daycent","5_1",5,1,""
2033-01-15,2033,15,0.0355,34865.303,-0.12016,-14263.96908,"Daycent","5_1",5,1,""
2033-01-16,2033,16,0.0352,34865.3382,-0.12,-14264.08908,"Daycent","5_1",5,1,""
2033-01-17,2033,17,0.035,34865.3732,-0.11996,-14264.20904,"Daycent","5_1",5,1,""
2033-01-18,2033,18,0.0347,34865.4079,-0.11976,-14264.3288,"Daycent","5_1",5,1,""
2033-01-19,2033,19,0.0344,34865.4423,-0.11994,-14264.44874,"Daycent","5_1",5,1,""
2033-01-20,2033,20,0.0342,34865.4765,-0.11992,-14264.56866,"Daycent","5_1",5,1,""
2033-01-21,2033,21,0.0339,34865.5104,-0.1194,-14264.68806,"Daycent","5_1",5,1,""
2033-01-22,2033,22,0.0336,34865.544,-0.11916,-14264.80722,"Daycent","5_1",5,1,""
2033-01-23,2033,23,0.0334,34865.5774,-0.11906,-14264.92628,"Daycent","5_1",5,1,""
2033-01-24,2033,24,0.0331,34865.6105,-0.11846,-14265.04474,"Daycent","5_1",5,1,""
2033-01-25,2033,25,0.0329,34865.6434,-0.1185,-14265.16324,"Daycent","5_1",5,1,""
2033-01-26,2033,26,0.0326,34865.676,-0.11852,-14265.28176,"Daycent","5_1",5,1,""
2033-01-27,2033,27,0.0324,34865.7084,-0.11876,-14265.40052,"Daycent","5_1",5,1,""
2033-01-28,2033,28,0.0322,34865.7406,-0.1188,-14265.51932,"Daycent","5_1",5,1,""
2033-01-29,2033,29,0.0319,34865.7725,-0.11886,-14265.63818,"Daycent","5_1",5,1,""
2033-01-30,2033,30,0.0317,34865.8042,-0.11878,-14265.75696,"Daycent","5_1",5,1,""
2033-01-31,2033,31,0.0314,34865.8356,-0.11862,-14265.87558,"Daycent","5_1",5,1,""
2033-02-01,2033,32,0.2821,34866.1177,-0.11838,-14265.99396,"Daycent","5_1",5,1,""
2033-02-02,2033,33,0.1817,34866.2994,-0.1182,-14266.11216,"Daycent","5_1",5,1,""
2033-02-03,2033,34,0.181,34866.4804,-0.11804,-14266.2302,"Daycent","5_1",5,1,""
2033-02-04,2033,35,0.0406,34866.521,-0.11796,-14266.34816,"Daycent","5_1",5,1,""
2033-02-05,2033,36,0.0403,34866.5613,-0.11768,-14266.46584,"Daycent","5_1",5,1,""
2033-02-06,2033,37,0.04,34866.6013,-0.1175,-14266.58334,"Daycent","5_1",5,1,""
2033-02-07,2033,38,0.0397,34866.641,-0.11734,-14266.70068,"Daycent","5_1",5,1,""
2033-02-08,2033,39,0.0394,34866.6804,-0.11716,-14266.81784,"Daycent","5_1",5,1,""
2033-02-09,2033,40,0.0391,34866.7195,-0.11654,-14266.93438,"Daycent","5_1",5,1,""
2033-02-10,2033,41,0.0388,34866.7583,-0.11684,-14267.05122,"Daycent","5_1",5,1,""
2033-02-11,2033,42,0.0384,34866.7967,-0.11708,-14267.1683,"Daycent","5_1",5,1,""
2033-02-12,2033,43,0.0382,34866.8349,-0.1171,-14267.2854,"Daycent","5_1",5,1,""
2033-02-13,2033,44,0.0379,34866.8728,-0.11712,-14267.40252,"Daycent","5_1",5,1,""
2033-02-14,2033,45,0.0376,34866.9104,-0.11696,-14267.51948,"Daycent","5_1",5,1,""
2033-02-15,2033,46,0.0373,34866.9477,-0.11682,-14267.6363,"Daycent","5_1",5,1,""
2033-02-16,2033,47,0.0371,34866.9848,-0.11692,-14267.75322,"Daycent","5_1",5,1,""
2033-02-17,2033,48,0.0368,34867.0216,-0.11678,-14267.87,"Daycent","5_1",5,1,""
2033-02-18,2033,49,0.0366,34867.0582,-0.11686,-14267.98686,"Daycent","5_1",5,1,""
2033-02-19,2033,50,0.0363,34867.0945,-0.11682,-14268.10368,"Daycent","5_1",5,1,""
2033-02-20,2033,51,0.036,34867.1305,-0.11678,-14268.22046,"Daycent","5_1",5,1,""
2033-02-21,2033,52,0.0358,34867.1663,-0.11672,-14268.33718,"Daycent","5_1",5,1,""
2033-02-22,2033,53,0.0356,34867.2019,-0.11676,-14268.45394,"Daycent","5_1",5,1,""
2033-02-23,2033,54,0.0352,34867.2371,-0.1169,-14268.57084,"Daycent","5_1",5,1,""
2033-02-24,2033,55,0.035,34867.2721,-0.11694,-14268.68778,"Daycent","5_1",5,1,""
2033-02-25,2033,56,0.0347,34867.3068,-0.1169,-14268.80468,"Daycent","5_1",5,1,""
2033-02-26,2033,57,0.0345,34867.3413,-0.11696,-14268.92164,"Daycent","5_1",5,1,""
2033-02-27,2033,58,0.0343,34867.3756,-0.11696,-14269.0386,"Daycent","5_1",5,1,""
2033-02-28,2033,59,0.034,34867.4096,-0.11698,-14269.15558,"Daycent","5_1",5,1,""
2033-03-01,2033,60,0.2975,34867.7071,-0.117,-14269.27258,"Daycent","5_1",5,1,""
2033-03-02,2033,61,0.2972,34868.0043,-0.1169,-14269.38948,"Daycent","5_1",5,1,""
2033-03-03,2033,62,0.1967,34868.201,-0.117,-14269.50648,"Daycent","5_1",5,1,""
2033-03-04,2033,63,0.0462,34868.2472,-0.11686,-14269.62334,"Daycent","5_1",5,1,""
2033-03-05,2033,64,0.046,34868.2932,-0.11686,-14269.7402,"Daycent","5_1",5,1,""
2033-03-06,2033,65,0.0456,34868.3388,-0.11682,-14269.85702,"Daycent","5_1",5,1,""
2033-03-07,2033,66,0.0453,34868.3841,-0.11658,-14269.9736,"Daycent","5_1",5,1,""
2033-03-08,2033,67,0.045,34868.4291,-0.11606,-14270.08966,"Daycent","5_1",5,1,""
2033-03-09,2033,68,0.0447,34868.4738,-0.11566,-14270.20532,"Daycent","5_1",5,1,""
2033-03-10,2033,69,0.0443,34868.5181,-0.11612,-14270.32144,"Daycent","5_1",5,1,""
2033-03-11,2033,70,0.044,34868.5621,-0.11594,-14270.43738,"Daycent","5_1",5,1,""
2033-03-12,2033,71,0.0438,34868.6059,-0.1156,-14270.55298,"Daycent","5_1",5,1,""
2033-03-13,2033,72,0.0435,34868.6494,-0.11586,-14270.66884,"Daycent","5_1",5,1,""
2033-03-14,2033,73,0.0432,34868.6926,-0.11596,-14270.7848,"Daycent","5_1",5,1,""
2033-03-15,2033,74,0.0428,34868.7354,-0.11608,-14270.90088,"Daycent","5_1",5,1,""
2033-03-16,2033,75,0.0425,34868.7779,-0.11658,-14271.01746,"Daycent","5_1",5,1,""
2033-03-17,2033,76,0.0421,34868.82,-0.11644,-14271.1339,"Daycent","5_1",5,1,""
2033-03-18,2033,77,0.0419,34868.8619,-0.11582,-14271.24972,"Daycent","5_1",5,1,""
2033-03-19,2033,78,0.0416,34868.9035,-0.11478,-14271.3645,"Daycent","5_1",5,1,""
2033-03-20,2033,79,0.0414,34868.9449,-0.11508,-14271.47958,"Daycent","5_1",5,1,""
2033-03-21,2033,80,0.0411,34868.986,-0.11528,-14271.59486,"Daycent","5_1",5,1,""
2033-03-22,2033,81,0.3142,34869.3002,-0.4903,-14272.08516,"Daycent","5_1",5,1,""
2033-03-23,2033,82,0.0402,34869.3404,-0.5251,-14272.61026,"Daycent","5_1",5,1,""
2033-03-24,2033,83,0.0485,34869.3889,-0.52544,-14273.1357,"Daycent","5_1",5,1,""
2033-03-25,2033,84,0.0393,34869.4282,-0.52288,-14273.65858,"Daycent","5_1",5,1,""
2033-03-26,2033,85,0.0391,34869.4673,-0.54208,-14274.20066,"Daycent","5_1",5,1,""
2033-03-27,2033,86,0.0388,34869.5061,-0.57448,-14274.77514,"Daycent","5_1",5,1,""
2033-03-28,2033,87,0.0385,34869.5446,-0.5787,-14275.35384,"Daycent","5_1",5,1,""
2033-03-29,2033,88,0.0383,34869.5829,-0.55966,-14275.9135,"Daycent","5_1",5,1,""
2033-03-30,2033,89,0.0498,34869.6327,-0.5508,-14276.4643,"Daycent","5_1",5,1,""
2033-03-31,2033,90,0.0535,34869.6862,-0.5494,-14277.0137,"Daycent","5_1",5,1,""
2033-04-01,2033,91,0.114,34869.8002,-0.62228,-14277.63598,"Daycent","5_1",5,1,""
2033-04-02,2033,92,0.1212,34869.9214,-0.6278,-14278.26378,"Daycent","5_1",5,1,""
2033-04-03,2033,93,0.1227,34870.0441,-0.68354,-14278.94732,"Daycent","5_1",5,1,""
2033-04-04,2033,94,0.1336,34870.1777,-0.7607,-14279.70802,"Daycent","5_1",5,1,""
2033-04-05,2033,95,0.1701,34870.3478,-0.5884,-14280.29642,"Daycent","5_1",5,1,""
2033-04-06,2033,96,0.1747,34870.5225,-0.59038,-14280.8868,"Daycent","5_1",5,1,""
2033-04-07,2033,97,0.1529,34870.6754,-0.62208,-14281.50888,"Daycent","5_1",5,1,""
2033-04-08,2033,98,0.1417,34870.8171,-0.6749,-14282.18378,"Daycent","5_1",5,1,""
2033-04-09,2033,99,0.1636,34870.9807,-0.77068,-14282.95446,"Daycent","5_1",5,1,""
2033-04-10,2033,100,0.2511,34871.2318,-0.91056,-14283.86502,"Daycent","5_1",5,1,""
2033-04-11,2033,101,0.2934,34871.5252,-0.635,-14284.50002,"Daycent","5_1",5,1,""
2033-04-12,2033,102,0.2448,34871.77,-0.61158,-14285.1116,"Daycent","5_1",5,1,""
2033-04-13,2033,103,0.1927,34871.9627,-0.65008,-14285.76168,"Daycent","5_1",5,1,""
2033-04-14,2033,104,0.2052,34872.1679,-0.73924,-14286.50092,"Daycent","5_1",5,1,""
2033-04-15,2033,105,0.1952,34872.3631,-0.79956,-14287.30048,"Daycent","5_1",5,1,""
2033-04-16,2033,106,0.1549,34872.518,-0.83514,-14288.13562,"Daycent","5_1",5,1,""
2033-04-17,2033,107,0.1691,34872.6871,-0.93308,-14289.0687,"Daycent","5_1",5,1,""
2033-04-18,2033,108,0.2245,34872.9116,-1.01954,-14290.08824,"Daycent","5_1",5,1,""
2033-04-19,2033,109,0.2166,34873.1282,-1.0089,-14291.09714,"Daycent","5_1",5,1,""
2033-04-20,2033,110,0.2167,34873.3449,-1.04874,-14292.14588,"Daycent","5_1",5,1,""
2033-04-21,2033,111,0.2139,34873.5588,-1.08874,-14293.23462,"Daycent","5_1",5,1,""
2033-04-22,2033,112,0.2363,34873.7951,-1.13336,-14294.36798,"Daycent","5_1",5,1,""
2033-04-23,2033,113,0.2482,34874.0433,-1.16312,-14295.5311,"Daycent","5_1",5,1,""
2033-04-24,2033,114,0.3601,34874.4034,-0.98348,-14296.51458,"Daycent","5_1",5,1,""
2033-04-25,2033,115,0.3445,34874.7479,-0.9458,-14297.46038,"Daycent","5_1",5,1,""
2033-04-26,2033,116,0.454,34875.2019,-0.84642,-14298.3068,"Daycent","5_1",5,1,""
2033-04-27,2033,117,0.4755,34875.6774,-0.69268,-14298.99948,"Daycent","5_1",5,1,""
2033-04-28,2033,118,0.5736,34876.251,-0.72666,-14299.72614,"Daycent","5_1",5,1,""
2033-04-29,2033,119,0.6246,34876.8756,-0.73056,-14300.4567,"Daycent","5_1",5,1,""
2033-04-30,2033,120,0.7026,34877.5782,-0.85732,-14301.31402,"Daycent","5_1",5,1,""
2033-05-01,2033,121,1.0805,34878.6587,-0.9575,-14302.27152,"Daycent","5_1",5,1,""
2033-05-02,2033,122,1.1461,34879.8048,-1.0103,-14303.28182,"Daycent","5_1",5,1,""
2033-05-03,2033,123,1.2086,34881.0134,-1.04798,-14304.3298,"Daycent","5_1",5,1,""
2033-05-04,2033,124,0.988,34882.0014,-1.03428,-14305.36408,"Daycent","5_1",5,1,""
2033-05-05,2033,125,0.9122,34882.9136,-1.06222,-14306.4263,"Daycent","5_1",5,1,""
2033-05-06,2033,126,0.9282,34883.8418,-0.76164,-14307.18794,"Daycent","5_1",5,1,""
2033-05-07,2033,127,1.2392,34885.081,-0.90228,-14308.09022,"Daycent","5_1",5,1,""
2033-05-08,2033,128,1.2121,34886.2931,-0.97996,-14309.07018,"Daycent","5_1",5,1,""
2033-05-09,2033,129,1.338,34887.6311,-1.0362,-14310.10638,"Daycent","5_1",5,1,""
2033-05-10,2033,130,6.827,34894.4581,-0.75158,-14310.85796,"Daycent","5_1",5,1,""
2033-05-11,2033,131,6.6191,34901.0772,-0.87086,-14311.72882,"Daycent","5_1",5,1,""
2033-05-12,2033,132,6.7072,34907.7844,-0.99158,-14312.7204,"Daycent","5_1",5,1,""
2033-05-13,2033,133,6.9209,34914.7053,-1.03636,-14313.75676,"Daycent","5_1",5,1,""
2033-05-14,2033,134,7.0943,34921.7996,-1.07884,-14314.8356,"Daycent","5_1",5,1,""
2033-05-15,2033,135,6.6884,34928.488,-0.88592,-14315.72152,"Daycent","5_1",5,1,""
2033-05-16,2033,136,6.4875,34934.9755,-1.01968,-14316.7412,"Daycent","5_1",5,1,""
2033-05-17,2033,137,5.9095,34940.885,-1.13798,-14317.87918,"Daycent","5_1",5,1,""
2033-05-18,2033,138,5.4669,34946.3519,-1.18858,-14319.06776,"Daycent","5_1",5,1,""
2033-05-19,2033,139,5.1204,34951.4723,-1.25648,-14320.32424,"Daycent","5_1",5,1,""
2033-05-20,2033,140,4.9097,34956.382,-0.88146,-14321.2057,"Daycent","5_1",5,1,""
2033-05-21,2033,141,4.4984,34960.8804,-1.0054,-14322.2111,"Daycent","5_1",5,1,""
2033-05-22,2033,142,4,34964.8804,-1.16244,-14323.37354,"Daycent","5_1",5,1,""
2033-05-23,2033,143,3.9179,34968.7983,-1.25432,-14324.62786,"Daycent","5_1",5,1,""
2033-05-24,2033,144,4.0059,34972.8042,-1.3432,-14325.97106,"Daycent","5_1",5,1,""
2033-05-25,2033,145,3.9632,34976.7674,-1.47382,-14327.44488,"Daycent","5_1",5,1,""
2033-05-26,2033,146,3.8336,34980.601,-1.32942,-14328.7743,"Daycent","5_1",5,1,""
2033-05-27,2033,147,3.2191,34983.8201,-1.44072,-14330.21502,"Daycent","5_1",5,1,""
2033-05-28,2033,148,3.3767,34987.1968,-1.24438,-14331.4594,"Daycent","5_1",5,1,""
2033-05-29,2033,149,3.47,34990.6668,-0.78802,-14332.24742,"Daycent","5_1",5,1,""
2033-05-30,2033,150,3.2699,34993.9367,-0.95478,-14333.2022,"Daycent","5_1",5,1,""
2033-05-31,2033,151,3.1145,34997.0512,-1.17888,-14334.38108,"Daycent","5_1",5,1,""
2033-06-01,2033,152,3.8131,35000.8643,-1.35374,-14335.73482,"Daycent","5_1",5,1,""
2033-06-02,2033,153,3.5952,35004.4595,-1.03922,-14336.77404,"Daycent","5_1",5,1,""
2033-06-03,2033,154,3.3444,35007.8039,-1.25232,-14338.02636,"Daycent","5_1",5,1,""
2033-06-04,2033,155,3.1613,35010.9652,-0.97062,-14338.99698,"Daycent","5_1",5,1,""
2033-06-05,2033,156,2.9885,35013.9537,-1.22616,-14340.22314,"Daycent","5_1",5,1,""
2033-06-06,2033,157,2.5277,35016.4814,-1.51974,-14341.74288,"Daycent","5_1",5,1,""
2033-06-07,2033,158,1.9263,35018.4077,-1.69798,-14343.44086,"Daycent","5_1",5,1,""
2033-06-08,2033,159,1.4252,35019.8329,-1.80308,-14345.24394,"Daycent","5_1",5,1,""
2033-06-09,2033,160,1.2223,35021.0552,-1.83908,-14347.08302,"Daycent","5_1",5,1,""
2033-06-10,2033,161,2.2461,35023.3013,-1.43472,-14348.51774,"Daycent","5_1",5,1,""
2033-06-11,2033,162,2.3079,35025.6092,-1.26116,-14349.7789,"Daycent","5_1",5,1,""
2033-06-12,2033,163,2.1579,35027.7671,-1.44108,-14351.21998,"Daycent","5_1",5,1,""
2033-06-13,2033,164,1.9218,35029.6889,-1.55778,-14352.77776,"Daycent","5_1",5,1,""
2033-06-14,2033,165,1.5891,35031.278,-1.64894,-14354.4267,"Daycent","5_1",5,1,""
2033-06-15,2033,166,1.1582,35032.4362,-1.75098,-14356.17768,"Daycent","5_1",5,1,""
2033-06-16,2033,167,1.3668,35033.803,-1.62796,-14357.80564,"Daycent","5_1",5,1,""
2033-06-17,2033,168,1.9145,35035.7175,-1.70706,-14359.5127,"Daycent","5_1",5,1,""
2033-06-18,2033,169,2.626,35038.3435,-1.56076,-14361.07346,"Daycent","5_1",5,1,""
2033-06-19,2033,170,1.9979,35040.3414,-1.71794,-14362.7914,"Daycent","5_1",5,1,""
2033-06-20,2033,171,1.5915,35041.9329,-1.74964,-14364.54104,"Daycent","5_1",5,1,""
2033-06-21,2033,172,1.1677,35043.1006,-1.8267,-14366.36774,"Daycent","5_1",5,1,""
2033-06-22,2033,173,0.7958,35043.8964,-1.87362,-14368.24136,"Daycent","5_1",5,1,""
2033-06-23,2033,174,2.4253,35046.3217,-0.88446,-14369.12582,"Daycent","5_1",5,1,""
2033-06-24,2033,175,2.2764,35048.5981,-1.09864,-14370.22446,"Daycent","5_1",5,1,""
2033-06-25,2033,176,2.1658,35050.7639,-1.23958,-14371.46404,"Daycent","5_1",5,1,""
2033-06-26,2033,177,2.3145,35053.0784,-0.93246,-14372.3965,"Daycent","5_1",5,1,""
2033-06-27,2033,178,2.2043,35055.2827,-0.88476,-14373.28126,"Daycent","5_1",5,1,""
2033-06-28,2033,179,2.1471,35057.4298,-1.02506,-14374.30632,"Daycent","5_1",5,1,""
2033-06-29,2033,180,2.0688,35059.4986,-1.16332,-14375.46964,"Daycent","5_1",5,1,""
2033-06-30,2033,181,1.9612,35061.4598,-1.30088,-14376.77052,"Daycent","5_1",5,1,""
2033-07-01,2033,182,2.5037,35063.9635,-1.46178,-14378.2323,"Daycent","5_1",5,1,""
2033-07-02,2033,183,2.0796,35066.0431,-1.57244,-14379.80474,"Daycent","5_1",5,1,""
2033-07-03,2033,184,1.6999,35067.743,-1.65724,-14381.46198,"Daycent","5_1",5,1,""
2033-07-04,2033,185,1.3041,35069.0471,-1.76638,-14383.22836,"Daycent","5_1",5,1,""
2033-07-05,2033,186,0.9506,35069.9977,-1.86446,-14385.09282,"Daycent","5_1",5,1,""
2033-07-06,2033,187,0.6828,35070.6805,-1.92328,-14387.0161,"Daycent","5_1",5,1,""
2033-07-07,2033,188,0.7872,35071.4677,-1.8842,-14388.9003,"Daycent","5_1",5,1,""
2033-07-08,2033,189,0.6684,35072.1361,-1.90042,-14390.80072,"Daycent","5_1",5,1,""
2033-07-09,2033,190,0.4708,35072.6069,-1.9194,-14392.72012,"Daycent","5_1",5,1,""
2033-07-10,2033,191,0.3328,35072.9397,-1.93442,-14394.65454,"Daycent","5_1",5,1,""
2033-07-11,2033,192,0.2254,35073.1651,-1.93734,-14396.59188,"Daycent","5_1",5,1,""
2033-07-12,2033,193,0.2456,35073.4107,-1.95192,-14398.5438,"Daycent","5_1",5,1,""
2033-07-13,2033,194,0.3075,35073.7182,-1.9582,-14400.502,"Daycent","5_1",5,1,""
2033-07-14,2033,195,0.6102,35074.3284,-1.94862,-14402.45062,"Daycent","5_1",5,1,""
2033-07-15,2033,196,0.4784,35074.8068,-1.95282,-14404.40344,"Daycent","5_1",5,1,""
2033-07-16,2033,197,0.3619,35075.1687,-1.95682,-14406.36026,"Daycent","5_1",5,1,""
2033-07-17,2033,198,0.2644,35075.4331,-1.94562,-14408.30588,"Daycent","5_1",5,1,""
2033-07-18,2033,199,0.1927,35075.6258,-1.90084,-14410.20672,"Daycent","5_1",5,1,""
2033-07-19,2033,200,0.1372,35075.763,-1.8508,-14412.05752,"Daycent","5_1",5,1,""
2033-07-20,2033,201,1.1412,35076.9042,-1.8557,-14413.91322,"Daycent","5_1",5,1,""
2033-07-21,2033,202,0.7446,35077.6488,-1.91488,-14415.8281,"Daycent","5_1",5,1,""
2033-07-22,2033,203,0.5526,35078.2014,-1.93146,-14417.75956,"Daycent","5_1",5,1,""
2033-07-23,2033,204,0.5669,35078.7683,-1.88766,-14419.64722,"Daycent","5_1",5,1,""
2033-07-24,2033,205,1.2169,35079.9852,-1.79668,-14421.4439,"Daycent","5_1",5,1,""
2033-07-25,2033,206,0.6335,35080.6187,-1.88088,-14423.32478,"Daycent","5_1",5,1,""
2033-07-26,2033,207,1.8448,35082.4635,-1.46148,-14424.78626,"Daycent","5_1",5,1,""
2033-07-27,2033,208,2.7253,35085.1888,-1.62518,-14426.41144,"Daycent","5_1",5,1,""
2033-07-28,2033,209,2.763,35087.9518,-1.38462,-14427.79606,"Daycent","5_1",5,1,""
2033-07-29,2033,210,2.6555,35090.6073,-0.8549,-14428.65096,"Daycent","5_1",5,1,""
2033-07-30,2033,211,2.5293,35093.1366,-0.82408,-14429.47504,"Daycent","5_1",5,1,""
2033-07-31,2033,212,2.4561,35095.5927,-0.8294,-14430.30444,"Daycent","5_1",5,1,""
2033-08-01,2033,213,2.9731,35098.5658,-0.97156,-14431.276,"Daycent","5_1",5,1,""
2033-08-02,2033,214,2.6829,35101.2487,-1.07152,-14432.34752,"Daycent","5_1",5,1,""
2033-08-03,2033,215,2.4333,35103.682,-1.17778,-14433.5253,"Daycent","5_1",5,1,""
2033-08-04,2033,216,2.4569,35106.1389,-0.82334,-14434.34864,"Daycent","5_1",5,1,""
2033-08-05,2033,217,2.3605,35108.4994,-0.81938,-14435.16802,"Daycent","5_1",5,1,""
2033-08-06,2033,218,2.1985,35110.6979,-0.94994,-14436.11796,"Daycent","5_1",5,1,""
2033-08-07,2033,219,2.2274,35112.9253,-0.81656,-14436.93452,"Daycent","5_1",5,1,""
2033-08-08,2033,220,2.0261,35114.9514,-0.91276,-14437.84728,"Daycent","5_1",5,1,""
2033-08-09,2033,221,1.9425,35116.8939,-1.01814,-14438.86542,"Daycent","5_1",5,1,""
2033-08-10,2033,222,1.8761,35118.77,-1.1243,-14439.98972,"Daycent","5_1",5,1,""
2033-08-11,2033,223,1.8012,35120.5712,-1.22076,-14441.21048,"Daycent","5_1",5,1,""
2033-08-12,2033,224,1.7239,35122.2951,-1.3062,-14442.51668,"Daycent","5_1",5,1,""
2033-08-13,2033,225,1.617,35123.9121,-1.37878,-14443.89546,"Daycent","5_1",5,1,""
2033-08-14,2033,226,1.8786,35125.7907,-1.12914,-14445.0246,"Daycent","5_1",5,1,""
2033-08-15,2033,227,1.7282,35127.5189,-1.21004,-14446.23464,"Daycent","5_1",5,1,""
2033-08-16,2033,228,1.6411,35129.16,-1.28736,-14447.522,"Daycent","5_1",5,1,""
2033-08-17,2033,229,1.6584,35130.8184,-1.2207,-14448.7427,"Daycent","5_1",5,1,""
2033-08-18,2033,230,1.6712,35132.4896,-1.16316,-14449.90586,"Daycent","5_1",5,1,""
2033-08-19,2033,231,1.635,35134.1246,-1.19886,-14451.10472,"Daycent","5_1",5,1,""
2033-08-20,2033,232,1.5768,35135.7014,-1.29614,-14452.40086,"Daycent","5_1",5,1,""
2033-08-21,2033,233,1.516,35137.2174,-1.40092,-14453.80178,"Daycent","5_1",5,1,""
2033-08-22,2033,234,1.4486,35138.666,-1.51146,-14455.31324,"Daycent","5_1",5,1,""
2033-08-23,2033,235,1.3293,35139.9953,-1.58414,-14456.89738,"Daycent","5_1",5,1,""
2033-08-24,2033,236,1.1372,35141.1325,-1.62492,-14458.5223,"Daycent","5_1",5,1,""
2033-08-25,2033,237,1.4956,35142.6281,-1.4647,-14459.987,"Daycent","5_1",5,1,""
2033-08-26,2033,238,1.5354,35144.1635,-1.37736,-14461.36436,"Daycent","5_1",5,1,""
2033-08-27,2033,239,1.392,35145.5555,-1.4559,-14462.82026,"Daycent","5_1",5,1,""
2033-08-28,2033,240,1.2382,35146.7937,-1.54144,-14464.3617,"Daycent","5_1",5,1,""
2033-08-29,2033,241,1.0924,35147.8861,-1.62866,-14465.99036,"Daycent","5_1",5,1,""
2033-08-30,2033,242,0.928,35148.8141,-1.66732,-14467.65768,"Daycent","5_1",5,1,""
2033-08-31,2033,243,0.7227,35149.5368,-1.67918,-14469.33686,"Daycent","5_1",5,1,""
2033-09-01,2033,244,0.7931,35150.3299,-1.71954,-14471.0564,"Daycent","5_1",5,1,""
2033-09-02,2033,245,0.5597,35150.8896,-1.70662,-14472.76302,"Daycent","5_1",5,1,""
2033-09-03,2033,246,0.4226,35151.3122,-1.72224,-14474.48526,"Daycent","5_1",5,1,""
2033-09-04,2033,247,0.3449,35151.6571,-1.73198,-14476.21724,"Daycent","5_1",5,1,""
2033-09-05,2033,248,0.305,35151.9621,-1.74426,-14477.9615,"Daycent","5_1",5,1,""
2033-09-06,2033,249,0.2717,35152.2338,-1.7422,-14479.7037,"Daycent","5_1",5,1,""
2033-09-07,2033,250,0.2489,35152.4827,-1.74892,-14481.45262,"Daycent","5_1",5,1,""
2033-09-08,2033,251,1.9212,35154.4039,-1.09178,-14482.5444,"Daycent","5_1",5,1,""
2033-09-09,2033,252,1.6432,35156.0471,-1.17328,-14483.71768,"Daycent","5_1",5,1,""
2033-09-10,2033,253,1.4294,35157.4765,-1.3175,-14485.03518,"Daycent","5_1",5,1,""
2033-09-11,2033,254,1.1675,35158.644,-1.46348,-14486.49866,"Daycent","5_1",5,1,""
2033-09-12,2033,255,0.9685,35159.6125,-1.57158,-14488.07024,"Daycent","5_1",5,1,""
2033-09-13,2033,256,0.7527,35160.3652,-1.64958,-14489.71982,"Daycent","5_1",5,1,""
2033-09-14,2033,257,0.5646,35160.9298,-1.69972,-14491.41954,"Daycent","5_1",5,1,""
2033-09-15,2033,258,0.4334,35161.3632,-1.7428,-14493.16234,"Daycent","5_1",5,1,""
2033-09-16,2033,259,0.4224,35161.7856,-1.7179,-14494.88024,"Daycent","5_1",5,1,""
2033-09-17,2033,260,0.2909,35162.0765,-1.67752,-14496.55776,"Daycent","5_1",5,1,""
2033-09-18,2033,261,0.2188,35162.2953,-1.66748,-14498.22524,"Daycent","5_1",5,1,""
2033-09-19,2033,262,0.1796,35162.4749,-1.64826,-14499.8735,"Daycent","5_1",5,1,""
2033-09-20,2033,263,0.1517,35162.6266,-1.64426,-14501.51776,"Daycent","5_1",5,1,""
2033-09-21,2033,264,0.118,35162.7446,-1.6076,-14503.12536,"Daycent","5_1",5,1,""
2033-09-22,2033,265,0.0975,35162.8421,-1.6044,-14504.72976,"Daycent","5_1",5,1,""
2033-09-23,2033,266,0.1382,35162.9803,-1.62778,-14506.35754,"Daycent","5_1",5,1,""
2033-09-24,2033,267,0.0646,35163.0449,-1.58824,-14507.94578,"Daycent","5_1",5,1,""
2033-09-25,2033,268,0.0498,35163.0947,-1.57906,-14509.52484,"Daycent","5_1",5,1,""
2033-09-26,2033,269,0.0449,35163.1396,-1.5906,-14511.11544,"Daycent","5_1",5,1,""
2033-09-27,2033,270,0.0882,35163.2278,-1.64804,-14512.76348,"Daycent","5_1",5,1,""
2033-09-28,2033,271,0.947,35164.1748,-1.09602,-14513.8595,"Daycent","5_1",5,1,""
2033-09-29,2033,272,0.7623,35164.9371,-1.209,-14515.0685,"Daycent","5_1",5,1,""
2033-09-30,2033,273,0.5781,35165.5152,-1.27512,-14516.34362,"Daycent","5_1",5,1,""
2033-10-01,2033,274,5.8332,35171.3484,-1.3307,-14517.67432,"Daycent","5_1",5,1,""
