"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2039-08-02,2039,214,2.3207,38382.4952,-1.41512,-15966.95996,"Daycent","4_42",4,4,2
2039-08-03,2039,215,2.3529,38384.8481,-0.8441,-15967.80406,"Daycent","4_42",4,4,2
2039-08-04,2039,216,2.1776,38387.0257,-0.81416,-15968.61822,"Daycent","4_42",4,4,2
2039-08-05,2039,217,2.0809,38389.1066,-0.78518,-15969.4034,"Daycent","4_42",4,4,2
2039-08-06,2039,218,1.7753,38390.8819,-0.84976,-15970.25316,"Daycent","4_42",4,4,2
2039-08-07,2039,219,1.6546,38392.5365,-0.94384,-15971.197,"Daycent","4_42",4,4,2
2039-08-08,2039,220,1.5757,38394.1122,-1.02906,-15972.22606,"Daycent","4_42",4,4,2
2039-08-09,2039,221,1.5188,38395.631,-1.12658,-15973.35264,"Daycent","4_42",4,4,2
2039-08-10,2039,222,1.4729,38397.1039,-1.22706,-15974.5797,"Daycent","4_42",4,4,2
2039-08-11,2039,223,1.6597,38398.7636,-0.95626,-15975.53596,"Daycent","4_42",4,4,2
2039-08-12,2039,224,1.5571,38400.3207,-1.07436,-15976.61032,"Daycent","4_42",4,4,2
2039-08-13,2039,225,1.4982,38401.8189,-1.16796,-15977.77828,"Daycent","4_42",4,4,2
2039-08-14,2039,226,1.4323,38403.2512,-1.26434,-15979.04262,"Daycent","4_42",4,4,2
2039-08-15,2039,227,1.3831,38404.6343,-1.36074,-15980.40336,"Daycent","4_42",4,4,2
2039-08-16,2039,228,1.2736,38405.9079,-1.431,-15981.83436,"Daycent","4_42",4,4,2
2039-08-17,2039,229,1.125,38407.0329,-1.48604,-15983.3204,"Daycent","4_42",4,4,2
2039-08-18,2039,230,0.979,38408.0119,-1.55198,-15984.87238,"Daycent","4_42",4,4,2
2039-08-19,2039,231,0.8392,38408.8511,-1.61538,-15986.48776,"Daycent","4_42",4,4,2
2039-08-20,2039,232,0.769,38409.6201,-1.63796,-15988.12572,"Daycent","4_42",4,4,2
2039-08-21,2039,233,1.0307,38410.6508,-1.48916,-15989.61488,"Daycent","4_42",4,4,2
2039-08-22,2039,234,0.9833,38411.6341,-1.5635,-15991.17838,"Daycent","4_42",4,4,2
2039-08-23,2039,235,0.901,38412.5351,-1.6332,-15992.81158,"Daycent","4_42",4,4,2
2039-08-24,2039,236,0.7822,38413.3173,-1.69382,-15994.5054,"Daycent","4_42",4,4,2
2039-08-25,2039,237,0.6338,38413.9511,-1.73374,-15996.23914,"Daycent","4_42",4,4,2
2039-08-26,2039,238,0.497,38414.4481,-1.76732,-15998.00646,"Daycent","4_42",4,4,2
2039-08-27,2039,239,0.6722,38415.1203,-1.68162,-15999.68808,"Daycent","4_42",4,4,2
2039-08-28,2039,240,0.6253,38415.7456,-1.70292,-16001.391,"Daycent","4_42",4,4,2
2039-08-29,2039,241,0.5148,38416.2604,-1.73474,-16003.12574,"Daycent","4_42",4,4,2
2039-08-30,2039,242,0.397,38416.6574,-1.77226,-16004.898,"Daycent","4_42",4,4,2
2039-08-31,2039,243,0.3057,38416.9631,-1.79454,-16006.69254,"Daycent","4_42",4,4,2
2039-09-01,2039,244,0.6865,38417.6496,-1.7419,-16008.43444,"Daycent","4_42",4,4,2
2039-09-02,2039,245,0.5793,38418.2289,-1.7586,-16010.19304,"Daycent","4_42",4,4,2
2039-09-03,2039,246,0.4195,38418.6484,-1.77088,-16011.96392,"Daycent","4_42",4,4,2
2039-09-04,2039,247,1.0158,38419.6642,-1.6417,-16013.60562,"Daycent","4_42",4,4,2
2039-09-05,2039,248,1.114,38420.7782,-1.59236,-16015.19798,"Daycent","4_42",4,4,2
2039-09-06,2039,249,0.8479,38421.6261,-1.6427,-16016.84068,"Daycent","4_42",4,4,2
2039-09-07,2039,250,0.6249,38422.251,-1.70896,-16018.54964,"Daycent","4_42",4,4,2
2039-09-08,2039,251,0.4596,38422.7106,-1.75344,-16020.30308,"Daycent","4_42",4,4,2
2039-09-09,2039,252,0.3455,38423.0561,-1.78802,-16022.0911,"Daycent","4_42",4,4,2
2039-09-10,2039,253,0.9341,38423.9902,-1.58034,-16023.67144,"Daycent","4_42",4,4,2
2039-09-11,2039,254,0.6637,38424.6539,-1.60874,-16025.28018,"Daycent","4_42",4,4,2
2039-09-12,2039,255,1.2307,38425.8846,-1.31362,-16026.5938,"Daycent","4_42",4,4,2
2039-09-13,2039,256,1.2776,38427.1622,-1.16534,-16027.75914,"Daycent","4_42",4,4,2
2039-09-14,2039,257,1.2922,38428.4544,-1.0578,-16028.81694,"Daycent","4_42",4,4,2
2039-09-15,2039,258,1.1363,38429.5907,-1.1603,-16029.97724,"Daycent","4_42",4,4,2
2039-09-16,2039,259,1.0109,38430.6016,-1.262,-16031.23924,"Daycent","4_42",4,4,2
2039-09-17,2039,260,0.9031,38431.5047,-1.37472,-16032.61396,"Daycent","4_42",4,4,2
2039-09-18,2039,261,0.8105,38432.3152,-1.49682,-16034.11078,"Daycent","4_42",4,4,2
2039-09-19,2039,262,0.8997,38433.2149,-1.48996,-16035.60074,"Daycent","4_42",4,4,2
2039-09-20,2039,263,0.9902,38434.2051,-1.497,-16037.09774,"Daycent","4_42",4,4,2
2039-09-21,2039,264,0.8639,38435.069,-1.57892,-16038.67666,"Daycent","4_42",4,4,2
2039-09-22,2039,265,0.6707,38435.7397,-1.622,-16040.29866,"Daycent","4_42",4,4,2
2039-09-23,2039,266,0.5062,38436.2459,-1.70314,-16042.0018,"Daycent","4_42",4,4,2
2039-09-24,2039,267,0.3544,38436.6003,-1.70012,-16043.70192,"Daycent","4_42",4,4,2
2039-09-25,2039,268,0.2256,38436.8259,-1.65026,-16045.35218,"Daycent","4_42",4,4,2
2039-09-26,2039,269,0.1765,38437.0024,-1.66704,-16047.01922,"Daycent","4_42",4,4,2
2039-09-27,2039,270,0.1491,38437.1515,-1.6754,-16048.69462,"Daycent","4_42",4,4,2
2039-09-28,2039,271,0.7906,38437.9421,-1.37678,-16050.0714,"Daycent","4_42",4,4,2
2039-09-29,2039,272,0.56,38438.5021,-1.42352,-16051.49492,"Daycent","4_42",4,4,2
2039-09-30,2039,273,0.469,38438.9711,-1.55946,-16053.05438,"Daycent","4_42",4,4,2
2039-10-01,2039,274,9.2787,38448.2498,-0.72928,-16053.78366,"Daycent","4_42",4,4,2
2039-10-02,2039,275,7.4152,38455.665,-0.69042,-16054.47408,"Daycent","4_42",4,4,2
2039-10-03,2039,276,6.3847,38462.0497,-0.6805,-16055.15458,"Daycent","4_42",4,4,2
2039-10-04,2039,277,5.504,38467.5537,-0.726,-16055.88058,"Daycent","4_42",4,4,2
2039-10-05,2039,278,5.259,38472.8127,-0.79098,-16056.67156,"Daycent","4_42",4,4,2
2039-10-06,2039,279,5.4994,38478.3121,-0.87508,-16057.54664,"Daycent","4_42",4,4,2
2039-10-07,2039,280,5.9681,38484.2802,-0.9727,-16058.51934,"Daycent","4_42",4,4,2
2039-10-08,2039,281,6.3106,38490.5908,-1.0715,-16059.59084,"Daycent","4_42",4,4,2
2039-10-09,2039,282,6.2286,38496.8194,-1.15832,-16060.74916,"Daycent","4_42",4,4,2
2039-10-10,2039,283,6.6168,38503.4362,-1.20252,-16061.95168,"Daycent","4_42",4,4,2
2039-10-11,2039,284,6.9881,38510.4243,-1.24592,-16063.1976,"Daycent","4_42",4,4,2
2039-10-12,2039,285,7.154,38517.5783,-1.28448,-16064.48208,"Daycent","4_42",4,4,2
2039-10-13,2039,286,6.6045,38524.1828,-1.29796,-16065.78004,"Daycent","4_42",4,4,2
2039-10-14,2039,287,4.9226,38529.1054,-1.26592,-16067.04596,"Daycent","4_42",4,4,2
2039-10-15,2039,288,4.112,38533.2174,-1.2848,-16068.33076,"Daycent","4_42",4,4,2
2039-10-16,2039,289,3.7652,38536.9826,-1.31432,-16069.64508,"Daycent","4_42",4,4,2
2039-10-17,2039,290,3.1032,38540.0858,-1.31026,-16070.95534,"Daycent","4_42",4,4,2
2039-10-18,2039,291,2.7636,38542.8494,-1.32872,-16072.28406,"Daycent","4_42",4,4,2
2039-10-19,2039,292,2.5415,38545.3909,-1.32146,-16073.60552,"Daycent","4_42",4,4,2
2039-10-20,2039,293,1.8846,38547.2755,-1.32042,-16074.92594,"Daycent","4_42",4,4,2
2039-10-21,2039,294,1.2958,38548.5713,-1.3079,-16076.23384,"Daycent","4_42",4,4,2
2039-10-22,2039,295,1.1331,38549.7044,-1.3417,-16077.57554,"Daycent","4_42",4,4,2
2039-10-23,2039,296,1.0768,38550.7812,-1.34868,-16078.92422,"Daycent","4_42",4,4,2
2039-10-24,2039,297,1.0732,38551.8544,-1.36048,-16080.2847,"Daycent","4_42",4,4,2
2039-10-25,2039,298,1.2329,38553.0873,-1.30044,-16081.58514,"Daycent","4_42",4,4,2
2039-10-26,2039,299,1.2017,38554.289,-1.2777,-16082.86284,"Daycent","4_42",4,4,2
2039-10-27,2039,300,1.239,38555.528,-1.23038,-16084.09322,"Daycent","4_42",4,4,2
2039-10-28,2039,301,1.1687,38556.6967,-1.2741,-16085.36732,"Daycent","4_42",4,4,2
2039-10-29,2039,302,1.3881,38558.0848,-1.22414,-16086.59146,"Daycent","4_42",4,4,2
2039-10-30,2039,303,1.3081,38559.3929,-1.23414,-16087.8256,"Daycent","4_42",4,4,2
2039-10-31,2039,304,1.2429,38560.6358,-1.2645,-16089.0901,"Daycent","4_42",4,4,2
2039-11-01,2039,305,0.9927,38561.6285,-1.25448,-16090.34458,"Daycent","4_42",4,4,2
2039-11-02,2039,306,0.8479,38562.4764,-1.2276,-16091.57218,"Daycent","4_42",4,4,2
2039-11-03,2039,307,0.7325,38563.2089,-1.21288,-16092.78506,"Daycent","4_42",4,4,2
2039-11-04,2039,308,0.6042,38563.8131,-1.22536,-16094.01042,"Daycent","4_42",4,4,2
2039-11-05,2039,309,1.5224,38565.3355,-0.83662,-16094.84704,"Daycent","4_42",4,4,2
2039-11-06,2039,310,1.4266,38566.7621,-0.7978,-16095.64484,"Daycent","4_42",4,4,2
2039-11-07,2039,311,1.0834,38567.8455,-0.7867,-16096.43154,"Daycent","4_42",4,4,2
2039-11-08,2039,312,0.8537,38568.6992,-0.7849,-16097.21644,"Daycent","4_42",4,4,2
2039-11-09,2039,313,0.7093,38569.4085,-0.75692,-16097.97336,"Daycent","4_42",4,4,2
2039-11-10,2039,314,0.7491,38570.1576,-0.66536,-16098.63872,"Daycent","4_42",4,4,2
2039-11-11,2039,315,0.6207,38570.7783,-0.6681,-16099.30682,"Daycent","4_42",4,4,2
2039-11-12,2039,316,0.5751,38571.3534,-0.69126,-16099.99808,"Daycent","4_42",4,4,2
2039-11-13,2039,317,0.7017,38572.0551,-0.7351,-16100.73318,"Daycent","4_42",4,4,2
2039-11-14,2039,318,0.6117,38572.6668,-0.6961,-16101.42928,"Daycent","4_42",4,4,2
2039-11-15,2039,319,0.633,38573.2998,-0.56618,-16101.99546,"Daycent","4_42",4,4,2
2039-11-16,2039,320,0.623,38573.9228,-0.5704,-16102.56586,"Daycent","4_42",4,4,2
2039-11-17,2039,321,0.5023,38574.4251,-0.572,-16103.13786,"Daycent","4_42",4,4,2
2039-11-18,2039,322,0.5033,38574.9284,-0.59472,-16103.73258,"Daycent","4_42",4,4,2
2039-11-19,2039,323,0.5017,38575.4301,-0.54242,-16104.275,"Daycent","4_42",4,4,2
2039-11-20,2039,324,0.4396,38575.8697,-0.54554,-16104.82054,"Daycent","4_42",4,4,2
2039-11-21,2039,325,0.4388,38576.3085,-0.5666,-16105.38714,"Daycent","4_42",4,4,2
2039-11-22,2039,326,0.437,38576.7455,-0.5669,-16105.95404,"Daycent","4_42",4,4,2
2039-11-23,2039,327,0.4828,38577.2283,-0.59702,-16106.55106,"Daycent","4_42",4,4,2
2039-11-24,2039,328,0.4899,38577.7182,-0.54818,-16107.09924,"Daycent","4_42",4,4,2
2039-11-25,2039,329,0.5189,38578.2371,-0.54658,-16107.64582,"Daycent","4_42",4,4,2
2039-11-26,2039,330,0.5444,38578.7815,-0.55054,-16108.19636,"Daycent","4_42",4,4,2
2039-11-27,2039,331,0.5233,38579.3048,-0.56978,-16108.76614,"Daycent","4_42",4,4,2
2039-11-28,2039,332,0.4292,38579.734,-0.55876,-16109.3249,"Daycent","4_42",4,4,2
2039-11-29,2039,333,0.4246,38580.1586,-0.57084,-16109.89574,"Daycent","4_42",4,4,2
2039-11-30,2039,334,0.4129,38580.5715,-0.55156,-16110.4473,"Daycent","4_42",4,4,2
2039-12-01,2039,335,0.42,38580.9915,-0.55164,-16110.99894,"Daycent","4_42",4,4,2
2039-12-02,2039,336,0.4066,38581.3981,-0.56288,-16111.56182,"Daycent","4_42",4,4,2
2039-12-03,2039,337,0.4065,38581.8046,-0.57388,-16112.1357,"Daycent","4_42",4,4,2
2039-12-04,2039,338,0.406,38582.2106,-0.58106,-16112.71676,"Daycent","4_42",4,4,2
2039-12-05,2039,339,0.4045,38582.6151,-0.5836,-16113.30036,"Daycent","4_42",4,4,2
2039-12-06,2039,340,0.4028,38583.0179,-0.58552,-16113.88588,"Daycent","4_42",4,4,2
2039-12-07,2039,341,0.404,38583.4219,-0.52676,-16114.41264,"Daycent","4_42",4,4,2
2039-12-08,2039,342,0.404,38583.8259,-0.53596,-16114.9486,"Daycent","4_42",4,4,2
2039-12-09,2039,343,0.4028,38584.2287,-0.49564,-16115.44424,"Daycent","4_42",4,4,2
2039-12-10,2039,344,0.403,38584.6317,-0.4968,-16115.94104,"Daycent","4_42",4,4,2
2039-12-11,2039,345,0.4025,38585.0342,-0.49508,-16116.43612,"Daycent","4_42",4,4,2
2039-12-12,2039,346,0.4012,38585.4354,-0.49332,-16116.92944,"Daycent","4_42",4,4,2
2039-12-13,2039,347,0.3932,38585.8286,-0.4945,-16117.42394,"Daycent","4_42",4,4,2
2039-12-14,2039,348,0.3993,38586.2279,-0.4917,-16117.91564,"Daycent","4_42",4,4,2
2039-12-15,2039,349,0.3915,38586.6194,-0.49292,-16118.40856,"Daycent","4_42",4,4,2
2039-12-16,2039,350,0.3979,38587.0173,-0.4924,-16118.90096,"Daycent","4_42",4,4,2
2039-12-17,2039,351,0.3902,38587.4075,-0.49266,-16119.39362,"Daycent","4_42",4,4,2
2039-12-18,2039,352,0.3966,38587.8041,-0.4924,-16119.88602,"Daycent","4_42",4,4,2
2039-12-19,2039,353,0.3955,38588.1996,-0.4907,-16120.37672,"Daycent","4_42",4,4,2
2039-12-20,2039,354,0.3939,38588.5935,-0.48794,-16120.86466,"Daycent","4_42",4,4,2
2039-12-21,2039,355,0.3924,38588.9859,-0.48546,-16121.35012,"Daycent","4_42",4,4,2
2039-12-22,2039,356,0.391,38589.3769,-0.48412,-16121.83424,"Daycent","4_42",4,4,2
2039-12-23,2039,357,0.3904,38589.7673,-0.4852,-16122.31944,"Daycent","4_42",4,4,2
2039-12-24,2039,358,0.39,38590.1573,-0.48646,-16122.8059,"Daycent","4_42",4,4,2
2039-12-25,2039,359,0.3895,38590.5468,-0.48674,-16123.29264,"Daycent","4_42",4,4,2
2039-12-26,2039,360,0.3892,38590.936,-0.4883,-16123.78094,"Daycent","4_42",4,4,2
2039-12-27,2039,361,0.3885,38591.3245,-0.48782,-16124.26876,"Daycent","4_42",4,4,2
2039-12-28,2039,362,0.388,38591.7125,-0.48798,-16124.75674,"Daycent","4_42",4,4,2
2039-12-29,2039,363,0.387,38592.0995,-0.48502,-16125.24176,"Daycent","4_42",4,4,2
2039-12-30,2039,364,0.4936,38592.5931,-0.17698,-16125.41874,"Daycent","4_42",4,4,2
2039-12-31,2039,365,0.5965,38593.1896,-0.1212,-16125.53994,"Daycent","4_42",4,4,2
2040-01-01,2040,1,0.6419,38593.8315,-0.12076,-16125.6607,"Daycent","4_42",4,4,2
2040-01-02,2040,2,0.6304,38594.4619,-0.12054,-16125.78124,"Daycent","4_42",4,4,2
2040-01-03,2040,3,0.6283,38595.0902,-0.12026,-16125.9015,"Daycent","4_42",4,4,2
2040-01-04,2040,4,0.6263,38595.7165,-0.1201,-16126.0216,"Daycent","4_42",4,4,2
2040-01-05,2040,5,0.6245,38596.341,-0.12018,-16126.14178,"Daycent","4_42",4,4,2
2040-01-06,2040,6,0.6222,38596.9632,-0.1195,-16126.26128,"Daycent","4_42",4,4,2
2040-01-07,2040,7,0.5202,38597.4834,-0.11958,-16126.38086,"Daycent","4_42",4,4,2
2040-01-08,2040,8,0.521,38598.0044,-0.1199,-16126.50076,"Daycent","4_42",4,4,2
2040-01-09,2040,9,0.5187,38598.5231,-0.11944,-16126.6202,"Daycent","4_42",4,4,2
2040-01-10,2040,10,0.6164,38599.1395,-0.119,-16126.7392,"Daycent","4_42",4,4,2
2040-01-11,2040,11,0.5142,38599.6537,-0.1189,-16126.8581,"Daycent","4_42",4,4,2
2040-01-12,2040,12,0.5118,38600.1655,-0.11846,-16126.97656,"Daycent","4_42",4,4,2
2040-01-13,2040,13,0.5095,38600.675,-0.11836,-16127.09492,"Daycent","4_42",4,4,2
2040-01-14,2040,14,0.5072,38601.1822,-0.11826,-16127.21318,"Daycent","4_42",4,4,2
2040-01-15,2040,15,0.5049,38601.6871,-0.11806,-16127.33124,"Daycent","4_42",4,4,2
2040-01-16,2040,16,0.5027,38602.1898,-0.11812,-16127.44936,"Daycent","4_42",4,4,2
2040-01-17,2040,17,0.5006,38602.6904,-0.11812,-16127.56748,"Daycent","4_42",4,4,2
2040-01-18,2040,18,0.4982,38603.1886,-0.11768,-16127.68516,"Daycent","4_42",4,4,2
2040-01-19,2040,19,0.4962,38603.6848,-0.11802,-16127.80318,"Daycent","4_42",4,4,2
2040-01-20,2040,20,0.5257,38604.2105,-0.11888,-16127.92206,"Daycent","4_42",4,4,2
2040-01-21,2040,21,23.4209,38627.6314,-0.4799,-16128.40196,"Daycent","4_42",4,4,2
2040-01-22,2040,22,19.6383,38647.2697,-0.27514,-16128.6771,"Daycent","4_42",4,4,2
2040-01-23,2040,23,0.3978,38647.6675,-0.27368,-16128.95078,"Daycent","4_42",4,4,2
2040-01-24,2040,24,0.3938,38648.0613,-0.2732,-16129.22398,"Daycent","4_42",4,4,2
2040-01-25,2040,25,0.3926,38648.4539,-0.27192,-16129.4959,"Daycent","4_42",4,4,2
2040-01-26,2040,26,0.3913,38648.8452,-0.27062,-16129.76652,"Daycent","4_42",4,4,2
2040-01-27,2040,27,0.3902,38649.2354,-0.27002,-16130.03654,"Daycent","4_42",4,4,2
2040-01-28,2040,28,0.3892,38649.6246,-0.2694,-16130.30594,"Daycent","4_42",4,4,2
2040-01-29,2040,29,0.3882,38650.0128,-0.26882,-16130.57476,"Daycent","4_42",4,4,2
2040-01-30,2040,30,0.3875,38650.4003,-0.26864,-16130.8434,"Daycent","4_42",4,4,2
2040-01-31,2040,31,0.3869,38650.7872,-0.2688,-16131.1122,"Daycent","4_42",4,4,2
2040-02-01,2040,32,0.4831,38651.2703,-0.26862,-16131.38082,"Daycent","4_42",4,4,2
2040-02-02,2040,33,0.3964,38651.6667,-0.2685,-16131.64932,"Daycent","4_42",4,4,2
2040-02-03,2040,34,0.3959,38652.0626,-0.2686,-16131.91792,"Daycent","4_42",4,4,2
2040-02-04,2040,35,0.3953,38652.4579,-0.26852,-16132.18644,"Daycent","4_42",4,4,2
2040-02-05,2040,36,0.3946,38652.8525,-0.268,-16132.45444,"Daycent","4_42",4,4,2
2040-02-06,2040,37,0.3942,38653.2467,-0.26824,-16132.72268,"Daycent","4_42",4,4,2
2040-02-07,2040,38,0.4615,38653.7082,-0.26868,-16132.99136,"Daycent","4_42",4,4,2
2040-02-08,2040,39,0.3936,38654.1018,-0.26894,-16133.2603,"Daycent","4_42",4,4,2
2040-02-09,2040,40,0.3927,38654.4945,-0.2677,-16133.528,"Daycent","4_42",4,4,2
2040-02-10,2040,41,0.3924,38654.8869,-0.26842,-16133.79642,"Daycent","4_42",4,4,2
2040-02-11,2040,42,0.3922,38655.2791,-0.26924,-16134.06566,"Daycent","4_42",4,4,2
2040-02-12,2040,43,0.4316,38655.7107,-0.13274,-16134.1984,"Daycent","4_42",4,4,2
2040-02-13,2040,44,0.541,38656.2517,-0.11658,-16134.31498,"Daycent","4_42",4,4,2
2040-02-14,2040,45,0.5405,38656.7922,-0.11626,-16134.43124,"Daycent","4_42",4,4,2
2040-02-15,2040,46,0.541,38657.3332,-0.11718,-16134.54842,"Daycent","4_42",4,4,2
2040-02-16,2040,47,0.5393,38657.8725,-0.11738,-16134.6658,"Daycent","4_42",4,4,2
2040-02-17,2040,48,0.4867,38658.3592,-0.49098,-16135.15678,"Daycent","4_42",4,4,2
2040-02-18,2040,49,0.5095,38658.8687,-0.47356,-16135.63034,"Daycent","4_42",4,4,2
2040-02-19,2040,50,0.3823,38659.251,-0.47072,-16136.10106,"Daycent","4_42",4,4,2
2040-02-20,2040,51,0.3812,38659.6322,-0.46998,-16136.57104,"Daycent","4_42",4,4,2
2040-02-21,2040,52,0.3809,38660.0131,-0.47132,-16137.04236,"Daycent","4_42",4,4,2
2040-02-22,2040,53,0.3775,38660.3906,-0.2322,-16137.27456,"Daycent","4_42",4,4,2
2040-02-23,2040,54,0.3778,38660.7684,-0.47474,-16137.7493,"Daycent","4_42",4,4,2
2040-02-24,2040,55,0.366,38661.1344,-0.47572,-16138.22502,"Daycent","4_42",4,4,2
2040-02-25,2040,56,0.3668,38661.5012,-0.11806,-16138.34308,"Daycent","4_42",4,4,2
2040-02-26,2040,57,0.3626,38661.8638,-0.1176,-16138.46068,"Daycent","4_42",4,4,2
2040-02-27,2040,58,0.3521,38662.2159,-0.11688,-16138.57756,"Daycent","4_42",4,4,2
2040-02-28,2040,59,0.3513,38662.5672,-0.11668,-16138.69424,"Daycent","4_42",4,4,2
2040-02-29,2040,60,0.3503,38662.9175,-0.11634,-16138.81058,"Daycent","4_42",4,4,2
2040-03-01,2040,61,0.6079,38663.5254,-0.11596,-16138.92654,"Daycent","4_42",4,4,2
2040-03-02,2040,62,0.5029,38664.0283,-0.11622,-16139.04276,"Daycent","4_42",4,4,2
2040-03-03,2040,63,0.5091,38664.5374,-0.11678,-16139.15954,"Daycent","4_42",4,4,2
2040-03-04,2040,64,0.354,38664.8914,-0.47126,-16139.6308,"Daycent","4_42",4,4,2
2040-03-05,2040,65,0.349,38665.2404,-0.4724,-16140.1032,"Daycent","4_42",4,4,2
2040-03-06,2040,66,0.34,38665.5804,-0.48708,-16140.59028,"Daycent","4_42",4,4,2
2040-03-07,2040,67,0.3453,38665.9257,-0.49798,-16141.08826,"Daycent","4_42",4,4,2
2040-03-08,2040,68,0.329,38666.2547,-0.48834,-16141.5766,"Daycent","4_42",4,4,2
2040-03-09,2040,69,0.3265,38666.5812,-0.4882,-16142.0648,"Daycent","4_42",4,4,2
2040-03-10,2040,70,0.321,38666.9022,-0.47928,-16142.54408,"Daycent","4_42",4,4,2
2040-03-11,2040,71,0.3216,38667.2238,-0.51528,-16143.05936,"Daycent","4_42",4,4,2
2040-03-12,2040,72,0.3309,38667.5547,-0.60166,-16143.66102,"Daycent","4_42",4,4,2
2040-03-13,2040,73,0.3199,38667.8746,-0.64108,-16144.3021,"Daycent","4_42",4,4,2
2040-03-14,2040,74,0.3058,38668.1804,-0.66028,-16144.96238,"Daycent","4_42",4,4,2
2040-03-15,2040,75,0.3002,38668.4806,-0.69558,-16145.65796,"Daycent","4_42",4,4,2
2040-03-16,2040,76,0.3159,38668.7965,-0.73454,-16146.3925,"Daycent","4_42",4,4,2
2040-03-17,2040,77,0.3057,38669.1022,-0.58354,-16146.97604,"Daycent","4_42",4,4,2
2040-03-18,2040,78,0.2969,38669.3991,-0.60116,-16147.5772,"Daycent","4_42",4,4,2
2040-03-19,2040,79,0.2992,38669.6983,-0.6651,-16148.2423,"Daycent","4_42",4,4,2
2040-03-20,2040,80,0.291,38669.9893,-0.72354,-16148.96584,"Daycent","4_42",4,4,2
2040-03-21,2040,81,0.3556,38670.3449,-0.7706,-16149.73644,"Daycent","4_42",4,4,2
2040-03-22,2040,82,0.5282,38670.8731,-0.84558,-16150.58202,"Daycent","4_42",4,4,2
2040-03-23,2040,83,0.6275,38671.5006,-0.57764,-16151.15966,"Daycent","4_42",4,4,2
2040-03-24,2040,84,0.5301,38672.0307,-0.56824,-16151.7279,"Daycent","4_42",4,4,2
2040-03-25,2040,85,3.1109,38675.1416,-0.62892,-16152.35682,"Daycent","4_42",4,4,2
2040-03-26,2040,86,3.493,38678.6346,-0.72686,-16153.08368,"Daycent","4_42",4,4,2
2040-03-27,2040,87,4.0145,38682.6491,-0.83268,-16153.91636,"Daycent","4_42",4,4,2
2040-03-28,2040,88,4.6124,38687.2615,-0.94382,-16154.86018,"Daycent","4_42",4,4,2
2040-03-29,2040,89,4.8522,38692.1137,-1.0546,-16155.91478,"Daycent","4_42",4,4,2
2040-03-30,2040,90,4.6982,38696.8119,-0.95434,-16156.86912,"Daycent","4_42",4,4,2
2040-03-31,2040,91,3.1462,38699.9581,-0.96652,-16157.83564,"Daycent","4_42",4,4,2
2040-04-01,2040,92,2.4857,38702.4438,-1.0012,-16158.83684,"Daycent","4_42",4,4,2
2040-04-02,2040,93,1.9038,38704.3476,-1.01914,-16159.85598,"Daycent","4_42",4,4,2
2040-04-03,2040,94,2.0007,38706.3483,-0.8465,-16160.70248,"Daycent","4_42",4,4,2
2040-04-04,2040,95,2.1081,38708.4564,-0.80452,-16161.507,"Daycent","4_42",4,4,2
2040-04-05,2040,96,1.9557,38710.4121,-0.87272,-16162.37972,"Daycent","4_42",4,4,2
2040-04-06,2040,97,2.2551,38712.6672,-0.90806,-16163.28778,"Daycent","4_42",4,4,2
2040-04-07,2040,98,1.7484,38714.4156,-0.93896,-16164.22674,"Daycent","4_42",4,4,2
2040-04-08,2040,99,1.4392,38715.8548,-0.95888,-16165.18562,"Daycent","4_42",4,4,2
2040-04-09,2040,100,1.1464,38717.0012,-1.00122,-16166.18684,"Daycent","4_42",4,4,2
2040-04-10,2040,101,1.7023,38718.7035,-1.15582,-16167.34266,"Daycent","4_42",4,4,2
2040-04-11,2040,102,1.6505,38720.354,-1.20538,-16168.54804,"Daycent","4_42",4,4,2
2040-04-12,2040,103,1.5372,38721.8912,-0.91278,-16169.46082,"Daycent","4_42",4,4,2
2040-04-13,2040,104,1.2398,38723.131,-0.76472,-16170.22554,"Daycent","4_42",4,4,2
2040-04-14,2040,105,0.9249,38724.0559,-0.7828,-16171.00834,"Daycent","4_42",4,4,2
2040-04-15,2040,106,0.7999,38724.8558,-0.81946,-16171.8278,"Daycent","4_42",4,4,2
2040-04-16,2040,107,0.829,38725.6848,-0.86502,-16172.69282,"Daycent","4_42",4,4,2
2040-04-17,2040,108,0.9088,38726.5936,-0.92374,-16173.61656,"Daycent","4_42",4,4,2
2040-04-18,2040,109,0.9366,38727.5302,-0.97986,-16174.59642,"Daycent","4_42",4,4,2
2040-04-19,2040,110,1.0476,38728.5778,-1.04572,-16175.64214,"Daycent","4_42",4,4,2
2040-04-20,2040,111,1.0204,38729.5982,-1.09222,-16176.73436,"Daycent","4_42",4,4,2
2040-04-21,2040,112,1.0009,38730.5991,-1.1405,-16177.87486,"Daycent","4_42",4,4,2
2040-04-22,2040,113,0.9581,38731.5572,-1.1916,-16179.06646,"Daycent","4_42",4,4,2
2040-04-23,2040,114,0.8454,38732.4026,-1.23264,-16180.2991,"Daycent","4_42",4,4,2
2040-04-24,2040,115,0.8333,38733.2359,-1.30126,-16181.60036,"Daycent","4_42",4,4,2
2040-04-25,2040,116,1.1711,38734.407,-1.16756,-16182.76792,"Daycent","4_42",4,4,2
