"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2045-11-07,2045,311,1.5378,47328.8722,-0.68876,-17988.14128,"Daycent","5_53",5,5,3
2045-11-08,2045,312,1.4372,47330.3094,-0.70048,-17988.84176,"Daycent","5_53",5,5,3
2045-11-09,2045,313,1.2519,47331.5613,-0.71066,-17989.55242,"Daycent","5_53",5,5,3
2045-11-10,2045,314,1.2391,47332.8004,-0.6666,-17990.21902,"Daycent","5_53",5,5,3
2045-11-11,2045,315,1.1377,47333.9381,-0.64356,-17990.86258,"Daycent","5_53",5,5,3
2045-11-12,2045,316,1.0087,47334.9468,-0.65666,-17991.51924,"Daycent","5_53",5,5,3
2045-11-13,2045,317,0.917,47335.8638,-0.67328,-17992.19252,"Daycent","5_53",5,5,3
2045-11-14,2045,318,1.0949,47336.9587,-0.71328,-17992.9058,"Daycent","5_53",5,5,3
2045-11-15,2045,319,0.938,47337.8967,-0.7152,-17993.621,"Daycent","5_53",5,5,3
2045-11-16,2045,320,0.8637,47338.7604,-0.73348,-17994.35448,"Daycent","5_53",5,5,3
2045-11-17,2045,321,1.0786,47339.839,-0.58164,-17994.93612,"Daycent","5_53",5,5,3
2045-11-18,2045,322,1.1509,47340.9899,-0.60452,-17995.54064,"Daycent","5_53",5,5,3
2045-11-19,2045,323,0.9904,47341.9803,-0.60586,-17996.1465,"Daycent","5_53",5,5,3
2045-11-20,2045,324,0.8059,47342.7862,-0.60904,-17996.75554,"Daycent","5_53",5,5,3
2045-11-21,2045,325,0.7778,47343.564,-0.63408,-17997.38962,"Daycent","5_53",5,5,3
2045-11-22,2045,326,0.7718,47344.3358,-0.65756,-17998.04718,"Daycent","5_53",5,5,3
2045-11-23,2045,327,0.6828,47345.0186,-0.66286,-17998.71004,"Daycent","5_53",5,5,3
2045-11-24,2045,328,0.5629,47345.5815,-0.66432,-17999.37436,"Daycent","5_53",5,5,3
2045-11-25,2045,329,0.6354,47346.2169,-0.6471,-18000.02146,"Daycent","5_53",5,5,3
2045-11-26,2045,330,0.6316,47346.8485,-0.5331,-18000.55456,"Daycent","5_53",5,5,3
2045-11-27,2045,331,0.6433,47347.4918,-0.53908,-18001.09364,"Daycent","5_53",5,5,3
2045-11-28,2045,332,0.6051,47348.0969,-0.53182,-18001.62546,"Daycent","5_53",5,5,3
2045-11-29,2045,333,0.5398,47348.6367,-0.5377,-18002.16316,"Daycent","5_53",5,5,3
2045-11-30,2045,334,0.5595,47349.1962,-0.56534,-18002.7285,"Daycent","5_53",5,5,3
2045-12-01,2045,335,0.676,47349.8722,-0.55106,-18003.27956,"Daycent","5_53",5,5,3
2045-12-02,2045,336,0.8059,47350.6781,-0.55892,-18003.83848,"Daycent","5_53",5,5,3
2045-12-03,2045,337,0.6983,47351.3764,-0.56392,-18004.4024,"Daycent","5_53",5,5,3
2045-12-04,2045,338,0.6148,47351.9912,-0.56836,-18004.97076,"Daycent","5_53",5,5,3
2045-12-05,2045,339,0.5583,47352.5495,-0.56388,-18005.53464,"Daycent","5_53",5,5,3
2045-12-06,2045,340,0.6842,47353.2337,-0.33516,-18005.8698,"Daycent","5_53",5,5,3
2045-12-07,2045,341,0.6266,47353.8603,-0.264,-18006.1338,"Daycent","5_53",5,5,3
2045-12-08,2045,342,0.5255,47354.3858,-0.23494,-18006.36874,"Daycent","5_53",5,5,3
2045-12-09,2045,343,0.5258,47354.9116,-0.2083,-18006.57704,"Daycent","5_53",5,5,3
2045-12-10,2045,344,0.566,47355.4776,-0.1471,-18006.72414,"Daycent","5_53",5,5,3
2045-12-11,2045,345,0.5139,47355.9915,-0.52122,-18007.24536,"Daycent","5_53",5,5,3
2045-12-12,2045,346,0.5284,47356.5199,-0.5243,-18007.76966,"Daycent","5_53",5,5,3
2045-12-13,2045,347,0.5241,47357.044,-0.5313,-18008.30096,"Daycent","5_53",5,5,3
2045-12-14,2045,348,0.5263,47357.5703,-0.55404,-18008.855,"Daycent","5_53",5,5,3
2045-12-15,2045,349,0.5256,47358.0959,-0.57298,-18009.42798,"Daycent","5_53",5,5,3
2045-12-16,2045,350,0.5439,47358.6398,-0.59198,-18010.01996,"Daycent","5_53",5,5,3
2045-12-17,2045,351,0.5607,47359.2005,-0.55148,-18010.57144,"Daycent","5_53",5,5,3
2045-12-18,2045,352,0.5745,47359.775,-0.5675,-18011.13894,"Daycent","5_53",5,5,3
2045-12-19,2045,353,0.6509,47360.4259,-0.58982,-18011.72876,"Daycent","5_53",5,5,3
2045-12-20,2045,354,0.6143,47361.0402,-0.59822,-18012.32698,"Daycent","5_53",5,5,3
2045-12-21,2045,355,0.5304,47361.5706,-0.6002,-18012.92718,"Daycent","5_53",5,5,3
2045-12-22,2045,356,0.5505,47362.1211,-0.62276,-18013.54994,"Daycent","5_53",5,5,3
2045-12-23,2045,357,0.5469,47362.668,-0.52978,-18014.07972,"Daycent","5_53",5,5,3
2045-12-24,2045,358,0.6182,47363.2862,-0.53096,-18014.61068,"Daycent","5_53",5,5,3
2045-12-25,2045,359,0.5321,47363.8183,-0.52732,-18015.138,"Daycent","5_53",5,5,3
2045-12-26,2045,360,0.5183,47364.3366,-0.51898,-18015.65698,"Daycent","5_53",5,5,3
2045-12-27,2045,361,0.5141,47364.8507,-0.51572,-18016.1727,"Daycent","5_53",5,5,3
2045-12-28,2045,362,0.5098,47365.3605,-0.51326,-18016.68596,"Daycent","5_53",5,5,3
2045-12-29,2045,363,0.5048,47365.8653,-0.5093,-18017.19526,"Daycent","5_53",5,5,3
2045-12-30,2045,364,0.502,47366.3673,-0.50836,-18017.70362,"Daycent","5_53",5,5,3
2045-12-31,2045,365,0.4991,47366.8664,-0.5063,-18018.20992,"Daycent","5_53",5,5,3
2046-01-01,2046,1,0.5109,47367.3773,-0.50558,-18018.7155,"Daycent","5_53",5,5,3
2046-01-02,2046,2,0.4849,47367.8622,-0.50358,-18019.21908,"Daycent","5_53",5,5,3
2046-01-03,2046,3,0.4829,47368.3451,-0.5018,-18019.72088,"Daycent","5_53",5,5,3
2046-01-04,2046,4,0.4809,47368.826,-0.50006,-18020.22094,"Daycent","5_53",5,5,3
2046-01-05,2046,5,0.4803,47369.3063,-0.50106,-18020.722,"Daycent","5_53",5,5,3
2046-01-06,2046,6,0.4797,47369.786,-0.50088,-18021.22288,"Daycent","5_53",5,5,3
2046-01-07,2046,7,0.4784,47370.2644,-0.49944,-18021.72232,"Daycent","5_53",5,5,3
2046-01-08,2046,8,0.4771,47370.7415,-0.4981,-18022.22042,"Daycent","5_53",5,5,3
2046-01-09,2046,9,0.4766,47371.2181,-0.49874,-18022.71916,"Daycent","5_53",5,5,3
2046-01-10,2046,10,0.4756,47371.6937,-0.49766,-18023.21682,"Daycent","5_53",5,5,3
2046-01-11,2046,11,0.475,47372.1687,-0.49774,-18023.71456,"Daycent","5_53",5,5,3
2046-01-12,2046,12,0.5048,47372.6735,-0.49622,-18024.21078,"Daycent","5_53",5,5,3
2046-01-13,2046,13,0.5041,47373.1776,-0.49666,-18024.70744,"Daycent","5_53",5,5,3
2046-01-14,2046,14,0.5025,47373.6801,-0.49502,-18025.20246,"Daycent","5_53",5,5,3
2046-01-15,2046,15,0.4709,47374.151,-0.49236,-18025.69482,"Daycent","5_53",5,5,3
2046-01-16,2046,16,0.4695,47374.6205,-0.491,-18026.18582,"Daycent","5_53",5,5,3
2046-01-17,2046,17,0.4687,47375.0892,-0.49114,-18026.67696,"Daycent","5_53",5,5,3
2046-01-18,2046,18,0.4688,47375.558,-0.49304,-18027.17,"Daycent","5_53",5,5,3
2046-01-19,2046,19,0.468,47376.026,-0.4874,-18027.6574,"Daycent","5_53",5,5,3
2046-01-20,2046,20,0.4963,47376.5223,-0.48708,-18028.14448,"Daycent","5_53",5,5,3
2046-01-21,2046,21,0.4676,47376.9899,-0.48704,-18028.63152,"Daycent","5_53",5,5,3
2046-01-22,2046,22,0.4672,47377.4571,-0.48662,-18029.11814,"Daycent","5_53",5,5,3
2046-01-23,2046,23,0.4967,47377.9538,-0.48656,-18029.6047,"Daycent","5_53",5,5,3
2046-01-24,2046,24,0.4675,47378.4213,-0.48588,-18030.09058,"Daycent","5_53",5,5,3
2046-01-25,2046,25,0.4664,47378.8877,-0.4845,-18030.57508,"Daycent","5_53",5,5,3
2046-01-26,2046,26,0.4655,47379.3532,-0.48374,-18031.05882,"Daycent","5_53",5,5,3
2046-01-27,2046,27,0.4651,47379.8183,-0.48436,-18031.54318,"Daycent","5_53",5,5,3
2046-01-28,2046,28,0.4648,47380.2831,-0.4847,-18032.02788,"Daycent","5_53",5,5,3
2046-01-29,2046,29,0.4644,47380.7475,-0.4848,-18032.51268,"Daycent","5_53",5,5,3
2046-01-30,2046,30,0.4641,47381.2116,-0.48496,-18032.99764,"Daycent","5_53",5,5,3
2046-01-31,2046,31,0.4631,47381.6747,-0.48476,-18033.4824,"Daycent","5_53",5,5,3
2046-02-01,2046,32,0.4863,47382.161,-0.4838,-18033.9662,"Daycent","5_53",5,5,3
2046-02-02,2046,33,0.4662,47382.6272,-0.4837,-18034.4499,"Daycent","5_53",5,5,3
2046-02-03,2046,34,0.469,47383.0962,-0.48376,-18034.93366,"Daycent","5_53",5,5,3
2046-02-04,2046,35,0.6336,47383.7298,-0.14264,-18035.0763,"Daycent","5_53",5,5,3
2046-02-05,2046,36,0.749,47384.4788,-0.12052,-18035.19682,"Daycent","5_53",5,5,3
2046-02-06,2046,37,0.6513,47385.1301,-0.12038,-18035.3172,"Daycent","5_53",5,5,3
2046-02-07,2046,38,0.6238,47385.7539,-0.12018,-18035.43738,"Daycent","5_53",5,5,3
2046-02-08,2046,39,0.6237,47386.3776,-0.12002,-18035.5574,"Daycent","5_53",5,5,3
2046-02-09,2046,40,0.7242,47387.1018,-0.1202,-18035.6776,"Daycent","5_53",5,5,3
2046-02-10,2046,41,0.6249,47387.7267,-0.12024,-18035.79784,"Daycent","5_53",5,5,3
2046-02-11,2046,42,0.6251,47388.3518,-0.12016,-18035.918,"Daycent","5_53",5,5,3
2046-02-12,2046,43,0.6254,47388.9772,-0.1202,-18036.0382,"Daycent","5_53",5,5,3
2046-02-13,2046,44,0.4722,47389.4494,-0.4837,-18036.5219,"Daycent","5_53",5,5,3
2046-02-14,2046,45,0.556,47390.0054,-0.48508,-18037.00698,"Daycent","5_53",5,5,3
2046-02-15,2046,46,0.5673,47390.5727,-0.32612,-18037.3331,"Daycent","5_53",5,5,3
2046-02-16,2046,47,0.4986,47391.0713,-0.32242,-18037.65552,"Daycent","5_53",5,5,3
2046-02-17,2046,48,0.4965,47391.5678,-0.32158,-18037.9771,"Daycent","5_53",5,5,3
2046-02-18,2046,49,0.4946,47392.0624,-0.32056,-18038.29766,"Daycent","5_53",5,5,3
2046-02-19,2046,50,0.4931,47392.5555,-0.31982,-18038.61748,"Daycent","5_53",5,5,3
2046-02-20,2046,51,0.4926,47393.0481,-0.3204,-18038.93788,"Daycent","5_53",5,5,3
2046-02-21,2046,52,0.4923,47393.5404,-0.3089,-18039.24678,"Daycent","5_53",5,5,3
2046-02-22,2046,53,0.4926,47394.033,-0.26358,-18039.51036,"Daycent","5_53",5,5,3
2046-02-23,2046,54,0.4928,47394.5258,-0.23386,-18039.74422,"Daycent","5_53",5,5,3
2046-02-24,2046,55,0.4924,47395.0182,-0.21368,-18039.9579,"Daycent","5_53",5,5,3
2046-02-25,2046,56,0.4919,47395.5101,-0.21346,-18040.17136,"Daycent","5_53",5,5,3
2046-02-26,2046,57,0.4917,47396.0018,-0.21362,-18040.38498,"Daycent","5_53",5,5,3
2046-02-27,2046,58,0.4914,47396.4932,-0.13482,-18040.5198,"Daycent","5_53",5,5,3
2046-02-28,2046,59,0.4919,47396.9851,-0.1186,-18040.6384,"Daycent","5_53",5,5,3
2046-03-01,2046,60,0.7945,47397.7796,-0.11862,-18040.75702,"Daycent","5_53",5,5,3
2046-03-02,2046,61,0.7241,47398.5037,-0.11836,-18040.87538,"Daycent","5_53",5,5,3
2046-03-03,2046,62,0.4746,47398.9783,-0.48486,-18041.36024,"Daycent","5_53",5,5,3
2046-03-04,2046,63,0.4927,47399.471,-0.4895,-18041.84974,"Daycent","5_53",5,5,3
2046-03-05,2046,64,0.4899,47399.9609,-0.48408,-18042.33382,"Daycent","5_53",5,5,3
2046-03-06,2046,65,0.4824,47400.4433,-0.47364,-18042.80746,"Daycent","5_53",5,5,3
2046-03-07,2046,66,0.4806,47400.9239,-0.49602,-18043.30348,"Daycent","5_53",5,5,3
2046-03-08,2046,67,0.4819,47401.4058,-0.52468,-18043.82816,"Daycent","5_53",5,5,3
2046-03-09,2046,68,0.4809,47401.8867,-0.5479,-18044.37606,"Daycent","5_53",5,5,3
2046-03-10,2046,69,0.5385,47402.4252,-0.49434,-18044.8704,"Daycent","5_53",5,5,3
2046-03-11,2046,70,0.4852,47402.9104,-0.49068,-18045.36108,"Daycent","5_53",5,5,3
2046-03-12,2046,71,0.486,47403.3964,-0.5158,-18045.87688,"Daycent","5_53",5,5,3
2046-03-13,2046,72,0.4974,47403.8938,-0.56212,-18046.439,"Daycent","5_53",5,5,3
2046-03-14,2046,73,0.6123,47404.5061,-0.5532,-18046.9922,"Daycent","5_53",5,5,3
2046-03-15,2046,74,0.5076,47405.0137,-0.57008,-18047.56228,"Daycent","5_53",5,5,3
2046-03-16,2046,75,0.6385,47405.6522,-0.5359,-18048.09818,"Daycent","5_53",5,5,3
2046-03-17,2046,76,0.7112,47406.3634,-0.54122,-18048.6394,"Daycent","5_53",5,5,3
2046-03-18,2046,77,0.9145,47407.2779,-0.5727,-18049.2121,"Daycent","5_53",5,5,3
2046-03-19,2046,78,0.9656,47408.2435,-0.56912,-18049.78122,"Daycent","5_53",5,5,3
2046-03-20,2046,79,0.7116,47408.9551,-0.5867,-18050.36792,"Daycent","5_53",5,5,3
2046-03-21,2046,80,0.6255,47409.5806,-0.61118,-18050.9791,"Daycent","5_53",5,5,3
2046-03-22,2046,81,0.5794,47410.16,-0.61574,-18051.59484,"Daycent","5_53",5,5,3
2046-03-23,2046,82,0.579,47410.739,-0.65892,-18052.25376,"Daycent","5_53",5,5,3
2046-03-24,2046,83,0.6553,47411.3943,-0.72586,-18052.97962,"Daycent","5_53",5,5,3
2046-03-25,2046,84,0.9299,47412.3242,-0.56812,-18053.54774,"Daycent","5_53",5,5,3
2046-03-26,2046,85,2.7879,47415.1121,-0.55124,-18054.09898,"Daycent","5_53",5,5,3
2046-03-27,2046,86,2.4961,47417.6082,-0.56834,-18054.66732,"Daycent","5_53",5,5,3
2046-03-28,2046,87,2.2875,47419.8957,-0.6027,-18055.27002,"Daycent","5_53",5,5,3
2046-03-29,2046,88,2.5205,47422.4162,-0.56122,-18055.83124,"Daycent","5_53",5,5,3
2046-03-30,2046,89,3.4587,47425.8749,-0.59568,-18056.42692,"Daycent","5_53",5,5,3
2046-03-31,2046,90,4.2095,47430.0844,-0.65642,-18057.08334,"Daycent","5_53",5,5,3
2046-04-01,2046,91,3.9906,47434.075,-0.58892,-18057.67226,"Daycent","5_53",5,5,3
2046-04-02,2046,92,3.5146,47437.5896,-0.57852,-18058.25078,"Daycent","5_53",5,5,3
2046-04-03,2046,93,2.7412,47440.3308,-0.56026,-18058.81104,"Daycent","5_53",5,5,3
2046-04-04,2046,94,2.8934,47443.2242,-0.63194,-18059.44298,"Daycent","5_53",5,5,3
2046-04-05,2046,95,3.5422,47446.7664,-0.73048,-18060.17346,"Daycent","5_53",5,5,3
2046-04-06,2046,96,3.8342,47450.6006,-0.804,-18060.97746,"Daycent","5_53",5,5,3
2046-04-07,2046,97,4.2136,47454.8142,-0.61646,-18061.59392,"Daycent","5_53",5,5,3
2046-04-08,2046,98,3.7158,47458.53,-0.61684,-18062.21076,"Daycent","5_53",5,5,3
2046-04-09,2046,99,3.6218,47462.1518,-0.71364,-18062.9244,"Daycent","5_53",5,5,3
2046-04-10,2046,100,3.9579,47466.1097,-0.83518,-18063.75958,"Daycent","5_53",5,5,3
2046-04-11,2046,101,4.1297,47470.2394,-0.96962,-18064.7292,"Daycent","5_53",5,5,3
2046-04-12,2046,102,4.7033,47474.9427,-1.08846,-18065.81766,"Daycent","5_53",5,5,3
2046-04-13,2046,103,4.4158,47479.3585,-1.19946,-18067.01712,"Daycent","5_53",5,5,3
2046-04-14,2046,104,3.7428,47483.1013,-1.23174,-18068.24886,"Daycent","5_53",5,5,3
2046-04-15,2046,105,2.4108,47485.5121,-1.21204,-18069.4609,"Daycent","5_53",5,5,3
2046-04-16,2046,106,2.2216,47487.7337,-1.05048,-18070.51138,"Daycent","5_53",5,5,3
2046-04-17,2046,107,2.0509,47489.7846,-1.09444,-18071.60582,"Daycent","5_53",5,5,3
2046-04-18,2046,108,1.7482,47491.5328,-0.93556,-18072.54138,"Daycent","5_53",5,5,3
2046-04-19,2046,109,1.6896,47493.2224,-0.99852,-18073.5399,"Daycent","5_53",5,5,3
2046-04-20,2046,110,1.3907,47494.6131,-0.9797,-18074.5196,"Daycent","5_53",5,5,3
2046-04-21,2046,111,1.1241,47495.7372,-0.97318,-18075.49278,"Daycent","5_53",5,5,3
2046-04-22,2046,112,1.1798,47496.917,-1.06104,-18076.55382,"Daycent","5_53",5,5,3
2046-04-23,2046,113,0.9803,47497.8973,-1.09838,-18077.6522,"Daycent","5_53",5,5,3
2046-04-24,2046,114,1.2288,47499.1261,-1.24056,-18078.89276,"Daycent","5_53",5,5,3
2046-04-25,2046,115,1.8195,47500.9456,-1.03398,-18079.92674,"Daycent","5_53",5,5,3
2046-04-26,2046,116,1.1215,47502.0671,-0.9567,-18080.88344,"Daycent","5_53",5,5,3
2046-04-27,2046,117,1.0791,47503.1462,-0.3923,-18081.27574,"Daycent","5_53",5,5,3
2046-04-28,2046,118,0.7753,47503.9215,-0.5568,-18081.83254,"Daycent","5_53",5,5,3
2046-04-29,2046,119,0.8082,47504.7297,-0.58894,-18082.42148,"Daycent","5_53",5,5,3
2046-04-30,2046,120,0.8452,47505.5749,-0.67244,-18083.09392,"Daycent","5_53",5,5,3
2046-05-01,2046,121,0.9551,47506.53,-0.77206,-18083.86598,"Daycent","5_53",5,5,3
2046-05-02,2046,122,1.091,47507.621,-0.81384,-18084.67982,"Daycent","5_53",5,5,3
2046-05-03,2046,123,1.8105,47509.4315,-0.6876,-18085.36742,"Daycent","5_53",5,5,3
2046-05-04,2046,124,1.5304,47510.9619,-0.80406,-18086.17148,"Daycent","5_53",5,5,3
2046-05-05,2046,125,12.1162,47523.0781,-0.6861,-18086.85758,"Daycent","5_53",5,5,3
2046-05-06,2046,126,10.8607,47533.9388,-0.76388,-18087.62146,"Daycent","5_53",5,5,3
2046-05-07,2046,127,9.6348,47543.5736,-0.83224,-18088.4537,"Daycent","5_53",5,5,3
2046-05-08,2046,128,9.0064,47552.58,-0.91932,-18089.37302,"Daycent","5_53",5,5,3
2046-05-09,2046,129,8.2251,47560.8051,-0.98488,-18090.3579,"Daycent","5_53",5,5,3
2046-05-10,2046,130,6.928,47567.7331,-1.0433,-18091.4012,"Daycent","5_53",5,5,3
2046-05-11,2046,131,7.302,47575.0351,-1.151,-18092.5522,"Daycent","5_53",5,5,3
2046-05-12,2046,132,6.18,47581.2151,-1.2023,-18093.7545,"Daycent","5_53",5,5,3
2046-05-13,2046,133,6.6338,47587.8489,-0.77746,-18094.53196,"Daycent","5_53",5,5,3
2046-05-14,2046,134,6.5849,47594.4338,-0.72772,-18095.25968,"Daycent","5_53",5,5,3
2046-05-15,2046,135,5.6962,47600.13,-0.81802,-18096.0777,"Daycent","5_53",5,5,3
2046-05-16,2046,136,4.3498,47604.4798,-0.8833,-18096.961,"Daycent","5_53",5,5,3
2046-05-17,2046,137,3.8627,47608.3425,-0.97202,-18097.93302,"Daycent","5_53",5,5,3
2046-05-18,2046,138,3.5103,47611.8528,-1.05282,-18098.98584,"Daycent","5_53",5,5,3
2046-05-19,2046,139,2.9668,47614.8196,-1.12564,-18100.11148,"Daycent","5_53",5,5,3
2046-05-20,2046,140,2.4549,47617.2745,-1.18694,-18101.29842,"Daycent","5_53",5,5,3
2046-05-21,2046,141,2.904,47620.1785,-0.91978,-18102.2182,"Daycent","5_53",5,5,3
2046-05-22,2046,142,2.9107,47623.0892,-0.66596,-18102.88416,"Daycent","5_53",5,5,3
2046-05-23,2046,143,2.8084,47625.8976,-0.65956,-18103.54372,"Daycent","5_53",5,5,3
2046-05-24,2046,144,2.6672,47628.5648,-0.64892,-18104.19264,"Daycent","5_53",5,5,3
2046-05-25,2046,145,2.1697,47630.7345,-0.6661,-18104.85874,"Daycent","5_53",5,5,3
2046-05-26,2046,146,2.1493,47632.8838,-0.77594,-18105.63468,"Daycent","5_53",5,5,3
2046-05-27,2046,147,3.0118,47635.8956,-0.68074,-18106.31542,"Daycent","5_53",5,5,3
2046-05-28,2046,148,2.2996,47638.1952,-0.75768,-18107.0731,"Daycent","5_53",5,5,3
2046-05-29,2046,149,2.5492,47640.7444,-0.89232,-18107.96542,"Daycent","5_53",5,5,3
2046-05-30,2046,150,3.8634,47644.6078,-0.72128,-18108.6867,"Daycent","5_53",5,5,3
2046-05-31,2046,151,2.6197,47647.2275,-0.7935,-18109.4802,"Daycent","5_53",5,5,3
2046-06-01,2046,152,2.5962,47649.8237,-0.87126,-18110.35146,"Daycent","5_53",5,5,3
2046-06-02,2046,153,2.8248,47652.6485,-1.002,-18111.35346,"Daycent","5_53",5,5,3
2046-06-03,2046,154,2.7888,47655.4373,-1.08434,-18112.4378,"Daycent","5_53",5,5,3
2046-06-04,2046,155,2.296,47657.7333,-1.12974,-18113.56754,"Daycent","5_53",5,5,3
2046-06-05,2046,156,2.0076,47659.7409,-1.18818,-18114.75572,"Daycent","5_53",5,5,3
2046-06-06,2046,157,1.815,47661.5559,-1.25056,-18116.00628,"Daycent","5_53",5,5,3
2046-06-07,2046,158,2.0941,47663.65,-1.18134,-18117.18762,"Daycent","5_53",5,5,3
2046-06-08,2046,159,3.4601,47667.1101,-0.8144,-18118.00202,"Daycent","5_53",5,5,3
2046-06-09,2046,160,2.4553,47669.5654,-0.91326,-18118.91528,"Daycent","5_53",5,5,3
2046-06-10,2046,161,2.4002,47671.9656,-1.02266,-18119.93794,"Daycent","5_53",5,5,3
2046-06-11,2046,162,2.6515,47674.6171,-1.1236,-18121.06154,"Daycent","5_53",5,5,3
2046-06-12,2046,163,2.8162,47677.4333,-1.23934,-18122.30088,"Daycent","5_53",5,5,3
2046-06-13,2046,164,3.0482,47680.4815,-1.36986,-18123.67074,"Daycent","5_53",5,5,3
2046-06-14,2046,165,2.8512,47683.3327,-1.43914,-18125.10988,"Daycent","5_53",5,5,3
2046-06-15,2046,166,3.1469,47686.4796,-1.46126,-18126.57114,"Daycent","5_53",5,5,3
2046-06-16,2046,167,3.6073,47690.0869,-1.40546,-18127.9766,"Daycent","5_53",5,5,3
2046-06-17,2046,168,3.6078,47693.6947,-1.42998,-18129.40658,"Daycent","5_53",5,5,3
2046-06-18,2046,169,3.5236,47697.2183,-1.50156,-18130.90814,"Daycent","5_53",5,5,3
2046-06-19,2046,170,6.3419,47703.5602,-0.87394,-18131.78208,"Daycent","5_53",5,5,3
2046-06-20,2046,171,6.2525,47709.8127,-0.7482,-18132.53028,"Daycent","5_53",5,5,3
2046-06-21,2046,172,6.2395,47716.0522,-0.73952,-18133.2698,"Daycent","5_53",5,5,3
2046-06-22,2046,173,6.2251,47722.2773,-0.74104,-18134.01084,"Daycent","5_53",5,5,3
2046-06-23,2046,174,6.0459,47728.3232,-0.73082,-18134.74166,"Daycent","5_53",5,5,3
2046-06-24,2046,175,4.5934,47732.9166,-0.73336,-18135.47502,"Daycent","5_53",5,5,3
2046-06-25,2046,176,4.3796,47737.2962,-0.83444,-18136.30946,"Daycent","5_53",5,5,3
2046-06-26,2046,177,4.2308,47741.527,-0.94486,-18137.25432,"Daycent","5_53",5,5,3
2046-06-27,2046,178,4.0971,47745.6241,-1.05618,-18138.3105,"Daycent","5_53",5,5,3
2046-06-28,2046,179,3.9678,47749.5919,-1.16192,-18139.47242,"Daycent","5_53",5,5,3
2046-06-29,2046,180,3.7936,47753.3855,-1.23414,-18140.70656,"Daycent","5_53",5,5,3
2046-06-30,2046,181,5.579,47758.9645,-0.743,-18141.44956,"Daycent","5_53",5,5,3
2046-07-01,2046,182,4.9128,47763.8773,-0.84558,-18142.29514,"Daycent","5_53",5,5,3
2046-07-02,2046,183,4.6638,47768.5411,-0.95592,-18143.25106,"Daycent","5_53",5,5,3
2046-07-03,2046,184,4.4825,47773.0236,-1.06794,-18144.319,"Daycent","5_53",5,5,3
2046-07-04,2046,185,4.5483,47777.5719,-1.07692,-18145.39592,"Daycent","5_53",5,5,3
2046-07-05,2046,186,5.7913,47783.3632,-0.86118,-18146.2571,"Daycent","5_53",5,5,3
2046-07-06,2046,187,4.3234,47787.6866,-0.93978,-18147.19688,"Daycent","5_53",5,5,3
2046-07-07,2046,188,3.9349,47791.6215,-1.03318,-18148.23006,"Daycent","5_53",5,5,3
2046-07-08,2046,189,3.7748,47795.3963,-1.14254,-18149.3726,"Daycent","5_53",5,5,3
2046-07-09,2046,190,3.6061,47799.0024,-1.24586,-18150.61846,"Daycent","5_53",5,5,3
2046-07-10,2046,191,3.3675,47802.3699,-1.31936,-18151.93782,"Daycent","5_53",5,5,3
2046-07-11,2046,192,3.1636,47805.5335,-1.41322,-18153.35104,"Daycent","5_53",5,5,3
2046-07-12,2046,193,2.9488,47808.4823,-1.50752,-18154.85856,"Daycent","5_53",5,5,3
2046-07-13,2046,194,5.3783,47813.8606,-0.9219,-18155.78046,"Daycent","5_53",5,5,3
2046-07-14,2046,195,5.4907,47819.3513,-0.77922,-18156.55968,"Daycent","5_53",5,5,3
2046-07-15,2046,196,5.5492,47824.9005,-0.76996,-18157.32964,"Daycent","5_53",5,5,3
2046-07-16,2046,197,5.4777,47830.3782,-0.768,-18158.09764,"Daycent","5_53",5,5,3
2046-07-17,2046,198,4.2956,47834.6738,-0.86002,-18158.95766,"Daycent","5_53",5,5,3
2046-07-18,2046,199,4.015,47838.6888,-0.94624,-18159.9039,"Daycent","5_53",5,5,3
2046-07-19,2046,200,3.7304,47842.4192,-1.03828,-18160.94218,"Daycent","5_53",5,5,3
2046-07-20,2046,201,3.5023,47845.9215,-1.13316,-18162.07534,"Daycent","5_53",5,5,3
2046-07-21,2046,202,3.6553,47849.5768,-1.02694,-18163.10228,"Daycent","5_53",5,5,3
2046-07-22,2046,203,4.7096,47854.2864,-0.77118,-18163.87346,"Daycent","5_53",5,5,3
2046-07-23,2046,204,3.8927,47858.1791,-0.81068,-18164.68414,"Daycent","5_53",5,5,3
2046-07-24,2046,205,3.8698,47862.0489,-0.92572,-18165.60986,"Daycent","5_53",5,5,3
2046-07-25,2046,206,1.709,47863.7579,-0.9739,-18166.58376,"Daycent","5_53",5,5,3
2046-07-26,2046,207,1.4528,47865.2107,-1.02564,-18167.6094,"Daycent","5_53",5,5,3
2046-07-27,2046,208,1.2885,47866.4992,-1.08376,-18168.69316,"Daycent","5_53",5,5,3
2046-07-28,2046,209,1.0618,47867.561,-1.02646,-18169.71962,"Daycent","5_53",5,5,3
2046-07-29,2046,210,0.8905,47868.4515,-1.0711,-18170.79072,"Daycent","5_53",5,5,3
2046-07-30,2046,211,0.7869,47869.2384,-1.0539,-18171.84462,"Daycent","5_53",5,5,3
2046-07-31,2046,212,0.6988,47869.9372,-1.11502,-18172.95964,"Daycent","5_53",5,5,3
2046-08-01,2046,213,1.2982,47871.2354,-1.19038,-18174.15002,"Daycent","5_53",5,5,3
