"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2012-11-01,2012,306,0.4566,17156.3672,-0.6022,-7870.89998,"Daycent","4_3",4,3,""
2012-11-02,2012,307,0.4017,17156.7689,-0.61114,-7871.51112,"Daycent","4_3",4,3,""
2012-11-03,2012,308,0.3325,17157.1014,-0.6133,-7872.12442,"Daycent","4_3",4,3,""
2012-11-04,2012,309,0.2874,17157.3888,-0.625,-7872.74942,"Daycent","4_3",4,3,""
2012-11-05,2012,310,0.2513,17157.6401,-0.64058,-7873.39,"Daycent","4_3",4,3,""
2012-11-06,2012,311,0.2275,17157.8676,-0.65726,-7874.04726,"Daycent","4_3",4,3,""
2012-11-07,2012,312,0.2459,17158.1135,-0.69266,-7874.73992,"Daycent","4_3",4,3,""
2012-11-08,2012,313,0.219,17158.3325,-0.69926,-7875.43918,"Daycent","4_3",4,3,""
2012-11-09,2012,314,0.233,17158.5655,-0.73974,-7876.17892,"Daycent","4_3",4,3,""
2012-11-10,2012,315,0.3365,17158.902,-0.81142,-7876.99034,"Daycent","4_3",4,3,""
2012-11-11,2012,316,0.447,17159.349,-0.86544,-7877.85578,"Daycent","4_3",4,3,""
2012-11-12,2012,317,0.4392,17159.7882,-0.579,-7878.43478,"Daycent","4_3",4,3,""
2012-11-13,2012,318,0.2808,17160.069,-0.56816,-7879.00294,"Daycent","4_3",4,3,""
2012-11-14,2012,319,0.2299,17160.2989,-0.57594,-7879.57888,"Daycent","4_3",4,3,""
2012-11-15,2012,320,0.2095,17160.5084,-0.59482,-7880.1737,"Daycent","4_3",4,3,""
2012-11-16,2012,321,0.2031,17160.7115,-0.62224,-7880.79594,"Daycent","4_3",4,3,""
2012-11-17,2012,322,0.1993,17160.9108,-0.6488,-7881.44474,"Daycent","4_3",4,3,""
2012-11-18,2012,323,0.2152,17161.126,-0.68492,-7882.12966,"Daycent","4_3",4,3,""
2012-11-19,2012,324,0.221,17161.347,-0.71198,-7882.84164,"Daycent","4_3",4,3,""
2012-11-20,2012,325,0.2311,17161.5781,-0.72642,-7883.56806,"Daycent","4_3",4,3,""
2012-11-21,2012,326,0.2208,17161.7989,-0.74558,-7884.31364,"Daycent","4_3",4,3,""
2012-11-22,2012,327,0.2676,17162.0665,-0.73758,-7885.05122,"Daycent","4_3",4,3,""
2012-11-23,2012,328,0.233,17162.2995,-0.69232,-7885.74354,"Daycent","4_3",4,3,""
2012-11-24,2012,329,0.1946,17162.4941,-0.68198,-7886.42552,"Daycent","4_3",4,3,""
2012-11-25,2012,330,0.1892,17162.6833,-0.68758,-7887.1131,"Daycent","4_3",4,3,""
2012-11-26,2012,331,0.1873,17162.8706,-0.69352,-7887.80662,"Daycent","4_3",4,3,""
2012-11-27,2012,332,0.1821,17163.0527,-0.69192,-7888.49854,"Daycent","4_3",4,3,""
2012-11-28,2012,333,0.182,17163.2347,-0.7123,-7889.21084,"Daycent","4_3",4,3,""
2012-11-29,2012,334,0.1821,17163.4168,-0.7358,-7889.94664,"Daycent","4_3",4,3,""
2012-11-30,2012,335,0.1841,17163.6009,-0.75228,-7890.69892,"Daycent","4_3",4,3,""
2012-12-01,2012,336,0.1943,17163.7952,-0.7762,-7891.47512,"Daycent","4_3",4,3,""
2012-12-02,2012,337,0.2365,17164.0317,-0.5398,-7892.01492,"Daycent","4_3",4,3,""
2012-12-03,2012,338,0.2154,17164.2471,-0.56874,-7892.58366,"Daycent","4_3",4,3,""
2012-12-04,2012,339,0.2254,17164.4725,-0.54716,-7893.13082,"Daycent","4_3",4,3,""
2012-12-05,2012,340,0.1944,17164.6669,-0.5386,-7893.66942,"Daycent","4_3",4,3,""
2012-12-06,2012,341,0.1911,17164.858,-0.54638,-7894.2158,"Daycent","4_3",4,3,""
2012-12-07,2012,342,0.1954,17165.0534,-0.52726,-7894.74306,"Daycent","4_3",4,3,""
2012-12-08,2012,343,0.2041,17165.2575,-0.38018,-7895.12324,"Daycent","4_3",4,3,""
2012-12-09,2012,344,0.2857,17165.5432,-0.30004,-7895.42328,"Daycent","4_3",4,3,""
2012-12-10,2012,345,0.1894,17165.7326,-0.29948,-7895.72276,"Daycent","4_3",4,3,""
2012-12-11,2012,346,0.1869,17165.9195,-0.30262,-7896.02538,"Daycent","4_3",4,3,""
2012-12-12,2012,347,0.2251,17166.1446,-0.31372,-7896.3391,"Daycent","4_3",4,3,""
2012-12-13,2012,348,0.1872,17166.3318,-0.3274,-7896.6665,"Daycent","4_3",4,3,""
2012-12-14,2012,349,0.1875,17166.5193,-0.34136,-7897.00786,"Daycent","4_3",4,3,""
2012-12-15,2012,350,0.1883,17166.7076,-0.51038,-7897.51824,"Daycent","4_3",4,3,""
2012-12-16,2012,351,0.1943,17166.9019,-0.51938,-7898.03762,"Daycent","4_3",4,3,""
2012-12-17,2012,352,0.1923,17167.0942,-0.52014,-7898.55776,"Daycent","4_3",4,3,""
2012-12-18,2012,353,0.1905,17167.2847,-0.50798,-7899.06574,"Daycent","4_3",4,3,""
2012-12-19,2012,354,0.191,17167.4757,-0.51988,-7899.58562,"Daycent","4_3",4,3,""
2012-12-20,2012,355,0.2063,17167.682,-0.51212,-7900.09774,"Daycent","4_3",4,3,""
2012-12-21,2012,356,0.1931,17167.8751,-0.5007,-7900.59844,"Daycent","4_3",4,3,""
2012-12-22,2012,357,0.1901,17168.0652,-0.50056,-7901.099,"Daycent","4_3",4,3,""
2012-12-23,2012,358,0.1875,17168.2527,-0.50204,-7901.60104,"Daycent","4_3",4,3,""
2012-12-24,2012,359,0.1856,17168.4383,-0.50412,-7902.10516,"Daycent","4_3",4,3,""
2012-12-25,2012,360,0.183,17168.6213,-0.50418,-7902.60934,"Daycent","4_3",4,3,""
2012-12-26,2012,361,0.1851,17168.8064,-0.5163,-7903.12564,"Daycent","4_3",4,3,""
2012-12-27,2012,362,0.1859,17168.9923,-0.51584,-7903.64148,"Daycent","4_3",4,3,""
2012-12-28,2012,363,0.1864,17169.1787,-0.51542,-7904.1569,"Daycent","4_3",4,3,""
2012-12-29,2012,364,0.1871,17169.3658,-0.51588,-7904.67278,"Daycent","4_3",4,3,""
2012-12-30,2012,365,0.1873,17169.5531,-0.51444,-7905.18722,"Daycent","4_3",4,3,""
2012-12-31,2012,366,0.1881,17169.7412,-0.5162,-7905.70342,"Daycent","4_3",4,3,""
2013-01-01,2013,1,0.1967,17169.9379,-0.514,-7906.21742,"Daycent","4_3",4,3,""
2013-01-02,2013,2,0.1936,17170.1315,-0.51116,-7906.72858,"Daycent","4_3",4,3,""
2013-01-03,2013,3,0.1936,17170.3251,-0.51032,-7907.2389,"Daycent","4_3",4,3,""
2013-01-04,2013,4,0.1942,17170.5193,-0.51218,-7907.75108,"Daycent","4_3",4,3,""
2013-01-05,2013,5,0.1948,17170.7141,-0.499,-7908.25008,"Daycent","4_3",4,3,""
2013-01-06,2013,6,0.1957,17170.9098,-0.49312,-7908.7432,"Daycent","4_3",4,3,""
2013-01-07,2013,7,0.1959,17171.1057,-0.47684,-7909.22004,"Daycent","4_3",4,3,""
2013-01-08,2013,8,0.1947,17171.3004,-0.46972,-7909.68976,"Daycent","4_3",4,3,""
2013-01-09,2013,9,0.1966,17171.497,-0.47884,-7910.1686,"Daycent","4_3",4,3,""
2013-01-10,2013,10,0.2099,17171.7069,-0.4775,-7910.6461,"Daycent","4_3",4,3,""
2013-01-11,2013,11,33.5579,17205.2648,-0.48996,-7911.13606,"Daycent","4_3",4,3,""
2013-01-12,2013,12,0.2463,17205.5111,-0.50462,-7911.64068,"Daycent","4_3",4,3,""
2013-01-13,2013,13,0.2112,17205.7223,-0.48974,-7912.13042,"Daycent","4_3",4,3,""
2013-01-14,2013,14,0.1941,17205.9164,-0.48404,-7912.61446,"Daycent","4_3",4,3,""
2013-01-15,2013,15,0.1933,17206.1097,-0.4826,-7913.09706,"Daycent","4_3",4,3,""
2013-01-16,2013,16,0.193,17206.3027,-0.48168,-7913.57874,"Daycent","4_3",4,3,""
2013-01-17,2013,17,0.1932,17206.4959,-0.48216,-7914.0609,"Daycent","4_3",4,3,""
2013-01-18,2013,18,0.1933,17206.6892,-0.48156,-7914.54246,"Daycent","4_3",4,3,""
2013-01-19,2013,19,0.1948,17206.884,-0.36956,-7914.91202,"Daycent","4_3",4,3,""
2013-01-20,2013,20,0.1932,17207.0772,-0.28286,-7915.19488,"Daycent","4_3",4,3,""
2013-01-21,2013,21,0.1917,17207.2689,-0.27854,-7915.47342,"Daycent","4_3",4,3,""
2013-01-22,2013,22,0.1901,17207.459,-0.2753,-7915.74872,"Daycent","4_3",4,3,""
2013-01-23,2013,23,0.1898,17207.6488,-0.27558,-7916.0243,"Daycent","4_3",4,3,""
2013-01-24,2013,24,0.19,17207.8388,-0.27638,-7916.30068,"Daycent","4_3",4,3,""
2013-01-25,2013,25,0.1901,17208.0289,-0.27598,-7916.57666,"Daycent","4_3",4,3,""
2013-01-26,2013,26,0.1908,17208.2197,-0.2771,-7916.85376,"Daycent","4_3",4,3,""
2013-01-27,2013,27,0.1912,17208.4109,-0.27706,-7917.13082,"Daycent","4_3",4,3,""
2013-01-28,2013,28,0.2223,17208.6332,-0.15958,-7917.2904,"Daycent","4_3",4,3,""
2013-01-29,2013,29,0.2059,17208.8391,-0.47454,-7917.76494,"Daycent","4_3",4,3,""
2013-01-30,2013,30,0.2077,17209.0468,-0.4726,-7918.23754,"Daycent","4_3",4,3,""
2013-01-31,2013,31,0.2078,17209.2546,-0.4706,-7918.70814,"Daycent","4_3",4,3,""
2013-02-01,2013,32,0.2239,17209.4785,-0.47034,-7919.17848,"Daycent","4_3",4,3,""
2013-02-02,2013,33,0.2065,17209.685,-0.47016,-7919.64864,"Daycent","4_3",4,3,""
2013-02-03,2013,34,0.2069,17209.8919,-0.47002,-7920.11866,"Daycent","4_3",4,3,""
2013-02-04,2013,35,0.2072,17210.0991,-0.46986,-7920.58852,"Daycent","4_3",4,3,""
2013-02-05,2013,36,0.2075,17210.3066,-0.46972,-7921.05824,"Daycent","4_3",4,3,""
2013-02-06,2013,37,0.2079,17210.5145,-0.46956,-7921.5278,"Daycent","4_3",4,3,""
2013-02-07,2013,38,0.2225,17210.737,-0.4694,-7921.9972,"Daycent","4_3",4,3,""
2013-02-08,2013,39,0.2087,17210.9457,-0.46924,-7922.46644,"Daycent","4_3",4,3,""
2013-02-09,2013,40,0.209,17211.1547,-0.46908,-7922.93552,"Daycent","4_3",4,3,""
2013-02-10,2013,41,0.2093,17211.364,-0.46892,-7923.40444,"Daycent","4_3",4,3,""
2013-02-11,2013,42,0.2096,17211.5736,-0.46874,-7923.87318,"Daycent","4_3",4,3,""
2013-02-12,2013,43,0.2091,17211.7827,-0.46856,-7924.34174,"Daycent","4_3",4,3,""
2013-02-13,2013,44,0.2094,17211.9921,-0.4684,-7924.81014,"Daycent","4_3",4,3,""
2013-02-14,2013,45,0.2097,17212.2018,-0.46822,-7925.27836,"Daycent","4_3",4,3,""
2013-02-15,2013,46,0.21,17212.4118,-0.46804,-7925.7464,"Daycent","4_3",4,3,""
2013-02-16,2013,47,0.2103,17212.6221,-0.46786,-7926.21426,"Daycent","4_3",4,3,""
2013-02-17,2013,48,0.2106,17212.8327,-0.46768,-7926.68194,"Daycent","4_3",4,3,""
2013-02-18,2013,49,0.2109,17213.0436,-0.46752,-7927.14946,"Daycent","4_3",4,3,""
2013-02-19,2013,50,0.225,17213.2686,-0.46734,-7927.6168,"Daycent","4_3",4,3,""
2013-02-20,2013,51,0.2116,17213.4802,-0.46716,-7928.08396,"Daycent","4_3",4,3,""
2013-02-21,2013,52,0.2118,17213.692,-0.46698,-7928.55094,"Daycent","4_3",4,3,""
2013-02-22,2013,53,0.2258,17213.9178,-0.4668,-7929.01774,"Daycent","4_3",4,3,""
2013-02-23,2013,54,0.2125,17214.1303,-0.46662,-7929.48436,"Daycent","4_3",4,3,""
2013-02-24,2013,55,0.2128,17214.3431,-0.46644,-7929.9508,"Daycent","4_3",4,3,""
2013-02-25,2013,56,0.213,17214.5561,-0.46628,-7930.41708,"Daycent","4_3",4,3,""
2013-02-26,2013,57,0.2267,17214.7828,-0.4661,-7930.88318,"Daycent","4_3",4,3,""
2013-02-27,2013,58,0.2271,17215.0099,-0.46592,-7931.3491,"Daycent","4_3",4,3,""
2013-02-28,2013,59,0.2135,17215.2234,-0.46576,-7931.81486,"Daycent","4_3",4,3,""
2013-03-01,2013,60,0.2155,17215.4389,-0.46558,-7932.28044,"Daycent","4_3",4,3,""
2013-03-02,2013,61,0.213,17215.6519,-0.46542,-7932.74586,"Daycent","4_3",4,3,""
2013-03-03,2013,62,0.2132,17215.8651,-0.46524,-7933.2111,"Daycent","4_3",4,3,""
2013-03-04,2013,63,0.2133,17216.0784,-0.46508,-7933.67618,"Daycent","4_3",4,3,""
2013-03-05,2013,64,0.2134,17216.2918,-0.46492,-7934.1411,"Daycent","4_3",4,3,""
2013-03-06,2013,65,0.2136,17216.5054,-0.46474,-7934.60584,"Daycent","4_3",4,3,""
2013-03-07,2013,66,0.2137,17216.7191,-0.46458,-7935.07042,"Daycent","4_3",4,3,""
2013-03-08,2013,67,0.3199,17217.039,-0.18808,-7935.2585,"Daycent","4_3",4,3,""
2013-03-09,2013,68,0.4642,17217.5032,-0.11566,-7935.37416,"Daycent","4_3",4,3,""
2013-03-10,2013,69,0.3645,17217.8677,-0.11562,-7935.48978,"Daycent","4_3",4,3,""
2013-03-11,2013,70,0.3711,17218.2388,-0.11558,-7935.60536,"Daycent","4_3",4,3,""
2013-03-12,2013,71,0.3553,17218.5941,-0.11554,-7935.7209,"Daycent","4_3",4,3,""
2013-03-13,2013,72,0.3556,17218.9497,-0.11552,-7935.83642,"Daycent","4_3",4,3,""
2013-03-14,2013,73,0.3559,17219.3056,-0.11548,-7935.9519,"Daycent","4_3",4,3,""
2013-03-15,2013,74,0.206,17219.5116,-0.11544,-7936.06734,"Daycent","4_3",4,3,""
2013-03-16,2013,75,0.2049,17219.7165,-0.11542,-7936.18276,"Daycent","4_3",4,3,""
2013-03-17,2013,76,0.2051,17219.9216,-0.11538,-7936.29814,"Daycent","4_3",4,3,""
2013-03-18,2013,77,0.2053,17220.1269,-0.11534,-7936.41348,"Daycent","4_3",4,3,""
2013-03-19,2013,78,0.2055,17220.3324,-0.11532,-7936.5288,"Daycent","4_3",4,3,""
2013-03-20,2013,79,0.2056,17220.538,-0.11528,-7936.64408,"Daycent","4_3",4,3,""
2013-03-21,2013,80,0.356,17220.894,-0.11524,-7936.75932,"Daycent","4_3",4,3,""
2013-03-22,2013,81,0.3062,17221.2002,-0.11522,-7936.87454,"Daycent","4_3",4,3,""
2013-03-23,2013,82,0.2063,17221.4065,-0.11518,-7936.98972,"Daycent","4_3",4,3,""
2013-03-24,2013,83,0.2065,17221.613,-0.11516,-7937.10488,"Daycent","4_3",4,3,""
2013-03-25,2013,84,0.2067,17221.8197,-0.11512,-7937.22,"Daycent","4_3",4,3,""
2013-03-26,2013,85,0.206,17222.0257,-0.11508,-7937.33508,"Daycent","4_3",4,3,""
2013-03-27,2013,86,0.2049,17222.2306,-0.11506,-7937.45014,"Daycent","4_3",4,3,""
2013-03-28,2013,87,0.2021,17222.4327,-0.11506,-7937.5652,"Daycent","4_3",4,3,""
2013-03-29,2013,88,0.1975,17222.6302,-0.11514,-7937.68034,"Daycent","4_3",4,3,""
2013-03-30,2013,89,0.1936,17222.8238,-0.11536,-7937.7957,"Daycent","4_3",4,3,""
2013-03-31,2013,90,0.1875,17223.0113,-0.46542,-7938.26112,"Daycent","4_3",4,3,""
2013-04-01,2013,91,0.2126,17223.2239,-0.3559,-7938.61702,"Daycent","4_3",4,3,""
2013-04-02,2013,92,0.3129,17223.5368,-0.16486,-7938.78188,"Daycent","4_3",4,3,""
2013-04-03,2013,93,1.4947,17225.0315,-0.47648,-7939.25836,"Daycent","4_3",4,3,""
2013-04-04,2013,94,1.4776,17226.5091,-0.4932,-7939.75156,"Daycent","4_3",4,3,""
2013-04-05,2013,95,1.4048,17227.9139,-0.54116,-7940.29272,"Daycent","4_3",4,3,""
2013-04-06,2013,96,0.2026,17228.1165,-0.63152,-7940.92424,"Daycent","4_3",4,3,""
2013-04-07,2013,97,0.2141,17228.3306,-0.71274,-7941.63698,"Daycent","4_3",4,3,""
2013-04-08,2013,98,0.2762,17228.6068,-0.60126,-7942.23824,"Daycent","4_3",4,3,""
2013-04-09,2013,99,0.2819,17228.8887,-0.5567,-7942.79494,"Daycent","4_3",4,3,""
2013-04-10,2013,100,0.2787,17229.1674,-0.52586,-7943.3208,"Daycent","4_3",4,3,""
2013-04-11,2013,101,0.2227,17229.3901,-0.51312,-7943.83392,"Daycent","4_3",4,3,""
2013-04-12,2013,102,0.2214,17229.6115,-0.52602,-7944.35994,"Daycent","4_3",4,3,""
2013-04-13,2013,103,0.188,17229.7995,-0.5436,-7944.90354,"Daycent","4_3",4,3,""
2013-04-14,2013,104,0.2111,17230.0106,-0.63176,-7945.5353,"Daycent","4_3",4,3,""
2013-04-15,2013,105,0.2931,17230.3037,-0.75826,-7946.29356,"Daycent","4_3",4,3,""
2013-04-16,2013,106,0.2831,17230.5868,-0.80476,-7947.09832,"Daycent","4_3",4,3,""
2013-04-17,2013,107,0.3348,17230.9216,-0.57036,-7947.66868,"Daycent","4_3",4,3,""
2013-04-18,2013,108,0.476,17231.3976,-0.62774,-7948.29642,"Daycent","4_3",4,3,""
2013-04-19,2013,109,0.4216,17231.8192,-0.59514,-7948.89156,"Daycent","4_3",4,3,""
2013-04-20,2013,110,0.2574,17232.0766,-0.5991,-7949.49066,"Daycent","4_3",4,3,""
2013-04-21,2013,111,0.2384,17232.315,-0.67734,-7950.168,"Daycent","4_3",4,3,""
2013-04-22,2013,112,0.287,17232.602,-0.81176,-7950.97976,"Daycent","4_3",4,3,""
2013-04-23,2013,113,0.4241,17233.0261,-0.61608,-7951.59584,"Daycent","4_3",4,3,""
2013-04-24,2013,114,0.3199,17233.346,-0.55846,-7952.1543,"Daycent","4_3",4,3,""
2013-04-25,2013,115,0.2707,17233.6167,-0.57024,-7952.72454,"Daycent","4_3",4,3,""
2013-04-26,2013,116,0.3043,17233.921,-0.6857,-7953.41024,"Daycent","4_3",4,3,""
2013-04-27,2013,117,0.3747,17234.2957,-0.8302,-7954.24044,"Daycent","4_3",4,3,""
2013-04-28,2013,118,0.3998,17234.6955,-0.896,-7955.13644,"Daycent","4_3",4,3,""
2013-04-29,2013,119,0.4732,17235.1687,-1.0562,-7956.19264,"Daycent","4_3",4,3,""
2013-04-30,2013,120,0.8353,17236.004,-0.6906,-7956.88324,"Daycent","4_3",4,3,""
2013-05-01,2013,121,1.1168,17237.1208,-0.86804,-7957.75128,"Daycent","4_3",4,3,""
2013-05-02,2013,122,1.2479,17238.3687,-1.03004,-7958.78132,"Daycent","4_3",4,3,""
2013-05-03,2013,123,23.0985,17261.4672,-1.17872,-7959.96004,"Daycent","4_3",4,3,""
2013-05-04,2013,124,19.1395,17280.6067,-1.28064,-7961.24068,"Daycent","4_3",4,3,""
2013-05-05,2013,125,15.5861,17296.1928,-1.36714,-7962.60782,"Daycent","4_3",4,3,""
2013-05-06,2013,126,12.0304,17308.2232,-1.44774,-7964.05556,"Daycent","4_3",4,3,""
2013-05-07,2013,127,8.7144,17316.9376,-1.51718,-7965.57274,"Daycent","4_3",4,3,""
2013-05-08,2013,128,6.2881,17323.2257,-1.58778,-7967.16052,"Daycent","4_3",4,3,""
2013-05-09,2013,129,5.3969,17328.6226,-1.58518,-7968.7457,"Daycent","4_3",4,3,""
2013-05-10,2013,130,8.1535,17336.7761,-1.3494,-7970.0951,"Daycent","4_3",4,3,""
2013-05-11,2013,131,5.3535,17342.1296,-1.3657,-7971.4608,"Daycent","4_3",4,3,""
2013-05-12,2013,132,3.5468,17345.6764,-1.3271,-7972.7879,"Daycent","4_3",4,3,""
2013-05-13,2013,133,3.116,17348.7924,-1.36122,-7974.14912,"Daycent","4_3",4,3,""
2013-05-14,2013,134,3.7712,17352.5636,-1.47078,-7975.6199,"Daycent","4_3",4,3,""
2013-05-15,2013,135,3.3093,17355.8729,-1.51192,-7977.13182,"Daycent","4_3",4,3,""
2013-05-16,2013,136,2.6069,17358.4798,-1.55088,-7978.6827,"Daycent","4_3",4,3,""
2013-05-17,2013,137,1.8448,17360.3246,-1.56024,-7980.24294,"Daycent","4_3",4,3,""
2013-05-18,2013,138,1.4762,17361.8008,-1.6107,-7981.85364,"Daycent","4_3",4,3,""
2013-05-19,2013,139,1.2766,17363.0774,-1.63968,-7983.49332,"Daycent","4_3",4,3,""
2013-05-20,2013,140,1.1485,17364.2259,-1.66548,-7985.1588,"Daycent","4_3",4,3,""
2013-05-21,2013,141,4.6325,17368.8584,-1.23014,-7986.38894,"Daycent","4_3",4,3,""
2013-05-22,2013,142,3.8607,17372.7191,-0.71274,-7987.10168,"Daycent","4_3",4,3,""
2013-05-23,2013,143,2.7761,17375.4952,-0.68922,-7987.7909,"Daycent","4_3",4,3,""
2013-05-24,2013,144,2.1041,17377.5993,-0.78526,-7988.57616,"Daycent","4_3",4,3,""
2013-05-25,2013,145,1.745,17379.3443,-0.9023,-7989.47846,"Daycent","4_3",4,3,""
2013-05-26,2013,146,1.5675,17380.9118,-1.0396,-7990.51806,"Daycent","4_3",4,3,""
2013-05-27,2013,147,1.2725,17382.1843,-0.932,-7991.45006,"Daycent","4_3",4,3,""
2013-05-28,2013,148,1.5655,17383.7498,-0.71376,-7992.16382,"Daycent","4_3",4,3,""
2013-05-29,2013,149,1.6389,17385.3887,-0.7182,-7992.88202,"Daycent","4_3",4,3,""
2013-05-30,2013,150,1.8282,17387.2169,-0.84788,-7993.7299,"Daycent","4_3",4,3,""
2013-05-31,2013,151,1.7892,17389.0061,-0.80698,-7994.53688,"Daycent","4_3",4,3,""
2013-06-01,2013,152,2.0556,17391.0617,-0.76902,-7995.3059,"Daycent","4_3",4,3,""
2013-06-02,2013,153,1.571,17392.6327,-0.77044,-7996.07634,"Daycent","4_3",4,3,""
2013-06-03,2013,154,1.3252,17393.9579,-0.87104,-7996.94738,"Daycent","4_3",4,3,""
2013-06-04,2013,155,1.2987,17395.2566,-0.99572,-7997.9431,"Daycent","4_3",4,3,""
2013-06-05,2013,156,1.2611,17396.5177,-1.06738,-7999.01048,"Daycent","4_3",4,3,""
2013-06-06,2013,157,1.1686,17397.6863,-1.12138,-8000.13186,"Daycent","4_3",4,3,""
2013-06-07,2013,158,1.0799,17398.7662,-1.1843,-8001.31616,"Daycent","4_3",4,3,""
2013-06-08,2013,159,1.0517,17399.8179,-1.26672,-8002.58288,"Daycent","4_3",4,3,""
2013-06-09,2013,160,1.0581,17400.876,-1.34626,-8003.92914,"Daycent","4_3",4,3,""
2013-06-10,2013,161,1.4534,17402.3294,-0.91602,-8004.84516,"Daycent","4_3",4,3,""
2013-06-11,2013,162,1.4033,17403.7327,-1.07254,-8005.9177,"Daycent","4_3",4,3,""
2013-06-12,2013,163,1.6415,17405.3742,-0.89868,-8006.81638,"Daycent","4_3",4,3,""
2013-06-13,2013,164,1.6489,17407.0231,-0.73002,-8007.5464,"Daycent","4_3",4,3,""
2013-06-14,2013,165,1.5252,17408.5483,-0.86922,-8008.41562,"Daycent","4_3",4,3,""
2013-06-15,2013,166,1.4454,17409.9937,-0.9665,-8009.38212,"Daycent","4_3",4,3,""
2013-06-16,2013,167,1.6634,17411.6571,-0.733,-8010.11512,"Daycent","4_3",4,3,""
2013-06-17,2013,168,1.6005,17413.2576,-0.86372,-8010.97884,"Daycent","4_3",4,3,""
2013-06-18,2013,169,1.4507,17414.7083,-0.92816,-8011.907,"Daycent","4_3",4,3,""
2013-06-19,2013,170,1.3902,17416.0985,-1.03232,-8012.93932,"Daycent","4_3",4,3,""
2013-06-20,2013,171,1.4231,17417.5216,-1.15466,-8014.09398,"Daycent","4_3",4,3,""
2013-06-21,2013,172,1.4345,17418.9561,-1.2519,-8015.34588,"Daycent","4_3",4,3,""
2013-06-22,2013,173,1.4146,17420.3707,-1.3332,-8016.67908,"Daycent","4_3",4,3,""
2013-06-23,2013,174,1.3689,17421.7396,-1.41672,-8018.0958,"Daycent","4_3",4,3,""
2013-06-24,2013,175,1.266,17423.0056,-1.48906,-8019.58486,"Daycent","4_3",4,3,""
2013-06-25,2013,176,1.8889,17424.8945,-0.75872,-8020.34358,"Daycent","4_3",4,3,""
2013-06-26,2013,177,1.9621,17426.8566,-0.7626,-8021.10618,"Daycent","4_3",4,3,""
2013-06-27,2013,178,1.8074,17428.664,-0.86406,-8021.97024,"Daycent","4_3",4,3,""
2013-06-28,2013,179,1.7193,17430.3833,-0.94782,-8022.91806,"Daycent","4_3",4,3,""
2013-06-29,2013,180,1.6184,17432.0017,-1.0176,-8023.93566,"Daycent","4_3",4,3,""
2013-06-30,2013,181,1.6055,17433.6072,-0.98578,-8024.92144,"Daycent","4_3",4,3,""
2013-07-01,2013,182,1.7524,17435.3596,-1.05164,-8025.97308,"Daycent","4_3",4,3,""
2013-07-02,2013,183,1.741,17437.1006,-0.73402,-8026.7071,"Daycent","4_3",4,3,""
2013-07-03,2013,184,1.6506,17438.7512,-0.85286,-8027.55996,"Daycent","4_3",4,3,""
2013-07-04,2013,185,1.6011,17440.3523,-0.95576,-8028.51572,"Daycent","4_3",4,3,""
2013-07-05,2013,186,1.6066,17441.9589,-1.07546,-8029.59118,"Daycent","4_3",4,3,""
2013-07-06,2013,187,1.5676,17443.5265,-1.16538,-8030.75656,"Daycent","4_3",4,3,""
2013-07-07,2013,188,1.5546,17445.0811,-1.2613,-8032.01786,"Daycent","4_3",4,3,""
2013-07-08,2013,189,1.4551,17446.5362,-1.3173,-8033.33516,"Daycent","4_3",4,3,""
2013-07-09,2013,190,1.403,17447.9392,-1.40326,-8034.73842,"Daycent","4_3",4,3,""
2013-07-10,2013,191,1.2238,17449.163,-1.45532,-8036.19374,"Daycent","4_3",4,3,""
2013-07-11,2013,192,1.0384,17450.2014,-1.50084,-8037.69458,"Daycent","4_3",4,3,""
2013-07-12,2013,193,0.8779,17451.0793,-1.54884,-8039.24342,"Daycent","4_3",4,3,""
2013-07-13,2013,194,0.7461,17451.8254,-1.59916,-8040.84258,"Daycent","4_3",4,3,""
2013-07-14,2013,195,0.6482,17452.4736,-1.65574,-8042.49832,"Daycent","4_3",4,3,""
2013-07-15,2013,196,0.5623,17453.0359,-1.70562,-8044.20394,"Daycent","4_3",4,3,""
2013-07-16,2013,197,0.4854,17453.5213,-1.7366,-8045.94054,"Daycent","4_3",4,3,""
2013-07-17,2013,198,0.4271,17453.9484,-1.75852,-8047.69906,"Daycent","4_3",4,3,""
2013-07-18,2013,199,0.3838,17454.3322,-1.7749,-8049.47396,"Daycent","4_3",4,3,""
2013-07-19,2013,200,2.3695,17456.7017,-0.98892,-8050.46288,"Daycent","4_3",4,3,""
2013-07-20,2013,201,0.7459,17457.4476,-0.81988,-8051.28276,"Daycent","4_3",4,3,""
2013-07-21,2013,202,0.6526,17458.1002,-0.82688,-8052.10964,"Daycent","4_3",4,3,""
2013-07-22,2013,203,0.5797,17458.6799,-0.81628,-8052.92592,"Daycent","4_3",4,3,""
2013-07-23,2013,204,0.5092,17459.1891,-0.97354,-8053.89946,"Daycent","4_3",4,3,""
2013-07-24,2013,205,0.4271,17459.6162,-1.0532,-8054.95266,"Daycent","4_3",4,3,""
2013-07-25,2013,206,0.2389,17459.8551,-1.0975,-8056.05016,"Daycent","4_3",4,3,""
2013-07-26,2013,207,0,17459.8551,-1.13502,-8057.18518,"Daycent","4_3",4,3,""
